date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-17,sh.603843,15.0700,15.0700,14.6800,14.8600,15.0700,1403423,20784461.0000,0.727779,1,-1.393497,89.125952,4.816178,4.291858,71.496182,0
2018-01-18,sh.603843,14.8200,14.8800,14.6700,14.8700,14.8600,1693023,25012600.0000,0.877959,1,0.067296,89.185929,4.819419,4.294746,71.544295,0
2018-01-19,sh.603843,14.7900,14.7900,14.4600,14.6800,14.8700,2053800,30004917.0000,1.065048,1,-1.277738,88.046365,4.757840,4.239871,70.630144,0
2018-01-22,sh.603843,16.1500,16.1500,14.6800,14.7500,14.6800,5746200,87442009.0000,2.979833,1,0.476837,88.466204,4.780527,4.260088,70.966937,0
2018-01-23,sh.603843,14.5000,14.5000,14.0800,14.1400,14.7500,4082400,58116597.0000,2.117028,1,-4.135591,84.807602,4.582824,4.083908,68.032033,0
2018-01-24,sh.603843,14.2200,14.2800,14.0700,14.1800,14.1400,1847900,26149259.0000,0.958274,1,0.282885,85.047510,4.595788,4.095461,68.224486,0
2018-01-25,sh.603843,14.1900,14.2900,14.1100,14.1700,14.1800,1793200,25454213.0000,0.929908,1,-0.070523,84.987533,4.592547,4.092573,68.176372,0
2018-01-26,sh.603843,14.2000,14.2000,14.1100,14.1800,14.1700,2697342,38133156.0000,1.398773,1,0.070573,85.047510,4.595788,4.095461,68.224486,0
2018-01-29,sh.603843,14.1700,14.1900,14.0600,14.1800,14.1800,2706100,38235186.0000,1.403314,1,0.000000,85.047510,4.595788,4.095461,68.224486,0
2018-01-30,sh.603843,14.1800,14.1800,13.9700,14.1200,14.1800,4701500,66099884.0000,2.438078,1,-0.423134,84.687648,4.576342,4.078132,67.935806,0
2018-01-31,sh.603843,14.1600,14.1700,13.9700,14.1600,14.1200,3824600,53794188.0000,1.983340,1,0.283286,84.927556,4.589306,4.089685,68.128259,0
2018-02-01,sh.603843,14.1700,14.1800,13.4900,14.0500,14.1600,5863301,81511570.0000,3.040558,1,-0.776834,84.267808,4.553654,4.057914,67.599014,0
2018-02-02,sh.603843,14.0500,14.0500,13.7000,13.8500,14.0500,2336500,32313708.0000,1.211649,1,-1.423486,83.068266,4.488834,4.000151,66.636751,0
2018-02-05,sh.603843,13.8200,13.8900,13.4900,13.7600,13.8500,4184042,56974679.0000,2.169737,1,-0.649821,82.528473,4.459664,3.974157,66.203732,0
2018-02-06,sh.603843,13.7600,13.7600,12.3800,12.3800,13.7600,3000600,39348979.0000,1.556035,1,-10.029070,74.251634,4.012402,3.575586,59.564114,0
2018-02-07,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-08,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-09,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-12,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-13,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-14,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-22,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-23,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-26,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-27,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-02-28,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-01,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-02,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-05,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-06,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-07,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-08,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-09,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-12,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-13,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-14,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-15,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-16,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-19,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-20,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-21,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-22,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-23,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-26,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-27,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-28,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-29,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-03-30,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-02,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-03,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-04,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-09,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-10,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-11,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-12,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-13,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,74.251634,4.012402,3.575586,59.564114,0
2018-04-16,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-17,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-18,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-19,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-20,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-23,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-24,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-25,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,104.685961,3.941188,3.332651,-5.847551,0
2018-04-26,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-04-27,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-02,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-03,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-04,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-07,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-08,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-09,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-10,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-11,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-14,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-15,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-16,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-17,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-18,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-21,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-22,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-23,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-24,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-25,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-28,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-29,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-30,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-05-31,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-01,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-04,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-05,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-06,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-07,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-08,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-11,sh.603843,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,60.694892,3.782353,2.588262,-37.287509,0
2018-06-12,sh.603843,11.2000,12.8900,11.2000,12.3700,12.3800,13977060,167361321.0000,7.248147,1,-0.080777,60.645866,3.779298,2.586171,-37.257389,0
2018-06-13,sh.603843,11.9900,12.8000,11.9900,12.6300,12.3700,6630424,83298209.0000,3.438369,1,2.101861,61.920556,3.858734,2.640529,-38.040487,0
2018-06-14,sh.603843,12.4000,12.8800,12.2100,12.6900,12.6300,5031398,63827896.0000,2.609155,1,0.475055,62.214716,3.877065,2.653073,-38.221202,0
2018-06-15,sh.603843,12.6900,12.8000,11.4200,11.4200,12.6900,3175700,37732429.0000,1.646837,1,-10.007880,55.988342,3.489053,2.387556,-34.396070,0
2018-06-19,sh.603843,11.4400,11.8000,11.0000,11.4300,11.4200,20975056,240415482.0000,10.877129,1,0.087568,56.037368,3.492108,2.389647,-34.426189,0
2018-06-20,sh.603843,11.4900,11.6500,11.3000,11.5000,11.4300,7900173,90430795.0000,4.096828,1,0.612421,56.380554,3.513495,2.404282,-34.637023,0
2018-06-21,sh.603843,11.5500,11.6000,11.0700,11.1800,11.5000,7931470,90185854.0000,4.113058,1,-2.782606,54.811704,3.415728,2.337380,-33.673211,0
2018-06-22,sh.603843,11.1900,11.4700,11.1700,11.3500,11.1800,2906628,32667047.0000,1.507303,1,1.520573,55.645156,3.467666,2.372922,-34.185236,0
2018-06-25,sh.603843,11.4500,11.4800,11.3100,11.3700,11.3500,2259400,25750152.0000,1.171667,1,0.176207,55.743209,3.473777,2.377103,-34.245474,0
2018-06-26,sh.603843,11.3700,11.4800,11.1600,11.3900,11.3700,3527091,39698240.0000,1.829059,1,0.175905,55.841262,3.479887,2.381284,-34.305713,0
2018-06-27,sh.603843,11.4000,11.4700,11.3200,11.4100,11.3900,2000500,22802424.0000,1.037408,1,0.175588,55.939315,3.485998,2.385466,-34.365951,0
2018-06-28,sh.603843,11.4400,11.4400,11.3000,11.4200,11.4100,2790943,31755873.0000,1.447312,1,0.087644,55.988342,3.489053,2.387556,-34.396070,0
2018-06-29,sh.603843,11.4200,11.5100,11.3600,11.4600,11.4200,1238000,14168024.0000,0.641995,1,0.350262,56.184448,3.501274,2.395919,-34.516547,0
2018-07-02,sh.603843,11.4600,11.6000,11.1900,11.4100,11.4600,2162291,24552618.0000,1.121309,1,-0.436302,55.939315,3.485998,2.385466,-34.365951,0
2018-07-03,sh.603843,11.4100,11.4300,11.3100,11.4100,11.4100,1486801,16902465.0000,0.771017,1,0.000000,55.939315,3.485998,2.385466,-34.365951,0
2018-07-04,sh.603843,11.4100,11.4300,11.2200,11.3000,11.4100,2754259,31121608.0000,1.428288,1,-0.964064,55.400023,3.452390,2.362468,-34.034640,0
2018-07-05,sh.603843,10.1700,10.1700,10.1700,10.1700,11.3000,788400,8018028.0000,0.408844,1,-10.000000,49.860020,3.107151,2.126221,-30.631176,0
2018-07-06,sh.603843,9.1500,9.1500,9.1500,9.1500,10.1700,391500,3582225.0000,0.203022,1,-10.029500,44.859310,2.795520,1.912972,-27.559023,0
2018-07-09,sh.603843,8.2400,8.2400,8.2400,8.2400,9.1500,627900,5173896.0000,0.325613,1,-9.945354,40.397893,2.517495,1.722720,-24.818180,0
2018-07-10,sh.603843,7.4200,7.7900,7.4200,7.5800,8.2400,30912618,230124470.0000,16.030495,1,-8.009707,37.162139,2.315851,1.584735,-22.830316,0
2018-07-11,sh.603843,7.5000,8.3400,7.4200,8.3400,7.5800,45467069,359681471.0000,23.578061,1,10.026390,40.888158,2.548047,1.743627,-25.119372,0
2018-07-12,sh.603843,8.0000,9.1700,8.0000,8.5500,8.3400,38801837,329932562.0000,20.121642,1,2.517986,41.917716,2.612207,1.787531,-25.751874,0
2018-07-13,sh.603843,8.3500,8.8500,8.1500,8.2100,8.5500,23949612,201344080.0000,12.419657,1,-3.976610,40.250813,2.508330,1.716448,-24.727823,0
2018-07-16,sh.603843,8.1800,8.2000,7.8700,7.9900,8.2100,14608566,116543434.0000,7.575629,1,-2.679662,39.172228,2.441115,1.670453,-24.065201,0
2018-07-17,sh.603843,8.0100,8.2800,7.9200,8.2300,7.9900,16394208,133173237.0000,8.501618,1,3.003752,40.348866,2.514440,1.720629,-24.788061,0
2018-07-18,sh.603843,8.1400,8.1600,7.9500,7.9800,8.2300,10198540,82097725.0000,5.288703,1,-3.037662,39.123202,2.438060,1.668362,-24.035082,0
2018-07-19,sh.603843,7.9200,7.9600,7.5600,7.8700,7.9800,11556000,89804531.0000,5.992647,1,-1.378448,38.583910,2.404452,1.645365,-23.703772,0
2018-07-20,sh.603843,7.7500,7.8700,7.7100,7.7800,7.8700,7893102,61534232.0000,4.093161,1,-1.143579,38.142671,2.376956,1.626549,-23.432699,0
2018-07-23,sh.603843,7.8300,7.9400,7.7200,7.8900,7.7800,8566502,67159239.0000,4.442369,1,1.413877,38.681963,2.410563,1.649546,-23.764010,0
2018-07-24,sh.603843,7.9700,8.6800,7.9700,8.6800,7.8900,7788623,66174086.0000,4.038981,1,10.012680,42.555062,2.651925,1.814710,-26.143423,0
2018-07-25,sh.603843,9.5500,9.5500,9.5500,9.5500,8.6800,2568683,24530923.0000,1.332053,1,10.023040,46.820373,2.917728,1.996599,-28.763789,0
2018-07-26,sh.603843,9.8000,10.5100,9.0000,9.9600,9.5500,45716061,458187834.0000,23.707182,1,4.293192,48.830463,3.042992,2.082317,-29.998674,0
2018-07-27,sh.603843,9.8000,9.8000,8.9600,8.9600,9.9600,32980129,307888206.0000,17.102653,1,-10.040160,43.927806,2.737471,1.873249,-26.986759,0
2018-07-30,sh.603843,8.7300,9.2300,8.6300,8.7200,8.9600,18817548,167634868.0000,9.758300,1,-2.678569,42.751168,2.664146,1.823073,-26.263899,0
2018-07-31,sh.603843,8.5900,9.0800,8.3400,9.0000,8.7200,19128573,166408178.0000,9.919590,1,3.211006,44.123912,2.749691,1.881612,-27.107236,0
2018-08-01,sh.603843,8.9600,9.8000,8.8200,9.2200,9.0000,29116682,272098933.0000,15.099168,1,2.444447,45.202496,2.816906,1.927607,-27.769857,0
2018-08-02,sh.603843,9.1900,9.8000,8.5100,9.7700,9.2200,26688875,241565062.0000,13.840169,1,5.965295,47.898958,2.984943,2.042594,-29.426410,0
2018-08-03,sh.603843,9.4700,9.7900,9.2800,9.3700,9.7700,22787136,216768648.0000,11.816827,1,-4.094172,45.937895,2.862734,1.958967,-28.221644,0
2018-08-06,sh.603843,9.0900,9.6500,8.9200,9.2500,9.3700,14283776,132199143.0000,7.407202,1,-1.280682,45.349576,2.826072,1.933879,-27.860214,0
2018-08-07,sh.603843,9.0100,9.5800,9.0100,9.4800,9.2500,17971992,168009862.0000,9.319816,1,2.486481,46.477187,2.896342,1.981964,-28.552955,0
2018-08-08,sh.603843,9.4000,9.7600,9.2700,9.4400,9.4800,20685900,196971870.0000,10.727180,1,-0.421940,46.281081,2.884121,1.973602,-28.432478,0
2018-08-09,sh.603843,9.2600,9.5900,9.0000,9.4500,9.4400,17562110,164087748.0000,9.107262,1,0.105935,46.330108,2.887176,1.975692,-28.462597,0
2018-08-10,sh.603843,9.4000,9.5800,9.1200,9.1500,9.4500,14054286,130606341.0000,7.288194,1,-3.174605,44.859310,2.795520,1.912972,-27.559023,0
2018-08-13,sh.603843,8.9200,8.9800,8.2800,8.6800,9.1500,15401251,133494632.0000,7.986696,1,-5.136605,42.555062,2.651925,1.814710,-26.143423,0
2018-08-14,sh.603843,8.7500,8.9500,8.6600,8.6700,8.6800,10065334,88565584.0000,5.219625,1,-0.115210,42.506035,2.648869,1.812619,-26.113304,0
2018-08-15,sh.603843,8.6300,8.9200,8.4900,8.5000,8.6700,11353838,99092047.0000,5.887811,1,-1.960785,41.672583,2.596931,1.777078,-25.601278,0
2018-08-16,sh.603843,8.2300,8.4700,8.0000,8.2300,8.5000,9263007,76473851.0000,4.803559,1,-3.176476,40.348866,2.514440,1.720629,-24.788061,0
2018-08-17,sh.603843,8.3800,8.4300,7.7000,7.8400,8.2300,9016938,72691581.0000,4.675954,1,-4.738754,38.436830,2.395287,1.639093,-23.613414,0
2018-08-20,sh.603843,7.8900,7.9600,7.5500,7.8300,7.8400,6600938,51104418.0000,3.423078,1,-0.127554,38.387803,2.392232,1.637002,-23.583295,0
2018-08-21,sh.603843,7.8100,8.0500,7.7100,8.0500,7.8300,8475607,67178976.0000,4.395233,1,2.809710,39.466388,2.459446,1.682997,-24.245916,0
2018-08-22,sh.603843,8.0700,8.0700,7.7600,7.7600,8.0500,6741300,53266789.0000,3.495866,1,-3.602484,38.044617,2.370845,1.622368,-23.372461,0
2018-08-23,sh.603843,7.7300,7.8600,7.6400,7.8200,7.7600,5579800,43361280.0000,2.893542,1,0.773195,38.338777,2.389176,1.634912,-23.553176,0
2018-08-24,sh.603843,7.9900,8.6000,7.9000,8.6000,7.8200,13650138,112512913.0000,7.078613,1,9.974427,42.162849,2.627483,1.797985,-25.902470,0
2018-08-27,sh.603843,9.0000,9.4600,8.7000,9.2800,8.6000,41836663,388297891.0000,21.695426,1,7.906969,48.837684,2.826974,1.829384,-26.326851,0
2018-08-28,sh.603843,8.8800,8.9600,8.3600,8.4300,9.2600,31281573,269985668.0000,16.221825,1,-8.963282,44.364405,2.568038,1.661822,-23.915448,0
2018-08-29,sh.603843,8.3600,8.5800,8.3100,8.4500,8.4300,15499771,131209908.0000,8.037786,1,0.237242,44.469659,2.574130,1.665765,-23.972187,0
2018-08-30,sh.603843,8.4500,8.9300,8.2500,8.5800,8.4500,19496271,166659328.0000,10.110268,1,1.538463,45.153807,2.613732,1.691392,-24.340989,0
2018-08-31,sh.603843,8.6700,9.1800,8.5800,8.9900,8.5800,27653100,246832470.0000,14.340192,1,4.778553,47.311507,2.738631,1.772216,-25.504137,0
2018-09-03,sh.603843,8.8000,9.1700,8.4800,9.0900,8.9900,20991419,185395014.0000,10.885614,1,1.112351,47.837775,2.769094,1.791929,-25.787832,0
2018-09-04,sh.603843,9.0000,9.1300,8.8300,8.9100,9.0900,16365832,146507741.0000,8.486903,1,-1.980201,46.890492,2.714260,1.756445,-25.277181,0
2018-09-05,sh.603843,8.8000,8.8700,8.5600,8.6500,8.9100,14263542,124223415.0000,7.396709,1,-2.918072,45.522195,2.635056,1.705191,-24.539576,0
2018-09-06,sh.603843,8.6100,8.7300,8.2400,8.4000,8.6500,12430151,105533048.0000,6.445959,1,-2.890173,44.206525,2.558899,1.655908,-23.830339,0
2018-09-07,sh.603843,8.3400,8.9500,8.2600,8.7000,8.4000,16155334,139276797.0000,8.377744,1,3.571431,45.785329,2.650288,1.715048,-24.681423,0
2018-09-10,sh.603843,8.5800,8.8700,8.5100,8.5700,8.7000,14243871,124035343.0000,7.386508,1,-1.494254,45.101180,2.610686,1.689420,-24.312620,0
2018-09-11,sh.603843,8.5200,8.6300,8.1900,8.3300,8.5700,11136030,92740105.0000,5.774861,1,-2.800464,43.838137,2.537575,1.642109,-23.631753,0
2018-09-12,sh.603843,8.4200,8.4500,8.2000,8.2200,8.3300,7818642,64792583.0000,4.054548,1,-1.320524,43.259242,2.504065,1.620424,-23.319689,0
2018-09-13,sh.603843,8.4600,8.5600,8.2100,8.3300,8.2200,7888100,65828264.0000,4.090567,1,1.338195,43.838137,2.537575,1.642109,-23.631753,0
2018-09-14,sh.603843,8.3000,8.3200,7.9700,8.0100,8.3300,8592600,69958362.0000,4.455903,1,-3.841533,42.154079,2.440093,1.579027,-22.723931,0
2018-09-17,sh.603843,7.9100,8.1400,7.8100,8.0900,8.0100,6969900,55488133.0000,3.614412,1,0.998751,42.575093,2.464463,1.594797,-22.950886,0
2018-09-18,sh.603843,7.9500,8.9000,7.9300,8.9000,8.0900,15157723,128807391.0000,7.860408,1,10.012350,46.837865,2.711214,1.754474,-25.248812,0
2018-09-19,sh.603843,9.7900,9.7900,9.5000,9.7900,8.9000,59776052,581451840.0000,30.998335,1,10.000000,51.521652,2.982336,1.929921,-27.773693,0
2018-09-20,sh.603843,9.6400,9.9600,9.1300,9.4600,9.7900,52455715,499477351.0000,27.202195,1,-3.370786,49.784967,2.881807,1.864868,-26.837501,0
2018-09-21,sh.603843,9.3500,9.6000,9.2000,9.4000,9.4600,31090766,292077675.0000,16.122878,1,-0.634254,49.469206,2.863530,1.853040,-26.667284,0
2018-09-25,sh.603843,9.2300,9.7700,9.2100,9.4600,9.4000,27554492,262925475.0000,14.289056,1,0.638302,49.784967,2.881807,1.864868,-26.837501,0
2018-09-26,sh.603843,9.3100,9.6200,9.3100,9.3800,9.4600,19698777,186405225.0000,10.215283,1,-0.845665,49.363952,2.857437,1.849097,-26.610546,0
2018-09-27,sh.603843,9.3900,9.9800,9.3100,9.6800,9.3800,35414273,342032088.0000,18.364938,1,3.198296,50.942757,2.948826,1.908237,-27.461629,0
2018-09-28,sh.603843,9.5400,9.6500,9.2100,9.5500,9.6800,19391294,183458524.0000,10.055830,1,-1.342976,50.258608,2.909224,1.882610,-27.092826,0
2018-10-08,sh.603843,9.3300,9.7500,9.2200,9.2800,9.5500,17161860,162228865.0000,8.899703,1,-2.827230,48.837684,2.826974,1.829384,-26.326851,0
