date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-22,sh.603277,9.0900,9.2600,9.0900,9.1100,9.1300,1064556,9750672.0000,0.680680,1,-0.219063,17.571692,2.194150,2.628266,-7.731391,0
2019-01-23,sh.603277,9.1200,9.1700,9.0500,9.1400,9.1100,561188,5115510.0000,0.358825,1,0.329316,17.629557,2.201375,2.636921,-7.756851,0
2019-01-24,sh.603277,9.1800,9.2500,9.0900,9.1800,9.1400,687600,6301670.0000,0.439653,1,0.437636,17.706711,2.211009,2.648461,-7.790798,0
2019-01-25,sh.603277,9.1800,9.2200,9.0600,9.0600,9.1800,611100,5591505.0000,0.390739,1,-1.307188,17.475251,2.182107,2.613841,-7.688958,0
2019-01-28,sh.603277,9.1800,9.1800,8.9200,8.9300,9.0600,890562,8040263.0000,0.569428,1,-1.434880,17.224502,2.150796,2.576335,-7.578631,0
2019-01-29,sh.603277,8.9300,9.0400,8.6000,8.7900,8.9300,846900,7453206.0000,0.541510,1,-1.567753,16.954465,2.117077,2.535945,-7.459817,0
2019-01-30,sh.603277,8.7000,8.8600,8.6700,8.7400,8.7900,684108,5985899.0000,0.437420,1,-0.568830,16.858023,2.105035,2.521520,-7.417383,0
2019-01-31,sh.603277,8.6800,8.7600,8.6200,8.6500,8.7400,1007800,8753908.0000,0.644390,1,-1.029750,16.684428,2.083358,2.495554,-7.341003,0
2019-02-01,sh.603277,8.7000,8.8400,8.6700,8.8000,8.6500,768754,6738566.0000,0.491543,1,1.734111,16.973753,2.119486,2.538830,-7.468303,0
2019-02-11,sh.603277,8.8200,9.0400,8.7300,9.0200,8.8000,925701,8281663.0000,0.591896,1,2.500003,17.398097,2.172473,2.602300,-7.655011,0
2019-02-12,sh.603277,9.0200,9.1700,8.9600,9.1400,9.0200,1339208,12187378.0000,0.856293,1,1.330376,17.629557,2.201375,2.636921,-7.756851,0
2019-02-13,sh.603277,9.1400,9.5400,9.1200,9.2300,9.1400,1898718,17593291.0000,1.214045,1,0.984674,17.803153,2.223052,2.662886,-7.833232,0
2019-02-14,sh.603277,9.2300,9.3400,9.1600,9.3000,9.2300,1334300,12374567.0000,0.853155,1,0.758404,17.938171,2.239911,2.683081,-7.892639,0
2019-02-15,sh.603277,9.3000,9.4500,9.2000,9.3200,9.3000,1685900,15788896.0000,1.077969,1,0.215048,17.976748,2.244728,2.688851,-7.909612,0
2019-02-18,sh.603277,9.2800,9.5700,9.2800,9.5500,9.3200,2191532,20746288.0000,1.401271,1,2.467817,18.420380,2.300124,2.755207,-8.104806,0
2019-02-19,sh.603277,9.5700,9.6500,9.4400,9.5300,9.5500,2130326,20292212.0000,1.362136,1,-0.209429,18.381803,2.295307,2.749437,-8.087833,0
2019-02-20,sh.603277,9.5200,9.5800,9.4400,9.5600,9.5300,1320844,12556384.0000,0.844551,1,0.314803,18.439668,2.302532,2.758092,-8.113293,0
2019-02-21,sh.603277,9.6100,9.6900,9.4000,9.5100,9.5600,2194452,20995355.0000,1.403138,1,-0.523015,18.343227,2.290490,2.743667,-8.070860,0
2019-02-22,sh.603277,9.4100,9.5900,9.4100,9.5700,9.5100,1837419,17480383.0000,1.174850,1,0.630909,18.458957,2.304941,2.760977,-8.121780,0
2019-02-25,sh.603277,9.5800,9.9700,9.5800,9.9700,9.5700,3175452,31207804.0000,2.030392,1,4.179734,19.230491,2.401281,2.876379,-8.461248,0
2019-02-26,sh.603277,10.0100,10.0700,9.8300,9.9000,9.9700,3132300,31162812.0000,2.002801,1,-0.702113,19.095473,2.384422,2.856183,-8.401841,0
2019-02-27,sh.603277,9.9000,10.0200,9.8000,9.9500,9.9000,2418800,23969439.0000,1.546587,1,0.505052,19.191914,2.396464,2.870609,-8.444275,0
2019-02-28,sh.603277,9.9000,9.9800,9.8300,9.9200,9.9500,1538500,15256325.0000,0.983721,1,-0.301505,19.134049,2.389239,2.861954,-8.418815,0
2019-03-01,sh.603277,9.9800,10.2900,9.9600,10.1700,9.9200,3912235,39594031.0000,2.501493,1,2.520161,19.616258,2.449451,2.934079,-8.630982,0
2019-03-04,sh.603277,10.2000,10.4300,10.0800,10.2500,10.1700,3290509,33801654.0000,2.103960,1,0.786627,19.770565,2.468719,2.957160,-8.698876,0
2019-03-05,sh.603277,10.2300,10.3200,10.1800,10.3100,10.2500,2228059,22865969.0000,1.424627,1,0.585370,19.886295,2.483170,2.974470,-8.749796,0
2019-03-06,sh.603277,10.4300,10.5000,10.2300,10.5000,10.3100,3086593,31996272.0000,1.973575,1,1.842867,20.252774,2.528932,3.029285,-8.911044,0
2019-03-07,sh.603277,10.4500,10.9200,10.4200,10.7900,10.5000,3423968,36737337.0000,2.189294,1,2.761904,20.812136,2.598779,3.112951,-9.157158,0
2019-03-08,sh.603277,10.6800,10.7600,10.0200,10.0300,10.7900,3578507,37381433.0000,2.288106,1,-7.043561,19.346221,2.415732,2.893689,-8.512168,0
2019-03-11,sh.603277,10.1000,10.5500,10.1000,10.5200,10.0300,3121403,32220228.0000,1.995833,1,4.885351,20.291351,2.533749,3.035056,-8.928017,0
2019-03-12,sh.603277,10.7200,10.7300,10.4000,10.6000,10.5200,3075509,32605416.0000,1.966488,1,0.760455,20.445657,2.553017,3.058136,-8.995911,0
2019-03-13,sh.603277,10.5800,10.7600,10.4000,10.5500,10.6000,3132454,33224189.0000,2.002899,1,-0.471700,20.349216,2.540974,3.043711,-8.953477,0
2019-03-14,sh.603277,10.4600,10.6000,10.0200,10.1100,10.5500,3006015,30661609.0000,1.922054,1,-4.170621,19.500528,2.435000,2.916769,-8.580062,0
2019-03-15,sh.603277,10.2500,10.3400,10.1300,10.3000,10.1100,2133303,21807690.0000,1.364039,1,1.879333,19.867007,2.480762,2.971585,-8.741310,0
2019-03-18,sh.603277,10.3700,10.5400,10.3200,10.5400,10.3000,2233244,23333109.0000,1.427942,1,2.330095,20.329927,2.538566,3.040826,-8.944991,0
2019-03-19,sh.603277,10.5700,10.9100,10.5700,10.7600,10.5400,5311836,57155135.0000,3.396401,1,2.087289,20.754271,2.591553,3.104296,-9.131698,0
2019-03-20,sh.603277,10.7100,11.3300,10.6100,11.2500,10.7600,8248360,90822601.0000,5.274022,1,4.553901,21.699401,2.709570,3.245663,-9.547547,0
2019-03-21,sh.603277,11.0800,11.1800,10.8300,11.0100,11.2500,8174651,89786661.0000,5.226893,1,-2.133331,21.236480,2.651766,3.176422,-9.343866,0
2019-03-22,sh.603277,10.9600,11.2400,10.7400,10.9700,11.0100,4425023,48473948.0000,2.829371,1,-0.363306,21.159327,2.642132,3.164882,-9.309919,0
2019-03-25,sh.603277,10.7600,10.8900,10.6200,10.7200,10.9700,2239133,24135639.0000,1.431707,1,-2.278942,20.677118,2.581919,3.092756,-9.097751,0
2019-03-26,sh.603277,10.7900,10.8400,10.5000,10.5800,10.7200,2336783,24875413.0000,1.494145,1,-1.305973,20.407081,2.548200,3.052366,-8.978937,0
2019-03-27,sh.603277,10.5800,10.7800,10.3600,10.4700,10.5800,1972378,20662371.0000,1.261144,1,-1.039694,20.194909,2.521706,3.020630,-8.885584,0
2019-03-28,sh.603277,10.5900,10.6300,10.4000,10.4100,10.4700,1449277,15252552.0000,0.926671,1,-0.573070,20.079179,2.507255,3.003320,-8.834663,0
2019-03-29,sh.603277,10.3400,10.6500,10.3000,10.5800,10.4100,1890647,19868941.0000,1.208884,1,1.633046,20.407081,2.548200,3.052366,-8.978937,0
2019-04-01,sh.603277,10.6700,10.8900,10.6700,10.8900,10.5800,2864793,30950693.0000,1.831756,1,2.930061,21.005020,2.622864,3.141802,-9.242025,0
2019-04-02,sh.603277,10.9100,11.0700,10.8500,10.9300,10.8900,2952635,32349960.0000,1.887922,1,0.367309,21.082173,2.632498,3.153342,-9.275972,0
2019-04-03,sh.603277,10.9300,11.0300,10.8600,11.0200,10.9300,3112966,34184424.0000,1.990438,1,0.823423,21.255768,2.654174,3.179307,-9.352353,0
2019-04-04,sh.603277,11.0800,11.1000,10.9000,10.9800,11.0200,2282294,25092290.0000,1.459305,1,-0.362985,21.178615,2.644540,3.167767,-9.318406,0
2019-04-08,sh.603277,11.0300,11.3500,11.0100,11.1500,10.9800,4350308,48613664.0000,2.781598,1,1.548270,21.506517,2.685485,3.216813,-9.462680,0
2019-04-09,sh.603277,11.1700,11.1700,10.9700,11.1200,11.1500,2102983,23274328.0000,1.344653,1,-0.269056,21.448652,2.678259,3.208158,-9.437220,0
2019-04-10,sh.603277,11.0400,11.0800,10.8800,11.0000,11.1200,1922500,21063177.0000,1.229251,1,-1.079136,21.217192,2.649357,3.173537,-9.335379,0
2019-04-11,sh.603277,10.9400,11.1300,10.8000,10.9300,11.0000,2263800,24894326.0000,1.447479,1,-0.636361,21.082173,2.632498,3.153342,-9.275972,0
2019-04-12,sh.603277,10.9400,10.9900,10.7200,10.8300,10.9300,1650386,17893216.0000,1.055261,1,-0.914917,20.889290,2.608413,3.124492,-9.191105,0
2019-04-15,sh.603277,10.9300,11.0200,10.7700,10.8100,10.8300,1770808,19376760.0000,1.132259,1,-0.184668,20.850713,2.603596,3.118722,-9.174132,0
2019-04-16,sh.603277,10.7100,10.9600,10.6200,10.9500,10.8100,1819332,19537195.0000,1.163286,1,1.295091,21.120750,2.637315,3.159112,-9.292946,0
2019-04-17,sh.603277,11.0600,11.2900,10.9700,11.2200,10.9500,4491038,50061087.0000,2.871581,1,2.465758,21.641536,2.702344,3.237008,-9.522087,0
2019-04-18,sh.603277,11.2500,11.6000,11.1500,11.3400,11.2200,5419867,61462431.0000,3.465477,1,1.069518,21.872996,2.731247,3.271628,-9.623927,0
2019-04-19,sh.603277,11.3200,11.7700,11.1100,11.5600,11.3400,5168615,58994116.0000,3.304826,1,1.940038,22.297340,2.784234,3.335099,-9.810635,0
2019-04-22,sh.603277,11.6200,11.8200,11.1000,11.3200,11.5600,4402271,50476047.0000,2.814823,1,-2.076131,21.834419,2.726430,3.265858,-9.606954,0
2019-04-23,sh.603277,11.3600,11.3600,11.0100,11.0200,11.3200,2387300,26623531.0000,1.526446,1,-2.650170,21.255768,2.654174,3.179307,-9.352353,0
2019-04-24,sh.603277,11.0300,11.2200,10.9400,11.1400,11.0200,1719932,19045941.0000,1.099729,1,1.088928,21.487229,2.683076,3.213928,-9.454193,0
2019-04-25,sh.603277,11.1000,11.3500,11.0500,11.2500,11.1400,3409083,38195310.0000,2.179776,1,0.987430,21.699401,2.709570,3.245663,-9.547547,0
2019-04-26,sh.603277,11.1100,11.9600,11.1100,11.7600,11.2500,9703108,113460857.0000,6.204192,1,4.533335,17.568644,2.642764,3.096294,-253.025407,0
2019-04-29,sh.603277,11.7700,11.7700,10.8800,11.1600,11.7600,5932737,67061736.0000,3.793407,1,-5.102044,16.672284,2.507930,2.938320,-240.115947,0
2019-04-30,sh.603277,10.9500,11.1000,10.5300,10.6500,11.1600,3815971,41089957.0000,2.439942,1,-4.569894,15.910379,2.393320,2.804042,-229.142907,0
2019-05-06,sh.603277,10.4000,10.4000,9.5900,9.5900,10.6500,3565600,35062923.0000,2.279854,1,-9.953048,14.326811,2.155112,2.524954,-206.336195,0
2019-05-07,sh.603277,9.7000,9.7800,9.2500,9.4700,9.5900,3063771,28960748.0000,1.958983,1,-1.251302,14.147539,2.128145,2.493360,-203.754303,0
2019-05-08,sh.603277,9.3100,9.5800,9.1400,9.4400,9.4700,1974600,18544968.0000,1.262564,1,-0.316797,14.102721,2.121403,2.485461,-203.108830,0
2019-05-09,sh.603277,9.3800,9.4700,9.2200,9.2800,9.4400,1225300,11432032.0000,0.783460,1,-1.694914,13.863692,2.085447,2.443334,-199.666307,0
2019-05-10,sh.603277,9.4400,9.6100,9.3100,9.5900,9.2800,2134991,20313922.0000,1.365119,1,3.340522,14.326811,2.155112,2.524954,-206.336195,0
2019-05-13,sh.603277,9.5100,9.6200,9.4400,9.6100,9.5900,1528108,14522131.0000,0.977076,1,0.208545,14.356689,2.159606,2.530220,-206.766510,0
2019-05-14,sh.603277,9.4800,9.5700,9.4000,9.4900,9.6100,855766,8121994.0000,0.547179,1,-1.248698,14.177417,2.132639,2.498625,-204.184618,0
2019-05-15,sh.603277,9.6000,9.7300,9.5400,9.6500,9.4900,1527862,14721307.0000,0.976919,1,1.685984,14.416447,2.168595,2.540752,-207.627141,0
2019-05-16,sh.603277,9.6700,9.7000,9.5800,9.6800,9.6500,1196192,11524844.0000,0.764848,1,0.310888,14.461265,2.175337,2.548651,-208.272614,0
2019-05-17,sh.603277,9.7000,9.7000,9.3300,9.4300,9.6800,1227700,11657342.0000,0.784995,1,-2.582644,14.087782,2.119156,2.482828,-202.893672,0
2019-05-20,sh.603277,9.3500,9.4500,9.2400,9.4100,9.4300,685854,6412953.0000,0.438537,1,-0.212094,14.057903,2.114661,2.477562,-202.463357,0
2019-05-21,sh.603277,9.4300,9.5900,9.3900,9.5400,9.4100,939640,8920348.0000,0.600808,1,1.381510,14.252114,2.143875,2.511790,-205.260407,0
2019-05-22,sh.603277,9.5900,9.5900,9.3900,9.4600,9.5400,739700,7005896.0000,0.472966,1,-0.838574,14.132600,2.125897,2.490727,-203.539145,0
2019-05-23,sh.603277,9.3900,9.4500,9.2500,9.2800,9.4600,794700,7420577.0000,0.508133,1,-1.902752,13.863692,2.085447,2.443334,-199.666307,0
2019-05-24,sh.603277,9.3500,9.4200,9.2900,9.3800,9.2800,722500,6756406.0000,0.461968,1,1.077590,14.013085,2.107919,2.469663,-201.817884,0
2019-05-27,sh.603277,9.3500,9.5100,9.3400,9.4900,9.3800,931884,8811707.0000,0.595849,1,1.172704,14.177417,2.132639,2.498625,-204.184618,0
2019-05-28,sh.603277,9.4900,9.5500,9.3900,9.4700,9.4900,1122628,10650405.0000,0.717811,1,-0.210743,14.147539,2.128145,2.493360,-203.754303,0
2019-05-29,sh.603277,9.4700,9.5300,9.3900,9.5000,9.4700,867855,8217708.0000,0.554909,1,0.316787,14.192357,2.134886,2.501258,-204.399776,0
2019-05-30,sh.603277,9.5000,9.5000,9.3100,9.3800,9.5000,916808,8605698.0000,0.586209,1,-1.263157,14.013085,2.107919,2.469663,-201.817884,0
2019-05-31,sh.603277,9.4500,9.4700,9.3400,9.4300,9.3800,1083740,10197057.0000,0.692946,1,0.533051,14.087782,2.119156,2.482828,-202.893672,0
2019-06-03,sh.603277,9.4200,9.4600,9.3000,9.3500,9.4300,1062608,9948873.0000,0.679434,1,-0.848356,13.968267,2.101178,2.461765,-201.172411,0
2019-06-04,sh.603277,9.3800,9.3900,9.1400,9.2100,9.3500,833407,7724721.0000,0.532883,1,-1.497330,13.759116,2.069716,2.424904,-198.160204,0
2019-06-05,sh.603277,9.2900,9.3800,9.2300,9.2500,9.2100,717390,6666712.0000,0.458701,1,0.434310,13.818874,2.078705,2.435436,-199.020834,0
2019-06-06,sh.603277,9.2800,9.2900,9.1100,9.1600,9.2500,675500,6207181.0000,0.431916,1,-0.972975,13.684420,2.058480,2.411740,-197.084416,0
2019-06-10,sh.603277,9.1500,9.2300,9.1200,9.2300,9.1600,475407,4374467.0000,0.303976,1,0.764189,13.788995,2.074211,2.430170,-198.590519,0
2019-06-11,sh.603277,9.2500,9.5500,9.0800,9.4600,9.2300,2001668,18666468.0000,1.279872,1,2.491880,14.132600,2.125897,2.490727,-203.539145,0
2019-06-12,sh.603277,9.4200,9.4600,9.3400,9.4200,9.4600,817519,7685256.0000,0.522724,1,-0.422833,14.072842,2.116908,2.480195,-202.678515,0
2019-06-13,sh.603277,9.3700,9.4400,9.2800,9.4200,9.4200,824766,7732023.0000,0.527357,1,0.000000,14.072842,2.116908,2.480195,-202.678515,0
2019-06-14,sh.603277,9.4300,9.4300,9.2400,9.3200,9.4200,856600,7977815.0000,0.547712,1,-1.061575,13.923449,2.094436,2.453866,-200.526938,0
2019-06-17,sh.603277,9.3300,9.3700,9.2400,9.2900,9.3200,561954,5227292.0000,0.359315,1,-0.321886,13.878631,2.087694,2.445967,-199.881465,0
2019-06-18,sh.603277,9.3200,9.3900,9.2900,9.3300,9.2900,577452,5387378.0000,0.369224,1,0.430570,13.938388,2.096683,2.456499,-200.742096,0
2019-06-19,sh.603277,9.6000,9.6300,9.3800,9.4000,9.3300,795818,7549289.0000,0.508848,1,0.750265,14.042964,2.112414,2.474929,-202.248199,0
2019-06-20,sh.603277,9.3900,9.5500,9.3800,9.4500,9.4000,1323852,12536552.0000,0.846474,1,0.531917,14.117660,2.123650,2.488094,-203.323988,0
2019-06-21,sh.603277,9.5500,9.5900,9.5000,9.5700,9.4500,1405672,13427384.0000,0.898790,1,1.269840,14.296932,2.150617,2.519689,-205.905880,0
2019-06-24,sh.603277,9.6300,9.6400,9.5000,9.5700,9.5700,845600,8079882.0000,0.540679,1,0.000000,14.296932,2.150617,2.519689,-205.905880,0
2019-06-25,sh.603277,9.5900,9.6000,9.3800,9.4700,9.5700,876254,8298639.0000,0.560279,1,-1.044926,14.147539,2.128145,2.493360,-203.754303,0
2019-06-26,sh.603277,9.4600,9.7100,9.3800,9.6700,9.4700,1732682,16603194.0000,1.107881,1,2.111930,14.446325,2.173090,2.546018,-208.057456,0
2019-06-27,sh.603277,9.7700,10.1700,9.6800,9.9400,9.6700,4415541,44089011.0000,2.823308,1,2.792135,14.849687,2.233765,2.617106,-213.866713,0
2019-06-28,sh.603277,9.9300,9.9300,9.6200,9.7000,9.9400,1595520,15524473.0000,1.020180,1,-2.414485,14.491143,2.179831,2.553916,-208.702929,0
2019-07-01,sh.603277,9.9400,9.9400,9.7600,9.8900,9.7000,1194812,11771604.0000,0.763966,1,1.958768,14.774990,2.222529,2.603942,-212.790925,0
2019-07-02,sh.603277,9.8900,9.8900,9.7400,9.8000,9.8900,1369433,13407323.0000,0.875619,1,-0.910012,14.640536,2.202304,2.580245,-210.854506,0
2019-07-03,sh.603277,9.8500,9.8500,9.6300,9.7000,9.8000,879132,8525966.0000,0.562119,1,-1.020412,14.491143,2.179831,2.553916,-208.702929,0
2019-07-04,sh.603277,9.7000,9.7800,9.6600,9.7500,9.7000,814446,7909480.0000,0.520759,1,0.515466,14.565840,2.191068,2.567081,-209.778717,0
2019-07-05,sh.603277,9.7600,9.8400,9.6800,9.8200,9.7500,575000,5617515.0000,0.367656,1,0.717946,14.670415,2.206798,2.585511,-211.284821,0
2019-07-08,sh.603277,9.8200,9.8200,9.4000,9.4700,9.8200,1220824,11632706.0000,0.780598,1,-3.564149,14.147539,2.128145,2.493360,-203.754303,0
2019-07-09,sh.603277,9.5000,9.5400,9.4500,9.5200,9.4700,511324,4856927.0000,0.326942,1,0.527985,14.222235,2.139381,2.506524,-204.830091,0
2019-07-10,sh.603277,9.5200,9.7300,9.5200,9.6300,9.5200,851971,8191947.0000,0.544752,1,1.155458,14.386568,2.164101,2.535486,-207.196825,0
2019-07-11,sh.603277,9.6300,9.7400,9.6100,9.6600,9.6300,652200,6311693.0000,0.417018,1,0.311524,14.431386,2.170842,2.543385,-207.842298,0
2019-07-12,sh.603277,9.6600,9.7000,9.5800,9.6500,9.6600,621220,5992495.0000,0.397210,1,-0.103522,14.416447,2.168595,2.540752,-207.627141,0
2019-07-15,sh.603277,9.5400,9.5400,9.3300,9.4700,9.4500,787710,7434933.0000,0.503664,1,0.211645,14.147539,2.128145,2.493360,-203.754303,0
2019-07-16,sh.603277,9.5000,9.5000,9.4500,9.4900,9.4700,457620,4332127.0000,0.292603,1,0.211188,14.177417,2.132639,2.498625,-204.184618,0
2019-07-17,sh.603277,9.4900,9.5300,9.4400,9.4900,9.4900,439190,4164887.0000,0.280819,1,0.000000,14.177417,2.132639,2.498625,-204.184618,0
2019-07-18,sh.603277,9.3400,9.4300,9.1800,9.1900,9.4900,1207014,11175686.0000,0.771768,1,-3.161224,13.729238,2.065222,2.419638,-197.729889,0
2019-07-19,sh.603277,9.1900,9.3200,9.1900,9.2500,9.1900,623500,5774107.0000,0.398667,1,0.652888,13.818874,2.078705,2.435436,-199.020834,0
2019-07-22,sh.603277,9.2500,9.2900,9.0300,9.0800,9.2500,916990,8370260.0000,0.586326,1,-1.837839,13.564905,2.040502,2.390676,-195.363154,0
2019-07-23,sh.603277,9.1200,9.1900,9.0600,9.1800,9.0800,497152,4540530.0000,0.317880,1,1.101326,13.714298,2.062974,2.417005,-197.514731,0
2019-07-24,sh.603277,9.2400,9.3100,9.1300,9.2900,9.1800,610395,5656646.0000,0.390288,1,1.198253,13.878631,2.087694,2.445967,-199.881465,0
2019-07-25,sh.603277,9.2900,9.3100,9.2200,9.2800,9.2900,488289,4523074.0000,0.312213,1,-0.107645,13.863692,2.085447,2.443334,-199.666307,0
2019-07-26,sh.603277,9.2800,9.3500,9.2400,9.3300,9.2800,645244,5996805.0000,0.412600,1,0.538800,13.938388,2.096683,2.456499,-200.742096,0
2019-07-29,sh.603277,9.3900,9.3900,9.2400,9.3300,9.3300,460444,4278395.0000,0.294409,1,0.000000,13.938388,2.096683,2.456499,-200.742096,0
2019-07-30,sh.603277,9.3500,9.4000,9.3000,9.3400,9.3300,549700,5141547.0000,0.351500,1,0.107200,13.953328,2.098930,2.459132,-200.957253,0
2019-07-31,sh.603277,9.3400,9.5600,9.3000,9.5200,9.3400,1197800,11310745.0000,0.765900,1,1.927200,14.222235,2.139381,2.506524,-204.830091,0
2019-08-01,sh.603277,9.4500,9.6500,9.4100,9.5100,9.5200,1298800,12388268.0000,0.830500,1,-0.105000,14.207296,2.137134,2.503891,-204.614934,0
2019-08-02,sh.603277,9.4700,9.4700,9.1100,9.2000,9.5100,1516100,13921708.0000,0.969400,1,-3.259700,13.744177,2.067469,2.422271,-197.945046,0
2019-08-05,sh.603277,9.1600,9.1700,8.9400,9.0000,9.2000,1151400,10418105.0000,0.736200,1,-2.173900,13.445391,2.022524,2.369613,-193.641893,0
2019-08-06,sh.603277,8.8500,8.8500,8.5400,8.6900,9.0000,939988,8167073.0000,0.601000,1,-3.444400,12.982272,1.952859,2.287993,-186.972006,0
2019-08-07,sh.603277,8.7700,8.7900,8.5900,8.6200,8.6900,726100,6281569.0000,0.464300,1,-0.805500,12.877696,1.937128,2.269563,-185.465902,0
2019-08-08,sh.603277,8.6600,8.6900,8.5500,8.6600,8.6200,394765,3410734.0000,0.252400,1,0.464000,12.937454,1.946117,2.280094,-186.326533,0
2019-08-09,sh.603277,8.7400,8.7700,8.5700,8.6200,8.6600,564300,4868870.0000,0.360800,1,-0.461900,12.877696,1.937128,2.269563,-185.465902,0
2019-08-12,sh.603277,8.6600,8.7300,8.5000,8.7300,8.6200,433500,3754981.0000,0.277200,1,1.276100,13.042029,1.961848,2.298525,-187.832636,0
2019-08-13,sh.603277,8.7100,8.7100,8.5500,8.6100,8.7300,475646,4085765.0000,0.304100,1,-1.374600,12.862757,1.934881,2.266930,-185.250744,0
2019-08-14,sh.603277,8.6800,8.7200,8.5900,8.6500,8.6100,757300,6546821.0000,0.484200,1,0.464600,12.922514,1.943870,2.277462,-186.111375,0
2019-08-15,sh.603277,8.4500,8.5600,8.3000,8.5200,8.6500,827900,6973829.0000,0.529400,1,-1.502900,12.728303,1.914656,2.243234,-183.314325,0
2019-08-16,sh.603277,8.5800,8.7300,8.5000,8.6700,8.5200,932900,8063189.0000,0.596500,1,1.760600,12.952393,1.948365,2.282727,-186.541690,0
2019-08-19,sh.603277,8.6100,8.8000,8.6100,8.8000,8.6700,1160993,10157323.0000,0.742300,1,1.499400,13.146604,1.977579,2.316955,-189.338740,0
2019-08-20,sh.603277,8.8300,8.8900,8.7400,8.7800,8.8000,890014,7853867.0000,0.569100,1,-0.227300,13.116726,1.973084,2.311689,-188.908424,0
2019-08-21,sh.603277,8.7700,8.8700,8.7400,8.8400,8.7800,636084,5616143.0000,0.406700,1,0.683400,13.206361,1.986568,2.327487,-190.199370,0
2019-08-22,sh.603277,8.9400,8.9400,8.7600,8.8200,8.8400,685063,6047952.0000,0.438000,1,-0.226200,13.176483,1.982073,2.322221,-189.769055,0
2019-08-23,sh.603277,8.8200,8.8700,8.7300,8.8100,8.8200,1027448,9012573.0000,0.657000,1,-0.113400,13.161544,1.979826,2.319588,-189.553897,0
2019-08-26,sh.603277,8.6800,8.7200,8.5900,8.6500,8.8100,912400,7888332.0000,0.583400,1,-1.816100,12.922514,1.943870,2.277462,-186.111375,0
2019-08-27,sh.603277,8.7000,8.8800,8.6200,8.8600,8.6500,963165,8451714.0000,0.615900,1,2.427700,13.236240,1.991062,2.332752,-190.629686,0
2019-08-28,sh.603277,8.7700,9.0400,8.7700,8.9400,8.8600,1263424,11276209.0000,0.807800,1,0.902900,13.355755,2.009040,2.353816,-192.350947,0
2019-08-29,sh.603277,8.9900,9.1200,8.9000,8.9000,8.9400,952347,8558540.0000,0.608900,1,-0.447400,13.295997,2.000051,2.343284,-191.490316,0
2019-08-30,sh.603277,9.0200,9.2800,8.9600,8.9700,8.9000,2532019,23090569.0000,1.619000,1,0.786500,13.053601,1.993944,2.273282,-182.659713,0
2019-09-02,sh.603277,9.0500,9.2800,8.8600,9.1800,8.9700,1767242,16177346.0000,1.130000,1,2.341100,13.359204,2.040625,2.326503,-186.936028,0
2019-09-03,sh.603277,9.2700,9.3500,9.2100,9.3000,9.1800,1743800,16178067.0000,1.115000,1,1.307200,13.533834,2.067300,2.356915,-189.379636,0
2019-09-04,sh.603277,9.3300,9.3600,9.1700,9.2800,9.3000,1234468,11424525.0000,0.789300,1,-0.215100,13.504729,2.062854,2.351846,-188.972368,0
2019-09-05,sh.603277,9.2500,9.4800,9.2500,9.3600,9.2800,1562045,14693292.0000,0.998800,1,0.862100,13.621149,2.080637,2.372121,-190.601440,0
2019-09-06,sh.603277,9.4300,9.4600,9.3300,9.3800,9.3600,1022614,9599860.0000,0.653900,1,0.213700,13.650254,2.085083,2.377189,-191.008708,0
2019-09-09,sh.603277,9.5300,9.6500,9.3700,9.6300,9.3800,1524579,14553295.0000,0.974800,1,2.665200,14.014067,2.140656,2.440547,-196.099558,0
2019-09-10,sh.603277,9.6500,9.6800,9.5100,9.6200,9.6300,951729,9137237.0000,0.608500,1,-0.103800,13.999514,2.138433,2.438013,-195.895924,0
2019-09-11,sh.603277,9.6900,9.7500,9.4900,9.5400,9.6200,1139700,10966005.0000,0.728700,1,-0.831600,13.883094,2.120650,2.417738,-194.266852,0
2019-09-12,sh.603277,9.6400,9.7200,9.5600,9.6800,9.5400,944081,9109041.0000,0.603600,1,1.467500,14.086829,2.151770,2.453219,-197.117728,0
2019-09-16,sh.603277,9.6500,9.9500,9.6100,9.6600,9.6800,1408362,13758065.0000,0.900500,1,-0.206600,14.057724,2.147324,2.448150,-196.710460,0
2019-09-17,sh.603277,9.7500,9.9500,9.6600,9.7000,9.6600,3417742,33432086.0000,2.185300,1,0.414100,14.115934,2.156216,2.458287,-197.524996,0
2019-09-18,sh.603277,9.6400,9.6500,9.3800,9.4000,9.7000,2110551,19960430.0000,1.349500,1,-3.092800,13.679359,2.089529,2.382258,-191.415976,0
2019-09-19,sh.603277,9.5000,9.8500,9.3900,9.8500,9.4000,2269846,21959990.0000,1.451300,1,4.787200,14.334222,2.189560,2.496302,-200.579507,0
2019-09-20,sh.603277,9.8000,9.8500,9.6000,9.7100,9.8500,2583750,24956098.0000,1.652100,1,-1.421300,14.130487,2.158439,2.460822,-197.728631,0
2019-09-23,sh.603277,9.5500,9.6500,9.5300,9.6000,9.7100,784714,7517426.0000,0.501700,1,-1.132800,13.970409,2.133987,2.432944,-195.488656,0
2019-09-24,sh.603277,9.7200,9.7900,9.5500,9.6100,9.6000,1168060,11303081.0000,0.746900,1,0.104200,13.984962,2.136210,2.435479,-195.692290,0
