date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-18,sz.000560,9.3100,9.3700,9.1000,9.1500,9.3600,334900,3094779.0000,0.249182,1,-2.243600,46.966395,2.047178,0.843331,-39.877852,0
2011-10-19,sz.000560,9.2000,9.2500,9.0800,9.1500,9.1500,171189,1563581.4000,0.127373,1,0.000000,46.966395,2.047178,0.843331,-39.877852,0
2011-10-20,sz.000560,9.1200,9.1300,8.8100,8.8500,9.1500,355499,3170508.4900,0.264508,1,-3.278700,45.426513,1.980058,0.815680,-38.570382,0
2011-10-21,sz.000560,8.9200,8.9600,8.7700,8.8500,8.8500,205260,1815049.2200,0.152723,1,0.000000,45.426513,1.980058,0.815680,-38.570382,0
2011-10-24,sz.000560,8.8100,8.9500,8.6600,8.9200,8.8500,415088,3664960.6800,0.308845,1,0.791000,45.785819,1.995719,0.822132,-38.875458,0
2011-10-25,sz.000560,8.9000,9.3000,8.8000,9.1700,8.9200,734042,6671442.9200,0.546162,1,2.802700,47.069054,2.051653,0.845174,-39.965017,0
2011-10-26,sz.000560,9.1000,9.3400,9.0800,9.2800,9.1700,1090656,10076520.7800,0.811500,1,1.199600,42.863191,2.064785,0.841802,-79.009475,0
2011-10-27,sz.000560,9.2800,9.3200,9.1800,9.2000,9.2800,340601,3151753.5500,0.253423,1,-0.862100,42.493681,2.046985,0.834545,-78.328359,0
2011-10-28,sz.000560,9.3000,9.4700,9.2200,9.4000,9.2000,869300,8156824.7000,0.646801,1,2.173900,43.417456,2.091485,0.852688,-80.031150,0
2011-10-31,sz.000560,9.4000,9.4500,9.3500,9.4500,9.4000,824139,7754775.9500,0.613199,1,0.531900,43.648400,2.102610,0.857223,-80.456847,0
2011-11-01,sz.000560,9.3600,9.4600,9.2800,9.3800,9.4500,419200,3920935.0500,0.311905,1,-0.740700,43.325079,2.087035,0.850873,-79.860871,0
2011-11-02,sz.000560,9.2900,9.4500,9.1800,9.4500,9.3800,571735,5322518.6300,0.425398,1,0.746300,43.648400,2.102610,0.857223,-80.456847,0
2011-11-03,sz.000560,9.4500,9.6200,9.4000,9.4500,9.4500,1398161,13318019.4300,1.040298,1,0.000000,43.648400,2.102610,0.857223,-80.456847,0
2011-11-04,sz.000560,9.8900,9.9400,9.5000,9.5900,9.4500,1988888,19307792.7400,1.479827,1,1.481500,44.295043,2.133760,0.869923,-81.648800,0
2011-11-07,sz.000560,9.5500,9.6700,9.5000,9.5700,9.5900,885277,8465480.2400,0.658688,1,-0.208600,44.202666,2.129310,0.868109,-81.478521,0
2011-11-08,sz.000560,9.5200,9.6000,9.3800,9.4500,9.5700,688804,6546567.1700,0.512503,1,-1.253900,43.648400,2.102610,0.857223,-80.456847,0
2011-11-09,sz.000560,9.4900,9.5500,9.3700,9.5400,9.4500,571121,5413884.1700,0.424941,1,0.952400,44.064099,2.122635,0.865387,-81.223103,0
2011-11-10,sz.000560,9.4400,9.5100,9.3600,9.3800,9.5400,580894,5477841.3200,0.432213,1,-1.677100,43.325079,2.087035,0.850873,-79.860871,0
2011-11-11,sz.000560,9.3500,9.5700,9.3100,9.4800,9.3800,607556,5720885.3700,0.452051,1,1.066100,43.786967,2.109285,0.859945,-80.712266,0
2011-11-14,sz.000560,9.5400,9.6800,9.4800,9.6200,9.4800,881749,8474511.6800,0.656063,1,1.476800,44.433610,2.140435,0.872644,-81.904219,0
2011-11-15,sz.000560,9.6200,9.6800,9.5500,9.6600,9.6200,906912,8718815.9800,0.674786,1,0.415800,44.618365,2.149335,0.876273,-82.244777,0
2011-11-16,sz.000560,9.6800,9.7000,9.3600,9.4400,9.6600,945817,9040591.2000,0.703733,1,-2.277400,43.602211,2.100385,0.856316,-80.371708,0
2011-11-17,sz.000560,9.4800,9.5000,9.4100,9.4500,9.4400,420890,3981022.1500,0.313162,1,0.105900,43.648400,2.102610,0.857223,-80.456847,0
2011-11-18,sz.000560,9.4600,9.4600,9.0600,9.0900,9.4500,785264,7244169.3500,0.584274,1,-3.809500,41.985604,2.022510,0.824567,-77.391824,0
2011-11-21,sz.000560,9.0700,9.1500,9.0100,9.1100,9.0900,376150,3414440.5000,0.279874,1,0.220000,42.077982,2.026960,0.826381,-77.562103,0
2011-11-22,sz.000560,9.0800,9.1300,9.0300,9.1300,9.1100,300410,2729248.9000,0.223519,1,0.219500,42.170359,2.031410,0.828196,-77.732382,0
2011-11-23,sz.000560,9.1300,9.2000,9.0600,9.0800,9.1300,284017,2587611.3800,0.211322,1,-0.547600,41.939415,2.020285,0.823660,-77.306685,0
2011-11-24,sz.000560,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,41.939415,2.020285,0.823660,-77.306685,0
2011-11-25,sz.000560,9.0500,9.1200,9.0200,9.0600,9.0800,314298,2848205.8900,0.233853,1,-0.220300,41.847038,2.015835,0.821846,-77.136406,0
2011-11-28,sz.000560,9.1200,9.1400,9.0000,9.0900,9.0600,369840,3357706.0000,0.275179,1,0.331100,41.985604,2.022510,0.824567,-77.391824,0
2011-11-29,sz.000560,9.1300,9.9000,9.1200,9.4300,9.0900,1350616,12698280.7500,1.004923,1,3.740400,43.556023,2.098160,0.855409,-80.286568,0
2011-11-30,sz.000560,9.3800,9.3900,8.8800,9.0000,9.4300,881856,8047252.5900,0.656143,1,-4.559900,41.569905,2.002486,0.816403,-76.625569,0
2011-12-01,sz.000560,9.1700,9.3200,9.1200,9.1300,9.0000,832254,7682697.3000,0.619237,1,1.444400,42.170359,2.031410,0.828196,-77.732382,0
2011-12-02,sz.000560,9.1500,9.1500,8.8900,8.9300,9.1300,653885,5856149.3500,0.486522,1,-2.190600,41.246583,1.986911,0.810053,-76.029592,0
2011-12-05,sz.000560,8.9600,8.9600,8.6900,8.8200,8.9300,561210,4927652.2100,0.417567,1,-1.231800,40.738507,1.962436,0.800075,-75.093057,0
2011-12-06,sz.000560,8.8200,8.8200,8.5600,8.6700,8.8200,557399,4826971.4900,0.414731,1,-1.700700,40.045675,1.929061,0.786468,-73.815965,0
2011-12-07,sz.000560,8.6200,8.7300,8.6000,8.7200,8.6700,562339,4878017.2000,0.418407,1,0.576700,40.276619,1.940186,0.791004,-74.241662,0
2011-12-08,sz.000560,8.7100,8.7400,8.5000,8.7000,8.7200,256940,2220812.5000,0.191176,1,-0.229400,40.184241,1.935736,0.789190,-74.071383,0
2011-12-09,sz.000560,8.6500,8.7000,8.4600,8.5700,8.7000,360239,3087035.5000,0.268035,1,-1.494300,39.583787,1.906811,0.777397,-72.964569,0
2011-12-12,sz.000560,8.6300,8.6300,8.5000,8.5100,8.5700,143000,1221779.9700,0.106399,1,-0.700100,39.306655,1.893461,0.771955,-72.453732,0
2011-12-13,sz.000560,8.5000,8.5000,8.1100,8.1800,8.5100,717391,5882747.7200,0.533773,1,-3.877800,37.782425,1.820037,0.742020,-69.644128,0
2011-12-14,sz.000560,8.2300,8.3000,8.1500,8.2700,8.1800,498000,4100534.7200,0.370536,1,1.100200,38.198124,1.840062,0.750184,-70.410384,0
2011-12-15,sz.000560,8.1500,8.2100,7.9300,8.1700,8.2700,551050,4440463.5800,0.410007,1,-1.209200,37.736236,1.817812,0.741113,-69.558989,0
2011-12-16,sz.000560,8.0600,8.4500,8.0600,8.4400,8.1700,517580,4271450.0300,0.385104,1,3.304800,38.983333,1.877886,0.765605,-71.857756,0
2011-12-19,sz.000560,8.3900,8.4700,8.1400,8.4500,8.4400,337229,2802319.9900,0.250914,1,0.118500,39.029522,1.880111,0.766512,-71.942895,0
2011-12-20,sz.000560,8.4500,8.4600,8.2500,8.4200,8.4500,175223,1475020.6600,0.130374,1,-0.355000,38.890956,1.873436,0.763790,-71.687477,0
2011-12-21,sz.000560,8.4600,8.4600,8.1600,8.1600,8.4200,222400,1855595.0000,0.165476,1,-3.087900,37.690047,1.815587,0.740206,-69.473849,0
2011-12-22,sz.000560,8.0300,8.0700,7.6100,8.0000,8.1600,779071,6167151.5000,0.579666,1,-1.960800,36.951027,1.779987,0.725692,-68.111617,0
2011-12-23,sz.000560,7.8300,8.0600,7.8300,7.9800,8.0000,420500,3367933.6000,0.312872,1,-0.250000,36.858649,1.775537,0.723877,-67.941338,0
2011-12-26,sz.000560,7.8900,8.0900,7.7900,8.0700,7.9800,645013,5089345.5600,0.479920,1,1.127800,37.274348,1.795562,0.732041,-68.707593,0
2011-12-27,sz.000560,8.3000,8.3000,7.8000,8.0300,8.0700,540890,4343497.5100,0.402448,1,-0.495700,37.089593,1.786662,0.728413,-68.367035,0
2011-12-28,sz.000560,7.9800,8.7900,7.2300,8.0100,8.0300,905979,7107889.4500,0.978751,1,-0.249100,45.290940,2.181733,0.889482,-83.484532,0
2011-12-29,sz.000560,7.7100,8.0600,7.5300,8.0600,8.0100,858931,6738287.8900,0.927924,1,0.624200,45.573655,2.195352,0.895034,-84.005658,0
2011-12-30,sz.000560,8.0500,8.1500,7.9600,8.1500,8.0600,445450,3583211.5000,0.481230,1,1.116600,46.082542,2.219866,0.905028,-84.943687,0
2012-01-04,sz.000560,8.1300,8.1600,7.8100,7.8100,8.1500,278500,2224441.9100,0.300870,1,-4.171800,44.160080,2.127258,0.867272,-81.400024,0
2012-01-05,sz.000560,7.7600,7.8600,7.4100,7.6900,7.8100,384315,2950398.1600,0.415185,1,-1.536500,43.481564,2.094573,0.853947,-80.149319,0
2012-01-06,sz.000560,7.5800,7.6900,7.4400,7.6000,7.6900,434076,3285767.2900,0.468943,1,-1.170400,42.972677,2.070059,0.843953,-79.211291,0
2012-01-09,sz.000560,7.5800,7.8600,7.4300,7.8400,7.6000,400088,3089271.6000,0.432225,1,3.157900,44.329709,2.135430,0.870604,-81.712700,0
2012-01-10,sz.000560,7.8000,8.1400,7.8000,8.1000,7.8400,464408,3710525.0600,0.501711,1,3.316300,45.799827,2.206247,0.899476,-84.422560,0
2012-01-11,sz.000560,8.1700,8.1700,7.9700,8.0200,8.1000,344949,2771575.7300,0.372657,1,-0.987700,45.347483,2.184457,0.890592,-83.588757,0
2012-01-12,sz.000560,7.9200,8.1500,7.9200,8.0500,8.0200,639050,5146354.1400,0.690381,1,0.374100,45.517112,2.192629,0.893923,-83.901433,0
2012-01-13,sz.000560,8.0100,8.1000,7.6800,7.7300,8.0500,553950,4340848.6000,0.598446,1,-3.975200,43.707736,2.105468,0.858389,-80.566221,0
2012-01-16,sz.000560,7.6500,7.7800,7.5400,7.5400,7.7300,242300,1853577.0000,0.261763,1,-2.458000,42.633419,2.053717,0.837290,-78.585939,0
2012-01-17,sz.000560,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,42.633419,2.053717,0.837290,-78.585939,0
2012-01-18,sz.000560,7.9500,7.9500,7.4200,7.5000,7.5400,1370874,10535807.3000,1.480988,1,-0.530500,42.407247,2.042822,0.832848,-78.169037,0
2012-01-19,sz.000560,7.5200,7.5800,7.3400,7.5600,7.5000,520367,3900253.5900,0.562165,1,0.800000,42.746505,2.059164,0.839511,-78.794389,0
2012-01-20,sz.000560,7.5600,7.8600,7.5000,7.8600,7.5600,659773,5036889.4600,0.712769,1,3.968300,44.442795,2.140877,0.872825,-81.921151,0
2012-01-30,sz.000560,7.7900,7.8900,7.6200,7.7800,7.8600,407840,3169050.9700,0.440599,1,-1.017800,43.990451,2.119087,0.863941,-81.087348,0
2012-01-31,sz.000560,7.8900,8.2400,7.8500,8.0000,7.7800,1823845,14702464.1500,1.970344,1,2.827800,45.234397,2.179010,0.888371,-83.380306,0
2012-02-01,sz.000560,7.9900,8.0400,7.9000,7.9200,8.0000,689885,5501077.9000,0.745300,1,-1.000000,44.782053,2.157220,0.879487,-82.546503,0
2012-02-02,sz.000560,7.9400,8.0600,7.8800,8.0400,7.9200,531563,4236525.2400,0.574260,1,1.515200,45.460569,2.189905,0.892813,-83.797208,0
2012-02-03,sz.000560,8.0300,8.2100,8.0200,8.1900,8.0400,1371330,11168584.5400,1.481481,1,1.865700,46.308714,2.230761,0.909470,-85.360588,0
2012-02-06,sz.000560,8.1900,8.2400,8.0900,8.1400,8.1900,888263,7221524.6700,0.959612,1,-0.610500,46.025999,2.217142,0.903918,-84.839462,0
2012-02-07,sz.000560,8.1400,8.1500,7.9800,8.0000,8.1400,534049,4288667.5100,0.576946,1,-1.719900,45.234397,2.179010,0.888371,-83.380306,0
2012-02-08,sz.000560,8.0000,8.1900,8.0000,8.1800,8.0000,956600,7773674.0800,1.033438,1,2.250000,46.252171,2.228037,0.908359,-85.256363,0
2012-02-09,sz.000560,8.1800,8.3500,8.1800,8.1900,8.1800,1311914,10807072.0300,1.417293,1,0.122200,46.308714,2.230761,0.909470,-85.360588,0
2012-02-10,sz.000560,8.1900,8.3200,8.1900,8.2200,8.1900,760539,6267580.2600,0.821629,1,0.366300,46.478343,2.238932,0.912801,-85.673265,0
2012-02-13,sz.000560,8.1500,8.3400,8.1300,8.2500,8.2200,1136699,9369453.7800,1.228004,1,0.365000,46.647972,2.247104,0.916133,-85.985941,0
2012-02-14,sz.000560,8.2500,8.3000,8.2100,8.2900,8.2500,763258,6301708.0200,0.824566,1,0.484800,46.874144,2.257999,0.920575,-86.402842,0
2012-02-15,sz.000560,8.3000,8.4400,8.2500,8.4200,8.2900,1217676,10174002.9200,1.315485,1,1.568200,47.609203,2.293408,0.935011,-87.757772,0
2012-02-16,sz.000560,8.4000,8.4500,8.3100,8.3900,8.4200,759100,6367867.4300,0.820074,1,-0.356300,47.439574,2.285236,0.931679,-87.445096,0
2012-02-17,sz.000560,8.4400,8.4500,8.2500,8.3100,8.3900,797618,6655354.8700,0.861686,1,-0.953500,46.987230,2.263446,0.922796,-86.611293,0
2012-02-20,sz.000560,8.3600,8.4100,8.3300,8.3300,8.3100,974480,8149852.4000,1.052754,1,0.240700,47.100316,2.268894,0.925016,-86.819744,0
2012-02-21,sz.000560,8.3600,8.3700,8.1800,8.3300,8.3300,1514043,12519644.1000,1.635657,1,0.000000,47.100316,2.268894,0.925016,-86.819744,0
2012-02-22,sz.000560,8.3200,8.4900,8.3000,8.4800,8.3300,1670313,14044007.1100,1.804480,1,1.800700,47.948461,2.309750,0.941673,-88.383125,0
2012-02-23,sz.000560,8.5000,8.5700,8.3900,8.4900,8.4800,1640374,13892950.6100,1.772136,1,0.117900,48.005004,2.312474,0.942784,-88.487350,0
2012-02-24,sz.000560,8.4800,8.7300,8.4300,8.6600,8.4900,2432993,20953611.6000,2.628421,1,2.002400,48.966235,2.358778,0.961662,-90.259181,0
2012-02-27,sz.000560,8.6900,8.8000,8.6000,8.6300,8.6600,2019050,17542863.8500,2.181229,1,-0.346400,48.796606,2.350607,0.958330,-89.946505,0
2012-02-28,sz.000560,8.6000,8.6500,8.4600,8.6000,8.6300,1089365,9320873.3600,1.176867,1,-0.347600,48.626977,2.342435,0.954999,-89.633829,0
2012-02-29,sz.000560,8.5500,8.6100,8.4800,8.5300,8.6000,522927,4465104.7100,0.564931,1,-0.814000,48.231176,2.323369,0.947226,-88.904251,0
2012-03-01,sz.000560,8.5000,8.6800,8.4900,8.6100,8.5300,651872,5591959.1400,0.704233,1,0.937900,48.683520,2.345159,0.956109,-89.738055,0
2012-03-02,sz.000560,8.6100,8.7400,8.5800,8.7400,8.6100,2298493,19922376.0700,2.483118,1,1.509900,49.418579,2.380568,0.970545,-91.092985,0
2012-03-05,sz.000560,8.7500,8.7900,8.7000,8.7500,8.7400,2470195,21595509.6500,2.668612,1,0.114400,49.475122,2.383292,0.971656,-91.197210,0
2012-03-06,sz.000560,8.6900,8.6900,8.5100,8.5700,8.7500,1399323,12030238.1400,1.511723,1,-2.057100,48.457348,2.334264,0.951668,-89.321153,0
2012-03-07,sz.000560,8.4700,8.7200,8.4100,8.5700,8.5700,1277088,10946437.7300,1.379669,1,0.000000,48.457348,2.334264,0.951668,-89.321153,0
2012-03-08,sz.000560,8.6000,8.7200,8.6000,8.6600,8.5700,1401293,12152780.3700,1.513851,1,1.050200,48.966235,2.358778,0.961662,-90.259181,0
2012-03-09,sz.000560,8.6900,8.9000,8.6800,8.8300,8.6600,3026855,26627301.9400,3.269985,1,1.963000,49.927466,2.405082,0.980540,-92.031013,0
2012-03-12,sz.000560,8.8500,8.9000,8.8000,8.8500,8.8300,2001667,17707940.1600,2.162449,1,0.226500,50.040552,2.410530,0.982761,-92.239464,0
2012-03-13,sz.000560,8.8500,8.9500,8.8100,8.9200,8.8500,1900491,16868148.0000,2.053147,1,0.791000,50.436353,2.429596,0.990534,-92.969041,0
2012-03-14,sz.000560,8.9700,9.1400,8.4900,8.5400,8.9200,3037371,27047043.6200,3.281346,1,-4.260100,48.287719,2.326093,0.948336,-89.008477,0
2012-03-15,sz.000560,8.6200,8.6900,8.3500,8.4700,8.5400,1947326,16533833.7000,2.103744,1,-0.819700,47.891918,2.307027,0.940563,-88.278899,0
2012-03-16,sz.000560,8.4700,8.7100,8.4700,8.6900,8.4700,1447209,12456015.2300,1.563455,1,2.597400,49.135864,2.366949,0.964993,-90.571858,0
2012-03-19,sz.000560,8.7100,8.8700,8.6900,8.8500,8.6900,1426487,12552386.0000,1.541069,1,1.841200,50.040552,2.410530,0.982761,-92.239464,0
2012-03-20,sz.000560,8.8000,8.8800,8.5900,8.7000,8.8500,1939248,16877802.7800,2.095017,1,-1.694900,49.192407,2.369673,0.966104,-90.676083,0
2012-03-21,sz.000560,8.7100,8.7400,8.5200,8.7400,8.7000,797962,6910598.4600,0.862058,1,0.459800,49.418579,2.380568,0.970545,-91.092985,0
2012-03-22,sz.000560,8.7100,8.7600,8.6000,8.6700,8.7400,667741,5788030.6200,0.721377,1,-0.800900,49.022778,2.361502,0.962772,-90.363407,0
2012-03-23,sz.000560,8.6200,8.7500,8.4500,8.5200,8.6700,1227331,10546443.5000,1.325915,1,-1.730100,48.174633,2.320645,0.946115,-88.800026,0
2012-03-26,sz.000560,8.5200,8.5400,8.4300,8.4900,8.5200,594693,5049331.8800,0.642461,1,-0.352100,48.005004,2.312474,0.942784,-88.487350,0
2012-03-27,sz.000560,8.5300,8.5800,8.4500,8.4900,8.4900,612388,5216135.4500,0.661578,1,0.000000,48.005004,2.312474,0.942784,-88.487350,0
2012-03-28,sz.000560,8.4400,8.4700,8.0400,8.0700,8.4900,1037611,8540081.5700,1.120956,1,-4.947000,45.630198,2.198076,0.896144,-84.109884,0
2012-03-29,sz.000560,8.1500,8.3600,8.0000,8.0500,8.0700,1663805,13575620.0300,1.797449,1,-0.247800,15.969342,2.192629,0.851176,-83.901433,0
2012-03-30,sz.000560,8.0800,8.0800,7.8900,8.0000,8.0500,1144304,9141783.6000,1.236219,1,-0.621100,15.870154,2.179010,0.845889,-83.380306,0
2012-04-05,sz.000560,8.0100,8.2100,7.9700,8.1900,8.0000,975937,7908159.0100,1.054328,1,2.375000,16.247070,2.230761,0.865979,-85.360588,0
2012-04-06,sz.000560,8.1900,8.3400,8.1600,8.2800,8.1900,1169841,9663760.0800,1.263808,1,1.098900,16.425609,2.255275,0.875495,-86.298617,0
2012-04-09,sz.000560,8.2900,8.4300,8.1900,8.2600,8.2800,1041245,8662493.5400,1.124882,1,-0.241500,16.385934,2.249828,0.873381,-86.090166,0
2012-04-10,sz.000560,8.2600,8.4700,8.2300,8.4400,8.2600,1521156,12696204.8200,1.643342,1,2.179200,16.743012,2.298855,0.892413,-87.966223,0
2012-04-11,sz.000560,8.3400,8.5200,8.3400,8.5000,8.4400,1199990,10120890.4800,1.296378,1,0.710900,16.862038,2.315198,0.898757,-88.591575,0
2012-04-12,sz.000560,8.4900,8.6300,8.4100,8.6100,8.5000,1750504,14920261.9700,1.891112,1,1.294100,17.080253,2.345159,0.910388,-89.738055,0
2012-04-13,sz.000560,8.6000,8.8600,8.5800,8.7600,8.6100,2159224,18872420.9700,2.332662,1,1.742200,17.377818,2.386016,0.926249,-91.301435,0
2012-04-16,sz.000560,8.7100,8.8600,8.6800,8.7300,8.7600,973880,8529191.3600,1.052106,1,-0.342500,17.318305,2.377844,0.923077,-90.988759,0
2012-04-17,sz.000560,8.7600,8.8800,8.6400,8.7000,8.7300,1339980,11745779.1900,1.447613,1,-0.343600,17.258792,2.369673,0.919905,-90.676083,0
2012-04-18,sz.000560,8.7300,9.0400,8.7200,8.9800,8.7000,1942323,17249675.1400,2.098339,1,3.218400,17.814248,2.445938,0.949511,-93.594394,0
2012-04-19,sz.000560,8.7700,8.8400,8.6600,8.7200,8.9800,3031269,26460599.8000,3.274753,1,-2.895300,17.298462,1.464061,0.922019,-8.385229,0
2012-04-20,sz.000560,8.7200,8.7900,8.6800,8.7300,8.7200,1845232,16112696.7200,1.993449,1,0.114700,17.318300,1.465740,0.923077,-8.394845,0
2012-04-23,sz.000560,8.7500,8.7700,8.6400,8.6400,8.7300,1470320,12800096.3000,1.588422,1,-1.030900,17.139761,1.450629,0.913560,-8.308301,0
2012-04-24,sz.000560,8.6000,8.6000,8.0700,8.2800,8.6400,2386765,19822806.9700,2.578480,1,-4.166700,16.610188,1.375050,0.876412,-7.026100,0
2012-04-25,sz.000560,8.2500,8.5800,8.2100,8.5500,8.2800,1984588,16699522.1200,2.143999,1,3.260900,17.151824,1.419888,0.904991,-7.255212,0
2012-04-26,sz.000560,8.5500,8.5700,8.4800,8.5300,8.5500,868658,7408808.3700,0.938432,1,-0.233900,17.111703,1.416567,0.902874,-7.238241,0
2012-04-27,sz.000560,8.5000,8.5600,8.3300,8.3600,8.5300,1051881,8835156.3400,1.136373,1,-1.993000,16.770673,1.388335,0.884880,-7.093985,0
2012-05-02,sz.000560,8.3900,8.5400,8.3800,8.5100,8.3600,1194188,10113470.2400,1.290110,1,1.794300,17.071582,1.413245,0.900757,-7.221269,0
2012-05-03,sz.000560,8.4900,8.5200,8.3000,8.4800,8.5100,1276720,10758368.8400,1.379272,1,-0.352500,17.011400,1.408263,0.897582,-7.195813,0
2012-05-04,sz.000560,8.4700,8.5800,8.4000,8.5700,8.4800,1477509,12560424.9300,1.596189,1,1.061300,17.191946,1.423210,0.907108,-7.272183,0
2012-05-07,sz.000560,8.5000,8.6500,8.4700,8.5900,8.5700,1382249,11853710.1200,1.493277,1,0.233400,17.232067,1.426531,0.909225,-7.289154,0
2012-05-08,sz.000560,8.6100,8.6800,8.5100,8.6200,8.5900,1277361,10965953.9400,1.379964,1,0.349200,17.292249,1.431513,0.912400,-7.314611,0
2012-05-09,sz.000560,8.5500,8.6200,8.2600,8.3000,8.6200,2006701,16856007.3000,2.167888,1,-3.712300,16.650309,1.378371,0.878529,-7.043071,0
2012-05-10,sz.000560,8.3000,8.4400,8.2000,8.3200,8.3000,1486725,12379198.8400,1.606145,1,0.241000,16.690430,1.381692,0.880646,-7.060043,0
2012-05-11,sz.000560,8.3000,8.3400,8.1400,8.1700,8.3200,1759590,14479731.3800,1.900928,1,-1.802900,16.389521,1.356782,0.864769,-6.932758,0
2012-05-14,sz.000560,8.2300,8.2300,8.1100,8.1400,8.1700,1727969,14109604.2800,1.866767,1,-0.367200,16.329339,1.351800,0.861594,-6.907301,0
2012-05-15,sz.000560,8.0800,8.2300,8.0300,8.2000,8.1400,794715,6457005.3000,0.858550,1,0.737100,16.449703,1.361764,0.867945,-6.958215,0
2012-05-16,sz.000560,8.1800,8.2400,8.1000,8.1100,8.2000,761925,6221527.5400,0.823126,1,-1.097600,16.269157,1.346818,0.858418,-6.881844,0
2012-05-17,sz.000560,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,16.269157,1.346818,0.858418,-6.881844,0
2012-05-18,sz.000560,8.1800,8.2900,8.0800,8.0900,8.1100,1804614,14754770.0500,1.949568,1,-0.246600,16.229036,1.343497,0.856301,-6.864873,0
2012-05-21,sz.000560,8.0900,8.1400,8.0000,8.0500,8.0900,846308,6832841.8800,0.914287,1,-0.494400,16.148794,1.336854,0.852067,-6.830931,0
2012-05-22,sz.000560,8.0800,8.1500,8.0500,8.1300,8.0500,746525,6040544.5100,0.806489,1,0.993800,16.309279,1.350139,0.860535,-6.898816,0
2012-05-23,sz.000560,8.1200,8.1700,8.0300,8.1400,8.1300,875443,7094054.0600,0.945762,1,0.123000,16.329339,1.351800,0.861594,-6.907301,0
2012-05-24,sz.000560,8.1300,8.2200,8.0900,8.1100,8.1400,882290,7191087.1000,0.953159,1,-0.368600,16.269157,1.346818,0.858418,-6.881844,0
2012-05-25,sz.000560,8.1200,8.1600,7.9800,8.0300,8.1100,863593,6959825.9100,0.932960,1,-0.986400,16.108673,1.333532,0.849951,-6.813959,0
2012-05-28,sz.000560,7.9800,8.1000,7.8800,8.1000,8.0300,856248,6841705.0200,0.925025,1,0.871700,16.249097,1.345157,0.857360,-6.873359,0
2012-05-29,sz.000560,8.0800,8.2100,8.0800,8.1900,8.1000,857467,7000956.1800,0.926342,1,1.111100,16.429642,1.360103,0.866886,-6.949729,0
2012-05-30,sz.000560,8.1500,8.4100,8.1500,8.3800,8.1900,2805019,23314774.2800,3.030330,1,2.319900,16.810794,1.391656,0.886997,-7.110956,0
2012-05-31,sz.000560,8.3400,8.5000,8.2900,8.4500,8.3800,1841772,15467342.7700,1.989711,1,0.835300,16.951218,1.403281,0.894406,-7.170356,0
2012-06-01,sz.000560,8.3900,8.6000,8.3200,8.4200,8.4500,3267455,27511491.7100,3.529911,1,-0.355000,16.891036,1.398299,0.891231,-7.144899,0
2012-06-04,sz.000560,8.2800,8.2900,8.1000,8.1400,8.4200,1210508,9911343.2100,1.307741,1,-3.325400,16.329339,1.351800,0.861594,-6.907301,0
2012-06-05,sz.000560,8.1900,8.1900,8.0000,8.0200,8.1400,767517,6189162.1000,0.829167,1,-1.474200,16.088612,1.331872,0.848892,-6.805474,0
2012-06-06,sz.000560,8.0300,8.0900,7.9200,7.9900,8.0200,1098601,8784875.9500,1.186845,1,-0.374100,16.028430,1.326890,0.845717,-6.780017,0
2012-06-07,sz.000560,8.0600,8.0700,7.8600,7.8600,7.9900,792550,6300860.2100,0.856211,1,-1.627000,15.767642,1.305301,0.831957,-6.669704,0
2012-06-08,sz.000560,7.9500,7.9800,7.8700,7.8800,7.8600,1100914,8715166.9700,1.189344,1,0.254500,15.807763,1.308622,0.834074,-6.686675,0
2012-06-11,sz.000560,7.9000,8.1500,7.8900,8.1500,7.8800,1149167,9250618.7500,1.241473,1,3.426400,16.349400,1.353461,0.862652,-6.915787,0
2012-06-12,sz.000560,8.0700,8.0800,8.0000,8.0100,8.1500,569248,4576807.0000,0.614972,1,-1.717800,16.068551,1.330211,0.847834,-6.796988,0
2012-06-13,sz.000560,8.0300,8.2000,8.0300,8.1600,8.0100,1461060,11865393.5500,1.578419,1,1.872700,16.369460,1.355121,0.863711,-6.924272,0
2012-06-14,sz.000560,8.1300,8.1900,8.0100,8.0600,8.1600,839742,6818284.8700,0.907194,1,-1.225500,16.168854,1.338514,0.853126,-6.839416,0
2012-06-15,sz.000560,8.1000,8.1300,7.9200,8.0400,8.0600,1239435,9925454.1400,1.338992,1,-0.248100,16.128733,1.335193,0.851009,-6.822445,0
2012-06-18,sz.000560,8.0600,8.1100,8.0400,8.1000,8.0400,701099,5667920.4500,0.757414,1,0.746300,16.249097,1.345157,0.857360,-6.873359,0
2012-06-19,sz.000560,8.0900,8.1200,8.0000,8.0300,8.1000,550652,4437122.5600,0.594883,1,-0.864200,16.108673,1.333532,0.849951,-6.813959,0
2012-06-20,sz.000560,8.0500,8.1900,8.0200,8.0400,8.0300,887810,7202183.4700,0.959123,1,0.124500,16.128733,1.335193,0.851009,-6.822445,0
2012-06-21,sz.000560,8.0000,8.0100,7.8800,7.9200,8.0400,881930,6991877.3900,0.952770,1,-1.492500,15.888006,1.315265,0.838307,-6.720617,0
