date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-28,sz.002020,10.8000,11.0800,10.7500,10.8700,10.9100,5387322,58923717.8500,1.055117,1,-0.366636,30.138262,2.187950,3.563502,254.496472
2018-03-29,sz.002020,10.8900,11.0000,10.7600,10.8800,10.8700,4794753,51901845.6600,0.939061,1,0.091998,30.165988,2.189963,3.566780,254.730599
2018-03-30,sz.002020,10.9200,11.0400,10.8200,11.0400,10.8800,6609832,72413343.3300,1.294548,1,1.470587,30.609605,2.222168,3.619233,258.476637
2018-04-02,sz.002020,11.0400,11.3000,11.0100,11.2700,11.0400,9815329,109730172.2200,1.922351,1,2.083338,31.247305,2.268463,3.694633,263.861567
2018-04-03,sz.002020,11.1000,11.3800,11.1000,11.3500,11.2700,8808020,99238403.4900,1.725067,1,0.709848,31.469114,2.284566,3.720860,265.734586
2018-04-04,sz.002020,12.4900,12.4900,11.7600,11.7600,11.3500,42073544,513558543.0700,8.240182,1,3.612333,32.605884,2.367092,3.855270,275.333809
2018-04-09,sz.002020,11.5300,12.2200,11.3400,12.1900,11.7600,30246146,357319923.6300,5.923764,1,3.656457,33.798106,2.453644,3.996236,285.401287
2018-04-10,sz.002020,12.0800,12.4300,12.0200,12.3200,12.1900,21845353,266926945.9900,4.278453,1,1.066449,34.158545,2.479811,4.038854,288.444943
2018-04-11,sz.002020,12.3600,12.4700,12.1700,12.1900,12.3200,11703799,143511238.9700,2.292211,1,-1.055196,33.798106,2.453644,3.996236,285.401287
2018-04-12,sz.002020,12.1500,12.7300,12.0400,12.3900,12.1900,18642402,232442048.6400,3.651149,1,1.640695,34.352628,2.493901,4.061802,290.083835
2018-04-13,sz.002020,12.4200,12.6100,12.0400,12.0800,12.3900,11662863,143042242.0800,2.284194,1,-2.502021,33.493119,2.431503,3.960175,282.825886
2018-04-16,sz.002020,12.1800,12.3500,12.0300,12.1200,12.0800,8251119,100562053.7100,1.615997,1,0.331126,33.604023,2.439554,3.973288,283.762395
2018-04-17,sz.002020,12.2400,12.3300,11.6400,11.7600,12.1200,8448127,100931473.5500,1.654581,1,-2.970294,32.605884,2.367092,3.855270,275.333809
2018-04-18,sz.002020,11.7800,11.8900,11.2400,11.6400,11.7600,14083730,161969827.2800,2.758325,1,-1.020407,32.273171,2.342938,3.815930,272.524281
2018-04-19,sz.002020,11.6200,12.0500,11.5000,11.8800,11.6400,9350940,110545039.5400,1.831399,1,2.061854,32.938597,2.391246,3.894609,278.143338
2018-04-20,sz.002020,11.8200,11.8900,11.4700,11.4800,11.8800,5800241,67760592.3400,1.135988,1,-3.367008,31.829553,2.310733,3.763477,268.778243
2018-04-23,sz.002020,11.3800,11.6400,11.1100,11.2900,11.4800,6083009,68742269.0900,1.191369,1,-1.655049,31.302758,2.272489,3.701190,264.329822
2018-04-24,sz.002020,10.9600,11.4700,10.9600,11.2600,11.2900,7383802,83189070.5500,1.446131,1,-0.265719,31.352058,2.114147,3.735248,115.530469
2018-04-25,sz.002020,11.2800,11.9400,11.2800,11.8900,11.2600,12344494,144048018.1300,2.417692,1,5.595027,31.397618,2.209512,3.670970,66.110563
2018-04-26,sz.002020,11.8900,11.9500,11.5500,11.5600,11.8900,8852226,104171339.2000,1.733725,1,-2.775441,30.526196,2.148188,3.569084,64.275703
2018-04-27,sz.002020,11.6000,12.0900,11.6000,11.8900,11.5600,11099050,132347059.9900,2.173770,1,2.854671,31.397618,2.209512,3.670970,66.110563
2018-05-02,sz.002020,11.9000,12.2500,11.8000,11.8700,11.8900,9404154,112907597.6400,1.841821,1,-0.168212,31.344805,2.205795,3.664795,65.999359
2018-05-03,sz.002020,11.7400,11.9600,11.5000,11.7900,11.8700,7088645,82994170.1100,1.388324,1,-0.673967,31.133551,2.190929,3.640095,65.554544
2018-05-04,sz.002020,11.7800,12.1700,11.7800,12.1000,11.7900,11063625,133250531.9000,2.166832,1,2.629350,31.952160,2.248536,3.735806,67.278201
2018-05-07,sz.002020,12.0200,12.3600,11.9700,12.1900,12.1000,13164125,160235832.2700,2.578218,1,0.743795,32.189820,2.265261,3.763593,67.778617
2018-05-08,sz.002020,12.1600,12.3800,12.1100,12.2000,12.1900,9263500,113240735.0000,1.814274,1,0.082036,32.216227,2.267119,3.766680,67.834219
2018-05-09,sz.002020,12.2100,12.2600,11.9400,12.0400,12.2000,7392848,89458103.2000,1.447903,1,-1.311474,31.793719,2.237386,3.717281,66.944590
2018-05-10,sz.002020,12.0800,12.4600,12.0800,12.3800,12.0400,12132917,148961972.5200,2.376254,1,2.823921,32.691549,2.300568,3.822254,68.835052
2018-05-11,sz.002020,12.4400,12.5400,11.8900,11.9100,12.3800,15095576,183810294.3900,2.956497,1,-3.796448,31.450432,2.213228,3.677145,66.221766
2018-05-14,sz.002020,11.8000,12.0500,11.7500,11.9700,11.9100,5491816,65490094.2700,1.075582,1,0.503782,31.608872,2.224378,3.695669,66.555377
2018-05-15,sz.002020,11.9400,12.0700,11.8000,12.0400,11.9700,5115324,61148403.4400,1.001846,1,0.584793,31.793719,2.237386,3.717281,66.944590
2018-05-16,sz.002020,12.0600,12.2900,11.9100,12.0500,12.0400,9364768,114111009.9200,1.834107,1,0.083058,31.820126,2.239244,3.720369,67.000192
2018-05-17,sz.002020,12.0600,12.1300,11.7700,11.9100,12.0500,5422763,64503094.6900,1.062058,1,-1.161829,31.450432,2.213228,3.677145,66.221766
2018-05-18,sz.002020,11.8200,11.9400,11.7200,11.8800,11.9100,4904176,57947168.4000,0.960492,1,-0.251887,31.371211,2.207653,3.667882,66.054961
2018-05-21,sz.002020,11.9900,12.1200,11.9100,11.9600,11.8800,4499202,53952181.8600,0.881177,1,0.673400,31.582465,2.222520,3.692582,66.499775
2018-05-22,sz.002020,12.1300,12.3400,12.0200,12.2500,11.9600,12154214,148257682.3100,2.380426,1,2.424749,32.348261,2.276410,3.782118,68.112228
2018-05-23,sz.002020,12.2800,12.8600,12.1400,12.8400,12.2500,24863395,314857614.8800,4.869542,1,4.816328,33.906259,2.386050,3.964277,71.392735
2018-05-24,sz.002020,12.7700,13.0700,12.5900,12.9300,12.8400,15871861,203747613.1300,3.108534,1,0.700936,34.143919,2.402774,3.992064,71.893152
2018-05-25,sz.002020,12.9900,13.1200,12.7000,12.8600,12.9300,11794424,152237925.7800,2.317278,1,-0.541382,33.439970,2.353236,3.909759,70.410923
2018-05-28,sz.002020,12.8700,13.1900,12.6800,13.0800,12.8600,12629961,164146267.6000,2.481438,1,1.710733,34.012038,2.393494,3.976644,71.615464
2018-05-29,sz.002020,13.0500,13.2300,12.4000,12.4100,13.0800,14687550,189029375.4100,2.885698,1,-5.122325,32.269832,2.270891,3.772948,67.947088
2018-05-30,sz.002020,12.3000,12.7500,11.9600,12.4200,12.4100,13822058,171292612.8400,2.715652,1,0.080582,32.295835,2.272721,3.775988,68.001840
2018-05-31,sz.002020,12.4800,12.6300,12.3300,12.5200,12.4200,8742234,108995247.5200,1.717607,1,0.805156,32.555865,2.291020,3.806391,68.549359
2018-06-01,sz.002020,12.3900,12.4800,11.9300,12.0500,12.5200,10295219,124757159.2700,2.022726,1,-3.753995,31.333720,2.205015,3.663499,65.976020
2018-06-04,sz.002020,12.2000,12.2600,12.0500,12.1500,12.0500,5013868,61039489.9300,0.985086,1,0.829871,31.593751,2.223314,3.693901,66.523539
2018-06-05,sz.002020,12.5100,12.8000,12.4100,12.7500,12.1500,9775358,123557389.8700,1.920588,1,4.938275,33.153936,2.333107,3.876316,69.808652
2018-06-06,sz.002020,12.7700,12.8600,12.6100,12.8100,12.7500,6450773,82018060.0700,1.267399,1,0.470591,33.309955,2.344087,3.894558,70.137163
2018-06-07,sz.002020,12.8600,12.9500,12.5100,12.5800,12.8100,6787467,86088069.4200,1.333550,1,-1.795476,32.711884,2.301999,3.824632,68.877870
2018-06-08,sz.002020,12.4800,12.7500,12.3600,12.5200,12.3800,8002110,100181450.6800,1.572193,1,1.130859,32.555865,2.291020,3.806391,68.549359
2018-06-11,sz.002020,12.5200,12.5200,12.1200,12.2100,12.5200,5945525,73172567.1700,1.168131,1,-2.476042,31.749770,2.234293,3.712143,66.852050
2018-06-12,sz.002020,12.2300,13.1300,12.2300,12.9800,12.2100,14876203,189821032.7800,2.922763,1,6.306303,33.752007,2.375195,3.946242,71.067945
2018-06-13,sz.002020,12.8200,13.3200,12.8200,13.0400,12.9800,14744078,193311324.7700,2.896804,1,0.462253,33.908026,2.386174,3.964483,71.396457
2018-06-14,sz.002020,13.0500,13.1800,12.8100,13.1100,13.0400,10528367,136975180.4800,2.068533,1,0.536807,34.090048,2.398983,3.985765,71.779720
2018-06-15,sz.002020,13.0000,13.1000,12.4300,12.7300,13.1100,11120577,141870670.5400,2.184886,1,-2.898552,33.101930,2.329448,3.870236,69.699148
2018-06-19,sz.002020,12.4300,12.7500,11.7000,12.1100,12.7300,11066191,135805074.1000,2.174201,1,-4.870384,31.489739,2.215994,3.681740,66.304531
2018-06-20,sz.002020,12.1100,12.6300,12.0200,12.5000,12.1100,7744556,95509433.6200,1.521591,1,3.220482,32.503859,2.287360,3.800310,68.439855
2018-06-21,sz.002020,12.4300,12.6200,12.0100,12.1200,12.5000,9217787,113580379.1700,1.811040,1,-3.040001,31.515742,2.217824,3.684781,66.359283
2018-06-22,sz.002020,12.0100,12.2200,11.6000,12.0300,12.1200,8184219,97937893.8800,1.607973,1,-0.742576,31.281714,2.201355,3.657418,65.866516
2018-06-25,sz.002020,12.0900,12.1900,11.9300,12.0700,12.0300,5209952,62815984.0000,1.023612,1,0.332502,31.385727,2.208675,3.669579,66.085524
2018-06-26,sz.002020,11.7700,12.0000,11.6500,11.7500,12.0700,9343359,110120650.3900,1.835712,1,-2.651199,30.553628,2.150119,3.572291,64.333464
2018-06-27,sz.002020,11.7900,11.8600,11.3500,11.4400,11.7500,6957398,80493784.1700,1.366936,1,-2.638301,29.747532,2.093392,3.478044,62.636155
2018-06-28,sz.002020,11.4800,11.5600,11.2600,11.3900,11.4400,4102896,46735102.2800,0.806106,1,-0.437056,29.617517,2.084243,3.462842,62.362396
2018-06-29,sz.002020,11.4200,11.8800,11.3500,11.7800,11.3900,6393102,74225463.8700,1.256068,1,3.424051,30.631637,2.155608,3.581412,64.497719
2018-07-02,sz.002020,11.7800,12.1200,11.6100,11.7400,11.7800,7896796,93564219.8800,1.551502,1,-0.339558,30.527625,2.148289,3.569251,64.278712
2018-07-03,sz.002020,11.7400,11.8000,11.2000,11.7200,11.7400,6479317,74685276.0800,1.273007,1,-0.170353,30.475618,2.144629,3.563171,64.169208
2018-07-04,sz.002020,11.6500,11.6500,11.3800,11.3900,11.7200,3240994,37299269.8200,0.636766,1,-2.815699,29.617517,2.084243,3.462842,62.362396
2018-07-05,sz.002020,11.3500,11.5000,11.1500,11.2000,11.3900,5047094,56954105.8600,0.991614,1,-1.668135,29.123458,2.049475,3.405078,61.322110
2018-07-06,sz.002020,11.2200,11.3100,10.5200,10.7700,11.2000,9889012,107383640.6300,1.942917,1,-3.839280,28.005325,1.970789,3.274347,58.967779
2018-07-09,sz.002020,10.8100,11.4000,10.7100,11.3600,10.7700,5849537,64906957.8200,1.149272,1,5.478172,29.539507,2.078753,3.453722,62.198140
2018-07-10,sz.002020,11.2800,11.5100,11.2200,11.4500,11.3600,4723496,53626621.9000,0.928036,1,0.792255,29.773535,2.095222,3.481084,62.690907
2018-07-11,sz.002020,11.2000,11.3900,10.8800,11.2100,11.4500,5488762,61230318.5900,1.078390,1,-2.096068,29.149461,2.051305,3.408118,61.376862
2018-07-12,sz.002020,11.1100,11.6800,11.1000,11.5100,11.2100,6136640,70280470.4600,1.205680,1,2.676184,29.929554,2.106201,3.499325,63.019418
2018-07-13,sz.002020,11.4600,11.9300,11.4400,11.7600,11.5100,6832375,80245130.5800,1.342373,1,2.172024,30.579631,2.151948,3.575332,64.388216
2018-07-16,sz.002020,11.6800,11.7900,11.5500,11.7300,11.7600,3129219,36506131.5100,0.614805,1,-0.255108,30.501622,2.146459,3.566211,64.223960
2018-07-17,sz.002020,11.7300,11.7600,11.4000,11.5400,11.7300,3866838,44479119.1100,0.759727,1,-1.619775,30.007563,2.111691,3.508446,63.183674
2018-07-18,sz.002020,11.6000,11.8500,11.5900,11.8000,11.5400,5991831,70347489.8500,1.177229,1,2.253035,30.683643,2.159268,3.587493,64.607223
2018-07-19,sz.002020,11.9000,11.9000,11.5500,11.7700,11.8000,6396446,74696159.0400,1.256725,1,-0.254235,30.605634,2.153778,3.578372,64.442967
2018-07-20,sz.002020,11.6800,11.7800,11.4000,11.7100,11.7700,4284237,49870260.9000,0.841734,1,-0.509774,30.449615,2.142799,3.560130,64.114456
2018-07-23,sz.002020,11.4300,11.7100,11.3500,11.4900,11.7100,6398262,73887833.7600,1.257082,1,-1.878738,27.095570,2.102541,3.167651,62.909915
2018-07-24,sz.002020,11.4800,11.9600,11.4200,11.8500,11.4900,9179072,108001440.1000,1.803434,1,3.133165,27.944517,2.168417,3.266898,64.880982
2018-07-25,sz.002020,11.7900,12.0600,11.7400,12.0400,11.8500,7150159,85326533.4300,1.404809,1,1.603372,28.392573,2.203185,3.319279,65.921268
2018-07-26,sz.002020,11.9900,12.1300,11.8000,11.8700,12.0400,4761376,57022885.3400,0.935479,1,-1.411961,27.991681,2.172077,3.272412,64.990486
2018-07-27,sz.002020,11.8800,12.0400,11.6800,11.9900,11.8700,4338000,51509540.6800,0.852297,1,1.010951,28.274663,2.194036,3.305495,65.647509
2018-07-30,sz.002020,11.9200,11.9700,11.4500,11.6000,11.9900,4616401,53882765.6200,0.906995,1,-3.252706,27.354970,2.122670,3.197976,63.512185
2018-07-31,sz.002020,11.5500,11.7000,11.3000,11.3900,11.6000,4098766,47100029.4400,0.805294,1,-1.810345,26.859751,2.084243,3.140082,62.362396
2018-08-01,sz.002020,11.4100,11.4800,11.0200,11.0800,11.3900,3928316,44281827.7800,0.771805,1,-2.721689,26.128713,2.027516,3.054619,60.665087
2018-08-02,sz.002020,11.1500,11.1500,10.7000,10.9000,11.0800,4614888,50199336.2400,0.906698,1,-1.624551,25.704240,1.994578,3.004995,59.679553
2018-08-03,sz.002020,10.9300,11.0400,10.8000,10.9100,10.9000,2761769,30221955.6200,0.542611,1,0.091745,25.727821,1.996408,3.007752,59.734305
2018-08-06,sz.002020,10.9000,11.0900,10.7100,10.7500,10.9100,3046535,33115858.1600,0.598560,1,-1.466543,25.350511,1.967130,2.963642,58.858275
2018-08-07,sz.002020,10.7500,10.9700,10.4400,10.9700,10.7500,3875779,41690179.2600,0.761483,1,2.046514,25.869313,2.007387,3.024293,60.062817
2018-08-08,sz.002020,10.8600,10.9800,10.5300,10.5500,10.9700,2453400,26316863.0000,0.482025,1,-3.828624,24.878874,1.930532,2.908504,57.763238
2018-08-09,sz.002020,10.5600,10.9100,10.5000,10.7400,10.5500,4132376,44542791.8000,0.811898,1,1.800944,25.326930,1.965300,2.960885,58.803523
2018-08-10,sz.002020,10.7300,11.0800,10.7300,10.9100,10.7400,3601619,39380715.2000,0.707619,1,1.582869,25.727821,1.996408,3.007752,59.734305
2018-08-13,sz.002020,10.7600,11.0400,10.7500,11.0000,10.9100,2910279,31692943.0500,0.571789,1,0.824933,25.940058,2.012877,3.032564,60.227072
2018-08-14,sz.002020,10.9300,11.0800,10.9200,11.0100,11.0000,2012555,22118328.1500,0.395411,1,0.090911,25.963640,2.014707,3.035321,60.281824
2018-08-15,sz.002020,10.9400,11.0200,10.7100,10.7600,11.0100,2430554,26292423.5300,0.477537,1,-2.270663,25.374093,1.968960,2.966399,58.913027
2018-08-16,sz.002020,10.7000,10.7900,10.5600,10.7400,10.7600,3053043,32580546.7800,0.599839,1,-0.185878,25.326930,1.965300,2.960885,58.803523
2018-08-17,sz.002020,10.9900,11.1000,10.7500,10.8300,10.7400,8341320,91260433.0600,1.638839,1,0.837990,25.533531,2.176541,2.985697,341.647525
2018-08-20,sz.002020,10.8100,10.9500,10.6800,10.9400,10.8300,4031810,43808070.1100,0.792139,1,1.015694,25.792875,2.198648,3.016023,345.117629
2018-08-21,sz.002020,10.9400,11.2800,10.8800,11.2800,10.9400,4589210,51139674.5000,0.901653,1,3.107862,26.594481,2.266979,3.109756,355.843405
2018-08-22,sz.002020,11.2000,11.4000,11.1100,11.3500,11.2800,3483800,39312012.0000,0.593009,1,0.620573,26.759518,2.281047,3.129054,358.051654
2018-08-23,sz.002020,11.3200,11.4800,11.2000,11.4000,11.3500,3658097,41639612.5200,0.622677,1,0.440522,26.877401,2.291096,3.142839,359.628974
2018-08-24,sz.002020,11.3900,11.4600,11.2400,11.3000,11.4000,1745000,19805489.0000,0.297032,1,-0.877188,26.641635,2.270998,3.115270,356.474333
2018-08-27,sz.002020,11.4200,11.6800,11.2000,11.5500,11.3000,4838262,55583627.2800,0.823564,1,2.212389,27.231051,2.321242,3.184192,364.360934
2018-08-28,sz.002020,11.5300,12.0100,11.5300,11.8700,11.5500,8055693,95386563.4900,1.371231,1,2.770560,27.985505,2.385553,3.272412,374.455782
2018-08-29,sz.002020,11.9200,12.2300,11.8700,12.0600,11.8700,8102848,98163406.0500,1.379258,1,1.600678,28.433461,2.423738,3.324793,380.449598
2018-08-30,sz.002020,12.0300,12.3200,12.0300,12.1400,12.0600,6898136,83982532.8700,1.174193,1,0.663349,28.622075,2.439816,3.346848,382.973311
2018-08-31,sz.002020,12.0600,12.1400,11.7900,11.9400,12.1400,4315481,51547464.4500,0.734576,1,-1.647453,28.150541,2.399621,3.291710,376.664030
2018-09-03,sz.002020,11.8300,12.2200,11.8100,12.0900,11.9400,4548464,54656624.1200,0.774235,1,1.256286,28.504191,2.429767,3.333063,381.395990
2018-09-04,sz.002020,12.0400,12.1600,11.9200,12.0600,12.0900,4044029,48732133.9300,0.688370,1,-0.248137,28.433461,2.423738,3.324793,380.449598
2018-09-05,sz.002020,12.0700,12.2100,11.9600,12.0000,12.0600,3752649,45379789.2800,0.638772,1,-0.497516,28.292001,2.411680,3.308251,378.556814
2018-09-06,sz.002020,11.9600,12.1500,11.9000,11.9100,12.0000,2736322,32842961.8800,0.465774,1,-0.750001,28.079811,2.393592,3.283440,375.717638
2018-09-07,sz.002020,11.9000,12.1600,11.9000,12.0500,11.9100,3279628,39564733.5000,0.558255,1,1.175486,28.409885,2.421728,3.322036,380.134134
2018-09-10,sz.002020,12.0700,12.1500,11.9500,12.0700,12.0500,2893901,34876784.4000,0.492597,1,0.165971,28.457038,2.425748,3.327550,380.765062
2018-09-11,sz.002020,12.0300,12.1100,11.8000,11.9300,12.0700,3721680,44481418.0700,0.633500,1,-1.159896,28.126965,2.397611,3.288953,376.348566
2018-09-12,sz.002020,12.0100,12.2200,11.7000,11.9600,11.9300,8608574,103649805.8600,1.465342,1,0.251465,28.197695,2.403641,3.297224,377.294958
2018-09-13,sz.002020,12.0000,12.0600,10.7600,10.9500,11.9600,17733616,197601695.1100,3.018597,1,-8.444818,25.816451,2.200658,3.018779,345.433093
2018-09-14,sz.002020,10.9300,11.0700,10.5000,10.7700,10.9500,8544574,92096554.7600,1.454448,1,-1.643830,25.392071,2.164482,2.969156,339.754741
2018-09-17,sz.002020,10.6600,10.6600,10.3000,10.5400,10.7700,6672758,70112897.4400,1.135830,1,-2.135566,24.849808,2.118259,2.905747,332.499069
2018-09-18,sz.002020,10.4100,10.7100,10.1800,10.6100,10.5400,7810731,81391392.5200,1.329534,1,0.664134,25.014845,2.132327,2.925046,334.707317
2018-09-19,sz.002020,10.5900,10.7700,10.4400,10.6100,10.6100,4640299,49266538.9800,0.789867,1,0.000000,25.014845,2.132327,2.925046,334.707317
2018-09-20,sz.002020,10.6000,10.6300,10.4200,10.4800,10.6100,4676541,49086440.3100,0.796036,1,-1.225260,24.708348,2.106200,2.889206,330.606285
2018-09-21,sz.002020,10.4800,10.6300,10.3000,10.6000,10.4800,6352813,66611260.4800,1.081369,1,1.145046,24.991268,2.130317,2.922289,334.391853
2018-09-25,sz.002020,10.4000,10.5300,10.2600,10.4300,10.6000,5162234,53647793.2400,0.878710,1,-1.603774,24.590465,2.096152,2.875422,329.028964
2018-09-26,sz.002020,10.4600,10.5400,10.3800,10.4800,10.4300,8212572,85983947.0900,1.397935,1,0.479379,24.708348,2.106200,2.889206,330.606285
2018-09-27,sz.002020,10.5000,10.6200,10.4200,10.5100,10.4800,6885674,72428947.6000,1.172072,1,0.286266,24.779078,2.112229,2.897477,331.552677
2018-09-28,sz.002020,10.5700,10.5700,10.1300,10.3700,10.5100,9160811,94794090.2900,1.559343,1,-1.332068,24.449005,2.084093,2.858881,327.136180
2018-10-08,sz.002020,10.2000,10.2700,10.0900,10.1800,10.3700,4441340,45266264.6000,0.756000,1,-1.832204,24.001048,2.045908,2.806500,321.142364
2018-10-09,sz.002020,10.0100,10.2500,9.9500,10.1000,10.1800,3812696,38516856.0900,0.648993,1,-0.785854,23.812435,2.029830,2.784445,318.618652
2018-10-10,sz.002020,10.1500,10.3700,10.0800,10.3100,10.1000,3042094,31137155.3000,0.517822,1,2.079208,24.307545,2.072035,2.842339,325.243396
2018-10-11,sz.002020,10.1000,10.2100,9.7200,9.9200,10.3100,6267433,62523645.0700,1.066836,1,-3.782738,23.388054,1.993655,2.734821,312.940300
2018-10-12,sz.002020,9.8900,10.2800,9.6800,10.1900,9.9200,5619978,56186164.2000,0.956627,1,2.721769,24.024625,2.047918,2.809257,321.457828
2018-10-15,sz.002020,10.1600,10.3000,9.9800,10.0600,10.1900,4174610,42295602.2600,0.710598,1,-1.275752,23.718128,2.021791,2.773417,317.356796
2018-10-16,sz.002020,10.0600,10.1500,9.7200,9.8500,10.0600,4265887,42413655.0300,0.726135,1,-2.087475,23.223018,1.979587,2.715523,310.732052
2018-10-17,sz.002020,9.9000,10.0000,8.8700,9.0300,9.8500,14087350,128537598.2200,2.397933,1,-8.324880,21.289731,1.814789,2.489459,284.864003
2018-10-18,sz.002020,8.9300,8.9300,8.2900,8.6800,9.0300,7511632,65079817.9600,1.278622,1,-3.875963,20.464548,1.744448,2.392969,273.822762
2018-10-19,sz.002020,8.4400,8.9600,8.4400,8.9200,8.6800,6259448,55217688.8300,1.065476,1,2.764974,21.030388,1.792682,2.459134,281.393899
2018-10-22,sz.002020,9.0900,9.8100,9.0500,9.7800,8.9200,9108482,86761733.0900,1.550436,1,9.641252,23.057981,1.965519,2.696225,308.523804
2018-10-23,sz.002020,9.8000,10.1000,9.7800,9.9000,9.7800,10847288,107842153.3100,1.846414,1,1.226993,20.140727,1.945046,2.469871,46.139441
2018-10-24,sz.002020,9.9400,9.9600,9.6600,9.7100,9.9000,5254954,51537273.6300,0.894493,1,-1.919188,19.754188,1.907717,2.422469,45.253936
2018-10-25,sz.002020,9.4600,10.0400,9.4200,10.0000,9.7100,6284868,61635143.3100,1.069803,1,2.986611,20.344169,1.964693,2.494819,46.605496
2018-10-26,sz.002020,10.1900,10.1900,9.7500,9.8300,10.0000,4834727,47828049.7400,0.822962,1,-1.700001,19.998318,1.931293,2.452407,45.813202
2018-10-29,sz.002020,9.8600,9.8600,9.3800,9.5500,9.8300,5473199,52567070.9600,0.931642,1,-2.848420,19.428681,1.876282,2.382552,44.508249
2018-10-30,sz.002020,9.5800,9.9300,9.4400,9.8100,9.5500,4436728,43182970.3400,0.755215,1,2.722515,19.957630,1.927364,2.447417,45.719991
2018-10-31,sz.002020,9.7800,10.0600,9.7800,9.9800,9.8100,3616100,36031178.1800,0.615529,1,1.732917,20.303481,1.960764,2.489829,46.512285
2018-11-01,sz.002020,10.0600,10.4000,10.0000,10.2000,9.9800,5729913,58620437.8400,0.975340,1,2.204412,20.751052,2.003987,2.544715,47.537606
2018-11-02,sz.002020,10.4400,10.5000,10.3600,10.4900,10.2000,6194115,64711856.6700,1.054355,1,2.843137,21.341033,2.060963,2.617065,48.889165
2018-11-05,sz.002020,10.4200,10.5700,10.4000,10.5400,10.4900,4173639,43780028.5800,0.710432,1,0.476646,21.442754,2.070786,2.629539,49.122193
2018-11-06,sz.002020,10.5500,10.5600,10.3400,10.5300,10.5400,2727233,28441172.8800,0.464227,1,-0.094879,21.422410,2.068822,2.627044,49.075587
2018-11-07,sz.002020,10.5200,10.6600,10.4200,10.6000,10.5300,4481726,47388380.0200,0.762875,1,0.664774,21.564819,2.082575,2.644508,49.401826
2018-11-08,sz.002020,10.6400,10.6800,10.2800,10.3600,10.6000,3392203,35509531.0900,0.577417,1,-2.264158,21.076559,2.035422,2.584632,48.283294
2018-11-09,sz.002020,10.3300,10.6700,10.2500,10.5200,10.3600,5217718,55016748.3400,0.888154,1,1.544409,21.402066,2.066857,2.624549,49.028982
2018-11-12,sz.002020,10.4500,10.6200,10.3700,10.6200,10.5200,4403067,46438526.5200,0.749485,1,0.950565,21.605507,2.086504,2.649498,49.495037
2018-11-13,sz.002020,10.5000,10.7400,10.4200,10.6600,10.6200,4982909,52805871.1900,0.848185,1,0.376648,21.686884,2.094363,2.659477,49.681459
2018-11-14,sz.002020,10.6400,10.8700,10.5100,10.8000,10.6600,6061428,65256006.6400,1.031770,1,1.313324,21.971702,2.121868,2.694404,50.333936
2018-11-15,sz.002020,10.7200,10.7800,10.4200,10.5700,10.8000,7157490,75698450.7900,1.218340,1,-2.129634,21.503787,2.076680,2.637024,49.262009
2018-11-16,sz.002020,10.6000,10.8000,10.4400,10.5700,10.5700,6835328,72533792.3400,1.163502,1,0.000000,21.503787,2.076680,2.637024,49.262009
2018-11-19,sz.002020,10.5400,10.6600,10.3000,10.3600,10.5700,5638414,58611238.0000,0.959765,1,-1.986755,21.076559,2.035422,2.584632,48.283294
2018-11-20,sz.002020,10.3700,10.4900,10.1300,10.1900,10.3600,4713422,48505146.4600,0.802314,1,-1.640927,20.730708,2.002022,2.542220,47.491000
2018-11-21,sz.002020,10.1300,10.2200,9.9100,10.0800,10.1900,5523988,55438697.9100,0.940287,1,-1.079486,20.506922,1.980411,2.514777,46.978340
2018-11-22,sz.002020,10.1400,10.2400,10.0200,10.0900,10.0800,4075786,41277913.4800,0.693776,1,0.099209,20.527266,1.982375,2.517272,47.024945
2018-11-23,sz.002020,10.0700,10.1200,9.6600,9.7500,10.0900,5593210,54891787.6000,0.952070,1,-3.369674,19.835565,1.915576,2.432448,45.440358
2018-11-26,sz.002020,9.7600,9.7700,9.2900,9.4400,9.7500,5643282,53827841.5100,0.960593,1,-3.179491,19.204895,1.854670,2.355109,43.995588
2018-11-27,sz.002020,9.5300,9.8500,9.4600,9.7600,9.4400,5595778,54427394.3200,0.952507,1,3.389838,19.855909,1.917540,2.434943,45.486964
2018-11-28,sz.002020,9.7600,9.9100,9.6300,9.7500,9.7600,4562821,44542522.7600,0.776678,1,-0.102461,19.835565,1.915576,2.432448,45.440358
2018-11-29,sz.002020,9.8100,9.8900,9.5300,9.5500,9.7500,3317292,32257727.1200,0.564666,1,-2.051280,19.428681,1.876282,2.382552,44.508249
2018-11-30,sz.002020,9.5100,9.6600,9.4300,9.5400,9.5500,3630408,34596794.3300,0.617964,1,-0.104714,19.408337,1.874317,2.380057,44.461643
2018-12-03,sz.002020,9.7500,10.0200,9.7400,9.9700,9.5400,6433005,63582576.2200,1.095019,1,4.507341,20.283136,1.958799,2.487334,46.465679
2018-12-04,sz.002020,9.9700,10.0700,9.8400,9.9000,9.9700,5045708,50144939.3200,0.858875,1,-0.702113,20.140727,1.945046,2.469871,46.139441
2018-12-05,sz.002020,9.7300,10.0700,9.7000,9.9700,9.9000,4965077,49207695.3900,0.845150,1,0.707077,20.283136,1.958799,2.487334,46.465679
2018-12-06,sz.002020,9.8900,10.6800,9.5000,10.0000,9.9700,14682732,146435194.3900,2.499279,1,0.300900,20.344169,1.964693,2.494819,46.605496
