date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-18,sh.600505,8.0700,8.0800,7.5100,7.6800,8.0900,2358800,18536340.0000,0.647013,1,-5.068000,38.978095,3.592831,4.515248,18.440672,0
2013-03-19,sh.600505,7.6700,7.7300,7.5200,7.6700,7.6800,1289266,9831477.0000,0.353643,1,-0.130200,38.927342,3.588153,4.509369,18.416661,0
2013-03-20,sh.600505,7.6700,7.8900,7.6500,7.8200,7.6700,1438581,11216902.0000,0.394599,1,1.955700,39.688633,3.658325,4.597558,18.776830,0
2013-03-21,sh.600505,7.8100,7.9700,7.7900,7.8800,7.8200,1939506,15229940.0000,0.532002,1,0.767300,39.993149,3.686394,4.632833,18.920898,0
2013-03-22,sh.600505,7.8500,8.0900,7.8300,7.8900,7.8800,956894,7563363.0000,0.262474,1,0.126900,40.043902,3.691073,4.638712,18.944909,0
2013-03-25,sh.600505,7.8300,8.0500,7.8300,7.8700,7.8900,988341,7792773.0000,0.271100,1,-0.253500,39.942397,3.681716,4.626954,18.896886,0
2013-03-26,sh.600505,7.8700,7.8700,7.6400,7.7400,7.8700,1151232,8877647.0000,0.315780,1,-1.651800,39.294664,3.424207,4.547224,16.873491,0
2013-03-27,sh.600505,7.7000,7.8300,7.7000,7.7400,7.7400,773983,6009077.0000,0.212302,1,0.000000,39.294664,3.424207,4.547224,16.873491,0
2013-03-28,sh.600505,7.7700,7.7700,7.5300,7.5900,7.7400,1136882,8632391.0000,0.311844,1,-1.938000,38.533139,3.357847,4.459100,16.546485,0
2013-03-29,sh.600505,7.7300,7.7300,7.4500,7.5800,7.5900,1139793,8612316.0000,0.312643,1,-0.131800,38.482371,3.353423,4.453225,16.524685,0
2013-04-01,sh.600505,7.5500,7.6500,7.5000,7.5300,7.5800,1218677,9221362.0000,0.334280,1,-0.659600,38.228530,3.331302,4.423850,16.415683,0
2013-04-02,sh.600505,7.6000,7.6000,7.5200,7.5300,7.5300,1244812,9408212.0000,0.341449,1,0.000000,38.228530,3.331302,4.423850,16.415683,0
2013-04-03,sh.600505,7.5400,7.5600,7.4800,7.5000,7.5300,728429,5477015.0000,0.199806,1,-0.398400,38.076225,3.318030,4.406225,16.350282,0
2013-04-08,sh.600505,7.4900,7.6000,7.2900,7.5100,7.5000,1935253,14302180.0000,0.530835,1,0.133300,38.126993,3.322454,4.412100,16.372082,0
2013-04-09,sh.600505,7.5100,7.5900,7.4700,7.5200,7.5100,857847,6473888.0000,0.235305,1,0.133200,38.177761,3.326878,4.417975,16.393883,0
2013-04-10,sh.600505,7.5400,8.2000,7.5200,8.1800,7.5200,5908811,46123352.0000,1.620773,1,8.776600,41.528469,3.618865,4.805723,17.832708,0
2013-04-11,sh.600505,8.0800,8.1400,7.9500,8.1200,8.1800,4995757,40288128.0000,1.370324,1,-0.733500,41.223859,3.592321,4.770473,17.701905,0
2013-04-12,sh.600505,8.0900,8.1800,7.9100,8.0000,8.1200,2297550,18513428.0000,0.630213,1,-1.477831,40.614640,3.539232,4.699973,17.440301,0
2013-04-15,sh.600505,7.9800,8.0800,7.8400,8.0700,8.0000,1916568,15278890.0000,0.525710,1,0.875000,40.970018,3.570201,4.741098,17.592903,0
2013-04-16,sh.600505,8.0700,8.1800,7.9600,8.0800,8.0700,2657925,21503400.0000,0.729063,1,0.123919,41.020786,3.574625,4.746973,17.614704,0
2013-04-17,sh.600505,8.0800,8.1000,8.0000,8.0800,8.0800,1572550,12680503.0000,0.431347,1,0.000000,41.020786,3.574625,4.746973,17.614704,0
2013-04-18,sh.600505,8.0600,8.1000,8.0000,8.0100,8.0800,901699,7260227.0000,0.247334,1,-0.866300,40.665408,3.543656,4.705848,17.462101,0
2013-04-19,sh.600505,8.1000,8.2900,8.0300,8.2400,8.0100,2640206,21639990.0000,0.724202,1,2.871405,41.833079,3.645409,4.840972,17.963510,0
2013-04-22,sh.600505,8.1700,8.4300,8.0800,8.3300,8.2400,2264586,18773172.0000,0.621171,1,1.092200,42.289993,3.685226,4.893847,18.159713,0
2013-04-23,sh.600505,8.2500,8.3500,7.9600,8.0600,8.3300,1973312,16085446.0000,0.541275,1,-3.241300,40.919249,3.565777,4.735223,17.571103,0
2013-04-24,sh.600505,8.0600,8.1600,8.0300,8.1600,8.0600,1102158,8929082.0000,0.302319,1,1.240700,41.426932,3.610017,4.793973,17.789107,0
2013-04-25,sh.600505,8.1300,8.1600,8.0100,8.0600,8.1600,804249,6496391.0000,0.220604,1,-1.225500,40.919249,3.565777,4.735223,17.571103,0
2013-04-26,sh.600505,8.0700,8.1100,8.0100,8.0700,8.0600,734924,5923192.0000,0.201588,1,0.124061,40.970018,3.570201,4.741098,17.592903,0
2013-05-02,sh.600505,8.0500,8.1800,8.0200,8.1000,8.0700,1096650,8890028.0000,0.300808,1,0.371800,30.523103,3.564678,4.721412,14.084679,0
2013-05-03,sh.600505,8.1600,8.2000,8.0700,8.1500,8.1000,1512377,12328860.0000,0.414841,1,0.617274,30.711518,3.586682,4.750556,14.171621,0
2013-05-06,sh.600505,8.1800,8.3000,8.1200,8.2800,8.1500,2123512,17495012.0000,0.582474,1,1.595100,31.201395,3.643893,4.826332,14.397672,0
2013-05-07,sh.600505,8.2700,8.3000,8.0800,8.1000,8.2800,2323533,18977014.0000,0.637340,1,-2.173900,30.523103,3.564678,4.721412,14.084679,0
2013-05-08,sh.600505,8.1000,8.3500,8.0900,8.2700,8.1000,2650384,21828920.0000,0.726994,1,2.098800,31.163712,3.639492,4.820503,14.380283,0
2013-05-09,sh.600505,8.3000,8.3300,8.1200,8.2200,8.2700,1548921,12692747.0000,0.424865,1,-0.604600,30.975298,3.617488,4.791358,14.293341,0
2013-05-10,sh.600505,8.2700,8.2900,8.1700,8.2400,8.2200,1368401,11262318.0000,0.375349,1,0.243300,31.050663,3.626290,4.803016,14.328118,0
2013-05-13,sh.600505,8.2200,8.2800,8.1000,8.1700,8.2400,1605646,13088184.0000,0.440425,1,-0.849500,30.786883,3.595484,4.762214,14.206398,0
2013-05-14,sh.600505,8.1600,8.2000,8.0300,8.0500,8.1700,1607840,13041204.0000,0.441027,1,-1.468800,30.334689,3.542674,4.692267,13.997736,0
2013-05-15,sh.600505,8.0600,8.1200,8.0200,8.0500,8.0500,901111,7260644.0000,0.247173,1,0.000000,30.334689,3.542674,4.692267,13.997736,0
2013-05-16,sh.600505,8.0600,8.1500,8.0000,8.1100,8.0500,1493114,12073503.0000,0.409558,1,0.745300,30.560786,3.569079,4.727241,14.102067,0
2013-05-17,sh.600505,8.0900,8.2500,8.0900,8.1900,8.1100,2279308,18653984.0000,0.625209,1,0.986400,30.862249,3.604286,4.773872,14.241175,0
2013-05-20,sh.600505,8.2800,8.2800,8.1900,8.2100,8.1900,1920885,15803304.0000,0.526894,1,0.244200,30.937615,3.613087,4.785530,14.275952,0
2013-05-21,sh.600505,8.2200,8.8900,8.2200,8.7000,8.2100,6774905,58175216.0000,1.858340,1,5.968328,32.784074,3.828728,5.071146,15.127988,0
2013-05-22,sh.600505,8.6200,8.7900,8.5100,8.5500,8.7000,2884511,24838480.0000,0.791215,1,-1.724100,32.218831,3.762716,4.983712,14.867161,0
2013-05-23,sh.600505,8.5100,8.7100,8.4200,8.5900,8.5500,2594738,22247002.0000,0.711730,1,0.467800,32.369563,3.780319,5.007028,14.936715,0
2013-05-24,sh.600505,8.4500,8.7200,8.4500,8.5700,8.5900,1501438,12926583.0000,0.411841,1,-0.232800,32.294197,3.771518,4.995370,14.901938,0
2013-05-27,sh.600505,8.5700,8.6800,8.4100,8.4400,8.5700,2457983,20889520.0000,0.674219,1,-1.516900,31.804320,3.714307,4.919594,14.675888,0
2013-05-28,sh.600505,8.4100,8.6000,8.3900,8.4700,8.4400,1880240,15915342.0000,0.515745,1,0.355500,31.917369,3.727509,4.937081,14.728053,0
2013-05-29,sh.600505,8.5000,8.6900,8.4400,8.5800,8.4700,2760986,23663618.0000,0.757332,1,1.298700,32.331880,3.775918,5.001199,14.919326,0
2013-05-30,sh.600505,8.5300,8.5800,8.4000,8.4700,8.5800,2586811,21976920.0000,0.709556,1,-1.282100,31.917369,3.727509,4.937081,14.728053,0
2013-05-31,sh.600505,8.5000,8.6000,8.4500,8.5000,8.4700,1637488,13966397.0000,0.449159,1,0.354188,32.030417,3.740712,4.954568,14.780219,0
2013-06-03,sh.600505,8.5000,8.6300,8.5000,8.6100,8.5000,1729238,14794889.0000,0.474326,1,1.294100,32.444928,3.789121,5.018686,14.971492,0
2013-06-04,sh.600505,8.6400,8.6700,8.4000,8.4700,8.6100,2218444,18953070.0000,0.608514,1,-1.626000,31.917369,3.727509,4.937081,14.728053,0
2013-06-05,sh.600505,8.4800,8.5500,8.4800,8.5300,8.4700,780980,6652349.0000,0.214221,1,0.708400,32.143466,3.753914,4.972054,14.832384,0
2013-06-06,sh.600505,8.5400,8.5500,8.4300,8.4300,8.5300,1143215,9701896.0000,0.313581,1,-1.172300,31.766637,3.709906,4.913765,14.658499,0
2013-06-07,sh.600505,8.4000,8.5300,8.3200,8.4700,8.4300,1689852,14265425.0000,0.463522,1,0.474500,31.917369,3.727509,4.937081,14.728053,0
2013-06-13,sh.600505,8.4700,8.5200,8.2000,8.3700,8.4700,2249356,18769700.0000,0.616993,1,-1.180600,31.540540,3.683501,4.878792,14.554168,0
2013-06-14,sh.600505,8.3900,8.4200,8.2800,8.4000,8.3700,1652279,13788213.0000,0.453216,1,0.358400,31.653589,3.696703,4.896279,14.606334,0
2013-06-17,sh.600505,8.3200,8.4000,8.3100,8.3400,8.4000,960503,8015852.0000,0.263464,1,-0.714300,31.427492,3.670298,4.861305,14.502003,0
2013-06-18,sh.600505,8.3100,8.4000,8.2500,8.3400,8.3100,608900,5060621.0000,0.167020,1,0.361000,31.427492,3.670298,4.861305,14.502003,0
2013-06-19,sh.600505,8.3000,8.3900,8.2200,8.3700,8.3400,1084965,9016340.0000,0.297603,1,0.359700,31.540540,3.683501,4.878792,14.554168,0
2013-06-20,sh.600505,8.3100,8.3400,8.1000,8.1400,8.3700,1130940,9346399.0000,0.310214,1,-2.747900,30.673835,3.582282,4.744727,14.154233,0
2013-06-21,sh.600505,8.0800,8.0800,7.8100,8.0100,8.1400,1518009,12029379.0000,0.416386,1,-1.597100,30.183958,3.525071,4.668952,13.928182,0
2013-06-24,sh.600505,8.0100,8.0100,7.2200,7.2500,8.0100,2355953,18025010.0000,0.646232,1,-9.488100,27.320062,3.190607,4.225955,12.606657,0
2013-06-25,sh.600505,7.2900,7.9800,7.2800,7.8800,7.2500,4228231,32676502.0000,1.159794,1,8.689700,29.694081,3.467860,4.593176,13.702132,0
2013-06-26,sh.600505,7.6900,8.3800,7.6900,8.2800,7.8800,3504202,28934080.0000,0.961194,1,5.076100,31.201395,3.643893,4.826332,14.397672,0
2013-06-27,sh.600505,8.1500,8.4800,8.1400,8.1700,8.2800,2352297,19490360.0000,0.645229,1,-1.328500,30.786883,3.595484,4.762214,14.206398,0
2013-06-28,sh.600505,8.0600,8.2900,8.0600,8.1800,8.1700,1232366,10112213.0000,0.338035,1,0.122400,30.824566,3.599885,4.768043,14.223787,0
2013-07-01,sh.600505,8.0800,8.2800,8.0800,8.2500,8.1800,1037177,8543952.0000,0.284495,1,0.855700,31.088346,3.630691,4.808845,14.345506,0
2013-07-02,sh.600505,8.2200,8.5000,8.1900,8.4700,8.2500,2379636,20025072.0000,0.652729,1,2.666700,31.917369,3.727509,4.937081,14.728053,0
2013-07-03,sh.600505,8.4700,8.5900,8.3600,8.4600,8.4700,1858858,15725389.0000,0.509880,1,-0.118100,31.879686,3.723108,4.931252,14.710665,0
2013-07-04,sh.600505,8.3800,8.6500,8.3600,8.5700,8.4600,2385104,20386292.0000,0.654228,1,1.300200,32.294197,3.771518,4.995370,14.901938,0
2013-07-05,sh.600505,8.5000,8.6500,8.5000,8.5700,8.5700,1117219,9592205.0000,0.306451,1,0.000000,32.294197,3.771518,4.995370,14.901938,0
2013-07-08,sh.600505,8.5000,8.6300,8.3000,8.3800,8.5700,1320361,11159549.0000,0.362172,1,-2.217000,26.658621,3.687902,4.798359,14.571557,0
2013-07-09,sh.600505,8.3900,8.5700,8.3100,8.4400,8.3800,1032367,8746975.0000,0.283176,1,0.716000,26.849494,3.714307,4.832715,14.675888,0
2013-07-10,sh.600505,8.3800,8.5800,8.3500,8.5000,8.4400,1284306,10905629.0000,0.352282,1,0.710900,27.040367,3.740712,4.867071,14.780219,0
2013-07-11,sh.600505,8.4500,8.6600,8.4500,8.6200,8.5000,2756689,23727416.0000,0.756153,1,1.411800,27.422113,3.793522,4.935782,14.988880,0
2013-07-12,sh.600505,8.6200,8.7900,8.6000,8.6700,8.6200,3599896,31332284.0000,0.987443,1,0.580000,27.581174,3.815526,4.964412,15.075823,0
2013-07-15,sh.600505,8.6500,8.7600,8.5300,8.6400,8.6700,2060052,17781800.0000,0.565067,1,-0.346000,27.485738,3.802323,4.947234,15.023657,0
2013-07-16,sh.600505,8.6000,8.6900,8.5300,8.6600,8.6400,1856720,15988874.0000,0.509294,1,0.231500,27.549362,3.811125,4.958686,15.058434,0
2013-07-17,sh.600505,8.6600,8.8000,8.5800,8.5900,8.6600,2358959,20519452.0000,0.647057,1,-0.808300,27.326677,3.780319,4.918604,14.936715,0
2013-07-18,sh.600505,8.5500,8.6800,8.4600,8.6100,8.5900,1497228,12801628.0000,0.410686,1,0.232800,27.390301,3.789121,4.930056,14.971492,0
2013-07-19,sh.600505,8.6100,8.9300,8.6000,8.7400,8.6100,5095664,45007672.0000,1.397729,1,1.509900,27.803860,3.846332,5.004494,15.197542,0
2013-07-22,sh.600505,8.7200,8.8500,8.5200,8.7000,8.7400,2305254,20031660.0000,0.632326,1,-0.457700,27.676611,3.828728,4.981590,15.127988,0
2013-07-23,sh.600505,8.6200,8.8300,8.6200,8.8000,8.7000,2149625,18813484.0000,0.589637,1,1.149400,27.994733,3.872737,5.038850,15.301873,0
2013-07-24,sh.600505,8.7800,8.8000,8.4500,8.4800,8.8000,4896165,41895328.0000,1.343006,1,-3.636400,26.976742,3.731910,4.855619,14.745442,0
2013-07-25,sh.600505,8.4400,8.5900,8.1000,8.2000,8.4800,4665662,38688220.0000,1.279780,1,-3.301900,26.086001,3.608687,4.695292,14.258564,0
2013-07-26,sh.600505,8.1300,8.4300,8.1000,8.4100,8.2000,2108941,17403584.0000,0.578478,1,2.561000,26.754057,3.701104,4.815537,14.623722,0
2013-07-29,sh.600505,8.3800,8.4200,8.1800,8.3100,8.4100,1546532,12806611.0000,0.424210,1,-1.189100,26.435935,3.657096,4.758277,14.449837,0
2013-07-30,sh.600505,8.4400,8.4500,8.2200,8.3600,8.3100,818779,6819183.0000,0.224589,1,0.601700,26.594996,3.671838,4.786907,34.539869,0
2013-07-31,sh.600505,8.4000,8.4000,8.2000,8.2500,8.3600,819137,6808454.0000,0.224687,1,-1.315800,26.245062,3.623524,4.723922,34.085397,0
2013-08-01,sh.600505,8.2000,8.3800,8.2000,8.3500,8.2500,1204655,10022756.0000,0.330434,1,1.212100,26.563184,3.667446,4.781181,34.498554,0
2013-08-02,sh.600505,8.3100,8.3700,8.2800,8.3200,8.3500,1149607,9563286.0000,0.315334,1,-0.359300,26.467747,3.654269,4.764003,34.374607,0
2013-08-05,sh.600505,8.3000,8.3700,8.2600,8.3700,8.3200,773270,6440233.0000,0.212106,1,0.601000,26.626808,3.676230,4.792633,34.581185,0
2013-08-06,sh.600505,8.3700,8.4500,8.2600,8.3700,8.3700,2421192,20138388.0000,0.664127,1,0.000000,26.626808,3.676230,4.792633,34.581185,0
2013-08-07,sh.600505,8.3500,8.4500,8.3100,8.4300,8.3700,1741247,14621635.0000,0.477620,1,0.716800,26.817682,3.702583,4.826989,34.829079,0
2013-08-08,sh.600505,8.4000,8.4300,8.2800,8.3100,8.4300,1475950,12275830.0000,0.404850,1,-1.423500,26.435935,3.649877,4.758277,34.333291,0
2013-08-09,sh.600505,8.3100,8.3900,8.2400,8.3200,8.3100,1304391,10802207.0000,0.357791,1,0.120300,26.467747,3.654269,4.764003,34.374607,0
2013-08-12,sh.600505,8.3200,8.4300,8.2700,8.4300,8.3200,2114157,17652600.0000,0.579908,1,1.322100,26.817682,3.702583,4.826989,34.829079,0
2013-08-13,sh.600505,8.4400,8.6000,8.3800,8.5600,8.4300,2304590,19568766.0000,0.632144,1,1.542100,27.231240,3.759681,4.901427,35.366182,0
2013-08-14,sh.600505,8.5600,8.6900,8.4900,8.5500,8.5600,2230781,19175284.0000,0.611898,1,-0.116800,27.199428,3.755289,4.895701,35.324866,0
2013-08-15,sh.600505,8.5500,8.6000,8.5100,8.5800,8.5500,1894632,16223736.0000,0.519693,1,0.350900,27.294864,3.768465,4.912878,35.448813,0
2013-08-16,sh.600505,8.5600,9.4400,8.5500,9.0900,8.5800,14218485,131027808.0000,3.900097,1,5.944100,28.917286,3.992465,5.204903,37.555910,0
2013-08-19,sh.600505,9.1000,9.3000,8.9100,9.1800,9.0900,7262196,66518048.0000,1.992003,1,0.990100,29.203596,4.031994,5.256436,37.927751,0
2013-08-20,sh.600505,9.2500,9.4200,9.1200,9.1500,9.1800,4262469,39411448.0000,1.169185,1,-0.326800,29.108160,4.018818,5.239259,37.803804,0
2013-08-21,sh.600505,9.0600,9.1200,8.9000,8.9700,9.1500,4218637,37906244.0000,1.157162,1,-1.967200,28.535540,3.939759,5.136191,37.060123,0
2013-08-22,sh.600505,9.0000,9.3200,8.9100,9.3000,8.9700,5037353,46488972.0000,1.381734,1,3.678900,29.585343,4.084700,5.325148,38.423539,0
2013-08-23,sh.600505,9.2900,9.4500,8.9100,9.1200,9.3000,4278935,39127632.0000,1.173702,1,-1.935500,29.012723,4.005641,5.222081,37.679857,0
2013-08-26,sh.600505,9.1200,9.1900,9.0000,9.1800,9.1200,2051471,18711672.0000,0.562714,1,0.657900,29.203596,4.031994,5.256436,37.927751,0
2013-08-27,sh.600505,9.1800,9.3000,9.1600,9.2100,9.1800,2148584,19806652.0000,0.589351,1,0.326800,29.299033,4.045171,5.273614,38.051698,0
2013-08-28,sh.600505,9.2100,9.2700,9.1000,9.1400,9.2100,2323650,21257608.0000,0.637372,1,-0.760000,29.076347,4.014426,5.233533,37.762489,0
2013-08-29,sh.600505,9.1300,9.4500,9.1300,9.4300,9.1400,5549266,51717408.0000,1.522150,1,3.172900,29.998901,4.141798,5.399586,38.960642,0
2013-08-30,sh.600505,9.4400,9.5800,9.2900,9.3300,9.4300,3724580,35153928.0000,1.021643,1,-1.060400,29.680779,4.097877,5.342326,38.547486,0
2013-09-02,sh.600505,9.2300,9.4900,9.2300,9.3000,9.3300,2022483,18899636.0000,0.554762,1,-0.321500,29.585343,4.084700,5.325148,38.423539,0
2013-09-03,sh.600505,9.3000,9.3800,9.2300,9.2800,9.3000,1803296,16740730.0000,0.494640,1,-0.215100,29.521718,4.075916,5.313696,38.340907,0
2013-09-04,sh.600505,9.3000,9.4900,9.2600,9.4600,9.2800,2475668,23165040.0000,0.679070,1,1.939700,30.094338,4.154975,5.416763,39.084589,0
2013-09-05,sh.600505,9.5000,9.8300,9.4500,9.7900,9.4600,5469692,53058936.0000,1.500324,1,3.488400,31.144140,4.299916,5.605720,40.448005,0
2013-09-06,sh.600505,9.7600,10.2100,9.7600,10.0700,9.7900,5467907,54955832.0000,1.499834,1,2.860100,32.034882,4.422896,5.766047,41.604842,0
2013-09-09,sh.600505,10.1000,10.3500,10.0000,10.1000,10.0700,4407688,44667200.0000,1.209018,1,0.297900,32.130318,4.436072,5.783225,41.728789,0
2013-09-10,sh.600505,10.1100,10.1700,9.9500,10.1200,10.1000,2756796,27739742.0000,0.756183,1,0.198000,32.193943,4.444857,5.794677,41.811421,0
2013-09-11,sh.600505,10.1200,10.6200,10.0600,10.5700,10.1200,5522066,57550830.0000,1.514690,1,4.446600,33.625492,4.642503,6.052346,43.670624,0
2013-09-12,sh.600505,10.5500,10.6900,10.4000,10.5400,10.5700,2401180,25240829.0000,0.658638,1,-0.283800,33.530055,4.629327,6.035168,43.546677,0
2013-09-13,sh.600505,10.4500,10.5600,10.1200,10.1600,10.5400,3672186,37838791.0000,1.007272,1,-3.605300,32.321191,4.462425,5.817581,41.976683,0
2013-09-16,sh.600505,10.2800,10.2800,9.8500,10.0100,10.1600,2922468,29187082.0000,0.801626,1,-1.476400,31.844009,4.396543,5.731692,41.356949,0
2013-09-17,sh.600505,10.0100,10.1900,9.8500,10.0000,10.0100,2184564,21879341.0000,0.599221,1,-0.099900,31.812196,4.392151,5.725966,41.315633,0
2013-09-18,sh.600505,9.9100,10.1900,9.9100,10.1800,10.0000,1398903,14095324.0000,0.383716,1,1.800000,32.384816,4.471209,5.829033,42.059314,0
2013-09-23,sh.600505,10.1800,10.3500,10.0600,10.0900,10.1800,1942565,19690638.0000,0.532841,1,-0.884100,32.098506,4.431680,5.777499,41.687474,0
2013-09-24,sh.600505,10.1000,10.1000,9.9000,10.0100,10.0900,1957306,19547559.0000,0.536884,1,-0.792900,31.844009,4.396543,5.731692,41.356949,0
2013-09-25,sh.600505,10.0000,10.0400,9.9000,9.9200,10.0100,2329847,23171189.0000,0.639072,1,-0.899100,31.557699,4.357014,5.680158,40.985108,0
2013-09-26,sh.600505,9.9100,9.9200,9.5000,9.5600,9.9200,2656157,25702639.0000,0.728578,1,-3.629000,30.412460,4.198896,5.474023,39.497745,0
2013-09-27,sh.600505,9.6000,9.7000,9.5000,9.5700,9.5600,1271667,12189082.0000,0.348815,1,0.104600,30.444272,4.203288,5.479749,39.539061,0
2013-09-30,sh.600505,9.5700,9.9400,9.5300,9.9300,9.5700,1522807,14877897.0000,0.417702,1,3.761800,31.589511,4.361406,5.685884,41.026424,0
2013-10-08,sh.600505,9.9400,10.0700,9.8100,9.9700,9.9300,1466221,14633096.0000,0.402181,1,0.402800,31.716760,4.378974,5.708788,41.191686,0
2013-10-09,sh.600505,10.0600,10.0600,9.9000,9.9600,9.9700,1722733,17115590.0000,0.472542,1,-0.100300,31.684948,4.374582,5.703062,41.150370,0
2013-10-10,sh.600505,9.9300,9.9300,9.6600,9.6800,9.9600,1978800,19294668.0000,0.542780,1,-2.811200,30.794206,4.251602,5.542735,39.993533,0
2013-10-11,sh.600505,9.6800,9.8500,9.6300,9.8400,9.6800,2132581,20798811.0000,0.584962,1,1.652900,31.303201,4.321876,5.634350,40.654583,0
2013-10-14,sh.600505,9.8400,10.1000,9.6800,10.0200,9.8400,2812968,28129325.0000,0.771590,1,1.829300,31.875821,4.400935,5.737418,41.398264,0
2013-10-15,sh.600505,10.0500,10.1100,9.9300,10.0100,10.0200,1545225,15453948.0000,0.423852,1,-0.099800,31.844009,4.396543,5.731692,41.356949,0
2013-10-16,sh.600505,10.0000,10.0300,9.6300,9.7100,10.0100,1991322,19594766.0000,0.546215,1,-2.997000,30.889643,4.264778,5.559913,40.117480,0
2013-10-17,sh.600505,9.8200,9.9900,9.6900,9.7600,9.7100,1533161,15026667.0000,0.420542,1,0.514900,31.048704,4.286739,5.588542,40.324058,0
2013-10-18,sh.600505,9.8000,9.8000,9.6000,9.7200,9.7600,2049559,19813270.0000,0.562189,1,-0.409800,30.921455,4.269171,5.565639,40.158795,0
2013-10-21,sh.600505,9.7100,9.7200,9.5200,9.7000,9.7200,2828534,27176151.0000,0.775860,1,-0.205800,30.857830,4.260386,5.554187,40.076164,0
2013-10-22,sh.600505,9.7700,9.7700,9.5100,9.5600,9.7000,2569700,24610066.0000,0.704863,1,-1.443300,30.412460,4.198896,5.474023,39.497745,0
2013-10-23,sh.600505,9.6300,9.7300,9.4200,9.4800,9.5600,1614434,15415591.0000,0.442835,1,-0.836800,30.157962,4.163759,5.428215,39.167220,0
2013-10-24,sh.600505,9.4700,9.6300,9.4400,9.5600,9.4800,1159874,11039913.0000,0.318151,1,0.843900,30.412460,4.198896,5.474023,39.497745,0
2013-10-25,sh.600505,9.5500,9.5500,9.0100,9.2200,9.5600,2268121,21002336.0000,0.622140,1,-3.556500,29.330845,4.049563,5.279340,38.093014,0
2013-10-28,sh.600505,9.0800,9.4400,9.0800,9.2400,9.2200,1083828,10090685.0000,0.297291,1,0.216900,29.394469,4.058347,5.290792,38.175645,0
2013-10-29,sh.600505,9.2500,9.4000,8.5400,8.8100,9.2400,3175131,28203053.0000,0.870931,1,-4.653700,25.869712,3.598646,4.956206,-25.855073,0
2013-10-30,sh.600505,8.7100,9.4600,8.6500,9.3800,8.8100,3282182,30058187.0000,0.900295,1,6.469900,27.543462,3.831476,5.276869,-27.527875,0
2013-10-31,sh.600505,9.2300,9.3400,9.1500,9.2100,9.3800,1458701,13463893.0000,0.400118,1,-1.812400,27.044273,3.762036,5.181233,-27.028969,0
2013-11-01,sh.600505,9.2700,9.6500,9.1600,9.3100,9.2100,2007822,18866676.0000,0.550741,1,1.085800,27.337913,3.802883,5.237489,-27.322443,0
2013-11-04,sh.600505,9.2400,9.6500,9.2400,9.5800,9.3100,2318956,22075346.0000,0.636084,1,2.900100,28.130742,3.913171,5.389382,-28.114824,0
2013-11-05,sh.600505,9.5800,9.6800,9.4300,9.6700,9.5800,1824082,17517264.0000,0.500341,1,0.939500,28.395019,3.949933,5.440013,-28.378950,0
2013-11-06,sh.600505,9.6300,9.6800,9.5000,9.5300,9.6700,1234539,11830801.0000,0.338631,1,-1.447800,27.983922,3.892747,5.361254,-27.968087,0
2013-11-07,sh.600505,9.5100,9.5500,9.3000,9.3400,9.5300,915440,8662851.0000,0.251103,1,-1.993700,27.426005,3.815137,5.254366,-27.410486,0
2013-11-08,sh.600505,9.3900,9.4500,8.9500,9.1500,9.3400,1904064,17368933.0000,0.522280,1,-2.034300,26.868089,3.737527,5.147479,-26.852885,0
2013-11-11,sh.600505,9.1500,9.3800,9.0200,9.3600,9.1500,656778,6066499.0000,0.180153,1,2.295100,27.484734,3.823306,5.265618,-27.469181,0
2013-11-12,sh.600505,9.3900,9.5200,9.2700,9.4000,9.3600,1252052,11781655.0000,0.343435,1,0.427400,27.602190,3.839645,5.288120,-27.586570,0
2013-11-13,sh.600505,9.3100,9.5100,9.2300,9.2800,9.4000,1070880,10064946.0000,0.293740,1,-1.276600,27.249821,3.790629,5.220612,-27.234401,0
2013-11-14,sh.600505,9.1700,9.4700,9.1600,9.3800,9.2800,806685,7554411.0000,0.221272,1,1.077600,27.543462,3.831476,5.276869,-27.527875,0
2013-11-15,sh.600505,9.3600,9.6500,9.3600,9.6000,9.3800,2491432,23762358.0000,0.683394,1,2.345400,28.189470,3.921340,5.400634,-28.173519,0
2013-11-18,sh.600505,9.6300,9.6700,9.5200,9.6100,9.6000,2321362,22267508.0000,0.636744,1,0.104200,28.218834,3.925425,5.406259,-28.202866,0
2013-11-19,sh.600505,9.6100,9.8000,9.6100,9.6800,9.6100,2239388,21757882.0000,0.614259,1,0.728400,28.424383,3.954018,5.445639,-28.408298,0
2013-11-20,sh.600505,9.6800,9.7900,9.6000,9.7200,9.6800,1905539,18561786.0000,0.522685,1,0.413200,28.541839,3.970357,5.468141,-28.525687,0
2013-11-21,sh.600505,9.6600,9.7200,9.4200,9.5700,9.7200,1663290,15922331.0000,0.456236,1,-1.543200,28.101378,3.909086,5.383757,-28.085476,0
2013-11-22,sh.600505,9.5700,9.5900,9.4200,9.4400,9.5700,1151226,10928102.0000,0.315779,1,-1.358400,27.719646,3.855984,5.310623,-27.703960,0
2013-11-25,sh.600505,9.4100,9.4700,9.2600,9.3900,9.4400,953411,8915902.0000,0.261518,1,-0.529700,27.572826,3.835561,5.282495,-27.557223,0
