date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-06,sh.600567,4.9500,4.9500,4.1100,4.3800,4.5300,241730096,1093185680.0000,11.107781,1,-3.311300,135.429510,2.747623,2.090737,-277.628097
2015-07-07,sh.600567,4.1800,4.2500,3.9400,3.9400,4.3800,130119433,522293072.0000,5.979140,1,-10.045700,121.824719,2.471606,1.880709,-249.738517
2015-07-08,sh.600567,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,121.824719,2.471606,1.880709,-249.738517
2015-07-09,sh.600567,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,121.824719,2.471606,1.880709,-249.738517
2015-07-10,sh.600567,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,121.824719,2.471606,1.880709,-249.738517
2015-07-13,sh.600567,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,121.824719,2.471606,1.880709,-249.738517
2015-07-14,sh.600567,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,121.824719,2.471606,1.880709,-249.738517
2015-07-15,sh.600567,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,121.515520,2.465333,1.875936,-249.104663
2015-07-16,sh.600567,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,121.515520,2.465333,1.875936,-249.104663
2015-07-17,sh.600567,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,121.515520,2.465333,1.875936,-249.104663
2015-07-20,sh.600567,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,121.515520,2.465333,1.875936,-249.104663
2015-07-21,sh.600567,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,121.515520,2.465333,1.875936,-249.104663
2015-07-22,sh.600567,4.3200,4.3200,4.3200,4.3200,3.9300,1801152,7780977.0000,0.082765,1,9.923700,133.574312,2.709984,2.062097,-273.824973
2015-07-23,sh.600567,4.7500,4.7500,4.7500,4.7500,4.3200,3060637,14538026.0000,0.140640,1,9.953700,146.869903,2.979728,2.267352,-301.080699
2015-07-24,sh.600567,5.2300,5.2300,5.2300,5.2300,4.7500,35472065,185518900.0000,1.629983,1,10.105300,161.711493,3.280837,2.496474,-331.505696
2015-07-27,sh.600567,5.1000,5.5600,4.9800,5.0800,5.2300,500998384,2674872080.0000,23.021462,1,-2.868100,157.073496,3.186741,2.424874,-321.997885
2015-07-28,sh.600567,4.7700,5.2500,4.5800,4.8700,5.0800,273278160,1324497440.0000,12.557451,1,-4.133900,150.580300,3.055005,2.324633,-308.686948
2015-07-29,sh.600567,5.0000,5.2000,4.7400,5.1500,4.8700,215227958,1071357888.0000,9.889976,1,5.749500,159.237895,3.230652,2.458287,-326.434863
2015-07-30,sh.600567,5.1400,5.4000,5.0000,5.0800,5.1500,259476012,1336173424.0000,11.923226,1,-1.359200,157.073496,3.186741,2.424874,-321.997885
2015-07-31,sh.600567,4.9700,5.0500,4.6300,4.8000,5.0800,147828790,721779712.0000,6.792906,1,-5.511800,148.415902,3.011094,2.291219,-304.249970
2015-08-03,sh.600567,4.7800,4.7800,4.3600,4.4200,4.8000,126692677,572435184.0000,5.821677,1,-7.916700,136.666310,2.772715,2.109831,-280.163514
2015-08-04,sh.600567,4.4200,4.7500,4.4200,4.7400,4.4200,138025421,634003152.0000,6.342429,1,7.239800,146.560703,2.973455,2.262579,-300.446845
2015-08-05,sh.600567,4.7500,4.7800,4.5000,4.5800,4.7400,137496834,639304144.0000,6.318140,1,-3.375500,141.613506,2.873085,2.186205,-290.305179
2015-08-06,sh.600567,4.4800,4.6000,4.4000,4.5000,4.5800,76323154,343790080.0000,3.507138,1,-1.746700,139.139908,2.822900,2.148018,-285.234347
2015-08-07,sh.600567,4.5200,4.7300,4.5200,4.6500,4.5000,120031491,554914944.0000,5.515587,1,3.333300,120.139733,2.880387,2.169543,132.037819
2015-08-10,sh.600567,4.6700,5.0600,4.6700,4.9900,4.6500,205152591,998729424.0000,9.427001,1,7.311800,128.924144,3.090996,2.328176,141.692197
2015-08-11,sh.600567,5.0000,5.4900,4.9100,5.4800,4.9900,501640128,2679409696.0000,23.050950,1,9.819600,141.584030,3.394520,2.556794,155.605860
2015-08-12,sh.600567,5.2900,5.3900,5.0600,5.1400,5.4800,373735456,1952707696.0000,17.173581,1,-6.204400,132.799619,3.183911,2.398161,145.951481
2015-08-13,sh.600567,5.0500,5.2500,5.0000,5.2200,5.1400,208331509,1068440656.0000,9.573076,1,1.556400,134.866540,3.233466,2.435487,148.223100
2015-08-14,sh.600567,5.2400,5.4800,5.1500,5.2500,5.2200,247115267,1312793296.0000,11.355235,1,0.574700,135.641635,3.252049,2.449484,149.074957
2015-08-17,sh.600567,5.2000,5.4600,5.1000,5.4000,5.2500,266662387,1411426528.0000,12.253448,1,2.857100,139.517110,3.344965,2.519469,153.334241
2015-08-18,sh.600567,5.3700,5.4500,4.8600,4.8600,5.4000,267779345,1372525152.0000,12.304774,1,-10.000000,125.565399,3.010469,2.267522,138.000817
2015-08-19,sh.600567,4.6500,5.1800,4.6000,5.1200,4.8600,214596709,1050452960.0000,9.860970,1,5.349800,132.282889,3.171523,2.388830,145.383577
2015-08-20,sh.600567,5.0900,5.1800,4.8900,4.9200,5.1200,154872006,780077440.0000,7.116550,1,-3.906200,127.115589,3.047635,2.295516,139.704531
2015-08-21,sh.600567,4.8400,4.9800,4.6100,4.7500,4.9200,125540002,604772336.0000,5.768710,1,-3.455300,122.723384,2.942330,2.216199,134.877342
2015-08-24,sh.600567,4.5600,4.6500,4.2800,4.2800,4.7500,110480609,481317888.0000,5.076713,1,-9.894700,110.580228,2.651195,1.996912,121.531584
2015-08-25,sh.600567,3.8600,4.0400,3.8500,3.8500,4.2800,104099161,405712400.0000,4.783478,1,-10.046700,99.470532,2.384836,1.796288,109.321635
2015-08-26,sh.600567,3.9100,4.0400,3.5600,3.7100,3.8500,139208756,538174656.0000,6.396805,1,-3.636400,95.853422,2.298115,1.730968,105.346303
2015-08-27,sh.600567,3.8100,3.9000,3.6000,3.8800,3.7100,92314252,349750480.0000,4.241948,1,4.582200,100.245627,2.403419,1.810285,110.173492
2015-08-28,sh.600567,3.9500,4.2000,3.8600,4.1800,3.8800,133566823,536007376.0000,6.137552,1,7.732000,107.996578,2.589251,1.950256,118.692061
2015-08-31,sh.600567,4.1200,4.1200,3.9300,3.9400,4.1800,98315149,393328704.0000,4.517696,1,-5.741600,101.795817,2.440586,1.838279,111.877206
2015-09-01,sh.600567,3.9300,3.9300,3.6200,3.6800,3.9400,83132491,309516496.0000,3.820035,1,-6.599000,95.078327,2.279532,1.716971,104.494446
2015-09-02,sh.600567,3.5500,3.8200,3.4400,3.5700,3.6800,63533366,229973501.0000,2.919432,1,-2.989100,92.236312,2.211394,1.665649,101.370971
2015-09-07,sh.600567,3.5900,3.7800,3.5900,3.6600,3.5700,63875841,236461973.0000,2.935170,1,2.521000,94.561597,2.267143,1.707640,103.926541
2015-09-08,sh.600567,3.6500,3.8300,3.6000,3.8100,3.6600,63485231,235841809.0000,2.917221,1,4.098400,98.437072,2.360059,1.777625,108.185826
2015-09-09,sh.600567,3.8300,4.0400,3.7900,4.0300,3.8100,112846231,443121200.0000,5.185416,1,5.774300,104.121102,2.496335,1.880270,114.432776
2015-09-10,sh.600567,3.9400,3.9900,3.8300,3.8500,4.0300,80049052,313560688.0000,3.678348,1,-4.466500,99.470532,2.384836,1.796288,109.321635
2015-09-11,sh.600567,3.8500,3.9100,3.7900,3.8600,3.8500,51656380,198689013.0000,2.373671,1,0.259700,99.728897,2.391031,1.800954,109.605587
2015-09-14,sh.600567,3.9000,3.9300,3.4900,3.5300,3.8600,73640429,270733744.0000,3.383864,1,-8.549200,91.202851,2.186616,1.646986,100.235161
2015-09-15,sh.600567,3.4900,3.5300,3.2600,3.2900,3.5300,62194385,210850669.0000,2.857905,1,-6.798900,85.002091,2.037951,1.535010,93.420306
2015-09-16,sh.600567,3.3400,3.6200,3.3100,3.5800,3.2900,72939873,251537915.0000,3.351672,1,8.814600,92.494677,2.217588,1.670315,101.654923
2015-09-17,sh.600567,3.5900,3.6500,3.4400,3.4500,3.5800,77630097,275305232.0000,3.567194,1,-3.631300,89.135931,2.137061,1.609661,97.963543
2015-09-18,sh.600567,3.4800,3.5100,3.4100,3.4700,3.4500,41289532,142734303.0000,1.897302,1,0.579700,89.652661,2.149450,1.618992,98.531448
2015-09-21,sh.600567,3.4100,3.5700,3.3800,3.5700,3.4700,52411246,184035271.0000,2.408358,1,2.881800,92.236312,2.211394,1.665649,101.370971
2015-09-22,sh.600567,3.5800,3.6200,3.5300,3.5700,3.5700,65961876,236246184.0000,3.031025,1,0.000000,92.236312,2.211394,1.665649,101.370971
2015-09-23,sh.600567,3.5100,3.7700,3.4500,3.6200,3.5700,103448698,375701712.0000,4.753589,1,1.400600,93.528137,2.242366,1.688977,102.790732
2015-09-24,sh.600567,3.5800,3.6400,3.5500,3.6200,3.6200,58904920,212211730.0000,2.706750,1,0.000000,93.528137,2.242366,1.688977,102.790732
2015-09-25,sh.600567,3.6000,3.6300,3.4200,3.4800,3.6200,55080073,193457578.0000,2.530994,1,-3.867400,89.911026,2.155644,1.623658,98.815400
2015-09-28,sh.600567,3.8300,3.8300,3.8300,3.8300,3.4800,48437978,185517456.0000,2.225782,1,10.057500,98.953802,2.372448,1.786957,108.753730
2015-09-29,sh.600567,3.9800,4.1500,3.8600,3.9400,3.8300,246637838,988133392.0000,11.333297,1,2.872100,101.795817,2.440586,1.838279,111.877206
2015-09-30,sh.600567,3.8000,3.8800,3.7000,3.7600,3.9400,122568288,462579808.0000,5.632156,1,-4.568500,97.145247,2.329087,1.754297,106.766064
2015-10-08,sh.600567,3.8200,3.9700,3.8000,3.8800,3.7600,113405094,438558784.0000,5.211097,1,3.191500,100.245627,2.403419,1.810285,110.173492
2015-10-09,sh.600567,3.8400,3.8600,3.7600,3.8400,3.8800,92434502,352825488.0000,4.247473,1,-1.030900,99.212167,2.378642,1.791622,109.037683
2015-10-12,sh.600567,3.8800,4.1100,3.8300,4.0100,3.8400,155616059,616983216.0000,7.150740,1,4.427100,103.604372,2.483946,1.870939,113.864872
2015-10-13,sh.600567,3.9500,4.0500,3.9100,3.9800,4.0100,109172881,433361248.0000,5.016622,1,-0.748100,102.829277,2.465363,1.856942,113.013015
2015-10-14,sh.600567,3.9500,4.0300,3.9000,3.9100,3.9800,92974293,367311456.0000,4.272277,1,-1.758800,101.020722,2.422003,1.824282,111.025349
2015-10-15,sh.600567,3.8900,4.0200,3.8600,4.0000,3.9100,115141226,456952560.0000,5.290874,1,2.301800,103.346007,2.477752,1.866273,113.580919
2015-10-16,sh.600567,4.0000,4.1400,3.9800,4.1000,4.0000,179385956,729488496.0000,8.242994,1,2.500000,105.929657,2.539696,1.912930,116.420442
2015-10-19,sh.600567,4.1000,4.1000,3.9500,4.0100,4.1000,118168626,475953872.0000,5.429987,1,-2.195100,103.604372,2.483946,1.870939,113.864872
2015-10-20,sh.600567,3.9900,4.0800,3.9700,4.0500,4.0100,87317680,351570464.0000,4.012349,1,0.997500,104.637832,2.508724,1.889602,115.000681
2015-10-21,sh.600567,4.0600,4.0600,3.6900,3.7200,4.0500,147352589,575152512.0000,6.771024,1,-8.148200,96.111787,2.304309,1.735634,105.630255
2015-10-22,sh.600567,3.7100,3.8400,3.6800,3.8200,3.7200,95600765,358398768.0000,4.392967,1,2.688200,98.695437,2.366253,1.782291,108.469778
2015-10-23,sh.600567,3.8200,3.9200,3.7800,3.8900,3.8200,97200358,375199168.0000,4.466470,1,1.832500,100.503992,2.409614,1.814951,110.457444
2015-10-26,sh.600567,3.9300,3.9300,3.8500,3.8800,3.8900,81423046,316349728.0000,3.741484,1,-0.257100,100.245627,2.403419,1.810285,110.173492
2015-10-27,sh.600567,3.8700,3.8700,3.6800,3.8400,3.8800,69989355,264502274.0000,3.216093,1,-1.030900,99.212167,2.378642,1.791622,109.037683
2015-10-28,sh.600567,3.8000,3.8500,3.7500,3.7700,3.8400,61500580,233700303.0000,2.826024,1,-1.822900,97.403612,2.335281,1.758963,107.050017
2015-10-29,sh.600567,3.7900,3.8300,3.7500,3.8000,3.7700,41871960,158633358.0000,1.924066,1,0.795800,98.178707,2.353864,1.772960,107.901873
2015-10-30,sh.600567,3.8100,3.8100,3.7300,3.7700,3.8000,46508240,175704333.0000,2.137108,1,-0.789500,99.190104,2.323278,1.584335,56.275476
2015-11-02,sh.600567,3.7200,3.7600,3.6900,3.7000,3.7700,44497780,165508168.0000,2.044725,1,-1.856800,97.348377,2.280140,1.554917,55.230573
2015-11-03,sh.600567,3.7000,3.7200,3.6500,3.6700,3.7000,35730507,131451114.0000,1.641859,1,-0.810800,96.559066,2.261652,1.542310,54.782758
2015-11-04,sh.600567,3.6800,3.8300,3.6800,3.8300,3.6700,75192481,283961488.0000,3.455182,1,4.359700,100.768726,2.360253,1.609550,57.171107
2015-11-05,sh.600567,3.8300,3.9300,3.8000,3.8700,3.8300,117414948,453356592.0000,5.395354,1,1.044400,101.821141,2.384903,1.626360,57.768194
2015-11-06,sh.600567,3.8700,3.9700,3.8500,3.9300,3.8700,104680723,409604416.0000,4.810202,1,1.550400,103.399763,2.421878,1.651574,58.663825
2015-11-09,sh.600567,3.9000,3.9500,3.8700,3.9400,3.9300,98794564,387377296.0000,4.539726,1,0.254500,103.662867,2.428041,1.655777,58.813097
2015-11-10,sh.600567,3.9200,3.9700,3.8900,3.9600,3.9400,92423554,363313344.0000,4.246970,1,0.507600,104.189074,2.440366,1.664182,59.111640
2015-11-11,sh.600567,3.9700,4.0900,3.9400,4.0300,3.9600,144590339,582647072.0000,6.644095,1,1.767700,106.030800,2.483504,1.693599,60.156543
2015-11-12,sh.600567,4.0400,4.0400,3.9100,3.9500,4.0300,97392744,385151232.0000,4.475310,1,-1.985100,103.925971,2.434203,1.659979,58.962369
2015-11-13,sh.600567,3.9000,3.9200,3.8300,3.8600,3.9500,70938765,275094960.0000,3.259719,1,-2.278500,101.558037,2.378740,1.622157,57.618922
2015-11-16,sh.600567,3.8000,3.9200,3.7700,3.9200,3.8600,49486157,190969865.0000,2.273947,1,1.554400,103.136659,2.415716,1.647372,58.514553
2015-11-17,sh.600567,3.9400,3.9700,3.8800,3.9000,3.9200,80117427,315186032.0000,3.681489,1,-0.510200,102.610452,2.403391,1.638967,58.216010
2015-11-18,sh.600567,3.8900,3.9100,3.8500,3.8600,3.9000,44131922,171197291.0000,2.027913,1,-1.025600,101.558037,2.378740,1.622157,57.618922
2015-11-19,sh.600567,3.8600,3.9100,3.8500,3.9100,3.8600,42968802,166593945.0000,1.974467,1,1.295300,102.873556,2.409553,1.643169,58.365281
2015-11-20,sh.600567,3.9100,3.9300,3.8800,3.9200,3.9100,61840541,241684238.0000,2.841645,1,0.255800,103.136659,2.415716,1.647372,58.514553
2015-11-23,sh.600567,3.9200,4.2500,3.9100,4.1800,3.9200,271092032,1111848784.0000,12.456996,1,6.632600,109.977356,2.575942,1.756636,62.395621
2015-11-24,sh.600567,4.1200,4.1500,4.0200,4.0900,4.1800,126317854,515549072.0000,5.804453,1,-2.153100,107.609423,2.520479,1.718814,61.052174
2015-11-25,sh.600567,4.0800,4.1000,4.0200,4.0700,4.0900,88830202,359954512.0000,4.081852,1,-0.489000,107.083215,2.508154,1.710409,60.753631
2015-11-26,sh.600567,4.0800,4.1300,4.0200,4.0600,4.0700,94211986,382785200.0000,4.329151,1,-0.245700,106.820112,2.501991,1.706207,60.604359
2015-11-27,sh.600567,4.0700,4.0900,3.7100,3.7700,4.0600,118485542,467061040.0000,5.444549,1,-7.142900,99.190104,2.323278,1.584335,56.275476
2015-11-30,sh.600567,3.7500,3.8100,3.5100,3.7400,3.7700,86797984,321293472.0000,3.988469,1,-0.795800,98.400792,2.304790,1.571727,55.827660
2015-12-01,sh.600567,3.7400,3.7800,3.6800,3.7600,3.7400,52437274,195213161.0000,2.409554,1,0.534800,98.927000,2.317115,1.580132,56.126204
2015-12-02,sh.600567,3.7600,3.7900,3.6700,3.7800,3.7600,61595620,229306523.0000,2.830391,1,0.531900,99.453207,2.329440,1.588537,56.424748
2015-12-03,sh.600567,3.7700,3.8500,3.7500,3.8300,3.7800,50811654,193861864.0000,2.334855,1,1.322800,100.768726,2.360253,1.609550,57.171107
2015-12-04,sh.600567,3.8000,3.8100,3.7500,3.7700,3.8300,51311648,194005529.0000,2.357830,1,-1.566600,99.190104,2.323278,1.584335,56.275476
2015-12-07,sh.600567,3.7700,3.8300,3.7500,3.8100,3.7700,39283482,148976335.0000,1.805122,1,1.061000,100.242518,2.347928,1.601145,56.872563
2015-12-08,sh.600567,3.7800,3.7900,3.6800,3.6900,3.8100,43871957,163097197.0000,2.015968,1,-3.149600,97.085274,2.273977,1.550715,55.081301
2015-12-09,sh.600567,3.6600,3.7100,3.6500,3.6600,3.6900,32168189,117992525.0000,1.478166,1,-0.813000,96.295963,2.255490,1.538107,54.633486
2015-12-10,sh.600567,3.6500,3.6900,3.6300,3.6400,3.6600,26510005,97069656.0000,1.218166,1,-0.546400,95.769755,2.243165,1.529703,54.334942
2015-12-11,sh.600567,3.6100,3.6300,3.5600,3.5800,3.6400,30837367,110701422.0000,1.417013,1,-1.648400,94.191133,2.206189,1.504488,53.439311
2015-12-14,sh.600567,3.5600,3.6700,3.5300,3.6700,3.5800,31942661,115201450.0000,1.467803,1,2.514000,96.559066,2.261652,1.542310,54.782758
2015-12-15,sh.600567,3.6800,3.6900,3.6500,3.6800,3.6700,30691894,112527169.0000,1.410328,1,0.272500,96.822170,2.267815,1.546512,54.932030
2015-12-16,sh.600567,3.6900,3.7300,3.6500,3.6800,3.6800,36184961,133491728.0000,1.662741,1,0.000000,96.822170,2.267815,1.546512,54.932030
2015-12-17,sh.600567,3.6900,3.7600,3.6900,3.7600,3.6800,52737205,197184273.0000,2.423336,1,2.173900,98.927000,2.317115,1.580132,56.126204
2015-12-18,sh.600567,3.7300,3.7600,3.7000,3.7200,3.7600,42952616,160031886.0000,1.973723,1,-1.063800,97.874585,2.292465,1.563322,55.529117
2015-12-21,sh.600567,3.7100,3.7800,3.7000,3.7700,3.7200,56356692,211906769.0000,2.589656,1,1.344100,99.190104,2.323278,1.584335,56.275476
2015-12-22,sh.600567,3.7700,3.8200,3.7600,3.8200,3.7700,59697039,226748076.0000,2.743149,1,1.326300,100.505622,2.354090,1.605347,57.021835
2015-12-23,sh.600567,3.8100,3.8100,3.7400,3.7600,3.8200,46779218,176614828.0000,2.149560,1,-1.570700,98.927000,2.317115,1.580132,56.126204
2015-12-24,sh.600567,3.7500,3.7700,3.6700,3.7300,3.7600,32775999,121743330.0000,1.506095,1,-0.797900,98.137689,2.298627,1.567525,55.678389
2015-12-25,sh.600567,3.7300,3.7500,3.7000,3.7500,3.7300,26471430,98865609.0000,1.216393,1,0.536200,98.663896,2.310953,1.575930,55.976932
2015-12-28,sh.600567,3.7500,3.7700,3.6600,3.6700,3.7500,41389042,154170711.0000,1.901875,1,-2.133300,96.559066,2.261652,1.542310,54.782758
2015-12-29,sh.600567,3.6600,3.9600,3.6300,3.8200,3.6700,88707297,338209040.0000,4.076204,1,4.087200,100.505622,2.354090,1.605347,57.021835
2015-12-30,sh.600567,3.7900,4.0000,3.7600,3.9100,3.8200,142651487,559687104.0000,6.555003,1,2.356000,102.873556,2.409553,1.643169,58.365281
2015-12-31,sh.600567,3.8800,3.9200,3.7900,3.8000,3.9100,74066690,284165568.0000,3.403451,1,-2.813300,99.979415,2.341765,1.596942,56.723291
2016-01-04,sh.600567,3.7800,3.8000,3.4400,3.4600,3.8000,54666347,199866758.0000,2.511983,1,-8.947400,91.033888,2.132239,1.454058,51.648050
2016-01-05,sh.600567,3.3400,3.5900,3.2600,3.5400,3.4600,74119134,257187883.0000,3.405861,1,2.312100,93.138718,2.181539,1.487678,52.842224
2016-01-06,sh.600567,3.5800,3.7800,3.5400,3.7400,3.5400,74713738,273003168.0000,3.433184,1,5.649700,98.400792,2.304790,1.571727,55.827660
2016-01-07,sh.600567,3.6700,3.6700,3.3800,3.4000,3.7400,21630100,76822977.0000,0.993928,1,-9.090900,89.455266,2.095264,1.428843,50.752419
2016-01-08,sh.600567,3.5000,3.6400,3.3600,3.5700,3.4000,67779437,239283819.0000,3.114544,1,5.000000,93.928029,2.200027,1.500285,53.290040
2016-01-11,sh.600567,3.5100,3.6000,3.4000,3.4300,3.5700,54608227,191128127.0000,2.509312,1,-3.921600,90.244577,2.113751,1.441450,51.200234
2016-01-12,sh.600567,3.4500,3.5000,3.3600,3.4400,3.4300,35041015,120533367.0000,1.610176,1,0.291500,90.507681,2.119914,1.445653,51.349506
2016-01-13,sh.600567,3.4500,3.6000,3.4300,3.4600,3.4400,55639688,195739313.0000,2.556709,1,0.581400,91.033888,2.132239,1.454058,51.648050
2016-01-14,sh.600567,3.3300,3.4800,3.2800,3.4800,3.4600,67414041,227737850.0000,3.097754,1,0.578000,91.560096,2.144564,1.462463,51.946593
2016-01-15,sh.600567,3.4300,3.4400,3.2700,3.2900,3.4800,46209949,154628589.0000,2.123401,1,-5.459800,86.561125,2.027476,1.382616,49.110429
2016-01-18,sh.600567,3.2600,3.3200,3.2000,3.2800,3.2900,32139148,105245391.0000,1.476831,1,-0.304000,86.298021,2.021313,1.378413,48.961157
2016-01-19,sh.600567,3.2800,3.3700,3.2600,3.3600,3.2800,38009584,126241308.0000,1.746585,1,2.439000,88.402851,2.070613,1.412033,50.155331
2016-01-20,sh.600567,3.3600,3.3600,3.2800,3.3000,3.3600,32872866,109044121.0000,1.510547,1,-1.785700,86.824229,2.033638,1.386818,49.259700
2016-01-21,sh.600567,3.2500,3.3200,3.2000,3.2000,3.3000,27704314,90490201.0000,1.273046,1,-3.030300,84.193191,1.972013,1.344793,47.766982
2016-01-22,sh.600567,3.2200,3.3000,3.2000,3.2500,3.2000,27047942,87724948.0000,1.242885,1,1.562500,85.508710,2.002826,1.365806,48.513341
2016-01-25,sh.600567,3.3200,3.3600,3.2700,3.3000,3.2500,27261522,90321966.0000,1.252699,1,1.538500,86.824229,2.033638,1.386818,49.259700
2016-01-26,sh.600567,3.2700,3.2900,3.0100,3.0300,3.3000,38740062,123098900.0000,1.780151,1,-8.181800,79.720428,1.867250,1.273351,45.229361
2016-01-27,sh.600567,3.0700,3.1000,2.8200,2.9900,3.0300,38957288,115453991.0000,1.790133,1,-1.320100,78.668013,1.842599,1.256541,44.632274
2016-01-28,sh.600567,2.9500,3.0000,2.8200,2.8400,2.9900,27365383,79784182.0000,1.257471,1,-5.016700,74.721457,1.750161,1.193504,42.393197
2016-01-29,sh.600567,2.8400,2.9500,2.8200,2.9300,2.8400,28529265,82694114.0000,1.310953,1,3.169000,77.089391,1.805624,1.231326,43.736643
2016-02-01,sh.600567,2.9100,2.9400,2.8300,2.8800,2.9300,20110783,58151106.0000,0.924114,1,-1.706500,75.773872,1.774812,1.210314,42.990284
2016-02-02,sh.600567,2.8800,2.9600,2.8800,2.9400,2.8800,23470585,68819353.0000,1.078501,1,2.083300,77.352495,1.811787,1.235529,43.885915
2016-02-03,sh.600567,2.9000,2.9400,2.8700,2.9300,2.9400,17963207,52137256.0000,0.825430,1,-0.340100,77.089391,1.805624,1.231326,43.736643
2016-02-04,sh.600567,2.9300,3.0000,2.9000,2.9600,2.9300,27724220,82354213.0000,1.273960,1,1.023900,77.878702,1.824112,1.243934,44.184459
2016-02-05,sh.600567,2.9700,3.0300,2.9500,2.9700,2.9600,27960963,83506413.0000,1.284839,1,0.337800,78.141806,1.830274,1.248136,44.333730
2016-02-15,sh.600567,2.9000,2.9600,2.8500,2.9400,2.9700,19742769,57607220.0000,0.907203,1,-1.010100,77.352495,1.811787,1.235529,43.885915
2016-02-16,sh.600567,2.9600,3.0900,2.9500,3.0500,2.9400,36452660,110840715.0000,1.675042,1,3.741500,80.246636,1.879575,1.281756,45.527905
2016-02-17,sh.600567,3.0500,3.0800,3.0100,3.0700,3.0500,36542667,111457486.0000,1.679178,1,0.655700,80.772843,1.891900,1.290161,45.826449
2016-02-18,sh.600567,3.0800,3.1300,3.0500,3.0700,3.0700,41694915,128392687.0000,1.915930,1,0.000000,80.772843,1.891900,1.290161,45.826449
2016-02-19,sh.600567,3.0400,3.0700,3.0200,3.0500,3.0700,24416597,74283188.0000,1.121971,1,-0.651500,80.246636,1.879575,1.281756,45.527905
2016-02-22,sh.600567,3.0700,3.1300,3.0500,3.1200,3.0500,43175030,133792883.0000,1.983943,1,2.295100,82.088362,1.922712,1.311174,46.572808
2016-02-23,sh.600567,3.1200,3.1200,3.0300,3.0700,3.1200,33185749,101956835.0000,1.524924,1,-1.602600,80.772843,1.891900,1.290161,45.826449
2016-02-24,sh.600567,3.0600,3.1100,3.0400,3.1000,3.0700,31357291,96524875.0000,1.440904,1,0.977200,81.562154,1.910387,1.302769,46.274264
2016-02-25,sh.600567,3.0900,3.0900,2.8300,2.8700,3.1000,50440131,150399743.0000,2.317783,1,-7.419400,75.510768,1.768649,1.206112,42.841012
2016-02-26,sh.600567,2.8900,2.9400,2.8600,2.9200,2.8700,25884544,75105781.0000,1.189425,1,1.742200,76.826287,1.799462,1.227124,43.587371
2016-02-29,sh.600567,2.9000,2.9400,2.7500,2.8800,2.9200,41580793,118883124.0000,1.910686,1,-1.369900,75.773872,1.774812,1.210314,42.990284
2016-03-01,sh.600567,2.8900,2.9400,2.8500,2.9200,2.8800,25485940,73867825.0000,1.171109,1,1.388900,76.826287,1.799462,1.227124,43.587371
2016-03-02,sh.600567,2.9100,3.0600,2.9000,3.0500,2.9200,53311271,159716266.0000,2.449715,1,4.452100,80.246636,1.879575,1.281756,45.527905
2016-03-03,sh.600567,3.0400,3.0900,3.0200,3.0400,3.0500,48285938,147307101.0000,2.218795,1,-0.327900,79.983532,1.873412,1.277554,45.378633
2016-03-04,sh.600567,3.0200,3.0400,2.9400,2.9800,3.0400,41486014,124138352.0000,1.906331,1,-1.973700,78.404909,1.836437,1.252339,44.483002
2016-03-07,sh.600567,3.0000,3.0700,2.9900,3.0600,2.9800,36208170,109778283.0000,1.663808,1,2.684600,80.509739,1.885737,1.285959,45.677177
2016-03-08,sh.600567,3.0500,3.0600,2.9600,3.0500,3.0600,35586695,107031522.0000,1.635250,1,-0.326800,80.246636,1.879575,1.281756,45.527905
2016-03-09,sh.600567,3.0000,3.0100,2.9500,2.9600,3.0500,26120453,77698271.0000,1.200265,1,-2.950800,77.878702,1.824112,1.243934,44.184459
2016-03-10,sh.600567,2.9600,2.9900,2.9100,2.9200,2.9600,19442594,57297131.0000,0.893410,1,-1.351400,76.826287,1.799462,1.227124,43.587371
2016-03-11,sh.600567,2.9100,2.9200,2.8700,2.9100,2.9200,15854954,45912073.0000,0.728554,1,-0.342500,76.563183,1.793299,1.222922,43.438099
2016-03-14,sh.600567,2.9400,3.0100,2.9300,2.9800,2.9100,33071787,98512782.0000,1.519687,1,2.405500,78.404909,1.836437,1.252339,44.483002
2016-03-15,sh.600567,2.9900,2.9900,2.9400,2.9700,2.9800,18846318,55779668.0000,0.866010,1,-0.335600,78.141806,1.830274,1.248136,44.333730
2016-03-16,sh.600567,2.9700,2.9900,2.9300,2.9500,2.9700,16997798,50311219.0000,0.781069,1,-0.673400,77.615598,1.817949,1.239731,44.035187
2016-03-17,sh.600567,2.9600,3.0100,2.9400,3.0000,2.9500,31820615,94797953.0000,1.462194,1,1.694900,78.931117,1.848762,1.260744,44.781546
