date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-22,sh.600795,7.3600,7.8100,7.2300,7.5700,7.4300,121298418,925219530.0000,3.532262,1,1.884258,25.968310,3.110267,2.254324,22.103374
2008-05-23,sh.600795,7.5500,7.7400,7.3800,7.4900,7.5700,63599537,480906988.0000,1.852046,1,-1.056808,25.693876,3.077397,2.230500,21.869785
2008-05-26,sh.600795,7.5000,7.8200,7.4000,7.6400,7.4900,76566461,589256739.0000,2.229648,1,2.002671,26.208440,3.139027,2.275169,22.307765
2008-05-27,sh.600795,7.6900,7.7500,7.4800,7.5900,7.6400,45770611,348384664.0000,1.332860,1,-0.654447,26.036919,3.118484,2.260279,22.161771
2008-05-28,sh.600795,7.6100,8.0800,7.5900,8.0500,7.5900,81874680,642169520.0000,2.384226,1,6.060606,27.614914,3.307483,2.397266,23.504909
2008-05-29,sh.600795,8.0000,8.1000,7.8600,7.8700,8.0500,69038653,550144268.0000,2.010435,1,-2.236029,26.997437,3.233527,2.343663,22.979334
2008-05-30,sh.600795,7.9000,8.0800,7.6200,8.0400,7.8700,84354067,667081712.0000,2.456427,1,2.160103,27.580609,3.303374,2.394288,23.475710
2008-06-02,sh.600795,7.9900,8.6500,7.8500,8.3400,8.0400,127487112,1060746691.0000,3.712480,1,3.731346,28.609737,3.426634,2.483627,24.351670
2008-06-03,sh.600795,8.3300,8.4400,8.0000,8.1400,8.3400,69982929,570987198.0000,2.037933,1,-2.398079,27.923652,3.344461,2.424068,23.767697
2008-06-04,sh.600795,8.1000,8.1100,7.7600,7.7900,8.1400,57405568,453204022.0000,1.671675,1,-4.299759,26.723003,3.200657,2.319839,22.745744
2008-06-05,sh.600795,7.7100,7.8900,7.5600,7.7800,7.7900,39431744,303740105.0000,1.148269,1,-0.128366,26.688699,3.196549,2.316861,22.716546
2008-06-06,sh.600795,7.8000,7.9200,7.4300,7.5500,7.7800,35881265,275760104.0000,1.044878,1,-2.956298,25.899702,3.102049,2.248368,22.044977
2008-06-10,sh.600795,7.1400,7.1700,6.8000,6.8000,7.5500,47075650,327568021.0000,1.370863,1,-9.933775,23.326884,2.793899,2.025020,19.855079
2008-06-11,sh.600795,6.6100,6.7900,6.4800,6.5500,6.8000,31835068,210105575.0000,0.927051,1,-3.676470,22.469278,2.691182,1.950571,19.125112
2008-06-12,sh.600795,6.5600,6.8500,6.5600,6.7300,6.5500,37035773,247766314.0000,1.078498,1,2.748089,23.086754,2.765138,2.004174,19.650688
2008-06-13,sh.600795,6.8500,6.9000,6.4300,6.4400,6.7300,24009685,159883863.0000,0.699172,1,-4.309063,22.091931,2.645986,1.917813,18.803927
2008-06-16,sh.600795,6.5200,6.6100,6.2700,6.5300,6.4400,24436244,158559098.0000,0.711594,1,1.397518,22.400669,2.682964,1.944615,19.066715
2008-06-17,sh.600795,6.5500,6.6400,6.1500,6.2200,6.5300,21203595,136095387.0000,0.617458,1,-4.747326,21.337238,2.555595,1.852298,18.161557
2008-06-18,sh.600795,6.1800,6.7200,6.0000,6.7100,6.2200,34509919,221411495.0000,1.004944,1,7.877818,23.018145,2.756921,1.998218,19.592291
2008-06-19,sh.600795,6.7000,6.9600,6.2800,6.3400,6.7100,48475678,322891646.0000,1.411633,1,-5.514156,21.748889,2.604900,1.888033,18.511941
2008-06-20,sh.600795,6.9000,6.9700,6.4400,6.9700,6.3400,138810568,939853656.0000,4.042223,1,9.936903,23.910056,2.863746,2.075645,20.351455
2008-06-23,sh.600795,6.8000,7.0800,6.6700,6.7300,6.9700,52041880,355890278.0000,1.515482,1,-3.443325,23.086754,2.765138,2.004174,19.650688
2008-06-24,sh.600795,6.7000,6.8300,6.3800,6.7300,6.7300,46115916,304820704.0000,1.342915,1,0.000000,23.086754,2.765138,2.004174,19.650688
2008-06-25,sh.600795,6.6600,7.0600,6.6000,7.0500,6.7300,75905368,521072398.0000,2.210397,1,4.754832,24.184490,2.896615,2.099469,20.585045
2008-06-26,sh.600795,7.0800,7.1500,6.8500,6.9300,7.0500,63655356,446492274.0000,1.853671,1,-1.702133,23.772839,2.847311,2.063733,20.234661
2008-06-27,sh.600795,6.7800,7.0500,6.6000,6.7600,6.9300,67609680,461246114.0000,1.968823,1,-2.453097,23.189667,2.777464,2.013108,19.738284
2008-06-30,sh.600795,6.6800,6.7800,6.2800,6.4300,6.7600,33367214,217043154.0000,0.971668,1,-4.881662,22.057627,2.641878,1.914835,18.774729
2008-07-01,sh.600795,6.4500,6.5000,6.1000,6.1500,6.4300,28462956,176888708.0000,0.828854,1,-4.354584,21.097108,2.526835,1.831452,17.957167
2008-07-02,sh.600795,6.1500,6.3300,6.1200,6.2000,6.1500,20396618,127015079.0000,0.593958,1,0.813003,21.268629,2.547378,1.846342,18.103160
2008-07-03,sh.600795,6.2000,6.5400,6.0700,6.3400,6.2000,35660592,226308529.0000,1.038452,1,2.258070,21.748889,2.604900,1.888033,18.511941
2008-07-04,sh.600795,6.3500,6.4300,6.2400,6.2800,6.3400,22474236,142097759.0000,0.654459,1,-0.946371,21.543063,2.580248,1.870165,18.336749
2008-07-07,sh.600795,6.3000,6.5700,6.2100,6.5600,6.2800,40631503,261511852.0000,1.183207,1,4.458594,22.503582,2.695290,1.953549,19.154311
2008-07-08,sh.600795,6.5300,6.6300,6.3100,6.4500,6.5600,41300880,266682306.0000,1.202699,1,-1.676831,22.126235,2.650095,1.920791,18.833126
2008-07-09,sh.600795,6.4500,6.7700,6.4200,6.7300,6.4500,58048977,386486971.0000,1.690411,1,4.341089,23.086754,2.765138,2.004174,19.650688
2008-07-10,sh.600795,6.6600,7.0300,6.5500,6.8700,6.7300,75039520,513787734.0000,2.185183,1,2.080236,23.567013,2.822659,2.045866,20.059469
2008-07-11,sh.600795,7.1100,7.2000,6.8200,6.9700,6.8700,107898654,757269209.0000,3.142055,1,1.455603,23.910056,2.863746,2.075645,20.351455
2008-07-14,sh.600795,6.9000,6.9000,6.6600,6.8500,6.9700,36726349,249426586.0000,1.069487,1,-1.721663,23.498405,2.814442,2.039910,20.001072
2008-07-15,sh.600795,6.8500,6.9400,6.5700,6.6200,6.8500,30045775,201783577.0000,0.874946,1,-3.357665,22.709407,2.719942,1.971416,19.329503
2008-07-16,sh.600795,6.5000,6.5900,6.1400,6.2600,6.6200,30838021,195821532.0000,0.898016,1,-5.438061,21.474455,2.572030,1.864209,18.278352
2008-07-17,sh.600795,6.2900,6.4300,6.1200,6.1800,6.2600,25645538,160081091.0000,0.746809,1,-1.277962,21.200021,2.539161,1.840386,18.044763
2008-07-18,sh.600795,6.1800,6.3900,6.1100,6.3600,6.1800,21770148,135920504.0000,0.633956,1,2.912627,21.817497,2.613117,1.893989,18.570338
2008-07-21,sh.600795,6.3700,6.5000,6.2600,6.4700,6.3600,29031571,186496610.0000,0.845412,1,1.729554,22.194844,2.658312,1.926747,18.891523
2008-07-22,sh.600795,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,22.194844,2.658312,1.926747,18.891523
2008-07-23,sh.600795,6.5200,6.5500,6.2800,6.3100,6.4700,29844428,190095529.0000,0.869083,1,-2.472950,21.645976,2.592574,1.879099,18.424345
2008-07-24,sh.600795,6.3200,6.5500,6.3200,6.4900,6.3100,26174289,168610939.0000,0.762207,1,2.852612,22.263452,2.666530,1.932703,18.949921
2008-07-25,sh.600795,6.4200,6.6400,6.3800,6.6000,6.4900,29607996,194365517.0000,0.862198,1,1.694917,22.640799,2.711725,1.965460,19.271106
2008-07-28,sh.600795,6.6500,6.7500,6.5300,6.6400,6.6000,30522904,202931256.0000,0.888840,1,0.606060,22.778016,2.728160,1.977372,19.387900
2008-07-29,sh.600795,6.5500,6.6000,6.3600,6.3900,6.6400,19868893,127991114.0000,0.578591,1,-3.765060,21.920410,2.625443,1.902923,18.657934
2008-07-30,sh.600795,6.4800,6.5700,6.3600,6.4500,6.3900,14562793,93927960.0000,0.424075,1,0.938966,22.126235,2.650095,1.920791,18.833126
2008-07-31,sh.600795,6.4600,6.4900,6.1900,6.2200,6.4500,15993614,100086688.0000,0.465741,1,-3.565892,21.337238,2.555595,1.852298,18.161557
2008-08-01,sh.600795,6.1500,6.2800,6.1100,6.2100,6.2200,16533217,102329556.0000,0.481454,1,-0.160800,21.302933,2.551487,1.849320,18.132358
2008-08-04,sh.600795,6.2200,6.2500,6.0800,6.0900,6.2100,12400119,76027263.0000,0.361097,1,-1.932400,20.891282,2.502183,1.813584,17.781975
2008-08-05,sh.600795,6.1000,6.1600,6.0000,6.0500,6.0900,12441051,75761132.0000,0.362289,1,-0.656800,20.754066,2.485748,1.801672,17.665180
2008-08-06,sh.600795,6.0700,6.1200,5.8900,5.9100,6.0500,14532476,87386784.0000,0.423192,1,-2.314000,20.273806,2.428227,1.759980,17.256399
2008-08-07,sh.600795,5.9100,5.9700,5.7500,5.8400,5.9100,16855073,97901857.0000,0.490827,1,-1.184400,20.033676,2.399466,1.739135,17.052009
2008-08-08,sh.600795,5.8600,5.8900,5.5000,5.5200,5.8400,18080576,103138271.0000,0.526514,1,-5.479500,18.935941,2.267988,1.643840,16.117652
2008-08-11,sh.600795,5.5200,5.5400,4.9800,5.0400,5.5200,25109954,130443787.0000,0.731213,1,-8.695700,17.289337,2.070772,1.500897,14.716117
2008-08-12,sh.600795,5.0300,5.3000,4.9200,5.2300,5.0400,21434706,110720862.0000,0.624188,1,3.769800,17.941118,2.148837,1.557478,15.270891
2008-08-13,sh.600795,5.2300,5.6100,5.2200,5.5700,5.2300,42552528,232769154.0000,1.239148,1,6.501000,19.107462,2.288532,1.658729,16.263645
2008-08-14,sh.600795,5.5300,5.7700,5.4600,5.4700,5.5700,31108448,175210767.0000,0.905891,1,-1.795300,18.764420,2.247445,1.628950,15.971659
2008-08-15,sh.600795,5.4900,5.7500,5.4800,5.6900,5.4700,26457748,148560187.0000,0.770461,1,4.021900,19.519113,2.337836,1.694465,16.614029
2008-08-18,sh.600795,5.6500,5.8500,5.6100,5.6700,5.6900,35038281,201087235.0000,1.020330,1,-0.351500,19.450504,2.329618,1.688509,16.555632
2008-08-19,sh.600795,5.6500,5.9000,5.5900,5.7800,5.6700,33285893,192451031.0000,0.969300,1,1.940000,19.827851,2.374814,1.721267,16.876817
2008-08-20,sh.600795,5.8000,6.1500,5.3600,5.9000,5.7800,130725884,764099538.0000,3.806794,1,2.076100,20.239502,2.424118,1.757002,17.227200
2008-08-21,sh.600795,5.7700,5.7700,5.3100,5.3100,5.9000,63242944,347602386.0000,1.841662,1,-10.000000,18.215552,2.181706,1.581302,15.504480
2008-08-22,sh.600795,5.1900,5.2400,4.9800,5.1300,5.3100,34173968,173900355.0000,0.995161,1,-3.389800,17.598075,2.107750,1.527699,14.978905
2008-08-25,sh.600795,5.1500,5.3200,5.0800,5.1600,5.1300,16438375,85550594.0000,0.478693,1,0.584800,17.700988,2.120076,1.536633,15.066501
2008-08-26,sh.600795,5.1000,5.1500,4.8700,4.9500,5.1600,22326469,111265244.0000,0.650156,1,-4.069800,16.980599,2.033794,1.474095,14.453329
2008-08-27,sh.600795,4.9500,5.0700,4.9100,5.0400,4.9500,24433359,122686122.0000,0.711510,1,1.818200,17.289337,2.070772,1.500897,14.716117
2008-08-28,sh.600795,5.0400,5.1100,4.9900,5.0100,5.0400,12406829,62601068.0000,0.361292,1,-0.595200,18.838729,1.878625,1.479040,37.392784
2008-08-29,sh.600795,5.0500,5.1900,5.0100,5.1200,5.0100,16639598,84918498.0000,0.484552,1,2.195600,19.252354,1.919872,1.511513,38.213783
2008-09-01,sh.600795,5.1000,5.1100,5.0000,5.0400,5.1200,9495965,47808145.0000,0.233205,1,-1.562500,18.951535,1.889874,1.487896,37.616693
2008-09-02,sh.600795,5.0000,5.1600,5.0000,5.1200,5.0400,16555994,84803601.0000,0.406588,1,1.587300,19.252354,1.919872,1.511513,38.213783
2008-09-03,sh.600795,5.1100,5.2500,5.0500,5.1900,5.1200,21592203,112207702.0000,0.530269,1,1.367200,19.515569,1.946120,1.532179,38.736237
2008-09-04,sh.600795,5.2500,5.4800,5.1900,5.3600,5.1900,22647064,121469507.0000,0.556175,1,3.275500,20.154808,2.009866,1.582366,40.005054
2008-09-05,sh.600795,5.2800,5.4400,5.1900,5.2700,5.3600,26914766,144512382.0000,0.660982,1,-1.679100,19.816387,1.976118,1.555796,39.333327
2008-09-08,sh.600795,5.2500,5.3400,5.1000,5.1200,5.2700,11742118,60607735.0000,0.288367,1,-2.846300,19.252354,1.919872,1.511513,38.213783
2008-09-09,sh.600795,5.1200,5.3900,5.1200,5.3600,5.1200,17640279,93104229.0000,0.433216,1,4.687500,20.154808,2.009866,1.582366,40.005054
2008-09-10,sh.600795,5.3200,5.5800,5.3000,5.4700,5.3600,22616544,123617836.0000,0.555425,1,2.052200,20.568432,2.051113,1.614840,40.826053
2008-09-11,sh.600795,5.4300,5.6000,5.3800,5.5100,5.4700,17002344,93353676.0000,0.417550,1,0.731300,20.718841,2.066112,1.626648,41.124598
2008-09-12,sh.600795,5.5700,5.6800,5.4400,5.4800,5.5100,23968680,133269145.0000,0.588631,1,-0.544500,20.606035,2.054863,1.617792,40.900690
2008-09-16,sh.600795,5.4800,5.6000,5.3300,5.3800,5.4800,23000912,125458300.0000,0.564865,1,-1.824800,20.230012,2.017365,1.588270,40.154327
2008-09-17,sh.600795,5.3900,5.5100,5.3700,5.3800,5.3800,14029728,76412323.0000,0.344547,1,0.000000,20.230012,2.017365,1.588270,40.154327
2008-09-18,sh.600795,5.3100,5.3300,4.8400,5.1100,5.3800,35149856,176008564.0000,0.863223,1,-5.018600,19.214751,1.916122,1.508561,38.139147
2008-09-19,sh.600795,5.6000,5.6200,5.4100,5.6200,5.1100,30299184,169492722.0000,0.744098,1,9.980400,21.132466,2.107359,1.659122,41.945598
2008-09-22,sh.600795,6.1800,6.1800,5.5000,5.8500,5.6200,76009125,450942558.0000,1.866659,1,4.092500,21.997318,2.193604,1.727022,43.662232
2008-09-23,sh.600795,5.6300,6.0000,5.5500,5.8600,5.8500,39531715,229767576.0000,0.970834,1,0.170900,22.034920,2.197353,1.729974,43.736869
2008-09-24,sh.600795,5.8300,5.8800,5.6700,5.8700,5.8600,19134750,110549074.0000,0.469918,1,0.170600,22.072522,2.201103,1.732927,43.811505
2008-09-25,sh.600795,5.8700,6.3100,5.8500,6.2300,5.8700,84066874,519577998.0000,2.064544,1,6.132900,23.426204,2.336094,1.839205,46.498412
2008-09-26,sh.600795,6.2300,6.4400,6.1300,6.2800,6.2300,64118172,405148781.0000,1.574637,1,0.802600,23.614215,2.354843,1.853966,46.871593
2008-10-06,sh.600795,6.2000,6.2600,6.0000,6.0200,6.2800,24366418,149020844.0000,0.598399,1,-4.140100,22.636556,2.257349,1.777209,44.931049
2008-10-07,sh.600795,5.8800,6.2800,5.7500,6.1800,6.0200,35957550,216665268.0000,0.883058,1,2.657800,23.238192,2.317345,1.824444,46.125230
2008-10-08,sh.600795,6.0000,6.3100,5.9500,6.1300,6.1800,24850596,153570310.0000,0.610290,1,-0.809100,23.050181,2.298597,1.809683,45.752049
2008-10-09,sh.600795,6.2300,6.3000,5.7700,5.8100,6.1300,25555700,153871451.0000,0.627606,1,-5.220200,21.846909,2.178605,1.715213,43.363687
2008-10-10,sh.600795,5.6700,5.9100,5.6000,5.8500,5.8100,30219187,174601572.0000,0.742134,1,0.688500,21.997318,2.193604,1.727022,43.662232
2008-10-13,sh.600795,5.8200,6.1000,5.7700,6.0900,5.8500,27430977,163850364.0000,0.673660,1,4.102600,22.899772,2.283598,1.797874,45.453504
2008-10-14,sh.600795,6.2600,6.2700,5.9300,5.9500,6.0900,25075373,153543027.0000,0.615810,1,-2.298900,22.373341,2.231101,1.756544,44.408595
2008-10-15,sh.600795,5.9000,6.0000,5.8500,5.8800,5.9500,16669122,98656758.0000,0.409366,1,-1.176500,22.110125,2.204853,1.735879,43.886141
2008-10-16,sh.600795,5.6100,5.8100,5.5800,5.6000,5.8800,22259859,126473672.0000,0.546666,1,-4.761900,21.057262,2.099860,1.653218,41.796325
2008-10-17,sh.600795,5.5200,5.6800,5.4000,5.4100,5.6000,27440924,152488370.0000,0.673904,1,-3.392900,20.342819,2.028615,1.597127,40.378235
2008-10-20,sh.600795,5.3800,5.6100,5.3100,5.5900,5.4100,16073442,88354238.0000,0.394737,1,3.327200,21.019659,2.096110,1.650266,41.721689
2008-10-21,sh.600795,5.6500,5.6700,5.5600,5.6000,5.5900,13454467,75442559.0000,0.330420,1,0.178900,21.057262,2.099860,1.653218,41.796325
2008-10-22,sh.600795,5.5500,5.5500,5.1100,5.1800,5.6000,28366162,149927757.0000,0.696626,1,-7.500000,19.477967,1.942370,1.529226,38.661601
2008-10-23,sh.600795,5.0600,5.2600,4.9800,5.2200,5.1800,20175391,102870196.0000,0.495474,1,0.772200,19.628376,1.957369,1.541035,38.960146
2008-10-24,sh.600795,5.1800,5.2500,5.0500,5.1000,5.2200,8382121,43073009.0000,0.205851,1,-2.298900,19.177149,1.912372,1.505609,38.064510
2008-10-27,sh.600795,5.0200,5.1700,5.0000,5.0200,5.1000,25068815,126949158.0000,0.606516,1,-1.568600,18.876331,1.882374,1.481992,37.467420
2008-10-28,sh.600795,5.0100,5.2100,4.9800,5.2000,5.0200,20704083,106410624.0000,0.500915,1,3.585700,19.553172,1.949870,1.535131,38.810873
2008-10-29,sh.600795,5.3000,5.3000,5.1000,5.1000,5.2000,12005717,62622984.0000,0.290467,1,-1.923100,19.177149,1.912372,1.505609,38.064510
2008-10-30,sh.600795,5.1300,5.3900,5.0800,5.3200,5.1000,23948074,126857557.0000,0.579400,1,4.313700,54.499870,2.030296,1.631511,187.931169
2008-10-31,sh.600795,5.3100,5.5100,5.2700,5.3900,5.3200,18975243,103046671.0000,0.459088,1,1.315800,55.216973,2.057010,1.652978,190.403947
2008-11-03,sh.600795,5.3400,5.4600,5.3100,5.4200,5.3900,8255061,44709116.0000,0.199723,1,0.556600,55.524303,2.068460,1.662178,191.463709
2008-11-04,sh.600795,5.4000,5.5800,5.3400,5.5100,5.4200,21166196,115761876.0000,0.512095,1,1.660500,56.446294,2.102807,1.689779,194.642996
2008-11-05,sh.600795,5.5000,5.7000,5.4800,5.6100,5.5100,18744158,104745808.0000,0.453497,1,1.814900,57.470727,2.140970,1.720446,198.175537
2008-11-06,sh.600795,5.5000,5.5400,5.3900,5.5000,5.6100,11655299,63494605.0000,0.281989,1,-1.960800,56.343850,2.098990,1.686712,194.289742
2008-11-07,sh.600795,5.4100,5.7500,5.4100,5.7000,5.5000,22941285,130447180.0000,0.555042,1,3.636400,58.392718,2.175317,1.748047,201.354824
2008-11-10,sh.600795,5.8000,6.0300,5.7500,5.9700,5.7000,31418817,185059605.0000,0.760148,1,4.736800,61.158688,2.278359,1.830849,210.892684
2008-11-11,sh.600795,5.9200,6.0200,5.7700,5.7800,5.9700,20982221,123572561.0000,0.507644,1,-3.182600,59.212264,2.205848,1.772581,204.180856
2008-11-12,sh.600795,5.7600,5.9700,5.6500,5.7900,5.7800,21940603,127494114.0000,0.530832,1,0.173000,59.314708,2.209664,1.775648,204.534110
2008-11-13,sh.600795,5.7700,6.1300,5.6500,5.9300,5.7900,35466365,210633198.0000,0.858074,1,2.418000,60.748915,2.263093,1.818582,209.479667
2008-11-14,sh.600795,6.0000,6.1100,5.8800,6.0200,5.9300,44822436,268750663.0000,1.084435,1,1.517700,61.670905,2.297440,1.846183,212.658954
2008-11-17,sh.600795,6.0700,6.2600,5.9800,6.1500,6.0200,39783781,243545334.0000,0.962530,1,2.159500,63.002669,2.347053,1.886051,217.251257
2008-11-18,sh.600795,6.1300,6.1900,5.6200,5.9000,6.1500,41150045,244327863.0000,0.995585,1,-4.065000,60.441585,2.251644,1.809382,208.419905
2008-11-19,sh.600795,5.8100,6.1500,5.7300,6.1300,5.9000,34662426,206982477.0000,0.838624,1,3.898300,62.797782,2.339420,1.879917,216.544749
2008-11-20,sh.600795,6.0500,6.3000,5.8800,6.0500,6.1300,36600464,222741661.0000,0.885513,1,-1.305100,61.978235,2.308889,1.855383,213.718716
2008-11-21,sh.600795,5.9200,6.3600,5.8600,6.3400,6.0500,60596615,375240835.0000,1.466076,1,4.793400,64.949093,2.419563,1.944319,223.963084
2008-11-24,sh.600795,6.3300,6.3300,6.0000,6.0300,6.3400,34878986,213705962.0000,0.843863,1,-4.889600,61.773349,2.301257,1.849250,213.012208
2008-11-25,sh.600795,6.0600,6.1500,5.8900,5.9300,6.0300,15870326,95085005.0000,0.383967,1,-1.658400,60.748915,2.263093,1.818582,209.479667
2008-11-26,sh.600795,5.9300,6.1400,5.9300,6.0200,5.9300,14965352,90584304.0000,0.362072,1,1.517700,61.670905,2.297440,1.846183,212.658954
2008-11-27,sh.600795,6.3500,6.6000,6.1600,6.1800,6.0200,54091972,343077562.0000,1.308703,1,2.657800,63.309999,2.358502,1.895251,218.311019
2008-11-28,sh.600795,6.1800,6.3500,6.1000,6.3000,6.1800,28653136,180125466.0000,0.693235,1,1.941700,64.539319,2.404298,1.932052,222.550068
2008-12-01,sh.600795,6.2600,6.3500,6.1000,6.2900,6.3000,19639642,122559171.0000,0.475162,1,-0.158700,64.436876,2.400482,1.928985,222.196814
2008-12-02,sh.600795,6.2000,6.4000,6.1500,6.2300,6.2900,27845916,174801551.0000,0.673705,1,-0.953900,63.822216,2.377584,1.910585,220.077290
2008-12-03,sh.600795,6.2300,6.3600,6.2000,6.3200,6.2300,38710772,243398898.0000,0.936569,1,1.444600,64.744206,2.411931,1.938186,223.256576
2008-12-04,sh.600795,6.3900,6.4900,6.2000,6.2300,6.3200,58902719,375432032.0000,1.425094,1,-1.424100,63.822216,2.377584,1.910585,220.077290
2008-12-05,sh.600795,6.1900,6.2900,5.9000,6.1000,6.2300,76199284,459794012.0000,1.843567,1,-2.086700,62.490452,2.327971,1.870717,215.484987
2008-12-08,sh.600795,6.0800,6.3000,6.0000,6.2700,6.1000,101894666,623457283.0000,2.465242,1,2.786900,64.231989,2.392849,1.922852,221.490306
2008-12-09,sh.600795,6.2500,6.2600,5.9500,5.9600,6.2700,61581067,372575457.0000,1.489894,1,-4.944200,61.056245,2.274542,1.827783,210.539430
2008-12-10,sh.600795,5.9100,6.0700,5.9000,6.0200,5.9600,33801863,202651344.0000,0.817803,1,1.006700,61.670905,2.297440,1.846183,212.658954
2008-12-11,sh.600795,6.0200,6.1500,5.9200,5.9300,6.0200,30710535,185734854.0000,0.743011,1,-1.495000,60.748915,2.263093,1.818582,209.479667
2008-12-12,sh.600795,6.0200,6.2000,5.9400,6.0500,5.9300,63578156,388228106.0000,1.538212,1,2.023600,61.978235,2.308889,1.855383,213.718716
2008-12-15,sh.600795,6.1500,6.1900,6.0500,6.0800,6.0500,29821237,182021405.0000,0.721496,1,0.495900,62.285565,2.320338,1.864584,214.778478
2008-12-16,sh.600795,6.1000,6.1400,5.8100,5.9800,6.0800,30808926,183842872.0000,0.745392,1,-1.644700,61.261132,2.282175,1.833916,211.245938
2008-12-17,sh.600795,6.0400,6.0700,5.9500,5.9900,5.9800,26770592,160695830.0000,0.647688,1,0.167200,61.363575,2.285991,1.836983,211.599192
2008-12-18,sh.600795,5.9800,6.1300,5.9700,6.0700,5.9900,29824749,181115754.0000,0.721581,1,1.335600,62.183122,2.316522,1.861517,214.425224
2008-12-19,sh.600795,6.1100,6.3700,6.0500,6.2600,6.0700,58227909,363589997.0000,1.408768,1,3.130100,64.129546,2.389033,1.919785,221.137052
2008-12-22,sh.600795,6.2500,6.3900,6.2100,6.2400,6.2600,30513566,192007482.0000,0.738246,1,-0.319500,63.924659,2.381400,1.913652,220.430544
2008-12-23,sh.600795,6.2900,6.2900,5.8700,6.0400,6.2400,32927710,198242613.0000,0.796654,1,-3.205100,61.875792,2.305073,1.852317,213.365462
2008-12-24,sh.600795,5.9700,6.0200,5.6400,5.8000,6.0400,29327818,170712144.0000,0.709558,1,-3.973500,59.417151,2.213481,1.778715,204.887364
2008-12-25,sh.600795,5.7800,5.8000,5.4900,5.6600,5.8000,40230591,225056522.0000,0.973340,1,-2.413800,57.982944,2.160052,1.735780,199.941807
2008-12-26,sh.600795,5.6000,5.6900,5.3500,5.5100,5.6600,35892337,197449362.0000,0.868380,1,-2.650200,56.446294,2.102807,1.689779,194.642996
2008-12-29,sh.600795,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,56.446294,2.102807,1.689779,194.642996
2008-12-30,sh.600795,5.5800,5.7800,5.4000,5.4500,5.5100,44809965,252317803.0000,1.084133,1,-1.088900,55.831633,2.079909,1.671378,192.523472
2008-12-31,sh.600795,5.5100,5.6600,5.4100,5.5700,5.4500,33462608,184247332.0000,0.809595,1,2.201800,57.060954,2.125705,1.708179,196.762521
2009-01-05,sh.600795,5.6500,5.7900,5.5800,5.7800,5.5700,16342629,93339563.0000,0.395394,1,3.770200,59.212264,2.205848,1.772581,204.180856
2009-01-06,sh.600795,5.7100,6.0100,5.7100,5.9800,5.7800,37140773,220841398.0000,0.898585,1,3.460200,61.261132,2.282175,1.833916,211.245938
2009-01-07,sh.600795,6.0000,6.0300,5.8900,5.9200,5.9800,16759063,99763859.0000,0.405469,1,-1.003300,60.646472,2.259277,1.815516,209.126413
2009-01-08,sh.600795,5.8300,6.1500,5.7900,6.0800,5.9200,20239402,120361642.0000,0.489673,1,2.702700,62.285565,2.320338,1.864584,214.778478
2009-01-09,sh.600795,6.1000,6.2200,6.0000,6.0100,6.0800,32060466,196265857.0000,0.775672,1,-1.151300,61.568462,2.293624,1.843116,212.305700
2009-01-12,sh.600795,6.0100,6.0100,5.9000,5.9400,6.0100,21317515,126620930.0000,0.515757,1,-1.164700,60.851358,2.266909,1.821649,209.832921
2009-01-13,sh.600795,5.9200,5.9300,5.7500,5.8200,5.9400,27285383,158590718.0000,0.660143,1,-2.020200,59.622038,2.221113,1.784848,205.593873
2009-01-14,sh.600795,5.8100,5.9500,5.7500,5.9200,5.8200,25330214,147848842.0000,0.612840,1,1.718200,60.646472,2.259277,1.815516,209.126413
2009-01-15,sh.600795,5.8800,5.9500,5.8000,5.8800,5.9200,26498368,155733832.0000,0.641102,1,-0.675700,60.236698,2.244011,1.803249,207.713397
2009-01-16,sh.600795,5.9000,6.1200,5.9000,6.0300,5.8800,39879186,239324898.0000,0.964838,1,2.551000,61.773349,2.301257,1.849250,213.012208
2009-01-19,sh.600795,6.2100,6.2500,6.0100,6.0400,6.0300,35215499,215998022.0000,0.852005,1,0.165800,61.875792,2.305073,1.852317,213.365462
2009-01-20,sh.600795,6.1000,6.1100,5.9200,6.0900,6.0400,21688871,130514453.0000,0.524741,1,0.827800,62.388009,2.324155,1.867650,215.131733
2009-01-21,sh.600795,6.0300,6.0900,5.9000,5.9200,6.0900,30539126,181874680.0000,0.738864,1,-2.791500,60.646472,2.259277,1.815516,209.126413
2009-01-22,sh.600795,5.9500,6.0100,5.8700,5.9700,5.9200,16185442,96283374.0000,0.391591,1,0.844600,61.158688,2.278359,1.830849,210.892684
2009-01-23,sh.600795,5.9800,6.0000,5.8600,5.8900,5.9700,28182982,167381210.0000,0.681860,1,-1.340032,60.339141,2.247828,1.806315,208.066651
2009-02-02,sh.600795,5.9200,6.0100,5.8700,5.9900,5.8900,11711040,69678027.0000,0.283337,1,1.697800,61.363575,2.285991,1.836983,211.599192
2009-02-03,sh.600795,6.0200,6.2500,6.0000,6.1400,5.9900,37730955,232228288.0000,0.912864,1,2.504200,62.900226,2.343236,1.882984,216.898003
2009-02-04,sh.600795,6.2000,6.2300,6.0500,6.1600,6.1400,38164346,233551467.0000,0.923349,1,0.325700,63.105112,2.350869,1.889118,217.604511
