date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-05,sh.601600,4.0500,4.0700,3.9600,3.9700,4.0500,65989800,265405076.0000,0.602106,1,-1.975313,39.712919,1.207591,0.346588,9.288404,0
2018-09-06,sh.601600,3.9800,4.0200,3.9300,3.9600,3.9700,54707325,217716912.0000,0.499162,1,-0.251889,39.612886,1.204549,0.345715,9.265007,0
2018-09-07,sh.601600,3.9600,4.0400,3.9400,4.0000,3.9600,55892576,222872323.0000,0.509977,1,1.010100,40.013016,1.216717,0.349207,9.358593,0
2018-09-10,sh.601600,3.9800,3.9900,3.8700,3.9000,4.0000,72617171,284158769.0000,0.662576,1,-2.499998,39.012691,1.186299,0.340477,9.124628,0
2018-09-11,sh.601600,3.9100,3.9400,3.8600,3.8800,3.9000,60896994,237194895.0000,0.555638,1,-0.512820,38.812626,1.180215,0.338731,9.077835,0
2018-09-12,sh.601600,3.8600,3.8700,3.8100,3.8400,3.8800,48333044,185370447.0000,0.441002,1,-1.030933,38.412496,1.168048,0.335239,8.984249,0
2018-09-13,sh.601600,3.8800,3.9700,3.8400,3.9700,3.8400,60783541,237152420.0000,0.554603,1,3.385420,39.712919,1.207591,0.346588,9.288404,0
2018-09-14,sh.601600,3.9600,4.0700,3.9400,4.0000,3.9700,89371807,359311732.0000,0.815449,1,0.755667,40.013016,1.216717,0.349207,9.358593,0
2018-09-17,sh.601600,3.9800,4.0200,3.9200,3.9800,4.0000,40948262,162049530.0000,0.373621,1,-0.499999,39.812951,1.210633,0.347461,9.311800,0
2018-09-18,sh.601600,3.9500,4.0600,3.9400,4.0600,3.9800,66113933,265594159.0000,0.603239,1,2.010048,40.613212,1.234967,0.354445,9.498972,0
2018-09-19,sh.601600,4.0500,4.1300,4.0100,4.1000,4.0600,87115502,355487990.0000,0.794862,1,0.985221,41.013342,1.247135,0.357937,9.592558,0
2018-09-20,sh.601600,4.1000,4.1400,4.0400,4.0700,4.1000,68124858,278472676.0000,0.621587,1,-0.731701,40.713244,1.238009,0.355318,9.522369,0
2018-09-21,sh.601600,4.0700,4.1600,4.0500,4.1300,4.0700,104021917,428067220.0000,0.949120,1,1.474200,41.313439,1.256260,0.360556,9.662747,0
2018-09-25,sh.601600,4.1000,4.1000,4.0600,4.0700,4.1300,55358570,225522842.0000,0.505104,1,-1.452783,40.713244,1.238009,0.355318,9.522369,0
2018-09-26,sh.601600,4.0700,4.1100,4.0200,4.0400,4.0700,70248179,286065022.0000,0.640960,1,-0.737106,40.413146,1.228884,0.352699,9.452179,0
2018-09-27,sh.601600,4.0400,4.0600,3.9700,3.9700,4.0400,57502982,230872614.0000,0.524670,1,-1.732672,39.712919,1.207591,0.346588,9.288404,0
2018-09-28,sh.601600,3.9600,4.0400,3.9500,4.0300,3.9700,67850074,272162223.0000,0.619079,1,1.511340,40.313114,1.225842,0.351826,9.428783,0
2018-10-08,sh.601600,4.0500,4.1100,3.8700,3.9300,4.0300,148502783,595509734.0000,1.354973,1,-2.481393,39.312789,1.195424,0.343096,9.194818,0
2018-10-09,sh.601600,3.8800,3.9900,3.8800,3.9700,3.9300,69221904,273060302.0000,0.631596,1,1.017811,39.712919,1.207591,0.346588,9.288404,0
2018-10-10,sh.601600,3.9700,4.0200,3.9300,3.9500,3.9700,60112923,238351616.0000,0.548484,1,-0.503778,39.512854,1.201508,0.344842,9.241611,0
2018-10-11,sh.601600,3.8400,3.8400,3.5700,3.6400,3.9500,135191267,498911974.0000,1.233516,1,-7.848100,36.411845,1.107212,0.317779,8.516320,0
2018-10-12,sh.601600,3.6000,3.6600,3.4800,3.6500,3.6400,81653602,292321990.0000,0.745026,1,0.274725,36.511877,1.110254,0.318652,8.539716,0
2018-10-15,sh.601600,3.6700,3.6700,3.5400,3.5400,3.6500,57190945,206104938.0000,0.521823,1,-3.013702,35.411519,1.076794,0.309048,8.282355,0
2018-10-16,sh.601600,3.5200,3.5900,3.4800,3.5100,3.5400,41906643,147957856.0000,0.382366,1,-0.847457,35.111422,1.067669,0.306429,8.212165,0
2018-10-17,sh.601600,3.5700,3.5900,3.5100,3.5700,3.5100,38436897,136454203.0000,0.350707,1,1.709400,35.711617,1.085920,0.311667,8.352544,0
2018-10-18,sh.601600,3.5300,3.5400,3.4100,3.4300,3.5700,58729263,203794878.0000,0.535859,1,-3.921565,34.311161,1.043334,0.299445,8.024994,0
2018-10-19,sh.601600,3.3700,3.5300,3.3300,3.5000,3.4300,59658306,205309940.0000,0.544336,1,2.040814,35.011389,1.064627,0.305556,8.188769,0
2018-10-22,sh.601600,3.5300,3.7300,3.5100,3.7300,3.5000,106911313,389950079.0000,0.975483,1,6.571429,37.312138,1.134588,0.325636,8.726888,0
2018-10-23,sh.601600,3.7100,3.7300,3.6100,3.6300,3.7300,70088974,256339644.0000,0.639508,1,-2.680963,36.311812,1.104170,0.316906,8.492923,0
2018-10-24,sh.601600,3.6200,3.7200,3.6100,3.6500,3.6300,50197449,183668234.0000,0.458013,1,0.550964,36.511877,1.110254,0.318652,8.539716,0
2018-10-25,sh.601600,3.5400,3.6800,3.5100,3.6700,3.6500,54364538,195499616.0000,0.496034,1,0.547945,36.711942,1.116337,0.320398,8.586509,0
2018-10-26,sh.601600,3.7000,3.8200,3.6800,3.7100,3.6700,82378960,308584496.0000,0.751644,1,1.089917,36.211485,1.118230,0.333655,8.163652,0
2018-10-29,sh.601600,3.6800,3.7500,3.6600,3.7000,3.7100,47805632,176884642.0000,0.436189,1,-0.269541,36.113880,1.115216,0.332756,8.141647,0
2018-10-30,sh.601600,3.6700,3.7600,3.6300,3.7200,3.7000,53007843,196322130.0000,0.483656,1,0.540540,36.309091,1.121244,0.334555,8.185656,0
2018-10-31,sh.601600,3.7100,3.8300,3.7100,3.8000,3.7200,87047525,330258146.0000,0.794241,1,2.150536,37.089931,1.145357,0.341749,8.361692,0
2018-11-01,sh.601600,3.7900,3.8400,3.7700,3.7800,3.8000,66223010,252194439.0000,0.604234,1,-0.526315,36.894721,1.139329,0.339951,8.317683,0
2018-11-02,sh.601600,3.8800,3.9000,3.8200,3.8600,3.7800,62840060,242168200.0000,0.573367,1,2.116400,37.675562,1.163442,0.347145,8.493719,0
2018-11-05,sh.601600,3.8400,3.8700,3.7800,3.8400,3.8600,48137109,184256195.0000,0.439214,1,-0.518134,37.480351,1.157414,0.345347,8.449710,0
2018-11-06,sh.601600,3.8400,3.8500,3.8000,3.8500,3.8400,37643776,143819694.0000,0.343470,1,0.260416,37.577957,1.160428,0.346246,8.471714,0
2018-11-07,sh.601600,3.8500,3.9100,3.8000,3.8000,3.8500,61930225,238441996.0000,0.565065,1,-1.298700,37.089931,1.145357,0.341749,8.361692,0
2018-11-08,sh.601600,3.8300,3.8500,3.7500,3.7500,3.8000,46643794,176944424.0000,0.425589,1,-1.315788,36.601906,1.130287,0.337253,8.251670,0
2018-11-09,sh.601600,3.7300,3.7500,3.6400,3.6600,3.7500,57500858,212163594.0000,0.524651,1,-2.399998,35.723460,1.103160,0.329159,8.053630,0
2018-11-12,sh.601600,3.6600,3.7400,3.6400,3.7400,3.6600,52412363,193816115.0000,0.478222,1,2.185790,36.504301,1.127273,0.336353,8.229665,0
2018-11-13,sh.601600,3.6800,3.8500,3.6700,3.8100,3.7400,89888895,340002335.0000,0.820167,1,1.871656,37.187536,1.148371,0.342649,8.383696,0
2018-11-14,sh.601600,3.8100,3.8500,3.7900,3.7900,3.8100,65864596,251362326.0000,0.600964,1,-0.524934,36.992326,1.142343,0.340850,8.339687,0
2018-11-15,sh.601600,3.8000,3.8500,3.7700,3.8400,3.7900,58986125,225089949.0000,0.538203,1,1.319260,37.480351,1.157414,0.345347,8.449710,0
2018-11-16,sh.601600,3.8300,3.8700,3.8100,3.8300,3.8400,63803670,245006230.0000,0.582159,1,-0.260416,37.382746,1.154400,0.344447,8.427705,0
2018-11-19,sh.601600,3.8300,3.8600,3.7800,3.8600,3.8300,69829611,266457737.0000,0.637141,1,0.783289,37.675562,1.163442,0.347145,8.493719,0
2018-11-20,sh.601600,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,37.675562,1.163442,0.347145,8.493719,0
2018-11-21,sh.601600,3.7500,3.7800,3.6900,3.7700,3.8600,71551368,267321881.0000,0.652851,1,-2.331604,36.797116,1.136315,0.339051,8.295679,0
2018-11-22,sh.601600,3.7800,3.8500,3.7300,3.8100,3.7700,64157007,242740173.0000,0.585383,1,1.061007,37.187536,1.148371,0.342649,8.383696,0
2018-11-23,sh.601600,3.8100,3.8100,3.6300,3.6600,3.8100,64128652,238088130.0000,0.585124,1,-3.937004,35.723460,1.103160,0.329159,8.053630,0
2018-11-26,sh.601600,3.6600,3.7000,3.5800,3.6100,3.6600,49089890,178573683.0000,0.447907,1,-1.366125,35.235435,1.088089,0.324662,7.943607,0
2018-11-27,sh.601600,3.6300,3.6500,3.6000,3.6200,3.6100,27881578,100994263.0000,0.254398,1,0.277008,35.333040,1.091103,0.325561,7.965612,0
2018-11-28,sh.601600,3.6100,3.6600,3.5700,3.6500,3.6200,33734979,122436246.0000,0.307806,1,0.828735,35.625855,1.100146,0.328259,8.031625,0
2018-11-29,sh.601600,3.6800,3.6900,3.6000,3.6100,3.6500,31086829,113587678.0000,0.283643,1,-1.095896,35.235435,1.088089,0.324662,7.943607,0
2018-11-30,sh.601600,3.6100,3.6500,3.5700,3.6400,3.6100,37741276,136200067.0000,0.344360,1,0.831031,35.528250,1.097132,0.327360,8.009621,0
2018-12-03,sh.601600,3.7200,3.7500,3.6900,3.7100,3.6400,58853828,218924284.0000,0.536996,1,1.923075,36.211485,1.118230,0.333655,8.163652,0
2018-12-04,sh.601600,3.7000,3.7300,3.6900,3.7200,3.7100,32717562,121289748.0000,0.298522,1,0.269541,36.309091,1.121244,0.334555,8.185656,0
2018-12-05,sh.601600,3.6700,3.7300,3.6600,3.7000,3.7200,45103136,166558673.0000,0.411531,1,-0.537634,36.113880,1.115216,0.332756,8.141647,0
2018-12-06,sh.601600,3.6700,3.6900,3.6200,3.6200,3.7000,36965400,134931895.0000,0.337281,1,-2.162167,35.333040,1.091103,0.325561,7.965612,0
2018-12-07,sh.601600,3.6200,3.6600,3.6100,3.6400,3.6200,25494801,92668029.0000,0.232620,1,0.552492,35.528250,1.097132,0.327360,8.009621,0
2018-12-10,sh.601600,3.6200,3.6200,3.5600,3.5900,3.6400,32281696,115949098.0000,0.294546,1,-1.373632,35.040224,1.082061,0.322863,7.899598,0
2018-12-11,sh.601600,3.6000,3.6100,3.5800,3.6000,3.5900,23280425,83641089.0000,0.212416,1,0.278551,35.137830,1.085075,0.323763,7.921603,0
2018-12-12,sh.601600,3.6100,3.6200,3.5800,3.5900,3.6000,19917214,71666399.0000,0.181729,1,-0.277778,35.040224,1.082061,0.322863,7.899598,0
2018-12-13,sh.601600,3.6000,3.6800,3.5700,3.6500,3.5900,43983622,159986048.0000,0.401317,1,1.671314,35.625855,1.100146,0.328259,8.031625,0
2018-12-14,sh.601600,3.6400,3.6500,3.5800,3.5800,3.6500,33544257,121210199.0000,0.306065,1,-1.917813,34.942619,1.079047,0.321964,7.877594,0
2018-12-17,sh.601600,3.5800,3.6000,3.5400,3.5800,3.5800,27632850,98879507.0000,0.252128,1,0.000000,34.942619,1.079047,0.321964,7.877594,0
2018-12-18,sh.601600,3.5600,3.5900,3.5300,3.5500,3.5800,28972920,102950708.0000,0.264356,1,-0.837988,34.649804,1.070005,0.319266,7.811581,0
2018-12-19,sh.601600,3.5500,3.5600,3.4800,3.4900,3.5500,30665367,107916818.0000,0.279798,1,-1.690139,34.064174,1.051920,0.313870,7.679554,0
2018-12-20,sh.601600,3.4900,3.5200,3.4700,3.5000,3.4900,24131481,84247978.0000,0.220181,1,0.286533,34.161779,1.054934,0.314769,7.701558,0
2018-12-21,sh.601600,3.4900,3.4900,3.4600,3.4800,3.5000,22714565,78877945.0000,0.207253,1,-0.571428,33.966569,1.048906,0.312971,7.657549,0
2018-12-24,sh.601600,3.4700,3.5100,3.4500,3.4800,3.4800,23873610,83097735.0000,0.217828,1,0.000000,33.966569,1.048906,0.312971,7.657549,0
2018-12-25,sh.601600,3.4400,3.4500,3.3900,3.4300,3.4800,40880922,139667659.0000,0.373007,1,-1.436780,33.478543,1.033836,0.308474,7.547527,0
2018-12-26,sh.601600,3.4300,3.4500,3.4000,3.4400,3.4300,28814212,98601473.0000,0.262907,1,0.291545,33.576148,1.036850,0.309373,7.569532,0
2018-12-27,sh.601600,3.4900,3.5600,3.4400,3.5100,3.4400,61362905,213953594.0000,0.559889,1,2.034882,34.259384,1.057948,0.315669,7.723563,0
2018-12-28,sh.601600,3.4800,3.5600,3.4600,3.5500,3.5100,39448817,138180853.0000,0.359940,1,1.139600,34.649804,1.070005,0.319266,7.811581,0
2019-01-02,sh.601600,3.5300,3.5300,3.4900,3.5000,3.5500,25246903,88589453.0000,0.230358,1,-1.408449,34.161779,1.054934,0.314769,7.701558,0
2019-01-03,sh.601600,3.5100,3.5500,3.4800,3.5200,3.5000,26714991,93840739.0000,0.243754,1,0.571428,34.356989,1.060962,0.316568,7.745567,0
2019-01-04,sh.601600,3.4800,3.5900,3.4700,3.5700,3.5200,41628622,147540848.0000,0.379829,1,1.420453,34.845014,1.076033,0.321065,7.855590,0
2019-01-07,sh.601600,3.5900,3.6400,3.5800,3.6200,3.5700,49944608,180538787.0000,0.455706,1,1.400559,35.333040,1.091103,0.325561,7.965612,0
2019-01-08,sh.601600,3.6100,3.6400,3.5900,3.6100,3.6200,38167573,138047581.0000,0.348250,1,-0.276243,35.235435,1.088089,0.324662,7.943607,0
2019-01-09,sh.601600,3.6100,3.6500,3.5900,3.5900,3.6100,36529269,132515744.0000,0.333301,1,-0.554016,35.040224,1.082061,0.322863,7.899598,0
2019-01-10,sh.601600,3.5900,3.6000,3.5600,3.5600,3.5900,30785563,110104155.0000,0.280894,1,-0.835654,34.747409,1.073019,0.320165,7.833585,0
2019-01-11,sh.601600,3.5600,3.6300,3.5600,3.6000,3.5600,34248200,123273555.0000,0.312488,1,1.123595,35.137830,1.085075,0.323763,7.921603,0
2019-01-14,sh.601600,3.6000,3.6300,3.5800,3.5900,3.6000,27062912,97621170.0000,0.246928,1,-0.277778,35.040224,1.082061,0.322863,7.899598,0
2019-01-15,sh.601600,3.5900,3.6400,3.5700,3.6200,3.5900,28127124,101444532.0000,0.256638,1,0.835654,35.333040,1.091103,0.325561,7.965612,0
2019-01-16,sh.601600,3.6200,3.6300,3.5900,3.6000,3.6200,25550645,92115269.0000,0.233130,1,-0.552486,35.137830,1.085075,0.323763,7.921603,0
2019-01-17,sh.601600,3.6000,3.6200,3.5500,3.5600,3.6000,40483563,144841213.0000,0.369381,1,-1.111110,34.747409,1.073019,0.320165,7.833585,0
2019-01-18,sh.601600,3.5700,3.7100,3.5600,3.6800,3.5600,97138532,355460286.0000,0.886314,1,3.370790,35.918670,1.109188,0.330957,8.097638,0
2019-01-21,sh.601600,3.6900,3.7300,3.6700,3.7000,3.6800,65104022,240773516.0000,0.594024,1,0.543478,36.113880,1.115216,0.332756,8.141647,0
2019-01-22,sh.601600,3.7200,3.7200,3.6500,3.6700,3.7000,34459596,126843290.0000,0.314417,1,-0.810810,35.821065,1.106174,0.330058,8.075634,0
2019-01-23,sh.601600,3.6700,3.7000,3.6400,3.6800,3.6700,25867882,94966992.0000,0.236024,1,0.272479,35.918670,1.109188,0.330957,8.097638,0
2019-01-24,sh.601600,3.6800,3.6900,3.6300,3.6600,3.6800,26116405,95657933.0000,0.238292,1,-0.543478,35.723460,1.103160,0.329159,8.053630,0
2019-01-25,sh.601600,3.6700,3.6900,3.6600,3.6700,3.6600,21864863,80431413.0000,0.199500,1,0.273224,35.821065,1.106174,0.330058,8.075634,0
2019-01-28,sh.601600,3.7000,3.7100,3.6300,3.6300,3.6700,25861697,94859597.0000,0.235968,1,-1.089917,35.430645,1.094118,0.326461,7.987616,0
2019-01-29,sh.601600,3.6100,3.6300,3.5300,3.5600,3.6300,33909985,120958496.0000,0.309402,1,-1.928379,34.747409,1.073019,0.320165,7.833585,0
2019-01-30,sh.601600,3.5600,3.5900,3.5500,3.5600,3.5600,19757695,70576600.0000,0.180274,1,0.000000,34.747409,1.073019,0.320165,7.833585,0
2019-01-31,sh.601600,3.5700,3.6300,3.5100,3.5300,3.5600,44954879,160460513.0000,0.410179,1,-0.842696,34.454594,1.063977,0.317467,7.767572,0
2019-02-01,sh.601600,3.5400,3.6200,3.5400,3.6200,3.5300,29532691,106069960.0000,0.269463,1,2.549573,35.333040,1.091103,0.325561,7.965612,0
2019-02-11,sh.601600,3.6200,3.6800,3.6200,3.6800,3.6200,31041098,113495325.0000,0.283226,1,1.657464,35.918670,1.109188,0.330957,8.097638,0
2019-02-12,sh.601600,3.7200,3.7200,3.6700,3.7000,3.6800,43519594,160864637.0000,0.397083,1,0.543478,36.113880,1.115216,0.332756,8.141647,0
2019-02-13,sh.601600,3.7100,3.8800,3.6900,3.8500,3.7000,134559834,512361874.0000,1.227755,1,4.054050,37.577957,1.160428,0.346246,8.471714,0
2019-02-14,sh.601600,3.8300,3.9100,3.8200,3.8500,3.8500,85523287,329681990.0000,0.780334,1,0.000000,37.577957,1.160428,0.346246,8.471714,0
2019-02-15,sh.601600,3.8500,3.8800,3.7800,3.7900,3.8500,53403961,204322166.0000,0.487270,1,-1.558440,36.992326,1.142343,0.340850,8.339687,0
2019-02-18,sh.601600,3.8000,3.8800,3.8000,3.8700,3.7900,82111428,315647994.0000,0.749203,1,2.110816,37.773167,1.166456,0.348045,8.515723,0
2019-02-19,sh.601600,3.8600,3.9100,3.8100,3.8600,3.8700,85321743,329036204.0000,0.778495,1,-0.258398,37.675562,1.163442,0.347145,8.493719,0
2019-02-20,sh.601600,3.8600,3.9400,3.8200,3.9400,3.8600,109491312,426707596.0000,0.999024,1,2.072543,38.456402,1.187555,0.354340,8.669754,0
2019-02-21,sh.601600,3.9300,3.9400,3.8500,3.8700,3.9400,99316555,387047397.0000,0.906187,1,-1.776654,37.773167,1.166456,0.348045,8.515723,0
2019-02-22,sh.601600,3.8600,3.8900,3.8200,3.8900,3.8700,80770926,311409464.0000,0.736972,1,0.516802,37.968377,1.172484,0.349844,8.559732,0
2019-02-25,sh.601600,3.9100,4.1500,3.9100,4.1300,3.8900,252537144,1022398954.0000,2.304206,1,6.169666,40.310899,1.244822,0.371428,9.087839,0
2019-02-26,sh.601600,4.1400,4.4000,4.0700,4.2000,4.1300,286798896,1216020317.0000,2.616818,1,1.694908,40.994134,1.265921,0.377723,9.241870,0
2019-02-27,sh.601600,4.2300,4.3000,4.1400,4.2100,4.2000,195960158,829579696.0000,1.787985,1,0.238101,46.933757,1.449340,0.432451,10.580921,0
2019-02-28,sh.601600,4.2100,4.3500,4.2000,4.2600,4.2100,161314326,687813963.0000,1.471869,1,1.187653,47.491165,1.466553,0.437587,10.706585,0
2019-03-01,sh.601600,4.2800,4.2900,4.1800,4.2500,4.2600,106104920,447992278.0000,0.968125,1,-0.234747,47.379683,1.463110,0.436560,10.681452,0
2019-03-04,sh.601600,4.2500,4.4000,4.2400,4.3000,4.2500,200958678,867119088.0000,1.833593,1,1.176475,47.937091,1.480323,0.441696,10.807116,0
2019-03-05,sh.601600,4.2600,4.4300,4.2100,4.3900,4.3000,194903652,846052015.0000,1.778345,1,2.093016,48.940426,1.511307,0.450941,11.033311,0
2019-03-06,sh.601600,4.4400,4.6100,4.3800,4.5800,4.3900,257585665,1159438148.0000,2.350270,1,4.328020,51.058576,1.576717,0.470458,11.510835,0
2019-03-07,sh.601600,4.5500,4.8900,4.4800,4.6900,4.5800,281891232,1318919538.0000,2.572040,1,2.401750,52.284874,1.614585,0.481757,11.787296,0
2019-03-08,sh.601600,4.5200,4.5800,4.2400,4.3200,4.6900,248618956,1104695738.0000,2.268456,1,-7.889123,48.160055,1.487209,0.443750,10.857382,0
2019-03-11,sh.601600,4.2900,4.4200,4.2900,4.4100,4.3200,130943476,571406404.0000,1.194758,1,2.083326,49.163389,1.518192,0.452995,11.083577,0
2019-03-12,sh.601600,4.4200,4.4700,4.3200,4.3800,4.4100,165532518,729712320.0000,1.510356,1,-0.680266,48.828944,1.507864,0.449914,11.008179,0
2019-03-13,sh.601600,4.3700,4.4000,4.3000,4.3000,4.3800,120128847,521401124.0000,1.096083,1,-1.826482,47.937091,1.480323,0.441696,10.807116,0
2019-03-14,sh.601600,4.2800,4.3900,4.1900,4.2400,4.3000,115674098,493906822.0000,1.055437,1,-1.395359,47.268202,1.459668,0.435533,10.656319,0
2019-03-15,sh.601600,4.2500,4.3200,4.2200,4.2900,4.2400,99099535,422996487.0000,0.904207,1,1.179250,47.825610,1.476881,0.440669,10.781983,0
2019-03-18,sh.601600,4.3100,4.4000,4.3000,4.4000,4.2900,116287004,506351676.0000,1.061029,1,2.564106,49.051907,1.514750,0.451968,11.058444,0
2019-03-19,sh.601600,4.4100,4.4300,4.3300,4.3700,4.4000,91124737,398061527.0000,0.831443,1,-0.681823,48.717463,1.504422,0.448886,10.983046,0
2019-03-20,sh.601600,4.3400,4.3900,4.2600,4.3800,4.3700,116931033,505706361.0000,1.066905,1,0.228838,48.828944,1.507864,0.449914,11.008179,0
2019-03-21,sh.601600,4.3700,4.4100,4.3400,4.3600,4.3800,113081076,494715469.0000,1.031777,1,-0.456621,48.605981,1.500979,0.447859,10.957913,0
2019-03-22,sh.601600,4.3600,4.3700,4.2700,4.3200,4.3600,92148438,396950754.0000,0.840783,1,-0.917430,48.160055,1.487209,0.443750,10.857382,0
2019-03-25,sh.601600,4.2300,4.2800,4.2000,4.2000,4.3200,89085578,377444213.0000,0.812837,1,-2.777786,46.822275,1.445897,0.431424,10.555788,0
2019-03-26,sh.601600,4.2200,4.2400,4.0700,4.0800,4.2000,88432865,367084549.0000,0.806882,1,-2.857140,45.484496,1.404586,0.419098,10.254194,0
2019-03-27,sh.601600,4.1000,4.1200,4.0500,4.0900,4.0800,67134931,274704680.0000,0.612554,1,0.245104,45.595978,1.408029,0.420125,10.279327,0
2019-03-28,sh.601600,4.0800,4.1300,4.0400,4.0600,4.0900,57988759,236870426.0000,0.529103,1,-0.733501,45.261533,1.397701,0.417043,10.203928,0
2019-03-29,sh.601600,4.0600,4.2000,4.0400,4.1900,4.0600,100936918,417327909.0000,0.920971,1,3.201973,81.961090,1.472839,0.395722,-8.193365,0
2019-04-01,sh.601600,4.2200,4.4700,4.2200,4.4400,4.1900,210473010,922053018.0000,1.920404,1,5.966587,86.851370,1.560717,0.419333,-8.682230,0
2019-04-02,sh.601600,4.4800,4.4900,4.3700,4.4600,4.4400,176524259,781944880.0000,1.610647,1,0.450450,87.242593,1.567747,0.421222,-8.721339,0
2019-04-03,sh.601600,4.4400,4.4900,4.4000,4.4800,4.4600,129886997,577861220.0000,1.185118,1,0.448430,87.633815,1.574777,0.423111,-8.760448,0
2019-04-04,sh.601600,4.6800,4.7900,4.5000,4.5500,4.4800,219960793,1016155707.0000,2.006972,1,1.562504,89.003093,1.599383,0.429722,-8.897330,0
2019-04-08,sh.601600,4.5800,4.7900,4.5500,4.6400,4.5500,258055998,1205581422.0000,2.354562,1,1.978015,90.763594,1.631020,0.438222,-9.073321,0
2019-04-09,sh.601600,4.6000,4.6100,4.4000,4.5000,4.6400,144269647,649148973.0000,1.316349,1,-3.017239,88.025037,1.581808,0.425000,-8.799557,0
2019-04-10,sh.601600,4.4800,4.5000,4.4200,4.4700,4.5000,104904499,466989825.0000,0.957172,1,-0.666671,87.438204,1.571262,0.422166,-8.740893,0
2019-04-11,sh.601600,4.4600,4.4700,4.3200,4.3400,4.4700,118305939,519159263.0000,1.079450,1,-2.908269,84.895258,1.525566,0.409889,-8.486684,0
2019-04-12,sh.601600,4.3300,4.3600,4.2600,4.3000,4.3400,79485961,341833170.0000,0.725248,1,-0.921658,84.112813,1.511505,0.406111,-8.408466,0
2019-04-15,sh.601600,4.3800,4.4600,4.3400,4.3500,4.3000,130959688,578843425.0000,1.194906,1,1.162784,85.090869,1.529081,0.410833,-8.506239,0
2019-04-16,sh.601600,4.3100,4.5300,4.2900,4.5200,4.3500,167780074,749146793.0000,1.530864,1,3.908048,88.416260,1.588838,0.426889,-8.838666,0
2019-04-17,sh.601600,4.5000,4.6400,4.4700,4.5200,4.5200,143357811,651360491.0000,1.308029,1,0.000000,88.416260,1.588838,0.426889,-8.838666,0
2019-04-18,sh.601600,4.5400,4.6000,4.4700,4.4700,4.5200,99701840,451304692.0000,0.909702,1,-1.106199,87.438204,1.571262,0.422166,-8.740893,0
2019-04-19,sh.601600,4.4700,4.5400,4.3700,4.5400,4.4700,101876562,453965402.0000,0.929545,1,1.565999,88.807482,1.595868,0.428778,-8.877775,0
2019-04-22,sh.601600,4.5300,4.5600,4.4000,4.4200,4.5400,90226511,402336589.0000,0.823247,1,-2.643169,86.460148,1.553687,0.417444,-8.643121,0
2019-04-23,sh.601600,4.4100,4.4400,4.3300,4.3700,4.4200,85126744,373370575.0000,0.776716,1,-1.131226,85.482092,1.536111,0.412722,-8.545348,0
2019-04-24,sh.601600,4.3800,4.4000,4.3000,4.3700,4.3700,69066611,300638012.0000,0.630179,1,0.000000,85.482092,1.536111,0.412722,-8.545348,0
2019-04-25,sh.601600,4.3600,4.4100,4.2300,4.2400,4.3700,89587374,387056801.0000,0.817416,1,-2.974831,82.939146,1.490414,0.400444,-8.291138,0
2019-04-26,sh.601600,4.2300,4.2500,4.1300,4.1600,4.2400,77913323,326582415.0000,0.710899,1,-1.886791,81.374257,1.462293,0.392889,-8.134702,0
2019-04-29,sh.601600,4.1600,4.1800,4.0400,4.0600,4.1600,64311259,263811078.0000,0.586791,1,-2.403844,79.418145,1.427142,0.383444,-7.939156,0
2019-04-30,sh.601600,4.1100,4.2200,4.0900,4.1700,4.0600,61992467,257764360.0000,0.565633,1,2.709363,70.237361,1.451147,0.378357,-12.084607,0
2019-05-06,sh.601600,4.0000,4.0600,3.7700,3.8700,4.1700,133673225,526513624.0000,1.219665,1,-7.194249,65.184314,1.346748,0.351137,-11.215211,0
2019-05-07,sh.601600,3.8700,3.9200,3.8100,3.8600,3.8700,71127409,275176188.0000,0.648983,1,-0.258398,65.015879,1.343268,0.350230,-11.186231,0
2019-05-08,sh.601600,3.7900,3.8400,3.7400,3.7900,3.8600,66485805,252102792.0000,0.606632,1,-1.813470,63.836834,1.318909,0.343879,-10.983372,0
2019-05-09,sh.601600,3.7700,3.8100,3.7300,3.7600,3.7900,62201190,234761332.0000,0.567538,1,-0.791556,63.331529,1.308469,0.341157,-10.896432,0
2019-05-10,sh.601600,3.7800,3.8600,3.7000,3.8500,3.7600,79154376,301337900.0000,0.722223,1,2.393615,64.847444,1.339788,0.349323,-11.157251,0
2019-05-13,sh.601600,3.8000,3.8400,3.7800,3.7800,3.8500,48104189,182917592.0000,0.438914,1,-1.818180,63.668399,1.315429,0.342971,-10.954392,0
2019-05-14,sh.601600,3.7300,3.8300,3.7300,3.7900,3.7800,56915245,215897983.0000,0.519308,1,0.264550,63.836834,1.318909,0.343879,-10.983372,0
2019-05-15,sh.601600,3.8500,3.9400,3.8200,3.9100,3.7900,85969244,333982176.0000,0.784403,1,3.166230,65.858053,1.360668,0.354767,-11.331130,0
2019-05-16,sh.601600,3.9200,4.2000,3.9100,4.1200,3.9100,151271459,618209169.0000,1.380235,1,5.370839,69.395187,1.433748,0.373821,-11.939708,0
2019-05-17,sh.601600,4.0700,4.1000,3.9000,3.9700,4.1200,114022501,455526347.0000,1.040367,1,-3.640773,66.868663,1.381548,0.360211,-11.505009,0
