date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-05,sz.000977,15.9900,16.3100,15.8600,16.2000,16.2500,8308124,133968461.9500,0.646995,1,-0.307688,111.072334,2.939226,1.027347,13.954824,0
2018-02-06,sz.000977,15.8000,16.1100,15.2000,15.7300,16.2000,19596229,307964458.0100,1.526056,1,-2.901242,107.849865,2.853952,0.997541,13.549962,0
2018-02-07,sz.000977,15.9500,16.0900,15.3800,15.8300,15.7300,15672012,248416076.9500,1.220457,1,0.635730,108.535496,2.872095,1.003883,13.636102,0
2018-02-08,sz.000977,15.8000,16.2900,15.7500,16.2800,15.8300,13532164,217720212.8100,1.053817,1,2.842709,111.620839,2.953740,1.032421,14.023736,0
2018-02-09,sz.000977,15.7500,16.1400,15.6200,15.8300,16.2800,14810052,235444433.2400,1.153332,1,-2.764132,108.535496,2.872095,1.003883,13.636102,0
2018-02-12,sz.000977,15.9900,16.5400,15.9500,16.3600,15.8300,12879307,210276869.3700,1.002976,1,3.348078,112.169344,2.968255,1.037494,14.092649,0
2018-02-13,sz.000977,16.6100,18.0000,16.4200,17.2500,16.3600,38431714,666865566.7600,2.992868,1,5.440094,118.271466,3.129731,1.093935,14.859303,0
2018-02-14,sz.000977,17.4000,17.4000,16.8700,17.1300,17.2500,13511164,231218415.3800,1.052181,1,-0.695657,117.448708,3.107959,1.086325,14.755934,0
2018-02-22,sz.000977,17.2500,17.7400,17.1600,17.3700,17.1300,15485589,270312264.5500,1.205940,1,1.401061,119.094224,3.151503,1.101544,14.962672,0
2018-02-23,sz.000977,17.3700,17.5800,17.2400,17.4100,17.3700,14139510,246675922.0400,1.101114,1,0.230276,119.368477,3.158760,1.104081,14.997129,0
2018-02-26,sz.000977,17.7500,18.0500,17.4100,17.8000,17.4100,30455694,540861913.4300,2.371736,1,2.240088,122.042441,3.229519,1.128814,15.333078,0
2018-02-27,sz.000977,18.0600,19.2600,18.0600,18.7000,17.8000,59850877,1117490697.7400,4.660885,1,5.056189,128.213126,3.392810,1.185888,16.108346,0
2018-02-28,sz.000977,18.3500,19.1000,18.2900,18.7200,18.7000,40535782,760470103.5100,3.156723,1,0.106944,128.350252,3.396438,1.187157,16.125574,0
2018-03-01,sz.000977,18.7100,20.5900,18.6600,20.5900,18.7200,88696634,1765288347.5700,6.907247,1,9.989321,141.171565,3.735719,1.305746,17.736409,0
2018-03-02,sz.000977,21.3100,21.4500,20.1000,20.2100,20.5900,106298636,2209201323.1600,8.278002,1,-1.845561,138.566164,3.666775,1.281647,17.409073,0
2018-03-05,sz.000977,20.5000,21.1800,20.1600,21.1000,20.2100,72585451,1497209051.3900,5.652589,1,4.403767,144.668286,3.828251,1.338088,18.175727,0
2018-03-06,sz.000977,20.9400,20.9400,20.1500,20.5000,21.1000,59746858,1228019674.5000,4.652784,1,-2.843604,140.554496,3.719390,1.300038,17.658882,0
2018-03-07,sz.000977,20.4400,20.9300,20.1700,20.6200,20.5000,45972584,944493250.4500,3.580113,1,0.585370,141.377254,3.741162,1.307648,17.762251,0
2018-03-08,sz.000977,20.4000,21.5000,20.3400,21.0600,20.6200,79140994,1669792317.6700,6.163102,1,2.133844,144.394034,3.820993,1.335551,18.141271,0
2018-03-09,sz.000977,20.9100,21.7400,20.8200,20.9000,21.0600,78134515,1660818298.8900,6.084722,1,-0.759733,143.297023,3.791964,1.325405,18.003445,0
2018-03-12,sz.000977,21.1000,22.2300,20.9900,21.5500,20.9000,82225752,1776710715.8800,6.403327,1,3.110046,147.753629,3.909896,1.366625,18.563361,0
2018-03-13,sz.000977,21.3700,22.2900,21.1700,21.2500,21.5500,74182886,1614810437.7000,5.776989,1,-1.392108,145.696734,3.855466,1.347600,18.304939,0
2018-03-14,sz.000977,21.0000,21.4500,20.0000,20.1000,21.2500,70995862,1467383751.8100,5.528800,1,-5.411763,137.811969,3.646817,1.274672,17.314318,0
2018-03-15,sz.000977,20.1900,20.5800,19.8500,20.5000,20.1000,45633719,925454034.6100,3.553724,1,1.990048,140.554496,3.719390,1.300038,17.658882,0
2018-03-16,sz.000977,20.4300,20.8200,20.1500,20.2500,20.5000,41113758,841230619.4600,3.201732,1,-1.219512,138.840417,3.674032,1.284184,17.443530,0
2018-03-19,sz.000977,20.4000,21.6500,20.0700,21.1000,20.2500,63417401,1337338652.4300,4.938628,1,4.197533,144.668286,3.828251,1.338088,18.175727,0
2018-03-20,sz.000977,21.0100,22.2000,20.9200,22.1400,21.1000,72734750,1575757767.6200,5.664216,1,4.928905,151.798856,4.016942,1.404041,19.071592,0
2018-03-21,sz.000977,22.0800,22.1900,21.3200,21.4100,22.1400,53595817,1169493750.5500,4.173772,1,-3.297198,146.793745,3.884495,1.357747,18.442764,0
2018-03-22,sz.000977,21.5300,22.0200,21.1800,21.2000,21.4100,49655109,1073954342.7200,3.866890,1,-0.980846,145.353918,3.846394,1.344430,18.261868,0
2018-03-23,sz.000977,20.0900,21.2000,19.8500,20.3800,21.2000,56272574,1145749171.7400,4.382225,1,-3.867932,139.731738,3.697618,1.292428,17.555513,0
2018-03-26,sz.000977,20.3000,22.4200,20.3000,22.4200,20.3800,79391633,1708892244.8900,6.182620,1,10.009820,153.718625,4.067743,1.421798,19.312787,0
2018-03-27,sz.000977,23.1100,24.6600,22.5000,24.4000,22.4200,140468997,3304468981.8900,10.939018,1,8.831398,167.294132,4.426982,1.547362,21.018377,0
2018-03-28,sz.000977,23.6900,24.3500,23.6000,23.8900,24.4000,87101674,2086451148.4700,6.783040,1,-2.090165,72.042146,4.231735,1.208413,28.853158,0
2018-03-29,sz.000977,24.1900,24.5500,23.1600,23.9200,23.8900,75749624,1807933117.1600,5.898999,1,0.125578,72.132613,4.237049,1.209930,28.889391,0
2018-03-30,sz.000977,24.4000,24.9500,24.0500,24.6300,23.9200,81688394,2007224471.0500,6.361481,1,2.968224,74.273673,4.362815,1.245844,29.746894,0
2018-04-02,sz.000977,24.7000,24.9500,23.8300,23.8500,24.6300,79076925,1924725311.0300,6.158113,1,-3.166865,71.921523,4.224650,1.206389,28.804848,0
2018-04-03,sz.000977,23.3000,23.7900,22.5300,23.7300,23.8500,73261888,1694491019.8100,5.705267,1,-0.503148,71.559653,4.203394,1.200319,28.659918,0
2018-04-04,sz.000977,23.5000,23.6000,22.7100,23.0000,23.7300,51235083,1184758573.2800,3.989930,1,-3.076273,69.358282,4.074086,1.163394,27.778260,0
2018-04-09,sz.000977,22.8600,24.1900,22.4800,23.6800,23.0000,65124362,1530816959.9500,5.071557,1,2.956523,71.408874,4.194537,1.197790,28.599531,0
2018-04-10,sz.000977,23.5200,23.6000,22.7000,23.3200,23.6800,45504437,1050664961.8200,3.543656,1,-1.520273,70.323267,4.130769,1.179581,28.164741,0
2018-04-11,sz.000977,23.2800,24.1300,23.1900,23.4000,23.3200,47688651,1131484422.8100,3.713752,1,0.343053,70.564513,4.144940,1.183627,28.261361,0
2018-04-12,sz.000977,23.4000,23.6800,22.9000,22.9900,23.4000,30374675,705795301.3300,2.365427,1,-1.752136,69.328126,4.072315,1.162889,27.766183,0
2018-04-13,sz.000977,23.2500,23.9000,22.9300,23.4600,22.9900,38199912,897286018.1700,2.974817,1,2.044364,70.745447,4.155568,1.186662,28.333826,0
2018-04-16,sz.000977,23.1500,25.8100,23.0500,25.8100,23.4600,112469888,2807886678.1900,8.758588,1,10.017050,77.832055,4.571833,1.305531,31.172039,0
2018-04-17,sz.000977,25.7100,26.0000,24.3100,25.0200,25.8100,80696211,2033991157.5700,6.284214,1,-3.060825,75.449748,4.431897,1.265571,30.217916,0
2018-04-18,sz.000977,24.9300,27.1400,24.5000,26.5900,25.0200,96955024,2501017466.0000,7.550369,1,6.274979,80.184205,4.709998,1.344985,32.114085,0
2018-04-19,sz.000977,26.0000,26.7500,25.5200,26.0400,26.5900,78932530,2059165636.8900,6.146868,1,-2.068444,78.525637,4.612574,1.317165,31.449822,0
2018-04-20,sz.000977,25.6600,26.0900,24.8000,25.0800,26.0400,48560164,1233226278.9500,3.781621,1,-3.686640,75.630683,4.442525,1.268606,30.290381,0
2018-04-23,sz.000977,25.3500,25.4300,22.5700,22.5800,25.0800,85687358,2022857785.4300,6.672900,1,-9.968102,68.091739,3.999690,1.142150,27.271005,0
2018-04-24,sz.000977,22.4400,23.5800,21.7300,23.4400,22.5800,64962889,1471855647.0700,5.058983,1,3.808683,70.685136,4.152025,1.185651,28.309671,0
2018-04-25,sz.000977,23.0300,23.7500,22.7500,22.8500,23.4400,54945084,1275073642.4900,4.278846,1,-2.517066,68.905945,4.047516,1.155807,27.597098,0
2018-04-26,sz.000977,22.8300,24.1000,22.7400,23.1900,22.8500,68443764,1610258812.9200,5.330056,1,1.487966,69.931242,4.107741,1.173005,28.007733,0
2018-04-27,sz.000977,23.3600,23.4600,21.7200,23.1500,23.1900,53184377,1204073096.5400,4.141731,1,-0.172492,69.810618,4.100656,1.170982,27.959423,0
2018-05-02,sz.000977,23.4000,24.8800,23.3500,23.9300,23.1500,62572517,1511125961.8000,4.872832,1,3.369334,74.985917,4.221791,1.055679,36.592613,0
2018-05-03,sz.000977,24.1500,24.9600,22.7100,24.9600,23.9300,62745824,1512528716.0300,4.886329,1,4.304215,78.213476,4.403507,1.101117,38.167640,0
2018-05-04,sz.000977,24.6000,25.9900,24.5800,24.9500,24.9600,60088610,1523410319.4500,4.679398,1,-0.040057,78.182141,4.401742,1.100676,38.152348,0
2018-05-07,sz.000977,25.0600,25.6600,24.7100,25.2000,24.9500,44411504,1118310771.5400,3.458544,1,1.002004,78.965529,4.445848,1.111705,38.534636,0
2018-05-08,sz.000977,25.0000,25.4000,24.5100,25.2900,25.2000,42135453,1048134605.8200,3.281297,1,0.357143,79.247549,4.461726,1.115675,38.672260,0
2018-05-09,sz.000977,25.1000,25.7000,24.7900,25.1000,25.2900,32174079,813181313.6300,2.505555,1,-0.751287,78.652174,4.428206,1.107294,38.381721,0
2018-05-10,sz.000977,25.0800,25.1600,23.8500,24.1900,25.1000,38054761,930935190.2600,2.963513,1,-3.625497,75.800641,4.267661,1.067149,36.990192,0
2018-05-11,sz.000977,24.1600,25.0900,23.9200,24.2200,24.1900,36759414,900205316.3600,2.862638,1,0.124013,75.894647,4.272954,1.068472,37.036067,0
2018-05-14,sz.000977,24.1500,24.3200,22.7900,23.0700,24.2200,52828827,1235025479.4400,4.114043,1,-4.748141,72.291062,4.070068,1.017739,35.277542,0
2018-05-15,sz.000977,23.1300,23.4100,22.6100,23.3800,23.0700,38935691,898443173.2000,3.032115,1,1.343734,73.262463,4.124759,1.031415,35.751579,0
2018-05-16,sz.000977,23.3000,23.6600,22.9100,23.0000,23.3800,30967280,720117699.5000,2.411576,1,-1.625317,72.071713,4.057718,1.014651,35.170501,0
2018-05-17,sz.000977,22.9500,23.4100,22.8300,23.1900,23.0000,24889645,576543920.5300,1.938280,1,0.826089,72.667088,4.091239,1.023033,35.461040,0
2018-05-18,sz.000977,23.1100,23.2700,22.2500,22.7600,23.1500,31270535,709761886.3700,2.435192,1,-1.684663,71.319660,4.015377,1.004064,34.803505,0
2018-05-21,sz.000977,22.9900,24.0700,22.9900,23.9500,22.7600,48984347,1159546127.1400,3.814654,1,5.228473,75.048588,4.225320,1.056561,36.623196,0
2018-05-22,sz.000977,23.9000,24.1800,23.7000,24.0000,23.9500,28220809,675486664.6300,2.197694,1,0.208765,75.205266,4.234141,1.058767,36.699654,0
2018-05-23,sz.000977,23.9900,25.3800,23.7900,24.4200,24.0000,61379285,1512368137.5100,4.779910,1,1.750000,76.521358,4.308238,1.077295,37.341897,0
2018-05-24,sz.000977,24.5300,24.9300,24.2300,24.6300,24.4200,35540931,876131294.5500,2.767749,1,0.859947,77.179404,4.345287,1.086559,37.663019,0
2018-05-25,sz.000977,24.5300,24.5300,23.3500,23.3500,24.6300,34233729,811911420.5600,2.665950,1,-5.196909,73.168457,4.119466,1.030092,35.705705,0
2018-05-28,sz.000977,23.0000,23.7500,22.9100,23.0000,23.3500,22900727,533252031.6200,1.783393,1,-1.498931,72.071713,4.057718,1.014651,35.170501,0
2018-05-29,sz.000977,23.1900,23.4100,22.1000,22.8000,23.0000,32645114,743650965.7700,2.542237,1,-0.869568,71.445003,4.022434,1.005828,34.864671,0
2018-05-30,sz.000977,22.5500,23.2400,22.1500,22.1700,22.8000,28601580,649735239.1000,2.227347,1,-2.763154,69.470864,3.911288,0.978036,33.901305,0
2018-05-31,sz.000977,22.5000,22.6000,21.3100,22.0400,22.1700,33382968,731018597.3200,2.599697,1,-0.586374,69.063502,3.888353,0.972301,33.702515,0
2018-06-01,sz.000977,21.9000,21.9700,21.1800,21.3600,22.0400,22824388,491684338.1000,1.777448,1,-3.085301,66.932687,3.768385,0.942302,32.662692,0
2018-06-04,sz.000977,21.6000,21.8700,20.9700,21.4300,21.3600,24256364,521221156.2200,1.888963,1,0.327714,67.152035,3.780735,0.945390,32.769732,0
2018-06-05,sz.000977,21.5700,22.6500,21.4000,22.6000,21.4300,31292506,693646603.8500,2.436903,1,5.459637,70.818292,3.987149,0.997005,34.558840,0
2018-06-06,sz.000977,22.8000,23.0900,22.2600,22.8800,22.6000,29800223,677945942.5000,2.320691,1,1.238933,71.695687,4.036548,1.009358,34.987003,0
2018-06-07,sz.000977,23.0000,23.0800,22.5000,22.7600,22.8800,18953801,431628736.1600,1.476027,1,-0.524471,71.319660,4.015377,1.004064,34.803505,0
2018-06-08,sz.000977,22.7600,23.7500,22.4200,23.3600,22.7600,39252198,913734753.6700,3.056763,1,2.636206,73.199792,4.121231,1.030533,35.720996,0
2018-06-11,sz.000977,23.3000,23.4600,22.4900,22.6200,23.3600,28215174,646187619.3400,2.197256,1,-3.167807,70.880963,3.990678,0.997888,34.589423,0
2018-06-12,sz.000977,22.7600,23.6700,22.2800,23.6000,22.6200,37276820,861416221.4200,2.902931,1,4.332447,73.951845,4.163572,1.041121,36.087993,0
2018-06-13,sz.000977,23.4000,23.9300,23.1900,23.3300,23.6000,31695790,746221123.1400,2.468308,1,-1.144070,73.105785,4.115938,1.029209,35.675122,0
2018-06-14,sz.000977,23.3200,23.9800,23.2300,23.6600,23.3300,38394982,908262767.5500,2.990008,1,1.414487,74.139858,4.174157,1.043768,36.179742,0
2018-06-15,sz.000977,23.5900,23.5900,21.2900,21.8200,23.6600,59651785,1309174246.1600,4.645381,1,-7.776839,68.374121,3.849540,0.962595,33.366102,0
2018-06-19,sz.000977,21.0100,21.8000,19.6400,19.7500,21.8200,36546403,751542293.3700,2.846050,1,-9.486708,61.887667,3.484345,0.871277,30.200757,0
2018-06-20,sz.000977,19.6800,20.4600,19.4300,20.1500,19.7500,26687924,533385592.7200,2.078321,1,2.025315,63.141088,3.554914,0.888923,30.812417,0
2018-06-21,sz.000977,20.0700,20.3500,18.8000,19.0700,20.1500,33308756,648531005.8700,2.593918,1,-5.359801,59.756851,3.364378,0.841278,29.160933,0
2018-06-22,sz.000977,18.9800,20.0600,18.8000,19.6200,19.0700,27958746,546594807.1300,2.177286,1,2.884117,61.480305,3.461410,0.865542,30.001967,0
2018-06-25,sz.000977,19.8000,20.2900,19.6600,19.6900,19.6200,26405041,527047943.3500,2.056292,1,0.356777,61.699653,3.473760,0.868630,30.109007,0
2018-06-26,sz.000977,19.4500,21.6600,19.2700,21.2900,19.6900,47145784,983163355.1300,3.671476,1,8.125954,66.713338,3.756036,0.939214,32.555651,0
2018-06-27,sz.000977,21.4800,22.7400,21.2600,21.9600,21.2900,47981546,1054959478.8300,3.736561,1,3.147009,68.812818,3.874239,0.968772,33.580183,0
2018-06-28,sz.000977,21.8100,22.5300,21.7600,21.7700,21.9600,29176893,644956847.3800,2.272149,1,-0.865203,68.217443,3.840719,0.960390,33.289644,0
2018-06-29,sz.000977,22.0800,23.9200,22.0800,23.8500,21.7700,51945775,1203006218.4700,4.045275,1,9.554432,74.735233,4.207678,1.052149,36.470281,0
2018-07-02,sz.000977,23.8500,24.3700,23.3700,24.0000,23.8500,46379266,1107798794.4600,3.611784,1,0.628929,75.205266,4.234141,1.058767,36.699654,0
2018-07-03,sz.000977,23.8000,25.8800,23.4300,24.8700,24.0000,55571546,1366624637.4700,4.327632,1,3.625004,77.931457,4.387629,1.097147,38.030016,0
2018-07-04,sz.000977,24.2800,25.1700,23.9300,24.4200,24.8700,40713692,997285970.8900,3.170577,1,-1.809412,76.521358,4.308238,1.077295,37.341897,0
2018-07-05,sz.000977,24.2500,25.7400,23.6800,24.2500,24.4200,43283708,1070699071.2700,3.370717,1,-0.696151,75.988654,4.278247,1.069796,37.081942,0
2018-07-06,sz.000977,24.3900,25.4900,23.7500,24.0000,24.2500,57357707,1413926355.6700,4.466729,1,-1.030928,75.205266,4.234141,1.058767,36.699654,0
2018-07-09,sz.000977,24.1000,25.6000,23.8000,25.3900,24.0000,56165901,1403220577.2000,4.373917,1,5.791664,79.560904,4.479368,1.120087,38.825175,0
2018-07-10,sz.000977,25.0100,25.1800,24.6500,25.0100,25.3900,36275206,903818591.6400,2.824930,1,-1.496649,78.370154,4.412328,1.103323,38.244097,0
2018-07-11,sz.000977,24.4000,25.1400,23.5400,24.5000,25.0100,45656455,1115293780.5100,3.555495,1,-2.039185,76.772042,4.322352,1.080824,37.464230,0
2018-07-12,sz.000977,24.2800,25.9800,24.2200,25.5900,24.5000,67653943,1721730650.3400,5.268548,1,4.448980,80.187615,4.514653,1.128910,39.131006,0
2018-07-13,sz.000977,25.4000,25.7500,25.0100,25.4600,25.5900,34280865,869891542.5700,2.669621,1,-0.508015,79.780253,4.491718,1.123175,38.932216,0
2018-07-16,sz.000977,25.7300,26.5400,25.2500,25.8000,25.4600,52665682,1367297649.4200,4.101338,1,1.335429,80.845661,4.551702,1.138174,39.452128,0
2018-07-17,sz.000977,25.4400,25.6800,24.4200,25.5800,25.8000,43241007,1081714202.9200,3.367392,1,-0.852711,80.156279,4.512889,1.128469,39.115714,0
2018-07-18,sz.000977,25.3900,25.6000,24.5900,24.6100,25.5800,30216225,754763991.9700,2.353087,1,-3.792022,77.116733,4.341759,1.085677,37.632436,0
2018-07-19,sz.000977,24.5500,25.1200,24.4200,24.9200,24.6100,27541694,683467820.5100,2.144808,1,1.259648,78.088134,4.396450,1.099353,38.106474,0
2018-07-20,sz.000977,24.8000,27.4100,24.6500,27.4100,24.9200,99590134,2650164243.5700,7.755578,1,9.991974,85.890681,4.835742,1.209200,41.914063,0
2018-07-23,sz.000977,27.2100,27.6400,26.8000,27.5500,27.4100,66095811,1806191711.0100,5.147209,1,0.510760,86.329378,4.860441,1.215376,42.128144,0
2018-07-24,sz.000977,27.5000,27.9500,26.6200,27.6500,27.5500,61816279,1692453054.5700,4.813940,1,0.362978,86.642733,4.878083,1.219787,42.281059,0
2018-07-25,sz.000977,27.3000,28.5100,27.0000,27.4100,27.6500,56243984,1562131702.7000,4.379998,1,-0.867992,85.890681,4.835742,1.209200,41.914063,0
2018-07-26,sz.000977,27.2000,27.3600,25.8100,26.0000,27.4100,53628982,1412509599.0000,4.176355,1,-5.144107,81.472371,4.586986,1.146997,39.757958,0
2018-07-27,sz.000977,25.9000,26.1500,25.0500,25.6300,26.0000,40178784,1029505618.2600,3.128921,1,-1.423080,80.312957,4.521710,1.130675,39.192172,0
2018-07-30,sz.000977,25.6000,26.0600,25.1600,26.0000,25.6300,30698882,789665068.1100,2.390674,1,1.443624,81.472371,4.586986,1.146997,39.757958,0
2018-07-31,sz.000977,25.8000,25.9600,24.8400,25.1400,26.0000,33833253,854296192.8700,2.634763,1,-3.307695,78.777516,4.435263,1.109058,38.442887,0
2018-08-01,sz.000977,25.3800,26.6200,25.3000,25.3000,25.1400,45862227,1187729547.5800,3.571519,1,0.636435,79.278884,4.463490,1.116117,38.687551,0
2018-08-02,sz.000977,25.6000,25.7100,24.0200,25.3800,25.3000,43067699,1074534500.0700,3.353895,1,0.316205,79.529569,4.477604,1.119646,38.809884,0
2018-08-03,sz.000977,25.3800,25.5000,24.3800,24.3900,25.3800,34381875,857213822.2600,2.677487,1,-3.900709,76.427351,4.302946,1.075972,37.296023,0
2018-08-06,sz.000977,24.4500,25.1800,24.0300,24.8000,24.3900,36411376,901594831.4800,2.835535,1,1.681016,77.712108,4.375279,1.094059,37.922975,0
2018-08-07,sz.000977,24.7700,26.8800,24.4500,26.5800,24.8000,63503222,1635803871.2800,4.945311,1,7.177422,83.289832,4.689311,1.172584,40.644866,0
2018-08-08,sz.000977,26.1900,27.1500,26.0500,26.1400,26.5800,47898030,1270482688.3000,3.730057,1,-1.655382,81.911069,4.611685,1.153173,39.972039,0
2018-08-09,sz.000977,26.0100,28.6900,25.9800,28.2300,26.1400,77713330,2155930296.1200,6.051923,1,7.995410,88.460194,4.980408,1.245374,43.167967,0
2018-08-10,sz.000977,28.1000,28.3500,27.6800,28.2600,28.2300,56021861,1571961484.6600,4.362700,1,0.106272,88.554200,4.985701,1.246698,43.213842,0
2018-08-13,sz.000977,27.9200,29.4400,27.5900,28.8100,28.2600,75943585,2158054081.3500,5.914104,1,1.946211,90.277654,5.082733,1.270961,44.054876,0
2018-08-14,sz.000977,28.2000,28.3400,27.3600,27.6000,28.8100,55769514,1546822289.5600,4.343049,1,-4.199927,86.486056,4.869262,1.217582,42.204602,0
2018-08-15,sz.000977,27.5600,28.0400,27.0500,27.4200,27.6000,45692831,1257724374.5700,3.558328,1,-0.652175,85.922016,4.837506,1.209641,41.929354,0
2018-08-16,sz.000977,26.8000,27.7800,26.5000,26.8200,27.4200,43165558,1170349662.3700,3.361516,1,-2.188185,84.041885,4.731653,1.183172,41.011863,0
2018-08-17,sz.000977,27.3100,27.4700,25.5000,25.5000,26.8200,46732400,1235594922.8700,3.639284,1,-4.921700,79.905595,4.498775,1.124940,38.993382,0
2018-08-20,sz.000977,25.5100,26.4800,24.7700,26.1900,25.5000,42773527,1095765767.2400,3.330987,1,2.705884,82.067746,4.620506,1.155379,40.048497,0
2018-08-21,sz.000977,26.3200,26.7000,25.7700,26.3900,26.1900,39018442,1026928149.3600,3.038560,1,0.763646,82.694457,4.655791,1.164202,40.354327,0
2018-08-22,sz.000977,26.2000,26.7000,25.4000,25.7300,26.3900,27693084,720862547.6800,2.156598,1,-2.500947,80.626312,4.539352,1.135086,39.345087,0
2018-08-23,sz.000977,25.9500,27.1100,25.8100,26.4700,25.7300,46398701,1233480577.0600,3.613297,1,2.876019,82.945141,4.669905,1.167731,40.476660,0
2018-08-24,sz.000977,26.2300,27.0800,26.1400,26.8100,26.4700,36670130,982494825.5100,2.855685,1,1.284474,84.010549,4.729888,1.182731,40.996571,0
2018-08-27,sz.000977,26.7000,27.9700,26.7000,27.6400,26.8100,42317487,1165117880.5700,3.295473,1,3.095860,86.611398,4.876319,1.219346,42.265768,0
2018-08-28,sz.000977,27.6200,28.1800,27.3400,27.6900,27.6400,36989802,1025159839.9800,2.880579,1,0.180901,86.768075,4.885140,1.221552,42.342225,0
2018-08-29,sz.000977,28.1000,28.1000,26.9000,27.0300,27.6900,37851003,1030665958.6300,2.947645,1,-2.383531,72.656699,4.685508,0.980469,22.208355,0
2018-08-30,sz.000977,27.1000,27.1000,25.9100,26.2000,27.0300,39525941,1044002251.5000,3.078081,1,-3.070662,70.425658,4.541632,0.950362,21.526411,0
2018-08-31,sz.000977,26.1000,26.6800,25.9400,26.1300,26.2000,28594578,752273372.7500,2.226802,1,-0.267182,70.237497,4.529497,0.947823,21.468898,0
2018-09-03,sz.000977,26.0700,27.4900,25.3600,27.4700,26.1300,51679790,1365460258.0800,4.024562,1,5.128206,73.839420,4.761779,0.996430,22.569867,0
2018-09-04,sz.000977,27.3200,28.4500,27.1700,27.7600,27.4700,60014714,1661095174.9200,4.673644,1,1.055701,74.618941,4.812049,1.006949,22.808136,0
2018-09-05,sz.000977,27.5900,28.0500,27.3000,27.3500,27.7600,38345786,1060118785.0900,2.986177,1,-1.476945,73.516860,4.740978,0.992077,22.471273,0
2018-09-06,sz.000977,27.3000,28.0300,27.2200,27.6500,27.3500,41346241,1143497640.3600,3.219837,1,1.096889,74.323261,4.792981,1.002959,22.717758,0
2018-09-07,sz.000977,27.4300,28.5800,25.7000,26.0200,27.6500,80476408,2181436379.3500,6.267097,1,-5.895115,69.941817,4.510429,0.943833,21.378520,0
2018-09-10,sz.000977,25.6900,26.1000,25.0000,25.7100,26.0200,49568159,1265499611.1400,3.860119,1,-1.191396,69.108536,4.456693,0.932588,21.123818,0
2018-09-11,sz.000977,25.6800,26.4700,25.5100,26.3600,25.7100,35655091,930527453.9700,2.776639,1,2.528205,70.855738,4.569367,0.956166,21.657870,0
2018-09-12,sz.000977,26.2300,26.5600,25.5700,25.8900,26.3600,28336111,738622412.1900,2.206674,1,-1.783009,69.592377,4.487895,0.939118,21.271709,0
2018-09-13,sz.000977,26.2500,26.5000,25.0000,25.9600,25.8900,47646061,1228706368.4100,3.710435,1,0.270373,69.780537,4.500029,0.941657,21.329223,0
2018-09-14,sz.000977,25.9000,25.9000,23.4700,23.6000,25.9600,66178992,1624885116.4400,5.153687,1,-9.090904,63.436852,4.090935,0.856052,19.390202,0
2018-09-17,sz.000977,23.0100,23.5500,22.8200,23.1800,23.6000,36591324,848992817.6500,2.849548,1,-1.779661,62.307891,4.018130,0.840817,19.045122,0
2018-09-18,sz.000977,23.1600,23.8600,23.1100,23.8300,23.1800,33000565,776054987.6200,2.569918,1,2.804140,64.055092,4.130805,0.864394,19.579175,0
2018-09-19,sz.000977,23.7000,24.6500,23.5000,24.1300,23.8300,37258662,897735274.3400,2.901517,1,1.258914,64.861493,4.182808,0.875276,19.825660,0
2018-09-20,sz.000977,24.0900,24.5000,23.7000,24.0500,24.1300,24695330,594088587.0700,1.923148,1,-0.331537,64.646453,4.168940,0.872375,19.759931,0
2018-09-21,sz.000977,24.0900,24.2500,23.3100,24.2100,24.0500,35345659,843047768.3400,2.752542,1,0.665280,65.076533,4.196676,0.878178,19.891390,0
2018-09-25,sz.000977,24.0200,24.7500,23.9100,24.4200,24.2100,33571743,820939264.6900,2.614398,1,0.867414,65.641014,4.233078,0.885796,20.063930,0
2018-09-26,sz.000977,24.2500,24.7100,23.9800,24.4500,24.4200,25980368,632565558.9600,2.023220,1,0.122853,65.721654,4.238278,0.886884,20.088578,0
2018-09-27,sz.000977,24.4900,24.9500,24.2800,24.3500,24.4500,27381653,674023130.9700,2.132345,1,-0.409000,65.452854,4.220944,0.883257,20.006416,0
2018-09-28,sz.000977,24.6500,24.6500,23.3500,24.0800,24.3500,26076523,624000772.4400,2.030708,1,-1.108831,64.727093,4.174141,0.873463,19.784579,0
2018-10-08,sz.000977,23.2000,23.2000,22.0700,22.4000,24.0800,30230546,689264130.9100,2.354203,1,-6.976745,60.211249,3.882922,0.812524,18.404260,0
2018-10-09,sz.000977,22.5000,22.8300,21.6800,22.2700,22.4000,27043703,599069523.4300,2.106027,1,-0.580353,59.861809,3.860387,0.807808,18.297449,0
2018-10-10,sz.000977,22.3000,22.8000,21.7500,22.4900,22.2700,24936665,557154998.5200,1.941942,1,0.987873,60.453169,3.898523,0.815788,18.478206,0
2018-10-11,sz.000977,21.4000,21.6500,20.2400,20.2400,22.4900,41158045,859471455.7000,3.205181,1,-10.004450,54.405164,3.508497,0.734173,16.629563,0
2018-10-12,sz.000977,19.9500,20.8400,19.4600,20.4800,20.2400,34776147,701590414.4400,2.708191,1,1.185770,55.050285,3.550100,0.742879,16.826752,0
2018-10-15,sz.000977,20.4800,20.4800,18.4300,18.4300,20.4800,79038595,1522817847.0300,6.155128,1,-10.009760,49.539881,3.194743,0.668518,15.142433,0
