date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-18,sh.600057,10.4600,10.5300,10.4400,10.5100,10.4600,3758500,39399348.0000,0.340319,1,0.478013,21.564303,1.800725,0.076503,8.691678
2017-09-19,sh.600057,10.5100,10.6300,10.4900,10.5900,10.5100,6564229,69382344.0000,0.594369,1,0.761179,21.728446,1.814432,0.077085,8.757837
2017-09-20,sh.600057,10.6200,10.6200,10.4800,10.5200,10.5900,5400080,56778230.0000,0.488959,1,-0.660998,21.584820,1.802439,0.076576,8.699948
2017-09-21,sh.600057,10.5200,10.5300,10.4000,10.4000,10.5200,5934986,62038626.0000,0.537393,1,-1.140692,21.338606,1.781878,0.075702,8.600709
2017-09-22,sh.600057,10.4000,10.4000,10.1400,10.2100,10.4000,7191150,73549086.0000,0.651134,1,-1.826919,20.948766,1.749325,0.074319,8.443580
2017-09-25,sh.600057,10.2100,10.2100,10.0100,10.0300,10.2100,4055617,40979293.0000,0.367222,1,-1.762980,20.579444,1.718485,0.073009,8.294722
2017-09-26,sh.600057,10.0100,10.1300,9.9700,10.1000,10.0300,5052911,50646970.0000,0.457524,1,0.697913,20.723069,1.730478,0.073519,8.352611
2017-09-27,sh.600057,10.0900,10.1700,10.0500,10.1400,10.1000,2708121,27429433.0000,0.245211,1,0.396039,20.805141,1.737331,0.073810,8.385691
2017-09-28,sh.600057,10.1400,10.3000,10.0800,10.1900,10.1400,4049108,41295054.0000,0.366633,1,0.493089,20.907730,1.745898,0.074174,8.427041
2017-09-29,sh.600057,10.1900,10.2800,10.1400,10.2100,10.1900,2625762,26815389.0000,0.237754,1,0.196275,20.948766,1.749325,0.074319,8.443580
2017-10-09,sh.600057,10.2800,10.4000,10.2200,10.3400,10.2100,4054691,41799800.0000,0.367139,1,1.273263,21.215498,1.771598,0.075265,8.551089
2017-10-10,sh.600057,10.3400,10.4900,10.3200,10.4300,10.3400,5661587,58920215.0000,0.512638,1,0.870408,21.400159,1.787018,0.075921,8.625519
2017-10-11,sh.600057,10.4300,10.4600,10.2700,10.4300,10.4300,5236410,54203775.0000,0.474139,1,0.000000,21.400159,1.787018,0.075921,8.625519
2017-10-12,sh.600057,10.4200,10.4700,10.2200,10.2800,10.4300,4148388,42918604.0000,0.375623,1,-1.438165,21.092391,1.761318,0.074829,8.501470
2017-10-13,sh.600057,10.2400,10.5800,10.2400,10.5300,10.2800,11295540,118591228.0000,1.022773,1,2.431907,21.605338,1.804152,0.076649,8.708218
2017-10-16,sh.600057,10.5000,10.6500,10.5000,10.5600,10.5300,9255697,98107985.0000,0.838072,1,0.284907,21.666892,1.809292,0.076867,8.733027
2017-10-17,sh.600057,10.5000,10.7400,10.4900,10.6700,10.5600,8361215,88991462.0000,0.757080,1,1.041663,21.892589,1.828139,0.077668,8.823996
2017-10-18,sh.600057,10.6100,10.7100,10.4400,10.4800,10.6700,5987700,63444632.0000,0.542166,1,-1.780698,21.502749,1.795585,0.076285,8.666868
2017-10-19,sh.600057,10.4800,10.6900,10.4100,10.4300,10.4800,4337670,45716976.0000,0.392761,1,-0.477092,21.400159,1.787018,0.075921,8.625519
2017-10-20,sh.600057,10.7000,10.7600,10.5500,10.7300,10.4300,9368721,99949049.0000,0.848306,1,2.876311,22.015696,1.838419,0.078104,8.873616
2017-10-23,sh.600057,10.7000,10.7400,10.5800,10.6300,10.7300,6276565,66719633.0000,0.568322,1,-0.931961,21.810517,1.821285,0.077376,8.790917
2017-10-24,sh.600057,10.5500,10.6300,10.4000,10.4800,10.6300,4529907,47418407.0000,0.410168,1,-1.411106,21.502749,1.795585,0.076285,8.666868
2017-10-25,sh.600057,10.4800,10.4800,10.3000,10.3900,10.4800,4953590,51328373.0000,0.448531,1,-0.858771,21.318088,1.780165,0.075629,8.592439
2017-10-26,sh.600057,10.4000,10.4600,10.3300,10.4300,10.3900,4535607,47190420.0000,0.410684,1,0.384985,21.400159,1.787018,0.075921,8.625519
2017-10-27,sh.600057,10.4100,10.4500,10.2500,10.2500,10.4300,6333660,65248818.0000,0.573492,1,-1.725794,21.974976,1.713833,0.065197,4.565311
2017-10-30,sh.600057,10.2500,10.3100,9.9700,10.0600,10.2500,7048870,71199983.0000,0.638251,1,-1.853655,21.567635,1.682065,0.063988,4.480685
2017-10-31,sh.600057,10.0600,10.1700,10.0200,10.1600,10.0600,3928503,39721454.0000,0.355713,1,0.994030,21.782025,1.698785,0.064624,4.525225
2017-11-01,sh.600057,10.1600,10.2400,10.1200,10.1500,10.1600,4634587,47207606.0000,0.419646,1,-0.098427,21.760586,1.697113,0.064561,4.520771
2017-11-02,sh.600057,10.1500,10.1500,10.0500,10.0500,10.1500,3387211,34160901.0000,0.306701,1,-0.985216,21.546196,1.680393,0.063925,4.476232
2017-11-03,sh.600057,10.0500,10.0900,9.9700,10.0000,10.0500,3927225,39346576.0000,0.355597,1,-0.497514,21.439001,1.672033,0.063607,4.453962
2017-11-06,sh.600057,10.0000,10.0700,9.9500,10.0500,10.0000,4235178,42429083.0000,0.383481,1,0.500002,21.546196,1.680393,0.063925,4.476232
2017-11-07,sh.600057,10.0100,10.0900,10.0000,10.0800,10.0500,3735858,37534203.0000,0.338269,1,0.298505,21.610513,1.685409,0.064115,4.489593
2017-11-08,sh.600057,10.0500,10.0800,9.9800,10.0200,10.0800,4764469,47744789.0000,0.431407,1,-0.595233,21.481879,1.675377,0.063734,4.462870
2017-11-09,sh.600057,10.0000,10.0000,9.8700,9.9000,10.0200,5555542,55141556.0000,0.503036,1,-1.197613,21.224611,1.655312,0.062971,4.409422
2017-11-10,sh.600057,9.8600,10.0300,9.8100,10.0100,9.9000,6461804,64033089.0000,0.558339,1,1.111117,21.460440,1.673705,0.063670,4.458416
2017-11-13,sh.600057,10.0500,10.0700,9.8200,9.8700,10.0100,5886733,58242508.0000,0.508649,1,-1.398605,21.160294,1.650296,0.062780,4.396060
2017-11-14,sh.600057,9.8800,9.8800,9.6800,9.6900,9.8700,5828316,56732457.0000,0.503602,1,-1.823711,20.774392,1.620200,0.061635,4.315889
2017-11-15,sh.600057,9.7200,9.7800,9.6200,9.6300,9.6900,3420483,33162760.0000,0.295550,1,-0.619190,20.645758,1.610167,0.061253,4.289165
2017-11-16,sh.600057,9.6500,9.6800,9.5600,9.6200,9.6300,4934456,47475829.0000,0.426367,1,-0.103845,20.624319,1.608495,0.061190,4.284711
2017-11-17,sh.600057,9.6300,9.7200,9.3900,9.4500,9.6200,5625500,53675419.0000,0.486077,1,-1.767153,20.259856,1.580071,0.060108,4.208994
2017-11-20,sh.600057,9.4100,9.4900,9.2200,9.4000,9.4500,3420395,31988444.0000,0.295543,1,-0.529103,20.152661,1.571711,0.059790,4.186724
2017-11-21,sh.600057,9.4300,9.4400,9.2500,9.3700,9.4000,5722908,53503527.0000,0.494494,1,-0.319146,20.088344,1.566695,0.059599,4.173362
2017-11-22,sh.600057,9.3700,9.4200,9.2700,9.4100,9.3700,3956002,36941952.0000,0.341822,1,0.426894,20.174100,1.573383,0.059854,4.191178
2017-11-23,sh.600057,9.3900,9.4000,9.1800,9.3400,9.4100,5330539,49439866.0000,0.460591,1,-0.743886,20.024027,1.561678,0.059409,4.160000
2017-11-24,sh.600057,9.2200,9.2900,9.2000,9.2200,9.3400,3418867,31566168.0000,0.295411,1,-1.284795,19.766759,1.541614,0.058645,4.106553
2017-11-27,sh.600057,9.2200,9.2200,8.9900,9.0100,9.2200,4933287,44750370.0000,0.426266,1,-2.277658,19.316540,1.506501,0.057310,4.013019
2017-11-28,sh.600057,9.0000,9.1200,8.9600,9.1100,9.0100,3158868,28624587.0000,0.272945,1,1.109872,19.530930,1.523222,0.057946,4.057559
2017-11-29,sh.600057,9.1100,9.1100,8.9900,9.0400,9.1100,4501837,40736686.0000,0.388986,1,-0.768383,19.380857,1.511518,0.057500,4.026381
2017-11-30,sh.600057,9.0700,9.2400,9.0200,9.0400,9.0400,4484302,40903236.0000,0.387471,1,0.000000,19.380857,1.511518,0.057500,4.026381
2017-12-01,sh.600057,9.0400,9.2000,9.0400,9.1400,9.0400,4662757,42531120.0000,0.402890,1,1.106199,19.595247,1.528238,0.058136,4.070921
2017-12-04,sh.600057,9.1700,9.2100,9.0900,9.1000,9.1400,3109030,28440412.0000,0.268639,1,-0.437636,19.509491,1.521550,0.057882,4.053105
2017-12-05,sh.600057,9.0700,9.1300,8.8100,8.9400,9.1000,3679770,33014341.0000,0.317954,1,-1.758250,19.166467,1.494797,0.056864,3.981842
2017-12-06,sh.600057,8.9200,8.9800,8.6100,8.8600,8.9400,5129440,45132219.0000,0.443215,1,-0.894854,18.994955,1.481421,0.056355,3.946210
2017-12-07,sh.600057,8.8600,8.9200,8.7700,8.8700,8.8600,2337498,20711296.0000,0.201974,1,0.112869,19.016394,1.483093,0.056419,3.950664
2017-12-08,sh.600057,8.8800,8.9700,8.8000,8.9700,8.8700,2926994,26033930.0000,0.252910,1,1.127400,19.230784,1.499813,0.057055,3.995204
2017-12-11,sh.600057,8.9500,9.1300,8.9300,9.1000,8.9700,5389894,48863512.0000,0.465719,1,1.449277,19.509491,1.521550,0.057882,4.053105
2017-12-12,sh.600057,9.1000,9.1400,8.8800,8.9100,9.1000,4956831,44451295.0000,0.428300,1,-2.087918,19.102150,1.489781,0.056674,3.968480
2017-12-13,sh.600057,8.9000,9.0000,8.8200,8.9600,8.9100,2565765,22894076.0000,0.221698,1,0.561169,19.209345,1.498141,0.056992,3.990750
2017-12-14,sh.600057,8.9500,9.0000,8.8300,8.8800,8.9600,3188592,28397796.0000,0.275514,1,-0.892856,19.037833,1.484765,0.056483,3.955118
2017-12-15,sh.600057,8.8800,8.9800,8.5700,8.6700,8.8800,8784625,76724623.0000,0.759045,1,-2.364865,18.587614,1.449652,0.055147,3.861585
2017-12-18,sh.600057,8.6800,8.6800,7.9400,7.9900,8.6700,23868000,195575853.0000,2.062339,1,-7.843141,17.129762,1.335954,0.050822,3.558715
2017-12-19,sh.600057,8.0500,8.3000,7.9000,8.2800,7.9900,27781738,224610143.0000,2.400510,1,3.629537,17.751493,1.384443,0.052666,3.687880
2017-12-20,sh.600057,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.751493,1.384443,0.052666,3.687880
2017-12-21,sh.600057,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.751493,1.384443,0.052666,3.687880
2017-12-22,sh.600057,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.751493,1.384443,0.052666,3.687880
2017-12-25,sh.600057,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.751493,1.384443,0.052666,3.687880
2017-12-26,sh.600057,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.751493,1.384443,0.052666,3.687880
2017-12-27,sh.600057,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.751493,1.384443,0.052666,3.687880
2017-12-28,sh.600057,8.0100,8.0400,7.7200,7.9200,7.8400,13729154,108151661.0000,0.952803,1,1.020407,21.141437,1.648826,0.062724,4.392143
2017-12-29,sh.600057,7.8700,8.1400,7.8500,8.0900,7.9200,9711581,77594718.0000,0.673983,1,2.146466,21.595230,1.684217,0.064070,4.486418
2018-01-02,sh.600057,8.0900,8.1000,7.9600,8.0300,8.0900,6949669,55612209.0000,0.481184,1,-0.741661,21.435068,1.671726,0.063595,4.453145
2018-01-03,sh.600057,8.0200,8.1400,7.9800,8.1200,8.0300,7913381,63901042.0000,0.547909,1,1.120799,21.675311,1.690463,0.064308,4.503055
2018-01-04,sh.600057,8.1000,8.1400,8.0500,8.0900,8.1200,5273211,42600839.0000,0.365108,1,-0.369455,21.595230,1.684217,0.064070,4.486418
2018-01-05,sh.600057,8.0900,8.1500,8.0500,8.1100,8.0900,6560465,53151983.0000,0.454236,1,0.247213,21.648618,1.688381,0.064229,4.497510
2018-01-08,sh.600057,8.1100,8.1500,7.9600,8.1300,8.1100,10799667,87026695.0000,0.747751,1,0.246615,21.702005,1.692544,0.064387,4.508601
2018-01-09,sh.600057,8.1000,8.1300,8.0600,8.0900,8.1300,7067759,57195073.0000,0.489360,1,-0.492005,21.595230,1.684217,0.064070,4.486418
2018-01-10,sh.600057,8.0800,8.1100,7.9700,8.0300,8.0900,6811536,54675410.0000,0.471620,1,-0.741661,21.435068,1.671726,0.063595,4.453145
2018-01-11,sh.600057,8.0100,8.0700,7.9300,8.0400,8.0300,5445881,43619829.0000,0.377064,1,0.124536,21.461761,1.673808,0.063674,4.458690
2018-01-12,sh.600057,8.0900,8.1400,8.0200,8.0300,8.0400,5113333,41247594.0000,0.354039,1,-0.124381,21.435068,1.671726,0.063595,4.453145
2018-01-15,sh.600057,8.0600,8.7000,7.9700,8.2200,8.0300,19623044,162163505.0000,1.358667,1,2.366134,21.942249,1.711281,0.065100,4.558512
2018-01-16,sh.600057,8.2300,8.3400,8.1100,8.2900,8.2200,11017428,90707078.0000,0.762829,1,0.851578,22.129105,1.725854,0.065654,4.597331
2018-01-17,sh.600057,8.2800,8.3200,8.1900,8.2700,8.2900,6544445,54055601.0000,0.453127,1,-0.241249,22.075717,1.721690,0.065496,4.586240
2018-01-18,sh.600057,8.2600,8.3300,8.2100,8.2900,8.2700,5397995,44621085.0000,0.373748,1,0.241832,22.129105,1.725854,0.065654,4.597331
2018-01-19,sh.600057,8.3500,8.3700,8.1900,8.2100,8.2900,10121958,83529033.0000,0.700828,1,-0.965017,21.915555,1.709199,0.065021,4.552966
2018-01-22,sh.600057,8.3000,8.3000,8.1200,8.2500,8.2100,6070189,49945798.0000,0.420290,1,0.487210,22.022330,1.717527,0.065337,4.575149
2018-01-23,sh.600057,8.2500,8.2800,8.1900,8.2400,8.2500,5582720,45993460.0000,0.386538,1,-0.121215,21.995636,1.715445,0.065258,4.569603
2018-01-24,sh.600057,8.2600,8.3300,8.2200,8.3000,8.2400,7667280,63446913.0000,0.530870,1,0.728160,22.155799,1.727936,0.065733,4.602877
2018-01-25,sh.600057,8.2700,8.5800,8.2300,8.4700,8.3000,14555934,123106762.0000,1.007829,1,2.048194,22.609592,1.763327,0.067080,4.697153
2018-01-26,sh.600057,8.4600,9.2200,8.4100,8.9500,8.4700,26762525,239662305.0000,1.852993,1,5.667055,23.890891,1.863256,0.070881,4.963343
2018-01-29,sh.600057,8.9500,9.0600,8.8000,8.9400,8.9500,13624774,121958947.0000,0.943357,1,-0.111734,23.864197,1.861174,0.070802,4.957797
2018-01-30,sh.600057,8.8600,9.1400,8.8500,9.0000,8.9400,10128376,91343972.0000,0.701272,1,0.671146,24.024360,1.873665,0.071277,4.991071
2018-01-31,sh.600057,9.0000,9.0500,8.8500,8.8700,9.0000,8158610,72942030.0000,0.564889,1,-1.444446,23.677341,1.846601,0.070247,4.918978
2018-02-01,sh.600057,8.8500,8.9300,8.4700,8.4900,8.8700,8927467,77406261.0000,0.618123,1,-4.284105,22.662979,1.767491,0.067238,4.708244
2018-02-02,sh.600057,8.5100,8.6800,8.2800,8.6100,8.4900,6055168,51632645.0000,0.419250,1,1.413426,22.983304,1.792473,0.068188,4.774791
2018-02-05,sh.600057,8.6300,8.7400,8.5000,8.5800,8.6100,5980325,51476010.0000,0.414068,1,-0.348429,22.903223,1.786228,0.067951,4.758154
2018-02-06,sh.600057,8.5000,8.5000,7.7200,7.8900,8.5800,19794300,158227807.0000,1.370525,1,-8.041959,21.061355,1.642580,0.062486,4.375506
2018-02-07,sh.600057,8.0000,8.0700,7.7600,7.9200,7.8900,6665470,52970134.0000,0.461506,1,0.380231,21.141437,1.648826,0.062724,4.392143
2018-02-08,sh.600057,7.9300,8.0400,7.8200,7.9200,7.9200,5087727,40328538.0000,0.352266,1,0.000000,21.141437,1.648826,0.062724,4.392143
2018-02-09,sh.600057,7.7500,7.8000,7.2500,7.3800,7.9200,10611354,79579005.0000,0.734713,1,-6.818181,19.699975,1.536406,0.058447,4.092678
2018-02-12,sh.600057,7.4200,7.7400,7.4200,7.6600,7.3800,6118610,46465409.0000,0.423642,1,3.794034,20.447400,1.594697,0.060665,4.247956
2018-02-13,sh.600057,7.6700,7.7900,7.6700,7.7200,7.6600,3656910,28321223.0000,0.253198,1,0.783289,20.607562,1.607189,0.061140,4.281230
2018-02-14,sh.600057,7.6800,7.8300,7.6600,7.7300,7.7200,3193925,24686990.0000,0.221142,1,0.129537,20.634256,1.609270,0.061219,4.286776
2018-02-22,sh.600057,7.7300,7.9900,7.7300,7.9100,7.7300,4041056,31924988.0000,0.279796,1,2.328588,21.114743,1.646744,0.062645,4.386597
2018-02-23,sh.600057,7.9600,7.9600,7.8100,7.9000,7.9100,3893453,30678692.0000,0.269576,1,-0.126419,21.088049,1.644662,0.062565,4.381051
2018-02-26,sh.600057,8.0700,8.2800,8.0700,8.2600,7.9000,10777049,88222881.0000,0.746185,1,4.556963,22.049024,1.719608,0.065416,4.580694
2018-02-27,sh.600057,8.2600,8.3600,8.1400,8.2400,8.2600,5495844,45337809.0000,0.380523,1,-0.242136,21.995636,1.715445,0.065258,4.569603
2018-02-28,sh.600057,8.1400,8.3300,8.1300,8.2700,8.2400,3982995,32827858.0000,0.275776,1,0.364086,22.075717,1.721690,0.065496,4.586240
2018-03-01,sh.600057,8.2000,8.3200,8.1500,8.2800,8.2700,4113434,34014274.0000,0.284807,1,0.120910,22.102411,1.723772,0.065575,4.591785
2018-03-02,sh.600057,8.2800,8.6400,8.2700,8.5400,8.2800,11867092,101049580.0000,0.821658,1,3.140099,22.796448,1.777900,0.067634,4.735972
2018-03-05,sh.600057,8.5800,8.7100,8.5200,8.5500,8.5400,6479945,55746641.0000,0.448661,1,0.117099,22.823142,1.779982,0.067713,4.741518
2018-03-06,sh.600057,8.5500,8.5900,8.4000,8.5600,8.5500,5828958,49436291.0000,0.403587,1,0.116962,22.849836,1.782064,0.067792,4.747063
2018-03-07,sh.600057,8.5200,8.6400,8.5200,8.6300,8.5600,5483414,47124639.0000,0.379663,1,0.817753,23.036692,1.796637,0.068347,4.785883
2018-03-08,sh.600057,8.5600,8.6300,8.5100,8.5700,8.6300,4399058,37664032.0000,0.304584,1,-0.695254,22.876529,1.784146,0.067872,4.752609
2018-03-09,sh.600057,8.5800,8.8800,8.5700,8.7600,8.5700,10074544,88174183.0000,0.697545,1,2.217042,23.383710,1.823701,0.069376,4.857976
2018-03-12,sh.600057,8.7600,9.0700,8.7500,8.8200,8.7600,9322144,83147177.0000,0.645450,1,0.684925,23.543873,1.836192,0.069852,4.891250
2018-03-13,sh.600057,8.8400,8.9800,8.6600,8.6700,8.8200,7543461,66358289.0000,0.522297,1,-1.700676,23.143467,1.804964,0.068664,4.808065
2018-03-14,sh.600057,8.6500,8.7800,8.5200,8.5200,8.6700,6992065,60146751.0000,0.484119,1,-1.730099,22.743061,1.773737,0.067476,4.724881
2018-03-15,sh.600057,8.3200,8.4600,8.2800,8.3200,8.5200,10346637,86555835.0000,0.716384,1,-2.347427,22.209186,1.732100,0.065892,4.613968
2018-03-16,sh.600057,8.2700,8.5000,8.2700,8.4100,8.3200,5652939,47698029.0000,0.391400,1,1.081733,22.449430,1.750836,0.066604,4.663879
2018-03-19,sh.600057,8.3600,8.5000,8.3500,8.4300,8.4100,3987084,33595965.0000,0.276059,1,0.237818,22.502817,1.755000,0.066763,4.674970
2018-03-20,sh.600057,8.3700,8.4300,8.3100,8.3500,8.4300,4526736,37809059.0000,0.313424,1,-0.948991,22.289267,1.738345,0.066129,4.630605
2018-03-21,sh.600057,8.3400,8.4600,8.2800,8.2900,8.3500,4713462,39412989.0000,0.326352,1,-0.718568,22.129105,1.725854,0.065654,4.597331
2018-03-22,sh.600057,8.2800,8.4000,8.0000,8.0800,8.2900,7473898,61014699.0000,0.517480,1,-2.533173,21.568536,1.682135,0.063991,4.480873
2018-03-23,sh.600057,7.9800,8.0500,7.5600,7.6500,8.0800,9040603,70781091.0000,0.625956,1,-5.321780,20.420706,1.592616,0.060585,4.242410
2018-03-26,sh.600057,7.6500,7.9700,7.5400,7.8800,7.6500,4383614,34080338.0000,0.303514,1,3.006536,21.034662,1.640498,0.062407,4.369960
2018-03-27,sh.600057,7.9200,8.1800,7.9200,8.0600,7.8800,6002903,48313723.0000,0.415631,1,2.284268,21.515149,1.677971,0.063833,4.469781
2018-03-28,sh.600057,7.8700,8.0500,7.8500,7.9500,8.0600,3852338,30621180.0000,0.266730,1,-1.364772,21.221518,1.655071,0.062961,4.408780
2018-03-29,sh.600057,8.0000,8.0800,7.9200,8.0200,7.9500,3324015,26572333.0000,0.230149,1,0.880511,21.408374,1.669644,0.063516,4.447599
2018-03-30,sh.600057,8.0400,8.1500,7.9600,8.0700,8.0200,4215902,33877802.0000,0.291902,1,0.623432,21.541843,1.680053,0.063912,4.475327
2018-04-02,sh.600057,8.0100,8.2900,7.9200,8.2600,8.0700,9212916,75379631.0000,0.637887,1,2.354406,22.049024,1.719608,0.065416,4.580694
2018-04-03,sh.600057,8.1800,8.3500,8.1300,8.2500,8.2600,5563043,45908365.0000,0.385176,1,-0.121068,22.022330,1.717527,0.065337,4.575149
2018-04-04,sh.600057,8.3200,8.3200,8.1600,8.2400,8.2500,4277586,35133819.0000,0.296173,1,-0.121215,21.995636,1.715445,0.065258,4.569603
2018-04-09,sh.600057,8.1700,8.1900,7.9300,8.0900,8.2400,4695550,38023315.0000,0.325112,1,-1.820384,21.595230,1.684217,0.064070,4.486418
2018-04-10,sh.600057,8.0700,8.2000,8.0700,8.1900,8.0900,3786855,30923410.0000,0.262196,1,1.236087,21.862167,1.705036,0.064862,4.541875
2018-04-11,sh.600057,8.1700,8.2500,8.1400,8.2100,8.1900,4136503,33854030.0000,0.286405,1,0.244206,21.915555,1.709199,0.065021,4.552966
2018-04-12,sh.600057,8.2000,8.2200,8.0900,8.1900,8.2100,4290922,35014862.0000,0.297096,1,-0.243611,21.862167,1.705036,0.064862,4.541875
2018-04-13,sh.600057,8.2300,8.2300,8.0800,8.1400,8.1900,2617059,21311940.0000,0.181201,1,-0.610491,21.728699,1.694626,0.064466,4.514147
2018-04-16,sh.600057,8.2200,8.5300,8.1800,8.4600,8.1400,10679264,89937943.0000,0.739415,1,3.931200,22.582898,1.761245,0.067000,4.691607
2018-04-17,sh.600057,8.3800,8.4300,8.0900,8.1700,8.4600,6260340,51668364.0000,0.433456,1,-3.427896,21.808780,1.700872,0.064704,4.530783
2018-04-18,sh.600057,8.2300,8.2700,7.9800,8.1200,8.1700,5148010,41620927.0000,0.356440,1,-0.611997,21.675311,1.690463,0.064308,4.503055
2018-04-19,sh.600057,8.1200,8.1700,8.0600,8.1200,8.1200,3953787,32090349.0000,0.273754,1,0.000000,21.675311,1.690463,0.064308,4.503055
2018-04-20,sh.600057,8.1200,8.1300,7.9000,7.9100,8.1200,3536164,28380168.0000,0.244838,1,-2.586207,21.114743,1.646744,0.062645,4.386597
2018-04-23,sh.600057,7.9100,8.0600,7.7800,7.8600,7.9100,3367073,26627278.0000,0.233131,1,-0.632108,20.981274,1.636334,0.062249,4.358869
2018-04-24,sh.600057,8.0800,8.2200,8.0800,8.1600,7.8600,6634872,54212292.0000,0.459388,1,3.816790,16.652435,1.329717,0.058513,5.358006
2018-04-25,sh.600057,8.0800,8.2700,8.0800,8.2200,8.1600,4530938,37139900.0000,0.313715,1,0.735299,16.774880,1.339494,0.058943,5.397404
2018-04-26,sh.600057,8.2200,8.3500,8.1900,8.2200,8.2200,4400875,36414101.0000,0.304709,1,0.000000,16.774880,1.339494,0.058943,5.397404
2018-04-27,sh.600057,8.2400,8.3600,8.1400,8.3200,8.2200,5182169,42727923.0000,0.358805,1,1.216538,16.978954,1.355790,0.059660,5.463065
2018-05-02,sh.600057,8.3500,8.6600,8.2900,8.6200,8.3200,10549137,89761010.0000,0.730405,1,3.605772,15.573528,1.377143,0.059941,-162.069222
2018-05-03,sh.600057,8.5200,8.6700,8.5100,8.6600,8.6200,6287173,53904614.0000,0.435313,1,0.464037,15.645795,1.383534,0.060220,-162.821284
2018-05-04,sh.600057,8.6600,8.7400,8.5700,8.6100,8.6600,4612761,39834955.0000,0.319380,1,-0.577369,15.555462,1.375546,0.059872,-161.881207
2018-05-07,sh.600057,8.6100,8.8600,8.5300,8.8400,8.6100,8498217,74274941.0000,0.588403,1,2.671318,15.970997,1.412291,0.061471,-166.205560
2018-05-08,sh.600057,8.8400,9.1700,8.7600,9.1100,8.8400,13826667,124205302.0000,0.957336,1,3.054293,16.458799,1.455426,0.063349,-171.281974
2018-05-09,sh.600057,9.0100,9.4600,8.9900,9.4000,9.1100,24085152,224003653.0000,1.667616,1,3.183315,16.982734,1.501757,0.065365,-176.734419
2018-05-10,sh.600057,9.3800,9.4100,9.1200,9.1700,9.4000,12638950,116534590.0000,0.875100,1,-2.446804,16.567199,1.465012,0.063766,-172.410066
2018-05-11,sh.600057,9.1500,9.2200,8.9200,8.9500,9.1700,9797252,88566228.0000,0.678346,1,-2.399131,16.169731,1.429865,0.062236,-168.273729
2018-05-14,sh.600057,8.9000,9.1200,8.8600,9.0400,8.9500,11430971,102983937.0000,0.791462,1,1.005588,16.332331,1.444243,0.062862,-169.965867
2018-05-15,sh.600057,9.0000,9.0300,8.7800,8.9200,9.0400,6089948,54133919.0000,0.421658,1,-1.327432,16.115531,1.425072,0.062028,-167.709683
2018-05-16,sh.600057,8.8900,9.0200,8.8700,8.9000,8.9200,3153940,28250912.0000,0.218374,1,-0.224220,16.079397,1.421876,0.061888,-167.333652
2018-05-17,sh.600057,8.9100,9.1000,8.8000,8.8100,8.9000,6884746,61516233.0000,0.476688,1,-1.011227,15.916797,1.407498,0.061263,-165.641514
2018-05-18,sh.600057,8.8200,8.8800,8.7700,8.8600,8.8100,5399042,47656688.0000,0.373821,1,0.567528,16.007130,1.415486,0.061610,-166.581591
2018-05-21,sh.600057,8.9800,9.1100,8.9000,8.9600,8.8600,7848339,70643284.0000,0.543406,1,1.128672,16.187798,1.431462,0.062306,-168.461744
2018-05-22,sh.600057,8.9600,9.0000,8.7800,8.8700,8.9600,4958263,43862495.0000,0.343302,1,-1.004466,16.025197,1.417084,0.061680,-166.769606
2018-05-23,sh.600057,8.8700,9.1100,8.8100,8.9800,8.8700,8749622,78861619.0000,0.605809,1,1.240131,16.223931,1.434657,0.062445,-168.837775
2018-05-24,sh.600057,9.0100,9.0600,8.8400,8.8800,8.9800,6155343,54995485.0000,0.426186,1,-1.113579,16.043264,1.418681,0.061749,-166.957621
2018-05-25,sh.600057,8.9400,8.9500,8.7200,8.7500,8.8800,6743688,59569528.0000,0.466922,1,-1.463965,15.808396,1.397912,0.060845,-164.513422
2018-05-28,sh.600057,8.7700,8.8000,8.5000,8.5700,8.7500,6270824,54172753.0000,0.434181,1,-2.057146,15.483195,1.369155,0.059594,-161.129146
2018-05-29,sh.600057,8.5500,8.8600,8.5200,8.8000,8.5700,5709655,49721966.0000,0.395327,1,2.683786,15.898730,1.405900,0.061193,-165.453498
2018-05-30,sh.600057,8.6700,8.7600,8.4300,8.4900,8.8000,5584836,48032571.0000,0.386685,1,-3.522732,15.338661,1.356374,0.059037,-159.625023
2018-05-31,sh.600057,8.5000,8.7400,8.5000,8.7000,8.4900,4178231,36138666.0000,0.289294,1,2.473499,15.718062,1.389924,0.060498,-163.573345
2018-06-01,sh.600057,8.6700,8.8800,8.6300,8.7300,8.7000,5545807,48612386.0000,0.383983,1,0.344824,15.772263,1.394717,0.060706,-164.137391
2018-06-04,sh.600057,8.8000,8.9000,8.7100,8.8900,8.7300,4880344,43063905.0000,0.337907,1,1.832770,16.061330,1.420279,0.061819,-167.145637
