date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-13,sh.603588,10.4800,10.6200,10.3300,10.3600,10.4800,10833113,113774252.0000,1.655485,1,-1.145037,22.518093,2.798152,2.265160,14.300664
2019-03-14,sh.603588,10.1800,10.3500,9.9000,9.9700,10.3600,8722771,87710610.0000,1.332989,1,-3.764473,21.670404,2.692816,2.179889,13.762319
2019-03-15,sh.603588,10.1200,10.2400,10.0000,10.1000,9.9700,6555914,66310174.0000,1.001856,1,1.303913,21.952967,2.727928,2.208312,13.941767
2019-03-18,sh.603588,10.1100,10.2600,10.0400,10.2600,10.1000,5456830,55612350.0000,0.833897,1,1.584157,22.300736,2.771143,2.243296,14.162627
2019-03-19,sh.603588,10.3400,10.4500,10.2100,10.3000,10.2600,5229726,53930258.0000,0.799192,1,0.389863,22.387679,2.781946,2.252041,14.217842
2019-03-20,sh.603588,10.3100,10.5800,10.2300,10.5500,10.3000,9377880,97613152.0000,1.433100,1,2.427184,22.931069,2.849469,2.306703,14.562935
2019-03-21,sh.603588,10.7000,10.8300,10.5600,10.7000,10.5500,11051766,118051812.0000,1.688899,1,1.421797,23.257103,2.889983,2.339499,14.769991
2019-03-22,sh.603588,10.6500,10.6900,10.3800,10.5200,10.7000,6601603,69213032.0000,1.008838,1,-1.682237,22.865862,2.841366,2.300143,14.521524
2019-03-25,sh.603588,10.3600,10.6100,10.2800,10.4000,10.5200,6841400,71756707.0000,1.045483,1,-1.140692,22.605035,2.808955,2.273906,14.355879
2019-03-26,sh.603588,10.3500,10.4800,10.0700,10.1200,10.4000,6240963,63757449.0000,0.953726,1,-2.692305,21.996438,2.733330,2.212685,13.969375
2019-03-27,sh.603588,10.1400,10.2300,9.9100,10.0300,10.1200,5094900,51158108.0000,0.778588,1,-0.889330,21.800817,2.709021,2.193007,13.845141
2019-03-28,sh.603588,9.9900,10.2200,9.9100,10.0700,10.0300,4684102,47376768.0000,0.715811,1,0.398803,21.887760,2.719825,2.201753,13.900356
2019-03-29,sh.603588,10.0300,10.3400,10.0300,10.3300,10.0700,5533739,56485719.0000,0.845650,1,2.581929,22.452886,2.790049,2.258601,14.259253
2019-04-01,sh.603588,10.4700,10.7200,10.4000,10.6300,10.3300,7155939,75976529.0000,1.093550,1,2.904164,23.104954,2.871076,2.324194,14.673365
2019-04-02,sh.603588,10.7500,10.8400,10.6400,10.7700,10.6300,8785939,94479086.0000,1.342587,1,1.317030,23.410199,2.909007,2.354900,14.867218
2019-04-03,sh.603588,10.8000,10.8000,10.5200,10.7400,10.7700,7351578,78458495.0000,1.123401,1,-0.278558,23.344990,2.900904,2.348340,14.825806
2019-04-04,sh.603588,10.7800,11.5800,10.7800,11.3900,10.7400,17829825,200555304.0000,2.724591,1,6.052147,24.757862,3.076471,2.490465,15.723084
2019-04-08,sh.603588,12.1800,12.5300,11.8800,12.0100,11.3900,24876056,304628977.0000,3.801331,1,5.443370,26.105524,3.243934,2.626030,16.578950
2019-04-09,sh.603588,12.1000,12.2100,11.9000,12.2100,12.0100,10634879,128249254.0000,1.625125,1,1.665277,26.540254,3.297955,2.669761,16.855036
2019-04-10,sh.603588,12.3000,12.4800,11.9500,12.0600,12.2100,15036769,183287411.0000,2.297782,1,-1.228498,22.867752,3.105512,2.018570,9.954600
2019-04-11,sh.603588,12.0800,12.3500,11.6500,11.7300,12.0600,13495338,161284167.0000,2.062234,1,-2.736326,22.242018,3.020536,1.963336,9.682210
2019-04-12,sh.603588,11.8200,12.1200,11.6300,11.7500,11.7300,9216254,109176577.0000,1.408344,1,0.170507,22.279941,3.025686,1.966683,9.698719
2019-04-15,sh.603588,11.8700,12.1100,11.5500,11.5700,11.7500,8973422,105798144.0000,1.371236,1,-1.531917,21.938631,2.979335,1.936555,9.550142
2019-04-16,sh.603588,11.5100,11.8000,11.5000,11.7400,11.5700,7139250,83270458.0000,1.090955,1,1.469318,22.260979,3.023111,1.965009,9.690464
2019-04-17,sh.603588,11.9200,11.9900,11.7100,11.8800,11.7400,9799864,116102227.0000,1.497526,1,1.192507,22.526443,3.059161,1.988442,9.806024
2019-04-18,sh.603588,11.8300,12.0700,11.7000,11.7600,11.8800,8168769,97066995.0000,1.248277,1,-1.010100,22.298903,3.028261,1.968357,9.706973
2019-04-19,sh.603588,11.7700,11.9200,11.5100,11.8300,11.7600,6342373,74357843.0000,0.969183,1,0.595236,22.431634,3.046286,1.980073,9.764752
2019-04-22,sh.603588,11.7800,11.9000,11.6200,11.6600,11.8300,5467078,64331342.0000,0.835429,1,-1.437025,22.109286,3.002510,1.951619,9.624431
2019-04-23,sh.603588,11.7300,11.7300,11.3500,11.3900,11.6600,6119338,70425955.0000,0.935101,1,-2.315605,21.597322,2.932984,1.906427,9.401566
2019-04-24,sh.603588,11.3900,11.6900,11.3800,11.6200,11.3900,6653096,76928893.0000,1.016665,1,2.019311,22.033440,2.992210,1.944924,9.591414
2019-04-25,sh.603588,11.5400,11.6200,10.9200,11.0200,11.6200,9857839,111047510.0000,1.506385,1,-5.163507,20.895740,2.837707,1.844498,9.096160
2019-04-26,sh.603588,10.9500,11.0800,10.7600,10.8500,11.0200,6325116,68893488.0000,0.966546,1,-1.542650,20.573392,2.793931,1.816044,8.955838
2019-04-29,sh.603588,10.8500,10.9800,10.3200,10.6900,10.8500,9396727,100744843.0000,1.435922,1,-1.474662,20.270006,2.752730,1.789263,8.823770
2019-04-30,sh.603588,10.7000,11.1500,10.5500,11.0000,10.6900,7300043,80109593.0000,1.115526,1,2.899910,20.857817,2.832557,1.841150,9.079651
2019-05-06,sh.603588,10.7000,10.7000,9.9000,10.0400,11.0000,10253530,105615257.0000,1.566851,1,-8.727273,19.037499,2.585352,1.680468,8.287246
2019-05-07,sh.603588,10.0400,10.3400,9.9500,10.1600,10.0400,5212096,53089808.0000,0.796465,1,1.195218,19.265038,2.616253,1.700553,8.386296
2019-05-08,sh.603588,9.9800,10.1200,9.8000,9.9500,10.1600,4642869,46327836.0000,0.709481,1,-2.066929,18.866844,2.562176,1.665404,8.212957
2019-05-09,sh.603588,9.8800,9.9000,9.6400,9.6900,9.9500,5409412,52733059.0000,0.826617,1,-2.613068,18.373841,2.495225,1.621886,7.998348
2019-05-10,sh.603588,9.7900,10.0900,9.5700,9.9800,9.6900,5457340,53950127.0000,0.833941,1,2.992776,18.923729,2.569902,1.670425,8.237720
2019-05-13,sh.603588,9.9600,10.0200,9.7200,10.0200,9.9800,4178907,41254474.0000,0.638582,1,0.400811,18.999575,2.580202,1.677120,8.270737
2019-05-14,sh.603588,9.8900,9.9000,9.7000,9.7300,10.0200,4772019,46784479.0000,0.729216,1,-2.894221,18.449687,2.505525,1.628581,8.031364
2019-05-15,sh.603588,9.8100,10.0800,9.8100,10.0300,9.7300,5222689,51973071.0000,0.798084,1,3.083250,19.310286,2.622397,1.704547,8.405993
2019-05-16,sh.603588,10.0400,10.0800,9.9700,10.0400,10.0300,3332735,33420706.0000,0.509278,1,0.099703,19.329538,2.625012,1.706247,8.414374
2019-05-17,sh.603588,10.0700,10.1500,9.7000,9.7100,10.0400,6982252,69403897.0000,1.066964,1,-3.286852,18.694205,2.538732,1.650165,8.137806
2019-05-20,sh.603588,9.6500,9.7800,9.4500,9.6900,9.7100,5095007,48997414.0000,0.778572,1,-0.205978,18.655700,2.533502,1.646766,8.121044
2019-05-21,sh.603588,9.7000,9.9500,9.6500,9.8900,9.6900,3397091,33545479.0000,0.519112,1,2.063992,19.040750,2.585794,1.680755,8.288661
2019-05-22,sh.603588,9.8900,9.9300,9.7200,9.7600,9.8900,2493786,24483206.0000,0.375267,1,-1.314460,18.790468,2.551804,1.658662,8.179710
2019-05-23,sh.603588,9.8100,9.8100,9.5000,9.5800,9.7100,3143982,30175191.0000,0.473109,1,-1.338827,18.443922,2.504742,1.628072,8.028855
2019-05-24,sh.603588,9.5400,9.6500,9.5100,9.5300,9.5800,2233626,21369697.0000,0.336118,1,-0.521923,18.347659,2.491670,1.619575,7.986950
2019-05-27,sh.603588,9.5500,9.8400,9.5000,9.8000,9.5300,3432425,33282123.0000,0.516514,1,2.833163,18.867478,2.562263,1.665460,8.213233
2019-05-28,sh.603588,9.7900,9.8600,9.6400,9.6700,9.8000,3143485,30639903.0000,0.473034,1,-1.326532,18.617195,2.528273,1.643367,8.104282
2019-05-29,sh.603588,9.6800,9.7200,9.6000,9.6300,9.6700,3763198,36348647.0000,0.566289,1,-0.413650,18.540185,2.517815,1.636569,8.070759
2019-05-30,sh.603588,9.6000,9.6500,9.3600,9.4400,9.6300,4071863,38643518.0000,0.612737,1,-1.973006,18.174387,2.468139,1.604280,7.911523
2019-05-31,sh.603588,9.4500,9.6000,9.4000,9.4800,9.4400,3065754,29144624.0000,0.461337,1,0.423728,18.251397,2.478597,1.611078,7.945046
2019-06-03,sh.603588,9.5500,9.6700,9.3100,9.4000,9.4800,5167803,49012432.0000,0.777655,1,-0.843881,18.097377,2.457680,1.597482,7.877999
2019-06-04,sh.603588,9.4100,9.5000,9.1400,9.2200,9.4000,3965735,36893357.0000,0.596767,1,-1.914887,17.750831,2.410618,1.566892,7.727144
2019-06-05,sh.603588,9.2700,9.3600,9.1600,9.1800,9.2200,3328271,30768973.0000,0.500841,1,-0.433839,17.673821,2.400160,1.560094,7.693621
2019-06-06,sh.603588,9.1900,9.2400,9.0200,9.0300,9.1800,3152652,28713557.0000,0.474414,1,-1.633993,17.385033,2.360942,1.534602,7.567908
2019-06-10,sh.603588,9.0200,9.2500,9.0200,9.1500,9.0300,2446269,22349378.0000,0.368116,1,1.328902,17.616063,2.392317,1.554996,7.668478
2019-06-11,sh.603588,9.1700,9.4800,9.1500,9.4700,9.1500,4417360,41306811.0000,0.664728,1,3.497275,18.232144,2.475982,1.609378,7.936665
2019-06-12,sh.603588,9.5000,9.9400,9.4700,9.6500,9.4700,7452122,72551807.0000,1.121401,1,1.900732,18.578690,2.523044,1.639968,8.087521
2019-06-13,sh.603588,9.6300,9.6500,9.4700,9.5800,9.6500,3245701,31060779.0000,0.488416,1,-0.725385,18.443922,2.504742,1.628072,8.028855
2019-06-14,sh.603588,9.5900,9.6700,9.3800,9.4100,9.5800,3095853,29472275.0000,0.465866,1,-1.774531,18.116629,2.460295,1.599181,7.886380
2019-06-17,sh.603588,9.4900,9.5200,9.3200,9.3700,9.4100,2146891,20185932.0000,0.323066,1,-0.425079,18.039619,2.449837,1.592384,7.852857
2019-06-18,sh.603588,9.3400,9.4500,9.3200,9.3900,9.3700,1844540,17293479.0000,0.277568,1,0.213452,18.078124,2.455066,1.595783,7.869619
2019-06-19,sh.603588,9.5800,9.9000,9.5100,9.7300,9.3900,8909728,86443510.0000,1.340743,1,3.620864,18.732710,2.543961,1.653564,8.154567
2019-06-20,sh.603588,10.0000,10.7000,9.9900,10.7000,9.7300,26867231,276305392.0000,4.043002,1,9.969171,20.600205,2.797572,1.818410,8.967510
2019-06-21,sh.603588,10.7300,11.6900,10.7300,11.2000,10.7000,42314827,473422183.0000,6.367569,1,4.672897,21.562832,2.928300,1.903383,9.386552
2019-06-24,sh.603588,11.1000,11.1500,10.5200,10.6600,11.2000,31716280,340770705.0000,4.772691,1,-4.821428,20.523195,2.787114,1.811613,8.933987
2019-06-25,sh.603588,10.5900,11.0400,10.4200,10.8500,10.6600,28367663,304135103.0000,4.268788,1,1.782369,20.888993,2.836791,1.843902,9.093223
2019-06-26,sh.603588,10.9300,11.0900,10.5000,10.6500,10.8500,22102520,238327040.0000,3.326005,1,-1.843325,20.503943,2.784500,1.809913,8.925606
2019-06-27,sh.603588,10.5500,10.8500,10.4100,10.5700,10.6500,24045442,254555130.0000,3.618377,1,-0.751173,20.349922,2.763583,1.796317,8.858559
2019-06-28,sh.603588,10.5000,10.7200,10.4000,10.6700,10.5700,15134358,159630333.0000,2.277430,1,0.946077,20.542448,2.789729,1.813312,8.942367
2019-07-01,sh.603588,10.9500,11.1500,10.7200,10.9800,10.6700,26765389,293477421.0000,4.027677,1,2.905337,21.139276,2.870780,1.865995,9.202174
2019-07-02,sh.603588,10.8000,10.8300,10.4500,10.7000,10.9800,25191179,268775865.0000,3.769244,1,-2.550089,20.716874,2.813416,1.828709,9.018297
2019-07-03,sh.603588,10.8000,11.1200,10.6300,10.8800,10.7000,29697219,324356805.0000,4.443463,1,1.682246,21.065382,2.860745,1.859472,9.170007
2019-07-04,sh.603588,10.9400,11.3500,10.9000,11.0700,10.8800,30211483,335592375.0000,4.520410,1,1.746320,21.433252,2.910703,1.891945,9.330145
2019-07-05,sh.603588,10.8100,11.1500,10.6000,10.9600,11.0700,19794472,214368511.0000,2.961759,1,-0.993673,21.220275,2.881780,1.873145,9.237434
2019-07-08,sh.603588,10.9500,10.9500,10.3800,10.4300,10.9600,16125100,171465319.0000,2.412727,1,-4.835764,20.194112,2.742424,1.782564,8.790733
2019-07-09,sh.603588,10.5500,10.6300,10.2000,10.3100,10.4300,11398497,118251941.0000,1.705506,1,-1.150526,19.961773,2.710871,1.762055,8.689593
2019-07-10,sh.603588,10.4300,10.4300,10.1000,10.4000,10.3100,11572708,118596040.0000,1.731573,1,0.872931,20.136027,2.734536,1.777437,8.765448
2019-07-11,sh.603588,10.3800,10.7700,10.3500,10.6900,10.4000,15016635,159048519.0000,2.246872,1,2.788461,20.697513,2.810787,1.827000,9.009869
2019-07-12,sh.603588,10.6200,10.7700,10.4200,10.6200,10.6900,11137980,118111530.0000,1.666524,1,-0.654815,20.562018,2.792386,1.815039,8.950886
2019-07-15,sh.603588,10.6300,10.8200,10.4100,10.7200,10.6200,10967644,116630031.0000,1.641037,1,0.941623,20.755633,2.818680,1.832130,9.035170
2019-07-16,sh.603588,10.6700,11.0500,10.6400,10.9500,10.7200,14893942,162386687.0000,2.228510,1,2.145518,21.186409,2.877181,1.870155,9.222691
2019-07-17,sh.603588,10.8800,10.9400,10.7600,10.9300,10.9500,9664563,105021679.0000,1.446063,1,-0.182644,21.147713,2.871926,1.866740,9.205846
2019-07-18,sh.603588,10.8300,10.8400,10.5200,10.5200,10.9300,10563978,112644907.0000,1.580638,1,-3.751142,20.354432,2.764196,1.796716,8.860522
2019-07-19,sh.603588,10.5000,10.7400,10.5000,10.5300,10.5200,5595462,59464140.0000,0.837223,1,0.095050,20.373780,2.766823,1.798423,8.868944
2019-07-22,sh.603588,10.4100,10.6900,10.2700,10.5000,10.5300,7116973,74570142.0000,1.064879,1,-0.284898,20.315735,2.758940,1.793300,8.843677
2019-07-23,sh.603588,10.5000,10.5600,10.2300,10.4200,10.5000,7282554,75502090.0000,1.089654,1,-0.761904,20.160948,2.737920,1.779636,8.776296
2019-07-24,sh.603588,10.4000,10.4900,10.2900,10.3000,10.4200,8822635,91625499.0000,1.320089,1,-1.151630,19.928768,2.706389,1.759142,8.675226
2019-07-25,sh.603588,10.3300,10.3800,10.2600,10.3300,10.3000,5511216,56810356.0000,0.824617,1,0.291260,19.986813,2.714272,1.764265,8.700493
2019-07-26,sh.603588,10.3400,10.4800,10.2600,10.4100,10.3300,5772611,60012262.0000,0.863700,1,0.774400,20.141600,2.735292,1.777929,8.767874
2019-07-29,sh.603588,10.4400,10.4400,10.1400,10.2100,10.4100,7669459,78590674.0000,1.147545,1,-1.921228,19.754634,2.682741,1.743770,8.599423
2019-07-30,sh.603588,10.2200,10.3500,10.1500,10.2300,10.2100,4504018,46298318.0000,0.673900,1,0.195900,19.793330,2.687996,1.747186,8.616268
2019-07-31,sh.603588,10.2300,10.2500,10.0000,10.0300,10.2300,6256400,63150808.0000,0.936100,1,-1.955000,19.406364,2.635445,1.713028,8.447817
2019-08-01,sh.603588,10.0000,10.1200,9.9200,10.0400,10.0300,4542779,45466062.0000,0.679700,1,0.099700,19.425712,2.638073,1.714736,8.456239
2019-08-02,sh.603588,9.8800,9.8800,9.6100,9.7000,10.0400,7035594,68540923.0000,1.052700,1,-3.386500,18.767869,2.548735,1.656667,8.169873
2019-08-05,sh.603588,9.6800,9.8300,9.5000,9.6500,9.7000,5587636,54157229.0000,0.836100,1,-0.515500,18.671128,2.535598,1.648128,8.127760
2019-08-06,sh.603588,9.4800,9.4800,9.1300,9.3400,9.6500,8111167,75508345.0000,1.213600,1,-3.212400,18.071330,2.454143,1.595183,7.866661
2019-08-07,sh.603588,9.4200,9.5300,9.3400,9.3800,9.3400,4894766,46149633.0000,0.732400,1,0.428300,18.148723,2.464653,1.602014,7.900351
2019-08-08,sh.603588,9.4100,9.5800,9.3500,9.4300,9.3800,4160988,39330282.0000,0.622600,1,0.533100,18.245465,2.477791,1.610554,7.942464
2019-08-09,sh.603588,9.4800,9.5500,9.2900,9.3800,9.4300,4612949,43375680.0000,0.690200,1,-0.530200,18.148723,2.464653,1.602014,7.900351
2019-08-12,sh.603588,9.3800,9.5000,9.1300,9.3300,9.3800,6498110,59983420.0000,0.972300,1,-0.533100,18.051982,2.451516,1.593475,7.858238
2019-08-13,sh.603588,9.2800,9.2900,9.1300,9.2000,9.3300,3049530,28038987.0000,0.456300,1,-1.393400,17.800453,2.417357,1.571272,7.748745
2019-08-14,sh.603588,9.3500,9.3900,9.2100,9.2200,9.2000,3075700,28518049.0000,0.460200,1,0.217400,17.839150,2.422612,1.574688,7.765590
2019-08-15,sh.603588,9.0200,9.1200,8.8700,9.1000,9.2200,6793336,61026045.0000,1.016500,1,-1.301500,17.606970,2.391082,1.554193,7.664520
2019-08-16,sh.603588,9.1200,9.2600,9.0800,9.1800,9.1000,4304290,39574985.0000,0.644000,1,0.879100,17.761757,2.412102,1.567856,7.731900
2019-08-19,sh.603588,9.1900,9.5000,9.1900,9.4800,9.1800,6728242,63252195.0000,1.006700,1,3.268000,18.342206,2.490929,1.619093,7.984577
2019-08-20,sh.603588,9.4500,9.5500,9.3700,9.4300,9.4800,4862836,45940530.0000,0.727600,1,-0.527400,18.245465,2.477791,1.610554,7.942464
2019-08-21,sh.603588,9.4100,9.5000,9.3800,9.4600,9.4300,3842913,36244530.0000,0.575000,1,0.318100,18.303510,2.485674,1.615678,7.967732
2019-08-22,sh.603588,9.4700,9.4900,9.3300,9.4300,9.4600,3444316,32339003.0000,0.515400,1,-0.317100,18.245465,2.477791,1.610554,7.942464
2019-08-23,sh.603588,9.4400,9.4600,9.3100,9.3800,9.4300,3131816,29371230.0000,0.468600,1,-0.530200,18.148723,2.464653,1.602014,7.900351
2019-08-26,sh.603588,9.2000,9.3600,9.1300,9.3300,9.3800,3331919,30799494.0000,0.498500,1,-0.533100,18.051982,2.451516,1.593475,7.858238
2019-08-27,sh.603588,9.3900,9.5700,9.3100,9.5700,9.3300,6131314,58111473.0000,0.917400,1,2.572300,18.516341,2.514577,1.634465,8.060380
2019-08-28,sh.603588,9.6300,9.8200,9.6000,9.7700,9.5700,8852162,86064444.0000,1.324500,1,2.089900,17.426356,2.335482,1.474723,12.124689
2019-08-29,sh.603588,9.8300,9.8300,9.6900,9.7700,9.7700,5228842,51055824.0000,0.782400,1,0.000000,17.426356,2.335482,1.474723,12.124689
2019-08-30,sh.603588,9.8400,9.9300,9.7000,9.7000,9.7700,5429829,53291020.0000,0.812400,1,-0.716500,17.301500,2.318749,1.464157,12.037818
2019-09-02,sh.603588,9.7200,9.9100,9.7000,9.9000,9.7000,5104242,50262487.0000,0.763700,1,2.061900,17.658232,2.366558,1.494345,12.286021
2019-09-03,sh.603588,9.8400,10.0400,9.7700,10.0300,9.9000,5853789,57926383.0000,0.875900,1,1.313100,17.890107,2.397634,1.513968,12.447352
2019-09-04,sh.603588,10.0300,10.0300,9.8400,9.9100,10.0300,5786828,57295716.0000,0.865900,1,-1.196400,17.676068,2.368948,1.495855,12.298431
2019-09-05,sh.603588,9.9500,10.0800,9.9200,9.9400,9.9100,7474386,74721978.0000,1.118400,1,0.302700,17.729578,2.376120,1.500383,12.335661
2019-09-06,sh.603588,9.9700,10.0300,9.9600,10.0300,9.9400,4506854,45045080.0000,0.674300,1,0.905400,17.890107,2.397634,1.513968,12.447352
2019-09-09,sh.603588,10.0600,10.1900,10.0600,10.1800,10.0300,5660303,57341798.0000,0.846900,1,1.495500,18.157656,2.433491,1.536610,12.633504
2019-09-10,sh.603588,10.1800,10.3200,10.1300,10.2000,10.1800,4728339,48387715.0000,0.707500,1,0.196500,18.193330,2.438272,1.539629,12.658324
2019-09-11,sh.603588,10.2200,10.3500,10.1700,10.2200,10.2000,4708313,48264216.0000,0.704500,1,0.196100,18.229003,2.443053,1.542647,12.683145
2019-09-12,sh.603588,10.2400,10.3000,10.0600,10.1600,10.2200,5044408,51125060.0000,0.754800,1,-0.587100,18.121983,2.428710,1.533591,12.608684
2019-09-16,sh.603588,10.1800,10.2400,10.0400,10.1100,10.1600,5618479,56957756.0000,0.840700,1,-0.492100,18.032800,2.416758,1.526044,12.546633
2019-09-17,sh.603588,10.0800,10.1400,9.8100,9.9100,10.1100,5468463,54315523.0000,0.818200,1,-1.978200,17.676068,2.368948,1.495855,12.298431
2019-09-18,sh.603588,10.1000,10.2300,9.9800,10.0000,9.9100,6474664,65262299.0000,0.968800,1,0.908200,17.836606,2.390464,1.509441,12.410128
2019-09-19,sh.603588,10.0000,10.1300,9.9600,10.0500,10.0000,6923470,69414656.0000,1.035900,1,0.500000,17.925789,2.402416,1.516988,12.472179
2019-09-20,sh.603588,10.0900,10.1600,9.9600,10.1600,10.0500,6040390,60836213.0000,0.903800,1,1.094500,18.121992,2.428711,1.533592,12.608690
2019-09-23,sh.603588,10.1300,10.1300,9.8600,9.9500,10.1600,6074360,60623313.0000,0.908900,1,-2.066900,17.747423,2.378511,1.501893,12.348077
2019-09-24,sh.603588,10.0000,10.0700,9.8700,9.8900,9.9500,6871215,68490116.0000,1.028100,1,-0.603000,17.640403,2.364169,1.492837,12.273616
2019-09-25,sh.603588,9.8600,9.9200,9.6500,9.7400,9.8900,6096458,59542500.0000,0.912200,1,-1.516700,17.372854,2.328312,1.470195,12.087465
2019-09-26,sh.603588,9.8000,9.8600,9.5200,9.5600,9.7400,4544525,43937160.0000,0.680000,1,-1.848000,17.051795,2.285283,1.443025,11.864082
2019-09-27,sh.603588,9.5700,9.7200,9.5600,9.6400,9.5600,2493387,24010199.0000,0.373100,1,0.836800,17.194488,2.304407,1.455101,11.963363
2019-09-30,sh.603588,9.6500,9.7000,9.4100,9.5100,9.6400,4683587,44555383.0000,0.700800,1,-1.348500,16.962612,2.273331,1.435478,11.802032
2019-10-08,sh.603588,9.5100,9.7000,9.4800,9.6400,9.5100,3902863,37451299.0000,0.584000,1,1.367000,17.194488,2.304407,1.455101,11.963363
2019-10-09,sh.603588,9.6100,9.6600,9.5000,9.6400,9.6400,3349958,32053743.0000,0.501200,1,0.000000,17.194546,2.304415,1.455106,11.963403
2019-10-10,sh.603588,9.6400,9.7200,9.5900,9.7200,9.6400,3549587,34314718.0000,0.531100,1,0.829900,17.337239,2.323538,1.467181,12.062685
2019-10-11,sh.603588,9.7100,9.8700,9.6400,9.8200,9.7200,4080787,39894687.0000,0.610600,1,1.028800,17.515606,2.347443,1.482276,12.186786
2019-10-14,sh.603588,9.8900,10.0600,9.8800,10.0400,9.8200,6444393,64434340.0000,0.964200,1,2.240300,17.908012,2.400034,1.515483,12.459810
2019-10-15,sh.603588,10.0400,10.1100,9.9900,10.0500,10.0400,5444730,54768035.0000,0.814700,1,0.099600,17.925849,2.402424,1.516993,12.472220
2019-10-16,sh.603588,10.1000,10.2900,10.0700,10.1200,10.0500,8317409,84651657.0000,1.244500,1,0.696500,18.050706,2.419157,1.527559,12.559091
2019-10-17,sh.603588,10.1600,10.1700,10.0100,10.0900,10.1200,5071320,51120074.0000,0.758800,1,-0.296400,17.997196,2.411986,1.523031,12.521861
2019-10-18,sh.603588,10.1500,10.4700,10.0500,10.0600,10.0900,13858185,142035805.0000,2.073500,1,-0.297300,17.071831,2.314601,1.443252,15.288082
2019-10-21,sh.603588,10.1000,10.2600,9.8400,10.2100,10.0600,10604236,107056677.0000,1.586700,1,1.491000,17.326381,2.349113,1.464772,15.516035
2019-10-22,sh.603588,10.2500,10.3600,10.0100,10.1800,10.2100,7436385,75354054.0000,1.112700,1,-0.293800,17.275471,2.342211,1.460468,15.470444
2019-10-23,sh.603588,10.1600,10.2300,9.9700,10.0100,10.1800,7559900,76295160.0000,1.131100,1,-1.669900,16.986981,2.303097,1.436079,15.212097
2019-10-24,sh.603588,9.9700,10.0300,9.8800,9.9100,10.0100,6101826,60622854.0000,0.913000,1,-0.999000,16.817281,2.280089,1.421733,15.060128
2019-10-25,sh.603588,9.9400,10.3100,9.9000,10.2400,9.9100,9061368,91799327.0000,1.355800,1,3.330000,17.377291,2.356016,1.469076,15.561626
2019-10-28,sh.603588,10.3200,10.3400,10.1900,10.3200,10.2400,7538041,77332318.0000,1.127900,1,0.781200,17.513051,2.374422,1.480553,15.683201
2019-10-29,sh.603588,10.3200,10.3300,10.1400,10.1400,10.3200,4708287,47960840.0000,0.704500,1,-1.744200,17.207591,2.333008,1.454730,15.409657
2019-10-30,sh.603588,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,17.207591,2.333008,1.454730,15.409657
2019-10-31,sh.603588,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,17.207591,2.333008,1.454730,15.409657
2019-11-01,sh.603588,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,17.207591,2.333008,1.454730,15.409657
2019-11-04,sh.603588,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,17.207591,2.333008,1.454730,15.409657
2019-11-05,sh.603588,10.2000,10.3900,9.8500,9.9000,10.1400,19159177,193447877.0000,2.866700,1,-2.366900,16.800311,2.277789,1.420298,15.044931
2019-11-06,sh.603588,9.7800,9.9700,9.7300,9.7700,9.9000,11098032,108957011.0000,1.660500,1,-1.313100,16.579701,2.247878,1.401648,14.847372
2019-11-07,sh.603588,9.7400,9.8800,9.6200,9.7900,9.7700,7134500,69737816.0000,1.067500,1,0.204700,16.613641,2.252480,1.404517,14.877765
2019-11-08,sh.603588,9.8600,10.0400,9.8600,9.9100,9.7900,8554253,85123593.0000,1.279900,1,1.225700,16.817281,2.280089,1.421733,15.060128
2019-11-11,sh.603588,9.9000,9.9000,9.7100,9.7300,9.9100,5072347,49643489.0000,0.758900,1,-1.816400,16.511820,2.238675,1.395909,14.786584
2019-11-12,sh.603588,9.7200,9.8400,9.6500,9.8300,9.7300,4656874,45294209.0000,0.696800,1,1.027800,16.681521,2.261683,1.410256,14.938553
2019-11-13,sh.603588,9.8400,9.8400,9.6600,9.6900,9.8300,5252250,51107524.0000,0.785900,1,-1.424200,16.443940,2.229472,1.390171,14.725796
2019-11-14,sh.603588,9.6900,9.8000,9.6400,9.7700,9.6900,3681041,35807371.0000,0.550800,1,0.825600,16.579701,2.247878,1.401648,14.847372
2019-11-15,sh.603588,9.7700,9.7900,9.6800,9.6900,9.7700,3272511,31745132.0000,0.489600,1,-0.818800,16.443940,2.229472,1.390171,14.725796
2019-11-18,sh.603588,9.7400,9.8800,9.6700,9.6800,9.6900,9033509,88379842.0000,1.351600,1,-0.103200,16.426970,2.227171,1.388736,14.710599
2019-11-19,sh.603588,9.7200,9.8000,9.6200,9.7600,9.6800,7644269,74256205.0000,1.143800,1,0.826400,16.562730,2.245577,1.400213,14.832175
2019-11-20,sh.603588,9.8100,9.8300,9.6500,9.7900,9.7600,6843869,66676814.0000,1.024000,1,0.307400,16.613641,2.252480,1.404517,14.877765
2019-11-21,sh.603588,9.7800,9.7900,9.2300,9.3100,9.7900,14338909,134564885.0000,2.145500,1,-4.903000,15.799080,2.142042,1.335654,14.148314
