date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-24,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-586.532186,21.555532,24.562426,-531.333678,1
2009-04-27,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-04-28,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-04-29,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-04-30,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-04,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-05,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-06,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-07,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-08,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-11,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-12,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-13,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-14,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-15,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-18,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-19,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-20,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-21,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-22,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-25,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-26,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-05-27,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-01,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-02,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-03,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-04,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-05,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-08,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-09,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-10,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-11,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-12,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-15,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-16,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-17,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-18,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-19,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-22,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-23,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-24,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-25,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-26,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-29,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-06-30,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-01,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-02,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-03,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-06,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-07,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-08,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-09,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-10,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-13,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-14,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-15,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-16,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-17,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-20,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-21,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-22,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-23,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-24,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-27,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-28,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-29,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-30,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-07-31,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-03,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-04,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-05,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-06,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-07,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-10,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-11,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-12,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-13,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-14,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-17,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-18,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-19,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-20,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-21,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-274.905449,22.250515,25.772108,153.189141,1
2009-08-24,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-08-25,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-08-26,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-08-27,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-08-28,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-08-31,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-01,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-02,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-03,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-04,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-07,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-08,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-09,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-10,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-11,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-14,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-15,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-16,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-17,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-18,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-21,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-22,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-23,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-24,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-25,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-28,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-29,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-09-30,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-09,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-12,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-13,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-14,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-15,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-16,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-19,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-20,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-21,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-22,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-23,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-26,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-27,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-28,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-29,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-2777.379873,20.667836,19.440364,-1977.422122,1
2009-10-30,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-02,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-03,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-04,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-05,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-06,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-09,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-10,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-11,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-12,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-13,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-16,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-17,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-18,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-19,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-20,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-23,sz.000633,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,32510.567215,20.567071,20.221823,303.552346,1
2009-11-24,sz.000633,15.0000,16.9000,14.6000,14.7500,12.0800,55274367,855271344.5800,30.173794,1,22.102600,39696.263776,25.112938,24.691382,370.645456,1
2009-11-25,sz.000633,14.1500,15.1300,14.0100,14.3500,14.7500,24775492,353902936.9700,13.524725,1,-2.711900,38619.754928,24.431909,24.021785,360.594054,1
2009-11-26,sz.000633,14.3000,14.3000,13.6300,13.6300,14.3500,15607023,215116900.9800,8.519737,1,-5.017400,36682.039001,23.206057,22.816511,342.501530,1
2009-11-27,sz.000633,12.9500,13.3400,12.9500,12.9500,13.6300,14884860,193540892.5800,8.125515,1,-4.989000,34851.973960,22.048308,21.678196,325.414146,1
2009-11-30,sz.000633,12.8000,13.2000,12.6000,13.0600,12.9500,14225151,183979990.2400,7.765386,1,0.849400,35148.013893,22.235591,21.862335,328.178282,1
2009-12-01,sz.000633,13.0500,13.5700,13.0400,13.3000,13.0600,10635175,140762064.0100,5.805649,1,1.837700,35793.919202,22.644208,22.264094,334.209123,1
2009-12-02,sz.000633,13.3000,13.3700,12.9300,13.0900,13.3000,12099143,158897706.2300,6.604816,1,-1.578900,35228.752056,22.286668,21.912555,328.932137,1
2009-12-03,sz.000633,13.1000,13.4900,12.9200,13.1700,13.0900,9790352,129338408.2500,5.344468,1,0.611200,35444.053826,22.422874,22.046475,330.942417,1
2009-12-04,sz.000633,13.1500,13.1500,12.5100,12.5500,13.1700,14596847,185508086.6300,7.968291,1,-4.707700,33775.465111,21.367279,21.008600,315.362744,1
2009-12-07,sz.000633,12.4500,12.7100,12.3000,12.6400,12.5500,8107358,101293692.7800,4.425736,1,0.717100,34017.679602,21.520511,21.159259,317.624309,1
2009-12-08,sz.000633,12.5500,12.8500,12.5200,12.8300,12.6400,7204480,91752680.6900,3.932863,1,1.503200,34529.021305,21.844000,21.477317,322.398725,1
2009-12-09,sz.000633,12.6800,12.7400,12.3100,12.4000,12.8300,5487013,68862853.7100,2.995312,1,-3.351500,33371.774293,21.111894,20.757501,311.593468,1
2009-12-10,sz.000633,12.5100,12.7800,12.3900,12.7300,12.4000,5691013,71632313.0900,3.106674,1,2.661300,34259.894093,21.673742,21.309918,319.885875,1
2009-12-11,sz.000633,12.7000,12.8000,12.5500,12.6100,12.7300,5046963,64005223.9900,2.755093,1,-0.942700,33936.941439,21.469434,21.109039,316.870454,1
2009-12-14,sz.000633,12.5100,12.6000,12.0000,12.1700,12.6100,5855286,71389196.6300,3.196349,1,-3.489300,32752.781706,20.720302,20.372483,305.813912,1
2009-12-15,sz.000633,12.2700,12.4700,12.0000,12.3200,12.1700,5795183,70607695.8700,3.163540,1,1.232500,33156.472524,20.975688,20.623581,309.583188,1
2009-12-16,sz.000633,12.2000,12.4000,12.0600,12.3400,12.3200,5351400,65437745.7400,2.921282,1,0.162300,33210.297966,21.009739,20.657061,310.085758,1
2009-12-17,sz.000633,12.4500,12.8000,12.3200,12.4900,12.3400,10384082,130368142.1900,5.668580,1,1.215600,33613.988784,21.265125,20.908160,313.855033,1
2009-12-18,sz.000633,12.2900,12.3000,11.8700,11.8700,12.4900,6276876,75313069.4400,3.426492,1,-4.964000,31945.400069,20.209530,19.870285,298.275360,1
2009-12-21,sz.000633,11.8600,11.8600,11.3700,11.4600,11.8700,5545279,63922437.1000,3.027119,1,-3.454100,30841.978500,19.511476,19.183948,287.972673,1
2009-12-22,sz.000633,11.4600,11.6500,10.8900,10.8900,11.4600,6716323,74730375.8000,3.666382,1,-4.973800,29307.953391,18.541010,18.229773,273.649425,1
2009-12-23,sz.000633,10.8100,10.9300,10.5400,10.8600,10.8900,5060862,54337614.6700,2.762680,1,-0.275500,29227.215228,18.489933,18.179553,272.895570,1
2009-12-24,sz.000633,10.8900,11.4000,10.7800,11.4000,10.8600,7963197,88539715.5400,4.347040,1,4.972400,30680.502173,19.409322,19.083509,286.464962,1
2009-12-25,sz.000633,11.4200,11.4200,11.1600,11.1800,11.4000,4937737,55475838.7500,2.695467,1,-1.929800,30088.422306,19.034756,18.715230,280.936691,1
2009-12-28,sz.000633,11.1200,11.3900,11.1000,11.2300,11.1800,3344317,37620896.8900,1.825633,1,0.447200,30222.985912,19.119884,18.798930,282.193117,1
2009-12-29,sz.000633,11.1100,11.3600,11.1100,11.2100,11.2300,3663796,41054992.8600,2.000034,1,-0.178100,30169.160470,19.085833,18.765450,281.690546,1
2009-12-30,sz.000633,11.2000,11.2500,10.9000,10.9600,11.2100,5234224,57653054.3200,2.857317,1,-2.230200,29496.342440,18.660190,18.346952,275.408420,1
2009-12-31,sz.000633,11.0700,11.1200,10.9500,11.1000,10.9600,4151497,45855152.4200,2.266266,1,1.277400,29873.120537,18.898550,18.581311,278.926411,1
2010-01-04,sz.000633,11.1200,11.4400,11.1000,11.2400,11.1000,4602907,51997983.2000,2.512687,1,1.261300,30249.898634,19.136910,18.815670,282.444402,1
2010-01-05,sz.000633,11.2100,11.3300,11.1100,11.2500,11.2400,4121919,46297646.2900,2.250120,1,0.089000,30276.811355,19.153936,18.832410,282.695687,1
2010-01-06,sz.000633,11.2500,11.2900,11.0800,11.0900,11.2500,3996318,44697553.9700,2.181555,1,-1.422200,29846.207816,18.881524,18.564571,278.675126,1
2010-01-07,sz.000633,11.1300,11.1300,10.5400,10.6500,11.0900,6241590,67367053.1900,3.407229,1,-3.967500,28662.048083,18.132392,17.828015,267.618583,1
2010-01-08,sz.000633,10.7400,10.9600,10.6300,10.8100,10.6500,3589222,38723514.6400,1.959325,1,1.502300,29092.651622,18.404804,18.095853,271.639144,1
2010-01-11,sz.000633,10.7700,10.9100,10.6000,10.7000,10.8100,3342618,35709496.1600,1.824706,1,-1.017600,28796.611689,18.217521,17.911714,268.875009,1
