date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-19,sh.600408,4.2000,4.2400,4.0700,4.0900,4.2100,13991093,57750521.0000,1.389660,1,-2.850400,-48.569981,1.692270,0.761806,14.107662
2013-02-20,sh.600408,4.0900,4.1400,4.0700,4.1300,4.0900,7949100,32633447.0000,0.789541,1,0.978000,-49.044993,1.708821,0.769256,14.245634
2013-02-21,sh.600408,4.1000,4.1000,3.9600,3.9700,4.1300,15448600,61877004.0000,1.534426,1,-3.874100,-47.144945,1.642619,0.739455,13.693745
2013-02-22,sh.600408,3.9700,4.0000,3.9500,3.9600,3.9700,5748215,22862704.0000,0.570939,1,-0.251900,-47.026192,1.638482,0.737592,13.659252
2013-02-25,sh.600408,3.9900,4.0100,3.9600,3.9900,3.9600,4664017,18563776.0000,0.463252,1,0.757600,-47.382451,1.650895,0.743180,13.762732
2013-02-26,sh.600408,3.9800,3.9900,3.8900,3.8900,3.9900,6286756,24787389.0000,0.624429,1,-2.506300,-46.194921,1.609519,0.724554,13.417801
2013-02-27,sh.600408,3.9100,3.9500,3.8800,3.9200,3.8900,4846646,18972409.0000,0.481391,1,0.771200,-46.551180,1.621932,0.730142,13.521280
2013-02-28,sh.600408,3.9400,4.0300,3.9000,4.0300,3.9200,8909234,35403649.0000,0.884906,1,2.806100,-47.857463,1.667445,0.750630,13.900704
2013-03-01,sh.600408,4.0300,4.0300,3.9600,3.9900,4.0300,7991855,31864970.0000,0.793788,1,-0.992600,-47.382451,1.650895,0.743180,13.762732
2013-03-04,sh.600408,3.9700,3.9700,3.7500,3.8000,3.9900,13054706,50204123.0000,1.296653,1,-4.761900,-45.126144,1.572281,0.707790,13.107363
2013-03-05,sh.600408,3.8000,3.8500,3.7800,3.8500,3.8000,7103787,27147492.0000,0.705581,1,1.315800,-45.719909,1.592969,0.717103,13.279829
2013-03-06,sh.600408,3.8700,3.8900,3.8300,3.8800,3.8500,6956962,26870646.0000,0.690997,1,0.779200,-46.076168,1.605381,0.722691,13.383308
2013-03-07,sh.600408,3.8800,4.0300,3.8300,3.9300,3.8800,14474870,56950169.0000,1.437711,1,1.288700,-46.669933,1.626069,0.732004,13.555773
2013-03-08,sh.600408,3.9000,4.0400,3.8700,4.0000,3.9300,17434458,69186073.0000,1.731670,1,1.781200,-47.501204,1.655032,0.745042,13.797225
2013-03-11,sh.600408,3.9100,3.9700,3.9100,3.9300,4.0000,8357095,32884917.0000,0.830065,1,-1.750000,-46.669933,1.626069,0.732004,13.555773
2013-03-12,sh.600408,3.9200,3.9700,3.8100,3.8600,3.9300,7175281,27884238.0000,0.712682,1,-1.781200,-45.838662,1.597106,0.718966,13.314322
2013-03-13,sh.600408,3.8700,3.8800,3.7900,3.8200,3.8600,5884711,22513314.0000,0.584497,1,-1.036300,-45.363650,1.580556,0.711516,13.176350
2013-03-14,sh.600408,3.8000,3.8700,3.7800,3.8600,3.8200,4978595,19076639.0000,0.494497,1,1.047100,-45.838662,1.597106,0.718966,13.314322
2013-03-15,sh.600408,3.8400,3.8800,3.7600,3.7800,3.8600,5828646,22247277.0000,0.578928,1,-2.072500,-44.888638,1.564005,0.704065,13.038377
2013-03-18,sh.600408,3.7700,3.8100,3.6600,3.6700,3.7800,7626739,28429392.0000,0.757523,1,-2.910100,-43.582354,1.518492,0.683576,12.658954
2013-03-19,sh.600408,3.6900,3.7300,3.6400,3.7100,3.6700,3868126,14260166.0000,0.384200,1,1.089900,-44.057366,1.535042,0.691027,12.796926
2013-03-20,sh.600408,3.7100,3.7900,3.6900,3.7800,3.7100,6031240,22650540.0000,0.599050,1,1.886800,-44.888638,1.564005,0.704065,13.038377
2013-03-21,sh.600408,3.7800,3.8500,3.7600,3.8000,3.7800,6943041,26384092.0000,0.689615,1,0.529100,-45.126144,1.572281,0.707790,13.107363
2013-03-22,sh.600408,3.8000,3.8200,3.7700,3.8000,3.8000,5537663,20988904.0000,0.550026,1,0.000000,-45.126144,1.572281,0.707790,13.107363
2013-03-25,sh.600408,3.8100,3.8200,3.7600,3.7800,3.8000,4375187,16570689.0000,0.434564,1,-0.526300,-44.888638,1.564005,0.704065,13.038377
2013-03-26,sh.600408,3.7700,3.7800,3.7000,3.7100,3.7800,5269313,19608242.0000,0.523372,1,-1.851900,-44.057366,1.535042,0.691027,12.796926
2013-03-27,sh.600408,3.7200,3.7800,3.7200,3.7400,3.7100,3768476,14096468.0000,0.374302,1,0.808600,-44.413625,1.547455,0.696615,12.900405
2013-03-28,sh.600408,3.7200,3.7200,3.6100,3.6200,3.7400,5650749,20586956.0000,0.561258,1,-3.208600,-42.988589,1.497804,0.674263,12.486488
2013-03-29,sh.600408,3.6500,3.6500,3.6000,3.6000,3.6200,3252939,11793414.0000,0.323097,1,-0.552500,-42.751083,1.489529,0.670538,12.417502
2013-04-01,sh.600408,3.6300,3.6500,3.6000,3.6300,3.6000,2421334,8779991.0000,0.240498,1,0.833300,-43.107342,1.501942,0.676126,12.520981
2013-04-02,sh.600408,3.6300,3.6700,3.6200,3.6300,3.6300,2961665,10790801.0000,0.294166,1,0.000000,-43.107342,1.501942,0.676126,12.520981
2013-04-03,sh.600408,3.6500,3.6600,3.6000,3.6200,3.6300,3047556,11036505.0000,0.302697,1,-0.275500,-42.988589,1.497804,0.674263,12.486488
2013-04-08,sh.600408,3.6200,3.6200,3.5200,3.5700,3.6200,4107458,14589571.0000,0.407972,1,-1.381200,-42.394824,1.477116,0.664950,12.314023
2013-04-09,sh.600408,3.5700,3.6200,3.5500,3.6000,3.5700,3407344,12249867.0000,0.338433,1,0.840300,-42.751083,1.489529,0.670538,12.417502
2013-04-10,sh.600408,3.6000,3.6700,3.5700,3.6500,3.6000,5221657,18962600.0000,0.518639,1,1.388900,-43.344848,1.510217,0.679851,12.589967
2013-04-11,sh.600408,3.6600,3.6700,3.6000,3.6200,3.6500,3170049,11500508.0000,0.314864,1,-0.821900,-42.988589,1.497804,0.674263,12.486488
2013-04-12,sh.600408,3.6200,3.6200,3.5500,3.5700,3.6200,3010987,10756566.0000,0.299065,1,-1.381214,-42.394824,1.477116,0.664950,12.314023
2013-04-15,sh.600408,3.5500,3.5600,3.5000,3.5000,3.5700,2953932,10390350.0000,0.293398,1,-1.960800,-41.563553,1.448153,0.651912,12.072572
2013-04-16,sh.600408,3.4800,3.5500,3.4300,3.5400,3.5000,3717540,13026383.0000,0.369243,1,1.142856,-42.038565,1.464704,0.659363,12.210544
2013-04-17,sh.600408,3.5400,3.5700,3.5100,3.5500,3.5400,2216038,7840602.0000,0.220107,1,0.282500,-42.157318,1.468841,0.661225,12.245037
2013-04-18,sh.600408,3.5300,3.5700,3.5100,3.5400,3.5500,2023381,7164470.0000,0.200971,1,-0.281700,-42.038565,1.464704,0.659363,12.210544
2013-04-19,sh.600408,3.5400,3.6100,3.5400,3.5900,3.5400,5891210,21105596.0000,0.585142,1,1.412428,-42.632330,1.485391,0.668676,12.383009
2013-04-22,sh.600408,3.5600,3.5900,3.5400,3.5900,3.5900,4018294,14342242.0000,0.399115,1,0.000000,39.017050,1.477914,0.768019,-8.457169
2013-04-23,sh.600408,3.5900,3.6000,3.4800,3.4800,3.5900,4135607,14570190.0000,0.410767,1,-3.064100,37.821541,1.432629,0.744487,-8.198036
2013-04-24,sh.600408,3.5000,3.5500,3.4700,3.5400,3.4800,3762646,13229627.0000,0.373723,1,1.724100,38.473637,1.457330,0.757323,-8.339381
2013-04-25,sh.600408,3.5500,3.5500,3.4600,3.4700,3.5400,4406040,15359170.0000,0.437628,1,-1.977400,37.712859,1.428513,0.742347,-8.174478
2013-04-26,sh.600408,3.4700,3.4900,3.3800,3.3900,3.4700,4678658,16052852.0000,0.464706,1,-2.305473,36.843398,1.395579,0.725233,-7.986018
2013-05-02,sh.600408,3.4000,3.4100,3.3400,3.3800,3.3900,2466562,8325164.0000,0.244990,1,-0.295000,36.734715,1.391462,0.723093,-7.962460
2013-05-03,sh.600408,3.3900,3.4600,3.3900,3.4400,3.3800,3485900,12004152.0000,0.346236,1,1.775146,37.386811,1.416162,0.735929,-8.103806
2013-05-06,sh.600408,3.4700,3.4900,3.4300,3.4500,3.4400,4265078,14786724.0000,0.423627,1,0.290700,37.495494,1.420279,0.738069,-8.127363
2013-05-07,sh.600408,3.4500,3.5400,3.4300,3.5000,3.4500,4687979,16358726.0000,0.465632,1,1.449300,38.038906,1.440863,0.748765,-8.245151
2013-05-08,sh.600408,3.5000,3.5300,3.4700,3.4900,3.5000,4289963,14971278.0000,0.426099,1,-0.285700,37.930224,1.436746,0.746626,-8.221593
2013-05-09,sh.600408,3.4800,3.4800,3.4100,3.4300,3.4900,4252086,14613125.0000,0.422337,1,-1.719200,37.278128,1.412046,0.733790,-8.080248
2013-05-10,sh.600408,3.4000,3.4900,3.3900,3.4900,3.4300,5907843,20403736.0000,0.586794,1,1.749300,37.930224,1.436746,0.746626,-8.221593
2013-05-13,sh.600408,3.4800,3.4800,3.4300,3.4700,3.4900,3390896,11712685.0000,0.336799,1,-0.573100,37.712859,1.428513,0.742347,-8.174478
2013-05-14,sh.600408,3.4700,3.5400,3.4500,3.5300,3.4700,11092088,38927776.0000,1.101717,1,1.729100,38.364954,1.453213,0.755183,-8.315824
2013-05-15,sh.600408,3.5300,3.6200,3.4800,3.5000,3.5300,9762907,34587708.0000,0.969697,1,-0.849900,38.038906,1.440863,0.748765,-8.245151
2013-05-16,sh.600408,3.4700,3.5500,3.4500,3.5200,3.5000,6398961,22389040.0000,0.635574,1,0.571400,38.256272,1.449096,0.753044,-8.292266
2013-05-17,sh.600408,3.5100,3.6500,3.5100,3.6300,3.5200,13958968,49996304.0000,1.386469,1,3.125000,39.451780,1.494381,0.776577,-8.551399
2013-05-20,sh.600408,3.6000,3.6300,3.5800,3.6000,3.6300,11178863,40252944.0000,1.110336,1,-0.826400,39.125732,1.482030,0.770159,-8.480727
2013-05-21,sh.600408,3.6100,3.6500,3.5900,3.6300,3.6000,8375855,30340464.0000,0.831928,1,0.833339,39.451780,1.494381,0.776577,-8.551399
2013-05-22,sh.600408,3.6300,3.6500,3.5900,3.6100,3.6300,7434633,26940020.0000,0.738442,1,-0.551000,39.234415,1.486147,0.772298,-8.504284
2013-05-23,sh.600408,3.6100,3.6100,3.5300,3.5300,3.6100,8224871,29315800.0000,0.816932,1,-2.216100,38.364954,1.453213,0.755183,-8.315824
2013-05-24,sh.600408,3.5300,3.5700,3.5200,3.5400,3.5300,4369806,15471673.0000,0.434029,1,0.283300,38.473637,1.457330,0.757323,-8.339381
2013-05-27,sh.600408,3.5300,3.5500,3.4800,3.5100,3.5400,7616026,26780936.0000,0.756459,1,-0.847500,38.147589,1.444980,0.750905,-8.268709
2013-05-28,sh.600408,3.4900,3.5900,3.4700,3.5800,3.5100,10653638,37708968.0000,1.058168,1,1.994300,38.908367,1.473797,0.765880,-8.433612
2013-05-29,sh.600408,3.5800,3.5800,3.5500,3.5600,3.5800,6295769,22451896.0000,0.625325,1,-0.558700,38.691002,1.465563,0.761601,-8.386496
2013-05-30,sh.600408,3.5500,3.5900,3.5400,3.5800,3.5600,6583207,23464996.0000,0.653874,1,0.561800,38.908367,1.473797,0.765880,-8.433612
2013-05-31,sh.600408,3.6000,3.6000,3.5300,3.5300,3.5800,6267581,22331342.0000,0.622525,1,-1.396647,38.364954,1.453213,0.755183,-8.315824
2013-06-03,sh.600408,3.5100,3.5800,3.4600,3.5600,3.5300,8837674,31065856.0000,0.877798,1,0.849900,38.691002,1.465563,0.761601,-8.386496
2013-06-04,sh.600408,3.5400,3.5400,3.4500,3.4700,3.5600,5982914,20840288.0000,0.594250,1,-2.528100,37.712859,1.428513,0.742347,-8.174478
2013-06-05,sh.600408,3.4600,3.4900,3.4500,3.4900,3.4700,2966491,10298326.0000,0.294646,1,0.576400,37.930224,1.436746,0.746626,-8.221593
2013-06-06,sh.600408,3.4600,3.5200,3.4400,3.4500,3.4900,4610932,16047819.0000,0.457979,1,-1.146100,37.495494,1.420279,0.738069,-8.127363
2013-06-07,sh.600408,3.4500,3.4700,3.3500,3.3600,3.4500,7242710,24559666.0000,0.719379,1,-2.608700,36.517350,1.383228,0.718815,-7.915345
2013-06-13,sh.600408,3.3600,3.3600,3.1900,3.2200,3.3600,5391538,17488908.0000,0.535512,1,-4.166700,34.995794,1.325594,0.688864,-7.585539
2013-06-14,sh.600408,3.2300,3.2600,3.2100,3.2400,3.2200,3545588,11462894.0000,0.352164,1,0.621100,35.213159,1.333827,0.693143,-7.632654
2013-06-17,sh.600408,3.2300,3.2800,3.2300,3.2300,3.2400,3572831,11602249.0000,0.354870,1,-0.308600,35.104477,1.329711,0.691004,-7.609096
2013-06-18,sh.600408,3.2600,3.2700,3.2300,3.2500,3.2300,3197050,10389151.0000,0.317546,1,0.619200,35.321842,1.337944,0.695282,-7.656212
2013-06-19,sh.600408,3.2400,3.3000,3.1800,3.2600,3.2500,4346328,14034376.0000,0.431697,1,0.307700,35.430524,1.342061,0.697421,-7.679769
2013-06-20,sh.600408,3.2300,3.2500,3.1500,3.1600,3.2600,3786608,12112418.0000,0.376103,1,-3.067500,34.343698,1.300893,0.676028,-7.444193
2013-06-21,sh.600408,3.1300,3.2100,3.0900,3.1600,3.1600,3311964,10462245.0000,0.328959,1,0.000000,34.343698,1.300893,0.676028,-7.444193
2013-06-24,sh.600408,3.1600,3.1600,2.8400,2.8500,3.1600,7918690,23480988.0000,0.786521,1,-9.810100,30.974538,1.173274,0.609709,-6.713909
2013-06-25,sh.600408,2.8400,2.9300,2.5700,2.9000,2.8500,10777677,29568976.0000,1.070488,1,1.754400,31.517951,1.193858,0.620406,-6.831697
2013-06-26,sh.600408,2.8600,2.9200,2.7500,2.9000,2.9000,8476170,24018306.0000,0.841892,1,0.000000,31.517951,1.193858,0.620406,-6.831697
2013-06-27,sh.600408,2.8700,2.9300,2.7900,2.8400,2.9000,8228576,23578208.0000,0.817300,1,-2.069000,30.865856,1.169157,0.607570,-6.690351
2013-06-28,sh.600408,2.8000,2.8900,2.7700,2.8100,2.8400,6769252,19096632.0000,0.672353,1,-1.056300,30.539808,1.156807,0.601152,-6.619678
2013-07-01,sh.600408,2.7800,2.9100,2.7200,2.8900,2.8100,9106523,25505788.0000,0.904502,1,2.847000,31.409268,1.189741,0.618266,-6.808139
2013-07-02,sh.600408,2.8500,2.8800,2.8200,2.8600,2.8900,4571784,13040481.0000,0.454091,1,-1.038100,31.083221,1.177391,0.611848,-6.737466
2013-07-03,sh.600408,2.8500,2.8500,2.7600,2.8000,2.8600,4088845,11457399.0000,0.406123,1,-2.097900,30.431125,1.152690,0.599012,-6.596121
2013-07-04,sh.600408,2.7800,2.9000,2.7500,2.8400,2.8000,10786900,30745050.0000,1.071404,1,1.428600,30.865856,1.169157,0.607570,-6.690351
2013-07-05,sh.600408,2.8300,2.8800,2.8300,2.8300,2.8400,5196730,14824149.0000,0.516163,1,-0.352100,30.757173,1.165041,0.605430,-6.666793
2013-07-08,sh.600408,2.7800,2.7800,2.6600,2.6600,2.8300,6093919,16628799.0000,0.605276,1,-6.007100,28.909569,1.095056,0.569062,-6.266315
2013-07-09,sh.600408,2.6600,2.7300,2.6500,2.7200,2.6600,4689269,12667778.0000,0.465760,1,2.255600,29.561664,1.119756,0.581898,-6.407660
2013-07-10,sh.600408,2.7200,2.8400,2.7000,2.8100,2.7200,5461289,15136310.0000,0.542440,1,3.308800,30.539808,1.156807,0.601152,-6.619678
2013-07-11,sh.600408,2.8100,2.9500,2.8000,2.8900,2.8100,14279874,41390600.0000,1.418343,1,2.847000,31.409268,1.189741,0.618266,-6.808139
2013-07-12,sh.600408,2.9100,2.9100,2.7900,2.8000,2.8900,6991714,19909532.0000,0.694449,1,-3.114200,30.431125,1.152690,0.599012,-6.596121
2013-07-15,sh.600408,2.8100,2.8700,2.7900,2.8200,2.8000,5119789,14464169.0000,0.508521,1,0.714300,30.648490,1.160924,0.603291,-6.643236
2013-07-16,sh.600408,2.8100,2.8600,2.7900,2.8500,2.8200,4795229,13589589.0000,0.476284,1,1.063800,30.974538,1.173274,0.609709,-6.713909
2013-07-17,sh.600408,2.8400,2.9300,2.8400,2.8500,2.8500,7516173,21685440.0000,0.746541,1,0.000000,30.974538,1.173274,0.609709,-6.713909
2013-07-18,sh.600408,2.8300,2.8500,2.7700,2.7900,2.8500,5346498,14964452.0000,0.531039,1,-2.105300,30.322443,1.148574,0.596873,-6.572563
2013-07-19,sh.600408,2.8000,2.8300,2.6900,2.7500,2.7900,5560549,15335746.0000,0.552299,1,-1.433700,29.887712,1.132107,0.588316,-6.478333
2013-07-22,sh.600408,2.7300,2.7700,2.7000,2.7400,2.7500,3417747,9324908.0000,0.339466,1,-0.363600,29.779030,1.127990,0.586176,-6.454775
2013-07-23,sh.600408,2.7400,2.8200,2.7200,2.8000,2.7400,5474719,15259765.0000,0.543774,1,2.189800,30.431125,1.152690,0.599012,-6.596121
2013-07-24,sh.600408,2.8000,2.8000,2.7300,2.7800,2.8000,4814552,13304498.0000,0.478203,1,-0.714300,30.213760,1.144457,0.594734,-6.549006
2013-07-25,sh.600408,2.7700,2.8400,2.7600,2.7900,2.7800,5449945,15251196.0000,0.541314,1,0.359700,30.322443,1.148574,0.596873,-6.572563
2013-07-26,sh.600408,2.7900,2.7900,2.7400,2.7400,2.7900,4102779,11314749.0000,0.407507,1,-1.792100,29.779030,1.127990,0.586176,-6.454775
2013-07-29,sh.600408,2.7200,2.7400,2.6800,2.7300,2.7400,3640682,9856020.0000,0.361609,1,-0.365000,29.670347,1.123873,0.584037,-6.431218
2013-07-30,sh.600408,2.7200,2.7800,2.7000,2.7400,2.7300,3793424,10408514.0000,0.376780,1,0.366300,29.779030,1.127990,0.586176,-6.454775
2013-07-31,sh.600408,2.7400,2.7700,2.7200,2.7400,2.7400,2848001,7807341.0000,0.282877,1,0.000000,29.779030,1.127990,0.586176,-6.454775
2013-08-01,sh.600408,2.7500,2.8000,2.7300,2.7900,2.7400,5476851,15231919.0000,0.543986,1,1.824800,30.322443,1.148574,0.596873,-6.572563
2013-08-02,sh.600408,2.8000,2.8400,2.7800,2.8100,2.7900,8139447,22898828.0000,0.808447,1,0.716800,30.539808,1.156807,0.601152,-6.619678
2013-08-05,sh.600408,2.7900,2.8500,2.7800,2.8400,2.8100,7558897,21316468.0000,0.750784,1,1.067600,30.865856,1.169157,0.607570,-6.690351
2013-08-06,sh.600408,2.8400,2.9600,2.8000,2.8900,2.8400,14718274,42451444.0000,1.461887,1,1.760600,31.409268,1.189741,0.618266,-6.808139
2013-08-07,sh.600408,2.8600,2.9200,2.8500,2.8800,2.8900,11093674,32015940.0000,1.101875,1,-0.346000,31.300586,1.185624,0.616127,-6.784581
2013-08-08,sh.600408,2.8800,2.8800,2.8400,2.8500,2.8800,6020496,17205864.0000,0.597983,1,-1.041700,30.974538,1.173274,0.609709,-6.713909
2013-08-09,sh.600408,2.8600,2.9300,2.8500,2.9000,2.8500,9567926,27701172.0000,0.950330,1,1.754400,31.517951,1.193858,0.620406,-6.831697
2013-08-12,sh.600408,2.9000,3.1500,2.8900,3.1100,2.9000,36964901,111955720.0000,3.671524,1,7.241400,33.800285,1.280310,0.665332,-7.326406
2013-08-13,sh.600408,3.1100,3.1100,3.0100,3.0500,3.1100,20848947,63440136.0000,2.070813,1,-1.929300,33.148190,1.255609,0.652496,-7.185060
2013-08-14,sh.600408,3.0500,3.1000,3.0000,3.0000,3.0500,12842949,39083596.0000,1.275621,1,-1.639300,32.604777,1.235025,0.641799,-7.067272
2013-08-15,sh.600408,3.0000,3.0200,2.9400,2.9600,3.0000,9083002,27063044.0000,0.902165,1,-1.333300,32.170047,1.218558,0.633242,-6.973042
2013-08-16,sh.600408,2.9300,3.0500,2.9200,2.9200,2.9600,10027264,29806016.0000,0.995954,1,-1.351400,31.735316,1.202091,0.624684,-6.878812
2013-08-19,sh.600408,2.8800,2.9800,2.8700,2.9700,2.9200,5364002,15806794.0000,0.532777,1,1.712300,32.278729,1.222675,0.635381,-6.996600
2013-08-20,sh.600408,2.9700,2.9700,2.9000,2.9200,2.9700,7061518,20730140.0000,0.701382,1,-1.683500,31.735316,1.202091,0.624684,-6.878812
2013-08-21,sh.600408,2.9000,3.0200,2.8900,2.9600,2.9200,7925247,23450156.0000,0.787172,1,1.369900,32.170047,1.218558,0.633242,-6.973042
2013-08-22,sh.600408,2.9400,2.9800,2.9100,2.9200,2.9600,4754099,13983693.0000,0.472199,1,-1.351400,31.735316,1.202091,0.624684,-6.878812
2013-08-23,sh.600408,2.9300,2.9600,2.8600,2.9000,2.9200,5864636,17089840.0000,0.582503,1,-0.684900,31.517951,1.193858,0.620406,-6.831697
2013-08-26,sh.600408,2.9000,2.9400,2.8700,2.9300,2.9000,8522694,24862988.0000,0.846513,1,1.034500,1174.798845,1.231074,0.659333,-36.236011
2013-08-27,sh.600408,2.9200,3.0800,2.9100,3.0700,2.9300,19987019,60009212.0000,1.985203,1,4.778200,1230.932578,1.289897,0.690837,-37.967425
2013-08-28,sh.600408,3.0300,3.2900,3.0200,3.2600,3.0700,48025246,153246736.0000,4.770088,1,6.188900,1307.114073,1.369727,0.733593,-40.317200
2013-08-29,sh.600408,3.2300,3.5600,3.2200,3.5000,3.2600,60549257,201425600.0000,6.014030,1,7.362000,1403.343330,1.470566,0.787599,-43.285337
2013-08-30,sh.600408,3.3500,3.4600,3.1500,3.2200,3.5000,62220194,206849856.0000,6.179995,1,-8.000000,1291.075864,1.352921,0.724591,-39.822510
2013-09-02,sh.600408,3.1900,3.2800,3.1100,3.2400,3.2200,16009357,50921612.0000,1.590123,1,0.621100,1299.094969,1.361324,0.729092,-40.069855
2013-09-03,sh.600408,3.2100,3.2700,3.1700,3.1900,3.2400,13677037,43741628.0000,1.358466,1,-1.543200,1279.047207,1.340316,0.717841,-39.451493
2013-09-04,sh.600408,3.1900,3.2500,3.1300,3.2100,3.1900,11370579,36210688.0000,1.129378,1,0.627000,1287.066311,1.348719,0.722341,-39.698838
2013-09-05,sh.600408,3.1900,3.1900,3.1100,3.1300,3.2100,8694413,27345184.0000,0.863569,1,-2.492200,1254.989893,1.315106,0.704339,-38.709459
2013-09-06,sh.600408,3.1400,3.1700,3.1200,3.1500,3.1300,6671091,21008960.0000,0.662603,1,0.639000,1263.008997,1.323510,0.708839,-38.956804
2013-09-09,sh.600408,3.1700,3.2200,3.1400,3.2000,3.1500,12233970,39021032.0000,1.215134,1,1.587300,1283.056759,1.344518,0.720091,-39.575166
2013-09-10,sh.600408,3.1900,3.3100,3.1800,3.2500,3.2000,18288477,59456488.0000,1.816496,1,1.562500,1303.104521,1.365526,0.731342,-40.193528
2013-09-11,sh.600408,3.2600,3.3800,3.2300,3.3000,3.2500,26921698,89236288.0000,2.673987,1,1.538500,1323.152283,1.386534,0.742594,-40.811890
2013-09-12,sh.600408,3.3000,3.3100,3.2300,3.2600,3.3000,14378058,46796103.0000,1.428095,1,-1.212100,1307.114073,1.369727,0.733593,-40.317200
2013-09-13,sh.600408,3.2500,3.2700,3.1700,3.1800,3.2600,9245936,29719744.0000,0.918349,1,-2.454000,1275.037654,1.336114,0.715590,-39.327821
2013-09-16,sh.600408,3.1800,3.2000,3.1500,3.1800,3.1800,5906317,18717906.0000,0.586643,1,0.000000,1275.037654,1.336114,0.715590,-39.327821
2013-09-17,sh.600408,3.2000,3.2000,3.0400,3.0600,3.1800,10389192,32227113.0000,1.031902,1,-3.773600,1226.923026,1.285695,0.688587,-37.843752
2013-09-18,sh.600408,3.0600,3.1000,3.0400,3.0800,3.0600,5549332,17040573.0000,0.551185,1,0.653600,1234.942131,1.294098,0.693087,-38.091097
2013-09-23,sh.600408,3.0800,3.1400,3.0700,3.1300,3.0800,4476485,13922193.0000,0.444625,1,1.623400,1254.989893,1.315106,0.704339,-38.709459
2013-09-24,sh.600408,3.1400,3.1400,3.0700,3.0900,3.1300,4395271,13616292.0000,0.436559,1,-1.278000,1238.951683,1.298300,0.695338,-38.214769
2013-09-25,sh.600408,3.1000,3.1400,3.0700,3.1100,3.0900,5948674,18477618.0000,0.590850,1,0.647200,1246.970788,1.306703,0.699838,-38.462114
2013-09-26,sh.600408,3.1000,3.1000,3.0200,3.0300,3.1100,4897773,14948648.0000,0.486469,1,-2.572300,1214.894369,1.273090,0.681836,-37.472735
2013-09-27,sh.600408,3.0400,3.0900,3.0300,3.0800,3.0300,4283870,13137383.0000,0.425494,1,1.650200,1234.942131,1.294098,0.693087,-38.091097
2013-09-30,sh.600408,3.0700,3.0900,3.0500,3.0800,3.0800,3399547,10419526.0000,0.337659,1,0.000000,1234.942131,1.294098,0.693087,-38.091097
2013-10-08,sh.600408,3.0600,3.1200,3.0300,3.1100,3.0800,3833872,11808704.0000,0.380798,1,0.974000,1246.970788,1.306703,0.699838,-38.462114
2013-10-09,sh.600408,3.1000,3.1400,3.0700,3.1400,3.1100,4767404,14849139.0000,0.473520,1,0.964600,1258.999445,1.319308,0.706589,-38.833131
2013-10-10,sh.600408,3.1400,3.1500,3.0700,3.0900,3.1400,5199681,16185449.0000,0.516456,1,-1.592400,1238.951683,1.298300,0.695338,-38.214769
2013-10-11,sh.600408,3.0800,3.1400,3.0800,3.1300,3.0900,4899462,15311528.0000,0.486637,1,1.294500,1254.989893,1.315106,0.704339,-38.709459
2013-10-14,sh.600408,3.1300,3.2200,3.1100,3.1800,3.1300,9099810,28989543.0000,0.903835,1,1.597400,1275.037654,1.336114,0.715590,-39.327821
2013-10-15,sh.600408,3.1800,3.2000,3.1500,3.1900,3.1800,6133401,19459597.0000,0.609198,1,0.314500,1279.047207,1.340316,0.717841,-39.451493
2013-10-16,sh.600408,3.1800,3.1900,3.0600,3.0900,3.1900,6903759,21508555.0000,0.685713,1,-3.134800,1238.951683,1.298300,0.695338,-38.214769
2013-10-17,sh.600408,3.1000,3.2600,3.0900,3.1500,3.0900,10916578,34609721.0000,1.084285,1,1.941700,1263.008997,1.323510,0.708839,-38.956804
2013-10-18,sh.600408,3.1300,3.1400,3.0800,3.1000,3.1500,5624963,17517702.0000,0.558697,1,-1.587300,1242.961235,1.302502,0.697588,-38.338442
2013-10-21,sh.600408,3.1000,3.1600,3.0600,3.1300,3.1000,6973631,21706004.0000,0.692653,1,0.967700,1254.989893,1.315106,0.704339,-38.709459
2013-10-22,sh.600408,3.1300,3.1900,3.0900,3.1600,3.1300,10001545,31485252.0000,0.993399,1,0.958500,1267.018550,1.327711,0.711090,-39.080476
2013-10-23,sh.600408,3.1500,3.2000,3.1000,3.1300,3.1600,8583725,27061641.0000,0.852575,1,-0.949400,1254.989893,1.315106,0.704339,-38.709459
2013-10-24,sh.600408,3.1000,3.1400,3.0700,3.0700,3.1300,5498028,16969698.0000,0.546089,1,-1.916900,1230.932578,1.289897,0.690837,-37.967425
2013-10-25,sh.600408,3.0800,3.0900,3.0000,3.0200,3.0700,4234514,12906130.0000,0.420591,1,-1.628700,1210.884816,1.268889,0.679586,-37.349063
2013-10-28,sh.600408,3.0100,3.0200,2.9500,2.9700,3.0200,5147938,15342850.0000,0.511317,1,-1.655600,-27.360825,1.287169,0.698840,-9.812960
2013-10-29,sh.600408,2.9600,3.0000,2.7900,2.8800,2.9700,7483508,21641325.0000,0.743296,1,-3.030300,-26.531709,1.248164,0.677664,-9.515597
2013-10-30,sh.600408,2.8800,2.9300,2.8500,2.9200,2.8800,4303851,12488478.0000,0.427478,1,1.388900,-26.900205,1.265499,0.687075,-9.647759
2013-10-31,sh.600408,2.9200,2.9200,2.8700,2.8900,2.9200,3455544,9993550.0000,0.343221,1,-1.027400,-26.623833,1.252497,0.680016,-9.548638
