date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-28,sh.603980,9.3400,9.3400,9.0200,9.0600,9.3500,4354035,39727469.0000,1.266126,1,-3.101604,8.743336,1.413560,2.045350,-35.353459,0
2019-07-01,sh.603980,9.1900,9.4300,9.1700,9.3700,9.0600,6584553,61181830.0000,1.914747,1,3.421627,9.042501,1.461927,2.115335,-36.563125,0
2019-07-02,sh.603980,9.3600,9.4300,9.2800,9.3300,9.3700,4889911,45749837.0000,1.421956,1,-0.426894,9.003899,1.455686,2.106305,-36.407039,0
2019-07-03,sh.603980,9.3000,9.3900,9.1500,9.1800,9.3300,4117883,37938564.0000,1.197455,1,-1.607713,8.859142,1.432283,2.072441,-35.821717,0
2019-07-04,sh.603980,9.2200,9.2700,9.1200,9.1500,9.1800,2762752,25393397.0000,0.803391,1,-0.326805,8.830190,1.427602,2.065668,-35.704653,0
2019-07-05,sh.603980,9.2000,9.2500,9.1200,9.2500,9.1500,2811763,25857514.0000,0.817643,1,1.092900,8.926695,1.443204,2.088244,-36.094867,0
2019-07-08,sh.603980,9.2300,9.2400,8.8600,8.8800,9.2500,5164835,46376625.0000,1.501902,1,-3.999999,8.569627,1.385476,2.004714,-34.651073,0
2019-07-09,sh.603980,8.8300,8.9400,8.8200,8.9200,8.8800,2204464,19585802.0000,0.641044,1,0.450450,8.608229,1.391717,2.013745,-34.807159,0
2019-07-10,sh.603980,8.9800,8.9800,8.7700,8.7700,8.9200,2145360,18995912.0000,0.623857,1,-1.681610,8.463472,1.368313,1.979881,-34.221836,0
2019-07-11,sh.603980,8.8700,8.9200,8.7700,8.8500,8.7700,2827113,24976530.0000,0.822107,1,0.912200,8.540676,1.380795,1.997942,-34.534008,0
2019-07-12,sh.603980,8.8500,9.0700,8.8300,9.0200,8.8500,4202945,37762469.0000,1.222190,1,1.920905,8.704734,1.407319,2.036320,-35.197373,0
2019-07-15,sh.603980,9.0200,9.1300,8.8400,9.1000,9.0200,3912377,35366906.0000,1.137695,1,0.886917,8.781938,1.419801,2.054381,-35.509545,0
2019-07-16,sh.603980,9.0700,9.1200,9.0200,9.0900,9.1000,2925637,26553130.0000,0.850757,1,-0.109893,8.772287,1.418241,2.052123,-35.470524,0
2019-07-17,sh.603980,9.0800,9.2500,9.0200,9.1500,9.0900,4962169,45383798.0000,1.442968,1,0.660060,8.830190,1.427602,2.065668,-35.704653,0
2019-07-18,sh.603980,9.0800,9.0800,8.8100,8.8200,9.1500,3764843,33626401.0000,1.094793,1,-3.606557,8.511724,1.376115,1.991169,-34.416944,0
2019-07-19,sh.603980,8.8500,9.0000,8.8500,8.8900,8.8200,2630720,23495207.0000,0.764997,1,0.793658,8.579278,1.387036,2.006972,-34.690094,0
2019-07-22,sh.603980,8.9000,8.9300,8.0000,8.1100,8.8900,12522326,103963553.0000,3.641414,1,-8.773911,7.826540,1.265339,1.830882,-31.646419,0
2019-07-23,sh.603980,8.1000,8.4900,8.1000,8.4600,8.1100,7607233,63470586.0000,2.212136,1,4.315665,8.164307,1.319947,1.909897,-33.012171,0
2019-07-24,sh.603980,8.5700,8.7500,8.4700,8.6700,8.4600,6526604,56589417.0000,1.897896,1,2.482270,8.366967,1.352711,1.957306,-33.831622,0
2019-07-25,sh.603980,8.7500,8.8000,8.4500,8.5300,8.6700,4771037,41058306.0000,1.387388,1,-1.614768,8.231861,1.330868,1.925700,-33.285321,0
2019-07-26,sh.603980,8.5800,8.5800,8.4100,8.4900,8.5300,3309734,28109815.0000,0.962500,1,-0.468900,8.193259,1.324627,1.916669,-33.129235,0
2019-07-29,sh.603980,8.4900,8.5200,8.3100,8.3600,8.4900,3300372,27605219.0000,0.959728,1,-1.531215,8.067802,1.304344,1.887321,-32.621956,0
2019-07-30,sh.603980,8.3900,8.5200,8.3100,8.3500,8.3600,2967458,24991112.0000,0.862900,1,-0.119600,8.058152,1.302784,1.885064,-32.582934,0
2019-07-31,sh.603980,8.3300,8.3900,8.2300,8.3300,8.3500,3540540,29459009.0000,1.029600,1,-0.239500,8.038851,1.299664,1.880548,-32.504891,0
2019-08-01,sh.603980,8.3000,8.3700,8.2100,8.2200,8.3300,3653372,30159151.0000,1.062400,1,-1.320500,7.932696,1.282501,1.855715,-32.075655,0
2019-08-02,sh.603980,8.0800,8.1000,7.9600,8.0300,8.2200,4136450,33222302.0000,1.202900,1,-2.311400,7.749336,1.252857,1.812822,-31.334247,0
2019-08-05,sh.603980,8.0500,8.0900,7.9600,7.9700,8.0300,2509198,20144942.0000,0.729700,1,-0.747200,7.691434,1.243496,1.799276,-31.100118,0
2019-08-06,sh.603980,7.8800,7.8800,7.4900,7.6700,7.9700,5697022,43516982.0000,1.656700,1,-3.764100,7.401919,1.196689,1.731549,-29.929474,0
2019-08-07,sh.603980,7.7100,7.8100,7.6500,7.6500,7.6700,3111960,24008962.0000,0.904900,1,-0.260800,7.382618,1.193569,1.727034,-29.851431,0
2019-08-08,sh.603980,7.6500,7.7700,7.6000,7.6400,7.6500,3214733,24645066.0000,0.934800,1,-0.130700,7.372968,1.192009,1.724777,-29.812409,0
2019-08-09,sh.603980,7.6800,7.7100,7.5200,7.5900,7.6400,3335445,25418532.0000,0.969900,1,-0.654400,7.324715,1.184207,1.713489,-29.617302,0
2019-08-12,sh.603980,7.5900,7.7300,7.5600,7.6800,7.5900,3145728,24040854.0000,0.914800,1,1.185800,7.411570,1.198249,1.733807,-29.968495,0
2019-08-13,sh.603980,7.6200,7.8000,7.5300,7.7200,7.6800,3620713,27699935.0000,1.052900,1,0.520800,7.450172,1.204490,1.742837,-30.124581,0
2019-08-14,sh.603980,7.7700,7.8200,7.6600,7.6900,7.7200,3608929,27980781.0000,1.049500,1,-0.388600,7.421220,1.199810,1.736065,-30.007517,0
2019-08-15,sh.603980,7.5000,7.7600,7.4000,7.7600,7.6900,4497114,34185312.0000,1.307700,1,0.910300,7.488773,1.210731,1.751867,-30.280667,0
2019-08-16,sh.603980,7.9100,8.5400,7.9100,8.5400,7.7600,13378774,110960657.0000,3.890500,1,10.051500,8.370478,1.342380,1.976784,-27.353100,0
2019-08-19,sh.603980,8.7800,8.8200,8.4800,8.6900,8.5400,20160019,174094603.0000,5.862400,1,1.756400,8.517500,1.365958,2.011505,-27.833541,0
2019-08-20,sh.603980,8.6300,8.6700,8.4600,8.4900,8.6900,11195581,95771570.0000,3.255600,1,-2.301500,8.321470,1.334521,1.965211,-27.192953,0
2019-08-21,sh.603980,8.4600,8.6000,8.4600,8.5200,8.4900,6228086,53155891.0000,1.811100,1,0.353400,8.350875,1.339236,1.972155,-27.289041,0
2019-08-22,sh.603980,8.5200,8.5500,8.4500,8.5300,8.5200,4901439,41657456.0000,1.425300,1,0.117400,8.360676,1.340808,1.974470,-27.321071,0
2019-08-23,sh.603980,8.5300,8.6300,8.4500,8.5600,8.5300,6193973,52876606.0000,1.801200,1,0.351700,8.390081,1.345524,1.981414,-27.417159,0
2019-08-26,sh.603980,8.3600,8.4600,8.3000,8.4200,8.5600,5299781,44370353.0000,1.541100,1,-1.635500,8.252860,1.323518,1.949007,-26.968747,0
2019-08-27,sh.603980,8.5200,8.6400,8.4300,8.6100,8.4200,6198917,53012519.0000,1.802600,1,2.256500,8.439088,1.353383,1.992987,-27.577306,0
2019-08-28,sh.603980,8.5500,8.6800,8.4900,8.6200,8.6100,5678108,48686558.0000,1.651200,1,0.116100,8.448890,1.354955,1.995302,-27.609335,0
2019-08-29,sh.603980,8.6100,8.7000,8.5400,8.6700,8.6200,6455440,55681762.0000,1.877200,1,0.580000,8.497897,1.362815,2.006876,-27.769482,0
2019-08-30,sh.603980,8.7200,8.7700,8.3100,8.3500,8.6700,7373200,62940131.0000,2.144100,1,-3.690900,8.184249,1.312515,1.932804,-26.744542,0
2019-09-02,sh.603980,8.3100,8.9600,8.3000,8.8500,8.3500,13807604,120349908.0000,4.015200,1,5.988000,8.674324,1.391108,2.048541,-28.346011,0
2019-09-03,sh.603980,8.7900,8.8700,8.6700,8.7800,8.8500,7777500,67980481.0000,2.261600,1,-0.791000,8.605713,1.380105,2.032338,-28.121805,0
2019-09-04,sh.603980,8.8800,9.1500,8.8400,8.8900,8.7800,11613124,104009217.0000,3.377000,1,1.252900,8.713530,1.397396,2.057800,-28.474129,0
2019-09-05,sh.603980,8.9700,9.1000,8.8000,9.0100,8.8900,11151922,100103079.0000,3.242900,1,1.349800,8.831148,1.416258,2.085577,-28.858481,0
2019-09-06,sh.603980,9.1000,9.1200,8.9100,9.0100,9.0100,5999218,53850744.0000,1.744500,1,0.000000,8.831148,1.416258,2.085577,-28.858481,0
2019-09-09,sh.603980,9.0300,9.0800,8.9600,9.0500,9.0100,7148120,64438330.0000,2.078600,1,0.444000,8.870354,1.422546,2.094836,-28.986599,0
2019-09-10,sh.603980,9.0300,9.1300,8.9400,9.0700,9.0500,6479238,58581719.0000,1.884100,1,0.221000,8.889957,1.425690,2.099465,-29.050658,0
2019-09-11,sh.603980,9.0700,9.3700,9.0000,9.2300,9.0700,12302666,112856810.0000,3.577500,1,1.764100,9.046781,1.450839,2.136501,-29.563128,0
2019-09-12,sh.603980,9.2300,9.3500,9.1700,9.3500,9.2300,7876220,72967141.0000,2.290400,1,1.300100,9.164399,1.469702,2.164278,-29.947481,0
2019-09-16,sh.603980,9.4000,9.7700,9.3600,9.7300,9.3500,14144248,136267709.0000,4.113100,1,4.064200,9.536856,1.529433,2.252238,-31.164598,0
2019-09-17,sh.603980,9.8100,10.4400,9.7300,9.9600,9.7300,24663802,248498788.0000,7.172100,1,2.363800,9.762290,1.565586,2.305477,-31.901274,0
2019-09-18,sh.603980,9.8800,9.9000,9.6300,9.8400,9.9600,11436702,111575156.0000,3.325700,1,-1.204800,9.644672,1.546724,2.277700,-31.516921,0
2019-09-19,sh.603980,9.7600,9.8200,9.4500,9.6400,9.8400,8891449,85434465.0000,2.585600,1,-2.032500,9.448642,1.515286,2.231405,-30.876333,0
2019-09-20,sh.603980,9.6000,9.8000,9.4600,9.5100,9.6400,7556823,72561702.0000,2.197500,1,-1.348500,9.321223,1.494852,2.201314,-30.459951,0
2019-09-23,sh.603980,9.4500,9.5100,9.1600,9.3100,9.5100,5861680,54398328.0000,1.704500,1,-2.103000,9.125193,1.463414,2.155019,-29.819363,0
2019-09-24,sh.603980,9.3100,9.4200,9.2400,9.2600,9.3100,5118134,47696629.0000,1.488300,1,-0.537100,9.076185,1.455555,2.143445,-29.659216,0
2019-09-25,sh.603980,9.2300,9.2500,8.9900,9.0000,9.2600,6024434,54636953.0000,1.751900,1,-2.807800,8.821346,1.414686,2.083262,-28.826452,0
2019-09-26,sh.603980,9.0300,9.0800,8.7800,8.8000,9.0000,4609700,40926906.0000,1.340500,1,-2.222200,8.625316,1.383249,2.036967,-28.185864,0
2019-09-27,sh.603980,8.7600,8.9600,8.7600,8.9400,8.8000,2332140,20801318.0000,0.678200,1,1.590900,8.762537,1.405255,2.069374,-28.634276,0
2019-09-30,sh.603980,8.9200,9.0000,8.8300,8.8300,8.9400,2124898,18923851.0000,0.617900,1,-1.230400,8.654721,1.387965,2.043912,-28.281952,0
2019-10-08,sh.603980,8.9100,9.1100,8.9000,9.0100,8.8300,3750114,33846524.0000,1.090500,1,2.038500,8.831148,1.416258,2.085577,-28.858481,0
2019-10-09,sh.603980,8.9300,9.1300,8.9200,9.1100,9.0100,2953540,26718488.0000,0.858900,1,1.109900,8.929163,1.431977,2.108724,-29.178775,0
2019-10-10,sh.603980,9.1100,9.1800,9.0500,9.1400,9.1100,2867160,26139588.0000,0.833800,1,0.329300,8.958567,1.436693,2.115668,-29.274864,0
2019-10-11,sh.603980,9.1500,9.1500,9.0000,9.0400,9.1400,3524060,31933040.0000,1.024800,1,-1.094100,8.860552,1.420974,2.092521,-28.954570,0
2019-10-14,sh.603980,9.1000,9.1800,9.0900,9.1500,9.0400,3615040,33067730.0000,1.051200,1,1.216800,8.968369,1.438265,2.117983,-29.306893,0
2019-10-15,sh.603980,9.1600,9.1600,9.0100,9.0200,9.1500,2547900,23051738.0000,0.740900,1,-1.420800,8.840949,1.417830,2.087892,-28.890511,0
2019-10-16,sh.603980,9.0700,9.0700,8.8900,8.9000,9.0200,2309692,20698976.0000,0.671600,1,-1.330400,8.723331,1.398968,2.060115,-28.506158,0
2019-10-17,sh.603980,8.9000,8.9500,8.8100,8.8300,8.9000,1960640,17380962.0000,0.570100,1,-0.786500,8.654721,1.387965,2.043912,-28.281952,0
2019-10-18,sh.603980,8.8700,8.8700,8.5800,8.6700,8.8300,2733420,23871543.0000,0.794900,1,-1.812000,8.497897,1.362815,2.006876,-27.769482,0
2019-10-21,sh.603980,8.6500,8.7000,8.3900,8.7000,8.6700,2607395,22330914.0000,0.758200,1,0.346000,8.527301,1.367530,2.013820,-27.865570,0
2019-10-22,sh.603980,8.7300,8.7500,8.6100,8.7100,8.7000,1662720,14438175.0000,0.483500,1,0.114900,8.537103,1.369102,2.016135,-27.897600,0
2019-10-23,sh.603980,8.7200,8.7500,8.6400,8.6800,8.7100,1600805,13924050.0000,0.465500,1,-0.344400,8.507698,1.364386,2.009191,-27.801512,0
2019-10-24,sh.603980,8.6800,8.7300,8.6300,8.6900,8.6800,1573714,13656877.0000,0.457600,1,0.115200,8.517500,1.365958,2.011505,-27.833541,0
2019-10-25,sh.603980,8.6500,8.7200,8.5800,8.6900,8.6900,1713354,14840312.0000,0.498200,1,0.000000,8.517500,1.365958,2.011505,-27.833541,0
2019-10-28,sh.603980,8.6900,8.8700,8.6700,8.8600,8.6900,2949491,25907213.0000,0.857700,1,1.956300,8.684125,1.392680,2.050856,-28.378041,0
2019-10-29,sh.603980,8.8400,8.8600,8.6600,8.6800,8.8600,2708456,23671578.0000,0.787600,1,-2.031600,8.507698,1.364386,2.009191,-27.801512,0
2019-10-30,sh.603980,8.6500,8.7000,8.3700,8.4000,8.6800,4119935,34882975.0000,1.198100,1,-3.225800,8.233257,1.320374,1.944378,-26.904689,0
2019-10-31,sh.603980,8.0900,8.1100,7.7700,7.8700,8.4000,9544865,75721976.0000,2.775600,1,-6.309500,9.780297,1.216458,1.973233,-27.430640,0
2019-11-01,sh.603980,7.8300,7.9600,7.8300,7.9200,7.8700,3038452,24043046.0000,0.883600,1,0.635300,9.842433,1.224187,1.985769,-27.604914,0
2019-11-04,sh.603980,7.9700,8.0300,7.9100,7.9500,7.9200,2137520,17021919.0000,0.621600,1,0.378800,9.879715,1.228824,1.993291,-27.709478,0
2019-11-05,sh.603980,7.9500,8.0000,7.8600,7.9300,7.9500,2316520,18346823.0000,0.673600,1,-0.251600,9.854861,1.225732,1.988276,-27.639768,0
2019-11-06,sh.603980,7.9600,7.9900,7.8000,7.9100,7.9300,2423180,19207698.0000,0.704600,1,-0.252200,9.830006,1.222641,1.983262,-27.570059,0
2019-11-07,sh.603980,7.9100,8.0000,7.8600,7.9100,7.9100,1973740,15661693.0000,0.574000,1,0.000000,9.830006,1.222641,1.983262,-27.570059,0
2019-11-08,sh.603980,7.9300,8.0200,7.9200,7.9700,7.9100,2434600,19386405.0000,0.708000,1,0.758500,9.904570,1.231915,1.998305,-27.779187,0
2019-11-11,sh.603980,7.9600,7.9600,7.6900,7.7200,7.9700,3018314,23407853.0000,0.877700,1,-3.136800,9.593887,1.193273,1.935623,-26.907820,0
2019-11-12,sh.603980,7.7100,7.7500,7.6300,7.7100,7.7200,1676880,12869329.0000,0.487600,1,-0.129500,9.581460,1.191727,1.933116,-26.872965,0
2019-11-13,sh.603980,7.7100,7.9200,7.7100,7.8400,7.7100,2338015,18304018.0000,0.679900,1,1.686100,9.743015,1.211821,1.965711,-27.326076,0
2019-11-14,sh.603980,7.7600,7.8400,7.6800,7.7800,7.8400,1945022,15045154.0000,0.565600,1,-0.765300,9.668451,1.202547,1.950667,-27.116948,0
2019-11-15,sh.603980,7.7800,7.7800,7.6200,7.6200,7.7800,1979734,15165138.0000,0.575700,1,-2.056600,9.469614,1.177816,1.910550,-26.559273,0
2019-11-18,sh.603980,7.6300,7.7000,7.6200,7.6700,7.6200,1248094,9555026.0000,0.362900,1,0.656200,9.531751,1.185544,1.923087,-26.733547,0
2019-11-19,sh.603980,7.7100,7.7700,7.6500,7.7700,7.6700,1710120,13219432.0000,0.497300,1,1.303800,9.656024,1.201001,1.948160,-27.082093,0
2019-11-20,sh.603980,7.7700,7.7900,7.7100,7.7400,7.7700,1252577,9711050.0000,0.364200,1,-0.386100,9.618742,1.196364,1.940638,-26.977529,0
2019-11-21,sh.603980,7.7400,7.7400,7.6600,7.7100,7.7400,1163780,8955602.0000,0.338400,1,-0.387600,9.581460,1.191727,1.933116,-26.872965,0
2019-11-22,sh.603980,7.6600,7.7800,7.6600,7.6800,7.7100,1986780,15331860.0000,0.577700,1,-0.389100,9.544178,1.187090,1.925594,-26.768401,0
2019-11-25,sh.603980,7.6800,7.8300,7.6500,7.8200,7.6800,2225160,17299214.0000,0.647100,1,1.822900,9.718160,1.208730,1.960696,-27.256367,0
2019-11-26,sh.603980,7.8300,7.8400,7.7100,7.7700,7.8200,1780726,13819507.0000,0.517800,1,-0.639400,9.656024,1.201001,1.948160,-27.082093,0
2019-11-27,sh.603980,7.7800,7.7900,7.6700,7.7100,7.7700,1232260,9519774.0000,0.358300,1,-0.772200,9.581460,1.191727,1.933116,-26.872965,0
2019-11-28,sh.603980,7.7400,7.8000,7.6700,7.8000,7.7100,2135646,16572313.0000,0.621000,1,1.167300,9.693306,1.205638,1.955682,-27.186658,0
2019-11-29,sh.603980,7.7300,7.7300,7.5100,7.5700,7.8000,3862581,29367629.0000,1.123200,1,-2.948700,9.407477,1.170087,1.898014,-26.385000,0
2019-12-02,sh.603980,7.5900,7.6500,7.5200,7.6500,7.5700,2018740,15325540.0000,0.587000,1,1.056800,9.506896,1.182453,1.918072,-26.663837,0
2019-12-03,sh.603980,7.6700,7.6700,7.5800,7.6500,7.6500,1081247,8235291.0000,0.314400,1,0.000000,9.506896,1.182453,1.918072,-26.663837,0
2019-12-04,sh.603980,7.6600,7.6800,7.6000,7.6400,7.6500,1666880,12719518.0000,0.484700,1,-0.130700,9.494469,1.180907,1.915565,-26.628982,0
2019-12-05,sh.603980,7.6800,7.6800,7.5800,7.6500,7.6400,2517980,19196578.0000,0.732200,1,0.130900,9.506896,1.182453,1.918072,-26.663837,0
2019-12-06,sh.603980,7.6200,7.6700,7.6100,7.6500,7.6500,1775520,13553661.0000,0.516300,1,0.000000,9.506896,1.182453,1.918072,-26.663837,0
2019-12-09,sh.603980,7.6600,7.6800,7.6100,7.6700,7.6500,1858280,14221376.0000,0.540400,1,0.261400,9.531751,1.185544,1.923087,-26.733547,0
2019-12-10,sh.603980,7.6600,7.8100,7.6200,7.7700,7.6700,2771320,21368982.0000,0.805900,1,1.303800,9.656024,1.201001,1.948160,-27.082093,0
2019-12-11,sh.603980,7.7500,7.7800,7.6800,7.7300,7.7700,2200201,17021210.0000,0.639800,1,-0.514800,9.606314,1.194818,1.938131,-26.942675,0
2019-12-12,sh.603980,7.7300,7.7900,7.6700,7.6700,7.7300,1905341,14738250.0000,0.554100,1,-0.776200,9.531751,1.185544,1.923087,-26.733547,0
2019-12-13,sh.603980,7.6900,7.8100,7.6900,7.7900,7.6700,3184320,24713745.0000,0.926000,1,1.564500,9.680878,1.204093,1.953174,-27.151803,0
2019-12-16,sh.603980,7.8000,7.9300,7.7500,7.9300,7.7900,3724655,29254212.0000,1.083100,1,1.797200,9.854861,1.225732,1.988276,-27.639768,0
2019-12-17,sh.603980,7.9400,8.0800,7.8500,8.0200,7.9300,4694655,37335076.0000,1.365200,1,1.134900,9.966707,1.239643,2.010842,-27.953461,0
2019-12-18,sh.603980,8.0200,8.0500,7.9200,7.9400,8.0200,3603260,28733797.0000,1.047800,1,-0.997500,9.867288,1.227278,1.990784,-27.674623,0
2019-12-19,sh.603980,7.9300,8.0100,7.9100,7.9900,7.9400,2780694,22149357.0000,0.808600,1,0.629700,9.929425,1.235006,2.003320,-27.848897,0
2019-12-20,sh.603980,7.9900,8.0300,7.8800,7.8900,7.9900,3068360,24385739.0000,0.892300,1,-1.251600,9.805151,1.219549,1.978247,-27.500350,0
2019-12-23,sh.603980,7.9100,7.9100,7.7100,7.7200,7.8900,2856920,22247529.0000,0.830800,1,-2.154600,9.593887,1.193273,1.935623,-26.907820,0
2019-12-24,sh.603980,7.7700,7.8300,7.7100,7.8100,7.7200,2268640,17622608.0000,0.659700,1,1.165800,9.705733,1.207184,1.958189,-27.221512,0
2019-12-25,sh.603980,7.8000,7.8300,7.7600,7.7900,7.8100,1846349,14386831.0000,0.536900,1,-0.256100,9.680878,1.204093,1.953174,-27.151803,0
2019-12-26,sh.603980,7.8000,7.8800,7.7900,7.8800,7.7900,2473346,19402023.0000,0.719200,1,1.155300,9.792724,1.218004,1.975740,-27.465495,0
2019-12-27,sh.603980,7.8700,7.9500,7.8700,7.8900,7.8800,3080560,24379395.0000,0.895800,1,0.126900,9.805151,1.219549,1.978247,-27.500350,0
2019-12-30,sh.603980,8.0200,8.0500,7.9200,7.9900,7.8900,5455082,43561924.0000,1.586300,1,1.267400,9.929425,1.235006,2.003320,-27.848897,0
2019-12-31,sh.603980,7.9400,8.5000,7.9200,8.2500,7.9900,11714581,96564366.0000,3.406500,1,3.254100,10.252535,1.275194,2.068509,-28.755119,0
2020-01-02,sh.603980,8.2400,8.4000,8.1200,8.3700,8.2500,8896700,73667999.0000,2.587100,1,1.454500,10.401663,1.293743,2.098597,-29.173375,0
2020-01-03,sh.603980,8.3500,8.4000,8.2600,8.3000,8.3700,5519360,45851407.0000,1.605000,1,-0.836300,10.314671,1.282923,2.081046,-28.929392,0
2020-01-06,sh.603980,8.2100,8.3100,8.1700,8.2600,8.3000,4760064,39238627.0000,1.384200,1,-0.481900,10.264962,1.276740,2.071017,-28.789973,0
2020-01-07,sh.603980,8.2600,8.3100,8.2500,8.3100,8.2600,3267675,27067150.0000,0.950200,1,0.605300,10.327099,1.284468,2.083553,-28.964247,0
2020-01-08,sh.603980,8.2900,8.3600,8.1800,8.1900,8.3100,5019900,41579936.0000,1.459800,1,-1.444100,10.177971,1.265920,2.053466,-28.545990,0
2020-01-09,sh.603980,8.2500,8.3200,8.2200,8.2700,8.1900,2970008,24558204.0000,0.863700,1,0.976800,10.277389,1.278286,2.073524,-28.824828,0
2020-01-10,sh.603980,8.2700,8.4100,8.2600,8.4100,8.2700,5394760,45108195.0000,1.568800,1,1.692900,10.451372,1.299925,2.108626,-29.312794,0
2020-01-13,sh.603980,8.4200,8.4600,8.2800,8.3900,8.4100,3311700,27664843.0000,0.963000,1,-0.237800,10.426517,1.296834,2.103611,-29.243084,0
2020-01-14,sh.603980,8.3900,8.4300,8.3300,8.3300,8.3900,3410300,28557232.0000,0.991700,1,-0.715100,10.351953,1.287560,2.088568,-29.033956,0
2020-01-15,sh.603980,8.3000,8.3300,8.2100,8.2300,8.3300,2857360,23563648.0000,0.830900,1,-1.200500,10.227680,1.272103,2.063495,-28.685409,0
2020-01-16,sh.603980,8.2600,8.2800,8.1600,8.1600,8.2300,2181493,17887057.0000,0.634400,1,-0.850500,10.140689,1.261283,2.045944,-28.441426,0
2020-01-17,sh.603980,8.1600,8.2500,8.1400,8.1500,8.1600,2079900,17006661.0000,0.604800,1,-0.122600,10.128262,1.259737,2.043436,-28.406572,0
2020-01-20,sh.603980,8.1400,8.1800,8.1300,8.1600,8.1500,2583778,21071755.0000,0.751300,1,0.122700,10.140689,1.261283,2.045944,-28.441426,0
2020-01-21,sh.603980,8.1600,8.1600,7.9200,7.9700,8.1600,4839660,38741687.0000,1.407300,1,-2.328400,9.904570,1.231915,1.998305,-27.779187,0
2020-01-22,sh.603980,7.9700,7.9800,7.8100,7.9500,7.9700,2719071,21486820.0000,0.790700,1,-0.250900,9.879715,1.228824,1.993291,-27.709478,0
2020-01-23,sh.603980,7.9200,7.9200,7.6600,7.7500,7.9500,4268846,33180804.0000,1.241400,1,-2.515700,9.631169,1.197910,1.943145,-27.012384,0
2020-02-03,sh.603980,6.9800,6.9800,6.9800,6.9800,7.7500,1480500,10333890.0000,0.430500,1,-9.935500,8.674266,1.078892,1.750084,-24.328573,0
2020-02-04,sh.603980,6.4000,6.9000,6.4000,6.7600,6.9800,6323235,42589259.0000,1.838800,1,-3.151900,8.400865,1.044886,1.694924,-23.561770,0
2020-02-05,sh.603980,6.8100,7.0100,6.7900,6.8600,6.7600,4557824,31409648.0000,1.325400,1,1.479300,8.525138,1.060343,1.719997,-23.910317,0
2020-02-06,sh.603980,6.8700,6.9500,6.7800,6.9100,6.8600,5003505,34376997.0000,1.455000,1,0.728900,8.587275,1.068072,1.732533,-24.084590,0
2020-02-07,sh.603980,6.9400,6.9600,6.8300,6.9000,6.9100,3959707,27251697.0000,1.151500,1,-0.144700,8.574847,1.066526,1.730026,-24.049735,0
2020-02-10,sh.603980,6.8900,7.0800,6.8700,7.0700,6.9000,4506050,31592708.0000,1.310300,1,2.463800,8.786112,1.092803,1.772650,-24.642265,0
2020-02-11,sh.603980,7.0500,7.1600,7.0100,7.0700,7.0700,3101700,21973240.0000,0.902000,1,0.000000,8.786112,1.092803,1.772650,-24.642265,0
2020-02-12,sh.603980,7.0900,7.1400,7.0500,7.1300,7.0700,2856836,20296251.0000,0.830800,1,0.848700,8.860675,1.102077,1.787694,-24.851393,0
2020-02-13,sh.603980,7.1600,7.3400,7.1200,7.1700,7.1300,5644963,40775754.0000,1.641500,1,0.561000,8.910385,1.108260,1.797723,-24.990812,0
2020-02-14,sh.603980,7.1500,7.1900,7.1100,7.1900,7.1700,2839703,20319120.0000,0.825800,1,0.278900,8.935239,1.111351,1.802737,-25.060521,0
2020-02-17,sh.603980,7.1800,7.3900,7.1800,7.3800,7.1900,4595191,33604951.0000,1.336300,1,2.642600,9.171358,1.140719,1.850376,-25.722761,0
2020-02-18,sh.603980,7.3800,7.4800,7.3300,7.4800,7.3800,5117526,37882979.0000,1.488100,1,1.355000,9.295632,1.156176,1.875448,-26.071307,0
2020-02-19,sh.603980,7.4700,7.5600,7.4200,7.5100,7.4800,4162319,31157089.0000,1.210400,1,0.401100,9.295632,1.156176,1.875448,-26.071307,0
2020-02-20,sh.603980,7.4800,7.7900,7.4800,7.7400,7.5100,8714882,66856181.0000,2.534200,1,3.062600,9.618742,1.196364,1.940638,-26.977529,0
2020-02-21,sh.603980,7.7000,7.7600,7.5900,7.6300,7.7400,6739476,51643365.0000,1.959800,1,-1.421200,9.482041,1.179361,1.913058,-26.594128,0
2020-02-24,sh.603980,7.6200,7.6200,7.4800,7.5000,7.6300,6071780,45655469.0000,1.765600,1,-1.703800,9.320486,1.159268,1.880463,-26.141017,0
2020-02-25,sh.603980,7.3600,7.4700,7.2500,7.4600,7.5000,7765130,57158762.0000,2.258100,1,-0.533300,9.270777,1.153085,1.870434,-26.001598,0
2020-02-26,sh.603980,7.3100,7.5800,7.3000,7.4200,7.4600,5017556,37543177.0000,1.459100,1,-0.536200,9.221068,1.146902,1.860405,-25.862179,0
2020-02-27,sh.603980,7.4500,7.5800,7.4400,7.5500,7.4200,4669372,35151133.0000,1.357800,1,1.752000,9.382623,1.166996,1.892999,-26.315290,0
2020-02-28,sh.603980,7.4100,7.5500,7.2700,7.4300,7.5500,6563220,48482953.0000,1.908500,1,-1.589400,9.233495,1.148448,1.862912,-25.897034,0
2020-03-02,sh.603980,7.6000,8.1700,7.4500,8.1700,7.4300,15603118,125395788.0000,4.537300,1,9.959600,10.153116,1.262829,2.048451,-28.476281,0
