date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-04,sz.000766,8.2300,8.2400,7.9700,8.0100,8.2200,6968528,56217051.0000,1.551959,1,-2.554700,637.189141,5.445575,18.122537,129.262677,0
2014-11-05,sz.000766,8.0100,8.0400,7.8300,7.9900,8.0100,5325409,42269432.0000,1.186021,1,-0.249700,635.598157,5.431978,18.077288,128.939923,0
2014-11-06,sz.000766,8.0100,8.0500,7.8700,8.0500,7.9900,4676613,37166936.0000,1.041527,1,0.750900,640.371109,5.472769,18.213037,129.908183,0
2014-11-07,sz.000766,8.0800,8.2300,7.9900,8.0300,8.0500,7595237,61808688.0000,1.691534,1,-0.248500,638.780125,5.459172,18.167787,129.585430,0
2014-11-10,sz.000766,8.0300,8.1000,7.9200,7.9900,8.0300,5036882,40234618.0000,1.121763,1,-0.498100,635.598157,5.431978,18.077288,128.939923,0
2014-11-11,sz.000766,7.9900,8.0500,7.5000,7.6500,7.9900,10286968,79323669.0000,2.291008,1,-4.255300,608.551427,5.200830,17.308041,123.453118,0
2014-11-12,sz.000766,7.6600,7.7200,7.5800,7.7200,7.6500,5201009,39849012.0000,1.158316,1,0.915000,614.119871,5.248419,17.466415,124.582755,0
2014-11-13,sz.000766,7.7100,7.7200,7.4000,7.5100,7.7200,8534282,64336387.0000,1.900668,1,-2.720200,597.414538,5.105651,16.991293,121.193845,0
2014-11-14,sz.000766,7.4900,7.5000,7.3100,7.5000,7.5100,3915388,29000618.0000,0.871995,1,-0.133200,596.619046,5.098853,16.968668,121.032469,0
2014-11-17,sz.000766,7.5000,7.6800,7.4600,7.6400,7.5000,3793010,28889424.0000,0.844740,1,1.866700,607.755935,5.194031,17.285416,123.291742,0
2014-11-18,sz.000766,7.6100,7.9500,7.6100,7.8000,7.6400,6601108,51630964.0000,1.470131,1,2.094200,620.483808,5.302807,17.647415,125.873768,0
2014-11-19,sz.000766,7.8300,7.9100,7.7000,7.8600,7.8000,5330134,41571107.0000,1.187073,1,0.769200,625.256760,5.343598,17.783164,126.842027,0
2014-11-20,sz.000766,7.8400,7.8400,7.7300,7.7700,7.8600,3643848,28336313.0000,0.811521,1,-1.145000,618.097332,5.282411,17.579540,125.389638,0
2014-11-21,sz.000766,7.7500,7.8300,7.7100,7.8000,7.7700,4318310,33572969.0000,0.961730,1,0.386100,620.483808,5.302807,17.647415,125.873768,0
2014-11-24,sz.000766,7.8500,7.8600,7.7000,7.7900,7.8000,7414226,57566079.0000,1.651221,1,-0.128200,619.688316,5.296008,17.624790,125.712391,0
2014-11-25,sz.000766,7.7900,7.8300,7.7100,7.7700,7.7900,6893147,53443534.0000,1.535171,1,-0.256700,618.097332,5.282411,17.579540,125.389638,0
2014-11-26,sz.000766,7.7700,7.8500,7.7000,7.7900,7.7700,7475402,58162941.0000,1.664845,1,0.257400,619.688316,5.296008,17.624790,125.712391,0
2014-11-27,sz.000766,7.7900,8.2600,7.7800,8.1100,7.7900,16243912,131655236.0000,3.617678,1,4.107800,645.144062,5.513559,18.348786,130.876443,0
2014-11-28,sz.000766,8.1300,8.1600,7.9200,8.0000,8.1100,10582466,85068817.0000,2.356819,1,-1.356300,636.393649,5.438776,18.099912,129.101300,0
2014-12-01,sz.000766,7.9900,8.0600,7.7800,7.8200,8.0000,8595688,67597586.0000,1.914344,1,-2.250000,622.074792,5.316404,17.692664,126.196521,0
2014-12-02,sz.000766,7.8000,7.9300,7.7600,7.8600,7.8200,6767617,53207849.0000,1.507215,1,0.511500,625.256760,5.343598,17.783164,126.842027,0
2014-12-03,sz.000766,7.8600,7.8600,7.6600,7.8500,7.8600,10043646,77777227.0000,2.236818,1,-0.127200,624.461268,5.336799,17.760539,126.680651,0
2014-12-04,sz.000766,7.8300,8.0500,7.8200,7.9900,7.8500,11732161,93290378.0000,2.612867,1,1.783400,635.598157,5.431978,18.077288,128.939923,0
2014-12-05,sz.000766,7.9900,7.9900,7.5900,7.6000,7.9900,13014955,100261070.0000,2.898558,1,-4.881100,604.573967,5.166837,17.194917,122.646235,0
2014-12-08,sz.000766,7.5200,7.5300,7.2700,7.3200,7.6000,15973928,117586398.0000,3.557550,1,-3.684200,582.300189,4.976480,16.561420,118.127690,0
2014-12-09,sz.000766,7.2500,7.2500,7.0300,7.0800,7.3200,12574789,89566660.0000,2.800529,1,-3.278700,563.208379,4.813317,16.018422,114.254651,0
2014-12-10,sz.000766,7.1500,7.3500,7.1200,7.3200,7.0800,7971327,57832757.0000,1.775292,1,3.389800,582.300189,4.976480,16.561420,118.127690,0
2014-12-11,sz.000766,7.3200,7.6800,7.3200,7.6000,7.3200,10771173,80791128.0000,2.398846,1,3.825100,604.573967,5.166837,17.194917,122.646235,0
2014-12-12,sz.000766,7.6100,7.7000,7.5100,7.5700,7.6000,5686690,43042369.0000,1.266481,1,-0.394700,602.187490,5.146442,17.127042,122.162105,0
2014-12-15,sz.000766,7.5700,7.6500,7.5000,7.6000,7.5700,6702750,50781182.0000,1.492768,1,0.396300,604.573967,5.166837,17.194917,122.646235,0
2014-12-16,sz.000766,7.5700,7.6100,7.3800,7.4400,7.6000,8709277,64956624.0000,1.939641,1,-2.105300,591.846094,5.058062,16.832919,120.064209,0
2014-12-17,sz.000766,7.4000,7.4000,7.2400,7.2900,7.4400,6298427,46028569.0000,1.402721,1,-2.016100,579.913713,4.956085,16.493545,117.643560,0
2014-12-18,sz.000766,7.2800,7.3300,7.2200,7.2300,7.2900,4183275,30360971.0000,0.931656,1,-0.823000,575.140760,4.915294,16.357796,116.675300,0
2014-12-19,sz.000766,7.2300,7.2500,6.9800,7.0400,7.2300,8268901,58495744.0000,1.841565,1,-2.627900,560.026411,4.786123,15.927923,113.609144,0
2014-12-22,sz.000766,7.0400,7.0400,6.3500,6.4300,7.0400,10822532,72042454.0000,2.410284,1,-8.664800,511.501395,4.371416,14.547805,103.765170,0
2014-12-23,sz.000766,6.4500,6.8300,6.4400,6.6200,6.4300,7282842,48578062.0000,1.621960,1,2.954900,526.615745,4.500587,14.977678,106.831326,0
2014-12-24,sz.000766,6.7000,6.8300,6.7000,6.7800,6.6200,4074761,27542511.0000,0.907489,1,2.416900,539.343618,4.609363,15.339676,109.413352,0
2014-12-25,sz.000766,6.8300,6.8700,6.6500,6.7500,6.7800,5001973,33584274.0000,1.113988,1,-0.442500,536.957141,4.588967,15.271801,108.929222,0
2014-12-26,sz.000766,6.7500,6.8100,6.6800,6.7500,6.7500,4023649,27171450.0000,0.896106,1,0.000000,536.957141,4.588967,15.271801,108.929222,0
2014-12-29,sz.000766,6.6900,6.7400,6.4500,6.4600,6.7500,7698491,50160170.0000,1.714529,1,-4.296300,513.887872,4.391812,14.615679,104.249300,0
2014-12-30,sz.000766,6.4500,6.6100,6.3900,6.4200,6.4600,5197266,33779996.0000,1.157482,1,-0.619200,510.705903,4.364618,14.525180,103.603793,0
2014-12-31,sz.000766,6.4300,6.4800,6.2600,6.3800,6.4200,6315256,40175085.0000,1.406469,1,-0.623100,507.523935,4.337424,14.434680,102.958287,0
2015-01-05,sz.000766,6.4000,6.5900,6.2800,6.5700,6.3800,6747459,43526062.0000,1.502725,1,2.978100,522.638284,4.466595,14.864553,106.024443,0
2015-01-06,sz.000766,6.5500,6.8500,6.5300,6.8300,6.5700,9934715,66724674.0000,2.212558,1,3.957400,543.321078,4.643355,15.452800,110.220235,0
2015-01-07,sz.000766,6.8100,6.8800,6.6600,6.7600,6.8300,6443645,43475960.0000,1.435063,1,-1.024900,537.752633,4.595766,15.294426,109.090599,0
2015-01-08,sz.000766,6.7700,6.8200,6.7000,6.7300,6.7600,4235435,28596331.0000,0.943273,1,-0.443800,535.366157,4.575371,15.226551,108.606469,0
2015-01-09,sz.000766,6.7600,6.7600,6.6100,6.6200,6.7300,3646087,24439170.0000,0.812019,1,-1.634500,526.615745,4.500587,14.977678,106.831326,0
2015-01-12,sz.000766,6.5700,6.5700,6.3000,6.4500,6.6200,5624433,36063523.0000,1.252616,1,-2.568000,513.092380,4.385013,14.593054,104.087923,0
2015-01-13,sz.000766,6.4100,6.6500,6.3700,6.6400,6.4500,4509150,29525761.0000,1.004232,1,2.945700,528.206729,4.514184,15.022927,107.154079,0
2015-01-14,sz.000766,6.6500,6.8000,6.6300,6.7200,6.6400,7040809,47262605.0000,1.568057,1,1.204800,534.570665,4.568572,15.203926,108.445092,0
2015-01-15,sz.000766,6.7200,7.1500,6.7100,6.9500,6.7200,11222573,78172250.0000,2.499377,1,3.422600,552.866983,4.724937,15.724299,112.156754,0
2015-01-16,sz.000766,6.9400,6.9400,6.8000,6.9000,6.9500,5849000,40139193.0000,1.302630,1,-0.719400,548.889522,4.690945,15.611174,111.349871,0
2015-01-19,sz.000766,6.8100,7.0600,6.5000,6.7200,6.9000,7827410,53799810.0000,1.743241,1,-2.608700,534.570665,4.568572,15.203926,108.445092,0
2015-01-20,sz.000766,6.7400,7.0000,6.7400,6.9800,6.7200,6563811,45511637.0000,1.461825,1,3.869100,555.253459,4.745332,15.792174,112.640884,0
2015-01-21,sz.000766,6.9600,7.2400,6.9400,7.2200,6.9800,12244351,87488167.0000,2.726937,1,3.438400,574.345268,4.908496,16.335171,116.513923,0
2015-01-22,sz.000766,7.2000,7.2600,7.0900,7.1800,7.2200,6770231,48518453.0000,1.507797,1,-0.554000,571.163300,4.881302,16.244671,115.868417,0
2015-01-23,sz.000766,7.1900,7.2700,7.1000,7.1100,7.1800,5532639,39687038.0000,1.232173,1,-0.974900,565.594856,4.833712,16.086297,114.738780,0
2015-01-26,sz.000766,7.1000,7.2500,7.0600,7.2500,7.1100,5324671,38126452.0000,1.185856,1,1.969100,576.731744,4.928891,16.403046,116.998053,0
2015-01-27,sz.000766,7.2600,7.2900,7.0700,7.1800,7.2500,6022065,43239357.0000,1.341173,1,-0.965500,571.163300,4.881302,16.244671,115.868417,0
2015-01-28,sz.000766,7.1700,7.2000,7.0900,7.1300,7.1800,4622481,32994037.0000,1.029472,1,-0.696400,567.185840,4.847309,16.131547,115.061534,0
2015-01-29,sz.000766,7.0800,7.1400,6.9300,6.9900,7.1300,5269560,37038475.0000,1.173583,1,-1.963500,556.048951,4.752131,15.814798,112.802261,0
2015-01-30,sz.000766,7.0200,7.0500,6.9400,6.9700,6.9900,3253136,22733217.0000,0.724505,1,-0.286100,554.457967,4.738534,15.769549,112.479508,0
2015-02-02,sz.000766,6.9300,7.0500,6.8500,6.9600,6.9700,3043965,21268615.0000,0.677921,1,-0.143500,553.662475,4.731735,15.746924,112.318131,0
2015-02-03,sz.000766,6.9700,7.0700,6.9700,7.0300,6.9600,2965632,20841197.0000,0.660475,1,1.005700,559.230919,4.779325,15.905298,113.447767,0
2015-02-04,sz.000766,7.0300,7.0800,6.9700,6.9800,7.0300,3449612,24287602.0000,0.768262,1,-0.711200,555.253459,4.745332,15.792174,112.640884,0
2015-02-05,sz.000766,7.0400,7.0700,6.8800,6.8900,6.9800,3259809,22739319.0000,0.725991,1,-1.289400,548.094030,4.684146,15.588550,111.188495,0
2015-02-06,sz.000766,6.8800,7.0700,6.8000,6.8100,6.8900,4080059,28199045.0000,0.908669,1,-1.161100,541.730094,4.629758,15.407550,109.897482,0
2015-02-09,sz.000766,6.7800,6.9400,6.7500,6.9100,6.8100,3301242,22601979.0000,0.735219,1,1.468400,549.685014,4.697743,15.633799,111.511248,0
2015-02-10,sz.000766,6.9100,7.1300,6.8500,7.0700,6.9100,6255254,43908926.0000,1.393106,1,2.315500,562.412887,4.806519,15.995798,114.093274,0
2015-02-11,sz.000766,7.1000,7.1300,7.0200,7.0700,7.0700,3030755,21402730.0000,0.674979,1,0.000000,562.412887,4.806519,15.995798,114.093274,0
2015-02-12,sz.000766,7.0600,7.0800,7.0000,7.0700,7.0700,4000017,28174612.0000,0.890843,1,0.000000,562.412887,4.806519,15.995798,114.093274,0
2015-02-13,sz.000766,7.0800,7.2300,7.0600,7.1900,7.0700,10034318,71743911.0000,2.234741,1,1.697300,571.958792,4.888100,16.267296,116.029793,0
2015-02-16,sz.000766,7.1900,7.2800,7.1400,7.2700,7.1900,6305902,45612648.0000,1.404386,1,1.112700,578.322729,4.942488,16.448295,117.320806,0
2015-02-17,sz.000766,7.3000,7.3300,7.2000,7.3100,7.2700,6210273,45144863.0000,1.383089,1,0.550200,581.504697,4.969682,16.538795,117.966313,0
2015-02-25,sz.000766,7.3300,7.3300,7.2000,7.2300,7.3100,4630957,33603377.0000,1.031359,1,-1.094400,575.140760,4.915294,16.357796,116.675300,0
2015-02-26,sz.000766,7.2300,7.2800,7.1900,7.2500,7.2300,5493765,39703784.0000,1.223515,1,0.276600,576.731744,4.928891,16.403046,116.998053,0
2015-02-27,sz.000766,7.2600,7.3900,7.2200,7.3900,7.2500,9045738,66269021.0000,2.014574,1,1.931000,587.868633,5.024070,16.719794,119.257326,0
2015-03-02,sz.000766,7.3900,7.6400,7.3500,7.5700,7.3900,10704659,80660375.0000,2.384032,1,2.435700,602.187490,5.146442,17.127042,122.162105,0
2015-03-03,sz.000766,7.5800,7.5900,7.4500,7.4700,7.5700,7216481,54139372.0000,1.607181,1,-1.321000,594.232570,5.078457,16.900793,120.548339,0
2015-03-04,sz.000766,7.4700,7.9500,7.4600,7.8300,7.4700,14693845,114039899.0000,3.272463,1,4.819300,622.870284,5.323202,17.715289,126.357897,0
2015-03-05,sz.000766,7.8300,7.8400,7.6500,7.7900,7.8300,8449571,65448102.0000,1.881802,1,-0.510900,619.688316,5.296008,17.624790,125.712391,0
2015-03-06,sz.000766,7.8200,7.9100,7.7300,7.8000,7.7900,8326782,65141690.0000,1.854456,1,0.128400,620.483808,5.302807,17.647415,125.873768,0
2015-03-09,sz.000766,7.8000,7.9900,7.7600,7.8700,7.8000,9798858,77268359.0000,2.182302,1,0.897400,626.052252,5.350396,17.805789,127.003404,0
2015-03-10,sz.000766,7.8800,7.9300,7.7700,7.8400,7.8700,8770233,69033087.0000,1.953217,1,-0.381200,623.665776,5.330001,17.737914,126.519274,0
2015-03-11,sz.000766,7.7800,7.8400,7.6100,7.6600,7.8400,10092745,77581293.0000,2.247753,1,-2.295900,609.346919,5.207628,17.330666,123.614495,0
2015-03-12,sz.000766,7.6700,7.7900,7.6400,7.7000,7.6600,7324787,56484209.0000,1.631302,1,0.522200,612.528887,5.234822,17.421166,124.260001,0
2015-03-13,sz.000766,7.6800,7.8700,7.6300,7.7900,7.7000,7632378,58971319.0000,1.699805,1,1.168800,619.688316,5.296008,17.624790,125.712391,0
2015-03-16,sz.000766,7.7800,8.0500,7.7500,8.0400,7.7900,13121937,104572226.0000,2.922384,1,3.209200,639.575617,5.465970,18.190412,129.746807,0
2015-03-17,sz.000766,8.1000,8.2500,8.0100,8.0900,8.0400,13615961,110580026.0000,3.032408,1,0.621900,643.553078,5.499963,18.303536,130.553690,0
2015-03-18,sz.000766,8.1000,8.2600,8.0200,8.2600,8.0900,17317559,141271503.0000,3.856790,1,2.101400,657.076443,5.615537,18.688160,133.297092,0
2015-03-19,sz.000766,8.3000,8.6500,8.2000,8.4700,8.2600,20970208,177727860.0000,4.670270,1,2.542400,860.561979,7.354574,24.475569,174.576963,0
2015-03-20,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-23,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-24,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-25,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-26,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-27,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-30,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-03-31,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-01,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-02,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-03,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-07,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-08,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-09,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-10,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-13,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-14,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-15,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-16,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-17,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,860.561979,7.354574,24.475569,174.576963,0
2015-04-20,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,940.337345,7.365397,23.306656,126.039593,0
2015-04-21,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,940.337345,7.365397,23.306656,126.039593,0
2015-04-22,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-04-23,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-04-24,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-04-27,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-04-28,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-04-29,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-04-30,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-04,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-05,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-06,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-07,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-08,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-11,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-12,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-13,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-14,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-15,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-18,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-19,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-20,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-21,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-22,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-25,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-26,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-27,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-28,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-05-29,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-01,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-02,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-03,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-04,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-05,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-08,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-09,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-10,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-11,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-12,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-15,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-16,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-17,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-18,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-19,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-23,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-24,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-25,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-26,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-29,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-06-30,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-01,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-02,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-03,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-06,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-07,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-08,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-09,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-10,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-13,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-14,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-15,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-16,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-17,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
