date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-14,sh.603906,9.8000,9.9400,9.8000,9.9100,9.8400,936669,9260808.0000,1.003659,1,0.711379,28.863269,2.019199,1.923194,-8.945996,0
2018-08-15,sh.603906,9.9100,9.9700,9.6800,9.7100,9.9100,607909,5957486.0000,0.651386,1,-2.018162,28.280761,1.978448,1.884381,-8.765451,0
2018-08-16,sh.603906,9.5700,9.7900,9.5500,9.6400,9.7100,510060,4935055.0000,0.546539,1,-0.720903,28.076884,1.964185,1.870796,-8.702260,0
2018-08-17,sh.603906,9.6900,9.7600,9.3100,9.3600,9.6400,743740,7103008.0000,0.796932,1,-2.904571,27.261372,1.907134,1.816458,-8.449497,0
2018-08-20,sh.603906,9.3600,9.4400,9.1600,9.4100,9.3600,527824,4914066.0000,0.565574,1,0.534190,27.406999,1.917322,1.826161,-8.494634,0
2018-08-21,sh.603906,9.4500,9.4800,9.2100,9.4000,9.4100,572540,5385291.0000,0.613488,1,-0.106272,27.377874,1.915285,1.824220,-8.485606,0
2018-08-22,sh.603906,9.4500,9.4700,9.2500,9.3100,9.4000,528960,4946915.0000,0.566791,1,-0.957438,27.115745,1.896947,1.806754,-8.404361,0
2018-08-23,sh.603906,9.3100,9.7300,9.2400,9.5800,9.3100,1708539,16266219.0000,1.830732,1,2.900102,27.902131,1.951960,1.859152,-8.648097,0
2018-08-24,sh.603906,9.5000,9.5000,9.3200,9.3700,9.5800,1048340,9839994.0000,1.123316,1,-2.192067,27.290498,1.909172,1.818398,-8.458525,0
2018-08-27,sh.603906,9.5500,9.6700,9.4200,9.6200,9.3700,1472218,14073967.0000,1.577510,1,2.668090,28.333799,1.957982,1.804435,129.251643,0
2018-08-28,sh.603906,9.5300,9.9000,9.5300,9.7700,9.6200,2108270,20601851.0000,2.259052,1,1.559258,28.775594,1.988512,1.832571,131.267001,0
2018-08-29,sh.603906,9.7800,9.7800,9.6100,9.6700,9.7700,994210,9617848.0000,1.065315,1,-1.023545,28.481064,1.968159,1.813814,129.923429,0
2018-08-30,sh.603906,9.7500,9.7500,9.5300,9.6500,9.6700,847545,8140601.0000,0.908161,1,-0.206830,28.422158,1.964088,1.810063,129.654715,0
2018-08-31,sh.603906,9.6200,9.6200,9.4500,9.4700,9.6500,801363,7627076.0000,0.858676,1,-1.865278,27.892004,1.927452,1.776300,127.236285,0
2018-09-03,sh.603906,9.4000,9.4600,9.1500,9.2800,9.4700,876271,8120089.0000,0.938941,1,-2.006341,27.332397,1.888781,1.740661,124.683498,0
2018-09-04,sh.603906,9.2600,9.4000,9.2400,9.3900,9.2800,711336,6640154.0000,0.762210,1,1.185351,27.656380,1.911170,1.761294,126.161427,0
2018-09-05,sh.603906,9.4000,9.4200,9.1900,9.2100,9.3900,599100,5585664.0000,0.641947,1,-1.916936,27.126226,1.874534,1.727531,123.742997,0
2018-09-06,sh.603906,9.2000,9.3000,9.1500,9.1800,9.2100,803322,7394516.0000,0.860775,1,-0.325730,27.037867,1.868428,1.721904,123.339926,0
2018-09-07,sh.603906,9.1900,9.3400,9.1700,9.2200,9.1800,562028,5199590.0000,0.602224,1,0.435729,27.155679,1.876569,1.729407,123.877354,0
2018-09-10,sh.603906,9.2200,9.2500,8.9200,8.9500,9.2200,714539,6493531.0000,0.765642,1,-2.928421,26.360447,1.821615,1.678763,120.249710,0
2018-09-11,sh.603906,9.0000,9.1000,8.9100,9.0000,8.9500,410131,3689793.0000,0.439463,1,0.558661,26.507712,1.831792,1.688141,120.921496,0
2018-09-12,sh.603906,8.9600,9.0900,8.9500,9.0500,9.0000,381310,3447478.0000,0.408581,1,0.555558,26.654977,1.841969,1.697520,121.593282,0
2018-09-13,sh.603906,9.0500,9.1800,9.0500,9.1400,9.0500,469561,4284579.0000,0.503144,1,0.994477,26.920055,1.860287,1.714401,122.802497,0
2018-09-14,sh.603906,9.1800,9.2500,9.0600,9.0700,9.1400,360543,3296159.0000,0.386329,1,-0.765871,26.713884,1.846039,1.701271,121.861996,0
2018-09-17,sh.603906,9.0800,9.0800,8.9300,8.9400,9.0700,396540,3565971.0000,0.424900,1,-1.433298,26.330994,1.819580,1.676887,120.115352,0
2018-09-18,sh.603906,8.9700,9.1200,8.9200,9.1100,8.9400,447651,4035971.0000,0.479667,1,1.901567,26.831696,1.854181,1.708774,122.399425,0
2018-09-19,sh.603906,9.1100,9.5800,8.9800,9.3200,9.1100,1646980,15337350.0000,1.764771,1,2.305160,27.450209,1.896922,1.748164,125.220927,0
2018-09-20,sh.603906,9.2700,9.3400,9.1600,9.1700,9.3200,805644,7425898.0000,0.863263,1,-1.609438,27.008414,1.866393,1.720028,123.205568,0
2018-09-21,sh.603906,9.2000,9.3200,9.1500,9.2900,9.1700,839380,7769171.0000,0.899412,1,1.308614,27.361850,1.890816,1.742537,124.817855,0
2018-09-25,sh.603906,9.2800,9.4300,9.2200,9.3800,9.2900,869920,8120188.0000,0.932136,1,0.968785,27.626927,1.909134,1.759418,126.027070,0
2018-09-26,sh.603906,9.3300,9.4800,9.3300,9.3900,9.3800,873160,8215071.0000,0.935608,1,0.106612,27.656380,1.911170,1.761294,126.161427,0
2018-09-27,sh.603906,9.3600,9.4000,9.2100,9.2400,9.3900,730840,6791754.0000,0.783109,1,-1.597450,27.214585,1.880640,1.733158,124.146069,0
2018-09-28,sh.603906,9.2600,10.1600,9.2400,9.5400,9.2400,2506000,23940675.0000,2.685227,1,3.246756,28.098175,1.941700,1.789430,128.176785,0
2018-10-08,sh.603906,9.3200,9.7900,9.2800,9.5500,9.5400,2272451,21514985.0000,2.434975,1,0.104824,28.127628,1.943735,1.791305,128.311143,0
2018-10-09,sh.603906,9.5000,10.4500,9.4400,9.9300,9.5500,3931862,38908423.0000,4.213066,1,3.979059,29.246843,2.021077,1.862582,133.416717,0
2018-10-10,sh.603906,9.8900,10.2800,9.7700,10.0800,9.9300,3401252,34194401.0000,3.644507,1,1.510570,29.688638,2.051607,1.890718,135.432075,0
2018-10-11,sh.603906,9.6700,9.7800,9.0800,9.3600,10.0800,3274544,31026744.0000,3.508737,1,-7.142859,27.568021,1.905064,1.755667,125.758356,0
2018-10-12,sh.603906,9.1600,9.3300,8.5200,9.0900,9.3600,2425081,21749530.0000,2.598521,1,-2.884610,26.772790,1.850110,1.705023,122.130711,0
2018-10-15,sh.603906,9.0500,9.1600,8.7100,8.7200,9.0900,1361201,12179855.0000,1.458553,1,-4.070405,25.683028,1.774803,1.635621,117.159494,0
2018-10-16,sh.603906,8.6600,8.9100,8.3800,8.4400,8.7200,1317581,11387792.0000,1.411813,1,-3.211017,24.858344,1.717814,1.583101,113.397492,0
2018-10-17,sh.603906,8.5100,8.6500,8.3500,8.4500,8.4400,1219740,10357358.0000,1.306975,1,0.118486,24.887797,1.719849,1.584977,113.531849,0
2018-10-18,sh.603906,8.4500,8.4700,8.0300,8.0300,8.4500,1475536,12099189.0000,1.581065,1,-4.970415,23.650770,1.634366,1.506197,107.888846,0
2018-10-19,sh.603906,7.9900,8.2900,7.7500,8.1700,8.0300,1276960,10223875.0000,1.368287,1,1.743466,24.063112,1.662860,1.532457,109.769847,0
2018-10-22,sh.603906,8.2400,8.5800,8.2000,8.5000,8.1700,1720317,14509752.0000,1.843353,1,4.039167,25.035062,1.730026,1.594356,114.203635,0
2018-10-23,sh.603906,8.4800,8.5000,8.2800,8.3000,8.5000,1189580,9979109.0000,1.274658,1,-2.352939,24.446001,1.689319,1.556841,111.516490,0
2018-10-24,sh.603906,8.2800,8.6100,8.2100,8.4800,8.3000,1929992,16357063.0000,2.068023,1,2.168667,24.976156,1.725955,1.590604,113.934920,0
2018-10-25,sh.603906,8.2400,8.3300,8.0500,8.2900,8.4800,1223799,10005016.0000,1.311324,1,-2.240561,24.416548,1.687284,1.554966,111.382133,0
2018-10-26,sh.603906,8.3600,8.4400,8.2700,8.3200,8.2900,908940,7586827.0000,0.973947,1,0.361879,24.504907,1.693390,1.560593,111.785205,0
2018-10-29,sh.603906,8.2300,8.3700,8.2000,8.2200,8.3200,716640,5931865.0000,0.767894,1,-1.201916,27.154196,1.661611,1.465401,83.410544,0
2018-10-30,sh.603906,8.2000,8.3800,8.1800,8.3200,8.2200,758660,6288990.0000,0.812919,1,1.216538,27.484539,1.681825,1.483228,84.425271,0
2018-10-31,sh.603906,8.3600,8.4700,8.2900,8.4200,8.3200,891769,7496021.0000,0.955548,1,1.201928,27.814882,1.702039,1.501055,85.439998,0
2018-11-01,sh.603906,8.4000,8.5400,8.4000,8.4500,8.4200,1075029,9118786.0000,1.151914,1,0.356291,27.913985,1.708104,1.506403,85.744416,0
2018-11-02,sh.603906,8.4600,8.6300,8.4600,8.6100,8.4500,1461967,12520270.0000,1.566526,1,1.893489,28.442534,1.740446,1.534927,87.367979,0
2018-11-05,sh.603906,8.6300,8.7300,8.4900,8.5900,8.6100,1771600,15190515.0000,1.898303,1,-0.232282,28.376466,1.736404,1.531362,87.165034,0
2018-11-06,sh.603906,8.5800,8.5900,8.4000,8.5900,8.5900,1136520,9633234.0000,1.217803,1,0.000000,28.376466,1.736404,1.531362,87.165034,0
2018-11-07,sh.603906,8.5900,8.9400,8.5400,8.7700,8.5900,2403580,21049544.0000,2.575482,1,2.095463,28.971083,1.772789,1.563451,88.991542,0
2018-11-08,sh.603906,8.7500,8.8500,8.6200,8.6600,8.7700,1423480,12434171.0000,1.525286,1,-1.254283,28.607706,1.750554,1.543841,87.875342,0
2018-11-09,sh.603906,8.5900,8.6900,8.5200,8.6100,8.6600,604260,5206836.0000,0.647476,1,-0.577369,28.442534,1.740446,1.534927,87.367979,0
2018-11-12,sh.603906,8.6000,8.8600,8.5600,8.8300,8.6100,1369424,12036017.0000,1.467364,1,2.555171,29.169289,1.784918,1.574147,89.600378,0
2018-11-13,sh.603906,8.7200,9.0300,8.7000,8.9900,8.8300,1917443,17068821.0000,2.054577,1,1.812003,29.697838,1.817261,1.602671,91.223941,0
2018-11-14,sh.603906,9.0000,9.2200,8.9000,9.2200,8.9900,2664806,24149016.0000,2.855391,1,2.558404,30.457627,1.863753,1.643673,93.557813,0
2018-11-15,sh.603906,9.1600,9.3600,9.0600,9.2700,9.2200,2988659,27613061.0000,3.202405,1,0.542301,30.622798,1.873860,1.652587,94.065176,0
2018-11-16,sh.603906,9.2600,9.3100,9.1500,9.2200,9.2700,2216840,20479385.0000,2.375387,1,-0.539376,30.457627,1.863753,1.643673,93.557813,0
2018-11-19,sh.603906,9.2200,9.5400,9.1300,9.2600,9.2200,2734952,25464302.0000,2.930554,1,0.433839,30.589764,1.871839,1.650804,93.963703,0
2018-11-20,sh.603906,9.1500,9.5200,9.1100,9.5000,9.2600,4547499,42489503.0000,4.872732,1,2.591790,31.382587,1.920353,1.693590,96.399048,0
2018-11-21,sh.603906,9.3100,10.4500,9.3100,10.4500,9.5000,7076332,72200262.0000,7.582426,1,9.999998,34.520846,2.112388,1.862949,106.038953,0
2018-11-22,sh.603906,11.2000,11.5000,10.7100,11.5000,10.4500,14037393,159201126.0000,15.041336,1,10.047850,37.989447,2.324638,2.050135,116.693584,0
2018-11-23,sh.603906,11.4000,11.9600,10.4700,10.5500,11.5000,16837145,184830068.0000,18.041324,1,-8.260868,34.851189,2.132603,1.880776,107.053679,0
2018-11-26,sh.603906,10.5000,10.5000,9.6500,9.8400,10.5500,10459780,105048659.0000,11.207855,1,-6.729858,32.505753,1.989082,1.754202,99.849119,0
2018-11-27,sh.603906,9.7800,9.9300,9.6200,9.8300,9.8400,7087720,69377322.0000,7.594628,1,-0.101628,32.472719,1.987060,1.752420,99.747646,0
2018-11-28,sh.603906,9.7800,9.8900,9.4600,9.6500,9.8300,5804880,56012869.0000,6.220040,1,-1.831132,31.878102,1.950675,1.720331,97.921138,0
2018-11-29,sh.603906,9.7400,10.2000,9.6500,9.9000,9.6500,9247300,92141969.0000,9.908659,1,2.590674,32.703959,2.001210,1.764899,100.457955,0
2018-11-30,sh.603906,9.5100,9.6700,9.1100,9.6000,9.9000,6624055,62214556.0000,7.097802,1,-3.030295,31.712930,1.940567,1.711417,97.413775,0
2018-12-03,sh.603906,9.7500,9.8900,9.5900,9.8300,9.6000,5537575,54136579.0000,5.933618,1,2.395828,32.472719,1.987060,1.752420,99.747646,0
2018-12-04,sh.603906,9.8200,10.3200,9.6900,10.1200,9.8300,8176878,82268445.0000,8.761682,1,2.950152,33.430714,2.045681,1.804119,102.690354,0
2018-12-05,sh.603906,9.7000,9.9100,9.6000,9.8100,10.1200,4750480,46304735.0000,5.090230,1,-3.063236,32.406650,1.983017,1.748854,99.544701,0
2018-12-06,sh.603906,9.7600,9.8000,9.3200,9.4000,9.8100,4034240,38313206.0000,4.322766,1,-4.179417,31.052244,1.900139,1.675762,95.384321,0
2018-12-07,sh.603906,9.4100,9.4800,9.3100,9.3500,9.4000,1767760,16583114.0000,1.894189,1,-0.531907,30.887073,1.890032,1.666849,94.876958,0
2018-12-10,sh.603906,9.2500,9.5900,9.1600,9.5800,9.3500,2894432,27165469.0000,3.101439,1,2.459888,31.646861,1.936525,1.707851,97.210829,0
2018-12-11,sh.603906,9.5000,9.5800,9.3700,9.5000,9.5800,1883436,17843089.0000,2.018138,1,-0.835072,31.382587,1.920353,1.693590,96.399048,0
2018-12-12,sh.603906,9.5000,9.5900,9.3800,9.4400,9.5000,1996780,18917110.0000,2.139588,1,-0.631583,31.184381,1.908225,1.682893,95.790212,0
2018-12-13,sh.603906,9.5300,9.6800,9.4200,9.6100,9.4400,2856186,27307364.0000,3.060458,1,1.800848,31.745964,1.942589,1.713200,97.515247,0
2018-12-14,sh.603906,9.5600,9.6500,9.1600,9.2200,9.6100,2363660,22248638.0000,2.532707,1,-4.058267,30.457627,1.863753,1.643673,93.557813,0
2018-12-17,sh.603906,9.1700,9.3100,9.0300,9.2100,9.2200,1519121,13955743.0000,1.627767,1,-0.108462,30.424592,1.861732,1.641891,93.456340,0
2018-12-18,sh.603906,9.2000,9.3300,9.0000,9.1800,9.2100,1628060,14925968.0000,1.744498,1,-0.325730,30.325489,1.855668,1.636542,93.151922,0
2018-12-19,sh.603906,9.2000,9.3900,9.1500,9.1600,9.1800,1766307,16333735.0000,1.892632,1,-0.217870,30.259421,1.851625,1.632977,92.948977,0
2018-12-20,sh.603906,9.2500,9.4700,9.0200,9.4200,9.1600,2162027,20123926.0000,2.316653,1,2.838431,31.118313,1.904182,1.679328,95.587266,0
2018-12-21,sh.603906,9.3400,9.3900,9.0900,9.1800,9.4200,1774520,16356557.0000,1.901432,1,-2.547768,30.325489,1.855668,1.636542,93.151922,0
2018-12-24,sh.603906,9.1800,9.2900,9.0900,9.2400,9.1800,964000,8868780.0000,1.032945,1,0.653589,30.523695,1.867796,1.647239,93.760758,0
2018-12-25,sh.603906,9.1400,9.1400,8.6500,8.8800,9.2400,2057459,18158037.0000,2.204607,1,-3.896101,29.334460,1.795025,1.583061,90.107741,0
2018-12-26,sh.603906,8.9000,8.9300,8.7400,8.7700,8.8800,1109279,9797523.0000,1.188614,1,-1.238735,28.971083,1.772789,1.563451,88.991542,0
2018-12-27,sh.603906,8.8900,8.9500,8.3800,8.4300,8.7700,1548080,13493026.0000,1.658797,1,-3.876854,27.847917,1.704061,1.502838,85.541471,0
2018-12-28,sh.603906,8.5400,8.6800,8.3900,8.4900,8.4300,1608920,13767615.0000,1.723989,1,0.711738,28.046123,1.716189,1.513534,86.150307,0
2019-01-02,sh.603906,8.6500,8.7200,8.5500,8.6300,8.4900,1106160,9558959.0000,1.185272,1,1.649003,28.508603,1.744489,1.538493,87.570924,0
2019-01-03,sh.603906,8.5800,8.7200,8.4500,8.4500,8.6300,1062440,9095143.0000,1.138425,1,-2.085751,27.913985,1.708104,1.506403,85.744416,0
2019-01-04,sh.603906,8.3800,8.6900,8.3700,8.6700,8.4500,1271219,10913303.0000,1.362136,1,2.603554,28.640740,1.752575,1.545623,87.976815,0
2019-01-07,sh.603906,8.7500,8.8600,8.6700,8.8000,8.6700,2177817,19073980.0000,2.333573,1,1.499425,29.070186,1.778853,1.568799,89.295960,0
2019-01-08,sh.603906,8.8000,8.9400,8.7100,8.8700,8.8000,2355960,20797817.0000,2.524456,1,0.795451,29.301426,1.793003,1.581278,90.006269,0
2019-01-09,sh.603906,8.8700,9.0400,8.8300,8.8500,8.8700,3145060,28096017.0000,3.369992,1,-0.225473,29.235357,1.788961,1.577712,89.803323,0
2019-01-10,sh.603906,8.8200,8.9500,8.7900,8.8400,8.8500,1977553,17556064.0000,2.118986,1,-0.112997,29.202323,1.786939,1.575930,89.701851,0
2019-01-11,sh.603906,8.8600,8.9500,8.7600,8.9100,8.8400,2261595,19986421.0000,2.423342,1,0.791852,29.433563,1.801089,1.588409,90.412160,0
2019-01-14,sh.603906,8.9000,8.9300,8.7200,8.7400,8.9100,1847432,16277336.0000,1.979559,1,-1.907969,28.871980,1.766725,1.558103,88.687124,0
2019-01-15,sh.603906,8.7400,8.9000,8.6700,8.8800,8.7400,1633480,14387712.0000,1.750305,1,1.601835,29.334460,1.795025,1.583061,90.107741,0
2019-01-16,sh.603906,8.8800,8.9600,8.8400,8.9000,8.8800,1668335,14870718.0000,1.787653,1,0.225220,29.400529,1.799068,1.586626,90.310687,0
2019-01-17,sh.603906,8.9000,9.0300,8.7400,8.7700,8.9000,1866800,16604616.0000,2.000312,1,-1.460665,28.971083,1.772789,1.563451,88.991542,0
2019-01-18,sh.603906,8.7600,8.8600,8.6700,8.7800,8.7700,1767683,15470960.0000,1.894106,1,0.114017,29.004117,1.774811,1.565233,89.093015,0
2019-01-21,sh.603906,8.7800,8.9000,8.7700,8.8700,8.7800,1418123,12556160.0000,1.519546,1,1.025059,29.301426,1.793003,1.581278,90.006269,0
2019-01-22,sh.603906,8.8400,8.8900,8.7100,8.7300,8.8700,1259640,11060152.0000,1.349728,1,-1.578358,28.838946,1.764703,1.556320,88.585651,0
2019-01-23,sh.603906,8.7000,8.8600,8.6600,8.7800,8.7300,1013100,8867481.0000,1.085556,1,0.572740,29.004117,1.774811,1.565233,89.093015,0
2019-01-24,sh.603906,8.7800,8.9200,8.7500,8.8800,8.7800,1419521,12570113.0000,1.521044,1,1.138957,29.334460,1.795025,1.583061,90.107741,0
2019-01-25,sh.603906,8.8900,8.8900,8.7600,8.7600,8.8800,1350040,11924926.0000,1.446594,1,-1.351350,28.938049,1.770768,1.561668,88.890069,0
2019-01-28,sh.603906,8.7800,8.8500,8.5000,8.5100,8.7600,2014640,17482907.0000,2.158725,1,-2.853881,28.112191,1.720232,1.517100,86.353252,0
2019-01-29,sh.603906,8.5000,8.5500,8.0500,8.2400,8.5100,1896100,15613358.0000,2.031708,1,-3.172743,27.220265,1.665654,1.468966,83.613490,0
2019-01-30,sh.603906,8.2000,8.3200,8.0500,8.0500,8.2400,909079,7440171.0000,0.974096,1,-2.305820,26.592613,1.627247,1.435094,81.685509,0
2019-01-31,sh.603906,8.0700,8.2200,7.9200,8.0300,8.0500,890180,7182228.0000,0.953845,1,-0.248453,26.526545,1.623204,1.431529,81.482564,0
2019-02-01,sh.603906,8.1100,8.2600,8.0500,8.2400,8.0300,929419,7608906.0000,0.995890,1,2.615194,27.220265,1.665654,1.468966,83.613490,0
2019-02-11,sh.603906,8.2600,8.4500,8.2400,8.4500,8.2400,1008880,8424333.0000,1.081034,1,2.548544,27.913985,1.708104,1.506403,85.744416,0
2019-02-12,sh.603906,8.4300,8.6600,8.3700,8.6600,8.4500,1655159,14177350.0000,1.773535,1,2.485208,28.607706,1.750554,1.543841,87.875342,0
2019-02-13,sh.603906,8.6100,8.8200,8.5200,8.7800,8.6600,2192459,19088304.0000,2.349262,1,1.385680,29.004117,1.774811,1.565233,89.093015,0
2019-02-14,sh.603906,8.8000,8.9300,8.7200,8.7700,8.7800,2071239,18234777.0000,2.219372,1,-0.113887,28.971083,1.772789,1.563451,88.991542,0
2019-02-15,sh.603906,8.7800,8.8500,8.7100,8.8100,8.7700,1231860,10812631.0000,1.319962,1,0.456100,29.103220,1.780875,1.570582,89.397433,0
2019-02-18,sh.603906,8.8400,9.0300,8.7800,9.0000,8.8100,2533201,22680895.0000,2.714373,1,2.156635,29.730872,1.819282,1.604453,91.325414,0
2019-02-19,sh.603906,8.9900,9.1200,8.8100,8.9800,9.0000,2297506,20635149.0000,2.461822,1,-0.222227,29.664803,1.815239,1.600888,91.122468,0
2019-02-20,sh.603906,9.0600,9.0700,8.9100,9.0300,8.9800,1817400,16346157.0000,1.947379,1,0.556795,29.829975,1.825346,1.609802,91.629832,0
2019-02-21,sh.603906,9.3800,9.7600,9.2300,9.2700,9.0300,9264356,87653520.0000,9.926935,1,2.657815,30.622798,1.873860,1.652587,94.065176,0
2019-02-22,sh.603906,9.1200,9.2900,9.0300,9.2800,9.2700,5224644,47764467.0000,5.598306,1,0.107867,30.655832,1.875882,1.654370,94.166649,0
2019-02-25,sh.603906,9.2800,9.6100,9.2800,9.5700,9.2800,6617241,62619112.0000,7.090501,1,3.125000,31.613827,1.934503,1.706069,97.109357,0
2019-02-26,sh.603906,9.5900,9.7700,9.3900,9.5700,9.5700,6350000,60841092.0000,6.804147,1,0.000000,31.613827,1.934503,1.706069,97.109357,0
2019-02-27,sh.603906,9.5500,9.7200,9.4600,9.6000,9.5700,4278261,41141977.0000,4.584239,1,0.313487,31.712930,1.940567,1.711417,97.413775,0
2019-02-28,sh.603906,9.6800,9.6800,9.4400,9.5200,9.6000,2336940,22311367.0000,2.504076,1,-0.833333,31.448656,1.924396,1.697155,96.601993,0
2019-03-01,sh.603906,9.5600,9.6100,9.4600,9.5400,9.5200,2306698,22005411.0000,2.471671,1,0.210079,31.514724,1.928439,1.700721,96.804938,0
2019-03-04,sh.603906,9.5600,9.7900,9.5600,9.6300,9.5400,4059340,39368271.0000,4.349661,1,0.943398,31.812033,1.946632,1.716765,97.718193,0
2019-03-05,sh.603906,9.6400,9.9900,9.6300,9.9800,9.6300,4550902,44759588.0000,4.876379,1,3.634470,32.968234,2.017382,1.779161,101.269736,0
2019-03-06,sh.603906,10.1000,10.1000,9.8300,10.0300,9.9800,4230142,42128149.0000,4.532678,1,0.501004,33.133405,2.027489,1.788074,101.777100,0
2019-03-07,sh.603906,9.9800,10.3700,9.9300,10.2400,10.0300,4292446,43444412.0000,4.599438,1,2.093719,33.827125,2.069939,1.825511,103.908026,0
2019-03-08,sh.603906,10.0000,10.0900,9.5300,9.5700,10.2400,4291800,42330402.0000,4.598746,1,-6.542970,31.613827,1.934503,1.706069,97.109357,0
2019-03-11,sh.603906,9.5900,10.0900,9.5900,10.0400,9.5700,3058821,30151496.0000,3.277585,1,4.911183,33.166439,2.029510,1.789857,101.878573,0
2019-03-12,sh.603906,10.0000,10.2400,9.9100,10.0600,10.0400,5575370,56156902.0000,5.974116,1,0.199208,33.232508,2.033553,1.793422,102.081518,0
2019-03-13,sh.603906,10.0800,10.3600,9.9200,10.0200,10.0600,4240110,42989250.0000,4.543359,1,-0.397614,33.100371,2.025467,1.786291,101.675627,0
2019-03-14,sh.603906,10.0000,10.0600,9.5200,9.5900,10.0200,3138157,30447859.0000,3.362595,1,-4.291420,31.679896,1.938546,1.709634,97.312302,0
2019-03-15,sh.603906,9.6000,9.8400,9.6000,9.7800,9.5900,2305460,22460407.0000,2.470345,1,1.981226,32.307548,1.976953,1.743506,99.240283,0
2019-03-18,sh.603906,9.8400,10.0900,9.7400,9.9700,9.7800,2495180,24653063.0000,2.673633,1,1.942746,32.935199,2.015360,1.777378,101.168264,0
2019-03-19,sh.603906,10.0200,10.2700,9.9600,10.0500,9.9700,2995935,30205039.0000,3.210202,1,0.802406,33.199474,2.031532,1.791640,101.980045,0
2019-03-20,sh.603906,10.1100,10.1300,9.7800,10.0200,10.0500,2676717,26682835.0000,2.868154,1,-0.298505,33.100371,2.025467,1.786291,101.675627,0
2019-03-21,sh.603906,10.0500,10.4500,10.0100,10.2900,10.0200,4734139,48623442.0000,5.072721,1,2.694606,33.992297,2.080046,1.834425,104.415390,0
2019-03-22,sh.603906,10.2600,10.3000,10.0000,10.1700,10.2900,3224720,32696279.0000,3.455349,1,-1.166180,33.595885,2.055789,1.813032,103.197717,0
2019-03-25,sh.603906,9.9900,10.1800,9.8000,10.0500,10.1700,2368520,23871285.0000,2.537915,1,-1.179940,33.199474,2.031532,1.791640,101.980045,0
2019-03-26,sh.603906,10.1500,10.1500,9.6800,9.7200,10.0500,2362356,23406341.0000,2.531310,1,-3.283581,32.109342,1.964825,1.732810,98.631447,0
2019-03-27,sh.603906,9.7500,9.9500,9.6300,9.9300,9.7200,1953628,19082451.0000,2.093350,1,2.160494,32.803062,2.007274,1.770247,100.762373,0
2019-03-28,sh.603906,9.8200,9.9400,9.6200,9.6300,9.9300,1697108,16633361.0000,1.818484,1,-3.021150,31.812033,1.946632,1.716765,97.718193,0
2019-03-29,sh.603906,9.6800,9.9500,9.5700,9.9500,9.6300,2554956,25142864.0000,2.737684,1,3.322946,32.869131,2.011317,1.773812,100.965318,0
2019-04-01,sh.603906,9.9800,10.2800,9.9500,10.2500,9.9500,3276159,33417342.0000,3.510467,1,3.015077,33.860160,2.071960,1.827294,104.009499,0
2019-04-02,sh.603906,10.3100,10.4200,10.1600,10.1600,10.2500,3340400,34373855.0000,3.579303,1,-0.878050,33.562851,2.053767,1.811250,103.096245,0
2019-04-03,sh.603906,10.2900,10.5500,10.1600,10.5100,10.1600,4693316,48913866.0000,5.028978,1,3.444886,34.719052,2.124517,1.873645,106.647789,0
2019-04-04,sh.603906,10.5100,10.6100,10.4000,10.6100,10.5100,3613980,37948664.0000,3.872449,1,0.951469,35.049395,2.144731,1.891472,107.662515,0
2019-04-08,sh.603906,10.6900,11.0600,10.3400,10.6300,10.6100,5022840,53787690.0000,5.382069,1,0.188506,35.115463,2.148774,1.895038,107.865461,0
2019-04-09,sh.603906,10.4500,10.5900,10.3100,10.4400,10.6300,2869077,29850270.0000,3.074271,1,-1.787399,34.487811,2.110367,1.861166,105.937480,0
2019-04-10,sh.603906,10.4300,10.5700,10.2300,10.4400,10.4400,2524500,26238266.0000,2.705050,1,0.000000,34.487811,2.110367,1.861166,105.937480,0
2019-04-11,sh.603906,10.4400,10.5400,10.2700,10.3200,10.4400,2303791,23934026.0000,2.468556,1,-1.149424,34.091400,2.086110,1.839773,104.719808,0
2019-04-12,sh.603906,10.3200,10.3200,10.1500,10.2200,10.3200,2238282,22860644.0000,2.398362,1,-0.968987,33.761057,2.065896,1.821946,103.705081,0
2019-04-15,sh.603906,10.3000,10.5000,10.2600,10.3000,10.2200,3260940,33825951.0000,3.494160,1,0.782778,34.025331,2.082067,1.836208,104.516862,0
2019-04-16,sh.603906,10.4000,11.1900,10.3200,11.0900,10.3000,12301666,133776756.0000,13.181471,1,7.669903,36.635041,2.241760,1.977043,112.533204,0
2019-04-17,sh.603906,11.0000,12.2000,10.9000,12.2000,11.0900,13499377,154415884.0000,14.464842,1,10.009010,40.301849,2.466138,2.174926,123.796672,0
2019-04-18,sh.603906,12.3000,12.6500,11.1900,11.2400,12.2000,17808058,212264090.0000,19.081676,1,-7.868853,37.130556,2.272081,2.003784,114.055294,0
2019-04-19,sh.603906,11.8800,12.3600,11.8700,12.3600,11.2400,8888245,108575197.0000,9.523925,1,9.964412,40.830397,2.498481,2.203449,125.420235,0
2019-04-22,sh.603906,13.6000,13.6000,12.5100,12.5700,12.3600,27101791,359446178.0000,29.040089,1,1.699029,35.749266,2.477873,2.009692,39.075321,0
2019-04-23,sh.603906,11.6600,11.9600,11.3100,11.3800,12.5700,17744480,205665676.0000,19.013551,1,-9.466982,32.364888,2.243293,1.819435,35.376066,0
