date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-25,sz.000753,7.3200,7.3700,7.1700,7.1700,7.3500,2253425,16341012.5300,0.900816,1,-2.449000,33.715261,3.837681,1.296274,-775.072857
2011-05-26,sz.000753,7.2100,7.2700,7.1500,7.1600,7.1700,2050480,14785223.1200,0.819688,1,-0.139500,33.668239,3.832328,1.294467,-773.991862
2011-05-27,sz.000753,7.1800,7.2300,6.8500,6.9000,7.1600,3087111,21628238.4100,1.234085,1,-3.631300,32.445649,3.693165,1.247461,-745.886013
2011-05-30,sz.000753,6.9000,6.9700,6.8200,6.8300,6.9000,1604016,11068410.4500,0.641212,1,-1.014500,32.116490,3.655699,1.234805,-738.319053
2011-05-31,sz.000753,6.8500,7.0400,6.8400,7.0100,6.8300,1773596,12311288.1100,0.709002,1,2.635400,32.962898,3.752042,1.267348,-757.776949
2011-06-01,sz.000753,7.0300,7.2000,6.9600,7.0700,7.0100,2550239,18033594.4100,1.019468,1,0.855900,33.245035,3.784156,1.278195,-764.262914
2011-06-02,sz.000753,7.0000,7.0100,6.8000,6.9200,7.0700,2302247,15929991.5800,0.920333,1,-2.121600,32.539694,3.703870,1.251077,-748.048001
2011-06-03,sz.000753,6.9800,7.0700,6.9200,7.0500,6.9200,1494772,10495358.1300,0.597541,1,1.878600,33.150989,3.773452,1.274579,-762.100926
2011-06-07,sz.000753,7.0300,7.1100,6.9800,7.0900,7.0500,1496109,10572913.9400,0.598076,1,0.567400,33.339080,3.794861,1.281811,-766.424903
2011-06-08,sz.000753,7.1200,7.1800,7.0300,7.1800,7.0900,1972526,14049151.5300,0.788525,1,1.269400,33.762284,3.843033,1.298082,-776.153851
2011-06-09,sz.000753,7.1700,7.2500,6.9800,6.9800,7.1800,2148447,15284301.0100,0.858850,1,-2.785500,32.821830,3.735985,1.261924,-754.533966
2011-06-10,sz.000753,6.9300,7.0000,6.8400,6.9900,6.9300,1520583,10515545.0400,0.607859,1,0.865800,32.868853,3.741337,1.263732,-755.614961
2011-06-13,sz.000753,6.9800,6.9900,6.8200,6.9800,6.9900,1410926,9745633.7900,0.564023,1,-0.143100,32.821830,3.735985,1.261924,-754.533966
2011-06-14,sz.000753,6.9800,7.1200,6.9500,7.0700,6.9800,1914842,13532782.9900,0.765466,1,1.289400,33.245035,3.784156,1.278195,-764.262914
2011-06-15,sz.000753,7.0700,7.1300,6.9900,7.0000,7.0700,1688650,11925237.7400,0.675045,1,-0.990100,32.915876,3.746690,1.265540,-756.695955
2011-06-16,sz.000753,6.9500,6.9500,6.7800,6.7900,7.0000,2053769,14079674.9100,0.821003,1,-3.000000,31.928400,3.634289,1.227574,-733.995076
2011-06-17,sz.000753,6.7800,6.8400,6.6700,6.6700,6.7900,1227070,8280886.1000,0.490526,1,-1.767300,31.364127,3.570060,1.205879,-721.023146
2011-06-20,sz.000753,6.6100,6.7100,6.5800,6.7000,6.6700,1644560,10899339.9900,0.657420,1,0.449800,31.505195,3.586117,1.211302,-724.266128
2011-06-21,sz.000753,6.6800,6.8100,6.6800,6.7800,6.7000,1743808,11745737.5300,0.697094,1,1.194000,31.881377,3.628936,1.225766,-732.914082
2011-06-22,sz.000753,6.7900,6.7900,6.6800,6.7100,6.7800,1022872,6894379.6200,0.408897,1,-1.032400,31.552218,3.591470,1.213110,-725.347122
2011-06-23,sz.000753,6.7000,6.8600,6.6100,6.8200,6.7100,1930768,13031836.5100,0.771832,1,1.639300,32.069468,3.650346,1.232997,-737.238059
2011-06-24,sz.000753,6.7800,7.0200,6.7800,6.9700,6.8200,3081756,21344824.8900,1.231945,1,2.199400,32.774808,3.730632,1.260116,-753.452972
2011-06-27,sz.000753,6.9500,7.1600,6.9500,7.0400,6.9700,3218620,22696088.9900,1.286656,1,1.004300,33.103967,3.768099,1.272772,-761.019932
2011-06-28,sz.000753,7.0400,7.1100,6.9300,7.0700,7.0400,2495079,17565416.5100,0.997418,1,0.426100,33.245035,3.784156,1.278195,-764.262914
2011-06-29,sz.000753,7.0900,7.0900,6.9400,6.9600,7.0700,2236938,15655777.3500,0.894225,1,-1.555900,32.727785,3.725280,1.258308,-752.371978
2011-06-30,sz.000753,6.9400,7.0700,6.9300,7.0300,6.9600,1988721,13960160.9900,0.794999,1,1.005700,33.056944,3.762747,1.270964,-759.938937
2011-07-01,sz.000753,7.0500,7.1000,7.0100,7.0400,7.0300,2054922,14494153.7400,0.821463,1,0.142200,33.103967,3.768099,1.272772,-761.019932
2011-07-04,sz.000753,7.0400,7.1800,7.0400,7.1800,7.0400,3274669,23385538.0500,1.309062,1,1.988600,33.762284,3.843033,1.298082,-776.153851
2011-07-05,sz.000753,7.1800,7.2300,7.1200,7.1900,7.1800,3137586,22485484.3000,1.254263,1,0.139300,33.809307,3.848385,1.299890,-777.234845
2011-07-06,sz.000753,7.1800,7.1800,7.0700,7.1400,7.1900,2177029,15489374.3900,0.870276,1,-0.695400,33.574193,3.821623,1.290851,-771.829874
2011-07-07,sz.000753,7.1300,7.2100,7.1300,7.1500,7.1400,2487209,17819414.8700,0.994272,1,0.140100,33.621216,3.826976,1.292659,-772.910868
2011-07-08,sz.000753,7.1800,7.1800,7.1000,7.1300,7.1500,2447728,17467392.7500,0.978489,1,-0.279720,33.527171,3.816271,1.289043,-770.748880
2011-07-11,sz.000753,7.1300,7.2400,7.1200,7.2100,7.1300,3089606,22215737.7200,1.235083,1,1.122000,33.903352,3.859090,1.303506,-779.396833
2011-07-12,sz.000753,7.1700,7.1900,7.0500,7.0600,7.2100,3252073,23143347.2600,1.300029,1,-2.080400,33.198012,3.778804,1.276387,-763.181920
2011-07-13,sz.000753,6.9900,7.1500,6.9500,7.0900,7.0600,6153840,43237833.7300,2.460023,1,0.424900,33.339080,3.794861,1.281811,-766.424903
2011-07-14,sz.000753,7.0500,7.2500,7.0400,7.2400,7.0900,6637285,47582355.7200,2.653282,1,2.115700,34.044420,3.875148,1.308930,-782.639816
2011-07-15,sz.000753,7.2300,7.2600,7.1300,7.2300,7.2400,5088957,36639202.3300,2.034331,1,-0.138100,33.997397,3.869795,1.307122,-781.558822
2011-07-18,sz.000753,7.2300,7.3200,7.1900,7.2600,7.2300,4511771,32772366.8400,1.803599,1,0.414900,34.138465,3.885852,1.312546,-784.801805
2011-07-19,sz.000753,7.2600,7.3600,7.1400,7.1600,7.2600,6328558,45965395.6600,2.529867,1,-1.377400,33.668239,3.832328,1.294467,-773.991862
2011-07-20,sz.000753,7.2500,7.2500,7.0800,7.1300,7.1600,3508106,25072795.9700,1.402380,1,-0.419000,33.527171,3.816271,1.289043,-770.748880
2011-07-21,sz.000753,7.1900,7.1900,6.9600,6.9800,7.1300,3072018,21695820.2300,0.971227,1,-2.103800,32.821830,3.735985,1.261924,-754.533966
2011-07-22,sz.000753,7.0100,7.0900,6.9600,6.9900,6.9800,1981418,13908531.3000,0.626431,1,0.143300,32.868853,3.741337,1.263732,-755.614961
2011-07-25,sz.000753,6.9900,6.9900,6.6000,6.6800,6.9900,3662396,24782241.6600,1.157877,1,-4.434900,31.411150,3.575412,1.207687,-722.104140
2011-07-26,sz.000753,6.6900,6.7300,6.6200,6.7000,6.6800,2446698,16319411.4900,0.773531,1,0.299400,31.505195,3.586117,1.211302,-724.266128
2011-07-27,sz.000753,6.6900,6.7800,6.6100,6.7400,6.7000,2082343,13975964.8700,0.658339,1,0.597000,31.693286,3.607527,1.218534,-728.590105
2011-07-28,sz.000753,6.6300,6.7200,6.6300,6.7200,6.7400,1761095,11746147.6500,0.556775,1,-0.296700,31.599241,3.596822,1.214918,-726.428117
2011-07-29,sz.000753,6.7200,6.7500,6.6500,6.6600,6.7200,1292905,8657828.1300,0.408756,1,-0.892900,31.317105,3.564708,1.204071,-719.942151
2011-08-01,sz.000753,6.6600,6.7200,6.6400,6.6900,6.6600,1514593,10110705.4100,0.478843,1,0.450500,31.458173,3.580765,1.209495,-723.185134
2011-08-02,sz.000753,6.6800,6.6800,6.4800,6.5900,6.6900,2115324,13845395.8200,0.668766,1,-1.494800,30.987946,3.527241,1.191415,-712.375192
2011-08-03,sz.000753,6.5400,6.6600,6.5000,6.5900,6.5900,1259136,8293869.1700,0.398080,1,0.000000,30.987946,3.527241,1.191415,-712.375192
2011-08-04,sz.000753,6.5800,6.6700,6.5600,6.6400,6.5900,1288719,8559358.5600,0.407432,1,0.758700,31.223059,3.554003,1.200455,-717.780163
2011-08-05,sz.000753,6.5200,6.5300,6.4000,6.4600,6.6400,1757314,11376105.8200,0.555580,1,-2.710800,30.376651,3.457659,1.167913,-698.322267
2011-08-08,sz.000753,6.4000,6.4000,5.8600,5.9400,6.4600,3546901,21577579.7200,1.121363,1,-8.049500,27.931472,3.179334,1.073901,-642.110567
2011-08-09,sz.000753,5.8400,5.9400,5.6500,5.8800,5.9400,1968549,11430046.7600,0.622363,1,-1.010100,27.649336,3.147219,1.063054,-635.624602
2011-08-10,sz.000753,5.9600,6.0900,5.9500,5.9800,5.8800,1655401,9943301.6300,0.523360,1,1.700700,28.119562,3.200743,1.081133,-646.434544
2011-08-11,sz.000753,5.8800,6.2800,5.7500,6.2000,5.9800,3270712,19827550.3100,1.034045,1,3.678900,29.154061,3.318496,1.120907,-670.216417
2011-08-12,sz.000753,6.1500,6.3300,6.1500,6.2700,6.2000,3545540,22079896.3800,1.120933,1,1.129000,29.483220,3.355963,1.133562,-677.783377
2011-08-15,sz.000753,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,29.483220,3.355963,1.133562,-677.783377
2011-08-16,sz.000753,6.3000,6.4300,6.2300,6.2400,6.2700,3084282,19555557.9500,0.975105,1,-0.478500,29.342152,3.339906,1.128138,-674.540394
2011-08-17,sz.000753,6.1900,6.2600,6.1700,6.1900,6.2400,1494997,9293116.3800,0.472648,1,-0.801300,29.107039,3.313144,1.119099,-669.135423
2011-08-18,sz.000753,6.1700,6.3200,6.0800,6.1000,6.1900,1716987,10670703.0400,0.542830,1,-1.454000,76.906414,3.268158,1.053341,-37.481413
2011-08-19,sz.000753,5.8700,6.0400,5.8700,6.0100,6.1000,1141225,6816925.8300,0.360802,1,-1.475400,75.771729,3.219940,1.037800,-36.928409
2011-08-22,sz.000753,6.0200,6.1200,6.0100,6.0400,6.0100,1029377,6231505.1200,0.325441,1,0.499200,76.149957,3.236013,1.042980,-37.112744
2011-08-23,sz.000753,6.0600,6.1700,6.0300,6.1400,6.0400,1470635,8976781.6200,0.464946,1,1.655600,77.410718,3.289589,1.060248,-37.727193
2011-08-24,sz.000753,6.2000,6.2000,6.1100,6.1100,6.1400,1070339,6595713.0300,0.338391,1,-0.488600,77.032490,3.273516,1.055068,-37.542858
2011-08-25,sz.000753,6.1600,6.2900,6.1600,6.2700,6.1100,2678954,16702053.6300,0.846959,1,2.618700,79.049708,3.359238,1.082696,-38.525977
2011-08-26,sz.000753,6.2300,6.3100,6.2200,6.2700,6.2700,1841556,11540219.3600,0.582213,1,0.000000,79.049708,3.359238,1.082696,-38.525977
2011-08-29,sz.000753,6.2900,6.2900,6.1800,6.1900,6.2700,1371369,8521491.4100,0.433562,1,-1.275900,78.041099,3.316377,1.068882,-38.034418
2011-08-30,sz.000753,6.2200,6.2900,6.1500,6.1600,6.1900,1525218,9497747.0000,0.482202,1,-0.484700,77.662871,3.300304,1.063702,-37.850083
2011-08-31,sz.000753,6.1600,6.1800,6.0200,6.0900,6.1600,1718720,10504732.1000,0.543378,1,-1.136400,76.780338,3.262801,1.051614,-37.419968
2011-09-01,sz.000753,6.1200,6.1700,6.0600,6.0800,6.0900,938524,5732037.1000,0.296717,1,-0.164200,76.654262,3.257443,1.049887,-37.358523
2011-09-02,sz.000753,6.0600,6.1100,5.9700,5.9800,6.0800,1347858,8100068.8600,0.426129,1,-1.644700,75.393501,3.203867,1.032620,-36.744074
2011-09-05,sz.000753,5.9800,5.9800,5.8600,5.8600,5.9800,1086362,6409157.3200,0.343457,1,-2.006700,73.880588,3.139575,1.011898,-36.006735
2011-09-06,sz.000753,5.8500,5.9200,5.8400,5.8700,5.8600,932852,5475497.7500,0.294924,1,0.170600,74.006664,3.144933,1.013625,-36.068180
2011-09-07,sz.000753,5.8900,5.9900,5.8900,5.9800,5.8700,1492840,8878297.0000,0.471966,1,1.873900,75.393501,3.203867,1.032620,-36.744074
2011-09-08,sz.000753,6.0200,6.0400,5.9500,5.9500,5.9800,1115253,6686453.4400,0.352591,1,-0.501676,75.015273,3.187794,1.027439,-36.559739
2011-09-09,sz.000753,5.9900,6.0300,5.9300,5.9600,5.9500,891214,5335138.0200,0.281760,1,0.168100,75.141349,3.193151,1.029166,-36.621184
2011-09-13,sz.000753,5.8900,5.8900,5.7900,5.8400,5.9600,1107198,6462095.1400,0.350044,1,-2.013400,73.628436,3.128860,1.008445,-35.883845
2011-09-14,sz.000753,5.8600,5.9500,5.7600,5.9400,5.8400,1010679,5918887.6700,0.319529,1,1.712300,74.889197,3.182436,1.025712,-36.498294
2011-09-15,sz.000753,5.9100,5.9900,5.9100,5.9200,5.9400,1093166,6507357.0600,0.345608,1,-0.336700,74.637044,3.171721,1.022259,-36.375404
2011-09-16,sz.000753,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,74.637044,3.171721,1.022259,-36.375404
2011-09-19,sz.000753,5.9300,5.9300,5.7000,5.7100,5.9200,1455942,8422342.1000,0.460300,1,-3.547300,71.989447,3.059211,0.985996,-35.085061
2011-09-20,sz.000753,5.7100,5.8300,5.6900,5.7800,5.7100,1161666,6697059.5000,0.367264,1,1.225900,72.871979,3.096714,0.998084,-35.515175
2011-09-21,sz.000753,5.7900,5.9600,5.7500,5.9500,5.7800,1620812,9562585.0500,0.512424,1,2.941200,75.015273,3.187794,1.027439,-36.559739
2011-09-22,sz.000753,5.9200,5.9400,5.7700,5.7900,5.9500,1138065,6682575.3000,0.359803,1,-2.689100,72.998055,3.102072,0.999811,-35.576620
2011-09-23,sz.000753,5.7000,5.7900,5.6700,5.7600,5.7900,1118749,6408083.2500,0.353696,1,-0.518100,72.619827,3.085999,0.994630,-35.392285
2011-09-26,sz.000753,5.7200,5.8000,5.6700,5.6800,5.7600,988352,5667901.4400,0.312470,1,-1.388900,71.611218,3.043138,0.980816,-34.900726
2011-09-27,sz.000753,5.7000,5.8200,5.7000,5.7700,5.6800,1457002,8392289.8100,0.460635,1,1.584500,72.745903,3.091356,0.996357,-35.453730
2011-09-28,sz.000753,5.8600,5.8600,5.5600,5.5900,5.7700,1719661,9794706.9200,0.543676,1,-3.119600,70.476533,2.994919,0.965275,-34.347721
2011-09-29,sz.000753,5.5900,5.6200,5.3600,5.4200,5.5900,1954850,10665004.1500,0.618032,1,-3.041100,68.333240,2.903839,0.935919,-33.303157
2011-09-30,sz.000753,5.4200,5.5000,5.3200,5.4400,5.4200,776529,4185337.0400,0.245502,1,0.369000,68.585392,2.914554,0.939373,-33.426047
2011-10-10,sz.000753,5.4400,5.4900,5.3600,5.3700,5.4400,792600,4287746.1500,0.250583,1,-1.286800,67.702860,2.877051,0.927285,-32.995933
2011-10-11,sz.000753,5.5000,5.5400,5.3700,5.4000,5.3700,1082889,5889895.5800,0.342359,1,0.558700,68.081088,2.893124,0.932466,-33.180267
2011-10-12,sz.000753,5.3800,5.5900,5.3100,5.5600,5.4000,1767482,9738802.0500,0.558795,1,2.963000,70.098305,2.978846,0.960094,-34.163386
2011-10-13,sz.000753,5.5600,5.6500,5.5600,5.6400,5.5600,1772092,9938025.4500,0.560252,1,1.438800,71.106914,3.021707,0.973909,-34.654946
2011-10-14,sz.000753,5.6400,5.6400,5.5300,5.5800,5.6400,1082597,6024314.8900,0.342266,1,-1.063800,70.350457,2.989561,0.963548,-34.286276
2011-10-17,sz.000753,5.6100,5.7200,5.6000,5.6400,5.5800,2045899,11589950.2100,0.646817,1,1.075300,71.106914,3.021707,0.973909,-34.654946
2011-10-18,sz.000753,5.6200,5.6200,5.4400,5.4500,5.6400,1299199,7201312.7100,0.410746,1,-3.368800,52.327160,2.868220,0.865353,-20.491894
2011-10-19,sz.000753,5.4900,5.5500,5.4200,5.4500,5.4500,683984,3744579.2500,0.216244,1,0.000000,52.327160,2.868220,0.865353,-20.491894
2011-10-20,sz.000753,5.4500,5.4600,5.1900,5.2200,5.4500,1410517,7480371.9300,0.445939,1,-4.220200,50.118858,2.747176,0.828833,-19.627099
2011-10-21,sz.000753,5.2200,5.3600,5.1300,5.3200,5.2200,2303083,12134784.4800,0.728126,1,1.915700,51.078989,2.799803,0.844711,-20.003097
2011-10-24,sz.000753,5.2900,5.3800,5.2000,5.3700,5.3200,1596686,8469458.5700,0.504797,1,0.939800,51.559055,2.826117,0.852650,-20.191096
2011-10-25,sz.000753,5.3700,5.4900,5.2800,5.4800,5.3700,1936428,10478236.9500,0.612207,1,2.048400,52.615199,2.884008,0.870116,-20.604694
2011-10-26,sz.000753,5.4500,5.5700,5.4200,5.5200,5.4800,2232782,12281800.6000,0.705901,1,0.729900,52.999252,2.905059,0.876467,-20.755093
2011-10-27,sz.000753,5.5200,5.5800,5.4300,5.4800,5.5200,1751148,9658351.6800,0.553631,1,-0.724600,52.615199,2.884008,0.870116,-20.604694
2011-10-28,sz.000753,5.5300,5.6600,5.5200,5.6600,5.4800,3059527,17098730.1300,0.967278,1,3.284700,54.343436,2.978738,0.898696,-21.281490
2011-10-31,sz.000753,5.6800,5.8300,5.6700,5.7500,5.6600,4500450,25837413.6900,1.422830,1,1.590100,55.207554,3.026103,0.912987,-21.619888
2011-11-01,sz.000753,5.6900,5.8800,5.6700,5.7300,5.7500,3515167,20252689.3400,1.111330,1,-0.347800,55.015528,3.015578,0.909811,-21.544689
2011-11-02,sz.000753,5.6000,5.7500,5.5300,5.7500,5.7300,3127891,17626381.4000,0.988892,1,0.349000,55.207554,3.026103,0.912987,-21.619888
2011-11-03,sz.000753,5.7700,5.8500,5.7200,5.7800,5.7500,4639479,26838471.6000,1.466785,1,0.521700,55.495593,3.041892,0.917750,-21.732688
2011-11-04,sz.000753,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,55.495593,3.041892,0.917750,-21.732688
2011-11-07,sz.000753,5.7900,5.8200,5.6900,5.7100,5.7800,2894436,16685292.0400,0.915084,1,-1.211100,54.823501,3.005052,0.906635,-21.469489
2011-11-08,sz.000753,5.6900,5.7500,5.5900,5.6000,5.7100,2346459,13327048.7400,0.741840,1,-1.926400,53.767357,2.947162,0.889170,-21.055891
2011-11-09,sz.000753,5.6100,5.7000,5.5200,5.7000,5.6000,2469951,13871845.2800,0.780882,1,1.785700,54.727488,2.999789,0.905048,-21.431889
2011-11-10,sz.000753,5.6100,5.7800,5.6000,5.6500,5.7000,2681026,15256700.6700,0.847614,1,-0.877200,54.247422,2.973476,0.897109,-21.243890
2011-11-11,sz.000753,5.6700,5.7400,5.6300,5.6800,5.6500,2099558,11941210.1000,0.663781,1,0.531000,54.535462,2.989264,0.901872,-21.356690
2011-11-14,sz.000753,5.7200,5.8300,5.7200,5.8200,5.6800,2576584,14936311.9800,0.814595,1,2.464800,55.879646,3.062943,0.924101,-21.883087
2011-11-15,sz.000753,5.8300,5.9500,5.8000,5.9100,5.8200,3921421,23144229.9700,1.239769,1,1.546400,56.743764,3.110308,0.938392,-22.221485
2011-11-16,sz.000753,5.9100,5.9500,5.6800,5.7300,5.9100,3379446,19609927.7800,1.068422,1,-3.045700,55.015528,3.015578,0.909811,-21.544689
2011-11-17,sz.000753,5.7800,5.8100,5.7200,5.7400,5.7300,1629394,9385183.4100,0.515138,1,0.174500,55.111541,3.020841,0.911399,-21.582289
2011-11-18,sz.000753,5.7000,5.7400,5.5100,5.5300,5.7400,2501794,13997706.3500,0.790950,1,-3.658500,53.095265,2.910322,0.878055,-20.792693
2011-11-21,sz.000753,5.5300,5.6100,5.5000,5.5700,5.5300,1072626,5946855.3700,0.339114,1,0.723300,53.479317,2.931373,0.884406,-20.943092
2011-11-22,sz.000753,5.5000,5.6400,5.4900,5.6400,5.5700,1363332,7578622.7700,0.431021,1,1.256700,54.151409,2.968213,0.895521,-21.206291
2011-11-23,sz.000753,5.6200,5.6800,5.5200,5.5400,5.6400,1219757,6796899.8900,0.385630,1,-1.773000,53.191278,2.915585,0.879643,-20.830292
2011-11-24,sz.000753,5.5200,5.5200,5.4100,5.4700,5.5400,1182909,6454528.5500,0.373980,1,-1.263500,52.519186,2.878745,0.868528,-20.567094
2011-11-25,sz.000753,5.4500,5.5200,5.3900,5.4000,5.4700,912805,4974295.7600,0.288586,1,-1.279700,51.847094,2.841906,0.857414,-20.303895
2011-11-28,sz.000753,5.4000,5.4900,5.4000,5.4500,5.4000,803012,4379263.0000,0.253875,1,0.925900,52.327160,2.868220,0.865353,-20.491894
2011-11-29,sz.000753,5.4900,5.5800,5.4800,5.5700,5.4500,1333755,7391773.3500,0.421671,1,2.201800,53.479317,2.931373,0.884406,-20.943092
2011-11-30,sz.000753,5.5100,5.5700,5.2300,5.2900,5.5700,1906621,10277555.6400,0.602784,1,-5.026900,50.790950,2.784015,0.839948,-19.890297
2011-12-01,sz.000753,5.4500,5.5300,5.3900,5.4200,5.2900,1642651,8962707.1900,0.519329,1,2.457500,52.039120,2.852431,0.860589,-20.379095
2011-12-02,sz.000753,5.4100,5.4500,5.3000,5.3400,5.4200,1062783,5696465.0500,0.336002,1,-1.476000,51.271015,2.810329,0.847887,-20.078296
2011-12-05,sz.000753,5.3400,5.4000,5.2600,5.3000,5.3400,1142870,6089078.7000,0.361322,1,-0.749100,50.886963,2.789278,0.841536,-19.927897
2011-12-06,sz.000753,5.3000,5.3900,5.2400,5.3200,5.3000,955584,5075754.8300,0.302111,1,0.377400,51.078989,2.799803,0.844711,-20.003097
2011-12-07,sz.000753,5.3200,5.5000,5.3200,5.4400,5.3200,1862223,10105653.7700,0.588747,1,2.255600,52.231147,2.862957,0.863765,-20.454294
2011-12-08,sz.000753,5.4000,5.4900,5.3500,5.4400,5.4400,1240723,6710818.0500,0.392258,1,0.000000,52.231147,2.862957,0.863765,-20.454294
2011-12-09,sz.000753,5.3900,5.5800,5.3900,5.5600,5.4400,2316067,12770807.5700,0.732231,1,2.205900,53.383304,2.926110,0.882818,-20.905492
2011-12-12,sz.000753,5.5800,5.6200,5.4900,5.5100,5.5600,1690672,9385675.3400,0.534511,1,-0.899300,52.903239,2.899796,0.874879,-20.717493
2011-12-13,sz.000753,5.5400,5.5400,5.2700,5.3200,5.5100,2002501,10767874.8400,0.633097,1,-3.448300,51.078989,2.799803,0.844711,-20.003097
2011-12-14,sz.000753,5.3100,5.3700,5.1600,5.2500,5.3200,1282624,6753044.9500,0.405505,1,-1.315800,50.406897,2.762964,0.833597,-19.739898
2011-12-15,sz.000753,5.2600,5.2600,5.0700,5.1600,5.2500,1317532,6807511.9200,0.416542,1,-1.714300,49.542779,2.715599,0.819306,-19.401500
2011-12-16,sz.000753,5.1600,5.4800,5.1600,5.4600,5.1600,2411846,12900165.1600,0.762512,1,5.814000,52.423173,2.873483,0.866940,-20.529494
2011-12-19,sz.000753,5.4100,5.7200,5.3900,5.7000,5.4600,3083040,17227766.0900,0.974712,1,4.395600,54.727488,2.999789,0.905048,-21.431889
2011-12-20,sz.000753,5.6300,5.7500,5.5700,5.6400,5.7000,2732192,15476143.5600,0.863791,1,-1.052600,54.151409,2.968213,0.895521,-21.206291
2011-12-21,sz.000753,5.6500,5.9700,5.6300,5.7100,5.6400,10945353,63740897.7300,3.460405,1,1.241100,54.823501,3.005052,0.906635,-21.469489
2011-12-22,sz.000753,5.7200,6.1000,5.4500,6.0200,5.7100,11718488,68917670.4600,3.704834,1,5.429100,57.799909,3.168199,0.955857,-22.635083
2011-12-23,sz.000753,5.9500,6.2800,5.9100,6.0900,6.0200,18983664,116295099.6500,6.001741,1,1.162800,58.472001,3.205038,0.966972,-22.898282
2011-12-26,sz.000753,6.0400,6.0800,5.8800,5.9100,6.0900,4634759,27666722.1700,1.465293,1,-2.955700,56.743764,3.110308,0.938392,-22.221485
2011-12-27,sz.000753,5.8800,5.9600,5.8100,5.8700,5.9100,3553274,20856044.0800,1.123378,1,-0.676800,56.359712,3.089257,0.932040,-22.071086
2011-12-28,sz.000753,5.8500,6.0500,5.7300,6.0200,5.8700,6157813,36406611.0900,1.946811,1,2.555400,57.799909,3.168199,0.955857,-22.635083
2011-12-29,sz.000753,5.9700,6.0200,5.8300,5.8700,6.0200,3315543,19546268.8000,1.048219,1,-2.491700,56.359712,3.089257,0.932040,-22.071086
2011-12-30,sz.000753,5.8700,5.9900,5.8200,5.8800,5.8700,3401600,20093028.1900,1.075426,1,0.170400,56.455725,3.094520,0.933628,-22.108686
2012-01-04,sz.000753,5.9200,6.0700,5.8300,6.0100,5.8800,10380199,61983465.3400,3.281730,1,2.210900,57.703895,3.162936,0.954270,-22.597483
2012-01-05,sz.000753,5.9600,6.1100,5.8400,5.9900,6.0100,7926058,47659900.4100,2.505846,1,-0.332800,57.511869,3.152410,0.951094,-22.522284
2012-01-06,sz.000753,6.0000,6.0800,5.8000,5.9600,5.9900,6891117,41077733.1700,2.178647,1,-0.500800,57.223830,3.136622,0.946331,-22.409484
2012-01-09,sz.000753,5.9600,6.5400,5.9000,6.4000,5.9600,21233650,134000664.4100,6.713081,1,7.382600,61.448408,3.368185,1.016194,-24.063876
2012-01-10,sz.000753,6.3400,6.4100,6.2600,6.3000,6.4000,20288573,128254944.5800,6.414292,1,-1.562500,60.488276,3.315557,1.000316,-23.687878
2012-01-11,sz.000753,6.2400,6.2900,5.9800,6.0500,6.3000,21499346,130777182.9200,6.797081,1,-3.968300,58.087948,3.183987,0.960621,-22.747883
2012-01-12,sz.000753,5.9500,6.1200,5.8900,5.9200,6.0500,13496611,80718814.3300,4.266993,1,-2.148800,56.839777,3.115571,0.939979,-22.259085
2012-01-13,sz.000753,5.9200,6.0600,5.8200,5.8700,5.9200,9226592,54706538.7000,2.917014,1,-0.844600,56.359712,3.089257,0.932040,-22.071086
2012-01-16,sz.000753,5.9200,6.0800,5.4800,5.5000,5.8700,8916285,52279049.6900,2.818910,1,-6.303200,52.807225,2.894534,0.873292,-20.679893
2012-01-17,sz.000753,5.3100,5.6500,4.9500,5.5500,5.5000,17235673,89402877.7500,5.449109,1,0.909100,53.287291,2.920848,0.881231,-20.867892
2012-01-18,sz.000753,5.4100,5.4700,5.2300,5.2600,5.5500,9555281,50976228.9600,3.020930,1,-5.225200,50.502910,2.768227,0.835184,-19.777498
2012-01-19,sz.000753,5.2300,5.2900,5.1200,5.1800,5.2600,5839960,30399434.0500,1.846320,1,-1.520900,49.734805,2.726124,0.822482,-19.476699
2012-01-20,sz.000753,5.2300,5.2700,5.1900,5.2500,5.1800,3120971,16329172.8500,0.986704,1,1.351400,50.406897,2.762964,0.833597,-19.739898
2012-01-30,sz.000753,5.2700,5.3000,5.2200,5.2200,5.2500,2602769,13690652.0800,0.822873,1,-0.571400,50.118858,2.747176,0.828833,-19.627099
2012-01-31,sz.000753,5.2200,5.2400,5.1100,5.1800,5.2200,2114191,10913543.6800,0.668408,1,-0.766300,49.734805,2.726124,0.822482,-19.476699
2012-02-01,sz.000753,5.1800,5.2500,5.1500,5.2400,5.1800,2852233,14825581.5300,0.901742,1,1.158300,50.310884,2.757701,0.832009,-19.702298
2012-02-02,sz.000753,5.2500,5.2900,5.2100,5.2800,5.2400,2908515,15278331.1600,0.919536,1,0.763400,50.694936,2.778752,0.838360,-19.852698
2012-02-03,sz.000753,5.2800,5.3600,5.2800,5.3400,5.2800,4441182,23660659.2400,1.404093,1,1.136400,51.271015,2.810329,0.847887,-20.078296
