date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-20,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-11-21,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-11-24,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-11-25,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-11-26,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-11-27,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-11-28,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-12-01,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-12-02,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-12-03,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-12-04,sh.600381,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,4.837781,-3.764523,26.002987,-150.437253,1
2008-12-05,sh.600381,3.1100,3.1100,3.1100,3.1100,2.9600,23700,73707.0000,0.016233,1,5.067600,5.082938,-3.955292,27.320706,-158.060762,1
2008-12-08,sh.600381,3.2700,3.2700,3.2700,3.2700,3.1100,14500,47415.0000,0.009932,1,5.144700,5.344440,-4.158780,28.726273,-166.192506,1
2008-12-09,sh.600381,3.4300,3.4300,3.4300,3.4300,3.2700,10400,35672.0000,0.007124,1,4.893000,5.605942,-4.362268,30.131840,-174.324249,1
2008-12-10,sh.600381,3.6000,3.6000,3.6000,3.6000,3.4300,1057935,3808566.0000,0.724637,1,4.956300,5.883787,-4.578474,31.625255,-182.964227,1
2008-12-11,sh.600381,3.7800,3.7800,3.7800,3.7800,3.6000,293050,1107729.0000,0.200726,1,5.000000,6.177976,-4.807397,33.206517,-192.112438,1
2008-12-12,sh.600381,3.9700,3.9700,3.9700,3.9700,3.7800,3652005,14498460.0000,2.501456,1,5.026500,6.488510,-5.049039,34.875628,-201.768883,1
2008-12-15,sh.600381,3.9800,4.1700,3.7700,4.1700,3.9700,15800797,64991989.0000,10.822820,1,5.037800,6.815387,-5.303399,36.632587,-211.933562,1
2008-12-16,sh.600381,4.1300,4.1300,3.9600,4.0400,4.1700,8502954,34090933.0000,5.824133,1,-3.117500,6.602917,-5.138065,35.490563,-205.326521,1
2008-12-17,sh.600381,4.0500,4.2400,4.0100,4.1300,4.0400,7737893,32186628.0000,5.300101,1,2.227700,6.750011,-5.252527,36.281195,-209.900627,1
2008-12-18,sh.600381,4.1500,4.2200,4.0100,4.1700,4.1300,4716918,19461306.0000,3.230872,1,0.968500,6.815387,-5.303399,36.632587,-211.933562,1
2008-12-19,sh.600381,4.2400,4.2500,4.1000,4.1400,4.1700,3883930,16130798.0000,2.660313,1,-0.719400,6.766355,-5.265245,36.369043,-210.408861,1
2008-12-22,sh.600381,4.1300,4.2000,4.0000,4.0800,4.1400,3740507,15307520.0000,2.562075,1,-1.449300,6.668292,-5.188937,35.841955,-207.359457,1
2008-12-23,sh.600381,4.0500,4.1300,3.8800,3.8800,4.0800,4372749,17371301.0000,2.995132,1,-4.902000,6.341415,-4.934577,34.084997,-197.194778,1
2008-12-24,sh.600381,3.7500,3.8700,3.6900,3.6900,3.8800,3380082,12570547.0000,2.315201,1,-4.896900,6.030882,-4.692935,32.415886,-187.538332,1
2008-12-25,sh.600381,3.6900,3.8300,3.6700,3.8000,3.6900,2940436,11040648.0000,2.014063,1,2.981000,6.210664,-4.832833,33.382213,-193.128906,1
2008-12-26,sh.600381,3.7800,3.9900,3.7200,3.9900,3.8000,5777642,22943299.0000,3.957419,1,5.000000,6.521197,-5.074475,35.051324,-202.785351,1
2008-12-29,sh.600381,4.0500,4.0900,3.7900,3.9500,3.9900,4532016,17797890.0000,3.104223,1,-1.002500,6.455822,-5.023603,34.699932,-200.752415,1
2008-12-30,sh.600381,3.9000,4.0100,3.7800,3.8000,3.9500,2462965,9547082.0000,1.687018,1,-3.797500,6.210664,-4.832833,33.382213,-193.128906,1
2008-12-31,sh.600381,3.6800,3.7900,3.6600,3.6600,3.8000,2058400,7631806.0000,1.409909,1,-3.684200,5.981850,-4.654782,32.152342,-186.013630,1
2009-01-05,sh.600381,3.7400,3.8400,3.6800,3.8300,3.6600,1989632,7477028.0000,1.362806,1,4.644800,6.259696,-4.870987,33.645757,-194.653608,1
2009-01-06,sh.600381,4.0000,4.0200,3.9500,4.0200,3.8300,1770470,7104267.0000,1.212691,1,4.960800,6.570229,-5.112629,35.314868,-204.310053,1
2009-01-07,sh.600381,4.2200,4.2200,4.0700,4.0900,4.0200,7693647,31831091.0000,5.269794,1,1.741300,6.684636,-5.201655,35.929803,-207.867691,1
2009-01-08,sh.600381,4.0200,4.2800,3.9100,4.1600,4.0900,4730238,19680678.0000,3.239996,1,1.711500,6.799043,-5.290681,36.544739,-211.425329,1
2009-01-09,sh.600381,4.1100,4.2500,4.1100,4.2200,4.1600,4774845,20036922.0000,3.270549,1,1.442300,6.897106,-5.366989,37.071826,-214.474732,1
2009-01-12,sh.600381,4.2100,4.3000,4.1600,4.2000,4.2200,4950400,20939404.0000,3.390796,1,-0.473900,6.864418,-5.341553,36.896130,-213.458264,1
2009-01-13,sh.600381,4.1700,4.1800,4.0000,4.0000,4.2000,4858848,19742165.0000,3.328087,1,-4.761900,6.537541,-5.087193,35.139172,-203.293585,1
2009-01-14,sh.600381,4.0600,4.1900,4.0100,4.1500,4.0000,3722545,15311776.0000,2.549772,1,3.750000,6.782699,-5.277963,36.456891,-210.917095,1
2009-01-15,sh.600381,4.1100,4.1900,4.0900,4.1500,4.1500,3502688,14512411.0000,2.399180,1,0.000000,6.782699,-5.277963,36.456891,-210.917095,1
2009-01-16,sh.600381,4.1700,4.3000,4.1600,4.2600,4.1500,6802627,28762134.0000,4.659487,1,2.650600,6.962481,-5.417860,37.423218,-216.507668,1
2009-01-19,sh.600381,4.3600,4.4700,4.3200,4.4700,4.2600,9607886,42720223.0000,6.580960,1,4.929600,7.305702,-5.684938,39.268024,-227.180581,1
2009-01-20,sh.600381,4.4800,4.5700,4.3800,4.5300,4.4700,6012698,26871377.0000,4.118422,1,1.342300,7.403765,-5.761246,39.795112,-230.229985,1
2009-01-21,sh.600381,4.4500,4.7600,4.4400,4.7100,4.5300,6564428,30683900.0000,4.496331,1,3.973500,7.697955,-5.990170,41.376375,-239.378196,1
2009-01-22,sh.600381,4.7600,4.9400,4.6300,4.8600,4.7100,6805706,32259647.0000,4.661596,1,3.184700,7.943113,-6.180939,42.694094,-247.001706,1
2009-01-23,sh.600381,4.6900,4.7500,4.6200,4.6200,4.8600,4698500,21836858.0000,3.218256,1,-4.938276,12.093455,-5.250354,34.760239,-1509.398919,1
2009-02-02,sh.600381,4.3900,4.5800,4.3900,4.5200,4.6200,9249611,41236392.0000,6.335558,1,-2.164500,11.831692,-5.136709,34.007853,-1476.727946,1
2009-02-03,sh.600381,4.4500,4.5700,4.4400,4.5700,4.5200,6943689,31410849.0000,4.756108,1,1.106200,11.962574,-5.193532,34.384046,-1493.063433,1
2009-02-04,sh.600381,4.5800,4.8000,4.5400,4.8000,4.5700,11980716,56963964.0000,8.206240,1,5.032800,12.564629,-5.454913,36.114534,-1568.206669,1
2009-02-05,sh.600381,4.8000,4.9900,4.5600,4.6500,4.8000,11634925,55870283.0000,7.212577,1,-3.125000,12.171984,-5.284447,34.985955,-1519.200210,1
2009-02-06,sh.600381,4.7400,4.8800,4.6700,4.8800,4.6500,9717678,46569400.0000,6.024061,1,4.946200,12.774039,-5.545828,36.716443,-1594.343447,1
2009-02-09,sh.600381,4.9500,5.0600,4.8200,5.0300,4.8800,10020868,49535891.0000,6.212011,1,3.073800,13.166684,-5.716294,37.845022,-1643.349905,1
2009-02-10,sh.600381,5.0000,5.0000,4.8400,4.9900,5.0300,8423323,41538851.0000,5.221681,1,-0.795200,13.061979,-5.670836,37.544068,-1630.281516,1
2009-02-11,sh.600381,4.9000,5.2000,4.8300,5.0900,4.9900,11260090,57186439.0000,6.980214,1,2.004000,13.323742,-5.784480,38.296454,-1662.952488,1
2009-02-12,sh.600381,5.0900,5.1800,4.9700,5.1500,5.0900,9936939,50469182.0000,6.159983,1,1.178800,13.480800,-5.852667,38.747885,-1682.555072,1
2009-02-13,sh.600381,5.3000,5.4100,5.3000,5.4100,5.1500,7383235,39899149.0000,4.576922,1,5.048500,14.161384,-6.148141,40.704089,-1767.499600,1
2009-02-16,sh.600381,5.6800,5.6800,5.3600,5.4500,5.4100,15620508,86117372.0000,9.683269,1,0.739400,14.266089,-6.193599,41.005044,-1780.567988,1
2009-02-17,sh.600381,5.3900,5.6000,5.1800,5.3300,5.4500,12526313,67093044.0000,7.765155,1,-2.201800,13.951973,-6.057226,40.102181,-1741.362822,1
2009-02-18,sh.600381,5.1900,5.4300,5.0600,5.0600,5.3300,8056203,41884342.0000,4.994100,1,-5.065700,13.245213,-5.750387,38.070738,-1653.151197,1
2009-02-19,sh.600381,5.0900,5.2100,4.9600,5.1200,5.0600,5213925,26486604.0000,3.232151,1,1.185800,13.402271,-5.818574,38.522170,-1672.753780,1
2009-02-20,sh.600381,5.1000,5.2200,5.0000,5.2100,5.1200,5825787,29780658.0000,3.611449,1,1.757800,13.637858,-5.920853,39.199317,-1702.157655,1
2009-02-23,sh.600381,5.2000,5.3100,5.1200,5.2700,5.2100,8180726,42849046.0000,5.071293,1,1.151600,13.794916,-5.989040,39.650749,-1721.760238,1
2009-02-24,sh.600381,5.2200,5.2700,5.0100,5.0100,5.2700,10751453,54584582.0000,6.664906,1,-4.933600,13.114332,-5.693565,37.694545,-1636.815711,1
2009-02-25,sh.600381,5.0100,5.0500,4.7600,4.8000,5.0100,11035491,53090565.0000,6.840983,1,-4.191600,12.564629,-5.454913,36.114534,-1568.206669,1
2009-02-26,sh.600381,4.7700,4.9200,4.5600,4.5600,4.8000,7795915,37117013.0000,4.832746,1,-5.000000,11.936398,-5.182167,34.308807,-1489.796335,1
2009-02-27,sh.600381,4.3300,4.4400,4.3300,4.3300,4.5600,4051843,17575623.0000,2.511768,1,-5.043860,11.334342,-4.920786,32.578319,-1414.653099,1
2009-03-02,sh.600381,4.2500,4.3500,4.1100,4.3100,4.3300,4508911,18974705.0000,2.795108,1,-0.461900,11.281990,-4.898057,32.427842,-1408.118905,1
2009-03-03,sh.600381,4.0900,4.2900,4.0900,4.2200,4.3100,3584445,15051636.0000,2.222024,1,-2.088200,11.046403,-4.795777,31.750695,-1378.715030,1
2009-03-04,sh.600381,4.4300,4.4300,4.3100,4.4300,4.2200,4604760,20330482.0000,2.854525,1,4.976305,11.596106,-5.034430,33.330705,-1447.324071,1
2009-03-05,sh.600381,4.5600,4.6500,4.3800,4.4900,4.4300,7368382,33326672.0000,4.567715,1,1.354400,11.753163,-5.102616,33.782137,-1466.926655,1
2009-03-06,sh.600381,4.3700,4.5500,4.3500,4.4600,4.4900,3757696,16743175.0000,2.329424,1,-0.668200,11.674634,-5.068523,33.556421,-1457.125363,1
2009-03-09,sh.600381,4.4600,4.5800,4.2500,4.2600,4.4600,4603472,20481360.0000,2.853727,1,-4.484300,11.151108,-4.841235,32.051649,-1391.783419,1
2009-03-10,sh.600381,4.2300,4.3900,4.2200,4.3500,4.2600,2890632,12443909.0000,1.791924,1,2.112700,11.386695,-4.943515,32.728796,-1421.187294,1
2009-03-11,sh.600381,4.4600,4.4800,4.3400,4.3800,4.3500,3695252,16282500.0000,2.290714,1,0.689700,11.465224,-4.977608,32.954512,-1430.988585,1
2009-03-12,sh.600381,4.3500,4.4000,4.2100,4.3800,4.3800,2588240,11195276.0000,1.604469,1,0.000000,11.465224,-4.977608,32.954512,-1430.988585,1
2009-03-13,sh.600381,4.5300,4.6000,4.5300,4.6000,4.3800,2224613,10216019.0000,1.379054,1,5.022800,12.041103,-5.227625,34.609762,-1502.864724,1
2009-03-16,sh.600381,4.7700,4.8300,4.6800,4.8300,4.6000,16130611,77384726.0000,9.999486,1,5.000000,12.643158,-5.489006,36.340250,-1578.007960,1
2009-03-17,sh.600381,4.8000,4.9400,4.7100,4.9000,4.8300,9261369,44821536.0000,5.741192,1,1.449300,12.826392,-5.568557,36.866920,-1600.877641,1
2009-03-18,sh.600381,4.9400,5.1500,4.8600,4.9600,4.9000,9088437,45463628.0000,5.633990,1,1.224500,12.983450,-5.636743,37.318352,-1620.480224,1
2009-03-19,sh.600381,4.9600,5.2000,4.9200,5.1600,4.9600,7340823,37491478.0000,4.550631,1,4.032300,13.506976,-5.864031,38.823124,-1685.822169,1
2009-03-20,sh.600381,5.2100,5.2900,5.0400,5.1500,5.1600,9442369,48750693.0000,5.853395,1,-0.193800,13.480800,-5.852667,38.747885,-1682.555072,1
2009-03-23,sh.600381,5.2100,5.2100,5.0700,5.1300,5.1500,8584954,44000312.0000,5.321877,1,-0.388300,13.428447,-5.829938,38.597408,-1676.020877,1
2009-03-24,sh.600381,5.1800,5.3900,5.1200,5.3600,5.1300,11301802,59159287.0000,7.006071,1,4.483400,14.030502,-6.091319,40.327896,-1751.164113,1
2009-03-25,sh.600381,5.3000,5.5700,5.2400,5.2600,5.3600,13309943,72452039.0000,8.250933,1,-1.865700,13.768739,-5.977675,39.575510,-1718.493141,1
2009-03-26,sh.600381,5.2000,5.3100,5.0100,5.3100,5.2600,12099377,62484428.0000,7.500494,1,0.950600,13.899621,-6.034497,39.951703,-1734.828627,1
2009-03-27,sh.600381,5.2800,5.3100,5.1400,5.1800,5.3100,9550123,49768380.0000,5.920192,1,-2.448200,13.559329,-5.886760,38.973601,-1692.356363,1
2009-03-30,sh.600381,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,13.559329,-5.886760,38.973601,-1692.356363,1
2009-03-31,sh.600381,5.0000,5.1500,4.9200,5.0900,5.1800,8782409,43904146.0000,5.444281,1,-1.737500,13.323742,-5.784480,38.296454,-1662.952488,1
2009-04-01,sh.600381,5.1100,5.3400,5.1100,5.3400,5.0900,12278602,65319975.0000,7.611597,1,4.911600,13.978150,-6.068590,40.177419,-1744.629919,1
2009-04-02,sh.600381,5.4300,5.6000,5.3500,5.4300,5.3400,14452209,78945377.0000,8.959032,1,1.685400,14.213737,-6.170870,40.854567,-1774.033794,1
2009-04-03,sh.600381,5.4500,5.5900,5.3700,5.4900,5.4300,10991837,60335127.0000,6.813922,1,1.105000,14.370794,-6.239056,41.305998,-1793.636377,1
2009-04-07,sh.600381,5.4900,5.7600,5.4300,5.7600,5.4900,13455510,76307225.0000,8.341171,1,4.918000,15.077555,-6.545895,43.337441,-1881.848003,1
2009-04-08,sh.600381,5.8500,6.0400,5.5200,5.5300,5.7600,15759543,92180845.0000,9.769458,1,-3.993100,14.475500,-6.284514,41.606953,-1806.704766,1
2009-04-09,sh.600381,5.4500,5.8100,5.4300,5.8100,5.5300,13565610,77948165.0000,8.409423,1,5.063300,15.208436,-6.602717,43.713634,-1898.183489,1
2009-04-10,sh.600381,5.9100,6.1000,5.8500,6.1000,5.8100,14881803,89628019.0000,9.225341,1,4.991400,15.967549,-6.932285,45.895554,-1992.929308,1
2009-04-13,sh.600381,6.1000,6.4000,6.0000,6.0500,6.1000,17187165,106421522.0000,10.654452,1,-0.819700,15.836668,-6.875463,45.519361,-1976.593822,1
2009-04-14,sh.600381,6.3500,6.3500,6.0300,6.2400,6.0500,14281020,88275778.0000,8.852911,1,3.140500,16.334018,-7.091387,46.948894,-2038.668669,1
2009-04-15,sh.600381,6.1500,6.3400,6.0800,6.2500,6.2400,12383735,76987687.0000,7.676770,1,0.160300,16.360194,-7.102751,47.024133,-2041.935767,1
2009-04-16,sh.600381,6.2400,6.2400,5.9400,5.9500,6.2500,18800750,112877577.0000,11.654725,1,-4.800000,15.574905,-6.761819,44.766974,-1943.922850,1
2009-04-17,sh.600381,5.9000,6.0700,5.8000,5.9600,5.9500,10361258,61577939.0000,6.423021,1,0.168100,15.601081,-6.773183,44.842213,-1947.189947,1
2009-04-20,sh.600381,6.0000,6.2600,5.9700,6.2600,5.9600,14807864,91108476.0000,9.179505,1,5.033600,16.386370,-7.114115,47.099371,-2045.202864,1
2009-04-21,sh.600381,6.1500,6.3000,6.0500,6.2200,6.2600,9877180,61027643.0000,6.122938,1,-0.639000,16.281665,-7.068658,46.798417,-2032.134475,1
2009-04-22,sh.600381,6.2800,6.2800,5.9100,5.9100,6.2200,11175185,67865912.0000,6.927581,1,-4.983900,15.470199,-6.716361,44.466020,-1930.854461,1
2009-04-23,sh.600381,5.8200,5.9800,5.7100,5.9200,5.9100,6700929,39082548.0000,4.153956,1,0.169200,15.496376,-6.727726,44.541259,-1934.121558,1
2009-04-24,sh.600381,5.9300,6.0300,5.8500,5.8800,5.9200,3931475,23233522.0000,2.437151,1,-0.675700,15.391671,-6.682268,44.240304,-1921.053169,1
2009-04-27,sh.600381,5.8900,5.9300,5.5900,5.5900,5.8800,6613920,37395861.0000,4.100018,1,-4.932000,14.632558,-6.352700,42.058384,-1826.307350,1
2009-04-28,sh.600381,5.5100,5.8700,5.4900,5.8700,5.5900,5640401,32190988.0000,3.496527,1,5.008900,15.365494,-6.670904,44.165066,-1917.786072,1
2009-04-29,sh.600381,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,53.054665,-7.824391,50.863791,-1284.191882,1
2009-04-30,sh.600381,6.1600,6.1600,5.9900,6.1600,5.8700,13344255,81748410.0000,8.272203,1,4.940400,55.675764,-8.210945,53.376653,-1347.635774,1
2009-05-04,sh.600381,6.3600,6.4700,6.2300,6.4700,6.1600,13589430,86683783.0000,8.424189,1,5.032500,58.477629,-8.624158,56.062816,-1415.455107,1
2009-05-05,sh.600381,6.5200,6.7900,6.3800,6.6200,6.4700,13421370,87877952.0000,8.320007,1,2.318400,59.833370,-8.824100,57.362572,-1448.270913,1
2009-05-06,sh.600381,6.8800,6.9500,6.6500,6.8000,6.6200,12354792,84509550.0000,7.658828,1,2.719000,61.460259,-9.064030,58.922280,-1487.649880,1
2009-05-07,sh.600381,6.8000,7.1400,6.6100,7.1400,6.8000,17762881,121101736.0000,11.011342,1,5.000000,64.533272,-9.517231,61.868394,-1562.032374,1
2009-05-08,sh.600381,7.0700,7.4600,6.9700,7.1500,7.1400,18790579,137421973.0000,11.648420,1,0.140100,64.623655,-9.530561,61.955044,-1564.220095,1
2009-05-11,sh.600381,7.2000,7.2500,6.7900,6.7900,7.1500,14846091,103570030.0000,9.203203,1,-5.035000,61.369876,-9.050701,58.835629,-1485.462160,1
2009-05-12,sh.600381,6.6200,7.1200,6.6200,7.1000,6.7900,9956690,68370478.0000,6.172226,1,4.565500,64.171741,-9.463914,61.521792,-1553.281493,1
2009-05-13,sh.600381,7.0700,7.4200,7.0300,7.1100,7.1000,12481736,90178257.0000,7.737521,1,0.140800,64.262124,-9.477243,61.608442,-1555.469213,1
2009-05-14,sh.600381,6.9100,7.1800,6.8800,7.0800,7.1100,7325983,51601738.0000,4.541432,1,-0.421900,63.990976,-9.437255,61.348491,-1548.906052,1
2009-05-15,sh.600381,7.0700,7.1700,6.9500,7.0400,7.0800,6420071,45219609.0000,3.979850,1,-0.565000,63.629445,-9.383937,61.001890,-1540.155170,1
2009-05-18,sh.600381,7.0500,7.3600,6.7900,7.2500,7.0400,11619510,82083500.0000,7.203021,1,2.983000,65.527482,-9.663855,62.821548,-1586.097299,1
2009-05-19,sh.600381,7.3300,7.4000,7.1500,7.2100,7.2500,11279591,82100422.0000,6.992303,1,-0.551700,65.165951,-9.610538,62.474947,-1577.346417,1
2009-05-20,sh.600381,7.1700,7.5700,7.1500,7.5100,7.2100,21409400,160801003.0000,13.271847,1,4.160900,67.877433,-10.010421,65.074459,-1642.978030,1
2009-05-21,sh.600381,7.3600,7.8900,7.3000,7.8800,7.5100,21005687,160363379.0000,13.021582,1,4.926800,71.221594,-10.503611,68.280524,-1723.923685,1
2009-05-22,sh.600381,7.7400,7.8900,7.5100,7.6900,7.8800,13721093,105676203.0000,8.505808,1,-2.411200,69.504322,-10.250352,66.634166,-1682.356997,1
2009-05-25,sh.600381,7.3700,7.7800,7.3100,7.6700,7.6900,12576210,93476838.0000,7.796086,1,-0.260100,69.323557,-10.223693,66.460866,-1677.981556,1
2009-05-26,sh.600381,7.6200,8.0300,7.6100,7.6800,7.6700,11473762,89812625.0000,7.112671,1,0.130400,69.413940,-10.237022,66.547516,-1680.169277,1
2009-05-27,sh.600381,7.7500,7.8400,7.4900,7.6700,7.6800,6697118,51280430.0000,4.151593,1,-0.130200,69.323557,-10.223693,66.460866,-1677.981556,1
2009-06-01,sh.600381,7.8000,7.9500,7.5700,7.7600,7.6700,10468756,81836683.0000,6.489660,1,1.173400,70.137002,-10.343658,67.240719,-1697.671040,1
2009-06-02,sh.600381,7.7500,7.9300,7.6000,7.6400,7.7600,8267175,63731654.0000,5.124883,1,-1.546400,69.052409,-10.183704,66.200914,-1671.418395,1
2009-06-03,sh.600381,7.5700,7.7300,7.5100,7.5500,7.6400,9421541,71465293.0000,5.840484,1,-1.178000,68.238964,-10.063739,65.421061,-1651.728911,1
2009-06-04,sh.600381,7.5500,7.5800,7.2000,7.4400,7.5500,9460087,69876408.0000,5.864379,1,-1.457000,67.244754,-9.917115,64.467906,-1627.663987,1
2009-06-05,sh.600381,7.5400,7.6900,7.4000,7.5100,7.4400,8739813,66172635.0000,5.417875,1,0.940900,67.877433,-10.010421,65.074459,-1642.978030,1
2009-06-08,sh.600381,7.4900,7.6300,7.3800,7.5100,7.5100,5639149,42365046.0000,3.495751,1,0.000000,67.877433,-10.010421,65.074459,-1642.978030,1
2009-06-09,sh.600381,7.5700,7.8000,7.4700,7.8000,7.5100,10109437,77440793.0000,6.266915,1,3.861500,70.498532,-10.396976,67.587321,-1706.421922,1
2009-06-10,sh.600381,7.9000,7.9800,7.7300,7.8000,7.8000,7812100,61215987.0000,4.842779,1,0.000000,70.498532,-10.396976,67.587321,-1706.421922,1
2009-06-11,sh.600381,7.8000,7.8000,7.5200,7.5800,7.8000,7376281,56399856.0000,4.572612,1,-2.820500,68.510112,-10.103728,65.681012,-1658.292073,1
2009-06-12,sh.600381,7.5800,7.6400,7.3000,7.4200,7.5800,6462287,48215396.0000,4.006020,1,-2.110800,67.063989,-9.890456,64.294605,-1623.288546,1
2009-06-15,sh.600381,7.3700,7.4600,7.2900,7.4500,7.4200,4476132,33010747.0000,2.774788,1,0.404300,67.335137,-9.930445,64.554556,-1629.851707,1
2009-06-16,sh.600381,7.3800,7.5200,7.3300,7.3900,7.4500,3854511,28592869.0000,2.389440,1,-0.805400,66.792840,-9.850468,64.034654,-1616.725385,1
2009-06-17,sh.600381,7.4000,7.6000,7.3600,7.5400,7.3900,5088666,38052741.0000,3.154502,1,2.029800,68.148581,-10.050410,65.334410,-1649.541191,1
2009-06-18,sh.600381,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,68.148581,-10.050410,65.334410,-1649.541191,1
2009-06-19,sh.600381,7.7000,7.7800,7.4500,7.4700,7.5400,8065809,61234709.0000,5.000055,1,-0.928400,67.515902,-9.957104,64.727857,-1634.227148,1
2009-06-22,sh.600381,7.4800,7.5400,7.2000,7.2500,7.4700,7205829,52791388.0000,4.466947,1,-2.945100,65.527482,-9.663855,62.821548,-1586.097299,1
2009-06-23,sh.600381,7.0800,7.3300,7.0800,7.1900,7.2500,4476777,32285473.0000,2.775187,1,-0.827600,64.985186,-9.583879,62.301646,-1572.970977,1
2009-06-24,sh.600381,7.1800,7.3200,7.1700,7.3100,7.1900,3687037,26876591.0000,2.285622,1,1.669000,66.069779,-9.743832,63.341451,-1599.223621,1
2009-06-25,sh.600381,7.3100,7.3300,7.1000,7.1600,7.3100,5255796,37666027.0000,3.258107,1,-2.052000,64.714038,-9.543890,62.041695,-1566.407815,1
2009-06-26,sh.600381,7.2100,7.2800,7.1300,7.2100,7.1600,3055446,22042222.0000,1.894094,1,0.698300,65.165951,-9.610538,62.474947,-1577.346417,1
2009-06-29,sh.600381,7.1600,7.3400,7.1000,7.3300,7.2100,6765098,48869342.0000,4.193735,1,1.664400,66.250544,-9.770491,63.514752,-1603.599062,1
2009-06-30,sh.600381,7.3400,7.6000,7.3200,7.4000,7.3300,7966125,59406202.0000,4.938260,1,0.955000,66.883223,-9.863797,64.121304,-1618.913105,1
2009-07-01,sh.600381,7.3000,7.4500,7.3000,7.3500,7.4000,4338221,31888150.0000,2.689296,1,-0.675700,66.431309,-9.797150,63.688052,-1607.974503,1
2009-07-02,sh.600381,7.3700,7.6000,7.3300,7.5500,7.3500,9105726,67986821.0000,5.644707,1,2.721100,68.238964,-10.063739,65.421061,-1651.728911,1
2009-07-03,sh.600381,7.4600,7.9300,7.4100,7.9200,7.5500,16562122,128376362.0000,10.266983,1,4.900700,71.583125,-10.556929,68.627126,-1732.674567,1
2009-07-06,sh.600381,7.9300,8.2000,7.7600,7.9200,7.9200,12670325,100885830.0000,7.854429,1,0.000000,71.583125,-10.556929,68.627126,-1732.674567,1
2009-07-07,sh.600381,7.9100,7.9100,7.6500,7.6800,7.9200,8825454,68097765.0000,5.470965,1,-3.030306,69.413940,-10.237022,66.547516,-1680.169277,1
2009-07-08,sh.600381,7.6000,7.8500,7.5400,7.8300,7.6800,6342106,48765418.0000,3.931519,1,1.953100,70.769681,-10.436964,67.847272,-1712.985083,1
2009-07-09,sh.600381,7.7600,7.9900,7.7000,7.9000,7.8300,7454453,58689405.0000,4.621071,1,0.894000,71.402360,-10.530270,68.453825,-1728.299126,1
2009-07-10,sh.600381,7.9300,7.9700,7.8000,7.8100,7.9000,6185451,48599402.0000,3.834407,1,-1.139200,70.588915,-10.410305,67.673971,-1708.609642,1
2009-07-13,sh.600381,7.7200,7.9400,7.7200,7.7700,7.8100,6654864,52172428.0000,4.125400,1,-0.512200,70.227384,-10.356987,67.327370,-1699.858760,1
2009-07-14,sh.600381,7.8000,8.1300,7.7600,8.0300,7.7700,10832264,86882437.0000,6.715001,1,3.346200,72.577335,-10.703553,69.580280,-1756.739491,1
2009-07-15,sh.600381,8.0800,8.2600,8.0000,8.1500,8.0300,10175885,82821587.0000,6.308107,1,1.494400,73.661928,-10.863507,70.620085,-1782.992136,1
2009-07-16,sh.600381,8.1800,8.3200,8.0300,8.0400,8.1500,10124885,82812063.0000,6.276492,1,-1.349700,72.667718,-10.716882,69.666931,-1758.927212,1
2009-07-17,sh.600381,8.0500,8.2100,7.9300,8.1700,8.0400,9266167,74712888.0000,5.744166,1,1.616900,73.842694,-10.890165,70.793386,-1787.367577,1
2009-07-20,sh.600381,8.1900,8.5800,8.1200,8.5800,8.1700,17834940,149979552.0000,11.056012,1,5.018400,77.548386,-11.436673,74.346053,-1877.064114,1
2009-07-21,sh.600381,8.6000,8.6100,8.1500,8.1800,8.5800,13949744,116690126.0000,8.647550,1,-4.662000,73.933076,-10.903495,70.880037,-1789.555297,1
