date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-03,sz.000797,17.6500,17.6700,16.9000,16.9600,17.6400,10750233,184240761.0000,3.215156,1,-3.854900,55.589186,4.633882,2.575011,-62.441388,0
2015-03-04,sz.000797,16.8600,17.1000,16.7200,16.8000,16.9600,8301111,140473502.0000,2.482678,1,-0.943400,55.064760,4.590166,2.550718,-61.852319,0
2015-03-05,sz.000797,16.7900,16.8800,16.4200,16.6300,16.8000,11092736,184065631.0000,3.317591,1,-1.011900,54.507557,4.543718,2.524908,-61.226432,0
2015-03-06,sz.000797,16.6400,16.6400,16.0000,16.1000,16.6300,9165209,149255011.0000,2.741111,1,-3.187000,52.770395,4.398909,2.444438,-59.275139,0
2015-03-09,sz.000797,16.1200,16.6900,16.1100,16.5000,16.1000,6188620,101636055.0000,1.850879,1,2.484500,54.081461,4.508199,2.505170,-60.747813,0
2015-03-10,sz.000797,16.5800,16.6200,16.3800,16.4000,16.5000,4103001,67615212.0000,1.227117,1,-0.606100,53.753694,4.480877,2.489987,-60.379644,0
2015-03-11,sz.000797,16.2900,16.9000,16.2500,16.6000,16.4000,6110743,102035636.0000,1.827588,1,1.219500,54.409227,4.535521,2.520353,-61.115981,0
2015-03-12,sz.000797,16.6000,16.8900,16.3200,16.7300,16.6000,4909122,81653568.0000,1.468210,1,0.783100,54.835323,4.571041,2.540090,-61.594601,0
2015-03-13,sz.000797,16.7400,17.6000,16.7400,17.4800,16.7300,13334870,231832464.0000,3.988164,1,4.483000,57.293572,4.775959,2.653962,-64.355865,0
2015-03-16,sz.000797,17.7000,18.4800,17.4100,18.4500,17.4800,12022112,214018840.0000,3.595547,1,5.549200,60.472906,5.040986,2.801235,-67.927100,0
2015-03-17,sz.000797,18.4000,18.7600,18.1000,18.3200,18.4500,10097326,186338661.0000,3.019886,1,-0.704600,60.046810,5.005467,2.781498,-67.448481,0
2015-03-18,sz.000797,18.3500,18.7100,18.0500,18.5100,18.3200,9212629,169460830.0000,2.755293,1,1.037100,60.669566,5.057380,2.810345,-68.148001,0
2015-03-19,sz.000797,18.4700,19.5800,17.0000,19.2300,18.5100,14065302,259441150.0000,4.206620,1,3.889800,63.029484,5.254101,2.919662,-70.798815,0
2015-03-20,sz.000797,19.2500,20.3400,19.0300,19.5700,19.2300,11430019,223151554.0000,3.418465,1,1.768100,64.143890,5.346997,2.971283,-72.050588,0
2015-03-23,sz.000797,19.5500,20.2200,19.4300,19.8400,19.5700,9635971,190413513.0000,2.881905,1,1.379700,65.028859,5.420768,3.012277,-73.044643,0
2015-03-24,sz.000797,19.7000,19.8300,18.3500,18.9200,19.8400,10844078,206634039.0000,3.243223,1,-4.637100,62.013408,5.169401,2.872595,-69.657492,0
2015-03-25,sz.000797,18.9100,19.1800,18.1800,19.1600,18.9200,10195333,188664752.0000,3.049198,1,1.268500,62.800048,5.234975,2.909034,-70.541097,0
2015-03-26,sz.000797,18.9000,18.9000,18.1500,18.1500,19.1600,6247050,115847180.0000,1.868354,1,-5.271400,59.489607,4.959019,2.755687,-66.822594,0
2015-03-27,sz.000797,18.4300,18.7200,18.2000,18.5500,18.1500,5452602,100855575.0000,1.630752,1,2.203900,60.800672,5.068309,2.816418,-68.295268,0
2015-03-30,sz.000797,18.7800,20.0000,18.4800,19.2100,18.5500,11000123,210216694.0000,3.289893,1,3.558000,62.963931,5.248636,2.916625,-70.725181,0
2015-03-31,sz.000797,19.7800,19.9800,18.7000,18.9000,19.2100,12051829,230746932.0000,3.604435,1,-1.613700,61.947855,5.163937,2.869558,-69.583858,0
2015-04-01,sz.000797,18.9000,19.2800,18.5000,18.9200,18.9000,9028675,169997241.0000,2.700277,1,0.105800,62.013408,5.169401,2.872595,-69.657492,0
2015-04-02,sz.000797,18.9200,20.4600,18.9100,20.0900,18.9200,17628268,347368944.0000,5.272224,1,6.183900,65.848275,5.489074,3.050234,-73.965064,0
2015-04-03,sz.000797,20.6900,22.1000,20.1500,22.1000,20.0900,18415630,401663232.0000,5.507707,1,10.005000,72.436381,6.038254,3.355409,-81.365252,0
2015-04-07,sz.000797,23.2900,23.6500,22.2000,23.0500,22.1000,35383720,806498752.0000,10.582486,1,4.298600,75.550162,6.297817,3.499646,-84.862854,0
2015-04-08,sz.000797,23.0500,25.2000,23.0500,24.8800,23.0500,22735379,553731696.0000,6.799648,1,7.939300,81.548287,6.797818,3.777492,-91.600338,0
2015-04-09,sz.000797,24.3000,26.2500,23.8800,26.0000,24.8800,16857422,422433568.0000,5.041681,1,4.501600,85.219271,7.103829,3.947540,-95.723826,0
2015-04-10,sz.000797,25.6800,28.5300,25.0100,28.3500,26.0000,13216286,365304752.0000,3.952698,1,9.038500,92.921782,7.745905,4.304337,-104.375788,0
2015-04-13,sz.000797,28.0000,29.7000,27.8000,27.8300,28.3500,13107868,376267264.0000,3.920273,1,-1.834200,91.217397,7.603829,4.225386,-102.461311,0
2015-04-14,sz.000797,27.6800,27.6900,26.5300,26.9200,27.8300,10255216,277122304.0000,3.067108,1,-3.269900,88.234722,7.355195,4.087222,-99.110977,0
2015-04-15,sz.000797,26.8800,28.3200,24.8000,26.9600,26.9200,10302630,268297205.0000,3.081288,1,0.148600,88.365829,7.366124,4.093296,-99.258245,0
2015-04-16,sz.000797,26.0000,27.7700,25.8100,25.9800,26.9600,8016811,212386035.0000,2.397650,1,-3.635000,85.153718,7.098364,3.944504,-95.650193,0
2015-04-17,sz.000797,25.9900,26.3800,25.0500,25.1800,25.9800,6721075,171467641.0000,2.010125,1,-3.079300,82.531587,6.879785,3.823041,-92.704844,0
2015-04-20,sz.000797,25.1800,25.7000,23.1800,23.2000,25.1800,11850309,288621696.0000,3.544165,1,-7.863400,79.568052,6.204540,4.254536,36.942378,0
2015-04-21,sz.000797,23.2600,24.8000,23.1200,24.2100,23.2000,8476604,202876562.0000,2.535164,1,4.353400,83.032006,6.474652,4.439755,38.550646,0
2015-04-22,sz.000797,24.6500,26.6300,24.5000,26.4500,24.2100,15291891,392044912.0000,4.573466,1,9.252400,90.714439,7.073711,4.850538,42.117496,0
2015-04-23,sz.000797,26.8900,27.5900,25.8300,26.8800,26.4500,17475296,466478288.0000,5.226474,1,1.625700,92.189192,7.188709,4.929393,42.802204,0
2015-04-24,sz.000797,26.2000,26.5800,25.5200,25.8500,26.8800,8159042,212529117.0000,2.440189,1,-3.831800,88.656645,6.913248,4.740507,41.162090,0
2015-04-27,sz.000797,25.8500,26.3000,25.2600,25.6300,25.8500,9437669,243155114.0000,2.822598,1,-0.851100,87.902120,6.854412,4.700162,40.811774,0
2015-04-28,sz.000797,25.5500,26.6800,24.8000,24.9900,25.6300,9850899,254775834.0000,2.946185,1,-2.497100,85.707139,6.683253,4.582795,39.792674,0
2015-04-29,sz.000797,25.1800,25.6700,24.3800,25.1400,24.9900,7456693,188537770.0000,2.230132,1,0.600200,84.613708,8.891830,4.508499,14.954952,0
2015-04-30,sz.000797,25.3200,26.2900,25.3100,26.1300,25.1400,9226778,238150539.0000,2.759525,1,3.937900,87.945751,9.241986,4.686041,15.543870,0
2015-05-04,sz.000797,28.4300,28.4300,26.3000,26.4900,26.1300,13390816,364260224.0000,4.004896,1,1.377700,89.157403,9.369315,4.750602,15.758022,0
2015-05-05,sz.000797,25.6600,26.4800,24.7000,25.5000,26.4900,9458615,239259596.0000,2.828862,1,-3.737300,85.825360,9.019160,4.573060,15.169104,0
2015-05-06,sz.000797,25.2500,25.5000,23.8100,23.9300,25.5000,6928788,170200811.0000,2.072247,1,-6.156900,80.541210,8.463862,4.291503,14.235163,0
2015-05-07,sz.000797,23.9400,24.9400,23.2600,24.4300,23.9300,6629345,159670211.0000,1.982690,1,2.089400,82.224060,8.640709,4.381171,14.532596,0
2015-05-08,sz.000797,24.4800,24.9400,24.0000,24.9000,24.4300,4388806,108188960.0000,1.312595,1,1.923900,83.805940,8.806944,4.465458,14.812184,0
2015-05-11,sz.000797,25.0200,25.8400,24.8800,25.2300,24.9000,8411638,212219420.0000,2.515734,1,1.325300,84.916621,8.923663,4.524639,15.008490,0
2015-05-12,sz.000797,25.2400,25.2800,24.2800,24.8400,25.2300,6810327,167881669.0000,2.036818,1,-1.545800,83.603998,8.785723,4.454698,14.776492,0
2015-05-13,sz.000797,24.8400,25.5000,24.0800,25.1500,24.8400,11125255,275061584.0000,3.327317,1,1.248000,84.647365,8.895367,4.510292,14.960900,0
2015-05-14,sz.000797,25.1100,27.2900,25.0100,26.8500,25.1500,16702904,440073952.0000,4.995468,1,6.759400,90.369055,9.496645,4.815163,15.972174,0
2015-05-15,sz.000797,26.3000,27.5000,26.2700,26.6700,26.8500,11522732,310799248.0000,3.446194,1,-0.670400,89.763229,9.432980,4.782883,15.865098,0
2015-05-18,sz.000797,26.7200,29.3400,26.7200,29.3400,26.6700,23048447,662630128.0000,6.893279,1,10.011200,98.749649,10.377339,5.261709,17.453392,0
2015-05-19,sz.000797,30.3000,32.2600,29.5000,32.2600,29.3400,18279905,570406992.0000,5.467114,1,9.952300,108.577494,11.410121,5.785369,19.190403,0
2015-05-20,sz.000797,32.8100,33.4900,31.4000,32.0000,32.2600,17995878,582493248.0000,5.382168,1,-0.805900,107.702412,11.318161,5.738742,19.035738,0
2015-05-21,sz.000797,31.7000,33.0000,31.7000,32.0200,32.0000,12516460,401455872.0000,3.743396,1,0.062500,107.769726,11.325235,5.742328,19.047635,0
2015-05-22,sz.000797,32.6000,32.6600,30.3000,30.9000,32.0200,14638413,455652608.0000,4.378025,1,-3.497800,104.000142,10.929099,5.541472,18.381384,0
2015-05-25,sz.000797,30.6000,32.5000,30.0000,31.5300,30.9000,14146423,448397600.0000,4.230881,1,2.038800,106.120533,11.151926,5.654454,18.756150,0
2015-05-26,sz.000797,32.0000,32.5400,30.8000,31.9900,31.5300,16910270,532221392.0000,5.057487,1,1.458900,107.668755,11.314624,5.736948,19.029789,0
2015-05-27,sz.000797,32.0000,32.2000,30.6000,31.6000,31.9900,14318000,451124800.0000,4.282196,1,-1.219100,106.356132,11.176684,5.667007,18.797791,0
2015-05-28,sz.000797,32.0000,33.9800,30.0500,30.0500,31.6000,16740218,538171200.0000,5.006628,1,-4.905100,101.139297,10.628461,5.389037,17.875748,0
2015-05-29,sz.000797,30.0000,30.6300,27.0500,30.0500,30.0500,12119229,354701856.0000,3.624593,1,0.000000,101.139297,10.628461,5.389037,17.875748,0
2015-06-01,sz.000797,30.1500,33.0600,29.7500,33.0600,30.0500,12929122,410769728.0000,3.866814,1,10.016600,111.270055,11.693075,5.928838,19.666297,0
2015-06-02,sz.000797,34.7000,36.3700,34.7000,36.3700,33.0600,20839937,752467216.0000,6.232763,1,10.012100,122.410523,12.863797,6.522439,21.635306,0
2015-06-03,sz.000797,38.9100,38.9100,35.0000,36.3300,36.3700,19608112,726780704.0000,5.864352,1,-0.110000,122.275895,12.849650,6.515265,21.611511,0
2015-06-04,sz.000797,36.3100,39.2000,34.0000,38.2100,36.3300,14289843,533377216.0000,4.273775,1,5.174800,128.603412,13.514592,6.852416,22.729861,0
2015-06-05,sz.000797,40.0000,42.0300,38.2500,42.0200,38.2100,19828482,806181120.0000,5.930259,1,9.971200,141.426730,14.862160,7.535685,24.996303,0
2015-06-08,sz.000797,41.0000,41.4800,38.8300,40.8000,42.0200,13739863,551712032.0000,4.109288,1,-2.903400,137.320576,14.430655,7.316896,24.270566,0
2015-06-09,sz.000797,40.0100,41.0000,38.1000,38.6000,40.8000,9417240,369169296.0000,2.816488,1,-5.392200,129.916035,13.652532,6.922357,22.961859,0
2015-06-10,sz.000797,38.6000,42.4600,37.9500,42.4600,38.6000,16362702,677659072.0000,4.893721,1,10.000000,142.907638,15.017785,7.614593,25.258045,0
2015-06-11,sz.000797,41.9000,44.6400,41.2000,42.8000,42.4600,12641930,546590944.0000,3.780921,1,0.800800,144.051976,15.138040,7.675567,25.460299,0
2015-06-12,sz.000797,42.4400,44.6500,41.4000,43.0600,42.8000,10162171,439489280.0000,3.039280,1,0.607500,144.927059,15.230001,7.722194,25.614965,0
2015-06-15,sz.000797,47.0800,47.0800,42.9000,43.3000,43.0600,15086254,680915120.0000,4.511964,1,0.557400,145.734827,15.314887,7.765235,25.757733,0
2015-06-16,sz.000797,41.0000,45.0000,41.0000,41.5500,43.3000,8543950,361408176.0000,2.555306,1,-4.041600,139.844851,14.695925,7.451397,24.716716,0
2015-06-17,sz.000797,40.8000,42.4400,37.5000,39.9800,41.5500,9195219,362747104.0000,2.750086,1,-3.778600,134.560701,14.140628,7.169840,23.782775,0
2015-06-18,sz.000797,40.1800,41.4500,38.1000,39.2700,39.9800,6133324,247438991.0000,1.834341,1,-1.775900,132.171054,13.889506,7.042512,23.360420,0
2015-06-19,sz.000797,38.0000,39.0000,35.3400,35.3400,39.2700,7584640,274699360.0000,2.268398,1,-10.007600,118.943852,12.499494,6.337723,21.022593,0
2015-06-23,sz.000797,35.3700,38.8700,33.0000,38.8700,35.3400,10822470,393589248.0000,3.236761,1,9.988700,130.824774,13.748029,6.970778,23.122473,0
2015-06-24,sz.000797,41.0000,41.5800,38.3500,39.7100,38.8700,11936960,476890880.0000,3.570080,1,2.161100,133.651962,14.045131,7.121420,23.622161,0
2015-06-25,sz.000797,39.5800,43.0200,38.6000,40.9200,39.7100,14216319,583680416.0000,4.251786,1,3.047100,137.724460,14.473099,7.338416,24.341950,0
2015-06-26,sz.000797,39.2800,40.9200,36.8300,36.8300,40.9200,10905417,418187088.0000,3.261568,1,-9.995100,123.958745,13.026496,6.604933,21.908945,0
2015-06-29,sz.000797,38.7500,38.9100,33.1500,35.0000,36.8300,18384641,661148912.0000,5.498439,1,-4.968800,117.799513,12.379239,6.276749,20.820338,0
2015-06-30,sz.000797,35.0000,36.9900,31.5000,35.7800,35.0000,18561003,630750768.0000,5.551173,1,2.228600,120.424760,12.655119,6.416631,21.284334,0
2015-07-01,sz.000797,35.3500,35.7000,32.2000,32.2000,35.7800,12367500,422710800.0000,3.698837,1,-10.005600,108.375552,11.388900,5.774609,19.154711,0
2015-07-02,sz.000797,30.6600,30.6600,28.9800,28.9800,32.2000,10023103,293206528.0000,2.997682,1,-10.000000,97.537997,10.250010,5.197148,17.239240,0
2015-07-03,sz.000797,26.0800,28.4000,26.0800,26.0800,28.9800,12185082,319689008.0000,3.644280,1,-10.006900,87.777466,9.224301,4.677075,15.514126,0
2015-07-06,sz.000797,27.9000,27.9000,23.4700,23.4700,26.0800,17322049,421090960.0000,5.180630,1,-10.007700,78.992988,8.301164,4.209008,13.961524,0
2015-07-07,sz.000797,21.1200,21.1200,21.1200,21.1200,23.4700,365200,7713024.0000,0.109223,1,-10.012800,71.083592,7.469986,3.787570,12.563587,0
2015-07-08,sz.000797,21.1200,21.1200,21.1200,21.1200,21.1200,0,0.0000,,0,0.000000,71.083592,7.469986,3.787570,12.563587,0
2015-07-09,sz.000797,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,,0,0.000000,70.915307,7.452302,3.778603,12.533844,0
2015-07-10,sz.000797,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,,0,0.000000,70.915307,7.452302,3.778603,12.533844,0
2015-07-13,sz.000797,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,,0,0.000000,70.915307,7.452302,3.778603,12.533844,0
2015-07-14,sz.000797,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,,0,0.000000,70.915307,7.452302,3.778603,12.533844,0
2015-07-15,sz.000797,23.1800,23.1800,22.5800,23.1800,21.0700,24615546,570262192.0000,7.361949,1,10.014200,78.016935,8.198593,4.157001,13.789013,0
2015-07-16,sz.000797,20.8600,24.4400,20.8600,22.5300,23.1800,33605897,748246336.0000,10.050758,1,-2.804100,75.829230,7.968693,4.040433,13.402349,0
2015-07-17,sz.000797,22.5300,24.7400,21.5000,24.2600,22.5300,30067556,704361776.0000,8.992521,1,7.678600,81.651891,8.580581,4.350684,14.431469,0
2015-07-20,sz.000797,25.5000,26.6900,25.0200,26.6900,24.2600,30189557,782499408.0000,9.029008,1,10.016500,89.830543,9.440054,4.786469,15.876995,0
2015-07-21,sz.000797,26.9600,28.8500,26.9600,28.0200,26.6900,24720788,696498720.0000,7.393424,1,4.983100,94.306925,9.910465,5.024986,16.668168,0
2015-07-22,sz.000797,27.7000,29.9000,27.1000,28.7300,28.0200,20770303,580399152.0000,6.211924,1,2.533900,96.696572,10.161587,5.152314,17.090523,0
2015-07-23,sz.000797,28.5600,30.0000,28.2000,29.5100,28.7300,19665079,571347280.0000,5.881377,1,2.714900,99.321818,10.437467,5.292196,17.554520,0
2015-07-24,sz.000797,29.5200,32.4600,29.5200,31.2400,29.5100,31071505,976975120.0000,9.292779,1,5.862400,105.144480,11.049355,5.602447,18.583639,0
2015-07-27,sz.000797,30.6000,34.3200,28.2000,28.3100,31.2400,33068397,1049271584.0000,9.890004,1,-9.379000,95.282978,10.013036,5.076993,16.840679,0
2015-07-28,sz.000797,26.8100,30.0900,26.0200,29.9900,28.3100,29637332,850362768.0000,8.863850,1,5.934300,100.937355,10.607239,5.378277,17.840056,0
2015-07-29,sz.000797,30.6500,31.7000,28.6500,31.6300,29.9900,23975879,724160208.0000,7.170639,1,5.468500,106.457103,11.187295,5.672388,18.815637,0
2015-07-30,sz.000797,31.6000,31.8600,29.0000,29.0800,31.6300,19085907,588439472.0000,5.708160,1,-8.062000,97.874567,10.285379,5.215082,17.298727,0
2015-07-31,sz.000797,28.5400,29.5000,26.7500,27.7000,29.0800,14711104,413504864.0000,4.399756,1,-4.745500,93.229901,9.797283,4.967598,16.477811,0
2015-08-03,sz.000797,27.3400,28.9800,24.9300,24.9700,27.7000,16823955,446575456.0000,5.031661,1,-9.855600,84.041539,8.831703,4.478012,14.853824,0
2015-08-04,sz.000797,25.2100,27.4100,24.6100,27.3100,24.9700,16385980,424206544.0000,4.900673,1,9.371200,91.917277,9.659343,4.897657,16.245813,0
2015-08-05,sz.000797,27.4000,27.6000,25.8900,26.0900,27.3100,14095912,376509488.0000,4.215766,1,-4.467200,87.811123,9.227838,4.678868,15.520075,0
2015-08-06,sz.000797,24.6100,25.8500,24.3100,25.0600,26.0900,9346506,235627835.0000,2.795327,1,-3.947900,84.344452,8.863535,4.494152,14.907362,0
2015-08-07,sz.000797,25.4900,26.2900,25.3000,25.8600,25.0600,13710907,352466992.0000,4.100620,1,3.192300,87.037012,9.146489,4.637621,15.383256,0
2015-08-10,sz.000797,26.2600,28.4300,26.2600,28.2300,25.8600,19954677,546210960.0000,5.967989,1,9.164700,95.013722,9.984740,5.062646,16.793090,0
2015-08-11,sz.000797,28.3000,29.8500,27.8000,28.0200,28.2300,21455520,616910800.0000,6.416857,1,-0.743900,94.306925,9.910465,5.024986,16.668168,0
2015-08-12,sz.000797,27.7500,27.7500,26.9000,26.9200,28.0200,13000188,354194016.0000,3.888060,1,-3.925800,90.604654,9.521403,4.827716,16.013814,0
2015-08-13,sz.000797,26.2700,29.6100,25.8500,29.6100,26.9200,23861207,671796128.0000,7.136343,1,9.992600,99.658388,10.472836,5.310129,17.614006,0
2015-08-14,sz.000797,31.0000,32.4600,29.9800,32.2000,29.6100,34887227,1097408992.0000,10.433974,1,8.747000,108.375552,11.388900,5.774609,19.154711,0
2015-08-17,sz.000797,31.9000,34.4500,31.4500,32.8000,32.2000,30924345,1012729232.0000,9.248767,1,1.863300,110.394973,11.601115,5.882210,19.511631,0
2015-08-18,sz.000797,32.4400,33.4500,29.5200,29.5200,32.8000,18777515,580913664.0000,5.615927,1,-10.000000,99.355475,10.441004,5.293989,17.560468,0
2015-08-19,sz.000797,28.0000,30.6500,26.6100,30.0400,29.5200,17790766,511159392.0000,5.320813,1,1.761500,101.105640,10.624924,5.387244,17.869799,0
2015-08-20,sz.000797,29.6000,29.6000,27.4400,27.5900,30.0400,11009100,315377104.0000,3.292571,1,-8.155800,92.859674,9.758377,4.947871,16.412375,0
2015-08-21,sz.000797,27.0000,27.0000,24.8300,24.8300,27.5900,24851034,633876080.0000,7.432378,1,-10.003600,83.570341,8.782186,4.452905,14.770543,0
2015-08-24,sz.000797,23.2000,23.2000,22.3500,22.3500,24.8300,10929694,245842092.0000,3.268822,1,-9.987900,60.579690,7.724076,4.074996,8.945603,0
2015-08-25,sz.000797,20.1200,20.5100,20.1200,20.1200,22.3500,9081550,183029612.0000,2.716085,1,-9.977600,54.535274,6.953397,3.668408,8.053044,0
2015-08-26,sz.000797,20.2000,20.9100,18.1100,18.2700,20.1200,18151981,351705360.0000,5.428844,1,-9.194800,49.520847,6.314043,3.331104,7.312580,0
2015-08-27,sz.000797,18.6000,19.2800,16.5400,18.4200,18.2700,14894751,268648768.0000,4.454681,1,0.821000,49.927423,6.365883,3.358453,7.372617,0
2015-08-28,sz.000797,19.0000,20.2600,18.6000,20.2600,18.4200,17470691,339171392.0000,5.225085,1,9.989100,54.914744,7.001780,3.693934,8.109079,0
2015-08-31,sz.000797,20.5000,20.5000,18.8000,18.8000,20.2600,12252057,239410046.0000,3.664311,1,-7.206300,50.957413,6.497209,3.427737,7.524713,0
2015-09-01,sz.000797,18.6000,18.6000,16.9200,16.9200,18.8000,11498373,198388305.0000,3.438901,1,-10.000000,45.861672,5.847489,3.084964,6.772241,0
2015-09-02,sz.000797,15.2300,17.3000,15.2300,15.3500,16.9200,12207908,192363327.0000,3.651107,1,-9.279000,41.606186,5.304902,2.798711,6.143848,0
2015-09-07,sz.000797,15.7000,16.4100,15.2400,15.5000,15.3500,8815973,139927876.0000,2.636657,1,0.977200,42.012761,5.356742,2.826060,6.203885,0
2015-09-08,sz.000797,15.5100,16.6600,15.4800,16.5000,15.5000,6742782,107597384.0000,2.016612,1,6.451600,44.723261,5.702338,3.008387,6.604136,0
2015-09-09,sz.000797,16.8500,18.1500,16.8300,18.1500,16.5000,18402991,321514160.0000,5.503915,1,10.000000,49.195587,6.272572,3.309225,7.264550,0
2015-09-10,sz.000797,18.1800,19.3500,17.7500,18.5600,18.1500,16060091,300315632.0000,4.803207,1,2.259000,50.306893,6.414266,3.383979,7.428653,0
2015-09-11,sz.000797,18.1000,18.7000,17.5800,18.3200,18.5600,12076578,217750803.0000,3.611829,1,-1.293100,49.656373,6.331323,3.340221,7.332592,0
2015-09-14,sz.000797,20.1500,20.1500,16.5300,16.8000,18.3200,30423067,581131680.0000,9.098846,1,-8.296900,45.536411,5.806017,3.063085,6.724211,0
2015-09-15,sz.000797,15.6800,16.4800,15.1200,15.1200,16.8000,16745270,262026136.0000,5.008129,1,-10.000000,40.982770,5.225415,2.756776,6.051790,0
2015-09-16,sz.000797,14.9500,16.6300,14.5000,16.1600,15.1200,19688764,306860368.0000,5.888461,1,6.878300,43.801691,5.584835,2.946396,6.468051,0
2015-09-17,sz.000797,16.1000,17.0900,15.5700,15.5900,16.1600,18527763,300997216.0000,5.541232,1,-3.527200,42.256706,5.387846,2.842470,6.239908,0
2015-09-18,sz.000797,15.8800,16.0000,15.0600,15.4100,15.5900,9848230,152416427.0000,2.945381,1,-1.154600,41.768816,5.325638,2.809651,6.167863,0
2015-09-21,sz.000797,15.1300,16.3000,15.0000,16.1500,15.4100,11286175,179277985.0000,3.375438,1,4.802100,43.774586,5.581379,2.944572,6.464048,0
2015-09-22,sz.000797,16.3200,17.0400,16.2000,16.7200,16.1500,14237275,236613293.0000,4.258044,1,3.529400,45.319571,5.778369,3.048498,6.692191,0
2015-09-23,sz.000797,16.1500,16.5000,15.5600,15.9600,16.7200,13202125,211348370.0000,3.948455,1,-4.545500,43.259591,5.515716,2.909930,6.388001,0
2015-09-24,sz.000797,16.3700,16.4300,15.8000,16.1300,15.9600,8052288,129452084.0000,2.408256,1,1.065200,43.720376,5.574467,2.940926,6.456043,0
2015-09-25,sz.000797,16.0700,16.1300,15.0000,15.4600,16.1300,8805641,136612201.0000,2.633567,1,-4.153700,41.904341,5.342918,2.818767,6.187875,0
2015-09-28,sz.000797,15.4900,15.7500,15.2100,15.6800,15.4600,5317183,82756706.0000,1.590248,1,1.423000,42.500651,5.418949,2.858879,6.275931,0
2015-09-29,sz.000797,15.2500,15.4300,14.9300,15.1800,15.6800,5865846,88951102.0000,1.754341,1,-3.188800,41.145400,5.246151,2.767716,6.075805,0
2015-09-30,sz.000797,15.2500,15.7800,15.0500,15.5000,15.1800,7373009,113765479.0000,2.205099,1,2.108000,42.012761,5.356742,2.826060,6.203885,0
2015-10-08,sz.000797,16.1500,16.3200,15.8000,16.0900,15.5000,9871392,158695271.0000,2.952308,1,3.806500,43.611956,5.560644,2.933633,6.440033,0
2015-10-09,sz.000797,16.0000,17.6300,15.8900,17.6000,16.0900,18150021,304798864.0000,5.428258,1,9.384700,47.704812,6.082494,3.208946,7.044412,0
2015-10-12,sz.000797,17.7600,19.3000,17.6200,18.6000,17.6000,20098871,372450384.0000,6.011114,1,5.681800,50.415313,6.428090,3.391272,7.444663,0
2015-10-13,sz.000797,18.3900,18.7900,18.1800,18.5500,18.6000,13029417,240059052.0000,3.896802,1,-0.268800,50.279788,6.410810,3.382156,7.424650,0
2015-10-14,sz.000797,18.4000,19.7000,18.4000,18.8800,18.5500,19505673,372511920.0000,5.833702,1,1.779000,51.174253,6.524857,3.442324,7.556733,0
2015-10-15,sz.000797,18.9100,19.5000,18.7000,19.4000,18.8800,14661975,280672464.0000,4.385063,1,2.754200,52.583713,6.704567,3.537133,7.764863,0
2015-10-16,sz.000797,20.2000,21.3400,20.0800,21.3400,19.4000,30964960,650183808.0000,9.260914,1,10.000000,57.842085,7.375024,3.890847,8.541349,0
2015-10-19,sz.000797,21.9800,23.4700,21.5000,23.0100,21.3400,32587136,744109040.0000,9.746070,1,7.825700,62.368621,7.952170,4.195332,9.209768,0
2015-10-20,sz.000797,22.5200,23.9900,22.3200,22.8100,23.0100,24699265,569713728.0000,7.386987,1,-0.869200,61.826521,7.883050,4.158867,9.129718,0
2015-10-21,sz.000797,22.6000,25.0900,22.5000,23.0700,22.8100,45289772,1082522144.0000,13.545139,1,1.139900,62.531251,7.972905,4.206271,9.233783,0
2015-10-22,sz.000797,23.2900,25.3800,23.2900,25.3800,23.0700,45577641,1132542640.0000,13.631234,1,10.013000,68.792507,8.771233,4.627446,10.158362,0
2015-10-23,sz.000797,26.6400,27.9200,26.4300,27.9200,25.3800,25474879,700002320.0000,7.618956,1,10.007900,75.677179,9.649047,5.090555,11.174999,0
2015-10-26,sz.000797,29.0000,29.4000,25.6000,26.8000,27.9200,52709921,1428848512.0000,15.764336,1,-4.011500,72.641418,9.261979,4.886349,10.726718,0
2015-10-27,sz.000797,25.6400,29.2000,25.4000,27.0800,26.8000,41673807,1134355824.0000,12.463686,1,1.044800,73.400359,9.358746,4.937401,10.838788,0
2015-10-28,sz.000797,26.3700,26.6000,24.3700,24.3700,27.0800,32834464,841247728.0000,9.820040,1,-10.007400,66.054902,8.422181,4.443296,9.754109,0
2015-10-29,sz.000797,24.4100,25.2500,24.0100,24.4700,24.3700,23464761,579313184.0000,7.017775,1,0.410300,81.225830,8.969401,4.461543,14.489589,0
2015-10-30,sz.000797,24.5800,25.6100,24.1000,24.5800,24.4700,20281761,505159152.0000,6.065812,1,0.449500,81.590965,9.009721,4.481599,14.554724,0
2015-11-02,sz.000797,23.8500,24.8800,23.2500,23.3100,24.5800,16426232,393895312.0000,4.912712,1,-5.166800,77.375321,8.544207,4.250044,13.802711,0
2015-11-03,sz.000797,23.6500,25.2000,23.6500,24.8000,23.3100,23966610,587852640.0000,7.167867,1,6.392100,82.321234,9.090362,4.521711,14.684995,0
2015-11-04,sz.000797,25.9500,27.2800,25.4800,27.2800,24.8000,32983157,867910208.0000,9.864510,1,10.000000,90.553357,9.999398,4.973882,16.153494,0
