date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-08,sh.601928,7.3600,7.6800,7.3100,7.5900,7.4900,10981907,82876936.0000,0.431526,1,1.335119,13.992237,1.416099,1.597185,3.936258,0
2019-05-09,sh.601928,7.5200,8.0900,7.4700,7.8900,7.5900,14260781,112083459.0000,0.560367,1,3.952565,14.545290,1.472071,1.660315,4.091841,0
2019-05-10,sh.601928,8.0000,8.0400,7.5600,7.8900,7.8900,14384697,112657543.0000,0.565236,1,0.000000,14.545290,1.472071,1.660315,4.091841,0
2019-05-13,sh.601928,7.8900,7.9000,7.6600,7.8500,7.8900,11783655,91334001.0000,0.463030,1,-0.506970,14.471549,1.464608,1.651898,4.071097,0
2019-05-14,sh.601928,7.7500,7.9900,7.7300,7.9200,7.8500,8455939,66173198.0000,0.332270,1,0.891722,14.600595,1.477668,1.666628,4.107400,0
2019-05-15,sh.601928,7.9200,7.9600,7.8100,7.8500,7.9200,7609500,59688619.0000,0.299010,1,-0.883841,14.471549,1.464608,1.651898,4.071097,0
2019-05-16,sh.601928,7.8600,7.8600,7.8000,7.8500,7.8500,3575425,27964544.0000,0.140494,1,0.000000,14.471549,1.464608,1.651898,4.071097,0
2019-05-17,sh.601928,7.8100,7.8600,7.6100,7.6200,7.8500,5348636,41330205.0000,0.210171,1,-2.929937,14.047542,1.421696,1.603498,3.951816,0
2019-05-20,sh.601928,7.6100,7.6900,7.4800,7.5200,7.6200,5168869,38948570.0000,0.203107,1,-1.312335,13.863191,1.403038,1.582455,3.899955,0
2019-05-21,sh.601928,7.5200,7.6600,7.5200,7.6000,7.5200,2971559,22538893.0000,0.116765,1,1.063829,14.010672,1.417964,1.599290,3.941444,0
2019-05-22,sh.601928,7.6500,7.6500,7.5500,7.5700,7.6000,2634900,20029503.0000,0.103536,1,-0.394733,13.955367,1.412367,1.592977,3.925886,0
2019-05-23,sh.601928,7.5400,7.6100,7.3700,7.3900,7.5700,3851779,28702907.0000,0.151353,1,-2.377811,13.623535,1.378784,1.555099,3.832536,0
2019-05-24,sh.601928,7.3700,7.5000,7.3700,7.4300,7.3900,3230541,24109629.0000,0.126942,1,0.541272,13.697275,1.386247,1.563516,3.853280,0
2019-05-27,sh.601928,7.5000,7.6500,7.4300,7.6300,7.4300,4019500,30342024.0000,0.157943,1,2.691794,14.065977,1.423562,1.605603,3.957002,0
2019-05-28,sh.601928,7.6500,7.7800,7.6400,7.7400,7.6300,4924454,38048158.0000,0.193503,1,1.441673,14.268763,1.444085,1.628750,4.014050,0
2019-05-29,sh.601928,7.7000,7.8900,7.7000,7.8200,7.7400,5020501,39329062.0000,0.197277,1,1.033597,14.416244,1.459011,1.645585,4.055539,0
2019-05-30,sh.601928,7.8200,7.9400,7.8200,7.8800,7.8200,6071560,47901908.0000,0.238578,1,0.767263,14.526855,1.470205,1.658211,4.086655,0
2019-05-31,sh.601928,7.9200,8.2000,7.8500,8.1100,7.8800,9127361,73638917.0000,0.358653,1,2.918776,14.950862,1.513117,1.706610,4.205936,0
2019-06-03,sh.601928,8.0600,8.1700,7.9300,8.0000,8.1100,7919332,63808727.0000,0.311184,1,-1.356346,14.748076,1.492594,1.683463,4.148889,0
2019-06-04,sh.601928,8.0000,8.1500,7.9600,8.1200,8.0000,5430222,43909090.0000,0.213377,1,1.499999,14.969297,1.514983,1.708715,4.211122,0
2019-06-05,sh.601928,8.1000,8.1200,7.9100,7.9300,8.1200,6566662,52496770.0000,0.258032,1,-2.339902,14.619030,1.479534,1.668732,4.112586,0
2019-06-06,sh.601928,7.8900,8.0200,7.7500,7.8200,7.9300,10571567,82935629.0000,0.415402,1,-1.387133,14.416244,1.459011,1.645585,4.055539,0
2019-06-10,sh.601928,7.9000,7.9000,7.5700,7.6000,7.8200,8080486,62246141.0000,0.317517,1,-2.813303,14.010672,1.417964,1.599290,3.941444,0
2019-06-11,sh.601928,7.6400,7.9200,7.6400,7.8600,7.6000,11216702,87743373.0000,0.440752,1,3.421056,14.489984,1.466474,1.654002,4.076283,0
2019-06-12,sh.601928,7.9300,7.9300,7.7100,7.7500,7.8600,8756786,68156704.0000,0.344092,1,-1.399493,14.287198,1.445950,1.630854,4.019236,0
2019-06-13,sh.601928,7.7300,7.7900,7.6500,7.7200,7.7500,6764216,52229244.0000,0.265795,1,-0.387099,14.231893,1.440353,1.624542,4.003677,0
2019-06-14,sh.601928,7.7500,7.8000,7.5100,7.5200,7.7200,7424299,56869533.0000,0.291732,1,-2.590671,13.863191,1.403038,1.582455,3.899955,0
2019-06-17,sh.601928,7.5800,7.5800,7.4500,7.4900,7.5200,5860865,43980601.0000,0.230298,1,-0.398939,13.807886,1.397441,1.576142,3.884397,0
2019-06-18,sh.601928,7.4600,7.6200,7.3800,7.5500,7.4900,9683323,72682512.0000,0.380499,1,0.801074,13.918497,1.408636,1.588768,3.915514,0
2019-06-19,sh.601928,7.6500,7.7200,7.5500,7.5900,7.5500,8052190,61410755.0000,0.316405,1,0.529801,13.992237,1.416099,1.597185,3.936258,0
2019-06-20,sh.601928,7.5900,7.8300,7.5400,7.7700,7.5900,9973725,77024524.0000,0.391910,1,2.371539,14.324069,1.449682,1.635063,4.029608,0
2019-06-21,sh.601928,7.8100,8.0700,7.8000,7.9600,7.7700,7754389,61776365.0000,0.304703,1,2.445303,14.674335,1.485131,1.675045,4.128144,0
2019-06-24,sh.601928,7.9300,8.1300,7.9300,8.0800,7.9600,9372995,75691938.0000,0.368305,1,1.507536,14.895557,1.507520,1.700297,4.190377,0
2019-06-25,sh.601928,8.1300,8.2300,7.9600,8.1400,8.0800,8745760,70805486.0000,0.343658,1,0.742579,15.006167,1.518714,1.712923,4.221494,0
2019-06-26,sh.601928,8.1300,8.1700,8.0000,8.0400,8.1400,5923539,47859831.0000,0.232761,1,-1.228506,14.821816,1.500057,1.691880,4.169633,0
2019-06-27,sh.601928,8.1100,8.3400,8.0800,8.2400,8.0400,6888392,56729092.0000,0.270674,1,2.487560,15.190518,1.537372,1.733967,4.273355,0
2019-06-28,sh.601928,8.2100,8.2300,8.0500,8.0700,8.2400,4708244,38172074.0000,0.185007,1,-2.063108,14.877121,1.505654,1.698193,4.185191,0
2019-07-01,sh.601928,8.2900,8.3300,8.1600,8.1900,8.0700,7048571,58114996.0000,0.276968,1,1.486987,15.098343,1.528043,1.723445,4.247425,0
2019-07-02,sh.601928,8.2700,8.2700,8.0600,8.1200,8.1900,6342522,51642950.0000,0.249225,1,-0.854697,14.969297,1.514983,1.708715,4.211122,0
2019-07-03,sh.601928,8.1500,8.1900,8.0000,8.1200,8.1200,4519495,36548759.0000,0.177590,1,0.000000,14.969297,1.514983,1.708715,4.211122,0
2019-07-04,sh.601928,8.0800,8.2400,8.0300,8.1500,8.1200,4966488,40448799.0000,0.195155,1,0.369455,15.024602,1.520580,1.715028,4.226680,0
2019-07-05,sh.601928,8.1400,8.2400,8.1000,8.1700,8.1500,6179960,50555324.0000,0.242837,1,0.245404,15.061472,1.524312,1.719236,4.237052,0
2019-07-08,sh.601928,8.1500,8.3900,8.1300,8.2000,8.1700,14457817,119337784.0000,0.568109,1,0.367194,15.116778,1.529909,1.725549,4.252611,0
2019-07-09,sh.601928,8.1400,8.1700,7.9700,8.0200,8.2000,8741763,70116184.0000,0.343501,1,-2.195114,14.784946,1.496326,1.687671,4.159261,0
2019-07-10,sh.601928,8.0000,8.2400,7.9900,8.1500,8.0200,6491729,52734243.0000,0.255088,1,1.620937,15.024602,1.520580,1.715028,4.226680,0
2019-07-11,sh.601928,8.2100,8.4000,8.1500,8.2600,8.1500,5870036,48560259.0000,0.230659,1,1.349701,15.227388,1.541103,1.738175,4.283727,0
2019-07-12,sh.601928,8.2600,8.3400,8.1700,8.2500,8.2600,6551845,54055654.0000,0.257450,1,-0.121068,15.208953,1.539238,1.736071,4.278541,0
2019-07-15,sh.601928,8.2300,8.3700,8.0900,8.2900,8.2500,8260658,68176058.0000,0.324597,1,0.484848,15.282694,1.546701,1.744488,4.299286,0
2019-07-16,sh.601928,8.3300,8.3800,8.1400,8.3200,8.2900,7249254,60022605.0000,0.284854,1,0.361879,15.337999,1.552298,1.750801,4.314844,0
2019-07-17,sh.601928,8.2500,8.3200,8.1300,8.1800,8.3200,9909537,81083118.0000,0.389388,1,-1.682685,15.079908,1.526177,1.721341,4.242239,0
2019-07-18,sh.601928,7.8700,7.9300,7.7600,7.7600,7.8800,7808633,61362010.0000,0.306835,1,-1.522841,14.305634,1.447816,1.632959,4.024422,0
2019-07-19,sh.601928,7.8300,8.1900,7.7900,8.1900,7.7600,14520379,117524220.0000,0.570568,1,5.541228,15.098343,1.528043,1.723445,4.247425,0
2019-07-22,sh.601928,8.1900,8.2200,7.8600,7.8900,8.1900,10790223,86296594.0000,0.423994,1,-3.663001,14.545290,1.472071,1.660315,4.091841,0
2019-07-23,sh.601928,7.8700,8.0300,7.7200,7.8300,7.8900,10349396,81148290.0000,0.406672,1,-0.760455,14.434679,1.460876,1.647689,4.060725,0
2019-07-24,sh.601928,7.8600,7.9200,7.7800,7.8000,7.8300,6664029,52161632.0000,0.261858,1,-0.383138,14.379374,1.455279,1.641376,4.045166,0
2019-07-25,sh.601928,7.7900,7.8300,7.6800,7.7700,7.8000,4672701,36293799.0000,0.183610,1,-0.384618,14.324069,1.449682,1.635063,4.029608,0
2019-07-26,sh.601928,7.7700,7.8200,7.7100,7.8000,7.7700,3916539,30367044.0000,0.153900,1,0.386100,14.379374,1.455279,1.641376,4.045166,0
2019-07-29,sh.601928,7.7800,7.8800,7.7800,7.8400,7.8000,4069080,31838967.0000,0.159892,1,0.512820,14.453114,1.462742,1.649793,4.065911,0
2019-07-30,sh.601928,7.8100,8.0600,7.8100,8.0200,7.8400,5549125,44381892.0000,0.218000,1,2.295900,14.784946,1.496326,1.687671,4.159261,0
2019-07-31,sh.601928,8.0300,8.1500,7.9400,8.0900,8.0200,5631405,45373039.0000,0.221300,1,0.872800,14.913992,1.509386,1.702402,4.195564,0
2019-08-01,sh.601928,8.0200,8.1100,7.9800,8.0600,8.0900,5451267,43826761.0000,0.214200,1,-0.370800,14.858686,1.503789,1.696089,4.180005,0
2019-08-02,sh.601928,7.9800,8.2600,7.9300,8.1800,8.0600,10496451,85807256.0000,0.412500,1,1.488800,15.079908,1.526177,1.721341,4.242239,0
2019-08-05,sh.601928,8.1900,8.2500,8.0100,8.0500,8.1800,5971125,48429479.0000,0.234600,1,-1.589200,14.840251,1.501923,1.693984,4.174819,0
2019-08-06,sh.601928,7.9000,8.0700,7.8200,8.0100,8.0500,6795991,54028234.0000,0.267000,1,-0.496900,14.766511,1.494460,1.685567,4.154075,0
2019-08-07,sh.601928,8.0400,8.1100,7.8600,7.8900,8.0100,6549700,52341289.0000,0.257400,1,-1.498100,14.545290,1.472071,1.660315,4.091841,0
2019-08-08,sh.601928,7.9200,8.0300,7.8200,7.9400,7.8900,6761818,53571966.0000,0.265700,1,0.633700,14.637465,1.481400,1.670837,4.117772,0
2019-08-09,sh.601928,7.9900,7.9900,7.6000,7.6900,7.9400,8748424,67954693.0000,0.343800,1,-3.148600,14.176588,1.434756,1.618229,3.988119,0
2019-08-12,sh.601928,7.6900,8.0800,7.6100,8.0800,7.6900,8397061,66280996.0000,0.330000,1,5.071500,14.895557,1.507520,1.700297,4.190377,0
2019-08-13,sh.601928,8.0500,8.0500,7.8600,7.9100,8.0800,6377349,50605273.0000,0.250600,1,-2.104000,14.582160,1.475802,1.664524,4.102214,0
2019-08-14,sh.601928,8.0400,8.3700,8.0400,8.3000,7.9100,14627087,120686032.0000,0.574800,1,4.930500,15.301129,1.548566,1.746593,4.304472,0
2019-08-15,sh.601928,8.2200,8.3700,8.1200,8.3700,8.3000,12823443,105914262.0000,0.503900,1,0.843400,15.430174,1.561627,1.761323,4.340775,0
2019-08-16,sh.601928,8.3300,8.3700,8.1300,8.1700,8.3700,10436584,85937243.0000,0.410100,1,-2.389500,15.061472,1.524312,1.719236,4.237052,0
2019-08-19,sh.601928,8.1700,8.5100,8.1600,8.4900,8.1700,14639811,122330360.0000,0.575300,1,3.916800,15.651395,1.584015,1.786575,4.403008,0
2019-08-20,sh.601928,8.4500,8.5900,8.4200,8.4300,8.4900,10643699,90387179.0000,0.418200,1,-0.706700,15.540785,1.572821,1.773949,4.371891,0
2019-08-21,sh.601928,8.4700,8.5200,8.3400,8.3900,8.4300,5853963,49273282.0000,0.230000,1,-0.474500,15.467045,1.565358,1.765532,4.351147,0
2019-08-22,sh.601928,8.4400,8.4600,8.2700,8.4000,8.3900,5577975,46747740.0000,0.219200,1,0.119200,15.485480,1.567224,1.767636,4.356333,0
2019-08-23,sh.601928,8.4100,8.4300,8.3200,8.4000,8.4000,4409600,36945219.0000,0.173300,1,0.000000,15.485480,1.567224,1.767636,4.356333,0
2019-08-26,sh.601928,8.2900,8.4500,8.2200,8.3100,8.4000,6397225,53183087.0000,0.251400,1,-1.071400,15.319564,1.550432,1.748697,4.309658,0
2019-08-27,sh.601928,8.4300,8.6200,8.3500,8.5100,8.3100,8112461,69057819.0000,0.318800,1,2.406700,15.688266,1.587747,1.790783,4.413380,0
2019-08-28,sh.601928,8.5100,8.5900,8.3400,8.4000,8.5100,5779661,48567235.0000,0.227100,1,-1.292600,15.485480,1.567224,1.767636,4.356333,0
2019-08-29,sh.601928,8.4700,8.7300,8.3500,8.5700,8.4000,11566509,99407386.0000,0.454500,1,2.023800,15.203647,1.621559,1.731001,13.624870,0
2019-08-30,sh.601928,8.6000,8.7200,8.4800,8.5700,8.5700,8493365,73055821.0000,0.333700,1,0.000000,15.203647,1.621559,1.731001,13.624870,0
2019-09-02,sh.601928,8.5000,8.8600,8.5000,8.7900,8.5700,13271407,115842373.0000,0.521500,1,2.567100,15.593939,1.663186,1.775437,13.974634,0
2019-09-03,sh.601928,8.8000,9.0700,8.7200,8.9100,8.7900,10620865,94960405.0000,0.417300,1,1.365200,15.806826,1.685892,1.799675,14.165414,0
2019-09-04,sh.601928,8.9900,9.1000,8.8000,9.0100,8.9100,11083281,98969481.0000,0.435500,1,1.122300,15.984231,1.704813,1.819874,14.324397,0
2019-09-05,sh.601928,9.1000,9.1000,8.8000,8.8900,9.0100,13880588,123929389.0000,0.545400,1,-1.331900,15.771345,1.682107,1.795636,14.133617,0
2019-09-06,sh.601928,8.8700,8.8800,8.6000,8.7700,8.8900,15229415,132621576.0000,0.598400,1,-1.349800,15.558458,1.659402,1.771398,13.942837,0
2019-09-09,sh.601928,8.7900,8.8500,8.7000,8.7900,8.7700,11728206,102789912.0000,0.460900,1,0.228000,15.593939,1.663186,1.775437,13.974634,0
2019-09-10,sh.601928,8.8100,8.8100,8.6400,8.7400,8.7900,10263311,89253128.0000,0.403300,1,-0.568800,15.505237,1.653725,1.765338,13.895142,0
2019-09-11,sh.601928,8.7500,8.9200,8.6700,8.7600,8.7400,10153284,89199152.0000,0.399000,1,0.228800,15.540718,1.657510,1.769378,13.926939,0
2019-09-12,sh.601928,8.7400,8.8000,8.6000,8.8000,8.7600,6416564,55953679.0000,0.252100,1,0.456600,15.611680,1.665078,1.777457,13.990532,0
2019-09-16,sh.601928,8.8000,8.9500,8.7100,8.8400,8.8000,8677839,76766295.0000,0.341000,1,0.454500,15.682642,1.672647,1.785536,14.054125,0
2019-09-17,sh.601928,8.8200,8.8700,8.6600,8.7200,8.8400,6404481,55898572.0000,0.251700,1,-1.357500,15.469755,1.649941,1.761298,13.863345,0
2019-09-18,sh.601928,8.6800,8.8700,8.6800,8.8000,8.7200,6260238,55103429.0000,0.246000,1,0.917400,15.611680,1.665078,1.777457,13.990532,0
2019-09-19,sh.601928,8.8300,8.8400,8.6800,8.7400,8.8000,5590807,48775752.0000,0.219700,1,-0.681800,15.505237,1.653725,1.765338,13.895142,0
2019-09-20,sh.601928,8.7400,8.7500,8.5700,8.6000,8.7400,6467424,55777894.0000,0.254100,1,-1.601800,15.256869,1.627235,1.737060,13.672565,0
2019-09-23,sh.601928,8.5800,8.6900,8.4200,8.6900,8.6000,6507936,55983201.0000,0.255700,1,1.046500,15.416534,1.644265,1.755239,13.815650,0
2019-09-24,sh.601928,8.6900,8.7900,8.6000,8.7500,8.6900,4694820,40941447.0000,0.184500,1,0.690500,15.522977,1.655617,1.767358,13.911040,0
2019-09-25,sh.601928,8.7400,8.7500,8.6000,8.6500,8.7500,3776354,32689820.0000,0.148400,1,-1.142900,15.345572,1.636696,1.747160,13.752057,0
2019-09-26,sh.601928,8.6300,8.8300,8.6100,8.6300,8.6500,6950198,60737539.0000,0.273100,1,-0.231200,15.310091,1.632912,1.743120,13.720260,0
2019-09-27,sh.601928,8.6100,8.6500,8.3700,8.4800,8.6300,7723482,65701846.0000,0.303500,1,-1.738100,15.043982,1.604530,1.712822,13.481785,0
2019-09-30,sh.601928,8.4700,8.6900,8.4500,8.5000,8.4800,5319054,45655323.0000,0.209000,1,0.235900,15.079463,1.608314,1.716862,13.513582,0
2019-10-08,sh.601928,8.5200,8.5400,8.3200,8.4000,8.5000,6150189,51685698.0000,0.241700,1,-1.176500,14.902058,1.589393,1.696664,13.354599,0
2019-10-09,sh.601928,8.3200,8.3800,8.1600,8.2100,8.4000,6515194,53541560.0000,0.256000,1,-2.261900,14.564988,1.553442,1.658287,13.052530,0
2019-10-10,sh.601928,8.2200,8.2800,8.1600,8.2100,8.2100,6235654,51225524.0000,0.245000,1,0.000000,14.564988,1.553442,1.658287,13.052530,0
2019-10-11,sh.601928,8.2300,8.3300,8.2000,8.2800,8.2100,4754665,39319959.0000,0.186800,1,0.852600,14.689171,1.566687,1.672426,13.163819,0
2019-10-14,sh.601928,8.3200,9.1100,8.3100,8.8900,8.2800,24894971,220945981.0000,0.978200,1,7.367200,15.771345,1.682107,1.795636,14.133617,0
2019-10-15,sh.601928,8.8900,9.0000,8.8100,8.9600,8.8900,10328435,92113733.0000,0.405800,1,0.787400,15.895529,1.695352,1.809775,14.244905,0
2019-10-16,sh.601928,8.9500,9.0400,8.8200,8.9100,8.9600,6479875,57934282.0000,0.254600,1,-0.558000,15.806826,1.685892,1.799675,14.165414,0
2019-10-17,sh.601928,9.4000,9.4000,8.6200,8.6500,8.9100,11609612,102602064.0000,0.456200,1,-2.918100,15.345572,1.636696,1.747160,13.752057,0
2019-10-18,sh.601928,8.6300,8.7700,8.4900,8.4900,8.6500,7964134,68598791.0000,0.312900,1,-1.849700,15.061723,1.606422,1.714842,13.497684,0
2019-10-21,sh.601928,8.5500,8.5500,8.2000,8.2600,8.4900,6413767,53495128.0000,0.252000,1,-2.709100,14.653690,1.562903,1.668386,13.132022,0
2019-10-22,sh.601928,8.2800,8.4600,8.2700,8.4000,8.2600,5427957,45421654.0000,0.213300,1,1.694900,14.902058,1.589393,1.696664,13.354599,0
2019-10-23,sh.601928,8.3900,8.4800,8.1700,8.2000,8.4000,5002383,41420702.0000,0.196600,1,-2.381000,14.547247,1.551550,1.656267,13.036632,0
2019-10-24,sh.601928,8.2100,8.3000,8.0600,8.2700,8.2000,6767087,55353141.0000,0.265900,1,0.853700,14.671431,1.564795,1.670406,13.147920,0
2019-10-25,sh.601928,8.2000,8.2500,8.1200,8.2200,8.2700,4573706,37454472.0000,0.179700,1,-0.604600,14.582728,1.555334,1.660307,13.068429,0
2019-10-28,sh.601928,8.2500,8.3700,8.2300,8.2800,8.2200,7354573,61007832.0000,0.289000,1,0.729900,14.689171,1.566687,1.672426,13.163819,0
2019-10-29,sh.601928,8.2800,8.3200,8.1500,8.2300,8.2800,5359687,44104551.0000,0.210600,1,-0.603900,14.600469,1.557226,1.662326,13.084327,0
2019-10-30,sh.601928,8.1200,8.1200,7.7300,7.7900,8.2300,12892129,101324513.0000,0.506600,1,-5.346300,14.581856,1.444895,1.574366,34.411233,0
2019-10-31,sh.601928,7.8300,7.8400,7.4700,7.5200,7.7900,13702407,103917775.0000,0.538400,1,-3.466000,14.076452,1.394815,1.519799,33.218546,0
2019-11-01,sh.601928,7.5700,7.5700,7.4600,7.5200,7.5200,10354802,77813552.0000,0.406900,1,0.000000,14.076452,1.394815,1.519799,33.218546,0
2019-11-04,sh.601928,7.5300,7.6700,7.3800,7.4600,7.5200,13469483,101637247.0000,0.529300,1,-0.797900,13.964140,1.383686,1.507673,32.953504,0
2019-11-05,sh.601928,7.4700,7.5300,7.3900,7.4700,7.4600,13941325,104137604.0000,0.547800,1,0.134000,13.982858,1.385541,1.509694,32.997678,0
2019-11-06,sh.601928,7.4700,7.4800,7.3100,7.3400,7.4700,9570169,70528771.0000,0.376100,1,-1.740300,13.739515,1.361428,1.483421,32.423421,0
2019-11-07,sh.601928,7.3600,7.4400,7.2900,7.3500,7.3400,9654175,70958712.0000,0.379400,1,0.136200,13.758234,1.363283,1.485442,32.467595,0
2019-11-08,sh.601928,7.3600,7.4200,7.3200,7.4000,7.3500,7022733,51784384.0000,0.276000,1,0.680300,13.851828,1.372557,1.495547,32.688463,0
2019-11-11,sh.601928,7.4300,7.4300,7.2500,7.2800,7.4000,7588716,55400283.0000,0.298200,1,-1.621600,13.627203,1.350300,1.471295,32.158380,0
2019-11-12,sh.601928,7.2700,7.3200,7.1800,7.2500,7.2800,7703881,55656862.0000,0.302700,1,-0.412100,13.571047,1.344735,1.465232,32.025859,0
2019-11-13,sh.601928,7.2400,7.2500,7.1100,7.1700,7.2500,6551029,47006496.0000,0.257400,1,-1.103400,13.421298,1.329897,1.449064,31.672470,0
2019-11-14,sh.601928,7.2000,7.2300,7.1000,7.1700,7.1700,5877225,42108481.0000,0.230900,1,0.000000,13.421298,1.329897,1.449064,31.672470,0
2019-11-15,sh.601928,7.1900,7.2000,7.0900,7.1400,7.1700,5106446,36466231.0000,0.200700,1,-0.418400,13.365142,1.324332,1.443000,31.539949,0
2019-11-18,sh.601928,7.1200,7.2100,7.0900,7.1800,7.1400,4530500,32395214.0000,0.178000,1,0.560200,13.440016,1.331752,1.451085,31.716644,0
2019-11-19,sh.601928,7.1800,7.4200,7.1600,7.4200,7.1800,9398418,68902168.0000,0.369300,1,3.342600,13.889265,1.376267,1.499589,32.776810,0
2019-11-20,sh.601928,7.3800,7.4700,7.2600,7.3200,7.4200,7686300,56550603.0000,0.302000,1,-1.347700,13.702078,1.357719,1.479379,32.335074,0
2019-11-21,sh.601928,7.3000,7.3300,7.2200,7.3000,7.3200,3514427,25539129.0000,0.138100,1,-0.273200,13.664641,1.354009,1.475337,32.246727,0
2019-11-22,sh.601928,7.3200,7.4000,7.2300,7.2600,7.3000,4876484,35630831.0000,0.191600,1,-0.547900,13.589766,1.346590,1.467253,32.070032,0
2019-11-25,sh.601928,7.2600,7.2800,7.1800,7.2700,7.2600,3494026,25299193.0000,0.137300,1,0.137700,13.608485,1.348445,1.469274,32.114206,0
2019-11-26,sh.601928,7.2800,7.3800,7.2400,7.3800,7.2700,5044281,36996354.0000,0.198200,1,1.513100,13.814390,1.368848,1.491505,32.600115,0
2019-11-27,sh.601928,7.3400,7.4100,7.2800,7.3400,7.3800,5067853,37214584.0000,0.199100,1,-0.542000,13.739515,1.361428,1.483421,32.423421,0
2019-11-28,sh.601928,7.3000,7.3200,7.1800,7.2100,7.3400,4506530,32650748.0000,0.177100,1,-1.771100,13.496172,1.337316,1.457148,31.849164,0
2019-11-29,sh.601928,7.2300,7.2500,7.1200,7.1500,7.2100,5545123,39712989.0000,0.217900,1,-0.832200,13.383860,1.326187,1.445022,31.584123,0
2019-12-02,sh.601928,7.1600,7.2800,7.1400,7.1900,7.1500,4287748,30847654.0000,0.168500,1,0.559400,13.458735,1.333606,1.453106,31.760817,0
2019-12-03,sh.601928,7.1800,7.2400,7.1400,7.2300,7.1900,3452500,24831116.0000,0.135700,1,0.556300,13.533610,1.341026,1.461190,31.937512,0
2019-12-04,sh.601928,7.2200,7.2700,7.1600,7.1800,7.2300,4005590,28802930.0000,0.157400,1,-0.691600,13.440016,1.331752,1.451085,31.716644,0
2019-12-05,sh.601928,7.2100,7.2300,7.1700,7.2000,7.1800,4056165,29210534.0000,0.159400,1,0.278600,13.477454,1.335461,1.455127,31.804991,0
2019-12-06,sh.601928,7.2200,7.3400,7.1800,7.3300,7.2000,5031304,36538136.0000,0.197700,1,1.805600,13.720797,1.359574,1.481400,32.379248,0
2019-12-09,sh.601928,7.3500,7.3500,7.2700,7.3000,7.3300,6704455,48996350.0000,0.263400,1,-0.409300,13.664641,1.354009,1.475337,32.246727,0
2019-12-10,sh.601928,7.3100,7.3200,7.2300,7.3000,7.3000,4894266,35594832.0000,0.192300,1,0.000000,13.664641,1.354009,1.475337,32.246727,0
2019-12-11,sh.601928,7.2900,7.4100,7.2600,7.3500,7.3000,5874343,43165014.0000,0.230800,1,0.684900,13.758234,1.363283,1.485442,32.467595,0
2019-12-12,sh.601928,7.3500,7.3500,7.2000,7.2200,7.3500,6821119,49563167.0000,0.268000,1,-1.768700,13.514891,1.339171,1.459169,31.893338,0
2019-12-13,sh.601928,7.2500,7.3200,7.2200,7.2800,7.2200,11515823,83540545.0000,0.452500,1,0.831000,13.627203,1.350300,1.471295,32.158380,0
2019-12-16,sh.601928,7.2900,7.3800,7.2500,7.3400,7.2800,11584105,84904795.0000,0.455200,1,0.824200,13.739515,1.361428,1.483421,32.423421,0
2019-12-17,sh.601928,7.3700,7.6600,7.3500,7.5800,7.3400,18748866,141259103.0000,0.736700,1,3.269800,14.188764,1.405944,1.531925,33.483587,0
2019-12-18,sh.601928,7.6600,7.7500,7.5900,7.6500,7.5800,12895976,98972665.0000,0.506700,1,0.923500,14.319795,1.418927,1.546072,33.792803,0
2019-12-19,sh.601928,7.6800,7.8400,7.6700,7.7800,7.6500,12773283,99322712.0000,0.501900,1,1.699300,14.563138,1.443040,1.572345,34.367059,0
2019-12-20,sh.601928,7.7800,7.8200,7.6000,7.6500,7.7800,9088217,69832820.0000,0.357100,1,-1.671000,14.319795,1.418927,1.546072,33.792803,0
2019-12-23,sh.601928,7.6500,7.6500,7.3800,7.4100,7.6500,8088136,60678978.0000,0.317800,1,-3.137300,13.870546,1.374412,1.497568,32.732636,0
2019-12-24,sh.601928,7.4100,7.4800,7.3800,7.4600,7.4100,6124735,45511131.0000,0.240700,1,0.674800,13.964140,1.383686,1.507673,32.953504,0
2019-12-25,sh.601928,7.4600,7.5500,7.4200,7.4700,7.4600,7919301,59125222.0000,0.311200,1,0.134000,13.982858,1.385541,1.509694,32.997678,0
2019-12-26,sh.601928,7.4700,7.5500,7.4200,7.5400,7.4700,5926293,44337842.0000,0.232900,1,0.937100,14.113889,1.398525,1.523841,33.306893,0
2019-12-27,sh.601928,7.5400,7.6400,7.4800,7.4900,7.5400,7837454,59278972.0000,0.308000,1,-0.663100,14.020296,1.389251,1.513736,33.086025,0
2019-12-30,sh.601928,7.4700,7.5900,7.4100,7.5700,7.4900,7301577,54965691.0000,0.286900,1,1.068100,14.170045,1.404089,1.529904,33.439414,0
2019-12-31,sh.601928,7.5600,7.6300,7.5300,7.6100,7.5700,8086425,61352594.0000,0.317800,1,0.528400,14.244920,1.411508,1.537988,33.616108,0
2020-01-02,sh.601928,7.6200,7.7200,7.6100,7.6900,7.6100,24612059,188637025.0000,0.967100,1,1.051200,14.394669,1.426347,1.554156,33.969497,0
2020-01-03,sh.601928,7.7000,7.7600,7.6300,7.6900,7.6900,15088336,116043913.0000,0.592900,1,0.000000,14.394669,1.426347,1.554156,33.969497,0
2020-01-06,sh.601928,7.6600,7.7800,7.5600,7.7500,7.6900,15716207,120926592.0000,0.617600,1,0.780200,14.506982,1.437476,1.566282,34.234539,0
