date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-04,sz.000767,4.7500,4.8700,4.6800,4.8200,4.7500,11334944,54273547.6200,0.911473,1,1.473700,-7.999090,2.971257,1.729606,19.429034,0
2009-09-07,sz.000767,4.8500,4.9000,4.8000,4.8100,4.8200,10246551,49599697.9600,0.823952,1,-0.207500,-7.982494,2.965092,1.726018,19.388725,0
2009-09-08,sz.000767,4.8100,5.2900,4.6800,5.2900,4.8100,46785949,243217670.6900,3.762182,1,9.979200,-8.779084,3.260985,1.898261,21.323567,0
2009-09-09,sz.000767,5.2000,5.3400,5.1000,5.2500,5.2900,26863852,140529191.8600,2.160193,1,-0.756100,-8.712702,3.236327,1.883907,21.162330,0
2009-09-10,sz.000767,5.2600,5.2700,5.0500,5.0900,5.2500,14018321,72008870.0300,1.127250,1,-3.047600,-8.447172,3.137696,1.826493,20.517383,0
2009-09-11,sz.000767,5.0800,5.1800,5.0500,5.1300,5.0900,11766887,60373589.7900,0.946207,1,0.785900,-8.513554,3.162354,1.840846,20.678619,0
2009-09-14,sz.000767,5.1500,5.2300,5.1100,5.2200,5.1300,12060281,62619002.1700,0.969799,1,1.754400,-8.662915,3.217834,1.873142,21.041402,0
2009-09-15,sz.000767,5.2500,5.3400,5.2200,5.2800,5.2200,18428825,97444435.6200,1.481911,1,1.149400,-8.762489,3.254821,1.894672,21.283257,0
2009-09-16,sz.000767,5.2700,5.2700,5.1000,5.1800,5.2800,12741578,65929851.7800,1.024584,1,-1.893900,-8.596532,3.193176,1.858788,20.880165,0
2009-09-17,sz.000767,5.1200,5.4400,5.1200,5.4400,5.1800,22911956,122005593.1700,1.842411,1,5.019300,-9.028019,3.353452,1.952087,21.928205,0
2009-09-18,sz.000767,5.4700,5.4900,5.1100,5.1800,5.4400,18133200,96381816.8900,1.458139,1,-4.779400,-8.596532,3.193176,1.858788,20.880165,0
2009-09-21,sz.000767,5.1000,5.2900,5.1000,5.2700,5.1800,13178011,68650955.5400,1.059679,1,1.737500,-8.745893,3.248656,1.891084,21.242948,0
2009-09-22,sz.000767,5.2700,5.3400,5.1100,5.1200,5.2700,11658376,61032518.6000,0.937481,1,-2.846300,-8.496959,3.156190,1.837258,20.638310,0
2009-09-23,sz.000767,5.1300,5.1900,4.8800,4.9200,5.1200,10867957,54394323.4400,0.873921,1,-3.906200,-8.165046,3.032901,1.765490,19.832126,0
2009-09-24,sz.000767,4.9300,4.9600,4.6800,4.8200,4.9200,8217103,39606954.6700,0.660759,1,-2.032500,-7.999090,2.971257,1.729606,19.429034,0
2009-09-25,sz.000767,4.8200,4.8800,4.7500,4.8300,4.8200,4944843,23894516.0600,0.397628,1,0.207500,-8.015686,2.977421,1.733195,19.469344,0
2009-09-28,sz.000767,4.8600,4.9100,4.6800,4.7200,4.8300,4348764,20911082.9900,0.349696,1,-2.277400,-7.833134,2.909612,1.693722,19.025942,0
2009-09-29,sz.000767,4.7100,4.7300,4.4800,4.5300,4.7200,5733223,26215881.3200,0.461024,1,-4.025400,-7.517817,2.792488,1.625543,18.260068,0
2009-09-30,sz.000767,4.5600,4.6800,4.5600,4.6100,4.5300,3715937,17188783.9700,0.298808,1,1.766000,-7.650582,2.841804,1.654250,18.582541,0
2009-10-09,sz.000767,4.7100,4.8600,4.7000,4.8500,4.6100,5032662,24212059.3900,0.404690,1,5.206100,-8.048877,2.989750,1.740371,19.549962,0
2009-10-12,sz.000767,4.8700,4.9000,4.7600,4.8400,4.8500,4651436,22443424.3400,0.374034,1,-0.206200,-8.032281,2.983586,1.736783,19.509653,0
2009-10-13,sz.000767,4.8300,4.9400,4.7900,4.9300,4.8400,5556079,27165964.5900,0.446779,1,1.859500,-8.181642,3.039066,1.769079,19.872435,0
2009-10-14,sz.000767,4.9400,5.0800,4.9000,4.9500,4.9300,10105315,50467062.9400,0.812595,1,0.405700,-8.214833,3.051394,1.776255,19.953054,0
2009-10-15,sz.000767,4.9500,5.0300,4.8000,4.9100,4.9500,8424325,41395047.3000,0.677422,1,-0.808100,-8.148451,3.026737,1.761902,19.791817,0
2009-10-16,sz.000767,5.0100,5.1000,4.9400,5.0500,4.9100,11512402,57782971.6300,0.925743,1,2.851300,-8.380789,3.113039,1.812139,20.356146,0
2009-10-19,sz.000767,5.0500,5.1000,4.9500,5.1000,5.0500,11290175,56997918.5600,0.907873,1,0.990100,-8.463767,3.143861,1.830081,20.557692,0
2009-10-20,sz.000767,5.1000,5.1400,5.0600,5.1300,5.1000,10577575,54048575.8200,0.850571,1,0.588200,-8.513554,3.162354,1.840846,20.678619,0
2009-10-21,sz.000767,5.1500,5.2000,5.0900,5.1000,5.1300,10823246,55634141.0600,0.870326,1,-0.584800,-8.463767,3.143861,1.830081,20.557692,0
2009-10-22,sz.000767,5.0700,5.0800,5.0000,5.0200,5.1000,9630273,48430706.3200,0.774396,1,-1.568600,-8.331002,3.094545,1.801374,20.235218,0
2009-10-23,sz.000767,5.0300,5.1400,5.0200,5.0800,5.0200,9811268,49901032.2400,0.788950,1,1.195200,-8.430576,3.131532,1.822905,20.477073,0
2009-10-26,sz.000767,5.0800,5.1300,5.0500,5.1300,5.0800,9272833,47147372.1200,0.745653,1,0.984300,-8.513554,3.162354,1.840846,20.678619,0
2009-10-27,sz.000767,5.1200,5.1200,4.8800,4.8900,5.1300,11919355,59217323.7400,0.958467,1,-4.678400,-10.878967,3.043808,1.729113,37.476549,0
2009-10-28,sz.000767,4.8900,4.9200,4.8000,4.9200,4.8900,8097911,39373091.1600,0.651174,1,0.613501,-10.945710,3.062482,1.739722,37.706467,0
2009-10-29,sz.000767,4.8200,4.8300,4.7500,4.7700,4.9200,6399907,30708742.9300,0.514633,1,-3.048800,-10.611999,2.969114,1.686681,36.556879,0
2009-10-30,sz.000767,4.8300,4.8900,4.7900,4.8400,4.7700,6264563,30387203.9900,0.503750,1,1.467500,-10.767731,3.012685,1.711433,37.093354,0
2009-11-02,sz.000767,4.7400,4.9400,4.7000,4.9300,4.8400,7404556,35916448.0000,0.595420,1,1.859500,-10.967957,3.068706,1.743258,37.783106,0
2009-11-03,sz.000767,4.9500,5.0800,4.9000,5.0700,4.9300,11679066,58702719.4300,0.939145,1,2.839800,-11.279420,3.155850,1.792762,38.856054,0
2009-11-04,sz.000767,5.0900,5.1500,5.0300,5.1100,5.0700,13240756,67505643.2500,1.064724,1,0.789000,-11.368410,3.180748,1.806906,39.162611,0
2009-11-05,sz.000767,5.1400,5.1800,5.0900,5.1500,5.1100,14820735,76172054.8800,1.191775,1,0.782800,-11.457399,3.205647,1.821050,39.469168,0
2009-11-06,sz.000767,5.2200,5.3400,5.2000,5.2200,5.1500,21354041,112426112.1700,1.717135,1,1.359200,-11.613131,3.249219,1.845802,40.005642,0
2009-11-09,sz.000767,5.2500,5.7400,5.2500,5.7400,5.2200,66014522,374043459.2500,5.308402,1,9.961700,-12.769995,3.572896,2.029675,43.990878,0
2009-11-10,sz.000767,5.7800,5.7800,5.5800,5.6000,5.7400,40806393,231296652.5200,3.281350,1,-2.439000,-12.458531,3.485752,1.980171,42.917930,0
2009-11-11,sz.000767,5.5300,5.6800,5.5100,5.6400,5.6000,17175640,96341864.4000,1.381139,1,0.714300,-12.547521,3.510650,1.994315,43.224486,0
2009-11-12,sz.000767,5.6200,5.7000,5.5700,5.6000,5.6400,15625113,88217614.3400,1.256457,1,-0.709200,-12.458531,3.485752,1.980171,42.917930,0
2009-11-13,sz.000767,5.6000,5.7400,5.5300,5.7000,5.6000,20418273,115557413.5600,1.641887,1,1.785700,-12.681005,3.547997,2.015531,43.684321,0
2009-11-16,sz.000767,5.7400,5.8100,5.6500,5.7800,5.7000,27052113,155155771.0200,2.175332,1,1.403500,-12.858984,3.597794,2.043819,44.297435,0
2009-11-17,sz.000767,5.7800,6.0700,5.7000,5.9500,5.7800,28117629,164839330.1500,2.261013,1,2.941200,-13.237189,3.703611,2.103932,45.600300,0
2009-11-18,sz.000767,5.9300,6.1500,5.8700,5.9600,5.9500,29373620,176563736.7000,2.362010,1,0.168100,-13.259437,3.709836,2.107468,45.676940,0
2009-11-19,sz.000767,5.9800,6.0500,5.8300,6.0000,5.9600,21829457,129492740.0100,1.755364,1,0.671100,-13.348426,3.734734,2.121612,45.983496,0
2009-11-20,sz.000767,6.2300,6.4900,6.0300,6.0600,6.0000,49302414,307939013.3700,3.964538,1,1.000000,-13.481911,3.772081,2.142828,46.443331,0
2009-11-23,sz.000767,6.0500,6.0500,5.9000,6.0200,6.0600,24673590,147033779.1600,1.984069,1,-0.660100,-13.392921,3.747183,2.128684,46.136775,0
2009-11-24,sz.000767,6.0400,6.0500,5.6100,5.6500,6.0200,25772950,151181444.8200,2.072471,1,-6.146200,-12.569768,3.516875,1.997851,43.301126,0
2009-11-25,sz.000767,5.6400,5.8300,5.5600,5.8200,5.6500,17151204,97688087.3200,1.379174,1,3.008800,-12.947974,3.622692,2.057963,44.603991,0
2009-11-26,sz.000767,5.8400,5.8400,5.5100,5.5200,5.8200,18005876,101962220.3900,1.447900,1,-5.154600,-12.280552,3.435955,1.951883,42.304817,0
2009-11-27,sz.000767,5.4900,5.5700,5.3600,5.3700,5.5200,13744134,74855868.1000,1.105202,1,-2.717400,-11.946842,3.342587,1.898842,41.155229,0
2009-11-30,sz.000767,5.3800,5.5600,5.3800,5.5600,5.3700,10009670,54995966.0000,0.804904,1,3.538200,-12.369542,3.460854,1.966027,42.611373,0
2009-12-01,sz.000767,5.6600,5.7500,5.6000,5.7500,5.5600,14076665,80089255.4700,1.131942,1,3.417300,-12.792242,3.579120,2.033211,44.067517,0
2009-12-02,sz.000767,5.7600,5.9600,5.7000,5.8800,5.7500,19121455,111566248.7400,1.537607,1,2.260900,-13.081458,3.660039,2.079179,45.063826,0
2009-12-03,sz.000767,5.8500,5.9400,5.7500,5.8800,5.8800,13727632,80231050.2900,1.103875,1,0.000000,-13.081458,3.660039,2.079179,45.063826,0
2009-12-04,sz.000767,5.8900,5.9800,5.6200,5.8700,5.8800,18317014,106862987.8300,1.472920,1,-0.170100,-13.059210,3.653815,2.075643,44.987187,0
2009-12-07,sz.000767,5.8700,5.9300,5.7600,5.8800,5.8700,11318838,66246373.0900,0.910178,1,0.170400,-13.081458,3.660039,2.079179,45.063826,0
2009-12-08,sz.000767,5.8800,5.9600,5.7500,5.9100,5.8800,16209528,94875855.2700,1.303451,1,0.510200,-13.148200,3.678713,2.089787,45.293744,0
2009-12-09,sz.000767,5.8500,6.0600,5.7600,5.9800,5.9100,27876401,165828909.0800,2.241615,1,1.184400,-13.303932,3.722285,2.114540,45.830218,0
2009-12-10,sz.000767,6.0000,6.0700,5.8500,5.9800,5.9800,15742072,93967037.1100,1.265862,1,0.000000,-13.303932,3.722285,2.114540,45.830218,0
2009-12-11,sz.000767,6.0100,6.3000,5.9900,6.1500,5.9800,49984466,308934587.2700,4.019383,1,2.842800,-13.682137,3.828102,2.174652,47.133084,0
2009-12-14,sz.000767,6.1500,6.2700,5.9500,6.2200,6.1500,21251649,129389459.7600,1.708901,1,1.138200,-13.837869,3.871674,2.199404,47.669558,0
2009-12-15,sz.000767,6.2200,6.4500,6.1600,6.4100,6.2200,36767626,233570595.4400,2.956582,1,3.054700,-14.260569,3.989941,2.266588,49.125702,0
2009-12-16,sz.000767,6.3800,6.3800,6.1900,6.2100,6.4100,17969747,112614361.7500,1.444995,1,-3.120100,-13.815621,3.865450,2.195868,47.592919,0
2009-12-17,sz.000767,6.1800,6.2300,5.8800,5.8900,6.2100,18363511,109687769.3500,1.476658,1,-5.153000,-13.103705,3.666264,2.082715,45.140465,0
2009-12-18,sz.000767,5.7900,5.8400,5.5300,5.6100,5.8900,13661979,77392570.5000,1.098596,1,-4.753800,-12.480779,3.491976,1.983707,42.994569,0
2009-12-21,sz.000767,5.6100,5.6800,5.5300,5.6700,5.6100,6992877,39274754.3100,0.562316,1,1.069500,-12.614263,3.529324,2.004923,43.454404,0
2009-12-22,sz.000767,5.6900,5.7600,5.6000,5.7200,5.6700,9984046,56767776.2700,0.802844,1,0.881800,-12.725500,3.560446,2.022603,43.837600,0
2009-12-23,sz.000767,5.7000,5.8400,5.5700,5.7900,5.7200,8700559,49608798.3000,0.699635,1,1.223800,-12.881231,3.604018,2.047355,44.374074,0
2009-12-24,sz.000767,5.7000,5.9400,5.6800,5.8800,5.7900,11917839,69873574.2100,0.958345,1,1.554400,-13.081458,3.660039,2.079179,45.063826,0
2009-12-25,sz.000767,5.9300,6.0700,5.9000,5.9100,5.8800,9851077,58808882.9700,0.792151,1,0.510200,-13.148200,3.678713,2.089787,45.293744,0
2009-12-28,sz.000767,5.9100,5.9900,5.8900,5.9400,5.9100,9908637,58740408.4000,0.796780,1,0.507600,-13.214942,3.697387,2.100395,45.523661,0
2009-12-29,sz.000767,5.9500,5.9800,5.6800,5.8100,5.9400,16159586,93402412.6000,1.299435,1,-2.188600,-12.925726,3.616467,2.054427,44.527352,0
2009-12-30,sz.000767,5.7400,5.7900,5.6900,5.7700,5.8100,9799693,56196354.3800,0.788019,1,-0.688500,-12.836737,3.591569,2.040283,44.220796,0
2009-12-31,sz.000767,5.7800,5.8000,5.6800,5.7900,5.7700,8969430,51583850.8500,0.721233,1,0.346600,-12.881231,3.604018,2.047355,44.374074,0
2010-01-04,sz.000767,5.8000,5.8200,5.7300,5.7300,5.7900,7233269,41648180.1800,0.581628,1,-1.036300,-12.747747,3.566671,2.026139,43.914239,0
2010-01-05,sz.000767,5.7600,5.7900,5.6100,5.7900,5.7300,8149550,46577592.6800,0.655306,1,1.047100,-12.881231,3.604018,2.047355,44.374074,0
2010-01-06,sz.000767,5.8400,6.1000,5.8300,5.9200,5.7900,28930975,172539236.4100,2.326343,1,2.245300,-13.170447,3.684938,2.093323,45.370383,0
2010-01-07,sz.000767,5.9500,6.0700,5.8800,5.9300,5.9200,26303754,156823286.3100,2.115088,1,0.168900,-13.192695,3.691162,2.096859,45.447022,0
2010-01-08,sz.000767,5.9200,5.9200,5.7500,5.8800,5.9300,9784499,56959920.6500,0.786773,1,-0.843200,-13.081458,3.660039,2.079179,45.063826,0
2010-01-11,sz.000767,5.9100,5.9800,5.6900,5.7500,5.8800,11437155,66181486.3600,0.919663,1,-2.210900,-12.792242,3.579120,2.033211,44.067517,0
2010-01-12,sz.000767,5.7500,5.8500,5.7100,5.8500,5.7500,7480257,43349152.6600,0.601488,1,1.739100,-13.014716,3.641366,2.068571,44.833909,0
2010-01-13,sz.000767,5.7100,5.7700,5.6600,5.6800,5.8500,13903139,79372692.5500,1.117953,1,-2.906000,-12.636510,3.535548,2.008459,43.531043,0
2010-01-14,sz.000767,5.6900,5.7500,5.6600,5.7400,5.6800,8404590,48072863.6900,0.675814,1,1.056300,-12.769995,3.572896,2.029675,43.990878,0
2010-01-15,sz.000767,5.7700,5.7900,5.7200,5.7900,5.7400,9442558,54341199.8000,0.759277,1,0.871100,-12.881231,3.604018,2.047355,44.374074,0
2010-01-18,sz.000767,5.7900,5.8000,5.7100,5.7900,5.7900,11339247,65275468.7300,0.911790,1,0.000000,-12.881231,3.604018,2.047355,44.374074,0
2010-01-19,sz.000767,5.7800,5.9000,5.7200,5.9000,5.7900,17539052,102085506.0200,1.410317,1,1.899800,-13.125953,3.672488,2.086251,45.217105,0
2010-01-20,sz.000767,5.8800,5.9400,5.7300,5.7400,5.9000,15289391,89295181.2200,1.229422,1,-2.711900,-12.769995,3.572896,2.029675,43.990878,0
2010-01-21,sz.000767,5.7000,5.7700,5.6500,5.6900,5.7400,11860462,67667354.0000,0.953701,1,-0.871100,-12.658758,3.541773,2.011995,43.607682,0
2010-01-22,sz.000767,5.6500,5.6500,5.3400,5.4800,5.6900,11899098,65348360.2500,0.956808,1,-3.690700,-12.191563,3.411057,1.937739,41.998260,0
2010-01-25,sz.000767,5.4500,5.6000,5.4100,5.4800,5.4800,5156370,28463283.9800,0.414624,1,0.000000,-12.191563,3.411057,1.937739,41.998260,0
2010-01-26,sz.000767,5.4800,5.5400,5.2000,5.2200,5.4800,4989378,26574755.6600,0.401197,1,-4.744500,-11.613131,3.249219,1.845802,40.005642,0
2010-01-27,sz.000767,5.2200,5.2800,5.1100,5.1900,5.2200,4631493,24039546.8800,0.372419,1,-0.574700,-11.546389,3.230545,1.835194,39.775724,0
2010-01-28,sz.000767,5.1900,5.2700,5.1800,5.2200,5.1900,3411356,17803216.6600,0.274308,1,0.578000,-11.613131,3.249219,1.845802,40.005642,0
2010-01-29,sz.000767,5.2200,5.2900,5.1800,5.1900,5.2200,4153731,21750470.8500,0.334002,1,-0.574700,-11.546389,3.230545,1.835194,39.775724,0
2010-02-01,sz.000767,5.1900,5.2200,4.9700,5.0000,5.1900,5243148,26430292.3800,0.421602,1,-3.660900,-11.123689,3.112278,1.768010,38.319580,0
2010-02-02,sz.000767,5.0200,5.1100,4.9900,5.0000,5.0000,3801452,19165373.2900,0.305675,1,0.000000,-11.123689,3.112278,1.768010,38.319580,0
2010-02-03,sz.000767,5.0100,5.0900,4.8400,5.0900,5.0000,5627957,28065143.6300,0.452545,1,1.800000,-11.323915,3.168299,1.799834,39.009333,0
2010-02-04,sz.000767,5.0500,5.1500,4.9900,5.0900,5.0900,5887261,29870182.7100,0.444755,1,0.000000,-11.323915,3.168299,1.799834,39.009333,0
2010-02-05,sz.000767,5.0000,5.0700,4.9500,5.0000,5.0900,4891196,24542151.8900,0.369507,1,-1.768200,-11.123689,3.112278,1.768010,38.319580,0
2010-02-08,sz.000767,4.9800,5.0600,4.9800,5.0600,5.0000,2630712,13256523.9300,0.198738,1,1.200000,-11.257173,3.149626,1.789226,38.779415,0
2010-02-09,sz.000767,5.0400,5.1200,5.0100,5.1000,5.0600,3110239,15838936.3500,0.234964,1,0.790500,-11.346162,3.174524,1.803370,39.085972,0
2010-02-10,sz.000767,5.1500,5.1500,5.0800,5.1400,5.1000,2441085,12486502.9200,0.184412,1,0.784300,-11.435152,3.199422,1.817514,39.392528,0
2010-02-11,sz.000767,5.1400,5.1600,5.1200,5.1400,5.1400,2309056,11868498.5900,0.174438,1,0.000000,-11.435152,3.199422,1.817514,39.392528,0
2010-02-12,sz.000767,5.1600,5.1800,5.1400,5.1600,5.1400,2548310,13149552.2200,0.192513,1,0.389100,-11.479647,3.211871,1.824586,39.545807,0
2010-02-22,sz.000767,5.1500,5.2300,5.1300,5.1900,5.1600,3592979,18655700.7000,0.271433,1,0.581400,-11.546389,3.230545,1.835194,39.775724,0
2010-02-23,sz.000767,5.1800,5.1800,5.0800,5.1800,5.1900,4217167,21592879.9200,0.318587,1,-0.192700,-11.524141,3.224320,1.831658,39.699085,0
2010-02-24,sz.000767,5.1300,5.2800,5.1300,5.2700,5.1800,5960262,31211114.6500,0.450270,1,1.737500,-11.724368,3.280341,1.863482,40.388838,0
2010-02-25,sz.000767,5.2900,5.3500,5.2700,5.3400,5.2700,8355747,44374911.4100,0.631237,1,1.328300,-11.880099,3.323913,1.888234,40.925312,0
2010-02-26,sz.000767,5.3300,5.4400,5.3000,5.3900,5.3400,7609401,40917956.8100,0.574854,1,0.936300,-11.991336,3.355036,1.905914,41.308507,0
2010-03-01,sz.000767,5.3900,5.4700,5.3800,5.4300,5.3900,5692295,30966153.4700,0.430026,1,0.742100,-12.080326,3.379934,1.920059,41.615064,0
2010-03-02,sz.000767,5.4500,5.7700,5.3300,5.7100,5.4300,22558865,124192688.4000,1.704216,1,5.156500,-12.703252,3.554222,2.019067,43.760961,0
2010-03-03,sz.000767,5.6500,5.8000,5.5900,5.6900,5.7100,26595058,151751869.0800,2.009131,1,-0.350300,-12.658758,3.541773,2.011995,43.607682,0
2010-03-04,sz.000767,5.6900,5.7300,5.4700,5.4900,5.6900,14095102,78310062.3900,1.064818,1,-3.514900,-12.213810,3.417282,1.941275,42.074899,0
2010-03-05,sz.000767,5.5000,5.6800,5.4600,5.5500,5.4900,7996462,44314049.5700,0.604095,1,1.092900,-12.347294,3.454629,1.962491,42.534734,0
2010-03-08,sz.000767,5.5500,5.6800,5.5300,5.6100,5.5500,9917455,55732959.4200,0.749217,1,1.081100,-12.480779,3.491976,1.983707,42.994569,0
2010-03-09,sz.000767,5.6200,5.6300,5.5100,5.5500,5.6100,9683754,53708429.8900,0.731562,1,-1.069500,-12.347294,3.454629,1.962491,42.534734,0
2010-03-10,sz.000767,5.5700,5.5700,5.3600,5.3900,5.5500,8088686,44023608.0000,0.611062,1,-2.882900,-11.991336,3.355036,1.905914,41.308507,0
2010-03-11,sz.000767,5.3900,5.4300,5.3300,5.4300,5.3900,6618129,35671734.9900,0.499968,1,0.742100,-12.080326,3.379934,1.920059,41.615064,0
2010-03-12,sz.000767,5.4100,5.4100,5.2900,5.3000,5.4300,4583860,24523422.5600,0.346289,1,-2.394100,-11.791110,3.299015,1.874090,40.618755,0
2010-03-15,sz.000767,5.3000,5.3100,5.1900,5.2100,5.3000,3437420,17952567.5900,0.259681,1,-1.698100,-11.590884,3.242994,1.842266,39.929003,0
2010-03-16,sz.000767,5.2100,5.2800,5.2100,5.2700,5.2100,2605608,13671531.2900,0.196841,1,1.151600,-11.724368,3.280341,1.863482,40.388838,0
2010-03-17,sz.000767,5.2800,5.3800,5.2400,5.3700,5.2700,6162896,32768187.9900,0.465578,1,1.897500,-11.946842,3.342587,1.898842,41.155229,0
2010-03-18,sz.000767,5.3700,5.3900,5.3400,5.3600,5.3700,4997365,26796478.0000,0.377527,1,-0.186200,-11.924594,3.336362,1.895306,41.078590,0
2010-03-19,sz.000767,5.3700,5.5300,5.3000,5.5000,5.3600,12698274,69017112.6000,0.959295,1,2.611900,-12.236057,3.423506,1.944811,42.151538,0
2010-03-22,sz.000767,5.4700,5.9400,5.4400,5.9000,5.5000,35545574,203125447.2600,2.685300,1,7.272700,-13.125953,3.672488,2.086251,45.217105,0
2010-03-23,sz.000767,5.8600,5.9800,5.7700,5.9600,5.9000,40447348,239201759.5900,3.055606,1,1.016900,-13.259437,3.709836,2.107468,45.676940,0
2010-03-24,sz.000767,5.9600,6.0800,5.7600,5.8000,5.9600,54896521,325350692.3100,4.147173,1,-2.684600,-12.903479,3.610243,2.050891,44.450713,0
2010-03-25,sz.000767,5.7500,5.7500,5.5700,5.7000,5.8000,15881416,89666333.7300,1.199766,1,-1.724100,-12.681005,3.547997,2.015531,43.684321,0
2010-03-26,sz.000767,5.6500,5.9600,5.6100,5.8600,5.7000,15283829,88460575.3800,1.154621,1,2.807000,-13.036963,3.647590,2.072107,44.910548,0
2010-03-29,sz.000767,5.8200,5.9800,5.8100,5.8300,5.8600,26296513,154004495.0600,1.986577,1,-0.511900,-12.970221,3.628917,2.061499,44.680630,0
2010-03-30,sz.000767,5.8300,5.8900,5.7000,5.8400,5.8300,11938843,69006362.1200,0.901923,1,0.171500,-12.992468,3.635141,2.065035,44.757270,0
2010-03-31,sz.000767,5.8200,5.8300,5.6800,5.7100,5.8400,9900967,56774231.4000,0.747971,1,-2.226000,-12.703252,3.554222,2.019067,43.760961,0
2010-04-01,sz.000767,5.6900,5.7900,5.6900,5.7300,5.7100,10112691,57962098.8000,0.763966,1,0.350300,-12.747747,3.566671,2.026139,43.914239,0
2010-04-02,sz.000767,5.7300,5.8200,5.6700,5.7000,5.7300,15163107,86825823.9100,1.145501,1,-0.523600,-12.681005,3.547997,2.015531,43.684321,0
2010-04-06,sz.000767,5.7000,5.7400,5.6400,5.6900,5.7000,8696253,49505843.6800,0.656961,1,-0.175400,-12.658758,3.541773,2.011995,43.607682,0
2010-04-07,sz.000767,5.7000,5.7500,5.6700,5.7400,5.6900,7581257,43347408.8000,0.572728,1,0.878700,-12.769995,3.572896,2.029675,43.990878,0
2010-04-08,sz.000767,5.7200,5.7600,5.6500,5.6700,5.7400,7799257,44441885.5100,0.589197,1,-1.219500,-12.614263,3.529324,2.004923,43.454404,0
2010-04-09,sz.000767,5.6900,5.7300,5.6600,5.7100,5.6700,6855337,39038927.6900,0.517888,1,0.705500,-12.703252,3.554222,2.019067,43.760961,0
2010-04-12,sz.000767,5.7100,5.7700,5.6800,5.7600,5.7100,11351958,65002555.0600,0.857587,1,0.875700,-12.814489,3.585345,2.036747,44.144156,0
2010-04-13,sz.000767,5.7700,5.8100,5.5800,5.7200,5.7600,13146006,75112266.7200,0.993119,1,-0.694400,-12.725500,3.560446,2.022603,43.837600,0
2010-04-14,sz.000767,5.6600,5.7100,5.6000,5.6800,5.7200,7309854,41416334.6700,0.552225,1,-0.699300,-12.636510,3.535548,2.008459,43.531043,0
2010-04-15,sz.000767,5.6900,5.7000,5.5100,5.5800,5.6800,10450105,58372452.4200,0.789456,1,-1.760600,-12.414036,3.473303,1.973099,42.764651,0
2010-04-16,sz.000767,5.5500,5.6200,5.5100,5.5600,5.5800,4166929,23153416.7200,0.314792,1,-0.358400,-12.369542,3.460854,1.966027,42.611373,0
2010-04-19,sz.000767,5.5400,5.5400,5.2500,5.2500,5.5600,8670112,46836456.4300,0.654986,1,-5.575500,-11.679873,3.267892,1.856410,40.235559,0
2010-04-20,sz.000767,5.2500,5.3200,5.1800,5.3000,5.2500,6150788,32360646.8500,0.464663,1,0.952400,-11.791110,3.299015,1.874090,40.618755,0
2010-04-21,sz.000767,5.3000,5.4300,5.2700,5.3900,5.3000,7594571,40845188.3600,0.573734,1,1.698100,111.191166,3.152278,1.662714,-96.640560,0
2010-04-22,sz.000767,5.3700,5.3800,5.2800,5.2800,5.3900,7317762,38864707.0300,0.552822,1,-2.040800,108.921959,3.087945,1.628781,-94.668304,0
2010-04-23,sz.000767,5.3000,5.4000,5.2900,5.2900,5.2800,5922822,31578302.9700,0.447441,1,0.189400,109.128251,3.093794,1.631866,-94.847600,0
2010-04-26,sz.000767,5.3100,5.3300,5.1700,5.2000,5.2900,5920830,30981826.6000,0.447291,1,-1.701300,107.271626,3.041158,1.604103,-93.233936,0
2010-04-27,sz.000767,5.1800,5.3700,4.9700,5.3600,5.2000,13132833,67399237.5000,0.992123,1,3.076900,110.572292,3.134732,1.653460,-96.102672,0
2010-04-28,sz.000767,5.3900,5.4100,5.1800,5.2600,5.3600,11629090,61741612.3200,0.878523,1,-1.865700,108.509376,3.076249,1.622611,-94.309712,0
2010-04-29,sz.000767,5.2900,5.2900,5.0300,5.0500,5.2600,6756207,34859447.8800,0.510400,1,-3.992400,104.177252,2.953433,1.557830,-90.544495,0
2010-04-30,sz.000767,5.0500,5.0500,4.8700,4.9500,5.0500,7010749,34796580.1300,0.529629,1,-1.980200,102.114336,2.894949,1.526982,-88.751535,0
2010-05-04,sz.000767,4.8500,4.9600,4.8100,4.9000,4.9500,3140368,15407303.6900,0.237240,1,-1.010100,101.082879,2.865707,1.511558,-87.855055,0
2010-05-05,sz.000767,4.9000,4.9900,4.7000,4.9800,4.9000,5607663,27243037.0800,0.423632,1,1.632700,102.733211,2.912494,1.536237,-89.289423,0
2010-05-06,sz.000767,4.9600,4.9600,4.7800,4.7800,4.9800,4942191,24036039.6800,0.373359,1,-4.016100,98.607379,2.795526,1.474540,-85.703502,0
2010-05-07,sz.000767,4.7000,4.7400,4.6100,4.6800,4.7800,4364288,20441452.3400,0.329701,1,-2.092100,96.544464,2.737042,1.443692,-83.910542,0
2010-05-10,sz.000767,4.6800,4.7300,4.5800,4.6600,4.6800,3552488,16579235.1400,0.268374,1,-0.427400,96.131880,2.725346,1.437523,-83.551950,0
2010-05-11,sz.000767,4.7900,4.7900,4.5800,4.6000,4.6600,3228830,15077476.7000,0.243923,1,-1.287600,94.894131,2.690255,1.419014,-82.476174,0
2010-05-12,sz.000767,4.6300,4.6300,4.4900,4.5600,4.6000,3130892,14220832.0900,0.236524,1,-0.869600,94.068965,2.666862,1.406675,-81.758990,0
