date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-23,sh.600687,11.7100,11.8100,11.5900,11.7700,11.7600,5369822,62806075.0000,0.497879,1,0.085036,34.275062,2.966160,2.033055,-56.376052
2017-11-24,sh.600687,11.6900,11.7500,11.6300,11.6400,11.7700,2051800,23957462.0000,0.190239,1,-1.104504,33.896493,2.933399,2.010600,-55.753377
2017-11-27,sh.600687,11.6400,11.8600,11.5100,11.6400,11.6400,21457035,251008972.0000,1.989453,1,0.000000,33.896493,2.933399,2.010600,-55.753377
2017-11-28,sh.600687,11.6600,11.6800,11.2000,11.6600,11.6400,10492560,120386800.0000,0.972849,1,0.171817,33.954734,2.938439,2.014055,-55.849173
2017-11-29,sh.600687,11.5300,11.7600,11.4800,11.6400,11.6600,5444112,63205725.0000,0.504767,1,-0.171522,33.896493,2.933399,2.010600,-55.753377
2017-11-30,sh.600687,11.5700,11.6400,11.4500,11.6000,11.6400,5062747,58489009.0000,0.469408,1,-0.343642,33.780010,2.923319,2.003691,-55.561785
2017-12-01,sh.600687,11.5900,11.8500,11.5300,11.7100,11.6000,8334460,97783390.0000,0.772754,1,0.948273,34.100338,2.951040,2.022691,-56.088664
2017-12-04,sh.600687,11.7100,11.9500,11.6600,11.9100,11.7100,4781972,56737838.0000,0.443375,1,1.707940,34.682752,3.001442,2.057238,-57.046626
2017-12-05,sh.600687,11.7900,12.4400,11.7900,12.0700,11.9100,12161287,148052884.0000,1.127570,1,1.343408,35.148683,3.041763,2.084875,-57.812995
2017-12-06,sh.600687,12.1000,12.2000,11.9700,12.1700,12.0700,7323762,88346297.0000,0.679044,1,0.828504,35.439890,3.066964,2.102148,-58.291976
2017-12-07,sh.600687,12.1900,12.3600,12.1000,12.3400,12.1700,5689020,69755660.0000,0.527474,1,1.396878,35.934942,3.109806,2.131513,-59.106243
2017-12-08,sh.600687,12.3300,12.6000,12.3100,12.5100,12.3400,9151515,114021530.0000,0.848510,1,1.377634,36.429994,3.152648,2.160877,-59.920511
2017-12-11,sh.600687,12.5700,12.5700,12.4300,12.5500,12.5100,5859284,73315259.0000,0.543261,1,0.319744,36.546477,3.162728,2.167786,-60.112103
2017-12-12,sh.600687,12.5500,12.6400,12.4400,12.5200,12.5500,9990538,125237782.0000,0.926303,1,-0.239042,36.459115,3.155168,2.162604,-59.968409
2017-12-13,sh.600687,12.4700,13.5100,12.4000,13.3100,12.5200,29151061,370247453.0000,2.702828,1,6.309904,38.759650,3.354256,2.299063,-63.752358
2017-12-14,sh.600687,13.3000,13.4900,12.9000,13.3600,13.3100,17381525,228782879.0000,1.611580,1,0.375652,38.905253,3.366857,2.307699,-63.991849
2017-12-15,sh.600687,13.9500,14.4900,13.1400,13.2000,13.3600,45517880,616519306.0000,4.220326,1,-1.197604,38.439322,3.326535,2.280062,-63.225479
2017-12-18,sh.600687,13.3600,13.3600,12.4700,12.6500,13.2000,8987627,114084830.0000,0.833315,1,-4.166668,36.837684,3.187929,2.185059,-60.591084
2017-12-19,sh.600687,12.6500,12.6500,12.2200,12.4000,12.6500,8694800,107969846.0000,0.806164,1,-1.976285,36.109666,3.124927,2.141876,-59.393632
2017-12-20,sh.600687,12.4100,12.4900,12.2700,12.4000,12.4000,5091153,63010872.0000,0.472041,1,0.000000,36.109666,3.124927,2.141876,-59.393632
2017-12-21,sh.600687,12.3700,12.4700,12.0200,12.4100,12.4000,9317815,114230002.0000,0.863929,1,0.080647,36.138787,3.127447,2.143604,-59.441530
2017-12-22,sh.600687,12.3200,12.3800,12.0100,12.0800,12.4100,13422300,163086420.0000,1.244489,1,-2.659145,35.177804,3.044284,2.086602,-57.860893
2017-12-25,sh.600687,12.0500,12.0700,11.8400,11.8900,12.0800,10132014,121481890.0000,0.939420,1,-1.572844,34.624511,2.996402,2.053783,-56.950829
2017-12-26,sh.600687,11.8600,11.9000,11.5600,11.7400,11.8900,13418801,157637866.0000,1.244164,1,-1.261569,34.187700,2.958600,2.027873,-56.232358
2017-12-27,sh.600687,11.7300,11.7500,11.4900,11.6500,11.7400,15918695,184970680.0000,1.475949,1,-0.766611,33.925614,2.935919,2.012327,-55.801275
2017-12-28,sh.600687,11.5500,11.6500,11.3300,11.4700,11.6500,12045475,138512132.0000,1.116832,1,-1.545059,33.401441,2.890557,1.981236,-54.939110
2017-12-29,sh.600687,11.5200,11.8500,11.3600,11.8100,11.4700,11756985,136841310.0000,1.090084,1,2.964256,34.391545,2.976241,2.039965,-56.567645
2018-01-02,sh.600687,11.7900,11.7900,11.5500,11.5900,11.8100,5867902,68204712.0000,0.544060,1,-1.862830,33.750890,2.920799,2.001964,-55.513887
2018-01-03,sh.600687,11.5700,11.6800,11.4700,11.6300,11.5900,6986768,81019242.0000,0.647799,1,0.345125,33.867372,2.930879,2.008873,-55.705479
2018-01-04,sh.600687,11.5800,11.6200,11.4800,11.5300,11.6300,4477317,51607542.0000,0.415128,1,-0.859849,33.576165,2.905678,1.991600,-55.226498
2018-01-05,sh.600687,11.5000,11.7700,11.5000,11.7200,11.5300,8026543,93603216.0000,0.744205,1,1.647880,34.129459,2.953560,2.024419,-56.136562
2018-01-08,sh.600687,11.6600,11.7600,11.5800,11.6300,11.7200,8317860,97218282.0000,0.771215,1,-0.767919,33.867372,2.930879,2.008873,-55.705479
2018-01-09,sh.600687,11.6700,11.6700,11.4800,11.5100,11.6300,7868940,90910453.0000,0.729592,1,-1.031813,33.517924,2.900638,1.988145,-55.130702
2018-01-10,sh.600687,11.5000,11.5300,11.3200,11.5100,11.5100,6165700,70429404.0000,0.571671,1,0.000000,33.517924,2.900638,1.988145,-55.130702
2018-01-11,sh.600687,11.4900,11.6000,11.4200,11.5600,11.5100,2888900,33293083.0000,0.267853,1,0.434406,33.663527,2.913238,1.996782,-55.370192
2018-01-12,sh.600687,11.5600,11.6700,11.5000,11.6000,11.5600,3187740,36995324.0000,0.295561,1,0.346020,33.780010,2.923319,2.003691,-55.561785
2018-01-15,sh.600687,11.5900,11.6600,11.3900,11.5100,11.6000,5649201,65187702.0000,0.523783,1,-0.775863,33.517924,2.900638,1.988145,-55.130702
2018-01-16,sh.600687,11.5100,11.5500,11.3900,11.5000,11.5100,5689801,65415789.0000,0.527547,1,-0.086883,33.488803,2.898118,1.986418,-55.082804
2018-01-17,sh.600687,11.4800,11.7300,11.2900,11.6900,11.5000,9740124,112841969.0000,0.903085,1,1.652170,34.042097,2.946000,2.019237,-55.992868
2018-01-18,sh.600687,11.6800,11.8000,11.6100,11.7600,11.6900,5431667,63769416.0000,0.503613,1,0.598808,34.245941,2.963640,2.031328,-56.328154
2018-01-19,sh.600687,11.7600,11.7900,11.5300,11.7600,11.7600,5932660,69219193.0000,0.550064,1,0.000000,34.245941,2.963640,2.031328,-56.328154
2018-01-22,sh.600687,11.7100,12.0900,11.6400,12.0600,11.7600,6874845,81957801.0000,0.637422,1,2.551022,35.119562,3.039243,2.083148,-57.765097
2018-01-23,sh.600687,12.0600,12.1800,11.9500,12.0600,12.0600,3978944,47865072.0000,0.368920,1,0.000000,35.119562,3.039243,2.083148,-57.765097
2018-01-24,sh.600687,12.0700,12.1000,11.8700,12.0800,12.0600,4515525,54174696.0000,0.418670,1,0.165833,35.177804,3.044284,2.086602,-57.860893
2018-01-25,sh.600687,12.1700,12.3700,11.9300,12.0500,12.0800,6683470,81269796.0000,0.619678,1,-0.248342,35.090442,3.036723,2.081420,-57.717199
2018-01-26,sh.600687,12.0600,12.2600,11.8800,11.9200,12.0500,4349886,52170381.0000,0.403313,1,-1.078839,34.711873,3.003962,2.058965,-57.094524
2018-01-29,sh.600687,12.0000,12.0000,11.5000,11.5100,11.9200,5003629,58621693.0000,0.463926,1,-3.439596,33.517924,2.900638,1.988145,-55.130702
2018-01-30,sh.600687,11.4800,11.5700,11.4100,11.4900,11.5100,1845742,21215698.0000,0.171133,1,-0.173766,33.459683,2.895597,1.984690,-55.034906
2018-01-31,sh.600687,11.5000,11.5000,11.2000,11.2900,11.4900,6660649,75302362.0000,0.617562,1,-1.740642,32.877269,2.845195,1.950144,-54.076944
2018-02-01,sh.600687,11.3000,11.4400,10.1600,11.0400,11.2900,25594950,265717124.0000,2.373112,1,-2.214349,32.149251,2.782193,1.906961,-52.879492
2018-02-02,sh.600687,10.2900,11.1500,10.1700,11.0900,11.0400,13381658,144439145.0000,1.240720,1,0.452900,32.294855,2.794793,1.915598,-53.118982
2018-02-05,sh.600687,11.0500,11.0500,10.6900,10.9000,11.0900,4788729,52077191.0000,0.444001,1,-1.713260,31.741561,2.746911,1.882778,-52.208918
2018-02-06,sh.600687,10.7400,10.8500,10.3700,10.7800,10.9000,5503676,58614721.0000,0.510290,1,-1.100916,31.392113,2.716670,1.862051,-51.634141
2018-02-07,sh.600687,10.8000,11.0800,10.5500,10.9500,10.7800,7790280,84558111.0000,0.722299,1,1.576995,31.887165,2.759512,1.891415,-52.448409
2018-02-08,sh.600687,10.9200,11.0900,10.7800,11.0500,10.9500,5643155,61972735.0000,0.523222,1,0.913246,32.178372,2.784713,1.908688,-52.927390
2018-02-09,sh.600687,10.9700,11.0100,10.6800,10.9300,11.0500,4929309,53529811.0000,0.457036,1,-1.085972,31.828923,2.754472,1.887960,-52.352613
2018-02-12,sh.600687,11.0000,11.1000,10.8000,11.0700,10.9300,3329869,36545462.0000,0.308739,1,1.280873,32.236613,2.789753,1.912143,-53.023186
2018-02-13,sh.600687,11.0800,11.1400,11.0400,11.0900,11.0700,2591000,28725838.0000,0.240232,1,0.180673,32.294855,2.794793,1.915598,-53.118982
2018-02-14,sh.600687,11.1400,11.2400,11.0700,11.1800,11.0900,4203349,46902144.0000,0.389726,1,0.811543,32.556941,2.817474,1.931143,-53.550065
2018-02-22,sh.600687,11.1100,11.2300,11.1100,11.2000,11.1800,4269503,47807647.0000,0.395860,1,0.178886,32.615182,2.822515,1.934598,-53.645861
2018-02-23,sh.600687,11.1500,11.3200,11.1200,11.2300,11.2000,5002300,56011573.0000,0.463803,1,0.267855,32.702544,2.830075,1.939780,-53.789555
2018-02-26,sh.600687,11.1900,11.2800,11.0700,11.2400,11.2300,5250500,58783540.0000,0.486816,1,0.089049,32.731665,2.832595,1.941507,-53.837453
2018-02-27,sh.600687,11.1700,11.2400,11.1100,11.1800,11.2400,5449302,60891822.0000,0.505248,1,-0.533803,32.556941,2.817474,1.931143,-53.550065
2018-02-28,sh.600687,11.1300,11.2400,11.0000,11.1800,11.1800,4653520,51928070.0000,0.431465,1,0.000000,32.556941,2.817474,1.931143,-53.550065
2018-03-01,sh.600687,11.1000,11.2300,11.0600,11.1000,11.1800,3571413,39846290.0000,0.331134,1,-0.715563,32.323975,2.797314,1.917325,-53.166880
2018-03-02,sh.600687,11.1100,11.1300,10.9000,11.0000,11.1000,3047509,33685351.0000,0.282559,1,-0.900904,32.032768,2.772112,1.900052,-52.687899
2018-03-05,sh.600687,11.0400,11.0400,10.9000,10.9800,11.0000,4118182,45183883.0000,0.381830,1,-0.181822,31.974527,2.767072,1.896597,-52.592103
2018-03-06,sh.600687,10.9800,11.1000,10.9100,11.0100,10.9800,4129563,45528220.0000,0.382885,1,0.273230,32.061889,2.774633,1.901779,-52.735797
2018-03-07,sh.600687,11.0400,11.0400,10.8300,10.9400,11.0100,3486120,38196148.0000,0.323226,1,-0.635791,31.858044,2.756992,1.889688,-52.400511
2018-03-08,sh.600687,10.9200,11.0600,10.8700,11.0200,10.9400,6829828,74768326.0000,0.633248,1,0.731270,32.091010,2.777153,1.903506,-52.783696
2018-03-09,sh.600687,11.0000,11.0900,10.8700,10.9900,11.0200,8418451,92158465.0000,0.780542,1,-0.272238,32.003648,2.769592,1.898324,-52.640001
2018-03-12,sh.600687,10.9700,11.0300,10.8900,10.9700,10.9900,4120092,45162277.0000,0.382007,1,-0.181979,31.945406,2.764552,1.894870,-52.544205
2018-03-13,sh.600687,10.9700,11.1600,10.9000,11.1300,10.9700,5428459,60168006.0000,0.503316,1,1.458522,32.411337,2.804874,1.922507,-53.310574
2018-03-14,sh.600687,11.1000,11.3000,11.0500,11.2300,11.1300,5670695,63599488.0000,0.525775,1,0.898467,32.702544,2.830075,1.939780,-53.789555
2018-03-15,sh.600687,11.2100,11.3500,11.0100,11.1000,11.2300,4135600,46184931.0000,0.383444,1,-1.157606,32.323975,2.797314,1.917325,-53.166880
2018-03-16,sh.600687,11.1000,11.1900,11.0100,11.0500,11.1000,2594042,28793316.0000,0.240514,1,-0.450452,32.178372,2.784713,1.908688,-52.927390
2018-03-19,sh.600687,11.0500,11.0800,10.5900,10.8500,11.0500,8810920,95259777.0000,0.816931,1,-1.809953,31.595958,2.734311,1.874142,-51.969428
2018-03-20,sh.600687,10.7500,10.9000,10.6000,10.8100,10.8500,5901220,63286891.0000,0.547149,1,-0.368663,31.479475,2.724231,1.867233,-51.777836
2018-03-21,sh.600687,10.7400,10.8400,10.6800,10.8100,10.8100,5488920,59044155.0000,0.508922,1,0.000000,31.479475,2.724231,1.867233,-51.777836
2018-03-22,sh.600687,10.7900,10.9900,10.7400,10.8300,10.8100,4139427,44883406.0000,0.383799,1,0.185009,31.537716,2.729271,1.870687,-51.873632
2018-03-23,sh.600687,10.8500,10.8500,10.4000,10.8100,10.8300,6626699,70836135.0000,0.614414,1,-0.184668,31.479475,2.724231,1.867233,-51.777836
2018-03-26,sh.600687,10.7800,10.9400,10.6100,10.8100,10.8100,4083329,44015413.0000,0.378598,1,0.000000,31.479475,2.724231,1.867233,-51.777836
2018-03-27,sh.600687,10.8300,10.9300,10.7100,10.9000,10.8100,4219399,45848974.0000,0.391214,1,0.832555,31.741561,2.746911,1.882778,-52.208918
2018-03-28,sh.600687,10.9000,10.9800,10.8100,10.8400,10.9000,3464691,37651266.0000,0.321239,1,-0.550454,31.566837,2.731791,1.872415,-51.921530
2018-03-29,sh.600687,10.9000,10.9100,10.7000,10.8200,10.8400,2749691,29702787.0000,0.254946,1,-0.184506,31.508596,2.726751,1.868960,-51.825734
2018-03-30,sh.600687,10.8200,10.8700,10.7400,10.7900,10.8200,3184821,34299325.0000,0.295290,1,-0.277262,31.421234,2.719190,1.863778,-51.682039
2018-04-02,sh.600687,10.8100,10.8400,10.6700,10.7800,10.7900,4281977,45975842.0000,0.397016,1,-0.092681,31.392113,2.716670,1.862051,-51.634141
2018-04-03,sh.600687,10.7200,10.7700,10.6300,10.7300,10.7800,3600237,38519213.0000,0.333807,1,-0.463824,31.246510,2.704070,1.853414,-51.394651
2018-04-04,sh.600687,10.7300,10.7600,10.6600,10.7200,10.7300,2453982,26269660.0000,0.227528,1,-0.093190,31.217389,2.701550,1.851687,-51.346753
2018-04-09,sh.600687,10.6100,10.7500,10.5800,10.7300,10.7200,5335505,56834318.0000,0.494697,1,0.093277,31.246510,2.704070,1.853414,-51.394651
2018-04-10,sh.600687,10.6900,10.7700,10.6100,10.7000,10.7300,2590623,27668370.0000,0.240197,1,-0.279587,31.159147,2.696509,1.848232,-51.250957
2018-04-11,sh.600687,10.7000,10.7200,10.5200,10.6600,10.7000,5382431,57156070.0000,0.499048,1,-0.373831,31.042665,2.686429,1.841323,-51.059364
2018-04-12,sh.600687,10.6200,10.6500,10.5500,10.5800,10.6600,2825691,29921233.0000,0.261992,1,-0.750468,30.809699,2.666268,1.827504,-50.676180
2018-04-13,sh.600687,10.4900,10.5500,10.4200,10.4700,10.5800,3195602,33458550.0000,0.296290,1,-1.039694,30.489371,2.638547,1.808504,-50.149301
2018-04-16,sh.600687,10.4700,10.5200,10.3300,10.3700,10.4700,2593006,27061482.0000,0.240418,1,-0.955113,30.198164,2.613346,1.791231,-49.670320
2018-04-17,sh.600687,10.3300,10.3900,10.0800,10.3600,10.3700,6335780,64857702.0000,0.587441,1,-0.096434,30.169044,2.610826,1.789503,-49.622422
2018-04-18,sh.600687,10.3000,10.3400,10.1700,10.3100,10.3600,3198375,32814004.0000,0.296547,1,-0.482618,30.023440,2.598225,1.780867,-49.382931
2018-04-19,sh.600687,10.2500,10.3100,10.2100,10.2900,10.3100,3942751,40408532.0000,0.365564,1,-0.193991,29.965199,2.593185,1.777412,-49.287135
2018-04-20,sh.600687,10.2500,10.2700,10.0900,10.2400,10.2900,6089658,61963893.0000,0.564621,1,-0.485911,29.819595,2.580585,1.768775,-49.047644
2018-04-23,sh.600687,10.1800,10.2400,9.9000,10.2200,10.2400,8330440,83841656.0000,0.772382,1,-0.195308,29.761354,2.575545,1.765321,-48.951848
2018-04-24,sh.600687,10.2100,10.7100,10.0000,10.2300,10.2200,10831082,110539433.0000,1.004236,1,0.097840,29.790475,2.578065,1.767048,-48.999746
2018-04-25,sh.600687,10.1600,10.2400,10.0600,10.1800,10.2300,7052291,71580599.0000,0.653874,1,-0.488751,29.644871,2.565464,1.758411,-48.760256
2018-04-26,sh.600687,10.2000,10.2400,10.0800,10.1900,10.1800,6114470,62126739.0000,0.566921,1,0.098225,27.827061,2.487379,1.846055,-13.678001
2018-04-27,sh.600687,10.2400,10.3300,10.0900,10.2300,10.1900,6361800,64815703.0000,0.589853,1,0.392541,27.936294,2.497143,1.853302,-13.731693
2018-05-02,sh.600687,10.1500,10.1500,10.0000,10.1000,10.2300,5448080,54897472.0000,0.505135,1,-1.270764,27.369501,2.421284,1.767227,-12.787889
2018-05-03,sh.600687,10.1000,10.1900,9.9900,10.1800,10.1000,5899410,59690130.0000,0.546981,1,0.792078,27.586289,2.440462,1.781225,-12.889179
2018-05-04,sh.600687,10.1900,10.2100,10.1300,10.1900,10.1800,2453190,24976853.0000,0.227455,1,0.098225,27.613387,2.442860,1.782975,-12.901840
2018-05-07,sh.600687,10.1900,10.2000,10.1200,10.1700,10.1900,4548900,46242544.0000,0.421765,1,-0.196266,27.559190,2.438065,1.779475,-12.876518
2018-05-08,sh.600687,10.1300,10.1600,10.0500,10.0700,10.1700,4593826,46357674.0000,0.425930,1,-0.983288,27.288205,2.414092,1.761978,-12.749905
2018-05-09,sh.600687,10.0900,10.1200,9.9900,10.0300,10.0700,3883000,38958174.0000,0.360024,1,-0.397219,27.179811,2.404503,1.754979,-12.699260
2018-05-10,sh.600687,10.0600,10.0600,9.9500,10.0300,10.0300,4905000,49005646.0000,0.454782,1,0.000000,27.179811,2.404503,1.754979,-12.699260
2018-05-11,sh.600687,10.0200,10.0400,9.9700,10.0300,10.0300,1934277,19351141.0000,0.179342,1,0.000000,27.179811,2.404503,1.754979,-12.699260
2018-05-14,sh.600687,9.9900,10.0400,9.9400,9.9900,10.0300,1998349,19952209.0000,0.185283,1,-0.398803,27.071417,2.394914,1.747980,-12.648615
2018-05-15,sh.600687,9.9800,10.0000,9.9000,9.9900,9.9900,2914502,29008370.0000,0.270227,1,0.000000,27.071417,2.394914,1.747980,-12.648615
2018-05-16,sh.600687,9.9300,9.9800,9.9000,9.9500,9.9900,2132940,21187955.0000,0.197762,1,-0.400400,26.963023,2.385324,1.740981,-12.597970
2018-05-17,sh.600687,9.9400,10.2500,9.6200,10.2000,9.9500,9305456,92365187.0000,0.862783,1,2.512563,27.640486,2.445257,1.784724,-12.914501
2018-05-18,sh.600687,10.0400,10.2200,9.9900,10.1400,10.2000,5214056,52634719.0000,0.483437,1,-0.588230,27.477895,2.430873,1.774226,-12.838534
2018-05-21,sh.600687,10.1100,10.1200,10.0100,10.0300,10.1400,3188134,32042948.0000,0.295597,1,-1.084819,27.179811,2.404503,1.754979,-12.699260
2018-05-22,sh.600687,10.0300,10.0300,9.8700,10.0000,10.0300,3477300,34617564.0000,0.322408,1,-0.299100,27.098515,2.397311,1.749730,-12.661276
2018-05-23,sh.600687,9.9400,9.9400,9.7800,9.8400,10.0000,4618000,45483863.0000,0.428172,1,-1.599998,26.664939,2.358954,1.721734,-12.458696
2018-05-24,sh.600687,9.7900,9.8800,9.6800,9.8200,9.8400,5431405,53094254.0000,0.503589,1,-0.203257,26.610742,2.354159,1.718235,-12.433373
2018-05-25,sh.600687,9.7600,9.8200,9.6200,9.6500,9.8200,3865265,37431552.0000,0.358380,1,-1.731162,26.150067,2.313405,1.688489,-12.218131
2018-05-28,sh.600687,9.6100,9.7400,9.4200,9.6900,9.6500,6761925,64673582.0000,0.626952,1,0.414507,26.258461,2.322994,1.695488,-12.268776
2018-05-29,sh.600687,9.6500,9.7900,9.4700,9.5300,9.6900,5660785,54139651.0000,0.524857,1,-1.651185,25.824885,2.284637,1.667492,-12.066196
2018-05-30,sh.600687,9.4800,9.6400,9.0900,9.4700,9.5300,10703969,99602527.0000,0.992450,1,-0.629585,25.662294,2.270253,1.656994,-11.990228
2018-05-31,sh.600687,9.3700,9.6800,9.2400,9.6700,9.4700,9693672,92099406.0000,0.898778,1,2.111930,26.204264,2.318200,1.691989,-12.243454
2018-06-01,sh.600687,9.5700,9.6700,9.4300,9.6400,9.6700,5180378,49482248.0000,0.480314,1,-0.310235,26.122969,2.311008,1.686740,-12.205470
2018-06-04,sh.600687,9.6300,9.6400,9.5000,9.6200,9.6400,5554304,53135680.0000,0.514984,1,-0.207474,26.068772,2.306213,1.683240,-12.180147
2018-06-05,sh.600687,9.5500,9.5800,9.4300,9.5300,9.6200,6190300,58788253.0000,0.573952,1,-0.935553,25.824885,2.284637,1.667492,-12.066196
2018-06-06,sh.600687,9.4300,9.4600,8.5800,9.2500,9.5300,26881197,240215301.0000,2.492370,1,-2.938087,25.066127,2.217513,1.618500,-11.711680
2018-06-07,sh.600687,8.8600,9.0900,8.7500,8.9700,9.2500,13437362,120106676.0000,1.245885,1,-3.027024,24.307368,2.150388,1.569508,-11.357165
2018-06-08,sh.600687,8.9100,9.1600,8.7400,9.0900,8.9700,15093717,135395357.0000,1.399459,1,1.337791,24.632551,2.179156,1.590504,-11.509100
2018-06-11,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-12,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-13,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-14,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-15,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-19,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-20,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-21,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-22,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-25,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-26,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-27,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-28,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-06-29,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-02,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-03,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-04,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-05,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-06,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-09,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-10,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-11,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-12,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-13,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-16,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-17,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-18,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-19,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-20,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-23,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-24,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-25,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-26,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-27,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-30,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-07-31,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-01,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-02,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-03,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-06,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-07,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
