date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-29,sz.000705,14.2700,14.4800,14.2700,14.4400,14.3800,6012059,86516259.0000,2.132372,1,0.417243,87.740316,3.785835,2.095593,-52.483725
2016-09-30,sz.000705,14.6000,14.7000,14.3700,14.4300,14.4400,11756435,170416142.0000,4.169802,1,-0.069247,87.679554,3.783213,2.094142,-52.447379
2016-10-10,sz.000705,14.6100,14.7500,14.5100,14.6600,14.4300,8714743,127329018.0000,3.090967,1,1.593898,89.077080,3.843514,2.127520,-53.283338
2016-10-11,sz.000705,14.6900,14.6900,14.5000,14.6000,14.6600,6725398,98065885.0000,2.385381,1,-0.409273,88.712508,3.827783,2.118813,-53.065262
2016-10-12,sz.000705,14.5000,14.6100,14.4000,14.5200,14.6000,7426544,107579572.0000,2.634066,1,-0.547945,88.226412,3.806809,2.107203,-52.774493
2016-10-13,sz.000705,14.5100,14.8800,14.5100,14.7800,14.5200,15301613,225461927.0000,5.427215,1,1.790629,89.806224,3.874975,2.144935,-53.719491
2016-10-14,sz.000705,14.7000,15.1000,14.5300,15.0200,14.7800,14389562,213569627.0000,5.103727,1,1.623821,91.264512,3.937897,2.179765,-54.591797
2016-10-17,sz.000705,15.0200,15.2400,14.7000,14.7900,15.0200,11192808,167363217.0000,3.969894,1,-1.531295,89.866986,3.877597,2.146387,-53.755837
2016-10-18,sz.000705,14.8000,14.9700,14.7300,14.9500,14.7900,8991219,133732098.0000,3.189029,1,1.081811,90.839178,3.919545,2.169606,-54.337374
2016-10-19,sz.000705,14.9500,15.0400,14.6900,14.7800,14.9500,7731828,114754752.0000,2.742345,1,-1.137124,89.806224,3.874975,2.144935,-53.719491
2016-10-20,sz.000705,14.7400,14.7800,14.5500,14.6400,14.7800,5497776,80525989.0000,1.949965,1,-0.947222,88.955556,3.838270,2.124618,-53.210646
2016-10-21,sz.000705,14.6600,14.7500,14.4000,14.6500,14.6400,5828309,84928491.0000,2.067200,1,0.068301,89.016318,3.840892,2.126069,-53.246992
2016-10-24,sz.000705,14.5700,14.7500,14.5700,14.6600,14.6500,5495657,80715235.0000,1.949214,1,0.068261,89.077080,3.843514,2.127520,-53.283338
2016-10-25,sz.000705,14.6900,14.7900,14.5300,14.5800,14.6600,6654492,97229030.0000,2.360232,1,-0.545702,88.590984,3.822540,2.115910,-52.992570
2016-10-26,sz.000705,14.5800,14.6800,14.4300,14.5100,14.5800,5348007,77826857.0000,1.896845,1,-0.480108,85.949941,3.797416,2.045234,12741.757796
2016-10-27,sz.000705,14.4900,14.5600,14.3700,14.4300,14.5100,4223073,60968213.0000,1.497850,1,-0.551343,85.476061,3.776479,2.033957,12671.506891
2016-10-28,sz.000705,14.4000,14.5500,14.2900,14.2900,14.4300,7072587,102062565.0000,2.508523,1,-0.970203,84.646771,3.739840,2.014224,12548.567808
2016-10-31,sz.000705,14.2200,14.3000,13.9200,14.1700,14.2900,6157270,86773806.0000,2.183876,1,-0.839747,83.935952,3.708435,1.997309,12443.191452
2016-11-01,sz.000705,14.1400,14.3500,14.1400,14.3000,14.1700,4148842,59201414.0000,1.471522,1,0.917432,84.706006,3.742457,2.015633,12557.349171
2016-11-02,sz.000705,14.2600,14.5200,14.2500,14.3200,14.3000,4326621,62375541.0000,1.534577,1,0.139857,84.824476,3.747691,2.018452,12574.911898
2016-11-03,sz.000705,14.2700,14.4100,14.1500,14.3300,14.3200,5240397,74939631.0000,1.858677,1,0.069834,84.883711,3.750308,2.019862,12583.693261
2016-11-04,sz.000705,14.3600,14.5300,14.2800,14.3000,14.3300,4228286,60885014.0000,1.499699,1,-0.209349,84.706006,3.742457,2.015633,12557.349171
2016-11-07,sz.000705,14.3900,14.3900,14.0300,14.0500,14.3000,6313076,89134973.0000,2.239138,1,-1.748252,83.225132,3.677029,1.980395,12337.815095
2016-11-08,sz.000705,14.1000,14.2400,14.0800,14.1900,14.0500,5050828,71403815.0000,1.791441,1,0.996437,84.054422,3.713669,2.000128,12460.754178
2016-11-09,sz.000705,14.1800,14.2300,13.9500,14.0500,14.1900,5013074,70605870.0000,1.778050,1,-0.986606,83.225132,3.677029,1.980395,12337.815095
2016-11-10,sz.000705,14.1400,14.3400,14.1100,14.2700,14.0500,4901634,69758154.0000,1.738524,1,1.565838,84.528301,3.734606,2.011405,12531.005082
2016-11-11,sz.000705,14.4000,14.4400,14.2300,14.3200,14.2700,4532297,64898416.0000,1.607527,1,0.350380,84.824476,3.747691,2.018452,12574.911898
2016-11-14,sz.000705,14.3400,14.5300,14.2900,14.5000,14.3200,6479523,93754703.0000,2.298174,1,1.256985,85.890706,3.794799,2.043824,12732.976433
2016-11-15,sz.000705,14.5100,14.5700,14.3500,14.4200,14.5000,4470146,64428603.0000,1.585483,1,-0.551724,85.416826,3.773862,2.032548,12662.725528
2016-11-16,sz.000705,14.3900,14.4800,14.3900,14.4500,14.4200,3996072,57687687.0000,1.417337,1,0.208042,85.594531,3.781713,2.036776,12689.069617
2016-11-17,sz.000705,14.4000,14.4500,14.1600,14.2500,14.4500,4016000,57222811.0000,1.424405,1,-1.384082,84.409832,3.729371,2.008586,12513.442356
2016-11-18,sz.000705,14.2500,14.3500,14.1400,14.1800,14.2500,3544633,50434916.0000,1.257220,1,-0.491226,83.995187,3.711052,1.998719,12451.972815
2016-11-21,sz.000705,14.2200,14.2900,14.0800,14.1000,14.1800,7191551,101590055.0000,2.550718,1,-0.564174,83.521307,3.690115,1.987443,12381.721910
2016-11-22,sz.000705,14.1000,14.2800,14.0900,14.2600,14.1000,5176919,73343512.0000,1.836163,1,1.134751,84.469067,3.731988,2.009995,12522.223719
2016-11-23,sz.000705,14.2500,14.3900,14.2000,14.3000,14.2600,5246085,75155662.0000,1.860695,1,0.280505,84.706006,3.742457,2.015633,12557.349171
2016-11-24,sz.000705,14.3100,14.4000,14.2500,14.2800,14.3000,4650775,66648503.0000,1.649549,1,-0.139863,84.587536,3.737223,2.012814,12539.786445
2016-11-25,sz.000705,14.3000,14.3000,13.9400,14.1500,14.2800,4715345,66456638.0000,1.672451,1,-0.910365,83.817482,3.703200,1.994490,12425.628726
2016-11-28,sz.000705,14.1600,14.2300,14.1000,14.1900,14.1500,3010371,42672985.0000,1.067726,1,0.282685,84.054422,3.713669,2.000128,12460.754178
2016-11-29,sz.000705,14.1900,14.1900,13.6800,13.7400,14.1900,8785695,122833251.0000,3.116133,1,-3.171246,81.388848,3.595899,1.936699,12065.592840
2016-11-30,sz.000705,13.7400,13.9500,13.6000,13.8700,13.7400,5234340,72271453.0000,1.856529,1,0.946143,82.158903,3.629921,1.955023,12179.750560
2016-12-01,sz.000705,13.8100,14.0300,13.8000,13.9000,13.8700,3469997,48351100.0000,1.230747,1,0.216292,82.336608,3.637773,1.959252,12206.094649
2016-12-02,sz.000705,13.9000,14.0500,13.8000,13.8900,13.9000,4529430,63212989.0000,1.606510,1,-0.071937,82.277373,3.635156,1.957842,12197.313286
2016-12-05,sz.000705,13.6900,13.9100,13.6800,13.7500,13.8900,2288755,31548983.0000,0.811781,1,-1.007922,81.448083,3.598516,1.938109,12074.374203
2016-12-06,sz.000705,13.7800,13.8700,13.7500,13.8300,13.7500,1897889,26223549.0000,0.673148,1,0.581818,81.921963,3.619453,1.949385,12144.625108
2016-12-07,sz.000705,13.8900,13.9500,13.7500,13.8300,13.8300,4040496,55933553.0000,1.433093,1,0.000000,81.921963,3.619453,1.949385,12144.625108
2016-12-08,sz.000705,13.8700,14.1300,13.7900,13.9300,13.8300,4847838,67809361.0000,1.719444,1,0.723069,82.514313,3.645624,1.963481,12232.438738
2016-12-09,sz.000705,13.8400,14.0100,13.8400,13.9200,13.9300,3519811,49085949.0000,1.248416,1,-0.071789,82.455078,3.643007,1.962071,12223.657375
2016-12-12,sz.000705,14.0200,14.0200,12.6000,12.6800,13.9200,7246926,96100697.0000,2.570358,1,-8.908045,75.109941,3.318486,1.787289,11134.768356
2016-12-13,sz.000705,12.5800,12.7400,12.1500,12.6800,12.6800,6493892,81331855.0000,2.303270,1,0.000000,75.109941,3.318486,1.787289,11134.768356
2016-12-14,sz.000705,12.6800,12.6800,12.4900,12.5200,12.6800,3367500,42363351.0000,1.194394,1,-1.261828,74.162182,3.276613,1.764736,10994.266547
2016-12-15,sz.000705,12.5500,12.6400,12.3900,12.6400,12.5200,4890634,61179592.0000,1.734623,1,0.958465,74.873001,3.308018,1.781651,11099.642904
2016-12-16,sz.000705,12.6000,12.7700,12.5500,12.7700,12.6400,3947959,50038728.0000,1.400272,1,1.028482,75.643056,3.342040,1.799975,11213.800624
2016-12-19,sz.000705,12.7000,12.8900,12.6200,12.7100,12.7700,3126541,39855577.0000,1.108930,1,-0.469855,75.287646,3.326338,1.791517,11161.112445
2016-12-20,sz.000705,12.7900,12.8000,12.5200,12.6000,12.7100,2595190,32729949.0000,0.920469,1,-0.865458,74.636062,3.297549,1.776013,11064.517452
2016-12-21,sz.000705,12.6900,12.9600,12.6800,12.8200,12.6000,4692337,60164127.0000,1.664290,1,1.746026,75.939231,3.355126,1.807022,11257.707439
2016-12-22,sz.000705,12.8000,13.1700,12.7100,13.1400,12.8200,4958062,64133052.0000,1.758538,1,2.496105,77.834750,3.438873,1.852127,11538.711057
2016-12-23,sz.000705,13.0300,13.1900,12.8800,12.9600,13.1400,2956052,38509218.0000,1.048460,1,-1.369865,76.768520,3.391765,1.826756,11380.646522
2016-12-26,sz.000705,12.9300,13.0400,12.8200,13.0100,12.9600,2726667,35210713.0000,0.967101,1,0.385804,77.064695,3.404851,1.833803,11424.553337
2016-12-27,sz.000705,12.9800,13.2700,12.9800,13.1700,13.0100,3041542,40090580.0000,1.078782,1,1.229822,78.012455,3.446724,1.856356,11565.055146
2016-12-28,sz.000705,13.1300,13.2500,12.9100,13.0000,13.1700,2617608,34227327.0000,0.928420,1,-1.290813,77.005460,3.402234,1.832394,11415.771974
2016-12-29,sz.000705,12.9200,13.1000,12.7400,12.8000,13.0000,3733213,47913363.0000,1.324106,1,-1.538460,75.820761,3.349891,1.804203,11240.144713
2016-12-30,sz.000705,12.8300,13.0800,12.7800,13.0700,12.8000,5141481,66711933.0000,1.823594,1,2.109371,77.420105,3.420553,1.842261,11477.241515
2017-01-03,sz.000705,13.0700,13.2200,13.0200,13.0700,13.0700,5426002,71059761.0000,1.924508,1,0.000000,77.420105,3.420553,1.842261,11477.241515
2017-01-04,sz.000705,12.9900,13.4800,12.9900,13.4200,13.0700,6617582,87256193.0000,2.347141,1,2.677891,79.493329,3.512152,1.891594,11784.589222
2017-01-05,sz.000705,13.3200,13.4400,13.2300,13.3800,13.4200,3572021,47603781.0000,1.266934,1,-0.298062,79.256389,3.501683,1.885956,11749.463770
2017-01-06,sz.000705,13.4000,13.6500,13.3100,13.3100,13.3800,6340853,85462443.0000,2.248990,1,-0.523167,78.841744,3.483364,1.876089,11687.994229
2017-01-09,sz.000705,13.3800,13.5400,13.1700,13.5200,13.3100,5281100,70771845.0000,1.873114,1,1.577761,80.085679,3.538323,1.905690,11872.402853
2017-01-10,sz.000705,13.5000,13.5500,13.3500,13.4000,13.5200,2576254,34615047.0000,0.913752,1,-0.887580,79.374859,3.506918,1.888775,11767.026496
2017-01-11,sz.000705,13.3700,13.4200,13.2000,13.2300,13.4000,2636690,35040205.0000,0.935188,1,-1.268657,78.367865,3.462427,1.864813,11617.743324
2017-01-12,sz.000705,13.2000,13.3000,13.1000,13.3000,13.2300,2977386,39262045.0000,1.056027,1,0.529105,78.782509,3.480747,1.874680,11679.212866
2017-01-13,sz.000705,13.1700,13.3500,12.9500,12.9900,13.3000,3039577,39891054.0000,1.078085,1,-2.330830,76.946225,3.399616,1.830984,11406.990611
2017-01-16,sz.000705,12.9000,13.0000,12.0000,12.4100,12.9900,4139776,52068774.0000,1.468306,1,-4.464972,73.510597,3.247824,1.749231,10897.671554
2017-01-17,sz.000705,12.4400,12.5500,12.2300,12.4800,12.4100,2659248,32951338.0000,0.943189,1,0.564059,73.925242,3.266144,1.759098,10959.141095
2017-01-18,sz.000705,12.4800,12.5300,12.3100,12.3400,12.4800,2111046,26231715.0000,0.748751,1,-1.121790,73.095952,3.229505,1.739365,10836.202012
2017-01-19,sz.000705,12.2100,12.3800,12.1000,12.2000,12.3400,2608137,31750610.0000,0.925061,1,-1.134525,72.266663,3.192865,1.719631,10713.262929
2017-01-20,sz.000705,12.1200,12.4800,12.1200,12.4000,12.2000,2009150,24840051.0000,0.712610,1,1.639343,73.451362,3.245207,1.747822,10888.890191
2017-01-23,sz.000705,12.4000,12.5600,12.3900,12.4300,12.4000,1676220,20907764.0000,0.594526,1,0.241941,73.629067,3.253059,1.752051,10915.234280
2017-01-24,sz.000705,12.4400,12.5000,12.3200,12.5000,12.4300,1495817,18553779.0000,0.530540,1,0.563151,74.043712,3.271378,1.761917,10976.703821
2017-01-25,sz.000705,12.4900,12.6300,12.3600,12.5900,12.5000,1453866,18243705.0000,0.515661,1,0.720001,74.576827,3.294932,1.774603,11055.736089
2017-01-26,sz.000705,12.5800,12.7000,12.4100,12.7000,12.5900,1724195,21773468.0000,0.611542,1,0.873707,75.228411,3.323720,1.790108,11152.331082
2017-02-03,sz.000705,12.6900,12.7900,12.5600,12.6600,12.7000,1267122,16030104.0000,0.449426,1,-0.314960,74.991471,3.313252,1.784470,11117.205630
2017-02-06,sz.000705,12.6000,12.7700,12.4900,12.7000,12.6600,2404864,30330128.0000,0.852963,1,0.315956,75.228411,3.323720,1.790108,11152.331082
2017-02-07,sz.000705,12.7000,12.7100,12.5400,12.5900,12.7000,2339798,29489766.0000,0.829886,1,-0.866139,74.576827,3.294932,1.774603,11055.736089
2017-02-08,sz.000705,12.5800,12.7000,12.4800,12.6900,12.5900,2166953,27296365.0000,0.768580,1,0.794277,75.169176,3.321103,1.788698,11143.549719
2017-02-09,sz.000705,12.6900,12.8300,12.6400,12.8000,12.6900,2417273,30883248.0000,0.857365,1,0.866829,75.820761,3.349891,1.804203,11240.144713
2017-02-10,sz.000705,12.7800,12.8800,12.7400,12.7800,12.8000,2809743,35974700.0000,0.996567,1,-0.156254,75.702291,3.344657,1.801384,11222.581987
2017-02-13,sz.000705,12.7200,12.8300,12.7200,12.8000,12.7800,2744598,35066569.0000,0.973461,1,0.156498,75.820761,3.349891,1.804203,11240.144713
2017-02-14,sz.000705,12.7700,12.8400,12.7000,12.7700,12.8000,1962760,25088772.0000,0.696157,1,-0.234373,75.643056,3.342040,1.799975,11213.800624
2017-02-15,sz.000705,12.7500,12.8600,12.5900,12.6000,12.7700,2759214,35128033.0000,0.978645,1,-1.331246,74.636062,3.297549,1.776013,11064.517452
2017-02-16,sz.000705,12.6100,12.6600,12.5200,12.6300,12.6000,3356189,42189328.0000,1.190382,1,0.238093,74.813766,3.305401,1.780241,11090.861541
2017-02-17,sz.000705,12.5900,12.7600,12.5800,12.6400,12.6300,3093043,39186996.0000,1.097048,1,0.079178,74.873001,3.308018,1.781651,11099.642904
2017-02-20,sz.000705,12.6500,12.7900,12.4700,12.7600,12.6400,3583513,45227658.0000,1.271010,1,0.949366,75.583821,3.339423,1.798565,11205.019261
2017-02-21,sz.000705,12.7900,12.9900,12.7200,12.8700,12.7600,3570124,45946881.0000,1.266261,1,0.862066,76.235406,3.368211,1.814070,11301.614254
2017-02-22,sz.000705,12.8700,12.9400,12.7500,12.8400,12.8700,2460297,31567959.0000,0.872624,1,-0.233098,76.057701,3.360360,1.809841,11275.270165
2017-02-23,sz.000705,12.8400,13.8000,12.8000,13.1000,12.8400,14311941,188429471.0000,5.076196,1,2.024924,77.597810,3.428405,1.846489,11503.585605
2017-02-24,sz.000705,12.9600,13.1600,12.9500,13.0200,13.1000,6358614,82810574.0000,2.255290,1,-0.610686,77.123930,3.407468,1.835213,11433.334700
2017-02-27,sz.000705,12.9200,13.1200,12.8100,12.8300,13.0200,3615148,46887136.0000,1.282230,1,-1.459297,75.998466,3.357743,1.808432,11266.488802
2017-02-28,sz.000705,12.8300,12.9800,12.8300,12.9300,12.8300,2392263,30894644.0000,0.848494,1,0.779426,76.590816,3.383914,1.822527,11354.302433
2017-03-01,sz.000705,12.9100,13.0600,12.8800,13.0200,12.9300,3610636,46899706.0000,1.280630,1,0.696057,77.123930,3.407468,1.835213,11433.334700
2017-03-02,sz.000705,13.0200,13.0500,12.8600,12.8800,13.0200,3020729,39070095.0000,1.071400,1,-1.075271,76.294641,3.370828,1.815480,11310.395617
2017-03-03,sz.000705,12.8400,12.9300,12.8000,12.9000,12.8800,2630271,33837447.0000,0.932911,1,0.155276,76.413111,3.376062,1.818299,11327.958343
2017-03-06,sz.000705,12.9300,13.0400,12.8600,13.0200,12.9000,3064328,39768141.0000,1.086864,1,0.930239,77.123930,3.407468,1.835213,11433.334700
2017-03-07,sz.000705,13.0500,13.0600,12.9700,13.0500,13.0200,2289717,29805847.0000,0.812123,1,0.230413,77.301635,3.415319,1.839442,11459.678789
2017-03-08,sz.000705,13.0400,13.2500,12.9900,13.0700,13.0500,4793255,62869434.0000,1.700084,1,0.153253,77.420105,3.420553,1.842261,11477.241515
2017-03-09,sz.000705,13.0700,13.0700,12.8800,12.9400,13.0700,2843613,36780943.0000,1.008580,1,-0.994645,76.650051,3.386531,1.823937,11363.083796
2017-03-10,sz.000705,12.9400,13.0300,12.8800,12.9500,12.9400,2490004,32286129.0000,0.883161,1,0.077282,76.709286,3.389148,1.825346,11371.865159
2017-03-13,sz.000705,12.9600,12.9800,12.7700,12.9000,12.9500,3082488,39619688.0000,1.093305,1,-0.386102,76.413111,3.376062,1.818299,11327.958343
2017-03-14,sz.000705,12.9000,12.9300,12.8500,12.8800,12.9000,2035022,26228186.0000,0.721787,1,-0.155035,76.294641,3.370828,1.815480,11310.395617
2017-03-15,sz.000705,12.8200,12.9000,12.7100,12.8400,12.8800,2612098,33401121.0000,0.926466,1,-0.310559,76.057701,3.360360,1.809841,11275.270165
2017-03-16,sz.000705,12.8300,13.1100,12.8000,13.0200,12.8400,4039480,52579429.0000,1.432733,1,1.401872,77.123930,3.407468,1.835213,11433.334700
2017-03-17,sz.000705,13.0200,13.2300,12.9700,13.0000,13.0200,5306540,69459504.0000,1.882137,1,-0.153613,77.005460,3.402234,1.832394,11415.771974
2017-03-20,sz.000705,13.0400,13.1400,12.9700,13.0800,13.0000,3012971,39281325.0000,1.068648,1,0.615384,77.479340,3.423170,1.843670,11486.022878
2017-03-21,sz.000705,13.0800,13.1200,13.0000,13.0400,13.0800,2183635,28474417.0000,0.774497,1,-0.305810,77.242400,3.412702,1.838032,11450.897426
2017-03-22,sz.000705,13.0000,13.0700,12.8800,12.9500,13.0400,2363533,30592854.0000,0.838304,1,-0.690185,76.709286,3.389148,1.825346,11371.865159
2017-03-23,sz.000705,12.9000,13.1400,12.8000,13.0000,12.9500,4476833,58377794.0000,1.587855,1,0.386102,77.005460,3.402234,1.832394,11415.771974
2017-03-24,sz.000705,12.9600,13.0300,12.8400,12.9200,13.0000,3314728,42886307.0000,1.175676,1,-0.615384,76.531581,3.381297,1.821118,11345.521070
2017-03-27,sz.000705,12.9600,13.0400,12.9000,13.0400,12.9200,2633875,34186413.0000,0.934190,1,0.928792,77.242400,3.412702,1.838032,11450.897426
2017-03-28,sz.000705,13.0500,13.0500,12.8800,12.9400,13.0400,1859287,24076840.0000,0.659457,1,-0.766874,76.650051,3.386531,1.823937,11363.083796
2017-03-29,sz.000705,12.9400,13.0300,12.6000,12.6300,12.9400,4348639,55901942.0000,1.542386,1,-2.395668,74.813766,3.305401,1.780241,11090.861541
2017-03-30,sz.000705,12.5900,12.7800,12.2300,12.4700,12.6300,4880591,60728631.0000,1.731061,1,-1.266824,73.866007,3.263527,1.757689,10950.359732
2017-03-31,sz.000705,12.4300,12.4800,12.1600,12.2900,12.4700,3505311,43254987.0000,1.243273,1,-1.443467,90.697355,3.175090,1.682938,92.766779
2017-04-05,sz.000705,12.3100,12.5000,12.3100,12.4900,12.2900,2426052,30179854.0000,0.860478,1,1.627338,92.173309,3.226760,1.710325,94.276409
2017-04-06,sz.000705,12.5100,12.5300,12.4200,12.4700,12.4900,1734061,21621286.0000,0.615041,1,-0.160124,92.025714,3.221593,1.707586,94.125446
2017-04-07,sz.000705,12.5100,12.5100,12.2900,12.3300,12.4700,3020251,37288707.0000,1.071230,1,-1.122697,90.992546,3.185424,1.688415,93.068705
2017-04-10,sz.000705,12.3300,12.3700,12.0400,12.1200,12.3300,4307864,52410723.0000,1.527924,1,-1.703163,89.442795,3.131171,1.659659,91.483593
2017-04-11,sz.000705,12.1300,12.1500,11.8100,12.0800,12.1200,4552794,54639229.0000,1.614797,1,-0.330033,89.147604,3.120837,1.654181,91.181667
2017-04-12,sz.000705,12.0700,12.1000,11.8900,12.0100,12.0800,4647113,55679291.0000,1.648250,1,-0.579468,88.631020,3.102753,1.644596,90.653296
2017-04-13,sz.000705,12.0000,12.1100,11.9600,12.0200,12.0100,3310829,39827212.0000,1.174293,1,0.083266,88.704818,3.105337,1.645965,90.728778
2017-04-14,sz.000705,12.0000,12.0200,11.7700,11.8000,12.0200,3344781,39623502.0000,1.186335,1,-1.830285,87.081269,3.048500,1.615840,89.068185
2017-04-17,sz.000705,11.7900,11.8200,11.4100,11.4500,11.8000,4424852,51098623.0000,1.569418,1,-2.966105,84.498350,2.958078,1.567912,86.426332
2017-04-18,sz.000705,11.5000,11.5900,11.2200,11.3000,11.4500,4381163,49876110.0000,1.553922,1,-1.310040,83.391385,2.919326,1.547372,85.294109
2017-04-19,sz.000705,11.2000,11.2100,10.9500,11.1200,11.3000,4953319,54747910.0000,1.756856,1,-1.592923,82.063026,2.872824,1.522723,83.935442
2017-04-20,sz.000705,11.1300,11.1900,10.9300,11.0800,11.1200,3547836,39134745.0000,1.258356,1,-0.359712,81.767835,2.862490,1.517246,83.633516
2017-04-21,sz.000705,11.0900,11.2000,11.0300,11.1500,11.0800,1977144,22007049.0000,0.701258,1,0.631766,82.284419,2.880574,1.526831,84.161886
2017-04-24,sz.000705,11.1600,11.2000,10.9100,10.9400,11.1500,3636112,40176263.0000,1.289666,1,-1.883408,80.734668,2.826321,1.498075,82.576775
2017-04-25,sz.000705,11.0000,11.1000,10.9600,11.0200,10.9400,1720248,18957226.0000,0.610142,1,0.731270,81.325049,2.846989,1.509030,83.180627
2017-04-26,sz.000705,10.9600,11.1100,10.9600,11.0400,11.0200,1845131,20378310.0000,0.654436,1,0.181484,81.472645,2.852156,1.511769,83.331590
2017-04-27,sz.000705,11.0300,11.0800,10.7800,11.0700,11.0400,3049287,33207915.0000,1.081529,1,0.271737,81.694038,2.859906,1.515877,83.558034
2017-04-28,sz.000705,11.0800,11.1600,11.0300,11.1000,11.0700,1891112,20979617.0000,0.670744,1,0.271009,81.915431,2.867657,1.519985,83.784479
2017-05-02,sz.000705,11.1100,11.1500,11.0400,11.1100,11.1000,2677064,29707992.0000,0.949508,1,0.090084,77.117666,2.833915,1.508734,125.865683
2017-05-03,sz.000705,11.1300,11.1600,10.8000,10.9200,11.1100,3468494,38095900.0000,1.230214,1,-1.710167,75.798822,2.785450,1.482932,123.713165
2017-05-04,sz.000705,10.9000,10.9400,10.7600,10.8100,10.9200,2133322,23167208.0000,0.756652,1,-1.007323,75.035280,2.757392,1.467994,122.466970
2017-05-05,sz.000705,10.7800,10.9400,10.7500,10.7600,10.8100,1964901,21254638.0000,0.696916,1,-0.462536,74.688216,2.744638,1.461204,121.900518
2017-05-08,sz.000705,10.7700,10.8000,10.4300,10.4500,10.7600,2321814,24687602.0000,0.823507,1,-2.881045,72.536418,2.665564,1.419106,118.388514
2017-05-09,sz.000705,10.4200,10.4800,10.2500,10.4500,10.4500,2305305,23893489.0000,0.817651,1,0.000000,72.536418,2.665564,1.419106,118.388514
2017-05-10,sz.000705,10.4700,10.5100,10.0800,10.1000,10.4500,2230454,23005159.0000,0.791103,1,-3.349277,70.106969,2.576286,1.371576,114.423349
2017-05-11,sz.000705,10.0000,10.0400,9.6100,9.8900,10.1000,4365286,42876778.0000,1.548291,1,-2.079208,68.649299,2.522720,1.343058,112.044249
2017-05-12,sz.000705,9.9000,9.9000,9.7100,9.7400,9.8900,2336039,22872032.0000,0.828552,1,-1.516689,67.608106,2.484458,1.322689,110.344893
2017-05-15,sz.000705,9.7400,10.0000,9.7400,9.8400,9.7400,2509000,24796037.0000,0.889899,1,1.026698,68.302235,2.509966,1.336269,111.477797
2017-05-16,sz.000705,9.8100,10.0300,9.4900,10.0000,9.8400,3828271,37115737.0000,1.357821,1,1.626015,69.412840,2.550779,1.357996,113.290444
2017-05-17,sz.000705,9.9700,10.1000,9.9200,9.9800,10.0000,2618370,26216289.0000,0.928690,1,-0.200005,69.274015,2.545677,1.355280,113.063863
2017-05-18,sz.000705,9.9000,9.9900,9.8400,9.9200,9.9800,2018870,20049919.0000,0.716058,1,-0.601197,68.857538,2.530372,1.347132,112.384121
2017-05-19,sz.000705,9.9200,10.0700,9.9100,9.9900,9.9200,2871526,28716055.0000,1.018480,1,0.705642,69.343427,2.548228,1.356638,113.177154
2017-05-22,sz.000705,9.9900,10.0400,9.7600,9.8200,9.9900,2186046,21713612.0000,0.775352,1,-1.701703,68.163409,2.504865,1.333553,111.251216
2017-05-23,sz.000705,9.7800,9.8800,9.5600,9.5700,9.8200,2350804,22838319.0000,0.833789,1,-2.545825,66.428088,2.441095,1.299603,108.418955
2017-05-24,sz.000705,9.4300,9.8000,9.4300,9.6600,9.5700,1815855,17501031.0000,0.644052,1,0.940441,67.052804,2.464052,1.311825,109.438569
2017-05-25,sz.000705,9.6600,9.8500,9.6200,9.8300,9.6600,1932852,18830531.0000,0.685549,1,1.759835,68.232822,2.507415,1.334911,111.364507
2017-05-26,sz.000705,9.8200,9.8500,9.7200,9.7900,9.8300,1364897,13350348.0000,0.484105,1,-0.406917,67.955171,2.497212,1.329479,110.911345
2017-05-31,sz.000705,9.8600,9.9800,9.7300,9.7500,9.7900,1521365,15013433.0000,0.539602,1,-0.408580,67.677519,2.487009,1.324047,110.458183
2017-06-01,sz.000705,9.7000,9.9100,9.5800,9.6100,9.7500,2343300,22901098.0000,0.831128,1,-1.435901,66.705740,2.451298,1.305035,108.872117
2017-06-02,sz.000705,9.6100,9.8300,9.5600,9.7500,9.6100,1911669,18490062.0000,0.678036,1,1.456820,67.677519,2.487009,1.324047,110.458183
2017-06-05,sz.000705,9.7500,10.0700,9.7500,9.9300,9.7500,3909113,38915491.0000,1.386494,1,1.846157,68.926950,2.532923,1.348490,112.497411
2017-06-06,sz.000705,9.8700,10.0100,9.8700,10.0100,9.9300,1809165,18024719.0000,0.641679,1,0.805639,69.482253,2.553329,1.359354,113.403735
2017-06-07,sz.000705,10.0000,10.3400,9.9700,10.2700,10.0100,4589771,46530990.0000,1.627912,1,2.597405,71.286987,2.619650,1.394662,116.349286
2017-06-08,sz.000705,10.2100,10.3000,10.1000,10.1300,10.2700,2434662,24792869.0000,0.863532,1,-1.363197,70.315207,2.583939,1.375650,114.763220
2017-06-09,sz.000705,10.1300,10.1600,9.9800,10.0900,10.1300,2444715,24558401.0000,0.867098,1,-0.394866,70.037556,2.573736,1.370218,114.310058
2017-06-12,sz.000705,10.0000,10.0700,9.9200,9.9300,10.0900,1452029,14490845.0000,0.515009,1,-1.585727,68.926950,2.532923,1.348490,112.497411
2017-06-13,sz.000705,9.9200,10.2600,9.9200,10.1400,9.9300,2954217,29750717.0000,1.047809,1,2.114804,70.384620,2.586490,1.377008,114.876510
2017-06-14,sz.000705,10.0800,10.1800,10.0400,10.0700,10.1400,1596577,16099851.0000,0.566278,1,-0.690342,69.898730,2.568634,1.367502,114.083477
