date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-23,sz.000850,5.7000,5.8700,5.6800,5.8500,5.7100,3099712,17886329.2200,0.328573,1,2.451800,41.880634,1.827291,2.457372,-13.255526,0
2012-08-24,sz.000850,5.8000,5.8300,5.6600,5.8100,5.8500,2675676,15357990.1000,0.283625,1,-0.683800,41.594270,1.814797,2.440570,-13.164890,0
2012-08-27,sz.000850,5.6900,5.7000,5.2300,5.2500,5.8100,9587183,51419283.7900,1.016253,1,-9.638600,20.093813,1.614639,2.311017,-3.866697,0
2012-08-28,sz.000850,5.2500,5.3400,5.1400,5.2600,5.2500,4259177,22321362.8400,0.451478,1,0.190500,20.132087,1.617715,2.315419,-3.874062,0
2012-08-29,sz.000850,5.2500,5.2700,5.1800,5.2000,5.2600,1763930,9218934.1400,0.186979,1,-1.140700,19.902443,1.599262,2.289007,-3.829871,0
2012-08-30,sz.000850,5.1700,5.2400,5.0700,5.1900,5.2000,3139787,16219837.5500,0.332821,1,-0.192303,19.864170,1.596186,2.284605,-3.822506,0
2012-08-31,sz.000850,5.1800,5.4200,5.1600,5.3600,5.1900,3383925,17910766.7000,0.358700,1,3.275500,20.514826,1.648470,2.359438,-3.947713,0
2012-09-03,sz.000850,5.3700,5.4200,5.3000,5.3800,5.3600,2423075,13020118.3800,0.256849,1,0.373100,20.591374,1.654621,2.368242,-3.962444,0
2012-09-04,sz.000850,5.3800,5.4100,5.2400,5.2600,5.3800,2008800,10681870.4000,0.212935,1,-2.230500,20.132087,1.617715,2.315419,-3.874062,0
2012-09-05,sz.000850,5.2300,5.3500,5.2200,5.2900,5.2600,1280474,6761626.4600,0.135732,1,0.570300,20.246909,1.626941,2.328625,-3.896157,0
2012-09-06,sz.000850,5.2900,5.3400,5.2700,5.3100,5.2900,1322811,7010569.5200,0.140220,1,0.378100,20.323457,1.633092,2.337429,-3.910888,0
2012-09-07,sz.000850,5.3800,5.6700,5.3400,5.5500,5.3100,6128918,33840227.4900,0.649673,1,4.519800,21.242031,1.706904,2.443075,-4.087651,0
2012-09-10,sz.000850,5.5500,5.6600,5.5100,5.6100,5.5500,4015647,22422909.8200,0.425664,1,1.081100,21.471675,1.725357,2.469487,-4.131842,0
2012-09-11,sz.000850,5.5700,5.5800,5.5000,5.5500,5.6100,2241481,12396574.6400,0.237600,1,-1.069500,21.242031,1.706904,2.443075,-4.087651,0
2012-09-12,sz.000850,5.5500,5.6100,5.5300,5.5700,5.5500,2239631,12455215.8800,0.237404,1,0.360400,21.318579,1.713055,2.451879,-4.102381,0
2012-09-13,sz.000850,5.5800,5.6100,5.5000,5.5000,5.5700,2470840,13725873.5500,0.261912,1,-1.256700,21.050661,1.691527,2.421066,-4.050825,0
2012-09-14,sz.000850,5.5500,5.6000,5.4800,5.5500,5.5000,3350172,18548153.2100,0.355122,1,0.909100,21.242031,1.706904,2.443075,-4.087651,0
2012-09-17,sz.000850,5.5500,5.5500,5.2500,5.2600,5.5500,2510900,13532017.6000,0.266158,1,-5.225200,20.132087,1.617715,2.315419,-3.874062,0
2012-09-18,sz.000850,5.3000,5.3200,5.2100,5.2200,5.2600,2339248,12313459.5600,0.247963,1,-0.760500,19.978991,1.605413,2.297811,-3.844602,0
2012-09-19,sz.000850,5.2400,5.2700,5.1800,5.2300,5.2200,3000777,15661541.7200,0.318086,1,0.191600,20.017265,1.608488,2.302213,-3.851967,0
2012-09-20,sz.000850,5.2300,5.2300,4.9900,4.9900,5.2300,4417509,22453231.6900,0.468261,1,-4.588900,19.098691,1.534676,2.196567,-3.675203,0
2012-09-21,sz.000850,4.9700,5.0700,4.9200,4.9900,4.9900,3237885,16174070.8400,0.343220,1,0.000000,19.098691,1.534676,2.196567,-3.675203,0
2012-09-24,sz.000850,5.0000,5.0500,4.9200,5.0000,4.9900,2252237,11232987.0600,0.238740,1,0.200400,19.136965,1.537752,2.200969,-3.682568,0
2012-09-25,sz.000850,5.0000,5.0300,4.9300,4.9400,5.0000,1578067,7849220.6100,0.167277,1,-1.200000,18.907321,1.519299,2.174557,-3.638378,0
2012-09-26,sz.000850,4.9500,4.9600,4.7900,4.8700,4.9400,3519769,17132288.6500,0.373100,1,-1.417000,18.639404,1.497770,2.143743,-3.586822,0
2012-09-27,sz.000850,4.8500,5.0300,4.8300,5.0000,4.8700,4257252,21073255.2400,0.451274,1,2.669400,19.136965,1.537752,2.200969,-3.682568,0
2012-09-28,sz.000850,4.9800,5.0700,4.9300,5.0500,5.0000,4327073,21729413.1400,0.458675,1,1.000000,19.328335,1.553129,2.222978,-3.719394,0
2012-10-08,sz.000850,5.0400,5.1000,5.0000,5.0400,5.0500,2914274,14660858.8200,0.308917,1,-0.198000,19.290061,1.550054,2.218576,-3.712029,0
2012-10-09,sz.000850,5.0500,5.1700,5.0400,5.1500,5.0400,4849300,24842455.1400,0.514032,1,2.182500,19.711074,1.583884,2.266998,-3.793046,0
2012-10-10,sz.000850,5.1200,5.2100,5.1000,5.1700,5.1500,4849711,24954104.9200,0.514075,1,0.388300,19.787622,1.590035,2.275802,-3.807776,0
2012-10-11,sz.000850,5.1500,5.1600,5.0700,5.1000,5.1700,3563897,18221280.5000,0.377777,1,-1.354000,19.519704,1.568507,2.244988,-3.756220,0
2012-10-12,sz.000850,5.1000,5.1600,5.0400,5.1000,5.1000,2788450,14217964.8300,0.295579,1,0.000000,19.519704,1.568507,2.244988,-3.756220,0
2012-10-15,sz.000850,5.0600,5.1400,5.0100,5.0800,5.1000,2843276,14439351.9500,0.301391,1,-0.392200,19.443156,1.562356,2.236184,-3.741490,0
2012-10-16,sz.000850,5.0900,5.1200,5.0500,5.0900,5.0800,2314015,11788932.1200,0.245288,1,0.196900,19.481430,1.565431,2.240586,-3.748855,0
2012-10-17,sz.000850,5.4300,5.5100,5.2400,5.2400,5.0900,18299110,98261586.7900,1.939728,1,2.947000,20.055539,1.611564,2.306615,-3.859332,0
2012-10-18,sz.000850,5.1500,5.3100,5.1500,5.2600,5.2400,9005713,47207594.4800,0.954617,1,0.381700,20.132087,1.617715,2.315419,-3.874062,0
2012-10-19,sz.000850,5.2600,5.2700,5.1800,5.2100,5.2600,6293509,32836956.1200,0.667120,1,-0.950574,19.940717,1.602337,2.293409,-3.837236,0
2012-10-22,sz.000850,5.1700,5.2400,5.1100,5.2200,5.2100,4541480,23499095.7000,0.481402,1,0.191900,19.978991,1.605413,2.297811,-3.844602,0
2012-10-23,sz.000850,5.2000,5.2400,5.1700,5.1800,5.2200,3449715,17939182.7500,0.365674,1,-0.766300,19.825896,1.593111,2.280204,-3.815141,0
2012-10-24,sz.000850,5.1600,5.1900,5.1200,5.1600,5.1800,2859361,14735768.3100,0.303096,1,-0.386100,19.749348,1.586960,2.271400,-3.800411,0
2012-10-25,sz.000850,5.1600,5.2100,5.1400,5.1600,5.1600,2765713,14304328.7900,0.293169,1,0.000000,19.749348,1.586960,2.271400,-3.800411,0
2012-10-26,sz.000850,5.1300,5.1600,4.9400,5.0200,5.1600,4108646,20657021.3400,0.435522,1,-2.713200,19.213513,1.543903,2.209773,-3.697299,0
2012-10-29,sz.000850,5.0200,5.0400,4.9200,5.0000,5.0200,2679577,13333019.7100,0.284038,1,-0.398400,24.754778,1.661913,2.364822,-44.446186,0
2012-10-30,sz.000850,4.9900,5.0200,4.9600,5.0000,5.0000,2317917,11558869.5500,0.245702,1,0.000000,24.754778,1.661913,2.364822,-44.446186,0
2012-10-31,sz.000850,5.0000,5.0200,4.9400,4.9700,5.0000,2485181,12340386.6900,0.263432,1,-0.600000,24.606249,1.651942,2.350633,-44.179509,0
2012-11-01,sz.000850,4.9800,5.1200,4.9700,5.1100,4.9700,5340875,26973040.0700,0.566139,1,2.816900,25.299383,1.698475,2.416848,-45.424002,0
2012-11-02,sz.000850,5.1000,5.1900,5.0600,5.1200,5.1100,3671272,18712918.0400,0.389159,1,0.195700,25.348893,1.701799,2.421578,-45.512894,0
2012-11-05,sz.000850,5.1000,5.1400,5.0400,5.0600,5.1200,2567096,13015467.6900,0.272115,1,-1.171900,25.051835,1.681856,2.393200,-44.979540,0
2012-11-06,sz.000850,5.0600,5.0800,4.9400,5.0200,5.0600,3145313,15691670.1200,0.333407,1,-0.790500,24.853797,1.668561,2.374281,-44.623971,0
2012-11-07,sz.000850,5.0200,5.0300,4.9600,5.0200,5.0200,1469389,7339661.2000,0.155757,1,0.000000,24.853797,1.668561,2.374281,-44.623971,0
2012-11-08,sz.000850,4.9700,4.9700,4.8600,4.8900,5.0200,2690390,13228445.7400,0.285185,1,-2.589600,24.210173,1.625351,2.312796,-43.468370,0
2012-11-09,sz.000850,4.8700,4.9300,4.8500,4.8900,4.8900,2108207,10294013.0800,0.223473,1,0.000000,24.210173,1.625351,2.312796,-43.468370,0
2012-11-12,sz.000850,4.8900,4.9400,4.8800,4.9400,4.8900,1766009,8654314.2800,0.187199,1,1.022500,24.457721,1.641970,2.336444,-43.912832,0
2012-11-13,sz.000850,4.9400,4.9400,4.8000,4.8300,4.9400,2614351,12687389.0100,0.277124,1,-2.226700,23.913116,1.605408,2.284418,-42.935016,0
2012-11-14,sz.000850,4.8300,4.8600,4.7500,4.8200,4.8300,2362387,11335797.6500,0.250416,1,-0.207000,23.863606,1.602084,2.279688,-42.846123,0
2012-11-15,sz.000850,4.8000,4.8000,4.6400,4.6400,4.8200,2919706,13751840.9500,0.309492,1,-3.734400,22.972434,1.542255,2.194555,-41.246060,0
2012-11-16,sz.000850,4.6100,4.6600,4.4000,4.5000,4.6400,5212389,23420858.4200,0.552520,1,-3.017200,22.279300,1.495722,2.128340,-40.001567,0
2012-11-19,sz.000850,4.4900,4.5200,4.4500,4.5100,4.5000,1649900,7390900.7300,0.174891,1,0.222200,22.328810,1.499046,2.133069,-40.090460,0
2012-11-20,sz.000850,4.5200,4.5600,4.4600,4.4700,4.5100,2338501,10505581.6000,0.247884,1,-0.886900,22.130772,1.485750,2.114151,-39.734890,0
2012-11-21,sz.000850,4.4800,4.5300,4.4000,4.5100,4.4700,2721017,12148927.0100,0.288431,1,0.894900,22.328810,1.499046,2.133069,-40.090460,0
2012-11-22,sz.000850,4.4900,4.4900,4.4500,4.4700,4.5100,1644707,7350325.7000,0.174341,1,-0.886900,22.130772,1.485750,2.114151,-39.734890,0
2012-11-23,sz.000850,4.4800,4.5700,4.4800,4.5300,4.4700,2403131,10878609.6700,0.254735,1,1.342300,22.427829,1.505693,2.142529,-40.268244,0
2012-11-26,sz.000850,4.5300,4.5400,4.4600,4.4800,4.5300,1385316,6214884.7100,0.146845,1,-1.103800,22.180281,1.489074,2.118881,-39.823783,0
2012-11-27,sz.000850,4.4800,4.4800,4.3100,4.3500,4.4800,2330800,10197292.8800,0.247068,1,-2.901800,21.536657,1.445864,2.057395,-38.668182,0
2012-11-28,sz.000850,4.3500,4.4200,4.2400,4.2800,4.3500,2040429,8779958.7400,0.216288,1,-1.609200,21.190090,1.422598,2.024288,-38.045935,0
2012-11-29,sz.000850,4.2900,4.3700,4.1400,4.1800,4.2800,2372538,10082872.5700,0.251492,1,-2.336400,20.694994,1.389359,1.976991,-37.157011,0
2012-11-30,sz.000850,4.1800,4.2200,4.1300,4.2000,4.1800,1864171,7798946.1400,0.197604,1,0.478500,20.794014,1.396007,1.986450,-37.334796,0
2012-12-03,sz.000850,4.2100,4.2700,4.1300,4.1600,4.2000,1732506,7280463.7800,0.183648,1,-0.952400,20.595975,1.382712,1.967532,-36.979227,0
2012-12-04,sz.000850,4.1500,4.1900,4.0300,4.1500,4.1600,2605402,10676661.1400,0.276176,1,-0.240400,20.546466,1.379388,1.962802,-36.890334,0
2012-12-05,sz.000850,4.1500,4.3300,4.1400,4.2700,4.1500,6653851,28401597.5600,0.705316,1,2.891600,21.140580,1.419274,2.019558,-37.957043,0
2012-12-06,sz.000850,4.2800,4.2800,4.2200,4.2500,4.2700,4096113,17386026.1000,0.434193,1,-0.468400,21.041561,1.412626,2.010099,-37.779258,0
2012-12-07,sz.000850,4.2400,4.4000,4.2400,4.3900,4.2500,6193359,26825394.6200,0.656504,1,3.294100,21.734695,1.459160,2.076314,-39.023751,0
2012-12-10,sz.000850,4.4300,4.4700,4.3600,4.4500,4.3900,5989545,26504117.5500,0.634899,1,1.366700,22.031752,1.479103,2.104692,-39.557105,0
2012-12-11,sz.000850,4.4200,4.4400,4.3500,4.3900,4.4500,4467490,19643939.3900,0.473559,1,-1.348300,21.734695,1.459160,2.076314,-39.023751,0
2012-12-12,sz.000850,4.4000,4.4500,4.3300,4.4200,4.3900,3481150,15276784.6000,0.369006,1,0.683400,21.883224,1.469131,2.090503,-39.290428,0
2012-12-13,sz.000850,4.3900,4.4000,4.2600,4.2800,4.4200,3518553,15215077.1500,0.372971,1,-3.167400,21.190090,1.422598,2.024288,-38.045935,0
2012-12-14,sz.000850,4.3000,4.5800,4.2600,4.5400,4.2800,10932754,48920885.0800,1.158885,1,6.074800,22.477338,1.509017,2.147258,-40.357137,0
2012-12-17,sz.000850,4.5400,4.6200,4.4700,4.5800,4.5400,7409101,33809318.9400,0.785374,1,0.881100,22.675377,1.522312,2.166177,-40.712706,0
2012-12-18,sz.000850,4.6000,4.7600,4.5300,4.6100,4.5800,9502245,44206156.5300,1.007250,1,0.655000,22.823905,1.532284,2.180366,-40.979383,0
2012-12-19,sz.000850,4.5900,4.6900,4.5500,4.6100,4.6100,6393742,29434563.5200,0.677745,1,0.000000,22.823905,1.532284,2.180366,-40.979383,0
2012-12-20,sz.000850,4.5800,4.6400,4.5000,4.5900,4.6100,7658017,35014126.4700,0.811759,1,-0.433800,22.724886,1.525636,2.170907,-40.801599,0
2012-12-21,sz.000850,4.5900,4.6700,4.5500,4.5900,4.5900,5648842,25989475.1300,0.598784,1,0.000000,22.724886,1.525636,2.170907,-40.801599,0
2012-12-24,sz.000850,4.5700,4.6600,4.5700,4.6100,4.5900,4709417,21739202.7400,0.499204,1,0.435700,22.823905,1.532284,2.180366,-40.979383,0
2012-12-25,sz.000850,4.6000,4.7500,4.5500,4.7200,4.6100,9515905,44588094.0200,1.008698,1,2.386100,23.368510,1.568846,2.232392,-41.957199,0
2012-12-26,sz.000850,4.7100,4.7900,4.7000,4.7700,4.7200,7517489,35689534.4000,0.796863,1,1.059300,23.616058,1.585465,2.256040,-42.401661,0
2012-12-27,sz.000850,4.7900,4.9100,4.7200,4.8000,4.7700,9711994,46750796.6500,1.029483,1,0.628900,23.764587,1.595437,2.270229,-42.668338,0
2012-12-28,sz.000850,4.8200,4.8800,4.7500,4.8800,4.8000,10345197,50029517.3200,1.096604,1,1.666700,24.160663,1.622027,2.308066,-43.379477,0
2012-12-31,sz.000850,4.8900,5.1400,4.8900,5.0900,4.8800,16655608,83911536.9200,1.766067,1,4.303300,25.200364,1.691828,2.407389,-45.246217,0
2013-01-04,sz.000850,5.1100,5.1300,4.9300,4.9900,5.0900,12715855,63663411.3300,1.348318,1,-1.964600,24.705269,1.658589,2.360092,-44.357293,0
2013-01-07,sz.000850,4.9900,5.0000,4.9000,4.9300,4.9900,9422911,46602450.2100,0.999152,1,-1.202400,24.408211,1.638646,2.331715,-43.823939,0
2013-01-08,sz.000850,4.9400,4.9600,4.8500,4.9300,4.9300,9650093,47374739.5100,1.023241,1,0.000000,24.408211,1.638646,2.331715,-43.823939,0
2013-01-09,sz.000850,4.9200,4.9700,4.8900,4.9600,4.9300,8891839,43841685.8000,0.942840,1,0.608500,24.556740,1.648618,2.345903,-44.090616,0
2013-01-10,sz.000850,4.9400,5.0200,4.9000,4.9400,4.9600,8847041,43874454.9700,0.938090,1,-0.403200,24.457721,1.641970,2.336444,-43.912832,0
2013-01-11,sz.000850,4.9500,4.9700,4.7500,4.7800,4.9400,10586086,51347669.6800,1.122489,1,-3.238900,23.665568,1.588789,2.260770,-42.490554,0
2013-01-14,sz.000850,4.7500,4.9800,4.7400,4.9600,4.7800,11911391,58224824.8700,1.263017,1,3.765700,24.556740,1.648618,2.345903,-44.090616,0
2013-01-15,sz.000850,4.9400,5.0300,4.9400,5.0000,4.9600,11075508,55180230.3100,1.174384,1,0.806500,24.754778,1.661913,2.364822,-44.446186,0
2013-01-16,sz.000850,5.0000,5.0800,4.9600,5.0500,5.0000,12363857,62002374.6800,1.310994,1,1.000000,25.002326,1.678532,2.388470,-44.890648,0
2013-01-17,sz.000850,5.0500,5.1000,4.9300,4.9800,5.0500,9008245,45214188.9500,0.955184,1,-1.386100,24.655759,1.655266,2.355363,-44.268401,0
2013-01-18,sz.000850,4.9800,5.0700,4.9500,5.0400,4.9800,6614004,33195968.8400,0.701312,1,1.204800,24.952816,1.675208,2.383741,-44.801755,0
2013-01-21,sz.000850,5.0600,5.0600,5.0000,5.0000,5.0400,7753532,38936269.3500,0.822141,1,-0.793700,24.754778,1.661913,2.364822,-44.446186,0
2013-01-22,sz.000850,5.0100,5.0600,4.9700,5.0000,5.0000,9321371,46754759.6900,0.988386,1,0.000000,24.754778,1.661913,2.364822,-44.446186,0
2013-01-23,sz.000850,4.9700,4.9900,4.8300,4.9200,5.0000,7305904,35855584.7600,0.774677,1,-1.600000,24.358702,1.635323,2.326985,-43.735047,0
2013-01-24,sz.000850,4.9200,5.0100,4.7500,4.8100,4.9200,9695904,47511504.4700,1.028099,1,-2.235800,23.814096,1.598760,2.274959,-42.757231,0
2013-01-25,sz.000850,4.7900,4.8100,4.7400,4.7600,4.8100,4844015,23102192.8800,0.513632,1,-1.039500,23.566549,1.582141,2.251311,-42.312769,0
2013-01-28,sz.000850,4.7900,4.9800,4.7800,4.9600,4.7600,8442861,41296577.4400,0.895233,1,4.201700,24.556740,1.648618,2.345903,-44.090616,0
2013-01-29,sz.000850,4.9700,5.1200,4.9300,5.0600,4.9600,14106051,71216592.5100,1.495726,1,2.016100,25.051835,1.681856,2.393200,-44.979540,0
2013-01-30,sz.000850,5.1600,5.4700,5.1600,5.1800,5.0600,29793955,157299004.6100,3.159183,1,2.371500,25.645950,1.721742,2.449956,-46.046249,0
2013-01-31,sz.000850,5.1700,5.3200,5.1200,5.2500,5.1800,16111013,83955304.0700,1.708321,1,1.351400,25.992517,1.745009,2.483063,-46.668495,0
2013-02-01,sz.000850,5.2400,5.6000,5.1900,5.5200,5.2500,27180751,147241586.0700,2.882094,1,5.142900,27.329275,1.834752,2.610764,-49.068589,0
2013-02-04,sz.000850,5.6700,5.9100,5.5400,5.5500,5.5200,41277837,235933833.7800,4.376869,1,0.543500,27.477804,1.844724,2.624952,-49.335266,0
2013-02-05,sz.000850,5.4400,5.7300,5.4000,5.5900,5.5500,20862847,116881980.1700,2.212179,1,0.720700,27.675842,1.858019,2.643871,-49.690836,0
2013-02-06,sz.000850,5.5800,5.9600,5.5300,5.8400,5.5900,28885189,167307867.1400,3.062823,1,4.472300,28.913581,1.941115,2.762112,-51.913145,0
2013-02-07,sz.000850,5.8200,6.0300,5.7300,5.8700,5.8400,31060073,182984327.8200,3.293435,1,0.513700,29.062109,1.951086,2.776301,-52.179822,0
2013-02-08,sz.000850,5.8200,5.8800,5.7200,5.7900,5.8700,14323962,82861348.0800,1.518832,1,-1.362900,28.666033,1.924495,2.738464,-51.468683,0
2013-02-18,sz.000850,5.8100,5.8500,5.6100,5.6200,5.7900,13744403,78116992.6600,1.457379,1,-2.936100,27.824371,1.867990,2.658060,-49.957513,0
2013-02-19,sz.000850,5.6000,5.6700,5.4900,5.5100,5.6200,10926993,60772945.1100,1.158637,1,-1.957300,27.279765,1.831428,2.606034,-48.979697,0
2013-02-20,sz.000850,5.5200,5.5800,5.4200,5.5700,5.5100,9141271,50315063.2000,0.969289,1,1.088900,27.576823,1.851371,2.634412,-49.513051,0
2013-02-21,sz.000850,5.5000,5.5200,5.3200,5.4000,5.5700,11345961,61175536.5600,1.203062,1,-3.052100,26.735160,1.794866,2.554008,-48.001881,0
2013-02-22,sz.000850,5.4000,5.4100,5.2400,5.2600,5.4000,8181344,43623658.6400,0.867504,1,-2.592600,26.042027,1.748333,2.487793,-46.757387,0
2013-02-25,sz.000850,5.2600,5.3500,5.2300,5.3100,5.2600,7412384,39205674.8500,0.785967,1,0.950600,26.289574,1.764952,2.511441,-47.201849,0
2013-02-26,sz.000850,5.2600,5.4400,5.2400,5.3000,5.3100,10081626,53962511.0600,1.068999,1,-0.188300,26.240065,1.761628,2.506711,-47.112957,0
2013-02-27,sz.000850,5.3400,5.4400,5.3100,5.3700,5.3000,6869753,36900790.5100,0.728430,1,1.320800,26.586632,1.784895,2.539819,-47.735204,0
2013-02-28,sz.000850,5.4000,5.5100,5.3200,5.4900,5.3700,15374060,83491318.3100,1.630179,1,2.234600,27.180746,1.824781,2.596575,-48.801912,0
2013-03-01,sz.000850,5.4800,5.5100,5.3500,5.4100,5.4900,11041080,59934811.4500,1.170734,1,-1.457200,26.784670,1.798190,2.558737,-48.090773,0
2013-03-04,sz.000850,5.3500,5.4100,5.0100,5.0800,5.4100,15273536,78723059.1000,1.619520,1,-6.099800,25.150855,1.688504,2.402659,-45.157325,0
2013-03-05,sz.000850,5.0900,5.2300,5.0500,5.1800,5.0800,10823090,55542942.3400,1.147619,1,1.968500,25.645950,1.721742,2.449956,-46.046249,0
2013-03-06,sz.000850,5.2400,5.2900,5.1900,5.2500,5.1800,8859372,46465022.6000,0.939398,1,1.351400,25.992517,1.745009,2.483063,-46.668495,0
2013-03-07,sz.000850,5.2400,5.2700,5.1200,5.1800,5.2500,7979704,41493474.4100,0.846123,1,-1.333300,25.645950,1.721742,2.449956,-46.046249,0
2013-03-08,sz.000850,5.1800,5.2100,5.0800,5.1000,5.1800,6829333,35017332.2900,0.724144,1,-1.544400,25.249874,1.695151,2.412118,-45.335110,0
2013-03-11,sz.000850,5.0800,5.1600,5.0500,5.1200,5.1000,4991412,25532554.5200,0.529261,1,0.392200,25.348893,1.701799,2.421578,-45.512894,0
2013-03-12,sz.000850,5.1100,5.1800,4.9400,4.9900,5.1200,7738941,39034048.2600,0.820594,1,-2.539100,24.705269,1.658589,2.360092,-44.357293,0
2013-03-13,sz.000850,4.9700,5.0200,4.8900,5.0000,4.9900,5325611,26317651.9900,0.564698,1,0.200400,24.754778,1.661913,2.364822,-44.446186,0
2013-03-14,sz.000850,4.9900,5.1000,4.9700,5.0300,5.0000,4807752,24262362.6600,0.509787,1,0.600000,24.903307,1.671885,2.379011,-44.712863,0
2013-03-15,sz.000850,5.0300,5.1500,4.9000,5.0700,5.0300,8189318,41427034.3200,0.868349,1,0.795200,25.101345,1.685180,2.397930,-45.068432,0
2013-03-18,sz.000850,5.0500,5.1100,4.9600,5.0200,5.0700,4483336,22528420.0000,0.475388,1,-0.986200,24.853797,1.668561,2.374281,-44.623971,0
2013-03-19,sz.000850,5.0000,5.0500,4.9100,5.0300,5.0200,4140214,20672236.0000,0.439005,1,0.199200,24.903307,1.671885,2.379011,-44.712863,0
2013-03-20,sz.000850,5.0200,5.2200,5.0100,5.2200,5.0300,12382986,63841332.0000,1.313022,1,3.777300,25.843988,1.735037,2.468874,-46.401818,0
2013-03-21,sz.000850,5.2100,5.2900,5.2000,5.2500,5.2200,10428024,54659696.0000,1.105729,1,0.574700,25.992517,1.745009,2.483063,-46.668495,0
2013-03-22,sz.000850,5.2500,5.5400,5.1800,5.4700,5.2500,24072358,130084648.0000,2.552497,1,4.190500,27.081727,1.818133,2.587115,-48.624127,0
2013-03-25,sz.000850,5.4900,5.5000,5.3300,5.3900,5.4700,12718329,68467536.0000,1.348580,1,-1.462500,26.685651,1.791542,2.549278,-47.912988,0
2013-03-26,sz.000850,5.3500,5.4400,5.2600,5.3600,5.3900,15431140,82616528.0000,1.636231,1,-0.556600,26.537122,1.781571,2.535089,-47.646311,0
2013-03-27,sz.000850,5.3700,5.4400,5.2800,5.3100,5.3600,8816577,47178992.0000,0.934860,1,-0.932800,26.289574,1.764952,2.511441,-47.201849,0
2013-03-28,sz.000850,5.2700,5.2700,5.0000,5.0700,5.3100,9231419,46973116.0000,0.978848,1,-4.519800,25.101345,1.685180,2.397930,-45.068432,0
2013-03-29,sz.000850,5.0500,5.1100,4.9600,5.0600,5.0700,7979451,40127224.0000,0.846096,1,-0.197200,25.051835,1.681856,2.393200,-44.979540,0
2013-04-01,sz.000850,5.1000,5.1200,5.0000,5.0700,5.0600,7023049,35570892.0000,0.744685,1,0.197600,13.637930,1.488809,2.323319,-58.107726,0
2013-04-02,sz.000850,5.0500,5.1100,5.0100,5.0800,5.0700,6992988,35380196.0000,0.741497,1,0.197200,13.664829,1.491745,2.327902,-58.222337,0
2013-04-03,sz.000850,5.0500,5.0900,4.9800,5.0200,5.0800,4625800,23255452.0000,0.490494,1,-1.181100,13.503433,1.474126,2.300407,-57.534672,0
2013-04-08,sz.000850,4.9000,5.0600,4.8600,5.0400,5.0200,4110008,20373376.0000,0.435802,1,0.398400,13.557232,1.479999,2.309572,-57.763894,0
2013-04-09,sz.000850,5.0500,5.1000,5.0200,5.0700,5.0400,4413202,22334748.0000,0.467951,1,0.595200,13.637930,1.488809,2.323319,-58.107726,0
2013-04-10,sz.000850,5.0700,5.1600,5.0100,5.0800,5.0700,4950773,25165216.0000,0.524952,1,0.197200,13.664829,1.491745,2.327902,-58.222337,0
2013-04-11,sz.000850,5.1500,5.2500,5.1000,5.1300,5.0800,9132166,46983728.0000,0.968323,1,0.984300,13.799325,1.506428,2.350814,-58.795392,0
2013-04-12,sz.000850,5.1300,5.1300,4.9800,4.9900,5.1300,5333113,26840000.0000,0.565493,1,-2.729051,13.422735,1.465317,2.286659,-57.190839,0
2013-04-15,sz.000850,4.9600,4.9600,4.8200,4.8800,4.9900,4772737,23372398.0000,0.506074,1,-2.204400,13.126844,1.433015,2.236252,-55.930119,0
2013-04-16,sz.000850,4.8200,4.9600,4.8000,4.9400,4.8800,3995065,19492380.0000,0.423614,1,1.229507,13.288239,1.450634,2.263747,-56.617785,0
2013-04-17,sz.000850,4.9500,4.9900,4.9000,4.9400,4.9400,2555620,12611349.0000,0.270984,1,0.000000,13.288239,1.450634,2.263747,-56.617785,0
2013-04-18,sz.000850,4.9200,5.0600,4.8700,4.9600,4.9400,3856022,19089862.0000,0.408871,1,0.404900,13.342038,1.456507,2.272912,-56.847006,0
2013-04-19,sz.000850,4.9400,5.1200,4.9400,5.0900,4.9600,7846047,39750440.0000,0.831951,1,2.620970,13.691728,1.494682,2.332484,-58.336948,0
2013-04-22,sz.000850,5.0700,5.0900,5.0100,5.0500,5.0900,4440600,22397496.0000,0.470856,1,-0.785900,13.584131,1.482936,2.314154,-57.878505,0
2013-04-23,sz.000850,5.0600,5.1700,5.0100,5.0500,5.0500,11502636,58553040.0000,1.219675,1,0.000000,13.584131,1.482936,2.314154,-57.878505,0
2013-04-24,sz.000850,5.0700,5.1200,4.9700,5.1000,5.0500,8425802,42585040.0000,0.893425,1,0.990100,11.940390,1.639148,2.368548,177.980542,0
2013-04-25,sz.000850,5.0800,5.1400,5.0200,5.0300,5.1000,6192394,31445376.0000,0.656607,1,-1.372500,11.776502,1.616650,2.336039,175.537671,0
2013-04-26,sz.000850,5.1000,5.1400,5.0300,5.0800,5.0300,8062237,41066316.0000,0.854874,1,0.994030,11.893565,1.632720,2.359260,177.282579,0
2013-05-02,sz.000850,5.0400,5.1000,5.0100,5.0600,5.0800,3926576,19862670.0000,0.416352,1,-0.393700,11.846740,1.626292,2.349971,176.584616,0
2013-05-03,sz.000850,5.0800,5.1900,5.0100,5.1800,5.0600,10623747,54630480.0000,1.126482,1,2.371539,12.127690,1.664860,2.405702,180.772393,0
2013-05-06,sz.000850,5.1800,5.2400,5.1500,5.2200,5.1800,7785130,40497280.0000,0.825491,1,0.772200,12.221340,1.677716,2.424279,182.168319,0
