date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-05,sz.000990,7.2600,7.3100,7.2000,7.2400,7.2200,1089053,7904193.1000,0.384378,1,0.277000,72.464639,1.346358,0.688998,-106.598117
2012-06-06,sz.000990,7.2600,7.3200,7.1200,7.1600,7.2400,661371,4779822.4000,0.233429,1,-1.105000,71.663925,1.331481,0.681385,-105.420237
2012-06-07,sz.000990,7.2300,7.3000,7.1400,7.1500,7.1600,700009,5038673.7700,0.247066,1,-0.139700,71.563835,1.329622,0.680433,-105.273002
2012-06-08,sz.000990,7.1700,7.2500,7.1100,7.1400,7.1500,1191993,8550996.5500,0.420710,1,-0.139900,71.463746,1.327762,0.679481,-105.125767
2012-06-11,sz.000990,7.1400,7.2700,7.1400,7.2500,7.1400,670750,4848761.4700,0.236739,1,1.540600,72.564728,1.348218,0.689949,-106.745351
2012-06-12,sz.000990,7.2200,7.3000,7.1800,7.2700,7.2500,576541,4177193.9200,0.203488,1,0.275900,72.764907,1.351937,0.691853,-107.039821
2012-06-13,sz.000990,7.2800,7.3800,7.2500,7.3400,7.2700,1559085,11417167.8900,0.550274,1,0.962900,73.465532,1.364954,0.698514,-108.070466
2012-06-14,sz.000990,7.3100,7.3700,7.2400,7.2700,7.3400,1466301,10711298.4600,0.517526,1,-0.953700,72.764907,1.351937,0.691853,-107.039821
2012-06-15,sz.000990,7.2700,7.4000,7.2600,7.3500,7.2700,2938190,21565402.4400,1.037025,1,1.100400,73.565621,1.366814,0.699466,-108.217701
2012-06-18,sz.000990,7.3400,7.4900,7.3400,7.4300,7.3500,2550078,18940214.5200,0.900042,1,1.088400,74.366335,1.381691,0.707079,-109.395581
2012-06-19,sz.000990,7.4200,7.5500,7.3800,7.5000,7.4300,3173968,23752907.4800,1.120242,1,0.942100,75.066960,1.394708,0.713741,-110.426226
2012-06-20,sz.000990,7.5600,7.5600,7.4100,7.4700,7.5000,2003284,14946247.8600,0.707053,1,-0.400000,74.766692,1.389129,0.710886,-109.984521
2012-06-21,sz.000990,7.4400,7.4600,7.2500,7.3100,7.4700,1926468,14106018.5200,0.679941,1,-2.141900,73.165264,1.359375,0.695659,-107.628761
2012-06-25,sz.000990,7.2500,7.2500,7.0000,7.0400,7.3100,2196221,15523454.5300,0.775149,1,-3.693600,70.462853,1.309166,0.669965,-103.653417
2012-06-26,sz.000990,6.9800,7.0900,6.9500,7.0300,7.0400,2007314,14114210.0400,0.708475,1,-0.142000,70.362764,1.307306,0.669013,-103.506182
2012-06-27,sz.000990,7.0300,7.0900,6.9800,6.9800,7.0300,1031093,7253175.5800,0.363921,1,-0.711200,69.862318,1.298008,0.664255,-102.770007
2012-06-28,sz.000990,7.0400,7.0800,6.8500,6.8600,6.9800,914262,6377650.6100,0.322686,1,-1.719200,68.661246,1.275693,0.652835,-101.003188
2012-06-29,sz.000990,6.8500,6.9800,6.8100,6.9500,6.8200,822717,5669295.9700,0.290375,1,1.906200,69.562050,1.292429,0.661400,-102.328302
2012-07-02,sz.000990,6.9100,7.1000,6.9100,7.0200,6.9500,1028200,7226331.2900,0.362900,1,1.007200,70.262675,1.305447,0.668061,-103.358947
2012-07-03,sz.000990,7.0300,7.1700,7.0300,7.0500,7.0200,1162193,8242650.3000,0.410192,1,0.427400,70.562943,1.311026,0.670916,-103.800652
2012-07-04,sz.000990,7.1000,7.1200,7.0000,7.0200,7.0500,637500,4494300.7300,0.225004,1,-0.425500,70.262675,1.305447,0.668061,-103.358947
2012-07-05,sz.000990,6.9700,6.9900,6.7500,6.8400,7.0200,1286764,8796399.3200,0.454159,1,-2.564100,68.461068,1.271974,0.650932,-100.708718
2012-07-06,sz.000990,6.8500,6.9800,6.6600,6.9700,6.8400,1198666,8215850.0300,0.423065,1,1.900600,69.762228,1.296149,0.663303,-102.622772
2012-07-09,sz.000990,6.9100,6.9500,6.6800,6.6800,6.9700,1315330,8952810.8600,0.464242,1,-4.160700,66.859639,1.242220,0.635705,-98.352958
2012-07-10,sz.000990,6.7000,6.7700,6.6100,6.6900,6.6800,943635,6313109.5700,0.333053,1,0.149700,66.959729,1.244080,0.636657,-98.500193
2012-07-11,sz.000990,6.7400,6.8000,6.6500,6.7300,6.6900,923172,6209725.9600,0.325831,1,0.597900,67.360086,1.251518,0.640463,-99.089133
2012-07-12,sz.000990,6.7200,6.9000,6.6800,6.8500,6.7300,1732034,11792679.7100,0.583129,1,1.783100,68.561157,1.273833,0.651883,-100.855953
2012-07-13,sz.000990,6.8100,7.0300,6.8000,6.9500,6.8500,1620297,11248402.2700,0.545510,1,1.459900,69.562050,1.292429,0.661400,-102.328302
2012-07-16,sz.000990,6.9500,7.0200,6.6000,6.6800,6.9500,1564410,10678214.4000,0.526695,1,-3.884900,66.859639,1.242220,0.635705,-98.352958
2012-07-17,sz.000990,6.6600,7.3000,6.6600,7.1300,6.6800,4230172,29761194.1000,1.424185,1,6.736500,71.363657,1.325902,0.678530,-104.978532
2012-07-18,sz.000990,7.0600,7.1700,6.9600,7.1500,7.1300,1927145,13618835.3500,0.648818,1,0.280500,71.563835,1.329622,0.680433,-105.273002
2012-07-19,sz.000990,7.1400,7.2800,7.0800,7.2100,7.1500,2626175,18894093.2200,0.884163,1,0.839200,72.164371,1.340779,0.686143,-106.156412
2012-07-20,sz.000990,7.2000,7.3100,7.1300,7.2100,7.2100,1997603,14428034.6900,0.672539,1,0.000000,72.164371,1.340779,0.686143,-106.156412
2012-07-23,sz.000990,7.2300,7.2300,7.0800,7.1600,7.2100,990828,7076669.4800,0.333585,1,-0.693500,71.663925,1.331481,0.681385,-105.420237
2012-07-24,sz.000990,7.0800,7.2600,7.0700,7.2200,7.1600,1203750,8671913.9800,0.405270,1,0.838000,72.264460,1.342639,0.687095,-106.303647
2012-07-25,sz.000990,7.1900,7.2900,7.1100,7.2300,7.2200,1931200,13915983.8300,0.650183,1,0.138500,72.364550,1.344499,0.688046,-106.450882
2012-07-26,sz.000990,7.1900,7.2400,6.9900,7.0400,7.2300,1616016,11453750.8400,0.544069,1,-2.627900,70.462853,1.309166,0.669965,-103.653417
2012-07-27,sz.000990,7.1000,7.1000,6.9800,7.0000,7.0400,844489,5939149.1000,0.284317,1,-0.568200,70.062496,1.301728,0.666158,-103.064477
2012-07-30,sz.000990,6.9800,7.1000,6.7800,6.9400,7.0000,1144200,7895644.0000,0.385221,1,-0.857100,69.461961,1.290570,0.660448,-102.181067
2012-07-31,sz.000990,6.8900,6.8900,6.4800,6.5500,6.9400,2338499,15548200.0200,0.787310,1,-5.619600,65.558479,1.218045,0.623334,-96.438904
2012-08-01,sz.000990,6.6500,6.6800,6.5000,6.6100,6.5500,559085,3706165.2500,0.188229,1,0.916000,66.159014,1.229203,0.629044,-97.322314
2012-08-02,sz.000990,6.5900,6.6900,6.5800,6.6200,6.6100,415477,2755751.7000,0.139880,1,0.151300,66.259104,1.231062,0.629995,-97.469549
2012-08-03,sz.000990,6.6900,6.8000,6.6100,6.7600,6.6200,1180062,7925789.7100,0.397295,1,2.114800,67.660353,1.257097,0.643318,-99.530838
2012-08-06,sz.000990,6.7200,6.9300,6.7200,6.9300,6.7600,1339338,9171372.5300,0.450919,1,2.514800,69.361871,1.288710,0.659497,-102.033833
2012-08-07,sz.000990,6.9200,7.0800,6.8800,7.0000,6.9300,1282079,8935756.6000,0.431642,1,1.010100,70.062496,1.301728,0.666158,-103.064477
2012-08-08,sz.000990,6.9600,7.0300,6.9000,6.9900,7.0000,979649,6831571.1400,0.329821,1,-0.142900,69.962407,1.299868,0.665206,-102.917242
2012-08-09,sz.000990,7.0000,7.0700,6.8100,7.0600,6.9900,1684792,11755338.0100,0.567224,1,1.001400,70.663032,1.312885,0.671868,-103.947887
2012-08-10,sz.000990,7.0500,7.0500,6.9200,7.0000,7.0600,1365318,9527208.0800,0.459666,1,-0.849900,70.062496,1.301728,0.666158,-103.064477
2012-08-13,sz.000990,6.9400,6.9700,6.7100,6.7500,7.0000,1409353,9663408.6800,0.474491,1,-3.571400,85.509352,1.258127,0.615205,-7.194914
2012-08-14,sz.000990,6.7200,6.9500,6.6800,6.9000,6.7500,1383833,9426089.1000,0.465899,1,2.222200,87.409560,1.286085,0.628876,-7.354801
2012-08-15,sz.000990,6.9500,7.1700,6.9000,6.9000,6.9000,2025647,14265775.0700,0.681981,1,0.000000,87.409560,1.286085,0.628876,-7.354801
2012-08-16,sz.000990,6.8200,6.8800,6.7500,6.8500,6.9000,891478,6078161.1400,0.300137,1,-0.724600,86.776157,1.276766,0.624319,-7.301506
2012-08-17,sz.000990,6.8100,6.9000,6.8000,6.8900,6.8500,507801,3474032.4200,0.170963,1,0.583900,87.282879,1.284221,0.627965,-7.344142
2012-08-20,sz.000990,6.8900,6.9900,6.8000,6.9500,6.8900,767038,5294251.5200,0.258241,1,0.870800,88.042962,1.295405,0.633433,-7.408097
2012-08-21,sz.000990,6.9500,7.1000,6.9100,7.0000,6.9500,1931020,13576807.0000,0.650123,1,0.719400,88.676365,1.304724,0.637990,-7.461393
2012-08-22,sz.000990,7.0100,7.0800,6.9300,6.9900,7.0000,874405,6118822.4000,0.294389,1,-0.142900,88.549684,1.302860,0.637079,-7.450734
2012-08-23,sz.000990,6.9700,7.0600,6.9500,7.0400,6.9900,1045464,7334644.3600,0.351980,1,0.715300,89.183087,1.312180,0.641636,-7.504029
2012-08-24,sz.000990,7.0100,7.0400,6.8400,6.9000,7.0400,935643,6477288.7900,0.315006,1,-1.988600,87.409560,1.286085,0.628876,-7.354801
2012-08-27,sz.000990,6.9000,6.9000,6.7100,6.8100,6.9000,720415,4899459.5300,0.242544,1,-1.304300,86.269435,1.269310,0.620673,-7.258869
2012-08-28,sz.000990,6.7900,6.9000,6.7200,6.8100,6.8100,649491,4427249.3700,0.218666,1,0.000000,86.269435,1.269310,0.620673,-7.258869
2012-08-29,sz.000990,6.7500,6.8800,6.7500,6.7800,6.8100,517070,3525602.6900,0.174084,1,-0.440500,85.889394,1.263719,0.617939,-7.226892
2012-08-30,sz.000990,6.7500,6.8700,6.6000,6.8300,6.7800,1349357,9134777.2100,0.454292,1,0.737459,86.522796,1.273038,0.622496,-7.280187
2012-08-31,sz.000990,6.8100,6.8600,6.7500,6.8200,6.8300,636695,4339715.1700,0.214358,1,-0.146400,86.396116,1.271174,0.621585,-7.269528
2012-09-03,sz.000990,6.8200,6.9500,6.7900,6.8800,6.8200,1004577,6885854.5500,0.338214,1,0.879800,87.156199,1.282358,0.627053,-7.333483
2012-09-04,sz.000990,6.9000,6.9000,6.7500,6.7700,6.8800,1213367,8284727.5900,0.408508,1,-1.598800,85.762713,1.261855,0.617028,-7.216233
2012-09-05,sz.000990,6.7100,6.8700,6.7100,6.7700,6.7700,1179860,8025375.6400,0.397227,1,0.000000,85.762713,1.261855,0.617028,-7.216233
2012-09-06,sz.000990,6.7800,6.8600,6.7800,6.8500,6.7700,1066901,7286216.8600,0.359197,1,1.181700,86.776157,1.276766,0.624319,-7.301506
2012-09-07,sz.000990,6.8900,7.1500,6.8800,7.0700,6.8500,3005764,21123769.9100,1.011960,1,3.211700,89.563129,1.317772,0.644370,-7.536007
2012-09-10,sz.000990,7.0700,7.1600,7.0300,7.1400,7.0700,2660630,18910802.5700,0.895763,1,0.990100,90.449892,1.330819,0.650750,-7.610621
2012-09-11,sz.000990,7.1000,7.1900,7.0700,7.1600,7.1400,2170391,15515137.5400,0.730712,1,0.280100,90.703253,1.334547,0.652573,-7.631939
2012-09-12,sz.000990,7.2100,7.2500,7.0800,7.1800,7.1600,1885532,13525050.9000,0.634808,1,0.279300,90.956614,1.338274,0.654396,-7.653257
2012-09-13,sz.000990,7.1600,7.3200,7.1600,7.1900,7.1800,3485554,25290586.2900,1.173492,1,0.139300,91.083295,1.340138,0.655307,-7.663916
2012-09-14,sz.000990,7.2200,7.2500,7.0600,7.1200,7.1900,1390341,9918097.5500,0.468090,1,-0.973600,90.196531,1.327091,0.648927,-7.589302
2012-09-17,sz.000990,7.1600,7.1700,6.9300,6.9300,7.1200,1133364,7941894.6200,0.381573,1,-2.668500,87.789601,1.291677,0.631610,-7.386779
2012-09-18,sz.000990,6.9700,7.0400,6.9000,6.9000,6.9300,738328,5141492.4000,0.248575,1,-0.432900,87.409560,1.286085,0.628876,-7.354801
2012-09-19,sz.000990,6.9100,7.0600,6.8800,7.0000,6.9000,1150521,8029598.9700,0.387350,1,1.449300,88.676365,1.304724,0.637990,-7.461393
2012-09-20,sz.000990,7.0100,7.0700,6.8100,6.9000,7.0000,1269800,8835809.5500,0.427508,1,-1.428600,87.409560,1.286085,0.628876,-7.354801
2012-09-21,sz.000990,6.9000,6.9500,6.7400,6.8400,6.9000,1109496,7568911.9300,0.373537,1,-0.869600,86.649477,1.274902,0.623408,-7.290847
2012-09-24,sz.000990,6.7700,6.8500,6.7400,6.8000,6.8400,1042735,7067641.7100,0.351061,1,-0.584800,86.142755,1.267446,0.619762,-7.248210
2012-09-25,sz.000990,6.7800,6.8200,6.7200,6.7800,6.8000,509177,3452699.7500,0.171426,1,-0.294100,85.889394,1.263719,0.617939,-7.226892
2012-09-26,sz.000990,6.7500,6.8000,6.6000,6.6200,6.7800,758785,5078618.7500,0.255463,1,-2.359900,83.862505,1.233896,0.603357,-7.056346
2012-09-27,sz.000990,6.6100,6.8100,6.6000,6.7400,6.6200,1209893,8119470.1200,0.407338,1,1.812700,85.382671,1.256263,0.614294,-7.184255
2012-09-28,sz.000990,6.7200,6.8600,6.7000,6.8500,6.7400,1349305,9174058.2100,0.454275,1,1.632000,86.776157,1.276766,0.624319,-7.301506
2012-10-08,sz.000990,6.8500,6.9000,6.7700,6.8200,6.8500,702692,4806862.2100,0.236578,1,-0.438000,86.396116,1.271174,0.621585,-7.269528
2012-10-09,sz.000990,6.8200,6.9900,6.8100,6.9800,6.8200,1523620,10567658.4300,0.512962,1,2.346000,88.423004,1.300996,0.636168,-7.440074
2012-10-10,sz.000990,6.9300,7.0800,6.8800,7.0400,6.9800,1630894,11381226.5600,0.549078,1,0.859600,89.183087,1.312180,0.641636,-7.504029
2012-10-11,sz.000990,7.0300,7.0600,6.9400,6.9400,7.0400,1259477,8826487.3100,0.424032,1,-1.420500,87.916282,1.293541,0.632522,-7.397438
2012-10-12,sz.000990,6.9500,7.0000,6.8600,6.9200,6.9400,1009590,6978138.6000,0.339902,1,-0.288200,87.662921,1.289813,0.630699,-7.376120
2012-10-15,sz.000990,6.8900,6.9200,6.7400,6.8200,6.9200,878237,6007555.9800,0.295679,1,-1.445100,86.396116,1.271174,0.621585,-7.269528
2012-10-16,sz.000990,6.8600,6.8800,6.7400,6.8400,6.8200,1187800,8130966.7100,0.399900,1,0.293300,86.649477,1.274902,0.623408,-7.290847
2012-10-17,sz.000990,6.8400,6.9000,6.7600,6.8800,6.8400,878594,6013820.4200,0.295799,1,0.584800,87.156199,1.282358,0.627053,-7.333483
2012-10-18,sz.000990,6.8900,7.0300,6.8800,6.9900,6.8800,1969186,13761671.9100,0.662972,1,1.598800,88.549684,1.302860,0.637079,-7.450734
2012-10-19,sz.000990,6.9900,7.0200,6.9500,7.0000,6.9900,1086617,7584016.2800,0.365835,1,0.143065,88.676365,1.304724,0.637990,-7.461393
2012-10-22,sz.000990,6.9500,7.0400,6.9200,7.0000,7.0000,1643292,11476393.5200,0.553252,1,0.000000,88.676365,1.304724,0.637990,-7.461393
2012-10-23,sz.000990,7.0500,7.0700,6.9600,7.0200,7.0000,1497964,10508627.8700,0.504324,1,0.285700,88.929726,1.308452,0.639813,-7.482711
2012-10-24,sz.000990,6.9900,7.0600,6.9500,6.9900,7.0200,1304110,9125589.3900,0.439059,1,-0.427400,66.924084,1.292508,0.623066,1820.054699
2012-10-25,sz.000990,6.9600,7.0300,6.9400,6.9600,6.9900,1363549,9520193.4400,0.459070,1,-0.429200,66.636856,1.286961,0.620392,1812.243306
2012-10-26,sz.000990,6.9500,6.9800,6.7000,6.7600,6.9600,1647128,11246539.5000,0.554544,1,-2.873600,64.722004,1.249979,0.602565,1760.167349
2012-10-29,sz.000990,6.7600,6.8000,6.7100,6.7700,6.7600,728224,4915321.3000,0.245173,1,0.147900,64.817747,1.251828,0.603456,1762.771147
2012-10-30,sz.000990,6.7200,6.8100,6.7200,6.7700,6.7700,670162,4539171.2300,0.225626,1,0.000000,64.817747,1.251828,0.603456,1762.771147
2012-10-31,sz.000990,6.7900,6.8000,6.6800,6.7200,6.7700,1032471,6956912.3800,0.347605,1,-0.738600,64.339034,1.242583,0.598999,1749.752157
2012-11-01,sz.000990,6.7200,6.9000,6.6900,6.8500,6.7200,1300799,8852634.3700,0.437944,1,1.934500,65.583687,1.266621,0.610587,1783.601529
2012-11-02,sz.000990,6.8400,6.9000,6.8000,6.8900,6.8500,1393068,9566561.6600,0.469009,1,0.583900,65.966658,1.274017,0.614152,1794.016721
2012-11-05,sz.000990,6.8500,6.9100,6.8200,6.8800,6.8900,1469143,10088477.5500,0.494621,1,-0.145100,65.870915,1.272168,0.613261,1791.412923
2012-11-06,sz.000990,6.8900,6.8900,6.7100,6.7600,6.8800,1126357,7629064.7500,0.379214,1,-1.744200,64.722004,1.249979,0.602565,1760.167349
2012-11-07,sz.000990,6.7500,6.8100,6.7400,6.7600,6.7600,769012,5209429.9100,0.258906,1,0.000000,64.722004,1.249979,0.602565,1760.167349
2012-11-08,sz.000990,6.7200,6.7600,6.6800,6.6900,6.7600,840799,5651771.7100,0.283074,1,-1.035500,64.051806,1.237036,0.596325,1741.940764
2012-11-09,sz.000990,6.7200,6.7200,6.6100,6.6300,6.6900,486242,3242022.8200,0.163705,1,-0.896900,63.477350,1.225941,0.590977,1726.317977
2012-11-12,sz.000990,6.6800,6.7400,6.6100,6.7200,6.6300,569715,3815874.2200,0.191808,1,1.357500,64.339034,1.242583,0.598999,1749.752157
2012-11-13,sz.000990,6.7200,6.7300,6.6100,6.6200,6.7200,519874,3470204.7800,0.175028,1,-1.488100,63.381607,1.224092,0.590086,1723.714179
2012-11-14,sz.000990,6.6100,6.7100,6.5800,6.6500,6.6200,682076,4519667.0000,0.229637,1,0.453200,63.668835,1.229639,0.592760,1731.525572
2012-11-15,sz.000990,6.6300,6.6700,6.5300,6.5500,6.6500,765560,5063569.8100,0.257743,1,-1.503800,62.711409,1.211149,0.583846,1705.487594
2012-11-16,sz.000990,6.5500,6.5800,6.3800,6.4500,6.5500,884104,5695069.8100,0.297654,1,-1.526700,61.753983,1.192658,0.574932,1679.449615
2012-11-19,sz.000990,6.4000,6.4700,6.3000,6.4200,6.4500,1658834,10555388.0900,0.558485,1,-0.465100,61.466755,1.187111,0.572258,1671.638222
2012-11-20,sz.000990,6.4000,6.4200,6.3200,6.3700,6.4200,725026,4618048.0600,0.244097,1,-0.778800,60.988042,1.177865,0.567801,1658.619233
2012-11-21,sz.000990,6.3400,6.4300,6.2900,6.4000,6.3700,1008172,6431202.5000,0.339424,1,0.471000,61.275270,1.183412,0.570475,1666.430626
2012-11-22,sz.000990,6.4000,6.4400,6.3400,6.4000,6.4000,644940,4125838.1900,0.217134,1,0.000000,61.275270,1.183412,0.570475,1666.430626
2012-11-23,sz.000990,6.4000,6.4400,6.3800,6.4300,6.4000,674049,4324356.7300,0.226934,1,0.468800,61.562498,1.188960,0.573150,1674.242020
2012-11-26,sz.000990,6.3600,6.4400,6.3000,6.3100,6.4300,608288,3856125.4000,0.204794,1,-1.866300,60.413587,1.166771,0.562453,1642.996445
2012-11-27,sz.000990,6.3000,6.3600,6.0100,6.0500,6.3100,885367,5421858.3400,0.298079,1,-4.120400,57.924279,1.118694,0.539278,1575.297701
2012-11-28,sz.000990,6.0400,6.1400,5.7900,5.8100,6.0500,1072953,6311121.0100,0.361234,1,-3.966900,55.626456,1.074317,0.517885,1512.806553
2012-11-29,sz.000990,5.8000,5.8900,5.7700,5.8000,5.8100,782577,4569043.8500,0.263473,1,-0.172100,55.530713,1.072467,0.516993,1510.202755
2012-11-30,sz.000990,5.7900,5.8700,5.7500,5.8400,5.8000,680784,3960550.8600,0.229202,1,0.689700,55.913684,1.079864,0.520559,1520.617946
2012-12-03,sz.000990,5.8800,5.8800,5.5800,5.6000,5.8400,890160,5114695.2000,0.299693,1,-4.109600,53.615861,1.035486,0.499166,1458.126798
2012-12-04,sz.000990,5.5900,5.7000,5.5000,5.6700,5.6000,911100,5106997.1000,0.306743,1,1.250000,54.286060,1.048429,0.505406,1476.353383
2012-12-05,sz.000990,5.6300,5.9100,5.6200,5.8800,5.6700,1534604,8937328.1900,0.516660,1,3.703700,56.296654,1.087260,0.524124,1531.033138
2012-12-06,sz.000990,5.8400,5.9000,5.7600,5.8100,5.8800,1104764,6425068.1200,0.371944,1,-1.190500,55.626456,1.074317,0.517885,1512.806553
2012-12-07,sz.000990,5.8100,5.9500,5.7700,5.9200,5.8100,1173780,6909518.8300,0.395180,1,1.893300,56.679625,1.094656,0.527690,1541.448329
2012-12-10,sz.000990,5.9300,6.0600,5.8900,6.0100,5.9200,1071068,6425112.9200,0.360600,1,1.520300,57.541308,1.111298,0.535712,1564.882510
2012-12-11,sz.000990,6.0300,6.0600,5.9700,5.9800,6.0100,1001708,6019124.4200,0.337248,1,-0.499200,57.254080,1.105751,0.533038,1557.071116
2012-12-12,sz.000990,5.9600,6.0400,5.8500,5.9200,5.9800,904610,5364602.3200,0.304558,1,-1.003300,56.679625,1.094656,0.527690,1541.448329
2012-12-13,sz.000990,5.9200,5.9400,5.8200,5.8200,5.9200,746601,4396242.6100,0.251360,1,-1.689200,55.722199,1.076166,0.518776,1515.410351
2012-12-14,sz.000990,5.8100,6.0900,5.8100,6.0700,5.8200,1770254,10626596.4700,0.595997,1,4.295500,58.115764,1.122393,0.541060,1580.505297
2012-12-17,sz.000990,6.0300,6.2500,6.0300,6.1900,6.0700,1925620,11825089.7000,0.648305,1,1.976900,59.264675,1.144582,0.551757,1611.750871
2012-12-18,sz.000990,6.1800,6.2200,6.0500,6.1400,6.1900,1549323,9532786.2000,0.521615,1,-0.807800,58.785962,1.135336,0.547300,1598.731882
2012-12-19,sz.000990,6.1400,6.1800,6.1000,6.1600,6.1400,1001529,6157251.5400,0.337188,1,0.325700,58.977447,1.139034,0.549083,1603.939478
2012-12-20,sz.000990,6.1500,6.1600,6.0400,6.1100,6.1600,1359479,8280345.8100,0.457700,1,-0.811700,58.498734,1.129789,0.544626,1590.920488
2012-12-21,sz.000990,6.1300,6.1700,6.0700,6.0900,6.1100,1396505,8526228.1500,0.470166,1,-0.327300,58.307249,1.126091,0.542843,1585.712893
2012-12-24,sz.000990,6.0900,6.1500,6.0600,6.1200,6.0900,799514,4888803.9500,0.269175,1,0.492600,58.594477,1.131638,0.545517,1593.524286
2012-12-25,sz.000990,6.0800,6.2600,6.0700,6.2400,6.1200,1758721,10927468.5000,0.592114,1,1.960800,59.743388,1.153827,0.556214,1624.769860
2012-12-26,sz.000990,6.2400,6.3200,6.2100,6.3200,6.2400,1672450,10465095.3900,0.563069,1,1.282100,60.509329,1.168620,0.563345,1645.600243
2012-12-27,sz.000990,6.3200,6.3800,6.2600,6.3000,6.3200,1638353,10330856.2100,0.551589,1,-0.316500,60.317844,1.164922,0.561562,1640.392648
2012-12-28,sz.000990,6.3000,6.3600,6.2500,6.3300,6.3000,1360709,8599746.3100,0.458114,1,0.476200,60.605072,1.170469,0.564236,1648.204041
2012-12-31,sz.000990,6.3400,6.4100,6.3200,6.3700,6.3300,1089251,6940035.8100,0.366716,1,0.631900,60.988042,1.177865,0.567801,1658.619233
2013-01-04,sz.000990,6.4300,6.4300,6.2900,6.3000,6.3700,1740969,11023285.9200,0.586129,1,-1.098900,60.317844,1.164922,0.561562,1640.392648
2013-01-07,sz.000990,6.3400,6.5200,6.3400,6.5100,6.3000,2998882,19347497.7300,1.009628,1,3.333300,62.328439,1.203752,0.580281,1695.072402
2013-01-08,sz.000990,6.5000,6.5900,6.4300,6.5400,6.5100,2433929,15851232.8100,0.819427,1,0.460800,62.615667,1.209299,0.582955,1702.883796
2013-01-09,sz.000990,6.5400,6.5800,6.4400,6.5300,6.5400,1759238,11468241.3300,0.592280,1,-0.152900,62.519924,1.207450,0.582063,1700.279998
2013-01-10,sz.000990,6.5400,6.6100,6.4800,6.5500,6.5300,1649857,10807137.0800,0.555454,1,0.306300,62.711409,1.211149,0.583846,1705.487594
2013-01-11,sz.000990,6.5800,6.5800,6.3400,6.3400,6.5500,1470775,9472489.7000,0.495163,1,-3.206100,60.700814,1.172318,0.565127,1650.807839
2013-01-14,sz.000990,6.3400,6.6000,6.3400,6.5900,6.3400,2081344,13546034.4500,0.700722,1,3.943200,63.094380,1.218545,0.587411,1715.902785
2013-01-15,sz.000990,6.6000,6.7800,6.5600,6.7500,6.5900,3137430,21029972.0400,1.056273,1,2.427900,64.626261,1.248130,0.601673,1757.563551
2013-01-16,sz.000990,6.7600,6.7700,6.6300,6.6900,6.7500,2055891,13759163.8400,0.692153,1,-0.888900,64.051806,1.237036,0.596325,1741.940764
2013-01-17,sz.000990,6.6900,6.7800,6.6600,6.7500,6.6900,2374313,15972924.0500,0.799356,1,0.896900,64.626261,1.248130,0.601673,1757.563551
2013-01-18,sz.000990,6.7600,6.9400,6.7200,6.9400,6.7500,3455947,23585493.9700,1.163507,1,2.814800,66.445371,1.283263,0.618609,1807.035710
2013-01-21,sz.000990,6.9000,6.9800,6.8600,6.9200,6.9400,2089134,14441134.5100,0.703345,1,-0.288200,66.253886,1.279565,0.616827,1801.828114
2013-01-22,sz.000990,6.9100,6.9300,6.7300,6.7900,6.9200,1993073,13658958.8600,0.671004,1,-1.878600,65.009232,1.255527,0.605239,1767.978742
2013-01-23,sz.000990,6.7900,6.8500,6.7300,6.8200,6.7900,1423505,9657484.0100,0.479249,1,0.441800,65.296460,1.261074,0.607913,1775.790136
2013-01-24,sz.000990,6.8000,6.8700,6.5600,6.6300,6.8200,2082763,14044527.9900,0.701200,1,-2.785900,63.477350,1.225941,0.590977,1726.317977
2013-01-25,sz.000990,6.6100,6.6500,6.5100,6.5300,6.6300,2025712,13278091.4700,0.681993,1,-1.508300,62.519924,1.207450,0.582063,1700.279998
2013-01-28,sz.000990,6.5300,6.6900,6.5300,6.6900,6.5300,1744648,11574708.1300,0.587368,1,2.450200,64.051806,1.237036,0.596325,1741.940764
2013-01-29,sz.000990,6.6900,6.8300,6.6600,6.8000,6.6900,1582546,10716638.8700,0.532793,1,1.644200,65.104974,1.257376,0.606130,1770.582540
2013-01-30,sz.000990,6.8000,6.8500,6.7300,6.8200,6.8000,1664416,11307531.0100,0.560356,1,0.294100,65.296460,1.261074,0.607913,1775.790136
2013-01-31,sz.000990,6.7600,6.8500,6.7000,6.7900,6.8200,1600401,10811062.1400,0.538804,1,-0.439900,65.009232,1.255527,0.605239,1767.978742
2013-02-01,sz.000990,6.7700,6.9500,6.7500,6.8800,6.7900,2461097,16897564.5200,0.828573,1,1.325500,65.870915,1.272168,0.613261,1791.412923
2013-02-04,sz.000990,6.8900,6.9100,6.7200,6.7800,6.8800,2378029,16150168.9400,0.800607,1,-1.453500,64.913489,1.253677,0.604347,1765.374945
2013-02-05,sz.000990,6.7500,6.8000,6.6700,6.7900,6.7800,1149297,7752204.1500,0.386932,1,0.147500,65.009232,1.255527,0.605239,1767.978742
2013-02-06,sz.000990,6.8100,6.9300,6.7500,6.8800,6.7900,1945637,13334992.3000,0.655034,1,1.325500,65.870915,1.272168,0.613261,1791.412923
2013-02-07,sz.000990,6.8400,7.4100,6.8400,7.1300,6.8800,5420638,38773270.5300,1.824956,1,3.633700,68.264481,1.318395,0.635545,1856.507869
