date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-20,sh.600757,9.7000,9.9200,9.5000,9.8300,9.7700,47227796,458535056.0000,3.894416,1,0.614100,46.924993,2.405209,2.333652,-33.654231
2015-10-21,sh.600757,9.7600,9.8400,8.8500,8.8500,9.8300,45628097,426564336.0000,3.762504,1,-9.969500,42.246815,2.165422,2.100999,-30.299079
2015-10-22,sh.600757,8.9800,9.3000,8.8900,9.2100,8.8500,30044410,273116320.0000,2.477470,1,4.067800,43.965329,2.253507,2.186463,-31.531584
2015-10-23,sh.600757,9.3000,10.1300,9.2200,10.1300,9.2100,65284148,638256672.0000,5.383347,1,9.989100,48.357089,2.478613,2.404872,-34.681319
2015-10-26,sh.600757,10.1300,10.3700,9.7500,9.9800,10.1300,68890073,690459552.0000,5.680693,1,-1.480800,47.641041,2.441911,2.369262,-34.167775
2015-10-27,sh.600757,9.9200,10.7000,9.6500,10.4300,9.9800,64418757,655871520.0000,5.311987,1,4.509000,49.789184,2.552017,2.476092,-35.708406
2015-10-28,sh.600757,10.2600,10.4800,9.8300,9.9600,10.4300,48594038,492489472.0000,4.007077,1,-4.506200,39.949475,2.405103,1.801795,-58.027745
2015-10-29,sh.600757,10.0600,10.1700,9.8600,9.9500,9.9600,30653485,307457152.0000,2.527694,1,-0.100400,39.909365,2.402689,1.799986,-57.969484
2015-10-30,sh.600757,10.1200,10.9500,10.0400,10.9500,9.9500,80867923,857040096.0000,6.668389,1,10.050300,43.920357,2.644165,1.980889,-63.795563
2015-11-02,sh.600757,11.0100,11.4000,10.8500,10.8700,10.9500,108655933,1210045536.0000,8.959795,1,-0.730600,43.599477,2.624847,1.966417,-63.329476
2015-11-03,sh.600757,10.8700,11.0600,10.4000,10.6300,10.8700,53974734,576062256.0000,4.450770,1,-2.207900,42.636839,2.566892,1.923000,-61.931218
2015-11-04,sh.600757,10.7000,11.2100,10.6500,11.1400,10.6300,64099384,704225952.0000,5.285651,1,4.797700,44.682445,2.690045,2.015261,-64.902518
2015-11-05,sh.600757,11.0900,11.2500,10.8200,10.9600,11.1400,53307168,587149248.0000,4.395722,1,-1.615800,43.960467,2.646580,1.982698,-63.853824
2015-11-06,sh.600757,11.0200,11.3500,10.9000,11.2100,10.9600,45802726,511907872.0000,3.776904,1,2.281000,44.963214,2.706949,2.027924,-65.310343
2015-11-09,sh.600757,11.0800,11.2000,10.8800,11.1100,11.2100,49216600,543695680.0000,4.058413,1,-0.892100,44.562115,2.682801,2.009834,-64.727735
2015-11-10,sh.600757,11.0400,11.5700,10.9600,11.2400,11.1100,60066034,680628176.0000,4.953060,1,1.170100,45.083544,2.714193,2.033351,-65.485126
2015-11-11,sh.600757,11.1700,11.4700,10.9500,11.3500,11.2400,45170209,505151296.0000,3.724747,1,0.978700,45.524753,2.740755,2.053250,-66.125994
2015-11-12,sh.600757,11.4300,11.5800,11.0000,11.5200,11.3500,46396157,525361184.0000,3.825839,1,1.497800,46.206622,2.781806,2.084004,-67.116428
2015-11-13,sh.600757,11.3500,11.4500,11.0800,11.1600,11.5200,32224025,362534944.0000,2.657201,1,-3.125000,44.762665,2.694875,2.018879,-65.019039
2015-11-16,sh.600757,10.9600,11.2700,10.8200,11.2500,11.1600,29787286,328562096.0000,2.456267,1,0.806500,45.123654,2.716608,2.035160,-65.543386
2015-11-17,sh.600757,11.3500,11.5600,11.1100,11.1400,11.2500,38407804,435958176.0000,3.167117,1,-0.977800,44.682445,2.690045,2.015261,-64.902518
2015-11-18,sh.600757,11.1200,11.3000,10.8500,10.9000,11.1400,22255248,247018979.0000,1.835173,1,-2.154400,43.719807,2.632091,1.971844,-63.504259
2015-11-19,sh.600757,10.9600,11.3400,10.8600,11.3300,10.9000,29223821,326400128.0000,2.409804,1,3.945000,45.444533,2.735926,2.049632,-66.009473
2015-11-20,sh.600757,11.4000,11.6600,11.2000,11.4400,11.3300,38521240,441080864.0000,3.176471,1,0.970900,45.885742,2.762488,2.069532,-66.650341
2015-11-23,sh.600757,11.4000,12.1500,11.3100,11.7400,11.4400,46169582,545301152.0000,3.807155,1,2.622400,47.089040,2.834931,2.123803,-68.398165
2015-11-24,sh.600757,11.6600,11.7800,11.2300,11.6000,11.7400,26833483,308050128.0000,2.212696,1,-1.192500,46.527501,2.801124,2.098476,-67.582514
2015-11-25,sh.600757,11.6000,12.3900,11.5100,12.1100,11.6000,44904858,541973632.0000,3.702866,1,4.396500,48.573107,2.924277,2.190737,-70.553814
2015-11-26,sh.600757,11.9800,12.4100,11.8200,12.1200,12.1100,45243647,548240496.0000,3.730802,1,0.082600,48.613217,2.926692,2.192546,-70.612075
2015-11-27,sh.600757,11.9900,12.2500,10.9100,11.1300,12.1200,37966711,444031680.0000,3.130744,1,-8.168300,44.642335,2.687631,2.013452,-64.844257
2015-11-30,sh.600757,11.1000,11.2300,10.2800,10.9900,11.1300,43486141,471995184.0000,3.585878,1,-1.257900,44.080796,2.653824,1.988125,-64.028606
2015-12-01,sh.600757,10.9000,11.1700,10.8400,10.9300,10.9900,21831738,240465773.0000,1.800251,1,-0.545900,43.840137,2.639335,1.977271,-63.679041
2015-12-02,sh.600757,10.9600,10.9800,10.3400,10.7600,10.9300,22686039,241398112.0000,1.870696,1,-1.555400,43.158268,2.598284,1.946518,-62.688608
2015-12-03,sh.600757,10.7500,11.0500,10.7100,11.0400,10.7600,16955116,184761618.0000,1.398123,1,2.602200,44.281346,2.665898,1.997170,-64.319910
2015-12-04,sh.600757,10.9500,11.0600,10.7900,10.8700,11.0400,16671501,181943692.0000,1.373839,1,-1.539900,43.599477,2.624847,1.966417,-63.329476
2015-12-07,sh.600757,10.9200,11.2500,10.8200,11.1700,10.8700,22047402,244918255.0000,1.816848,1,2.759900,44.802775,2.697290,2.020688,-65.077300
2015-12-08,sh.600757,11.0500,11.1000,10.6900,10.8000,11.1700,16811987,182312584.0000,1.385416,1,-3.312400,43.318708,2.607943,1.953754,-62.921651
2015-12-09,sh.600757,10.7200,10.9100,10.6600,10.7600,10.8000,11266146,121295701.0000,0.928403,1,-0.370400,43.158268,2.598284,1.946518,-62.688608
2015-12-10,sh.600757,10.7900,10.9200,10.7100,10.8800,10.7600,13986912,151131137.0000,1.152612,1,1.115200,43.639587,2.627262,1.968226,-63.387737
2015-12-11,sh.600757,10.8000,10.8400,10.5500,10.5800,10.8800,10702446,114205649.0000,0.881951,1,-2.757400,42.436290,2.554819,1.913955,-61.639914
2015-12-14,sh.600757,10.5000,10.8100,10.4000,10.8000,10.5800,11575363,122814318.0000,0.953885,1,2.079400,43.318708,2.607943,1.953754,-62.921651
2015-12-15,sh.600757,10.7700,10.9800,10.7700,10.9100,10.8000,13595069,147951765.0000,1.120322,1,1.018500,43.759917,2.634506,1.973653,-63.562520
2015-12-16,sh.600757,10.9200,11.1400,10.8500,10.9200,10.9100,16352421,179893642.0000,1.347545,1,0.091700,43.800027,2.636921,1.975462,-63.620780
2015-12-17,sh.600757,10.9700,11.2300,10.9600,11.1500,10.9200,23037302,256243942.0000,1.898422,1,2.106200,44.722555,2.692460,2.017070,-64.960779
2015-12-18,sh.600757,11.1600,11.3000,10.9800,11.1800,11.1500,17152599,190901026.0000,1.413485,1,0.269100,44.842885,2.699704,2.022497,-65.135561
2015-12-21,sh.600757,11.1700,11.4800,11.1000,11.2800,11.1800,22252871,251582892.0000,1.833780,1,0.894400,45.243984,2.723852,2.040587,-65.718169
2015-12-22,sh.600757,11.2800,11.5700,11.2100,11.5000,11.2800,22797744,259690133.0000,1.878681,1,1.950400,46.126402,2.776977,2.080386,-66.999906
2015-12-23,sh.600757,11.4800,11.6100,11.2600,11.2900,11.5000,20774472,237421653.0000,1.711951,1,-1.826100,45.284094,2.726267,2.042396,-65.776430
2015-12-24,sh.600757,11.2400,11.4300,11.1200,11.3500,11.2900,17413871,196307916.0000,1.435015,1,0.531400,45.524753,2.740755,2.053250,-66.125994
2015-12-25,sh.600757,11.3700,11.7300,11.3500,11.5200,11.3500,20889315,241539312.0000,1.721414,1,1.497800,46.206622,2.781806,2.084004,-67.116428
2015-12-28,sh.600757,11.5500,11.6500,10.9800,11.0100,11.5200,23583010,267824037.0000,1.943392,1,-4.427100,44.161016,2.658653,1.991743,-64.145128
2015-12-29,sh.600757,11.0200,11.1900,10.8900,11.1700,11.0100,13598383,150359182.0000,1.120595,1,1.453200,44.802775,2.697290,2.020688,-65.077300
2015-12-30,sh.600757,11.1800,11.3000,11.1300,11.3000,11.1700,11783302,132329607.0000,0.971020,1,1.163800,45.324204,2.728682,2.044205,-65.834690
2015-12-31,sh.600757,11.3300,11.3700,10.9200,10.9800,11.3000,14753998,164317966.0000,1.215825,1,-2.831900,44.040686,2.651409,1.986316,-63.970345
2016-01-04,sh.600757,10.9500,11.0000,9.8800,9.8800,10.9800,18039166,185653996.0000,1.486544,1,-10.018200,39.628596,2.385785,1.787323,-57.561658
2016-01-05,sh.600757,9.1900,9.8500,9.0000,9.4400,9.8800,26787100,252445053.0000,2.207430,1,-4.453400,37.863759,2.279536,1.707725,-54.998184
2016-01-06,sh.600757,9.5200,9.6800,9.4300,9.6400,9.4400,16528964,157802583.0000,1.362093,1,2.118700,38.665958,2.327831,1.743906,-56.163400
2016-01-07,sh.600757,9.4500,9.4600,8.6800,8.6900,9.6400,4372269,39412860.0000,0.360303,1,-9.854800,34.855516,2.098429,1.572048,-50.628625
2016-01-08,sh.600757,8.8900,9.0500,8.3700,8.8700,8.6900,19450847,171920660.0000,1.602875,1,2.071400,35.577494,2.141894,1.604611,-51.677319
2016-01-11,sh.600757,8.7000,8.7300,7.9800,7.9900,8.8700,23018024,192980787.0000,1.896834,1,-9.921100,32.047822,1.929395,1.445416,-46.550370
2016-01-12,sh.600757,8.0600,8.2400,7.9100,8.1300,7.9900,13348613,108271377.0000,1.100012,1,1.752200,32.609361,1.963202,1.470742,-47.366021
2016-01-13,sh.600757,8.3000,8.3300,7.6800,7.6900,8.1300,14906200,120517041.0000,1.228367,1,-5.412100,30.844524,1.856952,1.391145,-44.802546
2016-01-14,sh.600757,7.5400,8.1500,7.4000,8.1200,7.6900,15152778,118615258.0000,1.248687,1,5.591700,32.569251,1.960787,1.468933,-47.307760
2016-01-15,sh.600757,8.0100,8.1800,7.7400,7.8700,8.1200,13904492,110863101.0000,1.145820,1,-3.078800,31.566503,1.900418,1.423708,-45.851240
2016-01-18,sh.600757,7.8100,8.2600,7.7600,8.0200,7.8700,13707654,110616675.0000,1.129599,1,1.906000,32.168152,1.936639,1.450843,-46.725152
2016-01-19,sh.600757,7.9900,8.3500,7.9500,8.3100,8.0200,17743349,145353442.0000,1.462167,1,3.616000,33.331339,2.006668,1.503305,-48.414715
2016-01-20,sh.600757,8.2300,8.4200,8.1300,8.2100,8.3100,13823001,114316549.0000,1.139105,1,-1.203400,32.930240,1.982520,1.485215,-47.832107
2016-01-21,sh.600757,8.0900,8.3800,7.9300,7.9600,8.2100,14006898,114532069.0000,1.154259,1,-3.045100,31.927492,1.922151,1.439989,-46.375587
2016-01-22,sh.600757,8.0600,8.1800,7.8100,8.1300,7.9600,9240647,74386310.0000,0.761489,1,2.135700,32.609361,1.963202,1.470742,-47.366021
2016-01-25,sh.600757,8.2800,8.3200,8.1100,8.2100,8.1300,10086328,83030245.0000,0.831179,1,0.984000,32.930240,1.982520,1.485215,-47.832107
2016-01-26,sh.600757,8.1700,8.1800,7.3900,7.4000,8.2100,19371718,150664925.0000,1.596355,1,-9.866000,29.681337,1.786924,1.338683,-43.112983
2016-01-27,sh.600757,7.5000,7.5600,6.9800,7.3000,7.4000,17370024,126180338.0000,1.431402,1,-1.351400,29.280238,1.762777,1.320593,-42.530375
2016-01-28,sh.600757,7.2300,7.4000,7.0800,7.1200,7.3000,12252542,88741733.0000,1.009689,1,-2.465800,28.558259,1.719311,1.288030,-41.481681
2016-01-29,sh.600757,7.1400,7.5800,7.1200,7.4600,7.1200,12351113,91066859.0000,1.017811,1,4.775300,29.921996,1.801413,1.349537,-43.462548
2016-02-01,sh.600757,7.5300,7.5300,7.2400,7.3500,7.4600,12667578,93249748.0000,1.043890,1,-1.474500,29.480787,1.774850,1.329638,-42.821679
2016-02-02,sh.600757,7.3500,7.7300,7.3500,7.5900,7.3500,11798668,89426166.0000,0.972286,1,3.265300,30.443425,1.832805,1.373055,-44.219938
2016-02-03,sh.600757,7.4900,7.7300,7.3600,7.6100,7.5900,11772181,88383974.0000,0.970104,1,0.263500,30.523645,1.837634,1.376673,-44.336460
2016-02-04,sh.600757,7.6600,7.8100,7.6100,7.7200,7.6100,13325919,102942250.0000,1.098142,1,1.445500,30.964854,1.864197,1.396572,-44.977328
2016-02-05,sh.600757,7.7300,7.9200,7.6100,7.6400,7.7200,11946493,92609129.0000,0.984468,1,-1.036300,30.643975,1.844879,1.382100,-44.511242
2016-02-15,sh.600757,7.3300,7.7100,7.2400,7.6500,7.6400,9505803,71418592.0000,0.783340,1,0.130900,30.684085,1.847293,1.383909,-44.569503
2016-02-16,sh.600757,7.6900,8.0800,7.6900,8.0600,7.6500,16768553,132812460.0000,1.381837,1,5.359500,32.328591,1.946299,1.458079,-46.958195
2016-02-17,sh.600757,8.0000,8.2200,7.9200,8.2000,8.0600,17589734,141581247.0000,1.449508,1,1.737000,32.890130,1.980105,1.483406,-47.773846
2016-02-18,sh.600757,8.2000,8.2600,8.0600,8.0800,8.2000,14980273,122170621.0000,1.234471,1,-1.463400,32.408811,1.951128,1.461697,-47.074717
2016-02-19,sh.600757,8.0400,8.1700,8.0100,8.0600,8.0800,11342567,91648039.0000,0.934701,1,-0.247500,32.328591,1.946299,1.458079,-46.958195
2016-02-22,sh.600757,8.1500,8.2900,8.1400,8.2600,8.0600,15239733,125256192.0000,1.255852,1,2.481400,33.130790,1.994594,1.494260,-48.123411
2016-02-23,sh.600757,8.2700,8.2700,7.9700,8.0900,8.2600,14600929,118470642.0000,1.203211,1,-2.058100,32.448921,1.953543,1.463506,-47.132977
2016-02-24,sh.600757,8.0600,8.1700,7.9300,8.1500,8.0900,14632972,118071990.0000,1.205851,1,0.741600,32.689580,1.968031,1.474360,-47.482542
2016-02-25,sh.600757,8.0900,8.1400,7.3400,7.3400,8.1500,18801275,144437068.0000,1.549347,1,-9.938600,29.440677,1.772436,1.327829,-42.763418
2016-02-26,sh.600757,7.4200,7.5000,7.2600,7.4200,7.3400,10645819,78985322.0000,0.877284,1,1.089900,29.761557,1.791754,1.342301,-43.229505
2016-02-29,sh.600757,7.3800,7.4100,6.7100,6.9300,7.4200,15325740,106589716.0000,1.262940,1,-6.603800,27.796171,1.673430,1.253659,-40.374726
2016-03-01,sh.600757,6.9700,7.2600,6.8800,7.2100,6.9300,12106791,85494507.0000,0.997678,1,4.040400,28.919248,1.741044,1.304312,-42.006028
2016-03-02,sh.600757,7.2200,7.5800,7.1700,7.5700,7.2100,14727277,109077118.0000,1.213623,1,4.993100,30.363205,1.827975,1.369437,-44.103416
2016-03-03,sh.600757,7.5700,7.7000,7.4700,7.5800,7.5700,16494344,125181108.0000,1.359240,1,0.132100,30.403315,1.830390,1.371246,-44.161677
2016-03-04,sh.600757,7.5300,7.5800,7.0200,7.2200,7.5800,19811890,144939278.0000,1.632628,1,-4.749300,28.959358,1.743458,1.306121,-42.064289
2016-03-07,sh.600757,7.2900,7.4600,7.2900,7.3700,7.2200,14350941,105710049.0000,1.182610,1,2.077600,29.561007,1.779680,1.333256,-42.938201
2016-03-08,sh.600757,7.3100,7.3600,6.9500,7.3600,7.3700,17711282,126970355.0000,1.459524,1,-0.135700,29.520897,1.777265,1.331447,-42.879940
2016-03-09,sh.600757,7.1700,7.2700,7.1200,7.1800,7.3600,9858329,70963685.0000,0.812390,1,-2.445700,28.798919,1.733799,1.298884,-41.831246
2016-03-10,sh.600757,7.1900,7.2600,7.0700,7.1000,7.1800,8459019,60620709.0000,0.697078,1,-1.114200,28.478039,1.714481,1.284412,-41.365159
2016-03-11,sh.600757,7.0200,7.1700,6.9900,7.1200,7.1000,7478307,52949139.0000,0.616261,1,0.281700,28.558259,1.719311,1.288030,-41.481681
2016-03-14,sh.600757,7.1900,7.4700,7.1800,7.3800,7.1200,14622471,107732760.0000,1.204986,1,3.651700,29.601117,1.782095,1.335065,-42.996461
2016-03-15,sh.600757,7.3700,7.4000,7.2200,7.3100,7.3800,8969574,65633199.0000,0.739151,1,-0.948500,29.320348,1.765191,1.322402,-42.588636
2016-03-16,sh.600757,7.3500,7.3800,7.1500,7.2100,7.3100,9627385,69850818.0000,0.793359,1,-1.368000,28.919248,1.741044,1.304312,-42.006028
2016-03-17,sh.600757,7.2300,7.4800,7.2200,7.4500,7.2100,15374937,113401598.0000,1.266994,1,3.328700,29.881886,1.798998,1.347728,-43.404287
2016-03-18,sh.600757,7.4600,7.8500,7.4500,7.7700,7.4500,19949280,153375641.0000,1.643950,1,4.295300,31.165404,1.876270,1.405617,-45.268632
2016-03-21,sh.600757,7.9000,8.0500,7.8200,7.9800,7.7700,21192267,168320783.0000,1.746380,1,2.702700,32.007712,1.926980,1.443607,-46.492109
2016-03-22,sh.600757,7.9000,8.1800,7.8900,8.0000,7.9800,18688178,150400744.0000,1.540027,1,0.250600,32.087932,1.931810,1.447225,-46.608630
2016-03-23,sh.600757,7.9300,8.0300,7.8500,8.0000,8.0000,13417340,106491681.0000,1.105675,1,0.000000,32.087932,1.931810,1.447225,-46.608630
2016-03-24,sh.600757,7.9600,7.9600,7.7600,7.8200,8.0000,12486487,98071540.0000,1.028967,1,-2.250000,31.365953,1.888344,1.414662,-45.559936
2016-03-25,sh.600757,7.8000,7.9000,7.6800,7.8300,7.8200,11358290,88612445.0000,0.935996,1,0.127900,31.406063,1.890759,1.416471,-45.618197
2016-03-28,sh.600757,7.8400,8.0800,7.7100,7.8200,7.8300,15132388,119958907.0000,1.247007,1,-0.127700,31.365953,1.888344,1.414662,-45.559936
2016-03-29,sh.600757,7.8000,7.8400,7.5700,7.6900,7.8200,12661817,97428338.0000,1.043416,1,-1.662400,30.844524,1.856952,1.391145,-44.802546
2016-03-30,sh.600757,7.7700,7.9600,7.7500,7.9600,7.6900,13639359,107111993.0000,1.123971,1,3.511100,31.927492,1.922151,1.439989,-46.375587
2016-03-31,sh.600757,8.0000,8.1100,7.9500,7.9800,7.9600,16494432,132248912.0000,1.359248,1,0.251300,32.007712,1.926980,1.443607,-46.492109
2016-04-01,sh.600757,7.9300,7.9600,7.7100,7.9100,7.9800,14729443,115468766.0000,1.213801,1,-0.877200,31.726943,1.910077,1.430944,-46.084283
2016-04-05,sh.600757,7.9000,8.1600,7.8500,8.1500,7.9100,18911181,151995186.0000,1.558403,1,3.034100,32.689580,1.968031,1.474360,-47.482542
2016-04-06,sh.600757,8.1000,8.2400,8.0700,8.1800,8.1500,17331114,141259797.0000,1.428196,1,0.368100,32.809910,1.975276,1.479788,-47.657325
2016-04-07,sh.600757,8.1900,8.2200,7.9500,7.9800,8.1800,16911124,136201522.0000,1.393586,1,-2.445000,32.007712,1.926980,1.443607,-46.492109
2016-04-08,sh.600757,7.9100,7.9600,7.8200,7.9400,7.9800,11175197,88175197.0000,0.920908,1,-0.501300,31.847272,1.917321,1.436371,-46.259066
2016-04-11,sh.600757,7.9800,8.2300,7.9600,8.2000,7.9400,22145718,180006509.0000,1.824950,1,3.274600,32.890130,1.980105,1.483406,-47.773846
2016-04-12,sh.600757,8.1500,8.1700,7.9700,8.1300,8.2000,15865390,127841385.0000,1.307411,1,-0.853700,32.609361,1.963202,1.470742,-47.366021
2016-04-13,sh.600757,8.1600,8.3500,8.1400,8.2200,8.1300,23982228,198242493.0000,1.976291,1,1.107000,32.970350,1.984935,1.487024,-47.890368
2016-04-14,sh.600757,8.2600,8.3000,8.1400,8.2600,8.2200,19098788,156703083.0000,1.573864,1,0.486600,33.130790,1.994594,1.494260,-48.123411
2016-04-15,sh.600757,8.2700,8.2700,8.1600,8.2000,8.2600,12318784,101073328.0000,1.015147,1,-0.726400,32.890130,1.980105,1.483406,-47.773846
2016-04-18,sh.600757,8.1600,8.1600,7.9800,8.0100,8.2000,14380236,115759975.0000,1.185024,1,-2.317100,32.128042,1.934225,1.449034,-46.666891
2016-04-19,sh.600757,8.0800,8.1000,7.9800,8.0500,8.0100,10484674,84204463.0000,0.864005,1,0.499400,32.288481,1.943884,1.456270,-46.899934
2016-04-20,sh.600757,8.0600,8.0800,7.4900,7.6000,8.0500,18918085,147008524.0000,1.558972,1,-5.590100,30.483535,1.835219,1.374864,-44.278199
2016-04-21,sh.600757,7.6000,7.6800,7.4800,7.4900,7.6000,10542961,79995626.0000,0.868808,1,-1.447400,30.042326,1.808657,1.354964,-43.637330
2016-04-22,sh.600757,7.4900,7.5600,7.4000,7.5400,7.4900,6839115,51289627.0000,0.563587,1,0.667600,30.242876,1.820731,1.364010,-43.928634
2016-04-25,sh.600757,7.5000,7.6000,7.3300,7.5700,7.5400,8953378,66753946.0000,0.737816,1,0.397900,30.363205,1.827975,1.369437,-44.103416
2016-04-26,sh.600757,7.5100,7.6200,7.4900,7.6000,7.5700,8146945,61592440.0000,0.671361,1,0.396300,30.483535,1.835219,1.374864,-44.278199
2016-04-27,sh.600757,7.6200,7.6400,7.5300,7.5500,7.6000,8114892,61567482.0000,0.668720,1,-0.657900,30.282986,1.823146,1.365819,-43.986895
2016-04-28,sh.600757,7.5800,7.5800,7.3600,7.4900,7.5500,8903189,66547689.0000,0.733680,1,-0.794700,30.042326,1.808657,1.354964,-43.637330
2016-04-29,sh.600757,7.4000,7.6100,7.4000,7.5100,7.4900,9782545,73746698.0000,0.806145,1,0.267000,28.083906,1.815965,0.766714,-40.171018
2016-05-03,sh.600757,7.7200,8.2600,7.7100,8.2600,7.5100,39671718,321474176.0000,3.269206,1,9.986700,25.164474,1.950422,0.721934,-70.096004
2016-05-04,sh.600757,8.1300,8.3500,8.0800,8.2600,8.2600,37917413,312633552.0000,3.124640,1,0.000000,25.164474,1.950422,0.721934,-70.096004
2016-05-05,sh.600757,8.1800,8.4500,8.1200,8.3600,8.2600,31639384,262467419.0000,2.607290,1,1.210600,25.469129,1.974035,0.730674,-70.944624
2016-05-06,sh.600757,8.4000,8.6000,8.0900,8.1000,8.3600,40175495,335771024.0000,3.310720,1,-3.110000,24.677027,1.912642,0.707950,-68.738212
2016-05-09,sh.600757,8.0100,8.2400,8.0100,8.1900,8.1000,28075310,228512860.0000,2.313587,1,1.111100,24.951216,1.933893,0.715816,-69.501970
2016-05-10,sh.600757,8.1400,8.1900,7.9300,7.9800,8.1900,17596519,142065149.0000,1.450067,1,-2.564100,24.311441,1.884306,0.697461,-67.719868
2016-05-11,sh.600757,8.0600,8.4800,7.9100,8.4000,7.9800,38549428,318387680.0000,3.176722,1,5.263200,25.590991,1.983480,0.734170,-71.284072
2016-05-12,sh.600757,8.2600,8.7000,8.0000,8.6900,8.4000,43536051,366971264.0000,3.587652,1,3.452400,26.474489,2.051957,0.759516,-73.745069
2016-05-13,sh.600757,8.5500,8.6900,8.3800,8.6100,8.6900,29673011,253466964.0000,2.445248,1,-0.920600,26.230766,2.033067,0.752524,-73.066174
2016-05-16,sh.600757,8.5000,8.8400,8.4200,8.7800,8.6100,31255522,270126400.0000,2.575657,1,1.974400,26.748679,2.073209,0.767382,-74.508827
2016-05-17,sh.600757,8.7600,8.7700,8.4100,8.4200,8.7800,30252374,258848477.0000,2.492991,1,-4.100200,25.651922,1.988203,0.735918,-71.453796
2016-05-18,sh.600757,8.3000,8.3100,7.9400,8.1600,8.4200,25072596,203978157.0000,2.066144,1,-3.087900,24.859820,1.926809,0.713194,-69.247384
2016-05-19,sh.600757,8.1000,8.3900,8.1000,8.1900,8.1600,22079615,182398973.0000,1.819503,1,0.367600,24.951216,1.933893,0.715816,-69.501970
2016-05-20,sh.600757,8.1000,8.3600,8.0100,8.3500,8.1900,17498376,144110291.0000,1.441979,1,1.953600,25.438664,1.971674,0.729800,-70.859762
2016-05-23,sh.600757,8.3600,8.5800,8.3400,8.4100,8.3500,22061043,186478042.0000,1.817972,1,0.718600,25.621456,1.985841,0.735044,-71.368934
2016-05-24,sh.600757,8.3300,8.4000,8.1100,8.2200,8.4100,16622429,136727627.0000,1.369796,1,-2.259200,25.042613,1.940977,0.718438,-69.756556
2016-05-25,sh.600757,8.4000,8.4800,8.2200,8.3900,8.2200,20921366,174879552.0000,1.724056,1,2.068100,25.560525,1.981119,0.733296,-71.199210
2016-05-26,sh.600757,8.3200,8.4100,8.0500,8.3900,8.3900,20814243,171198256.0000,1.715228,1,0.000000,25.560525,1.981119,0.733296,-71.199210
2016-05-27,sh.600757,8.3000,8.6700,8.2100,8.5700,8.3900,30690352,259643967.0000,2.529083,1,2.145400,26.108904,2.023622,0.749028,-72.726726
2016-05-30,sh.600757,8.4900,8.8000,8.4400,8.7100,8.5700,33089772,285856752.0000,2.726811,1,1.633600,26.535420,2.056680,0.761264,-73.914793
2016-05-31,sh.600757,8.7000,9.1000,8.6500,9.0400,8.7100,50682237,451844080.0000,4.176544,1,3.788700,27.540781,2.134602,0.790107,-76.715239
2016-06-01,sh.600757,9.0000,9.1500,8.8900,9.0100,9.0400,38731113,348851648.0000,3.191694,1,-0.331900,27.449384,2.127519,0.787485,-76.460653
2016-06-02,sh.600757,8.9800,9.0200,8.8400,9.0000,9.0100,25908479,231442854.0000,2.135026,1,-0.111000,27.418919,2.125157,0.786611,-76.375791
2016-06-03,sh.600757,9.0300,9.0300,8.8400,8.8900,9.0000,24277418,216666071.0000,2.000616,1,-1.222200,27.083799,2.099183,0.776996,-75.442309
2016-06-06,sh.600757,8.8800,8.9600,8.7800,8.8500,8.8900,20329408,180195962.0000,1.675275,1,-0.449900,26.961937,2.089738,0.773500,-75.102861
2016-06-07,sh.600757,8.8900,9.1400,8.8200,9.1100,8.8500,28266396,254745883.0000,2.329334,1,2.937800,27.754039,2.151131,0.796225,-77.309273
2016-06-08,sh.600757,9.0500,9.0800,8.8300,8.8500,9.1100,21724086,193874221.0000,1.790205,1,-2.854000,26.961937,2.089738,0.773500,-75.102861
2016-06-13,sh.600757,8.7100,8.7500,8.2200,8.2400,8.8500,28761478,244867892.0000,2.370132,1,-6.892700,25.103543,1.945700,0.720186,-69.926280
2016-06-14,sh.600757,8.1900,8.2900,8.1400,8.2700,8.2400,12300390,100965097.0000,1.013632,1,0.364100,25.194940,1.952783,0.722808,-70.180866
2016-06-15,sh.600757,8.2200,8.5700,8.1300,8.4900,8.2700,22328714,188260632.0000,1.840030,1,2.660200,25.865180,2.004732,0.742036,-72.047830
2016-06-16,sh.600757,8.4600,8.4800,8.3000,8.3500,8.4900,14128136,118446421.0000,1.164250,1,-1.649000,25.438664,1.971674,0.729800,-70.859762
2016-06-17,sh.600757,8.3600,8.5700,8.3500,8.4400,8.3500,15448514,130816419.0000,1.273057,1,1.077800,25.712853,1.992925,0.737666,-71.623520
2016-06-20,sh.600757,8.4400,8.4900,8.2300,8.4300,8.4400,12237786,102186607.0000,1.008473,1,-0.118500,25.682387,1.990564,0.736792,-71.538658
2016-06-21,sh.600757,8.5000,8.5600,8.2800,8.3800,8.4300,16050741,135833216.0000,1.322685,1,-0.593100,25.530060,1.978758,0.732422,-71.114348
2016-06-22,sh.600757,8.3600,8.4800,8.3100,8.4700,8.3800,12833622,107980640.0000,1.057573,1,1.074000,25.804249,2.000009,0.740288,-71.878106
2016-06-23,sh.600757,8.4800,8.4900,8.3200,8.4100,8.4700,11635446,97660761.0000,0.958836,1,-0.708400,25.621456,1.985841,0.735044,-71.368934
2016-06-24,sh.600757,8.4100,8.4700,8.0100,8.1100,8.4100,17983652,148087519.0000,1.481969,1,-3.567200,24.707492,1.915003,0.708824,-68.823074
