date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-30,sh.600267,11.3600,11.6500,10.8500,11.4400,11.3500,1473912,16468648.0000,0.587084,1,0.793000,28.563560,3.534329,1.655615,79.848053,0
2008-10-31,sh.600267,11.4000,11.4000,10.8100,10.8100,11.4400,1648284,18168573.0000,0.656539,1,-5.507000,26.990567,3.339694,1.564441,75.450827,0
2008-11-03,sh.600267,10.8500,10.8500,10.2000,10.2900,10.8100,2606519,26987355.0000,1.038220,1,-4.810400,25.692223,3.179043,1.489185,71.821370,0
2008-11-04,sh.600267,10.0800,10.4700,10.0800,10.3600,10.2900,870163,8970026.0000,0.346600,1,0.680300,25.867000,3.200669,1.499316,72.309950,0
2008-11-05,sh.600267,10.4000,10.8400,10.4000,10.7700,10.3600,806129,8658849.0000,0.321095,1,3.957500,26.890694,3.327336,1.558652,75.171638,0
2008-11-06,sh.600267,10.5900,10.8000,10.5200,10.7400,10.7700,377738,4030433.0000,0.150459,1,-0.278600,26.815790,3.318068,1.554310,74.962246,0
2008-11-07,sh.600267,10.7400,10.9600,10.4600,10.9000,10.7400,303850,3295487.0000,0.121029,1,1.489800,27.215280,3.367499,1.577466,76.079002,0
2008-11-10,sh.600267,11.1500,11.5300,10.9600,11.4300,10.9000,772213,8684451.0000,0.307585,1,4.862400,28.538592,3.531240,1.654168,79.778256,0
2008-11-11,sh.600267,11.4400,11.4800,11.1600,11.4100,11.4300,1081130,12265821.0000,0.430632,1,-0.175000,28.488656,3.525061,1.651274,79.638661,0
2008-11-12,sh.600267,11.2900,11.4700,11.2600,11.4000,11.4100,287601,3263308.0000,0.114556,1,-0.087600,28.463687,3.521971,1.649826,79.568864,0
2008-11-13,sh.600267,11.2100,11.8000,11.2000,11.5100,11.4000,2020962,23224478.0000,0.804983,1,0.964900,28.738337,3.555955,1.665746,80.336634,0
2008-11-14,sh.600267,11.6000,11.9500,11.4300,11.8000,11.5100,2817458,33050935.0000,1.122240,1,2.519500,29.462413,3.645549,1.707715,82.360754,0
2008-11-17,sh.600267,12.0700,12.2500,11.8500,12.2300,11.8000,1744553,21075886.0000,0.694884,1,3.644100,30.536044,3.778396,1.769945,85.362036,0
2008-11-18,sh.600267,12.1500,12.4000,11.3900,11.4900,12.2300,1702608,19894623.0000,0.678177,1,-6.050700,28.688401,3.549776,1.662851,80.197039,0
2008-11-19,sh.600267,11.3200,12.3500,11.3200,12.3000,11.4900,1217423,14540712.0000,0.484920,1,7.049600,30.710821,3.800022,1.780076,85.850617,0
2008-11-20,sh.600267,12.0500,12.6800,11.8600,12.4100,12.3000,1071906,13256829.0000,0.426958,1,0.894300,30.985470,3.834006,1.795995,86.618386,0
2008-11-21,sh.600267,12.3000,12.5000,11.7000,12.0000,12.4100,937155,11275333.0000,0.373284,1,-3.303800,29.961776,3.707338,1.736659,83.756699,0
2008-11-24,sh.600267,11.9500,12.7300,11.8800,12.4500,12.0000,1582199,19637830.0000,0.630216,1,3.750000,31.085343,3.846364,1.801784,86.897575,0
2008-11-25,sh.600267,12.4800,12.7700,11.8500,12.3100,12.4500,906320,11232703.0000,0.361002,1,-1.124500,30.735789,3.803111,1.781523,85.920414,0
2008-11-26,sh.600267,11.9500,12.2500,11.9000,11.9500,12.3100,348891,4191572.0000,0.138969,1,-2.924500,29.836935,3.691891,1.729423,83.407713,0
2008-11-27,sh.600267,12.8000,12.8000,12.0000,12.0100,11.9500,1142613,14087974.0000,0.455122,1,0.502100,29.986744,3.710428,1.738107,83.826496,0
2008-11-28,sh.600267,11.9400,12.2900,11.9100,12.2000,12.0100,810963,9862203.0000,0.323020,1,1.582000,30.461139,3.769127,1.765604,85.152644,0
2008-12-01,sh.600267,12.2000,12.4300,11.8600,12.4200,12.2000,639178,7814861.0000,0.254595,1,1.803300,31.010438,3.837095,1.797442,86.688184,0
2008-12-02,sh.600267,12.1900,12.6000,12.1500,12.4400,12.4200,1398365,17388404.0000,0.556992,1,0.161000,31.060375,3.843274,1.800337,86.827778,0
2008-12-03,sh.600267,12.6500,12.9000,12.4600,12.7700,12.4400,1480062,18907898.0000,0.589533,1,2.652700,31.884323,3.945226,1.848095,89.131087,0
2008-12-04,sh.600267,12.8800,13.2900,12.8100,12.8300,12.7700,1636989,21305937.0000,0.652040,1,0.469900,32.034132,3.963763,1.856778,89.549871,0
2008-12-05,sh.600267,12.8300,13.0600,12.5200,13.0500,12.8300,849635,10844024.0000,0.338424,1,1.714700,32.583432,4.031730,1.888617,91.085410,0
2008-12-08,sh.600267,13.0500,14.2600,13.0500,14.2500,13.0500,3759816,51336439.0000,1.497597,1,9.195400,35.579609,4.402464,2.062283,99.461080,0
2008-12-09,sh.600267,14.2400,14.2400,13.6600,13.7100,14.2500,1814489,25225741.0000,0.722741,1,-3.789500,34.231329,4.235634,1.984133,95.692029,0
2008-12-10,sh.600267,13.5500,14.1000,13.5500,13.9800,13.7100,1364486,19029421.0000,0.543497,1,1.969400,34.905469,4.319049,2.023208,97.576555,0
2008-12-11,sh.600267,13.9900,14.4000,13.5000,13.5300,13.9800,1562417,21904522.0000,0.622337,1,-3.218900,33.781903,4.180024,1.958083,94.435678,0
2008-12-12,sh.600267,13.4900,13.8000,13.3000,13.7200,13.5300,994428,13476927.0000,0.396097,1,1.404300,34.256297,4.238724,1.985580,95.761826,0
2008-12-15,sh.600267,13.8000,14.1300,13.0000,13.8500,13.7200,576990,7965491.0000,0.229825,1,0.947500,34.580883,4.278886,2.004394,96.669190,0
2008-12-16,sh.600267,13.5500,14.3600,13.5500,14.2300,13.8500,864929,12105582.0000,0.344516,1,2.743700,35.529673,4.396285,2.059388,99.321486,0
2008-12-17,sh.600267,14.2300,14.6300,14.1000,14.1100,14.2300,1181612,16949455.0000,0.470656,1,-0.843300,35.230055,4.359212,2.042022,98.483919,0
2008-12-18,sh.600267,14.1000,14.4200,13.9500,14.4100,14.1100,625340,8931266.0000,0.249083,1,2.126200,35.979100,4.451895,2.085438,100.577836,0
2008-12-19,sh.600267,14.6100,15.3800,14.5000,15.2400,14.4100,2886444,43505114.0000,1.149719,1,5.759900,38.051456,4.708320,2.205557,106.371008,0
2008-12-22,sh.600267,15.1600,15.5300,15.0000,15.4600,15.2400,850871,13045968.0000,0.338916,1,1.443600,38.600755,4.776288,2.237396,107.906547,0
2008-12-23,sh.600267,15.4500,15.4500,14.3600,14.7700,15.4600,3895039,56902549.0000,1.551459,1,-4.463100,36.877953,4.563116,2.137538,103.090537,0
2008-12-24,sh.600267,14.0600,15.0700,14.0600,15.0500,14.7700,1679856,24689620.0000,0.669115,1,1.895700,37.577061,4.649620,2.178060,105.044860,0
2008-12-25,sh.600267,14.9600,15.0800,14.3900,14.8100,15.0500,2391407,35136837.0000,0.952537,1,-1.594700,36.977825,4.575473,2.143327,103.369726,0
2008-12-26,sh.600267,14.4500,14.8900,14.4500,14.8200,14.8100,1453480,21267667.0000,0.578945,1,0.067500,37.002794,4.578563,2.144774,103.439523,0
2008-12-29,sh.600267,14.8100,14.9000,14.4800,14.8800,14.8200,999226,14616386.0000,0.398008,1,0.404900,37.152602,4.597100,2.153458,103.858307,0
2008-12-30,sh.600267,14.8800,15.1500,14.6500,14.7700,14.8800,1320919,19743809.0000,0.526144,1,-0.739200,36.877953,4.563116,2.137538,103.090537,0
2008-12-31,sh.600267,14.8000,14.9900,14.4700,14.9400,14.7700,1817915,26917035.0000,0.724106,1,1.151000,37.302411,4.615636,2.162141,104.277090,0
2009-01-05,sh.600267,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,,0,0.000000,37.302411,4.615636,2.162141,104.277090,0
2009-01-06,sh.600267,15.2100,15.3500,14.7600,14.9400,14.9400,813144,12171218.0000,0.323889,1,0.000000,37.302411,4.615636,2.162141,104.277090,0
2009-01-07,sh.600267,15.0000,15.0000,14.3000,14.7000,14.9400,771764,11385838.0000,0.307406,1,-1.606400,36.703176,4.541490,2.127408,102.601957,0
2009-01-08,sh.600267,14.6100,14.6600,14.2500,14.4000,14.7000,832983,11993460.0000,0.331791,1,-2.040800,35.954131,4.448806,2.083991,100.508039,0
2009-01-09,sh.600267,14.4900,14.6800,14.4800,14.6600,14.4000,336460,4898557.0000,0.134018,1,1.805600,36.603303,4.529132,2.121619,102.322768,0
2009-01-12,sh.600267,14.5000,15.1000,14.5000,15.0200,14.6600,921924,13692480.0000,0.367218,1,2.455700,37.502156,4.640352,2.173719,104.835468,0
2009-01-13,sh.600267,15.0200,15.0200,14.5000,14.5300,15.0200,372909,5462964.0000,0.148536,1,-3.262300,36.278717,4.488969,2.102805,101.415403,0
2009-01-14,sh.600267,14.5300,14.8000,14.3900,14.7400,14.5300,538942,7869968.0000,0.214670,1,1.445300,36.803048,4.553847,2.133196,102.881146,0
2009-01-15,sh.600267,14.6800,14.9000,14.5000,14.8200,14.7400,689360,10172650.0000,0.274584,1,0.542700,37.002794,4.578563,2.144774,103.439523,0
2009-01-16,sh.600267,14.9000,14.9800,14.5000,14.7300,14.8200,1151166,17066995.0000,0.458529,1,-0.607300,36.778080,4.550758,2.131749,102.811348,0
2009-01-19,sh.600267,14.6000,14.7500,13.6000,13.7000,14.7300,5734082,79639540.0000,2.283980,1,-6.992500,34.206361,4.232545,1.982686,95.622232,0
2009-01-20,sh.600267,13.7700,14.0900,13.6400,14.0600,13.7000,4332829,59588082.0000,1.725838,1,2.627700,35.105214,4.343765,2.034786,98.134933,0
2009-01-21,sh.600267,13.8800,13.9700,13.7000,13.8000,14.0600,1771867,24462697.0000,0.705764,1,-1.849200,34.456043,4.263439,1.997158,96.320204,0
2009-01-22,sh.600267,14.2000,14.5200,13.8600,13.9400,13.8000,3373522,47581733.0000,1.343730,1,1.014500,34.805597,4.306691,2.017419,97.297366,0
2009-01-23,sh.600267,13.9400,13.9800,13.4000,13.6300,13.9400,4625261,62854625.0000,1.842318,1,-2.223813,34.031584,4.210919,1.972556,95.133651,0
2009-02-02,sh.600267,13.6400,14.2000,13.6400,14.1700,13.6300,3120597,43483072.0000,1.242986,1,3.961800,35.379864,4.377749,2.050705,98.902702,0
2009-02-03,sh.600267,14.1700,14.3000,13.9800,14.2400,14.1700,5115599,72257762.0000,2.037628,1,0.494000,35.554641,4.399375,2.060836,99.391283,0
2009-02-04,sh.600267,14.3000,14.6400,14.2500,14.4400,14.2400,3226647,46634222.0000,1.285227,1,1.404500,36.054004,4.461164,2.089780,100.787228,0
2009-02-05,sh.600267,14.4500,14.7800,14.4400,14.4900,14.4400,3978506,57914382.0000,1.584705,1,0.346300,36.178845,4.476611,2.097016,101.136214,0
2009-02-06,sh.600267,14.6000,14.8600,14.4500,14.7900,14.4900,7712331,113238827.0000,3.071950,1,2.070400,36.927889,4.569295,2.140433,103.230132,0
2009-02-09,sh.600267,14.9400,15.3400,14.6900,15.3100,14.7900,5514545,82123599.0000,2.196535,1,3.515900,38.226233,4.729946,2.215688,106.859589,0
2009-02-10,sh.600267,15.1200,15.1900,14.8000,15.1800,15.3100,5125110,76591400.0000,2.041417,1,-0.849100,37.901647,4.689783,2.196874,105.952224,0
2009-02-11,sh.600267,15.0000,15.5800,14.7000,15.0200,15.1800,4773562,72339016.0000,1.901389,1,-1.054000,37.502156,4.640352,2.173719,104.835468,0
2009-02-12,sh.600267,15.1200,15.5000,14.8300,15.4700,15.0200,5348874,81254198.0000,2.130545,1,2.996000,38.625723,4.779377,2.238843,107.976345,0
2009-02-13,sh.600267,15.5500,15.9100,15.4200,15.8400,15.4700,4241770,66541781.0000,1.689568,1,2.391700,39.549545,4.893687,2.292390,110.558843,0
2009-02-16,sh.600267,15.8800,16.3300,15.5100,16.2000,15.8400,4490312,71158466.0000,0.999446,1,2.272700,40.448398,5.004907,2.344490,113.071544,0
2009-02-17,sh.600267,16.1100,16.8800,15.8000,16.4000,16.2000,6029602,99164571.0000,1.342059,1,1.234600,40.947761,5.066696,2.373434,114.467489,0
2009-02-18,sh.600267,16.0000,17.7200,16.0000,16.2900,16.4000,6376670,107245175.0000,1.419309,1,-0.670700,40.673111,5.032712,2.357515,113.699719,0
2009-02-19,sh.600267,16.3600,16.9500,15.8000,16.2800,16.2900,3731141,60896273.0000,0.830471,1,-0.061400,40.648143,5.029622,2.356068,113.629922,0
2009-02-20,sh.600267,16.5600,16.5800,15.9500,16.4500,16.2800,3425439,55837183.0000,0.762429,1,1.044200,41.072601,5.082143,2.380670,114.816475,0
2009-02-23,sh.600267,16.4600,16.8500,16.0000,16.6800,16.4500,4566189,75472607.0000,1.016335,1,1.398200,41.646869,5.153200,2.413956,116.421812,0
2009-02-24,sh.600267,16.6000,16.8700,15.8600,15.8800,16.6800,3817604,62288948.0000,0.849716,1,-4.796200,39.649417,4.906044,2.298179,110.838032,0
2009-02-25,sh.600267,15.7200,16.0900,15.4600,15.7300,15.8800,2928538,45985346.0000,0.651829,1,-0.944600,39.274895,4.859703,2.276471,109.791073,0
2009-02-26,sh.600267,15.5700,15.9300,14.6000,15.1000,15.7300,2791024,43089450.0000,0.621222,1,-4.005100,37.701902,4.665067,2.185296,105.393846,0
2009-02-27,sh.600267,15.0000,15.7500,14.7000,15.5300,15.1000,2730998,41509529.0000,0.607861,1,2.847678,38.775532,4.797914,2.247527,108.395128,0
2009-03-02,sh.600267,15.3500,15.9800,15.2200,15.6800,15.5300,3265729,50574183.0000,0.726881,1,0.965900,39.150054,4.844255,2.269235,109.442087,0
2009-03-03,sh.600267,15.3500,16.7400,15.1000,16.6300,15.6800,5884732,96343479.0000,1.309814,1,6.058700,38.252559,4.936932,2.348076,37.728630,0
2009-03-04,sh.600267,16.8400,17.1900,16.4500,17.0100,16.6300,9636897,162185020.0000,2.144965,1,2.285034,39.126641,5.049742,2.401730,38.590739,0
2009-03-05,sh.600267,17.0500,17.4000,16.6000,17.2100,17.0100,5969694,101329857.0000,1.328725,1,1.175800,39.586683,5.109116,2.429969,39.044481,0
2009-03-06,sh.600267,17.0000,17.2800,16.3000,16.5200,17.2100,3239442,54559882.0000,0.721030,1,-4.009300,37.999536,4.904276,2.332544,37.479072,0
2009-03-09,sh.600267,16.5700,16.6300,15.3000,16.5700,16.5200,5281646,85535391.0000,1.175580,1,0.302700,38.114546,4.919120,2.339604,37.592507,0
2009-03-10,sh.600267,16.3000,16.7000,16.0200,16.4700,16.5700,2109051,34447862.0000,0.469429,1,-0.603500,37.884525,4.889433,2.325485,37.365637,0
2009-03-11,sh.600267,16.7000,16.7900,16.3400,16.3500,16.4700,1903350,31384242.0000,0.423644,1,-0.728600,37.608499,4.853809,2.308541,37.093392,0
2009-03-12,sh.600267,16.3500,16.3800,15.7300,15.9700,16.3500,1594675,25441859.0000,0.354940,1,-2.324200,36.734418,4.740998,2.254887,36.231282,0
2009-03-13,sh.600267,16.0000,16.5300,15.8200,15.8900,15.9700,1399736,22699716.0000,0.311551,1,-0.500900,36.550401,4.717249,2.243591,36.049785,0
2009-03-16,sh.600267,15.9000,16.0300,15.5000,15.9400,15.8900,877489,13875024.0000,0.195310,1,0.314700,36.665412,4.732092,2.250651,36.163221,0
2009-03-17,sh.600267,15.9400,16.3900,15.6800,16.2800,15.9400,3790594,60918302.0000,0.843704,1,2.133000,37.447484,4.833028,2.298658,36.934582,0
2009-03-18,sh.600267,16.4100,16.7500,16.3900,16.4200,16.2800,3911790,64842973.0000,0.870680,1,0.860000,37.769514,4.874590,2.318425,37.252201,0
2009-03-19,sh.600267,16.4200,16.6400,16.2100,16.5200,16.4200,2718991,44552481.0000,0.605189,1,0.609000,37.999536,4.904276,2.332544,37.479072,0
2009-03-20,sh.600267,16.5200,16.5300,15.9100,16.0600,16.5200,3730668,60038515.0000,0.830366,1,-2.784500,36.941437,4.767717,2.267595,36.435466,0
2009-03-23,sh.600267,16.0800,16.2300,15.8000,15.9900,16.0600,5830517,92920993.0000,1.297747,1,-0.435900,36.780422,4.746936,2.257711,36.276656,0
2009-03-24,sh.600267,16.0200,16.4600,15.8700,16.4200,15.9900,5591317,90248629.0000,1.244506,1,2.689200,37.769514,4.874590,2.318425,37.252201,0
2009-03-25,sh.600267,16.3000,16.4300,15.5000,15.5700,16.4200,4717468,75766251.0000,1.050006,1,-5.176600,35.814332,4.622251,2.198409,35.323799,0
2009-03-26,sh.600267,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,35.814332,4.622251,2.198409,35.323799,0
2009-03-27,sh.600267,15.9400,16.0600,15.5700,15.7400,15.5700,4283212,67241273.0000,0.953350,1,1.091800,36.205369,4.672719,2.222412,35.709479,0
2009-03-30,sh.600267,15.7500,16.3000,15.7000,16.0000,15.7400,5212115,83204218.0000,1.160104,1,1.651800,36.803424,4.749905,2.259123,36.299343,0
2009-03-31,sh.600267,15.8800,16.2400,15.6100,16.0000,16.0000,5481194,87596704.0000,1.219995,1,0.000000,36.803424,4.749905,2.259123,36.299343,0
2009-04-01,sh.600267,16.0000,16.1400,15.8400,15.9700,16.0000,3832802,61097359.0000,0.853099,1,-0.187500,36.734418,4.740998,2.254887,36.231282,0
2009-04-02,sh.600267,16.0000,16.2700,15.7500,15.8100,15.9700,12379390,198690495.0000,2.755384,1,-1.001900,36.366384,4.693499,2.232296,35.868289,0
2009-04-03,sh.600267,15.9400,15.9500,15.5100,15.5600,15.8100,6529202,102402864.0000,1.453259,1,-1.581300,35.791330,4.619282,2.196997,35.301111,0
2009-04-07,sh.600267,15.8800,15.9500,15.3900,15.5200,15.5600,7821430,122568238.0000,1.740881,1,-0.257100,35.699322,4.607407,2.191349,35.210363,0
2009-04-08,sh.600267,15.5500,16.0500,15.5400,15.6500,15.5200,6917449,109669624.0000,1.539674,1,0.837600,35.998350,4.646000,2.209705,35.505295,0
2009-04-09,sh.600267,15.6300,15.9500,15.3200,15.5800,15.6500,5141629,80189510.0000,1.144415,1,-0.447300,35.837335,4.625220,2.199821,35.346486,0
2009-04-10,sh.600267,15.6000,15.7100,15.3800,15.6900,15.5800,6780102,105252472.0000,1.509104,1,0.706000,36.090358,4.657875,2.215352,35.596044,0
2009-04-13,sh.600267,15.6900,16.0600,15.6500,16.0400,15.6900,7158973,113633872.0000,1.593432,1,2.230700,36.895433,4.761779,2.264771,36.390092,0
2009-04-14,sh.600267,16.1800,16.3300,15.9000,16.0900,16.0400,5797569,93354031.0000,1.290413,1,0.311700,37.010444,4.776623,2.271830,36.503527,0
2009-04-15,sh.600267,16.1100,16.2200,15.8000,15.9900,16.0900,5285011,84377360.0000,1.176329,1,-0.621500,36.780422,4.746936,2.257711,36.276656,0
2009-04-16,sh.600267,15.9800,16.4500,15.9000,16.4400,15.9900,7706175,124934431.0000,1.715228,1,2.814300,37.815519,4.880527,2.321249,37.297575,0
2009-04-17,sh.600267,16.4000,16.6100,15.8200,15.8400,16.4400,6929813,112299246.0000,1.542426,1,-3.649600,36.435390,4.702406,2.236532,35.936350,0
2009-04-20,sh.600267,15.7700,15.9200,15.5600,15.8200,15.8400,6530354,102770325.0000,1.453515,1,-0.126300,36.389386,4.696468,2.233708,35.890976,0
2009-04-21,sh.600267,15.7500,15.7900,15.4600,15.5500,15.8200,5639112,87958454.0000,1.255144,1,-1.706700,34.902102,4.602653,2.145986,18.899686,0
2009-04-22,sh.600267,15.6100,15.7900,14.9000,14.9100,15.5500,5655058,87235276.0000,1.258693,1,-4.115800,33.465617,4.413219,2.057662,18.121821,0
2009-04-23,sh.600267,14.8400,15.1300,14.6400,15.0600,14.9100,3731663,55542800.0000,0.830587,1,1.006000,33.802293,4.457617,2.078363,18.304133,0
2009-04-24,sh.600267,15.0600,15.1500,14.7600,14.7900,15.0600,3218352,48256316.0000,0.716335,1,-1.792800,33.196276,4.377700,2.041102,17.975971,0
2009-04-27,sh.600267,14.8000,15.1000,14.6000,14.8600,14.7900,2806920,41668734.0000,0.624760,1,0.473300,33.353391,4.398419,2.050762,18.061050,0
2009-04-28,sh.600267,14.9500,15.7000,14.9300,15.6800,14.8600,6687169,102880956.0000,1.488419,1,5.518200,35.193888,4.641132,2.163927,19.057690,0
2009-04-29,sh.600267,15.7800,15.8300,15.1000,15.2400,15.6800,6095045,93003234.0000,1.356625,1,-2.806100,34.206304,4.510896,2.103204,18.522908,0
2009-04-30,sh.600267,15.2600,15.3700,14.9000,15.0600,15.2400,4407582,66663395.0000,0.981032,1,-1.181100,33.802293,4.457617,2.078363,18.304133,0
2009-05-04,sh.600267,15.0600,15.2300,14.9700,15.1900,15.0600,6127246,92345049.0000,1.363792,1,0.863200,34.094079,4.496096,2.096304,18.462137,0
2009-05-05,sh.600267,15.2600,15.2700,14.8800,15.0000,15.1900,6720855,100752320.0000,1.495917,1,-1.250800,33.667623,4.439858,2.070083,18.231208,0
2009-05-06,sh.600267,15.0000,15.0000,14.7200,14.9500,15.0000,9833661,145872868.0000,2.188760,1,-0.333300,33.555397,4.425058,2.063183,18.170438,0
2009-05-07,sh.600267,14.9800,15.0900,14.4700,14.7100,14.9500,8647290,127337630.0000,1.924700,1,-1.605400,33.016715,4.354021,2.030061,17.878738,0
2009-05-08,sh.600267,14.6700,14.9400,14.4800,14.7300,14.7100,8649593,127072118.0000,1.925212,1,0.136000,33.061605,4.359941,2.032821,17.903047,0
2009-05-11,sh.600267,14.8500,14.9000,14.3500,14.4300,14.7300,8393219,122229863.0000,1.868149,1,-2.036700,32.388253,4.271143,1.991420,17.538422,0
2009-05-12,sh.600267,14.4400,14.6400,14.4200,14.5300,14.4300,4957371,71915546.0000,1.103403,1,0.693000,32.612704,4.300742,2.005220,17.659964,0
2009-05-13,sh.600267,14.5700,14.6700,14.2700,14.2900,14.5300,10739164,154545131.0000,2.390305,1,-1.651800,32.074022,4.229705,1.972099,17.368264,0
2009-05-14,sh.600267,14.3900,15.7200,14.3000,15.7200,14.2900,19758606,298609227.0000,4.397838,1,10.007000,35.283668,4.652971,2.169447,19.106306,0
2009-05-15,sh.600267,16.1500,17.2900,15.9000,17.0300,15.7200,49296980,819084396.0000,10.972440,1,8.333300,38.223974,5.040719,2.350234,20.698498,0
2009-05-18,sh.600267,16.8300,16.8300,15.8800,16.3800,17.0300,17779096,291471395.0000,3.957242,1,-3.816800,36.765044,4.848325,2.260530,19.908479,0
2009-05-19,sh.600267,16.3700,17.1400,16.2000,16.4800,16.2800,14476443,240216707.0000,3.222143,1,1.228500,36.989495,4.877924,2.274331,20.030021,0
2009-05-20,sh.600267,16.4800,16.4800,15.7200,15.7800,16.4800,14813835,234983624.0000,3.297239,1,-4.247600,35.418339,4.670731,2.177727,19.179231,0
2009-05-21,sh.600267,15.8100,15.9700,15.1400,15.2400,15.7800,10145410,157089769.0000,2.258149,1,-3.422100,34.206304,4.510896,2.103204,18.522908,0
2009-05-22,sh.600267,15.2500,16.1500,15.2500,15.9100,15.2400,14306153,226603122.0000,3.184240,1,4.396300,35.710125,4.709209,2.195668,19.337235,0
2009-05-25,sh.600267,15.8000,16.5000,15.6700,16.2500,15.9100,18424431,296851044.0000,4.100879,1,2.137000,36.473258,4.809846,2.242590,19.750476,0
2009-05-26,sh.600267,16.3400,16.3400,15.6200,15.6700,16.2500,6464942,103139235.0000,1.438956,1,-3.569200,35.171443,4.638172,2.162546,19.045536,0
2009-05-27,sh.600267,15.6800,15.8400,15.1500,15.3000,15.6700,5953049,91692004.0000,1.325020,1,-2.361200,34.340975,4.528655,2.111484,18.595832,0
2009-06-01,sh.600267,15.4500,15.6400,15.2200,15.6000,15.3000,6573321,101129502.0000,1.463079,1,1.960800,35.014327,4.617452,2.152886,18.960457,0
2009-06-02,sh.600267,17.1600,17.1600,16.1200,16.3200,15.6000,43731248,735948222.0000,9.733629,1,4.615400,36.630373,4.830566,2.252250,19.835555,0
2009-06-03,sh.600267,16.3000,17.5600,15.8800,16.7900,16.3200,31492240,526231404.0000,7.009491,1,2.879900,37.685292,4.969681,2.317113,20.406799,0
2009-06-04,sh.600267,16.8800,17.3700,16.3200,16.6700,16.7900,19194375,323803304.0000,4.272252,1,-0.714700,37.415951,4.934162,2.300552,20.260949,0
2009-06-05,sh.600267,16.4600,16.9400,16.3800,16.7700,16.6700,15139778,251893986.0000,3.369787,1,0.599900,37.640402,4.963761,2.314353,20.382491,0
2009-06-08,sh.600267,16.8300,16.8500,16.3600,16.7300,16.7700,10653458,176773003.0000,2.371229,1,-0.238500,37.550622,4.951922,2.308832,20.333874,0
2009-06-09,sh.600267,16.5000,16.6900,15.9800,16.2800,16.7300,10829851,176019324.0000,2.410490,1,-2.689800,36.540593,4.818726,2.246730,19.786938,0
2009-06-10,sh.600267,16.3700,16.6400,16.1800,16.5800,16.2800,8938133,146947155.0000,1.989435,1,1.842800,37.213945,4.907523,2.288132,20.151562,0
2009-06-11,sh.600267,16.5400,16.9300,16.2100,16.7100,16.5800,12924535,213965465.0000,2.876722,1,0.784100,37.505731,4.946002,2.306072,20.309566,0
2009-06-12,sh.600267,17.1000,17.9800,17.0600,17.1300,16.7100,25136601,439256629.0000,5.594863,1,2.513500,38.448425,5.070318,2.364035,20.820040,0
2009-06-15,sh.600267,17.2000,17.5400,16.8200,17.1200,17.1300,10505846,180355161.0000,2.338374,1,-0.058400,38.425980,5.067358,2.362654,20.807886,0
2009-06-16,sh.600267,17.0000,17.3500,16.7000,17.1900,17.1200,9672049,164767405.0000,2.152789,1,0.408900,38.583095,5.088077,2.372315,20.892965,0
2009-06-17,sh.600267,17.0300,17.8500,16.9000,17.4600,17.1900,16397276,286607821.0000,3.649679,1,1.570700,39.189113,5.167995,2.409576,21.221126,0
2009-06-18,sh.600267,17.5800,18.7800,17.3900,18.5000,17.4600,24426603,445407561.0000,5.436833,1,5.956500,41.523401,5.475825,2.553102,22.485157,0
2009-06-19,sh.600267,18.5700,19.6000,17.8000,17.8400,18.5000,25559788,477601801.0000,5.689055,1,-3.567600,40.042026,5.280471,2.462018,21.682984,0
2009-06-22,sh.600267,17.5100,17.8500,17.1900,17.4400,17.8400,17992197,313452630.0000,4.004673,1,-2.242200,39.144222,5.162075,2.406816,21.196818,0
2009-06-23,sh.600267,17.1800,17.7000,17.1400,17.4100,17.4400,7948617,138642432.0000,1.769190,1,-0.172000,39.076887,5.153195,2.402676,21.160356,0
2009-06-24,sh.600267,17.4900,17.5000,17.0200,17.1200,17.4100,8063616,138450686.0000,1.794786,1,-1.665700,38.425980,5.067358,2.362654,20.807886,0
2009-06-25,sh.600267,17.1500,17.3300,17.0000,17.0800,17.1200,6169102,105760582.0000,1.373109,1,-0.233600,38.336200,5.055518,2.357134,20.759269,0
2009-06-26,sh.600267,17.2000,17.2500,17.0300,17.1900,17.0800,4508464,77304932.0000,1.003486,1,0.644000,38.583095,5.088077,2.372315,20.892965,0
2009-06-29,sh.600267,17.2000,17.3500,16.6700,16.9700,17.1900,9014940,152401037.0000,2.006530,1,-1.279800,38.089304,5.022959,2.341954,20.625574,0
2009-06-30,sh.600267,16.9900,17.4200,16.8200,17.0000,16.9700,8151134,139908129.0000,1.814266,1,0.176800,38.156639,5.031839,2.346094,20.662036,0
2009-07-01,sh.600267,17.0800,17.1800,16.6500,16.8200,17.0000,7652379,128383997.0000,1.703254,1,-1.058800,37.752627,4.978561,2.321253,20.443262,0
2009-07-02,sh.600267,16.8900,16.9800,16.6500,16.8800,16.8200,7923781,132979386.0000,1.763662,1,0.356700,37.887298,4.996320,2.329533,20.516186,0
2009-07-03,sh.600267,16.8600,17.0100,16.7300,16.8800,16.8800,6182758,104188149.0000,1.376148,1,0.000000,37.887298,4.996320,2.329533,20.516186,0
2009-07-06,sh.600267,16.8500,16.8600,16.4500,16.6200,16.8800,6621579,110151285.0000,1.473820,1,-1.540300,37.303726,4.919363,2.293652,20.200179,0
