date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-21,sh.603699,16.3000,16.4500,16.1800,16.2600,16.2800,1469936,23896623.0000,0.195991,1,-0.122853,59.597437,4.831722,5.900473,-4207.706295,0
2017-08-22,sh.603699,16.2600,16.3400,16.1800,16.2500,16.2600,1270397,20621206.0000,0.169386,1,-0.061502,59.560784,4.828750,5.896845,-4205.118529,0
2017-08-23,sh.603699,16.2500,16.3000,16.1500,16.2700,16.2500,802752,13026361.0000,0.107034,1,0.123080,59.634090,4.834693,5.904102,-4210.294060,0
2017-08-24,sh.603699,16.2700,16.3600,16.1200,16.3300,16.2700,1301600,21139587.0000,0.173547,1,0.368774,59.854007,4.852522,5.925875,-4225.820651,0
2017-08-25,sh.603699,16.3100,16.4100,16.2100,16.3900,16.3300,2766630,45124308.0000,0.368884,1,0.367419,60.073924,4.870352,5.947648,-4241.347243,0
2017-08-28,sh.603699,16.4000,16.4200,16.2800,16.3100,16.3900,2701410,44152670.0000,0.360188,1,-0.488102,59.780701,4.846579,5.918618,-4220.645121,0
2017-08-29,sh.603699,16.4200,16.4200,16.2300,16.2900,16.3100,1842087,29993043.0000,0.245612,1,-0.122615,59.707396,4.840636,5.911360,-4215.469590,0
2017-08-30,sh.603699,16.2600,16.3100,16.1700,16.1800,16.2900,1695100,27511568.0000,0.226013,1,-0.675265,67.006237,4.951642,5.662738,-3222.498693,0
2017-08-31,sh.603699,16.2100,16.2800,16.1700,16.2100,16.1800,832600,13498981.0000,0.111013,1,0.185407,67.130476,4.960823,5.673238,-3228.473660,0
2017-09-01,sh.603699,16.2100,16.2600,16.1600,16.2400,16.2100,890298,14422307.0000,0.118706,1,0.185075,67.254715,4.970004,5.683737,-3234.448626,0
2017-09-04,sh.603699,16.2800,16.2800,16.1600,16.2400,16.2400,692589,11223254.0000,0.092345,1,0.000000,67.254715,4.970004,5.683737,-3234.448626,0
2017-09-05,sh.603699,16.2000,16.2400,16.1600,16.2100,16.2400,838222,13582760.0000,0.111763,1,-0.184733,67.130476,4.960823,5.673238,-3228.473660,0
2017-09-06,sh.603699,16.2100,16.2100,16.1300,16.1800,16.2100,700371,11320995.0000,0.093383,1,-0.185063,67.006237,4.951642,5.662738,-3222.498693,0
2017-09-07,sh.603699,16.1900,16.2900,16.1600,16.1800,16.1800,884445,14351299.0000,0.117926,1,0.000000,67.006237,4.951642,5.662738,-3222.498693,0
2017-09-08,sh.603699,16.1900,16.2500,16.1400,16.2000,16.1800,711348,11511836.0000,0.094846,1,0.123612,67.089063,4.957762,5.669738,-3226.482004,0
2017-09-11,sh.603699,16.2000,16.2800,16.1500,16.2300,16.2000,636401,10313890.0000,0.084853,1,0.185178,67.213302,4.966943,5.680237,-3232.456971,0
2017-09-12,sh.603699,16.2200,16.2700,16.1700,16.2100,16.2300,1009705,16364707.0000,0.134627,1,-0.123231,67.130476,4.960823,5.673238,-3228.473660,0
2017-09-13,sh.603699,16.2100,16.2600,16.1700,16.2600,16.2100,913466,14808470.0000,0.121795,1,0.308459,67.337541,4.976124,5.690737,-3238.431937,0
2017-09-14,sh.603699,16.2800,16.5000,16.2800,16.4600,16.2600,2319258,38025151.0000,0.309234,1,1.230005,68.165801,5.037331,5.760734,-3278.265049,0
2017-09-15,sh.603699,16.4100,16.5700,16.3500,16.5600,16.4600,2025299,33372413.0000,0.270040,1,0.607536,68.579931,5.067935,5.795732,-3298.181604,0
2017-09-18,sh.603699,16.5600,16.6500,16.4500,16.5700,16.5600,1202396,19894435.0000,0.160319,1,0.060388,68.621344,5.070995,5.799232,-3300.173260,0
2017-09-19,sh.603699,16.5500,16.6400,16.2600,16.3100,16.5700,1452524,23877930.0000,0.193670,1,-1.569102,67.544606,4.991426,5.708236,-3248.390215,0
2017-09-20,sh.603699,16.3600,16.6000,16.2800,16.4400,16.3100,4859900,80005664.0000,0.647987,1,0.797064,68.082975,5.031211,5.753734,-3274.281737,0
2017-09-21,sh.603699,16.4000,16.5900,16.3800,16.4800,16.4400,4514412,74426106.0000,0.601922,1,0.243303,68.248627,5.043452,5.767733,-3282.248360,0
2017-09-22,sh.603699,16.4400,16.7000,16.1100,16.4800,16.4800,3671100,60504653.0000,0.489480,1,0.000000,68.248627,5.043452,5.767733,-3282.248360,0
2017-09-25,sh.603699,16.3400,16.5700,16.3000,16.4400,16.4800,1046950,17215605.0000,0.139593,1,-0.242712,68.082975,5.031211,5.753734,-3274.281737,0
2017-09-26,sh.603699,16.4200,16.4700,16.2000,16.2300,16.4400,1687546,27506188.0000,0.225006,1,-1.277378,67.213302,4.966943,5.680237,-3232.456971,0
2017-09-27,sh.603699,16.2300,16.4000,16.1400,16.2500,16.2300,1305888,21215709.0000,0.174118,1,0.123231,67.296128,4.973064,5.687237,-3236.440282,0
2017-09-28,sh.603699,16.2000,16.2900,16.1200,16.1300,16.2500,1118100,18081631.0000,0.149080,1,-0.738467,66.799172,4.936340,5.645239,-3212.540415,0
2017-09-29,sh.603699,16.2000,16.5400,16.2000,16.4600,16.1300,1759448,28854956.0000,0.234593,1,2.045877,68.165801,5.037331,5.760734,-3278.265049,0
2017-10-09,sh.603699,16.4600,16.6300,16.4500,16.5700,16.4600,1184822,19584411.0000,0.157976,1,0.668291,68.621344,5.070995,5.799232,-3300.173260,0
2017-10-10,sh.603699,16.6700,16.6700,16.4500,16.5600,16.5700,789962,13055134.0000,0.105328,1,-0.060351,68.579931,5.067935,5.795732,-3298.181604,0
2017-10-11,sh.603699,16.6000,16.6000,16.4500,16.4800,16.5600,669562,11042415.0000,0.089275,1,-0.483091,68.248627,5.043452,5.767733,-3282.248360,0
2017-10-12,sh.603699,16.4700,16.6300,16.4000,16.4400,16.4800,636900,10511018.0000,0.084920,1,-0.242712,68.082975,5.031211,5.753734,-3274.281737,0
2017-10-13,sh.603699,16.3500,16.7100,16.2800,16.5900,16.4400,2976434,49288602.0000,0.396858,1,0.912406,68.704170,5.077116,5.806232,-3304.156571,0
2017-10-16,sh.603699,16.5600,16.7300,16.3900,16.6800,16.5900,3064108,50704004.0000,0.408548,1,0.542496,69.076887,5.104659,5.837730,-3322.081471,0
2017-10-17,sh.603699,16.6800,16.8900,16.6000,16.7500,16.6800,3243663,54430996.0000,0.432488,1,0.419662,69.366778,5.126081,5.862229,-3336.023060,0
2017-10-18,sh.603699,16.7000,16.7900,16.5500,16.7600,16.7500,1810279,30166660.0000,0.241371,1,0.059703,69.408191,5.129142,5.865729,-3338.014715,0
2017-10-19,sh.603699,16.7400,16.8800,16.5700,16.6200,16.7600,2455140,40997184.0000,0.327352,1,-0.835319,68.828409,5.086297,5.816731,-3310.131537,0
2017-10-20,sh.603699,16.6200,16.8300,16.5500,16.8200,16.6200,1521662,25360473.0000,0.202888,1,1.203362,69.656669,5.147504,5.886728,-3349.964649,0
2017-10-23,sh.603699,16.8600,16.9200,16.6400,16.7600,16.8200,1485299,24840677.0000,0.198040,1,-0.356715,69.408191,5.129142,5.865729,-3338.014715,0
2017-10-24,sh.603699,16.8000,16.8000,16.6400,16.7000,16.7600,996000,16630220.0000,0.132800,1,-0.357992,69.159713,5.110780,5.844730,-3326.064782,0
2017-10-25,sh.603699,16.6000,16.7500,16.5700,16.7300,16.7000,1618200,26952415.0000,0.215760,1,0.179633,69.283952,5.119961,5.855229,-3332.039749,0
2017-10-26,sh.603699,16.7500,17.1500,16.6200,17.0600,16.7300,3280622,55240726.0000,0.437416,1,1.972504,70.650582,5.220952,5.970724,-3397.764382,0
2017-10-27,sh.603699,17.0600,17.3400,16.9600,17.2100,17.0600,5235113,90075892.0000,0.698015,1,0.879247,71.271777,5.266857,6.023222,-3427.639215,0
2017-10-30,sh.603699,17.2800,17.4500,17.1000,17.1700,17.2100,3640656,62739855.0000,0.485421,1,-0.232417,70.949401,5.145345,5.630496,-320.217975,0
2017-10-31,sh.603699,17.1600,17.7600,17.1600,17.6900,17.1700,6622500,115962451.0000,0.883000,1,3.028541,73.098131,5.301173,5.801018,-329.915898,0
2017-11-01,sh.603699,17.7500,17.8800,17.4600,17.5600,17.6900,2785900,49034581.0000,0.371453,1,-0.734885,72.560948,5.262216,5.758387,-327.491418,0
2017-11-02,sh.603699,17.5900,17.8200,17.2000,17.6500,17.5600,2708122,47793921.0000,0.361083,1,0.512529,72.932844,5.289187,5.787901,-329.169904,0
2017-11-03,sh.603699,17.5300,17.8600,17.4000,17.8500,17.6500,3671122,64906346.0000,0.489483,1,1.133149,73.759278,5.349121,5.853486,-332.899875,0
2017-11-06,sh.603699,17.8500,18.8300,17.7100,18.5800,17.8500,8026541,148033285.0000,1.070205,1,4.089633,76.775764,5.567880,6.092872,-346.514268,0
2017-11-07,sh.603699,18.6000,18.8300,18.4000,18.6100,18.5800,3024106,56187130.0000,0.403214,1,0.161468,76.899730,5.576870,6.102710,-347.073763,0
2017-11-08,sh.603699,18.6100,18.9900,18.4500,18.7900,18.6100,3428333,64170200.0000,0.457111,1,0.967224,77.643521,5.630811,6.161737,-350.430737,0
2017-11-09,sh.603699,18.7800,19.0500,18.6200,19.0200,18.7900,2591182,48968379.0000,0.345491,1,1.224053,78.593920,5.699735,6.237160,-354.720203,0
2017-11-10,sh.603699,19.4300,19.5300,18.4700,18.8000,19.0200,8980145,169225125.0000,1.197353,1,-1.156684,77.684842,5.633808,6.165016,-350.617235,0
2017-11-13,sh.603699,18.7200,18.9400,18.5400,18.8000,18.8000,5272476,98647611.0000,0.702997,1,0.000000,77.684842,5.633808,6.165016,-350.617235,0
2017-11-14,sh.603699,18.8000,18.8900,18.6000,18.7000,18.8000,2147274,40076710.0000,0.286303,1,-0.531907,77.271625,5.603841,6.132223,-348.752250,0
2017-11-15,sh.603699,18.6000,18.7500,18.4200,18.6800,18.7000,2244601,41724840.0000,0.299280,1,-0.106954,77.188982,5.597847,6.125665,-348.379253,0
2017-11-16,sh.603699,18.7100,18.8800,18.6400,18.7000,18.6800,1541484,28844583.0000,0.205531,1,0.107069,77.271625,5.603841,6.132223,-348.752250,0
2017-11-17,sh.603699,18.7100,18.7600,18.1600,18.2000,18.7000,3892695,71509534.0000,0.519026,1,-2.673797,75.205539,5.454005,5.968260,-339.427323,0
2017-11-20,sh.603699,18.2500,18.8700,17.9100,18.7100,18.2000,2595329,47615364.0000,0.346044,1,2.802188,77.312947,5.606837,6.135503,-348.938748,0
2017-11-21,sh.603699,18.7000,18.8800,18.5100,18.7600,18.7100,1400533,26186862.0000,0.186738,1,0.267243,77.519555,5.621821,6.151899,-349.871241,0
2017-11-22,sh.603699,18.7200,18.9000,18.5400,18.7100,18.7600,1788500,33379151.0000,0.238467,1,-0.266531,77.312947,5.606837,6.135503,-348.938748,0
2017-11-23,sh.603699,18.7100,18.7100,18.3300,18.4300,18.7100,1479810,27286562.0000,0.197308,1,-1.496519,76.155938,5.522930,6.043683,-343.716790,0
2017-11-24,sh.603699,18.4300,18.7500,18.3800,18.4400,18.4300,1689944,31347003.0000,0.225326,1,0.054261,76.197260,5.525926,6.046962,-343.903288,0
2017-11-27,sh.603699,18.3900,18.4300,18.1400,18.2500,18.4400,2062383,37669889.0000,0.274984,1,-1.030372,75.412147,5.468989,5.984656,-340.359816,0
2017-11-28,sh.603699,18.2800,18.5500,18.2000,18.3300,18.2500,1148684,21090269.0000,0.153158,1,0.438356,75.742721,5.492963,6.010891,-341.851804,0
2017-11-29,sh.603699,18.3300,18.3700,18.2000,18.2900,18.3300,880100,16067436.0000,0.117347,1,-0.218216,75.577434,5.480976,5.997773,-341.105810,0
2017-11-30,sh.603699,18.2900,18.3200,18.1800,18.2900,18.2900,1223800,22337221.0000,0.163173,1,0.000000,75.577434,5.480976,5.997773,-341.105810,0
2017-12-01,sh.603699,18.3000,18.5800,18.2300,18.2900,18.2900,920400,16921211.0000,0.122720,1,0.000000,75.577434,5.480976,5.997773,-341.105810,0
2017-12-04,sh.603699,18.3500,18.5200,18.1100,18.3500,18.2900,2810380,51441660.0000,0.374717,1,0.328045,75.825365,5.498956,6.017449,-342.224801,0
2017-12-05,sh.603699,18.3500,18.4900,18.0700,18.0800,18.3500,1233502,22487854.0000,0.164467,1,-1.471392,74.709678,5.418045,5.928909,-337.189341,0
2017-12-06,sh.603699,18.0300,18.4700,17.9900,18.4500,18.0800,1492846,27253679.0000,0.199046,1,2.046465,76.238582,5.528923,6.050242,-344.089787,0
2017-12-07,sh.603699,18.4500,18.7700,18.3400,18.5900,18.4500,2436800,45346634.0000,0.324907,1,0.758804,76.817086,5.570877,6.096151,-346.700766,0
2017-12-08,sh.603699,18.6000,18.8500,18.5100,18.7800,18.5900,2185977,40867313.0000,0.291464,1,1.022058,77.602199,5.627814,6.158457,-350.244238,0
2017-12-11,sh.603699,18.8400,19.2000,18.7800,18.8900,18.7800,2908701,55291712.0000,0.387827,1,0.585723,78.056738,5.660778,6.194529,-352.295722,0
2017-12-12,sh.603699,18.9000,19.0000,18.7000,18.9300,18.8900,2185101,41183808.0000,0.291347,1,0.211757,78.222025,5.672765,6.207646,-353.041716,0
2017-12-13,sh.603699,18.8000,19.3900,18.8000,19.1200,18.9300,1784634,34189171.0000,0.237951,1,1.003701,79.007137,5.729702,6.269952,-356.585188,0
2017-12-14,sh.603699,19.1000,19.2500,18.7500,18.9900,19.1200,1863700,35342759.0000,0.248493,1,-0.679922,78.469955,5.690745,6.227322,-354.160707,0
2017-12-15,sh.603699,18.9600,19.0100,18.6400,18.7600,18.9900,2859684,53707924.0000,0.381291,1,-1.211161,77.519555,5.621821,6.151899,-349.871241,0
2017-12-18,sh.603699,18.7500,18.8600,18.6100,18.6300,18.7600,766551,14335411.0000,0.102207,1,-0.692969,76.982373,5.582864,6.109268,-347.446760,0
2017-12-19,sh.603699,18.6300,18.7800,18.4000,18.6800,18.6300,1845257,34278737.0000,0.246034,1,0.268390,77.188982,5.597847,6.125665,-348.379253,0
2017-12-20,sh.603699,18.7000,19.0700,18.6400,18.9100,18.6800,3029472,57241806.0000,0.403930,1,1.231261,78.139381,5.666772,6.201088,-352.668719,0
2017-12-21,sh.603699,18.9300,18.9800,18.7200,18.9200,18.9100,2681186,50491994.0000,0.357491,1,0.052883,78.180703,5.669768,6.204367,-352.855217,0
2017-12-22,sh.603699,18.8600,19.1800,18.8100,18.9400,18.9200,2063131,39103162.0000,0.275084,1,0.105711,78.263346,5.675762,6.210926,-353.228215,0
2017-12-25,sh.603699,18.9400,18.9600,18.7500,18.8200,18.9400,918684,17281633.0000,0.122491,1,-0.633584,77.767486,5.639801,6.171574,-350.990232,0
2017-12-26,sh.603699,18.8100,19.1500,18.7500,19.1400,18.8200,1760496,33377495.0000,0.234733,1,1.700317,79.089781,5.735696,6.276511,-356.958185,0
2017-12-27,sh.603699,19.1400,19.2300,18.9000,18.9800,19.1400,2142981,40863743.0000,0.285731,1,-0.835945,78.428633,5.687748,6.224043,-353.974209,0
2017-12-28,sh.603699,18.8800,18.9900,18.7200,18.8900,18.9800,1329374,25092365.0000,0.177250,1,-0.474184,78.056738,5.660778,6.194529,-352.295722,0
2017-12-29,sh.603699,18.8000,19.3000,18.2300,19.2300,18.8900,6296819,117796812.0000,0.839576,1,1.799895,79.461676,5.762666,6.306024,-358.636672,0
2018-01-02,sh.603699,19.2700,19.9500,19.1800,19.7400,19.2300,4867054,95584015.0000,0.648941,1,2.652107,81.569084,5.915498,6.473267,-368.148097,0
2018-01-03,sh.603699,19.7400,20.1300,19.5500,19.7700,19.7400,2822151,55953599.0000,0.376287,1,0.151979,81.693050,5.924488,6.483105,-368.707592,0
2018-01-04,sh.603699,19.7800,20.2200,19.7000,19.8800,19.7700,2825456,56113675.0000,0.376727,1,0.556392,82.147589,5.957452,6.519176,-370.759076,0
2018-01-05,sh.603699,19.8000,19.8300,19.6500,19.8100,19.8800,1664082,32810471.0000,0.221878,1,-0.352111,81.858336,5.936475,6.496222,-369.453587,0
2018-01-08,sh.603699,19.8000,20.1600,19.6900,20.1300,19.8100,2226123,44506298.0000,0.296816,1,1.615344,83.180632,6.032370,6.601158,-375.421540,0
2018-01-09,sh.603699,20.1000,20.4200,19.9800,19.9900,20.1300,2197800,44355344.0000,0.293040,1,-0.695476,82.602128,5.990416,6.555248,-372.810560,0
2018-01-10,sh.603699,19.9500,20.1600,19.7500,19.9200,19.9900,1474948,29402941.0000,0.196660,1,-0.350174,82.312875,5.969439,6.532293,-371.505070,0
2018-01-11,sh.603699,19.9200,20.1200,19.7700,20.1000,19.9200,1318938,26321591.0000,0.175858,1,0.903616,83.056666,6.023380,6.591320,-374.862044,0
2018-01-12,sh.603699,20.1100,20.2800,20.0000,20.1800,20.1000,1740263,35085999.0000,0.232035,1,0.398010,83.387240,6.047353,6.617554,-376.354032,0
2018-01-15,sh.603699,20.1500,20.1700,19.5600,19.5900,20.1800,2481111,49102760.0000,0.330815,1,-2.923687,80.949259,5.870548,6.424078,-365.350619,0
2018-01-16,sh.603699,19.7500,19.8400,19.6300,19.7600,19.5900,1626120,32086821.0000,0.216816,1,0.867790,81.651728,5.921492,6.479825,-368.521094,0
2018-01-17,sh.603699,19.7500,19.8000,19.5800,19.7800,19.7600,1236665,24357971.0000,0.164889,1,0.101217,81.734371,5.927485,6.486384,-368.894091,0
2018-01-18,sh.603699,19.8800,20.0500,19.6800,19.9100,19.7800,1237063,24630919.0000,0.164942,1,0.657225,82.271554,5.966442,6.529014,-371.318572,0
2018-01-19,sh.603699,19.9000,20.0200,19.8000,20.0000,19.9100,1039733,20735649.0000,0.138631,1,0.452035,82.643449,5.993413,6.558528,-372.997059,0
2018-01-22,sh.603699,20.0100,20.3000,19.8600,20.0700,20.0000,1679481,33752115.0000,0.223931,1,0.349998,82.932701,6.014389,6.581482,-374.302548,0
2018-01-23,sh.603699,20.0900,20.3300,20.0000,20.1400,20.0700,1601463,32298797.0000,0.213528,1,0.348778,83.221953,6.035366,6.604437,-375.608038,0
2018-01-24,sh.603699,20.1400,20.2600,19.7600,20.0500,20.1400,2507425,49832924.0000,0.334323,1,-0.446873,82.850058,6.008396,6.574924,-373.929551,0
2018-01-25,sh.603699,20.0000,20.4500,19.8100,20.2000,20.0500,3102433,62212631.0000,0.413658,1,0.748137,83.469884,6.053347,6.624113,-376.727029,0
2018-01-26,sh.603699,20.0800,20.3300,20.0400,20.1100,20.2000,985802,19850297.0000,0.131440,1,-0.445545,83.097988,6.026376,6.594600,-375.048542,0
2018-01-29,sh.603699,20.0600,20.2300,20.0000,20.0600,20.1100,975451,19585901.0000,0.130060,1,-0.248638,82.891380,6.011393,6.578203,-374.116050,0
2018-01-30,sh.603699,20.0600,21.7500,19.9500,21.4500,20.0600,7881455,162332669.0000,1.050861,1,6.929219,88.635099,6.427935,7.034021,-400.039345,0
2018-01-31,sh.603699,21.5000,22.0900,20.8000,20.8400,21.4500,7587256,160925813.0000,1.011634,1,-2.843826,86.114474,6.245136,6.833986,-388.662935,0
2018-02-01,sh.603699,20.0000,20.2100,18.7600,18.7600,20.8400,5522602,107161487.0000,0.736347,1,-9.980806,77.519555,5.621821,6.151899,-349.871241,0
2018-02-02,sh.603699,16.8800,16.8800,16.8800,16.8800,18.7600,615700,10393016.0000,0.082093,1,-10.021330,69.751071,5.058440,5.535397,-314.809518,0
2018-02-05,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-06,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-07,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-08,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-09,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-12,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-13,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-14,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-22,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-23,sh.603699,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.751071,5.058440,5.535397,-314.809518,0
2018-02-26,sh.603699,15.1900,16.7000,15.1900,16.4100,16.8800,14755146,229753477.0000,1.967353,1,-2.784356,67.808950,4.917595,5.381272,-306.044087,0
2018-02-27,sh.603699,16.3200,16.5700,15.8800,16.3500,16.4100,5198218,84195296.0000,0.693096,1,-0.365627,67.561020,4.899615,5.361596,-304.925095,0
2018-02-28,sh.603699,16.2000,16.5400,16.0800,16.4200,16.3500,2035710,33332851.0000,0.271428,1,0.428133,67.850272,4.920592,5.384551,-306.230585,0
2018-03-01,sh.603699,16.4300,17.1000,16.3000,16.9500,16.4200,3636362,61440772.0000,0.484848,1,3.227775,70.040323,5.079417,5.558352,-316.115007,0
2018-03-02,sh.603699,16.9000,17.1800,16.7100,16.8900,16.9500,1741575,29430140.0000,0.232210,1,-0.353990,69.792393,5.061437,5.538677,-314.996016,0
2018-03-05,sh.603699,16.8900,17.7000,16.8200,17.0800,16.8900,2691415,46372696.0000,0.358855,1,1.124929,70.577506,5.118374,5.600983,-318.539488,0
2018-03-06,sh.603699,17.0800,17.3000,16.9000,17.1600,17.0800,1524360,26055586.0000,0.203248,1,0.468384,70.908079,5.142348,5.627217,-320.031476,0
2018-03-07,sh.603699,17.1600,18.0600,17.1300,17.6800,17.1600,5627221,99403415.0000,0.750296,1,3.030306,73.056809,5.298177,5.797738,-329.729400,0
2018-03-08,sh.603699,17.6200,18.1300,17.6200,18.0000,17.6800,2766859,49810887.0000,0.368915,1,1.809953,74.379104,5.394071,5.902675,-335.697353,0
2018-03-09,sh.603699,17.9700,18.2300,17.8000,18.0900,18.0000,1354000,24492064.0000,0.180533,1,0.500001,74.751000,5.421042,5.932188,-337.375840,0
2018-03-12,sh.603699,18.2000,18.2700,18.0300,18.2500,18.0900,1353910,24562518.0000,0.180521,1,0.884466,75.412147,5.468989,5.984656,-340.359816,0
2018-03-13,sh.603699,18.1100,18.3500,18.1000,18.1100,18.2500,1221200,22220488.0000,0.162827,1,-0.767120,74.833643,5.427035,5.938747,-337.748837,0
2018-03-14,sh.603699,18.0700,18.4500,18.0200,18.1900,18.1100,1963000,35936364.0000,0.261733,1,0.441744,75.164217,5.451009,5.964981,-339.240825,0
2018-03-15,sh.603699,18.1600,18.4400,17.7700,17.8000,18.1900,2095769,37732893.0000,0.279436,1,-2.144042,73.552670,5.334137,5.837090,-331.967382,0
2018-03-16,sh.603699,17.7200,18.1000,17.6600,17.8000,17.8000,1646293,29411758.0000,0.219506,1,0.000000,73.552670,5.334137,5.837090,-331.967382,0
2018-03-19,sh.603699,17.7600,18.1300,17.5800,18.0700,17.8000,2332048,41616306.0000,0.310940,1,1.516857,74.668356,5.415048,5.925630,-337.002843,0
2018-03-20,sh.603699,18.0700,18.7600,17.8600,18.6000,18.0700,4234173,78043510.0000,0.564556,1,2.933042,76.858408,5.573874,6.099431,-346.887265,0
2018-03-21,sh.603699,18.6900,18.8000,18.5300,18.5900,18.6000,1310901,24497898.0000,0.174787,1,-0.053765,76.817086,5.570877,6.096151,-346.700766,0
2018-03-22,sh.603699,18.5800,18.8100,18.4000,18.8000,18.5900,1123063,20954249.0000,0.149742,1,1.129635,77.684842,5.633808,6.165016,-350.617235,0
2018-03-23,sh.603699,18.4600,18.8000,18.1200,18.2300,18.8000,2385700,43879134.0000,0.318093,1,-3.031913,75.329504,5.462996,5.978098,-339.986819,0
2018-03-26,sh.603699,18.0400,18.6100,17.9900,18.5900,18.2300,1573086,28703910.0000,0.209745,1,1.974770,76.817086,5.570877,6.096151,-346.700766,0
2018-03-27,sh.603699,18.5200,19.0200,18.5200,18.9300,18.5900,2272681,42862859.0000,0.303024,1,1.828941,78.222025,5.672765,6.207646,-353.041716,0
2018-03-28,sh.603699,18.9300,18.9600,18.7600,18.8300,18.9300,1516400,28610117.0000,0.202187,1,-0.528264,77.808807,5.642798,6.174854,-351.176731,0
2018-03-29,sh.603699,18.8100,19.1000,18.8100,18.8700,18.8300,1257400,23830047.0000,0.167653,1,0.212432,77.974094,5.654785,6.187971,-351.922725,0
2018-03-30,sh.603699,18.9700,19.3900,18.8600,19.3800,18.8700,2369511,45188195.0000,0.315935,1,2.702694,80.081502,5.807617,6.355213,-361.434150,0
2018-04-02,sh.603699,19.4200,19.9100,19.3000,19.4200,19.3800,4636001,91019516.0000,0.618133,1,0.206403,80.246789,5.819604,6.368330,-362.180144,0
2018-04-03,sh.603699,19.2200,19.4800,19.0900,19.1700,19.4200,1122043,21564685.0000,0.149606,1,-1.287333,79.213746,5.744686,6.286349,-357.517681,0
2018-04-04,sh.603699,19.3000,19.4100,19.0800,19.1700,19.1700,764901,14713415.0000,0.101987,1,0.000000,79.213746,5.744686,6.286349,-357.517681,0
2018-04-09,sh.603699,19.1600,19.3600,18.8100,18.9000,19.1700,993700,18834272.0000,0.132493,1,-1.408453,78.098060,5.663775,6.197809,-352.482220,0
2018-04-10,sh.603699,19.1100,19.1500,18.8000,18.9900,18.9000,1038690,19681848.0000,0.138492,1,0.476191,78.469955,5.690745,6.227322,-354.160707,0
2018-04-11,sh.603699,19.0000,19.0800,18.9200,19.0800,18.9900,1460295,27742817.0000,0.194706,1,0.473934,78.841851,5.717716,6.256835,-355.839194,0
2018-04-12,sh.603699,19.1100,19.2400,18.9900,18.9900,19.0800,1181400,22506743.0000,0.157520,1,-0.471699,78.469955,5.690745,6.227322,-354.160707,0
2018-04-13,sh.603699,18.9900,19.1600,18.9500,18.9600,18.9900,2105200,39993879.0000,0.280693,1,-0.157981,78.345990,5.681755,6.217484,-353.601212,0
2018-04-16,sh.603699,18.8900,19.0800,18.7900,18.9800,18.9600,1323800,25046938.0000,0.176507,1,0.105488,68.052320,5.562949,5.943213,-146.126796,0
2018-04-17,sh.603699,18.9100,19.0500,18.7700,18.9000,18.9800,701871,13263519.0000,0.093583,1,-0.421496,67.765482,5.539501,5.918163,-145.510877,0
2018-04-18,sh.603699,19.0500,19.2600,18.3000,19.1500,18.9000,4872651,91467583.0000,0.649687,1,1.322751,68.661850,5.612775,5.996445,-147.435624,0
2018-04-19,sh.603699,19.1300,19.9600,19.1300,19.4600,19.1500,5306675,103618506.0000,0.707557,1,1.618796,69.773348,5.703634,6.093516,-149.822311,0
2018-04-20,sh.603699,19.5000,19.5000,19.2100,19.2800,19.4600,2483100,47955511.0000,0.331080,1,-0.924966,69.127962,5.650877,6.037152,-148.436493,0
2018-04-23,sh.603699,19.1900,19.3900,18.9100,19.2900,19.2800,4462844,85380896.0000,0.595046,1,0.051868,69.163817,5.653808,6.040284,-148.513483,0
2018-04-24,sh.603699,19.3000,19.8400,19.3000,19.6600,19.2900,3920944,76831628.0000,0.522793,1,1.918087,70.490443,5.762253,6.156142,-151.362108,0
2018-04-25,sh.603699,19.6500,20.0000,19.0200,19.7700,19.6600,4002644,78844602.0000,0.533686,1,0.559515,70.884845,5.794494,6.190586,-152.208997,0
