date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-26,sh.603278,17.7500,18.8000,17.7400,17.9500,17.8100,7390240,134557525.0000,8.540352,1,0.786083,18.180684,2.445435,1.530570,-29.102788,0
2019-03-27,sh.603278,18.1500,18.2000,17.6300,17.9400,17.9500,2962549,53033117.0000,3.423598,1,-0.055712,18.170555,2.444073,1.529718,-29.086574,0
2019-03-28,sh.603278,17.9000,18.1400,17.7200,18.0500,17.9400,2515874,45140048.0000,2.907409,1,0.613148,18.281969,2.459059,1.539097,-29.264920,0
2019-03-29,sh.603278,18.0500,18.4200,18.0100,18.3500,18.0500,4253138,77473731.0000,4.915036,1,1.662056,18.585824,2.499930,1.564678,-29.751318,0
2019-04-01,sh.603278,18.4600,18.6700,18.2800,18.6000,18.3500,4433764,82101045.0000,5.123772,1,1.362398,18.839037,2.533989,1.585995,-30.156649,0
2019-04-02,sh.603278,18.5700,18.6200,18.2500,18.3300,18.6000,3331002,61370833.0000,3.849392,1,-1.451615,18.565567,2.497205,1.562972,-29.718891,0
2019-04-03,sh.603278,18.4000,18.4000,18.2000,18.3900,18.3300,1899867,34799363.0000,2.195535,1,0.327329,18.626338,2.505379,1.568088,-29.816171,0
2019-04-04,sh.603278,18.4800,18.5000,18.0300,18.2400,18.3900,3337124,60795780.0000,3.856467,1,-0.815659,18.474411,2.484944,1.555298,-29.572972,0
2019-04-08,sh.603278,18.2100,18.4300,17.9800,18.3300,18.2400,3351116,61212033.0000,3.872636,1,0.493422,18.565567,2.497205,1.562972,-29.718891,0
2019-04-09,sh.603278,18.2300,18.3900,18.0600,18.2400,18.3300,1667904,30292781.0000,1.927473,1,-0.490999,18.474411,2.484944,1.555298,-29.572972,0
2019-04-10,sh.603278,18.2800,18.8600,18.2500,18.5100,18.2400,3813715,70640747.0000,4.407228,1,1.480266,18.747881,2.521727,1.578321,-30.010730,0
2019-04-11,sh.603278,18.5200,18.7000,18.0000,18.1500,18.5100,2870911,52297988.0000,3.317699,1,-1.944898,18.383254,2.472683,1.547624,-29.427053,0
2019-04-12,sh.603278,18.1000,18.1700,17.7300,18.0700,18.1500,2189818,39273296.0000,2.530610,1,-0.440771,18.302226,2.461784,1.540802,-29.297347,0
2019-04-15,sh.603278,18.1600,18.3700,17.8800,18.0300,18.0700,2555074,46424622.0000,2.952709,1,-0.221356,18.261712,2.456334,1.537392,-29.232494,0
2019-04-16,sh.603278,12.8900,13.2000,12.6500,13.1700,12.8900,2360855,30584512.0000,1.969442,1,2.172225,18.205806,2.513086,1.509689,-25.328205,0
2019-04-17,sh.603278,13.0000,13.1000,12.8000,12.8300,13.1700,3121257,40278842.0000,2.603775,1,-2.581626,17.735801,2.448208,1.470715,-24.674326,0
2019-04-18,sh.603278,12.8500,12.9400,12.5400,12.6600,12.8300,2713906,34560855.0000,2.263960,1,-1.325020,17.500798,2.415769,1.451227,-24.347386,0
2019-04-19,sh.603278,12.6000,12.7300,12.4900,12.5700,12.6600,2406900,30258639.0000,2.007854,1,-0.710902,17.376385,2.398595,1.440910,-24.174301,0
2019-04-22,sh.603278,12.5700,12.8000,12.5600,12.6300,12.5700,2262291,28613387.0000,1.887220,1,0.477330,17.459327,2.410044,1.447788,-24.289691,0
2019-04-23,sh.603278,12.6500,12.6500,12.1800,12.1800,12.6300,2333673,28838664.0000,1.946767,1,-3.562944,16.837261,2.324176,1.396204,-23.424263,0
2019-04-24,sh.603278,12.1800,12.2900,11.9400,12.1400,12.1800,2048520,24773244.0000,1.708890,1,-0.328407,16.781966,2.316543,1.391619,-23.347336,0
2019-04-25,sh.603278,12.1400,12.1500,11.6800,11.7100,12.1400,2039546,24333264.0000,1.701404,1,-3.542012,16.187547,2.234491,1.342328,-22.520371,0
2019-04-26,sh.603278,11.7100,11.8100,11.4900,11.5100,11.7100,1866780,21708242.0000,1.557282,1,-1.707940,15.911073,2.196327,1.319402,-22.135736,0
2019-04-29,sh.603278,11.6200,11.6200,10.8100,11.1100,11.5100,2722733,30572314.0000,2.271324,1,-3.475244,15.358125,2.119999,1.273549,-21.366466,0
2019-04-30,sh.603278,11.1000,11.4000,11.1000,11.2200,11.1100,1267751,14271488.0000,1.057567,1,0.990105,15.510186,2.140989,1.286159,-21.578015,0
2019-05-06,sh.603278,11.0000,11.0000,10.1200,10.2400,11.2200,2599727,27480488.0000,2.168711,1,-8.734407,14.155464,1.953987,1.173820,-19.693305,0
2019-05-07,sh.603278,10.3500,10.4200,10.2000,10.3600,10.2400,1664971,17192472.0000,1.388931,1,1.171874,14.321348,1.976885,1.187576,-19.924086,0
2019-05-08,sh.603278,10.1900,10.4300,10.0800,10.3500,10.3600,1525380,15777157.0000,1.272483,1,-0.096518,14.307524,1.974977,1.186430,-19.904854,0
2019-05-09,sh.603278,10.3200,10.9100,10.3200,10.5700,10.3500,3361582,35544221.0000,2.804256,1,2.125597,14.611646,2.016957,1.211649,-20.327952,0
2019-05-10,sh.603278,10.6800,11.1900,10.6300,11.1400,10.5700,4714828,51623162.0000,3.933144,1,5.392627,15.399596,2.125724,1.276988,-21.424161,0
2019-05-13,sh.603278,10.9800,11.1700,10.9200,11.0900,11.1400,3188940,35200809.0000,2.660237,1,-0.448835,15.330478,2.116183,1.271257,-21.328003,0
2019-05-14,sh.603278,11.0100,11.1000,10.8100,10.8900,11.0900,1919101,20925440.0000,1.600928,1,-1.803425,15.054004,2.078019,1.248331,-20.943368,0
2019-05-15,sh.603278,10.8900,11.0700,10.8900,11.0100,10.8900,1523720,16713998.0000,1.271098,1,1.101927,15.219888,2.100917,1.262086,-21.174149,0
2019-05-16,sh.603278,11.0100,11.0600,10.9200,10.9800,11.0100,1684080,18481083.0000,1.404872,1,-0.272486,15.178417,2.095193,1.258647,-21.116454,0
2019-05-17,sh.603278,10.9900,11.0400,10.4100,10.5800,10.9800,1903500,20425821.0000,1.587914,1,-3.642984,14.625469,2.018865,1.212795,-20.347184,0
2019-05-20,sh.603278,10.6000,11.3900,10.6000,11.3500,10.5800,3269638,36082992.0000,2.727556,1,7.277887,15.689894,2.165796,1.301061,-21.828028,0
2019-05-21,sh.603278,11.3300,12.1500,11.1700,11.9300,11.3500,4721344,55114114.0000,3.938580,1,5.110131,16.491668,2.276471,1.367547,-22.943469,0
2019-05-22,sh.603278,11.8000,12.0500,11.6200,11.7600,11.9300,3020051,35688506.0000,2.519349,1,-1.424980,16.256665,2.244032,1.348059,-22.616529,0
2019-05-23,sh.603278,11.6900,11.9900,11.6300,11.8200,11.7600,3000240,35425455.0000,2.502822,1,0.510200,16.339608,2.255481,1.354937,-22.731920,0
2019-05-24,sh.603278,11.8000,12.9600,11.8000,12.6400,11.8200,7033685,87404107.0000,5.867551,1,6.937400,17.473151,2.411952,1.448935,-24.308923,0
2019-05-27,sh.603278,12.6500,13.5800,12.4600,13.4100,12.6400,7144682,93225949.0000,5.960146,1,6.091768,18.537575,2.558883,1.537200,-25.789767,0
2019-05-28,sh.603278,13.1800,13.5000,13.1600,13.2300,13.4100,4345146,57801966.0000,3.624753,1,-1.342284,18.288749,2.524536,1.516567,-25.443596,0
2019-05-29,sh.603278,13.2200,13.3300,12.8100,12.9200,13.2300,5021940,65250702.0000,4.189339,1,-2.343155,17.860214,2.465382,1.481031,-24.847412,0
2019-05-30,sh.603278,12.9600,13.1800,12.8500,13.0400,12.9200,2948762,38368526.0000,2.459879,1,0.928792,18.026098,2.488280,1.494787,-25.078193,0
2019-05-31,sh.603278,13.0400,13.8600,13.0300,13.6500,13.0400,4533618,60885340.0000,3.781977,1,4.677911,18.869344,2.604680,1.564712,-26.251329,0
2019-06-03,sh.603278,13.5000,13.7500,12.7700,12.9600,13.6500,3898087,51659109.0000,3.251813,1,-5.054942,17.915509,2.473014,1.485617,-24.924339,0
2019-06-04,sh.603278,13.1300,13.1300,12.0800,12.2600,12.9600,3982272,49961621.0000,3.322040,1,-5.401233,16.947850,2.339441,1.405375,-23.578117,0
2019-06-05,sh.603278,12.5900,13.0900,12.4300,12.6500,12.2600,4549402,57796244.0000,3.795144,1,3.181072,17.486974,2.413861,1.450081,-24.328155,0
2019-06-06,sh.603278,12.8200,12.9000,12.4000,12.4000,12.6500,2159675,27188791.0000,1.801617,1,-1.976285,17.141382,2.366156,1.421423,-23.847361,0
2019-06-10,sh.603278,12.4100,12.5700,11.9000,12.3600,12.4000,1975931,24266156.0000,1.648336,1,-0.322580,17.086087,2.358523,1.416838,-23.770434,0
2019-06-11,sh.603278,12.4000,12.9700,12.2600,12.7600,12.3600,3651445,46535931.0000,3.046062,1,3.236251,17.639035,2.434851,1.462690,-24.539704,0
2019-06-12,sh.603278,12.8000,12.8000,11.9200,12.0100,12.7600,4187347,51549717.0000,3.493115,1,-5.877743,16.602258,2.291736,1.376717,-23.097323,0
2019-06-13,sh.603278,12.0400,12.0800,11.1200,11.4000,12.0100,5419971,62145806.0000,4.521379,1,-5.079106,15.759012,2.175337,1.306792,-21.924187,0
2019-06-14,sh.603278,11.5000,11.6900,11.0200,11.1200,11.4000,3474596,39345223.0000,2.898533,1,-2.456138,15.371949,2.121907,1.274696,-21.385698,0
2019-06-17,sh.603278,11.0400,11.1800,10.7300,10.8800,11.1200,3357239,36547914.0000,2.800633,1,-2.158271,15.040180,2.076111,1.247184,-20.924136,0
2019-06-18,sh.603278,10.6500,11.1200,10.6400,11.0200,10.8800,3201937,34954865.0000,2.671079,1,1.286768,15.233712,2.102826,1.263233,-21.193381,0
2019-06-19,sh.603278,11.2800,11.3000,11.0000,11.0700,11.0200,2396160,26610951.0000,1.998894,1,0.453714,15.302830,2.112366,1.268964,-21.289539,0
2019-06-20,sh.603278,11.0700,11.1700,10.8100,11.0900,11.0700,1983260,21869406.0000,1.654450,1,0.180673,15.330478,2.116183,1.271257,-21.328003,0
2019-06-21,sh.603278,11.1100,11.2600,11.0600,11.2400,11.0900,2326875,26048319.0000,1.941096,1,1.352566,15.537833,2.144806,1.288451,-21.616479,0
2019-06-24,sh.603278,11.2600,11.4800,10.9700,11.1800,11.2400,2301305,25637951.0000,1.919765,1,-0.533803,15.454891,2.133357,1.281574,-21.501088,0
2019-06-25,sh.603278,11.0700,11.2000,10.9000,11.0700,11.1800,1314939,14490083.0000,1.096932,1,-0.983905,15.302830,2.112366,1.268964,-21.289539,0
2019-06-26,sh.603278,11.0100,11.1000,10.9200,11.0700,11.0700,823710,9093624.0000,0.687145,1,0.000000,15.302830,2.112366,1.268964,-21.289539,0
2019-06-27,sh.603278,11.0700,11.1300,11.0100,11.0500,11.0700,1086140,12017222.0000,0.906066,1,-0.180664,15.275183,2.108550,1.266672,-21.251076,0
2019-06-28,sh.603278,11.1000,11.1200,10.9000,10.9500,11.0500,910000,9978775.0000,0.759129,1,-0.904981,15.136946,2.089468,1.255208,-21.058758,0
2019-07-01,sh.603278,11.0500,11.1600,11.0300,11.1600,10.9500,1504795,16715907.0000,1.255311,1,1.917809,15.427244,2.129540,1.279281,-21.462625,0
2019-07-02,sh.603278,11.1700,11.4500,11.1000,11.3400,11.1600,2174574,24525579.0000,1.814046,1,1.612906,15.676070,2.163888,1.299914,-21.808796,0
2019-07-03,sh.603278,11.3900,11.4500,11.2300,11.3100,11.3400,1157560,13127208.0000,0.965645,1,-0.264548,15.634599,2.158163,1.296476,-21.751101,0
2019-07-04,sh.603278,11.3100,11.4500,11.2800,11.3900,11.3100,1265940,14374140.0000,1.056056,1,0.707338,15.745189,2.173429,1.305646,-21.904955,0
2019-07-05,sh.603278,11.4000,11.4400,11.2500,11.3100,11.3900,936800,10597383.0000,0.781485,1,-0.702370,15.634599,2.158163,1.296476,-21.751101,0
2019-07-08,sh.603278,11.3100,11.3100,10.8600,10.8900,11.3100,1233520,13552101.0000,1.029011,1,-3.713528,15.054004,2.078019,1.248331,-20.943368,0
2019-07-09,sh.603278,10.8500,11.0900,10.8500,11.0400,10.8900,708306,7784664.0000,0.590874,1,1.377407,15.261359,2.106642,1.265525,-21.231844,0
2019-07-10,sh.603278,10.9900,11.1000,10.8900,10.9700,11.0400,800160,8795594.0000,0.667499,1,-0.634055,15.164593,2.093285,1.257501,-21.097222,0
2019-07-11,sh.603278,11.0100,11.0700,10.9100,10.9200,10.9700,776960,8530072.0000,0.648146,1,-0.455790,15.095475,2.083744,1.251769,-21.001063,0
2019-07-12,sh.603278,10.9200,10.9800,10.8200,10.8500,10.9200,832080,9046784.0000,0.694127,1,-0.641023,14.998709,2.070386,1.243745,-20.866441,0
2019-07-15,sh.603278,10.8600,10.9200,10.6400,10.8000,10.8500,1037160,11153132.0000,0.865206,1,-0.460831,14.929591,2.060845,1.238014,-20.770282,0
2019-07-16,sh.603278,10.8000,10.9000,10.7200,10.8000,10.8000,1067560,11515912.0000,0.890566,1,0.000000,14.929591,2.060845,1.238014,-20.770282,0
2019-07-17,sh.603278,10.7400,10.8500,10.7400,10.8000,10.8000,722839,7806021.0000,0.602998,1,0.000000,14.929591,2.060845,1.238014,-20.770282,0
2019-07-18,sh.603278,10.7500,10.8000,10.5000,10.5200,10.8000,1069377,11315597.0000,0.892082,1,-2.592590,14.542527,2.007416,1.205917,-20.231793,0
2019-07-19,sh.603278,10.5200,10.6300,10.5100,10.5200,10.5200,1076946,11348222.0000,0.898396,1,0.000000,14.542527,2.007416,1.205917,-20.231793,0
2019-07-22,sh.603278,10.4600,10.5200,10.1000,10.1000,10.5200,1504494,15329625.0000,1.255060,1,-3.992396,13.961932,1.927272,1.157772,-19.424060,0
2019-07-23,sh.603278,10.1100,10.2800,10.1100,10.2700,10.1000,695266,7109661.0000,0.579996,1,1.683169,14.196935,1.959711,1.177259,-19.751000,0
2019-07-24,sh.603278,10.3100,10.5100,10.2700,10.4100,10.2700,975280,10142986.0000,0.813586,1,1.363188,14.390467,1.986426,1.193308,-20.020244,0
2019-07-25,sh.603278,10.4600,10.4700,10.3500,10.3900,10.4100,632480,6585375.0000,0.527619,1,-0.192118,14.362819,1.982610,1.191015,-19.981781,0
2019-07-26,sh.603278,10.4400,10.5500,10.3800,10.4400,10.3900,617001,6445227.0000,0.514700,1,0.481200,14.431938,1.992150,1.196747,-20.077939,0
2019-07-29,sh.603278,10.4400,10.7500,10.4100,10.7400,10.4400,1311759,13954964.0000,1.094279,1,2.873565,14.846648,2.049396,1.231136,-20.654892,0
2019-07-30,sh.603278,10.9100,10.9800,10.7400,10.7700,10.7400,1737760,18837282.0000,1.449700,1,0.279300,13.865493,1.981928,1.199426,39.090133,0
2019-07-31,sh.603278,10.6300,10.7000,10.5400,10.6100,10.7700,841859,8948833.0000,0.702300,1,-1.485600,13.659506,1.952484,1.181607,38.509407,0
2019-08-01,sh.603278,10.5100,10.6300,10.5100,10.5400,10.6100,579260,6114894.0000,0.483200,1,-0.659800,13.569386,1.939603,1.173812,38.255339,0
2019-08-02,sh.603278,10.4800,10.4800,10.3100,10.4400,10.5400,817940,8503140.0000,0.682300,1,-0.948800,13.440645,1.921200,1.162675,37.892386,0
2019-08-05,sh.603278,10.3700,10.5500,10.2700,10.2900,10.4400,744140,7744735.0000,0.620800,1,-1.436800,13.247532,1.893597,1.145970,37.347955,0
2019-08-06,sh.603278,10.2000,10.2000,9.9000,10.1200,10.2900,1436200,14427742.0000,1.198100,1,-1.652100,13.028671,1.862313,1.127037,36.730933,0
2019-08-07,sh.603278,10.2900,10.2900,10.0500,10.0600,10.1200,619866,6272562.0000,0.517100,1,-0.592900,12.951426,1.851272,1.120355,36.513161,0
2019-08-08,sh.603278,10.1700,10.2000,10.0600,10.0800,10.0600,501180,5060659.0000,0.418100,1,0.198800,12.977174,1.854952,1.122583,36.585752,0
2019-08-09,sh.603278,10.1600,10.1900,10.0800,10.1000,10.0800,608994,6172062.0000,0.508000,1,0.198400,13.002922,1.858632,1.124810,36.658342,0
2019-08-12,sh.603278,10.1000,10.1900,10.0000,10.1900,10.1000,667745,6743637.0000,0.557000,1,0.891100,13.118790,1.875195,1.134833,36.985001,0
2019-08-13,sh.603278,10.0800,10.1400,10.0800,10.1100,10.1900,426685,4314552.0000,0.355900,1,-0.785100,13.015797,1.860473,1.125924,36.694638,0
2019-08-14,sh.603278,10.2900,10.2900,10.1600,10.1800,10.1100,527500,5380019.0000,0.440000,1,0.692400,13.105916,1.873354,1.133719,36.948705,0
2019-08-15,sh.603278,9.9900,10.1500,9.8700,10.1300,10.1800,859006,8586770.0000,0.716600,1,-0.491200,13.041545,1.864153,1.128151,36.767229,0
2019-08-16,sh.603278,10.1300,10.2400,10.0800,10.1500,10.1300,684658,6967353.0000,0.571100,1,0.197400,13.067293,1.867834,1.130378,36.839819,0
2019-08-19,sh.603278,10.3000,10.4000,10.2200,10.3800,10.1500,1180286,12170654.0000,0.984600,1,2.266000,13.363399,1.910159,1.155993,37.674613,0
2019-08-20,sh.603278,10.3800,10.4900,10.3200,10.4000,10.3800,978386,10202327.0000,0.816200,1,0.192700,13.389148,1.913839,1.158220,37.747204,0
2019-08-21,sh.603278,10.4500,10.4900,10.3800,10.4400,10.4000,739837,7727080.0000,0.617200,1,0.384600,13.440645,1.921200,1.162675,37.892386,0
2019-08-22,sh.603278,10.5000,10.5300,10.4200,10.4400,10.4400,661208,6917830.0000,0.551600,1,0.000000,13.440645,1.921200,1.162675,37.892386,0
2019-08-23,sh.603278,10.4900,10.4900,10.3200,10.3400,10.4400,687400,7139960.0000,0.573400,1,-0.957800,13.311903,1.902798,1.151538,37.529432,0
2019-08-26,sh.603278,10.2100,10.2200,10.1100,10.1500,10.3400,854525,8674159.0000,0.712900,1,-1.837500,13.067293,1.867834,1.130378,36.839819,0
2019-08-27,sh.603278,10.1900,10.3400,10.1600,10.3100,10.1500,800337,8225687.0000,0.667600,1,1.576400,13.273280,1.897277,1.148197,37.420546,0
2019-08-28,sh.603278,10.2600,10.4900,10.2600,10.4600,10.3100,978712,10188768.0000,0.816400,1,1.454900,13.466393,1.924881,1.164902,37.964976,0
2019-08-29,sh.603278,10.4900,10.5000,10.3300,10.3500,10.4600,969668,10067693.0000,0.808900,1,-1.051600,13.324777,1.904638,1.152652,37.565727,0
2019-08-30,sh.603278,10.3600,10.4500,10.1500,10.1900,10.3500,849060,8739630.0000,0.708300,1,-1.545900,13.118790,1.875195,1.134833,36.985001,0
2019-09-02,sh.603278,10.1700,10.4000,10.1600,10.3900,10.1900,837608,8648977.0000,0.698700,1,1.962700,13.376274,1.911999,1.157106,37.710909,0
2019-09-03,sh.603278,10.4500,10.4500,10.2400,10.3900,10.3900,1083637,11221072.0000,0.904000,1,0.000000,13.376274,1.911999,1.157106,37.710909,0
2019-09-04,sh.603278,10.4200,10.4600,10.3300,10.4500,10.3900,1151226,11975921.0000,0.960400,1,0.577500,13.453519,1.923041,1.163788,37.928681,0
2019-09-05,sh.603278,10.4500,10.7200,10.4500,10.6300,10.4500,1705874,18115855.0000,1.423100,1,1.722500,13.685254,1.956165,1.183835,38.581998,0
2019-09-06,sh.603278,10.5000,10.7400,10.5000,10.5900,10.6300,1682283,17852070.0000,1.403400,1,-0.376300,13.633757,1.948804,1.179380,38.436816,0
2019-09-09,sh.603278,10.7400,10.8600,10.6300,10.8100,10.5900,1789146,19237437.0000,1.492500,1,2.077400,13.916989,1.989289,1.203881,39.235315,0
2019-09-10,sh.603278,10.7900,10.9700,10.7600,10.9400,10.8100,1982659,21594660.0000,1.653900,1,1.202600,14.084354,2.013212,1.218358,39.707155,0
2019-09-11,sh.603278,11.5000,11.6800,11.0300,11.0300,10.9400,6208443,70093584.0000,5.179100,1,0.822700,14.200221,2.029774,1.228381,40.033813,0
2019-09-12,sh.603278,10.8600,11.0500,10.8400,10.9400,11.0300,2448814,26712270.0000,2.042800,1,-0.816000,14.084354,2.013212,1.218358,39.707155,0
2019-09-16,sh.603278,11.0000,11.0100,10.8200,10.8300,10.9400,1755623,19126737.0000,1.464600,1,-1.005500,13.942738,1.992969,1.206108,39.307906,0
2019-09-17,sh.603278,10.8100,10.8500,10.6200,10.6800,10.8300,1561912,16715067.0000,1.303000,1,-1.385000,13.749625,1.965366,1.189403,38.763475,0
2019-09-18,sh.603278,10.7400,10.7500,10.6000,10.7000,10.6800,976577,10433254.0000,0.814700,1,0.187300,13.775373,1.969046,1.191630,38.836066,0
2019-09-19,sh.603278,10.7200,10.8400,10.6700,10.8400,10.7000,1179458,12685544.0000,0.983900,1,1.308400,13.955612,1.994809,1.207222,39.344201,0
2019-09-20,sh.603278,10.8400,10.8600,10.7200,10.7900,10.8400,937633,10121476.0000,0.782200,1,-0.461300,13.891241,1.985608,1.201653,39.162724,0
2019-09-23,sh.603278,10.7900,10.7900,10.6400,10.6800,10.7900,711249,7597757.0000,0.593300,1,-1.019500,13.749625,1.965366,1.189403,38.763475,0
2019-09-24,sh.603278,10.6600,10.8700,10.6600,10.7500,10.6800,1053500,11355298.0000,0.878800,1,0.655400,13.839744,1.978247,1.197199,39.017543,0
2019-09-25,sh.603278,10.7000,10.7400,10.5300,10.7000,10.7500,1548973,16466481.0000,1.292200,1,-0.465100,13.775373,1.969046,1.191630,38.836066,0
2019-09-26,sh.603278,11.1500,11.1500,10.6800,10.6900,10.7000,4080116,44668961.0000,3.403700,1,-0.093500,13.762499,1.967206,1.190517,38.799770,0
2019-09-27,sh.603278,10.2000,10.5800,10.2000,10.4500,10.6900,2044327,21342729.0000,1.705400,1,-2.245100,13.453519,1.923041,1.163788,37.928681,0
2019-09-30,sh.603278,10.4500,10.4700,10.2500,10.2800,10.4500,960770,9926213.0000,0.801500,1,-1.626800,13.234658,1.891757,1.144856,37.311659,0
2019-10-08,sh.603278,10.2700,10.3700,10.2200,10.2700,10.2800,534850,5511529.0000,0.446200,1,-0.097300,13.221783,1.889916,1.143742,37.275364,0
2019-10-09,sh.603278,10.2500,10.3800,10.2400,10.3500,10.2700,592340,6111090.0000,0.494100,1,0.779000,13.324777,1.904638,1.152652,37.565727,0
2019-10-10,sh.603278,10.3600,10.4600,10.3400,10.4600,10.3500,690821,7184430.0000,0.576300,1,1.062800,13.466393,1.924881,1.164902,37.964976,0
2019-10-11,sh.603278,10.4600,10.5400,10.3700,10.4400,10.4600,782921,8170400.0000,0.653100,1,-0.191200,13.440645,1.921200,1.162675,37.892386,0
2019-10-14,sh.603278,10.5000,10.6000,10.5000,10.5500,10.4400,1372571,14483455.0000,1.145000,1,1.053600,13.582261,1.941443,1.174925,38.291635,0
2019-10-15,sh.603278,10.5300,10.5900,10.4700,10.5500,10.5500,778660,8204470.0000,0.649600,1,0.000000,13.582261,1.941443,1.174925,38.291635,0
2019-10-16,sh.603278,10.5800,10.5800,10.4200,10.4400,10.5500,735760,7729562.0000,0.613800,1,-1.042700,13.440645,1.921200,1.162675,37.892386,0
2019-10-17,sh.603278,10.4400,10.5000,10.3400,10.4000,10.4400,510146,5307970.0000,0.425600,1,-0.383100,13.389148,1.913839,1.158220,37.747204,0
2019-10-18,sh.603278,10.4100,10.4500,10.1900,10.3100,10.4000,889464,9161308.0000,0.742000,1,-0.865400,13.273280,1.897277,1.148197,37.420546,0
2019-10-21,sh.603278,10.3000,10.3000,10.0300,10.1500,10.3100,883393,8939178.0000,0.736900,1,-1.551900,13.067293,1.867834,1.130378,36.839819,0
2019-10-22,sh.603278,10.1800,10.2800,10.1200,10.2700,10.1500,587400,5991040.0000,0.490000,1,1.182300,13.221783,1.889916,1.143742,37.275364,0
2019-10-23,sh.603278,10.2400,10.3600,10.1300,10.1300,10.2700,780880,8000473.0000,0.651400,1,-1.363200,13.041545,1.864153,1.128151,36.767229,0
2019-10-24,sh.603278,10.1400,10.2800,10.1300,10.2000,10.1300,521380,5304293.0000,0.434900,1,0.691000,13.131664,1.877035,1.135947,37.021296,0
2019-10-25,sh.603278,10.2200,10.3200,10.1300,10.2600,10.2000,554602,5674657.0000,0.462700,1,0.588200,13.208909,1.888076,1.142629,37.239069,0
2019-10-28,sh.603278,9.9500,10.0900,9.8100,10.0500,10.2600,2253653,22464434.0000,1.880000,1,-2.046800,16.971249,1.832102,1.099449,-57.768146,0
2019-10-29,sh.603278,10.0000,10.0900,9.9800,10.0400,10.0500,1063575,10684663.0000,0.887200,1,-0.099500,16.954363,1.830279,1.098356,-57.710665,0
2019-10-30,sh.603278,9.9800,10.1600,9.9100,9.9500,10.0400,1301206,13021384.0000,1.085500,1,-0.896400,16.802381,1.813873,1.088510,-57.193339,0
2019-10-31,sh.603278,9.9100,10.0000,9.8500,9.9200,9.9500,1007423,10003498.0000,0.840400,1,-0.301500,16.751721,1.808404,1.085228,-57.020896,0
2019-11-01,sh.603278,9.8700,10.1500,9.8400,10.1400,9.9200,1350205,13488196.0000,1.126400,1,2.217700,17.123231,1.848509,1.109295,-58.285473,0
2019-11-04,sh.603278,10.1000,10.1000,9.8400,9.8600,10.1400,1826675,18098949.0000,1.523800,1,-2.761300,16.650400,1.797466,1.078664,-56.676012,0
2019-11-05,sh.603278,9.8400,9.8900,9.7000,9.7500,9.8600,1325956,12985653.0000,1.106100,1,-1.115600,16.464645,1.777413,1.066630,-56.043724,0
2019-11-06,sh.603278,9.7700,9.7700,9.4300,9.4900,9.7500,1339720,12867378.0000,1.117600,1,-2.666700,16.025588,1.730015,1.038187,-54.549225,0
2019-11-07,sh.603278,9.4700,9.5900,9.3500,9.5500,9.4900,924958,8771141.0000,0.771600,1,0.632200,16.126909,1.740953,1.044751,-54.894109,0
2019-11-08,sh.603278,9.6300,9.6300,9.4800,9.5000,9.5500,594814,5674811.0000,0.496200,1,-0.523600,16.042475,1.731838,1.039281,-54.606705,0
2019-11-11,sh.603278,9.4500,9.4600,9.3600,9.3600,9.5000,688891,6465948.0000,0.574700,1,-1.473700,15.806059,1.706316,1.023965,-53.801975,0
2019-11-12,sh.603278,9.3600,9.4200,9.1600,9.2400,9.3600,909098,8393014.0000,0.758400,1,-1.282100,15.603417,1.684440,1.010837,-53.112206,0
2019-11-13,sh.603278,9.1000,9.1100,8.5500,8.6700,9.2400,3738489,32716133.0000,3.118700,1,-6.168800,14.640869,1.580530,0.948480,-49.835804,0
2019-11-14,sh.603278,8.6900,8.7300,8.6200,8.6900,8.6700,1410178,12222773.0000,1.176400,1,0.230700,14.674643,1.584176,0.950668,-49.950765,0
2019-11-15,sh.603278,8.7000,8.7100,8.5000,8.5000,8.6900,1276340,10914670.0000,1.064700,1,-2.186400,14.353793,1.549539,0.929883,-48.858631,0
2019-11-18,sh.603278,8.5200,8.5300,8.4000,8.4900,8.5000,810746,6865221.0000,0.676300,1,-0.117600,14.336906,1.547716,0.928789,-48.801150,0
2019-11-19,sh.603278,8.5100,8.6200,8.4300,8.6200,8.4900,960700,8208662.0000,0.801400,1,1.531200,14.556435,1.571415,0.943010,-49.548400,0
2019-11-20,sh.603278,8.6400,8.6400,8.4500,8.5100,8.6200,856442,7304999.0000,0.714500,1,-1.276100,14.370680,1.551362,0.930977,-48.916112,0
2019-11-21,sh.603278,8.4300,8.5000,8.4100,8.4500,8.5100,736600,6218596.0000,0.614500,1,-0.705100,14.269359,1.540424,0.924413,-48.571227,0
2019-11-22,sh.603278,8.4700,8.6100,8.4500,8.5800,8.4500,1226082,10464339.0000,1.022800,1,1.538500,14.488888,1.564123,0.938634,-49.318477,0
2019-11-25,sh.603278,8.5500,8.8800,8.5500,8.8800,8.5800,1912402,16777160.0000,1.595300,1,3.496500,14.995492,1.618813,0.971454,-51.042899,0
2019-11-26,sh.603278,8.8800,8.9000,8.6800,8.7100,8.8800,1035122,9060889.0000,0.863500,1,-1.914400,14.708416,1.587822,0.952856,-50.065727,0
2019-11-27,sh.603278,8.6600,8.7300,8.5600,8.6200,8.7100,755332,6530590.0000,0.630100,1,-1.033300,14.556435,1.571415,0.943010,-49.548400,0
