date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-31,sh.600678,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-3.517565,-2.796909,4.420485,-20.565756,1
2011-02-01,sh.600678,5.8500,5.9500,5.6600,5.8000,5.9200,4492045,25928851.0000,1.612504,1,-2.027000,-3.446263,-2.740215,4.330881,-20.148883,1
2011-02-09,sh.600678,5.8000,5.8600,5.6900,5.7600,5.8000,2459764,14232871.0000,0.882979,1,-0.689700,-3.422496,-2.721317,4.301013,-20.009925,1
2011-02-10,sh.600678,5.7200,5.9000,5.7200,5.8700,5.7600,2253344,13095555.0000,0.808880,1,1.909700,-3.487856,-2.773286,4.383150,-20.392059,1
2011-02-11,sh.600678,5.8900,5.9800,5.8400,5.9600,5.8700,2644024,15658542.0000,0.949122,1,1.533200,-3.541333,-2.815807,4.450354,-20.704714,1
2011-02-14,sh.600678,5.9300,6.2600,5.9200,6.0800,5.9600,4917484,30115547.0000,1.765223,1,2.013400,-3.612635,-2.872501,4.539958,-21.121587,1
2011-02-15,sh.600678,6.0800,6.2000,6.0300,6.0400,6.0800,3570610,21779519.0000,1.281738,1,-0.657900,-3.588867,-2.853603,4.510090,-20.982630,1
2011-02-16,sh.600678,6.0500,6.1300,6.0200,6.1300,6.0400,2978093,18035799.0000,1.069043,1,1.490100,-3.642344,-2.896124,4.577293,-21.295285,1
2011-02-17,sh.600678,6.1300,6.1300,5.9600,6.0100,6.1300,3907778,23521606.0000,1.402770,1,-1.957600,-3.571042,-2.839430,4.487689,-20.878411,1
2011-02-18,sh.600678,6.0100,6.1300,5.9800,6.0900,6.0100,4547200,27647036.0000,1.632303,1,1.331100,-3.618576,-2.877226,4.547425,-21.156327,1
2011-02-21,sh.600678,6.1300,6.2500,6.0600,6.2200,6.0900,5946163,36731117.0000,2.134487,1,2.134600,-3.695820,-2.938644,4.644497,-21.607940,1
2011-02-22,sh.600678,6.2300,6.3700,6.0400,6.0500,6.2200,6443692,39896899.0000,2.313085,1,-2.733100,-3.594809,-2.858328,4.517557,-21.017369,1
2011-02-23,sh.600678,6.0300,6.1300,6.0100,6.0700,6.0500,3070650,18632648.0000,1.102268,1,0.330600,-3.606693,-2.867777,4.532491,-21.086848,1
2011-02-24,sh.600678,6.0800,6.2300,6.0300,6.1400,6.0700,3140049,19299558.0000,1.127180,1,1.153200,-3.648286,-2.900848,4.584760,-21.330024,1
2011-02-25,sh.600678,6.2100,6.2100,6.0700,6.1900,6.1400,3167273,19467494.0000,1.136952,1,0.814300,-3.677995,-2.924471,4.622095,-21.503721,1
2011-02-28,sh.600678,6.1400,6.2800,6.1400,6.1900,6.1900,3893365,24188330.0000,1.397597,1,0.000000,-3.677995,-2.924471,4.622095,-21.503721,1
2011-03-01,sh.600678,6.2200,6.5000,6.1700,6.5000,6.1900,9078494,57675728.0000,3.258896,1,5.008077,-3.862192,-3.070930,4.853574,-22.580644,1
2011-03-02,sh.600678,6.5200,6.6400,6.3800,6.5700,6.5000,11208023,73233028.0000,4.023331,1,1.076900,-3.903784,-3.104002,4.905843,-22.823821,1
2011-03-03,sh.600678,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,-3.903784,-3.104002,4.905843,-22.823821,1
2011-03-04,sh.600678,6.7000,6.7200,6.3300,6.5100,6.5700,8102597,52497646.0000,2.908580,1,-0.913200,-3.868133,-3.075655,4.861041,-22.615384,1
2011-03-07,sh.600678,6.5000,6.6600,6.3400,6.4600,6.5100,9779871,63191327.0000,3.510669,1,-0.768000,-3.838424,-3.052032,4.823705,-22.441687,1
2011-03-08,sh.600678,6.4000,6.4400,6.3500,6.4100,6.4600,4352819,27789603.0000,1.562526,1,-0.774000,-3.808715,-3.028410,4.786370,-22.267989,1
2011-03-09,sh.600678,6.3900,6.4400,6.2900,6.3300,6.4100,4157670,26431651.0000,1.492474,1,-1.248000,-3.761180,-2.990614,4.726634,-21.990074,1
2011-03-10,sh.600678,6.3200,6.4100,6.2500,6.3700,6.3300,5129075,32453779.0000,1.841178,1,0.631900,-3.784948,-3.009512,4.756502,-22.129032,1
2011-03-11,sh.600678,6.3100,6.4000,6.2700,6.3000,6.3700,4859391,30763832.0000,1.744370,1,-1.098900,-3.743355,-2.976440,4.704233,-21.885855,1
2011-03-14,sh.600678,6.2700,6.3900,6.1500,6.3400,6.3000,5017074,31393661.0000,1.800973,1,0.634900,-3.767122,-2.995338,4.734101,-22.024813,1
2011-03-15,sh.600678,6.3400,6.3400,6.0500,6.2100,6.3400,5131185,31638093.0000,1.841935,1,-2.050500,-3.689878,-2.933920,4.637029,-21.573200,1
2011-03-16,sh.600678,6.1800,6.2500,6.1000,6.2000,6.2100,4701472,29151219.0000,1.687682,1,-0.161000,-3.683937,-2.929195,4.629562,-21.538461,1
2011-03-17,sh.600678,6.1200,6.2200,6.1000,6.1100,6.2000,4069441,24997803.0000,1.460802,1,-1.451600,-3.630460,-2.886675,4.562359,-21.225806,1
2011-03-18,sh.600678,6.1400,6.2100,6.1000,6.2000,6.1100,3769028,23214180.0000,1.352964,1,1.473000,-3.683937,-2.929195,4.629562,-21.538461,1
2011-03-21,sh.600678,6.1800,6.2300,6.1100,6.1700,6.2000,3317192,20415392.0000,1.190768,1,-0.483900,-3.666111,-2.915022,4.607161,-21.434242,1
2011-03-22,sh.600678,6.1700,6.2800,6.1300,6.2600,6.1700,4593889,28613841.0000,1.649063,1,1.458700,-3.719588,-2.957542,4.674365,-21.746898,1
2011-03-23,sh.600678,6.2500,6.3000,6.2000,6.2500,6.2600,3463655,21673436.0000,1.243344,1,-0.159700,-3.713646,-2.952818,4.666898,-21.712158,1
2011-03-24,sh.600678,6.2500,6.3900,6.2300,6.3600,6.2500,6319148,39831669.0000,2.268377,1,1.760000,-3.779006,-3.004787,4.749035,-22.094292,1
2011-03-25,sh.600678,6.3500,6.4300,6.3100,6.3300,6.3600,6319792,40275350.0000,2.268608,1,-0.471700,-3.761180,-2.990614,4.726634,-21.990074,1
2011-03-28,sh.600678,6.3500,6.4900,6.3100,6.4200,6.3300,7231277,46320132.0000,2.595803,1,1.421800,-3.814657,-3.033134,4.793837,-22.302729,1
2011-03-29,sh.600678,6.4200,6.4800,6.2100,6.2400,6.4200,5944814,37633559.0000,2.134003,1,-2.803700,-3.707704,-2.948093,4.659431,-21.677419,1
2011-03-30,sh.600678,6.2500,6.2900,6.1600,6.2000,6.2400,3765364,23406914.0000,1.351648,1,-0.641000,-3.683937,-2.929195,4.629562,-21.538461,1
2011-03-31,sh.600678,6.2100,6.2800,6.0900,6.1000,6.2000,4282583,26433634.0000,1.537314,1,-1.612900,-3.624518,-2.881950,4.554892,-21.191066,1
2011-04-01,sh.600678,6.1500,6.2100,6.0700,6.1700,6.1000,3709022,22715426.0000,1.331423,1,1.147500,-3.666111,-2.915022,4.607161,-21.434242,1
2011-04-06,sh.600678,6.1300,6.2200,6.1000,6.2000,6.1700,3917759,24174918.0000,1.406353,1,0.486200,-3.683937,-2.929195,4.629562,-21.538461,1
2011-04-07,sh.600678,6.1900,6.5100,6.1500,6.5100,6.2000,14315241,92056578.0000,5.138725,1,5.000000,-3.868133,-3.075655,4.861041,-22.615384,1
2011-04-08,sh.600678,6.5100,6.5500,6.4200,6.4600,6.5100,9723617,63007980.0000,3.490475,1,-0.768000,-3.838424,-3.052032,4.823705,-22.441687,1
2011-04-11,sh.600678,6.4700,6.7800,6.3900,6.7800,6.4600,17790808,118219410.0000,6.386345,1,4.953600,-4.028563,-3.203217,5.062651,-23.553349,1
2011-04-12,sh.600678,6.7300,7.0700,6.6500,6.7000,6.7800,16572186,113283068.0000,5.948898,1,-1.179900,-3.981028,-3.165421,5.002914,-23.275433,1
2011-04-13,sh.600678,6.6400,6.8800,6.6300,6.7600,6.7000,6868473,46604914.0000,2.465568,1,0.895500,-4.016679,-3.193768,5.047716,-23.483870,1
2011-04-14,sh.600678,6.7500,6.9600,6.7100,6.8200,6.7600,7423561,50940831.0000,2.664827,1,0.887600,-4.052330,-3.222115,5.092519,-23.692307,1
2011-04-15,sh.600678,6.8600,6.8800,6.5900,6.7000,6.8200,6651851,44707880.0000,2.387807,1,-1.759500,-3.981028,-3.165421,5.002914,-23.275433,1
2011-04-18,sh.600678,6.6800,7.0400,6.6500,7.0400,6.7000,7781198,54336101.0000,2.793207,1,5.074600,-4.183051,-3.326054,5.256793,-24.456575,1
2011-04-19,sh.600678,7.2000,7.3400,6.8900,6.9100,7.0400,18661027,132863601.0000,6.698727,1,-1.846600,-4.105807,-3.264635,5.159722,-24.004962,1
2011-04-20,sh.600678,6.8800,7.1500,6.8800,7.0600,6.9100,8553036,59831382.0000,3.070273,1,2.170800,-4.194934,-3.335503,5.271728,-24.526054,1
2011-04-21,sh.600678,7.0700,7.1200,6.8600,6.9400,7.0600,6713689,46691306.0000,2.410005,1,-1.699700,-4.123632,-3.278809,5.182123,-24.109180,1
2011-04-22,sh.600678,6.9500,6.9500,6.5900,6.7400,6.9400,8082103,54496502.0000,2.901223,1,-2.881800,-4.004796,-3.184319,5.032782,-23.414391,1
2011-04-25,sh.600678,6.7400,6.7600,6.5000,6.5200,6.7400,6203126,40895650.0000,2.226729,1,-3.264100,-3.874075,-3.080379,4.868508,-22.650123,1
2011-04-26,sh.600678,6.5300,6.7500,6.4000,6.6000,6.5200,5613169,36781967.0000,2.014953,1,1.227000,-3.921610,-3.118176,4.928244,-22.928039,1
2011-04-27,sh.600678,6.6300,6.7400,6.4200,6.5000,6.6000,3662076,24123103.0000,1.314571,1,-1.515200,-3.862192,-3.070930,4.853574,-22.580644,1
2011-04-28,sh.600678,6.4600,6.6200,6.2700,6.3100,6.5000,3388524,21770406.0000,1.216374,1,-2.923100,-3.749297,-2.981165,4.711700,-21.920595,1
2011-04-29,sh.600678,6.3100,6.4300,6.2900,6.4200,6.3100,2594698,16522423.0000,0.931416,1,1.743300,-3.814657,-3.033134,4.793837,-22.302729,1
2011-05-03,sh.600678,6.3900,6.5700,6.3500,6.5600,6.4200,3027415,19600625.0000,1.086748,1,2.180700,-3.829225,-2.944164,5.254432,-52.929715,1
2011-05-04,sh.600678,6.5200,6.5900,6.3500,6.3800,6.5600,2890602,18701774.0000,1.037636,1,-2.743900,-3.724155,-2.863379,5.110255,-51.477375,1
2011-05-05,sh.600678,6.3800,6.5000,6.3600,6.4600,6.3800,2526084,16236825.0000,0.906785,1,1.253900,-3.770853,-2.899284,5.174333,-52.122859,1
2011-05-06,sh.600678,6.4100,6.5000,6.3700,6.4900,6.4600,1859925,12001746.0000,0.667655,1,0.464400,-3.788365,-2.912748,5.198363,-52.364916,1
2011-05-09,sh.600678,6.5200,6.5300,6.3400,6.4200,6.4900,3505992,22493422.0000,1.258542,1,-1.078600,-3.747504,-2.881331,5.142294,-51.800117,1
2011-05-10,sh.600678,6.3800,6.4000,6.2400,6.3300,6.4200,5175773,32591612.0000,1.857941,1,-1.401900,-3.694969,-2.840939,5.070206,-51.073947,1
2011-05-11,sh.600678,6.3200,6.5200,6.2600,6.4500,6.3300,4551592,29130427.0000,1.633880,1,1.895700,-3.765016,-2.894796,5.166324,-52.042174,1
2011-05-12,sh.600678,6.4100,6.5500,6.3200,6.3300,6.4500,3761362,24296256.0000,1.350212,1,-1.860500,-3.694969,-2.840939,5.070206,-51.073947,1
2011-05-13,sh.600678,6.3400,6.5500,6.2700,6.5000,6.3300,4310978,27591742.0000,1.547507,1,2.685600,-3.794202,-2.917236,5.206373,-52.445601,1
2011-05-16,sh.600678,6.4500,6.5500,6.4100,6.4400,6.5000,3308859,21405597.0000,1.187777,1,-0.923100,-3.759178,-2.890308,5.158314,-51.961488,1
2011-05-17,sh.600678,6.4100,6.4800,6.2600,6.3600,6.4400,3358972,21380921.0000,1.205766,1,-1.242200,-3.712481,-2.854403,5.094235,-51.316004,1
2011-05-18,sh.600678,6.3700,6.4400,6.3000,6.3900,6.3600,2079789,13255441.0000,0.746579,1,0.471700,-3.729992,-2.867867,5.118265,-51.558060,1
2011-05-19,sh.600678,6.4300,6.5800,6.3900,6.4900,6.3900,4694778,30641136.0000,1.685279,1,1.564900,-3.788365,-2.912748,5.198363,-52.364916,1
2011-05-20,sh.600678,6.5000,6.5100,6.3600,6.4000,6.4900,2585500,16588126.0000,0.928114,1,-1.386700,-3.735830,-2.872355,5.126275,-51.638746,1
2011-05-23,sh.600678,6.3900,6.3900,6.0800,6.0800,6.4000,5311602,32805295.0000,1.906700,1,-5.000000,-3.549038,-2.728738,4.869961,-49.056809,1
2011-05-24,sh.600678,6.0000,6.1400,5.8200,5.9900,6.0800,3945522,23507091.0000,1.416319,1,-1.480300,-3.496503,-2.688345,4.797873,-48.330639,1
2011-05-25,sh.600678,5.9900,6.1700,5.9500,6.0500,5.9900,2198558,13290503.0000,0.789214,1,1.001700,-3.531526,-2.715273,4.845932,-48.814752,1
2011-05-26,sh.600678,6.0900,6.1100,5.8000,5.8100,6.0500,3492863,20592988.0000,1.253829,1,-3.966900,-3.391433,-2.607560,4.653696,-46.878299,1
2011-05-27,sh.600678,5.8300,5.8600,5.5200,5.5200,5.8100,2946194,16572992.0000,1.057592,1,-4.991400,-3.222153,-2.477407,4.421412,-44.538418,1
2011-05-30,sh.600678,5.4900,5.5700,5.3200,5.3800,5.5200,2344114,12744976.0000,0.841464,1,-2.536200,-3.140432,-2.414574,4.309275,-43.408821,1
2011-05-31,sh.600678,5.3800,5.5200,5.3600,5.4900,5.3800,1507381,8170117.0000,0.431927,1,2.044600,-3.204641,-2.463942,4.397382,-44.296362,1
2011-06-01,sh.600678,5.4600,5.5200,5.4200,5.5000,5.4900,1303922,7130699.0000,0.373627,1,0.182100,-3.210478,-2.468430,4.405392,-44.377047,1
2011-06-02,sh.600678,5.4200,5.4400,5.2900,5.4000,5.5000,2094171,11244542.0000,0.600066,1,-1.818200,-3.152106,-2.423550,4.325294,-43.570192,1
2011-06-03,sh.600678,5.4000,5.5100,5.3500,5.4600,5.4000,1342964,7335446.0000,0.384814,1,1.111100,-3.187130,-2.450478,4.373353,-44.054305,1
2011-06-07,sh.600678,5.5000,5.6600,5.4600,5.6400,5.4600,2313945,12955585.0000,0.663040,1,3.296700,-3.292200,-2.531263,4.517530,-45.506645,1
2011-06-08,sh.600678,5.6400,5.6500,5.5100,5.6300,5.6400,1236137,6902738.0000,0.354204,1,-0.177300,-3.286363,-2.526775,4.509520,-45.425959,1
2011-06-09,sh.600678,5.5800,5.6400,5.4200,5.4300,5.6300,1214808,6740963.0000,0.348092,1,-3.552400,-3.169618,-2.437014,4.349324,-43.812249,1
2011-06-10,sh.600678,5.4400,5.5100,5.3400,5.4500,5.4300,1412048,7622820.0000,0.404610,1,0.368300,-3.181292,-2.445990,4.365343,-43.973620,1
2011-06-13,sh.600678,5.4400,5.4500,5.3500,5.4300,5.4500,793967,4282315.0000,0.227504,1,-0.367000,-3.169618,-2.437014,4.349324,-43.812249,1
2011-06-14,sh.600678,5.4800,5.6200,5.3400,5.6100,5.4300,2382438,13200142.0000,0.682667,1,3.314900,-3.274688,-2.517799,4.493500,-45.264588,1
2011-06-15,sh.600678,5.6100,5.6200,5.5100,5.5400,5.6100,1648892,9161636.0000,0.472475,1,-1.247800,-3.233827,-2.486383,4.437432,-44.699790,1
2011-06-16,sh.600678,5.5200,5.5600,5.4100,5.4500,5.5400,1042277,5717028.0000,0.298655,1,-1.624500,-3.181292,-2.445990,4.365343,-43.973620,1
2011-06-17,sh.600678,5.4100,5.4900,5.3500,5.3500,5.4500,1224107,6640986.0000,0.350757,1,-1.834900,-3.122920,-2.401110,4.285245,-43.166764,1
2011-06-20,sh.600678,5.4500,5.4500,5.1500,5.1900,5.3500,1399509,7356437.0000,0.401017,1,-2.990700,-3.029524,-2.329301,4.157088,-41.875796,1
2011-06-21,sh.600678,5.2000,5.4500,5.2000,5.3600,5.1900,1948100,10435375.0000,0.558211,1,3.275500,-3.128757,-2.405598,4.293255,-43.247450,1
2011-06-22,sh.600678,5.3300,5.3900,5.2300,5.2900,5.3600,2176409,11536584.0000,0.623631,1,-1.306000,-3.087897,-2.374181,4.237186,-42.682651,1
2011-06-23,sh.600678,5.2200,5.5500,5.2200,5.5500,5.2900,4328868,23673372.0000,1.240399,1,4.914900,-3.239665,-2.490871,4.445441,-44.780475,1
2011-06-24,sh.600678,5.5500,5.7400,5.5000,5.5800,5.5500,5845545,32854227.0000,1.674989,1,0.540500,-3.257176,-2.504335,4.469471,-45.022532,1
2011-06-27,sh.600678,5.5100,5.6500,5.5100,5.6100,5.5800,3700973,20713177.0000,1.060481,1,0.537600,-3.274688,-2.517799,4.493500,-45.264588,1
2011-06-28,sh.600678,5.6300,5.8900,5.5100,5.8900,5.6100,5220246,29898997.0000,1.495815,1,4.991100,-3.438131,-2.643465,4.717775,-47.523783,1
2011-06-29,sh.600678,5.9600,6.0700,5.8000,5.8700,5.8900,6894726,40841154.0000,1.975623,1,-0.339600,-3.426456,-2.634488,4.701755,-47.362412,1
2011-06-30,sh.600678,5.8100,5.9500,5.7700,5.9000,5.8700,3238763,19020234.0000,0.928039,1,0.511100,-3.443968,-2.647953,4.725784,-47.604469,1
2011-07-01,sh.600678,5.9100,6.0600,5.8600,5.8900,5.9000,3167418,18894720.0000,0.907596,1,-0.169500,-3.438131,-2.643465,4.717775,-47.523783,1
2011-07-04,sh.600678,5.9000,5.9900,5.8800,5.9400,5.8900,2982885,17673389.0000,0.854719,1,0.848900,-3.467317,-2.665905,4.757824,-47.927211,1
2011-07-05,sh.600678,5.9300,5.9300,5.8100,5.8700,5.9400,3647490,21398255.0000,1.045156,1,-1.178500,-3.426456,-2.634488,4.701755,-47.362412,1
2011-07-06,sh.600678,5.8500,5.8500,5.7500,5.8000,5.8700,3839727,22257076.0000,1.100240,1,-1.192500,-3.385595,-2.603072,4.645686,-46.797614,1
2011-07-07,sh.600678,5.7800,5.8600,5.7300,5.7800,5.8000,2798027,16232080.0000,0.801750,1,-0.344800,-3.373921,-2.594096,4.629667,-46.636243,1
2011-07-08,sh.600678,5.7500,5.8100,5.7300,5.7900,5.7800,2293774,13235576.0000,0.657261,1,0.173006,-3.379758,-2.598584,4.637677,-46.716928,1
2011-07-11,sh.600678,5.7900,5.9700,5.7900,5.9400,5.7900,4597989,27213980.0000,1.317513,1,2.590700,-3.467317,-2.665905,4.757824,-47.927211,1
2011-07-12,sh.600678,5.8800,5.9400,5.7500,5.7600,5.9400,3459200,20164452.0000,0.991203,1,-3.030300,-3.362247,-2.585120,4.613647,-46.474871,1
2011-07-13,sh.600678,5.7300,5.8300,5.7100,5.8100,5.7600,1798110,10427021.0000,0.515233,1,0.868100,-3.391433,-2.607560,4.653696,-46.878299,1
2011-07-14,sh.600678,5.7800,5.9400,5.7700,5.9000,5.8100,2961220,17368852.0000,0.848511,1,1.549100,-3.443968,-2.647953,4.725784,-47.604469,1
2011-07-15,sh.600678,5.8900,6.1400,5.8300,6.0200,5.9000,5748773,34612612.0000,1.647260,1,2.033900,-3.514015,-2.701809,4.821902,-48.572695,1
2011-07-18,sh.600678,6.0000,6.0000,5.9000,5.9600,6.0200,2353029,14010250.0000,0.674240,1,-0.996700,-3.478991,-2.674881,4.773843,-48.088582,1
2011-07-19,sh.600678,5.9600,5.9600,5.8300,5.8700,5.9600,2139309,12578853.0000,0.613000,1,-1.510100,-3.426456,-2.634488,4.701755,-47.362412,1
2011-07-20,sh.600678,5.8700,5.9400,5.7200,5.8600,5.8700,3112388,18164319.0000,0.891827,1,-0.170400,-3.420619,-2.630000,4.693745,-47.281727,1
2011-07-21,sh.600678,5.8400,5.8800,5.7900,5.8200,5.8600,1877544,10925649.0000,0.537994,1,-0.682600,-3.397270,-2.612048,4.661706,-46.958985,1
2011-07-22,sh.600678,5.8300,5.9300,5.7700,5.8600,5.8200,2027335,11866100.0000,0.580915,1,0.687300,-3.420619,-2.630000,4.693745,-47.281727,1
2011-07-25,sh.600678,5.8200,5.8400,5.5700,5.5800,5.8600,3561529,20274285.0000,1.020525,1,-4.778200,-3.257176,-2.504335,4.469471,-45.022532,1
2011-07-26,sh.600678,5.5800,5.6300,5.5200,5.5800,5.5800,1478046,8247735.0000,0.423521,1,0.000000,-3.257176,-2.504335,4.469471,-45.022532,1
2011-07-27,sh.600678,5.6000,5.6700,5.5900,5.6500,5.5800,1570399,8859384.0000,0.449984,1,1.254500,-3.298037,-2.535751,4.525539,-45.587330,1
2011-07-28,sh.600678,5.5900,5.6400,5.5300,5.6000,5.6500,1901066,10588115.0000,0.544734,1,-0.885000,-3.268851,-2.513311,4.485490,-45.183903,1
2011-07-29,sh.600678,5.5900,5.6300,5.5300,5.5700,5.6000,1680623,9366480.0000,0.481568,1,-0.535700,-3.251339,-2.499847,4.461461,-44.941846,1
2011-08-01,sh.600678,5.5400,5.6100,5.5100,5.5600,5.5700,1050052,5847558.0000,0.300883,1,-0.179500,-3.245502,-2.495359,4.453451,-44.861161,1
2011-08-02,sh.600678,5.5300,5.6000,5.2800,5.3900,5.5600,2678051,14422521.0000,0.767372,1,-3.057600,-3.146269,-2.419062,4.317284,-43.489506,1
2011-08-03,sh.600678,5.2900,5.4400,5.2500,5.4000,5.3900,2061010,11064316.0000,0.590564,1,0.185500,-3.152106,-2.423550,4.325294,-43.570192,1
2011-08-04,sh.600678,5.4000,5.4700,5.3900,5.4500,5.4000,1894841,10304582.0000,0.542950,1,0.925900,-3.181292,-2.445990,4.365343,-43.973620,1
2011-08-05,sh.600678,5.3000,5.3500,5.2200,5.3100,5.4500,2046011,10837313.0000,0.586266,1,-2.568800,-3.099571,-2.383157,4.253206,-42.844022,1
2011-08-08,sh.600678,5.2400,5.2900,5.0400,5.0400,5.3100,3564419,18185363.0000,1.021353,1,-5.084700,-2.941966,-2.261980,4.036941,-40.665513,1
2011-08-09,sh.600678,4.8500,4.9600,4.7900,4.8900,5.0400,3004151,14579725.0000,0.860813,1,-2.976200,-2.854407,-2.194659,3.916794,-39.455229,1
2011-08-10,sh.600678,5.0000,5.0400,4.9500,4.9700,4.8900,2416200,12061217.0000,0.692341,1,1.636000,-2.901105,-2.230563,3.980873,-40.100714,1
2011-08-11,sh.600678,4.8700,5.0400,4.8100,5.0400,4.9700,2314232,11428334.0000,0.663123,1,1.408500,-2.941966,-2.261980,4.036941,-40.665513,1
2011-08-12,sh.600678,5.0600,5.1400,5.0500,5.0900,5.0400,1946216,9904241.0000,0.557671,1,0.992100,-2.971152,-2.284420,4.076990,-41.068940,1
2011-08-15,sh.600678,5.0700,5.1600,5.0200,5.1600,5.0900,3030541,15391139.0000,0.868375,1,1.375200,-3.012013,-2.315837,4.133059,-41.633739,1
2011-08-16,sh.600678,5.1300,5.2600,5.1000,5.1600,5.1600,1686299,8733412.0000,0.483194,1,0.000000,-3.012013,-2.315837,4.133059,-41.633739,1
2011-08-17,sh.600678,5.1200,5.2900,5.0600,5.2200,5.1600,3583748,18628809.0000,1.026891,1,1.162800,-3.047036,-2.342765,4.181118,-42.117852,1
2011-08-18,sh.600678,5.2000,5.2800,5.1200,5.1600,5.2200,2063951,10758102.0000,0.591407,1,-1.149400,-3.012013,-2.315837,4.133059,-41.633739,1
2011-08-19,sh.600678,5.0000,5.1300,4.9600,5.1100,5.1600,2099522,10602437.0000,0.601599,1,-0.969000,-2.982826,-2.293396,4.093010,-41.230311,1
2011-08-22,sh.600678,5.0800,5.1800,5.0700,5.0800,5.1100,1111134,5679574.0000,0.318386,1,-0.587100,-2.965315,-2.279932,4.068981,-40.988255,1
2011-08-23,sh.600678,5.1000,5.2300,5.1000,5.1800,5.0800,1226785,6323404.0000,0.351524,1,1.968500,-3.023687,-2.324813,4.149079,-41.795110,1
2011-08-24,sh.600678,5.1900,5.2200,5.1000,5.1500,5.1800,1136900,5881365.0000,0.325769,1,-0.579200,-3.006175,-2.311348,4.125049,-41.553053,1
2011-08-25,sh.600678,5.1500,5.3400,5.1200,5.2500,5.1500,2113031,11052691.0000,0.605470,1,1.941700,-3.064548,-2.356229,4.205147,-42.359909,1
2011-08-26,sh.600678,5.2400,5.2900,5.2100,5.2800,5.2500,1289759,6772869.0000,0.369569,1,0.571433,-3.082059,-2.369693,4.229177,-42.601965,1
2011-08-29,sh.600678,5.2300,5.4700,5.2300,5.3500,5.2800,3238117,17407464.0000,0.927854,1,1.325800,-3.122920,-2.401110,4.285245,-43.166764,1
2011-08-30,sh.600678,5.3200,5.4300,5.2000,5.2400,5.3500,1948209,10376895.0000,0.558242,1,-2.056100,-6.116763,-2.215812,4.198418,-339.371633,1
2011-08-31,sh.600678,5.2000,5.2900,5.1300,5.2100,5.2400,1097846,5716301.0000,0.314578,1,-0.572500,-6.081744,-2.203126,4.174382,-337.428666,1
2011-09-01,sh.600678,5.2100,5.3600,5.2000,5.2200,5.2100,1893390,9985187.0000,0.542534,1,0.191900,-6.093417,-2.207354,4.182394,-338.076322,1
2011-09-02,sh.600678,5.2200,5.2900,5.1000,5.2700,5.2200,1019764,5307561.0000,0.292204,1,0.957900,-6.151783,-2.228498,4.222455,-341.314601,1
2011-09-05,sh.600678,5.2000,5.2600,5.1100,5.1400,5.2700,949372,4923557.0000,0.272034,1,-2.466800,-6.000031,-2.173525,4.118296,-332.895076,1
2011-09-06,sh.600678,5.1100,5.2100,5.0400,5.1700,5.1400,982293,5069240.0000,0.281467,1,0.583700,-6.035051,-2.186211,4.142333,-334.838043,1
2011-09-07,sh.600678,5.2000,5.2700,5.1700,5.2600,5.1700,1312287,6853379.0000,0.376024,1,1.740800,-6.140110,-2.224269,4.214443,-340.666945,1
2011-09-08,sh.600678,5.2700,5.3600,5.2500,5.2700,5.2600,1457747,7727734.0000,0.417705,1,0.190109,-6.151783,-2.228498,4.222455,-341.314601,1
2011-09-09,sh.600678,5.2700,5.5300,5.2500,5.5300,5.2700,9194323,50476901.0000,2.634552,1,4.933600,-6.455286,-2.338442,4.430773,-358.153651,1
2011-09-13,sh.600678,5.4900,5.7700,5.4200,5.6600,5.5300,7842260,44279198.0000,2.247130,1,2.350800,-6.607038,-2.393415,4.534933,-366.573177,1
2011-09-14,sh.600678,5.5700,5.7400,5.5400,5.6400,5.6600,4175108,23504618.0000,1.196340,1,-0.353400,-6.583692,-2.384958,4.518908,-365.277865,1
2011-09-15,sh.600678,5.6100,5.7000,5.4000,5.4800,5.6400,4276101,23663708.0000,1.225279,1,-2.836900,-6.396920,-2.317299,4.390712,-354.915372,1
2011-09-16,sh.600678,5.4900,5.6400,5.4500,5.5600,5.4800,2992379,16626836.0000,0.857440,1,1.459900,-6.490306,-2.351128,4.454810,-360.096619,1
2011-09-19,sh.600678,5.6400,5.6800,5.4400,5.4400,5.5600,2714889,15108317.0000,0.777927,1,-2.158300,-6.350227,-2.300385,4.358663,-352.324749,1
2011-09-20,sh.600678,5.4200,5.4900,5.2600,5.3900,5.4400,2542894,13666090.0000,0.728644,1,-0.919100,-6.291861,-2.279241,4.318602,-349.086470,1
2011-09-21,sh.600678,5.3900,5.6600,5.3400,5.6600,5.3900,4692559,26336376.0000,1.344611,1,5.009300,-6.607038,-2.393415,4.534933,-366.573177,1
2011-09-22,sh.600678,5.7000,5.8600,5.5700,5.5800,5.6600,6835178,39151253.0000,1.958560,1,-1.413400,-6.513652,-2.359586,4.470835,-361.391930,1
2011-09-23,sh.600678,5.4500,5.8600,5.4000,5.8600,5.5800,8377821,47962959.0000,2.400591,1,5.017900,-6.840502,-2.477988,4.695178,-379.526292,1
2011-09-26,sh.600678,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-6.840502,-2.477988,4.695178,-379.526292,1
