date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-21,sh.603825,15.4100,15.4300,15.0800,15.4000,15.4000,2087997,31819387.0000,2.260095,1,0.000000,22.112192,2.854039,0.349931,22.400360,0
2018-12-24,sh.603825,15.2800,15.7200,15.0000,15.6500,15.4000,4705529,72625503.0000,5.093370,1,1.623377,22.471156,2.900371,0.355612,22.764002,0
2018-12-25,sh.603825,15.4000,15.4000,14.9500,15.2300,15.6500,2931529,44614559.0000,3.173152,1,-2.683707,21.868096,2.822534,0.346068,22.153083,0
2018-12-26,sh.603825,15.3400,15.4400,14.8200,14.9300,15.2300,2132385,32180431.0000,2.308141,1,-1.969792,21.437339,2.766936,0.339252,21.716713,0
2018-12-27,sh.603825,15.1000,15.1300,13.9100,14.3800,14.9300,4910414,71052610.0000,5.315142,1,-3.683859,20.647618,2.665006,0.326754,20.916700,0
2018-12-28,sh.603825,14.2000,14.3600,13.8700,13.8700,14.3800,1815500,25513240.0000,1.965138,1,-3.546594,19.915331,2.570489,0.315165,20.174870,0
2019-01-02,sh.603825,13.9900,14.1400,13.7600,13.8500,13.8700,1087811,15079876.0000,1.177471,1,-0.144193,19.886614,2.566782,0.314711,20.145778,0
2019-01-03,sh.603825,13.8500,13.8500,13.1900,13.2800,13.8500,2910978,38978508.0000,3.150908,1,-4.115528,19.068176,2.461146,0.301759,19.316674,0
2019-01-04,sh.603825,13.1900,13.4500,12.5300,13.2600,13.2800,3259326,42808173.0000,3.527967,1,-0.150599,19.039459,2.457439,0.301305,19.287583,0
2019-01-07,sh.603825,13.3300,13.5500,13.2600,13.4500,13.2600,3177480,42657945.0000,3.439375,1,1.432878,19.312271,2.492651,0.305622,19.563951,0
2019-01-08,sh.603825,13.5400,13.7900,13.3900,13.4700,13.4500,1982101,26828205.0000,2.145470,1,0.148702,19.340988,2.496358,0.306076,19.593042,0
2019-01-09,sh.603825,13.4000,13.7100,13.4000,13.4500,13.4700,2361905,32046494.0000,2.556579,1,-0.148481,19.312271,2.492651,0.305622,19.563951,0
2019-01-10,sh.603825,13.4500,13.5500,13.3300,13.3700,13.4500,1352360,18175520.0000,1.463825,1,-0.594795,19.197403,2.477825,0.303804,19.447585,0
2019-01-11,sh.603825,13.3600,13.4700,13.0500,13.3800,13.3700,2061760,27322005.0000,2.231695,1,0.074796,19.211761,2.479678,0.304031,19.462131,0
2019-01-14,sh.603825,13.4400,13.4600,13.1000,13.1800,13.3800,1500880,19826718.0000,1.624586,1,-1.494767,18.924590,2.442613,0.299487,19.171217,0
2019-01-15,sh.603825,13.2000,13.6300,13.0000,13.5900,13.1800,2867465,38263843.0000,3.103808,1,3.110773,19.513291,2.518597,0.308803,19.767590,0
2019-01-16,sh.603825,13.4800,13.6800,13.3500,13.5600,13.5900,1799180,24283687.0000,1.947473,1,-0.220749,19.470215,2.513037,0.308121,19.723953,0
2019-01-17,sh.603825,13.5600,13.5600,13.1800,13.1800,13.5600,1450380,19304007.0000,1.569924,1,-2.802361,18.924590,2.442613,0.299487,19.171217,0
2019-01-18,sh.603825,13.2000,13.4900,13.1300,13.3100,13.1800,1432940,19095595.0000,1.551046,1,0.986344,19.111251,2.466705,0.302441,19.360311,0
2019-01-21,sh.603825,13.3500,13.7000,13.2900,13.4700,13.3100,2130165,28780148.0000,2.305738,1,1.202102,19.340988,2.496358,0.306076,19.593042,0
2019-01-22,sh.603825,13.5800,13.7000,13.4100,13.4700,13.4700,2642140,35789199.0000,2.859911,1,0.000000,19.340988,2.496358,0.306076,19.593042,0
2019-01-23,sh.603825,13.5300,13.5300,13.1500,13.3400,13.4700,1541545,20500600.0000,1.668603,1,-0.965109,19.154327,2.472265,0.303122,19.403948,0
2019-01-24,sh.603825,13.4200,13.4300,13.2100,13.2700,13.3400,1260960,16787414.0000,1.364891,1,-0.524735,19.053817,2.459292,0.301532,19.302128,0
2019-01-25,sh.603825,13.2700,13.3100,13.1500,13.1700,13.2700,1367660,18093828.0000,1.480386,1,-0.753582,18.910231,2.440760,0.299259,19.156671,0
2019-01-28,sh.603825,13.2100,13.3800,13.0900,13.1700,13.1700,1180580,15565319.0000,1.277886,1,0.000000,18.910231,2.440760,0.299259,19.156671,0
2019-01-29,sh.603825,13.1600,13.1800,12.1200,12.8600,13.1700,2052841,26094750.0000,2.222041,1,-2.353838,18.465116,2.383308,0.292215,18.705755,0
2019-01-30,sh.603825,12.5800,12.9900,12.5800,12.7000,12.8600,1272381,16385745.0000,1.377254,1,-1.244167,18.235379,2.353656,0.288580,18.473024,0
2019-01-31,sh.603825,12.8200,12.8600,12.1400,12.4400,12.7000,1645421,20509929.0000,1.781040,1,-2.047246,17.862056,2.305471,0.282672,18.094836,0
2019-02-01,sh.603825,12.4500,12.9600,12.3500,12.8700,12.4400,1597738,20115725.0000,1.729427,1,3.456594,18.479474,2.385161,0.292443,18.720301,0
2019-02-11,sh.603825,12.8500,13.1400,12.5600,13.1000,12.8700,1865880,24007619.0000,2.019670,1,1.787106,18.809721,2.427787,0.297669,19.054852,0
2019-02-12,sh.603825,13.0600,13.2000,12.9200,13.0900,13.1000,1933621,25273161.0000,2.092995,1,-0.076338,18.795363,2.425933,0.297442,19.040306,0
2019-02-13,sh.603825,13.1100,13.4200,13.0100,13.2500,13.0900,3201905,42485413.0000,3.465813,1,1.222306,19.025100,2.455586,0.301077,19.273037,0
2019-02-14,sh.603825,13.2500,13.3400,13.1500,13.2400,13.2500,1764818,23374991.0000,1.910278,1,-0.075473,19.010741,2.453733,0.300850,19.258491,0
2019-02-15,sh.603825,13.2000,13.4200,13.2000,13.2200,13.2400,1750180,23249610.0000,1.894434,1,-0.151054,18.982024,2.450026,0.300396,19.229400,0
2019-02-18,sh.603825,13.2800,13.5800,13.2500,13.5100,13.2200,3714566,49915995.0000,4.020729,1,2.193645,19.398423,2.503771,0.306985,19.651225,0
2019-02-19,sh.603825,13.5100,13.7900,13.4800,13.6700,13.5100,5720355,77936258.0000,6.191840,1,1.184307,19.628160,2.533423,0.310621,19.883956,0
2019-02-20,sh.603825,13.6700,13.6900,13.4200,13.5900,13.6700,3015630,40836996.0000,3.264185,1,-0.585222,19.513291,2.518597,0.308803,19.767590,0
2019-02-21,sh.603825,13.5800,13.9600,13.3800,13.5900,13.5900,4470800,61083953.0000,4.839294,1,0.000000,19.513291,2.518597,0.308803,19.767590,0
2019-02-22,sh.603825,13.5600,13.8800,13.5500,13.8000,13.5900,3848310,52972869.0000,4.165497,1,1.545254,19.814821,2.557516,0.313575,20.073050,0
2019-02-25,sh.603825,13.8900,14.4700,13.8900,14.3500,13.8000,6447846,91602734.0000,6.979293,1,3.985508,20.604542,2.659446,0.326072,20.873063,0
2019-02-26,sh.603825,14.3600,14.6800,13.9800,14.2900,14.3500,7749390,110700544.0000,8.388113,1,-0.418121,20.518391,2.648326,0.324709,20.785789,0
2019-02-27,sh.603825,14.3300,14.5700,14.1400,14.3800,14.2900,5616449,80609658.0000,6.079370,1,0.629812,20.647618,2.665006,0.326754,20.916700,0
2019-02-28,sh.603825,14.3800,14.6400,14.2900,14.3500,14.3800,4240569,61133591.0000,4.590087,1,-0.208621,20.604542,2.659446,0.326072,20.873063,0
2019-03-01,sh.603825,14.4100,14.5300,14.0200,14.2900,14.3500,4158691,59360350.0000,4.501460,1,-0.418121,20.518391,2.648326,0.324709,20.785789,0
2019-03-04,sh.603825,14.4900,14.7800,14.3000,14.4800,14.2900,7218241,104826771.0000,7.813185,1,1.329598,20.791204,2.683538,0.329026,21.062157,0
2019-03-05,sh.603825,14.4500,15.0800,14.3500,14.9700,14.4800,6837140,100736104.0000,7.400673,1,3.383983,21.494773,2.774349,0.340161,21.774895,0
2019-03-06,sh.603825,14.9500,15.7800,14.8100,15.5600,14.9700,9116459,139825483.0000,9.867859,1,3.941217,22.341929,2.883692,0.353567,22.633091,0
2019-03-07,sh.603825,15.7000,17.1200,15.5000,16.8000,15.5600,15210729,255036822.0000,16.464433,1,7.969144,24.122391,3.113497,0.381743,24.436756,0
2019-03-08,sh.603825,16.4200,17.4600,15.7000,15.7000,16.8000,11348783,188032594.0000,12.284176,1,-6.547616,22.542949,2.909638,0.356748,22.836731,0
2019-03-11,sh.603825,16.4000,17.1000,15.9000,16.6500,15.7000,8348066,138301354.0000,9.036133,1,6.050954,23.907012,3.085698,0.378335,24.218571,0
2019-03-12,sh.603825,17.0100,18.3200,16.8200,18.3200,16.6500,13561791,237954935.0000,14.679586,1,10.030030,26.304893,3.395195,0.416282,26.647701,0
2019-03-13,sh.603825,19.1000,19.9300,17.8400,18.1000,18.3200,9718243,183596314.0000,10.519243,1,-1.200870,25.989004,3.354423,0.411283,26.327696,0
2019-03-14,sh.603825,18.2800,18.4100,16.3300,17.2200,18.1000,8349613,143241153.0000,9.037808,1,-4.861884,24.725451,3.191335,0.391287,25.047675,0
2019-03-15,sh.603825,17.3300,17.4800,16.6500,16.9500,17.2200,4993557,84966337.0000,5.405138,1,-1.567936,24.337769,3.141297,0.385152,24.654942,0
2019-03-18,sh.603825,17.0000,17.1700,16.3300,17.0800,16.9500,5665696,94243256.0000,6.132676,1,0.766957,24.524431,3.165389,0.388106,24.844036,0
2019-03-19,sh.603825,16.9900,17.1200,16.4500,16.6800,17.0800,5014942,84182073.0000,5.428285,1,-2.341918,23.950088,3.091258,0.379017,24.262208,0
2019-03-20,sh.603825,16.7600,16.7700,16.2000,16.5600,16.6800,3744626,61702792.0000,4.053267,1,-0.719429,23.777785,3.069019,0.376290,24.087660,0
2019-03-21,sh.603825,16.7300,17.1000,16.6200,17.0600,16.5600,4811123,81251275.0000,5.207667,1,3.019324,24.495714,3.161683,0.387651,24.814944,0
2019-03-22,sh.603825,16.9300,17.0400,16.3300,16.6400,17.0600,3722352,61772533.0000,4.029157,1,-2.461900,23.892654,3.083845,0.378108,24.204025,0
2019-03-25,sh.603825,16.3700,17.1400,16.1800,16.6500,16.6400,3635023,60979715.0000,3.934630,1,0.060098,23.907012,3.085698,0.378335,24.218571,0
2019-03-26,sh.603825,16.7500,16.9100,15.8000,15.9700,16.6500,2961541,48258216.0000,3.205638,1,-4.084081,22.930630,2.959676,0.362883,23.229464,0
2019-03-27,sh.603825,16.1300,16.2600,15.5100,15.8500,15.9700,2669541,42056046.0000,2.889571,1,-0.751408,22.758327,2.937437,0.360157,23.054916,0
2019-03-28,sh.603825,15.7500,16.0600,15.4800,15.5800,15.8500,3232737,50958649.0000,3.499187,1,-1.703473,22.370646,2.887398,0.354021,22.662182,0
2019-03-29,sh.603825,15.6500,15.8900,15.2000,15.8500,15.5800,2929281,45887826.0000,3.170719,1,1.732994,22.758327,2.937437,0.360157,23.054916,0
2019-04-01,sh.603825,15.8500,16.7000,15.8500,16.7000,15.8500,3908021,64125675.0000,4.230129,1,5.362778,23.978805,3.094965,0.379471,24.291299,0
2019-04-02,sh.603825,16.8800,17.8500,16.7300,17.2700,16.7000,7228341,124613128.0000,7.824118,1,3.413172,24.797243,3.200601,0.392423,25.120404,0
2019-04-03,sh.603825,17.0300,17.8400,17.0200,17.5500,17.2700,4961706,86592555.0000,5.370661,1,1.621301,25.199283,3.252493,0.398785,25.527683,0
2019-04-04,sh.603825,17.6200,17.6200,17.0900,17.1500,17.5500,3687281,63501425.0000,3.991195,1,-2.279200,24.624941,3.178362,0.389696,24.945855,0
2019-04-08,sh.603825,17.1500,17.3300,16.1800,16.3600,17.1500,4585360,76389594.0000,4.963296,1,-4.606408,23.490614,3.031953,0.371745,23.796746,0
2019-04-09,sh.603825,16.2800,16.6800,16.2100,16.5900,16.3600,2428800,40117894.0000,2.628987,1,1.405865,23.820861,3.074579,0.376971,24.131297,0
2019-04-10,sh.603825,16.3900,16.8000,16.0900,16.5700,16.5900,2973339,49002039.0000,3.218409,1,-0.120557,23.792144,3.070872,0.376517,24.102205,0
2019-04-11,sh.603825,16.3800,16.8400,15.7500,15.9100,16.5700,5264546,84973429.0000,5.698462,1,-3.983101,22.844478,2.948556,0.361520,23.142190,0
2019-04-12,sh.603825,15.9500,17.2000,15.9500,17.0200,15.9100,7537041,125832969.0000,8.158262,1,6.976748,24.438279,3.154269,0.386742,24.756761,0
2019-04-15,sh.603825,17.3000,17.3700,16.1500,16.2800,17.0200,6032792,101105113.0000,6.530029,1,-4.347825,23.375745,3.017127,0.369927,23.680381,0
2019-04-16,sh.603825,16.0600,16.4200,15.8400,16.4200,16.2800,3803786,61315626.0000,4.117303,1,0.859947,23.576765,3.043073,0.373109,23.884020,0
2019-04-17,sh.603825,16.6000,16.6000,16.1500,16.2200,16.4200,4050778,66144009.0000,4.384653,1,-1.218031,23.289594,3.006008,0.368564,23.593106,0
2019-04-18,sh.603825,16.2000,16.3800,15.8900,15.9500,16.2200,3080340,49658783.0000,3.334229,1,-1.664608,22.901913,2.955969,0.362429,23.200373,0
2019-04-19,sh.603825,15.9000,16.2600,15.8800,16.2400,15.9500,2709550,43614707.0000,2.932877,1,1.818182,23.318311,3.009714,0.369019,23.622198,0
2019-04-22,sh.603825,16.2100,16.3800,16.0800,16.1700,16.2400,2628780,42636791.0000,2.845450,1,-0.431033,23.217801,2.996741,0.367428,23.520378,0
2019-04-23,sh.603825,16.1300,16.3000,15.9100,15.9900,16.1700,1987830,31951437.0000,2.151672,1,-1.113174,22.955100,2.962834,0.363271,23.254254,0
2019-04-24,sh.603825,16.0400,16.0800,15.5800,15.9200,15.9900,2440153,38531558.0000,2.641276,1,-0.437772,22.854609,2.949864,0.361680,23.152453,0
2019-04-25,sh.603825,15.9600,15.9600,15.1900,15.2500,15.9200,2934020,45604173.0000,3.175849,1,-4.208543,21.892763,2.825718,0.346459,22.178072,0
2019-04-26,sh.603825,15.1100,15.2400,14.9100,15.0500,15.2500,1946377,29357656.0000,2.106802,1,-1.311474,21.605645,2.788659,0.341915,21.887212,0
2019-04-29,sh.603825,13.9000,14.2400,13.5500,13.5500,15.0500,4744882,65390256.0000,5.135966,1,-9.966777,25.229385,2.073598,0.286713,477.275824,0
2019-04-30,sh.603825,13.5000,13.8900,13.5000,13.7000,13.5500,2016842,27673961.0000,2.183075,1,1.107008,25.508678,2.096553,0.289887,482.559320,0
2019-05-06,sh.603825,13.3600,13.6700,12.3300,12.4500,13.7000,3781982,48709349.0000,4.093702,1,-9.124087,23.181243,1.905262,0.263437,438.530185,0
2019-05-07,sh.603825,12.4900,12.8500,12.4000,12.6500,12.4500,2631111,33241734.0000,2.847973,1,1.606424,23.553633,1.935869,0.267669,445.574847,0
2019-05-08,sh.603825,12.4900,13.2800,12.3000,12.8000,12.6500,2838400,36586990.0000,3.072348,1,1.185775,23.832925,1.958823,0.270843,450.858343,0
2019-05-09,sh.603825,12.8300,13.1800,12.5800,12.8500,12.8000,2212106,28509502.0000,2.394433,1,0.390626,23.926022,1.966475,0.271901,452.619508,0
2019-05-10,sh.603825,12.9200,13.3900,12.7900,13.2500,12.8500,2389285,31556018.0000,2.586215,1,3.112838,24.670801,2.027688,0.280365,466.708831,0
2019-05-13,sh.603825,13.2000,13.3600,13.0000,13.2200,13.2500,1842345,24374054.0000,1.994195,1,-0.226413,24.614943,2.023097,0.279730,465.652132,0
2019-05-14,sh.603825,13.0100,13.3900,12.8400,13.0100,13.2200,3331875,43468124.0000,3.606496,1,-1.588503,24.223934,1.990960,0.275287,458.255237,0
2019-05-15,sh.603825,13.1000,13.2500,13.0000,13.1300,13.0100,3036991,39867251.0000,3.287307,1,0.922366,24.447368,2.009324,0.277826,462.482034,0
2019-05-16,sh.603825,13.1900,13.3800,13.1300,13.2900,13.1300,2010300,26629476.0000,2.175994,1,1.218582,24.745279,2.033810,0.281211,468.117764,0
2019-05-17,sh.603825,13.2700,13.4000,12.4400,12.6200,13.2900,2778975,35807655.0000,3.008025,1,-5.041385,23.497775,1.931278,0.267034,444.518147,0
2019-05-20,sh.603825,12.6800,12.7000,12.2100,12.4500,12.6200,1880540,23290704.0000,2.035539,1,-1.347069,23.181243,1.905262,0.263437,438.530185,0
2019-05-21,sh.603825,12.4900,13.0900,12.3000,12.9000,12.4500,3120947,39748758.0000,3.378183,1,3.614456,24.019120,1.974127,0.272959,454.380674,0
2019-05-22,sh.603825,12.9700,13.0200,12.5300,12.6800,12.9000,1772618,22695602.0000,1.918721,1,-1.705421,23.609491,1.940460,0.268304,446.631546,0
2019-05-23,sh.603825,12.6900,12.8900,12.4100,12.5500,12.6800,1757580,22284980.0000,1.902444,1,-1.025238,23.367438,1.920565,0.265553,442.052516,0
2019-05-24,sh.603825,12.5100,12.5800,12.2500,12.2800,12.5500,1660854,20522000.0000,1.797745,1,-2.151398,22.864712,1.879246,0.259840,432.542223,0
2019-05-27,sh.603825,12.4400,12.6500,12.2100,12.5900,12.2800,1655235,20664308.0000,1.791663,1,2.524433,23.441916,1.926687,0.266399,443.461448,0
2019-05-28,sh.603825,12.5900,12.9300,12.5100,12.7900,12.5900,1955405,25017441.0000,2.116574,1,1.588561,23.814306,1.957293,0.270631,450.506110,0
2019-05-29,sh.603825,12.7900,12.9200,12.6300,12.6700,12.7900,1940929,24780557.0000,2.100905,1,-0.938232,23.590872,1.938929,0.268092,446.279313,0
2019-05-30,sh.603825,12.7500,12.7500,12.2600,12.4400,12.6700,1807420,22429006.0000,1.956392,1,-1.815316,23.162624,1.903732,0.263226,438.177952,0
2019-05-31,sh.603825,12.4500,12.5500,12.2700,12.3500,12.4400,1388093,17209381.0000,1.502503,1,-0.723466,22.995049,1.889959,0.261321,435.007854,0
2019-06-03,sh.603825,12.5000,12.6500,11.9700,12.0200,12.3500,2178148,26524472.0000,2.357676,1,-2.672064,22.479293,1.847569,0.255460,425.251075,0
2019-06-04,sh.603825,12.0200,12.0900,11.4300,11.5000,12.0200,3138313,36757829.0000,3.396980,1,-4.326127,21.506812,1.767641,0.244409,406.854190,0
2019-06-05,sh.603825,11.6400,11.8500,11.5400,11.7400,11.5000,2689765,31428762.0000,2.911462,1,2.086955,21.955649,1.804531,0.249509,415.345060,0
2019-06-06,sh.603825,11.7400,11.8200,11.0600,11.1700,11.7400,3038229,34169913.0000,3.288647,1,-4.855194,20.889660,1.716917,0.237395,395.179243,0
2019-06-10,sh.603825,11.2000,11.6400,11.1800,11.6100,11.1700,2563400,29432911.0000,2.774681,1,3.939119,21.712529,1.784549,0.246746,410.745839,0
2019-06-11,sh.603825,11.8000,12.1100,11.4800,12.0600,11.6100,3121425,36994171.0000,3.378700,1,3.875976,22.554100,1.853717,0.256310,426.666220,0
2019-06-12,sh.603825,12.0600,12.1700,11.9000,11.9200,12.0600,1504481,18066470.0000,1.628484,1,-1.160865,22.292278,1.832198,0.253335,421.713212,0
2019-06-13,sh.603825,11.9700,12.3500,11.7800,12.1200,11.9200,2160374,26116657.0000,2.338437,1,1.677851,22.666309,1.862940,0.257585,428.788937,0
2019-06-14,sh.603825,12.1400,12.2200,11.8300,11.8400,12.1200,1738155,20938857.0000,1.881418,1,-2.310229,22.142665,1.819901,0.251635,418.882922,0
2019-06-17,sh.603825,11.9200,12.1800,11.7600,12.0200,11.8400,1489520,17919530.0000,1.612290,1,1.520273,22.479293,1.847569,0.255460,425.251075,0
2019-06-18,sh.603825,12.1100,12.2900,11.9700,12.0300,12.0200,1565087,18970609.0000,1.694085,1,0.083189,22.497995,1.849106,0.255673,425.604861,0
2019-06-19,sh.603825,12.2500,12.4500,12.1000,12.2200,12.0300,2396467,29494309.0000,2.593989,1,1.579389,22.853325,1.878310,0.259711,432.326800,0
2019-06-20,sh.603825,12.2900,12.5900,12.1300,12.4800,12.2200,2550347,31644573.0000,2.760553,1,2.127654,23.339566,1.918274,0.265236,441.525242,0
2019-06-21,sh.603825,12.2700,12.8000,12.2500,12.8000,12.2300,4326277,53923503.0000,4.682859,1,4.660676,23.938016,1.967461,0.272037,452.846402,0
2019-06-24,sh.603825,12.7300,13.0300,12.5200,12.8600,12.8000,4563279,58243389.0000,4.939395,1,0.468746,24.050226,1.976683,0.273312,454.969120,0
2019-06-25,sh.603825,12.8800,13.7400,12.7100,13.6600,12.8600,5552737,73125722.0000,6.010407,1,6.220841,25.546352,2.099650,0.290315,483.272020,0
2019-06-26,sh.603825,13.5700,14.6400,13.2000,14.5800,13.6600,8079949,112058348.0000,8.745917,1,6.734993,27.266897,2.241061,0.309867,515.820355,0
2019-06-27,sh.603825,14.4300,15.1800,14.0300,14.9500,14.5800,8316863,119812304.0000,9.002358,1,2.537722,27.958855,2.297933,0.317731,528.910447,0
2019-06-28,sh.603825,14.9300,15.1200,13.4600,13.6800,14.9500,14716236,210500398.0000,15.929183,1,-8.494980,25.583755,2.102724,0.290740,483.979593,0
2019-07-01,sh.603825,13.4600,13.9800,12.3800,13.6700,13.6800,7447931,99036615.0000,8.061807,1,-0.073101,25.565053,2.101187,0.290527,483.625806,0
2019-07-02,sh.603825,13.3100,13.5000,12.9100,13.0200,13.6700,4126986,54410770.0000,4.467142,1,-4.754935,24.349451,2.001277,0.276713,460.629700,0
2019-07-03,sh.603825,12.8300,13.0100,12.7400,12.7600,13.0200,2131652,27349098.0000,2.307348,1,-1.996930,23.857761,1.960865,0.271125,451.328177,0
2019-07-04,sh.603825,12.7600,12.9500,12.7200,12.8600,12.7600,1829132,23442603.0000,1.979893,1,0.783694,24.044734,1.976232,0.273250,454.865231,0
2019-07-05,sh.603825,12.8200,12.9600,12.7600,12.8600,12.8600,1377092,17700383.0000,1.490595,1,0.000000,24.044734,1.976232,0.273250,454.865231,0
2019-07-08,sh.603825,13.0600,13.0600,12.3000,12.3500,12.8600,2375757,29880238.0000,2.571572,1,-3.965780,23.091172,1.897859,0.262414,436.826253,0
2019-07-09,sh.603825,12.2300,12.3600,11.9600,12.0000,12.3500,2729901,33027123.0000,2.954906,1,-2.834011,22.436766,1.844073,0.254977,424.446561,0
2019-07-10,sh.603825,11.9000,12.0700,11.7300,11.7900,12.0000,1875552,22264012.0000,2.030139,1,-1.750000,22.044122,1.811802,0.250515,417.018746,0
2019-07-11,sh.603825,11.8200,11.9200,11.5800,11.6200,11.7900,2183060,25575187.0000,2.303169,1,-1.441900,21.726268,1.785678,0.246902,411.005753,0
2019-07-12,sh.603825,11.7400,11.7400,11.5500,11.6100,11.6200,1406300,16359545.0000,1.483673,1,-0.086060,21.707571,1.784141,0.246690,410.652048,0
2019-07-15,sh.603825,11.7000,11.8300,11.3300,11.8100,11.6100,1675858,19501256.0000,1.768061,1,1.722660,22.081517,1.814876,0.250940,417.726157,0
2019-07-16,sh.603825,11.8000,11.9200,11.7100,11.8200,11.8100,1169133,13822798.0000,1.233457,1,0.084668,22.100214,1.816412,0.251152,418.079863,0
2019-07-17,sh.603825,11.8100,11.9700,11.7000,11.8600,11.8200,1124917,13343752.0000,1.186808,1,0.338409,22.175004,1.822559,0.252002,419.494685,0
2019-07-18,sh.603825,11.8200,11.8200,11.5300,11.5500,11.8600,1547381,18032519.0000,1.632516,1,-2.613823,21.595387,1.774921,0.245415,408.529815,0
2019-07-19,sh.603825,11.5500,11.8000,11.5500,11.6100,11.5500,1253604,14605309.0000,1.322576,1,0.519476,21.707571,1.784141,0.246690,410.652048,0
2019-07-22,sh.603825,11.5100,11.5900,11.0900,11.1300,11.6100,1555652,17474679.0000,1.641242,1,-4.134363,20.810100,1.710378,0.236491,393.674186,0
2019-07-23,sh.603825,11.0200,11.3300,11.0200,11.3200,11.1300,896837,10109851.0000,0.946180,1,1.707094,21.165349,1.739576,0.240528,400.394589,0
2019-07-24,sh.603825,11.3700,11.7100,11.3400,11.4600,11.3200,1434532,16534617.0000,1.513458,1,1.236752,21.427111,1.761090,0.243503,405.346466,0
2019-07-25,sh.603825,11.5600,11.7900,11.4400,11.7500,11.4600,1574739,18406130.0000,1.661379,1,2.530541,21.969333,1.805655,0.249665,415.603925,0
2019-07-26,sh.603825,11.6800,11.8400,11.5900,11.7700,11.7500,1040227,12196915.0000,1.097500,1,0.170200,22.006728,1.808729,0.250090,416.311336,0
2019-07-29,sh.603825,11.7800,11.8200,11.6100,11.6400,11.7700,1036820,12104678.0000,1.093864,1,-1.104504,21.763663,1.788751,0.247327,411.713164,0
2019-07-30,sh.603825,11.6900,11.9400,11.6900,11.8100,11.6400,1192615,14101420.0000,1.258200,1,1.460500,22.081517,1.814876,0.250940,417.726157,0
2019-07-31,sh.603825,11.8100,11.9400,11.6800,11.8000,11.8100,885429,10428893.0000,0.934100,1,-0.084700,22.062820,1.813339,0.250727,417.372452,0
2019-08-01,sh.603825,11.7000,11.9300,11.6000,11.8300,11.8000,1332200,15724859.0000,1.405500,1,0.254200,22.118912,1.817949,0.251365,418.433568,0
2019-08-02,sh.603825,11.7000,11.7000,11.3600,11.5400,11.8300,1498389,17214775.0000,1.580800,1,-2.451400,21.576690,1.773384,0.245203,408.176110,0
2019-08-05,sh.603825,11.6000,11.8500,11.3100,11.6200,11.5400,1356939,15814083.0000,1.431600,1,0.693200,21.726268,1.785678,0.246902,411.005753,0
2019-08-06,sh.603825,11.4600,11.5200,10.9800,11.3100,11.6200,1710160,19226388.0000,1.804300,1,-2.667800,21.146652,1.738039,0.240316,400.040884,0
2019-08-07,sh.603825,11.4300,11.4400,11.1000,11.1000,11.3100,890160,10032849.0000,0.939100,1,-1.856800,20.754008,1.705768,0.235853,392.613069,0
2019-08-08,sh.603825,11.2800,11.3000,11.0800,11.1300,11.1000,773080,8632237.0000,0.815600,1,0.270300,20.810100,1.710378,0.236491,393.674186,0
2019-08-09,sh.603825,11.2200,11.3300,10.9000,10.9700,11.1300,1070280,11849385.0000,1.129200,1,-1.437600,20.510943,1.685790,0.233091,388.014898,0
2019-08-12,sh.603825,10.9500,11.1600,10.9400,11.1500,10.9700,978560,10789505.0000,1.032400,1,1.640800,20.847495,1.713452,0.236916,394.381597,0
2019-08-13,sh.603825,11.0900,11.1200,10.9800,11.0200,11.1500,720740,7950335.0000,0.760400,1,-1.165900,20.604430,1.693474,0.234154,389.783425,0
2019-08-14,sh.603825,11.1300,11.2600,11.0800,11.1200,11.0200,808260,9029320.0000,0.852700,1,0.907400,20.791403,1.708841,0.236278,393.320480,0
2019-08-15,sh.603825,11.0000,11.0700,10.8100,11.0700,11.1200,1069200,11674258.0000,1.128000,1,-0.449600,20.697917,1.701158,0.235216,391.551953,0
2019-08-16,sh.603825,11.0700,11.3500,11.0400,11.2700,11.0700,1451000,16280567.0000,1.530800,1,1.806700,21.071863,1.731892,0.239466,398.626062,0
2019-08-19,sh.603825,11.4000,11.7300,11.3000,11.6300,11.2700,1776652,20536602.0000,1.874400,1,3.194300,21.744966,1.787215,0.247115,411.359459,0
2019-08-20,sh.603825,11.6000,11.8100,11.5100,11.6300,11.6300,1382295,16160972.0000,1.458300,1,0.000000,21.744966,1.787215,0.247115,411.359459,0
2019-08-21,sh.603825,11.5800,11.8400,11.5700,11.7400,11.6300,1070207,12575504.0000,1.129100,1,0.945800,21.950636,1.804119,0.249452,415.250219,0
2019-08-22,sh.603825,11.7800,11.9000,11.7000,11.7600,11.7400,1103928,12992123.0000,1.164700,1,0.170400,21.988031,1.807192,0.249877,415.957630,0
2019-08-23,sh.603825,11.7900,11.8300,11.6600,11.7800,11.7600,944300,11109492.0000,0.996300,1,0.170100,22.025425,1.810265,0.250302,416.665041,0
2019-08-26,sh.603825,11.6300,11.6700,11.4300,11.6000,11.7800,999008,11508486.0000,1.054000,1,-1.528000,21.688874,1.782604,0.246478,410.298343,0
2019-08-27,sh.603825,11.6200,11.8700,11.6200,11.8700,11.6000,1184360,13960473.0000,1.249500,1,2.327600,22.193701,1.824096,0.252214,419.848390,0
