date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-22,sh.600300,5.0600,5.0700,5.0000,5.0300,5.0600,4313202,21717981.0000,0.257967,1,-0.592900,52.412449,3.426608,1.705871,-344.219783,0
2011-06-23,sh.600300,5.0400,5.1200,5.0100,5.1000,5.0300,4795703,24346252.0000,0.286824,1,1.391700,53.141847,3.474294,1.729610,-349.010118,0
2011-06-24,sh.600300,5.0800,5.2800,5.0500,5.2000,5.1000,9153666,47453476.0000,0.547468,1,1.960800,54.183844,3.542418,1.763524,-355.853454,0
2011-06-27,sh.600300,5.2100,5.2900,5.1500,5.2300,5.2000,8593313,44884788.0000,0.513954,1,0.576900,54.496443,3.562855,1.773698,-357.906454,0
2011-06-28,sh.600300,5.2500,5.2700,5.1700,5.2200,5.2300,4872752,25398943.0000,0.291433,1,-0.191200,54.392243,3.556043,1.770307,-357.222121,0
2011-06-29,sh.600300,5.2300,5.2400,5.1000,5.1100,5.2200,6597988,34074741.0000,0.394617,1,-2.107300,53.246046,3.481107,1.733002,-349.694452,0
2011-06-30,sh.600300,5.1200,5.1900,5.1100,5.1500,5.1100,8414036,43298238.0000,0.503232,1,0.782800,53.662845,3.508356,1.746567,-352.431786,0
2011-07-01,sh.600300,5.1600,5.2100,5.1300,5.1800,5.1500,8371696,43280621.0000,0.500700,1,0.582500,53.975444,3.528793,1.756741,-354.484787,0
2011-07-04,sh.600300,5.1900,5.2900,5.1800,5.2900,5.1800,10679592,56091278.0000,0.638732,1,2.123600,55.121641,3.603729,1.794047,-362.012456,0
2011-07-05,sh.600300,5.2900,5.3300,5.2400,5.3000,5.2900,8820534,46590853.0000,0.527544,1,0.189000,55.225841,3.610541,1.797438,-362.696789,0
2011-07-06,sh.600300,5.2900,5.2900,5.2300,5.2800,5.3000,6230999,32770921.0000,0.372667,1,-0.377400,55.017441,3.596917,1.790655,-361.328122,0
2011-07-07,sh.600300,5.2700,5.3500,5.2400,5.2900,5.2800,11293879,59856881.0000,0.675471,1,0.189400,55.121641,3.603729,1.794047,-362.012456,0
2011-07-08,sh.600300,5.2800,5.3200,5.2700,5.3000,5.2900,6865810,36332076.0000,0.410635,1,0.189040,55.225841,3.610541,1.797438,-362.696789,0
2011-07-11,sh.600300,5.2900,5.3600,5.2500,5.3400,5.3000,9203463,48861389.0000,0.550446,1,0.754700,55.642640,3.637791,1.811004,-365.434124,0
2011-07-12,sh.600300,5.2900,5.3000,5.2200,5.2300,5.3400,7569315,39750980.0000,0.452710,1,-2.059900,54.496443,3.562855,1.773698,-357.906454,0
2011-07-13,sh.600300,5.2300,5.3700,5.2200,5.3700,5.2300,14281078,76101193.0000,0.854131,1,2.676900,55.955239,3.658228,1.821178,-367.487124,0
2011-07-14,sh.600300,5.3500,5.5000,5.3500,5.4300,5.3700,20190516,109840808.0000,1.207567,1,1.117300,56.580437,3.699102,1.841526,-371.593126,0
2011-07-15,sh.600300,5.4200,5.6200,5.3900,5.5800,5.4300,23752720,131006668.0000,1.420617,1,2.762400,58.143432,3.801287,1.892397,-381.858129,0
2011-07-18,sh.600300,5.5800,6.1000,5.5800,5.9000,5.5800,53999834,320165016.0000,3.229655,1,5.734800,61.477823,4.019282,2.000922,-403.756803,0
2011-07-19,sh.600300,5.8800,5.8900,5.6900,5.7400,5.9000,17298038,99741743.0000,1.034572,1,-2.711900,59.810628,3.910284,1.946659,-392.807466,0
2011-07-20,sh.600300,5.7900,6.1300,5.7400,5.9500,5.7400,31466865,188361085.0000,1.881990,1,3.658500,61.998821,4.053344,2.017879,-407.178471,0
2011-07-21,sh.600300,5.9100,6.2900,5.8500,6.1100,5.9500,55043069,339062227.0000,3.292050,1,2.689100,63.666016,4.162341,2.072141,-418.127808,0
2011-07-22,sh.600300,6.1000,6.2500,6.0300,6.1600,6.1100,22005711,134498648.0000,1.316131,1,0.818300,64.187015,4.196403,2.089098,-421.549476,0
2011-07-25,sh.600300,6.1000,6.1500,5.7400,5.8700,6.1600,34167453,202455448.0000,2.043508,1,-4.707800,61.165224,3.998845,1.990748,-401.703802,0
2011-07-26,sh.600300,5.8600,5.9000,5.6600,5.7400,5.8700,23718639,136494116.0000,1.418579,1,-2.214700,59.810628,3.910284,1.946659,-392.807466,0
2011-07-27,sh.600300,5.7100,6.1700,5.6800,6.1200,5.7400,35471739,210559342.0000,2.121515,1,6.620200,63.770216,4.169153,2.075532,-418.812142,0
2011-07-28,sh.600300,5.9900,6.3700,5.9600,6.1000,6.1200,42694184,263875652.0000,2.553480,1,-0.326800,63.561817,4.155529,2.068750,-417.443474,0
2011-07-29,sh.600300,6.1000,6.2400,5.9900,6.0900,6.1000,19962328,121602658.0000,1.193919,1,-0.163900,63.457617,4.148716,2.065358,-416.759141,0
2011-08-01,sh.600300,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,63.457617,4.148716,2.065358,-416.759141,0
2011-08-02,sh.600300,6.0900,6.1000,5.8300,6.0800,6.0900,15660495,93131303.0000,0.936632,1,-0.164200,63.353417,4.141904,2.061967,-416.074807,0
2011-08-03,sh.600300,5.9900,6.0900,5.8600,5.9300,6.0800,18151464,107841159.0000,1.085614,1,-2.467100,61.790422,4.039719,2.011096,-405.809804,0
2011-08-04,sh.600300,5.9000,6.0000,5.8800,5.9100,5.9300,9643321,57077542.0000,0.576754,1,-0.337300,61.582022,4.026094,2.004313,-404.441137,0
2011-08-05,sh.600300,5.6900,5.7900,5.6400,5.6800,5.9100,16265126,92980153.0000,0.972795,1,-3.891700,59.185429,3.869410,1.926311,-388.701465,0
2011-08-08,sh.600300,5.6100,5.6400,5.3100,5.3600,5.6800,23264045,127173896.0000,1.391390,1,-5.633800,55.851039,3.651415,1.817786,-366.802791,0
2011-08-09,sh.600300,5.1200,5.3600,5.1200,5.3000,5.3600,14527594,76527032.0000,0.868875,1,-1.119400,55.225841,3.610541,1.797438,-362.696789,0
2011-08-10,sh.600300,5.4700,5.5400,5.3700,5.4000,5.3000,13893274,75666944.0000,0.830937,1,1.886800,56.267838,3.678665,1.831352,-369.540125,0
2011-08-11,sh.600300,5.3300,5.9400,5.2800,5.9400,5.4000,41937323,241033361.0000,2.508213,1,10.000000,61.894622,4.046531,2.014487,-406.494137,0
2011-08-12,sh.600300,6.0100,6.1100,5.8800,5.9600,5.9400,37336280,223324400.0000,2.233031,1,0.336700,62.103021,4.060156,2.021270,-407.862805,0
2011-08-15,sh.600300,5.9800,6.1800,5.9500,6.1400,5.9600,32371703,197171360.0000,1.936107,1,3.020100,63.978616,4.182778,2.082315,-420.180809,0
2011-08-16,sh.600300,6.0800,6.2500,6.0100,6.0500,6.1400,24519936,149893068.0000,1.466503,1,-1.465800,63.040818,4.121467,2.051793,-414.021807,0
2011-08-17,sh.600300,6.0600,6.1200,5.9500,6.0500,6.0500,15543317,93926305.0000,0.929624,1,0.000000,63.040818,4.121467,2.051793,-414.021807,0
2011-08-18,sh.600300,6.0800,6.2200,5.9700,6.0300,6.0500,24055590,147005750.0000,1.438731,1,-0.330600,62.832419,4.107842,2.045010,-412.653140,0
2011-08-19,sh.600300,5.9100,6.4000,5.9100,6.1500,6.0300,33931212,209985525.0000,2.029379,1,1.990000,64.082815,4.189590,2.085706,-420.865142,0
2011-08-22,sh.600300,6.1600,6.1900,5.9900,6.0300,6.1500,17312629,105240648.0000,1.035444,1,-1.951200,62.832419,4.107842,2.045010,-412.653140,0
2011-08-23,sh.600300,6.0600,6.1300,5.9900,6.0700,6.0300,14327609,86675851.0000,0.856914,1,0.663300,63.249218,4.135092,2.058575,-415.390474,0
2011-08-24,sh.600300,6.1300,6.2500,6.0800,6.1700,6.0700,21324487,131559413.0000,1.275388,1,1.647400,64.291215,4.203215,2.092489,-422.233809,0
2011-08-25,sh.600300,6.1700,6.2400,6.0600,6.2200,6.1700,19886922,122476276.0000,1.189409,1,0.810400,64.812213,4.237277,2.109446,-425.655477,0
2011-08-26,sh.600300,6.2000,6.4600,6.1500,6.3000,6.2200,31211073,197892982.0000,1.866691,1,1.286180,65.645811,4.291776,2.136577,-431.130146,0
2011-08-29,sh.600300,6.2000,6.2800,6.0900,6.1700,6.3000,17695921,109063773.0000,1.058368,1,-2.063500,60.891653,4.289892,2.067439,184.211960,0
2011-08-30,sh.600300,6.3200,6.3200,6.0100,6.0400,6.1700,18646284,114916317.0000,1.115208,1,-2.107000,59.608685,4.199506,2.023878,180.330671,0
2011-08-31,sh.600300,6.0300,6.2100,6.0000,6.0600,6.0400,21555468,131616716.0000,1.289203,1,0.331100,59.806065,4.213411,2.030580,180.927792,0
2011-09-01,sh.600300,6.0900,6.2300,5.8800,5.9500,6.0600,27336214,165588381.0000,1.634941,1,-1.815200,58.720476,4.136930,1.993721,177.643625,0
2011-09-02,sh.600300,5.9200,5.9500,5.8200,5.8600,5.9500,13140738,77260666.0000,0.785929,1,-1.512600,57.832267,4.074355,1.963564,174.956578,0
2011-09-05,sh.600300,5.7900,6.0000,5.7700,5.8900,5.8600,14083898,83270869.0000,0.842338,1,0.511900,58.128337,4.095213,1.973616,175.852260,0
2011-09-06,sh.600300,5.8600,6.0800,5.8500,6.0400,5.8900,14451095,86742105.0000,0.864300,1,2.546700,59.608685,4.199506,2.023878,180.330671,0
2011-09-07,sh.600300,6.0500,6.1700,5.9900,6.1600,6.0400,15790856,96161052.0000,0.944429,1,1.986800,60.792963,4.282940,2.064088,183.913400,0
2011-09-08,sh.600300,6.1700,6.1900,6.0600,6.0900,6.1600,9771851,59735990.0000,0.584441,1,-1.136359,60.102134,4.234270,2.040632,181.823475,0
2011-09-09,sh.600300,6.1200,6.2400,6.0300,6.0600,6.0900,13007456,79729761.0000,0.777958,1,-0.492600,59.806065,4.213411,2.030580,180.927792,0
2011-09-13,sh.600300,6.0000,6.0000,5.8100,5.8600,6.0600,10567859,62096542.0000,0.632049,1,-3.300300,57.832267,4.074355,1.963564,174.956578,0
2011-09-14,sh.600300,5.8600,5.9700,5.8300,5.9500,5.8600,7400658,43687793.0000,0.442623,1,1.535800,58.720476,4.136930,1.993721,177.643625,0
2011-09-15,sh.600300,5.9500,5.9900,5.8800,5.8900,5.9500,5675703,33653412.0000,0.339456,1,-1.008400,58.128337,4.095213,1.973616,175.852260,0
2011-09-16,sh.600300,5.9000,5.9900,5.8000,5.8100,5.8900,8971316,52764494.0000,0.536562,1,-1.358200,57.338818,4.039591,1.946810,173.463775,0
2011-09-19,sh.600300,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,57.338818,4.039591,1.946810,173.463775,0
2011-09-20,sh.600300,5.7100,5.7700,5.5800,5.6700,5.8100,11677330,66142771.0000,0.698405,1,-2.409600,55.957160,3.942251,1.899899,169.283925,0
2011-09-21,sh.600300,5.7100,5.8600,5.6500,5.8300,5.6700,8347314,48224239.0000,0.499241,1,2.821900,57.536198,4.053496,1.953512,174.060896,0
2011-09-22,sh.600300,5.7700,5.8400,5.5400,5.5700,5.8300,11813496,67015468.0000,0.706549,1,-4.459700,54.970261,3.872723,1.866391,166.298317,0
2011-09-23,sh.600300,5.5000,5.6100,5.4300,5.5600,5.5700,8347485,46151026.0000,0.499251,1,-0.179500,54.871571,3.865770,1.863040,165.999757,0
2011-09-26,sh.600300,5.5600,5.5800,5.3500,5.4000,5.5600,6413090,35038730.0000,0.383558,1,-2.877700,53.292533,3.754525,1.809428,161.222785,0
2011-09-27,sh.600300,5.4500,5.4800,5.3800,5.4400,5.4000,4328815,23504805.0000,0.258900,1,0.740700,53.687292,3.782336,1.822831,162.417028,0
2011-09-28,sh.600300,5.5200,5.5200,5.3500,5.3600,5.4400,4040097,21916674.0000,0.241633,1,-1.470600,52.897773,3.726714,1.796025,160.028542,0
2011-09-29,sh.600300,5.3300,5.4300,5.3000,5.3100,5.3600,4972757,26646400.0000,0.297414,1,-0.932800,52.404324,3.691949,1.779271,158.535739,0
2011-09-30,sh.600300,5.3200,5.4100,5.3200,5.3800,5.3100,3535585,18986100.0000,0.211458,1,1.318300,53.095153,3.740619,1.802726,160.625664,0
2011-10-10,sh.600300,5.3700,5.4600,5.3700,5.4000,5.3800,2542488,13768091.0000,0.152063,1,0.371700,53.292533,3.754525,1.809428,161.222785,0
2011-10-11,sh.600300,5.5000,5.5400,5.3500,5.4700,5.4000,6319822,34427836.0000,0.377980,1,1.296300,53.983362,3.803195,1.832883,163.312710,0
2011-10-12,sh.600300,5.4400,5.6100,5.3800,5.6000,5.4700,8208506,45532916.0000,0.490939,1,2.376600,55.266330,3.893581,1.876444,167.194000,0
2011-10-13,sh.600300,5.6000,5.7900,5.5500,5.6700,5.6000,11602535,65877641.0000,0.693932,1,1.250000,55.957160,3.942251,1.899899,169.283925,0
2011-10-14,sh.600300,5.6200,5.6600,5.4900,5.5600,5.6700,6553345,36485063.0000,0.391946,1,-1.940000,54.871571,3.865770,1.863040,165.999757,0
2011-10-17,sh.600300,5.5500,5.6200,5.5100,5.5600,5.5600,3652352,20299640.0000,0.218442,1,0.000000,54.871571,3.865770,1.863040,165.999757,0
2011-10-18,sh.600300,5.5300,5.5500,5.3000,5.3100,5.5600,8510424,45933628.0000,0.508997,1,-4.496400,52.404324,3.691949,1.779271,158.535739,0
2011-10-19,sh.600300,5.3400,5.3800,5.2100,5.2600,5.3100,4344233,22924117.0000,0.259823,1,-0.941600,51.910875,3.657185,1.762517,157.042935,0
2011-10-20,sh.600300,5.2200,5.2900,5.1400,5.1900,5.2600,5325773,27644608.0000,0.318527,1,-1.330800,51.220046,3.608516,1.739061,154.953010,0
2011-10-21,sh.600300,5.2500,5.2500,5.1500,5.1900,5.1900,3059377,15891117.0000,0.182977,1,0.000000,51.220046,3.608516,1.739061,154.953010,0
2011-10-24,sh.600300,5.2000,5.3500,5.1600,5.3400,5.1900,5189131,27253032.0000,0.310355,1,2.890200,52.700394,3.712808,1.789323,159.431421,0
2011-10-25,sh.600300,5.3000,5.4000,5.2200,5.3900,5.3400,7358007,39270356.0000,0.440072,1,0.936300,53.193843,3.747572,1.806077,160.924225,0
2011-10-26,sh.600300,5.3500,5.4200,5.3300,5.3500,5.3900,9332430,50111540.0000,0.558160,1,-0.742100,52.799084,3.719761,1.792674,159.729982,0
2011-10-27,sh.600300,5.3600,5.4100,5.3300,5.3600,5.3500,4740842,25429916.0000,0.283543,1,0.186900,52.897773,3.726714,1.796025,160.028542,0
2011-10-28,sh.600300,5.4200,5.5100,5.3100,5.4100,5.3600,10703204,57700804.0000,0.640144,1,0.932800,53.391223,3.761478,1.812778,161.521346,0
2011-10-31,sh.600300,5.3900,5.4700,5.3700,5.4300,5.4100,5978112,32354617.0000,0.357543,1,0.369700,63.157684,3.723564,1.695466,-188.359781,0
2011-11-01,sh.600300,5.3800,5.4700,5.3500,5.4400,5.4300,6254065,33892903.0000,0.374047,1,0.184200,63.273996,3.730421,1.698588,-188.706669,0
2011-11-02,sh.600300,5.3800,5.4500,5.2700,5.4400,5.4400,8925904,47804308.0000,0.533846,1,0.000000,63.273996,3.730421,1.698588,-188.706669,0
2011-11-03,sh.600300,5.4500,5.6300,5.4500,5.5500,5.4400,16719455,92487492.0000,0.999967,1,2.022100,64.553434,3.805852,1.732935,-192.522429,0
2011-11-04,sh.600300,5.5700,5.5800,5.4800,5.5400,5.5500,8304909,45860722.0000,0.496705,1,-0.180200,64.437121,3.798995,1.729812,-192.175541,0
2011-11-07,sh.600300,5.5100,5.5800,5.4800,5.5100,5.5400,7180444,39730763.0000,0.429452,1,-0.541500,64.088184,3.778423,1.720445,-191.134880,0
2011-11-08,sh.600300,5.5100,5.5600,5.3700,5.4000,5.5100,7110449,38787561.0000,0.425266,1,-1.996400,62.808746,3.702991,1.686099,-187.319120,0
2011-11-09,sh.600300,5.4400,5.4700,5.3200,5.4400,5.4000,7289417,39318265.0000,0.435970,1,0.740700,63.273996,3.730421,1.698588,-188.706669,0
2011-11-10,sh.600300,5.3600,5.3900,5.2700,5.2800,5.4400,8829544,46918039.0000,0.528083,1,-2.941200,61.412996,3.620703,1.648630,-183.156473,0
2011-11-11,sh.600300,5.3100,5.3400,5.2800,5.3100,5.2800,5293308,28090584.0000,0.316585,1,0.568200,61.761934,3.641275,1.657997,-184.197134,0
2011-11-14,sh.600300,5.3500,5.4400,5.3500,5.4300,5.3100,5786877,31278309.0000,0.346105,1,2.259900,63.157684,3.723564,1.695466,-188.359781,0
2011-11-15,sh.600300,5.4400,5.4900,5.4000,5.4600,5.4300,6120445,33333897.0000,0.366055,1,0.552500,63.506621,3.744136,1.704833,-189.400443,0
2011-11-16,sh.600300,5.4400,5.4800,5.2900,5.3000,5.4600,9567535,51094257.0000,0.572221,1,-2.930400,61.645621,3.634418,1.654875,-183.850247,0
2011-11-17,sh.600300,5.3000,5.3200,5.2300,5.2400,5.3000,6902533,36389070.0000,0.412831,1,-1.132100,60.947746,3.593273,1.636140,-181.768924,0
2011-11-18,sh.600300,5.2200,5.2200,5.1200,5.1400,5.2400,8061191,41676417.0000,0.482129,1,-1.908400,59.784622,3.524699,1.604916,-178.300051,0
2011-11-21,sh.600300,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,59.784622,3.524699,1.604916,-178.300051,0
2011-11-22,sh.600300,5.1000,5.2500,5.0800,5.2300,5.1400,5709994,29680569.0000,0.341507,1,1.751000,60.831434,3.586416,1.633018,-181.422036,0
2011-11-23,sh.600300,5.2500,5.3500,5.1800,5.2500,5.2300,5766799,30428372.0000,0.344904,1,0.382400,61.064059,3.600131,1.639263,-182.115811,0
2011-11-24,sh.600300,5.1900,5.4400,5.1800,5.3600,5.2500,12311643,65734033.0000,0.736342,1,2.095200,62.343496,3.675562,1.673609,-185.931571,0
2011-11-25,sh.600300,5.3200,5.3600,5.2300,5.2600,5.3600,6217696,32917294.0000,0.371872,1,-1.865700,61.180371,3.606988,1.642385,-182.462698,0
2011-11-28,sh.600300,5.2800,5.3100,5.1200,5.1500,5.2600,7368593,38237011.0000,0.440705,1,-2.091300,59.900934,3.531557,1.608039,-178.646938,0
2011-11-29,sh.600300,5.2000,5.2600,5.1600,5.2300,5.1500,5655647,29482958.0000,0.338256,1,1.553400,60.831434,3.586416,1.633018,-181.422036,0
2011-11-30,sh.600300,5.1900,5.2500,4.9100,5.0000,5.2300,11460222,58061287.0000,0.685420,1,-4.397700,58.156247,3.428696,1.561202,-173.443629,0
2011-12-01,sh.600300,5.1000,5.1500,5.0200,5.0600,5.0000,10945079,55666195.0000,0.654610,1,1.200000,58.854122,3.469840,1.579937,-175.524953,0
2011-12-02,sh.600300,5.0300,5.0300,4.9200,4.9500,5.0600,6304420,31225852.0000,0.377059,1,-2.173900,57.574684,3.394409,1.545590,-171.709193,0
2011-12-05,sh.600300,4.9500,4.9500,4.7300,4.7600,4.9500,6824774,32825884.0000,0.408180,1,-3.838400,55.364747,3.264118,1.486265,-165.118335,0
2011-12-06,sh.600300,4.7500,4.7500,4.6300,4.6900,4.7600,4163723,19536844.0000,0.249026,1,-1.470600,54.550559,3.216117,1.464408,-162.690124,0
2011-12-07,sh.600300,4.6900,4.7500,4.6500,4.7000,4.6900,2735324,12865744.0000,0.163596,1,0.213200,54.666872,3.222974,1.467530,-163.037012,0
2011-12-08,sh.600300,4.7000,4.7000,4.5000,4.5400,4.7000,6678499,30638701.0000,0.399432,1,-3.404300,52.805872,3.113256,1.417572,-157.486815,0
2011-12-09,sh.600300,4.5300,4.5500,4.4800,4.5300,4.5400,4108001,18523986.0000,0.245694,1,-0.220300,52.689559,3.106398,1.414449,-157.139928,0
2011-12-12,sh.600300,4.5400,4.5500,4.3500,4.3600,4.5300,7064432,31336057.0000,0.422514,1,-3.752800,50.712247,2.989823,1.361369,-151.242845,0
2011-12-13,sh.600300,4.3300,4.3400,4.1700,4.2400,4.3600,7441049,31504059.0000,0.445039,1,-2.752300,49.316497,2.907534,1.323900,-147.080198,0
2011-12-14,sh.600300,4.2200,4.2600,4.1500,4.1500,4.2400,3711187,15559076.0000,0.221961,1,-2.122600,48.269685,2.845817,1.295798,-143.958212,0
2011-12-15,sh.600300,4.1400,4.1400,3.9700,3.9800,4.1500,7318497,29437535.0000,0.437709,1,-4.096400,46.292372,2.729242,1.242717,-138.061129,0
2011-12-16,sh.600300,3.9900,4.0900,3.9400,4.0700,3.9800,5785822,23199009.0000,0.346042,1,2.261300,47.339185,2.790958,1.270819,-141.183114,0
2011-12-19,sh.600300,4.0500,4.0600,3.9400,4.0300,4.0700,4951278,19809653.0000,0.296129,1,-0.982800,46.873935,2.763529,1.258329,-139.795565,0
2011-12-20,sh.600300,4.0300,4.1100,4.0000,4.1000,4.0300,5394283,21966528.0000,0.322625,1,1.737000,47.688122,2.811531,1.280186,-142.223776,0
2011-12-21,sh.600300,4.1300,4.1400,3.9100,3.9200,4.1000,7728597,31159688.0000,0.462237,1,-4.390200,45.594497,2.688097,1.223983,-135.979805,0
2011-12-22,sh.600300,3.9000,3.9000,3.7800,3.8400,3.9200,5757125,22098907.0000,0.344326,1,-2.040800,44.663997,2.633238,1.199003,-133.204707,0
2011-12-23,sh.600300,3.8600,3.9100,3.8100,3.8800,3.8400,5439388,21030134.0000,0.325322,1,1.041700,45.129247,2.660668,1.211493,-134.592256,0
2011-12-26,sh.600300,3.8800,4.0900,3.8500,4.0600,3.8800,9639454,38334952.0000,0.576522,1,4.639200,47.222872,2.784101,1.267696,-140.836227,0
2011-12-27,sh.600300,4.0100,4.1400,3.9300,3.9400,4.0600,11100431,44723741.0000,0.663901,1,-2.955700,45.827122,2.701812,1.230228,-136.673580,0
2011-12-28,sh.600300,3.9000,3.9300,3.7500,3.8300,3.9400,8993146,34266964.0000,0.537868,1,-2.791900,44.547685,2.626381,1.195881,-132.857820,0
2011-12-29,sh.600300,3.8000,3.8600,3.7700,3.8400,3.8300,5906575,22566665.0000,0.353264,1,0.261100,44.663997,2.633238,1.199003,-133.204707,0
2011-12-30,sh.600300,3.8600,3.8800,3.7900,3.8500,3.8400,9632070,36985674.0000,0.576081,1,0.260400,44.780310,2.640096,1.202126,-133.551595,0
2012-01-04,sh.600300,3.8600,3.8900,3.8100,3.8100,3.8500,6483815,24994923.0000,0.387788,1,-1.039000,44.315060,2.612666,1.189636,-132.164046,0
2012-01-05,sh.600300,3.7700,3.8600,3.6700,3.7000,3.8100,5836182,21782161.0000,0.349054,1,-2.887100,43.035623,2.537235,1.155290,-128.348286,0
2012-01-06,sh.600300,3.7000,3.7500,3.6200,3.7400,3.7000,3828176,14128189.0000,0.228958,1,1.081100,43.500873,2.564664,1.167779,-129.735835,0
2012-01-09,sh.600300,3.7400,3.8900,3.6800,3.8900,3.7400,7840702,29822617.0000,0.468942,1,4.010700,45.245560,2.667525,1.214616,-134.939144,0
2012-01-10,sh.600300,3.8800,4.0900,3.8600,4.0300,3.8900,16711061,66620691.0000,0.999465,1,3.599000,46.873935,2.763529,1.258329,-139.795565,0
2012-01-11,sh.600300,4.0300,4.0300,3.9500,3.9900,4.0300,9150611,36475664.0000,0.547285,1,-0.992600,46.408685,2.736099,1.245840,-138.408016,0
2012-01-12,sh.600300,3.9700,4.0500,3.9500,3.9900,3.9900,7730145,30934695.0000,0.462329,1,0.000000,46.408685,2.736099,1.245840,-138.408016,0
2012-01-13,sh.600300,4.0200,4.0400,3.7600,3.7800,3.9900,11521875,44640938.0000,0.689107,1,-5.263200,43.966122,2.592094,1.180269,-131.123384,0
2012-01-16,sh.600300,3.7500,3.7600,3.6800,3.6900,3.7800,5229042,19444085.0000,0.312742,1,-2.381000,42.919310,2.530377,1.152167,-128.001398,0
2012-01-17,sh.600300,3.6900,3.9000,3.6900,3.8900,3.6900,6142269,23433134.0000,0.367361,1,5.420100,45.245560,2.667525,1.214616,-134.939144,0
2012-01-18,sh.600300,3.9100,3.9100,3.7800,3.8000,3.8900,6636591,25600223.0000,0.396925,1,-2.313600,44.198747,2.605809,1.186514,-131.817158,0
2012-01-19,sh.600300,3.8100,3.8700,3.7800,3.8500,3.8000,4718263,18075129.0000,0.282193,1,1.315800,44.780310,2.640096,1.202126,-133.551595,0
2012-01-20,sh.600300,3.8700,3.9300,3.8500,3.9000,3.8500,5720090,22297579.0000,0.342111,1,1.298700,45.361872,2.674383,1.217738,-135.286031,0
2012-01-30,sh.600300,3.9100,3.9200,3.8600,3.8800,3.9000,4442589,17300978.0000,0.265705,1,-0.512800,45.129247,2.660668,1.211493,-134.592256,0
2012-01-31,sh.600300,3.8900,3.9300,3.8700,3.9100,3.8800,3181917,12404996.0000,0.190306,1,0.773200,45.478185,2.681240,1.220860,-135.632918,0
2012-02-01,sh.600300,3.9100,3.9600,3.8600,3.8800,3.9100,4841591,18950890.0000,0.289569,1,-0.767300,45.129247,2.660668,1.211493,-134.592256,0
2012-02-02,sh.600300,3.8800,3.9400,3.8800,3.9400,3.8800,4768530,18648532.0000,0.285199,1,1.546400,45.827122,2.701812,1.230228,-136.673580,0
2012-02-03,sh.600300,3.9400,4.0200,3.9000,4.0000,3.9400,10757315,42785730.0000,0.643380,1,1.522800,46.524997,2.742957,1.248962,-138.754903,0
2012-02-06,sh.600300,4.0000,4.1000,3.9600,4.0700,4.0000,11149240,44828393.0000,0.666821,1,1.750000,47.339185,2.790958,1.270819,-141.183114,0
2012-02-07,sh.600300,4.0300,4.0300,3.9500,4.0000,4.0700,8058585,32081803.0000,0.481973,1,-1.719900,46.524997,2.742957,1.248962,-138.754903,0
2012-02-08,sh.600300,3.9800,4.0800,3.9500,4.0700,4.0000,9340641,37653093.0000,0.558651,1,1.750000,47.339185,2.790958,1.270819,-141.183114,0
2012-02-09,sh.600300,4.0800,4.1800,4.0400,4.0600,4.0700,14374633,59030066.0000,0.859727,1,-0.245700,47.222872,2.784101,1.267696,-140.836227,0
2012-02-10,sh.600300,4.0600,4.1200,4.0300,4.0800,4.0600,9425465,38474982.0000,0.563724,1,0.492600,47.455497,2.797816,1.273941,-141.530002,0
2012-02-13,sh.600300,4.0700,4.2000,4.0400,4.1500,4.0800,14137115,58521283.0000,0.845521,1,1.715700,48.269685,2.845817,1.295798,-143.958212,0
2012-02-14,sh.600300,4.1600,4.2500,4.1400,4.2100,4.1500,13313235,55793189.0000,0.796246,1,1.445800,48.967560,2.886962,1.314532,-146.039536,0
2012-02-15,sh.600300,4.2100,4.2600,4.1600,4.2300,4.2100,11897658,50145424.0000,0.711582,1,0.475100,49.200185,2.900677,1.320777,-146.733310,0
2012-02-16,sh.600300,4.2300,4.2500,4.1300,4.1700,4.2300,13275743,55557475.0000,0.794004,1,-1.418400,48.502310,2.859532,1.302043,-144.651987,0
2012-02-17,sh.600300,4.1900,4.2000,4.1000,4.1600,4.1700,8510352,35327977.0000,0.508992,1,-0.239800,48.385997,2.852675,1.298920,-144.305100,0
2012-02-20,sh.600300,4.1900,4.2200,4.1400,4.1500,4.1600,8111067,33854102.0000,0.485112,1,-0.240400,48.269685,2.845817,1.295798,-143.958212,0
2012-02-21,sh.600300,4.1600,4.2300,4.1200,4.2300,4.1500,11231974,47044273.0000,0.671769,1,1.927700,49.200185,2.900677,1.320777,-146.733310,0
2012-02-22,sh.600300,4.2200,4.2800,4.1700,4.2700,4.2300,15266859,64693695.0000,0.913090,1,0.945600,49.665435,2.928106,1.333267,-148.120859,0
2012-02-23,sh.600300,4.2900,4.3300,4.2300,4.2700,4.2700,14777706,63159869.0000,0.883834,1,0.000000,49.665435,2.928106,1.333267,-148.120859,0
2012-02-24,sh.600300,4.2500,4.4300,4.2300,4.3600,4.2700,21849467,94933065.0000,1.306786,1,2.107700,50.712247,2.989823,1.361369,-151.242845,0
