date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-23,sh.603377,35.4000,36.6000,35.3000,36.4800,35.6700,1867883,67543686.0000,1.586228,1,2.270820,58.879175,9.285586,13.247159,-26.136767,0
2017-06-26,sh.603377,36.4900,36.8900,36.2200,36.8400,36.4800,1071552,39241189.0000,0.909975,1,0.986844,59.460219,9.377220,13.377888,-26.394696,0
2017-06-27,sh.603377,36.6200,38.0500,36.6200,37.9400,36.8400,2086012,78528354.0000,1.771466,1,2.985881,61.235633,9.657213,13.777336,-27.182811,0
2017-06-28,sh.603377,37.8500,37.8500,37.5000,37.6300,37.9400,598214,22491756.0000,0.508010,1,-0.817073,60.735289,9.578306,13.664764,-26.960706,0
2017-06-29,sh.603377,37.5000,38.3000,37.5000,37.6600,37.6300,1074899,40636861.0000,0.912817,1,0.079720,60.783709,9.585942,13.675659,-26.982200,0
2017-06-30,sh.603377,37.6000,37.9900,37.0000,37.5900,37.6600,1268000,47245985.0000,1.076801,1,-0.185873,60.670729,9.568124,13.650239,-26.932047,0
2017-07-03,sh.603377,37.6400,37.6600,37.0000,37.2500,37.5900,758370,28252827.0000,0.644017,1,-0.904496,60.121964,9.481581,13.526773,-26.688448,0
2017-07-04,sh.603377,37.2500,37.5700,37.0500,37.2700,37.2500,981572,36505346.0000,0.833563,1,0.053692,60.154245,9.486672,13.534036,-26.702777,0
2017-07-05,sh.603377,37.1600,37.3900,36.4000,36.7700,37.2700,2275882,83860161.0000,1.932706,1,-1.341562,59.347238,9.359402,13.352469,-26.344543,0
2017-07-06,sh.603377,36.9100,36.9100,35.8300,36.2100,36.7700,2459038,88989372.0000,2.088244,1,-1.522985,58.443391,9.216860,13.149113,-25.943320,0
2017-07-07,sh.603377,35.9000,36.1800,35.2000,35.9300,36.2100,3191577,113473651.0000,2.710325,1,-0.773264,57.991468,9.145589,13.047435,-25.742709,0
2017-07-10,sh.603377,35.6800,35.6800,34.9200,35.1900,35.9300,2957247,103912308.0000,2.511329,1,-2.059565,56.797099,8.957230,12.778715,-25.212523,0
2017-07-11,sh.603377,35.2800,35.5500,35.0300,35.2200,35.1900,686800,24263330.0000,0.583239,1,0.085259,56.845519,8.964867,12.789609,-25.234017,0
2017-07-12,sh.603377,35.4000,35.4000,34.4500,34.7200,35.2200,1103884,38580250.0000,0.937431,1,-1.419648,56.038513,8.837597,12.608042,-24.875783,0
2017-07-13,sh.603377,34.6600,36.2100,32.8800,35.4300,34.7200,5749589,198831376.0000,4.882619,1,2.044928,57.184462,9.018320,12.865868,-25.384475,0
2017-07-14,sh.603377,34.8400,35.6800,34.3000,35.6000,35.4300,3493171,122802011.0000,2.966442,1,0.479814,57.458844,9.061592,12.927601,-25.506275,0
2017-07-17,sh.603377,35.6000,36.1800,33.8000,34.9700,35.6000,2603800,91965513.0000,2.211178,1,-1.769655,56.442016,8.901232,12.698826,-25.054900,0
2017-07-18,sh.603377,34.5000,35.2600,34.4300,34.7500,34.9700,1389049,48259140.0000,1.179597,1,-0.629114,56.086933,8.845233,12.618936,-24.897277,0
2017-07-19,sh.603377,34.7400,35.4000,34.6000,35.3500,34.7500,1083556,38136330.0000,0.920169,1,1.726614,57.055341,8.997957,12.836817,-25.327158,0
2017-07-20,sh.603377,35.2600,35.5200,34.8000,35.1600,35.3500,696995,24497194.0000,0.591896,1,-0.537478,56.748678,8.949594,12.767821,-25.191029,0
2017-07-21,sh.603377,34.9800,35.3800,34.6400,35.1700,35.1600,522488,18248756.0000,0.443703,1,0.028437,56.764818,8.952140,12.771453,-25.198193,0
2017-07-24,sh.603377,34.8200,35.3400,34.6700,34.9700,35.1700,966519,33916200.0000,0.820779,1,-0.568658,56.442016,8.901232,12.698826,-25.054900,0
2017-07-25,sh.603377,34.9900,35.2500,34.7400,34.7600,34.9700,228964,7972058.0000,0.194439,1,-0.600523,56.103073,8.847779,12.622567,-24.904441,0
2017-07-26,sh.603377,35.0800,35.0800,34.0700,34.1900,34.7600,553300,19014720.0000,0.469869,1,-1.639815,55.183086,8.702691,12.415581,-24.496054,0
2017-07-27,sh.603377,34.1900,34.6000,33.5100,34.5000,34.1900,1346159,45831816.0000,1.143174,1,0.906702,55.683430,8.781599,12.528152,-24.718160,0
2017-07-28,sh.603377,34.4900,34.4900,34.0000,34.1800,34.5000,781796,26679488.0000,0.663910,1,-0.927535,55.166946,8.700146,12.411949,-24.488890,0
2017-07-31,sh.603377,34.0100,34.2800,33.0200,33.1600,34.1800,1273329,42604645.0000,1.081326,1,-2.984203,53.520653,8.440516,12.041552,-23.758092,0
2017-08-01,sh.603377,33.1600,33.3600,32.5000,32.5300,33.1600,1676575,55098447.0000,1.423767,1,-1.899883,52.503825,8.280157,11.812777,-23.306717,0
2017-08-02,sh.603377,32.5100,32.5500,30.9600,31.1200,32.5300,3870617,121365979.0000,3.286974,1,-4.334454,50.228068,7.921256,11.300757,-22.296496,0
2017-08-03,sh.603377,31.1200,31.6800,30.6000,31.6000,31.1200,1502652,46820626.0000,1.276070,1,1.542415,51.002794,8.043435,11.475061,-22.640401,0
2017-08-04,sh.603377,31.5300,31.7300,31.0200,31.5900,31.6000,914366,28795989.0000,0.776490,1,-0.031646,50.986654,8.040890,11.471430,-22.633237,0
2017-08-07,sh.603377,31.5700,32.5000,31.2000,32.2000,31.5900,939271,29841175.0000,0.797640,1,1.930993,51.971201,8.196159,11.692942,-23.070282,0
2017-08-08,sh.603377,32.1200,32.4800,31.8200,32.2000,32.2000,889502,28663294.0000,0.755376,1,0.000000,51.971201,8.196159,11.692942,-23.070282,0
2017-08-09,sh.603377,32.2200,32.2200,31.5600,31.7800,32.2000,1079036,34391399.0000,0.916330,1,-1.304348,51.293316,8.089252,11.540426,-22.769366,0
2017-08-10,sh.603377,31.5200,31.7600,30.8500,31.2000,31.7800,892680,27832326.0000,0.758074,1,-1.825047,50.357189,7.941620,11.329807,-22.353814,0
2017-08-11,sh.603377,31.1300,31.3000,30.5800,31.2700,31.2000,1050725,32381945.0000,0.892288,1,0.224358,50.470170,7.959437,11.355227,-22.403967,0
2017-08-14,sh.603377,31.0100,31.9200,31.0100,31.7600,31.2700,858175,27149457.0000,0.728772,1,1.566996,54.720716,8.249019,11.589049,-76.079837,0
2017-08-15,sh.603377,31.8000,32.1600,31.7200,31.9000,31.7600,331485,10572140.0000,0.281501,1,0.440804,54.961929,8.285381,11.640134,-76.415202,0
2017-08-16,sh.603377,31.9000,31.9500,31.0000,31.3200,31.9000,624900,19600920.0000,0.530672,1,-1.818182,53.962621,8.134738,11.428495,-75.025834,0
2017-08-17,sh.603377,31.4200,31.7000,30.7800,31.4900,31.3200,959037,29873328.0000,0.814426,1,0.542784,54.255521,8.178892,11.490527,-75.433063,0
2017-08-18,sh.603377,31.3500,31.3500,30.9900,31.0700,31.4900,452500,14088415.0000,0.384268,1,-1.333757,53.531885,8.069806,11.337272,-74.426969,0
2017-08-21,sh.603377,31.1000,31.4700,31.0300,31.3900,31.0700,674339,21092319.0000,0.572657,1,1.029931,54.083227,8.152919,11.454038,-75.193517,0
2017-08-22,sh.603377,31.6300,31.6300,30.9100,31.0800,31.3900,771349,24022351.0000,0.655039,1,-0.987574,53.549114,8.072403,11.340921,-74.450924,0
2017-08-23,sh.603377,31.2300,31.2700,30.9000,31.1000,31.0800,420400,13060620.0000,0.357009,1,0.064352,53.583573,8.077598,11.348218,-74.498833,0
2017-08-24,sh.603377,31.3000,31.3000,30.6500,30.8200,31.1000,551726,17021064.0000,0.468532,1,-0.900324,53.101149,8.004873,11.246048,-73.828104,0
2017-08-25,sh.603377,29.9000,30.8100,29.9000,30.6500,30.8200,622407,18951231.0000,0.528555,1,-0.551590,52.808248,7.960719,11.184016,-73.420875,0
2017-08-28,sh.603377,30.6800,30.7900,30.4000,30.5800,30.6500,889857,27231541.0000,0.755677,1,-0.228384,52.687642,7.942538,11.158473,-73.253193,0
2017-08-29,sh.603377,30.6800,30.6900,30.1600,30.3100,30.5800,958330,29065465.0000,0.813825,1,-0.882931,52.222447,7.872411,11.059952,-72.606419,0
2017-08-30,sh.603377,30.2800,30.5400,30.0900,30.3700,30.3100,861517,26133276.0000,0.731610,1,0.197959,52.325824,7.887995,11.081845,-72.750146,0
2017-08-31,sh.603377,30.3900,32.9800,30.2600,32.5800,30.3700,3515453,112153492.0000,2.985364,1,7.276921,56.133531,8.461998,11.888262,-78.044115,0
2017-09-01,sh.603377,32.4100,32.8200,31.4700,31.7100,32.5800,2099957,67215050.0000,1.783308,1,-2.670358,54.634569,8.236033,11.570804,-75.960064,0
2017-09-04,sh.603377,31.5700,32.2800,31.5600,31.9500,31.7100,1048200,33514770.0000,0.890144,1,0.756864,55.048076,8.298368,11.658379,-76.534975,0
2017-09-05,sh.603377,31.7700,32.1000,31.5100,31.9600,31.9500,664500,21110471.0000,0.564301,1,0.031294,55.065305,8.300965,11.662028,-76.558929,0
2017-09-06,sh.603377,32.1600,32.4900,31.8400,31.9900,31.9600,907401,29190794.0000,0.770576,1,0.093869,55.116994,8.308757,11.672975,-76.630793,0
2017-09-07,sh.603377,32.0900,32.9400,32.0800,32.2100,31.9900,1607625,52260567.0000,1.365214,1,0.687713,55.496041,8.365898,11.753251,-77.157794,0
2017-09-08,sh.603377,32.0500,32.5100,31.6000,31.8300,32.2100,966945,30845072.0000,0.821141,1,-1.179755,54.841323,8.267200,11.614591,-76.247519,0
2017-09-11,sh.603377,31.9100,31.9100,31.7200,31.7900,31.8300,476808,15160660.0000,0.404911,1,-0.125665,54.772405,8.256811,11.599996,-76.151701,0
2017-09-12,sh.603377,31.8000,32.3200,31.4900,32.2800,31.7900,1170940,37396371.0000,0.994376,1,1.541358,55.616648,8.384079,11.778794,-77.325477,0
2017-09-13,sh.603377,32.3600,32.7800,31.9100,32.7300,32.2800,1220676,39632545.0000,1.036612,1,1.394055,56.391973,8.500957,11.942996,-78.403434,0
2017-09-14,sh.603377,32.9800,32.9800,32.5500,32.7500,32.7300,717570,23478953.0000,0.609369,1,0.061107,56.426431,8.506152,11.950294,-78.451343,0
2017-09-15,sh.603377,32.6000,33.0700,32.5000,32.9500,32.7500,763600,25106534.0000,0.648458,1,0.610689,56.771020,8.558098,12.023273,-78.930435,0
2017-09-18,sh.603377,32.9300,33.1500,32.6600,33.1400,32.9500,1110700,36663266.0000,0.943220,1,0.576627,57.098380,8.607446,12.092603,-79.385573,0
2017-09-19,sh.603377,33.4000,33.4000,32.6700,32.9300,33.1400,645123,21288510.0000,0.547846,1,-0.633673,56.736561,8.552903,12.015975,-78.882526,0
2017-09-20,sh.603377,33.0800,33.0800,32.7000,32.9100,32.9300,367939,12103399.0000,0.312458,1,-0.060736,56.702103,8.547709,12.008677,-78.834617,0
2017-09-21,sh.603377,33.0000,33.0000,32.5500,32.6100,32.9100,379406,12412265.0000,0.322196,1,-0.911575,56.185219,8.469790,11.899209,-78.115979,0
2017-09-22,sh.603377,32.5000,32.7000,31.6300,32.3900,32.6100,983330,31605317.0000,0.835055,1,-0.674643,55.806171,8.412649,11.818932,-77.588977,0
2017-09-25,sh.603377,32.3900,32.4700,31.8200,31.8400,32.3900,227858,7292750.0000,0.193500,1,-1.698053,54.858552,8.269798,11.618240,-76.271474,0
2017-09-26,sh.603377,31.8100,32.0500,31.4200,31.5000,31.8400,259192,8191507.0000,0.220109,1,-1.067840,54.272751,8.181490,11.494176,-75.457017,0
2017-09-27,sh.603377,31.6600,32.4800,31.4600,31.9700,31.5000,481992,15474679.0000,0.409313,1,1.492061,55.082535,8.303563,11.665677,-76.582884,0
2017-09-28,sh.603377,31.7100,32.4000,31.6300,31.6700,31.9700,243900,7795202.0000,0.207123,1,-0.938377,54.565651,8.225644,11.556208,-75.864246,0
2017-09-29,sh.603377,32.1200,32.1200,31.5000,31.6300,31.6700,247200,7833566.0000,0.209925,1,-0.126305,54.496734,8.215254,11.541613,-75.768427,0
2017-10-09,sh.603377,31.6900,32.4600,31.6900,32.2500,31.6300,688700,22113825.0000,0.584852,1,1.960167,55.564959,8.376287,11.767847,-77.253613,0
2017-10-10,sh.603377,32.2100,32.9900,32.0000,32.7800,32.2500,1151137,37609677.0000,0.977559,1,1.643407,56.478120,8.513944,11.961241,-78.523207,0
2017-10-11,sh.603377,32.8900,32.8900,32.3800,32.6400,32.7800,688810,22520071.0000,0.584946,1,-0.427088,56.236908,8.477582,11.910156,-78.187843,0
2017-10-12,sh.603377,32.3300,32.7200,32.1600,32.5900,32.6400,345200,11207396.0000,0.293148,1,-0.153184,56.150760,8.464595,11.891911,-78.068070,0
2017-10-13,sh.603377,32.6500,32.7900,32.4200,32.4300,32.5900,590291,19183764.0000,0.501282,1,-0.490948,55.875089,8.423038,11.833528,-77.684796,0
2017-10-16,sh.603377,32.6800,32.6800,31.5000,31.9000,32.4300,606819,19402074.0000,0.515318,1,-1.634291,54.961929,8.285381,11.640134,-76.415202,0
2017-10-17,sh.603377,31.8000,32.1700,31.8000,32.1200,31.9000,921131,29455990.0000,0.782235,1,0.689653,55.340976,8.342522,11.720411,-76.942203,0
2017-10-18,sh.603377,31.9800,32.1200,31.5600,31.7600,32.1200,889368,28266252.0000,0.755262,1,-1.120793,54.720716,8.249019,11.589049,-76.079837,0
2017-10-19,sh.603377,31.9000,31.9000,31.3000,31.7900,31.7600,621800,19589231.0000,0.528040,1,0.094461,54.772405,8.256811,11.599996,-76.151701,0
2017-10-20,sh.603377,31.5700,32.3900,31.3900,32.3300,31.7900,1395030,44220906.0000,1.184676,1,1.698650,55.702795,8.397065,11.797039,-77.445250,0
2017-10-23,sh.603377,32.4100,33.3800,32.0000,33.0000,32.3300,2587943,85065238.0000,2.197712,1,2.072373,55.949832,8.077646,11.715268,-218.880813,0
2017-10-24,sh.603377,32.8900,33.2100,32.3000,32.7200,33.0000,1437496,47014287.0000,1.220739,1,-0.848481,55.475106,8.009109,11.615865,-217.023643,0
2017-10-25,sh.603377,32.8900,33.2500,32.6400,33.2300,32.7200,1556151,51369348.0000,1.321502,1,1.558674,56.339785,8.133945,11.796919,-220.406346,0
2017-10-26,sh.603377,33.0000,34.4900,33.0000,34.4100,33.2300,3130031,106206438.0000,2.658059,1,3.551009,58.340416,8.422782,12.215829,-228.232994,0
2017-10-27,sh.603377,34.4000,34.6800,34.0400,34.4000,34.4100,1672596,57541785.0000,1.420388,1,-0.029056,58.323461,8.420334,12.212279,-228.166666,0
2017-10-30,sh.603377,34.4100,34.6000,33.3300,34.3800,34.4000,1632194,55485297.0000,1.386078,1,-0.058141,58.289552,8.415439,12.205179,-228.034011,0
2017-10-31,sh.603377,34.3000,34.5000,33.4400,34.2800,34.3800,1989527,67996671.0000,1.689530,1,-0.290873,58.120007,8.390961,12.169678,-227.370736,0
2017-11-01,sh.603377,34.0200,34.3800,33.5000,33.7300,34.2800,1254100,42318568.0000,1.064997,1,-1.604432,57.187510,8.256334,11.974424,-223.722722,0
2017-11-02,sh.603377,33.4200,34.1400,33.4200,33.9100,33.7300,1154000,38880566.0000,0.979990,1,0.533651,57.492691,8.300393,12.038325,-224.916618,0
2017-11-03,sh.603377,33.8900,34.2600,33.7200,33.9100,33.9100,1166840,39601314.0000,0.990894,1,0.000000,57.492691,8.300393,12.038325,-224.916618,0
2017-11-06,sh.603377,34.0400,36.5200,33.8200,35.7000,33.9100,5243922,187730288.0000,4.453201,1,5.278682,60.527545,8.738545,12.673789,-236.789244,0
2017-11-07,sh.603377,35.4600,36.7300,35.4600,36.5700,35.7000,2264721,82029416.0000,1.923228,1,2.436972,62.002586,8.951501,12.982647,-242.559738,0
2017-11-08,sh.603377,36.6600,36.8800,36.3300,36.6700,36.5700,1198359,43923759.0000,1.017661,1,0.273444,62.172131,8.975978,13.018147,-243.223013,0
2017-11-09,sh.603377,36.6700,36.9200,35.9100,36.8200,36.6700,872600,31758690.0000,0.741022,1,0.409058,62.426449,9.012695,13.071399,-244.217926,0
2017-11-10,sh.603377,36.8200,36.8700,36.0500,36.5700,36.8200,693700,25281468.0000,0.589098,1,-0.678979,62.002586,8.951501,12.982647,-242.559738,0
2017-11-13,sh.603377,36.6400,37.1200,36.2600,37.0800,36.5700,1988361,73280791.0000,1.688540,1,1.394592,62.867266,9.076337,13.163701,-245.942441,0
2017-11-14,sh.603377,37.0000,37.1100,36.4400,36.8400,37.0800,918549,33685467.0000,0.780043,1,-0.647254,62.460358,9.017590,13.078499,-244.350581,0
2017-11-15,sh.603377,36.8400,36.9700,36.2200,36.8400,36.8400,1535703,56294245.0000,1.304137,1,0.000000,62.460358,9.017590,13.078499,-244.350581,0
2017-11-16,sh.603377,36.8400,37.9000,36.4800,37.6200,36.8400,1622187,60773004.0000,1.377580,1,2.117260,63.782808,9.208517,13.355405,-249.524127,0
2017-11-17,sh.603377,37.2400,37.9600,36.8900,37.0400,37.6200,1390388,51615724.0000,1.180734,1,-1.541728,62.799448,9.066546,13.149500,-245.677131,0
2017-11-20,sh.603377,37.0400,37.6400,36.1100,37.3600,37.0400,820960,30338318.0000,0.697169,1,0.863930,63.341991,9.144875,13.263103,-247.799612,0
2017-11-21,sh.603377,37.5100,38.4800,37.2200,38.4200,37.3600,1146400,43711486.0000,0.973536,1,2.837252,65.139168,9.404338,13.639412,-254.830329,0
2017-11-22,sh.603377,38.5000,38.5000,37.8300,38.0100,38.4200,904960,34550929.0000,0.768503,1,-1.067152,64.444034,9.303980,13.493858,-252.110901,0
2017-11-23,sh.603377,38.0000,38.3100,37.5100,37.9600,38.0100,1098942,41684790.0000,0.933235,1,-0.131542,64.359261,9.291741,13.476108,-251.779263,0
2017-11-24,sh.603377,37.5400,37.9500,37.3100,37.5200,37.9600,1112600,41831293.0000,0.944833,1,-1.159111,63.613263,9.184039,13.319904,-248.860852,0
2017-11-27,sh.603377,37.6700,37.9400,37.1500,37.8300,37.5200,1474529,55514243.0000,1.252187,1,0.826230,64.138853,9.259920,13.429957,-250.917005,0
2017-11-28,sh.603377,37.7200,38.3900,37.3600,38.3600,37.8300,879304,33560064.0000,0.746715,1,1.401001,65.037441,9.389652,13.618111,-254.432364,0
2017-11-29,sh.603377,38.0600,38.4500,37.8800,38.4200,38.3600,773319,29544491.0000,0.656712,1,0.156407,65.139168,9.404338,13.639412,-254.830329,0
2017-11-30,sh.603377,38.4000,38.4000,37.6000,37.7000,38.4200,750500,28537174.0000,0.637333,1,-1.874017,63.918444,9.228099,13.383806,-250.054747,0
2017-12-01,sh.603377,37.6000,38.1900,37.5200,38.1100,37.7000,692592,26336704.0000,0.588157,1,1.087533,64.613578,9.328457,13.529359,-252.774176,0
2017-12-04,sh.603377,37.7400,38.2800,37.7400,38.0600,38.1100,1081662,41244199.0000,0.918560,1,-0.131197,64.528806,9.316219,13.511609,-252.442538,0
2017-12-05,sh.603377,38.0400,38.1500,37.5000,37.6900,38.0600,764510,28884673.0000,0.649231,1,-0.972156,63.901490,9.225651,13.380256,-249.988420,0
2017-12-06,sh.603377,37.6700,38.3300,36.2400,38.0000,37.6900,2102506,78680957.0000,1.785473,1,0.822503,64.427079,9.301532,13.490308,-252.044573,0
2017-12-07,sh.603377,38.2000,38.2000,37.0800,37.4300,38.0000,508043,19196523.0000,0.431436,1,-1.499999,63.460673,9.162009,13.287954,-248.263904,0
2017-12-08,sh.603377,37.7600,37.8500,37.0500,37.2900,37.4300,742700,27837844.0000,0.630710,1,-0.374030,63.223310,9.127740,13.238252,-247.335319,0
2017-12-11,sh.603377,37.5000,37.8700,37.1000,37.2400,37.2900,578900,21618669.0000,0.491609,1,-0.134082,63.138537,9.115501,13.220502,-247.003682,0
2017-12-12,sh.603377,37.0300,37.8500,37.0300,37.5800,37.2400,452759,17013757.0000,0.384488,1,0.912997,63.714990,9.198726,13.341205,-249.258817,0
2017-12-13,sh.603377,37.2600,37.8000,36.9100,37.7900,37.5800,630659,23548781.0000,0.535563,1,0.558805,64.071035,9.250129,13.415756,-250.651695,0
2017-12-14,sh.603377,37.8800,37.8800,37.1100,37.4200,37.7900,712700,26668071.0000,0.605233,1,-0.979102,63.443718,9.159561,13.284403,-248.197577,0
2017-12-15,sh.603377,37.8800,37.8800,36.5800,36.9200,37.4200,863650,32028173.0000,0.733422,1,-1.336184,62.595994,9.037173,13.106899,-244.881201,0
2017-12-18,sh.603377,36.9000,37.5000,36.9000,37.4900,36.9200,633025,23518613.0000,0.537572,1,1.543888,63.562400,9.176696,13.309254,-248.661870,0
2017-12-19,sh.603377,38.0300,38.1600,37.6200,38.1300,37.4900,1880300,71494260.0000,1.596773,1,1.707120,64.647487,9.333353,13.536459,-252.906831,0
2017-12-20,sh.603377,38.1000,38.6000,38.1000,38.5500,38.1300,1174086,44992163.0000,0.997048,1,1.101490,65.359576,9.436159,13.685563,-255.692587,0
2017-12-21,sh.603377,38.6000,39.0500,38.2200,39.0000,38.5500,1921944,74479084.0000,1.632138,1,1.167317,66.122528,9.546309,13.845316,-258.677325,0
2017-12-22,sh.603377,39.2000,39.3300,38.0000,38.6000,39.0000,1472128,57072326.0000,1.250149,1,-1.025645,65.444349,9.448398,13.703313,-256.024224,0
2017-12-25,sh.603377,38.6700,40.1500,38.2500,39.9800,38.6000,2841082,111421301.0000,2.412680,1,3.575132,67.784069,9.786191,14.193224,-265.177422,0
2017-12-26,sh.603377,39.8600,40.0500,39.4100,39.8000,39.9800,1485836,59097186.0000,1.261790,1,-0.450226,67.478888,9.742131,14.129323,-263.983527,0
2017-12-27,sh.603377,39.8000,39.8000,39.2100,39.6700,39.8000,1005500,39747274.0000,0.853882,1,-0.326636,67.258480,9.710310,14.083172,-263.121269,0
2017-12-28,sh.603377,39.6700,39.7000,38.6100,39.2300,39.6700,1705421,67078152.0000,1.448264,1,-1.109147,66.512482,9.602608,13.926968,-260.202858,0
2017-12-29,sh.603377,39.2300,40.0200,38.6100,39.9800,39.2300,1426187,56443251.0000,1.211135,1,1.911802,67.784069,9.786191,14.193224,-265.177422,0
2018-01-02,sh.603377,39.9900,40.2800,39.7000,40.0700,39.9800,735558,29457052.0000,0.624645,1,0.225113,67.936659,9.808221,14.225175,-265.774370,0
2018-01-03,sh.603377,40.0700,40.0700,39.3000,39.6700,40.0700,1045000,41448328.0000,0.887426,1,-0.998257,67.258480,9.710310,14.083172,-263.121269,0
2018-01-04,sh.603377,39.4600,39.9900,39.4600,39.8500,39.6700,820228,32625932.0000,0.696547,1,0.453744,67.563661,9.754370,14.147073,-264.315164,0
2018-01-05,sh.603377,39.8800,40.1700,39.7900,39.9200,39.8500,500800,20031831.0000,0.425285,1,0.175658,67.682342,9.771504,14.171924,-264.779457,0
2018-01-08,sh.603377,39.7100,40.4300,39.6200,40.4000,39.9200,1089800,43598534.0000,0.925471,1,1.202413,68.496158,9.888997,14.342328,-267.963178,0
2018-01-09,sh.603377,40.0000,40.5000,39.8200,40.5000,40.4000,1423942,57275504.0000,1.209228,1,0.247521,68.665703,9.913475,14.377828,-268.626453,0
2018-01-10,sh.603377,40.4300,40.4900,39.9300,40.4700,40.5000,1120989,45102384.0000,0.951957,1,-0.074071,68.614839,9.906132,14.367178,-268.427470,0
2018-01-11,sh.603377,40.4700,40.4700,39.6000,39.9300,40.4700,627090,25068961.0000,0.532532,1,-1.334324,67.699296,9.773952,14.175474,-264.845784,0
2018-01-12,sh.603377,39.5100,39.9800,38.6700,39.8900,39.9300,1291998,51274498.0000,1.097180,1,-0.100178,67.631479,9.764161,14.161273,-264.580474,0
2018-01-15,sh.603377,39.8800,39.8900,39.0200,39.3500,39.8900,645004,25410532.0000,0.547745,1,-1.353725,66.715936,9.631981,13.969569,-260.998788,0
2018-01-16,sh.603377,39.9900,39.9900,39.0100,39.5300,39.3500,349422,13752374.0000,0.296733,1,0.457434,67.021117,9.676041,14.033471,-262.192684,0
2018-01-17,sh.603377,39.5000,39.7500,38.0100,39.6700,39.5300,1109894,43263854.0000,0.942535,1,0.354160,67.258480,9.710310,14.083172,-263.121269,0
2018-01-18,sh.603377,39.6700,39.8600,39.1500,39.7600,39.6700,495914,19556207.0000,0.421136,1,0.226872,67.411070,9.732340,14.115122,-263.718216,0
2018-01-19,sh.603377,39.3800,39.8400,39.3000,39.7700,39.7600,298202,11806531.0000,0.253237,1,0.025156,67.428025,9.734788,14.118673,-263.784544,0
2018-01-22,sh.603377,39.7500,40.2800,39.6000,39.9900,39.7700,2357637,94211217.0000,2.002133,1,0.553184,67.801023,9.788639,14.196774,-265.243749,0
2018-01-23,sh.603377,39.9800,40.5000,39.5200,39.8300,39.9900,865150,34509128.0000,0.734696,1,-0.400100,67.529752,9.749474,14.139973,-264.182509,0
2018-01-24,sh.603377,39.8000,39.8000,39.3800,39.6600,39.8300,557377,22054579.0000,0.473331,1,-0.426819,67.241525,9.707862,14.079622,-263.054941,0
2018-01-25,sh.603377,39.4600,39.8800,39.0000,39.7300,39.6600,1435900,57017934.0000,1.219383,1,0.176500,67.360207,9.724996,14.104472,-263.519234,0
2018-01-26,sh.603377,39.7600,40.3300,39.5200,40.2900,39.7300,2319692,93070613.0000,1.969910,1,1.409518,68.309658,9.862072,14.303277,-267.233575,0
2018-01-29,sh.603377,40.2100,40.3200,39.0200,39.3600,40.2900,532069,21044335.0000,0.451839,1,-2.308266,66.732890,9.634429,13.973119,-261.065116,0
2018-01-30,sh.603377,39.1400,39.6400,38.0400,39.2300,39.3600,700300,27223283.0000,0.594703,1,-0.330287,66.512482,9.602608,13.926968,-260.202858,0
2018-01-31,sh.603377,38.8600,39.2900,38.2100,38.5400,39.2300,708500,27308425.0000,0.601667,1,-1.758855,65.342622,9.433712,13.682013,-255.626259,0
2018-02-01,sh.603377,38.5400,38.5400,35.0500,36.1100,38.5400,1626450,59356666.0000,1.381201,1,-6.305138,61.222680,8.838903,12.819343,-239.508672,0
2018-02-02,sh.603377,35.5300,36.9800,34.7300,36.8800,36.1100,3554178,126750606.0000,3.018250,1,2.132375,62.528176,9.027382,13.092699,-244.615891,0
2018-02-05,sh.603377,36.6000,37.4000,36.5000,37.1500,36.8800,1276300,46992672.0000,1.083849,1,0.732105,62.985947,9.093471,13.188551,-246.406734,0
2018-02-06,sh.603377,36.9100,37.1000,35.4900,36.7500,37.1500,975200,35426639.0000,0.828151,1,-1.076720,62.307767,8.995561,13.046548,-243.753633,0
2018-02-07,sh.603377,36.9800,37.1100,36.1000,37.0900,36.7500,919075,33892350.0000,0.780489,1,0.925170,62.884220,9.078785,13.167251,-246.008769,0
2018-02-08,sh.603377,37.0700,37.3900,36.6800,37.1400,37.0900,268026,9935627.0000,0.227611,1,0.134805,62.968993,9.091024,13.185001,-246.340406,0
2018-02-09,sh.603377,36.8500,37.1000,36.1000,37.0100,37.1400,755583,27470247.0000,0.641650,1,-0.350030,62.748584,9.059203,13.138850,-245.478149,0
2018-02-12,sh.603377,37.0100,38.3300,36.5100,38.0000,37.0100,242983,9159338.0000,0.206344,1,2.674957,64.427079,9.301532,13.490308,-252.044573,0
2018-02-13,sh.603377,38.0000,39.4500,37.8100,39.2300,38.0000,1829683,70691148.0000,1.553788,1,3.236841,66.512482,9.602608,13.926968,-260.202858,0
2018-02-14,sh.603377,39.0000,40.0000,38.6600,39.6900,39.2300,2435236,96907395.0000,2.068031,1,1.172570,67.292389,9.715205,14.090272,-263.253924,0
2018-02-22,sh.603377,39.7900,39.7900,39.2200,39.5500,39.6900,836538,32968073.0000,0.710398,1,-0.352732,67.055026,9.680937,14.040571,-262.325339,0
2018-02-23,sh.603377,39.7900,39.8000,39.2700,39.5200,39.5500,521780,20597572.0000,0.443102,1,-0.075850,67.004162,9.673593,14.029920,-262.126356,0
