date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-14,sh.600810,8.4000,8.6800,8.2100,8.6100,8.4100,15505576,131920918.0000,3.505828,1,2.378100,27.136996,1.389964,0.249465,-20.661376,0
2012-02-15,sh.600810,8.5900,8.9000,8.5200,8.7200,8.6100,13506299,117914539.0000,3.053789,1,1.277600,27.483694,1.407722,0.252652,-20.925343,0
2012-02-16,sh.600810,8.7100,8.8200,8.5200,8.6400,8.7200,10325600,89394013.0000,2.334630,1,-0.917400,27.231550,1.394807,0.250334,-20.733367,0
2012-02-17,sh.600810,8.7100,8.8900,8.4800,8.5800,8.6400,14427505,124876344.0000,3.262075,1,-0.694400,27.042442,1.385121,0.248596,-20.589385,0
2012-02-20,sh.600810,8.7000,8.7500,8.4500,8.4600,8.5800,11582319,98999125.0000,2.618775,1,-1.398600,26.664226,1.365748,0.245119,-20.301422,0
2012-02-21,sh.600810,8.4100,8.6200,8.2900,8.6000,8.4600,10366319,87823627.0000,2.343836,1,1.654800,27.105478,1.388349,0.249175,-20.637379,0
2012-02-22,sh.600810,8.6000,8.8600,8.5300,8.8500,8.6000,15642168,136134759.0000,3.536712,1,2.907000,27.893428,1.428708,0.256418,-21.237303,0
2012-02-23,sh.600810,8.7800,9.0500,8.7500,8.8800,8.8500,14450131,128502197.0000,3.267191,1,0.339000,27.987982,1.433551,0.257288,-21.309294,0
2012-02-24,sh.600810,8.8800,8.9700,8.6600,8.9200,8.8800,13235967,116699959.0000,2.992667,1,0.450500,28.114054,1.440009,0.258447,-21.405282,0
2012-02-27,sh.600810,8.9200,9.1400,8.8300,8.8500,8.9200,17107819,153790417.0000,3.868097,1,-0.784800,27.893428,1.428708,0.256418,-21.237303,0
2012-02-28,sh.600810,8.8200,8.8200,8.5100,8.6100,8.8500,10850087,93940889.0000,2.453217,1,-2.711900,27.136996,1.389964,0.249465,-20.661376,0
2012-02-29,sh.600810,8.5800,8.7100,8.5100,8.5200,8.6100,6433577,55307775.0000,1.454639,1,-1.045300,26.853334,1.375434,0.246857,-20.445404,0
2012-03-01,sh.600810,8.4900,8.6300,8.4500,8.5600,8.5200,5118283,43779153.0000,1.157249,1,0.469500,26.979406,1.381892,0.248016,-20.541392,0
2012-03-02,sh.600810,8.5700,8.8200,8.5700,8.8100,8.5600,8944924,78332884.0000,2.022457,1,2.920600,27.767356,1.422251,0.255260,-21.141315,0
2012-03-05,sh.600810,8.7800,8.8600,8.7000,8.7200,8.8100,9144343,80148147.0000,2.067546,1,-1.021600,27.483694,1.407722,0.252652,-20.925343,0
2012-03-06,sh.600810,8.7200,9.4600,8.6900,9.4000,8.7200,28867398,261358994.0000,6.526951,1,7.798200,29.626917,1.517498,0.272354,-22.557136,0
2012-03-07,sh.600810,9.1900,9.3700,9.0200,9.1000,9.4000,18451343,169420374.0000,4.171869,1,-3.191500,28.681378,1.469067,0.263662,-21.837227,0
2012-03-08,sh.600810,9.1100,9.2400,9.0700,9.1300,9.1000,10820944,98871622.0000,2.446627,1,0.329700,28.775932,1.473910,0.264531,-21.909218,0
2012-03-09,sh.600810,9.1500,9.2400,9.0000,9.1300,9.1300,10539585,95640879.0000,2.383012,1,0.000000,28.775932,1.473910,0.264531,-21.909218,0
2012-03-12,sh.600810,9.1600,9.2100,9.0400,9.1600,9.1300,7880539,71923114.0000,1.781799,1,0.328600,28.870486,1.478753,0.265400,-21.981209,0
2012-03-13,sh.600810,9.1900,9.3200,9.1200,9.3100,9.1600,11960708,110643814.0000,2.704329,1,1.637600,29.343255,1.502969,0.269746,-22.341163,0
2012-03-14,sh.600810,9.3100,9.4900,8.5200,8.6800,9.3100,19975180,180971686.0000,4.516410,1,-6.766900,27.357622,1.401264,0.251493,-20.829355,0
2012-03-15,sh.600810,8.6700,8.7400,8.2100,8.3400,8.6800,10588537,89123900.0000,2.394080,1,-3.917100,26.286010,1.346376,0.241642,-20.013459,0
2012-03-16,sh.600810,8.3700,8.5500,8.2400,8.5300,8.3400,6977491,58680888.0000,1.577618,1,2.278200,26.884852,1.377049,0.247147,-20.469401,0
2012-03-19,sh.600810,8.5000,8.6400,8.4100,8.6400,8.5300,7354230,62776604.0000,1.662800,1,1.289600,27.231550,1.394807,0.250334,-20.733367,0
2012-03-20,sh.600810,8.6000,8.6000,8.2100,8.2900,8.6400,6526977,54884170.0000,1.475757,1,-4.050900,26.128420,1.338304,0.240193,-19.893474,0
2012-03-21,sh.600810,8.2400,8.3900,8.1200,8.3300,8.2900,6146720,50807504.0000,1.389780,1,0.482500,26.254492,1.344762,0.241352,-19.989462,0
2012-03-22,sh.600810,8.3300,8.3700,8.1600,8.2000,8.3300,4537506,37475583.0000,1.025935,1,-1.560600,25.844758,1.323775,0.237585,-19.677501,0
2012-03-23,sh.600810,8.1800,8.1900,7.9000,7.9500,8.2000,6124169,49181444.0000,1.384681,1,-3.048800,25.056808,1.283416,0.230342,-19.077577,0
2012-03-26,sh.600810,7.9500,8.0400,7.8800,7.9500,7.9500,3149863,25063966.0000,0.712188,1,0.000000,25.056808,1.283416,0.230342,-19.077577,0
2012-03-27,sh.600810,8.0100,8.1300,7.9300,7.9800,7.9500,3837706,30824543.0000,0.867710,1,0.377400,25.151362,1.288259,0.231211,-19.149568,0
2012-03-28,sh.600810,7.9200,7.9800,7.5000,7.5200,7.9800,6038292,46287889.0000,1.365265,1,-5.764400,23.701534,1.213998,0.217883,-18.045708,0
2012-03-29,sh.600810,7.5000,7.5000,7.2000,7.4000,7.5200,5939270,43731070.0000,1.342876,1,-1.595700,23.323318,1.194626,0.214406,-17.757745,0
2012-03-30,sh.600810,7.4100,7.6400,7.1800,7.2900,7.4000,5161784,37980046.0000,1.167085,1,-1.486500,22.976620,1.176868,0.211219,-17.493779,0
2012-04-05,sh.600810,7.2700,7.5700,7.1000,7.4900,7.2900,8233288,61133974.0000,1.861556,1,2.743500,23.606980,1.209155,0.217014,-17.973718,0
2012-04-06,sh.600810,7.6600,7.6600,7.3900,7.4800,7.4900,7554243,56727324.0000,1.708023,1,-0.133500,23.575462,1.207541,0.216724,-17.949721,0
2012-04-09,sh.600810,7.4100,7.5200,7.3300,7.3400,7.4800,3931115,29179784.0000,0.888829,1,-1.871700,23.134210,1.184940,0.212668,-17.613763,0
2012-04-10,sh.600810,7.2900,7.4500,7.1500,7.4300,7.3400,4050886,29560220.0000,0.915910,1,1.226200,23.417872,1.199469,0.215276,-17.829736,0
2012-04-11,sh.600810,7.3200,7.5600,7.3000,7.5100,7.4300,5016090,37395595.0000,1.134144,1,1.076700,23.670016,1.212384,0.217594,-18.021712,0
2012-04-12,sh.600810,7.5300,7.7100,7.5100,7.7000,7.5100,7510160,57263857.0000,1.698056,1,2.530000,24.268858,1.243057,0.223099,-18.477654,0
2012-04-13,sh.600810,7.6900,7.8300,7.6300,7.7500,7.7000,6336492,49065968.0000,1.432688,1,0.649400,24.426448,1.251129,0.224547,-18.597638,0
2012-04-16,sh.600810,7.6900,7.9300,7.6400,7.8800,7.7500,6543175,51200274.0000,1.479419,1,1.677400,24.836182,1.272115,0.228314,-18.909599,0
2012-04-17,sh.600810,7.8800,8.1500,7.8100,8.0400,7.8800,10945322,87224837.0000,2.474749,1,2.030500,25.340470,1.297945,0.232950,-19.293550,0
2012-04-18,sh.600810,8.0600,8.5900,7.9600,8.3800,8.0400,17198860,142421760.0000,3.888681,1,4.228900,26.412082,1.352833,0.242801,-20.109446,0
2012-04-19,sh.600810,8.2800,8.4300,8.2200,8.2800,8.3800,9332475,77558860.0000,2.110083,1,-1.193300,26.096902,1.336690,0.239903,-19.869477,0
2012-04-20,sh.600810,8.2800,8.3200,8.0600,8.2500,8.2800,7694837,63099339.0000,1.739811,1,-0.362300,26.002348,1.331847,0.239034,-19.797486,0
2012-04-23,sh.600810,8.2200,8.2500,7.9200,7.9500,8.2500,7236385,58471855.0000,1.636155,1,-3.636400,25.056808,1.283416,0.230342,-19.077577,0
2012-04-24,sh.600810,7.8500,8.0900,7.4800,7.9400,7.9500,8588040,67118519.0000,1.941765,1,-0.125800,25.025290,1.281802,0.230052,-19.053580,0
2012-04-25,sh.600810,7.7200,7.9200,7.6800,7.8500,7.9400,8718523,68060455.0000,1.971268,1,-1.133500,-31.342705,1.360597,0.212224,25.283573,0
2012-04-26,sh.600810,7.8600,8.2300,7.7500,8.1500,7.8500,12771079,102324782.0000,2.887555,1,3.821700,-32.540515,1.412595,0.220335,26.249824,0
2012-04-27,sh.600810,8.0700,8.3500,8.0000,8.0900,8.1500,12743265,103811064.0000,2.881266,1,-0.736200,-32.300953,1.402195,0.218713,26.056574,0
2012-05-02,sh.600810,8.1600,8.2000,7.8300,8.1100,8.0900,9480316,76177927.0000,2.143510,1,0.247200,-32.380807,1.405662,0.219253,26.120990,0
2012-05-03,sh.600810,8.0900,8.2500,7.9700,8.1700,8.1100,8861823,72040361.0000,2.003668,1,0.739800,-32.620369,1.416061,0.220875,26.314241,0
2012-05-04,sh.600810,8.1400,8.4000,8.0800,8.3500,8.1700,12689437,104779533.0000,2.869096,1,2.203200,-33.339055,1.447259,0.225742,26.893991,0
2012-05-07,sh.600810,8.3100,8.4700,8.1500,8.4200,8.3500,11269531,93780341.0000,2.548053,1,0.838300,-33.618544,1.459392,0.227634,27.119450,0
2012-05-08,sh.600810,8.3600,8.4700,8.2300,8.2400,8.4200,10399129,87114903.0000,2.351255,1,-2.137800,-32.899858,1.428194,0.222768,26.539699,0
2012-05-09,sh.600810,8.1500,8.2000,8.0400,8.1200,8.2400,7708085,62570747.0000,1.742807,1,-1.456300,-32.420734,1.407395,0.219524,26.153199,0
2012-05-10,sh.600810,8.1200,8.2500,8.0600,8.1600,8.1200,7052489,57583935.0000,1.594576,1,0.492600,-32.580442,1.414328,0.220605,26.282032,0
2012-05-11,sh.600810,8.1700,8.5300,8.0900,8.3500,8.1600,14937965,125027231.0000,3.377491,1,2.328400,-33.339055,1.447259,0.225742,26.893991,0
2012-05-14,sh.600810,8.4200,8.4700,8.2600,8.3600,8.3500,7662118,64053504.0000,1.732413,1,0.119800,-33.378982,1.448993,0.226012,26.926200,0
2012-05-15,sh.600810,8.3000,8.3000,7.9600,8.1000,8.3600,7078500,57314045.0000,1.600457,1,-3.110000,-32.340880,1.403928,0.218983,26.088782,0
2012-05-16,sh.600810,8.0700,8.1800,7.8400,7.8900,8.1000,5669743,45378853.0000,1.281935,1,-2.592600,-31.502413,1.367530,0.213306,25.412406,0
2012-05-17,sh.600810,7.8600,8.6800,7.8600,8.6500,7.8900,24368555,206586734.0000,5.509757,1,9.632400,-34.536866,1.499257,0.233852,27.860243,0
2012-05-18,sh.600810,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,-34.536866,1.499257,0.233852,27.860243,0
2012-05-21,sh.600810,8.3600,8.5100,8.2500,8.4200,8.6500,11110207,92996402.0000,2.512030,1,-2.659000,-33.618544,1.459392,0.227634,27.119450,0
2012-05-22,sh.600810,8.4400,8.9700,8.4000,8.9300,8.4200,26315502,230128351.0000,5.949964,1,6.057000,-35.654822,1.547788,0.241422,28.762077,0
2012-05-23,sh.600810,8.9000,9.3200,8.6700,9.0600,8.9300,27600076,248934895.0000,6.240408,1,1.455800,-36.173873,1.570320,0.244937,29.180786,0
2012-05-24,sh.600810,9.0800,9.2200,8.8500,8.9400,9.0600,15332221,138087332.0000,3.466632,1,-1.324500,-35.694749,1.549521,0.241692,28.794285,0
2012-05-25,sh.600810,8.9600,9.0300,8.5700,8.6700,8.9400,11810910,102741739.0000,2.670460,1,-3.020100,-34.616720,1.502723,0.234393,27.924659,0
2012-05-28,sh.600810,8.6600,8.8700,8.3700,8.8200,8.6700,9070142,77891789.0000,2.050769,1,1.730100,-35.215625,1.528722,0.238448,28.407785,0
2012-05-29,sh.600810,8.7300,8.9200,8.6600,8.8000,8.8200,10943573,96214610.0000,2.474354,1,-0.226800,-35.135771,1.525256,0.237908,28.343368,0
2012-05-30,sh.600810,8.7800,9.5000,8.7000,9.2000,8.8000,23673293,216349980.0000,5.352558,1,4.545500,-36.732851,1.594585,0.248721,29.631703,0
2012-05-31,sh.600810,9.1000,9.3500,9.0500,9.1900,9.2000,14159019,130322647.0000,3.201370,1,-0.108700,-36.692924,1.592852,0.248451,29.599495,0
2012-06-01,sh.600810,9.2100,9.2800,9.0000,9.2000,9.1900,8688381,79253884.0000,1.964453,1,0.108800,-36.732851,1.594585,0.248721,29.631703,0
2012-06-04,sh.600810,8.9900,9.0500,8.6200,8.6600,9.2000,8438720,74518590.0000,1.908004,1,-5.869600,-34.576793,1.500990,0.234123,27.892451,0
2012-06-05,sh.600810,8.6100,8.8100,8.5200,8.6800,8.6600,4644280,40264092.0000,1.050077,1,0.230900,-34.656647,1.504457,0.234663,27.956868,0
2012-06-06,sh.600810,8.6600,8.8400,8.5000,8.5600,8.6800,4882190,42278965.0000,1.103869,1,-1.382500,-34.177522,1.483658,0.231419,27.570367,0
2012-06-07,sh.600810,8.7000,8.7500,8.2000,8.2900,8.5600,5537440,46854825.0000,1.252021,1,-3.154200,-33.099493,1.436860,0.224120,26.700741,0
2012-06-08,sh.600810,8.4000,8.4200,8.1800,8.2800,8.2900,4751086,39397647.0000,1.074226,1,-0.120600,-33.059566,1.435127,0.223849,26.668533,0
2012-06-11,sh.600810,8.2500,8.5300,8.2200,8.4900,8.2800,3901618,32812663.0000,0.882160,1,2.536200,-33.898033,1.471525,0.229527,27.344909,0
2012-06-12,sh.600810,8.4700,8.5000,8.2300,8.2600,8.4900,3004906,25119905.0000,0.679413,1,-2.709100,-32.979712,1.431660,0.223309,26.604116,0
2012-06-13,sh.600810,8.3000,8.4000,8.2400,8.3400,8.2600,3492574,29103950.0000,0.789675,1,0.968500,-33.299128,1.445526,0.225471,26.861783,0
2012-06-14,sh.600810,8.3700,8.4900,8.2800,8.3600,8.3400,3827204,32180315.0000,0.865335,1,0.239800,-33.378982,1.448993,0.226012,26.926200,0
2012-06-15,sh.600810,8.4000,8.4600,8.0200,8.1700,8.3600,4539427,37371000.0000,1.026369,1,-2.272700,-32.620369,1.416061,0.220875,26.314241,0
2012-06-18,sh.600810,8.2100,8.3000,8.1500,8.2400,8.1700,2806858,23093993.0000,0.634634,1,0.856800,-32.899858,1.428194,0.222768,26.539699,0
2012-06-19,sh.600810,8.2300,8.2500,8.0400,8.1600,8.2400,4360438,35436471.0000,0.985900,1,-0.970900,-32.580442,1.414328,0.220605,26.282032,0
2012-06-20,sh.600810,8.1900,8.2000,8.0200,8.0200,8.1600,2559668,20672152.0000,0.578744,1,-1.715700,-32.021464,1.390062,0.216820,25.831115,0
2012-06-21,sh.600810,8.0200,8.0200,7.7800,7.9800,8.0200,4472109,35194732.0000,1.011149,1,-0.498800,-31.861756,1.383129,0.215739,25.702282,0
2012-06-25,sh.600810,7.9500,8.1300,7.7800,8.1200,7.9800,3723003,29610131.0000,0.841775,1,1.754400,-32.420734,1.407395,0.219524,26.153199,0
2012-06-26,sh.600810,8.0700,8.5500,8.0100,8.5100,8.1200,11325307,94800083.0000,2.560665,1,4.803000,-33.977887,1.474991,0.230067,27.409325,0
2012-06-27,sh.600810,8.5000,8.7000,8.3800,8.5100,8.5100,6837795,58282826.0000,1.546033,1,0.000000,-33.977887,1.474991,0.230067,27.409325,0
2012-06-28,sh.600810,8.5100,8.6200,8.2800,8.4800,8.5100,6068623,51219430.0000,1.372122,1,-0.352500,-33.858106,1.469792,0.229256,27.312700,0
2012-06-29,sh.600810,8.4500,8.4500,8.0200,8.3300,8.4800,2929309,24252051.0000,0.662320,1,-1.768900,-33.259201,1.443793,0.225201,26.829575,0
2012-07-02,sh.600810,8.3800,8.4600,8.3400,8.4000,8.3300,2491387,20921023.0000,0.563305,1,0.840300,-33.538690,1.455926,0.227094,27.055033,0
2012-07-03,sh.600810,8.4500,8.4600,8.1400,8.2200,8.4000,4272944,35517476.0000,0.966117,1,-2.142900,-32.820004,1.424727,0.222227,26.475283,0
2012-07-04,sh.600810,8.1000,8.2300,7.9100,8.0000,8.2200,3219618,25937580.0000,0.727959,1,-2.676400,-31.941610,1.386596,0.216280,25.766698,0
2012-07-05,sh.600810,7.9500,8.0200,7.3700,7.4500,7.9500,3280231,25257188.0000,0.741664,1,-6.289300,-29.745624,1.291267,0.201410,23.995238,0
2012-07-06,sh.600810,7.4300,7.6400,7.2500,7.4900,7.4500,3498630,25962062.0000,0.791044,1,0.536900,-29.905332,1.298200,0.202492,24.124071,0
2012-07-09,sh.600810,7.5000,7.6800,7.3700,7.3800,7.4900,2565746,19295031.0000,0.580118,1,-1.468600,-29.466135,1.279135,0.199518,23.769779,0
2012-07-10,sh.600810,7.3200,7.4000,7.2000,7.2100,7.3800,1721354,12534053.0000,0.389200,1,-2.303500,-28.787376,1.249670,0.194922,23.222237,0
2012-07-11,sh.600810,7.1900,7.3600,7.1900,7.3400,7.2100,1693458,12329244.0000,0.382893,1,1.803100,-29.306427,1.272202,0.198436,23.640946,0
2012-07-12,sh.600810,7.3400,7.5400,7.2100,7.4300,7.3400,2070677,15329716.0000,0.468182,1,1.226200,-29.665770,1.287801,0.200870,23.930821,0
2012-07-13,sh.600810,7.5500,7.5500,7.2700,7.3100,7.4300,1902209,14056350.0000,0.430092,1,-1.615100,-29.186646,1.267002,0.197625,23.544321,0
2012-07-16,sh.600810,7.3100,7.3400,6.6500,6.6700,7.3100,4064333,28213831.0000,0.918950,1,-8.755100,-26.631317,1.156074,0.180323,21.482985,0
2012-07-17,sh.600810,6.6900,6.9000,6.6100,6.7300,6.6700,1971224,13293654.0000,0.445696,1,0.899600,-26.870879,1.166474,0.181945,21.676235,0
2012-07-18,sh.600810,6.7800,6.7900,6.5000,6.6800,6.7300,2858184,18958280.0000,0.646239,1,-0.742900,-26.671244,1.157808,0.180593,21.515193,0
2012-07-19,sh.600810,6.7000,6.8400,6.6000,6.8000,6.6800,3392914,22940268.0000,0.767142,1,1.796400,-27.150368,1.178607,0.183838,21.901694,0
2012-07-20,sh.600810,6.8000,6.8500,6.7000,6.7400,6.8000,1972833,13364070.0000,0.446060,1,-0.882400,-26.910806,1.168207,0.182216,21.708443,0
2012-07-23,sh.600810,6.7300,6.7300,6.5700,6.6600,6.7400,1165187,7743143.0000,0.263450,1,-1.186900,-26.591390,1.154341,0.180053,21.450776,0
2012-07-24,sh.600810,6.6100,6.7800,6.6000,6.7400,6.6600,1243588,8360057.0000,0.281177,1,1.201200,-26.910806,1.168207,0.182216,21.708443,0
2012-07-25,sh.600810,6.7400,6.7400,6.5700,6.6300,6.7400,1443688,9615147.0000,0.326419,1,-1.632000,-26.471609,1.149141,0.179242,21.354151,0
2012-07-26,sh.600810,6.6100,6.7500,6.5900,6.6400,6.6300,1610936,10720901.0000,0.364234,1,0.150800,-26.511536,1.150875,0.179512,21.386360,0
2012-07-27,sh.600810,6.6800,6.6800,6.5300,6.5700,6.6400,1331561,8772306.0000,0.301067,1,-1.054200,-26.232047,1.138742,0.177620,21.160901,0
2012-07-30,sh.600810,6.5700,6.6300,6.1800,6.1800,6.5700,3343131,21053958.0000,0.755886,1,-5.936100,-24.674894,1.071145,0.167076,19.904774,0
2012-07-31,sh.600810,6.2000,6.2300,5.8500,6.0200,6.1800,2310527,13875818.0000,0.522413,1,-2.589000,-24.036061,1.043413,0.162750,19.389440,0
2012-08-01,sh.600810,6.0000,6.1500,5.9700,6.0800,6.0200,1761787,10705407.0000,0.398342,1,0.996700,-24.275623,1.053813,0.164372,19.582691,0
2012-08-02,sh.600810,6.0700,6.1000,5.9600,6.0200,6.0800,1418941,8556289.0000,0.320824,1,-0.986800,-24.036061,1.043413,0.162750,19.389440,0
2012-08-03,sh.600810,6.0300,6.1500,6.0000,6.1400,6.0200,1324708,8064733.0000,0.299518,1,1.993400,-24.515186,1.064212,0.165995,19.775941,0
2012-08-06,sh.600810,6.1500,6.4500,6.1000,6.4000,6.1400,2592877,16232495.0000,0.586252,1,4.234500,-25.553288,1.109277,0.173024,20.613359,0
2012-08-07,sh.600810,6.3900,6.5100,6.3600,6.4800,6.4000,2393963,15419933.0000,0.541278,1,1.250000,-25.872704,1.123143,0.175186,20.871026,0
2012-08-08,sh.600810,6.5000,6.5600,6.4100,6.4400,6.4800,1572061,10163673.0000,0.355445,1,-0.617300,-25.712996,1.116210,0.174105,20.742192,0
2012-08-09,sh.600810,6.4400,6.5300,6.3900,6.5000,6.4400,1693399,10977507.0000,0.382879,1,0.931700,-25.952558,1.126609,0.175727,20.935442,0
2012-08-10,sh.600810,6.4700,6.7700,6.4700,6.6800,6.5000,3136535,20816196.0000,0.709174,1,2.769200,-26.671244,1.157808,0.180593,21.515193,0
2012-08-13,sh.600810,6.5500,6.5600,6.2400,6.2500,6.6800,3853350,24650836.0000,0.871247,1,-6.437100,-10.402167,1.122778,0.164664,25.657299,0
2012-08-14,sh.600810,6.3000,6.3400,6.2000,6.3300,6.2500,1819986,11423233.0000,0.411501,1,1.280000,-10.535315,1.137150,0.166772,25.985712,0
2012-08-15,sh.600810,6.3500,6.3800,6.2300,6.2500,6.3300,1596110,10054172.0000,0.360882,1,-1.263800,-10.402167,1.122778,0.164664,25.657299,0
2012-08-16,sh.600810,6.2400,6.2500,6.1600,6.1800,6.2500,1169453,7253732.0000,0.264415,1,-1.120000,-10.285663,1.110203,0.162820,25.369937,0
2012-08-17,sh.600810,6.2100,6.8000,6.1800,6.5400,6.1800,6122291,40219047.0000,1.384257,1,5.825200,-10.884827,1.174875,0.172305,26.847797,0
2012-08-20,sh.600810,6.4700,6.5000,6.3000,6.4200,6.5400,2005924,12845367.0000,0.453542,1,-1.834900,-10.685106,1.153318,0.169143,26.355177,0
2012-08-21,sh.600810,6.4200,6.5200,6.3700,6.5100,6.4200,2023715,13105513.0000,0.457564,1,1.401900,-10.834897,1.169486,0.171514,26.724642,0
2012-08-22,sh.600810,6.4900,6.5400,6.3100,6.3500,6.5100,1893419,12147935.0000,0.428104,1,-2.457800,-10.568602,1.140743,0.167299,26.067815,0
2012-08-23,sh.600810,6.3300,6.4300,6.2700,6.3900,6.3500,1665670,10580470.0000,0.376610,1,0.629900,-10.635175,1.147928,0.168353,26.232022,0
2012-08-24,sh.600810,6.3900,6.3900,6.1500,6.1700,6.3900,1847652,11522707.0000,0.417756,1,-3.442900,-10.269019,1.108407,0.162557,25.328885,0
2012-08-27,sh.600810,6.1500,6.1500,5.9600,5.9900,6.1700,1390464,8387200.0000,0.314385,1,-2.917300,-9.969437,1.076071,0.157814,24.589955,0
2012-08-28,sh.600810,5.9900,6.1200,5.9800,6.0500,5.9900,846387,5124716.0000,0.191369,1,1.001700,-10.069298,1.086849,0.159395,24.836265,0
2012-08-29,sh.600810,6.0600,6.0900,6.0000,6.0000,6.0500,1426401,8605626.0000,0.322511,1,-0.826400,-9.986080,1.077867,0.158078,24.631007,0
2012-08-30,sh.600810,6.0000,6.0200,5.8000,5.9000,6.0000,1417102,8388897.0000,0.320408,1,-1.666665,-9.819646,1.059903,0.155443,24.220490,0
2012-08-31,sh.600810,5.9000,6.0200,5.8500,5.9700,5.9000,869950,5169523.0000,0.196697,1,1.186400,-9.936150,1.072478,0.157287,24.507852,0
2012-09-03,sh.600810,5.9700,6.0800,5.8800,6.0100,5.9700,1172937,7049457.0000,0.265202,1,0.670000,-10.002724,1.079664,0.158341,24.672058,0
2012-09-04,sh.600810,6.0200,6.0900,5.9300,5.9400,6.0100,1550185,9308107.0000,0.350499,1,-1.164700,-9.886219,1.067088,0.156497,24.384697,0
2012-09-05,sh.600810,5.9400,5.9900,5.8700,5.9500,5.9400,1414558,8385682.0000,0.319833,1,0.168400,-9.902863,1.068885,0.156760,24.425748,0
2012-09-06,sh.600810,5.9500,6.0500,5.9400,6.0300,5.9500,1470151,8809957.0000,0.332403,1,1.344500,-10.036011,1.083256,0.158868,24.754162,0
2012-09-07,sh.600810,6.0600,6.3500,6.0600,6.3400,6.0300,3766149,23476450.0000,0.851530,1,5.141000,-10.551958,1.138946,0.167036,26.026764,0
2012-09-10,sh.600810,6.3100,6.4200,6.2800,6.3900,6.3400,3390945,21551973.0000,0.766696,1,0.788600,-10.635175,1.147928,0.168353,26.232022,0
2012-09-11,sh.600810,6.3600,6.5500,6.3200,6.5000,6.3900,5680989,36617693.0000,1.284478,1,1.721400,-10.818254,1.167689,0.171251,26.683591,0
2012-09-12,sh.600810,6.4700,6.5400,6.4300,6.5100,6.5000,2891299,18702602.0000,0.653726,1,0.153800,-10.834897,1.169486,0.171514,26.724642,0
2012-09-13,sh.600810,6.4800,6.5000,6.3100,6.3600,6.5100,3000153,19284430.0000,0.678338,1,-2.304100,-10.585245,1.142539,0.167562,26.108867,0
2012-09-14,sh.600810,6.3100,6.4800,6.2000,6.4600,6.3600,6147249,39015484.0000,1.389900,1,1.572300,-10.751680,1.160504,0.170197,26.519384,0
2012-09-17,sh.600810,6.4500,6.4500,6.2300,6.2500,6.4600,3874317,24421776.0000,0.875987,1,-3.250800,-10.402167,1.122778,0.164664,25.657299,0
2012-09-18,sh.600810,6.2000,6.2600,6.1000,6.1600,6.2500,2015654,12417173.0000,0.455742,1,-1.440000,-10.252376,1.106610,0.162293,25.287834,0
2012-09-19,sh.600810,6.1800,6.2500,6.1300,6.1800,6.1600,1553471,9637713.0000,0.351242,1,0.324700,-10.285663,1.110203,0.162820,25.369937,0
2012-09-20,sh.600810,6.3500,6.4900,6.0100,6.2100,6.1800,2667028,16479550.0000,0.603018,1,0.485400,-10.335593,1.115592,0.163611,25.493092,0
2012-09-21,sh.600810,6.1700,6.3900,6.0700,6.3800,6.2100,6798220,42856977.0000,1.537085,1,2.737500,-10.618532,1.146132,0.168089,26.190971,0
2012-09-24,sh.600810,6.8800,6.8900,6.1800,6.2400,6.3800,12357741,79021746.0000,2.794099,1,-2.194400,-10.385523,1.120982,0.164401,25.616247,0
2012-09-25,sh.600810,6.1200,6.1300,5.9100,5.9400,6.2400,6495001,38843275.0000,1.468527,1,-4.807700,-9.886219,1.067088,0.156497,24.384697,0
2012-09-26,sh.600810,5.9300,5.9600,5.7400,5.7700,5.9400,3178642,18585129.0000,0.718694,1,-2.862000,-9.603280,1.036549,0.152018,23.686818,0
2012-09-27,sh.600810,5.7700,5.9200,5.7300,5.8300,5.7700,2738232,15975267.0000,0.619117,1,1.039900,-9.703141,1.047328,0.153599,23.933128,0
2012-09-28,sh.600810,5.8000,6.0000,5.7500,5.9500,5.8300,3201675,18965809.0000,0.723902,1,2.058300,-9.902863,1.068885,0.156760,24.425748,0
2012-10-08,sh.600810,5.9800,6.0000,5.9200,5.9400,5.9500,1622002,9656121.0000,0.366736,1,-0.168100,-9.886219,1.067088,0.156497,24.384697,0
2012-10-09,sh.600810,5.9100,6.0800,5.9100,6.0700,5.9400,3016117,18202313.0000,0.681947,1,2.188600,-10.102585,1.090442,0.159922,24.918369,0
2012-10-10,sh.600810,6.0400,6.1500,6.0100,6.1400,6.0700,3647650,22224625.0000,0.824738,1,1.153200,-10.219089,1.103017,0.161766,25.205730,0
2012-10-11,sh.600810,6.1200,6.1800,6.0400,6.0500,6.1400,2937654,17939559.0000,0.664207,1,-1.465800,-10.069298,1.086849,0.159395,24.836265,0
2012-10-12,sh.600810,6.0300,6.1700,6.0300,6.1300,6.0500,3705987,22660552.0000,0.837928,1,1.322300,-10.202445,1.101221,0.161503,25.164679,0
2012-10-15,sh.600810,6.1100,6.1100,5.8300,5.9000,6.1300,3598035,21314340.0000,0.813520,1,-3.752000,-9.819646,1.059903,0.155443,24.220490,0
2012-10-16,sh.600810,5.9300,5.9700,5.8900,5.9000,5.9000,1677307,9946941.0000,0.379241,1,0.000000,-9.819646,1.059903,0.155443,24.220490,0
