date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-13,sh.601360,11.6000,11.6000,11.2700,11.4100,11.4900,3941554,45079375.0000,0.992379,1,-0.696257,23.678254,2.730631,1.859565,-16.329803,0
2016-12-14,sh.601360,11.3900,11.4600,11.1500,11.2000,11.4100,3424864,38678583.0000,0.862290,1,-1.840491,23.242458,2.680374,1.825340,-16.029255,0
2016-12-15,sh.601360,11.2500,11.4300,11.1900,11.3700,11.2000,2961089,33598436.0000,0.745524,1,1.517858,23.595245,2.721058,1.853046,-16.272556,0
2016-12-16,sh.601360,11.3700,11.5600,11.3200,11.5200,11.3700,2193803,25201097.0000,0.552341,1,1.319266,23.906528,2.756956,1.877492,-16.487234,0
2016-12-19,sh.601360,11.5200,11.5600,11.4100,11.4600,11.5200,2079108,23836191.0000,0.523464,1,-0.520837,23.782015,2.742597,1.867714,-16.401363,0
2016-12-20,sh.601360,11.4300,11.6700,11.4300,11.5700,11.4600,2298438,26605188.0000,0.578686,1,0.959857,24.010289,2.768922,1.885641,-16.558793,0
2016-12-21,sh.601360,11.6700,11.9900,11.5800,11.9400,11.5700,4285768,50676636.0000,1.079043,1,3.197925,24.778120,2.857470,1.945942,-17.088331,0
2016-12-22,sh.601360,11.8500,11.9300,11.6900,11.7700,11.9400,3793206,44576577.0000,0.955029,1,-1.423778,24.425333,2.816786,1.918236,-16.845029,0
2016-12-23,sh.601360,11.7200,11.8200,11.6200,11.6300,11.7700,1652521,19367353.0000,0.416061,1,-1.189468,24.134802,2.783281,1.895420,-16.644664,0
2016-12-26,sh.601360,11.5300,11.7400,11.3800,11.7100,11.6300,2032561,23479230.0000,0.511745,1,0.687875,24.300820,2.802427,1.908458,-16.759158,0
2016-12-27,sh.601360,11.6200,11.8500,11.6200,11.7300,11.7100,1445373,16988553.0000,0.363907,1,0.170790,24.342324,2.807213,1.911717,-16.787782,0
2016-12-28,sh.601360,11.6500,11.8400,11.6500,11.6600,11.7300,1547414,18173596.0000,0.389598,1,-0.596758,24.197059,2.790461,1.900309,-16.687599,0
2016-12-29,sh.601360,11.7400,11.9300,11.6300,11.7800,11.6600,2183525,25775081.0000,0.549754,1,1.029159,24.446085,2.819179,1.919866,-16.859341,0
2016-12-30,sh.601360,11.7700,11.9300,11.7500,11.8200,11.7800,1689972,20002194.0000,0.425490,1,0.339558,24.529094,2.828752,1.926385,-16.916589,0
2017-01-03,sh.601360,11.9300,11.9900,11.8400,11.9700,11.8200,3319643,39597782.0000,0.835798,1,1.269040,24.840377,2.864650,1.950832,-17.131266,0
2017-01-04,sh.601360,11.9200,12.1400,11.8600,12.1000,11.9700,2936014,35442319.0000,0.739210,1,1.086049,25.110156,2.895761,1.972019,-17.317320,0
2017-01-05,sh.601360,12.0900,12.2900,12.0100,12.0200,12.1000,3070367,37292449.0000,0.773037,1,-0.661156,24.944138,2.876616,1.958980,-17.202825,0
2017-01-06,sh.601360,11.9600,12.0700,11.9400,11.9800,12.0200,1768603,21210528.0000,0.445287,1,-0.332786,24.861129,2.867043,1.952461,-17.145578,0
2017-01-09,sh.601360,11.9500,12.0600,11.8900,12.0000,11.9800,1919408,22976019.0000,0.483256,1,0.166949,24.902634,2.871829,1.955721,-17.174202,0
2017-01-10,sh.601360,12.0300,12.0300,11.9000,11.9300,12.0000,1768149,21128299.0000,0.445173,1,-0.583331,24.757368,2.855077,1.944313,-17.074019,0
2017-01-11,sh.601360,11.9300,11.9800,11.7600,11.7700,11.9300,2080692,24666355.0000,0.523863,1,-1.341155,24.425333,2.816786,1.918236,-16.845029,0
2017-01-12,sh.601360,11.7600,11.8400,11.5200,11.5600,11.7700,1766675,20663351.0000,0.444802,1,-1.784197,23.989537,2.766529,1.884011,-16.544481,0
2017-01-13,sh.601360,11.6400,11.8200,11.4500,11.4800,11.5600,3143452,36693595.0000,0.791438,1,-0.692049,23.823519,2.747383,1.870973,-16.429986,0
2017-01-16,sh.601360,11.5600,11.5600,10.7200,11.1000,11.4800,2796286,31403724.0000,0.704031,1,-3.310097,23.034936,2.656442,1.809042,-15.886137,0
2017-01-17,sh.601360,11.0900,11.2200,10.8200,11.1800,11.1000,2138880,23652154.0000,0.538513,1,0.720720,23.200954,2.675588,1.822080,-16.000631,0
2017-01-18,sh.601360,11.1600,11.2600,11.0100,11.0400,11.1800,2167874,24073929.0000,0.545813,1,-1.252239,22.910423,2.642083,1.799263,-15.800266,0
2017-01-19,sh.601360,11.0000,11.0400,10.8700,10.9800,11.0400,2120792,23204892.0000,0.533959,1,-0.543482,22.785910,2.627724,1.789485,-15.714395,0
2017-01-20,sh.601360,10.9700,11.2400,10.9100,11.2000,10.9800,2178465,24264055.0000,0.548480,1,2.003645,23.242458,2.680374,1.825340,-16.029255,0
2017-01-23,sh.601360,11.1500,11.4600,11.1500,11.4000,11.2000,2176530,24737773.0000,0.547993,1,1.785713,23.657502,2.728238,1.857935,-16.315492,0
2017-01-24,sh.601360,11.4000,11.5500,11.3200,11.4900,11.4000,2498572,28551470.0000,0.629074,1,0.789475,23.844272,2.749776,1.872603,-16.444298,0
2017-01-25,sh.601360,11.4200,11.5700,11.4000,11.4400,11.4900,1673134,19245533.0000,0.421251,1,-0.435163,23.740511,2.737810,1.864454,-16.372739,0
2017-01-26,sh.601360,11.5600,11.5600,11.4000,11.4900,11.4400,1739790,19944579.0000,0.438033,1,0.437065,23.844272,2.749776,1.872603,-16.444298,0
2017-02-03,sh.601360,11.4800,11.4800,11.2900,11.3800,11.4900,1561389,17762270.0000,0.393116,1,-0.957351,23.615998,2.723451,1.854675,-16.286868,0
2017-02-06,sh.601360,11.3300,11.5200,11.3200,11.4900,11.3800,1837466,21060136.0000,0.462625,1,0.966605,23.844272,2.749776,1.872603,-16.444298,0
2017-02-07,sh.601360,11.4300,11.5900,11.4300,11.5800,11.4900,2020043,23237327.0000,0.508593,1,0.783291,24.031041,2.771315,1.887271,-16.573105,0
2017-02-08,sh.601360,11.5900,11.7600,11.5200,11.7100,11.5800,1649648,19205911.0000,0.415338,1,1.122626,24.300820,2.802427,1.908458,-16.759158,0
2017-02-09,sh.601360,11.6500,11.7900,11.6500,11.7600,11.7100,1984692,23298565.0000,0.499693,1,0.426987,24.404581,2.814393,1.916607,-16.830718,0
2017-02-10,sh.601360,11.7500,11.8500,11.6800,11.7200,11.7600,2056931,24217006.0000,0.517881,1,-0.340136,24.321572,2.804820,1.910087,-16.773470,0
2017-02-13,sh.601360,11.7200,11.9700,11.6800,11.8500,11.7200,1996763,23702913.0000,0.502732,1,1.109216,24.591351,2.835931,1.931274,-16.959524,0
2017-02-14,sh.601360,11.8000,11.9400,11.7000,11.7600,11.8500,1412328,16657612.0000,0.355587,1,-0.759495,24.404581,2.814393,1.916607,-16.830718,0
2017-02-15,sh.601360,11.7600,11.8300,11.5500,11.6200,11.7600,1633264,19138632.0000,0.411213,1,-1.190479,24.114050,2.780888,1.893790,-16.630352,0
2017-02-16,sh.601360,11.6200,11.7700,11.5700,11.7200,11.6200,1606555,18782553.0000,0.404488,1,0.860589,24.321572,2.804820,1.910087,-16.773470,0
2017-02-17,sh.601360,11.7300,11.9200,11.6500,11.7900,11.7200,1865934,22022380.0000,0.469793,1,0.597267,24.466837,2.821572,1.921496,-16.873653,0
2017-02-20,sh.601360,12.2700,12.2700,11.8600,11.9500,11.7900,3023319,36318153.0000,0.761192,1,1.357081,24.798873,2.859863,1.947572,-17.102642,0
2017-02-21,sh.601360,11.9600,11.9800,11.8200,11.8800,11.9500,3535653,41963651.0000,0.890184,1,-0.585772,24.653607,2.843111,1.936164,-17.002460,0
2017-02-22,sh.601360,11.8800,11.9200,11.8000,11.8700,11.8800,2722689,32285801.0000,0.685501,1,-0.084177,24.632855,2.840718,1.934534,-16.988148,0
2017-02-23,sh.601360,11.8900,11.9900,11.8100,11.9700,11.8700,2488185,29592821.0000,0.626459,1,0.842463,24.840377,2.864650,1.950832,-17.131266,0
2017-02-24,sh.601360,11.9000,12.0300,11.8400,11.9200,11.9700,2303050,27421913.0000,0.579847,1,-0.417712,24.736616,2.852684,1.942683,-17.059707,0
2017-02-27,sh.601360,11.8500,11.9000,11.5400,11.5600,11.9200,4041230,47303327.0000,1.017474,1,-3.020131,23.989537,2.766529,1.884011,-16.544481,0
2017-02-28,sh.601360,11.6000,11.7900,11.5600,11.7800,11.5600,3089842,36211203.0000,0.777940,1,1.903108,24.446085,2.819179,1.919866,-16.859341,0
2017-03-01,sh.601360,11.8000,11.9200,11.7300,11.7600,11.7800,2674120,31622126.0000,0.673272,1,-0.169775,24.404581,2.814393,1.916607,-16.830718,0
2017-03-02,sh.601360,11.7600,11.8400,11.6200,11.6500,11.7600,2126678,24960572.0000,0.535441,1,-0.935379,24.176307,2.788067,1.898679,-16.673287,0
2017-03-03,sh.601360,11.6600,11.8100,11.6100,11.8000,11.6500,1857563,21817471.0000,0.467685,1,1.287559,24.487590,2.823965,1.923126,-16.887965,0
2017-03-06,sh.601360,11.8000,11.9500,11.8000,11.9400,11.8000,2883257,34319714.0000,0.725928,1,1.186435,24.778120,2.857470,1.945942,-17.088331,0
2017-03-07,sh.601360,11.9200,12.0100,11.8500,11.9800,11.9400,2742610,32786932.0000,0.690516,1,0.335008,24.861129,2.867043,1.952461,-17.145578,0
2017-03-08,sh.601360,11.9800,12.0900,11.9600,12.0400,11.9800,2910688,35046297.0000,0.732834,1,0.500838,24.985642,2.881402,1.962240,-17.231449,0
2017-03-09,sh.601360,12.0400,12.1000,11.8300,11.8800,12.0400,2807410,33463547.0000,0.706831,1,-1.328902,24.653607,2.843111,1.936164,-17.002460,0
2017-03-10,sh.601360,11.8900,12.1800,11.8900,12.0500,11.8800,3588164,43335198.0000,0.903404,1,1.430977,25.006395,2.883795,1.963870,-17.245761,0
2017-03-13,sh.601360,12.0500,12.1000,11.8500,12.0600,12.0500,2545938,30534987.0000,0.641000,1,0.082989,25.027147,2.886188,1.965500,-17.260073,0
2017-03-14,sh.601360,12.0300,12.0900,11.9500,12.0000,12.0600,2140415,25681577.0000,0.538900,1,-0.497516,24.902634,2.871829,1.955721,-17.174202,0
2017-03-15,sh.601360,11.9800,11.9800,11.8000,11.8300,12.0000,1918352,22732368.0000,0.482990,1,-1.416667,24.549846,2.831145,1.928015,-16.930900,0
2017-03-16,sh.601360,11.8900,11.9900,11.8400,11.9800,11.8300,2341131,27865496.0000,0.589435,1,1.267960,24.861129,2.867043,1.952461,-17.145578,0
2017-03-17,sh.601360,11.9800,12.1000,11.9200,11.9500,11.9800,3276437,39373759.0000,0.824920,1,-0.250415,24.798873,2.859863,1.947572,-17.102642,0
2017-03-20,sh.601360,11.9900,12.1400,11.8500,12.1400,11.9500,4399136,52774953.0000,1.107586,1,1.589963,25.193164,2.905334,1.978538,-17.374567,0
2017-03-21,sh.601360,12.1300,12.1500,11.9900,12.0300,12.1400,2508731,30257703.0000,0.631632,1,-0.906101,24.964890,2.879009,1.960610,-17.217137,0
2017-03-22,sh.601360,12.0000,12.0600,11.7800,11.8500,12.0300,3855208,45765051.0000,0.970639,1,-1.496254,24.591351,2.835931,1.931274,-16.959524,0
2017-03-23,sh.601360,11.8300,11.9200,11.6400,11.7400,11.8500,4354177,51273169.0000,1.096266,1,-0.928275,24.363077,2.809606,1.913347,-16.802094,0
2017-03-24,sh.601360,11.7500,11.7600,11.5200,11.7200,11.7400,3931563,45703512.0000,0.989863,1,-0.170353,24.321572,2.804820,1.910087,-16.773470,0
2017-03-27,sh.601360,11.7100,11.7500,11.6600,11.7300,11.7200,2382291,27897691.0000,0.599798,1,0.085318,24.342324,2.807213,1.911717,-16.787782,0
2017-03-28,sh.601360,11.7300,11.9100,11.6700,11.8700,11.7300,2844483,33500129.0000,0.716165,1,1.193524,24.632855,2.840718,1.934534,-16.988148,0
2017-03-29,sh.601360,11.9600,12.5900,11.5900,11.7000,11.8700,7144138,84483850.0000,1.798704,1,-1.432183,24.280068,2.800033,1.906828,-16.744847,0
2017-03-30,sh.601360,11.5800,11.5800,11.0700,11.1400,11.7000,6649193,74871990.0000,1.674090,1,-4.786320,27.749675,2.618231,1.830434,-132.495880,0
2017-03-31,sh.601360,11.1600,11.1900,11.0000,11.1300,11.1400,3378868,37443384.0000,0.850709,1,-0.089769,27.724765,2.615880,1.828791,-132.376943,0
2017-04-05,sh.601360,11.1400,11.3500,11.1200,11.3500,11.1300,4043835,45455324.0000,1.018130,1,1.976642,28.272784,2.667587,1.864940,-134.993558,0
2017-04-06,sh.601360,11.2900,11.3900,11.2800,11.3000,11.3500,2823339,31989046.0000,0.710842,1,-0.440530,28.148234,2.655835,1.856724,-134.398873,0
2017-04-07,sh.601360,11.3200,11.5100,11.2900,11.4000,11.3000,3268660,37342769.0000,0.822962,1,0.884951,28.397334,2.679338,1.873155,-135.588244,0
2017-04-10,sh.601360,11.4600,11.5500,11.3500,11.3900,11.4000,3411505,38975998.0000,0.858926,1,-0.087713,28.372424,2.676988,1.871512,-135.469307,0
2017-04-11,sh.601360,11.3900,11.3900,11.0300,11.2600,11.3900,2836598,31760508.0000,0.714180,1,-1.141353,28.048595,2.646434,1.850152,-133.923125,0
2017-04-12,sh.601360,11.2100,11.3000,11.1800,11.1900,11.2600,2626590,29481334.0000,0.661306,1,-0.621675,27.874225,2.629982,1.838650,-133.090566,0
2017-04-13,sh.601360,11.2000,11.2800,11.1300,11.2000,11.1900,2393336,26829197.0000,0.602578,1,0.089368,27.899135,2.632332,1.840293,-133.209503,0
2017-04-14,sh.601360,11.2000,11.2400,11.0300,11.0400,11.2000,2880441,31963954.0000,0.725219,1,-1.428570,27.500576,2.594728,1.814003,-131.306510,0
2017-04-17,sh.601360,11.0500,11.0500,10.8300,10.8900,11.0400,2458885,26858011.0000,0.619082,1,-1.358692,27.126927,2.559473,1.789356,-129.522454,0
2017-04-18,sh.601360,10.8400,10.8900,10.5900,10.6000,10.8900,3404948,36606567.0000,0.857276,1,-2.662993,26.404539,2.491315,1.741706,-126.073279,0
2017-04-19,sh.601360,10.5900,10.5900,10.2000,10.3900,10.6000,3826208,39530605.0000,0.963338,1,-1.981132,25.881430,2.441958,1.707200,-123.575601,0
2017-04-20,sh.601360,10.3800,10.4000,10.0800,10.2800,10.3900,3415812,34948121.0000,0.860011,1,-1.058716,25.607420,2.416105,1.689126,-122.267294,0
2017-04-21,sh.601360,10.2400,10.3200,10.2400,10.2800,10.2800,1635364,16808754.0000,0.411741,1,0.000000,25.607420,2.416105,1.689126,-122.267294,0
2017-04-24,sh.601360,10.3000,10.3000,9.9800,9.9900,10.2800,2413497,24261910.0000,0.607655,1,-2.821011,24.885032,2.347947,1.641476,-118.818119,0
2017-04-25,sh.601360,10.0300,10.1500,9.9300,10.0200,9.9900,1755605,17657663.0000,0.442015,1,0.300307,24.959762,2.354997,1.646405,-119.174930,0
2017-04-26,sh.601360,10.0200,10.1400,10.0200,10.0600,10.0200,1749918,17632444.0000,0.440583,1,0.399201,25.059402,2.364399,1.652977,-119.650678,0
2017-04-27,sh.601360,9.8100,9.8700,9.4400,9.8600,10.0600,4556163,43949553.0000,1.147121,1,-1.988079,28.321307,2.317012,1.633670,-27.617902,0
2017-04-28,sh.601360,9.8400,9.9500,9.7600,9.9400,9.8600,1912316,18903270.0000,0.481470,1,0.811358,28.551094,2.335812,1.646925,-27.841982,0
2017-05-02,sh.601360,9.9000,10.1000,9.9000,10.0400,9.9400,2124015,21319393.0000,0.534771,1,1.006040,28.838328,2.359311,1.663493,-28.122083,0
2017-05-03,sh.601360,10.0200,10.1100,9.9200,9.9800,10.0400,1851817,18577154.0000,0.466238,1,-0.597614,28.665988,2.345211,1.653552,-27.954023,0
2017-05-04,sh.601360,10.0300,10.0900,9.9000,10.0100,9.9800,1433441,14364787.0000,0.360902,1,0.300608,28.752158,2.352261,1.658523,-28.038053,0
2017-05-05,sh.601360,9.9500,10.0400,9.9000,9.9200,10.0100,864452,8623852.0000,0.217646,1,-0.899102,28.493647,2.331112,1.643611,-27.785962,0
2017-05-08,sh.601360,9.8100,9.9000,9.7000,9.7400,9.9200,1183303,11612231.0000,0.297924,1,-1.814519,27.976625,2.288813,1.613787,-27.281782,0
2017-05-09,sh.601360,9.7800,9.8500,9.6600,9.8000,9.7400,1234765,12067440.0000,0.310881,1,0.616021,28.148966,2.302913,1.623729,-27.449842,0
2017-05-10,sh.601360,9.8300,10.0500,9.7000,9.7000,9.8000,2153415,21353762.0000,0.542173,1,-1.020412,27.861732,2.279414,1.607160,-27.169741,0
2017-05-11,sh.601360,9.5000,9.6800,9.1700,9.3500,9.5700,1819314,16994538.0000,0.458055,1,-2.298843,26.856411,2.197167,1.549170,-26.189390,0
2017-05-12,sh.601360,9.3500,9.3600,9.1700,9.2000,9.3500,1289951,11920198.0000,0.324775,1,-1.604284,26.425560,2.161918,1.524317,-25.769239,0
2017-05-15,sh.601360,9.2300,9.3300,9.0800,9.1500,9.2000,1453876,13332669.0000,0.366047,1,-0.543480,26.281943,2.150169,1.516032,-25.629189,0
2017-05-16,sh.601360,9.1500,9.2700,8.9100,9.2300,9.1500,2414739,21874747.0000,0.607967,1,0.874316,26.511730,2.168968,1.529287,-25.853269,0
2017-05-17,sh.601360,9.2500,9.4000,9.2000,9.2800,9.2300,2262188,21069283.0000,0.569559,1,0.541714,26.655347,2.180718,1.537572,-25.993320,0
2017-05-18,sh.601360,9.2800,9.3300,9.1400,9.1600,9.2800,2066060,19047389.0000,0.520179,1,-1.293102,26.310666,2.152519,1.517689,-25.657199,0
2017-05-19,sh.601360,9.1600,9.2000,9.0000,9.0700,9.1600,1237841,11265372.0000,0.311656,1,-0.982534,26.052155,2.131369,1.502777,-25.405109,0
2017-05-22,sh.601360,9.0700,9.1100,8.6900,8.7300,9.0700,2789657,24859898.0000,0.702362,1,-3.748624,25.075558,2.051472,1.446444,-24.452767,0
2017-05-23,sh.601360,8.7600,8.7600,8.3500,8.3600,8.7300,2132912,18257932.0000,0.537011,1,-4.238258,24.012791,1.964526,1.385140,-23.416396,0
2017-05-24,sh.601360,8.3100,8.4400,8.1900,8.3200,8.3600,2194944,18203408.0000,0.552629,1,-0.478469,23.897898,1.955126,1.378513,-23.304355,0
2017-05-25,sh.601360,8.3000,8.5400,8.2200,8.4700,8.3200,1898579,15904676.0000,0.478012,1,1.802891,24.328749,1.990375,1.403366,-23.724506,0
2017-05-26,sh.601360,8.5400,8.5400,8.4200,8.4700,8.4700,1258845,10687115.0000,0.316944,1,0.000000,24.328749,1.990375,1.403366,-23.724506,0
2017-05-31,sh.601360,8.5300,8.6400,8.5100,8.5100,8.4700,1262693,10827976.0000,0.317913,1,0.472255,24.443643,1.999774,1.409993,-23.836546,0
2017-06-01,sh.601360,8.5100,8.5100,8.0900,8.1200,8.5100,2050611,16970033.0000,0.516289,1,-4.582848,23.323429,1.908128,1.345375,-22.744155,0
2017-06-02,sh.601360,8.1000,8.3400,7.9600,8.2900,8.1200,1963713,15959999.0000,0.494411,1,2.093597,23.811727,1.948076,1.373542,-23.220325,0
2017-06-05,sh.601360,8.2900,8.5600,8.2800,8.4900,8.2900,2288867,19412512.0000,0.576276,1,2.412543,24.386196,1.995075,1.406679,-23.780526,0
2017-06-06,sh.601360,8.5200,8.5200,8.3900,8.4900,8.4900,1048551,8852716.0000,0.263997,1,0.000000,24.386196,1.995075,1.406679,-23.780526,0
2017-06-07,sh.601360,8.4900,8.6800,8.4500,8.6800,8.4900,2060333,17771478.0000,0.518737,1,2.237933,24.931941,2.039723,1.438160,-24.312717,0
2017-06-08,sh.601360,8.7000,8.9400,8.7000,8.7900,8.6800,3706044,32693210.0000,0.933084,1,1.267277,25.247899,2.065572,1.456385,-24.620827,0
2017-06-09,sh.601360,8.8000,8.8300,8.6000,8.7900,8.7900,2969816,25860762.0000,0.747721,1,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-12,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-13,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-14,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-15,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-16,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-19,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-20,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-21,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-22,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-23,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-26,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-27,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-28,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-29,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-06-30,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-03,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-04,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-05,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-06,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-07,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-10,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-11,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-12,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-13,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-14,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-17,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-18,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-19,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-20,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-21,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-24,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-25,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-26,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-27,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-28,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-07-31,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-01,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-02,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-03,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-04,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-07,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-08,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-09,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-10,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-11,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-14,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-15,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-16,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-17,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,25.247899,2.065572,1.456385,-24.620827,0
2017-08-18,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-21,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-22,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
