date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-02,sh.600070,6.9000,6.9700,6.6900,6.7700,6.9900,14187390,96614329.0000,10.085170,1,-3.147400,90.250508,2.209155,1.415133,26.893483
2009-06-03,sh.600070,6.7200,6.8400,6.5700,6.7500,6.7700,7646672,50970466.0000,5.435671,1,-0.295400,89.983889,2.202628,1.410952,26.814034
2009-06-04,sh.600070,6.7000,6.7000,6.4100,6.5300,6.7500,6387477,41881133.0000,4.540567,1,-3.259300,87.051081,2.130839,1.364966,25.940095
2009-06-05,sh.600070,6.5300,6.6300,6.3800,6.5200,6.5300,3960934,25983534.0000,2.815648,1,-0.153100,86.917771,2.127576,1.362875,25.900370
2009-06-08,sh.600070,6.5500,6.7400,6.4200,6.6900,6.5200,5054221,33557877.0000,3.592816,1,2.607400,89.184032,2.183050,1.398410,26.575687
2009-06-09,sh.600070,6.6500,6.6800,6.4500,6.6700,6.6900,3030719,19997862.0000,2.154400,1,-0.299000,88.917413,2.176523,1.394230,26.496238
2009-06-10,sh.600070,6.6500,6.8300,6.6200,6.7600,6.6700,4710167,31744074.0000,3.348244,1,1.349300,90.117198,2.205892,1.413043,26.853758
2009-06-11,sh.600070,6.6600,6.7800,6.5400,6.5500,6.7600,4329470,28696482.0000,3.077623,1,-3.106500,87.317700,2.137365,1.369146,26.019544
2009-06-12,sh.600070,6.5000,6.5900,6.3100,6.4200,6.5500,3397068,21900247.0000,2.414821,1,-1.984700,85.584677,2.094944,1.341972,25.503125
2009-06-15,sh.600070,6.4300,6.6100,6.4200,6.6000,6.4200,2557033,16681774.0000,1.817678,1,2.803700,87.984247,2.153681,1.379598,26.218166
2009-06-16,sh.600070,6.5800,6.8900,6.5200,6.8000,6.6000,6644731,44867210.0000,4.723437,1,3.030300,90.650436,2.218944,1.421404,27.012656
2009-06-17,sh.600070,6.7300,7.2000,6.6400,6.9800,6.8000,9698993,67449337.0000,6.894573,1,2.647100,93.050007,2.277681,1.459029,27.727697
2009-06-18,sh.600070,6.9800,7.2300,6.8500,6.9000,6.9800,7815628,55097560.0000,5.555774,1,-1.146100,91.983531,2.251576,1.442307,27.409901
2009-06-19,sh.600070,6.9000,7.3900,6.7000,7.3200,6.9000,14362015,102295577.0000,10.209303,1,6.087000,97.582528,2.388628,1.530099,29.078330
2009-06-22,sh.600070,7.2700,7.4800,7.0600,7.3400,7.3200,12289239,89134944.0000,8.735861,1,0.273200,97.849147,2.395154,1.534280,29.157779
2009-06-23,sh.600070,7.3000,7.4500,7.1500,7.2600,7.3400,10471409,76315670.0000,7.443648,1,-1.089900,96.782672,2.369049,1.517558,28.839983
2009-06-24,sh.600070,7.2700,7.4000,7.1600,7.3800,7.2600,7206214,52745406.0000,5.122570,1,1.652900,98.382385,2.408207,1.542641,29.316677
2009-06-25,sh.600070,7.3300,7.4800,7.1500,7.2300,7.3800,10709664,77745090.0000,7.613013,1,-2.032500,96.382743,2.359260,1.511287,28.720809
2009-06-26,sh.600070,7.1300,7.2400,7.1200,7.1300,7.2300,4246516,30423303.0000,3.018655,1,-1.383100,95.049649,2.326628,1.490384,28.323564
2009-06-29,sh.600070,7.1400,7.1700,7.0400,7.1000,7.1300,4486261,31871993.0000,3.189079,1,-0.420800,94.649720,2.316839,1.484113,28.204391
2009-06-30,sh.600070,7.0900,7.1300,6.9900,7.0200,7.1000,4027607,28290878.0000,2.863043,1,-1.126800,93.583245,2.290734,1.467390,27.886595
2009-07-01,sh.600070,7.0300,7.1600,7.0100,7.0700,7.0200,2546587,18033458.0000,1.810253,1,0.712300,94.249792,2.307049,1.477842,28.085217
2009-07-02,sh.600070,7.0700,7.1500,7.0200,7.1400,7.0700,3964803,28007759.0000,2.818398,1,0.990100,95.182958,2.329891,1.492474,28.363289
2009-07-03,sh.600070,7.1100,7.3900,7.0800,7.3500,7.1400,6995776,50918726.0000,4.972979,1,2.941200,97.982457,2.398418,1.536370,29.197503
2009-07-06,sh.600070,7.3900,7.7900,7.2600,7.6200,7.3500,9303671,70297488.0000,6.613557,1,3.673500,101.581812,2.486523,1.592808,30.270065
2009-07-07,sh.600070,7.6000,7.7300,7.4800,7.5000,7.6200,6118910,46377469.0000,4.349655,1,-1.574802,99.982099,2.447365,1.567725,29.793371
2009-07-08,sh.600070,7.6300,7.7700,7.5500,7.6800,7.5000,7714393,59076704.0000,5.483811,1,2.400000,102.381669,2.506102,1.605350,30.508412
2009-07-09,sh.600070,7.6000,7.7700,7.5500,7.7400,7.6800,5777996,44107445.0000,4.107315,1,0.781200,103.181526,2.525681,1.617892,30.746759
2009-07-10,sh.600070,7.6900,7.7100,7.5500,7.5800,7.7400,5342585,40674622.0000,3.797801,1,-2.067200,101.048575,2.473470,1.584447,30.111167
2009-07-13,sh.600070,7.5800,7.6600,7.5300,7.5800,7.5800,3491153,26519214.0000,2.481702,1,0.000000,101.048575,2.473470,1.584447,30.111167
2009-07-14,sh.600070,7.5800,7.7800,7.5800,7.7500,7.5800,6534565,50452926.0000,4.645125,1,2.242700,103.314835,2.528944,1.619982,30.786483
2009-07-15,sh.600070,7.7600,7.8800,7.7000,7.7400,7.7500,5336532,41477797.0000,3.793498,1,-0.129000,103.181526,2.525681,1.617892,30.746759
2009-07-16,sh.600070,7.7900,7.9700,7.6500,7.8700,7.7400,7350023,57489293.0000,5.224797,1,1.679600,104.914549,2.568102,1.645066,31.263177
2009-07-17,sh.600070,7.8700,8.1900,7.7800,8.1500,7.8700,9503127,76059162.0000,6.755341,1,3.557800,108.647214,2.659470,1.703594,32.375463
2009-07-20,sh.600070,8.1900,8.3100,8.0700,8.2000,8.1500,6967981,57177991.0000,4.953221,1,0.613500,109.313761,2.675786,1.714046,32.574085
2009-07-21,sh.600070,8.2200,8.2200,7.8200,7.8600,8.2000,5705293,45601973.0000,4.055633,1,-4.146300,104.781240,2.564838,1.642976,31.223452
2009-07-22,sh.600070,7.8600,8.1100,7.8600,8.0000,7.8600,4036642,32208769.0000,2.869465,1,1.781200,106.647572,2.610523,1.672240,31.779595
2009-07-23,sh.600070,8.0000,8.0800,7.8600,8.0400,8.0000,2988801,23857733.0000,2.124603,1,0.500000,107.180810,2.623575,1.680601,31.938493
2009-07-24,sh.600070,8.0400,8.3500,7.9000,8.1500,8.0400,7488455,61112268.0000,5.323202,1,1.368200,108.647214,2.659470,1.703594,32.375463
2009-07-27,sh.600070,8.1500,8.3400,8.0500,8.2100,8.1500,3944219,32362112.0000,2.803766,1,0.736200,109.447071,2.679049,1.716136,32.613810
2009-07-28,sh.600070,8.2200,8.3000,8.0800,8.1900,8.2100,4573311,37359875.0000,3.250959,1,-0.243600,109.180452,2.672523,1.711955,32.534361
2009-07-29,sh.600070,8.3000,9.0100,8.2100,8.5300,8.1900,17587844,152092915.0000,12.502398,1,4.151400,113.712974,2.783470,1.783026,33.884994
2009-07-30,sh.600070,8.4000,9.3800,8.3100,9.3800,8.5300,23370813,210868994.0000,16.613248,1,9.964800,125.044278,3.060838,1.960701,37.261576
2009-07-31,sh.600070,9.3500,9.3500,9.0100,9.3000,9.3800,16054097,147217749.0000,11.412127,1,-0.852900,123.977803,3.034733,1.943979,36.943780
2009-08-03,sh.600070,9.2000,9.7900,9.0000,9.5900,9.3000,14025075,131952179.0000,9.969788,1,3.118300,127.843777,3.129364,2.004597,38.095790
2009-08-04,sh.600070,9.5800,9.5800,9.1900,9.4000,9.5900,9639172,90159366.0000,6.852049,1,-1.981200,125.310897,3.067364,1.964882,37.341025
2009-08-05,sh.600070,9.4000,9.4000,8.8800,9.1100,9.4000,7399755,67192812.0000,5.260149,1,-3.085100,121.444923,2.972733,1.904263,36.189014
2009-08-06,sh.600070,8.9000,9.1500,8.7000,8.9600,9.1100,4931551,44086665.0000,3.505615,1,-1.646500,119.445281,2.923785,1.872909,35.593147
2009-08-07,sh.600070,8.8500,9.0500,8.5000,8.6100,8.9600,4929051,43022245.0000,3.503838,1,-3.906200,114.779449,2.809575,1.799748,34.202790
2009-08-10,sh.600070,8.6900,8.7900,8.2800,8.4300,8.6100,4601754,39221907.0000,3.271178,1,-2.090600,112.379879,2.750838,1.762123,33.487749
2009-08-11,sh.600070,8.6900,9.2700,8.6000,9.2700,8.4300,12758774,114898850.0000,9.069632,1,9.964400,123.577874,3.024943,1.937708,36.824606
2009-08-12,sh.600070,9.1800,9.1800,8.3400,8.4600,9.2700,8980147,78607707.0000,6.383578,1,-8.737900,112.779808,2.760628,1.768394,33.606922
2009-08-13,sh.600070,8.4100,8.5500,8.1100,8.4500,8.4600,5815648,48165422.0000,4.134080,1,-0.118200,112.646498,2.757364,1.766303,33.567198
2009-08-14,sh.600070,8.4800,8.5300,7.7200,7.7300,8.4500,5618629,45406292.0000,3.994028,1,-8.520700,103.048217,2.522417,1.615802,30.707034
2009-08-17,sh.600070,7.7300,7.7900,7.1400,7.1900,7.7300,4929495,36918516.0000,3.504154,1,-6.985800,95.849505,2.346207,1.502925,28.561911
2009-08-18,sh.600070,7.1500,7.4900,7.0600,7.4200,7.1900,3465234,25206145.0000,2.463277,1,3.198900,98.915623,2.421260,1.551002,29.475575
2009-08-19,sh.600070,7.4300,7.4300,6.9400,6.9900,7.4200,3687001,26464051.0000,2.620921,1,-5.795100,93.183316,2.280944,1.461119,27.767421
2009-08-20,sh.600070,6.9900,7.3300,6.9900,7.3200,6.9900,3630671,26041473.0000,2.580879,1,4.721000,97.582528,2.388628,1.530099,29.078330
2009-08-21,sh.600070,7.3000,7.5800,7.1800,7.5100,7.3200,4842635,35924020.0000,3.442409,1,2.595600,58.754715,2.484121,1.417068,41.166444
2009-08-24,sh.600070,7.5100,7.8000,7.3800,7.7000,7.5100,5285190,40158592.0000,3.757001,1,2.530000,60.241186,2.546968,1.452919,42.207938
2009-08-25,sh.600070,7.6000,7.6100,7.0100,7.3600,7.7000,5044918,36907602.0000,3.586203,1,-4.415600,57.581186,2.434504,1.388764,40.344211
2009-08-26,sh.600070,7.3700,7.6900,7.3000,7.5900,7.3600,4277650,32300079.0000,3.040787,1,3.125000,59.380598,2.510583,1.432163,41.604968
2009-08-27,sh.600070,7.7100,7.9200,7.5000,7.6700,7.5900,5920324,45794249.0000,4.208489,1,1.054000,60.006480,2.537045,1.447258,42.043492
2009-08-28,sh.600070,7.6100,7.8600,7.5500,7.7300,7.6700,5007123,38604774.0000,3.559336,1,0.782300,60.475892,2.556891,1.458580,42.372385
2009-08-31,sh.600070,7.5900,7.5900,6.9600,7.0000,7.7300,4361135,31355139.0000,3.100133,1,-9.443700,54.764715,2.315425,1.320836,38.370853
2009-09-01,sh.600070,6.9900,7.1400,6.9200,6.9900,7.0000,2868248,20158808.0000,2.038907,1,-0.142900,54.686479,2.312118,1.318949,38.316038
2009-09-02,sh.600070,7.0000,7.2300,6.9000,7.0600,6.9900,1945812,13712059.0000,1.383189,1,1.001400,55.234126,2.335272,1.332157,38.699746
2009-09-03,sh.600070,7.0600,7.4200,7.0200,7.3500,7.0600,3575690,25938067.0000,2.541795,1,4.107600,57.502950,2.431197,1.386877,40.289396
2009-09-04,sh.600070,7.3300,7.4900,7.3300,7.4400,7.3500,3479324,25790344.0000,2.473293,1,1.224500,58.207068,2.460966,1.403860,40.782735
2009-09-07,sh.600070,7.4500,7.5800,7.3000,7.4700,7.4400,3919017,29285987.0000,2.785851,1,0.403200,58.441774,2.470890,1.409520,40.947182
2009-09-08,sh.600070,7.4000,8.1500,7.2200,8.0900,7.4700,8950075,68711706.0000,6.362201,1,8.299900,63.292363,2.675970,1.526509,44.345743
2009-09-09,sh.600070,8.1500,8.3200,7.8400,8.2100,8.0900,13132935,106689737.0000,9.335606,1,1.483300,64.231187,2.715663,1.549151,45.003529
2009-09-10,sh.600070,8.1500,8.1500,7.8900,7.8900,8.2100,5496825,43942500.0000,3.907443,1,-3.897700,61.727657,2.609815,1.488770,43.249433
2009-09-11,sh.600070,7.8000,8.1000,7.8000,7.9400,7.8900,3789994,30126734.0000,2.694134,1,0.633700,62.118833,2.626354,1.498205,43.523511
2009-09-14,sh.600070,7.9500,8.2800,7.9500,8.1900,7.9400,5588144,45277068.0000,3.972357,1,3.148600,64.074716,2.709048,1.545378,44.893898
2009-09-15,sh.600070,8.1600,8.2400,8.0000,8.1500,8.1900,5337633,43500788.0000,3.794281,1,-0.488400,63.761775,2.695817,1.537830,44.674636
2009-09-16,sh.600070,8.1500,8.2100,7.9600,8.1700,8.1500,4472469,36145890.0000,3.179275,1,0.245400,63.918245,2.702432,1.541604,44.784267
2009-09-17,sh.600070,8.1700,8.6200,8.1500,8.5000,8.1700,7983723,67560065.0000,5.675266,1,4.039200,66.500011,2.811588,1.603872,46.593179
2009-09-18,sh.600070,8.5000,8.5600,7.9000,8.0700,8.5000,5900839,48825588.0000,4.194638,1,-5.058800,63.135892,2.669355,1.522735,44.236112
2009-09-21,sh.600070,8.0400,8.3900,7.9000,8.3500,8.0700,4498233,36695182.0000,3.197589,1,3.469600,65.326481,2.761972,1.575568,45.770946
2009-09-22,sh.600070,8.3600,8.6300,8.2800,8.4800,8.3500,10533803,89347584.0000,7.488001,1,1.556900,66.343540,2.804972,1.600098,46.483548
2009-09-23,sh.600070,8.5000,8.9800,8.3500,8.9200,8.4800,20093319,176620464.0000,14.283427,1,5.188700,69.785893,2.950513,1.683122,48.895430
2009-09-24,sh.600070,8.8200,8.8200,8.0300,8.3200,8.9200,9415295,79649652.0000,6.692905,1,-6.726500,65.091775,2.752048,1.569907,45.606500
2009-09-25,sh.600070,8.2500,8.7600,8.0400,8.5600,8.3200,7276279,61260400.0000,5.172376,1,2.884600,66.969422,2.831434,1.615193,46.922072
2009-09-28,sh.600070,8.5700,8.7500,7.8500,8.0100,8.5600,6651126,55766993.0000,4.727983,1,-6.425200,62.666481,2.649508,1.511413,43.907219
2009-09-29,sh.600070,8.0100,8.1000,7.4000,7.9500,8.0100,6012763,46462879.0000,4.274200,1,-0.749100,62.197069,2.629662,1.500092,43.578326
2009-09-30,sh.600070,7.9400,8.2700,7.9000,8.1400,7.9500,6950568,56416355.0000,4.940843,1,2.389900,63.683540,2.692509,1.535943,44.619821
2009-10-09,sh.600070,8.2500,8.7100,8.1700,8.6300,8.1400,12455160,106435629.0000,8.853807,1,6.019700,67.517070,2.854589,1.628402,47.305780
2009-10-12,sh.600070,8.6700,8.8800,8.5100,8.8000,8.6300,12207112,106447973.0000,8.677481,1,1.969900,68.847070,2.910820,1.660479,48.237644
2009-10-13,sh.600070,8.8200,8.8500,8.6000,8.8400,8.8000,10312923,90301546.0000,7.330988,1,0.454500,69.160011,2.924051,1.668027,48.456906
2009-10-14,sh.600070,8.8500,8.9300,8.6600,8.7200,8.8400,9515558,83714150.0000,6.764177,1,-1.357500,68.221187,2.884358,1.645384,47.799120
2009-10-15,sh.600070,8.7500,8.8400,8.5100,8.5900,8.7200,5914887,51236937.0000,4.204624,1,-1.490800,67.204128,2.841358,1.620854,47.086518
2009-10-16,sh.600070,8.5800,8.9000,8.5300,8.8800,8.5900,8899983,78139837.0000,6.326593,1,3.376000,69.472952,2.937282,1.675574,48.676168
2009-10-19,sh.600070,8.9300,9.0900,8.8200,8.9400,8.8800,10867783,96887398.0000,7.725413,1,0.675700,69.942364,2.957129,1.686896,49.005061
2009-10-20,sh.600070,8.9400,8.9800,8.8100,8.9600,8.9400,7761662,68985074.0000,5.517413,1,0.223700,70.098835,2.963744,1.690670,49.114692
2009-10-21,sh.600070,8.9500,8.9600,8.7500,8.7600,8.9600,6539968,57801754.0000,4.648966,1,-2.232100,68.534129,2.897589,1.652931,48.018382
2009-10-22,sh.600070,8.8200,9.2900,8.8000,9.1000,8.7600,14366040,131261234.0000,10.212164,1,3.881300,71.194129,3.010053,1.717086,49.882109
2009-10-23,sh.600070,9.0300,9.1500,8.9600,9.1200,9.1000,8058194,73123897.0000,5.728204,1,0.219800,71.350600,3.016668,1.720860,49.991740
2009-10-26,sh.600070,9.1300,9.3000,9.0400,9.2900,9.1200,7381307,67861351.0000,5.247035,1,1.864000,72.680600,3.072900,1.752938,50.923604
2009-10-27,sh.600070,9.2700,9.2700,8.8300,8.8400,9.2900,6700162,60405214.0000,4.762840,1,-4.843900,69.160011,2.924051,1.668027,48.456906
2009-10-28,sh.600070,8.8200,8.8900,8.5500,8.8500,8.8400,4629886,40539039.0000,3.291175,1,0.113125,50.665614,2.887516,1.591614,21.212692
2009-10-29,sh.600070,8.7200,8.7500,8.3200,8.4000,8.8500,4614199,39417691.0000,3.280024,1,-5.084700,48.089396,2.740693,1.510685,20.134080
2009-10-30,sh.600070,8.4900,8.6900,8.4300,8.4400,8.4000,3595955,30770279.0000,2.556201,1,0.476200,48.318394,2.753744,1.517878,20.229957
2009-11-02,sh.600070,8.3500,8.6900,8.1300,8.6100,8.4400,3896627,33025988.0000,2.769935,1,2.014200,49.291631,2.809211,1.548452,20.637432
2009-11-03,sh.600070,8.6200,8.8800,8.6200,8.8600,8.6100,5541577,48608782.0000,3.939255,1,2.903600,50.722863,2.890779,1.593413,21.236661
2009-11-04,sh.600070,8.9000,8.9400,8.7500,8.8900,8.8600,4185030,37025572.0000,2.974947,1,0.338600,50.894611,2.900567,1.598808,21.308568
2009-11-05,sh.600070,8.9000,9.0700,8.8600,9.0600,8.8900,5774892,51848895.0000,4.105108,1,1.912300,51.867849,2.956034,1.629381,21.716044
2009-11-06,sh.600070,9.0600,9.6200,8.9100,9.3900,9.0600,12264898,113308807.0000,8.718558,1,3.642400,53.757075,3.063704,1.688730,22.507025
2009-11-09,sh.600070,9.3900,9.4200,9.2000,9.3800,9.3900,6822198,63600987.0000,4.849590,1,-0.106500,53.699826,3.060441,1.686931,22.483056
2009-11-10,sh.600070,9.3800,9.5500,9.2700,9.4000,9.3800,7726086,72601002.0000,5.492123,1,0.213200,53.814325,3.066966,1.690528,22.530995
2009-11-11,sh.600070,9.4100,9.4800,9.2100,9.2400,9.4000,6298427,58805132.0000,4.477265,1,-1.702100,52.898336,3.014763,1.661753,22.147488
2009-11-12,sh.600070,9.2300,9.3900,9.1000,9.1600,9.2400,5479556,50624757.0000,3.895167,1,-0.865800,52.440342,2.988661,1.647366,21.955735
2009-11-13,sh.600070,9.1700,9.3200,9.1100,9.2900,9.1600,5534503,51095822.0000,3.934226,1,1.419200,53.184583,3.031076,1.670745,22.267334
2009-11-16,sh.600070,9.3500,9.7000,9.3000,9.6700,9.2900,11213580,106740797.0000,7.971224,1,4.090400,55.360055,3.155060,1.739086,23.178161
2009-11-17,sh.600070,9.6900,9.8200,9.5400,9.5700,9.6700,7293761,70155477.0000,5.184803,1,-1.034100,54.787562,3.122433,1.721101,22.938470
2009-11-18,sh.600070,9.6000,9.7600,9.4800,9.7000,9.5700,5933668,56904908.0000,4.217975,1,1.358400,55.531803,3.164848,1.744481,23.250069
2009-11-19,sh.600070,9.7000,10.2400,9.6500,10.0200,9.7000,20097471,201163193.0000,14.286378,1,3.299000,57.363780,3.269256,1.802031,24.017081
2009-11-20,sh.600070,10.0000,10.0000,9.7800,9.8300,10.0200,10214301,100727952.0000,7.260882,1,-1.896200,56.276044,3.207264,1.767861,23.561668
2009-11-23,sh.600070,9.8300,10.0000,9.6000,9.9900,9.8300,7884858,77566504.0000,5.604987,1,1.627700,57.192032,3.259467,1.796636,23.945174
2009-11-24,sh.600070,10.0100,10.0500,9.1300,9.1700,9.9900,9762539,94010295.0000,6.939745,1,-8.208200,52.497591,2.991924,1.649164,21.979704
2009-11-25,sh.600070,9.1000,9.4700,8.9100,9.3800,9.1700,6600709,60684507.0000,4.692144,1,2.290100,53.699826,3.060441,1.686931,22.483056
2009-11-26,sh.600070,9.3300,9.4000,8.6700,8.8700,9.3800,9271544,83439514.0000,6.590719,1,-5.437100,50.780113,2.894042,1.595211,21.260630
2009-11-27,sh.600070,8.7900,9.0000,8.6600,8.8100,8.8700,5266717,46412231.0000,3.743870,1,-0.676400,50.436617,2.874465,1.584420,21.116815
2009-11-30,sh.600070,8.8500,9.0900,8.8500,9.0400,8.8100,4001313,35966999.0000,2.844351,1,2.610700,51.753350,2.949508,1.625784,21.668105
2009-12-01,sh.600070,9.0400,9.8800,8.9700,9.8000,9.0400,13260702,125390594.0000,9.426430,1,8.407100,56.104296,3.197476,1.762465,23.489760
2009-12-02,sh.600070,9.7100,10.2600,9.7000,9.8900,9.8000,19625827,195647901.0000,13.951108,1,0.918400,56.619539,3.226840,1.778651,23.705483
2009-12-03,sh.600070,9.9900,10.1500,9.8000,9.9900,9.8900,15742972,157386829.0000,11.190963,1,1.011100,57.192032,3.259467,1.796636,23.945174
2009-12-04,sh.600070,10.0000,10.0400,9.2000,9.7600,9.9900,15254968,147743716.0000,10.844063,1,-2.302300,55.875299,3.184425,1.755272,23.393884
2009-12-07,sh.600070,9.8000,10.0800,9.6000,10.0800,9.7600,11484462,113416721.0000,8.163782,1,3.278700,57.707276,3.288832,1.812822,24.160896
2009-12-08,sh.600070,10.2000,10.3200,9.8500,9.8600,10.0800,13530522,136105238.0000,9.618233,1,-2.182500,56.447792,3.217052,1.773256,23.633575
2009-12-09,sh.600070,9.8000,9.8600,9.5200,9.7200,9.8600,7834338,75650105.0000,5.569075,1,-1.419900,55.646302,3.171374,1.748078,23.298007
2009-12-10,sh.600070,9.8400,9.8400,9.4000,9.5700,9.7200,8085668,77672516.0000,5.747734,1,-1.543200,54.787562,3.122433,1.721101,22.938470
2009-12-11,sh.600070,9.5800,9.6500,9.4800,9.5700,9.5700,3771968,36038946.0000,2.681321,1,0.000000,54.787562,3.122433,1.721101,22.938470
2009-12-14,sh.600070,9.5700,9.6300,9.1000,9.3600,9.5700,4155669,38719688.0000,2.954076,1,-2.194400,53.585327,3.053915,1.683334,22.435118
2009-12-15,sh.600070,9.3800,9.4700,9.3300,9.4200,9.3600,2769538,26037754.0000,1.968739,1,0.641000,53.928823,3.073492,1.694125,22.578933
2009-12-16,sh.600070,9.4200,9.5600,9.3300,9.4300,9.4200,2641635,24997032.0000,1.877818,1,0.106200,53.986072,3.076755,1.695923,22.602902
2009-12-17,sh.600070,9.4400,9.5000,9.0100,9.0200,9.4300,3862275,35454427.0000,2.745516,1,-4.347800,51.638852,2.942983,1.622188,21.620167
2009-12-18,sh.600070,9.0000,9.0000,8.5500,8.5800,9.0200,3379088,29614869.0000,2.402040,1,-4.878000,49.119884,2.799422,1.543056,20.565525
2009-12-21,sh.600070,8.5200,8.7500,8.5200,8.7400,8.5800,2519679,21800385.0000,1.791125,1,1.864800,50.035872,2.851626,1.571831,20.949031
2009-12-22,sh.600070,8.7600,8.7600,8.2100,8.2400,8.7400,3340638,28296142.0000,2.374708,1,-5.720800,47.173408,2.688490,1.481910,19.750574
2009-12-23,sh.600070,8.2800,8.4300,8.2600,8.3400,8.2400,2169071,18103260.0000,1.541894,1,1.213600,47.745901,2.721117,1.499894,19.990265
2009-12-24,sh.600070,8.4000,8.7300,8.3300,8.6700,8.3400,3265147,27961197.0000,2.321045,1,3.956800,49.635127,2.828787,1.559242,20.781247
2009-12-25,sh.600070,8.6200,8.7300,8.5400,8.6300,8.6700,2136186,18462675.0000,1.518517,1,-0.461400,49.406130,2.815736,1.552049,20.685370
2009-12-28,sh.600070,8.8100,8.8900,8.7300,8.8300,8.6300,3883505,34250141.0000,2.760607,1,2.317500,50.551116,2.880991,1.588017,21.164753
2009-12-29,sh.600070,8.8100,8.9500,8.7300,8.8900,8.8300,2962873,26234238.0000,2.106172,1,0.679500,50.894611,2.900567,1.598808,21.308568
2009-12-30,sh.600070,8.8600,8.9300,8.7600,8.8600,8.8900,2292071,20221482.0000,1.629329,1,-0.337500,50.722863,2.890779,1.593413,21.236661
2009-12-31,sh.600070,8.8200,8.9500,8.8000,8.9500,8.8600,2930573,26070829.0000,2.083211,1,1.015800,51.238107,2.920144,1.609599,21.452383
2010-01-04,sh.600070,9.1000,9.1000,8.8400,8.8700,8.9500,2707356,24239185.0000,1.924536,1,-0.893900,50.780113,2.894042,1.595211,21.260630
2010-01-05,sh.600070,8.8800,8.9000,8.7000,8.8800,8.8700,3224656,28378801.0000,2.292261,1,0.112700,50.837362,2.897304,1.597009,21.284599
2010-01-06,sh.600070,8.8600,8.9900,8.8400,8.8500,8.8800,2958863,26364609.0000,2.103321,1,-0.337800,50.665614,2.887516,1.591614,21.212692
2010-01-07,sh.600070,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,50.665614,2.887516,1.591614,21.212692
2010-01-08,sh.600070,8.6000,8.7200,8.5000,8.6900,8.8500,3553230,30561492.0000,2.525830,1,-1.807900,49.749626,2.835313,1.562839,20.829185
2010-01-11,sh.600070,8.7000,8.7800,8.5800,8.6100,8.6900,2330730,20178798.0000,1.656810,1,-0.920600,49.291631,2.809211,1.548452,20.637432
2010-01-12,sh.600070,8.6200,8.9000,8.6100,8.8600,8.6100,2865509,25224897.0000,2.036960,1,2.903600,50.722863,2.890779,1.593413,21.236661
2010-01-13,sh.600070,8.7300,8.9800,8.6100,8.8400,8.8600,3308987,29202168.0000,2.352208,1,-0.225700,50.608365,2.884253,1.589816,21.188723
2010-01-14,sh.600070,8.8700,9.1100,8.8500,9.1000,8.8400,4928006,44367030.0000,3.503095,1,2.941200,52.096846,2.969084,1.636575,21.811920
2010-01-15,sh.600070,9.1500,9.3200,9.0000,9.3000,9.1000,6436593,58803903.0000,4.575481,1,2.197800,53.241832,3.034339,1.672544,22.291303
2010-01-18,sh.600070,9.3700,9.7200,9.3300,9.5300,9.3000,12460091,119212721.0000,8.857312,1,2.473100,54.558565,3.109382,1.713908,22.842593
2010-01-19,sh.600070,9.5800,9.5800,9.3500,9.4600,9.5300,5026244,47447113.0000,3.572928,1,-0.734500,54.157820,3.086543,1.701319,22.674809
2010-01-20,sh.600070,9.4100,9.4700,9.0800,9.1200,9.4600,5488866,50854279.0000,3.901785,1,-3.594100,52.211345,2.975610,1.640172,21.859859
2010-01-21,sh.600070,9.1200,9.3100,9.1000,9.2500,9.1200,3294755,30409345.0000,2.342091,1,1.425400,52.955585,3.018025,1.663552,22.171457
2010-01-22,sh.600070,9.1800,9.1800,8.7600,8.9300,9.2500,4233830,37876886.0000,3.009637,1,-3.459500,51.123608,2.913618,1.606002,21.404445
2010-01-25,sh.600070,8.8300,8.9600,8.7600,8.7700,8.9300,1799731,15938330.0000,1.279347,1,-1.791700,50.207620,2.861414,1.577227,21.020939
2010-01-26,sh.600070,8.7700,8.8500,8.3400,8.4300,8.7700,2519189,21511708.0000,1.790777,1,-3.876900,48.261144,2.750482,1.516080,20.205988
2010-01-27,sh.600070,8.4900,8.4900,8.2300,8.3000,8.4300,1893215,15841563.0000,1.345800,1,-1.542100,47.516904,2.708066,1.492700,19.894389
2010-01-28,sh.600070,8.3700,8.4300,8.2700,8.4200,8.3000,1448403,12109004.0000,1.029604,1,1.445800,48.203895,2.747219,1.514282,20.182018
2010-01-29,sh.600070,8.4000,8.5600,8.3100,8.4600,8.4200,1587999,13462187.0000,1.128836,1,0.475100,48.432892,2.760270,1.521475,20.277895
2010-02-01,sh.600070,8.4600,8.4800,8.1800,8.2800,8.4600,1772249,14674060.0000,1.259811,1,-2.127700,47.402405,2.701541,1.489103,19.846450
2010-02-02,sh.600070,8.2900,8.4800,8.2900,8.3000,8.2800,1337485,11207014.0000,0.950757,1,0.241500,47.516904,2.708066,1.492700,19.894389
2010-02-03,sh.600070,8.3400,8.4800,8.0600,8.4800,8.3000,2320729,19283328.0000,1.649701,1,2.168700,48.547391,2.766795,1.525072,20.325833
2010-02-04,sh.600070,8.3800,8.5500,8.2700,8.4500,8.4800,2653920,22337794.0000,1.886551,1,-0.353800,48.375643,2.757007,1.519677,20.253926
