date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-11,sz.000425,24.7600,24.8000,24.2100,24.5800,24.7400,9866001,241950661.5700,1.398570,1,-0.646700,14.843776,3.966757,1.725836,31.296368,0
2011-05-12,sz.000425,24.2000,24.3300,23.6000,23.6700,24.5800,12324576,295134193.7500,1.747089,1,-3.702200,14.294231,3.819900,1.661943,30.137715,0
2011-05-13,sz.000425,23.6700,23.8800,23.0000,23.5400,23.6700,13648969,318999074.3000,1.934831,1,-0.549200,14.215724,3.798920,1.652815,29.972193,0
2011-05-16,sz.000425,23.5400,23.5400,22.9900,23.0500,23.5400,13571590,313653977.5000,1.923862,1,-2.081600,13.919815,3.719843,1.618411,29.348303,0
2011-05-17,sz.000425,23.0000,23.9500,23.0000,23.5700,23.0500,13550236,318224654.0000,1.920835,1,2.256000,14.233841,3.803761,1.654921,30.010390,0
2011-05-18,sz.000425,23.4000,23.5000,23.1400,23.2300,23.5700,13607039,316790337.3900,1.928887,1,-1.442500,14.028516,3.748892,1.631049,29.577487,0
2011-05-19,sz.000425,23.3200,23.9600,23.2500,23.4300,23.2300,11304023,266486057.7900,1.602419,1,0.861000,14.149295,3.781168,1.645091,29.832136,0
2011-05-20,sz.000425,23.3900,23.5300,23.1800,23.3500,23.4300,6814854,158932988.2600,0.966050,1,-0.341400,14.100984,3.768258,1.639474,29.730277,0
2011-05-23,sz.000425,23.2800,23.3300,22.4800,22.5600,23.3500,12714390,290369819.5900,1.802348,1,-3.383300,13.623905,3.640766,1.584006,28.724413,0
2011-05-24,sz.000425,22.5000,22.6100,22.0600,22.5300,22.5600,11435405,255148662.0900,1.621044,1,-0.133000,13.605789,3.635925,1.581900,28.686215,0
2011-05-25,sz.000425,22.5300,22.5300,22.5300,22.5300,22.5300,0,0.0000,,0,0.000000,13.605789,3.635925,1.581900,28.686215,0
2011-05-26,sz.000425,22.5100,22.6600,22.0500,22.1600,22.5300,12162427,271627831.6200,1.724104,1,-1.642300,13.382347,3.576214,1.555921,28.215115,0
2011-05-27,sz.000425,22.1600,22.3500,21.6000,21.6200,22.1600,9744926,213067285.3500,1.381407,1,-2.436800,13.056243,3.489068,1.518006,27.527562,0
2011-05-30,sz.000425,21.4600,21.4600,20.9800,21.0300,21.6200,8924065,189216505.8000,1.265045,1,-2.729000,12.699944,3.393852,1.476580,26.776348,0
2011-05-31,sz.000425,21.0700,22.7500,21.0000,22.3300,21.0300,21338701,465727925.2300,3.024901,1,6.181600,13.485009,3.603648,1.567857,28.431566,0
2011-06-01,sz.000425,22.1500,22.3500,21.8800,22.0600,22.3300,12244458,270528606.1300,1.735732,1,-1.209100,13.321957,3.560075,1.548900,28.087790,0
2011-06-02,sz.000425,21.6700,21.7700,21.3000,21.5000,22.0600,9950306,214200856.0600,1.410521,1,-2.538500,12.983775,3.469702,1.509580,27.374773,0
2011-06-03,sz.000425,21.4800,23.3500,21.4700,22.8800,21.5000,26459872,601201877.6800,3.750860,1,6.418600,13.817152,3.692408,1.606474,29.131851,0
2011-06-07,sz.000425,22.8900,23.0900,22.6000,22.9600,22.8800,16646334,380470283.6800,2.359727,1,0.349700,13.865464,3.705319,1.612091,29.233711,0
2011-06-08,sz.000425,22.9700,24.0000,22.5100,23.7300,22.9600,23985701,561558645.5500,3.400130,1,3.353700,14.330464,3.829582,1.666155,30.214110,0
2011-06-09,sz.000425,23.5900,23.9900,23.3800,23.3800,23.7300,17612203,416771431.8600,2.496645,1,-1.474900,14.119101,3.773099,1.641581,29.768474,0
2011-06-10,sz.000425,23.2000,23.7600,23.0800,23.5700,23.3800,12313015,288555341.4900,1.745451,1,0.812700,14.233841,3.803761,1.654921,30.010390,0
2011-06-13,sz.000425,23.3300,23.3400,22.8500,23.1300,23.5700,9255241,213738648.6000,1.311991,1,-1.866800,13.968126,3.732754,1.624028,29.450163,0
2011-06-14,sz.000425,23.0600,23.7200,22.9500,23.5300,23.1300,12016100,281856744.4200,1.703361,1,1.729400,14.209685,3.797306,1.652113,29.959461,0
2011-06-15,sz.000425,23.3300,24.5600,23.3300,23.6400,23.5300,20348803,487173271.0300,2.884576,1,0.467500,14.276114,3.815058,1.659836,30.099518,0
2011-06-16,sz.000425,23.4000,23.7500,23.2300,23.3000,23.6400,10434994,245096112.1300,1.479229,1,-1.438200,14.070789,3.760188,1.635964,29.666614,0
2011-06-17,sz.000425,23.2600,23.6400,22.9000,22.9200,23.3000,11509941,267035498.2800,1.631563,1,-1.630900,13.841308,3.698863,1.609283,29.182781,0
2011-06-20,sz.000425,23.1000,23.6800,22.9000,22.9900,22.9200,16296133,379444123.0200,2.308279,1,0.305400,13.883581,3.710160,1.614198,29.271908,0
2011-06-21,sz.000425,23.2300,23.6000,23.1200,23.4900,22.9900,13129600,306770876.1100,1.859753,1,2.174900,14.185529,3.790851,1.649304,29.908531,0
2011-06-22,sz.000425,23.4900,23.6400,23.2000,23.2600,23.4900,10645187,249358404.5600,1.507846,1,-0.979100,14.046633,3.753733,1.633155,29.615684,0
2011-06-23,sz.000425,23.1500,24.0000,23.0100,23.8000,23.2600,18987344,449058283.2600,2.689478,1,2.321600,14.372737,3.840879,1.671070,30.303237,0
2011-06-24,sz.000425,23.7800,24.6700,23.6600,24.4000,23.8000,30987374,755665885.3400,4.389232,1,2.521000,14.735075,3.937708,1.713198,31.067184,0
2011-06-27,sz.000425,24.4300,24.7500,24.1000,24.2800,24.4000,19822531,483449874.0600,2.807779,1,-0.491800,14.662607,3.918342,1.704773,30.914395,0
2011-06-28,sz.000425,24.3200,24.5000,23.8100,24.2100,24.2800,14334433,344679340.7300,2.030413,1,-0.288300,14.620335,3.907046,1.699858,30.825267,0
2011-06-29,sz.000425,24.1200,25.0000,24.0100,24.3200,24.2100,17157704,421474800.7700,2.430317,1,0.454400,14.686763,3.924798,1.707581,30.965324,0
2011-06-30,sz.000425,24.3500,25.0000,24.3500,24.7900,24.3200,19116424,473047135.8300,2.707762,1,1.932600,14.970595,4.000647,1.740581,31.563750,0
2011-07-01,sz.000425,24.9500,25.5100,24.7500,25.2800,24.7900,24268700,612557769.9700,3.437560,1,1.976600,15.266504,4.079724,1.774986,32.187640,0
2011-07-04,sz.000425,25.4100,25.6500,25.1800,25.5800,25.2800,22029029,560517909.5900,3.120320,1,1.186700,15.447673,4.128138,1.796049,32.569613,0
2011-07-05,sz.000425,25.5900,25.6000,25.1600,25.3300,25.5800,17462047,441393418.2700,2.473426,1,-0.977300,15.296699,4.087793,1.778496,32.251302,0
2011-07-06,sz.000425,25.3000,25.3000,24.7900,25.0000,25.3300,14443631,360445635.3100,2.045880,1,-1.302800,15.097413,4.034537,1.755326,31.831131,0
2011-07-07,sz.000425,24.9200,25.3500,24.7500,24.7600,25.0000,13812419,345192328.6500,1.956471,1,-0.960000,14.952478,3.995805,1.738475,31.525552,0
2011-07-08,sz.000425,24.7000,25.0200,24.6300,24.8600,24.7600,8696000,216033578.3200,1.231752,1,0.403879,15.012867,4.011944,1.745496,31.652877,0
2011-07-11,sz.000425,24.6000,25.2800,24.5100,25.0100,24.8600,11104332,277578768.6700,1.572882,1,0.603400,15.103452,4.036151,1.756028,31.843864,0
2011-07-12,sz.000425,24.8000,24.9400,24.2800,24.2800,25.0100,13840187,339701763.1600,1.960405,1,-2.918800,14.662607,3.918342,1.704773,30.914395,0
2011-07-13,sz.000425,24.2700,24.7500,24.2600,24.5700,24.2800,10488100,257550703.6200,1.485596,1,1.194400,14.837737,3.965143,1.725134,31.283636,0
2011-07-14,sz.000425,24.8500,25.2000,24.8500,24.9900,24.5700,16197933,404766843.1700,2.294370,1,1.709400,15.091374,4.032923,1.754624,31.818399,0
2011-07-15,sz.000425,25.0200,25.0900,24.8300,24.9600,24.9900,10449374,260717511.1100,1.480110,1,-0.120000,15.073257,4.028082,1.752517,31.780201,0
2011-07-18,sz.000425,24.9700,25.2000,24.8000,24.8500,24.9600,11582518,289008754.7900,1.640615,1,-0.440700,15.006828,4.010330,1.744794,31.640144,0
2011-07-19,sz.000425,24.7500,24.7500,24.3000,24.3500,24.8500,9769471,238306122.3300,1.383805,1,-2.012100,14.704880,3.929639,1.709687,31.003522,0
2011-07-20,sz.000425,24.5000,24.6700,24.0600,24.5000,24.3500,9041953,220008064.2600,1.280755,1,0.616000,14.795465,3.953846,1.720219,31.194509,0
2011-07-21,sz.000425,24.4800,25.0000,24.3800,24.3900,24.5000,11776553,290665378.0700,1.668100,1,-0.449000,14.729036,3.936094,1.712496,31.054452,0
2011-07-22,sz.000425,24.4600,24.7500,24.2300,24.4800,24.3900,6311756,154366098.4300,0.894034,1,0.369000,14.783387,3.950619,1.718815,31.169044,0
2011-07-25,sz.000425,24.2500,24.3100,22.9900,23.0100,24.4800,13659439,322415343.4500,1.934802,1,-6.004900,13.895659,3.713388,1.615602,29.297373,0
2011-07-26,sz.000425,23.0100,23.1800,22.7600,22.9300,23.0100,7984397,183069519.7100,1.130956,1,-0.347700,13.847347,3.700477,1.609985,29.195514,0
2011-07-27,sz.000425,23.0000,23.4200,22.9400,23.2500,22.9300,7514885,174382785.7400,1.064452,1,1.395600,12.698955,3.752119,1.540439,29.602952,0
2011-07-28,sz.000425,23.0700,23.0700,22.5200,22.7900,23.2500,8558183,194570371.4600,1.212231,1,-1.978500,12.447707,3.677884,1.509961,29.017259,0
2011-07-29,sz.000425,22.8000,22.9600,22.3000,22.4400,22.7900,6594913,148939595.8900,0.934142,1,-1.535800,12.256540,3.621400,1.486772,28.571623,0
2011-08-01,sz.000425,22.3500,22.7400,22.3000,22.6000,22.4400,3952910,89131171.1600,0.559913,1,0.713000,12.343931,3.647221,1.497372,28.775343,0
2011-08-02,sz.000425,22.7700,22.8000,22.3800,22.7300,22.6000,6962403,157506189.6000,0.986195,1,0.575200,12.414936,3.668201,1.505986,28.940864,0
2011-08-03,sz.000425,22.5000,22.7200,22.3000,22.4800,22.7300,4941062,111321173.1000,0.699881,1,-1.099900,12.278388,3.627856,1.489422,28.622553,0
2011-08-04,sz.000425,22.5800,22.8500,22.5600,22.6600,22.4800,5006743,113744073.2600,0.709184,1,0.800700,12.376702,3.656904,1.501348,28.851737,0
2011-08-05,sz.000425,22.0000,22.2100,21.6600,22.0000,22.6600,8603080,189372338.5300,1.218590,1,-2.912600,12.016216,3.550393,1.457619,28.011395,0
2011-08-08,sz.000425,21.5900,22.1000,20.0000,21.3500,22.0000,16435530,348649486.4600,2.328024,1,-2.954500,11.661191,3.445495,1.414553,27.183786,0
2011-08-09,sz.000425,20.5800,21.3100,20.1900,21.1300,21.3500,10578272,220744695.7200,1.498368,1,-1.030400,11.541029,3.409991,1.399977,26.903672,0
2011-08-10,sz.000425,21.6300,21.7900,21.1500,21.1700,21.1300,9337975,200298851.6500,1.322685,1,0.189300,11.562877,3.416446,1.402627,26.954602,0
2011-08-11,sz.000425,20.6900,21.4500,20.5000,21.3100,21.1700,10091060,213134053.6100,1.429357,1,0.661300,11.639343,3.439039,1.411903,27.132856,0
2011-08-12,sz.000425,21.5200,21.8900,21.5200,21.5900,21.3100,10128862,219686050.6700,1.434711,1,1.313900,11.792277,3.182810,1.430455,27.117586,0
2011-08-15,sz.000425,21.6700,23.7500,21.6400,23.7500,21.5900,38272788,891460552.3500,5.421181,1,10.004600,12.972051,3.501238,1.573566,29.830600,0
2011-08-16,sz.000425,24.2700,24.2700,23.6000,23.8800,23.7500,27662548,662276169.0400,3.918284,1,0.547400,13.043056,3.520403,1.582179,29.993883,0
2011-08-17,sz.000425,23.7100,24.0100,23.4200,23.5900,23.8800,13362412,315735230.9400,1.892730,1,-1.214400,12.884660,3.477651,1.562965,29.629636,0
2011-08-18,sz.000425,23.5900,23.9000,22.8200,22.9200,23.5900,15247918,356215860.1300,2.159804,1,-2.840200,12.518712,3.378879,1.518574,28.788099,0
2011-08-19,sz.000425,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,,0,0.000000,12.518712,3.378879,1.518574,28.788099,0
2011-08-22,sz.000425,22.7300,23.0100,22.1800,22.2100,22.9200,12134175,274004104.0800,1.718755,1,-3.097700,12.130916,3.274211,1.471533,27.896321,0
2011-08-23,sz.000425,22.5100,22.6500,22.1600,22.6200,22.2100,8906314,199548444.1300,1.261542,1,1.846000,12.354855,3.334653,1.498698,28.411292,0
2011-08-24,sz.000425,22.7500,22.7900,22.0300,22.1500,22.6200,9598040,215649322.2800,1.359522,1,-2.077800,12.098145,3.265365,1.467558,27.820960,0
2011-08-25,sz.000425,22.2800,23.7600,22.1500,23.4300,22.1500,19901317,460841308.2900,2.818938,1,5.778800,12.797270,3.454064,1.552364,29.428672,0
2011-08-26,sz.000425,23.1100,23.6000,23.1000,23.4100,23.4300,11345964,265639789.8900,1.607108,1,-0.085363,12.786346,3.451115,1.551039,29.403552,0
2011-08-29,sz.000425,23.2900,23.2900,22.7100,22.7200,23.4100,9349850,214212639.5400,1.324367,1,-2.947500,12.409474,3.349395,1.505323,28.536894,0
2011-08-30,sz.000425,23.0000,23.1600,22.4700,22.4800,22.7200,7148069,163322211.3800,1.012494,1,-1.056300,12.278388,3.314014,1.489422,28.235448,0
2011-08-31,sz.000425,22.5000,22.7300,22.4100,22.6600,22.4800,5147806,116297834.2000,0.729165,1,0.800700,12.376702,3.340550,1.501348,28.461533,0
2011-09-01,sz.000425,22.7600,22.8200,22.2500,22.3000,22.6600,5588743,125857640.4500,0.791622,1,-1.588700,12.180073,3.287479,1.477496,28.009364,0
2011-09-02,sz.000425,22.3500,22.5200,21.8300,21.9900,22.3000,6277928,138646346.9100,0.889242,1,-1.390100,12.010754,3.241778,1.456957,27.619996,0
2011-09-05,sz.000425,21.8800,21.8800,21.1100,21.2000,21.9900,6973854,148654525.6600,0.987817,1,-3.592500,11.579262,3.125316,1.404615,26.627736,0
2011-09-06,sz.000425,21.0000,21.2900,20.4900,20.6300,21.2000,8608016,179252974.2800,1.219290,1,-2.688700,11.267933,3.041286,1.366849,25.911801,0
2011-09-07,sz.000425,20.7900,21.2100,20.7300,21.2100,20.6300,6070950,127487160.7000,0.859925,1,2.811400,11.584724,3.126790,1.405277,26.640296,0
2011-09-08,sz.000425,21.4100,21.4500,20.7500,20.7700,21.2100,5974063,125740197.4000,0.846201,1,-2.074487,11.344400,3.061925,1.376125,26.087645,0
2011-09-09,sz.000425,20.7700,21.1000,20.4700,20.7500,20.7700,5537511,114836093.4200,0.784365,1,-0.096300,11.333476,3.058977,1.374800,26.062524,0
2011-09-13,sz.000425,20.3500,20.6800,20.2000,20.5800,20.7500,4067554,82911993.5600,0.576152,1,-0.819300,11.240624,3.033915,1.363537,25.849000,0
2011-09-14,sz.000425,20.7000,20.7700,20.2000,20.7000,20.5800,4288571,87943842.7400,0.607458,1,0.583100,11.306167,3.051606,1.371487,25.999723,0
2011-09-15,sz.000425,20.8300,20.9200,20.6100,20.6100,20.7000,4802759,99747678.8200,0.680291,1,-0.434800,11.257009,3.038338,1.365524,25.886681,0
2011-09-16,sz.000425,20.7200,20.8800,20.5500,20.5700,20.6100,3020020,62536213.0800,0.427773,1,-0.194100,11.235162,3.032441,1.362874,25.836440,0
2011-09-19,sz.000425,20.4000,20.4000,20.0200,20.0600,20.5700,4782038,96412083.4800,0.677356,1,-2.479300,10.956604,2.957256,1.329084,25.195867,0
2011-09-20,sz.000425,20.0100,20.4500,19.9900,20.2300,20.0600,4981362,100517812.7200,0.705589,1,0.847500,11.049457,2.982318,1.340347,25.409391,0
2011-09-21,sz.000425,20.1000,21.0900,20.0100,20.9900,20.2300,11888971,246609795.4500,1.684023,1,3.756800,11.464562,3.094358,1.390701,26.363970,0
2011-09-22,sz.000425,20.7600,20.8300,20.1200,20.1600,20.9900,8573153,175520569.3000,1.214351,1,-3.954300,11.011223,2.971999,1.335709,25.321469,0
2011-09-23,sz.000425,19.9000,20.0200,19.6600,19.8900,20.1600,6480504,128506131.9100,0.917936,1,-1.339300,10.863751,2.932195,1.317820,24.982343,0
2011-09-26,sz.000425,19.8900,19.8900,19.8900,19.8900,19.8900,0,0.0000,,0,0.000000,10.863751,2.932195,1.317820,24.982343,0
2011-09-27,sz.000425,19.9900,20.0600,19.2700,19.5200,19.8900,8710463,170849971.2500,1.233801,1,-1.860200,10.661661,2.877649,1.293306,24.517613,0
2011-09-28,sz.000425,19.7300,19.7900,19.1300,19.1600,19.5200,5292834,102663002.2100,0.749708,1,-1.844300,10.465032,2.824578,1.269454,24.065444,0
2011-09-29,sz.000425,19.0100,19.0800,18.4800,18.5000,19.1600,7816667,145815231.9300,1.107198,1,-3.444700,10.104545,2.727280,1.225725,23.236467,0
2011-09-30,sz.000425,18.6500,18.6500,18.1400,18.2000,18.5000,4269934,78134956.6300,0.604818,1,-1.621600,9.940688,2.683054,1.205849,22.859660,0
2011-10-10,sz.000425,18.2200,18.3900,17.9800,18.0900,18.2000,6242683,113332621.7000,0.884250,1,-0.604400,9.880607,2.666838,1.198561,22.721497,0
2011-10-11,sz.000425,18.5000,18.7800,17.3800,17.7000,18.0900,8116718,146959232.2200,1.149699,1,-2.155900,9.667592,2.609344,1.172721,22.231647,0
2011-10-12,sz.000425,17.5800,18.3400,17.3900,18.2900,17.7000,10682324,193268255.0300,1.513107,1,3.333300,9.989845,2.696322,1.211812,22.972702,0
2011-10-13,sz.000425,18.2600,18.7400,18.1100,18.5500,18.2900,10585510,195906090.2400,1.499393,1,1.421500,10.131855,2.734651,1.229038,23.299269,0
2011-10-14,sz.000425,18.3600,18.6000,17.6000,17.9800,18.5500,11504849,207541786.0000,1.629614,1,-3.072800,9.820525,2.650622,1.191272,22.583334,0
2011-10-17,sz.000425,17.9000,17.9100,17.2600,17.4300,17.9800,32653307,570480260.0500,3.158403,1,-3.059000,9.520120,2.569540,1.154832,21.892520,0
2011-10-18,sz.000425,17.2100,17.2300,16.4800,16.5100,17.4300,23222789,389646389.9000,2.246233,1,-5.278300,9.017624,2.433913,1.093877,20.736977,0
2011-10-19,sz.000425,16.5100,16.6600,16.3000,16.4000,16.5100,11371342,187304106.1900,1.099897,1,-0.666300,8.957543,2.417697,1.086589,20.598814,0
2011-10-20,sz.000425,16.3000,16.3300,15.3500,15.8800,16.4000,18608944,292968030.6800,1.799957,1,-3.170700,8.673523,2.341039,1.052136,19.945681,0
2011-10-21,sz.000425,15.8800,15.8800,15.4700,15.5900,15.8800,8047783,125844784.8000,0.778425,1,-1.826200,8.515127,2.298287,1.032922,19.581434,0
2011-10-24,sz.000425,15.6000,15.9700,15.3900,15.9200,15.5900,12955679,203664955.4100,1.253143,1,2.116700,8.695371,2.346935,1.054786,19.995922,0
2011-10-25,sz.000425,15.9200,16.3200,15.5000,16.1600,15.9200,22379420,358010487.7100,2.164657,1,1.507500,8.826457,2.382316,1.070688,20.297368,0
2011-10-26,sz.000425,16.0000,16.8300,15.9000,16.4300,16.1600,28686727,471271580.2700,2.774734,1,1.670800,8.973928,2.422120,1.088577,20.636495,0
2011-10-27,sz.000425,16.4400,16.5700,16.2200,16.2700,16.4300,15151871,247801891.7000,1.465570,1,-0.973800,8.886538,2.398533,1.077976,20.435531,0
2011-10-28,sz.000425,16.5600,16.7600,16.3100,16.7200,16.2700,22174249,367406501.8000,2.144812,1,2.765800,9.132324,2.464872,1.107791,21.000743,0
2011-10-31,sz.000425,16.8600,16.8600,16.4500,16.6300,16.7200,15608864,259004620.5100,1.509773,1,-0.538300,9.110935,2.350417,1.107347,-9.185538,0
2011-11-01,sz.000425,16.4100,16.8000,16.3600,16.5500,16.6300,15891080,263499497.5600,1.537070,1,-0.481100,9.067107,2.339110,1.102020,-9.141351,0
2011-11-02,sz.000425,16.2000,16.7000,15.8500,16.6800,16.5500,23729799,384962530.6700,2.295273,1,0.785500,9.138329,2.357484,1.110676,-9.213156,0
2011-11-03,sz.000425,16.7400,17.4000,16.7000,16.9900,16.6800,36166274,620464070.8300,3.498196,1,1.858500,9.308166,2.401298,1.131318,-9.384383,0
2011-11-04,sz.000425,17.1200,17.2100,16.8200,17.0600,16.9900,19904768,338820562.6500,1.925296,1,0.412000,9.346516,2.411191,1.135979,-9.423048,0
2011-11-07,sz.000425,17.0400,17.0400,16.7000,16.7400,17.0600,11304469,190494737.0900,1.093429,1,-1.875700,9.171200,2.365964,1.114671,-9.246297,0
2011-11-08,sz.000425,16.7500,16.9000,16.5200,16.5900,16.7400,11740623,196328207.2500,1.135616,1,-0.896100,9.089021,2.344763,1.104683,-9.163444,0
2011-11-09,sz.000425,16.6500,16.9900,16.5100,16.8700,16.5900,11354588,190511097.4300,1.098277,1,1.687800,9.242422,2.384337,1.123328,-9.318102,0
2011-11-10,sz.000425,16.8700,16.8700,16.8700,16.8700,16.8700,0,0.0000,,0,0.000000,9.242422,2.384337,1.123328,-9.318102,0
2011-11-11,sz.000425,16.5300,16.6400,16.1600,16.2500,16.8700,18672979,305830452.5900,1.806151,1,-3.675200,8.902748,2.296709,1.082044,-8.975646,0
2011-11-14,sz.000425,16.3700,16.5500,16.3000,16.5000,16.2500,12488498,205464769.8100,1.207954,1,1.538500,9.039713,2.332043,1.098691,-9.113733,0
2011-11-15,sz.000425,16.4800,16.7000,16.4200,16.7000,16.5000,12115619,201399752.0600,1.171888,1,1.212100,9.149286,2.360310,1.112008,-9.224203,0
2011-11-16,sz.000425,16.7800,16.7800,16.1400,16.1600,16.7000,13227838,216317611.2100,1.279467,1,-3.233500,8.853441,2.283989,1.076051,-8.925935,0
2011-11-17,sz.000425,16.1600,16.3000,16.0700,16.0800,16.1600,9461993,152745229.7800,0.915215,1,-0.495000,8.809612,2.272682,1.070724,-8.881747,0
2011-11-18,sz.000425,15.9700,15.9700,15.5000,15.6100,16.0800,11459478,179446906.5000,1.108422,1,-2.922900,8.552117,2.206254,1.039428,-8.622144,0
2011-11-21,sz.000425,15.5900,15.6800,15.1700,15.3300,15.6100,12980762,199208381.5700,1.255569,1,-1.793700,8.398716,2.166680,1.020783,-8.467487,0
2011-11-22,sz.000425,15.1500,15.2500,14.6500,14.8900,15.3300,16918912,251818177.7200,1.636488,1,-2.870200,8.157657,2.104492,0.991485,-8.224454,0
2011-11-23,sz.000425,14.8400,14.9500,14.5800,14.6000,14.8900,11433008,168110549.9100,1.105862,1,-1.947600,7.998777,2.063505,0.972175,-8.064273,0
2011-11-24,sz.000425,14.4000,14.8500,14.2200,14.7400,14.6000,11983375,174422446.3200,1.159096,1,0.958900,8.075477,2.083292,0.981497,-8.141602,0
2011-11-25,sz.000425,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,,0,0.000000,8.075477,2.083292,0.981497,-8.141602,0
2011-11-28,sz.000425,14.4800,14.5900,14.2200,14.2600,14.7400,13617860,195319998.0000,1.317192,1,-3.256400,7.812504,2.015451,0.949535,-7.876475,0
2011-11-29,sz.000425,14.4600,14.6400,14.3100,14.6300,14.2600,10753205,155640700.0900,1.040108,1,2.594700,8.015213,2.067745,0.974172,-8.080843,0
2011-11-30,sz.000425,14.5800,14.5800,13.6500,13.8200,14.6300,13498176,190338731.1800,1.305616,1,-5.536600,7.571445,1.953263,0.920237,-7.633442,0
2011-12-01,sz.000425,14.3200,14.5300,14.1000,14.1300,13.8200,13579938,194069321.0400,1.313524,1,2.243100,7.741282,1.997077,0.940879,-7.804670,0
2011-12-02,sz.000425,14.0400,14.0500,13.6700,13.7100,14.1300,7393114,101935835.4200,0.715102,1,-2.972400,7.511180,1.937716,0.912912,-7.572684,0
2011-12-05,sz.000425,13.7700,13.8000,13.2600,13.2800,13.7100,8080819,108533876.5000,0.781620,1,-3.136400,7.275600,1.876941,0.884279,-7.335174,0
2011-12-06,sz.000425,13.2000,13.5700,13.1600,13.5200,13.2800,7736880,103584875.9300,0.748352,1,1.807200,7.407086,1.910862,0.900260,-7.467738,0
2011-12-07,sz.000425,13.5000,13.6400,13.4100,13.5000,13.5200,5133331,69293524.0200,0.496523,1,-0.147900,7.396129,1.908035,0.898929,-7.456691,0
2011-12-08,sz.000425,13.5100,13.6400,13.1000,13.4600,13.5000,6732920,90246822.8700,0.651244,1,-0.296300,7.374215,1.902382,0.896265,-7.434597,0
2011-12-09,sz.000425,13.3400,13.4000,13.2000,13.3000,13.4600,4813381,64003995.1500,0.465576,1,-1.188700,7.286557,1.879768,0.885611,-7.346221,0
2011-12-12,sz.000425,13.3000,13.5800,13.2200,13.3200,13.3000,6159522,82694887.1100,0.595782,1,0.150400,7.297514,1.882595,0.886943,-7.357268,0
2011-12-13,sz.000425,13.3000,13.5500,13.2100,13.5500,13.3200,12026010,161294476.9100,1.163220,1,1.726700,7.423522,1.915102,0.902258,-7.484308,0
2011-12-14,sz.000425,13.5300,13.9500,13.4500,13.7800,13.5500,14467274,199362202.1100,1.399352,1,1.697400,7.549530,1.947609,0.917573,-7.611348,0
2011-12-15,sz.000425,13.7200,13.8300,13.2000,13.2000,13.7800,14493722,196320544.3500,1.401910,1,-4.209000,7.231771,1.865634,0.878952,-7.290987,0
2011-12-16,sz.000425,13.1800,13.4100,12.6800,13.4100,13.2000,15252579,199145221.9900,1.475311,1,1.590900,7.346822,1.895315,0.892936,-7.406979,0
2011-12-19,sz.000425,13.1600,13.5600,12.8200,13.5100,13.4100,10768834,141251549.9200,1.041619,1,0.745700,7.401608,1.909449,0.899594,-7.462214,0
2011-12-20,sz.000425,13.4800,13.6700,13.2600,13.2800,13.5100,9782568,131756450.9800,0.946222,1,-1.702400,7.275600,1.876941,0.884279,-7.335174,0
2011-12-21,sz.000425,13.4500,13.5000,12.8900,12.9000,13.2800,7985282,105673083.0500,0.772379,1,-2.861400,7.067412,1.823234,0.858976,-7.125282,0
2011-12-22,sz.000425,12.7200,13.4400,12.3800,13.2900,12.9000,14998808,194551233.7600,1.450765,1,3.023300,7.281078,1.878355,0.884945,-7.340698,0
2011-12-23,sz.000425,13.1700,14.3200,13.0900,13.7800,13.2900,22986668,315338950.7500,2.223394,1,3.687000,7.549530,1.947609,0.917573,-7.611348,0
2011-12-26,sz.000425,13.6300,13.8700,13.4500,13.4500,13.7800,10506282,143259954.0000,1.016224,1,-2.394800,7.368736,1.900968,0.895599,-7.429073,0
2011-12-27,sz.000425,13.4000,13.8000,13.3100,13.5400,13.4500,11340890,153904622.4200,1.096952,1,0.669100,7.418044,1.913689,0.901592,-7.478785,0
2011-12-28,sz.000425,13.3800,13.9700,13.3200,13.9400,13.5400,18814657,258489078.3700,1.819854,1,2.954200,7.637188,1.970223,0.928227,-7.699724,0
2011-12-29,sz.000425,13.8400,14.3600,13.7600,14.0200,13.9400,24462542,344965007.2600,2.366148,1,0.573900,7.681017,1.981530,0.933554,-7.743911,0
2011-12-30,sz.000425,14.0800,14.2600,13.8300,14.2200,14.0200,17045066,240647458.9200,1.648690,1,1.426500,7.790589,2.009797,0.946871,-7.854381,0
2012-01-04,sz.000425,14.3300,14.3900,13.8200,13.8200,14.2200,14241657,201834634.9300,1.377529,1,-2.812900,7.571445,1.953263,0.920237,-7.633442,0
2012-01-05,sz.000425,13.7000,14.0500,13.5500,13.6000,13.8200,10356113,142861254.8900,1.001699,1,-1.591900,7.450915,1.922169,0.905587,-7.511926,0
2012-01-06,sz.000425,13.6000,13.6900,12.9500,13.4300,13.6000,10299397,136449132.9500,0.996213,1,-1.250000,7.357779,1.898142,0.894268,-7.418026,0
2012-01-09,sz.000425,13.4500,14.2100,13.1800,14.2000,13.4300,15190982,210675890.4000,1.469353,1,5.733400,7.779632,2.006970,0.945540,-7.843334,0
2012-01-10,sz.000425,14.2200,15.2500,14.1000,15.0300,14.2000,32910410,483903750.7600,3.183271,1,5.845100,8.234357,2.124279,1.000807,-8.301782,0
