date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-18,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-25,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-27,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-07-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-01,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-02,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-03,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-04,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-05,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-08,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-10,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-11,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-12,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,69.279266,7.984587,4.489031,-29.820242
2011-08-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-17,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-18,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-24,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-25,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-30,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-08-31,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-01,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-02,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-05,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-06,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-07,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-08,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-14,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-27,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-09-30,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-10,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-11,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-12,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-14,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-17,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-18,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,339.759036,8.259298,5.832221,-23.615828
2011-10-24,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-10-25,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-10-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-10-27,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-10-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-10-31,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-01,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-02,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-03,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-04,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-07,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-08,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-10,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-11,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-14,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-17,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-18,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-24,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-25,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-11-30,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-01,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-02,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-05,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-06,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-07,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-08,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-12,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-14,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-27,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2011-12-30,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-04,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-05,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-06,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-10,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-11,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-12,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-17,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-18,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-30,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-01-31,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-01,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-02,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-03,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-06,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-07,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-08,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-10,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-14,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-17,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-24,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-27,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-02-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-01,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-02,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-05,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-06,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-07,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-08,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-12,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-14,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-15,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-21,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-22,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-27,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-28,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-29,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-03-30,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-05,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-06,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-09,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-10,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-11,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-12,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-13,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,68.198933,7.650850,4.517423,169.646269
2012-04-16,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.650850,11.979932,169.646269
2012-04-17,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.650850,11.979932,169.646269
2012-04-18,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.650850,11.979932,169.646269
2012-04-19,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.650850,11.979932,169.646269
2012-04-20,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.678939,11.979932,-84.466264
2012-04-23,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.678939,11.979932,-84.466264
2012-04-24,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.678939,11.979932,-84.466264
2012-04-25,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,567.378075,7.678939,11.979932,-84.466264
2012-04-26,sz.000038,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,332.751872,7.797482,11.950098,-58.985509
