date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-28,sh.603116,18.3500,18.4800,17.8000,18.0300,18.1400,4681045,84592555.0000,2.590425,1,-0.606388,25.264517,2.246303,2.513754,-33.586672
2017-07-31,sh.603116,17.8500,18.3000,17.7500,17.8600,18.0300,4254911,76147273.0000,2.354608,1,-0.942873,25.026304,2.225123,2.490052,-33.269992
2017-08-01,sh.603116,17.8000,17.8900,17.6400,17.7200,17.8600,2490974,44263491.0000,1.378470,1,-0.783882,24.830129,2.207681,2.470533,-33.009197
2017-08-02,sh.603116,17.7600,17.7800,17.3300,17.3400,17.7200,2589107,45428475.0000,1.432775,1,-2.144465,24.297655,2.160338,2.417553,-32.301325
2017-08-03,sh.603116,17.3500,17.5000,17.3500,17.4600,17.3400,1561300,27228108.0000,0.864001,1,0.692035,24.465805,2.175289,2.434284,-32.524864
2017-08-04,sh.603116,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,24.465805,2.175289,2.434284,-32.524864
2017-08-07,sh.603116,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,24.465805,2.175289,2.434284,-32.524864
2017-08-08,sh.603116,17.4800,17.5700,17.3200,17.4700,17.4600,1816200,31669851.0000,1.005060,1,0.057275,24.479817,2.176534,2.435678,-32.543492
2017-08-09,sh.603116,17.4600,17.5800,17.3200,17.4900,17.4700,1587701,27700287.0000,0.878611,1,0.114485,24.507842,2.179026,2.438466,-32.580748
2017-08-10,sh.603116,17.4800,17.5200,17.1000,17.1900,17.4900,1683600,29123314.0000,0.931681,1,-1.715261,24.087468,2.141650,2.396640,-32.021902
2017-08-11,sh.603116,17.0500,17.1400,17.0000,17.0300,17.1900,1856278,31652146.0000,1.027238,1,-0.930773,23.863268,2.121716,2.374333,-31.723850
2017-08-14,sh.603116,17.0700,17.2200,17.0100,17.2100,17.0300,1445300,24797707.0000,0.799809,1,1.056949,24.115492,2.144142,2.399429,-32.059158
2017-08-15,sh.603116,17.2100,17.2600,17.1600,17.2300,17.2100,1213300,20879621.0000,0.671423,1,0.116214,24.143517,2.146634,2.402217,-32.096415
2017-08-16,sh.603116,17.2500,17.4500,17.2100,17.4400,17.2300,2172385,37681521.0000,1.202167,1,1.218810,24.437780,2.172797,2.431495,-32.487607
2017-08-17,sh.603116,17.4500,17.5000,17.3300,17.4600,17.4400,1560151,27198625.0000,0.863366,1,0.114671,24.465805,2.175289,2.434284,-32.524864
2017-08-18,sh.603116,17.3400,17.4500,17.3100,17.4000,17.4600,1358600,23608662.0000,0.751830,1,-0.343640,24.381730,2.167813,2.425919,-32.413094
2017-08-21,sh.603116,17.4500,17.5700,17.3800,17.5500,17.4000,1854701,32411294.0000,1.026365,1,0.862067,24.591917,2.186501,2.446832,-32.692517
2017-08-22,sh.603116,18.1200,18.1200,17.6200,17.6300,17.5500,4866924,86978455.0000,2.693287,1,0.455840,24.704017,2.196468,2.457985,-32.841543
2017-08-23,sh.603116,17.5700,17.6800,17.4200,17.5200,17.6300,2205200,38604627.0000,1.220327,1,-0.623929,24.549880,2.182764,2.442649,-32.636633
2017-08-24,sh.603116,17.5400,17.6000,17.3500,17.3800,17.5200,1702341,29674707.0000,0.942052,1,-0.799094,22.961814,2.177023,2.384975,-726.571226
2017-08-25,sh.603116,17.3900,17.5700,17.3700,17.5500,17.3800,2060927,36037429.0000,1.140488,1,0.978136,23.186412,2.198317,2.408303,-733.678079
2017-08-28,sh.603116,17.5400,17.7600,17.5400,17.7100,17.5500,2671629,47219685.0000,1.478442,1,0.911680,23.397798,2.218359,2.430259,-740.366882
2017-08-29,sh.603116,17.7900,17.8500,17.6200,17.7600,17.7100,2749505,48789826.0000,1.521537,1,0.282333,23.463856,2.224622,2.437120,-742.457133
2017-08-30,sh.603116,17.7100,17.8600,17.6400,17.7000,17.7600,2124000,37606407.0000,1.175392,1,-0.337835,23.384586,2.217106,2.428887,-739.948832
2017-08-31,sh.603116,17.7000,18.0700,17.6600,17.9800,17.7000,4549552,81271266.0000,2.517658,1,1.581914,23.754512,2.252179,2.467310,-751.654238
2017-09-01,sh.603116,17.9100,18.1800,17.8600,18.1300,17.9800,3952090,71201360.0000,2.187031,1,0.834258,23.952686,2.270968,2.487894,-757.924990
2017-09-04,sh.603116,18.1600,18.1700,17.9400,17.9900,18.1300,4650700,83736805.0000,2.573632,1,-0.772197,23.767723,2.253432,2.468682,-752.072288
2017-09-05,sh.603116,17.9700,18.1000,17.8200,17.8400,17.9900,1987724,35582860.0000,1.099979,1,-0.833794,23.569549,2.234643,2.448098,-745.801535
2017-09-06,sh.603116,17.8200,17.8900,17.7800,17.8700,17.8400,2202000,39248910.0000,1.218556,1,0.168165,23.609184,2.238401,2.452215,-747.055685
2017-09-07,sh.603116,17.8500,17.9400,17.7800,17.7900,17.8700,2521532,45046936.0000,1.395380,1,-0.447677,23.503491,2.228380,2.441237,-743.711284
2017-09-08,sh.603116,17.8200,17.9000,17.7000,17.8800,17.7900,1986754,35379583.0000,1.099442,1,0.505892,23.622395,2.239653,2.453587,-747.473736
2017-09-11,sh.603116,17.8500,18.0200,17.8300,18.0100,17.8800,1773702,31879888.0000,0.981542,1,0.727075,23.794147,2.255937,2.471427,-752.908388
2017-09-12,sh.603116,18.0300,18.0400,17.7800,17.7900,18.0100,2103567,37598459.0000,1.164084,1,-1.221540,23.503491,2.228380,2.441237,-743.711284
2017-09-13,sh.603116,17.7300,17.8700,17.7300,17.8200,17.7900,1292012,23016152.0000,0.714981,1,0.168627,23.543126,2.232138,2.445354,-744.965435
2017-09-14,sh.603116,17.8200,17.8900,17.6800,17.7300,17.8200,1496600,26603677.0000,0.828197,1,-0.505051,23.424221,2.220864,2.433003,-741.202983
2017-09-15,sh.603116,17.7100,17.7600,17.6600,17.7100,17.7300,1191300,21113619.0000,0.659249,1,-0.112806,23.397798,2.218359,2.430259,-740.366882
2017-09-18,sh.603116,17.7400,17.8400,17.7000,17.8200,17.7100,1277521,22702045.0000,0.706962,1,0.621121,23.543126,2.232138,2.445354,-744.965435
2017-09-19,sh.603116,17.8300,17.8400,17.7000,17.7300,17.8200,1229235,21834094.0000,0.680241,1,-0.505051,23.424221,2.220864,2.433003,-741.202983
2017-09-20,sh.603116,17.7400,17.9300,17.7200,17.9000,17.7300,1776745,31663200.0000,0.983226,1,0.958827,23.648819,2.242158,2.456332,-748.309836
2017-09-21,sh.603116,17.9100,17.9300,17.6800,17.7100,17.9000,1683300,30033251.0000,0.931515,1,-1.061455,23.397798,2.218359,2.430259,-740.366882
2017-09-22,sh.603116,17.7300,17.7700,17.5600,17.6500,17.7100,1583161,27940986.0000,0.876099,1,-0.338789,23.318528,2.210843,2.422025,-737.858581
2017-09-25,sh.603116,17.5500,17.6500,17.4300,17.4500,17.6500,1183135,20763177.0000,0.654730,1,-1.133138,23.054295,2.185791,2.394580,-729.497578
2017-09-26,sh.603116,17.4800,17.5300,17.4000,17.4700,17.4500,1009807,17616356.0000,0.558813,1,0.114605,23.080719,2.188297,2.397325,-730.333678
2017-09-27,sh.603116,17.4700,17.5300,17.4400,17.5000,17.4700,722575,12638060.0000,0.399863,1,0.171727,23.120353,2.192054,2.401442,-731.587829
2017-09-28,sh.603116,17.4900,17.5000,17.3000,17.3100,17.5000,1202800,20906913.0000,0.665613,1,-1.085717,22.869333,2.168255,2.375369,-723.644875
2017-09-29,sh.603116,17.3100,17.4100,17.2300,17.4000,17.3100,906401,15722414.0000,0.501590,1,0.519932,22.988237,2.179528,2.387719,-727.407327
2017-10-09,sh.603116,17.5500,17.6000,17.4500,17.4900,17.4000,1273200,22285846.0000,0.704571,1,0.517242,23.107142,2.190802,2.400069,-731.169778
2017-10-10,sh.603116,17.4900,17.7500,17.4600,17.7100,17.4900,1742390,30669275.0000,0.964214,1,1.257858,23.397798,2.218359,2.430259,-740.366882
2017-10-11,sh.603116,17.7800,17.8000,17.6500,17.7400,17.7100,1471904,26109887.0000,0.814531,1,0.169400,23.437433,2.222117,2.434376,-741.621033
2017-10-12,sh.603116,17.7000,17.7700,17.5700,17.6300,17.7400,1098258,19411741.0000,0.607761,1,-0.620071,23.292105,2.208338,2.419281,-737.022481
2017-10-13,sh.603116,17.6800,17.8000,17.6400,17.7700,17.6300,1493391,26497680.0000,0.826422,1,0.794108,23.477068,2.225875,2.438492,-742.875184
2017-10-16,sh.603116,17.7700,17.9500,17.4700,17.4900,17.7700,2084633,36937136.0000,1.153607,1,-1.575693,23.107142,2.190802,2.400069,-731.169778
2017-10-17,sh.603116,17.5000,17.6100,17.4100,17.6100,17.4900,1151200,20197872.0000,0.637058,1,0.686111,23.265681,2.205833,2.416536,-736.186381
2017-10-18,sh.603116,17.6000,18.1500,17.5800,17.8100,17.6100,4409779,78997678.0000,2.440310,1,1.135712,23.529914,2.230885,2.443981,-744.547384
2017-10-19,sh.603116,17.7200,17.8000,17.3900,17.4800,17.8100,2629589,46185379.0000,1.455178,1,-1.852891,23.093930,2.189549,2.398697,-730.751728
2017-10-20,sh.603116,17.5500,17.9100,17.4000,17.8900,17.4800,2003280,35375300.0000,1.108587,1,2.345537,24.121270,2.286952,2.505404,-763.259425
2017-10-23,sh.603116,17.9200,17.9200,17.7500,17.8800,17.8900,2067307,36853319.0000,1.144019,1,-0.055898,24.107787,2.285673,2.504003,-762.832785
2017-10-24,sh.603116,17.8300,17.8600,17.6000,17.7800,17.8800,1722034,30519739.0000,0.952949,1,-0.559276,23.972956,2.272890,2.489999,-758.566382
2017-10-25,sh.603116,17.8400,18.1200,17.7300,18.0600,17.7800,4148852,74584198.0000,2.295916,1,1.574796,24.350483,2.308684,2.529211,-770.512310
2017-10-26,sh.603116,17.9900,18.1200,17.9300,18.0700,18.0600,3088404,55689177.0000,1.709079,1,0.055372,24.363966,2.309962,2.530612,-770.938950
2017-10-27,sh.603116,18.0800,18.0900,17.8300,17.8700,18.0700,2622849,46992417.0000,1.451448,1,-1.106801,24.094304,2.284395,2.502603,-762.406145
2017-10-30,sh.603116,17.9100,17.9500,17.3000,17.3700,17.8700,3773749,65906325.0000,2.088340,1,-2.797985,23.420149,2.220478,2.432580,-741.074132
2017-10-31,sh.603116,17.5500,17.5500,17.3900,17.5100,17.3700,1891587,33070274.0000,1.046778,1,0.805984,21.745668,2.184424,2.300368,-82.214584
2017-11-01,sh.603116,17.5700,17.5900,17.4500,17.5800,17.5100,1636941,28694716.0000,0.905860,1,0.399770,21.832601,2.193157,2.309564,-82.543255
2017-11-02,sh.603116,17.5200,17.6000,17.3700,17.3800,17.5800,1695000,29573932.0000,0.937989,1,-1.137661,21.584221,2.168206,2.283289,-81.604196
2017-11-03,sh.603116,17.4100,17.4900,17.0600,17.2100,17.3800,1957485,33767203.0000,1.083245,1,-0.978136,21.373098,2.146998,2.260956,-80.805996
2017-11-06,sh.603116,17.2000,17.3700,17.0500,17.3400,17.2100,1462158,25110741.0000,0.809138,1,0.755381,21.534545,2.163216,2.278034,-81.416384
2017-11-07,sh.603116,17.3400,17.3800,17.2000,17.3500,17.3400,1234406,21343989.0000,0.683103,1,0.057671,21.546964,2.164464,2.279348,-81.463337
2017-11-08,sh.603116,17.3500,17.4800,17.3100,17.3700,17.3500,1413872,24619603.0000,0.782417,1,0.115276,21.571802,2.166959,2.281976,-81.557243
2017-11-09,sh.603116,17.3600,17.4200,17.2900,17.3900,17.3700,991584,17202632.0000,0.548729,1,0.115133,21.596640,2.169454,2.284603,-81.651149
2017-11-10,sh.603116,17.3900,17.3900,17.2000,17.2200,17.3900,1661800,28704360.0000,0.919617,1,-0.977574,21.385517,2.148246,2.262269,-80.852949
2017-11-13,sh.603116,17.2700,17.3600,17.1900,17.2500,17.2200,1324201,22858522.0000,0.732794,1,0.174220,21.422774,2.151988,2.266211,-80.993808
2017-11-14,sh.603116,17.2700,17.2700,16.9500,17.0600,17.2500,2005641,34289241.0000,1.109894,1,-1.101452,21.186813,2.128285,2.241250,-80.101702
2017-11-15,sh.603116,17.0000,17.1200,16.9900,17.0400,17.0600,1084046,18474648.0000,0.599896,1,-0.117225,21.161975,2.125790,2.238622,-80.007796
2017-11-16,sh.603116,17.0200,17.0900,16.8600,16.9700,17.0400,1198829,20337622.0000,0.663415,1,-0.410807,21.075042,2.117057,2.229426,-79.679126
2017-11-17,sh.603116,16.9200,16.9800,16.2700,16.3300,16.9700,3362279,55571834.0000,1.860638,1,-3.771358,20.280226,2.037216,2.145346,-76.674138
2017-11-20,sh.603116,16.2900,16.3300,15.9700,16.2100,16.3300,1628476,26220923.0000,0.901176,1,-0.734849,20.131198,2.022245,2.129581,-76.110703
2017-11-21,sh.603116,16.2000,16.2800,16.0900,16.2500,16.2100,1344000,21761858.0000,0.743751,1,0.246767,20.180874,2.027235,2.134836,-76.298515
2017-11-22,sh.603116,16.2300,16.3000,16.1000,16.1800,16.2500,1157000,18735914.0000,0.640268,1,-0.430767,20.093941,2.018503,2.125640,-75.969844
2017-11-23,sh.603116,16.1800,16.1800,15.8200,15.9200,16.1800,1761593,28215997.0000,0.974841,1,-1.606924,19.771047,1.986067,2.091483,-74.749068
2017-11-24,sh.603116,15.8300,15.9800,15.8200,15.9200,15.9200,863000,13724199.0000,0.477572,1,0.000000,19.771047,1.986067,2.091483,-74.749068
2017-11-27,sh.603116,15.8700,15.9700,15.8400,15.8500,15.9200,875041,13928728.0000,0.484235,1,-0.439697,19.684114,1.977334,2.082286,-74.420398
2017-11-28,sh.603116,15.8800,16.1600,15.8800,16.0800,15.8500,1265700,20260774.0000,0.700421,1,1.451101,19.969751,2.006027,2.112503,-75.500315
2017-11-29,sh.603116,16.0800,16.0800,15.8300,15.9900,16.0800,994260,15847148.0000,0.550210,1,-0.559702,19.857980,1.994800,2.100679,-75.077739
2017-11-30,sh.603116,15.9200,16.0900,15.9000,15.9700,15.9900,853500,13643122.0000,0.472315,1,-0.125075,19.833142,1.992304,2.098051,-74.983833
2017-12-01,sh.603116,15.9000,16.0700,15.8900,16.0600,15.9700,1044912,16725686.0000,0.578240,1,0.563552,19.944913,2.003532,2.109875,-75.406409
2017-12-04,sh.603116,16.0600,16.0600,15.8200,15.8300,16.0600,1079033,17168614.0000,0.597122,1,-1.432127,19.659276,1.974839,2.079659,-74.326492
2017-12-05,sh.603116,15.8200,15.8500,15.0800,15.1300,15.8300,2865290,44082264.0000,1.585611,1,-4.421983,18.789946,1.887512,1.987697,-71.039786
2017-12-06,sh.603116,15.0700,15.2300,15.0100,15.2200,15.1300,1378932,20830808.0000,0.763082,1,0.594846,18.901717,1.898740,1.999520,-71.462363
2017-12-07,sh.603116,15.1900,15.2900,15.0900,15.1500,15.2200,1244025,18879353.0000,0.688426,1,-0.459925,18.814784,1.890007,1.990324,-71.133692
2017-12-08,sh.603116,15.1200,15.4100,15.1200,15.3400,15.1500,1437938,22019274.0000,0.795735,1,1.254129,19.050745,1.913710,2.015285,-72.025798
2017-12-11,sh.603116,15.3500,15.5200,15.2300,15.4600,15.3400,1442793,22208585.0000,0.798421,1,0.782268,19.199773,1.928680,2.031050,-72.589233
2017-12-12,sh.603116,15.4600,15.4600,15.1800,15.1800,15.4600,1215600,18600054.0000,0.672696,1,-1.811124,18.852041,1.893750,1.994265,-71.274551
2017-12-13,sh.603116,15.1100,15.4500,15.0700,15.3900,15.1800,1057213,16201751.0000,0.585047,1,1.383399,19.112840,1.919948,2.021854,-72.260563
2017-12-14,sh.603116,15.3000,15.3900,15.2400,15.3600,15.3900,709000,10859620.0000,0.392351,1,-0.194936,19.075583,1.916205,2.017913,-72.119704
2017-12-15,sh.603116,15.3300,15.4000,15.2700,15.3700,15.3600,654707,10034434.0000,0.362306,1,0.065106,19.088002,1.917453,2.019227,-72.166657
2017-12-18,sh.603116,15.3700,15.4000,15.1600,15.1900,15.3700,855700,13050393.0000,0.473532,1,-1.171115,18.864460,1.894997,1.995579,-71.321504
2017-12-19,sh.603116,15.2000,15.3500,15.2000,15.3400,15.1900,855063,13084920.0000,0.473180,1,0.987496,19.050745,1.913710,2.015285,-72.025798
2017-12-20,sh.603116,15.5900,15.5900,15.2200,15.2400,15.3400,955380,14702455.0000,0.528694,1,-0.651893,18.926555,1.901235,2.002148,-71.556269
2017-12-21,sh.603116,15.2100,15.2700,15.0800,15.1900,15.2400,876352,13315937.0000,0.484961,1,-0.328085,18.864460,1.894997,1.995579,-71.321504
2017-12-22,sh.603116,15.1900,15.2400,15.1100,15.1300,15.1900,790280,11974028.0000,0.437330,1,-0.394993,18.789946,1.887512,1.987697,-71.039786
2017-12-25,sh.603116,15.1700,15.1900,14.9300,15.0000,15.1300,1093260,16461151.0000,0.604995,1,-0.859221,18.628499,1.871294,1.970618,-70.429398
2017-12-26,sh.603116,15.0900,15.3700,14.9900,15.2900,15.0000,1168831,17777795.0000,0.646815,1,1.933333,18.988650,1.907472,2.008717,-71.791033
2017-12-27,sh.603116,15.3000,15.3000,15.1100,15.1400,15.2900,930000,14134392.0000,0.514649,1,-0.981031,18.802365,1.888760,1.989010,-71.086739
2017-12-28,sh.603116,15.1400,15.3700,15.0600,15.2900,15.1400,1252000,19136636.0000,0.692839,1,0.990750,18.988650,1.907472,2.008717,-71.791033
2017-12-29,sh.603116,15.3200,15.4900,15.3200,15.4200,15.2900,1079327,16607314.0000,0.597284,1,0.850230,19.150097,1.923690,2.025795,-72.401421
2018-01-02,sh.603116,15.3600,15.5200,15.3500,15.5000,15.4200,1257944,19443740.0000,0.696129,1,0.518806,19.249449,1.933671,2.036305,-72.777045
2018-01-03,sh.603116,15.4500,15.5500,15.4000,15.5000,15.5000,1656292,25627807.0000,0.916569,1,0.000000,19.249449,1.933671,2.036305,-72.777045
2018-01-04,sh.603116,15.4900,15.7600,15.4400,15.6800,15.5000,2042013,31839840.0000,1.130021,1,1.161292,19.472991,1.956126,2.059953,-73.622198
2018-01-05,sh.603116,15.6200,15.7100,15.5300,15.5900,15.6800,1462138,22805292.0000,0.809127,1,-0.573981,19.361220,1.944898,2.048129,-73.199621
2018-01-08,sh.603116,15.5800,15.5900,15.4700,15.5800,15.5900,1306056,20278903.0000,0.722753,1,-0.064145,19.348801,1.943651,2.046815,-73.152668
2018-01-09,sh.603116,15.5700,15.7500,15.5400,15.6300,15.5800,1216400,19040884.0000,0.673139,1,0.320925,19.410896,1.949888,2.053384,-73.387433
2018-01-10,sh.603116,15.6100,15.6100,15.3900,15.4200,15.6300,1134277,17539817.0000,0.627693,1,-1.343570,19.150097,1.923690,2.025795,-72.401421
2018-01-11,sh.603116,15.3000,15.5700,15.3000,15.4800,15.4200,848478,13137153.0000,0.469536,1,0.389102,19.224611,1.931176,2.033678,-72.683139
2018-01-12,sh.603116,15.4600,15.6300,15.4300,15.4900,15.4800,1399293,21724863.0000,0.774349,1,0.064601,19.237030,1.932423,2.034992,-72.730092
2018-01-15,sh.603116,15.4200,15.4400,15.0600,15.1000,15.4900,1406283,21348853.0000,0.778217,1,-2.517750,18.752689,1.883769,1.983755,-70.898928
2018-01-16,sh.603116,15.1100,15.2500,15.0700,15.2300,15.1000,1093234,16574498.0000,0.604980,1,0.860922,18.914136,1.899987,2.000834,-71.509316
2018-01-17,sh.603116,15.1700,15.3000,15.0100,15.2900,15.2300,1313851,19911131.0000,0.727067,1,0.393962,18.988650,1.907472,2.008717,-71.791033
2018-01-18,sh.603116,15.2000,15.4700,15.2000,15.4100,15.2900,1331576,20413916.0000,0.736875,1,0.784826,19.137678,1.922443,2.024482,-72.354469
2018-01-19,sh.603116,15.4200,15.5600,15.3600,15.5100,15.4100,1778001,27533103.0000,0.983921,1,0.648932,19.261868,1.934918,2.037619,-72.823998
2018-01-22,sh.603116,15.4300,15.5900,15.3200,15.5400,15.5100,1325711,20503087.0000,0.733630,1,0.193422,19.299125,1.938661,2.041560,-72.964857
2018-01-23,sh.603116,15.5400,15.6100,15.4800,15.5700,15.5400,1089898,16935412.0000,0.603134,1,0.193049,19.336382,1.942403,2.045501,-73.105715
2018-01-24,sh.603116,15.5600,15.6200,15.4100,15.5800,15.5700,1474407,22900758.0000,0.815916,1,0.064228,19.348801,1.943651,2.046815,-73.152668
2018-01-25,sh.603116,15.5200,15.6800,15.5000,15.5300,15.5800,1707476,26633362.0000,0.944893,1,-0.320925,19.286706,1.937413,2.040247,-72.917904
2018-01-26,sh.603116,15.5000,15.6100,15.4900,15.5200,15.5300,1092800,16974171.0000,0.604740,1,-0.064387,19.274287,1.936166,2.038933,-72.870951
2018-01-29,sh.603116,15.5600,15.9800,15.5000,15.6400,15.5200,3366405,52984688.0000,1.862921,1,0.773195,19.423315,1.951136,2.054698,-73.434386
2018-01-30,sh.603116,15.5700,16.2600,15.5600,16.1200,15.6400,6022008,96590931.0000,3.332495,1,3.069057,20.019427,2.011017,2.117757,-75.688127
2018-01-31,sh.603116,16.0000,16.3200,15.8200,15.8900,16.1200,4538671,72725242.0000,2.511637,1,-1.426802,19.733790,1.982324,2.087541,-74.608209
2018-02-01,sh.603116,15.8200,15.9400,15.0700,15.0800,15.8900,4062826,62460238.0000,2.248311,1,-5.097548,18.727851,1.881274,1.981128,-70.805022
2018-02-02,sh.603116,14.9600,14.9800,14.3000,14.6900,15.0800,3257300,47605822.0000,1.802544,1,-2.586209,18.243510,1.832621,1.929892,-68.973857
2018-02-05,sh.603116,14.4400,14.6800,14.3200,14.5500,14.6900,1399200,20324793.0000,0.774298,1,-0.953025,18.069644,1.815155,1.911499,-68.316516
2018-02-06,sh.603116,14.4000,14.4000,13.7000,13.7200,14.5500,2740500,38569662.0000,1.516554,1,-5.704467,17.038867,1.711610,1.802459,-64.419423
2018-02-07,sh.603116,13.9800,14.0200,13.5000,13.9200,13.7200,1467201,20309188.0000,0.811928,1,1.457725,17.287247,1.736561,1.828734,-65.358482
2018-02-08,sh.603116,13.8700,14.1500,13.8000,14.1200,13.9200,1132906,15892017.0000,0.626934,1,1.436780,17.535627,1.761512,1.855008,-66.297540
2018-02-09,sh.603116,13.7000,13.9000,13.6100,13.8000,14.1200,1306367,18011009.0000,0.722925,1,-2.266287,17.138219,1.721591,1.812969,-64.795046
2018-02-12,sh.603116,13.9600,14.1400,13.8600,14.1200,13.8000,900093,12651690.0000,0.498099,1,2.318838,17.535627,1.761512,1.855008,-66.297540
2018-02-13,sh.603116,14.1300,14.2200,14.0600,14.0700,14.1200,738200,10440376.0000,0.408510,1,-0.354109,17.473532,1.755274,1.848440,-66.062776
2018-02-14,sh.603116,14.1200,14.1500,14.0400,14.1000,14.0700,639966,9017794.0000,0.354148,1,0.213225,17.510789,1.759016,1.852381,-66.203634
2018-02-22,sh.603116,14.1900,14.3400,14.1400,14.2800,14.1000,755947,10759389.0000,0.418330,1,1.276591,17.734331,1.781472,1.876028,-67.048787
2018-02-23,sh.603116,14.2800,14.3300,14.2300,14.3100,14.2800,591300,8443471.0000,0.327217,1,0.210089,17.771588,1.785215,1.879970,-67.189646
2018-02-26,sh.603116,14.3600,14.5400,14.3300,14.4900,14.3100,1277921,18468727.0000,0.707184,1,1.257857,17.995130,1.807670,1.903617,-68.034799
2018-02-27,sh.603116,14.4400,14.5100,14.3700,14.4100,14.4900,1024901,14792164.0000,0.567166,1,-0.552104,17.895778,1.797690,1.893107,-67.659175
2018-02-28,sh.603116,14.3000,14.3900,14.1500,14.3700,14.4100,927720,13232950.0000,0.513387,1,-0.277585,17.846102,1.792700,1.887852,-67.471364
2018-03-01,sh.603116,14.2700,14.5400,14.2200,14.5100,14.3700,1009500,14555853.0000,0.558643,1,0.974254,18.019968,1.810165,1.906244,-68.128705
2018-03-02,sh.603116,14.3900,14.5000,14.3600,14.4300,14.5100,782600,11293746.0000,0.433080,1,-0.551343,17.920616,1.800185,1.895735,-67.753081
2018-03-05,sh.603116,14.4300,14.4500,14.2700,14.4100,14.4300,783009,11255410.0000,0.433306,1,-0.138603,17.895778,1.797690,1.893107,-67.659175
2018-03-06,sh.603116,14.4300,14.5700,14.4300,14.5500,14.4100,1299503,18847598.0000,0.719127,1,0.971550,18.069644,1.815155,1.911499,-68.316516
2018-03-07,sh.603116,14.5400,14.5800,14.3500,14.3800,14.5500,1279215,18501838.0000,0.707900,1,-1.168385,17.858521,1.793947,1.889166,-67.518316
2018-03-08,sh.603116,14.2800,14.5300,14.2800,14.4900,14.3800,942027,13607281.0000,0.521305,1,0.764949,17.995130,1.807670,1.903617,-68.034799
2018-03-09,sh.603116,14.5100,14.7600,14.4800,14.7200,14.4900,1727800,25301524.0000,0.956140,1,1.587305,18.280767,1.836363,1.933833,-69.114716
2018-03-12,sh.603116,14.7100,14.8500,14.6600,14.8200,14.7200,1235393,18266818.0000,0.683649,1,0.679344,18.404957,1.848839,1.946971,-69.584246
2018-03-13,sh.603116,14.7700,14.8700,14.6600,14.6800,14.8200,1158200,17075650.0000,0.640932,1,-0.944665,18.231091,1.831373,1.928578,-68.926904
2018-03-14,sh.603116,14.6700,14.7500,14.6100,14.6300,14.6800,875237,12842194.0000,0.484344,1,-0.340601,18.168996,1.825136,1.922009,-68.692140
2018-03-15,sh.603116,14.6200,14.6700,14.4300,14.5300,14.6300,1019228,14804292.0000,0.564026,1,-0.683530,18.044806,1.812660,1.908872,-68.222610
2018-03-16,sh.603116,14.4600,14.6700,14.4600,14.5300,14.5300,992256,14482061.0000,0.549101,1,0.000000,18.044806,1.812660,1.908872,-68.222610
2018-03-19,sh.603116,14.5400,14.7200,14.2100,14.5500,14.5300,822992,11993587.0000,0.455432,1,0.137649,18.069644,1.815155,1.911499,-68.316516
2018-03-20,sh.603116,14.4300,14.6500,14.3400,14.5700,14.5500,1124500,16276040.0000,0.622282,1,0.137454,18.094482,1.817650,1.914127,-68.410422
2018-03-21,sh.603116,14.5600,14.8000,14.5100,14.5800,14.5700,1270959,18672826.0000,0.703331,1,0.068636,18.106901,1.818898,1.915441,-68.457375
2018-03-22,sh.603116,14.6000,14.7700,14.5000,14.7400,14.5800,1135659,16649853.0000,0.628458,1,1.097393,18.305605,1.838858,1.936461,-69.208622
2018-03-23,sh.603116,14.5000,14.5000,13.7000,13.8300,14.7400,2241632,31557217.0000,1.240488,1,-6.173676,17.175476,1.725333,1.816910,-64.935905
2018-03-26,sh.603116,13.5100,14.0700,13.5100,13.9900,13.8300,1275765,17588714.0000,0.705990,1,1.156904,17.374180,1.745294,1.837930,-65.687152
2018-03-27,sh.603116,14.1000,14.2900,14.0400,14.2000,13.9900,1006667,14276521.0000,0.557075,1,1.501073,17.634979,1.771492,1.865518,-66.673164
2018-03-28,sh.603116,14.1300,14.3200,14.0100,14.2000,14.2000,804865,11440973.0000,0.445401,1,0.000000,17.634979,1.771492,1.865518,-66.673164
2018-03-29,sh.603116,14.2300,14.4200,14.2000,14.3800,14.2000,675877,9692103.0000,0.374021,1,1.267608,17.858521,1.793947,1.889166,-67.518316
2018-03-30,sh.603116,14.4500,14.5800,14.3800,14.5000,14.3800,976400,14135480.0000,0.540326,1,0.834492,18.007549,1.808918,1.904931,-68.081752
2018-04-02,sh.603116,14.5000,14.5900,14.4200,14.4900,14.5000,925587,13433826.0000,0.512207,1,-0.068967,17.995130,1.807670,1.903617,-68.034799
2018-04-03,sh.603116,14.3000,14.4200,14.2200,14.3900,14.4900,821191,11761037.0000,0.454436,1,-0.690127,17.870940,1.795195,1.890480,-67.565269
2018-04-04,sh.603116,14.4100,14.6200,14.3700,14.3900,14.3900,1102400,15994814.0000,0.610053,1,0.000000,17.870940,1.795195,1.890480,-67.565269
2018-04-09,sh.603116,14.2000,14.3500,14.1200,14.3000,14.3900,939600,13407193.0000,0.519961,1,-0.625435,17.759169,1.783967,1.878656,-67.142693
