date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-23,sh.603189,10.2400,10.2800,9.9100,9.9400,10.2400,1887757,18996119.0000,1.714584,1,-2.929689,132.080090,2.803156,12.548485,2394.240345
2018-10-24,sh.603189,9.8700,10.0600,9.8100,9.9100,9.9400,999067,9951407.0000,0.907418,1,-0.301808,131.681458,2.794696,12.510613,2387.014267
2018-10-25,sh.603189,9.6700,9.7500,9.5000,9.6700,9.9100,1634900,15739229.0000,1.484923,1,-2.421794,128.492401,2.727014,12.207631,2329.205647
2018-10-26,sh.603189,9.8200,9.9900,9.7000,9.8000,9.6700,1431500,14102688.0000,1.300182,1,1.344365,130.219807,2.763675,12.371746,2360.518650
2018-10-29,sh.603189,9.8400,9.8800,9.5200,9.7900,9.8000,2239299,21799994.0000,2.033877,1,-0.102043,130.086929,2.760855,12.359122,2358.109957
2018-10-30,sh.603189,9.7000,9.7700,9.2200,9.6500,9.7900,1919900,18284443.0000,1.743778,1,-1.430034,88.665935,2.667569,11.411189,-20.484531
2018-10-31,sh.603189,9.6100,9.9500,9.6100,9.8800,9.6500,1893353,18593161.0000,1.719667,1,2.383425,90.779216,2.731148,11.683166,-20.972764
2018-11-01,sh.603189,10.1600,10.3500,10.0200,10.0300,9.8800,2417110,24586111.0000,2.195377,1,1.518215,92.157443,2.772613,11.860542,-21.291176
2018-11-02,sh.603189,10.3000,10.5500,10.0000,10.3800,10.0300,3215890,33471728.0000,2.920881,1,3.489535,95.373306,2.869364,12.274419,-22.034138
2018-11-05,sh.603189,10.3900,10.7400,10.2400,10.4900,10.3800,2610663,27408972.0000,2.371174,1,1.059727,96.384006,2.899771,12.404495,-22.267641
2018-11-06,sh.603189,10.5200,10.5500,10.1900,10.5500,10.4900,1819100,18810946.0000,1.652225,1,0.571977,96.935296,2.916357,12.475445,-22.395006
2018-11-07,sh.603189,10.6600,11.2800,10.6100,10.6500,10.5500,4057981,44241945.0000,3.685723,1,0.947862,97.854114,2.944001,12.593696,-22.607281
2018-11-08,sh.603189,10.7400,10.7400,10.2800,10.3100,10.6500,2633300,27634513.0000,2.391735,1,-3.192481,94.730133,2.850014,12.191643,-21.885546
2018-11-09,sh.603189,10.2000,10.4700,10.2000,10.3800,10.3100,1423000,14755496.0000,1.292461,1,0.678949,95.373306,2.869364,12.274419,-22.034138
2018-11-12,sh.603189,10.3200,10.7000,10.3000,10.7000,10.3800,2112056,22352393.0000,1.918307,1,3.082849,98.313523,2.957822,12.652821,-22.713418
2018-11-13,sh.603189,10.4800,10.9800,10.4200,10.8900,10.7000,2577610,27815440.0000,2.341153,1,1.775706,100.059278,3.010344,12.877497,-23.116740
2018-11-14,sh.603189,10.9900,11.0000,10.7700,10.8600,10.8900,2222200,24247657.0000,2.018347,1,-0.275488,99.783632,3.002051,12.842022,-23.053058
2018-11-15,sh.603189,10.9700,11.2800,10.9100,11.2500,10.8600,2935407,32607660.0000,2.666128,1,3.591163,103.367022,3.109860,13.303200,-23.880930
2018-11-16,sh.603189,11.2600,11.6600,11.2100,11.3400,11.2500,3072855,35050107.0000,2.790967,1,0.800001,104.193958,3.134739,13.409625,-24.071978
2018-11-19,sh.603189,11.4500,11.4500,11.1400,11.3100,11.3400,1825899,20547758.0000,1.658401,1,-0.264548,103.918313,3.126446,13.374150,-24.008295
2018-11-20,sh.603189,11.2400,11.3800,10.9200,10.9800,11.3100,1986500,22171044.0000,1.804269,1,-2.917780,100.886214,3.035223,12.983923,-23.307788
2018-11-21,sh.603189,10.7900,11.0500,10.7800,11.0000,10.9800,1387600,15185732.0000,1.260309,1,0.182153,101.069977,3.040752,13.007573,-23.350243
2018-11-22,sh.603189,10.9700,11.2900,10.9700,11.1100,11.0000,1913956,21348773.0000,1.738380,1,0.999997,102.080677,3.071159,13.137649,-23.583745
2018-11-23,sh.603189,11.0800,11.1800,10.3000,10.3900,11.1100,2164600,22992671.0000,1.966031,1,-6.480642,95.465188,2.872128,12.286244,-22.055366
2018-11-26,sh.603189,10.5500,11.4300,10.4400,10.8300,10.3900,5278700,58462387.0000,4.794460,1,4.234837,99.507987,2.993758,12.806547,-22.989375
2018-11-27,sh.603189,10.8800,11.9100,10.8600,11.9100,10.8300,6263400,72172144.0000,5.688828,1,9.972299,109.431221,3.292305,14.083654,-25.281945
2018-11-28,sh.603189,11.9500,12.4900,11.6100,11.7300,11.9100,12641355,152372687.0000,11.481703,1,-1.511338,107.777349,3.242547,13.870803,-24.899850
2018-11-29,sh.603189,11.7200,11.9500,11.3000,11.8100,11.7300,8924398,103767866.0000,8.105720,1,0.682020,108.512403,3.264662,13.965403,-25.069670
2018-11-30,sh.603189,12.1800,12.9900,12.1800,12.3500,11.8100,13217312,165103586.0000,12.004825,1,4.572396,113.474020,3.413935,14.603957,-26.215954
2018-12-03,sh.603189,12.2000,13.5900,12.0700,13.5900,12.3500,14132130,179678794.0000,12.835722,1,10.040480,124.867363,3.756711,16.070265,-28.848164
2018-12-04,sh.603189,13.0800,13.5600,12.9100,13.0200,13.5900,12373598,162871933.0000,11.238509,1,-4.194258,119.630100,3.599144,15.396236,-27.638196
2018-12-05,sh.603189,12.5600,12.6700,12.2700,12.3500,13.0200,7171138,89148449.0000,6.513295,1,-5.145930,113.474020,3.413935,14.603957,-26.215954
2018-12-06,sh.603189,12.1700,12.4900,12.0000,12.1200,12.3500,4125955,50442554.0000,3.747461,1,-1.862352,111.360739,3.350356,14.331980,-25.727722
2018-12-07,sh.603189,12.1000,12.4400,12.0800,12.1400,12.1200,4091175,50118617.0000,3.715872,1,0.165020,111.544502,3.355884,14.355631,-25.770177
2018-12-10,sh.603189,12.2400,12.3100,11.7300,12.0000,12.1400,3432720,41167424.0000,3.117820,1,-1.153215,110.258157,3.317184,14.190080,-25.472992
2018-12-11,sh.603189,12.0400,12.2400,11.9000,12.0800,12.0000,2766420,33274185.0000,2.512643,1,0.666666,110.993211,3.339298,14.284680,-25.642812
2018-12-12,sh.603189,12.1100,12.2100,11.9000,11.9700,12.0800,2204820,26485981.0000,2.002561,1,-0.910593,109.982512,3.308891,14.154604,-25.409310
2018-12-13,sh.603189,11.9900,11.9900,11.6000,11.8800,11.9700,3179855,37568494.0000,2.888152,1,-0.751881,109.155575,3.284012,14.048179,-25.218262
2018-12-14,sh.603189,11.7700,11.8900,11.1900,11.2400,11.8800,3370255,38621275.0000,3.061085,1,-5.387208,103.275140,3.107095,13.291375,-23.859703
2018-12-17,sh.603189,11.2900,11.3500,11.1100,11.3200,11.2400,1511200,17011660.0000,1.372570,1,0.711743,104.010195,3.129210,13.385975,-24.029523
2018-12-18,sh.603189,11.2000,11.4000,11.1000,11.3300,11.3200,1460200,16474732.0000,1.326249,1,0.088341,104.102077,3.131974,13.397800,-24.050750
2018-12-19,sh.603189,11.5000,11.5000,11.1100,11.1400,11.3300,1008100,11343184.0000,0.915622,1,-1.676960,102.356322,3.079452,13.173124,-23.647428
2018-12-20,sh.603189,11.1200,11.4800,11.1000,11.4300,11.1400,1780155,20143820.0000,1.616853,1,2.603231,105.020895,3.159618,13.516051,-24.263025
2018-12-21,sh.603189,11.3800,11.7800,11.3000,11.4800,11.4300,2339300,27022465.0000,2.124705,1,0.437439,105.480304,3.173439,13.575176,-24.369162
2018-12-24,sh.603189,11.5500,11.7700,11.4600,11.6600,11.4800,1917300,22259167.0000,1.741417,1,1.567947,107.134176,3.223197,13.788027,-24.751257
2018-12-25,sh.603189,11.4800,11.5200,11.0100,11.4000,11.6600,2314900,26091289.0000,2.102543,1,-2.229848,104.745249,3.151325,13.480576,-24.199343
2018-12-26,sh.603189,11.3700,11.5800,11.2700,11.2800,11.4000,1837508,20969972.0000,1.668945,1,-1.052631,103.642668,3.118153,13.338675,-23.944613
2018-12-27,sh.603189,11.4500,11.6000,11.2100,11.2500,11.2800,1967506,22497992.0000,1.787017,1,-0.265955,103.367022,3.109860,13.303200,-23.880930
2018-12-28,sh.603189,11.2600,11.3000,10.9500,11.1500,11.2500,1634100,18205408.0000,1.484196,1,-0.888892,102.448204,3.082217,13.184949,-23.668655
2019-01-02,sh.603189,11.1000,11.3300,11.1000,11.1700,11.1500,1262400,14147733.0000,1.146594,1,0.179376,102.631968,3.087745,13.208599,-23.711110
2019-01-03,sh.603189,11.1900,11.2800,10.7700,10.7700,11.1700,1478400,16398451.0000,1.342779,1,-3.581017,98.956696,2.977172,12.735596,-22.862010
2019-01-04,sh.603189,10.7600,11.3900,10.6600,11.2600,10.7700,2263900,25079678.0000,2.056222,1,4.549673,103.458904,3.112624,13.315025,-23.902158
2019-01-07,sh.603189,11.3300,11.7000,11.3300,11.6900,11.2600,2629300,30424927.0000,2.388102,1,3.818822,107.409821,3.231490,13.823503,-24.814940
2019-01-08,sh.603189,11.7100,11.7100,11.4500,11.5200,11.6900,1943383,22419245.0000,1.765107,1,-1.454227,105.847831,3.184496,13.622476,-24.454072
2019-01-09,sh.603189,11.4500,11.6900,11.4000,11.4400,11.5200,2108120,24395400.0000,1.914732,1,-0.694452,105.112776,3.162382,13.527876,-24.284252
2019-01-10,sh.603189,11.3400,11.9200,11.3400,11.7000,11.4400,3197320,37423996.0000,2.904015,1,2.272729,107.501703,3.234254,13.835328,-24.836167
2019-01-11,sh.603189,11.9600,11.9600,11.4500,11.5900,11.7000,2831151,32863723.0000,2.571436,1,-0.940168,106.491003,3.203847,13.705252,-24.602665
2019-01-14,sh.603189,11.4700,11.5700,11.1300,11.1900,11.5900,2615682,29499619.0000,2.375733,1,-3.451256,102.815731,3.093274,13.232249,-23.753565
2019-01-15,sh.603189,11.1200,11.4400,11.1200,11.3500,11.1900,1748308,19674727.0000,1.587927,1,1.429855,104.285840,3.137503,13.421450,-24.093205
2019-01-16,sh.603189,11.4000,11.9300,11.3000,11.8300,11.3500,5711808,67138713.0000,5.187837,1,4.229071,108.696167,3.270190,13.989054,-25.112125
2019-01-17,sh.603189,11.6800,11.7400,11.4000,11.5000,11.8300,2868700,33195709.0000,2.605540,1,-2.789517,105.664067,3.178968,13.598826,-24.411617
2019-01-18,sh.603189,11.3600,11.5900,11.2000,11.3900,11.5000,1877284,21300099.0000,1.705072,1,-0.956519,104.653367,3.148560,13.468751,-24.178115
2019-01-21,sh.603189,11.3200,11.4700,11.3000,11.3600,11.3900,1273400,14481275.0000,1.156585,1,-0.263395,104.377722,3.140267,13.433275,-24.114433
2019-01-22,sh.603189,11.3200,11.3900,11.1500,11.1800,11.3600,1258900,14135458.0000,1.143415,1,-1.584501,102.723850,3.090510,13.220424,-23.732338
2019-01-23,sh.603189,11.1800,11.1800,10.9200,11.0000,11.1800,1304251,14385986.0000,1.184606,1,-1.610021,101.069977,3.040752,13.007573,-23.350243
2019-01-24,sh.603189,11.1500,11.3600,11.0500,11.1000,11.0000,2257600,25267165.0000,2.050500,1,0.909094,101.988795,3.068395,13.125824,-23.562518
2019-01-25,sh.603189,10.9500,11.3200,10.9500,11.1900,11.1000,1869851,20945433.0000,1.698321,1,0.810804,102.815731,3.093274,13.232249,-23.753565
2019-01-28,sh.603189,11.1800,11.3000,10.8900,10.9200,11.1900,1890400,20980831.0000,1.716985,1,-2.412864,100.334923,3.018637,12.912972,-23.180423
2019-01-29,sh.603189,10.9200,10.9200,9.8300,10.2800,10.9200,2504100,25863367.0000,2.274387,1,-5.860809,94.454488,2.841721,12.156168,-21.821863
2019-01-30,sh.603189,9.9500,10.2400,9.8200,10.0700,10.2800,1547200,15606854.0000,1.405268,1,-2.042802,92.524970,2.783670,11.907842,-21.376086
2019-01-31,sh.603189,9.8200,10.1400,9.3200,9.4400,10.0700,2450100,23840513.0000,2.225341,1,-6.256208,86.736417,2.609518,11.162863,-20.038754
2019-02-01,sh.603189,9.6300,10.0500,9.6100,10.0000,9.4400,2024766,19973014.0000,1.839025,1,5.932208,91.881798,2.764320,11.825066,-21.227493
2019-02-11,sh.603189,10.1300,10.3600,10.0900,10.3200,10.0000,1446300,14868313.0000,1.313624,1,3.199997,94.822015,2.852778,12.203468,-21.906773
2019-02-12,sh.603189,10.4800,10.6000,10.3200,10.3800,10.3200,1629200,17001630.0000,1.479746,1,0.581399,95.373306,2.869364,12.274419,-22.034138
2019-02-13,sh.603189,10.4800,10.7300,10.3700,10.6500,10.3800,2079300,22034431.0000,1.888556,1,2.601151,97.854114,2.944001,12.593696,-22.607281
2019-02-14,sh.603189,10.7000,10.8100,10.6400,10.6800,10.6500,1603100,17179516.0000,1.456040,1,0.281697,98.129760,2.952294,12.629171,-22.670963
2019-02-15,sh.603189,10.6900,10.8600,10.4500,10.7300,10.6800,1580700,17011436.0000,1.435695,1,0.468158,98.589169,2.966115,12.688296,-22.777100
2019-02-18,sh.603189,10.7400,11.2300,10.7400,11.1500,10.7300,2488104,27531286.0000,2.259858,1,3.914260,102.448204,3.082217,13.184949,-23.668655
2019-02-19,sh.603189,11.1700,11.7900,11.1300,11.3800,11.1500,4392431,50185919.0000,3.989492,1,2.062785,104.561486,3.145796,13.456926,-24.156888
2019-02-20,sh.603189,11.3600,11.8800,11.2100,11.5600,11.3800,3433904,39702693.0000,3.118896,1,1.581725,106.215358,3.195554,13.669777,-24.538982
2019-02-21,sh.603189,11.5200,11.6400,11.2300,11.3200,11.5600,3389400,38713055.0000,3.078474,1,-2.076131,104.010195,3.129210,13.385975,-24.029523
2019-02-22,sh.603189,11.6900,11.9500,11.4800,11.6800,11.3200,4833231,56358992.0000,4.389856,1,3.180217,107.317940,3.228726,13.811678,-24.793712
2019-02-25,sh.603189,11.6900,12.2800,11.6900,12.2500,11.6800,6884201,82644514.0000,6.252680,1,4.880135,112.555202,3.386292,14.485706,-26.003679
2019-02-26,sh.603189,12.1900,12.3600,11.8700,11.9700,12.2500,5983300,72223414.0000,5.434423,1,-2.285712,109.982512,3.308891,14.154604,-25.409310
2019-02-27,sh.603189,11.9200,12.1900,11.6000,11.8900,11.9700,4075149,48650748.0000,3.701316,1,-0.668337,109.247457,3.286776,14.060004,-25.239490
2019-02-28,sh.603189,11.8700,12.0700,11.7500,11.8900,11.8900,2672200,31799139.0000,2.427066,1,0.000000,109.247457,3.286776,14.060004,-25.239490
2019-03-01,sh.603189,11.8600,12.0000,11.8100,11.9500,11.8900,2832094,33726609.0000,2.572292,1,0.504621,109.798748,3.303362,14.130954,-25.366855
2019-03-04,sh.603189,12.7700,12.8600,12.2800,12.4100,11.9500,7667683,96140030.0000,6.964290,1,3.849373,114.025311,3.430521,14.674907,-26.343319
2019-03-05,sh.603189,11.6200,13.1300,11.6200,13.0500,12.4100,9002155,114773860.0000,8.176344,1,5.157135,119.905746,3.607437,15.431712,-27.701879
2019-03-06,sh.603189,13.0000,13.9400,12.7000,13.5800,13.0500,9199022,120511427.0000,8.355152,1,4.061301,124.775481,3.753946,16.058440,-28.826936
2019-03-07,sh.603189,13.4600,14.4900,13.2800,14.1300,13.5800,9512689,132078094.0000,8.640045,1,4.050075,129.828980,3.905984,16.708819,-29.994448
2019-03-08,sh.603189,13.7000,15.5400,13.5000,14.8900,14.1300,15200167,228737058.0000,13.805783,1,5.378629,136.811997,4.116072,17.607524,-31.607738
2019-03-11,sh.603189,15.4200,15.5700,14.5200,15.0600,14.8900,16001303,241018151.0000,14.533427,1,1.141706,138.373987,4.163066,17.808550,-31.968605
2019-03-12,sh.603189,14.6500,15.3100,14.6500,15.1000,15.0600,10790767,162258743.0000,9.800878,1,0.265604,138.741514,4.174123,17.855850,-32.053515
2019-03-13,sh.603189,15.0000,15.0300,13.7900,14.0000,15.1000,9090020,130848651.0000,8.256149,1,-7.284771,128.634517,3.870048,16.555093,-29.718491
2019-03-14,sh.603189,14.0000,14.0000,12.9800,13.2700,14.0000,5320800,71426303.0000,4.832698,1,-5.214283,121.927145,3.668252,15.691863,-28.168884
2019-03-15,sh.603189,13.2500,13.5700,13.0300,13.4600,13.2700,4071020,54471323.0000,3.697566,1,1.431798,123.672900,3.720774,15.916539,-28.572206
2019-03-18,sh.603189,13.3900,13.7000,13.1600,13.6700,13.4600,3267819,44101133.0000,2.968046,1,1.560179,125.602417,3.778825,16.164866,-29.017984
2019-03-19,sh.603189,13.6700,14.2400,13.5200,13.9100,13.6700,4831656,67153495.0000,4.388425,1,1.755668,127.807580,3.845169,16.448667,-29.527443
2019-03-20,sh.603189,13.8200,14.2000,13.5800,13.8200,13.9100,3905341,54095029.0000,3.547085,1,-0.647018,126.980644,3.820290,16.342242,-29.336396
2019-03-21,sh.603189,13.7800,14.3300,13.7800,14.0700,13.8200,5099900,72149351.0000,4.632062,1,1.808972,129.277689,3.889398,16.637868,-29.867083
2019-03-22,sh.603189,14.0200,14.3900,13.9000,14.1200,14.0700,4344261,61590474.0000,3.945741,1,0.355367,129.737098,3.903220,16.696994,-29.973221
2019-03-25,sh.603189,13.8000,14.2000,13.7300,13.9300,14.1200,3167400,44359817.0000,2.876839,1,-1.345606,127.991344,3.850697,16.472317,-29.569898
2019-03-26,sh.603189,14.1400,14.9800,13.7800,13.9300,13.9300,6955447,100144807.0000,6.317391,1,0.000000,127.991344,3.850697,16.472317,-29.569898
2019-03-27,sh.603189,14.0600,14.3800,13.2500,13.4600,13.9300,4590300,61981259.0000,4.169210,1,-3.374015,123.672900,3.720774,15.916539,-28.572206
2019-03-28,sh.603189,13.3900,13.7400,13.0800,13.0900,13.4600,3540620,47456583.0000,3.215822,1,-2.748885,120.273273,3.618495,15.479012,-27.786789
2019-03-29,sh.603189,13.1100,13.5900,12.9100,13.5300,13.0900,4272884,56955003.0000,3.880912,1,3.361341,124.316072,3.740125,15.999315,-28.720799
2019-04-01,sh.603189,13.5400,14.2800,13.5400,14.2400,13.5300,5290396,74535456.0000,4.805083,1,5.247598,130.839680,3.936391,16.838894,-30.227951
2019-04-02,sh.603189,14.3000,14.7500,14.2000,14.3800,14.2400,5833231,84272584.0000,5.298121,1,0.983148,132.126025,3.975092,17.004445,-30.525136
2019-04-03,sh.603189,14.6700,15.1000,14.3000,14.7800,14.3800,7053814,104341844.0000,6.406734,1,2.781639,135.801297,4.085665,17.477448,-31.374235
2019-04-04,sh.603189,14.7800,16.2600,14.5300,15.6200,14.7800,13886769,218409852.0000,12.612869,1,5.683357,143.519368,4.317868,18.470754,-33.157345
2019-04-08,sh.603189,15.3700,15.6900,14.4800,14.7900,15.6200,9368234,140848736.0000,8.508841,1,-5.313700,135.893179,4.088429,17.489273,-31.395463
2019-04-09,sh.603189,14.6900,15.1700,14.4000,14.7000,14.7900,5012600,74091483.0000,4.552770,1,-0.608520,135.066242,4.063550,17.382848,-31.204415
2019-04-10,sh.603189,14.5000,15.0700,14.3100,14.7800,14.7000,4552400,66912535.0000,4.134787,1,0.544217,135.801297,4.085665,17.477448,-31.374235
2019-04-11,sh.603189,14.7500,14.8200,14.2600,14.2600,14.7800,3578888,51881800.0000,3.250579,1,-3.518265,131.023443,3.941920,16.862545,-30.270406
2019-04-12,sh.603189,14.2500,14.6100,14.2000,14.4000,14.2600,2629046,37904563.0000,2.387871,1,0.981763,132.309788,3.980621,17.028096,-30.567591
2019-04-15,sh.603189,14.5600,15.2000,14.4800,14.5000,14.4000,3522449,52134493.0000,3.199318,1,0.694447,133.228606,4.008264,17.146346,-30.779865
2019-04-16,sh.603189,14.3300,14.9000,13.7600,14.8400,14.5000,5166506,73720449.0000,4.692558,1,2.344829,136.352588,4.102251,17.548398,-31.501600
2019-04-17,sh.603189,14.7000,14.8000,14.4100,14.5600,14.8400,3281005,47923844.0000,2.980023,1,-1.886791,133.779897,4.024850,17.217297,-30.907230
2019-04-18,sh.603189,14.5300,14.5800,14.1000,14.1900,14.5600,2878800,41220593.0000,2.614714,1,-2.541214,130.380271,3.922570,16.779769,-30.121813
2019-04-19,sh.603189,14.2500,14.4800,14.0200,14.3900,14.1900,2809021,40177498.0000,2.551336,1,1.409449,132.217907,3.977856,17.016270,-30.546363
2019-04-22,sh.603189,14.7500,14.9900,14.4000,14.4200,14.3900,4496667,66129215.0000,4.084166,1,0.208476,125.113162,4.001260,13.859335,-32.368291
2019-04-23,sh.603189,14.4300,14.5000,13.7300,13.7600,14.4200,3716359,51861216.0000,3.375440,1,-4.576975,119.386762,3.818123,13.224996,-30.886802
2019-04-24,sh.603189,13.7600,13.9600,13.3300,13.9300,13.7600,3362443,46066906.0000,3.053990,1,1.235466,120.861744,3.865295,13.388386,-31.268397
2019-04-25,sh.603189,13.7900,13.9200,12.9800,13.0000,13.9300,3476000,46635911.0000,3.157130,1,-6.676240,112.792726,3.607238,12.494546,-29.180845
2019-04-26,sh.603189,13.1500,13.6400,13.0100,13.3400,13.0000,3098453,41403111.0000,2.814217,1,2.615386,115.742690,3.701581,12.821326,-29.944036
2019-04-29,sh.603189,13.4500,13.5900,12.8200,12.8700,13.3400,3572099,47552275.0000,3.244413,1,-3.523240,111.664799,3.571166,12.369600,-28.889036
2019-04-30,sh.603189,13.1100,13.7200,12.8700,13.4800,12.8700,2997031,40285811.0000,2.722099,1,4.739702,116.957381,3.740429,12.955883,-30.258291
2019-05-06,sh.603189,13.1200,13.1200,12.1300,12.1500,13.4800,4500356,56688768.0000,4.087517,1,-9.866468,105.417817,3.371380,11.677595,-27.272866
2019-05-07,sh.603189,12.1600,12.6500,12.1600,12.3700,12.1500,2541600,31526081.0000,2.308447,1,1.810702,107.326617,3.432426,11.889041,-27.766696
2019-05-08,sh.603189,12.0400,12.6600,11.8400,12.4700,12.3700,2186175,27216231.0000,1.985627,1,0.808411,108.194253,3.460174,11.985153,-27.991164
2019-05-09,sh.603189,12.6200,12.8600,12.4200,12.4700,12.4700,1827789,23098879.0000,1.660117,1,0.000000,108.194253,3.460174,11.985153,-27.991164
2019-05-10,sh.603189,12.5600,13.0800,12.3500,13.0100,12.4700,3530016,45257052.0000,3.206191,1,4.330392,112.879490,3.610013,12.504157,-29.203291
2019-05-13,sh.603189,12.8500,13.2600,12.8000,13.0500,13.0100,2558870,33421421.0000,2.324133,1,0.307455,113.226544,3.621112,12.542602,-29.293079
2019-05-14,sh.603189,12.9500,13.2900,12.6200,12.8600,13.0500,2398304,31260938.0000,2.178296,1,-1.455943,111.578035,3.568391,12.359989,-28.866589
2019-05-15,sh.603189,13.0000,13.1600,12.9800,13.1100,12.8600,2460124,32200047.0000,2.234445,1,1.944013,113.747126,3.637761,12.600269,-29.427759
2019-05-16,sh.603189,13.1000,13.2500,12.9100,13.1900,13.1100,2637466,34573751.0000,2.395519,1,0.610221,114.441235,3.659959,12.677158,-29.607334
2019-05-17,sh.603189,13.1500,13.2200,12.4200,12.5600,13.1900,3134350,40225037.0000,2.846821,1,-4.776340,108.975126,3.485147,12.071653,-28.193185
2019-05-20,sh.603189,12.7800,13.0500,12.6100,12.9200,12.5600,2434457,31215608.0000,2.211133,1,2.866239,112.098617,3.585040,12.417656,-29.001270
2019-05-21,sh.603189,12.8400,13.8500,12.8000,13.4700,12.9200,4731845,62929308.0000,4.297770,1,4.256968,116.870617,3.737654,12.946272,-30.235844
2019-05-22,sh.603189,13.2800,14.8200,13.2800,14.8200,13.4700,5135394,74230585.0000,4.664300,1,10.022270,128.583708,4.112252,14.243782,-33.266163
2019-05-23,sh.603189,16.3000,16.3000,16.1000,16.3000,14.8200,24445072,398378164.0000,22.202609,1,9.986502,141.424726,4.522922,15.666238,-36.588290
2019-05-24,sh.603189,15.2000,16.2900,14.6700,14.6900,16.3000,26474135,407797357.0000,24.045536,1,-9.877298,127.455781,4.076179,14.118837,-32.974354
2019-05-27,sh.603189,14.4400,16.1600,14.1100,16.1600,14.6900,20147635,306654225.0000,18.299396,1,10.006810,140.210035,4.484075,15.531681,-36.274035
2019-05-28,sh.603189,16.0900,17.7800,15.8000,17.7800,16.1600,33341470,577013190.0000,30.282897,1,10.024760,154.265744,4.933592,17.088694,-39.910417
2019-05-29,sh.603189,17.5000,19.5600,16.5900,18.5000,17.7800,35387921,623119801.0000,32.141618,1,4.049489,160.512726,5.133378,17.780700,-41.526587
2019-05-30,sh.603189,17.5200,17.5400,16.6500,16.6500,18.5000,21635848,365573933.0000,19.651088,1,-10.000000,144.461453,4.620040,16.002630,-37.373928
2019-05-31,sh.603189,16.1600,17.4900,16.1100,16.4600,16.6500,17056370,287534408.0000,15.491708,1,-1.141144,142.812944,4.567319,15.820017,-36.947439
2019-06-03,sh.603189,16.9800,17.0900,15.8400,16.6000,16.4600,14356682,238351623.0000,13.039675,1,0.850555,144.027635,4.606166,15.954574,-37.261694
2019-06-04,sh.603189,16.2100,16.2200,14.9400,15.2200,16.6000,14497874,223308038.0000,13.167915,1,-8.313253,132.054253,4.223244,14.628230,-34.164035
2019-06-05,sh.603189,15.4900,15.4900,15.0200,15.2300,15.2200,8879187,135748904.0000,8.064657,1,0.065698,132.141017,4.226018,14.637841,-34.186482
2019-06-06,sh.603189,15.0300,15.1000,14.3800,14.5200,15.2300,7864270,115896716.0000,7.142843,1,-4.661846,125.980799,4.029008,13.955446,-32.592759
2019-06-10,sh.603189,14.7900,15.2800,14.5800,15.1500,14.5200,8163270,122173255.0000,7.414414,1,4.338837,131.446908,4.203820,14.560951,-34.006907
2019-06-11,sh.603189,15.4000,16.6700,14.9100,16.6700,15.1500,18211519,291524764.0000,16.540889,1,10.033010,144.634980,4.625589,16.021852,-37.418822
2019-06-12,sh.603189,17.0000,17.4900,16.5000,16.8600,16.6700,22490514,382112840.0000,20.427351,1,1.139775,146.283489,4.678311,16.204465,-37.845311
2019-06-13,sh.603189,16.5100,17.5000,16.3500,16.9700,16.8600,17313773,296077327.0000,15.725498,1,0.652424,147.237889,4.708833,16.310188,-38.092226
2019-06-14,sh.603189,16.6100,16.9500,15.7800,16.1800,16.9400,11972300,194895804.0000,10.874024,1,-4.486423,140.383562,4.489624,15.550904,-36.318928
2019-06-17,sh.603189,16.1400,16.4400,16.0200,16.2600,16.1800,6149579,99821588.0000,5.585449,1,0.494437,141.077671,4.511823,15.627793,-36.498503
2019-06-18,sh.603189,16.3000,16.3200,15.5100,15.6500,16.2600,6779599,107376698.0000,6.157674,1,-3.751541,135.785090,4.342560,15.041511,-35.129248
2019-06-19,sh.603189,16.1900,17.2200,15.9000,17.2200,15.6500,22496427,381035210.0000,20.432722,1,10.031950,149.406980,4.778203,16.550467,-38.653396
2019-06-20,sh.603189,16.7200,17.3800,16.5100,17.1700,17.2200,18340503,310173242.0000,16.658041,1,-0.290356,148.973162,4.764329,16.502412,-38.541162
2019-06-21,sh.603189,17.1800,17.9500,16.9400,17.1000,17.1700,16342325,283256933.0000,14.843165,1,-0.407686,148.365817,4.744906,16.435133,-38.384034
2019-06-24,sh.603189,17.3300,17.7700,16.8600,17.2300,17.1000,12181212,210089664.0000,11.063771,1,0.760229,149.493744,4.780978,16.560079,-38.675843
2019-06-25,sh.603189,17.1200,17.1200,16.4100,16.6400,17.2300,9097300,151856678.0000,8.262761,1,-3.424261,144.374689,4.617265,15.993019,-37.351481
2019-06-26,sh.603189,16.5500,16.8200,16.3100,16.5300,16.6400,5648800,93659453.0000,5.130609,1,-0.661050,143.420289,4.586742,15.887295,-37.104566
2019-06-27,sh.603189,16.5900,16.9800,16.5000,16.8000,16.5300,6951274,116434508.0000,6.313600,1,1.633385,145.762908,4.661662,16.146798,-37.710630
2019-06-28,sh.603189,16.6300,16.6500,15.8300,16.0000,16.8000,7751000,124805811.0000,7.039964,1,-4.761900,138.821817,4.439678,15.377902,-35.914886
2019-07-01,sh.603189,16.2800,16.7300,16.2200,16.5400,16.0000,7360915,121498135.0000,6.685663,1,3.375006,143.507053,4.589517,15.896907,-37.127013
2019-07-02,sh.603189,16.4500,16.6700,15.8800,16.0000,16.5400,7553688,122363695.0000,6.860752,1,-3.264818,138.821817,4.439678,15.377902,-35.914886
