date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-12,sh.600346,5.9500,6.3500,5.9500,6.2500,5.9500,3898024,24270658.0000,7.060026,1,5.042000,117.373142,1.961440,1.275416,-14.353743
2009-01-13,sh.600346,6.2300,6.3000,5.9800,6.0500,6.2500,2611585,16010485.0000,4.730053,1,-3.200000,113.617201,1.898674,1.234603,-13.894423
2009-01-14,sh.600346,6.1000,6.3000,6.0600,6.2900,6.0500,2421817,15057474.0000,4.386348,1,3.966900,118.124330,1.973993,1.283579,-14.445607
2009-01-15,sh.600346,6.2300,6.3900,6.1500,6.2800,6.2900,3203908,20101915.0000,5.802857,1,-0.159000,117.936533,1.970855,1.281538,-14.422641
2009-01-16,sh.600346,6.4300,6.4500,6.2400,6.3700,6.2800,3617972,23001580.0000,6.552801,1,1.433100,119.626706,1.999100,1.299904,-14.629335
2009-01-19,sh.600346,6.3700,6.4500,6.1500,6.2000,6.3700,1981678,12392379.0000,3.589177,1,-2.668800,116.434156,1.945748,1.265213,-14.238913
2009-01-20,sh.600346,6.2300,6.2600,6.1000,6.2500,6.2000,1228915,7597142.0000,2.225787,1,0.806500,117.373142,1.961440,1.275416,-14.353743
2009-01-21,sh.600346,6.2400,6.3400,6.1300,6.2000,6.2500,1247320,7777910.0000,2.259122,1,-0.800000,116.434156,1.945748,1.265213,-14.238913
2009-01-22,sh.600346,6.2000,6.3500,6.2000,6.2800,6.2000,1708439,10759604.0000,3.094292,1,1.290300,117.936533,1.970855,1.281538,-14.422641
2009-01-23,sh.600346,6.3300,6.3300,6.1400,6.1600,6.2800,1248736,7757413.0000,2.261687,1,-1.910834,115.682968,1.933195,1.257050,-14.147049
2009-02-02,sh.600346,6.2600,6.4000,6.1300,6.3500,6.1600,1517275,9544285.0000,2.748059,1,3.084400,119.251112,1.992823,1.295823,-14.583403
2009-02-03,sh.600346,6.3600,6.6300,6.3400,6.6100,6.3500,4109546,26845007.0000,7.443131,1,4.094500,124.133835,2.074419,1.348880,-15.180519
2009-02-04,sh.600346,6.6000,6.9100,6.5800,6.8000,6.6100,4724864,31785572.0000,8.557583,1,2.874400,127.701978,2.134047,1.387653,-15.616872
2009-02-05,sh.600346,6.7700,7.4800,6.7000,7.4800,6.8000,13145091,96736287.0000,23.808136,1,10.000000,140.472176,2.347451,1.526418,-17.178560
2009-02-06,sh.600346,7.3600,7.6300,7.2200,7.5800,7.4800,11188472,83297894.0000,20.264345,1,1.336900,142.350146,2.378834,1.546825,-17.408220
2009-02-09,sh.600346,7.4700,7.7400,7.3400,7.7100,7.5800,8165056,61177122.0000,14.788393,1,1.715000,144.791507,2.419632,1.573353,-17.706777
2009-02-10,sh.600346,7.4700,7.7000,7.4500,7.5800,7.7100,5146321,38879139.0000,9.320918,1,-1.686100,142.350146,2.378834,1.546825,-17.408220
2009-02-11,sh.600346,7.4500,8.3000,7.4100,7.9100,7.5800,9186250,73454083.0000,16.637959,1,4.353600,148.547448,2.482398,1.614167,-18.166097
2009-02-12,sh.600346,7.8400,8.1000,7.6500,7.8900,7.9100,4298987,33952002.0000,7.786243,1,-0.252800,148.171854,2.476122,1.610085,-18.120165
2009-02-13,sh.600346,7.8600,8.6800,7.8000,8.6700,7.8900,10763696,90487858.0000,19.494999,1,9.885900,162.820022,2.720910,1.769257,-19.911512
2009-02-16,sh.600346,8.6700,9.1800,8.4500,9.1100,8.6700,7083532,61583474.0000,12.829557,1,5.075000,171.083091,2.858995,1.859046,-20.922016
2009-02-17,sh.600346,9.0100,9.0600,8.4600,8.5700,9.1100,5143427,44801531.0000,9.315676,1,-5.927600,160.942052,2.689527,1.748851,-19.681852
2009-02-18,sh.600346,8.3000,8.5100,8.0000,8.0200,8.5700,3988722,32742804.0000,7.224297,1,-6.417700,150.613215,2.516920,1.636614,-18.418723
2009-02-19,sh.600346,8.0300,8.8200,8.0000,8.8200,8.0200,6058051,51473388.0000,10.972226,1,9.975100,165.636977,2.767984,1.799867,-20.256002
2009-02-20,sh.600346,8.8900,9.5000,8.5300,9.1900,8.8200,5849072,52878850.0000,10.593727,1,4.195000,172.585467,2.884101,1.875372,-21.105744
2009-02-23,sh.600346,9.1200,9.9900,9.0100,9.8800,9.1900,4926513,47491721.0000,8.922806,1,7.508200,185.543462,3.100644,2.016178,-22.690397
2009-02-24,sh.600346,9.6000,9.8700,9.0400,9.1800,9.8800,4606902,43442995.0000,8.343932,1,-7.085000,172.397670,2.880963,1.873331,-21.082778
2009-02-25,sh.600346,9.2400,9.3700,8.7500,9.2200,9.1800,4704704,42812926.0000,8.521069,1,0.435700,173.148858,2.893516,1.881494,-21.174642
2009-02-26,sh.600346,9.1200,9.2200,8.3000,8.3100,9.2200,3088683,26996954.0000,5.594163,1,-9.869800,156.059329,2.607931,1.695793,-19.084737
2009-02-27,sh.600346,8.3000,8.3000,7.4800,7.4800,8.3100,3360279,26157220.0000,6.086073,1,-9.987970,140.472176,2.347451,1.526418,-17.178560
2009-03-02,sh.600346,7.2500,7.7800,7.0900,7.7600,7.4800,5985269,45057563.0000,10.840404,1,3.743300,145.730493,2.435324,1.583557,-17.821607
2009-03-03,sh.600346,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,145.730493,2.435324,1.583557,-17.821607
2009-03-04,sh.600346,7.7800,8.2700,7.7800,8.2300,7.7600,4586425,36977969.0000,8.306845,1,6.056692,154.556953,2.582824,1.679468,-18.901009
2009-03-05,sh.600346,8.1700,9.0100,8.0600,8.7400,8.2300,6871289,58310142.0000,12.445147,1,6.196800,164.134601,2.742878,1.783542,-20.072274
2009-03-06,sh.600346,8.5100,9.2000,8.2600,8.8500,8.7400,6694572,58445794.0000,12.125080,1,1.258600,166.200368,2.777399,1.805989,-20.324900
2009-03-09,sh.600346,8.6600,9.2500,8.5500,8.5700,8.8500,8040234,71993317.0000,14.562317,1,-3.163800,160.942052,2.689527,1.748851,-19.681852
2009-03-10,sh.600346,8.3500,8.5000,7.9100,8.2400,8.5700,6286284,51095968.0000,11.385597,1,-3.850600,154.744750,2.585962,1.681509,-18.923975
2009-03-11,sh.600346,8.3500,8.4400,8.0000,8.0800,8.2400,3870804,31694898.0000,7.010726,1,-1.941700,151.739997,2.535750,1.648858,-18.556519
2009-03-12,sh.600346,8.0800,8.1900,7.7400,8.0300,8.0800,2503179,19867985.0000,4.533710,1,-0.618800,150.801012,2.520058,1.638655,-18.441689
2009-03-13,sh.600346,8.0600,8.0900,7.8000,7.8200,8.0300,2292682,18238821.0000,4.152462,1,-2.615200,146.857275,2.454154,1.595801,-17.959403
2009-03-16,sh.600346,7.6500,8.1700,7.6200,8.1400,7.8200,2478722,19751539.0000,4.489414,1,4.092100,152.866780,2.554579,1.661102,-18.694315
2009-03-17,sh.600346,8.1700,8.5300,8.1600,8.4300,8.1400,3552882,29790332.0000,6.434912,1,3.562700,158.312893,2.645590,1.720281,-19.360329
2009-03-18,sh.600346,8.3800,8.8300,8.3800,8.7700,8.4300,4794943,41437226.0000,8.684509,1,4.033200,164.697992,2.752293,1.789664,-20.141172
2009-03-19,sh.600346,8.9900,8.9900,8.5700,8.7700,8.7700,5985075,52240036.0000,10.840053,1,0.000000,164.697992,2.752293,1.789664,-20.141172
2009-03-20,sh.600346,8.5800,8.8000,8.3500,8.4800,8.7700,4554499,38718720.0000,8.249021,1,-3.306700,159.251878,2.661282,1.730485,-19.475159
2009-03-23,sh.600346,8.3000,8.6900,8.3000,8.6000,8.4800,3232265,27624846.0000,5.854216,1,1.415100,161.505443,2.698941,1.754973,-19.750750
2009-03-24,sh.600346,8.7100,8.9200,8.5100,8.8700,8.6000,5114812,44665075.0000,9.263849,1,3.139500,166.575962,2.783676,1.810071,-20.370832
2009-03-25,sh.600346,8.7800,8.8500,8.5000,8.5200,8.8700,3586137,31095986.0000,6.495142,1,-3.945900,160.003067,2.673835,1.738647,-19.567022
2009-03-26,sh.600346,8.5500,9.2000,8.4700,9.2000,8.5200,8096869,72929836.0000,14.664894,1,7.981200,172.773264,2.887240,1.877412,-21.128710
2009-03-27,sh.600346,9.1800,9.2700,9.0000,9.0600,9.2000,5678823,51721533.0000,10.285375,1,-1.521700,170.144106,2.843303,1.848843,-20.807186
2009-03-30,sh.600346,9.0800,9.1000,8.7100,8.8800,9.0600,2109848,18810607.0000,3.821316,1,-1.986800,166.763760,2.786814,1.812111,-20.393798
2009-03-31,sh.600346,8.6600,8.8200,8.3000,8.7400,8.8800,2839953,24544284.0000,5.143668,1,-1.576600,164.134601,2.742878,1.783542,-20.072274
2009-04-01,sh.600346,8.7600,9.6100,8.7400,9.6100,8.7400,8083390,75300579.0000,14.640481,1,9.954200,180.472942,3.015910,1.961080,-22.070315
2009-04-02,sh.600346,9.6500,10.4000,9.6100,9.6300,9.6100,13069690,129339971.0000,23.671571,1,0.208100,180.848537,3.022187,1.965161,-22.116247
2009-04-03,sh.600346,9.5600,9.5600,9.1000,9.1800,9.6300,6107518,57009689.0000,11.061819,1,-4.672900,172.397670,2.880963,1.873331,-21.082778
2009-04-07,sh.600346,9.1800,9.3900,9.1000,9.2900,9.1800,2772650,25705931.0000,5.021770,1,1.198300,174.463438,2.915484,1.895778,-21.335404
2009-04-08,sh.600346,9.2000,9.2900,8.7500,8.7600,9.2900,3641023,32731626.0000,6.594551,1,-5.705100,164.510195,2.749154,1.787623,-20.118206
2009-04-09,sh.600346,8.6700,8.9700,8.6700,8.9500,8.7600,2152653,19074056.0000,3.898844,1,2.168900,168.078339,2.808782,1.826396,-20.554560
2009-04-10,sh.600346,9.0500,9.2800,8.8500,9.2000,8.9500,2742490,24939909.0000,4.967145,1,2.793300,172.773264,2.887240,1.877412,-21.128710
2009-04-13,sh.600346,9.2100,9.3700,9.1500,9.2100,9.2000,3396103,31387781.0000,6.150956,1,0.108700,172.961061,2.890378,1.879453,-21.151676
2009-04-14,sh.600346,9.1800,9.3500,9.0500,9.2900,9.2100,3089421,28554634.0000,5.595500,1,0.868600,174.463438,2.915484,1.895778,-21.335404
2009-04-15,sh.600346,9.2600,10.2200,9.2000,10.2200,9.2900,9549921,93765476.0000,17.296633,1,10.010800,191.928561,3.207347,2.085560,-23.471241
2009-04-16,sh.600346,10.2200,11.1000,10.0000,10.5400,10.2200,12136904,125691300.0000,21.982127,1,3.131100,197.938066,3.307772,2.150862,-24.206152
2009-04-17,sh.600346,10.4200,11.5700,10.0000,11.3500,10.5400,13003213,142502023.0000,23.551169,1,7.685000,213.149625,3.561975,2.316156,-26.066397
2009-04-20,sh.600346,11.7900,12.4900,11.3900,11.7900,11.3500,16246015,193284324.0000,29.424470,1,3.876700,393.550734,3.717448,2.554544,-227.865017
2009-04-21,sh.600346,11.6100,12.0200,11.4800,11.8500,11.7900,7686274,90564657.0000,13.921232,1,0.508900,395.553536,3.736366,2.567544,-229.024635
2009-04-22,sh.600346,11.8000,11.8900,10.8600,11.2400,11.8500,6854749,78557472.0000,12.415190,1,-5.147700,375.191709,3.544030,2.435375,-217.235181
2009-04-23,sh.600346,11.0800,11.8800,11.0800,11.8000,11.2400,4555616,52174159.0000,8.251044,1,4.982200,393.884534,3.720601,2.556711,-228.058286
2009-04-24,sh.600346,11.6400,11.8700,11.1800,11.1800,11.8000,4283122,49218243.0000,7.757508,1,-5.254200,-186.769736,3.606415,2.892461,5.500488
2009-04-27,sh.600346,11.0300,11.2000,10.2000,10.2500,11.1800,4028527,42605186.0000,7.296391,1,-8.318400,-171.233434,3.306418,2.651854,5.042934
2009-04-28,sh.600346,10.2000,10.6700,10.1600,10.5600,10.2500,2254218,23642150.0000,4.082796,1,3.024400,-176.412201,3.406417,2.732057,5.195452
2009-04-29,sh.600346,10.6000,11.0900,10.4300,11.0000,10.5600,3022844,32524349.0000,5.474917,1,4.166700,-183.762709,3.548351,2.845892,5.411929
2009-04-30,sh.600346,11.0000,11.2200,10.8500,10.9200,11.0000,2614732,28812039.0000,4.735752,1,-0.727300,-182.426253,3.522545,2.825195,5.372570
2009-05-04,sh.600346,11.0000,11.3900,10.9600,11.3200,10.9200,2813196,31541779.0000,5.095207,1,3.663000,-189.108534,3.651576,2.928682,5.569367
2009-05-05,sh.600346,11.3500,12.2300,11.3000,12.0300,11.3200,5692924,67325598.0000,10.310915,1,6.272100,-200.969581,3.880606,3.112371,5.918683
2009-05-06,sh.600346,11.9400,12.2400,11.7200,12.0100,12.0300,4182310,50153024.0000,7.574919,1,-0.166300,-200.635467,3.874154,3.107197,5.908843
2009-05-07,sh.600346,12.0600,12.3000,11.6200,11.8600,12.0100,3987144,47248134.0000,7.221439,1,-1.249000,-198.129612,3.825768,3.068389,5.835044
2009-05-08,sh.600346,11.8000,11.8000,11.3500,11.6300,11.8600,3099126,35887311.0000,5.613077,1,-1.939300,-194.287301,3.751575,3.008884,5.721885
2009-05-11,sh.600346,11.6400,11.8600,11.0900,11.1100,11.6300,3125336,35846999.0000,5.660548,1,-4.471200,-185.600337,3.583835,2.874351,5.466049
2009-05-12,sh.600346,11.1000,11.5900,11.0000,11.5800,11.1100,2317216,26296857.0000,4.196897,1,4.230400,-193.452016,3.735446,2.995948,5.697286
2009-05-13,sh.600346,11.5600,11.8600,11.4700,11.7900,11.5800,2899876,33952570.0000,5.252200,1,1.813500,-196.960213,3.803187,3.050279,5.800604
2009-05-14,sh.600346,11.7400,11.8900,11.5800,11.8100,11.7900,2796655,32919853.0000,5.065248,1,0.169600,-197.294327,3.809639,3.055453,5.810444
2009-05-15,sh.600346,11.9300,12.2400,11.9000,12.0700,11.8100,4211598,51021255.0000,7.627965,1,2.201500,-201.637809,3.893509,3.122720,5.938362
2009-05-18,sh.600346,12.0600,12.0600,11.6500,11.8900,12.0700,2243460,26512561.0000,4.063312,1,-1.491300,-198.630783,3.835445,3.076151,5.849804
2009-05-19,sh.600346,11.9800,12.1500,11.8200,11.8400,11.8900,2975145,35613217.0000,5.388525,1,-0.420500,-197.795498,3.819316,3.063215,5.825204
2009-05-20,sh.600346,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,-197.795498,3.819316,3.063215,5.825204
2009-05-21,sh.600346,11.7900,12.1500,11.4400,11.4800,11.8400,3474328,40742384.0000,6.292636,1,-3.040500,-191.781446,3.703188,2.970077,5.648086
2009-05-22,sh.600346,11.4000,11.6500,11.3500,11.4500,11.4800,1402976,16143394.0000,2.541043,1,-0.261300,-191.280275,3.693511,2.962315,5.633326
2009-05-25,sh.600346,11.1600,11.4300,10.9700,11.3500,11.4500,2016480,22495847.0000,3.652210,1,-0.873400,-189.609705,3.661253,2.936443,5.584127
2009-05-26,sh.600346,11.3800,11.8900,11.3500,11.6800,11.3500,2298060,26738717.0000,4.162202,1,2.907500,-195.122586,3.767704,3.021820,5.746485
2009-05-27,sh.600346,11.6900,11.8900,11.5100,11.8500,11.6800,2443602,28700229.0000,4.425805,1,1.455500,-197.962555,3.822542,3.065802,5.830124
2009-06-01,sh.600346,11.9500,12.5000,11.8600,12.4900,11.8500,5766932,70389810.0000,10.444956,1,5.400800,-208.654204,4.028991,3.231381,6.145000
2009-06-02,sh.600346,12.6500,12.7700,12.1000,12.2600,12.4900,5798091,71294831.0000,10.501391,1,-1.841500,-204.811893,3.954799,3.171876,6.031841
2009-06-03,sh.600346,12.2800,12.4600,12.2100,12.4200,12.2600,3389405,41838013.0000,6.138825,1,1.305100,-207.484805,4.006411,3.213271,6.110560
2009-06-04,sh.600346,12.3900,12.3900,11.9000,11.9800,12.4200,3613610,43517290.0000,6.544901,1,-3.542700,-200.134296,3.864477,3.099435,5.894083
2009-06-05,sh.600346,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,-200.134296,3.864477,3.099435,5.894083
2009-06-08,sh.600346,12.1000,12.1700,11.7500,11.7800,11.9800,3442612,40907888.0000,6.235193,1,-1.669400,-196.793156,3.799961,3.047692,5.795684
2009-06-09,sh.600346,5.9600,6.2700,5.9000,6.1200,5.8900,5092960,31209516.0000,4.612136,1,3.904900,-204.477779,3.948347,3.166702,6.022001
2009-06-10,sh.600346,6.0000,6.0300,5.8700,5.9700,6.1200,7264398,43203893.0000,6.578569,1,-2.451000,-199.466068,3.851574,3.089087,5.874403
2009-06-11,sh.600346,5.9700,5.9800,5.8100,5.8600,5.9700,5118876,30148968.0000,4.635605,1,-1.842500,-195.790814,3.780607,3.032169,5.766165
2009-06-12,sh.600346,5.8500,5.8500,5.6100,5.6800,5.8600,4436165,25373244.0000,4.017348,1,-3.071700,-189.776762,3.664479,2.939031,5.589047
2009-06-15,sh.600346,5.6600,5.8400,5.6400,5.8200,5.6800,2774375,15973450.0000,2.512447,1,2.464800,-194.454358,3.754801,3.011471,5.726805
2009-06-16,sh.600346,5.8200,5.8500,5.7300,5.8000,5.8200,2337248,13481800.0000,2.116589,1,-0.343600,-193.786130,3.741898,3.001123,5.707125
2009-06-17,sh.600346,5.8000,5.8300,5.6800,5.8000,5.8000,2723113,15701605.0000,2.466025,1,0.000000,-193.786130,3.741898,3.001123,5.707125
2009-06-18,sh.600346,5.8400,5.9300,5.8000,5.8400,5.8000,3499675,20469036.0000,3.169272,1,0.689700,-195.122586,3.767704,3.021820,5.746485
2009-06-19,sh.600346,5.8800,5.8800,5.7900,5.8000,5.8400,3825314,22299913.0000,3.464168,1,-0.684900,-193.786130,3.741898,3.001123,5.707125
2009-06-22,sh.600346,5.8200,5.9400,5.7800,5.8300,5.8000,3862763,22605534.0000,3.498081,1,0.517200,-194.788472,3.761252,3.016646,5.736645
2009-06-23,sh.600346,5.7900,5.8900,5.7000,5.8300,5.8300,3716380,21573479.0000,3.365518,1,0.000000,-194.788472,3.761252,3.016646,5.736645
2009-06-24,sh.600346,5.8100,6.1900,5.8100,6.0900,5.8300,11828759,71544228.0000,10.712010,1,4.459700,-203.475437,3.928992,3.151179,5.992482
2009-06-25,sh.600346,6.0500,6.1500,5.9300,6.0800,6.0900,6730310,40590582.0000,6.094904,1,-0.164200,-203.141322,3.922541,3.146005,5.982642
2009-06-26,sh.600346,6.1000,6.1300,6.0100,6.0600,6.0800,5446467,32979622.0000,4.932268,1,-0.328900,-202.473094,3.909638,3.135656,5.962962
2009-06-29,sh.600346,6.1000,6.6700,6.0400,6.6700,6.0600,20586698,132270141.0000,18.643116,1,10.066000,-222.854050,4.303182,3.451291,6.563194
2009-06-30,sh.600346,6.7500,7.1300,6.4000,6.6000,6.6700,30426046,207363158.0000,27.553535,1,-1.049500,-220.515251,4.258021,3.415071,6.494315
2009-07-01,sh.600346,6.4100,6.5500,6.2800,6.5300,6.6000,11079303,71000472.0000,10.033310,1,-1.060600,-218.176453,4.212860,3.378850,6.425436
2009-07-02,sh.600346,6.5500,6.5500,6.3000,6.3900,6.5300,8294737,52954695.0000,7.511634,1,-2.144000,-213.498857,4.122539,3.306409,6.287678
2009-07-03,sh.600346,6.4600,6.6000,6.3700,6.4000,6.3900,6944441,44847507.0000,6.288819,1,0.156500,-213.832971,4.128990,3.311584,6.297518
2009-07-06,sh.600346,6.4100,6.4600,6.2800,6.3700,6.4000,5110663,32359318.0000,4.628167,1,-0.468800,-212.830629,4.109636,3.296061,6.267998
2009-07-07,sh.600346,6.3300,6.4800,6.2700,6.4200,6.3700,4531558,28949864.0000,4.103735,1,0.784932,-214.501199,4.141893,3.321932,6.317198
2009-07-08,sh.600346,6.4200,6.6700,6.3100,6.6600,6.4200,9644228,62852575.0000,8.733720,1,3.738300,-222.519935,4.296731,3.446117,6.553354
2009-07-09,sh.600346,6.5700,7.2000,6.5100,7.0400,6.6600,17245069,118992093.0000,15.616969,1,5.705700,-235.216268,4.541889,3.642742,6.927270
2009-07-10,sh.600346,7.0000,7.2400,6.9000,6.9100,7.0400,10828363,75724848.0000,9.806061,1,-1.846600,-230.872786,4.458019,3.575476,6.799351
2009-07-13,sh.600346,6.8300,7.2000,6.8200,6.9200,6.9100,8734193,61380920.0000,4.159140,1,0.144700,-231.206900,4.464471,3.580650,6.809191
2009-07-14,sh.600346,6.8500,7.0900,6.8500,6.9700,6.9200,7139184,49721933.0000,3.399611,1,0.722500,-232.877470,4.496729,3.606522,6.858390
2009-07-15,sh.600346,6.9900,7.1000,6.9200,7.0900,6.9700,10444370,72955535.0000,4.973510,1,1.721700,-236.886838,4.574147,3.668614,6.976469
2009-07-16,sh.600346,7.1600,7.6900,7.1600,7.4800,7.0900,20421410,153216838.0000,9.724481,1,5.500700,-249.917285,4.825757,3.870413,7.360224
2009-07-17,sh.600346,7.3800,7.6800,7.2100,7.6300,7.4800,13855290,103974588.0000,6.597757,1,2.005300,-254.928995,4.922531,3.948029,7.507822
2009-07-20,sh.600346,7.6000,8.0000,7.5000,7.7100,7.6300,12167630,94717234.0000,5.794110,1,1.048500,-257.601907,4.974143,3.989423,7.586541
2009-07-21,sh.600346,7.6600,7.6600,7.2500,7.2900,7.7100,8699329,64964638.0000,4.142538,1,-5.447500,-243.569119,4.703178,3.772101,7.173266
2009-07-22,sh.600346,7.2500,7.5600,7.2400,7.4600,7.2900,5468446,40506018.0000,2.604022,1,2.332000,-249.249057,4.812854,3.860065,7.340544
2009-07-23,sh.600346,7.5000,7.9100,7.5000,7.6600,7.4600,8165474,63004673.0000,3.888321,1,2.681000,-255.931337,4.941885,3.963552,7.537342
2009-07-24,sh.600346,7.6800,7.7900,7.2800,7.5500,7.6600,5823624,43714934.0000,2.773154,1,-1.436000,-252.256083,4.870918,3.906634,7.429103
2009-07-27,sh.600346,7.5600,7.6400,7.2200,7.5200,7.5500,7528199,56163812.0000,3.584857,1,-0.397400,-251.253741,4.851564,3.891111,7.399583
2009-07-28,sh.600346,7.5200,7.5300,7.3500,7.5300,7.5200,6689760,49660406.0000,3.185600,1,0.133000,-251.587855,4.858015,3.896285,7.409423
2009-07-29,sh.600346,7.5200,7.6700,6.7800,7.0100,7.5300,8395557,61748480.0000,3.997884,1,-6.905700,-234.213926,4.522535,3.627219,6.897750
2009-07-30,sh.600346,7.0100,7.1800,6.5400,6.9500,7.0100,6209627,42791721.0000,2.956965,1,-0.855900,-232.209242,4.483825,3.596173,6.838711
2009-07-31,sh.600346,6.9900,7.3600,6.9100,7.2500,6.9500,6515428,46725114.0000,3.102585,1,4.316500,-242.232663,4.677372,3.751403,7.133907
2009-08-03,sh.600346,7.3000,7.5200,7.2000,7.3800,7.2500,6073477,44737406.0000,2.892132,1,1.793100,-246.576145,4.761242,3.818670,7.261825
2009-08-04,sh.600346,7.3000,7.7300,7.2000,7.7100,7.3800,13413435,101344011.0000,6.387350,1,4.471500,-257.601907,4.974143,3.989423,7.586541
2009-08-05,sh.600346,7.7300,8.2500,7.5400,8.2400,7.7100,22995262,184366696.0000,10.950125,1,6.874200,-275.309950,5.316075,4.263664,8.108054
2009-08-06,sh.600346,8.1000,8.1700,7.7100,7.9100,8.2400,12594855,100321781.0000,5.997550,1,-4.004900,-264.284188,5.103174,4.092910,7.783338
2009-08-07,sh.600346,7.9000,8.0600,7.4700,7.5000,7.9100,7728769,59708283.0000,3.680366,1,-5.183300,-250.585513,4.838661,3.880762,7.379904
2009-08-10,sh.600346,7.5500,7.6700,7.2300,7.4700,7.5000,6971726,51915583.0000,3.319870,1,-0.400000,-80.898841,4.981139,4.638438,11.077090
2009-08-11,sh.600346,7.5000,7.7300,7.4000,7.6400,7.4700,7781751,59121693.0000,3.705596,1,2.275800,-82.739912,5.094498,4.743998,11.329179
2009-08-12,sh.600346,7.6400,7.7200,7.1600,7.2400,7.6400,4833036,36037041.0000,2.301446,1,-5.235600,-78.407980,4.827770,4.495621,10.736028
2009-08-13,sh.600346,7.1800,7.6000,7.0100,7.4000,7.2400,4755316,34874733.0000,2.264436,1,2.209900,-80.140753,4.934461,4.594972,10.973288
2009-08-14,sh.600346,7.3500,7.4300,6.8500,6.8800,7.4000,4230441,29873063.0000,2.014496,1,-7.027000,-74.509240,4.587716,4.272082,10.202193
2009-08-17,sh.600346,6.8000,6.8000,6.1900,6.1900,6.8800,4823943,31279657.0000,2.297116,1,-10.029100,-67.036657,4.127610,3.843632,9.179008
2009-08-18,sh.600346,6.0800,6.3500,6.0100,6.3000,6.1900,3217763,20141646.0000,1.532268,1,1.777100,-68.227938,4.200960,3.911936,9.342124
2009-08-19,sh.600346,6.3600,6.3600,5.6800,5.7200,6.3000,3923854,23487364.0000,1.868502,1,-9.206300,-61.946636,3.814205,3.551789,8.482055
2009-08-20,sh.600346,5.7200,5.9900,5.6700,5.9500,5.7200,3570245,20941656.0000,1.700117,1,4.021000,-64.437497,3.967574,3.694606,8.823117
2009-08-21,sh.600346,5.9800,6.2800,5.8800,6.2100,5.9500,4550062,27879863.0000,2.166696,1,4.369700,-67.253253,4.140947,3.856051,9.208665
2009-08-24,sh.600346,6.2400,6.3900,6.1500,6.3100,6.2100,4452419,27982711.0000,2.120200,1,1.610300,-68.336236,4.207629,3.918145,9.356953
2009-08-25,sh.600346,6.3200,6.3700,5.9800,6.3400,6.3100,5191785,32115743.0000,2.472279,1,0.475400,-68.661131,4.227633,3.936773,9.401439
2009-08-26,sh.600346,6.3500,6.9700,6.1700,6.9700,6.3400,9361474,62833041.0000,4.457845,1,9.936900,-75.483925,4.647729,4.327967,10.335651
2009-08-27,sh.600346,7.1700,7.5900,6.9600,7.1700,6.9700,16017049,116116343.0000,7.627166,1,2.869400,-77.649891,4.781093,4.452155,10.632227
2009-08-28,sh.600346,7.1000,7.1000,6.7800,6.8400,7.1700,5698213,39052303.0000,2.713435,1,-4.602500,-74.076047,4.561043,4.247245,10.142877
2009-08-31,sh.600346,6.8200,6.8200,6.1600,6.2000,6.8400,4550436,29095552.0000,2.166874,1,-9.356700,-67.144955,4.134279,3.849842,9.193836
2009-09-01,sh.600346,6.1000,6.5400,6.0300,6.3700,6.2000,3091473,19553339.0000,1.472130,1,2.741900,-68.986026,4.247638,3.955402,9.445925
2009-09-02,sh.600346,6.3700,6.4500,6.1100,6.2800,6.3700,2232054,13996797.0000,1.062883,1,-1.412900,-68.011341,4.187624,3.899517,9.312466
2009-09-03,sh.600346,6.2500,6.6700,6.2500,6.5900,6.2800,3702940,24085295.0000,1.763305,1,4.936300,-71.368589,4.394338,4.092009,9.772158
2009-09-04,sh.600346,6.6300,7.0000,6.5000,6.7300,6.5900,5063456,34341346.0000,2.411170,1,2.124400,-72.884765,4.487693,4.178941,9.979761
2009-09-07,sh.600346,6.8000,6.9000,6.6800,6.7700,6.7300,3955985,26840807.0000,1.883802,1,0.594400,-73.317959,4.514365,4.203779,10.039076
2009-09-08,sh.600346,6.7600,7.0000,6.5100,6.9200,6.7700,5515144,37700191.0000,2.626259,1,2.215700,-74.942433,4.614388,4.296920,10.261508
2009-09-09,sh.600346,6.9000,6.9300,6.6500,6.8800,6.9200,4369013,29667688.0000,2.080482,1,-0.578000,-74.509240,4.587716,4.272082,10.202193
2009-09-10,sh.600346,6.9200,6.9600,6.7800,6.8200,6.8800,4667180,32118974.0000,2.222467,1,-0.872100,-73.859450,4.547706,4.234826,10.113220
2009-09-11,sh.600346,6.8500,6.9400,6.7200,6.8700,6.8200,4393371,30187444.0000,2.092081,1,0.733100,-74.400942,4.581047,4.265873,10.187364
2009-09-14,sh.600346,6.9100,7.0500,6.8800,7.0500,6.8700,5693635,39675957.0000,2.711255,1,2.620100,-76.350312,4.701075,4.377642,10.454282
2009-09-15,sh.600346,7.0400,7.2600,6.9700,7.1300,7.0500,6954334,49829199.0000,3.311588,1,1.134800,-77.216698,4.754420,4.427318,10.572912
2009-09-16,sh.600346,7.1300,7.1400,6.9000,7.0400,7.1300,5138602,36147965.0000,2.446953,1,-1.262300,-76.242013,4.694407,4.371433,10.439453
