date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-01,sz.002052,5.7300,5.8800,5.6900,5.8500,5.8200,7764672,45226159.0600,1.246655,1,0.515459,-8.957343,4.908602,6.657780,-38.513010,0
2017-12-04,sz.002052,5.8800,5.9000,5.7800,5.8000,5.8500,6827802,39786900.6200,1.096236,1,-0.854696,-8.880784,4.866648,6.600876,-38.183839,0
2017-12-05,sz.002052,5.7600,5.8300,5.5400,5.5700,5.8000,8428762,48092326.5100,1.353278,1,-3.965518,-8.528615,4.673660,6.339117,-36.669652,0
2017-12-06,sz.002052,5.5800,5.6800,5.5300,5.6600,5.5700,7238562,40714477.7900,1.162186,1,1.615793,-8.666421,4.749177,6.441544,-37.262160,0
2017-12-07,sz.002052,5.6600,5.8800,5.6400,5.8200,5.6600,11189856,64982306.2400,1.796585,1,2.826861,-8.911408,4.883430,6.623637,-38.315508,0
2017-12-08,sz.002052,5.8000,6.1000,5.7700,6.0700,5.8200,19039232,114153831.8000,3.056839,1,4.295532,-9.294200,5.093199,6.908158,-39.961363,0
2017-12-11,sz.002052,6.0000,6.0400,5.9200,6.0100,6.0700,10870679,65064486.4300,1.745339,1,-0.988467,-9.202330,5.042854,6.839873,-39.566357,0
2017-12-12,sz.002052,6.0300,6.1500,5.9100,5.9100,6.0100,9599500,57817312.0000,1.541245,1,-1.663900,-9.049213,4.958946,6.726065,-38.908015,0
2017-12-13,sz.002052,5.9000,5.9600,5.8400,5.9600,5.9100,6029810,35627810.8000,0.968115,1,0.846027,-9.125771,5.000900,6.782969,-39.237186,0
2017-12-14,sz.002052,5.9500,5.9600,5.8500,5.8800,5.9600,5870502,34568341.7400,0.942537,1,-1.342281,-9.003278,4.933774,6.691922,-38.710513,0
2017-12-15,sz.002052,5.8900,5.9500,5.8400,5.9000,5.8800,4920510,29004078.0800,0.790011,1,0.340136,-9.033901,4.950556,6.714684,-38.842181,0
2017-12-18,sz.002052,5.8700,5.9400,5.7700,5.8300,5.9000,4976063,29064570.5400,0.798931,1,-1.186444,-8.926719,4.891820,6.635018,-38.381342,0
2017-12-19,sz.002052,5.8400,5.9600,5.7600,5.9100,5.8300,7681112,45072113.5200,1.233239,1,1.372211,-9.049213,4.958946,6.726065,-38.908015,0
2017-12-20,sz.002052,5.8800,5.8900,5.7300,5.7300,5.9100,6079310,35281596.4000,0.976062,1,-3.045682,-8.773602,4.807913,6.521210,-37.723000,0
2017-12-21,sz.002052,5.7200,5.7200,5.5700,5.6800,5.7300,6284510,35542543.9000,1.009008,1,-0.872604,-8.697044,4.765959,6.464306,-37.393829,0
2017-12-22,sz.002052,5.6700,5.7500,5.6400,5.7000,5.6800,4447210,25333108.7000,0.714021,1,0.352112,-8.727667,4.782740,6.487068,-37.525497,0
2017-12-25,sz.002052,5.6700,5.6900,5.5500,5.5500,5.7000,7005200,39203073.0000,1.124718,1,-2.631572,-8.497992,4.656879,6.316355,-36.537984,0
2017-12-26,sz.002052,5.5300,5.6400,5.5300,5.5800,5.5500,4921710,27494598.6000,0.790204,1,0.540536,-8.543927,4.682051,6.350498,-36.735487,0
2017-12-27,sz.002052,5.5400,5.6200,5.4800,5.5200,5.5800,6350602,35167108.2600,1.019619,1,-1.075268,-8.452057,4.631706,6.282213,-36.340481,0
2017-12-28,sz.002052,5.5500,5.5700,5.5100,5.5400,5.5200,5120316,28342461.1600,0.822091,1,0.362318,-8.482680,4.648488,6.304974,-36.472150,0
2017-12-29,sz.002052,5.5300,5.6200,5.5200,5.6000,5.5400,5014675,27984301.7600,0.805130,1,1.083032,-8.574550,4.698833,6.373259,-36.867155,0
2018-01-02,sz.002052,5.6500,5.6900,5.5800,5.6700,5.6000,5223787,29524970.3700,0.838704,1,1.250003,-8.681732,4.757568,6.452925,-37.327995,0
2018-01-03,sz.002052,5.6400,5.7100,5.5900,5.7100,5.6700,6764501,38319810.6400,1.086073,1,0.705467,-8.742979,4.791131,6.498448,-37.591331,0
2018-01-04,sz.002052,5.6800,5.7000,5.6300,5.6500,5.7100,6670223,37757863.4900,1.070936,1,-1.050787,-8.651109,4.740786,6.430164,-37.196326,0
2018-01-05,sz.002052,5.6400,5.7800,5.6200,5.7000,5.6500,8396503,47895105.0500,1.348099,1,0.884951,-8.727667,4.782740,6.487068,-37.525497,0
2018-01-08,sz.002052,5.7000,5.7000,5.5700,5.6300,5.7000,7191297,40362919.9600,1.154597,1,-1.228065,-8.620485,4.724005,6.407402,-37.064658,0
2018-01-09,sz.002052,5.6000,5.6400,5.5400,5.5600,5.6300,6306868,35150550.0600,1.012598,1,-1.243342,-8.513304,4.665269,6.327736,-36.603818,0
2018-01-10,sz.002052,5.5300,5.5700,5.4800,5.5300,5.5600,6679200,36853564.9900,1.072377,1,-0.539563,-8.467368,4.640097,6.293594,-36.406316,0
2018-01-11,sz.002052,5.5300,5.6400,5.4600,5.6200,5.5300,9455193,52667694.8200,1.518076,1,1.627480,-8.605174,4.715614,6.396021,-36.998823,0
2018-01-12,sz.002052,5.6200,5.6500,5.5500,5.5500,5.6200,5844248,32617307.0800,0.938322,1,-1.245546,-8.497992,4.656879,6.316355,-36.537984,0
2018-01-15,sz.002052,5.5000,5.5200,5.2300,5.2700,5.5500,11871200,63852345.3200,1.905978,1,-5.045049,-8.069264,4.421937,5.997692,-34.694626,0
2018-01-16,sz.002052,5.2600,5.3800,5.2300,5.2800,5.2700,5372782,28471591.7600,0.862626,1,0.189758,-8.084576,4.430328,6.009073,-34.760460,0
2018-01-17,sz.002052,5.2800,5.3000,5.0000,5.1500,5.2800,9940871,51007226.6800,1.596054,1,-2.462123,-7.885524,4.321248,5.861123,-33.904616,0
2018-01-18,sz.002052,5.1300,5.1400,5.0900,5.1100,5.1500,5028706,25720002.6000,0.807383,1,-0.776698,-7.824277,4.287685,5.815599,-33.641279,0
2018-01-19,sz.002052,5.1000,5.1800,5.1000,5.1100,5.1100,5050764,25988173.3200,0.810924,1,0.000000,-7.824277,4.287685,5.815599,-33.641279,0
2018-01-22,sz.002052,5.1000,5.1900,5.0800,5.1800,5.1100,4938449,25432078.6800,0.792891,1,1.369857,-7.931459,4.346420,5.895265,-34.102118,0
2018-01-23,sz.002052,5.2000,5.2300,5.1600,5.2000,5.1800,4249007,22028267.4600,0.682198,1,0.386100,-7.962082,4.363202,5.918027,-34.233787,0
2018-01-24,sz.002052,5.2000,5.2100,5.1100,5.2000,5.2000,5077131,26228689.5000,0.815158,1,0.000000,-7.962082,4.363202,5.918027,-34.233787,0
2018-01-25,sz.002052,5.2000,5.3000,5.1600,5.2300,5.2000,7302405,38227115.1100,1.172436,1,0.576927,-8.008018,4.388374,5.952169,-34.431289,0
2018-01-26,sz.002052,5.2300,5.3700,5.2200,5.2800,5.2300,9257771,49170209.7400,1.486379,1,0.956027,-8.084576,4.430328,6.009073,-34.760460,0
2018-01-29,sz.002052,5.2700,5.2900,5.1200,5.1300,5.2800,6218442,32156890.3000,0.998400,1,-2.840911,-7.854901,4.304466,5.838361,-33.772947,0
2018-01-30,sz.002052,5.1100,5.1500,5.0800,5.1100,5.1300,4630800,23682450.0000,0.743497,1,-0.389863,-7.824277,4.287685,5.815599,-33.641279,0
2018-01-31,sz.002052,5.0300,5.0800,4.8100,4.8800,5.1100,9801367,48260016.2900,1.573656,1,-4.500979,-7.472108,4.094697,5.553840,-32.127092,0
2018-02-01,sz.002052,4.8800,4.9000,4.3900,4.4700,4.8800,11916417,54229053.2400,1.913237,1,-8.401646,-6.844329,3.750675,5.087227,-29.427890,0
2018-02-02,sz.002052,4.4500,4.4800,4.3300,4.3900,4.4700,6091400,26864857.0000,0.978003,1,-1.789708,-6.721835,3.683549,4.996180,-28.901216,0
2018-02-05,sz.002052,4.2000,4.3000,4.0600,4.2500,4.3900,6003677,25364259.3500,0.963919,1,-3.189063,-6.507471,3.566078,4.836849,-27.979537,0
2018-02-06,sz.002052,4.2200,4.2200,3.9100,3.9200,4.2500,8824105,35840732.2000,1.416752,1,-7.764704,-6.002185,3.289183,4.461282,-25.807009,0
2018-02-07,sz.002052,4.0000,4.0600,3.8500,4.0100,3.9200,6419265,25645907.6900,1.030644,1,2.295922,-6.139991,3.364700,4.563709,-26.399516,0
2018-02-08,sz.002052,4.0100,4.1500,3.9900,4.1200,4.0100,5525581,22631497.0200,0.887158,1,2.743133,-6.308419,3.456998,4.688898,-27.123693,0
2018-02-09,sz.002052,4.0300,4.5300,3.9500,4.2700,4.1200,15063356,64505956.5100,2.418493,1,3.640779,-6.538095,3.582860,4.859610,-28.111206,0
2018-02-12,sz.002052,4.2200,4.3400,4.1900,4.3000,4.2700,7932414,33908339.2300,1.273587,1,0.702581,-6.584030,3.608032,4.893753,-28.308708,0
2018-02-13,sz.002052,4.2600,4.3400,4.2000,4.2300,4.3000,6035774,25732977.8700,0.969072,1,-1.627911,-6.476848,3.549297,4.814087,-27.847869,0
2018-02-14,sz.002052,4.2400,4.3000,4.2000,4.2600,4.2300,3008879,12771811.5900,0.483090,1,0.709225,-6.522783,3.574469,4.848229,-28.045372,0
2018-02-22,sz.002052,4.2400,4.3400,4.2400,4.3100,4.2600,4516901,19358626.4200,0.725210,1,1.173702,-6.599341,3.616423,4.905134,-28.374543,0
2018-02-23,sz.002052,4.3100,4.3400,4.2500,4.3300,4.3100,5332960,22931096.2000,0.856232,1,0.464037,-6.629965,3.633204,4.927895,-28.506211,0
2018-02-26,sz.002052,4.3400,4.4500,4.3100,4.4300,4.3300,7524879,33000612.2100,1.208155,1,2.309467,-6.783082,3.717112,5.041703,-29.164553,0
2018-02-27,sz.002052,4.4400,4.4800,4.3900,4.4300,4.4300,7315446,32460078.9100,1.174530,1,0.000000,-6.783082,3.717112,5.041703,-29.164553,0
2018-02-28,sz.002052,4.4100,4.5500,4.3000,4.5000,4.4300,9089019,40567381.6100,1.459285,1,1.580139,99.083485,3.775848,5.000694,-29.625392,0
2018-03-01,sz.002052,4.4500,4.9100,4.4400,4.7100,4.5000,15585770,73429047.2600,2.502370,1,4.666667,103.707381,3.952054,5.234060,-31.007911,0
2018-03-02,sz.002052,4.6800,4.7300,4.5900,4.6200,4.7100,7389200,34392081.0000,1.186371,1,-1.910831,101.725711,3.876537,5.134046,-30.415403,0
2018-03-05,sz.002052,4.6200,4.6700,4.5900,4.6200,4.6200,4657500,21517097.0000,0.747784,1,0.000000,101.725711,3.876537,5.134046,-30.415403,0
2018-03-06,sz.002052,4.6500,4.8000,4.6500,4.6900,4.6200,7566700,35627747.8100,1.214870,1,1.515155,103.267010,3.935272,5.211835,-30.876242,0
2018-03-07,sz.002052,4.7000,4.7200,4.5900,4.6000,4.6900,5631400,26084822.0000,0.904148,1,-1.918980,101.285340,3.859755,5.111821,-30.283735,0
2018-03-08,sz.002052,4.6000,4.6500,4.5900,4.6500,4.6000,4607636,21317041.3200,0.739778,1,1.086961,102.386268,3.901709,5.167384,-30.612906,0
2018-03-09,sz.002052,4.6600,4.8300,4.6500,4.7600,4.6500,11732898,55643889.7200,1.883773,1,2.365594,104.808308,3.994008,5.289623,-31.337082,0
2018-03-12,sz.002052,4.7700,4.9400,4.7700,4.9000,4.7600,12134132,59008257.5200,1.948193,1,2.941174,107.890906,4.111478,5.445200,-32.258761,0
2018-03-13,sz.002052,4.8900,5.0400,4.8300,4.9300,4.9000,14413887,71007053.2400,2.314218,1,0.612239,108.551462,4.136651,5.478538,-32.456263,0
2018-03-14,sz.002052,4.9200,4.9200,4.7500,4.8100,4.9300,12638741,61044714.7300,2.029210,1,-2.434075,105.909236,4.035962,5.345186,-31.666253,0
2018-03-15,sz.002052,4.7300,4.8200,4.6000,4.8200,4.8100,10130020,47536322.8000,1.626423,1,0.207905,106.129421,4.044352,5.356299,-31.732087,0
2018-03-16,sz.002052,4.8800,5.1500,4.8400,5.0400,4.8200,26294320,131822308.8400,4.221678,1,4.564311,110.973503,4.228949,5.600777,-33.180440,0
2018-03-19,sz.002052,4.9200,5.0000,4.8000,4.9300,5.0400,13507132,66559408.9100,2.168634,1,-2.182542,108.551462,4.136651,5.478538,-32.456263,0
2018-03-20,sz.002052,4.9000,4.9300,4.8400,4.9100,4.9300,6740470,32915348.2300,1.082215,1,-0.405679,108.111091,4.119869,5.456313,-32.324595,0
2018-03-21,sz.002052,4.8900,4.9600,4.7500,4.7800,4.9100,8973915,43849590.7500,1.440805,1,-2.647651,105.248679,4.010789,5.311848,-31.468750,0
2018-03-22,sz.002052,4.7800,4.8500,4.7000,4.7900,4.7800,7773680,37208675.1000,1.248101,1,0.209200,105.468865,4.019180,5.322961,-31.534584,0
2018-03-23,sz.002052,4.6700,4.6800,4.3100,4.3500,4.7900,16394360,73308621.1900,2.632192,1,-9.185805,95.780702,3.649986,4.834004,-28.637879,0
2018-03-26,sz.002052,4.2400,4.4200,4.1000,4.4100,4.3500,9644051,41144239.8600,1.548398,1,1.379309,97.101815,3.700331,4.900680,-29.032885,0
2018-03-27,sz.002052,4.4600,4.6500,4.4300,4.5600,4.4100,10307433,46901110.4100,1.654907,1,3.401363,100.404598,3.826192,5.067370,-30.020398,0
2018-03-28,sz.002052,4.4700,4.7500,4.4100,4.6800,4.5600,16243060,75221168.2000,2.607901,1,2.631577,103.046824,3.926881,5.200722,-30.810408,0
2018-03-29,sz.002052,4.6600,4.6800,4.5700,4.6300,4.6800,10321787,47690336.7200,1.657212,1,-1.068370,101.945896,3.884928,5.145159,-30.481237,0
2018-03-30,sz.002052,4.5900,4.7300,4.5500,4.7100,4.6300,12985420,60212762.4000,2.084871,1,1.727860,103.707381,3.952054,5.234060,-31.007911,0
2018-04-02,sz.002052,4.6900,4.7400,4.6500,4.6600,4.7100,9457590,44417237.1000,1.518461,1,-1.061575,102.606453,3.910100,5.178497,-30.678740,0
2018-04-03,sz.002052,4.5500,4.5900,4.4500,4.4800,4.6600,9398336,42477800.8000,1.508948,1,-3.862657,98.643114,3.759066,4.978469,-29.493724,0
2018-04-04,sz.002052,4.5000,4.5700,4.4100,4.4600,4.4800,6586300,29677523.9400,1.057462,1,-0.446428,98.202743,3.742284,4.956244,-29.362056,0
2018-04-09,sz.002052,4.4000,4.6800,4.3500,4.5700,4.4600,12848867,58522857.8600,2.062947,1,2.466371,100.624783,3.834583,5.078483,-30.086232,0
2018-04-10,sz.002052,4.5100,4.5800,4.4200,4.4900,4.5700,9065897,40672978.4600,1.455573,1,-1.750556,98.863299,3.767457,4.989582,-29.559558,0
2018-04-11,sz.002052,4.5000,4.5700,4.4700,4.5100,4.4900,6586288,29822165.7200,1.057460,1,0.445445,99.303670,3.784238,5.011807,-29.691227,0
2018-04-12,sz.002052,4.5000,4.5400,4.4300,4.4400,4.5100,6517000,29277494.1000,1.046335,1,-1.552110,97.762372,3.725503,4.934018,-29.230387,0
2018-04-13,sz.002052,4.4900,4.4900,4.3800,4.4300,4.4400,5801400,25680470.0000,0.931442,1,-0.225230,97.542186,3.717112,4.922906,-29.164553,0
2018-04-16,sz.002052,4.4200,4.4200,4.2400,4.3100,4.4300,6845292,29680064.4600,1.099044,1,-2.708801,94.899960,3.616423,4.789554,-28.374543,0
2018-04-17,sz.002052,4.3100,4.3400,4.1600,4.1800,4.3100,6205800,26335667.0000,0.996371,1,-3.016244,92.037548,3.507343,4.645089,-27.518698,0
2018-04-18,sz.002052,4.2100,4.5700,4.1300,4.4700,4.1800,15312583,66544615.4300,2.458508,1,6.937798,98.422928,3.750675,4.967356,-29.427890,0
2018-04-19,sz.002052,4.4000,4.4300,4.3600,4.3800,4.4700,9515602,41767559.7400,1.527775,1,-2.013416,96.441258,3.675158,4.867342,-28.835382,0
2018-04-20,sz.002052,4.3500,4.8200,4.2800,4.8200,4.3800,39723295,188204998.5700,6.377764,1,10.045660,106.129421,4.044352,5.356299,-31.732087,0
2018-04-23,sz.002052,4.7200,5.3000,4.7200,5.3000,4.8200,47034899,238938613.2600,7.551677,1,9.958507,116.698326,4.447109,5.889706,-34.892129,0
2018-04-24,sz.002052,5.5900,5.8300,5.4000,5.8300,5.3000,56370602,320003292.2800,9.050568,1,9.999995,486.508920,4.891820,6.463323,-38.381342,0
2018-04-25,sz.002052,6.4100,6.4100,6.4100,6.4100,5.8300,38970610,249801610.1000,6.256917,1,9.948541,534.909465,5.378485,7.106329,-42.199726,0
2018-04-26,sz.002052,6.5000,6.8600,5.9500,6.1800,6.4100,143374388,911021011.6900,23.019440,1,-3.588144,515.716145,5.185497,6.851344,-40.685539,0
2018-04-27,sz.002052,6.0500,6.1300,5.6200,5.6500,6.1800,95328992,554813471.5200,12.779585,1,-8.576048,-220.631133,4.677905,6.291088,178.756023,0
2018-05-02,sz.002052,5.5600,5.6100,5.3500,5.5000,5.6500,57146781,313381234.6700,7.660966,1,-2.654869,-214.773669,4.553713,6.124068,174.010287,0
2018-05-03,sz.002052,5.4900,5.7900,5.4300,5.7100,5.5000,65982532,371167431.2900,8.845466,1,3.818183,-222.974118,4.727582,6.357896,180.654317,0
2018-05-04,sz.002052,5.5000,5.5600,5.2900,5.4100,5.7100,56162898,303697468.7300,7.529069,1,-5.253944,-211.259191,4.479198,6.023856,171.162846,0
2018-05-07,sz.002052,5.4400,5.4800,5.3500,5.4600,5.4100,37739472,204918790.5500,5.059267,1,0.924218,-213.211679,4.520595,6.079529,172.744758,0
2018-05-08,sz.002052,5.5000,5.6600,5.4600,5.5800,5.4600,54936912,305053111.7300,7.364716,1,2.197800,-217.897650,4.619949,6.213145,176.541346,0
2018-05-09,sz.002052,5.4500,5.4700,5.3200,5.4100,5.5800,36741334,198147635.5400,4.925459,1,-3.046597,-211.259191,4.479198,6.023856,171.162846,0
2018-05-10,sz.002052,5.3900,5.3900,5.2200,5.3300,5.4100,33741971,178361602.9900,4.523371,1,-1.478742,-208.135210,4.412962,5.934778,168.631788,0
2018-05-11,sz.002052,5.3200,5.3700,5.2800,5.3600,5.3300,25057273,133433948.1700,3.359120,1,0.562856,-209.306703,4.437800,5.968182,169.580935,0
2018-05-14,sz.002052,5.3100,5.4200,5.0800,5.1100,5.3600,31357178,164874081.3900,4.203671,1,-4.664179,-199.544263,4.230813,5.689816,161.671376,0
2018-05-15,sz.002052,5.0100,5.1100,4.9500,5.1000,5.1100,29189406,146476201.7400,3.913065,1,-0.195699,-199.153766,4.222534,5.678681,161.354994,0
2018-05-16,sz.002052,5.0500,5.1500,4.9700,5.1500,5.1000,23673032,119523103.2800,3.173552,1,0.980396,-201.106254,4.263931,5.734354,162.936905,0
2018-05-17,sz.002052,5.1100,5.1200,4.9800,4.9800,5.1500,17316700,87536295.0000,2.321437,1,-3.300972,-194.467795,4.123180,5.545065,157.558406,0
2018-05-18,sz.002052,4.9500,5.0200,4.9000,4.9700,4.9800,14913791,74020192.7800,1.999308,1,-0.200808,-194.077297,4.114901,5.533930,157.242023,0
2018-05-21,sz.002052,4.9800,5.0800,4.9500,5.0700,4.9700,17737605,89369025.1000,2.377862,1,2.012080,-197.982273,4.197696,5.645277,160.405847,0
2018-05-22,sz.002052,5.0600,5.1600,5.0200,5.1100,5.0700,19164281,97807745.3100,2.569119,1,0.788954,-199.544263,4.230813,5.689816,161.671376,0
2018-05-23,sz.002052,5.0200,5.2800,4.9900,5.0600,5.1100,29339811,150270361.9200,3.933228,1,-0.978477,-197.591775,4.189416,5.634142,160.089464,0
2018-05-24,sz.002052,4.9800,5.1400,4.9500,5.1000,5.0600,19872873,100669041.2700,2.664112,1,0.790513,-199.153766,4.222534,5.678681,161.354994,0
2018-05-25,sz.002052,5.0400,5.2500,5.0200,5.1500,5.1000,25331099,130467906.6400,3.395829,1,0.980396,-201.106254,4.263931,5.734354,162.936905,0
2018-05-28,sz.002052,5.1500,5.1600,4.9500,5.0300,5.1500,16066488,81216579.0700,2.153836,1,-2.330095,-196.420283,4.164578,5.600738,159.140317,0
2018-05-29,sz.002052,5.1300,5.5300,5.1100,5.5300,5.0300,80068814,435863332.8600,10.733841,1,9.940357,-215.945162,4.578552,6.157472,174.959434,0
2018-05-30,sz.002052,5.2600,5.8000,5.1800,5.5100,5.5300,93003235,516062974.4000,12.467800,1,-0.361663,-215.164167,4.561993,6.135202,174.326670,0
2018-05-31,sz.002052,5.4400,5.7700,5.3600,5.6500,5.5100,61222523,341719234.6200,8.207351,1,2.540832,-220.631133,4.677905,6.291088,178.756023,0
2018-06-01,sz.002052,5.5500,5.6400,5.0900,5.2700,5.6500,40561127,218875620.0500,5.437531,1,-6.725666,-205.792225,4.363285,5.867970,166.733494,0
2018-06-04,sz.002052,5.3300,5.3500,4.9900,5.1000,5.2700,25729137,132504502.0100,3.449189,1,-3.225808,-199.153766,4.222534,5.678681,161.354994,0
2018-06-05,sz.002052,5.0300,5.2100,5.0100,5.1600,5.1000,24795162,126738363.1000,3.323982,1,1.176469,-201.496751,4.272211,5.745489,163.253288,0
2018-06-06,sz.002052,5.1200,5.1500,5.0200,5.0600,5.1600,18766440,95105032.6000,2.515786,1,-1.937983,-197.591775,4.189416,5.634142,160.089464,0
2018-06-07,sz.002052,5.0900,5.1200,4.5600,4.6400,5.0600,44484932,211907495.2800,5.963548,1,-8.300397,-181.190877,3.841678,5.166486,146.801406,0
2018-06-08,sz.002052,4.6300,4.6300,4.4700,4.5100,4.6400,20551656,92892012.7000,2.755108,1,-2.801716,-176.114409,3.734045,5.021735,142.688436,0
2018-06-11,sz.002052,4.5100,4.5400,4.4400,4.5000,4.5100,11244412,50651240.9400,1.507400,1,-0.221735,-175.723911,3.725765,5.010601,142.372053,0
2018-06-12,sz.002052,4.5200,4.5900,4.5200,4.5800,4.5000,13025503,59336130.0100,1.746169,1,1.777776,-178.847892,3.792001,5.099678,144.903112,0
2018-06-13,sz.002052,4.5600,4.5600,4.3700,4.3800,4.5800,14607530,64805937.2000,1.958252,1,-4.366808,-171.037940,3.626412,4.876985,138.575465,0
2018-06-14,sz.002052,4.3800,4.4800,4.3700,4.3900,4.3800,9860872,43552959.8600,1.321926,1,0.228305,-171.428438,3.634691,4.888119,138.891848,0
2018-06-15,sz.002052,4.4300,4.4300,4.1100,4.2200,4.3900,16560319,69918786.2600,2.220038,1,-3.872439,-164.789979,3.493940,4.698830,133.513348,0
2018-06-19,sz.002052,4.1000,4.1300,3.8000,3.8200,4.2200,19314061,76342946.2000,2.589199,1,-9.478670,-149.170076,3.162761,4.253443,120.858054,0
2018-06-20,sz.002052,3.8000,3.9300,3.7600,3.8900,3.8200,13782251,53011783.3900,1.847617,1,1.832465,-151.903559,3.220717,4.331386,123.072731,0
2018-06-21,sz.002052,3.9100,4.0400,3.8500,3.9300,3.8900,13205772,52072614.7100,1.770335,1,1.028277,-153.465549,3.253835,4.375925,124.338260,0
2018-06-22,sz.002052,3.8600,4.0000,3.8300,3.9700,3.9300,9077798,35805506.1000,1.216949,1,1.017811,-155.027539,3.286953,4.420463,125.603789,0
2018-06-25,sz.002052,4.0200,4.0400,3.9300,3.9500,3.9700,6270400,24980161.0000,0.840595,1,-0.503778,-154.246544,3.270394,4.398194,124.971025,0
2018-06-26,sz.002052,3.8800,4.1800,3.8500,4.0700,3.9500,11424573,46313587.1800,1.531552,1,3.037978,-158.932515,3.369748,4.531810,128.767613,0
2018-06-27,sz.002052,4.0400,4.1300,4.0000,4.1000,4.0700,10302398,41819101.9400,1.381116,1,0.737094,-160.104008,3.394586,4.565214,129.716760,0
2018-06-28,sz.002052,4.0800,4.1400,4.0100,4.0200,4.1000,8700399,35388561.3200,1.166355,1,-1.951218,-156.980027,3.328350,4.476137,127.185701,0
2018-06-29,sz.002052,4.0400,4.2900,3.9500,4.1600,4.0200,16891323,69811149.4000,2.264412,1,3.482584,-162.446993,3.444263,4.632022,131.615054,0
2018-07-02,sz.002052,4.1200,4.2100,4.0500,4.1200,4.1600,10371480,42923561.3700,1.390377,1,-0.961538,-160.885003,3.411145,4.587483,130.349524,0
2018-07-03,sz.002052,4.1400,4.5300,4.0800,4.5300,4.1200,16722426,71735785.6900,2.241770,1,9.951464,-176.895404,3.750604,5.044005,143.321200,0
2018-07-04,sz.002052,4.5000,4.6300,4.2900,4.3400,4.5300,24521175,108879938.1800,3.287252,1,-4.194262,-169.475950,3.593294,4.832446,137.309936,0
2018-07-05,sz.002052,4.3600,4.7700,4.3100,4.4800,4.3400,40288425,185263474.6600,5.400974,1,3.225803,-174.942916,3.709206,4.988331,141.739289,0
2018-07-06,sz.002052,4.2900,4.5700,4.2600,4.3400,4.4800,28933262,126610900.3500,3.878726,1,-3.124997,-169.475950,3.593294,4.832446,137.309936,0
2018-07-09,sz.002052,4.3400,4.4500,4.2900,4.3800,4.3400,14768580,64628044.9300,1.979842,1,0.921658,-171.037940,3.626412,4.876985,138.575465,0
2018-07-10,sz.002052,4.3500,4.3600,4.2100,4.3200,4.3800,15129541,64861912.1700,2.028231,1,-1.369862,-168.694955,3.576735,4.810177,136.677171,0
2018-07-11,sz.002052,4.2000,4.4700,4.1600,4.3400,4.3200,18184710,78578981.4000,2.437800,1,0.462962,-169.475950,3.593294,4.832446,137.309936,0
2018-07-12,sz.002052,4.2800,4.5000,4.2700,4.3900,4.3400,20043438,88236125.4600,2.686977,1,1.152067,-171.428438,3.634691,4.888119,138.891848,0
2018-07-13,sz.002052,4.3100,4.3800,4.2700,4.2900,4.3900,10949138,47252165.0200,1.467816,1,-2.277902,-167.523462,3.551896,4.776773,135.728024,0
2018-07-16,sz.002052,4.1500,4.2300,4.0900,4.1700,4.2900,14854542,61481101.3000,1.991366,1,-2.797200,-162.837491,3.452543,4.643157,131.931436,0
2018-07-17,sz.002052,4.1600,4.2400,4.1100,4.1900,4.1700,10016322,42064959.9000,1.342765,1,0.479616,-163.618486,3.469101,4.665426,132.564201,0
2018-07-18,sz.002052,4.2000,4.4400,4.2000,4.2600,4.1900,16769948,72553360.4000,2.248141,1,1.670649,-166.351969,3.527058,4.743369,134.778877,0
2018-07-19,sz.002052,4.1900,4.2700,4.1200,4.1700,4.2600,11705888,48962744.6000,1.569264,1,-2.112679,-162.837491,3.452543,4.643157,131.931436,0
2018-07-20,sz.002052,4.2000,4.5900,4.1400,4.4200,4.1700,40322354,179832770.9000,5.405522,1,5.995203,-172.599930,3.659529,4.921523,139.840995,0
2018-07-23,sz.002052,4.2700,4.3900,4.2500,4.3700,4.4200,26709488,115170351.0400,3.580612,1,-1.131226,-170.647442,3.618132,4.865850,138.259083,0
2018-07-24,sz.002052,4.3200,4.4300,4.3100,4.3900,4.3700,16725714,73174739.9000,2.242211,1,0.457666,-171.428438,3.634691,4.888119,138.891848,0
2018-07-25,sz.002052,4.3500,4.4700,4.3500,4.4100,4.3900,13417701,59065586.4300,1.798746,1,0.455580,-172.209433,3.651250,4.910389,139.524612,0
2018-07-26,sz.002052,4.3700,4.6800,4.3600,4.5000,4.4100,26929087,121098164.3500,3.610051,1,2.040820,-175.723911,3.725765,5.010601,142.372053,0
2018-07-27,sz.002052,4.4500,4.4900,4.3500,4.3600,4.5000,15082900,66600703.0000,2.021979,1,-3.111108,-170.256945,3.609853,4.854715,137.942701,0
2018-07-30,sz.002052,4.3400,4.4000,4.1900,4.2100,4.3600,11033200,47159341.7200,1.479085,1,-3.440369,-164.399481,3.485660,4.687695,133.196965,0
2018-07-31,sz.002052,4.2300,4.2700,4.2000,4.2500,4.2100,6034921,25639152.6400,0.809028,1,0.950118,-165.961471,3.518778,4.732234,134.462495,0
2018-08-01,sz.002052,4.2600,4.3100,4.1600,4.1800,4.2500,6345698,26915049.8300,0.850690,1,-1.647063,-163.227988,3.460822,4.654291,132.247818,0
2018-08-02,sz.002052,4.1100,4.1400,3.9800,4.0400,4.1800,10290350,41656321.9600,1.379501,1,-3.349279,-157.761022,3.344909,4.498406,127.818466,0
