date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-26,sh.600603,8.3000,8.4800,8.2200,8.2200,8.6500,13037765,108323554.0000,6.698334,1,-4.971100,-418.896859,-5.689930,,5122.143983
2011-04-27,sh.600603,8.2900,8.4700,8.0700,8.1500,8.2200,6113480,50314843.0000,3.140886,1,-0.851600,-415.329610,-5.641476,,5078.524752
2011-04-28,sh.600603,8.2500,8.5600,8.1500,8.3900,8.1500,10996353,92809696.0000,5.649530,1,2.944800,-427.560176,-5.807605,,5228.076401
2011-04-29,sh.600603,8.4300,8.4300,8.0300,8.2600,8.3900,6657974,54803120.0000,3.420627,1,-1.549500,-420.935286,-5.717619,,5147.069258
2011-05-03,sh.600603,8.1500,8.4100,8.1000,8.3800,8.2600,3806121,31627584.0000,1.955448,1,1.452800,-427.050569,-5.800683,,5221.845082
2011-05-04,sh.600603,8.2900,8.3500,8.1200,8.2000,8.3800,3621161,29806726.0000,1.860422,1,-2.148000,-417.877645,-5.676086,,5109.681345
2011-05-05,sh.600603,8.1000,8.2600,8.1000,8.2100,8.2000,2215660,18166566.0000,1.138326,1,0.122000,-418.387252,-5.683008,,5115.912664
2011-05-06,sh.600603,8.1500,8.5600,8.1000,8.4300,8.2100,4566352,38207553.0000,2.346027,1,2.679700,-429.598603,-5.835294,,5253.001676
2011-05-09,sh.600603,8.3600,8.6500,8.3600,8.4800,8.4300,2979809,25425802.0000,1.530918,1,0.593100,-432.146638,-5.869904,,5284.158269
2011-05-10,sh.600603,8.4500,8.5900,8.3700,8.4900,8.4800,2560133,21619000.0000,1.315304,1,0.117900,-432.656244,-5.876826,,5290.389588
2011-05-11,sh.600603,8.4400,8.5200,8.3200,8.3800,8.4900,2544536,21376083.0000,1.307291,1,-1.295600,-427.050569,-5.800683,,5221.845082
2011-05-12,sh.600603,8.3400,8.7900,8.3400,8.5800,8.3800,6860053,59261185.0000,3.524448,1,2.386600,-437.242706,-5.939125,,5346.471456
2011-05-13,sh.600603,8.6500,9.0100,8.5800,9.0100,8.5800,12281597,109836182.0000,6.309842,1,5.011700,-459.155802,-6.236773,,5614.418161
2011-05-16,sh.600603,8.8800,9.1000,8.7900,8.8600,9.0100,6606438,58783123.0000,3.394150,1,-1.664800,-451.511699,-6.132942,,5520.948380
2011-05-17,sh.600603,8.8300,9.1300,8.7000,9.0500,8.8600,6216815,55835060.0000,3.193975,1,2.144500,-461.194230,-6.264461,,5639.343436
2011-05-18,sh.600603,9.0300,9.0700,8.8700,8.9900,9.0500,3355875,30140992.0000,1.724128,1,-0.663000,-458.136589,-6.222929,,5601.955524
2011-05-19,sh.600603,9.0000,9.0100,8.5400,8.5400,8.9900,8667221,75381685.0000,4.452906,1,-5.005600,-435.204279,-5.911436,,5321.546182
2011-05-20,sh.600603,8.3900,8.5100,8.1100,8.4100,8.5400,7188762,59550310.0000,3.693327,1,-1.522200,-428.579389,-5.821450,,5240.539038
2011-05-23,sh.600603,8.3200,8.3500,8.0900,8.2800,8.4100,4986096,40933429.0000,2.561676,1,-1.545800,-421.954500,-5.731463,,5159.531895
2011-05-24,sh.600603,8.2600,8.4500,8.1200,8.3900,8.2800,3043945,25245725.0000,1.563869,1,1.328500,-427.560176,-5.807605,,5228.076401
2011-05-25,sh.600603,8.3100,8.4400,8.0600,8.1400,8.3900,4849643,39709139.0000,2.491572,1,-2.979700,-414.820003,-5.634554,,5072.293433
2011-05-26,sh.600603,8.1400,8.2500,8.1000,8.2000,8.1400,2335231,19081268.0000,1.199757,1,0.737100,-417.877645,-5.676086,,5109.681345
2011-05-27,sh.600603,8.2200,8.3200,8.1600,8.2000,8.2000,2074635,17071919.0000,1.065873,1,0.000000,-417.877645,-5.676086,,5109.681345
2011-05-30,sh.600603,8.1500,8.1800,7.7900,7.7900,8.2000,3792915,29690429.0000,1.948663,1,-5.000000,-396.983763,-5.392282,,4854.197278
2011-05-31,sh.600603,7.6400,7.8200,7.4000,7.8000,7.7900,4932434,37073722.0000,2.534107,1,0.128400,-397.493369,-5.399204,,4860.428597
2011-06-01,sh.600603,7.6500,7.7900,7.6000,7.7500,7.8000,1626550,12470826.0000,0.835663,1,-0.641000,-394.945335,-5.364594,,4829.272003
2011-06-02,sh.600603,7.6800,7.7900,7.4000,7.7100,7.7500,2277046,17130165.0000,1.169864,1,-0.516100,-392.906907,-5.336906,,4804.346728
2011-06-03,sh.600603,7.6800,8.1000,7.6500,7.9500,7.7100,2839966,22550243.0000,1.459072,1,3.112800,-405.137473,-5.503035,,4953.898377
2011-06-07,sh.600603,7.9600,8.1900,7.8700,8.1000,7.9500,2379862,19287193.0000,1.222687,1,1.886800,-412.781576,-5.606866,,5047.368158
2011-06-08,sh.600603,8.1000,8.3000,8.0400,8.1600,8.1000,2391846,19592361.0000,1.228844,1,0.740700,-415.839217,-5.648398,,5084.756070
2011-06-09,sh.600603,8.1100,8.2800,7.9800,7.9900,8.1600,1695536,13787088.0000,0.871105,1,-2.083300,-407.175900,-5.530723,,4978.823652
2011-06-10,sh.600603,7.9900,8.1000,7.8000,8.0700,7.9900,1543446,12286396.0000,0.792967,1,1.001300,-411.252755,-5.586100,,5028.674202
2011-06-13,sh.600603,8.0300,8.2400,7.9400,8.2000,8.0700,2002474,16265234.0000,1.028799,1,1.610900,-417.877645,-5.676086,,5109.681345
2011-06-14,sh.600603,8.1200,8.2700,8.1000,8.1800,8.2000,1977312,16150599.0000,1.015872,1,-0.243900,-416.858431,-5.662242,,5097.218708
2011-06-15,sh.600603,8.1800,8.2500,8.1500,8.2300,8.1800,1677024,13775125.0000,0.861594,1,0.611200,-419.406465,-5.696853,,5128.375301
2011-06-16,sh.600603,8.1800,8.1800,7.9100,8.0900,8.2300,1616160,13025738.0000,0.830325,1,-1.701100,-412.271969,-5.599944,,5041.136839
2011-06-17,sh.600603,8.0300,8.0900,7.9100,8.0300,8.0900,975572,7817443.0000,0.501214,1,-0.741700,-409.214328,-5.558411,,5003.748927
2011-06-20,sh.600603,7.9800,8.0900,7.9300,8.0000,8.0300,1111824,8899990.0000,0.571215,1,-0.373600,-407.685507,-5.537645,,4985.054971
2011-06-21,sh.600603,8.0000,8.2000,8.0000,8.1300,8.0000,1733149,14091931.0000,0.890429,1,1.625000,-414.310397,-5.627632,,5066.062114
2011-06-22,sh.600603,8.1200,8.2200,8.0800,8.1500,8.1300,1330037,10833740.0000,0.683325,1,0.246000,-415.329610,-5.641476,,5078.524752
2011-06-23,sh.600603,8.1800,8.2400,8.1000,8.2300,8.1500,1635074,13377478.0000,0.840042,1,0.981600,-419.406465,-5.696853,,5128.375301
2011-06-24,sh.600603,8.2300,8.4900,8.1800,8.4100,8.2300,3543009,29821456.0000,1.820270,1,2.187100,-428.579389,-5.821450,,5240.539038
2011-06-27,sh.600603,8.4200,8.5300,8.2700,8.3400,8.4100,3724808,31100469.0000,1.913672,1,-0.832300,-425.012141,-5.772995,,5196.919807
2011-06-28,sh.600603,8.3100,8.4000,8.1900,8.3400,8.3400,2205928,18216568.0000,1.133326,1,0.000000,-425.012141,-5.772995,,5196.919807
2011-06-29,sh.600603,8.3300,8.4200,8.2100,8.2400,8.3400,2292513,19065435.0000,1.177811,1,-1.199000,-419.916072,-5.703775,,5134.606620
2011-06-30,sh.600603,8.2800,8.3500,8.2000,8.2800,8.2400,1660075,13775591.0000,0.852887,1,0.485400,-421.954500,-5.731463,,5159.531895
2011-07-01,sh.600603,8.3500,8.5900,8.2900,8.5000,8.2800,2774364,23526738.0000,1.425368,1,2.657000,-433.165851,-5.883748,,5296.620907
2011-07-04,sh.600603,8.5100,8.9300,8.5100,8.8600,8.5000,5022433,44288782.0000,2.580345,1,4.235300,-451.511699,-6.132942,,5520.948380
2011-07-05,sh.600603,8.8900,9.0900,8.8200,9.0000,8.8600,4242809,38106838.0000,2.179802,1,1.580100,-458.646195,-6.229851,,5608.186842
2011-07-06,sh.600603,8.9800,9.0500,8.8300,9.0100,9.0000,2037500,18187844.0000,1.046794,1,0.111100,-459.155802,-6.236773,,5614.418161
2011-07-07,sh.600603,8.9700,9.4600,8.9500,9.4100,9.0100,7074518,66347420.0000,3.634632,1,4.439500,-479.540078,-6.513655,,5863.670910
2011-07-08,sh.600603,9.3800,9.4700,9.1500,9.3900,9.4100,3655802,34081634.0000,1.878219,1,-0.212535,-478.520864,-6.499811,,5851.208272
2011-07-11,sh.600603,9.3400,9.4000,9.2500,9.3500,9.3900,2021994,18865211.0000,1.038828,1,-0.426000,-476.482436,-6.472123,,5826.282997
2011-07-12,sh.600603,9.2300,9.2700,8.8800,8.9700,9.3500,4880499,44186856.0000,2.507424,1,-4.064200,-457.117375,-6.209085,,5589.492886
2011-07-13,sh.600603,8.9000,9.2700,8.9000,9.1700,8.9700,2630936,24130566.0000,1.351680,1,2.229700,-467.309513,-6.347526,,5714.119261
2011-07-14,sh.600603,9.2200,9.4400,9.1900,9.4000,9.1700,2603125,24336703.0000,1.337392,1,2.508200,-479.030471,-6.506733,,5857.439591
2011-07-15,sh.600603,9.3700,9.8100,9.3500,9.7800,9.4000,4087655,39539148.0000,2.100090,1,4.042600,-498.395532,-6.769771,,6094.229702
2011-07-18,sh.600603,9.7600,9.9500,9.5900,9.7100,9.7800,2886377,28115961.0000,1.482916,1,-0.715700,-494.828284,-6.721317,,6050.610471
2011-07-19,sh.600603,9.6800,9.9400,9.4100,9.8600,9.7100,3391079,32823381.0000,1.742214,1,1.544800,-502.472388,-6.825148,,6144.080252
2011-07-20,sh.600603,9.8300,10.1400,9.8300,10.0500,9.8600,3042930,30396427.0000,1.563348,1,1.927000,-512.154918,-6.956667,,6262.475307
2011-07-21,sh.600603,9.9400,10.0000,9.6600,9.7200,10.0500,3632434,35672828.0000,1.866214,1,-3.283600,-495.337891,-6.728239,,6056.841790
2011-07-22,sh.600603,9.6900,10.0800,9.6600,9.9600,9.7200,2893965,28710615.0000,1.486815,1,2.469100,-507.568456,-6.894368,,6206.393439
2011-07-25,sh.600603,9.8400,10.0100,9.4600,9.4600,9.9600,4506628,43567507.0000,2.315343,1,-5.020100,-482.088112,-6.548266,,5894.827503
2011-07-26,sh.600603,9.3800,9.6900,9.3000,9.6100,9.4600,3248135,31050550.0000,1.668775,1,1.585600,-89.794927,-6.543636,,-2780.934082
2011-07-27,sh.600603,9.5200,9.6800,9.3600,9.5700,9.6100,2076399,19844588.0000,1.066779,1,-0.416200,-89.421171,-6.516399,,-2769.358914
2011-07-28,sh.600603,9.5500,9.8600,9.4900,9.8200,9.5700,2538125,24659999.0000,1.303997,1,2.612300,-91.757147,-6.686629,,-2841.703714
2011-07-29,sh.600603,9.8800,9.9800,9.6800,9.7600,9.8200,2509731,24698373.0000,1.289409,1,-0.611000,-91.196513,-6.645774,,-2824.340962
2011-08-01,sh.600603,9.7500,9.8000,9.6000,9.7000,9.7600,2024947,19636746.0000,1.040345,1,-0.614800,-90.635878,-6.604918,,-2806.978210
2011-08-02,sh.600603,9.6800,9.7500,9.2200,9.4800,9.7000,2332733,22032814.0000,1.198474,1,-2.268000,-88.580219,-6.455116,,-2743.314787
2011-08-03,sh.600603,9.3200,9.7300,9.3200,9.5400,9.4800,1563451,14975142.0000,0.803245,1,0.632900,-89.140854,-6.495971,,-2760.677538
2011-08-04,sh.600603,9.5600,9.6700,9.4400,9.5000,9.5400,1461207,13882508.0000,0.750715,1,-0.419300,-88.767097,-6.468735,,-2749.102371
2011-08-05,sh.600603,9.2000,9.3000,9.0500,9.1500,9.5000,2534373,23349113.0000,1.302069,1,-3.684200,-85.496731,-6.230413,,-2647.819652
2011-08-08,sh.600603,8.9700,9.0500,8.6900,8.7800,9.1500,4702007,41390740.0000,2.415722,1,-4.043700,-82.039486,-5.978473,,-2540.749349
2011-08-09,sh.600603,8.5000,9.0900,8.3500,8.9500,8.7800,3867796,33775138.0000,1.987134,1,1.936200,-83.627950,-6.094229,,-2589.943812
2011-08-10,sh.600603,8.9900,9.2900,8.9100,8.9300,8.9500,2702709,24471304.0000,1.388554,1,-0.223500,-83.441071,-6.080610,,-2584.156228
2011-08-11,sh.600603,8.7800,9.1000,8.6600,9.0200,8.9300,2417242,21587544.0000,1.241892,1,1.007800,-84.282023,-6.141893,,-2610.200356
2011-08-12,sh.600603,9.0400,9.1800,9.0000,9.0700,9.0200,1823553,16557831.0000,0.936876,1,0.554300,-84.749218,-6.175939,,-2624.669316
2011-08-15,sh.600603,9.2200,9.3500,9.1600,9.2900,9.0700,2065174,19159478.0000,1.061012,1,2.425600,-86.804877,-6.325741,,-2688.332739
2011-08-16,sh.600603,9.2100,9.3300,9.1200,9.1500,9.2900,1790818,16436151.0000,0.920058,1,-1.507000,-85.496731,-6.230413,,-2647.819652
2011-08-17,sh.600603,9.1500,9.3000,9.1200,9.2300,9.1500,1677012,15449458.0000,0.861588,1,0.874300,-86.244243,-6.284886,,-2670.969987
2011-08-18,sh.600603,9.2300,9.2900,9.0000,9.0100,9.2300,1700691,15537866.0000,0.873754,1,-2.383500,-84.188584,-6.135084,,-2607.306564
2011-08-19,sh.600603,8.8100,9.1400,8.7900,9.1200,9.0100,2150912,19160177.0000,1.105061,1,1.220900,-85.216413,-6.209985,,-2639.138276
2011-08-22,sh.600603,9.0100,9.3500,9.0100,9.1900,9.1200,2490890,22972180.0000,1.279729,1,0.767500,-85.870487,-6.257650,,-2659.394820
2011-08-23,sh.600603,9.1600,9.3300,9.1600,9.2600,9.1900,1376309,12740993.0000,0.707098,1,0.761700,-86.524560,-6.305314,,-2679.651363
2011-08-24,sh.600603,9.2600,9.4900,9.1600,9.2700,9.2600,1705626,15781838.0000,0.876289,1,0.108000,-86.617999,-6.312123,,-2682.545155
2011-08-25,sh.600603,9.2900,9.3800,9.1900,9.3000,9.2700,3094268,28700384.0000,1.589723,1,0.323600,-86.898316,-6.332551,,-2691.226531
2011-08-26,sh.600603,9.3000,9.7600,9.2500,9.6600,9.3000,4131708,39348155.0000,2.122723,1,3.870964,-90.262122,-6.577682,,-2795.403042
2011-08-29,sh.600603,9.6500,9.7400,9.4100,9.7000,9.6600,3238066,31003680.0000,1.663602,1,0.414100,-90.635878,-6.604918,,-2806.978210
2011-08-30,sh.600603,9.7000,9.8200,9.6200,9.6700,9.7000,2623010,25486898.0000,1.347608,1,-0.309300,-90.355561,-6.584491,,-2798.296834
2011-08-31,sh.600603,9.6500,10.0900,9.6500,9.9800,9.6700,5832063,58014722.0000,2.996304,1,3.205800,-93.252172,-6.795576,,-2888.004385
2011-09-01,sh.600603,9.9900,10.4800,9.8800,9.9100,9.9800,8598334,87330582.0000,4.417514,1,-0.701400,-92.598098,-6.747912,,-2867.747841
2011-09-02,sh.600603,9.7200,9.8500,9.4700,9.5900,9.9100,4550764,43768109.0000,2.338018,1,-3.229100,-89.608049,-6.530017,,-2775.146498
2011-09-05,sh.600603,9.5300,9.7900,9.3000,9.5900,9.5900,2516869,23951067.0000,1.293077,1,0.000000,-89.608049,-6.530017,,-2775.146498
2011-09-06,sh.600603,9.6000,9.9700,9.5100,9.8100,9.5900,3684801,36098854.0000,1.893118,1,2.294100,-91.663708,-6.679820,,-2838.809922
2011-09-07,sh.600603,9.7500,9.9100,9.6400,9.8100,9.8100,2496009,24361522.0000,1.282359,1,0.000000,-91.663708,-6.679820,,-2838.809922
2011-09-08,sh.600603,9.8300,9.9300,9.7300,9.8200,9.8100,2626321,25811374.0000,1.349309,1,0.101929,-91.757147,-6.686629,,-2841.703714
2011-09-09,sh.600603,9.8100,9.9500,9.3300,9.4600,9.8200,4699983,44716058.0000,2.414682,1,-3.666000,-88.393341,-6.441498,,-2737.527203
2011-09-13,sh.600603,9.2500,9.2500,8.9900,9.1400,9.4600,3326897,30263171.0000,1.709240,1,-3.382700,-85.403292,-6.223604,,-2644.925860
2011-09-14,sh.600603,9.2600,9.3500,8.9800,9.2200,9.1400,2071812,18889685.0000,1.064422,1,0.875300,-86.150804,-6.278077,,-2668.076195
2011-09-15,sh.600603,9.2200,9.2800,9.0000,9.1900,9.2200,1860033,17042483.0000,0.955618,1,-0.325400,-85.870487,-6.257650,,-2659.394820
2011-09-16,sh.600603,9.1800,9.2400,9.0600,9.1700,9.1900,1870069,17091794.0000,0.960774,1,-0.217600,-85.683609,-6.244031,,-2653.607236
2011-09-19,sh.600603,9.1700,9.1700,8.9500,9.0600,9.1700,1813903,16424224.0000,0.931918,1,-1.199600,-84.655779,-6.169130,,-2621.775524
2011-09-20,sh.600603,9.0700,9.3500,8.9700,9.2600,9.0600,3430206,31575190.0000,1.762316,1,2.207500,-86.524560,-6.305314,,-2679.651363
2011-09-21,sh.600603,9.2000,9.4500,9.1900,9.4100,9.2600,2031123,18977710.0000,1.043518,1,1.619900,-87.926146,-6.407452,,-2723.058243
2011-09-22,sh.600603,9.4200,9.4400,9.1000,9.1900,9.4100,1830124,17024285.0000,0.940252,1,-2.337900,-85.870487,-6.257650,,-2659.394820
2011-09-23,sh.600603,9.0100,9.4900,9.0000,9.3400,9.1900,2965488,27646116.0000,1.523561,1,1.632200,-87.272073,-6.359787,,-2702.801699
2011-09-26,sh.600603,9.2700,9.4300,9.0100,9.1800,9.3400,1421976,13087498.0000,0.730560,1,-1.713100,-85.777048,-6.250840,,-2656.501028
2011-09-27,sh.600603,9.1800,9.2700,9.0900,9.1800,9.1800,1169192,10727930.0000,0.600689,1,0.000000,-85.777048,-6.250840,,-2656.501028
2011-09-28,sh.600603,9.2500,9.2500,9.0500,9.0600,9.1800,1275986,11664888.0000,0.655556,1,-1.307200,-84.655779,-6.169130,,-2621.775524
2011-09-29,sh.600603,9.0600,9.0600,8.6100,8.6100,9.0600,4014479,34714889.0000,2.062495,1,-4.966900,-80.451022,-5.862716,,-2491.554885
2011-09-30,sh.600603,8.5800,8.7400,8.1800,8.6300,8.6100,2620342,22017292.0000,1.346237,1,0.232300,-80.637900,-5.876335,,-2497.342469
2011-10-10,sh.600603,8.5800,8.8200,8.5000,8.7700,8.6300,1779636,15541048.0000,0.914313,1,1.622200,-81.946047,-5.971663,,-2537.855557
2011-10-11,sh.600603,8.8500,9.0500,8.8000,8.8600,8.7700,1645152,14628541.0000,0.845220,1,1.026200,-82.786998,-6.032946,,-2563.899685
2011-10-12,sh.600603,8.8000,9.0400,8.8000,9.0300,8.8600,1241650,11137621.0000,0.637915,1,1.918700,-84.375462,-6.148702,,-2613.094148
2011-10-13,sh.600603,9.0300,9.1300,8.9500,9.0800,9.0300,1140441,10299938.0000,0.585917,1,0.553700,-84.842657,-6.182748,,-2627.563108
2011-10-14,sh.600603,9.0700,9.5300,8.9900,9.5300,9.0800,4711614,44226044.0000,2.420657,1,4.955900,-89.047414,-6.489162,,-2757.783747
2011-10-17,sh.600603,9.4900,9.6400,9.4000,9.4600,9.5300,2146559,20373396.0000,1.102825,1,-0.734500,-88.393341,-6.441498,,-2737.527203
2011-10-18,sh.600603,9.4300,9.5700,9.2300,9.2700,9.4600,2010474,18923449.0000,1.032909,1,-2.008500,-86.617999,-6.312123,,-2682.545155
2011-10-19,sh.600603,9.3400,9.3400,9.1300,9.3100,9.2700,920599,8504196.0000,0.472971,1,0.431500,-86.991755,-6.339360,,-2694.120323
2011-10-20,sh.600603,9.3100,9.3800,8.8900,9.0400,9.3100,2072965,18902096.0000,1.065015,1,-2.900100,-84.468901,-6.155512,,-2615.987940
2011-10-21,sh.600603,9.0100,9.2400,8.9300,9.0900,9.0400,1403538,12760216.0000,0.721087,1,0.553100,-84.936096,-6.189558,,-2630.456900
2011-10-24,sh.600603,9.1900,9.2000,8.9500,9.1600,9.0900,1365751,12399487.0000,0.701674,1,0.770100,-85.590170,-6.237222,,-2650.713444
2011-10-25,sh.600603,9.1800,9.3200,9.0300,9.2900,9.1600,1601436,14706544.0000,0.822760,1,1.419200,-86.804877,-6.325741,,-2688.332739
2011-10-26,sh.600603,9.3000,9.3900,9.1000,9.3300,9.2900,1664538,15455163.0000,0.855180,1,0.430600,-87.178633,-6.352978,,-2699.907907
2011-10-27,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-87.178633,-6.352978,,-2699.907907
2011-10-28,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-87.178633,-6.352978,,-2699.907907
2011-10-31,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-01,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-02,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-03,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-04,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-07,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-08,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-10,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-11,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-14,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-15,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-17,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-18,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-21,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-22,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-23,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-24,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-25,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-28,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-29,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-11-30,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-01,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-02,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-05,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-06,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-07,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-08,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-12,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-13,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-14,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-15,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-19,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-20,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-21,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-22,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-23,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-26,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-27,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-28,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-29,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2011-12-30,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-04,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-05,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-06,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-10,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-11,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
