date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-24,sh.600108,4.6500,4.7200,4.6300,4.7000,4.6600,22305713,104327943.0000,1.831940,1,0.858400,100.625810,3.938835,5.661888,1224.233867
2009-06-25,sh.600108,4.7300,4.7400,4.6100,4.6800,4.7000,25881030,120333944.0000,2.125577,1,-0.425500,100.197615,3.922074,5.637795,1219.024361
2009-06-26,sh.600108,4.7500,5.1500,4.7100,5.1500,4.6800,97649560,494888376.0000,8.019836,1,10.042700,110.260196,4.315958,6.203983,1341.447748
2009-06-29,sh.600108,5.4900,5.4900,5.0500,5.2000,5.1500,170619702,893432144.0000,14.012782,1,0.970900,111.330683,4.357860,6.264216,1354.471512
2009-06-30,sh.600108,5.1500,5.1800,4.9800,5.0000,5.2000,65559735,331464340.0000,5.384339,1,-3.846200,107.048734,4.190250,6.023285,1302.376454
2009-07-01,sh.600108,4.9500,5.1500,4.9200,5.0600,5.0000,46595202,234947754.0000,3.826806,1,1.200000,108.333318,4.240533,6.095564,1318.004972
2009-07-02,sh.600108,5.0600,5.0700,4.9500,5.0000,5.0600,45187426,225925453.0000,3.711187,1,-1.185800,107.048734,4.190250,6.023285,1302.376454
2009-07-03,sh.600108,4.9800,5.2200,4.9300,5.0900,5.0000,57907367,296040019.0000,4.755860,1,1.800000,108.975611,4.265675,6.131704,1325.819230
2009-07-06,sh.600108,5.0900,5.1900,4.9900,5.0800,5.0900,42812127,217563862.0000,3.516106,1,-0.196500,108.761513,4.257294,6.119657,1323.214478
2009-07-07,sh.600108,5.0600,5.1300,5.0300,5.0800,5.0800,34950014,177598481.0000,2.870401,1,0.000000,108.761513,4.257294,6.119657,1323.214478
2009-07-08,sh.600108,5.0500,5.1100,5.0000,5.0800,5.0800,31055290,156885424.0000,2.550532,1,0.000000,108.761513,4.257294,6.119657,1323.214478
2009-07-09,sh.600108,5.1000,5.1900,5.0200,5.1500,5.0800,47958340,244771315.0000,3.938758,1,1.378000,110.260196,4.315958,6.203983,1341.447748
2009-07-10,sh.600108,5.1400,5.2000,5.1000,5.1400,5.1500,38618740,199149495.0000,3.171709,1,-0.194200,110.046098,4.307577,6.191937,1338.842995
2009-07-13,sh.600108,5.1500,5.2700,5.1200,5.1900,5.1400,47086659,244472446.0000,3.867168,1,0.972800,111.116586,4.349480,6.252170,1351.866760
2009-07-14,sh.600108,5.1800,5.3800,5.1600,5.2700,5.1900,51394878,271247684.0000,4.220997,1,1.541400,112.829365,4.416524,6.348542,1372.704783
2009-07-15,sh.600108,5.2700,5.2800,5.2000,5.2300,5.2700,40359247,211094206.0000,3.314654,1,-0.759000,111.972975,4.383002,6.300356,1362.285771
2009-07-16,sh.600108,5.2400,5.2600,5.1200,5.1300,5.2300,40704881,210356568.0000,3.343041,1,-1.912000,109.832001,4.299197,6.179890,1336.238242
2009-07-17,sh.600108,5.1300,5.1700,5.0600,5.1000,5.1300,33497234,170917624.0000,2.751086,1,-0.584800,109.189708,4.274055,6.143750,1328.423983
2009-07-20,sh.600108,5.1000,5.1900,5.1000,5.1800,5.1000,35077728,181182669.0000,2.880890,1,1.568600,110.902488,4.341099,6.240123,1349.262007
2009-07-21,sh.600108,5.1800,5.1900,5.0100,5.0400,5.1800,37998829,193485469.0000,3.120796,1,-2.702700,107.905124,4.223772,6.071471,1312.795466
2009-07-22,sh.600108,5.0200,5.1400,4.9900,5.1200,5.0400,30305113,154006898.0000,2.488921,1,1.587300,109.617903,4.290816,6.167844,1333.633489
2009-07-23,sh.600108,5.1300,5.2400,5.0500,5.2000,5.1200,46795443,240778694.0000,3.843251,1,1.562500,111.330683,4.357860,6.264216,1354.471512
2009-07-24,sh.600108,5.1800,5.1900,5.0100,5.0900,5.2000,33823052,172881005.0000,2.777845,1,-2.115400,108.975611,4.265675,6.131704,1325.819230
2009-07-27,sh.600108,5.1200,5.2200,5.0900,5.2000,5.0900,43020648,222070449.0000,3.533232,1,2.161100,111.330683,4.357860,6.264216,1354.471512
2009-07-28,sh.600108,5.2000,5.3500,5.1300,5.3200,5.2000,72625721,381450147.0000,5.964659,1,2.307700,113.899853,4.458426,6.408775,1385.728547
2009-07-29,sh.600108,5.2800,5.3300,4.7900,4.9400,5.3200,60560273,310461773.0000,4.973739,1,-7.142900,105.764149,4.139967,5.951005,1286.747937
2009-07-30,sh.600108,4.9500,5.0500,4.8100,4.9800,4.9400,32040326,158194105.0000,2.631432,1,0.809700,106.620539,4.173489,5.999192,1297.166948
2009-07-31,sh.600108,4.9900,5.1500,4.9800,5.1100,4.9800,31604583,159851084.0000,2.595645,1,2.610400,109.403806,4.282436,6.155797,1331.028736
2009-08-03,sh.600108,5.1300,5.3100,5.0800,5.2400,5.1100,51451329,267502308.0000,4.225633,1,2.544000,112.187073,4.391382,6.312402,1364.890524
2009-08-04,sh.600108,5.3100,5.7600,5.3000,5.7600,5.2400,162600752,901634229.0000,13.354196,1,9.923700,123.320141,4.827168,6.938824,1500.337675
2009-08-05,sh.600108,5.8100,6.0400,5.5500,5.6200,5.7600,154337647,895685640.0000,12.675558,1,-2.430600,120.322777,4.709841,6.770172,1463.871135
2009-08-06,sh.600108,5.5400,5.5500,5.3300,5.4100,5.6200,59704320,323683880.0000,4.903441,1,-3.736700,115.826730,4.533851,6.517194,1409.171324
2009-08-07,sh.600108,5.4500,5.6800,5.3100,5.3500,5.4100,59594480,328384570.0000,4.894420,1,-1.109100,114.542145,4.483568,6.444915,1393.542806
2009-08-10,sh.600108,5.4400,5.5100,5.2500,5.4000,5.3500,32322368,173885445.0000,2.654596,1,0.934600,115.612632,4.525470,6.505148,1406.566571
2009-08-11,sh.600108,5.4100,5.4200,5.2800,5.3500,5.4000,20939152,111915116.0000,1.719706,1,-0.925900,114.542145,4.483568,6.444915,1393.542806
2009-08-12,sh.600108,5.3500,5.3600,5.0400,5.0500,5.3500,31815729,163537558.0000,2.612986,1,-5.607500,108.119221,4.232153,6.083518,1315.400219
2009-08-13,sh.600108,5.0500,5.1200,4.9500,5.1200,5.0500,23216191,117308099.0000,1.906717,1,1.386100,109.617903,4.290816,6.167844,1333.633489
2009-08-14,sh.600108,5.1300,5.1700,4.8200,4.8300,5.1200,25996293,128632155.0000,2.135043,1,-5.664100,103.409077,4.047782,5.818493,1258.095655
2009-08-17,sh.600108,4.7800,4.8200,4.4100,4.4400,4.8300,30214228,139169495.0000,2.481457,1,-8.074500,95.059276,3.720942,5.348677,1156.510291
2009-08-18,sh.600108,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,95.059276,3.720942,5.348677,1156.510291
2009-08-19,sh.600108,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,95.059276,3.720942,5.348677,1156.510291
2009-08-20,sh.600108,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,95.059276,3.720942,5.348677,1156.510291
2009-08-21,sh.600108,4.8800,4.8800,4.8800,4.8800,4.4400,7996464,39022744.0000,0.656740,1,9.909900,104.479564,4.089684,5.878726,1271.119419
2009-08-24,sh.600108,5.3700,5.3700,5.3700,5.3700,4.8800,7030785,37755315.0000,0.577430,1,10.041000,114.970340,4.500329,6.469008,1398.752312
2009-08-25,sh.600108,5.8800,5.8800,5.2500,5.4600,5.3700,146777871,815291597.0000,12.054683,1,1.676000,116.897217,4.575753,6.577427,1422.195088
2009-08-26,sh.600108,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,116.897217,4.575753,6.577427,1422.195088
2009-08-27,sh.600108,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,116.897217,4.575753,6.577427,1422.195088
2009-08-28,sh.600108,5.5400,5.9100,5.4600,5.5500,5.4600,87505344,497830671.0000,7.186704,1,1.648400,118.824094,4.651178,6.685846,1445.637864
2009-08-31,sh.600108,5.3000,5.3100,5.0000,5.0000,5.5500,47914175,243139113.0000,3.935131,1,-9.909900,111.483664,4.175457,6.389261,-227.321246
2009-09-01,sh.600108,4.8100,4.9300,4.6400,4.7500,5.0000,37605127,179889401.0000,3.088462,1,-5.000000,105.909481,3.966685,6.069798,-215.955183
2009-09-02,sh.600108,4.6700,4.7500,4.5100,4.7400,4.7500,27411676,126336659.0000,2.251287,1,-0.210500,105.686514,3.958334,6.057019,-215.500541
2009-09-03,sh.600108,4.6500,4.9100,4.6100,4.8800,4.7400,32843357,157850985.0000,2.697384,1,2.953600,108.808056,4.075246,6.235918,-221.865536
2009-09-04,sh.600108,4.8900,5.1500,4.7700,5.0000,4.8800,49591276,245427616.0000,4.072869,1,2.459000,111.483664,4.175457,6.389261,-227.321246
2009-09-07,sh.600108,4.9600,5.0900,4.9000,5.0300,5.0000,40985049,204826861.0000,2.843833,1,0.600000,112.152566,4.200510,6.427596,-228.685173
2009-09-08,sh.600108,4.9900,4.9900,4.8500,4.9800,5.0300,28124599,138758579.0000,1.951484,1,-0.994000,111.037729,4.158756,6.363704,-226.411961
2009-09-09,sh.600108,4.9800,5.0600,4.9100,4.9600,4.9800,26217334,130654882.0000,1.819144,1,-0.401600,110.591795,4.142054,6.338146,-225.502676
2009-09-10,sh.600108,4.9700,5.1000,4.9100,5.0600,4.9600,40350338,202488162.0000,2.799792,1,2.016100,112.821468,4.225563,6.465932,-230.049101
2009-09-11,sh.600108,5.0300,5.0900,4.9800,5.0500,5.0600,34127729,172169354.0000,2.368023,1,-0.197600,112.598501,4.217212,6.453153,-229.594458
2009-09-14,sh.600108,5.0500,5.3400,5.0500,5.2000,5.0500,44559608,232143957.0000,3.091861,1,2.970300,115.943011,4.342476,6.644831,-236.414095
2009-09-15,sh.600108,5.2500,5.2800,5.1100,5.2200,5.2000,40587903,210695076.0000,2.816276,1,0.384600,116.388945,4.359178,6.670388,-237.323380
2009-09-16,sh.600108,5.1800,5.2200,5.0500,5.1200,5.2200,30303901,155530488.0000,2.102699,1,-1.915700,114.159272,4.275668,6.542603,-232.776955
2009-09-17,sh.600108,5.1200,5.3200,5.1100,5.2800,5.1200,45819323,239564765.0000,3.179269,1,3.125000,117.726749,4.409283,6.747059,-240.051235
2009-09-18,sh.600108,5.2600,5.3400,5.0100,5.0600,5.2800,36399037,189364775.0000,2.525623,1,-4.166700,112.821468,4.225563,6.465932,-230.049101
2009-09-21,sh.600108,5.0500,5.0800,4.8600,5.0700,5.0600,26639413,132082755.0000,1.848431,1,0.197600,113.044435,4.233914,6.478710,-230.503743
2009-09-22,sh.600108,5.0500,5.0500,4.8700,4.8800,5.0700,20213836,100365242.0000,1.402579,1,-3.747500,108.808056,4.075246,6.235918,-221.865536
2009-09-23,sh.600108,4.8500,4.9300,4.7500,4.7700,4.8800,17658166,85416898.0000,1.225249,1,-2.254100,106.355416,3.983386,6.095355,-216.864468
2009-09-24,sh.600108,4.7500,4.8200,4.6000,4.7500,4.7700,14402744,68132297.0000,0.999364,1,-0.419300,105.909481,3.966685,6.069798,-215.955183
2009-09-25,sh.600108,4.7600,4.7700,4.6400,4.6900,4.7500,12756388,59847147.0000,0.885128,1,-1.263200,104.571677,3.916579,5.993126,-213.227328
2009-09-28,sh.600108,4.7000,4.7500,4.5400,4.5700,4.6900,12155060,56853056.0000,0.843404,1,-2.558600,101.896069,3.816368,5.839784,-207.771618
2009-09-29,sh.600108,4.6100,4.6300,4.3300,4.4100,4.5700,14703789,65397425.0000,1.020253,1,-3.501100,98.328592,3.682753,5.635328,-200.497339
2009-09-30,sh.600108,4.4500,4.5300,4.4500,4.4600,4.4100,8674130,38861652.0000,0.601873,1,1.133800,99.443428,3.724508,5.699220,-202.770551
2009-10-09,sh.600108,4.5600,4.6600,4.5100,4.6600,4.4600,10570133,48728242.0000,0.733431,1,4.484300,103.902775,3.891526,5.954791,-211.863401
2009-10-12,sh.600108,4.6700,4.7800,4.6000,4.6800,4.6600,12511328,58675805.0000,0.868124,1,0.429200,104.348710,3.908228,5.980348,-212.772686
2009-10-13,sh.600108,4.7200,4.8300,4.7000,4.7800,4.6800,14058569,67010703.0000,0.975483,1,2.136800,106.578383,3.991737,6.108133,-217.319111
2009-10-14,sh.600108,4.7800,4.8500,4.7500,4.7900,4.7800,18161922,87208849.0000,1.260203,1,0.209200,106.801350,4.000088,6.120912,-217.773753
2009-10-15,sh.600108,4.8100,4.8300,4.7200,4.7500,4.7900,12130811,57782262.0000,0.841722,1,-0.835100,105.909481,3.966685,6.069798,-215.955183
2009-10-16,sh.600108,4.7800,4.7900,4.6300,4.7100,4.7500,12356989,57918580.0000,0.857415,1,-0.842100,105.017612,3.933281,6.018683,-214.136613
2009-10-19,sh.600108,4.7500,4.8800,4.7100,4.8500,4.7100,20055851,96670299.0000,1.391617,1,2.972400,108.139154,4.050194,6.197583,-220.501608
2009-10-20,sh.600108,4.8500,5.1000,4.8400,5.0600,4.8500,38119807,187879527.0000,2.645022,1,4.329900,112.821468,4.225563,6.465932,-230.049101
2009-10-21,sh.600108,4.9800,5.0400,4.9300,4.9500,5.0600,30415956,151538754.0000,2.110474,1,-2.173900,110.368827,4.133703,6.325368,-225.048033
2009-10-22,sh.600108,5.0000,5.4300,4.9800,5.1800,4.9500,82150097,431076581.0000,5.700155,1,4.646500,115.497076,4.325774,6.619274,-235.504810
2009-10-23,sh.600108,5.1900,5.2400,5.1100,5.1900,5.1800,41006650,212397521.0000,2.845332,1,0.193100,115.720043,4.334125,6.632052,-235.959453
2009-10-26,sh.600108,5.1700,5.1900,5.0300,5.1200,5.1900,25189385,128544534.0000,1.747818,1,-1.348700,114.159272,4.275668,6.542603,-232.776955
2009-10-27,sh.600108,5.0600,5.1500,4.9600,4.9700,5.1200,24958940,126191811.0000,1.731828,1,-2.929700,110.814762,4.150405,6.350925,-225.957318
2009-10-28,sh.600108,5.0000,5.0500,4.9100,5.0400,4.9700,17882251,89245278.0000,1.240797,1,1.408454,112.375533,4.208861,6.440375,-229.139816
2009-10-29,sh.600108,4.9600,4.9700,4.8600,4.8700,5.0400,15014178,73706267.0000,1.041790,1,-3.373000,108.585089,4.066896,6.223140,-221.410893
2009-10-30,sh.600108,4.9200,5.0700,4.8900,4.9200,4.8700,19617772,97679333.0000,1.361220,1,1.026700,109.699925,4.108650,6.287032,-223.684106
2009-11-02,sh.600108,4.8400,5.0100,4.7800,5.0000,4.9200,19285650,94979416.0000,1.338175,1,1.626000,109.061743,4.148957,6.408606,456.592226
2009-11-03,sh.600108,5.0100,5.1200,4.9900,5.1100,5.0000,25163526,127577038.0000,1.746024,1,2.200000,111.461102,4.240235,6.549595,466.637255
2009-11-04,sh.600108,5.1400,5.1800,5.0700,5.1400,5.1100,27061636,138908447.0000,1.877728,1,0.587100,112.115472,4.265128,6.588047,469.376808
2009-11-05,sh.600108,5.1400,5.3000,5.0800,5.2500,5.1400,46257379,240186792.0000,3.209664,1,2.140100,114.514830,4.356405,6.729036,479.421837
2009-11-06,sh.600108,5.2600,5.2900,5.1800,5.1900,5.2500,37562152,196463865.0000,2.606328,1,-1.142900,113.206090,4.306618,6.652133,473.942731
2009-11-09,sh.600108,5.2500,5.3500,5.1600,5.3000,5.1900,45726208,240219948.0000,3.172808,1,2.119500,115.605448,4.397895,6.793123,483.987760
2009-11-10,sh.600108,5.2800,5.3400,5.2300,5.2400,5.3000,34349072,181332534.0000,2.383382,1,-1.132100,114.296707,4.348107,6.716219,478.508653
2009-11-11,sh.600108,5.2400,5.2700,5.1700,5.2100,5.2400,20096902,104838973.0000,1.394465,1,-0.572500,113.642337,4.323214,6.677768,475.769100
2009-11-12,sh.600108,5.2300,5.3400,5.2100,5.3400,5.2100,41029849,216699196.0000,2.846941,1,2.495200,116.477942,4.431087,6.844391,487.640497
2009-11-13,sh.600108,5.3800,5.4000,5.2700,5.3600,5.3400,58498165,313034486.0000,4.059017,1,0.374500,116.914189,4.447682,6.870026,489.466866
2009-11-16,sh.600108,5.4000,5.4300,5.3500,5.4100,5.3600,55530911,300198247.0000,3.853128,1,0.932800,118.004806,4.489172,6.934112,494.032789
2009-11-17,sh.600108,5.4300,5.4400,5.3500,5.3900,5.4100,33414160,180182856.0000,2.318511,1,-0.369700,117.568559,4.472576,6.908477,492.206420
2009-11-18,sh.600108,5.3900,5.5900,5.3700,5.5100,5.3900,55676026,305792011.0000,3.863197,1,2.226300,120.186041,4.572151,7.062284,503.164633
2009-11-19,sh.600108,5.5000,5.7500,5.4300,5.7200,5.5100,75797531,422330432.0000,5.259369,1,3.811300,124.766634,4.746407,7.331445,522.341507
2009-11-20,sh.600108,5.6500,5.7200,5.5900,5.6300,5.7200,52643183,297476847.0000,3.652757,1,-1.573400,122.803523,4.671726,7.216091,514.122847
2009-11-23,sh.600108,5.6500,6.1900,5.6000,6.0400,5.6300,121754385,731453878.0000,8.448181,1,7.282400,131.746586,5.011941,7.741596,551.563409
2009-11-24,sh.600108,6.0000,6.0700,5.5100,5.5600,6.0400,97696574,571618218.0000,6.778880,1,-7.947000,121.276659,4.613641,7.126370,507.730555
2009-11-25,sh.600108,5.5200,5.8500,5.4300,5.8000,5.5600,66888536,378889745.0000,4.641200,1,4.316500,126.511622,4.812791,7.433983,529.646982
2009-11-26,sh.600108,5.8500,5.9100,5.4400,5.5100,5.8000,60162089,342021898.0000,4.174471,1,-5.000000,120.186041,4.572151,7.062284,503.164633
2009-11-27,sh.600108,5.4300,5.5400,5.3300,5.3400,5.5100,35813549,194154944.0000,2.484997,1,-3.085300,116.477942,4.431087,6.844391,487.640497
2009-11-30,sh.600108,5.3800,5.7400,5.3800,5.6800,5.3400,40620456,225253160.0000,2.818535,1,6.367000,123.894140,4.713216,7.280177,518.688769
2009-12-01,sh.600108,5.6800,5.9400,5.6100,5.8500,5.6800,54807033,316728450.0000,3.802900,1,2.993000,127.602240,4.854280,7.498069,534.212904
2009-12-02,sh.600108,5.8600,6.1000,5.7500,5.9600,5.8500,70004382,416082004.0000,4.857399,1,1.880300,130.001598,4.945557,7.639059,544.257933
2009-12-03,sh.600108,5.9700,6.1000,5.8600,6.0600,5.9600,70779589,426245015.0000,4.911189,1,1.677900,132.182833,5.028536,7.767231,553.389778
2009-12-04,sh.600108,6.0600,6.1000,5.7000,5.8500,6.0600,69812673,411761050.0000,4.844097,1,-3.465300,127.602240,4.854280,7.498069,534.212904
2009-12-07,sh.600108,5.8000,6.4000,5.8000,6.2500,5.8500,124671742,771389755.0000,8.650608,1,6.837600,136.327179,5.186197,8.010758,570.740283
2009-12-08,sh.600108,6.1500,6.2800,6.0300,6.1700,6.2500,66702319,409242812.0000,4.628279,1,-1.280000,134.582191,5.119813,7.908220,563.434807
2009-12-09,sh.600108,6.1000,6.2500,5.9600,6.0600,6.1700,72774861,442992544.0000,5.049635,1,-1.782800,132.182833,5.028536,7.767231,553.389778
2009-12-10,sh.600108,6.0900,6.1400,5.9700,6.0000,6.0600,31232756,188105761.0000,2.167150,1,-0.990100,130.874092,4.978749,7.690327,547.910671
2009-12-11,sh.600108,6.0900,6.2400,5.9900,6.0700,6.0000,58773350,359843411.0000,4.078111,1,1.166700,159.575913,6.070632,9.376883,668.072224
2009-12-14,sh.600108,6.0500,6.0500,5.8200,5.9700,6.0700,37131321,219516356.0000,2.576434,1,-1.647400,156.946985,5.970621,9.222404,657.066092
2009-12-15,sh.600108,5.9200,6.0300,5.8600,5.9000,5.9700,24409651,144770011.0000,1.693714,1,-1.172500,155.106736,5.900614,9.114268,649.361799
2009-12-16,sh.600108,5.8600,5.9100,5.7900,5.8100,5.9000,37717815,220326257.0000,2.617129,1,-1.525400,152.740701,5.810605,8.975237,639.456280
2009-12-17,sh.600108,5.8200,5.8200,5.5500,5.5800,5.8100,33946142,192059470.0000,2.355424,1,-3.958700,146.694167,5.580581,8.619935,614.142176
2009-12-18,sh.600108,5.5500,5.6500,5.5100,5.5400,5.5800,22878373,127473435.0000,1.587463,1,-0.716800,145.642596,5.540577,8.558143,609.739723
2009-12-21,sh.600108,5.5400,5.6300,5.5200,5.6100,5.5400,14066860,78495252.0000,0.976058,1,1.263500,147.482846,5.610584,8.666279,617.444016
2009-12-22,sh.600108,5.6200,5.6300,5.3200,5.3400,5.6100,18608906,101370814.0000,1.291218,1,-4.812800,140.384741,5.340556,8.249185,587.727459
2009-12-23,sh.600108,5.3500,5.4500,5.3300,5.4300,5.3400,14545046,78420226.0000,1.009238,1,1.685400,142.750776,5.430565,8.388216,597.632978
2009-12-24,sh.600108,5.4500,5.5800,5.4000,5.5600,5.4300,17306160,95353102.0000,1.200824,1,2.394100,146.168382,5.560579,8.589039,611.940950
2009-12-25,sh.600108,5.5300,5.5900,5.5100,5.5300,5.5600,14243354,78998763.0000,0.988305,1,-0.539600,145.379703,5.530575,8.542695,608.639110
2009-12-28,sh.600108,5.5700,5.6800,5.5500,5.6700,5.5300,21224203,119329179.0000,1.472685,1,2.531600,149.060202,5.670590,8.758966,624.047695
2009-12-29,sh.600108,5.6800,5.7300,5.5800,5.6800,5.6700,21492761,121796358.0000,1.491320,1,0.176400,149.323095,5.680591,8.774414,625.148308
2009-12-30,sh.600108,5.6800,5.7000,5.5800,5.6400,5.6800,22653240,127111728.0000,1.571842,1,-0.704200,148.271524,5.640587,8.712623,620.745855
2009-12-31,sh.600108,5.6500,5.7900,5.6100,5.7700,5.6400,30785361,175808847.0000,2.136106,1,2.305000,151.689130,5.770600,8.913445,635.053827
2010-01-04,sh.600108,5.9500,6.0400,5.8000,5.8100,5.7700,55221668,327010001.0000,3.831670,1,0.693200,152.740701,5.810605,8.975237,639.456280
2010-01-05,sh.600108,5.7800,5.8900,5.6900,5.8600,5.8100,28585693,165342090.0000,1.983478,1,0.860600,154.055165,5.860610,9.052477,644.959346
2010-01-06,sh.600108,5.8000,5.8500,5.7300,5.7400,5.8600,21197425,122827408.0000,1.470827,1,-2.047800,150.900452,5.740597,8.867102,631.751987
2010-01-07,sh.600108,5.7300,5.7600,5.5200,5.5700,5.7400,25042105,140785595.0000,1.737598,1,-2.961700,146.431274,5.570580,8.604487,613.041563
2010-01-08,sh.600108,5.5300,5.6700,5.5100,5.6600,5.5700,15058334,84164476.0000,1.044854,1,1.615800,148.797309,5.660589,8.743518,622.947082
2010-01-11,sh.600108,5.7600,5.8000,5.5800,5.6200,5.6600,17330113,98071537.0000,1.202486,1,-0.706700,147.745738,5.620585,8.681727,618.544629
2010-01-12,sh.600108,5.6000,5.8000,5.5500,5.7800,5.6200,26454551,150991791.0000,1.835604,1,2.847000,151.952023,5.780601,8.928893,636.154440
2010-01-13,sh.600108,5.6200,5.7500,5.6000,5.6500,5.7800,22240741,125988038.0000,1.543220,1,-2.249100,148.534417,5.650588,8.728070,621.846469
2010-01-14,sh.600108,5.6500,5.7800,5.6400,5.7600,5.6500,23282328,133154960.0000,1.615493,1,1.946900,151.426237,5.760599,8.897997,633.953214
2010-01-15,sh.600108,5.7800,5.8300,5.7100,5.8000,5.7600,25426696,146922698.0000,1.764284,1,0.694400,152.477808,5.800604,8.959789,638.355667
2010-01-18,sh.600108,5.7800,5.8900,5.7500,5.8800,5.8000,30271334,176504699.0000,2.100439,1,1.379300,154.580950,5.880612,9.083372,647.160573
2010-01-19,sh.600108,5.8700,5.9400,5.7700,5.8600,5.8800,30868730,180522309.0000,2.141891,1,-0.340100,154.055165,5.860610,9.052477,644.959346
2010-01-20,sh.600108,5.8600,5.8900,5.6100,5.6200,5.8600,28569437,163457844.0000,1.982350,1,-4.095600,147.745738,5.620585,8.681727,618.544629
2010-01-21,sh.600108,5.6000,5.7200,5.5700,5.6400,5.6200,20800323,117525845.0000,1.443274,1,0.355900,148.271524,5.640587,8.712623,620.745855
2010-01-22,sh.600108,5.5600,5.6000,5.4000,5.5100,5.6400,22819033,125840524.0000,1.583346,1,-2.305000,144.853918,5.510573,8.511800,606.437883
2010-01-25,sh.600108,5.6100,6.0000,5.6100,5.7300,5.5100,64867669,377736152.0000,4.500978,1,3.992700,150.637559,5.730596,8.851654,630.651374
2010-01-26,sh.600108,5.7300,5.7500,5.4300,5.4900,5.7300,32073990,177973273.0000,2.225520,1,-4.188500,144.328132,5.490571,8.480904,604.236657
2010-01-27,sh.600108,5.5400,5.9600,5.4600,5.6900,5.4900,62915484,361925418.0000,4.365522,1,3.643000,149.585988,5.690592,8.789862,626.248921
2010-01-28,sh.600108,5.6800,5.8600,5.5500,5.8300,5.6900,42423457,243016758.0000,2.943640,1,2.460500,153.266487,5.830607,9.006133,641.657506
2010-01-29,sh.600108,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,153.266487,5.830607,9.006133,641.657506
2010-02-01,sh.600108,6.1000,6.2100,5.8200,5.8600,5.8300,96184209,576178566.0000,6.673941,1,0.514600,154.055165,5.860610,9.052477,644.959346
2010-02-02,sh.600108,5.8900,6.0600,5.8000,5.9200,5.8600,64517387,382483295.0000,4.476673,1,1.023900,155.632521,5.920616,9.145164,651.563025
2010-02-03,sh.600108,5.9000,5.9200,5.5400,5.8100,5.9200,49854192,286409923.0000,3.459237,1,-1.858100,152.740701,5.810605,8.975237,639.456280
2010-02-04,sh.600108,5.7700,6.3900,5.7000,6.3900,5.8100,194491989,1218694149.0000,13.495231,1,9.982800,167.988482,6.390665,9.871216,703.291847
2010-02-05,sh.600108,6.3500,6.4900,6.1200,6.3700,6.3900,181355502,1148801583.0000,12.583728,1,-0.313000,167.462696,6.370663,9.840320,701.090620
2010-02-08,sh.600108,6.3000,6.4400,6.1500,6.1900,6.3700,60747012,379659323.0000,4.215058,1,-2.825700,162.730626,6.190644,9.562258,681.279582
2010-02-09,sh.600108,6.1500,6.2500,5.9600,6.0800,6.1900,64215772,390819076.0000,4.455745,1,-1.777100,159.838806,6.080633,9.392331,669.172837
2010-02-10,sh.600108,6.1100,6.1400,5.9600,6.0500,6.0800,39407067,237284467.0000,2.734341,1,-0.493400,159.050128,6.050630,9.345987,665.870997
2010-02-11,sh.600108,6.0300,6.0500,5.8300,5.8800,6.0500,57997554,342617012.0000,4.024281,1,-2.809900,154.580950,5.880612,9.083372,647.160573
2010-02-12,sh.600108,5.9100,5.9700,5.8600,5.9500,5.8800,29367353,174168244.0000,2.037715,1,1.190500,156.421200,5.950619,9.191508,654.864865
2010-02-22,sh.600108,5.9800,6.1900,5.9400,6.1000,5.9500,56825047,345843174.0000,3.942924,1,2.521000,160.364591,6.100635,9.423226,671.374063
2010-02-23,sh.600108,6.0800,6.3200,6.0400,6.2900,6.1000,67378680,417063227.0000,4.675210,1,3.114800,165.359554,6.290655,9.716737,692.285714
2010-02-24,sh.600108,6.2600,6.4500,6.2000,6.3000,6.2900,83656808,529480456.0000,5.804701,1,0.159000,165.622447,6.300656,9.732185,693.386328
2010-02-25,sh.600108,6.3000,6.4500,6.2200,6.3900,6.3000,74193190,471554401.0000,5.148049,1,1.428600,167.988482,6.390665,9.871216,703.291847
2010-02-26,sh.600108,6.3600,6.5500,6.3300,6.3700,6.3900,70795839,454766074.0000,4.912316,1,-0.313000,167.462696,6.370663,9.840320,701.090620
2010-03-01,sh.600108,6.4000,6.6300,6.3500,6.5900,6.3700,95513885,620615289.0000,6.627429,1,3.453700,173.246337,6.590686,10.180174,725.304111
2010-03-02,sh.600108,6.5600,6.5900,6.4100,6.5100,6.5900,60989339,394814383.0000,4.231872,1,-1.214000,171.143195,6.510677,10.056591,716.499205
2010-03-03,sh.600108,6.5000,7.0400,6.3700,6.8600,6.5100,136758223,922138016.0000,9.489253,1,5.376300,180.344442,6.860714,10.597268,755.020668
2010-03-04,sh.600108,6.8400,6.8400,6.4400,6.4900,6.8600,97033062,643412701.0000,6.732841,1,-5.393600,170.617410,6.490675,10.025695,714.297979
