date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-02,sh.600704,5.2200,5.2200,5.1000,5.1200,5.2300,9115037,46923459.0000,0.681399,1,-2.103253,8.250967,1.191281,0.080864,-13.155830,0
2018-07-03,sh.600704,5.1400,5.1800,5.0800,5.1600,5.1200,8360886,42928859.0000,0.625022,1,0.781249,8.315428,1.200587,0.081496,-13.258610,0
2018-07-04,sh.600704,5.1600,5.1700,5.0400,5.0500,5.1600,8774828,44751298.0000,0.655966,1,-2.131776,8.138161,1.174993,0.079759,-12.975965,0
2018-07-05,sh.600704,5.0600,5.0900,4.8700,4.8800,5.0500,9743664,48618884.0000,0.728392,1,-3.366338,7.864203,1.135439,0.077074,-12.539150,0
2018-07-06,sh.600704,4.9400,5.0200,4.8000,4.9700,4.8800,9847081,48635912.0000,0.736123,1,1.844256,8.009240,1.156380,0.078495,-12.770405,0
2018-07-09,sh.600704,5.0200,5.0800,4.9700,5.0600,4.9700,9364978,47164175.0000,0.700083,1,1.810868,8.154276,1.177320,0.079917,-13.001660,0
2018-07-10,sh.600704,5.0600,5.1200,5.0200,5.1100,5.0600,6025147,30516741.0000,0.450412,1,0.988146,8.234852,1.188954,0.080706,-13.130135,0
2018-07-11,sh.600704,5.0500,5.0500,4.8800,4.9400,5.1100,9454583,46753443.0000,0.706781,1,-3.326812,7.960894,1.149400,0.078021,-12.693320,0
2018-07-12,sh.600704,4.9400,5.0800,4.9100,5.0700,4.9400,7465155,37531016.0000,0.558061,1,2.631581,8.170391,1.179647,0.080075,-13.027355,0
2018-07-13,sh.600704,5.0700,5.0900,5.0300,5.0400,5.0700,5601962,28336600.0000,0.418777,1,-0.591720,8.122046,1.172667,0.079601,-12.950270,0
2018-07-16,sh.600704,5.0700,5.0900,5.0300,5.0800,5.0400,5047017,25524834.0000,0.377292,1,0.793650,8.186506,1.181974,0.080232,-13.053050,0
2018-07-17,sh.600704,5.0900,5.2300,5.0400,5.1700,5.0800,9761663,50258656.0000,0.729737,1,1.771657,8.331543,1.202914,0.081654,-13.284305,0
2018-07-18,sh.600704,5.2000,5.2100,5.1300,5.1500,5.1700,6832421,35322959.0000,0.510761,1,-0.386847,8.299313,1.198261,0.081338,-13.232915,0
2018-07-19,sh.600704,5.1500,5.1800,5.0500,5.0800,5.1500,7020981,35849575.0000,0.524856,1,-1.359227,8.186506,1.181974,0.080232,-13.053050,0
2018-07-20,sh.600704,5.0800,5.2400,5.0700,5.2000,5.0800,7864632,40612289.0000,0.587924,1,2.362202,8.379889,1.209894,0.082128,-13.361390,0
2018-07-23,sh.600704,5.1800,5.4000,5.1500,5.3500,5.2000,12762242,67814133.0000,0.954047,1,2.884617,8.621616,1.244795,0.084497,-13.746814,0
2018-07-24,sh.600704,5.3700,5.4400,5.2900,5.3800,5.3500,13111526,70473257.0000,0.980158,1,0.560752,8.669962,1.251775,0.084971,-13.823899,0
2018-07-25,sh.600704,5.3800,5.4100,5.3500,5.3800,5.3800,8086456,43495539.0000,0.604507,1,0.000000,8.669962,1.251775,0.084971,-13.823899,0
2018-07-26,sh.600704,5.3800,5.4200,5.3500,5.4000,5.3800,9518679,51241904.0000,0.711573,1,0.371747,8.702192,1.256429,0.085286,-13.875289,0
2018-07-27,sh.600704,5.4000,5.5500,5.3900,5.4300,5.4000,13405968,73415818.0000,1.002169,1,0.555551,8.750537,1.263409,0.085760,-13.952374,0
2018-07-30,sh.600704,5.4100,5.4200,5.3300,5.3400,5.4300,8080210,43317547.0000,0.604040,1,-1.657453,8.605501,1.242468,0.084339,-13.721119,0
2018-07-31,sh.600704,5.4200,5.4800,5.3500,5.4200,5.3400,8727305,47316212.0000,0.652413,1,1.498126,8.734422,1.261082,0.085602,-13.926679,0
2018-08-01,sh.600704,5.4300,5.5300,5.3000,5.3000,5.4200,13518233,73236201.0000,1.010561,1,-2.214020,8.541040,1.233161,0.083707,-13.618339,0
2018-08-02,sh.600704,5.3300,5.3400,5.0900,5.2300,5.3000,13165502,68727886.0000,0.984193,1,-1.320758,8.428234,1.216874,0.082602,-13.438475,0
2018-08-03,sh.600704,5.2300,5.2800,5.1600,5.1800,5.2300,6462725,33767939.0000,0.483124,1,-0.956027,8.347658,1.205241,0.081812,-13.310000,0
2018-08-06,sh.600704,5.1900,5.2100,5.0500,5.0600,5.1800,7234728,37064826.0000,0.540835,1,-2.316600,8.154276,1.177320,0.079917,-13.001660,0
2018-08-07,sh.600704,5.0800,5.2100,5.0800,5.2000,5.0600,8748268,45039306.0000,0.653981,1,2.766796,8.379889,1.209894,0.082128,-13.361390,0
2018-08-08,sh.600704,5.2100,5.2500,5.1600,5.1800,5.2000,6729030,34995732.0000,0.503032,1,-0.384615,8.347658,1.205241,0.081812,-13.310000,0
2018-08-09,sh.600704,5.1700,5.2700,5.1300,5.2400,5.1800,9930718,51901813.0000,0.742375,1,1.158300,8.444349,1.219201,0.082759,-13.464170,0
2018-08-10,sh.600704,5.4000,5.4700,5.2600,5.3100,5.2400,14832071,79345764.0000,1.108778,1,1.335881,8.557155,1.235488,0.083865,-13.644034,0
2018-08-13,sh.600704,5.2000,5.2500,5.1400,5.2300,5.3100,11469657,59624456.0000,0.857419,1,-1.506590,8.428234,1.216874,0.082602,-13.438475,0
2018-08-14,sh.600704,5.2100,5.2400,5.1700,5.2000,5.2300,5484663,28549873.0000,0.410008,1,-0.573618,8.379889,1.209894,0.082128,-13.361390,0
2018-08-15,sh.600704,5.1900,5.2500,5.1000,5.1200,5.2000,6540155,33851245.0000,0.488912,1,-1.538460,8.250967,1.191281,0.080864,-13.155830,0
2018-08-16,sh.600704,5.0600,5.1400,5.0100,5.0800,5.1200,7425725,37751755.0000,0.555113,1,-0.781249,8.186506,1.181974,0.080232,-13.053050,0
2018-08-17,sh.600704,5.1100,5.1400,4.9300,4.9500,5.0800,8930143,44858390.0000,0.667577,1,-2.559057,7.977009,1.151726,0.078179,-12.719015,0
2018-08-20,sh.600704,4.9500,5.0300,4.9300,5.0300,4.9500,5756943,28684760.0000,0.430363,1,1.616170,8.105931,1.170340,0.079443,-12.924575,0
2018-08-21,sh.600704,5.0300,5.0700,5.0200,5.0600,5.0300,5412076,27311703.0000,0.404582,1,0.596416,8.154276,1.177320,0.079917,-13.001660,0
2018-08-22,sh.600704,5.0600,5.0600,4.9800,4.9900,5.0600,4494186,22517371.0000,0.335965,1,-1.383403,8.041470,1.161033,0.078811,-12.821795,0
2018-08-23,sh.600704,4.9900,5.0500,4.9800,5.0300,4.9900,3882110,19521879.0000,0.290209,1,0.801612,8.105931,1.170340,0.079443,-12.924575,0
2018-08-24,sh.600704,5.0200,5.0500,4.9700,5.0200,5.0300,4074511,20412786.0000,0.304592,1,-0.198812,8.089815,1.168013,0.079285,-12.898880,0
2018-08-27,sh.600704,5.0200,5.1500,5.0100,5.1300,5.0200,8499060,43267216.0000,0.635351,1,2.191238,8.267082,1.193607,0.081022,-13.181525,0
2018-08-28,sh.600704,5.1400,5.1500,5.1000,5.1000,5.1300,5899215,30208055.0000,0.440998,1,-0.584799,8.632137,1.241113,0.077540,-9.340863,0
2018-08-29,sh.600704,5.0900,5.1600,5.0800,5.0900,5.1000,6817569,34832020.0000,0.509650,1,-0.196074,8.615211,1.238679,0.077388,-9.322547,0
2018-08-30,sh.600704,5.0900,5.1100,5.0300,5.0300,5.0900,5280691,26744423.0000,0.394760,1,-1.178781,8.513656,1.224078,0.076476,-9.212655,0
2018-08-31,sh.600704,5.0300,5.0400,4.9800,4.9900,5.0300,5645758,28276303.0000,0.422051,1,-0.795237,8.445953,1.214344,0.075867,-9.139393,0
2018-09-03,sh.600704,4.9500,5.0100,4.9000,4.9700,4.9900,7222506,35720640.0000,0.539922,1,-0.400801,8.412102,1.209477,0.075563,-9.102762,0
2018-09-04,sh.600704,4.9700,5.0300,4.9200,5.0000,4.9700,6686218,33234680.0000,0.499831,1,0.603626,8.462879,1.216778,0.076019,-9.157709,0
2018-09-05,sh.600704,4.9800,5.0100,4.9200,4.9200,5.0000,5136050,25490526.0000,0.383948,1,-1.599998,8.327473,1.197309,0.074803,-9.011185,0
2018-09-06,sh.600704,4.9300,4.9800,4.8600,4.8800,4.9200,5921665,29111958.0000,0.442677,1,-0.813007,8.259770,1.187575,0.074195,-8.937924,0
2018-09-07,sh.600704,4.8800,4.9500,4.8400,4.8500,4.8800,5599368,27399436.0000,0.418583,1,-0.614758,8.208993,1.180274,0.073739,-8.882977,0
2018-09-10,sh.600704,4.8700,4.8900,4.8200,4.8300,4.8500,4608402,22402326.0000,0.344503,1,-0.412371,8.175141,1.175407,0.073435,-8.846347,0
2018-09-11,sh.600704,4.8500,4.8600,4.7700,4.7900,4.8300,5455320,26275577.0000,0.407815,1,-0.828156,8.107438,1.165673,0.072827,-8.773085,0
2018-09-12,sh.600704,4.7900,4.9000,4.7900,4.8400,4.7900,4483674,21721856.0000,0.335179,1,1.043845,8.192067,1.177841,0.073587,-8.864662,0
2018-09-13,sh.600704,4.8700,4.9100,4.8200,4.8900,4.8400,5746333,27936774.0000,0.429570,1,1.033052,8.276696,1.190008,0.074347,-8.956239,0
2018-09-14,sh.600704,4.8700,4.9200,4.8600,4.8800,4.8900,3539095,17292133.0000,0.264567,1,-0.204494,8.259770,1.187575,0.074195,-8.937924,0
2018-09-17,sh.600704,4.8700,4.8700,4.7800,4.8000,4.8800,4708147,22647626.0000,0.351960,1,-1.639343,8.124364,1.168106,0.072979,-8.791400,0
2018-09-18,sh.600704,4.8100,4.9500,4.8000,4.9500,4.8000,6453250,31523126.0000,0.482416,1,3.124992,8.378250,1.204610,0.075259,-9.066132,0
2018-09-19,sh.600704,4.9500,4.9700,4.9000,4.9400,4.9500,7021874,34678260.0000,0.524923,1,-0.202015,8.361325,1.202176,0.075107,-9.047816,0
2018-09-20,sh.600704,4.9400,4.9700,4.9000,4.9300,4.9400,4439620,21905618.0000,0.331886,1,-0.202434,8.344399,1.199743,0.074955,-9.029501,0
2018-09-21,sh.600704,4.9400,5.0200,4.9000,5.0000,4.9300,7878432,39201797.0000,0.588956,1,1.419882,8.462879,1.216778,0.076019,-9.157709,0
2018-09-25,sh.600704,4.9600,5.0300,4.9300,4.9600,5.0000,6075222,30210146.0000,0.454156,1,-0.799999,8.395176,1.207043,0.075411,-9.084447,0
2018-09-26,sh.600704,4.9700,5.0300,4.9600,4.9700,4.9600,6548670,32734574.0000,0.489549,1,0.201608,8.412102,1.209477,0.075563,-9.102762,0
2018-09-27,sh.600704,4.9900,5.0100,4.8900,4.9000,4.9700,6504729,32145891.0000,0.486264,1,-1.408445,8.293622,1.192442,0.074499,-8.974555,0
2018-09-28,sh.600704,4.9100,4.9900,4.9100,4.9800,4.9000,5343876,26531308.0000,0.399484,1,1.632651,8.429028,1.211910,0.075715,-9.121078,0
2018-10-08,sh.600704,4.9400,4.9400,4.7800,4.8000,4.9800,8663773,42213704.0000,0.647664,1,-3.614454,8.124364,1.168106,0.072979,-8.791400,0
2018-10-09,sh.600704,4.8000,4.8500,4.7800,4.8200,4.8000,5006922,24138579.0000,0.374295,1,0.416666,8.158216,1.172974,0.073283,-8.828031,0
2018-10-10,sh.600704,4.8100,4.8900,4.8100,4.8300,4.8200,4052747,19639967.0000,0.302965,1,0.207464,8.175141,1.175407,0.073435,-8.846347,0
2018-10-11,sh.600704,4.7100,4.7400,4.3500,4.4400,4.8300,17153056,77616815.0000,1.282284,1,-8.074532,7.515037,1.080498,0.067505,-8.132045,0
2018-10-12,sh.600704,4.3600,4.4400,4.2100,4.3300,4.4400,10996036,47720971.0000,0.822013,1,-2.477480,7.328853,1.053729,0.065833,-7.930576,0
2018-10-15,sh.600704,4.3900,4.3900,4.2500,4.2500,4.3300,6501391,28023267.0000,0.486014,1,-1.847573,7.193447,1.034261,0.064617,-7.784052,0
2018-10-16,sh.600704,4.2500,4.2800,4.1100,4.1300,4.2500,8425895,35332728.0000,0.629881,1,-2.823527,6.990338,1.005058,0.062792,-7.564267,0
2018-10-17,sh.600704,4.1900,4.2000,4.0900,4.1500,4.1300,5827232,24147678.0000,0.435617,1,0.484261,7.024190,1.009925,0.063096,-7.600898,0
2018-10-18,sh.600704,4.1500,4.1500,4.0600,4.0600,4.1500,6762213,27776917.0000,0.505512,1,-2.168678,6.871858,0.988023,0.061728,-7.436059,0
2018-10-19,sh.600704,4.0500,4.2400,4.0000,4.2300,4.0600,11019432,45422576.0000,0.823762,1,4.187194,7.159596,1.029394,0.064312,-7.747422,0
2018-10-22,sh.600704,4.2500,4.4700,4.2100,4.3800,4.2300,12104112,52793336.0000,0.904848,1,3.546102,7.413482,1.065897,0.066593,-8.022153,0
2018-10-23,sh.600704,4.3700,4.4200,4.3100,4.3400,4.3800,7600486,33104340.0000,0.568178,1,-0.913241,7.345779,1.056163,0.065985,-7.948891,0
2018-10-24,sh.600704,4.3000,4.3800,4.3000,4.3300,4.3400,6455128,28018090.0000,0.482556,1,-0.230420,7.328853,1.053729,0.065833,-7.930576,0
2018-10-25,sh.600704,4.2200,4.3700,4.1600,4.3300,4.3300,6439742,27419835.0000,0.481406,1,0.000000,7.328853,1.053729,0.065833,-7.930576,0
2018-10-26,sh.600704,4.3400,4.3900,4.3300,4.3400,4.3300,5362369,23380156.0000,0.400866,1,0.230952,7.345779,1.056163,0.065985,-7.948891,0
2018-10-29,sh.600704,4.3300,4.4500,4.2800,4.3600,4.3400,5598820,24499200.0000,0.150561,1,0.460829,7.379631,1.061030,0.066289,-7.985522,0
2018-10-30,sh.600704,4.3300,4.4900,4.3300,4.4600,4.3600,9069992,40156516.0000,0.243907,1,2.293576,7.439370,1.058933,0.064752,21.288975,0
2018-10-31,sh.600704,4.4700,4.6000,4.4600,4.5600,4.4600,10260449,46565354.0000,0.275920,1,2.242150,7.606172,1.082676,0.066204,21.766306,0
2018-11-01,sh.600704,4.5700,4.6900,4.5600,4.5700,4.5600,12480685,57630220.0000,0.335626,1,0.219303,7.622852,1.085050,0.066350,21.814039,0
2018-11-02,sh.600704,4.6600,4.7300,4.6400,4.7200,4.5700,15252297,71579518.0000,0.410159,1,3.282267,7.873055,1.120664,0.068527,22.530036,0
2018-11-05,sh.600704,4.6900,4.8400,4.6600,4.8300,4.7200,17770469,84312873.0000,0.477876,1,2.330511,8.056537,1.146781,0.070124,23.055100,0
2018-11-06,sh.600704,4.7900,4.7900,4.7000,4.7500,4.8300,11425978,54116315.0000,0.265308,1,-1.656313,7.923095,1.127787,0.068963,22.673235,0
2018-11-07,sh.600704,4.8000,4.8100,4.6700,4.6900,4.7500,9435624,44741931.0000,0.219093,1,-1.263157,7.823014,1.113541,0.068092,22.386837,0
2018-11-08,sh.600704,4.7600,4.7700,4.6900,4.6900,4.6900,5923989,28036251.0000,0.137553,1,0.000000,7.823014,1.113541,0.068092,22.386837,0
2018-11-09,sh.600704,4.7200,4.7500,4.6500,4.6800,4.6900,6044342,28413569.0000,0.140348,1,-0.213225,7.806334,1.111167,0.067947,22.339104,0
2018-11-12,sh.600704,4.6800,4.8300,4.6500,4.8200,4.6800,8550229,40823395.0000,0.198534,1,2.991461,8.039857,1.144407,0.069979,23.007367,0
2018-11-13,sh.600704,4.7900,5.0400,4.7900,4.9800,4.8200,18828973,93065616.0000,0.437204,1,3.319499,8.306740,1.182396,0.072302,23.771097,0
2018-11-14,sh.600704,4.9500,5.0500,4.9200,4.9900,4.9800,10289072,51225895.0000,0.238909,1,0.200798,8.323420,1.184770,0.072447,23.818830,0
2018-11-15,sh.600704,4.9600,5.0500,4.9600,5.0200,4.9900,9056893,45412556.0000,0.210299,1,0.601207,8.373461,1.191893,0.072883,23.962030,0
2018-11-16,sh.600704,5.0200,5.2000,5.0200,5.1600,5.0200,14899718,76479463.0000,0.345967,1,2.788842,8.606984,1.225133,0.074915,24.630294,0
2018-11-19,sh.600704,5.1600,5.1800,5.0500,5.1700,5.1600,15002775,76764033.0000,0.348360,1,0.193803,8.623664,1.227507,0.075061,24.678027,0
2018-11-20,sh.600704,5.1100,5.2600,5.0800,5.1700,5.1700,15638482,81011711.0000,0.363121,1,0.000000,8.623664,1.227507,0.075061,24.678027,0
2018-11-21,sh.600704,5.0900,5.1100,4.9900,5.0800,5.1700,12933156,65326892.0000,0.300304,1,-1.740815,8.473542,1.206139,0.073754,24.248429,0
2018-11-22,sh.600704,5.1000,5.1800,5.0700,5.1100,5.0800,9877110,50554270.0000,0.229344,1,0.590555,8.523583,1.213262,0.074190,24.391628,0
2018-11-23,sh.600704,5.1100,5.1600,4.8700,4.9200,5.1100,12112314,60138896.0000,0.281245,1,-3.718201,8.206659,1.168150,0.071431,23.484699,0
2018-11-26,sh.600704,4.9300,5.0500,4.9100,5.0300,4.9200,11547794,57679332.0000,0.268137,1,2.235775,8.390141,1.194267,0.073028,24.009763,0
2018-11-27,sh.600704,5.0500,5.0900,4.9400,4.9600,5.0300,7762086,38887757.0000,0.180234,1,-1.391653,8.273380,1.177647,0.072012,23.675631,0
2018-11-28,sh.600704,5.0000,5.0900,4.9400,5.0900,4.9600,9592555,48316669.0000,0.222737,1,2.620970,8.490222,1.208513,0.073899,24.296162,0
2018-11-29,sh.600704,5.1000,5.1200,4.9400,4.9800,5.0900,11141613,55649325.0000,0.258705,1,-2.161103,8.306740,1.182396,0.072302,23.771097,0
2018-11-30,sh.600704,4.9800,4.9800,4.8400,4.9100,4.9800,8241579,40376815.0000,0.191367,1,-1.405626,8.189979,1.165776,0.071286,23.436965,0
2018-12-03,sh.600704,5.1500,5.3300,5.1000,5.2100,4.9100,44695554,232993890.0000,1.037819,1,6.109984,8.690385,1.237004,0.075641,24.868959,0
2018-12-04,sh.600704,5.1500,5.2300,5.1200,5.2200,5.2100,19435202,100870307.0000,0.451280,1,0.191934,8.707065,1.239379,0.075787,24.916692,0
2018-12-05,sh.600704,5.1100,5.1800,5.0800,5.0900,5.2200,14504364,74218438.0000,0.336787,1,-2.490415,8.490222,1.208513,0.073899,24.296162,0
2018-12-06,sh.600704,5.0600,5.1000,5.0000,5.0800,5.0900,11074253,56063896.0000,0.257141,1,-0.196468,8.473542,1.206139,0.073754,24.248429,0
2018-12-07,sh.600704,5.0500,5.0700,4.9600,4.9800,5.0800,10086120,50540819.0000,0.234197,1,-1.968502,8.306740,1.182396,0.072302,23.771097,0
2018-12-10,sh.600704,4.9800,5.0000,4.9200,4.9300,4.9800,7209724,35703134.0000,0.167408,1,-1.004020,8.223339,1.170524,0.071576,23.532432,0
2018-12-11,sh.600704,4.9300,4.9800,4.9000,4.9200,4.9300,6117740,30118157.0000,0.142052,1,-0.202835,8.206659,1.168150,0.071431,23.484699,0
2018-12-12,sh.600704,4.9300,4.9600,4.8700,4.8700,4.9200,6488882,31772401.0000,0.150670,1,-1.016264,8.123258,1.156279,0.070705,23.246033,0
2018-12-13,sh.600704,4.8900,4.9600,4.8300,4.9000,4.8700,9857562,48291989.0000,0.228890,1,0.616021,8.173298,1.163401,0.071141,23.389232,0
2018-12-14,sh.600704,4.8900,4.9300,4.7100,4.7100,4.9000,14835926,71316705.0000,0.344486,1,-3.877552,7.856375,1.118290,0.068382,22.482303,0
2018-12-17,sh.600704,4.6600,4.7400,4.6200,4.6700,4.7100,14002066,65501677.0000,0.325124,1,-0.849256,7.789654,1.108793,0.067801,22.291370,0
2018-12-18,sh.600704,4.6700,4.6900,4.5500,4.6500,4.6700,12749458,58853565.0000,0.296039,1,-0.428265,7.756293,1.104044,0.067511,22.195904,0
2018-12-19,sh.600704,4.6500,4.6800,4.4600,4.5300,4.6500,13043633,59368667.0000,0.302870,1,-2.580643,7.556131,1.075553,0.065769,21.623107,0
2018-12-20,sh.600704,4.5400,4.6100,4.5000,4.6000,4.5300,9321840,42415131.0000,0.216451,1,1.545247,7.672892,1.092173,0.066785,21.957239,0
2018-12-21,sh.600704,4.5600,4.5800,4.5100,4.5300,4.6000,6875357,31220604.0000,0.159644,1,-1.521733,7.556131,1.075553,0.065769,21.623107,0
2018-12-24,sh.600704,4.5400,4.6100,4.5200,4.6000,4.5300,6022742,27595223.0000,0.139846,1,1.545247,7.672892,1.092173,0.066785,21.957239,0
2018-12-25,sh.600704,4.5500,4.5600,4.4000,4.5500,4.6000,9683096,43396324.0000,0.224839,1,-1.086950,7.589491,1.080301,0.066059,21.718573,0
2018-12-26,sh.600704,4.5100,4.6000,4.4900,4.5800,4.5500,6547933,29844498.0000,0.152041,1,0.659335,7.639532,1.087424,0.066495,21.861772,0
2018-12-27,sh.600704,4.6400,4.6700,4.5400,4.5700,4.5800,9818530,45121915.0000,0.227984,1,-0.218335,7.622852,1.085050,0.066350,21.814039,0
2018-12-28,sh.600704,4.5700,4.6500,4.5400,4.5800,4.5700,5573771,25657906.0000,0.129421,1,0.218813,7.639532,1.087424,0.066495,21.861772,0
2019-01-02,sh.600704,4.6000,4.6200,4.5100,4.5100,4.5800,7092501,32338919.0000,0.164686,1,-1.528378,7.522771,1.070804,0.065478,21.527640,0
2019-01-03,sh.600704,4.5100,4.6000,4.5000,4.5400,4.5100,6801125,30941136.0000,0.157920,1,0.665183,7.572811,1.077927,0.065914,21.670840,0
2019-01-04,sh.600704,4.5300,4.7300,4.4800,4.7200,4.5400,10568638,49137684.0000,0.245401,1,3.964754,7.873055,1.120664,0.068527,22.530036,0
2019-01-07,sh.600704,4.7500,4.8400,4.7100,4.8300,4.7200,9555556,45636092.0000,0.221877,1,2.330511,8.056537,1.146781,0.070124,23.055100,0
2019-01-08,sh.600704,4.8300,4.8400,4.7500,4.7900,4.8300,6725564,32271809.0000,0.156166,1,-0.828156,7.989816,1.137284,0.069544,22.864168,0
2019-01-09,sh.600704,4.8000,4.9100,4.7900,4.8000,4.7900,7410190,36050815.0000,0.172063,1,0.208773,8.006496,1.139659,0.069689,22.911901,0
2019-01-10,sh.600704,4.8300,4.8900,4.8000,4.8500,4.8000,7325776,35508866.0000,0.170103,1,1.041661,8.089897,1.151530,0.070415,23.150567,0
2019-01-11,sh.600704,4.8600,4.8800,4.8200,4.8400,4.8500,6776136,32838071.0000,0.157340,1,-0.206180,8.073217,1.149156,0.070270,23.102834,0
2019-01-14,sh.600704,4.8100,4.9100,4.8000,4.8600,4.8400,5115780,24826997.0000,0.118787,1,0.413223,8.106578,1.153904,0.070560,23.198300,0
2019-01-15,sh.600704,4.8500,4.8900,4.8400,4.8900,4.8600,6958154,33831790.0000,0.161566,1,0.617278,8.156618,1.161027,0.070995,23.341499,0
2019-01-16,sh.600704,4.8900,4.9100,4.8200,4.9000,4.8900,8854687,43119656.0000,0.205603,1,0.204504,8.173298,1.163401,0.071141,23.389232,0
2019-01-17,sh.600704,4.9000,4.9000,4.8300,4.8400,4.9000,4719745,22950782.0000,0.109591,1,-1.224489,8.073217,1.149156,0.070270,23.102834,0
2019-01-18,sh.600704,4.8500,4.8900,4.8500,4.8800,4.8400,6428204,31303066.0000,0.149261,1,0.826446,8.139938,1.158653,0.070850,23.293766,0
2019-01-21,sh.600704,4.8700,4.9300,4.8700,4.9200,4.8800,7371992,36065784.0000,0.171176,1,0.819671,8.206659,1.168150,0.071431,23.484699,0
2019-01-22,sh.600704,4.9000,4.9100,4.8100,4.8200,4.9200,6683627,32462804.0000,0.155192,1,-2.032518,8.039857,1.144407,0.069979,23.007367,0
2019-01-23,sh.600704,4.8000,4.8600,4.7700,4.7800,4.8200,6632871,31928308.0000,0.154013,1,-0.829875,7.973136,1.134910,0.069398,22.816435,0
2019-01-24,sh.600704,4.8100,4.8200,4.6800,4.7700,4.7800,8979404,42658255.0000,0.208499,1,-0.209210,7.956456,1.132536,0.069253,22.768702,0
2019-01-25,sh.600704,4.7800,4.9000,4.7500,4.8800,4.7700,11103851,53748905.0000,0.257828,1,2.306082,8.139938,1.158653,0.070850,23.293766,0
2019-01-28,sh.600704,4.8900,4.9100,4.8000,4.8200,4.8800,7223426,35048523.0000,0.167726,1,-1.229507,8.039857,1.144407,0.069979,23.007367,0
2019-01-29,sh.600704,4.7900,4.8300,4.6500,4.7300,4.8200,8700686,41175280.0000,0.202028,1,-1.867223,7.889735,1.123039,0.068672,22.577769,0
2019-01-30,sh.600704,4.7200,4.8100,4.6700,4.6900,4.7300,8121650,38521665.0000,0.188583,1,-0.845665,7.823014,1.113541,0.068092,22.386837,0
2019-01-31,sh.600704,4.6900,4.8000,4.6300,4.6600,4.6900,10785726,51014311.0000,0.250442,1,-0.639663,7.772974,1.106419,0.067656,22.243637,0
2019-02-01,sh.600704,4.7200,4.7900,4.7100,4.7500,4.6600,9211555,43752294.0000,0.213890,1,1.931334,7.923095,1.127787,0.068963,22.673235,0
2019-02-11,sh.600704,4.7600,4.9100,4.7400,4.9100,4.7500,12980228,62882413.0000,0.301397,1,3.368418,8.189979,1.165776,0.071286,23.436965,0
2019-02-12,sh.600704,4.9100,5.0100,4.8700,4.9800,4.9100,12439432,61710110.0000,0.288840,1,1.425665,8.306740,1.182396,0.072302,23.771097,0
2019-02-13,sh.600704,5.0100,5.0900,4.9700,5.0500,4.9800,15378371,77450964.0000,0.357082,1,1.405626,8.423501,1.199016,0.073318,24.105229,0
2019-02-14,sh.600704,5.0600,5.0800,4.9900,5.0500,5.0500,13793008,69378610.0000,0.320270,1,0.000000,8.423501,1.199016,0.073318,24.105229,0
2019-02-15,sh.600704,5.0400,5.1200,5.0100,5.0400,5.0500,11480915,58120838.0000,0.266584,1,-0.198024,8.406821,1.196641,0.073173,24.057496,0
2019-02-18,sh.600704,5.0600,5.2100,5.0600,5.1800,5.0400,15650309,80614533.0000,0.363396,1,2.777775,8.640344,1.229882,0.075206,24.725760,0
2019-02-19,sh.600704,5.1900,5.2000,5.0800,5.1300,5.1800,13847185,71298620.0000,0.321528,1,-0.965245,8.556943,1.218010,0.074480,24.487094,0
2019-02-20,sh.600704,5.1400,5.1700,5.0800,5.1400,5.1300,8053765,41228486.0000,0.187006,1,0.194927,8.573623,1.220384,0.074625,24.534827,0
2019-02-21,sh.600704,5.1300,5.1800,5.0700,5.0800,5.1400,13820934,70890432.0000,0.320918,1,-1.167314,8.473542,1.206139,0.073754,24.248429,0
2019-02-22,sh.600704,5.1000,5.2200,5.0100,5.2200,5.0800,16094226,82599121.0000,0.373704,1,2.755903,8.707065,1.239379,0.075787,24.916692,0
2019-02-25,sh.600704,5.3000,5.6100,5.2200,5.5600,5.2200,53589203,290893898.0000,1.244327,1,6.513413,9.274192,1.320105,0.080723,26.539619,0
2019-02-26,sh.600704,5.6300,5.6400,5.4400,5.4500,5.5600,36929297,204195342.0000,0.857488,1,-1.978420,9.090709,1.293987,0.079126,26.014554,0
2019-02-27,sh.600704,5.4500,5.5900,5.4200,5.4900,5.4500,23372268,128645682.0000,0.542698,1,0.733944,9.157430,1.303484,0.079707,26.205487,0
2019-02-28,sh.600704,5.5500,5.5800,5.4000,5.4400,5.4900,18693376,102637178.0000,0.434055,1,-0.910742,9.074029,1.291613,0.078981,25.966821,0
2019-03-01,sh.600704,5.4500,5.5500,5.4100,5.5200,5.4400,19969924,109615422.0000,0.463696,1,1.470587,9.207471,1.310607,0.080142,26.348686,0
2019-03-04,sh.600704,5.5700,5.7200,5.4900,5.5600,5.5200,35249705,197186095.0000,0.818489,1,0.724637,9.274192,1.320105,0.080723,26.539619,0
2019-03-05,sh.600704,5.5700,5.6800,5.4900,5.6700,5.5600,26168695,146431857.0000,0.607630,1,1.978420,9.457674,1.346222,0.082320,27.064683,0
2019-03-06,sh.600704,5.8000,5.8800,5.6500,5.8000,5.6700,36310616,209252604.0000,0.843123,1,2.292771,9.674517,1.377087,0.084207,27.685214,0
