date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.603035,15.2900,15.4600,15.0700,15.2900,15.2700,3602207,54957609.0000,2.091699,1,0.130972,16.531219,1.776830,3.159813,-33.646266,0
2018-05-21,sh.603035,15.3700,15.8500,15.2500,15.7300,15.2900,5206344,81424482.0000,3.023175,1,2.877695,17.006937,1.827962,3.250743,-34.614503,0
2018-05-22,sh.603035,15.6800,15.8000,15.5200,15.7700,15.7300,3490570,54557641.0000,2.026874,1,0.254297,17.050184,1.832610,3.259009,-34.702525,0
2018-05-23,sh.603035,15.7000,16.2700,15.5300,15.6000,15.7700,4905633,78112208.0000,2.848561,1,-1.077997,16.866384,1.812855,3.223877,-34.328433,0
2018-05-24,sh.603035,15.6200,15.7400,15.4200,15.6000,15.6000,2669119,41499365.0000,1.549881,1,0.000000,16.866384,1.812855,3.223877,-34.328433,0
2018-05-25,sh.603035,15.5800,16.5900,15.5200,15.9700,15.6000,5611984,90224980.0000,3.258719,1,2.371794,17.266420,1.855852,3.300341,-35.142633,0
2018-05-28,sh.603035,15.8500,15.9200,15.5300,15.7100,15.9700,3184103,49822855.0000,1.848918,1,-1.628054,16.985314,1.825638,3.246610,-34.570493,0
2018-05-29,sh.603035,15.7300,15.8500,15.2200,15.2600,15.7100,2818495,44100756.0000,1.636620,1,-2.864416,16.498783,1.773344,3.153613,-33.580249,0
2018-05-30,sh.603035,15.0700,15.0700,14.5000,14.5300,15.2600,3953376,58199145.0000,2.295613,1,-4.783751,15.709523,1.688511,3.002753,-31.973855,0
2018-05-31,sh.603035,14.8000,14.9100,14.5400,14.8100,14.5300,2047599,30250590.0000,1.188982,1,1.927052,16.012253,1.721050,3.060617,-32.590006,0
2018-06-01,sh.603035,14.7500,15.0700,14.6800,14.9000,14.8100,1856456,27639216.0000,1.077991,1,0.607692,16.109559,1.731509,3.079216,-32.788055,0
2018-06-04,sh.603035,14.9500,15.1600,14.8000,15.1200,14.9000,1631042,24478336.0000,0.947099,1,1.476512,16.347418,1.757074,3.124681,-33.272174,0
2018-06-05,sh.603035,15.1300,15.2700,14.9700,15.2400,15.1200,1612039,24410826.0000,0.936065,1,0.793650,16.477160,1.771019,3.149480,-33.536239,0
2018-06-06,sh.603035,15.2000,15.2700,14.9800,15.1200,15.2400,1807026,27280185.0000,1.049288,1,-0.787401,16.347418,1.757074,3.124681,-33.272174,0
2018-06-07,sh.603035,15.0900,15.2100,14.6200,14.6300,15.1200,2545639,37877359.0000,1.478180,1,-3.240739,15.817641,1.700132,3.023418,-32.193909,0
2018-06-08,sh.603035,14.6300,14.7200,14.2500,14.3600,14.6300,2452077,35463141.0000,1.423851,1,-1.845526,15.525723,1.668756,2.967621,-31.599763,0
2018-06-11,sh.603035,14.3700,14.5400,14.2600,14.4500,14.3600,1264377,18253842.0000,0.734188,1,0.626742,15.623029,1.679215,2.986220,-31.797811,0
2018-06-12,sh.603035,14.4500,14.5700,14.2200,14.5100,14.4500,1788900,25828014.0000,1.038763,1,0.415228,15.687899,1.686187,2.998619,-31.929844,0
2018-06-13,sh.603035,14.4300,14.6500,14.3500,14.3700,14.5100,1558200,22613601.0000,0.904802,1,-0.964854,15.536534,1.669918,2.969687,-31.621768,0
2018-06-14,sh.603035,14.3300,14.5500,14.2600,14.3500,14.3700,1383400,19946086.0000,0.803301,1,-0.139175,15.514911,1.667594,2.965554,-31.577757,0
2018-06-15,sh.603035,14.3900,14.4900,13.6200,13.7300,14.3500,2534900,35359595.0000,1.471944,1,-4.320563,14.844580,1.595544,2.837425,-30.213422,0
2018-06-19,sh.603035,13.4900,13.5800,12.7400,12.9100,13.7300,3861300,50729357.0000,2.242147,1,-5.972322,13.958014,1.500253,2.667965,-28.408979,0
2018-06-20,sh.603035,13.0000,13.4800,13.0000,13.3300,12.9100,2174700,28807273.0000,1.262786,1,3.253293,14.412109,1.549061,2.754762,-29.333206,0
2018-06-21,sh.603035,13.3400,13.5600,13.0800,13.2500,13.3300,2120632,28319051.0000,1.231390,1,-0.600150,14.325615,1.539764,2.738229,-29.157163,0
2018-06-22,sh.603035,13.0200,13.8400,13.0200,13.5800,13.2500,1766000,23790242.0000,1.025466,1,2.490566,14.682403,1.578113,2.806427,-29.883341,0
2018-06-25,sh.603035,13.7100,13.8100,13.4000,13.4700,13.5800,1520600,20702012.0000,0.882969,1,-0.810012,14.563474,1.565330,2.783694,-29.641282,0
2018-06-26,sh.603035,13.4000,13.8700,13.2000,13.8000,13.4700,1587169,21607134.0000,0.921624,1,2.449888,14.920263,1.603679,2.851892,-30.367460,0
2018-06-27,sh.603035,13.8900,14.1500,13.6500,14.0700,13.8000,2047147,28462752.0000,1.188720,1,1.956518,15.212181,1.635055,2.907689,-30.961606,0
2018-06-28,sh.603035,14.0000,14.0500,13.8100,13.9300,14.0700,1533429,21350930.0000,0.890418,1,-0.995021,15.060816,1.618786,2.878757,-30.653530,0
2018-06-29,sh.603035,13.9700,14.3500,13.8600,14.3000,13.9300,2017722,28603442.0000,1.171634,1,2.656137,15.460852,1.661783,2.955221,-31.467730,0
2018-07-02,sh.603035,14.3200,14.3300,14.0200,14.1800,14.3000,1358332,19258455.0000,0.788745,1,-0.839160,15.331111,1.647838,2.930422,-31.203666,0
2018-07-03,sh.603035,14.3000,14.3500,14.0400,14.2700,14.1800,1170718,16623736.0000,0.679802,1,0.634698,15.428417,1.658297,2.949021,-31.401714,0
2018-07-04,sh.603035,14.2400,14.2400,13.7700,13.8200,14.2700,1648100,23087779.0000,0.957005,1,-3.153474,14.941886,1.606003,2.856025,-30.411471,0
2018-07-05,sh.603035,13.8600,14.3300,13.8000,14.0300,13.8200,3117419,43996428.0000,1.810196,1,1.519537,15.168934,1.630407,2.899423,-30.873584,0
2018-07-06,sh.603035,13.9500,14.2800,13.8600,14.1100,14.0300,1476938,20844664.0000,0.857616,1,0.570206,15.255428,1.639704,2.915956,-31.049628,0
2018-07-09,sh.603035,14.1200,14.4000,14.1200,14.3800,14.1100,1620667,23159609.0000,0.941075,1,1.913540,15.547346,1.671080,2.971754,-31.643774,0
2018-07-10,sh.603035,14.2400,14.2400,13.8800,14.0500,14.1300,1534488,21509452.0000,0.891033,1,-0.566171,15.190557,1.632731,2.903556,-30.917595,0
2018-07-11,sh.603035,14.0300,14.0300,13.0600,13.5600,14.0500,2002870,27194033.0000,1.163009,1,-3.487543,14.660780,1.575789,2.802293,-29.839330,0
2018-07-12,sh.603035,13.5000,14.5000,13.4600,14.4600,13.5600,3448183,48582219.0000,2.002261,1,6.637165,15.633841,1.680377,2.988286,-31.819817,0
2018-07-13,sh.603035,14.2000,14.3300,14.1300,14.2300,14.4600,2736222,38887116.0000,1.588846,1,-1.590598,15.385169,1.653649,2.940755,-31.313693,0
2018-07-16,sh.603035,14.1200,14.1700,13.9400,14.0400,14.2300,1763915,24761321.0000,1.024255,1,-1.335204,15.179746,1.631569,2.901490,-30.895590,0
2018-07-17,sh.603035,13.9800,14.1200,13.9000,14.0500,14.0400,1147200,16068121.0000,0.666146,1,0.071227,15.190557,1.632731,2.903556,-30.917595,0
2018-07-18,sh.603035,14.1100,14.2300,13.9000,13.9300,14.0500,1823542,25721993.0000,1.058879,1,-0.854092,15.060816,1.618786,2.878757,-30.653530,0
2018-07-19,sh.603035,13.8800,13.9700,13.3800,13.5300,13.9300,2296310,31271032.0000,1.333402,1,-2.871504,14.628345,1.572303,2.796094,-29.773314,0
2018-07-20,sh.603035,13.4300,13.8000,13.4100,13.6900,13.5300,1116451,15239028.0000,0.648291,1,1.182556,14.801333,1.590896,2.829159,-30.125401,0
2018-07-23,sh.603035,13.6000,13.8600,13.4900,13.8400,13.6900,1828374,24985347.0000,1.061685,1,1.095695,14.963510,1.608327,2.860158,-30.455482,0
2018-07-24,sh.603035,13.7200,14.0900,13.6800,14.0500,13.8400,2536136,35460755.0000,1.472662,1,1.517341,15.190557,1.632731,2.903556,-30.917595,0
2018-07-25,sh.603035,14.0700,14.1400,13.8600,13.9600,14.0500,1530592,21365463.0000,0.888771,1,-0.640571,15.093251,1.622272,2.884957,-30.719547,0
2018-07-26,sh.603035,13.9900,14.2200,13.8400,13.8700,13.9600,2377981,33289699.0000,1.380826,1,-0.644700,14.995945,1.611814,2.866358,-30.521498,0
2018-07-27,sh.603035,13.8500,13.9200,13.7400,13.7700,13.8700,921300,12731690.0000,0.534973,1,-0.720976,14.887827,1.600193,2.845692,-30.301444,0
2018-07-30,sh.603035,13.7100,13.8300,13.5200,13.6800,13.7700,1229900,16822384.0000,0.714168,1,-0.653596,14.790521,1.589734,2.827093,-30.103395,0
2018-07-31,sh.603035,13.6200,13.7400,13.6200,13.7100,13.6800,735221,10062400.0000,0.426922,1,0.219296,14.822957,1.593220,2.833292,-30.169411,0
2018-08-01,sh.603035,13.6700,13.8000,13.5400,13.5800,13.7100,1235800,16888679.0000,0.717594,1,-0.948214,14.682403,1.578113,2.806427,-29.883341,0
2018-08-02,sh.603035,13.5200,13.5300,12.9300,13.1500,13.5800,1421450,18790670.0000,0.825395,1,-3.166423,14.217497,1.528143,2.717563,-28.937109,0
2018-08-03,sh.603035,13.1400,13.2900,13.0100,13.0800,13.1500,609500,8011085.0000,0.353919,1,-0.532317,14.141814,1.520009,2.703097,-28.783071,0
2018-08-06,sh.603035,12.9400,13.2300,12.7000,12.8400,13.0800,689400,8882601.0000,0.400315,1,-1.834861,13.882331,1.492119,2.653499,-28.254941,0
2018-08-07,sh.603035,12.8400,13.1400,12.8000,13.1200,12.8400,775797,10089184.0000,0.450483,1,2.180683,14.185061,1.524657,2.711364,-28.871092,0
2018-08-08,sh.603035,13.0600,13.1200,12.9000,12.9200,13.1200,584903,7609488.0000,0.339636,1,-1.524389,13.968826,1.501415,2.670032,-28.430984,0
2018-08-09,sh.603035,12.9000,13.2100,12.8500,13.1400,12.9200,1046793,13742809.0000,0.607843,1,1.702788,14.206685,1.526981,2.715497,-28.915103,0
2018-08-10,sh.603035,13.1200,13.2000,13.0800,13.1400,13.1400,802284,10540551.0000,0.465863,1,0.000000,14.206685,1.526981,2.715497,-28.915103,0
2018-08-13,sh.603035,13.0000,13.2100,12.9200,13.1900,13.1400,669293,8736224.0000,0.388639,1,0.380512,14.260744,1.532792,2.725830,-29.025130,0
2018-08-14,sh.603035,13.1900,13.2100,13.0200,13.1400,13.1900,590500,7746322.0000,0.342886,1,-0.379069,14.206685,1.526981,2.715497,-28.915103,0
2018-08-15,sh.603035,13.1400,13.2000,12.7800,12.8200,13.1400,952206,12318140.0000,0.552919,1,-2.435317,13.860708,1.489795,2.649366,-28.210930,0
2018-08-16,sh.603035,12.7000,12.7600,12.5100,12.5900,12.8200,993598,12553738.0000,0.576954,1,-1.794068,13.612037,1.463067,2.601834,-27.704806,0
2018-08-17,sh.603035,12.6900,12.7400,12.2700,12.3000,12.5900,736400,9192220.0000,0.427606,1,-2.303415,13.298495,1.429366,2.541903,-27.066649,0
2018-08-20,sh.603035,12.8500,13.5300,12.8100,13.5300,12.3000,8988707,121175936.0000,5.219485,1,9.999996,10.119326,1.572303,2.636525,-29.773314,0
2018-08-21,sh.603035,13.3000,13.7900,13.2600,13.7800,13.5300,8778007,118838080.0000,5.097138,1,1.847746,10.306306,1.601355,2.685241,-30.323449,0
2018-08-22,sh.603035,13.5200,13.6800,13.3000,13.3500,13.7800,3770682,50673189.0000,2.189527,1,-3.120460,9.984701,1.551385,2.601449,-29.377217,0
2018-08-23,sh.603035,13.3000,13.4600,13.2600,13.3300,13.3500,2590934,34644837.0000,1.504481,1,-0.149816,9.969743,1.549061,2.597552,-29.333206,0
2018-08-24,sh.603035,13.4100,14.0500,13.3100,13.7800,13.3300,5032304,69321033.0000,2.922115,1,3.375842,10.306306,1.601355,2.685241,-30.323449,0
2018-08-27,sh.603035,13.8400,14.0900,13.7300,14.0800,13.7800,4387812,61148662.0000,2.547877,1,2.177070,10.530681,1.636217,2.743701,-30.983611,0
2018-08-28,sh.603035,13.9000,13.9600,13.7200,13.7800,14.0800,3181646,43935566.0000,1.847491,1,-2.130683,10.306306,1.582982,2.685241,11.098229,0
2018-08-29,sh.603035,13.8000,14.0200,13.7900,13.9300,13.7800,2484371,34564500.0000,1.442603,1,1.088538,10.418493,1.600213,2.714471,11.219037,0
2018-08-30,sh.603035,13.9700,13.9700,13.4700,13.5300,13.9300,2798141,38142836.0000,1.624801,1,-2.871504,10.119326,1.554263,2.636525,10.896882,0
2018-08-31,sh.603035,13.5200,13.7600,13.4600,13.5000,13.5300,1905000,25917494.0000,1.106179,1,-0.221727,10.096889,1.550817,2.630679,10.872721,0
2018-09-03,sh.603035,13.5200,14.1800,13.5000,14.1300,13.5000,4296716,59608470.0000,2.494980,1,4.666667,10.568077,1.623188,2.753444,11.380114,0
2018-09-04,sh.603035,14.0100,14.0900,13.8500,14.0000,14.1300,3375890,47149070.0000,1.960283,1,-0.920029,10.470847,1.608254,2.728111,11.275414,0
2018-09-05,sh.603035,13.9000,14.1500,13.8300,14.0200,14.0000,3519180,49364906.0000,2.043487,1,0.142860,10.485806,1.610552,2.732009,11.291522,0
2018-09-06,sh.603035,13.9800,14.1000,13.6600,13.8500,14.0200,2404554,33336259.0000,1.396256,1,-1.212554,10.358660,1.591023,2.698882,11.154606,0
2018-09-07,sh.603035,13.7400,13.9800,13.7000,13.9500,13.8500,1817500,25232207.0000,1.055370,1,0.722017,10.433452,1.602511,2.718368,11.235145,0
2018-09-10,sh.603035,13.9500,13.9500,13.7600,13.7700,13.9500,1235008,17075811.0000,0.717134,1,-1.290318,10.298826,1.581833,2.683292,11.090175,0
2018-09-11,sh.603035,13.7700,13.8700,13.5000,13.6900,13.7700,1547016,21181834.0000,0.898308,1,-0.580979,10.238993,1.572643,2.667703,11.025744,0
2018-09-12,sh.603035,13.7200,13.7700,13.1200,13.1300,13.6900,3365761,45071376.0000,1.954401,1,-4.090573,9.820159,1.508313,2.558579,10.574728,0
2018-09-13,sh.603035,13.2300,13.5300,13.2300,13.5300,13.1300,2287869,30611780.0000,1.328500,1,3.046456,10.119326,1.554263,2.636525,10.896882,0
2018-09-14,sh.603035,14.1500,14.7600,13.7400,13.8200,13.5300,7463282,106207036.0000,4.333715,1,2.143385,10.336222,1.587577,2.693036,11.130444,0
2018-09-17,sh.603035,13.6000,13.6500,13.2100,13.3600,13.8200,3642021,48804725.0000,2.114818,1,-3.328510,9.992180,1.534734,2.603398,10.759967,0
2018-09-18,sh.603035,13.2400,13.4900,13.1200,13.4900,13.3600,2894234,38559783.0000,1.680599,1,0.973055,10.089409,1.549668,2.628730,10.864667,0
2018-09-19,sh.603035,13.4900,13.6800,13.3600,13.5300,13.4900,2469019,33328834.0000,1.433689,1,0.296516,10.119326,1.554263,2.636525,10.896882,0
2018-09-20,sh.603035,13.5000,13.5700,13.3000,13.3100,13.5300,1673879,22439704.0000,0.971974,1,-1.626011,9.954784,1.528990,2.593654,10.719697,0
2018-09-21,sh.603035,13.3100,13.7000,13.3100,13.6600,13.3100,2520634,34180983.0000,1.463660,1,2.629597,10.216555,1.569197,2.661857,11.001583,0
2018-09-25,sh.603035,13.7000,13.8600,13.5600,13.7400,13.6600,2103356,28900949.0000,1.221359,1,0.585651,10.276389,1.578387,2.677446,11.066013,0
2018-09-26,sh.603035,13.7400,13.9500,13.6500,13.7700,13.7400,2129470,29448505.0000,1.236522,1,0.218346,10.298826,1.581833,2.683292,11.090175,0
2018-09-27,sh.603035,13.8100,13.8500,13.6200,13.7000,13.7700,1499415,20586273.0000,0.870667,1,-0.508356,10.246472,1.573792,2.669652,11.033798,0
2018-09-28,sh.603035,13.7000,14.1000,13.6500,14.0800,13.7000,3265733,45524305.0000,1.896318,1,2.773724,10.530681,1.617444,2.743701,11.339845,0
2018-10-08,sh.603035,13.8800,14.0000,13.4600,13.5000,14.0800,3055877,42003536.0000,1.774460,1,-4.119318,10.096889,1.550817,2.630679,10.872721,0
2018-10-09,sh.603035,13.6000,13.7100,13.4800,13.5700,13.5000,1418885,19292540.0000,0.823906,1,0.518516,10.149243,1.558858,2.644319,10.929098,0
2018-10-10,sh.603035,13.5300,13.8600,13.5300,13.8500,13.5700,1945041,26737784.0000,1.129430,1,2.063380,10.358660,1.591023,2.698882,11.154606,0
2018-10-11,sh.603035,13.4800,13.5500,12.5500,12.8900,13.8500,3707168,48535563.0000,2.152647,1,-6.931408,9.640659,1.480743,2.511811,10.381435,0
2018-10-12,sh.603035,12.7500,13.0000,12.4400,12.8700,12.8900,1951876,24982366.0000,1.133399,1,-0.155163,9.625700,1.478445,2.507914,10.365327,0
2018-10-15,sh.603035,12.8800,13.1100,12.6600,12.7100,12.8700,1379381,17843700.0000,0.800967,1,-1.243200,9.506034,1.460065,2.476735,10.236465,0
2018-10-16,sh.603035,12.7500,12.8700,11.9200,12.0900,12.7100,3059627,37798261.0000,1.776638,1,-4.878048,9.042325,1.388842,2.355919,9.737125,0
2018-10-17,sh.603035,12.2500,12.3300,12.0300,12.2300,12.0900,1666376,20335463.0000,0.967617,1,1.157977,9.147033,1.404925,2.383200,9.849880,0
2018-10-18,sh.603035,12.2200,12.2300,11.7200,11.8100,12.2300,1550109,18475688.0000,0.900104,1,-3.434171,8.832908,1.356677,2.301357,9.511617,0
2018-10-19,sh.603035,11.6500,12.1900,11.5300,12.1600,11.8100,1408746,16805533.0000,0.818019,1,2.963585,9.094679,1.396884,2.369560,9.793502,0
2018-10-22,sh.603035,12.2100,12.8500,12.2100,12.6200,12.1600,2050076,25809366.0000,1.190421,1,3.782895,9.438721,1.449726,2.459197,10.163980,0
2018-10-23,sh.603035,12.5700,12.7400,12.4000,12.4900,12.6200,1463815,18385819.0000,0.849996,1,-1.030112,9.341492,1.434793,2.433865,10.059280,0
2018-10-24,sh.603035,12.5000,12.6300,12.3300,12.4700,12.4900,1100800,13757856.0000,0.639203,1,-0.160124,9.326533,1.432495,2.429968,10.043172,0
2018-10-25,sh.603035,12.0900,12.5900,12.0800,12.5700,12.4700,1277291,15709731.0000,0.741686,1,0.801920,9.401325,1.443983,2.449454,10.123711,0
2018-10-26,sh.603035,12.6000,12.8000,12.4200,12.5100,12.5700,1286865,16209075.0000,0.747246,1,-0.477323,9.356450,1.437090,2.437762,10.075388,0
2018-10-29,sh.603035,12.4800,12.7500,12.4100,12.6000,12.5100,912492,11462063.0000,0.529858,1,0.719426,9.423763,1.447429,2.455300,10.147873,0
2018-10-30,sh.603035,12.4600,12.6800,12.1200,12.5900,12.6000,2214149,27519973.0000,1.285693,1,-0.079367,9.391477,1.420173,2.374652,-38.729170,0
2018-10-31,sh.603035,12.6800,12.7600,12.5300,12.6700,12.5900,2567353,32496485.0000,1.490789,1,0.635424,9.451153,1.429198,2.389741,-38.975265,0
2018-11-01,sh.603035,12.6700,12.7700,12.5400,12.5600,12.6700,2390318,30322601.0000,1.387989,1,-0.868190,9.369099,1.416789,2.368994,-38.636884,0
2018-11-02,sh.603035,12.6800,12.8300,12.5800,12.8200,12.5600,2458838,31307231.0000,1.427777,1,2.070058,9.563045,1.446118,2.418034,-39.436692,0
2018-11-05,sh.603035,12.8700,12.9900,12.6900,12.8800,12.8200,2293034,29450996.0000,1.331499,1,0.468022,9.607802,1.452886,2.429350,-39.621263,0
2018-11-06,sh.603035,12.8100,12.8500,12.5700,12.7800,12.8800,1487356,18904404.0000,0.863665,1,-0.776400,9.533207,1.441606,2.410489,-39.313645,0
2018-11-07,sh.603035,12.8100,12.8600,12.6000,12.7300,12.7800,1708810,21825830.0000,0.992257,1,-0.391238,9.495910,1.435966,2.401058,-39.159836,0
2018-11-08,sh.603035,12.7800,12.8200,12.5900,12.6100,12.7300,1136900,14430775.0000,0.660165,1,-0.942654,9.406396,1.422429,2.378425,-38.790693,0
2018-11-09,sh.603035,12.6000,12.6500,12.4300,12.4300,12.6100,1014050,12710951.0000,0.588830,1,-1.427433,9.272126,1.402125,2.344474,-38.236980,0
2018-11-12,sh.603035,12.3300,12.7200,12.3300,12.6900,12.4300,1718950,21625707.0000,0.998145,1,2.091708,9.466072,1.431454,2.393514,-39.036788,0
2018-11-13,sh.603035,12.5500,12.8400,12.5300,12.8200,12.6900,2228148,28384730.0000,1.293822,1,1.024430,9.563045,1.446118,2.418034,-39.436692,0
2018-11-14,sh.603035,12.8000,12.9900,12.7300,12.8600,12.8200,2490430,32049858.0000,1.446122,1,0.312012,9.592883,1.450630,2.425578,-39.559740,0
2018-11-15,sh.603035,12.8700,13.1600,12.8000,13.1400,12.8600,3653900,47612799.0000,2.121715,1,2.177299,9.801749,1.482214,2.478390,-40.421072,0
2018-11-16,sh.603035,13.3000,13.3400,13.1000,13.1400,13.1400,3506957,46302261.0000,2.036390,1,0.000000,9.801749,1.482214,2.478390,-40.421072,0
2018-11-19,sh.603035,13.1100,13.2500,13.0400,13.1900,13.1400,2414475,31695764.0000,1.402017,1,0.380512,9.839046,1.487854,2.487821,-40.574881,0
2018-11-20,sh.603035,13.1000,13.1400,12.8000,12.8200,13.1900,2401557,31167813.0000,1.394516,1,-2.805155,9.563045,1.446118,2.418034,-39.436692,0
2018-11-21,sh.603035,12.6300,12.8600,12.5600,12.8500,12.8200,1753639,22377154.0000,1.018288,1,0.234015,9.585424,1.449502,2.423692,-39.528978,0
2018-11-22,sh.603035,12.8500,13.1800,12.8300,13.0800,12.8500,2492841,32490761.0000,1.447522,1,1.789880,9.756992,1.475446,2.467073,-40.236500,0
2018-11-23,sh.603035,13.0800,13.1500,12.2000,12.4100,13.0800,2483315,31470497.0000,1.441990,1,-5.122325,9.257207,1.399869,2.340702,-38.175456,0
2018-11-26,sh.603035,12.4700,12.5600,12.3100,12.5200,12.4100,1577540,19580164.0000,0.916032,1,0.886387,9.339261,1.412277,2.361449,-38.513837,0
2018-11-27,sh.603035,12.5100,12.5900,12.4000,12.4500,12.5200,1436811,17972569.0000,0.834315,1,-0.559111,9.287045,1.404381,2.348246,-38.298504,0
2018-11-28,sh.603035,12.4400,12.5600,12.2200,12.5500,12.4500,1659152,20610455.0000,0.963422,1,0.803216,9.361640,1.415661,2.367108,-38.606122,0
2018-11-29,sh.603035,12.6200,12.6800,12.2400,12.2600,12.5500,1644383,20598011.0000,0.954846,1,-2.310757,9.145315,1.382949,2.312410,-37.714029,0
2018-11-30,sh.603035,12.2900,12.3500,12.0600,12.3300,12.2600,1333781,16318252.0000,0.774489,1,0.570960,9.197531,1.390845,2.325613,-37.929362,0
2018-12-03,sh.603035,12.5700,12.9700,12.5100,12.7800,12.3300,2565537,32650883.0000,1.489734,1,3.649633,9.533207,1.441606,2.410489,-39.313645,0
2018-12-04,sh.603035,12.7800,13.0100,12.7400,12.9900,12.7800,2635505,34025481.0000,1.530362,1,1.643193,9.689856,1.465294,2.450098,-39.959644,0
2018-12-05,sh.603035,12.7500,13.0800,12.6400,12.9500,12.9900,1988513,25670394.0000,1.154673,1,-0.307929,9.660019,1.460782,2.442553,-39.836596,0
2018-12-06,sh.603035,12.9600,12.9700,12.7300,12.7700,12.9500,1404699,18032058.0000,0.815669,1,-1.389956,9.525748,1.440478,2.408603,-39.282883,0
2018-12-07,sh.603035,12.8500,13.3800,12.8100,13.0600,12.7700,2840431,37265137.0000,1.649357,1,2.270947,9.742073,1.473190,2.463301,-40.174977,0
2018-12-10,sh.603035,12.9800,13.0300,12.8200,12.8500,13.0600,1372190,17688148.0000,0.796792,1,-1.607963,9.585424,1.449502,2.423692,-39.528978,0
2018-12-11,sh.603035,12.8500,12.9500,12.7100,12.8800,12.8500,1320800,16900369.0000,0.766951,1,0.233461,9.607802,1.452886,2.429350,-39.621263,0
2018-12-12,sh.603035,13.0000,13.0800,12.9000,13.0000,12.8800,1663884,21626435.0000,0.966170,1,0.931676,9.697316,1.466422,2.451984,-39.990406,0
2018-12-13,sh.603035,13.0100,13.0900,12.8500,12.9400,13.0000,1849161,24015951.0000,1.073755,1,-0.461542,9.652559,1.459654,2.440667,-39.805835,0
2018-12-14,sh.603035,12.9300,13.0700,12.5300,12.5700,12.9400,1991479,25560613.0000,1.156395,1,-2.859350,9.376559,1.417917,2.370880,-38.667646,0
2018-12-17,sh.603035,12.5900,12.8200,12.5900,12.8000,12.5700,1469137,18706489.0000,0.853086,1,1.829757,9.548126,1.443862,2.414261,-39.375169,0
2018-12-18,sh.603035,12.7800,12.8300,12.5500,12.5600,12.8000,1682673,21284530.0000,0.977080,1,-1.874998,9.369099,1.416789,2.368994,-38.636884,0
2018-12-19,sh.603035,12.6000,12.6900,12.4300,12.4400,12.5600,1175440,14774527.0000,0.682544,1,-0.955421,9.279585,1.403253,2.346360,-38.267742,0
2018-12-20,sh.603035,12.4400,12.6600,12.3900,12.5600,12.4400,1045944,13101877.0000,0.607350,1,0.964637,9.369099,1.416789,2.368994,-38.636884,0
2018-12-21,sh.603035,12.5000,12.6200,12.4100,12.5300,12.5600,907350,11355601.0000,0.526872,1,-0.238859,9.346721,1.413405,2.363335,-38.544599,0
2018-12-24,sh.603035,12.5500,12.6600,12.4300,12.6100,12.5300,885285,11131440.0000,0.514060,1,0.638467,9.406396,1.422429,2.378425,-38.790693,0
2018-12-25,sh.603035,12.6100,12.6100,11.9800,12.3100,12.6100,2269672,27722167.0000,1.317934,1,-2.379058,9.182612,1.388589,2.321840,-37.867838,0
2018-12-26,sh.603035,12.2200,12.3500,12.1300,12.2400,12.3100,1130922,13830857.0000,0.656694,1,-0.568649,9.130396,1.380693,2.308637,-37.652505,0
2018-12-27,sh.603035,12.4200,12.4200,12.0900,12.1000,12.2400,1064244,13032315.0000,0.617976,1,-1.143786,9.025963,1.364901,2.282231,-37.221839,0
2018-12-28,sh.603035,12.1000,12.1800,12.0500,12.1000,12.1000,781100,9458452.0000,0.453562,1,0.000000,9.025963,1.364901,2.282231,-37.221839,0
2019-01-02,sh.603035,12.1500,12.1700,11.9800,12.0000,12.1000,794648,9581807.0000,0.461429,1,-0.826449,8.951369,1.353620,2.263370,-36.914221,0
2019-01-03,sh.603035,12.0100,12.1400,11.8800,11.9000,12.0000,1000829,12021465.0000,0.581153,1,-0.833337,8.876774,1.342340,2.244509,-36.606602,0
2019-01-04,sh.603035,11.8500,12.1900,11.7200,12.1700,11.9000,1249700,15005333.0000,0.725665,1,2.268912,9.078180,1.372797,2.295434,-37.437172,0
2019-01-07,sh.603035,12.2000,12.2900,12.1600,12.2700,12.1700,1247459,15267997.0000,0.724364,1,0.821696,9.152774,1.384077,2.314296,-37.744791,0
2019-01-08,sh.603035,12.2300,12.2600,12.1500,12.1700,12.2700,907200,11052870.0000,0.526785,1,-0.814999,9.078180,1.372797,2.295434,-37.437172,0
2019-01-09,sh.603035,12.2200,12.5000,12.2200,12.2900,12.1700,2332729,28907268.0000,1.354549,1,0.986030,9.167693,1.386333,2.318068,-37.806314,0
2019-01-10,sh.603035,12.3100,12.3900,12.1900,12.2400,12.2900,1279864,15690353.0000,0.743180,1,-0.406836,9.130396,1.380693,2.308637,-37.652505,0
2019-01-11,sh.603035,12.2000,12.3200,12.1200,12.2600,12.2400,1260400,15381675.0000,0.731878,1,0.163402,9.145315,1.382949,2.312410,-37.714029,0
2019-01-14,sh.603035,12.2600,12.2700,12.1000,12.1100,12.2600,1175383,14297738.0000,0.682511,1,-1.223496,9.033423,1.366029,2.284118,-37.252601,0
2019-01-15,sh.603035,12.1300,12.2700,12.0700,12.2500,12.1100,1105600,13469236.0000,0.641990,1,1.156072,9.137855,1.381821,2.310523,-37.683267,0
2019-01-16,sh.603035,12.2500,12.3100,12.2100,12.2700,12.2500,1039900,12751109.0000,0.603840,1,0.163269,9.152774,1.384077,2.314296,-37.744791,0
