date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-20,sz.000515,5.5700,5.7900,5.5400,5.6100,5.6400,1019765,5756370.8000,1.277363,1,-0.530000,40.665986,3.174418,0.000000,-35005.291543
2004-12-21,sz.000515,5.5800,5.7600,5.4200,5.4900,5.6100,1083500,6064287.2600,1.357198,1,-2.140000,39.796125,3.106516,0.000000,-34256.515254
2004-12-22,sz.000515,5.4400,5.6100,5.4000,5.5900,5.4900,816968,4501769.9200,1.023339,1,1.820000,40.521009,3.163101,0.000000,-34880.495495
2004-12-23,sz.000515,5.5800,5.5800,5.4200,5.4900,5.5900,604898,3314057.5600,0.757699,1,-1.790000,39.796125,3.106516,0.000000,-34256.515254
2004-12-24,sz.000515,5.5300,5.5300,5.4100,5.4600,5.4900,230023,1257423.1200,0.288128,1,-0.550000,39.578660,3.089541,0.000000,-34069.321181
2004-12-27,sz.000515,5.4600,5.4600,5.3300,5.3500,5.4600,868949,4669155.0800,1.088450,1,-2.010000,38.781288,3.027297,0.000000,-33382.942916
2004-12-28,sz.000515,5.4000,5.4000,5.2500,5.3000,5.3500,797632,4257118.8400,0.999118,1,-0.930000,38.418846,2.999005,0.000000,-33070.952795
2004-12-29,sz.000515,5.3200,5.4900,5.1400,5.4500,5.3000,2059016,10956594.6100,2.579135,1,2.830000,39.506172,3.083882,0.000000,-34006.923157
2004-12-30,sz.000515,5.4000,5.5900,5.3600,5.4800,5.4500,2076009,11434386.8200,2.600420,1,0.550000,39.723637,3.100858,0.000000,-34194.117230
2004-12-31,sz.000515,5.4000,5.5500,5.4000,5.4200,5.4800,329900,1803909.4000,0.413235,1,-1.090000,39.288707,3.066907,0.000000,-33819.729085
2005-01-04,sz.000515,5.3000,5.3700,5.1600,5.2400,5.4200,190780,1003893.8800,0.238972,1,-3.320000,37.983916,2.965054,0.000000,-32696.564650
2005-01-05,sz.000515,5.2000,5.3700,5.2000,5.3100,5.2400,268477,1426297.0400,0.336296,1,1.340000,38.491334,3.004663,0.000000,-33133.350819
2005-01-06,sz.000515,5.2900,5.3200,5.1400,5.1500,5.3100,355000,1845799.0000,0.444675,1,-3.010000,37.331520,2.914127,0.000000,-32134.982433
2005-01-07,sz.000515,5.1400,5.2200,5.1000,5.1600,5.1500,264904,1368250.9600,0.331820,1,0.190000,37.404008,2.919786,0.000000,-32197.380457
2005-01-10,sz.000515,5.1500,5.2000,5.0600,5.2000,5.1600,170372,874732.8800,0.213409,1,0.780000,37.693962,2.942420,0.000000,-32446.972554
2005-01-11,sz.000515,5.1900,5.2300,5.1400,5.1900,5.2000,228004,1181357.6000,0.285599,1,-0.190000,37.621474,2.936761,0.000000,-32384.574529
2005-01-12,sz.000515,5.1800,5.2200,5.1200,5.1900,5.1900,196149,1012226.3500,0.245697,1,0.000000,37.621474,2.936761,0.000000,-32384.574529
2005-01-13,sz.000515,5.1600,5.2700,5.1400,5.2400,5.1900,300180,1565860.6000,0.376007,1,0.960000,37.983916,2.965054,0.000000,-32696.564650
2005-01-14,sz.000515,5.2500,5.2900,5.1600,5.1900,5.2400,186080,967955.2300,0.233085,1,-0.950000,37.621474,2.936761,0.000000,-32384.574529
2005-01-17,sz.000515,5.1400,5.1500,5.0200,5.0800,5.1900,379624,1927376.3600,0.475519,1,-2.120000,36.824101,2.874518,0.000000,-31698.196264
2005-01-18,sz.000515,5.0200,5.2100,5.0200,5.2000,5.0800,376199,1923903.3500,0.471229,1,2.360000,37.693962,2.942420,0.000000,-32446.972554
2005-01-19,sz.000515,5.1300,5.2400,5.1300,5.2000,5.2000,267042,1379580.6800,0.334498,1,0.000000,37.693962,2.942420,0.000000,-32446.972554
2005-01-20,sz.000515,5.1800,5.3100,5.1500,5.3000,5.2000,655040,3432087.4200,0.820507,1,1.920000,38.418846,2.999005,0.000000,-33070.952795
2005-01-21,sz.000515,5.2300,5.3800,5.1000,5.3200,5.3000,1908235,10162049.6800,2.390266,1,0.380000,38.563823,3.010322,0.000000,-33195.748843
2005-01-24,sz.000515,5.4100,5.4700,5.2000,5.3300,5.3200,928291,4918212.1600,1.162782,1,0.190000,38.636311,3.015980,0.000000,-33258.146867
2005-01-25,sz.000515,5.2800,5.2800,5.1900,5.2700,5.3300,319431,1672031.4900,0.400121,1,-1.130000,38.201381,2.982029,0.000000,-32883.758723
2005-01-26,sz.000515,5.2000,5.2900,5.1500,5.1600,5.2700,206726,1070377.7000,0.258946,1,-2.090000,37.404008,2.919786,0.000000,-32197.380457
2005-01-27,sz.000515,5.1800,5.2300,5.0900,5.0900,5.1600,266690,1367389.1000,0.334057,1,-1.360000,36.896590,2.880176,0.000000,-31760.594288
2005-01-28,sz.000515,5.0600,5.1500,5.0500,5.1500,5.0900,440761,2242199.8800,0.552100,1,1.180000,37.331520,2.914127,0.000000,-32134.982433
2005-01-31,sz.000515,5.1000,5.2500,5.0400,5.0400,5.1500,692170,3576165.3100,0.867016,1,-2.140000,36.534148,2.851884,0.000000,-31448.604167
2005-02-01,sz.000515,5.0200,5.2000,5.0200,5.0500,5.0400,918069,4677687.9800,1.149978,1,0.200000,36.606636,2.857542,0.000000,-31511.002192
2005-02-02,sz.000515,5.0300,5.2800,5.0300,5.2500,5.0500,1749553,9018636.8000,2.191500,1,3.960000,38.056404,2.970712,0.000000,-32758.962674
2005-02-03,sz.000515,5.1800,5.2500,5.0200,5.0800,5.2500,2019777,10335807.4800,2.529984,1,-3.240000,36.824101,2.874518,0.000000,-31698.196264
2005-02-04,sz.000515,5.0200,5.1500,5.0200,5.1100,5.0800,610591,3108810.3300,0.764830,1,0.590000,37.041567,2.891493,0.000000,-31885.390336
2005-02-16,sz.000515,5.1100,5.1800,5.0800,5.1400,5.1100,604914,3099380.1900,0.757719,1,0.590000,37.259032,2.908469,0.000000,-32072.584409
2005-02-17,sz.000515,5.1100,5.1700,5.1100,5.1500,5.1400,651604,3349504.1300,0.816203,1,0.190000,37.331520,2.914127,0.000000,-32134.982433
2005-02-18,sz.000515,5.1200,5.1900,5.0800,5.1100,5.1500,623920,3196281.0000,0.781526,1,-0.780000,37.041567,2.891493,0.000000,-31885.390336
2005-02-21,sz.000515,5.1000,5.1600,5.0800,5.1500,5.1100,756422,3877335.0500,0.947498,1,0.780000,37.331520,2.914127,0.000000,-32134.982433
2005-02-22,sz.000515,5.1200,5.3300,5.1200,5.2900,5.1500,1329770,6967995.3700,1.665677,1,2.720000,38.346358,2.993346,0.000000,-33008.554771
2005-02-23,sz.000515,5.2500,5.6600,5.2200,5.5200,5.2900,2320535,12596234.5100,2.906715,1,4.350000,40.013590,3.123492,0.000000,-34443.709326
2005-02-24,sz.000515,5.5000,5.7500,5.4600,5.5100,5.5200,1676345,9324720.7500,2.099799,1,-0.180000,39.941102,3.117833,0.000000,-34381.311302
2005-02-25,sz.000515,5.5100,5.7600,5.4500,5.4900,5.5100,1812399,10127364.8800,2.270221,1,-0.360000,39.796125,3.106516,0.000000,-34256.515254
2005-02-28,sz.000515,5.5100,5.5400,5.3400,5.3700,5.4900,859520,4656239.9100,1.076639,1,-2.190000,38.926265,3.038614,0.000000,-33507.738964
2005-03-01,sz.000515,5.3800,5.9100,5.3800,5.9100,5.3700,10199020,58962316.4100,12.775348,1,10.060000,42.840638,3.344173,0.000000,-36877.232268
2005-03-02,sz.000515,5.9000,5.9000,5.6200,5.6600,5.9100,5271550,30522572.4000,6.603172,1,-4.230000,41.028428,3.202711,0.000000,-35317.281664
2005-03-03,sz.000515,5.6500,5.8100,5.6000,5.7000,5.6600,2254480,12879080.7200,2.823974,1,0.710000,41.318381,3.225345,0.000000,-35566.873761
2005-03-04,sz.000515,5.7000,5.7400,5.4700,5.5100,5.7000,2020339,11251199.0300,2.530688,1,-3.330000,39.941102,3.117833,0.000000,-34381.311302
2005-03-07,sz.000515,5.6400,5.8800,5.5000,5.8500,5.5100,5284894,30149592.9700,6.619887,1,6.170000,42.405707,3.310222,0.000000,-36502.844123
2005-03-08,sz.000515,5.7900,6.0600,5.7600,5.9800,5.8500,8115242,48050293.4700,10.165196,1,2.220000,43.348056,3.383783,0.000000,-37314.018437
2005-03-09,sz.000515,5.9700,6.2200,5.8700,6.0900,5.9800,9101584,55078984.2000,11.400693,1,1.840000,44.145429,3.446026,0.000000,-38000.396702
2005-03-10,sz.000515,6.0900,6.3000,5.7600,5.9100,6.0900,7619069,45396726.4100,9.543687,1,-2.960000,42.840638,3.344173,0.000000,-36877.232268
2005-03-11,sz.000515,5.8400,6.0800,5.8200,6.0500,5.9100,6787597,40559987.4600,8.502181,1,2.370000,43.855475,3.423392,0.000000,-37750.804606
2005-03-14,sz.000515,6.0400,6.2700,5.9100,6.2000,6.0500,5206836,31778084.2800,6.522111,1,2.480000,44.942801,3.508270,0.000000,-38686.774968
2005-03-15,sz.000515,6.2000,6.3800,6.0000,6.1000,6.2000,10218362,63345109.8000,12.799576,1,-1.610000,44.217917,3.451685,0.000000,-38062.794726
2005-03-16,sz.000515,6.0900,6.0900,5.5600,5.9000,6.1000,5632155,32956999.7900,7.054868,1,-3.280000,42.768149,3.338515,0.000000,-36814.834244
2005-03-17,sz.000515,5.8000,5.9000,5.5800,5.6200,5.9000,3453924,19798602.4900,4.326404,1,-4.750000,40.738474,3.180077,0.000000,-35067.689568
2005-03-18,sz.000515,5.6000,5.6500,5.3900,5.4400,5.6200,2893347,15896319.1500,3.624222,1,-3.200000,39.433683,3.078224,0.000000,-33944.525133
2005-03-21,sz.000515,5.4000,5.5000,5.3800,5.4600,5.4400,908472,4948768.5200,1.137957,1,0.370000,39.578660,3.089541,0.000000,-34069.321181
2005-03-22,sz.000515,5.4400,5.5500,5.0700,5.1700,5.4600,2545770,13349165.9200,3.188845,1,-5.310000,37.476497,2.925444,0.000000,-32259.778481
2005-03-23,sz.000515,5.1700,5.3200,5.1000,5.2800,5.1700,2703219,14185722.3600,3.386067,1,2.130000,38.273869,2.987688,0.000000,-32946.156747
2005-03-24,sz.000515,5.2800,5.3300,5.1500,5.2700,5.2800,789803,4132333.9600,0.989312,1,-0.190000,38.201381,2.982029,0.000000,-32883.758723
2005-03-25,sz.000515,5.2700,5.3100,5.1600,5.1700,5.2700,1277379,6653867.8400,1.600052,1,-1.900000,37.476497,2.925444,0.000000,-32259.778481
2005-03-28,sz.000515,5.1200,5.1700,4.6500,4.7000,5.1700,3760810,17794553.7300,4.710811,1,-9.090000,34.069543,2.659495,0.000000,-29327.071347
2005-03-29,sz.000515,4.6900,4.7700,4.5200,4.5400,4.7000,2120522,9783587.7800,2.656177,1,-3.400000,32.909728,2.568959,0.000000,-28328.702960
2005-03-30,sz.000515,4.5400,4.5400,4.2400,4.2700,4.5400,2299449,10000744.9900,2.880302,1,-5.950000,30.952542,2.416179,0.000000,-26643.956308
2005-03-31,sz.000515,4.2700,4.3900,4.2200,4.3800,4.2700,1811356,7846189.2500,2.268914,1,2.580000,31.749914,2.478423,0.000000,-27330.334574
2005-04-01,sz.000515,4.3500,4.6300,4.2800,4.5500,4.3800,2226599,9895400.6800,2.789050,1,3.880000,32.982217,2.574617,0.000000,-28391.100984
2005-04-04,sz.000515,4.4600,4.7200,4.3600,4.6100,4.5500,2832611,12854542.6800,3.548144,1,1.320000,33.417147,2.608568,0.000000,-28765.489129
2005-04-05,sz.000515,4.6000,4.6600,4.4400,4.5200,4.6100,1782627,8090758.8600,2.232928,1,-1.950000,32.764752,2.557642,0.000000,-28203.906912
2005-04-06,sz.000515,4.4800,4.6400,4.3800,4.5900,4.5200,1842293,8320445.2300,2.307666,1,1.550000,33.272170,2.597251,0.000000,-28640.693081
2005-04-07,sz.000515,4.6200,5.0500,4.5500,5.0500,4.5900,4165542,20409039.9200,5.217780,1,10.020000,36.606636,2.857542,0.000000,-31511.002192
2005-04-08,sz.000515,5.3800,5.5600,5.1800,5.5600,5.0500,9590123,51124687.6300,12.012640,1,10.100000,40.303544,3.146126,0.000000,-34693.301423
2005-04-11,sz.000515,5.6000,5.6500,5.3900,5.4500,5.5600,4826770,26610449.9800,6.046038,1,-1.980000,39.506172,3.083882,0.000000,-34006.923157
2005-04-12,sz.000515,5.5000,5.6200,5.3300,5.4400,5.4500,4459091,24437916.0400,5.585482,1,-0.180000,39.433683,3.078224,0.000000,-33944.525133
2005-04-13,sz.000515,5.6000,5.9800,5.4500,5.8800,5.4400,7707135,44142873.9900,9.653999,1,8.090000,42.623172,3.327198,0.000000,-36690.038195
2005-04-14,sz.000515,5.8000,5.8800,5.5300,5.5400,5.8800,4084347,23251802.5000,5.116075,1,-5.780000,40.158567,3.134809,0.000000,-34568.505374
2005-04-15,sz.000515,5.3800,5.5500,5.3400,5.4100,5.5400,2277674,12389607.1500,2.853027,1,-2.350000,39.216218,3.061248,0.000000,-33757.331061
2005-04-18,sz.000515,5.3800,5.5400,5.2600,5.4500,5.4100,2132023,11543178.7800,2.670584,1,0.740000,39.506172,3.083882,0.000000,-34006.923157
2005-04-19,sz.000515,5.4000,5.5600,5.3800,5.5300,5.4500,1389616,7604905.8900,1.740641,1,1.470000,40.086079,3.129150,0.000000,-34506.107350
2005-04-20,sz.000515,5.5200,5.5200,5.0500,5.2600,5.5300,3801651,19741537.6700,4.761969,1,-4.880000,38.128892,2.976371,0.000000,-32821.360698
2005-04-21,sz.000515,5.2800,5.5300,5.2200,5.3800,5.2600,3152002,16904526.9000,3.948215,1,2.280000,32.432170,2.917023,0.000000,54.646764
2005-04-22,sz.000515,5.4500,5.7600,5.3700,5.6300,5.3800,5818396,32516112.4000,7.288154,1,4.650000,33.939241,3.052573,0.000000,57.186112
2005-04-25,sz.000515,5.5800,5.6100,5.3000,5.5700,5.6300,2103565,11506649.2000,2.634937,1,-1.070000,33.577544,3.020041,0.000000,56.576669
2005-04-26,sz.000515,5.5100,5.6700,5.4700,5.6400,5.5700,2130486,11892510.7200,2.668658,1,1.260000,33.999524,3.057995,0.000000,57.287686
2005-04-27,sz.000515,5.7200,5.8100,5.6000,5.7400,5.6400,3680033,21141696.6500,4.609629,1,1.770000,34.602352,3.112215,0.000000,58.303425
2005-04-28,sz.000515,5.7800,5.7800,5.5000,5.7600,5.7400,4225798,24028948.8400,5.293257,1,0.350000,34.722918,3.123059,0.000000,58.506573
2005-04-29,sz.000515,5.5000,5.5600,5.1800,5.1800,5.7600,7076129,37150584.6100,8.863598,1,-10.070000,39.522785,2.789601,0.000000,24.526086
2005-05-09,sz.000515,4.6600,4.8100,4.6600,4.6600,5.1800,624855,2922387.8500,0.782697,1,-10.040000,35.555247,2.509564,0.000000,22.064008
2005-05-10,sz.000515,4.1900,4.1900,4.1900,4.1900,4.6600,827300,3466387.0000,1.036280,1,-10.090000,31.969203,2.256453,0.000000,19.838668
2005-05-11,sz.000515,3.8300,4.6000,3.8300,4.1700,4.1900,5410050,22810189.6700,6.776658,1,-0.480000,31.816605,2.245683,0.000000,19.743972
2005-05-12,sz.000515,4.1000,4.1000,3.9300,3.9800,4.1700,2729124,10917699.2300,3.418516,1,-4.560000,30.366928,2.143361,0.000000,18.844367
2005-05-13,sz.000515,3.9500,4.2000,3.8700,4.1400,3.9800,3902147,15894627.6700,4.887850,1,4.020000,31.587709,2.229527,0.000000,19.601930
2005-05-16,sz.000515,4.1300,4.1400,3.9700,4.0200,4.1400,1633982,6597459.2600,2.046735,1,-2.900000,30.672123,2.164903,0.000000,19.033758
2005-05-17,sz.000515,4.0000,4.1700,3.9800,4.1000,4.0200,1729973,7067940.9800,2.166974,1,1.990000,31.282513,2.207985,0.000000,19.412539
2005-05-18,sz.000515,4.0700,4.1300,4.0000,4.1100,4.1000,1773205,7216152.6500,2.221126,1,0.240000,31.358812,2.213371,0.000000,19.459887
2005-05-19,sz.000515,4.1100,4.3400,4.0900,4.2800,4.1100,3863053,16278596.7700,4.838881,1,4.140000,32.655892,2.304921,0.000000,20.264797
2005-05-20,sz.000515,4.2600,4.2800,4.1600,4.1900,4.2800,2158161,9091779.5900,2.703324,1,-2.100000,31.969203,2.256453,0.000000,19.838668
2005-05-23,sz.000515,4.1700,4.1700,3.9500,3.9500,4.1900,1817056,7315124.3200,2.276054,1,-5.730000,30.138031,2.127205,0.000000,18.702324
2005-05-24,sz.000515,3.9000,4.0900,3.8800,4.0700,3.9500,1229428,4962607.3400,1.539988,1,3.040000,31.053617,2.191829,0.000000,19.270496
2005-05-25,sz.000515,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,31.053617,2.191829,0.000000,19.270496
2005-05-26,sz.000515,4.0500,4.1500,3.9800,4.0000,4.0700,1472647,5971118.2500,1.844646,1,-1.720000,30.519525,2.154132,0.000000,18.939062
2005-05-27,sz.000515,4.0000,4.0800,3.9100,3.9400,4.0000,1025179,4091645.0900,1.284145,1,-1.500000,30.061732,2.121820,0.000000,18.654976
2005-05-30,sz.000515,3.9300,4.0500,3.9300,4.0300,3.9400,1223627,4903748.1600,1.532722,1,2.280000,30.748422,2.170288,0.000000,19.081105
2005-05-31,sz.000515,4.0000,4.0800,4.0000,4.0500,4.0300,1116281,4521024.3200,1.398260,1,0.500000,30.901019,2.181059,0.000000,19.175801
2005-06-01,sz.000515,4.0500,4.0500,3.9100,3.9200,4.0500,1271497,5022901.2700,1.592684,1,-3.210000,29.909135,2.111049,0.000000,18.560281
2005-06-02,sz.000515,3.9200,4.0000,3.8800,3.9400,3.9200,845103,3313934.2500,1.058581,1,0.510000,30.061732,2.121820,0.000000,18.654976
2005-06-03,sz.000515,3.9500,3.9600,3.5500,3.5500,3.9400,4187400,15135259.1900,5.245160,1,-9.900000,27.086079,1.911792,0.000000,16.808418
2005-06-06,sz.000515,3.4500,3.4700,3.2400,3.4700,3.5500,3202627,10796060.2000,4.011628,1,-2.250000,26.475688,1.868710,0.000000,16.429637
2005-06-07,sz.000515,3.4200,3.6200,3.4000,3.5000,3.4700,2572718,9057023.9400,3.222601,1,0.860000,26.704585,1.884866,0.000000,16.571680
2005-06-08,sz.000515,3.4700,3.8500,3.4500,3.8500,3.5000,5227719,19523425.6400,6.548269,1,10.000000,29.375043,2.073352,0.000000,18.228848
2005-06-09,sz.000515,3.8500,4.0200,3.7500,3.9300,3.8500,4056467,15819911.6500,5.081153,1,2.080000,29.985434,2.116435,0.000000,18.607629
2005-06-10,sz.000515,3.9200,3.9200,3.7600,3.7700,3.9300,2337300,8921296.6000,2.927715,1,-4.070000,28.764653,2.030269,0.000000,17.850066
2005-06-13,sz.000515,3.7500,3.8500,3.7100,3.8100,3.7700,1232340,4664908.5300,1.543636,1,1.060000,29.069848,2.051811,0.000000,18.039457
2005-06-14,sz.000515,3.8600,3.8600,3.6700,3.6800,3.8100,1381100,5241723.3500,1.729973,1,-3.410000,28.077963,1.981802,0.000000,17.423937
2005-06-15,sz.000515,3.6400,3.6600,3.4700,3.5000,3.6800,1880797,6658722.5800,2.355897,1,-4.890000,26.704585,1.884866,0.000000,16.571680
2005-06-16,sz.000515,3.4500,3.5500,3.3800,3.5300,3.5000,1338874,4644937.4000,1.677081,1,0.860000,26.933481,1.901022,0.000000,16.713723
2005-06-17,sz.000515,3.5300,3.5600,3.4300,3.4500,3.5300,857486,2977921.2600,1.074092,1,-2.270000,26.323091,1.857939,0.000000,16.334941
2005-06-20,sz.000515,3.4500,3.5500,3.3400,3.5400,3.4500,1821332,6301131.0700,2.281410,1,2.610000,27.009780,1.906407,0.000000,16.761070
2005-06-21,sz.000515,3.5600,3.7000,3.5000,3.6100,3.5400,2699075,9766674.0800,3.380876,1,1.980000,27.543872,1.944104,0.000000,17.092504
2005-06-22,sz.000515,3.5800,3.6300,3.5300,3.6100,3.6100,1235423,4421505.7500,1.547498,1,0.000000,27.543872,1.944104,0.000000,17.092504
2005-06-23,sz.000515,3.5900,3.6800,3.5400,3.5600,3.6100,1562126,5654691.3400,1.956727,1,-1.390000,27.162378,1.917178,0.000000,16.855765
2005-06-24,sz.000515,3.5300,3.5300,3.4100,3.4800,3.5600,1290375,4459023.7200,1.616331,1,-2.250000,26.551987,1.874095,0.000000,16.476984
2005-06-27,sz.000515,3.5000,3.6500,3.5000,3.6100,3.4800,2023571,7275115.7600,2.534736,1,3.740000,27.543872,1.944104,0.000000,17.092504
2005-06-28,sz.000515,3.6000,3.6400,3.5100,3.5200,3.6100,1481011,5291969.8700,1.855122,1,-2.490000,26.857182,1.895636,0.000000,16.666375
2005-06-29,sz.000515,3.5100,3.5800,3.4900,3.5200,3.5200,792140,2794785.8900,0.992239,1,0.000000,26.857182,1.895636,0.000000,16.666375
2005-06-30,sz.000515,3.5000,3.5000,3.3700,3.3700,3.5200,952000,3272927.0000,1.192480,1,-4.260000,25.712700,1.814856,0.000000,15.956160
2005-07-01,sz.000515,3.3500,3.3700,3.0300,3.0400,3.3700,2184395,6908371.6700,2.736185,1,-9.790000,23.194839,1.637140,0.000000,14.393687
2005-07-04,sz.000515,2.9900,2.9900,2.7400,2.8300,3.0400,2973819,8391575.8200,3.725022,1,-6.910000,21.592564,1.524048,0.000000,13.399387
2005-07-05,sz.000515,2.8100,2.8300,2.7400,2.7500,2.8300,2158954,6007698.9400,2.704317,1,-2.830000,20.982174,1.480966,0.000000,13.020605
2005-07-06,sz.000515,2.7500,2.8800,2.7500,2.8000,2.7500,3094765,8711021.7000,3.876519,1,1.820000,21.363668,1.507892,0.000000,13.257344
2005-07-07,sz.000515,2.8000,3.0300,2.5600,2.9300,2.8000,6237917,17514036.2100,7.813649,1,4.640000,22.355552,1.577902,0.000000,13.872863
2005-07-08,sz.000515,2.8800,2.8800,2.7200,2.7300,2.9300,3521644,9887476.6700,4.411230,1,-6.830000,20.829576,1.470195,0.000000,12.925910
2005-07-11,sz.000515,2.7500,2.8700,2.6200,2.6200,2.7300,1931028,5302362.9300,2.418816,1,-4.030000,19.990289,1.410957,0.000000,12.405086
2005-07-12,sz.000515,2.6000,2.7700,2.5200,2.7500,2.6200,2421152,6447161.4800,3.032748,1,4.960000,20.982174,1.480966,0.000000,13.020605
2005-07-13,sz.000515,2.7300,2.7400,2.6600,2.6900,2.7500,1713918,4620335.5700,2.146863,1,-2.180000,20.524381,1.448654,0.000000,12.736519
2005-07-14,sz.000515,2.6800,2.7200,2.6300,2.6400,2.6900,2111674,5625130.5300,2.645094,1,-1.860000,20.142887,1.421727,0.000000,12.499781
2005-07-15,sz.000515,2.6600,2.8400,2.5600,2.8000,2.6400,7676955,21105360.8300,9.616195,1,6.060000,21.363668,1.507892,0.000000,13.257344
2005-07-18,sz.000515,2.7500,2.7600,2.6100,2.7400,2.8000,2875124,7735435.1900,3.601396,1,-2.140000,20.905875,1.475580,0.000000,12.973258
2005-07-19,sz.000515,2.7400,2.8000,2.6600,2.7800,2.7400,2096557,5742443.4500,2.626159,1,1.460000,21.211070,1.497122,0.000000,13.162648
2005-07-20,sz.000515,2.7200,2.7200,2.6300,2.6500,2.6800,2460181,6574610.6000,3.081636,1,-1.120000,20.219186,1.427112,0.000000,12.547129
2005-07-21,sz.000515,2.6200,2.6600,2.5200,2.5800,2.6500,2255810,5826865.6500,2.825640,1,-2.640000,19.685094,1.389415,0.000000,12.215695
2005-07-22,sz.000515,2.5800,2.8400,2.5600,2.8000,2.5800,10049269,28060986.9900,12.587769,1,8.530000,21.363668,1.507892,0.000000,13.257344
2005-07-25,sz.000515,2.7400,2.8300,2.7100,2.7800,2.8000,4260871,11796694.4000,5.337190,1,-0.710000,21.211070,1.497122,0.000000,13.162648
2005-07-26,sz.000515,2.7900,2.9500,2.7500,2.9100,2.7800,6894015,19841849.5800,8.635481,1,4.680000,22.202955,1.567131,0.000000,13.778168
2005-07-27,sz.000515,2.9000,3.0600,2.8600,3.0300,2.9100,6546443,19502395.0100,8.200110,1,4.120000,23.118540,1.631755,0.000000,14.346340
2005-07-28,sz.000515,3.0100,3.0700,2.9400,2.9500,3.0300,4570151,13723543.1400,5.724596,1,-2.640000,22.508150,1.588672,0.000000,13.967558
2005-07-29,sz.000515,2.9200,3.0400,2.9000,3.0000,2.9500,3110961,9279132.5000,3.896807,1,1.690000,22.889644,1.615599,0.000000,14.204297
2005-08-01,sz.000515,3.0000,3.2000,2.9800,3.1000,3.0000,5187973,16103493.1100,6.498483,1,3.333330,23.652632,1.669452,0.000000,14.677773
2005-08-02,sz.000515,3.1100,3.2800,3.0500,3.2100,3.1000,4741858,15122012.8200,5.939677,1,3.548392,24.491919,1.728691,0.000000,15.198598
2005-08-03,sz.000515,3.2000,3.2800,3.1500,3.1700,3.2100,7140520,22857530.0700,8.944254,1,-1.246105,24.186724,1.707150,0.000000,15.009207
2005-08-04,sz.000515,3.1700,3.3200,3.1000,3.2000,3.1700,3099477,10010312.3900,3.882422,1,0.946371,20.658489,1.774806,0.000000,-46.835002
2005-08-05,sz.000515,3.1900,3.2800,3.1900,3.2700,3.2000,3582621,11569311.3600,4.487610,1,2.187498,21.110393,1.813630,0.000000,-47.859518
2005-08-08,sz.000515,3.2800,3.3300,3.2200,3.2700,3.2700,4120130,13499051.7300,5.160897,1,0.000000,21.110393,1.813630,0.000000,-47.859518
2005-08-09,sz.000515,3.2700,3.3300,3.1800,3.3200,3.2700,4802628,15639123.2200,6.015798,1,1.529050,21.433182,1.841361,0.000000,-48.591315
2005-08-10,sz.000515,3.3700,3.5200,3.3100,3.4100,3.3200,5100070,17441233.5800,6.388375,1,2.710848,22.014202,1.891278,0.000000,-49.908549
2005-08-11,sz.000515,3.4000,3.4800,3.3500,3.4700,3.4100,4029801,13750872.4000,5.047751,1,1.759529,22.401549,1.924556,0.000000,-50.786706
2005-08-12,sz.000515,3.5500,3.6000,3.3800,3.3900,3.4700,7135587,25104008.1500,8.938075,1,-2.305473,21.885086,1.880185,0.000000,-49.615831
2005-08-15,sz.000515,3.3900,3.5200,3.3900,3.5200,3.3900,2558654,8891947.4700,3.204984,1,3.834805,22.724338,1.952287,0.000000,-51.518503
2005-08-16,sz.000515,3.5200,3.5800,3.4400,3.4800,3.5200,3372550,11812388.7700,4.224474,1,-1.136363,22.466106,1.930102,0.000000,-50.933065
2005-08-17,sz.000515,3.4900,3.6300,3.3900,3.6100,3.4800,4658764,16361198.5900,5.835593,1,3.735629,23.305358,2.002203,0.000000,-52.835737
2005-08-18,sz.000515,3.6200,3.6800,3.3900,3.4100,3.6100,5111903,18268901.1300,6.403197,1,-5.540161,22.014202,1.891278,0.000000,-49.908549
2005-08-19,sz.000515,3.4800,3.4800,3.2200,3.3500,3.4100,3377328,11287623.5000,4.230459,1,-1.759536,21.626855,1.858000,0.000000,-49.030393
2005-08-22,sz.000515,3.2800,3.5800,3.2800,3.5800,3.3500,4157425,14490386.4100,5.207613,1,6.865673,23.111684,1.985565,0.000000,-52.396659
2005-08-23,sz.000515,3.5800,3.6300,3.4800,3.5300,3.5800,3784257,13430216.5700,4.740181,1,-1.396647,22.788895,1.957833,0.000000,-51.664862
2005-08-24,sz.000515,3.5100,3.7400,3.4800,3.7000,3.5300,6068106,22085028.8900,7.600942,1,4.815866,23.886377,2.052120,0.000000,-54.152972
2005-08-25,sz.000515,3.7500,3.8700,3.6000,3.7800,3.7000,9418381,35089406.1700,11.797515,1,2.162160,24.402840,2.096490,0.000000,-55.323847
2005-08-26,sz.000515,3.7200,3.8300,3.7000,3.7600,3.7800,2916091,10967903.0800,3.652711,1,-0.529100,24.273724,2.085397,0.000000,-55.031128
2005-08-29,sz.000515,3.7500,3.7600,3.5600,3.6000,3.7600,3373147,12271084.7700,4.225222,1,-4.255322,23.240800,1.996657,0.000000,-52.689378
2005-08-30,sz.000515,3.5900,3.6800,3.5100,3.5800,3.6000,1926924,6927723.9200,2.413675,1,-0.555555,23.111684,1.985565,0.000000,-52.396659
