date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-29,sh.600296,9.3500,9.3800,9.0100,9.2300,9.2400,1223399,11221420.0000,1.112181,1,-0.110000,13.492315,1.867887,0.000000,39.317338,0
2003-10-30,sh.600296,9.2000,9.3500,9.0300,9.1100,9.2300,1055018,9672892.0000,0.959107,1,-1.300000,13.316900,1.843603,0.000000,38.806170,0
2003-10-31,sh.600296,9.1000,9.1800,8.8300,9.0800,9.1100,1077290,9692260.0000,0.979355,1,-0.330000,13.273047,1.837531,0.000000,38.678378,0
2003-11-03,sh.600296,9.0900,9.4200,9.0000,9.4000,9.0800,1689814,15568237.0000,1.536195,1,3.520000,13.740819,1.902290,0.000000,40.041493,0
2003-11-04,sh.600296,9.4000,9.7200,9.3500,9.4300,9.4000,3017610,28851403.0000,2.743282,1,0.320000,13.784673,1.908361,0.000000,40.169285,0
2003-11-05,sh.600296,9.4100,9.6000,9.2800,9.3900,9.4300,1148126,10787437.0000,1.043751,1,-0.420000,13.726201,1.900267,0.000000,39.998896,0
2003-11-06,sh.600296,9.3700,9.5400,9.3000,9.5200,9.3900,1500050,14194971.0000,1.363682,1,1.380000,13.916234,1.926575,0.000000,40.552661,0
2003-11-07,sh.600296,9.4900,9.4900,9.1500,9.1700,9.5200,1055130,9800761.0000,0.959209,1,-3.680000,13.404608,1.855745,0.000000,39.061754,0
2003-11-10,sh.600296,9.1500,9.2900,9.0000,9.2800,9.1700,385143,3539613.0000,0.350130,1,1.200000,13.565405,1.878006,0.000000,39.530325,0
2003-11-11,sh.600296,9.2800,9.4100,9.1600,9.2500,9.2800,749761,6950056.0000,0.681601,1,-0.320000,13.521551,1.871935,0.000000,39.402533,0
2003-11-12,sh.600296,9.2700,9.2700,8.7100,8.7500,9.2500,1220180,10925743.0000,1.109255,1,-5.410000,12.790656,1.770749,0.000000,37.272666,0
2003-11-13,sh.600296,8.7000,8.8700,8.6700,8.7700,8.7500,420250,3686688.0000,0.382045,1,0.230000,12.819892,1.774796,0.000000,37.357861,0
2003-11-14,sh.600296,8.7500,8.9000,8.7500,8.8400,8.7700,261141,2301387.0000,0.237401,1,0.800000,12.922217,1.788962,0.000000,37.656042,0
2003-11-17,sh.600296,8.8400,8.9000,8.8100,8.8400,8.8400,183200,1622756.0000,0.166545,1,0.000000,12.922217,1.788962,0.000000,37.656042,0
2003-11-18,sh.600296,8.8200,8.8200,8.3600,8.4300,8.8200,1213142,10300447.0000,1.102856,1,-4.420000,12.322884,1.705990,0.000000,35.909552,0
2003-11-19,sh.600296,8.3900,8.5800,8.3900,8.5300,8.4300,412622,3507878.0000,0.375111,1,1.190000,12.469063,1.726227,0.000000,36.335525,0
2003-11-20,sh.600296,8.5800,8.8000,8.4800,8.7700,8.5300,754865,6531242.0000,0.686241,1,2.810000,12.819892,1.774796,0.000000,37.357861,0
2003-11-21,sh.600296,8.7800,8.9500,8.6200,8.6800,8.7700,995000,8698154.0000,0.904545,1,-1.030000,12.688331,1.756583,0.000000,36.974485,0
2003-11-24,sh.600296,8.5900,8.9000,8.5600,8.8700,8.6800,733111,6428992.0000,0.666465,1,2.190000,12.966071,1.795033,0.000000,37.783834,0
2003-11-25,sh.600296,8.9000,9.1000,8.8500,9.0300,8.8700,1031229,9268236.0000,0.937481,1,1.800000,13.199957,1.827413,0.000000,38.465392,0
2003-11-26,sh.600296,9.0100,9.0300,8.8800,8.9500,9.0300,672557,6019909.0000,0.611415,1,-0.890000,13.083014,1.811223,0.000000,38.124613,0
2003-11-27,sh.600296,9.0500,9.0500,8.7000,8.7000,8.9500,627433,5552892.0000,0.570394,1,-2.790000,12.717567,1.760630,0.000000,37.059680,0
2003-11-28,sh.600296,8.7500,8.8200,8.6500,8.7800,8.7000,491800,4306107.0000,0.447091,1,0.920000,12.834510,1.776820,0.000000,37.400458,0
2003-12-01,sh.600296,8.8100,9.1100,8.7900,9.1100,8.7800,1126327,10163687.0000,1.023934,1,3.760000,13.316900,1.843603,0.000000,38.806170,0
2003-12-02,sh.600296,9.1800,9.1900,9.1000,9.1000,9.1100,1068300,9771535.0000,0.971182,1,-0.110000,13.302283,1.841579,0.000000,38.763573,0
2003-12-03,sh.600296,9.1000,9.2800,9.0100,9.2000,9.1000,1042498,9583196.0000,0.947725,1,1.100000,13.448461,1.861816,0.000000,39.189546,0
2003-12-04,sh.600296,9.2000,9.4200,9.1700,9.3100,9.2000,1180308,10980326.0000,1.073007,1,1.200000,13.609258,1.884077,0.000000,39.658117,0
2003-12-05,sh.600296,9.2900,9.4300,9.2000,9.2000,9.3100,938532,8728193.0000,0.853211,1,-1.180000,13.448461,1.861816,0.000000,39.189546,0
2003-12-08,sh.600296,9.2900,9.3900,9.0600,9.0800,9.2000,633500,5800395.0000,0.575909,1,-1.300000,13.273047,1.837531,0.000000,38.678378,0
2003-12-09,sh.600296,9.0800,9.1500,9.0000,9.1000,9.0800,506957,4587212.0000,0.460870,1,0.220000,13.302283,1.841579,0.000000,38.763573,0
2003-12-10,sh.600296,9.1100,9.2500,9.1000,9.1800,9.1000,631985,5787429.0000,0.574532,1,0.880000,13.419226,1.857769,0.000000,39.104352,0
2003-12-11,sh.600296,9.2500,9.2600,9.0700,9.1000,9.1800,598144,5459317.0000,0.543767,1,-0.870000,13.302283,1.841579,0.000000,38.763573,0
2003-12-12,sh.600296,9.1200,9.1400,9.0100,9.0900,9.1000,544632,4933397.0000,0.495120,1,-0.110000,13.287665,1.839555,0.000000,38.720976,0
2003-12-15,sh.600296,9.1100,9.5200,9.0900,9.4800,9.0900,2867467,27006537.0000,2.606788,1,4.290000,13.857762,1.918480,0.000000,40.382272,0
2003-12-16,sh.600296,9.5000,10.0200,9.3600,9.9500,9.4800,6145238,59842111.0000,5.586580,1,4.960000,14.544803,2.013594,0.000000,42.384346,0
2003-12-17,sh.600296,9.9000,10.0700,9.7000,9.7400,9.9500,3457100,34331766.0000,3.142818,1,-2.110000,14.237828,1.971097,0.000000,41.489802,0
2003-12-18,sh.600296,9.7500,10.5500,9.7200,10.2800,9.7400,5549425,57116524.0000,5.044932,1,5.540000,15.027194,2.080377,0.000000,43.790058,0
2003-12-19,sh.600296,10.3300,10.6200,10.2000,10.4100,10.2800,6124098,63909708.0000,5.567362,1,1.260000,15.217226,2.106685,0.000000,44.343824,0
2003-12-22,sh.600296,10.4100,10.9800,10.3800,10.6500,10.4100,5052197,54052238.0000,4.592906,1,2.310000,15.568056,2.155254,0.000000,45.366160,0
2003-12-23,sh.600296,10.6800,10.8800,10.5900,10.6500,10.6500,3592493,38477400.0000,3.265903,1,0.000000,15.568056,2.155254,0.000000,45.366160,0
2003-12-24,sh.600296,10.6600,10.8600,10.5800,10.8300,10.6500,3301706,35429432.0000,3.001551,1,1.690000,15.831178,2.191681,0.000000,46.132912,0
2003-12-25,sh.600296,10.8400,11.2000,10.7200,10.9500,10.8300,3165872,34680257.0000,2.878065,1,1.110000,16.006593,2.215966,0.000000,46.644080,0
2003-12-26,sh.600296,10.9000,10.9000,10.6400,10.7500,10.9500,1944936,20871842.0000,1.768124,1,-1.830000,15.714235,2.175492,0.000000,45.792133,0
2003-12-29,sh.600296,10.7000,10.7000,10.4000,10.4000,10.7500,1676504,17588537.0000,1.524095,1,-3.260000,15.202609,2.104662,0.000000,44.301226,0
2003-12-30,sh.600296,10.1600,10.3500,9.8000,10.0400,10.4000,6344202,63994640.0000,5.767456,1,-3.460000,14.676364,2.031808,0.000000,42.767722,0
2003-12-31,sh.600296,10.0000,10.3800,9.9300,10.1700,10.0400,5147113,52660904.0000,4.679194,1,1.290000,14.866397,2.058116,0.000000,43.321488,0
2004-01-02,sh.600296,10.0000,10.4400,10.0000,10.2700,10.1700,5061647,51912890.0000,4.601497,1,0.980000,15.012576,2.078353,0.000000,43.747461,0
2004-01-05,sh.600296,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,15.012576,2.078353,0.000000,43.747461,0
2004-01-06,sh.600296,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,15.012576,2.078353,0.000000,43.747461,0
2004-01-07,sh.600296,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,15.012576,2.078353,0.000000,43.747461,0
2004-01-08,sh.600296,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,15.012576,2.078353,0.000000,43.747461,0
2004-01-09,sh.600296,11.1900,11.3000,10.9000,11.3000,10.2700,6635359,74797086.0000,6.032145,1,10.030000,16.518219,2.286796,0.000000,48.134986,0
2004-01-12,sh.600296,11.6000,11.6700,11.0600,11.3800,11.3000,10037732,113904495.0000,9.125211,1,0.710000,16.635162,2.302985,0.000000,48.475765,0
2004-01-13,sh.600296,11.3800,11.4000,11.0500,11.2200,11.3800,4765541,53098420.0000,4.332310,1,-1.410000,16.401276,2.270606,0.000000,47.794208,0
2004-01-14,sh.600296,11.2500,12.1600,11.2500,11.6400,11.2200,8597055,101037262.0000,7.815505,1,3.740000,17.015227,2.355602,0.000000,49.583296,0
2004-01-15,sh.600296,11.6000,11.6000,11.1500,11.3900,11.6400,5590044,63320070.0000,5.081858,1,-2.150000,16.649780,2.305009,0.000000,48.518362,0
2004-01-16,sh.600296,10.9700,11.0100,9.7000,10.1700,11.3900,49323642,503024256.0000,21.244641,1,-10.710000,21.022998,2.910441,0.000000,61.262157,0
2004-01-29,sh.600296,9.9900,10.1500,9.9500,10.0200,10.1700,12826803,128580042.0000,5.524751,1,-1.470000,20.712924,2.867514,0.000000,60.358586,0
2004-01-30,sh.600296,10.0200,10.2500,9.6200,9.8000,10.0200,15194894,151209432.0000,6.544733,1,-2.200000,20.258150,2.804555,0.000000,59.033347,0
2004-02-02,sh.600296,9.8500,10.1000,9.5400,9.8700,9.8000,17372660,168400920.0000,7.482739,1,0.710000,20.402851,2.824587,0.000000,59.455014,0
2004-02-03,sh.600296,9.9900,10.8600,9.9900,10.7600,9.8700,35468499,369496770.0000,15.276964,1,9.020000,22.242621,3.079287,0.000000,64.816206,0
2004-02-04,sh.600296,10.7600,10.9800,10.5600,10.8700,10.7600,19957441,216250323.0000,8.596053,1,1.020000,22.470009,3.110766,0.000000,65.478825,0
2004-02-05,sh.600296,10.8700,10.9000,10.4900,10.7800,10.8700,14457933,154470791.0000,6.227310,1,-0.830000,22.283965,3.085010,0.000000,64.936682,0
2004-02-06,sh.600296,10.7500,10.8500,10.5000,10.6500,10.7800,8977976,95770279.0000,3.866987,1,-1.210000,22.015234,3.047807,0.000000,64.153587,0
2004-02-09,sh.600296,10.6000,10.9800,10.5500,10.9300,10.6500,9693424,105301376.0000,4.175144,1,2.630000,22.594038,3.127937,0.000000,65.840254,0
2004-02-10,sh.600296,11.0000,11.0800,10.6500,10.6800,10.9300,7434148,80291876.0000,3.202030,1,-2.290000,22.077249,3.056392,0.000000,64.334301,0
2004-02-11,sh.600296,10.6200,10.6700,10.1900,10.3200,10.6800,10752556,111133423.0000,4.631333,1,-3.370000,21.333072,2.953368,0.000000,62.165729,0
2004-02-12,sh.600296,10.3100,10.4100,10.1200,10.1800,10.3200,6232124,63794378.0000,2.684296,1,-1.360000,21.043670,2.913303,0.000000,61.322395,0
2004-02-13,sh.600296,10.1800,10.4000,10.1600,10.2000,10.1800,5488690,56422222.0000,2.364084,1,0.200000,21.085013,2.919026,0.000000,61.442872,0
2004-02-16,sh.600296,10.2000,10.4500,10.2000,10.4200,10.2000,5275670,54494100.0000,2.272332,1,2.160000,21.539788,2.981986,0.000000,62.768110,0
2004-02-17,sh.600296,10.4800,10.5000,10.2300,10.3200,10.4200,6414220,66115240.0000,2.762728,1,-0.960000,21.333072,2.953368,0.000000,62.165729,0
2004-02-18,sh.600296,10.3000,10.7500,10.2200,10.5800,10.3200,9440661,99418618.0000,4.066274,1,2.520000,21.870533,3.027774,0.000000,63.731920,0
2004-02-19,sh.600296,10.5800,10.7500,10.4400,10.6600,10.5800,6967081,73802932.0000,3.000856,1,0.760000,22.035906,3.050669,0.000000,64.213825,0
2004-02-20,sh.600296,10.6500,10.8000,10.4900,10.5300,10.6600,5927084,62799456.0000,2.552909,1,-1.220000,21.767175,3.013466,0.000000,63.430729,0
2004-02-23,sh.600296,10.5500,10.7200,10.0600,10.1000,10.5300,10925523,112431992.0000,4.705833,1,-4.080000,20.878297,2.890409,0.000000,60.840491,0
2004-02-24,sh.600296,10.0400,10.2500,9.9500,10.1400,10.1000,5447372,54976588.0000,2.346288,1,0.400000,20.960983,2.901856,0.000000,61.081443,0
2004-02-25,sh.600296,10.2000,10.2500,9.8200,9.8800,10.1400,4124731,41443889.0000,1.776601,1,-2.560000,20.423522,2.827449,0.000000,59.515252,0
2004-02-26,sh.600296,9.8500,9.9900,9.6000,9.9800,9.8800,4860050,47443158.0000,2.093317,1,1.010000,20.630238,2.856067,0.000000,60.117633,0
2004-02-27,sh.600296,10.0000,10.2200,9.9600,10.1100,9.9800,4475646,45123829.0000,1.927747,1,1.300000,20.898969,2.893270,0.000000,60.900729,0
2004-03-01,sh.600296,10.0900,10.3600,9.9600,10.2900,10.1100,4575061,46610884.0000,1.970567,1,1.780000,21.271057,2.944783,0.000000,61.985015,0
2004-03-02,sh.600296,10.3000,10.3300,10.0500,10.1000,10.2900,3204088,32470606.0000,1.380062,1,-1.850000,20.878297,2.890409,0.000000,60.840491,0
2004-03-03,sh.600296,10.0000,10.3000,9.9800,10.2200,10.1000,3729147,37699474.0000,1.606215,1,1.190000,21.126356,2.924750,0.000000,61.563348,0
2004-03-04,sh.600296,10.2100,10.2100,10.0300,10.1500,10.2200,3019773,30642694.0000,1.300674,1,-0.680000,20.981655,2.904717,0.000000,61.141681,0
2004-03-05,sh.600296,10.1500,10.2700,10.0100,10.1000,10.1500,2539158,25767907.0000,1.093664,1,-0.490000,20.878297,2.890409,0.000000,60.840491,0
2004-03-08,sh.600296,10.0500,10.1000,9.7000,9.7200,10.1000,3428796,33921934.0000,1.476848,1,-3.760000,20.092777,2.781660,0.000000,58.551442,0
2004-03-09,sh.600296,9.7200,9.8000,9.6000,9.6300,9.7200,2509921,24382211.0000,1.081071,1,-0.930000,19.906733,2.755904,0.000000,58.009299,0
2004-03-10,sh.600296,9.6500,9.8900,9.6000,9.8500,9.6300,2382901,23144895.0000,1.026361,1,2.280000,20.361508,2.818864,0.000000,59.334538,0
2004-03-11,sh.600296,9.9000,10.5000,9.7800,10.2000,9.8500,9810709,100613201.0000,4.225661,1,3.550000,21.085013,2.919026,0.000000,61.442872,0
2004-03-12,sh.600296,10.2500,10.4800,10.2100,10.3100,10.2000,9845524,102157933.0000,4.240656,1,1.080000,21.312400,2.950506,0.000000,62.105491,0
2004-03-15,sh.600296,10.3500,10.6700,10.3500,10.5700,10.3100,11566118,122210534.0000,4.981749,1,2.520000,21.849861,3.024913,0.000000,63.671682,0
2004-03-16,sh.600296,10.5900,10.6600,10.4000,10.5600,10.5700,5836169,61297010.0000,2.513750,1,-0.090000,21.829190,3.022051,0.000000,63.611444,0
2004-03-17,sh.600296,10.5900,10.8800,10.4800,10.8100,10.5600,11683111,125355884.0000,5.032140,1,2.370000,22.345979,3.093596,0.000000,65.117396,0
2004-03-18,sh.600296,10.8600,10.8800,10.3800,10.4800,10.8100,7180658,76694280.0000,3.092847,1,-3.050000,21.663817,2.999157,0.000000,63.129539,0
2004-03-19,sh.600296,10.4800,10.7000,10.4100,10.6800,10.4800,4457462,47093752.0000,1.919915,1,1.910000,22.077249,3.056392,0.000000,64.334301,0
2004-03-22,sh.600296,10.7000,10.8000,10.6000,10.6500,10.6800,3785934,40533505.0000,1.630675,1,-0.280000,22.015234,3.047807,0.000000,64.153587,0
2004-03-23,sh.600296,10.6500,10.6500,10.4100,10.4800,10.6500,2882639,30242902.0000,1.241608,1,-1.600000,21.663817,2.999157,0.000000,63.129539,0
2004-03-24,sh.600296,10.3500,10.4800,10.0500,10.1800,10.4800,6538361,67041637.0000,2.816198,1,-2.860000,21.043670,2.913303,0.000000,61.322395,0
2004-03-25,sh.600296,10.1700,10.3500,10.0800,10.1300,10.1800,3561419,36323168.0000,1.533972,1,-0.490000,20.940312,2.898994,0.000000,61.021205,0
2004-03-26,sh.600296,10.1100,10.3400,10.1100,10.3200,10.1300,4152893,42541273.0000,1.788731,1,1.880000,21.333072,2.953368,0.000000,62.165729,0
2004-03-29,sh.600296,10.3300,10.6400,10.3200,10.4300,10.3200,3968070,41655988.0000,1.709124,1,1.070000,21.560459,2.984848,0.000000,62.828348,0
2004-03-30,sh.600296,10.4000,10.5400,10.1800,10.2800,10.4300,2378515,24583082.0000,1.024472,1,-1.440000,21.250386,2.941921,0.000000,61.924777,0
2004-03-31,sh.600296,10.1100,10.3800,10.1100,10.3300,10.2800,3107038,31938545.0000,1.338261,1,0.490000,21.353743,2.956230,0.000000,62.225967,0
2004-04-01,sh.600296,10.4000,10.5400,10.2500,10.4900,10.3300,4405567,46050494.0000,1.897562,1,1.550000,21.684489,3.002018,0.000000,63.189777,0
2004-04-02,sh.600296,10.4900,10.5200,10.3600,10.4600,10.4900,3276543,34252944.0000,1.411270,1,-0.290000,21.622474,2.993433,0.000000,63.009063,0
2004-04-05,sh.600296,10.4600,11.0800,10.4300,10.9600,10.4600,14094986,151925017.0000,6.070981,1,4.780000,22.656053,3.136523,0.000000,66.020968,0
2004-04-06,sh.600296,10.9500,11.0300,10.7500,10.9800,10.9600,8107585,88413919.0000,3.492093,1,0.180000,22.697396,3.142246,0.000000,66.141444,0
2004-04-07,sh.600296,10.9800,11.1800,10.8200,11.1400,10.9800,9474529,104634975.0000,4.080862,1,1.460000,23.028142,3.188035,0.000000,67.105254,0
2004-04-08,sh.600296,11.1400,11.3600,11.0800,11.1000,11.1400,11416952,128135590.0000,4.917501,1,-0.360000,22.945455,3.176588,0.000000,66.864302,0
2004-04-09,sh.600296,11.1000,11.1200,10.4700,10.5500,11.1000,8639397,93318164.0000,3.721154,1,-4.950000,21.808518,3.019189,0.000000,63.551206,0
2004-04-12,sh.600296,10.3000,10.8300,10.3000,10.5900,10.5500,4316350,45712753.0000,1.859135,1,0.380000,21.891205,3.030636,0.000000,63.792158,0
2004-04-13,sh.600296,10.6000,10.7900,10.3800,10.4700,10.5900,3216558,33999689.0000,1.385433,1,-1.130000,21.643146,2.996295,0.000000,63.069301,0
2004-04-14,sh.600296,10.4400,10.5600,10.0800,10.3100,10.4700,3678752,37779047.0000,1.584509,1,-1.530000,21.312400,2.950506,0.000000,62.105491,0
2004-04-15,sh.600296,10.3200,10.5000,10.0800,10.1700,10.3100,4677911,48036715.0000,2.014866,1,-1.360000,21.022998,2.910441,0.000000,61.262157,0
2004-04-16,sh.600296,10.3600,10.5300,10.2700,10.5100,10.1700,6632170,68948206.0000,2.856603,1,3.340000,26.667859,1.621262,0.000000,-75.835665,0
2004-04-19,sh.600296,10.5500,10.5800,10.1000,10.1800,10.5100,3420521,35286244.0000,1.473284,1,-3.140000,25.830524,1.570356,0.000000,-73.454526,0
2004-04-20,sh.600296,10.1500,10.5700,10.1000,10.4000,10.1800,5220622,54197474.0000,2.248622,1,2.160000,26.388747,1.604293,0.000000,-75.041952,0
2004-04-21,sh.600296,10.3000,10.5200,10.2600,10.4000,10.4000,2497199,26000458.0000,1.075592,1,0.000000,26.388747,1.604293,0.000000,-75.041952,0
2004-04-22,sh.600296,10.3500,10.3500,10.0000,10.2800,10.4000,3630747,36919270.0000,1.563833,1,-1.150000,26.084262,1.585782,0.000000,-74.176083,0
2004-04-23,sh.600296,10.2500,10.2500,9.8300,9.8500,10.2800,3395736,33940278.0000,1.462609,1,-4.180000,24.993189,1.519451,0.000000,-71.073387,0
2004-04-26,sh.600296,9.8300,9.9500,9.5500,9.6000,9.8500,2779376,26980281.0000,1.197131,1,-2.540000,24.358844,1.480886,0.000000,-69.269494,0
2004-04-27,sh.600296,9.6000,9.7500,9.5600,9.6800,9.6000,2880988,27729502.0000,1.240897,1,0.830000,24.561834,1.493227,0.000000,-69.846740,0
2004-04-28,sh.600296,9.6700,9.9000,9.6600,9.7300,9.6800,1881596,18375755.0000,0.810440,1,0.520000,24.688703,1.500940,0.000000,-70.207518,0
2004-04-29,sh.600296,9.7000,9.7000,8.7600,8.7600,9.7300,7228730,65217053.0000,3.113553,1,-9.970000,22.227445,1.351309,0.000000,-63.208413,0
2004-04-30,sh.600296,8.6900,8.9000,8.2800,8.5600,8.7600,6827522,57938253.0000,2.940745,1,-2.280000,21.719969,1.320457,0.000000,-61.765299,0
2004-05-10,sh.600296,8.4600,8.5500,8.3300,8.3900,8.5600,1681325,14108692.0000,0.724179,1,-1.990000,21.288615,1.294233,0.000000,-60.538651,0
2004-05-11,sh.600296,8.3800,8.4900,8.2000,8.4600,8.3900,1808994,15129836.0000,0.779168,1,0.830000,21.466231,1.305031,0.000000,-61.043741,0
2004-05-12,sh.600296,8.4600,8.6600,8.3400,8.6500,8.4600,4358336,37024794.0000,1.877219,1,2.250000,21.948333,1.334340,0.000000,-62.414700,0
2004-05-13,sh.600296,8.6500,8.6800,8.3900,8.4600,8.6500,2521802,21383444.0000,1.086189,1,-2.200000,21.466231,1.305031,0.000000,-61.043741,0
2004-05-14,sh.600296,8.4600,8.4800,8.1000,8.1100,8.4600,3715155,30451619.0000,1.600189,1,-4.140000,20.578148,1.251040,0.000000,-58.518291,0
2004-05-17,sh.600296,8.0800,8.1900,8.0200,8.1000,8.1100,2081897,16876502.0000,0.896713,1,-0.120000,20.552774,1.249498,0.000000,-58.446135,0
2004-05-18,sh.600296,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,20.552774,1.249498,0.000000,-58.446135,0
2004-05-19,sh.600296,8.3500,8.3800,8.1800,8.2600,8.1000,5825930,48228355.0000,2.509340,1,1.980000,20.958755,1.274179,0.000000,-59.600627,0
2004-05-20,sh.600296,8.2600,8.4600,8.2200,8.2900,8.2600,2767284,23076244.0000,1.191922,1,0.360000,21.034877,1.278807,0.000000,-59.817094,0
2004-05-21,sh.600296,8.2800,8.3600,8.2300,8.3500,8.2900,1094544,9087395.0000,0.471441,1,0.720000,21.187119,1.288062,0.000000,-60.250028,0
2004-05-24,sh.600296,8.3800,8.4100,8.2700,8.3400,8.3500,958296,7968521.0000,0.412757,1,-0.120000,21.161746,1.286520,0.000000,-60.177873,0
2004-05-25,sh.600296,8.3000,8.3000,7.9000,8.0100,8.3400,3900639,31645844.0000,1.680080,1,-3.960000,20.324410,1.235614,0.000000,-57.796734,0
2004-05-26,sh.600296,7.9600,8.0600,7.8300,7.9300,8.0100,1710699,13589913.0000,0.736831,1,-1.000000,20.121420,1.223274,0.000000,-57.219488,0
2004-05-27,sh.600296,6.1000,6.2200,6.0000,6.1600,6.1000,1832273,11237960.0000,0.607073,1,0.980000,20.319336,1.235306,0.000000,-57.782303,0
2004-05-28,sh.600296,6.1800,6.2000,6.0200,6.0500,6.1600,1859856,11321164.0000,0.616212,1,-1.790000,19.956490,1.213247,0.000000,-56.750476,0
2004-05-31,sh.600296,6.0500,6.1000,5.8500,5.9400,6.0500,2890673,17232934.0000,0.957745,1,-1.820000,19.593645,1.191188,0.000000,-55.718649,0
2004-06-01,sh.600296,5.9400,6.0900,5.8900,6.0600,5.9400,2936917,17620950.0000,0.973067,1,2.020000,19.989476,1.215252,0.000000,-56.844278,0
2004-06-02,sh.600296,6.0600,6.0700,5.8300,5.8800,6.0600,3972930,23508017.0000,1.316321,1,-2.970000,19.395729,1.179156,0.000000,-55.155834,0
2004-06-03,sh.600296,5.8600,6.1300,5.8200,6.0700,5.8800,6567482,39619648.0000,2.175954,1,3.230000,20.022462,1.217257,0.000000,-56.938081,0
2004-06-04,sh.600296,6.0200,6.1600,6.0100,6.1300,6.0700,6071991,37084192.0000,2.011787,1,0.990000,20.220378,1.229290,0.000000,-57.500895,0
2004-06-07,sh.600296,6.1300,6.1600,6.0400,6.1500,6.1300,3034685,18478619.0000,1.005459,1,0.330000,20.286350,1.233300,0.000000,-57.688500,0
2004-06-08,sh.600296,6.1600,6.1800,5.9800,6.0400,6.1500,3325720,20229193.0000,1.101886,1,-1.790000,19.923504,1.211241,0.000000,-56.656673,0
2004-06-09,sh.600296,6.0400,6.0800,5.9100,5.9300,6.0400,1975900,11817347.0000,0.654660,1,-1.820000,19.560659,1.189182,0.000000,-55.624847,0
2004-06-10,sh.600296,5.9600,6.2200,5.9100,6.1600,5.9300,3954032,24097087.0000,1.310060,1,3.880000,20.319336,1.235306,0.000000,-57.782303,0
2004-06-11,sh.600296,6.1800,6.2800,6.1500,6.1700,6.1600,5409890,33580831.0000,1.792418,1,0.160000,20.352321,1.237311,0.000000,-57.876105,0
2004-06-14,sh.600296,6.1800,6.2300,5.9600,6.1200,6.1700,3438697,20908518.0000,1.139318,1,-0.810000,20.187392,1.227284,0.000000,-57.407093,0
2004-06-15,sh.600296,6.1400,6.2200,6.0400,6.2000,6.1200,2281688,14026987.0000,0.755975,1,1.310000,20.451279,1.243327,0.000000,-58.157512,0
2004-06-16,sh.600296,6.2000,6.4500,6.1700,6.3300,6.2000,8308804,52569403.0000,2.752894,1,2.100000,20.880096,1.269397,0.000000,-59.376944,0
2004-06-17,sh.600296,6.4100,6.5000,6.1600,6.2000,6.3300,3586340,22501916.0000,1.188235,1,-2.050000,20.451279,1.243327,0.000000,-58.157512,0
2004-06-18,sh.600296,6.1800,6.2200,6.0000,6.1000,6.2000,2045469,12461053.0000,0.677710,1,-1.610000,20.121420,1.223274,0.000000,-57.219488,0
2004-06-21,sh.600296,6.0800,6.1300,5.8300,5.9000,6.1000,4425398,26244536.0000,1.466234,1,-3.280000,19.461701,1.183166,0.000000,-55.343439,0
2004-06-22,sh.600296,5.9000,5.9700,5.8300,5.9400,5.9000,2162359,12787979.0000,0.716438,1,0.680000,19.593645,1.191188,0.000000,-55.718649,0
2004-06-23,sh.600296,5.9200,6.0500,5.8800,6.0400,5.9400,1976609,11754397.0000,0.654895,1,1.680000,19.923504,1.211241,0.000000,-56.656673,0
2004-06-24,sh.600296,6.0400,6.0600,5.9000,5.9100,6.0400,1560952,9336438.0000,0.517178,1,-2.150000,19.494687,1.185172,0.000000,-55.437242,0
2004-06-25,sh.600296,5.8900,6.0400,5.7000,5.7300,5.9100,2319450,13612224.0000,0.768486,1,-3.050000,18.900940,1.149075,0.000000,-53.748798,0
2004-06-28,sh.600296,5.7100,5.7400,5.4500,5.7000,5.7300,3248820,18156749.0000,1.076407,1,-0.520000,18.801983,1.143059,0.000000,-53.467390,0
2004-06-29,sh.600296,5.7000,5.9800,5.6100,5.9000,5.7000,3227641,18674750.0000,1.069390,1,3.510000,19.461701,1.183166,0.000000,-55.343439,0
2004-06-30,sh.600296,5.9000,5.9100,5.7200,5.7300,5.9000,1431495,8344225.0000,0.474286,1,-2.880000,18.900940,1.149075,0.000000,-53.748798,0
2004-07-01,sh.600296,5.8000,6.0200,5.7100,5.8900,5.7300,5225746,30910085.0000,1.731407,1,2.790000,19.428715,1.181161,0.000000,-55.249637,0
2004-07-02,sh.600296,5.9200,5.9900,5.8800,5.9700,5.8900,2129034,12638645.0000,0.705397,1,1.360000,19.692603,1.197204,0.000000,-56.000056,0
2004-07-05,sh.600296,5.9700,5.9700,5.8000,5.8900,5.9700,1980842,11607571.0000,0.656297,1,-1.340000,19.428715,1.181161,0.000000,-55.249637,0
2004-07-06,sh.600296,5.8500,6.0000,5.8400,5.8600,5.8900,2024972,11967742.0000,0.670919,1,-0.510000,19.329758,1.175145,0.000000,-54.968229,0
