date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-05,sh.601866,3.4300,3.4300,3.3000,3.3100,3.4600,111933967,374419312.0000,1.411147,1,-4.335300,-123.568327,1.582712,1.084891,43.190024,0
2014-11-06,sh.601866,3.3200,3.3700,3.2300,3.3600,3.3100,99727758,329577344.0000,1.257264,1,1.510600,-125.434918,1.606620,1.101279,43.842441,0
2014-11-07,sh.601866,3.3800,3.4700,3.3200,3.3700,3.3600,148861570,504686480.0000,1.876692,1,0.297600,-125.808236,1.611402,1.104556,43.972925,0
2014-11-10,sh.601866,3.4000,3.5600,3.3400,3.4800,3.3700,149456336,516832464.0000,1.884190,1,3.264100,-129.914736,1.664000,1.140610,45.408243,0
2014-11-11,sh.601866,3.4800,3.6500,3.4000,3.4200,3.4800,179220829,627295696.0000,2.259430,1,-1.724100,-127.674827,1.635310,1.120945,44.625342,0
2014-11-12,sh.601866,3.4100,3.5400,3.3300,3.4700,3.4200,90696064,312517808.0000,1.143402,1,1.462000,-129.541418,1.659218,1.137333,45.277759,0
2014-11-13,sh.601866,3.4600,3.5300,3.3700,3.3800,3.4700,74807667,256509657.0000,0.943097,1,-2.593700,-126.181554,1.616183,1.107834,44.103408,0
2014-11-14,sh.601866,3.3600,3.4000,3.2800,3.3100,3.3800,62645299,208272818.0000,0.789767,1,-2.071000,-123.568327,1.582712,1.084891,43.190024,0
2014-11-17,sh.601866,3.3300,3.3500,3.2500,3.2900,3.3100,41961749,138534885.0000,0.529010,1,-0.604200,-122.821690,1.573149,1.078336,42.929057,0
2014-11-18,sh.601866,3.2700,3.4100,3.2700,3.3300,3.2900,60960845,203516199.0000,0.768531,1,1.215800,-124.314963,1.592275,1.091446,43.450991,0
2014-11-19,sh.601866,3.3000,3.3600,3.2700,3.3000,3.3300,41352083,137138315.0000,0.521324,1,-0.900900,-123.195009,1.577931,1.081613,43.059540,0
2014-11-20,sh.601866,3.2800,3.3200,3.2700,3.3100,3.3000,28336346,93568276.0000,0.357235,1,0.303000,-123.568327,1.582712,1.084891,43.190024,0
2014-11-21,sh.601866,3.3100,3.3500,3.2800,3.3500,3.3100,43157068,142913086.0000,0.544080,1,1.208500,-125.061600,1.601839,1.098001,43.711958,0
2014-11-24,sh.601866,3.3700,3.4400,3.3500,3.3900,3.3500,76224253,259165784.0000,0.960956,1,1.194000,-126.554872,1.620965,1.111112,44.233891,0
2014-11-25,sh.601866,3.4000,3.4800,3.3900,3.4200,3.3900,84288020,288573264.0000,1.062616,1,0.885000,-127.674827,1.635310,1.120945,44.625342,0
2014-11-26,sh.601866,3.4300,3.4400,3.3600,3.4000,3.4200,58521362,198050570.0000,0.737777,1,-0.584800,-126.928191,1.625747,1.114389,44.364375,0
2014-11-27,sh.601866,3.4100,3.4200,3.3200,3.3600,3.4000,72678936,244023727.0000,0.916261,1,-1.176500,-125.434918,1.606620,1.101279,43.842441,0
2014-11-28,sh.601866,3.4600,3.6100,3.4200,3.5400,3.3600,230600814,809172656.0000,2.907176,1,5.357100,-132.154646,1.692689,1.160276,46.191143,0
2014-12-01,sh.601866,3.6000,3.7500,3.5000,3.6200,3.5400,195521416,707315360.0000,2.464931,1,2.259900,-135.141191,1.730942,1.186497,47.235011,0
2014-12-02,sh.601866,3.5300,3.6400,3.5000,3.6000,3.6200,126916540,451229504.0000,1.600032,1,-0.552500,-134.394555,1.721379,1.179942,46.974044,0
2014-12-03,sh.601866,3.6000,3.7000,3.5600,3.6200,3.6000,156728955,567621760.0000,1.975876,1,0.555600,-135.141191,1.730942,1.186497,47.235011,0
2014-12-04,sh.601866,3.6000,3.7900,3.5700,3.7200,3.6200,217923266,802636448.0000,2.747350,1,2.762400,-138.874373,1.778758,1.219273,48.539846,0
2014-12-05,sh.601866,3.7000,3.7200,3.4000,3.5300,3.7200,159893976,572582064.0000,2.015777,1,-5.107500,-131.781327,1.687908,1.156998,46.060660,0
2014-12-08,sh.601866,3.5000,3.7500,3.4600,3.7000,3.5300,195059869,713980224.0000,2.459112,1,4.815900,-138.127737,1.769195,1.212718,48.278879,0
2014-12-09,sh.601866,3.7000,3.9500,3.5200,3.5800,3.7000,288763904,1095020608.0000,3.640436,1,-3.243200,-133.647918,1.711816,1.173386,46.713077,0
2014-12-10,sh.601866,3.5400,3.7300,3.4500,3.7200,3.5800,142924673,514427440.0000,1.801846,1,3.910600,-138.874373,1.778758,1.219273,48.539846,0
2014-12-11,sh.601866,3.7600,4.0900,3.7600,4.0900,3.7200,325024096,1287971376.0000,4.097566,1,9.946200,-152.687147,1.955678,1.340545,53.367733,0
2014-12-12,sh.601866,4.0600,4.0800,3.9100,3.9600,4.0900,172506883,684544992.0000,2.174788,1,-3.178500,-147.834010,1.893517,1.297936,51.671448,0
2014-12-15,sh.601866,4.0200,4.0500,3.8800,3.9900,3.9600,125661509,496938768.0000,1.584210,1,0.757600,-148.953965,1.907862,1.307769,52.062899,0
2014-12-16,sh.601866,4.0100,4.1200,4.0000,4.0900,3.9900,168144004,683346592.0000,2.119785,1,2.506300,-152.687147,1.955678,1.340545,53.367733,0
2014-12-17,sh.601866,4.0900,4.4400,3.9100,4.2900,4.0900,293496624,1242268864.0000,3.700101,1,4.890000,-160.153511,2.051310,1.406097,55.977402,0
2014-12-18,sh.601866,4.2000,4.7200,4.1600,4.7200,4.2900,322862992,1458683088.0000,4.070322,1,10.023300,-176.206194,2.256919,1.547035,61.588191,0
2014-12-19,sh.601866,4.9700,5.1900,4.8600,5.1900,4.7200,175721482,897836880.0000,2.215314,1,9.957600,-193.752150,2.481654,1.701082,67.720914,0
2014-12-22,sh.601866,5.7100,5.7100,4.8100,4.9900,5.1900,584480608,3120666560.0000,7.368525,1,-3.853600,-186.285786,2.386022,1.635530,65.111244,0
2014-12-23,sh.601866,4.9300,4.9600,4.5200,4.6200,4.9900,248100100,1173201360.0000,3.127789,1,-7.414800,-172.473012,2.209103,1.514258,60.283357,0
2014-12-24,sh.601866,4.5200,4.7400,4.4400,4.5500,4.6200,211562682,968076432.0000,2.667163,1,-1.515100,-169.859785,2.175632,1.491315,59.369972,0
2014-12-25,sh.601866,4.5800,4.9400,4.4800,4.8900,4.5500,220618136,1037458032.0000,2.781325,1,7.472500,-182.552604,2.338206,1.602754,63.806410,0
2014-12-26,sh.601866,4.7900,5.0500,4.7200,4.9300,4.8900,244483245,1200949488.0000,3.082191,1,0.818000,-184.045877,2.357333,1.615864,64.328344,0
2014-12-29,sh.601866,5.0300,5.3000,4.9300,5.0500,4.9300,226221825,1152878880.0000,2.851970,1,2.434100,-188.525695,2.414712,1.655196,65.894145,0
2014-12-30,sh.601866,5.0900,5.1900,4.8800,4.9400,5.0500,155881185,781113440.0000,1.965188,1,-2.178200,-184.419195,2.362114,1.619142,64.458827,0
2014-12-31,sh.601866,4.8800,4.9900,4.8000,4.9400,4.9400,130409458,637700800.0000,1.644067,1,0.000000,-184.419195,2.362114,1.619142,64.458827,0
2015-01-05,sh.601866,4.9600,5.1700,4.9500,5.1200,4.9400,208065572,1056167120.0000,2.623075,1,3.643700,-191.138922,2.448183,1.678139,66.807529,0
2015-01-06,sh.601866,5.2000,5.6100,5.2000,5.3500,5.1200,287509088,1545983024.0000,3.624616,1,4.492200,-199.725241,2.558160,1.753524,69.808649,0
2015-01-07,sh.601866,5.3900,5.4400,5.1700,5.2500,5.3500,161131734,844646448.0000,2.031382,1,-1.869200,-195.992059,2.510344,1.720748,68.503814,0
2015-01-08,sh.601866,5.2500,5.3200,5.0100,5.0300,5.2500,129697327,664112944.0000,1.635089,1,-4.190500,-187.779059,2.405149,1.648641,65.633178,0
2015-01-09,sh.601866,4.9500,5.1100,4.8400,4.9200,5.0300,133481796,660870928.0000,1.682800,1,-2.186900,-183.672558,2.352551,1.612587,64.197860,0
2015-01-12,sh.601866,4.8500,4.8500,4.5800,4.6800,4.9200,101189421,476495840.0000,1.275691,1,-4.878100,-174.712921,2.237792,1.533924,61.066257,0
2015-01-13,sh.601866,4.8000,4.8300,4.6600,4.6900,4.6800,58071543,275283552.0000,0.732106,1,0.213700,-175.086240,2.242574,1.537202,61.196741,0
2015-01-14,sh.601866,4.7200,4.7300,4.5400,4.6100,4.6900,54251077,250578855.0000,0.683941,1,-1.705800,-172.099694,2.204321,1.510981,60.152873,0
2015-01-15,sh.601866,4.5700,4.8300,4.5500,4.8200,4.6100,75528475,355308928.0000,0.952185,1,4.555300,-179.939376,2.304735,1.579811,62.893026,0
2015-01-16,sh.601866,4.8600,4.8900,4.7500,4.7900,4.8200,58932448,282443088.0000,0.742959,1,-0.622400,-178.819422,2.290390,1.569978,62.501575,0
2015-01-19,sh.601866,4.5500,4.6000,4.3100,4.3100,4.7900,108411836,478134800.0000,1.366744,1,-10.020900,-160.900148,2.060873,1.412652,56.238369,0
2015-01-20,sh.601866,4.2500,4.4000,4.2500,4.3500,4.3100,92168829,399197728.0000,1.161969,1,0.928100,-162.393420,2.079999,1.425763,56.760303,0
2015-01-21,sh.601866,4.3900,4.6000,4.3600,4.5500,4.3500,114549786,513076912.0000,1.444125,1,4.597700,-169.859785,2.175632,1.491315,59.369972,0
2015-01-22,sh.601866,4.5600,4.5700,4.4600,4.5300,4.5500,77863122,351207040.0000,0.981617,1,-0.439600,-169.113148,2.166068,1.484760,59.109005,0
2015-01-23,sh.601866,4.5300,4.6300,4.4700,4.5400,4.5300,85218010,388177200.0000,1.074340,1,0.220700,-169.486466,2.170850,1.488037,59.239489,0
2015-01-26,sh.601866,4.5100,4.6300,4.4800,4.6000,4.5400,74029037,337226912.0000,0.933281,1,1.321600,-171.726376,2.199540,1.507703,60.022390,0
2015-01-27,sh.601866,4.6200,4.6400,4.4700,4.5500,4.6000,75179901,342418192.0000,0.947790,1,-1.087000,-169.859785,2.175632,1.491315,59.369972,0
2015-01-28,sh.601866,4.5000,4.5200,4.4500,4.4700,4.5500,57411531,257084154.0000,0.723785,1,-1.758300,-166.873239,2.137379,1.465094,58.326105,0
2015-01-29,sh.601866,4.4400,4.5400,4.4000,4.4700,4.4700,50691104,226613944.0000,0.639061,1,0.000000,-166.873239,2.137379,1.465094,58.326105,0
2015-01-30,sh.601866,4.5200,4.5600,4.4300,4.4500,4.4700,46347927,208315069.0000,0.584307,1,-0.447400,-166.126603,2.127815,1.458539,58.065138,0
2015-02-02,sh.601866,4.3800,4.3900,4.2700,4.2900,4.4500,55775371,240770036.0000,0.703158,1,-3.595500,-160.153511,2.051310,1.406097,55.977402,0
2015-02-03,sh.601866,4.3300,4.3500,4.2600,4.3400,4.2900,43026598,185464315.0000,0.542435,1,1.165500,-162.020102,2.075218,1.422485,56.629820,0
2015-02-04,sh.601866,4.3500,4.4800,4.3200,4.3600,4.3400,57935229,254013137.0000,0.730387,1,0.460800,-162.766739,2.084781,1.429040,56.890787,0
2015-02-05,sh.601866,4.4400,4.4500,4.2600,4.2700,4.3600,43882359,191039939.0000,0.553223,1,-2.064200,-159.406875,2.041747,1.399542,55.716436,0
2015-02-06,sh.601866,4.2600,4.2800,3.9800,4.0300,4.2700,70782493,290194096.0000,0.892352,1,-5.620600,-150.447238,1.926988,1.320879,52.584833,0
2015-02-09,sh.601866,4.0000,4.0000,3.8700,3.9700,4.0300,45787405,180753364.0000,0.577240,1,-1.488800,-148.207329,1.898298,1.301213,51.801932,0
2015-02-10,sh.601866,3.9500,4.1000,3.9400,4.1000,3.9700,39463616,160170401.0000,0.497516,1,3.274600,-153.060465,1.960459,1.343822,53.498217,0
2015-02-11,sh.601866,4.1100,4.1400,4.0500,4.1000,4.1000,26287562,107579351.0000,0.331406,1,0.000000,-153.060465,1.960459,1.343822,53.498217,0
2015-02-12,sh.601866,4.0900,4.1300,4.0300,4.0900,4.1000,29770045,121475733.0000,0.375310,1,-0.243900,-152.687147,1.955678,1.340545,53.367733,0
2015-02-13,sh.601866,4.1100,4.2400,4.1000,4.1900,4.0900,49911426,209246160.0000,0.629231,1,2.445000,-156.420329,2.003494,1.373321,54.672568,0
2015-02-16,sh.601866,4.1900,4.2300,4.1600,4.2000,4.1900,27151077,114023733.0000,0.342293,1,0.238700,-156.793647,2.008275,1.376599,54.803051,0
2015-02-17,sh.601866,4.2400,4.3000,4.2100,4.2800,4.2000,65987545,280641104.0000,0.831902,1,1.904800,-159.780193,2.046528,1.402819,55.846919,0
2015-02-25,sh.601866,4.2800,4.2800,4.1600,4.1900,4.2800,48348770,204141862.0000,0.609531,1,-2.102800,-156.420329,2.003494,1.373321,54.672568,0
2015-02-26,sh.601866,4.1900,4.3900,4.1500,4.3800,4.1900,84910697,363942272.0000,1.070466,1,4.534600,-163.513375,2.094344,1.435596,57.151754,0
2015-02-27,sh.601866,4.3800,4.4200,4.3400,4.3800,4.3800,60117732,263168913.0000,0.757902,1,0.000000,-163.513375,2.094344,1.435596,57.151754,0
2015-03-02,sh.601866,4.4200,4.4500,4.3600,4.4000,4.3800,57956693,254642835.0000,0.730658,1,0.456600,-164.260011,2.103907,1.442151,57.412721,0
2015-03-03,sh.601866,4.3900,4.4600,4.3200,4.3700,4.4000,104599366,459739280.0000,1.318680,1,-0.681800,-163.140057,2.089563,1.432318,57.021270,0
2015-03-04,sh.601866,4.3700,4.3800,4.3200,4.3500,4.3700,52435773,227609445.0000,0.661056,1,-0.457700,-162.393420,2.079999,1.425763,56.760303,0
2015-03-05,sh.601866,4.3300,4.3400,4.1900,4.2300,4.3500,62269399,264792919.0000,0.785028,1,-2.758600,-157.913602,2.022620,1.386431,55.194502,0
2015-03-06,sh.601866,4.2000,4.3900,4.2000,4.2800,4.2300,65982198,283743824.0000,0.831835,1,1.182000,-159.780193,2.046528,1.402819,55.846919,0
2015-03-09,sh.601866,4.2500,4.3400,4.1900,4.3300,4.2800,53748355,228951271.0000,0.677603,1,1.168200,-161.646784,2.070436,1.419208,56.499336,0
2015-03-10,sh.601866,4.3300,4.4200,4.3100,4.3800,4.3300,64433262,281533808.0000,0.812308,1,1.154700,-163.513375,2.094344,1.435596,57.151754,0
2015-03-11,sh.601866,4.3600,4.4600,4.3600,4.3700,4.3800,62527039,275732688.0000,0.788276,1,-0.228300,-163.140057,2.089563,1.432318,57.021270,0
2015-03-12,sh.601866,4.3900,4.4300,4.3400,4.4200,4.3700,64648288,284039392.0000,0.815019,1,1.144200,-165.006648,2.113471,1.448706,57.673687,0
2015-03-13,sh.601866,4.4100,4.5800,4.4000,4.4800,4.4200,118803542,534898848.0000,1.497752,1,1.357500,-167.246557,2.142160,1.468372,58.456588,0
2015-03-16,sh.601866,4.5600,4.5700,4.4900,4.5700,4.4800,109407140,496324352.0000,1.379292,1,2.008900,-170.606421,2.185195,1.497870,59.630939,0
2015-03-17,sh.601866,4.6000,5.0300,4.5800,5.0300,4.5700,306306784,1516978384.0000,3.861598,1,10.065600,-187.779059,2.405149,1.648641,65.633178,0
2015-03-18,sh.601866,5.1500,5.3300,5.0700,5.2000,5.0300,434016320,2252179296.0000,5.471627,1,3.379700,-194.125468,2.486436,1.704360,67.851397,0
2015-03-19,sh.601866,5.1700,5.1700,4.9900,5.1100,5.2000,232859624,1179499584.0000,2.935652,1,-1.730800,-190.765604,2.443402,1.674862,66.677046,0
2015-03-20,sh.601866,5.1100,5.1400,5.0300,5.1200,5.1100,167033225,848600864.0000,2.105782,1,0.195700,-191.138922,2.448183,1.678139,66.807529,0
2015-03-23,sh.601866,5.1400,5.3100,5.1000,5.2700,5.1200,226286895,1175245232.0000,2.852790,1,2.929700,-196.738696,2.519907,1.727303,68.764781,0
2015-03-24,sh.601866,5.3000,5.5400,5.1200,5.4600,5.2700,352818416,1887573616.0000,4.447968,1,3.605300,-203.831742,2.610758,1.789578,71.243967,0
2015-03-25,sh.601866,5.4500,5.5500,5.2500,5.3100,5.4600,213924656,1147001648.0000,2.696940,1,-2.747300,-198.231968,2.539034,1.740414,69.286715,0
2015-03-26,sh.601866,5.2500,5.3900,5.1000,5.2700,5.3100,164732055,861545792.0000,2.076771,1,-0.753300,-196.738696,2.519907,1.727303,68.764781,0
2015-03-27,sh.601866,5.2700,5.3200,5.1800,5.2600,5.2700,110679148,581069856.0000,1.395328,1,-0.189700,57.904719,2.478709,1.696035,-248.883607,0
2015-03-30,sh.601866,5.3200,5.5400,5.3200,5.4700,5.2600,244371266,1332422656.0000,3.080779,1,3.992400,60.216504,2.577669,1.763747,-258.820025,0
2015-03-31,sh.601866,5.5000,5.5900,5.2700,5.3000,5.4700,191213296,1035371456.0000,2.410619,1,-3.107900,58.345059,2.497559,1.708932,-250.776258,0
2015-04-01,sh.601866,5.2700,5.3900,5.2300,5.3400,5.3000,123207835,655939824.0000,1.553277,1,0.754700,58.785399,2.516408,1.721830,-252.668909,0
2015-04-02,sh.601866,5.3300,5.3300,5.2200,5.2900,5.3400,135481727,715529792.0000,1.708013,1,-0.936300,58.234974,2.492846,1.705708,-250.303095,0
2015-04-03,sh.601866,5.2600,5.3400,5.2300,5.2800,5.2900,118219073,624706784.0000,1.490383,1,-0.189000,58.124889,2.488134,1.702483,-249.829933,0
2015-04-07,sh.601866,5.2800,5.4800,5.2600,5.4300,5.2800,234417081,1260462592.0000,2.955287,1,2.840900,59.776164,2.558819,1.750849,-256.927374,0
2015-04-08,sh.601866,5.4500,5.4500,5.2800,5.3600,5.4300,174047846,931973520.0000,2.194215,1,-1.289100,59.005569,2.525833,1.728279,-253.615235,0
2015-04-09,sh.601866,5.3700,5.5500,5.2300,5.5100,5.3600,287013456,1555116256.0000,3.618368,1,2.798500,60.656845,2.596518,1.776645,-260.712676,0
2015-04-10,sh.601866,5.4700,6.0600,5.4200,6.0600,5.5100,353345856,2049293488.0000,4.454618,1,9.981800,66.711520,2.855699,1.953987,-286.736627,0
2015-04-13,sh.601866,6.0700,6.2000,5.8800,6.1600,6.0600,439332752,2656890656.0000,5.538651,1,1.650200,67.812371,2.902823,1.986231,-291.468255,0
2015-04-14,sh.601866,6.0900,6.4600,5.9900,6.1700,6.1600,320191712,1988921712.0000,4.036645,1,0.162300,67.922456,2.907535,1.989455,-291.941417,0
2015-04-15,sh.601866,6.1700,6.7900,6.0300,6.5800,6.1700,449364272,2907124752.0000,5.665118,1,6.645100,72.435941,3.100743,2.121655,-311.341090,0
2015-04-16,sh.601866,6.4500,7.2300,6.3500,7.1400,6.5800,494020512,3363255024.0000,6.228098,1,8.510600,78.600702,3.364636,2.302222,-337.838204,0
2015-04-17,sh.601866,7.2900,7.8500,7.2800,7.8500,7.1400,373963296,2915013728.0000,4.714541,1,9.944000,86.416739,3.699214,2.531154,-371.432760,0
2015-04-20,sh.601866,8.0100,8.6400,7.8700,8.6400,7.8500,750856032,6368090112.0000,9.466014,1,10.063700,95.113455,4.071492,2.785882,-408.812617,0
2015-04-21,sh.601866,8.9000,9.5000,8.0000,8.7900,8.6400,869735920,7696777216.0000,10.964728,1,1.736100,96.764730,4.142177,2.834248,-415.910058,0
2015-04-22,sh.601866,8.4000,9.4500,8.1800,9.0400,8.7900,550320928,4926985216.0000,6.937875,1,2.844100,99.516856,4.259987,2.914858,-427.739127,0
2015-04-23,sh.601866,9.0000,9.1000,8.6800,8.8400,9.0400,331346672,2931412512.0000,4.177275,1,-2.212400,97.315155,4.165739,2.850370,-418.275872,0
2015-04-24,sh.601866,8.7000,9.6000,8.5100,9.5000,8.8400,543478464,5071609088.0000,6.851612,1,7.466100,104.580766,4.476756,3.063180,-449.504613,0
2015-04-27,sh.601866,9.7800,10.4500,9.7600,10.4500,9.5000,455901184,4686968832.0000,5.747529,1,10.000000,115.038843,4.924432,3.369498,-494.455075,0
2015-04-28,sh.601866,11.0000,11.5000,10.6800,11.5000,10.4500,624085872,7059416576.0000,7.867827,1,10.047800,107.580512,5.362363,3.792503,109.011869,0
2015-04-29,sh.601866,11.9900,12.0800,10.4800,11.0800,11.5000,591420816,6654868224.0000,7.456020,1,-3.652200,103.651485,5.166520,3.653994,105.030566,0
2015-04-30,sh.601866,10.8200,11.5000,10.5900,11.1000,11.0800,356295744,3930299008.0000,4.491807,1,0.180500,103.838581,5.175846,3.660590,105.220151,0
2015-05-04,sh.601866,11.1000,11.1900,10.5000,10.7000,11.1000,267812555,2889064768.0000,3.376303,1,-3.603600,100.096650,4.989329,3.528677,101.428434,0
2015-05-05,sh.601866,10.6500,10.9900,9.7000,9.9200,10.7000,310064000,3241757984.0000,3.908965,1,-7.289700,92.799885,4.625621,3.271446,94.034586,0
2015-05-06,sh.601866,9.7500,10.0800,9.0500,9.3100,9.9200,323573120,3063641536.0000,4.079274,1,-6.149200,87.093441,4.341183,3.070279,88.252217,0
2015-05-07,sh.601866,9.1800,9.1900,8.7800,8.9900,9.3100,277523152,2487055616.0000,3.498724,1,-3.437200,84.099896,4.191969,2.964748,85.218843,0
2015-05-08,sh.601866,9.1500,9.3100,8.8900,9.1900,8.9900,263676302,2403164384.0000,3.324157,1,2.224700,85.970861,4.285228,3.030705,87.114702,0
2015-05-11,sh.601866,9.2500,9.5200,8.9000,9.4900,9.1900,302973120,2791668800.0000,3.819571,1,3.264400,88.777310,4.425115,3.129640,89.958490,0
2015-05-12,sh.601866,9.4900,9.8300,9.3600,9.7900,9.4900,319237984,3071868224.0000,4.024621,1,3.161200,91.583758,4.565003,3.228574,92.802278,0
2015-05-13,sh.601866,9.7100,9.7100,9.2100,9.2900,9.7900,254017793,2397662528.0000,3.202393,1,-5.107300,86.906344,4.331857,3.063683,88.062631,0
2015-05-14,sh.601866,9.2900,9.4500,9.0100,9.2400,9.2900,203962960,1875347776.0000,2.571353,1,-0.538200,86.438603,4.308542,3.047194,87.588667,0
2015-05-15,sh.601866,9.2300,9.2300,8.8000,8.8900,9.2400,201293921,1806752976.0000,2.537705,1,-3.787900,83.164413,4.145340,2.931770,84.270914,0
2015-05-18,sh.601866,8.7600,9.2300,8.6100,8.9000,8.8900,207820853,1850231568.0000,2.619990,1,0.112500,83.257961,4.150003,2.935068,84.365707,0
2015-05-19,sh.601866,8.8500,9.1800,8.7600,9.1000,8.9000,212237645,1924812800.0000,2.675672,1,2.247200,85.128927,4.243261,3.001024,86.261566,0
2015-05-20,sh.601866,9.5900,9.9100,9.3600,9.7500,9.1000,376733184,3631841856.0000,4.749461,1,7.142900,91.209565,4.546351,3.215383,92.423106,0
2015-05-21,sh.601866,9.8000,10.7300,9.6800,10.7300,9.7500,438417952,4595352576.0000,5.527119,1,10.051300,100.377295,5.003318,3.538570,101.712813,0
2015-05-22,sh.601866,11.2000,11.7500,10.3200,10.4100,10.7300,629036768,6829686272.0000,7.930243,1,-2.982300,97.383750,4.854104,3.433040,98.679439,0
2015-05-25,sh.601866,10.1500,10.7000,9.8000,10.5200,10.4100,391754352,4040720992.0000,4.938832,1,1.056700,98.412781,4.905397,3.469316,99.722161,0
2015-05-26,sh.601866,10.5000,10.5000,10.1100,10.4400,10.5200,334221232,3461292656.0000,4.213514,1,-0.760500,97.664395,4.868093,3.442933,98.963818,0
2015-05-27,sh.601866,10.4500,10.4500,10.0500,10.1100,10.4400,274549328,2789846304.0000,3.461233,1,-3.160900,94.577302,4.714217,3.334105,95.835651,0
2015-05-28,sh.601866,10.0100,10.4000,9.7900,9.8000,10.1100,326458256,3301394704.0000,4.115647,1,-3.066300,91.677306,4.569666,3.231872,92.897071,0
2015-05-29,sh.601866,9.6000,9.8900,8.9100,9.3400,9.8000,239465723,2237747680.0000,3.018935,1,-4.693900,87.374085,4.355171,3.080172,88.536596,0
2015-06-01,sh.601866,9.3500,9.7400,9.3000,9.7300,9.3400,184324662,1757467664.0000,2.323774,1,4.175600,91.022468,4.537026,3.208787,92.233520,0
2015-06-02,sh.601866,9.7500,10.1000,9.7400,9.9700,9.7300,206085897,2041330352.0000,2.598117,1,2.466600,93.267627,4.648936,3.287935,94.508550,0
2015-06-03,sh.601866,10.0300,10.1000,9.5400,9.7200,9.9700,168248455,1644307664.0000,2.121102,1,-2.507500,90.928920,4.532363,3.205490,92.138727,0
2015-06-04,sh.601866,9.6500,9.6600,8.9000,9.4900,9.7200,183962083,1715129184.0000,2.319203,1,-2.366300,88.777310,4.425115,3.129640,89.958490,0
2015-06-05,sh.601866,9.6100,9.9300,9.5200,9.8900,9.4900,238617583,2330548896.0000,3.008243,1,4.215000,92.519240,4.611632,3.261553,93.750207,0
2015-06-08,sh.601866,9.9700,10.8600,9.9700,10.5700,9.8900,494332208,5166939904.0000,6.232027,1,6.875600,98.880523,4.928711,3.485805,100.196126,0
2015-06-09,sh.601866,10.4500,10.4500,10.0000,10.1700,10.5700,286142816,2910287328.0000,3.607392,1,-3.784300,95.138592,4.742194,3.353892,96.404409,0
2015-06-10,sh.601866,10.1000,10.2500,9.8000,10.0600,10.1700,178714193,1796438304.0000,2.253043,1,-1.081600,94.109561,4.690902,3.317616,95.361687,0
2015-06-11,sh.601866,10.0600,10.1500,9.8000,9.9200,10.0600,175899947,1745980880.0000,2.217564,1,-1.391700,92.799885,4.625621,3.271446,94.034586,0
2015-06-12,sh.601866,9.9300,10.3000,9.8000,10.1000,9.9200,232045755,2335926976.0000,2.925392,1,1.814500,94.483754,4.709554,3.330807,95.740858,0
2015-06-15,sh.601866,10.1200,10.8000,10.0000,10.2600,10.1000,388101216,4045507584.0000,4.892777,1,1.584200,95.980526,4.784161,3.383572,97.257545,0
2015-06-16,sh.601866,10.0600,10.0600,9.4500,9.5300,10.2600,213036600,2083663360.0000,2.685744,1,-7.115000,89.151503,4.443767,3.142831,90.337661,0
2015-06-17,sh.601866,9.4300,9.8200,9.0100,9.7500,9.5300,177903654,1669828640.0000,2.242825,1,2.308500,91.209565,4.546351,3.215383,92.423106,0
2015-06-18,sh.601866,9.5400,10.2100,9.5000,9.5900,9.7500,200502096,1988685552.0000,2.527722,1,-1.641000,89.712792,4.471745,3.162618,90.906419,0
2015-06-19,sh.601866,9.1500,9.4400,8.6600,8.6800,9.5900,138633698,1258451408.0000,1.747750,1,-9.489000,81.199900,4.047418,2.862515,82.280263,0
2015-06-23,sh.601866,8.6800,8.9500,7.8500,8.8500,8.6800,153098360,1297199264.0000,1.930105,1,1.958500,82.790220,4.126688,2.918578,83.891742,0
2015-06-24,sh.601866,8.7100,9.2500,8.7100,9.2000,8.8500,180834125,1642130640.0000,2.279769,1,3.954800,86.064410,4.289891,3.034002,87.209495,0
2015-06-25,sh.601866,9.2200,10.1200,9.0800,9.7900,9.2000,536131600,5291426304.0000,6.758991,1,6.413000,91.583758,4.565003,3.228574,92.802278,0
2015-06-26,sh.601866,9.2000,9.4800,8.8100,8.8100,9.7900,298419792,2728394720.0000,3.762167,1,-10.010200,82.416027,4.108036,2.905387,83.512571,0
2015-06-29,sh.601866,9.0500,9.3700,8.0000,9.0500,8.8100,319830032,2839562368.0000,4.032085,1,2.724200,84.661186,4.219947,2.984535,85.787601,0
2015-06-30,sh.601866,8.9800,9.6000,8.2000,9.5000,9.0500,299345312,2686517712.0000,3.773835,1,4.972400,88.870858,4.429778,3.132937,90.053283,0
2015-07-01,sh.601866,9.3000,10.0900,9.1600,9.3200,9.5000,369042944,3542583104.0000,4.652510,1,-1.894700,87.186989,4.345846,3.073576,88.347010,0
2015-07-02,sh.601866,9.2000,9.4800,8.3900,8.3900,9.3200,254044626,2249406528.0000,3.202731,1,-9.978500,78.487000,3.912194,2.766878,79.531268,0
2015-07-03,sh.601866,7.7800,8.2100,7.5500,7.5500,8.3900,172165997,1323416272.0000,2.170490,1,-10.011900,70.628945,3.520508,2.489861,71.568662,0
2015-07-06,sh.601866,8.2500,8.2500,6.8000,6.8000,7.5500,225326205,1633188576.0000,2.840679,1,-9.933800,63.612825,3.170789,2.242524,64.459192,0
