date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-04,sh.601007,7.1800,7.1900,7.0500,7.0800,7.2100,1546599,10984652.0000,0.515533,1,-1.803100,17.360240,1.686663,3.317204,9.479818,0
2013-03-05,sh.601007,7.0600,7.1400,7.0600,7.1400,7.0800,585102,4161503.0000,0.195034,1,0.847500,17.507361,1.700957,3.345315,9.560156,0
2013-03-06,sh.601007,7.1400,7.2300,7.1200,7.2300,7.1400,1125483,8094613.0000,0.375161,1,1.260500,17.728042,1.722397,3.387483,9.680662,0
2013-03-07,sh.601007,7.2400,7.2700,7.1600,7.2100,7.2300,1256545,9068538.0000,0.418848,1,-0.276600,17.679001,1.717633,3.378113,9.653883,0
2013-03-08,sh.601007,7.2000,7.2300,7.1600,7.1700,7.2100,495405,3563683.0000,0.165135,1,-0.554800,17.580921,1.708104,3.359371,9.600324,0
2013-03-11,sh.601007,7.1700,7.2100,7.1600,7.2100,7.1700,462519,3324665.0000,0.154173,1,0.557900,17.679001,1.717633,3.378113,9.653883,0
2013-03-12,sh.601007,7.1900,7.2500,7.0400,7.1000,7.2100,1123299,8005328.0000,0.374433,1,-1.525700,17.409280,1.691428,3.326574,9.506597,0
2013-03-13,sh.601007,7.0800,7.0800,7.0100,7.0600,7.1000,728171,5123122.0000,0.242724,1,-0.563400,17.311200,1.681899,3.307833,9.453039,0
2013-03-14,sh.601007,7.0500,7.1900,7.0300,7.0700,7.0600,642290,4540102.0000,0.214097,1,0.141600,17.335720,1.684281,3.312518,9.466429,0
2013-03-15,sh.601007,7.0900,7.1300,7.0000,7.0500,7.0700,896888,6331924.0000,0.298963,1,-0.282900,17.286680,1.679516,3.303148,9.439650,0
2013-03-18,sh.601007,7.0700,7.1500,7.0400,7.0800,7.0500,840283,5956345.0000,0.280094,1,0.425500,17.360240,1.686663,3.317204,9.479818,0
2013-03-19,sh.601007,7.0900,7.1200,7.0300,7.1100,7.0800,486631,3442522.0000,0.162210,1,0.423700,17.433800,1.693810,3.331259,9.519987,0
2013-03-20,sh.601007,7.1000,7.2400,7.1000,7.2200,7.1100,1003725,7214112.0000,0.334575,1,1.547100,17.703522,1.720015,3.382798,9.667272,0
2013-03-21,sh.601007,7.2400,7.5500,7.2100,7.5000,7.2200,6235792,46197024.0000,2.078597,1,3.878100,18.390085,1.786719,3.513987,10.042180,0
2013-03-22,sh.601007,7.4000,7.4500,7.3500,7.3900,7.5000,2889815,21371188.0000,0.963272,1,-1.466700,20.120685,1.693913,3.654629,-25.489124,0
2013-03-25,sh.601007,7.3700,7.4000,7.2900,7.3800,7.3900,1696052,12451800.0000,0.565351,1,-0.135300,20.093458,1.691621,3.649684,-25.454633,0
2013-03-26,sh.601007,7.4100,7.5000,7.3500,7.4100,7.3800,2184038,16234660.0000,0.728013,1,0.406500,20.175138,1.698497,3.664520,-25.558107,0
2013-03-27,sh.601007,7.4200,7.4300,7.3000,7.3500,7.4100,1746993,12840269.0000,0.582331,1,-0.809700,20.011777,1.684744,3.634848,-25.351159,0
2013-03-28,sh.601007,7.3200,7.3200,7.0800,7.2100,7.3500,2059050,14772518.0000,0.686350,1,-1.904800,19.630600,1.652654,3.565612,-24.868280,0
2013-03-29,sh.601007,7.2000,7.2800,7.1800,7.2100,7.2100,740754,5356934.0000,0.246918,1,0.000000,19.630600,1.652654,3.565612,-24.868280,0
2013-04-01,sh.601007,7.1900,7.2500,7.1700,7.2200,7.2100,717062,5175027.0000,0.239021,1,0.138700,19.657827,1.654946,3.570558,-24.902771,0
2013-04-02,sh.601007,7.2400,7.2800,7.1000,7.2100,7.2200,1791807,12872014.0000,0.597269,1,-0.138500,19.630600,1.652654,3.565612,-24.868280,0
2013-04-03,sh.601007,7.2200,7.2200,7.0800,7.0900,7.2100,977199,6969590.0000,0.325733,1,-1.664400,19.303877,1.625148,3.506268,-24.454383,0
2013-04-08,sh.601007,7.0000,7.0100,6.8700,6.9600,7.0900,1720767,11908710.0000,0.573589,1,-1.833600,18.949928,1.595350,3.441978,-24.005995,0
2013-04-09,sh.601007,6.9700,7.0200,6.9600,7.0000,6.9600,1023129,7153965.0000,0.341043,1,0.574700,19.058835,1.604518,3.461760,-24.143961,0
2013-04-10,sh.601007,6.9900,6.9900,6.9200,6.9200,7.0000,437499,3042806.0000,0.145833,1,-1.142900,18.841020,1.586181,3.422197,-23.868030,0
2013-04-11,sh.601007,6.9500,7.0200,6.9400,6.9600,6.9200,682135,4769730.0000,0.227378,1,0.578000,18.949928,1.595350,3.441978,-24.005995,0
2013-04-12,sh.601007,6.9800,7.0000,6.9300,6.9500,6.9600,342131,2382304.0000,0.114044,1,-0.143681,18.922701,1.593057,3.437033,-23.971504,0
2013-04-15,sh.601007,6.9500,6.9600,6.8900,6.9000,6.9500,335978,2321039.0000,0.111993,1,-0.719420,18.786566,1.581597,3.412306,-23.799047,0
2013-04-16,sh.601007,6.9200,6.9200,6.8300,6.9000,6.9000,403510,2774507.0000,0.134503,1,0.000000,18.786566,1.581597,3.412306,-23.799047,0
2013-04-17,sh.601007,6.9200,6.9200,6.8700,6.9100,6.9000,358900,2473102.0000,0.119633,1,0.144924,18.813793,1.583889,3.417251,-23.833539,0
2013-04-18,sh.601007,6.9100,6.9100,6.8500,6.9100,6.9100,492621,3391159.0000,0.164207,1,0.000000,18.813793,1.583889,3.417251,-23.833539,0
2013-04-19,sh.601007,6.9200,7.0300,6.9000,7.0000,6.9100,725123,5059136.0000,0.241708,1,1.302462,19.058835,1.604518,3.461760,-24.143961,0
2013-04-22,sh.601007,7.0000,7.0000,6.9200,6.9400,7.0000,859246,5965015.0000,0.286415,1,-0.857100,18.895474,1.590765,3.432087,-23.937013,0
2013-04-23,sh.601007,6.9600,6.9600,6.7800,6.8000,6.9400,1016199,6962172.0000,0.338733,1,-2.017300,18.514297,1.558675,3.362852,-23.454133,0
2013-04-24,sh.601007,6.8500,6.8800,6.8000,6.8600,6.8000,401270,2746576.0000,0.133757,1,0.882400,18.677658,1.572428,3.392524,-23.661082,0
2013-04-25,sh.601007,6.8900,6.8900,6.8000,6.8100,6.8600,554441,3787049.0000,0.184814,1,-0.728900,18.541524,1.560967,3.367798,-23.488625,0
2013-04-26,sh.601007,6.8100,6.8500,6.7700,6.7800,6.8100,442064,3002897.0000,0.147355,1,-0.440525,18.459843,1.554091,3.352961,-23.385151,0
2013-05-02,sh.601007,6.7300,6.8000,6.7200,6.7600,6.7800,498881,3375001.0000,0.166294,1,-0.295000,19.601390,1.542244,3.577197,-25.785438,0
2013-05-03,sh.601007,6.7700,6.8500,6.7700,6.8000,6.7600,465395,3171580.0000,0.155132,1,0.591715,19.717375,1.551369,3.598364,-25.938014,0
2013-05-06,sh.601007,6.8000,6.8700,6.8000,6.8600,6.8000,466633,3193466.0000,0.155544,1,0.882400,19.891352,1.565058,3.630114,-26.166879,0
2013-05-07,sh.601007,6.8600,6.8900,6.8300,6.8800,6.8600,390712,2680048.0000,0.130237,1,0.291500,19.949344,1.569621,3.640698,-26.243167,0
2013-05-08,sh.601007,6.8500,6.9000,6.8500,6.8700,6.8800,394305,2710651.0000,0.131435,1,-0.145300,19.920348,1.567339,3.635406,-26.205023,0
2013-05-09,sh.601007,6.8800,6.9000,6.8000,6.8500,6.8700,962844,6573853.0000,0.320948,1,-0.291100,19.862356,1.562777,3.624823,-26.128735,0
2013-05-10,sh.601007,6.8500,6.8600,6.8000,6.8500,6.8500,648736,4425848.0000,0.216245,1,0.000000,19.862356,1.562777,3.624823,-26.128735,0
2013-05-13,sh.601007,6.8500,6.8600,6.8000,6.8500,6.8500,446331,3043922.0000,0.148777,1,0.000000,19.862356,1.562777,3.624823,-26.128735,0
2013-05-14,sh.601007,6.8500,6.8500,6.7800,6.7900,6.8500,461890,3142152.0000,0.153963,1,-0.875900,19.688379,1.549088,3.593072,-25.899870,0
2013-05-15,sh.601007,6.7900,6.8500,6.7800,6.8300,6.7900,605999,4129983.0000,0.202000,1,0.589100,19.804363,1.558214,3.614239,-26.052446,0
2013-05-16,sh.601007,6.8200,6.8700,6.7800,6.8400,6.8300,1104462,7541362.0000,0.368154,1,0.146400,19.833359,1.560495,3.619531,-26.090591,0
2013-05-17,sh.601007,6.8600,7.0500,6.8500,7.0100,6.8400,1863740,12962178.0000,0.621247,1,2.485400,20.326294,1.599279,3.709490,-26.739041,0
2013-05-20,sh.601007,7.0000,7.0600,6.9700,7.0400,7.0100,949294,6657489.0000,0.316431,1,0.428000,20.413282,1.606124,3.725365,-26.853473,0
2013-05-21,sh.601007,7.0100,7.1100,7.0000,7.0900,7.0400,853174,6025493.0000,0.284391,1,0.710230,20.558263,1.617531,3.751824,-27.044194,0
2013-05-22,sh.601007,7.0800,7.1600,7.0600,7.0700,7.0900,1020951,7255555.0000,0.340317,1,-0.282100,20.500271,1.612968,3.741240,-26.967906,0
2013-05-23,sh.601007,7.0500,7.2200,7.0300,7.1000,7.0700,964325,6871070.0000,0.321442,1,0.424300,20.587259,1.619812,3.757116,-27.082338,0
2013-05-24,sh.601007,7.1000,7.4000,7.0800,7.3800,7.1000,1968918,14257968.0000,0.656306,1,3.943700,21.399151,1.683692,3.905284,-28.150374,0
2013-05-27,sh.601007,7.3200,7.3800,7.2900,7.3100,7.3800,1852670,13578150.0000,0.617557,1,-0.948500,21.196178,1.667722,3.868242,-27.883365,0
2013-05-28,sh.601007,7.2900,7.3700,7.2800,7.3000,7.3100,1064965,7782873.0000,0.354988,1,-0.136800,21.167182,1.665441,3.862950,-27.845221,0
2013-05-29,sh.601007,7.3400,7.3500,7.2900,7.3000,7.3000,751935,5501575.0000,0.250645,1,0.000000,21.167182,1.665441,3.862950,-27.845221,0
2013-05-30,sh.601007,7.2900,7.3200,7.2300,7.2900,7.3000,987972,7171525.0000,0.329324,1,-0.137000,21.138186,1.663159,3.857658,-27.807077,0
2013-05-31,sh.601007,7.3200,7.3500,7.2500,7.3300,7.2900,714149,5213350.0000,0.238050,1,0.548696,21.254170,1.672285,3.878825,-27.959653,0
2013-06-03,sh.601007,7.3100,7.3500,7.2500,7.2600,7.3300,1073255,7829667.0000,0.357752,1,-0.955000,21.051197,1.656315,3.841783,-27.692644,0
2013-06-04,sh.601007,7.2600,7.2900,7.1200,7.2300,7.2600,1128299,8093913.0000,0.376100,1,-0.413200,20.964209,1.649471,3.825908,-27.578212,0
2013-06-05,sh.601007,7.2000,7.2400,7.1700,7.2100,7.2300,445837,3213431.0000,0.148612,1,-0.276600,20.906217,1.644908,3.815324,-27.501924,0
2013-06-06,sh.601007,7.1600,7.2500,7.1600,7.1800,7.2100,663600,4782928.0000,0.221200,1,-0.416100,20.819228,1.638064,3.799449,-27.387491,0
2013-06-07,sh.601007,7.1800,7.2100,7.1000,7.1200,7.1800,711245,5083213.0000,0.237082,1,-0.835700,20.645251,1.624375,3.767699,-27.158626,0
2013-06-13,sh.601007,7.1400,7.1400,6.8400,6.9200,7.1200,714459,4943749.0000,0.238153,1,-2.809000,20.065328,1.578747,3.661865,-26.395744,0
2013-06-14,sh.601007,6.9000,6.9500,6.9000,6.9000,6.9200,437002,3024899.0000,0.145667,1,-0.289000,20.007336,1.574184,3.651281,-26.319455,0
2013-06-17,sh.601007,6.9000,6.9600,6.8400,6.9000,6.9000,518800,3574128.0000,0.172933,1,0.000000,20.007336,1.574184,3.651281,-26.319455,0
2013-06-18,sh.601007,6.9100,6.9400,6.9000,6.9300,6.9000,342563,2369649.0000,0.114188,1,0.434800,20.094325,1.581028,3.667156,-26.433888,0
2013-06-19,sh.601007,6.8700,6.9300,6.8000,6.8800,6.9300,389659,2670101.0000,0.129886,1,-0.721500,19.949344,1.569621,3.640698,-26.243167,0
2013-06-20,sh.601007,6.8800,7.0100,6.8500,6.8900,6.8800,867148,6022100.0000,0.289049,1,0.145300,19.978340,1.571902,3.645990,-26.281311,0
2013-06-21,sh.601007,6.8200,6.9000,6.8000,6.8700,6.8900,481297,3294635.0000,0.160432,1,-0.290300,19.920348,1.567339,3.635406,-26.205023,0
2013-06-24,sh.601007,6.9100,6.9700,6.5100,6.5200,6.8700,1248000,8367301.0000,0.416000,1,-5.094600,18.905483,1.487490,3.450196,-24.869978,0
2013-06-25,sh.601007,6.4500,6.5100,6.0600,6.2900,6.5200,1170070,7382299.0000,0.390023,1,-3.527600,18.238572,1.435017,3.328487,-23.992663,0
2013-06-26,sh.601007,6.2600,6.3600,6.2600,6.3400,6.2900,601856,3796109.0000,0.200619,1,0.794900,18.383552,1.446424,3.354945,-24.183384,0
2013-06-27,sh.601007,6.3400,6.4000,6.2700,6.2800,6.3400,774401,4913823.0000,0.258134,1,-0.946400,18.209576,1.432735,3.323195,-23.954519,0
2013-06-28,sh.601007,6.2700,6.4500,6.2300,6.4300,6.2800,771199,4884736.0000,0.257066,1,2.388500,18.644518,1.466957,3.402571,-24.526681,0
2013-07-01,sh.601007,6.3800,6.5900,6.3300,6.5400,6.4300,531420,3421547.0000,0.177140,1,1.710700,18.963475,1.492052,3.460780,-24.946266,0
2013-07-02,sh.601007,6.5100,6.5900,6.4700,6.5100,6.5400,575774,3748561.0000,0.191925,1,-0.458700,18.876487,1.485208,3.444905,-24.831834,0
2013-07-03,sh.601007,6.5000,6.5000,6.3600,6.4100,6.5100,392771,2520542.0000,0.130924,1,-1.536100,18.586525,1.462394,3.391987,-24.450393,0
2013-07-04,sh.601007,6.4000,6.5600,6.3900,6.5200,6.4100,544203,3524066.0000,0.181401,1,1.716100,18.905483,1.487490,3.450196,-24.869978,0
2013-07-05,sh.601007,6.5500,6.5900,6.4900,6.5000,6.5200,468930,3066751.0000,0.156310,1,-0.306700,18.847491,1.482927,3.439613,-24.793690,0
2013-07-08,sh.601007,6.5000,6.5000,6.3000,6.3000,6.5000,513085,3251232.0000,0.171028,1,-3.076900,18.267568,1.437298,3.333779,-24.030807,0
2013-07-09,sh.601007,6.3000,6.3500,6.2700,6.3300,6.3000,176450,1113828.0000,0.058817,1,0.476200,18.354556,1.444142,3.349654,-24.145240,0
2013-07-10,sh.601007,6.3100,6.5000,6.3100,6.4500,6.3300,442983,2835634.0000,0.147661,1,1.895700,18.702510,1.471520,3.413154,-24.602969,0
2013-07-11,sh.601007,6.4500,6.6900,6.4500,6.6500,6.4500,826832,5444953.0000,0.275611,1,3.100800,19.282433,1.517148,3.518989,-25.365852,0
2013-07-12,sh.601007,6.6000,6.7300,6.5500,6.7100,6.6500,650369,4318201.0000,0.216790,1,0.902300,19.456410,1.530837,3.550739,-25.594717,0
2013-07-15,sh.601007,6.6600,6.8000,6.6600,6.7800,6.7100,605201,4077880.0000,0.201734,1,1.043200,19.659383,1.546807,3.587781,-25.861726,0
2013-07-16,sh.601007,6.7600,6.7900,6.7200,6.7800,6.7800,354413,2395096.0000,0.118138,1,0.000000,19.659383,1.546807,3.587781,-25.861726,0
2013-07-17,sh.601007,6.7400,6.8700,6.5900,6.6400,6.7800,961350,6459586.0000,0.320450,1,-2.064900,19.253437,1.514867,3.513697,-25.327708,0
2013-07-18,sh.601007,6.6700,6.6700,6.5700,6.6000,6.6400,819140,5411037.0000,0.273047,1,-0.602400,19.137452,1.505741,3.492530,-25.175131,0
2013-07-19,sh.601007,6.6000,6.6300,6.4600,6.4700,6.6000,536659,3521792.0000,0.178886,1,-1.969700,18.760502,1.476082,3.423738,-24.679257,0
2013-07-22,sh.601007,6.5000,6.5200,6.4300,6.4900,6.4700,392910,2543834.0000,0.130970,1,0.309100,18.818495,1.480645,3.434321,-24.755546,0
2013-07-23,sh.601007,6.5100,6.7200,6.5000,6.6100,6.4900,1022885,6770979.0000,0.340962,1,1.849000,19.166448,1.508022,3.497822,-25.213275,0
2013-07-24,sh.601007,6.6500,6.6500,6.4700,6.5200,6.6100,1193720,7788414.0000,0.397907,1,-1.361600,18.905483,1.487490,3.450196,-24.869978,0
2013-07-25,sh.601007,6.5300,6.5300,6.4500,6.4500,6.5200,376445,2439483.0000,0.125482,1,-1.073600,18.702510,1.471520,3.413154,-24.602969,0
2013-07-26,sh.601007,6.4400,7.0000,6.4000,6.9400,6.4500,1988492,13330627.0000,0.662831,1,7.596900,20.123321,1.583309,3.672448,-26.472032,0
2013-07-29,sh.601007,6.9300,6.9300,6.7400,6.7700,6.9400,2528350,17208930.0000,0.842783,1,-2.449600,19.630386,1.544525,3.582489,-25.823582,0
2013-07-30,sh.601007,6.7700,6.8200,6.4900,6.5600,6.7700,2727259,17889172.0000,0.909086,1,-3.101900,19.021467,1.496615,3.471363,-25.022555,0
2013-07-31,sh.601007,6.5800,6.6100,6.4700,6.5700,6.5600,1592300,10403265.0000,0.530767,1,0.152400,19.050464,1.498897,3.476655,-25.060699,0
2013-08-01,sh.601007,6.5700,6.7400,6.5500,6.6800,6.5700,956449,6371147.0000,0.318816,1,1.674300,19.369421,1.523992,3.534864,-25.480284,0
2013-08-02,sh.601007,6.7000,6.8200,6.6800,6.7300,6.6800,841029,5676870.0000,0.280343,1,0.748500,19.514402,1.535399,3.561322,-25.671005,0
2013-08-05,sh.601007,6.7100,6.8600,6.7100,6.8100,6.7300,1142884,7760286.0000,0.380961,1,1.188700,19.746371,1.553651,3.603656,-25.976158,0
2013-08-06,sh.601007,6.7600,7.0300,6.6800,6.8800,6.7000,1592757,10902120.0000,0.530919,1,2.686600,19.949344,1.569621,3.640698,-26.243167,0
2013-08-07,sh.601007,6.9000,7.2900,6.9000,7.1300,6.8800,4018126,28690032.0000,1.339375,1,3.633700,20.674247,1.626656,3.772991,-27.196771,0
2013-08-08,sh.601007,7.0500,7.2500,7.0500,7.1800,7.1300,2340759,16841796.0000,0.780253,1,0.701300,20.819228,1.638064,3.799449,-27.387491,0
2013-08-09,sh.601007,7.1800,7.6700,7.1500,7.6200,7.1800,5847609,43861968.0000,1.949203,1,6.128100,22.095058,1.738446,4.032285,-29.065833,0
2013-08-12,sh.601007,7.6400,7.6600,7.4500,7.5500,7.6200,3412447,25828704.0000,1.137482,1,-0.918600,21.892085,1.722476,3.995243,-28.798824,0
2013-08-13,sh.601007,7.5800,7.8400,7.5000,7.7800,7.5500,3564610,27524816.0000,1.188203,1,3.046400,22.558996,1.774949,4.116952,-29.676140,0
2013-08-14,sh.601007,7.7200,7.7800,7.5800,7.6700,7.7800,2277581,17496094.0000,0.759194,1,-1.413900,22.240039,1.749853,4.058743,-29.256554,0
2013-08-15,sh.601007,7.6400,7.6500,7.3600,7.4300,7.6700,3348658,24900884.0000,1.116219,1,-3.129100,21.544132,1.695099,3.931742,-28.341095,0
2013-08-16,sh.601007,7.5200,8.0000,7.3600,7.3800,7.4300,4606231,35239976.0000,1.535410,1,-0.672900,20.563468,1.660719,3.914331,-8.469662,0
2013-08-19,sh.601007,7.2500,7.2500,7.0300,7.2100,7.3800,4719545,33643016.0000,1.573182,1,-2.303500,20.089784,1.622463,3.824163,-8.274561,0
2013-08-20,sh.601007,7.1900,7.2500,6.8700,6.9500,7.2100,6197452,43476784.0000,2.065817,1,-3.606100,19.365326,1.563956,3.686260,-7.976172,0
2013-08-21,sh.601007,6.9700,7.0300,6.9000,7.0300,6.9500,2240361,15621736.0000,0.746787,1,1.151100,19.588236,1.581958,3.728692,-8.067984,0
2013-08-22,sh.601007,6.9900,7.0500,6.9100,6.9300,7.0300,1832900,12798293.0000,0.610967,1,-1.422500,19.309598,1.559455,3.675652,-7.953219,0
2013-08-23,sh.601007,6.9800,7.0700,6.8800,7.0300,6.9300,2142101,14973716.0000,0.714034,1,1.443000,19.588236,1.581958,3.728692,-8.067984,0
2013-08-26,sh.601007,7.0200,7.1400,6.9500,7.1100,7.0300,2172711,15361725.0000,0.724237,1,1.138000,19.811146,1.599961,3.771123,-8.159796,0
2013-08-27,sh.601007,7.0800,7.1200,7.0500,7.0800,7.1100,2219194,15720524.0000,0.739731,1,-0.421900,19.727555,1.593210,3.755211,-8.125367,0
2013-08-28,sh.601007,7.0500,7.1500,6.9900,7.0800,7.0800,2391878,16941000.0000,0.797293,1,0.000000,19.727555,1.593210,3.755211,-8.125367,0
2013-08-29,sh.601007,7.1100,7.3000,7.0700,7.1300,7.0800,4244941,30462580.0000,1.414980,1,0.706200,19.866874,1.604461,3.781731,-8.182749,0
2013-08-30,sh.601007,7.1400,7.1900,7.0700,7.1000,7.1300,4492942,31964800.0000,1.497647,1,-0.420800,19.783282,1.597710,3.765819,-8.148320,0
2013-09-02,sh.601007,7.1300,7.1300,6.7100,6.8700,7.1000,5108657,35174880.0000,1.702886,1,-3.239400,19.142415,1.545953,3.643828,-7.884360,0
2013-09-03,sh.601007,6.8800,6.9700,6.8300,6.9500,6.8700,1798864,12435519.0000,0.599621,1,1.164500,19.365326,1.563956,3.686260,-7.976172,0
2013-09-04,sh.601007,6.9600,6.9800,6.8800,6.9200,6.9500,1395676,9657481.0000,0.465225,1,-0.431700,19.281734,1.557205,3.670348,-7.941742,0
2013-09-05,sh.601007,6.9200,6.9600,6.8900,6.9100,6.9200,1044123,7227091.0000,0.348041,1,-0.144500,19.253870,1.554955,3.665044,-7.930266,0
2013-09-06,sh.601007,6.9100,6.9400,6.8000,6.9000,6.9100,1691053,11651823.0000,0.563684,1,-0.144700,19.226007,1.552704,3.659740,-7.918789,0
2013-09-09,sh.601007,6.9000,7.1300,6.8900,7.0400,6.9000,2741500,19235268.0000,0.913833,1,2.029000,19.616100,1.584208,3.733996,-8.079461,0
2013-09-10,sh.601007,7.0300,7.1200,7.0100,7.0900,7.0400,1968654,13917518.0000,0.656218,1,0.710200,19.755418,1.595460,3.760515,-8.136843,0
2013-09-11,sh.601007,7.1000,7.1400,7.0000,7.0500,7.0900,2520136,17824500.0000,0.840045,1,-0.564200,19.643963,1.586459,3.739299,-8.090937,0
2013-09-12,sh.601007,7.0500,7.1300,7.0300,7.1000,7.0500,2239047,15872184.0000,0.746349,1,0.709200,19.783282,1.597710,3.765819,-8.148320,0
2013-09-13,sh.601007,7.1100,7.8000,7.0700,7.6400,7.1000,11991127,89811682.0000,3.997042,1,7.605600,21.287926,1.719226,4.052234,-8.768051,0
2013-09-16,sh.601007,8.4000,8.4000,8.4000,8.4000,7.6400,6857180,57600312.0000,2.285727,1,9.947600,23.405573,1.890249,4.455336,-9.640265,0
2013-09-17,sh.601007,8.4000,8.8300,8.2300,8.5500,8.4000,24285022,208641050.0000,8.095007,1,1.785700,23.823530,1.924003,4.534895,-9.812413,0
2013-09-18,sh.601007,8.1900,8.5800,8.0900,8.2900,8.5500,12576767,104508576.0000,4.192256,1,-3.040900,23.099072,1.865495,4.396992,-9.514024,0
2013-09-23,sh.601007,8.2900,8.7000,8.1900,8.6300,8.2900,12714934,107440478.0000,4.238311,1,4.101300,24.046440,1.942006,4.577327,-9.904225,0
2013-09-24,sh.601007,8.6200,8.7200,8.3600,8.6000,8.6300,10043372,85559835.0000,3.347791,1,-0.347600,23.962849,1.935255,4.561415,-9.869796,0
2013-09-25,sh.601007,8.5300,8.6100,8.3100,8.3300,8.6000,9680113,81530891.0000,3.226704,1,-3.139500,23.210527,1.874497,4.418208,-9.559930,0
2013-09-26,sh.601007,8.3500,8.4900,8.2600,8.3600,8.3300,6327024,52967304.0000,2.109008,1,0.360100,23.294118,1.881248,4.434120,-9.594359,0
2013-09-27,sh.601007,8.3600,8.4000,8.0700,8.0800,8.3600,4840596,39771569.0000,1.613532,1,-3.349300,22.513932,1.818239,4.285608,-9.273017,0
2013-09-30,sh.601007,8.0000,8.1800,7.9200,8.0300,8.0800,5076565,40794782.0000,1.692188,1,-0.618800,22.374614,1.806988,4.259089,-9.215635,0
2013-10-08,sh.601007,8.0700,8.4600,7.9900,8.4000,8.0300,6724566,55859095.0000,2.241522,1,4.607700,23.405573,1.890249,4.455336,-9.640265,0
2013-10-09,sh.601007,8.3100,8.6700,8.3000,8.5200,8.4000,7467294,63469922.0000,2.489098,1,1.428600,23.739939,1.917252,4.518983,-9.777984,0
2013-10-10,sh.601007,8.6200,8.6200,8.2900,8.3100,8.5200,5250261,44084217.0000,1.750087,1,-2.464800,23.154799,1.869996,4.407600,-9.536977,0
2013-10-11,sh.601007,8.3300,8.4700,8.2500,8.4100,8.3100,4290994,35949428.0000,1.430331,1,1.203400,23.433437,1.892499,4.460640,-9.651742,0
2013-10-14,sh.601007,8.4500,9.2500,8.4500,9.2500,8.4100,16894001,151919704.0000,5.631334,1,9.988100,25.773994,2.081524,4.906173,-10.615768,0
2013-10-15,sh.601007,9.2800,9.6800,9.1500,9.3000,9.2500,18136776,169817885.0000,6.045592,1,0.540500,25.913313,2.092775,4.932693,-10.673151,0
2013-10-16,sh.601007,9.1500,9.1800,8.8300,8.8400,9.3000,9513451,85193580.0000,3.171150,1,-4.946200,24.631580,1.989262,4.688710,-10.145232,0
2013-10-17,sh.601007,8.8800,9.2200,8.6800,8.7200,8.8400,7561406,67599211.0000,2.520469,1,-1.357500,24.297214,1.962258,4.625063,-10.007514,0
2013-10-18,sh.601007,8.7400,9.0800,8.6600,9.0000,8.7200,5854335,52218870.0000,1.951445,1,3.211000,25.077400,2.025267,4.773574,-10.328856,0
2013-10-21,sh.601007,8.9900,9.4400,8.9200,9.2400,9.0000,7428825,68494885.0000,2.476275,1,2.666700,25.746131,2.079274,4.900869,-10.604292,0
2013-10-22,sh.601007,9.1500,9.1500,8.8800,8.9300,9.2400,5627349,50617383.0000,1.875783,1,-3.355000,24.882354,2.009514,4.736446,-10.248520,0
2013-10-23,sh.601007,8.9400,9.0100,8.3100,8.4100,8.9300,5783824,49808199.0000,1.927941,1,-5.823100,23.433437,1.892499,4.460640,-9.651742,0
2013-10-24,sh.601007,8.3300,8.6600,8.3300,8.4800,8.4100,3387883,28725460.0000,1.129294,1,0.832300,23.628484,1.908251,4.497767,-9.732077,0
2013-10-25,sh.601007,8.4200,8.5100,8.2000,8.2400,8.4800,2873708,23837222.0000,0.957903,1,-2.830200,22.959753,1.854244,4.370472,-9.456641,0
2013-10-28,sh.601007,8.2400,8.4200,8.2000,8.3900,8.2400,2142929,17869605.0000,0.714310,1,1.820400,23.377710,1.887998,4.450032,-9.628789,0
2013-10-29,sh.601007,8.3700,8.4500,7.7800,8.0300,8.3900,4501612,36236060.0000,1.500537,1,-4.290800,22.374614,1.806988,4.259089,-9.215635,0
2013-10-30,sh.601007,8.0200,8.1500,7.9700,8.0900,8.0300,2913341,23450541.0000,0.971114,1,0.747200,22.541796,1.820490,4.290912,-9.284494,0
2013-10-31,sh.601007,8.0200,8.0700,7.9000,7.9100,8.0900,2042233,16265731.0000,0.680744,1,-2.225000,25.620565,1.801259,4.551134,-7.091468,0
2013-11-01,sh.601007,7.9400,7.9400,7.7300,7.8000,7.9100,2590208,20229400.0000,0.863403,1,-1.390600,25.264274,1.776210,4.487843,-6.992851,0
2013-11-04,sh.601007,7.7900,7.9800,7.7900,7.9000,7.8000,1410933,11146790.0000,0.470311,1,1.282100,25.588175,1.798982,4.545380,-7.082503,0
2013-11-05,sh.601007,7.9000,8.1400,7.8500,8.1300,7.9000,2313000,18561241.0000,0.771000,1,2.911400,26.333147,1.851357,4.677714,-7.288702,0
2013-11-06,sh.601007,8.1000,8.2600,7.8000,7.9500,8.1300,3889363,31042512.0000,1.296454,1,-2.214000,25.750126,1.810367,4.574148,-7.127329,0
2013-11-07,sh.601007,7.9200,7.9200,7.6400,7.6600,7.9500,3375336,26093887.0000,1.125112,1,-3.647800,24.810813,1.744329,4.407292,-6.867338,0
2013-11-08,sh.601007,7.6400,7.8000,7.5700,7.7600,7.6600,2294026,17555879.0000,0.764675,1,1.305500,25.134714,1.767101,4.464829,-6.956990,0
