date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-28,sh.600676,4.1600,4.2600,4.1600,4.2500,4.2500,1230465,5162034.0000,0.168235,1,0.000000,16.547794,1.516347,0.480155,61.564652
2011-12-29,sh.600676,4.2200,4.3000,4.2200,4.2500,4.2500,1306214,5553108.0000,0.178592,1,0.000000,16.547794,1.516347,0.480155,61.564652
2011-12-30,sh.600676,4.2500,4.3200,4.2500,4.3200,4.2500,1231144,5288683.0000,0.168328,1,1.647100,16.820346,1.541322,0.488063,62.578658
2012-01-04,sh.600676,4.3800,4.4000,4.2500,4.3100,4.3200,1720809,7417537.0000,0.235277,1,-0.231500,16.781410,1.537755,0.486933,62.433800
2012-01-05,sh.600676,4.2900,4.3100,4.1300,4.1400,4.3100,1149396,4845179.0000,0.157151,1,-3.944300,16.119498,1.477101,0.467727,59.971214
2012-01-06,sh.600676,4.1300,4.1700,4.0400,4.1600,4.1400,955755,3935327.0000,0.130675,1,0.483100,16.197370,1.484236,0.469987,60.260930
2012-01-09,sh.600676,4.1700,4.4000,4.1200,4.3700,4.1600,1852490,7959970.0000,0.253281,1,5.048100,17.015025,1.559162,0.493712,63.302949
2012-01-10,sh.600676,4.3600,4.5300,4.3100,4.5100,4.3700,3129722,13932898.0000,0.427911,1,3.203700,17.560129,1.609112,0.509529,65.330961
2012-01-11,sh.600676,4.5500,4.5600,4.4700,4.5100,4.5100,1906544,8601766.0000,0.260672,1,0.000000,17.560129,1.609112,0.509529,65.330961
2012-01-12,sh.600676,4.4900,4.5500,4.4600,4.4900,4.5100,1275726,5750779.0000,0.174423,1,-0.443500,17.482257,1.601976,0.507269,65.041245
2012-01-13,sh.600676,4.4900,4.5200,4.3000,4.3200,4.4900,1760645,7696144.0000,0.240724,1,-3.786200,16.820346,1.541322,0.488063,62.578658
2012-01-16,sh.600676,4.3300,4.3600,4.2200,4.2300,4.3200,1284724,5528763.0000,0.175654,1,-2.083300,16.469922,1.509212,0.477895,61.274936
2012-01-17,sh.600676,4.1900,4.5000,4.1900,4.4900,4.2300,2514230,11114213.0000,0.343758,1,6.146600,17.482257,1.601976,0.507269,65.041245
2012-01-18,sh.600676,4.4800,4.5400,4.3900,4.4200,4.4900,1919627,8612063.0000,0.262461,1,-1.559000,17.209705,1.577001,0.499361,64.027239
2012-01-19,sh.600676,4.4200,4.5100,4.4000,4.4600,4.4200,1474569,6586823.0000,0.201610,1,0.905000,17.365449,1.591273,0.503880,64.606671
2012-01-20,sh.600676,4.4600,4.5500,4.4600,4.5300,4.4600,1674589,7565846.0000,0.228958,1,1.569500,17.638001,1.616248,0.511788,65.620677
2012-01-30,sh.600676,4.5300,4.5700,4.4900,4.5000,4.5300,1247390,5653474.0000,0.170549,1,-0.662300,17.521193,1.605544,0.508399,65.186103
2012-01-31,sh.600676,4.4900,4.6000,4.4900,4.5800,4.5000,2430208,11081037.0000,0.332270,1,1.777800,17.832681,1.634087,0.517437,66.344967
2012-02-01,sh.600676,4.5800,4.5900,4.4600,4.4800,4.5800,1450036,6561182.0000,0.198256,1,-2.183400,17.443321,1.598409,0.506139,64.896387
2012-02-02,sh.600676,4.4800,4.5700,4.4500,4.5600,4.4800,1458628,6570464.0000,0.199431,1,1.785700,17.754809,1.626952,0.515178,66.055251
2012-02-03,sh.600676,4.5600,4.6300,4.5200,4.6200,4.5600,2558584,11732931.0000,0.349822,1,1.315800,17.988425,1.648359,0.521956,66.924399
2012-02-06,sh.600676,4.6800,4.7200,4.6200,4.6700,4.6200,3434890,16013869.0000,0.469635,1,1.082300,18.183105,1.666198,0.527605,67.648689
2012-02-07,sh.600676,4.6600,4.6600,4.5200,4.5400,4.6700,1665922,7604853.0000,0.227773,1,-2.783700,17.676937,1.619816,0.512918,65.765535
2012-02-08,sh.600676,4.5000,4.6600,4.5000,4.6400,4.5400,1830796,8444541.0000,0.250315,1,2.202600,18.066297,1.655495,0.524216,67.214115
2012-02-09,sh.600676,4.6400,4.7500,4.6000,4.6800,4.6400,3073416,14344155.0000,0.420212,1,0.862100,18.222041,1.669766,0.528735,67.793547
2012-02-10,sh.600676,4.6600,4.7300,4.6200,4.6800,4.6800,2085756,9761131.0000,0.285175,1,0.000000,18.222041,1.669766,0.528735,67.793547
2012-02-13,sh.600676,4.6300,4.7700,4.6100,4.7400,4.6800,2425592,11446117.0000,0.331639,1,1.282100,18.455657,1.691173,0.535513,68.662695
2012-02-14,sh.600676,4.7400,4.7500,4.6800,4.7100,4.7400,1729116,8129133.0000,0.236413,1,-0.632900,18.338849,1.680470,0.532124,68.228121
2012-02-15,sh.600676,4.7000,4.7900,4.6900,4.7900,4.7100,2796851,13299248.0000,0.382399,1,1.698500,18.650337,1.709013,0.541162,69.386985
2012-02-16,sh.600676,4.7800,4.8600,4.7600,4.8400,4.7900,3490965,16808142.0000,0.477302,1,1.043800,18.845017,1.726852,0.546811,70.111275
2012-02-17,sh.600676,4.8500,4.8700,4.7600,4.8100,4.8400,1849109,8892230.0000,0.252819,1,-0.619800,18.728209,1.716148,0.543422,69.676701
2012-02-20,sh.600676,4.8200,4.9300,4.8200,4.9300,4.8100,4957214,24178768.0000,0.677774,1,2.494800,19.195441,1.758963,0.556979,71.414997
2012-02-21,sh.600676,4.9200,5.1000,4.8800,5.0900,4.9300,10091637,50625885.0000,1.379778,1,3.245400,19.818416,1.816049,0.575056,73.732725
2012-02-22,sh.600676,5.0400,5.1300,5.0000,5.0800,5.0900,7293977,36895064.0000,0.997268,1,-0.196500,19.779480,1.812481,0.573926,73.587867
2012-02-23,sh.600676,5.0500,5.1100,4.9500,5.0200,5.0800,5057313,25423811.0000,0.691460,1,-1.181100,19.545864,1.791074,0.567147,72.718719
2012-02-24,sh.600676,5.0000,5.1900,5.0000,5.1000,5.0200,5290254,26886493.0000,0.723309,1,1.593600,19.857352,1.819617,0.576185,73.877583
2012-02-27,sh.600676,5.1000,5.1700,5.0800,5.0800,5.1000,4784548,24489613.0000,0.654167,1,-0.392200,19.779480,1.812481,0.573926,73.587867
2012-02-28,sh.600676,5.0900,5.1100,5.0000,5.0700,5.0800,3184713,16090976.0000,0.435429,1,-0.196900,19.740544,1.808913,0.572796,73.443009
2012-02-29,sh.600676,5.0500,5.0600,4.9500,4.9500,5.0700,2502112,12508435.0000,0.342101,1,-2.366900,19.273313,1.766099,0.559239,71.704713
2012-03-01,sh.600676,4.9200,5.0300,4.9200,4.9700,4.9500,1784779,8879129.0000,0.244024,1,0.404000,22.816584,2.090784,0.662051,84.887151
2012-03-02,sh.600676,5.0100,5.0700,5.0100,5.0700,4.9700,2125150,10736194.0000,0.290561,1,2.012100,23.275670,2.132852,0.675372,86.595142
2012-03-05,sh.600676,5.0800,5.1400,5.0600,5.0700,5.0700,3010101,15345596.0000,0.411556,1,0.000000,23.275670,2.132852,0.675372,86.595142
2012-03-06,sh.600676,5.0500,5.0600,4.9500,4.9700,5.0700,2044415,10209062.0000,0.279522,1,-1.972400,22.816584,2.090784,0.662051,84.887151
2012-03-07,sh.600676,4.9700,5.0400,4.9100,4.9800,4.9700,2001289,9946959.0000,0.273626,1,0.201200,22.862492,2.094991,0.663383,85.057950
2012-03-08,sh.600676,4.9900,5.1500,4.9800,5.1200,4.9800,4571518,23263265.0000,0.625040,1,2.811200,23.505213,2.153886,0.682033,87.449137
2012-03-09,sh.600676,5.1200,5.1600,5.0900,5.1500,5.1200,3269067,16767560.0000,0.446963,1,0.585900,23.642939,2.166507,0.686029,87.961534
2012-03-12,sh.600676,5.1500,5.1800,5.1100,5.1400,5.1500,2183215,11236451.0000,0.298500,1,-0.194200,23.597030,2.162300,0.684697,87.790735
2012-03-13,sh.600676,5.1300,5.2100,5.1300,5.2000,5.1400,2966834,15353101.0000,0.405640,1,1.167300,23.872482,2.187541,0.692689,88.815530
2012-03-14,sh.600676,5.2000,5.2300,4.9300,4.9500,5.2000,5350726,27364673.0000,0.731577,1,-4.807700,22.724767,2.082371,0.659387,84.545553
2012-03-15,sh.600676,4.9600,5.0100,4.7800,4.8300,4.9500,3246628,15830609.0000,0.443895,1,-2.424200,22.173863,2.031889,0.643402,82.495963
2012-03-16,sh.600676,4.8300,4.9200,4.8200,4.9200,4.8300,2471504,12069115.0000,0.337916,1,1.863400,22.587041,2.069750,0.655391,84.033155
2012-03-19,sh.600676,4.9300,4.9800,4.8900,4.9800,4.9200,1995644,9841066.0000,0.272854,1,1.219500,22.862492,2.094991,0.663383,85.057950
2012-03-20,sh.600676,4.9600,4.9600,4.8400,4.8800,4.9800,1977260,9663599.0000,0.270341,1,-2.008000,22.403406,2.052923,0.650062,83.349959
2012-03-21,sh.600676,4.8500,5.0600,4.8500,5.0100,4.8800,5760448,28743815.0000,0.787596,1,2.663900,23.000218,2.107612,0.667380,85.570347
2012-03-22,sh.600676,5.0100,5.0800,4.9200,5.0200,5.0100,3450915,17254972.0000,0.471826,1,0.199600,23.046127,2.111818,0.668712,85.741146
2012-03-23,sh.600676,4.9600,5.0100,4.8200,4.8600,5.0200,2732813,13408938.0000,0.373643,1,-3.187300,22.311589,2.044509,0.647398,83.008361
2012-03-26,sh.600676,4.8600,4.9000,4.8100,4.8600,4.8600,1298807,6296169.0000,0.177579,1,0.000000,21.964478,2.018795,0.640135,141.209488
2012-03-27,sh.600676,4.8900,4.9200,4.8200,4.8200,4.8600,1594139,7725744.0000,0.217958,1,-0.823000,21.783700,2.002179,0.634866,140.047270
2012-03-28,sh.600676,4.8200,4.8200,4.5200,4.5600,4.8200,2458560,11455237.0000,0.336146,1,-5.394200,20.608646,1.894178,0.600620,132.492853
2012-03-29,sh.600676,4.5600,4.5600,4.4300,4.4600,4.5600,1723489,7733757.0000,0.235644,1,-2.193000,20.156702,1.852639,0.587449,129.587308
2012-03-30,sh.600676,4.4600,4.4900,4.4000,4.4400,4.4600,1634033,7241017.0000,0.223413,1,-0.448400,20.066313,1.844331,0.584815,129.006199
2012-04-05,sh.600676,4.4700,4.5600,4.4300,4.5400,4.4400,1494127,6754393.0000,0.204284,1,2.252300,20.518257,1.885870,0.597986,131.911744
2012-04-06,sh.600676,4.5400,4.5900,4.5300,4.5800,4.5400,1671752,7626133.0000,0.228570,1,0.881100,20.699035,1.902486,0.603255,133.073962
2012-04-09,sh.600676,4.5800,4.6500,4.5200,4.5700,4.5800,1556475,7166172.0000,0.212809,1,-0.218300,20.653840,1.898332,0.601937,132.783407
2012-04-10,sh.600676,4.5400,4.6300,4.4900,4.6300,4.5700,1591735,7259223.0000,0.217630,1,1.312900,20.925007,1.923255,0.609840,134.526734
2012-04-11,sh.600676,4.5700,4.6800,4.5500,4.6700,4.6300,1318803,6123980.0000,0.180313,1,0.863900,21.105784,1.939871,0.615109,135.688952
2012-04-12,sh.600676,4.6700,4.8100,4.6700,4.8000,4.6700,2954176,14059532.0000,0.403909,1,2.783700,21.693311,1.993872,0.632232,139.466161
2012-04-13,sh.600676,4.8100,5.1700,4.7900,4.9500,4.8000,9295912,46490760.0000,1.270982,1,3.125000,22.371227,2.056180,0.651989,143.824478
2012-04-16,sh.600676,4.9000,5.0300,4.8200,4.9500,4.9500,3759038,18573940.0000,0.513954,1,0.000000,22.371227,2.056180,0.651989,143.824478
2012-04-17,sh.600676,4.9800,5.1300,4.9200,5.0000,4.9500,6662906,33617234.0000,0.910985,1,1.010100,22.597199,2.076950,0.658575,145.277251
2012-04-18,sh.600676,5.0000,5.0900,4.9200,5.0800,5.0000,4584968,23081057.0000,0.626879,1,1.600000,22.958755,2.110181,0.669112,147.601687
2012-04-19,sh.600676,5.1100,5.1400,5.0100,5.0400,5.0800,2635244,13364436.0000,0.360303,1,-0.787400,22.777977,2.093565,0.663844,146.439469
2012-04-20,sh.600676,5.0500,5.1300,4.9100,5.1100,5.0400,6984025,35332358.0000,0.954890,1,1.388900,23.094338,2.122642,0.673064,148.473350
2012-04-23,sh.600676,5.0900,5.2000,5.0700,5.1300,5.1100,7391784,38093753.0000,1.010641,1,0.391400,23.184727,2.130950,0.675698,149.054459
2012-04-24,sh.600676,5.1000,5.3100,5.0000,5.2900,5.1300,13067452,67710873.0000,1.786645,1,3.118900,23.907837,2.197413,0.696772,153.703331
2012-04-25,sh.600676,5.3000,5.3900,5.2100,5.3200,5.2900,14303240,75901079.0000,1.955608,1,0.567100,23.459228,1.622723,0.691489,10.872974
2012-04-26,sh.600676,5.3200,5.3300,5.1900,5.2100,5.3200,6917303,36393537.0000,0.945767,1,-2.067700,22.974169,1.589171,0.677191,10.648157
2012-04-27,sh.600676,5.2300,5.2600,5.1400,5.1600,5.2100,4878427,25443934.0000,0.667002,1,-0.959700,22.753687,1.573920,0.670692,10.545967
2012-05-02,sh.600676,5.2400,5.2900,5.1600,5.2200,5.1600,4295396,22463123.0000,0.587287,1,1.162800,23.018265,1.592221,0.678491,10.668594
2012-05-03,sh.600676,5.2000,5.2500,5.1600,5.1700,5.2200,3067654,15894691.0000,0.419425,1,-0.957900,22.797783,1.576970,0.671992,10.566405
2012-05-04,sh.600676,5.1700,5.2100,5.1100,5.1500,5.1700,4910942,25346599.0000,0.671448,1,-0.386800,22.709591,1.570869,0.669393,10.525529
2012-05-07,sh.600676,5.1400,5.2400,5.1100,5.1900,5.1500,3028340,15654258.0000,0.414049,1,0.776700,22.885976,1.583070,0.674592,10.607281
2012-05-08,sh.600676,5.2200,5.2200,5.1400,5.1800,5.1900,2407946,12459135.0000,0.329226,1,-0.192700,22.841880,1.580020,0.673292,10.586843
2012-05-09,sh.600676,5.1100,5.1300,5.0300,5.0400,5.1800,3432402,17404402.0000,0.469295,1,-2.702700,22.224532,1.537317,0.655095,10.300712
2012-05-10,sh.600676,5.0500,5.0900,5.0200,5.0400,5.0400,1771410,8945579.0000,0.242196,1,0.000000,22.224532,1.537317,0.655095,10.300712
2012-05-11,sh.600676,5.0100,5.0600,4.9900,4.9900,5.0400,2404033,12049198.0000,0.328691,1,-0.992100,22.004050,1.522066,0.648596,10.198522
2012-05-14,sh.600676,5.0300,5.0600,4.9900,5.0000,4.9900,1982290,9949755.0000,0.271028,1,0.200400,22.048146,1.525116,0.649896,10.218960
2012-05-15,sh.600676,4.9700,5.0100,4.9500,5.0000,5.0000,1978547,9851621.0000,0.270517,1,0.000000,22.048146,1.525116,0.649896,10.218960
2012-05-16,sh.600676,5.0100,5.0500,4.9700,5.0000,5.0000,1846209,9250787.0000,0.252423,1,0.000000,22.048146,1.525116,0.649896,10.218960
2012-05-17,sh.600676,5.0300,5.1300,4.9800,5.1200,5.0000,4118280,20911003.0000,0.563071,1,2.400000,22.577302,1.561719,0.665493,10.464215
2012-05-18,sh.600676,5.0900,5.1300,4.9600,4.9900,5.1200,2620484,13210850.0000,0.358285,1,-2.539100,22.004050,1.522066,0.648596,10.198522
2012-05-21,sh.600676,4.9900,5.0300,4.9500,4.9800,4.9900,1448949,7230443.0000,0.198107,1,-0.200400,21.959954,1.519015,0.647296,10.178084
2012-05-22,sh.600676,5.0000,5.0500,4.9900,5.0300,4.9800,1565207,7859779.0000,0.214003,1,1.004000,22.180435,1.534267,0.653795,10.280274
2012-05-23,sh.600676,5.0300,5.0400,4.8900,4.9600,5.0300,2066041,10245754.0000,0.282479,1,-1.391700,21.871761,1.512915,0.644697,10.137209
2012-05-24,sh.600676,4.9600,4.9600,4.8600,4.8800,4.9600,2010047,9886673.0000,0.274823,1,-1.612900,21.518991,1.488513,0.634298,9.973705
2012-05-25,sh.600676,4.8800,4.9100,4.8000,4.8200,4.8800,1975374,9579029.0000,0.270083,1,-1.229500,21.254413,1.470212,0.626500,9.851078
2012-05-28,sh.600676,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,21.254413,1.470212,0.626500,9.851078
2012-05-29,sh.600676,4.9000,4.9900,4.8800,4.9800,4.8200,2470521,12229067.0000,0.337782,1,3.319500,21.959954,1.519015,0.647296,10.178084
2012-05-30,sh.600676,4.9700,5.1700,4.9500,5.0300,4.9800,2347461,11870404.0000,0.320956,1,1.004000,22.180435,1.534267,0.653795,10.280274
2012-05-31,sh.600676,5.0100,5.0700,4.9800,4.9900,5.0300,1786834,8949042.0000,0.244305,1,-0.795200,22.004050,1.522066,0.648596,10.198522
2012-06-01,sh.600676,4.9700,5.0400,4.9700,5.0100,4.9900,1291978,6472014.0000,0.176645,1,0.400800,22.092243,1.528166,0.651196,10.239398
2012-06-04,sh.600676,4.9000,4.9500,4.7800,4.7800,5.0100,2227940,10816881.0000,0.304615,1,-4.590800,21.078028,1.458011,0.621300,9.769326
2012-06-05,sh.600676,4.8000,4.8200,4.6800,4.7800,4.7800,1947471,9238654.0000,0.266268,1,0.000000,21.078028,1.458011,0.621300,9.769326
2012-06-06,sh.600676,4.7800,4.8000,4.7000,4.7300,4.7800,1204403,5717052.0000,0.164672,1,-1.046000,20.857547,1.442760,0.614801,9.667136
2012-06-07,sh.600676,4.7900,4.7900,4.6900,4.7000,4.7300,989842,4699789.0000,0.135336,1,-0.634200,20.725258,1.433609,0.610902,9.605823
2012-06-08,sh.600676,4.7600,4.8000,4.7000,4.7200,4.7000,1586310,7545698.0000,0.216888,1,0.425500,20.813450,1.439709,0.613502,9.646698
2012-06-11,sh.600676,4.7200,4.8000,4.7100,4.7700,4.7200,1679850,7986306.0000,0.229677,1,1.059300,21.033932,1.454961,0.620001,9.748888
2012-06-12,sh.600676,4.7200,4.7400,4.6800,4.7000,4.7700,1051589,4949866.0000,0.143778,1,-1.467500,20.725258,1.433609,0.610902,9.605823
2012-06-13,sh.600676,4.7000,4.7700,4.7000,4.7700,4.7000,3238057,15293790.0000,0.442723,1,1.489400,21.033932,1.454961,0.620001,9.748888
2012-06-14,sh.600676,4.7500,4.7700,4.7100,4.7100,4.7700,1645889,7809532.0000,0.225034,1,-1.257900,20.769354,1.436659,0.612202,9.626261
2012-06-15,sh.600676,4.7100,4.7500,4.6800,4.7300,4.7100,1061728,5009307.0000,0.145165,1,0.424600,20.857547,1.442760,0.614801,9.667136
2012-06-18,sh.600676,4.7600,4.7700,4.7300,4.7500,4.7300,1309606,6216678.0000,0.179056,1,0.422800,20.945739,1.448860,0.617401,9.708012
2012-06-19,sh.600676,4.7400,4.7400,4.6900,4.7000,4.7500,1018757,4799596.0000,0.139289,1,-1.052600,20.725258,1.433609,0.610902,9.605823
2012-06-20,sh.600676,4.7100,4.7300,4.6700,4.6800,4.7000,923719,4339125.0000,0.126295,1,-0.425500,20.637065,1.427508,0.608302,9.564947
2012-06-21,sh.600676,4.6800,4.6800,4.5500,4.5600,4.6800,1412856,6491199.0000,0.193173,1,-2.564100,20.107910,1.390906,0.592705,9.319692
2012-06-25,sh.600676,4.5400,4.5600,4.4300,4.4400,4.5600,1055830,4753325.0000,0.144358,1,-2.631600,19.578754,1.354303,0.577107,9.074437
2012-06-26,sh.600676,4.4300,4.4900,4.4100,4.4800,4.4400,996017,4427524.0000,0.136180,1,0.900900,19.755139,1.366504,0.582307,9.156188
2012-06-27,sh.600676,4.4800,4.5100,4.4500,4.4500,4.4800,794050,3558458.0000,0.108566,1,-0.669600,19.622850,1.357353,0.578407,9.094875
2012-06-28,sh.600676,4.5700,4.6500,4.4900,4.5000,4.4500,3382323,15508334.0000,0.462448,1,1.123600,19.843332,1.372604,0.584906,9.197064
2012-06-29,sh.600676,4.4500,4.5800,4.4500,4.5600,4.5000,1611453,7294366.0000,0.220326,1,1.333300,20.107910,1.390906,0.592705,9.319692
2012-07-02,sh.600676,4.5800,4.6100,4.5100,4.5600,4.5600,1472428,6726172.0000,0.201317,1,0.000000,20.107910,1.390906,0.592705,9.319692
2012-07-03,sh.600676,4.5800,4.6100,4.5300,4.5600,4.5600,1751721,8012587.0000,0.239504,1,0.000000,20.107910,1.390906,0.592705,9.319692
2012-07-04,sh.600676,4.5800,4.5900,4.5200,4.5400,4.5600,952685,4331635.0000,0.130256,1,-0.438600,20.019717,1.384805,0.590105,9.278816
2012-07-05,sh.600676,4.5400,4.5400,4.4500,4.4800,4.5400,1439189,6442583.0000,0.196773,1,-1.321600,19.755139,1.366504,0.582307,9.156188
2012-07-06,sh.600676,4.5000,4.5200,4.3300,4.5200,4.4800,2679073,11906611.0000,0.366296,1,0.892900,19.931524,1.378705,0.587506,9.237940
2012-07-09,sh.600676,4.4700,4.5100,4.3700,4.3900,4.5200,1470999,6536210.0000,0.201122,1,-2.876100,19.358273,1.339052,0.570609,8.972247
2012-07-10,sh.600676,4.4100,4.4200,4.3500,4.4100,4.3900,951730,4171965.0000,0.130125,1,0.455600,19.446465,1.345152,0.573208,9.013123
2012-07-11,sh.600676,4.4100,4.4400,4.3700,4.4400,4.4100,797590,3524693.0000,0.109050,1,0.680300,19.578754,1.354303,0.577107,9.074437
2012-07-12,sh.600676,4.4600,4.5600,4.4600,4.5500,4.4400,4032588,18198164.0000,0.551355,1,2.477500,20.063813,1.387855,0.591405,9.299254
2012-07-13,sh.600676,4.5600,4.5600,4.4900,4.5000,4.5500,1422100,6433207.0000,0.194436,1,-1.098900,19.843332,1.372604,0.584906,9.197064
2012-07-16,sh.600676,4.5100,4.5100,4.3900,4.4000,4.5000,2000907,8875186.0000,0.273574,1,-2.222200,19.402369,1.342102,0.571908,8.992685
2012-07-17,sh.600676,4.4100,4.4400,4.4000,4.4300,4.4000,747111,3304343.0000,0.102149,1,0.681800,19.534658,1.351253,0.575808,9.053999
2012-07-18,sh.600676,4.4400,4.5000,4.4200,4.5000,4.4300,1374556,6129332.0000,0.187936,1,1.580100,19.843332,1.372604,0.584906,9.197064
2012-07-19,sh.600676,4.4900,4.7600,4.4800,4.7000,4.5000,5878215,27484686.0000,0.803698,1,4.444400,20.725258,1.433609,0.610902,9.605823
2012-07-20,sh.600676,4.6200,4.8500,4.5800,4.6300,4.6000,5162634,24284947.0000,0.705860,1,0.652200,20.416584,1.412257,0.601804,9.462757
2012-07-23,sh.600676,4.6100,4.6100,4.4800,4.5000,4.6300,2443421,11031784.0000,0.334076,1,-2.807800,19.843332,1.372604,0.584906,9.197064
2012-07-24,sh.600676,4.4700,4.5600,4.4400,4.5500,4.5000,1568641,7088683.0000,0.214472,1,1.111100,20.063813,1.387855,0.591405,9.299254
2012-07-25,sh.600676,4.5400,4.5500,4.4800,4.5000,4.5500,1069514,4820637.0000,0.146229,1,-1.098900,19.843332,1.372604,0.584906,9.197064
2012-07-26,sh.600676,4.5100,4.5300,4.4300,4.4500,4.5000,1593668,7136376.0000,0.217894,1,-1.111100,19.622850,1.357353,0.578407,9.094875
2012-07-27,sh.600676,4.4600,4.4900,4.4300,4.4500,4.4500,839817,3745317.0000,0.114824,1,0.000000,19.622850,1.357353,0.578407,9.094875
2012-07-30,sh.600676,4.4500,4.5000,4.4200,4.4600,4.4500,1257761,5609360.0000,0.171967,1,0.224700,19.666947,1.360403,0.579707,9.115313
2012-07-31,sh.600676,4.4700,4.4900,4.3400,4.3900,4.4600,1646275,7258381.0000,0.225087,1,-1.569500,19.358273,1.339052,0.570609,8.972247
2012-08-01,sh.600676,4.3900,4.5300,4.3900,4.4700,4.3900,1740334,7780914.0000,0.237947,1,1.822300,19.711043,1.363454,0.581007,9.135750
2012-08-02,sh.600676,4.4600,4.4800,4.3900,4.4700,4.4700,1415399,6278118.0000,0.193520,1,0.000000,19.711043,1.363454,0.581007,9.135750
2012-08-03,sh.600676,4.4700,4.5300,4.4600,4.5200,4.4700,1589229,7147984.0000,0.217287,1,1.118600,19.931524,1.378705,0.587506,9.237940
2012-08-06,sh.600676,4.5000,4.5900,4.5000,4.5800,4.5200,2858961,12991330.0000,0.390891,1,1.327400,20.196102,1.397006,0.595305,9.360568
2012-08-07,sh.600676,4.5900,4.6000,4.5400,4.5700,4.5800,2062920,9420055.0000,0.282052,1,-0.218300,20.152006,1.393956,0.594005,9.340130
2012-08-08,sh.600676,4.5900,4.6100,4.5500,4.5800,4.5700,1698534,7781415.0000,0.232232,1,0.218800,20.196102,1.397006,0.595305,9.360568
2012-08-09,sh.600676,4.5500,4.6500,4.5200,4.6100,4.5800,2634250,12046034.0000,0.360167,1,0.655000,20.328391,1.406157,0.599204,9.421881
2012-08-10,sh.600676,4.6100,4.6100,4.5500,4.5600,4.6100,1451421,6632801.0000,0.198445,1,-1.084600,20.107910,1.390906,0.592705,9.319692
2012-08-13,sh.600676,4.5400,4.5900,4.4600,4.4700,4.5600,1354660,6130502.0000,0.185216,1,-1.973700,19.711043,1.363454,0.581007,9.135750
2012-08-14,sh.600676,4.4500,4.5100,4.4000,4.5100,4.4700,1293545,5762833.0000,0.176860,1,0.894900,19.887428,1.375655,0.586206,9.217502
2012-08-15,sh.600676,4.5100,4.5200,4.4400,4.4600,4.5100,1070111,4797467.0000,0.146311,1,-1.108600,19.666947,1.360403,0.579707,9.115313
2012-08-16,sh.600676,4.4600,4.5000,4.4500,4.4500,4.4600,747645,3341428.0000,0.102222,1,-0.224200,19.622850,1.357353,0.578407,9.094875
2012-08-17,sh.600676,4.4500,4.4900,4.4400,4.4600,4.4500,734554,3280021.0000,0.100432,1,0.224700,19.666947,1.360403,0.579707,9.115313
2012-08-20,sh.600676,4.4600,4.4600,4.3800,4.4400,4.4600,1021197,4501373.0000,0.139623,1,-0.448400,19.578754,1.354303,0.577107,9.074437
2012-08-21,sh.600676,4.4400,4.5000,4.4200,4.4800,4.4400,1260916,5646396.0000,0.172399,1,0.900900,19.755139,1.366504,0.582307,9.156188
2012-08-22,sh.600676,4.5000,4.5000,4.4200,4.4300,4.4800,822153,3654515.0000,0.112409,1,-1.116100,19.534658,1.351253,0.575808,9.053999
2012-08-23,sh.600676,4.4100,4.4600,4.3800,4.4600,4.4300,1381946,6116499.0000,0.188946,1,0.677200,19.666947,1.360403,0.579707,9.115313
2012-08-24,sh.600676,4.4400,4.4500,4.3800,4.3800,4.4600,981617,4322666.0000,0.134211,1,-1.793700,19.314176,1.336002,0.569309,8.951809
2012-08-27,sh.600676,4.3800,4.3900,4.3000,4.3100,4.3800,1440145,6254126.0000,0.196904,1,-1.598200,19.005502,1.314650,0.560210,8.808744
2012-08-28,sh.600676,4.2900,4.3100,4.1900,4.2700,4.3100,2177846,9230834.0000,0.297766,1,-0.928100,18.564881,1.268361,0.538162,31.276117
2012-08-29,sh.600676,4.2500,4.3100,4.2100,4.2900,4.2700,1204248,5134890.0000,0.164651,1,0.468400,18.651836,1.274301,0.540682,31.422610
2012-08-30,sh.600676,4.2700,4.2800,4.1800,4.2000,4.2900,1141582,4818976.0000,0.156083,1,-2.097906,18.260539,1.247568,0.529339,30.763394
2012-08-31,sh.600676,4.2200,4.2400,4.1900,4.2300,4.2000,521091,2198140.0000,0.071246,1,0.714300,18.390971,1.256479,0.533120,30.983132
2012-09-03,sh.600676,4.2200,4.2700,4.1800,4.2600,4.2300,894572,3795160.0000,0.122310,1,0.709200,18.521404,1.265390,0.536901,31.202871
2012-09-04,sh.600676,4.2600,4.2700,4.1900,4.1900,4.2600,744600,3143173.0000,0.101805,1,-1.643200,18.217061,1.244597,0.528079,30.690148
2012-09-05,sh.600676,4.2000,4.2100,4.1600,4.1900,4.1900,817169,3420331.0000,0.111727,1,0.000000,18.217061,1.244597,0.528079,30.690148
2012-09-06,sh.600676,4.1900,4.2500,4.1800,4.2400,4.1900,703943,2973217.0000,0.096246,1,1.193300,18.434449,1.259449,0.534381,31.056379
2012-09-07,sh.600676,4.2500,4.4300,4.2500,4.3700,4.2400,2922425,12731567.0000,0.399568,1,3.066000,18.999656,1.298065,0.550765,32.008579
2012-09-10,sh.600676,4.3600,4.4000,4.3500,4.3800,4.3700,1414212,6189266.0000,0.193358,1,0.228800,19.043133,1.301035,0.552025,32.081825
