date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-26,sz.000100,4.0000,4.0500,3.9700,4.0300,4.0000,40512759,162393101.6900,1.446122,1,0.750000,22.774096,2.210779,0.244099,3.693043,0
2010-07-27,sz.000100,4.0200,4.0500,3.9700,4.0300,4.0300,33189253,132913107.5900,1.184706,1,0.000000,22.774096,2.210779,0.244099,3.693043,0
2010-07-28,sz.000100,4.0200,4.1400,3.9900,4.1100,4.0300,68188584,279024166.9400,2.434023,1,1.985100,23.226187,2.254665,0.248945,3.766354,0
2010-07-29,sz.000100,4.1000,4.1200,4.0400,4.1100,4.1100,63498567,259163322.1500,2.266611,1,0.000000,23.226187,2.254665,0.248945,3.766354,0
2010-07-30,sz.000100,4.0900,4.1200,4.0500,4.0900,4.1100,39110350,159555340.9300,1.396062,1,-0.486600,23.113165,2.243694,0.247733,3.748026,0
2010-08-02,sz.000100,4.1500,4.2100,4.0700,4.2100,4.0900,86880001,360780317.6900,3.101222,1,2.934000,23.791302,2.309523,0.255002,3.857993,0
2010-08-03,sz.000100,4.2200,4.2400,4.0900,4.0900,4.2100,64916007,269314531.7300,2.317207,1,-2.850400,33.353224,3.237740,0.357489,5.408552,0
2010-08-04,sz.000100,4.0700,4.1000,3.9900,4.0800,4.0900,51701138,208807912.2000,1.845496,1,-0.244500,33.271675,3.229824,0.356615,5.395328,0
2010-08-05,sz.000100,4.0700,4.0800,4.0100,4.0300,4.0800,32184448,130092269.1400,1.148839,1,-1.225500,32.863934,3.190243,0.352245,5.329209,0
2010-08-06,sz.000100,4.0300,4.1100,4.0100,4.1000,4.0300,38736004,157409138.2000,1.382700,1,1.737000,33.434772,3.245656,0.358363,5.421776,0
2010-08-09,sz.000100,4.0900,4.2100,4.0500,4.1600,4.1000,61856149,255113042.3200,2.207984,1,1.463400,33.924061,3.293154,0.363608,5.501119,0
2010-08-10,sz.000100,4.1600,4.1600,4.0000,4.0000,4.1600,46029227,187509592.5700,1.643035,1,-3.846200,32.619290,3.166494,0.349623,5.289537,0
2010-08-11,sz.000100,4.0000,4.0500,3.9700,4.0200,4.0000,25875211,103895565.5900,0.923628,1,0.500000,32.782386,3.182326,0.351371,5.315985,0
2010-08-12,sz.000100,3.9900,4.0100,3.9100,3.9200,4.0200,36833845,145621463.1000,1.314801,1,-2.487600,31.966904,3.103164,0.342630,5.183747,0
2010-08-13,sz.000100,3.9000,3.9700,3.9000,3.9700,3.9200,23410872,92235989.4300,0.835662,1,1.275500,32.374645,3.142745,0.347001,5.249866,0
2010-08-16,sz.000100,3.9700,4.0500,3.9400,4.0500,3.9700,41153314,165090189.2700,1.468987,1,2.015100,33.027031,3.206075,0.353993,5.355657,0
2010-08-17,sz.000100,4.0500,4.0900,4.0300,4.0600,4.0500,35119976,142490431.2400,1.253624,1,0.246900,33.108579,3.213991,0.354867,5.368881,0
2010-08-18,sz.000100,4.0500,4.0600,3.9800,4.0100,4.0600,40950652,164455907.6800,1.461752,1,-1.231500,32.700838,3.174410,0.350497,5.302761,0
2010-08-19,sz.000100,4.0100,4.0700,3.9700,4.0300,4.0100,37199554,149662263.5700,1.327855,1,0.498800,32.863934,3.190243,0.352245,5.329209,0
2010-08-20,sz.000100,4.0200,4.0300,3.9300,3.9400,4.0300,34690227,137600697.2600,1.238284,1,-2.233300,32.130000,3.118997,0.344378,5.210194,0
2010-08-23,sz.000100,3.9400,3.9700,3.9100,3.9300,3.9400,19881645,78267408.6200,0.709685,1,-0.253800,32.048452,3.111080,0.343504,5.196971,0
2010-08-24,sz.000100,3.9300,4.0200,3.8900,3.9900,3.9300,32416051,128546353.3000,1.157106,1,1.526700,32.537741,3.158578,0.348749,5.276314,0
2010-08-25,sz.000100,3.9700,3.9800,3.9000,3.9100,3.9900,25081096,98568919.2500,0.895281,1,-2.005000,31.885355,3.095248,0.341756,5.170523,0
2010-08-26,sz.000100,3.9100,4.1000,3.9100,3.9900,3.9100,53515846,215022941.7000,1.910273,1,2.046000,32.537741,3.158578,0.348749,5.276314,0
2010-08-27,sz.000100,3.9700,3.9800,3.9100,3.9500,3.9900,26019654,102403334.9300,0.928784,1,-1.002500,31.659279,3.001214,0.335243,4.931036,0
2010-08-30,sz.000100,3.9600,4.0100,3.9400,3.9800,3.9500,34729095,138046299.7800,1.239671,1,0.759500,31.899729,3.024008,0.337789,4.968487,0
2010-08-31,sz.000100,3.9700,3.9700,3.9000,3.9300,3.9800,33457526,131405277.2600,1.194282,1,-1.256300,31.498979,2.986018,0.333546,4.906069,0
2010-09-01,sz.000100,3.9300,3.9600,3.8500,3.8700,3.9300,35894792,140139451.9500,1.281281,1,-1.526700,31.018078,2.940430,0.328453,4.831167,0
2010-09-02,sz.000100,3.9000,3.9100,3.8600,3.8800,3.8700,28834817,111883269.1500,1.029272,1,0.258400,31.098228,2.948028,0.329302,4.843651,0
2010-09-03,sz.000100,3.8800,3.8900,3.8200,3.8600,3.8800,32103515,123613528.7600,1.145950,1,-0.515500,30.937928,2.932832,0.327605,4.818683,0
2010-09-06,sz.000100,3.8700,3.9100,3.8600,3.9100,3.8600,33056386,128685806.5300,1.179963,1,1.295300,31.338678,2.970822,0.331848,4.881102,0
2010-09-07,sz.000100,3.9100,3.9200,3.8800,3.9100,3.9100,25900293,100989172.2000,0.924523,1,0.000000,31.338678,2.970822,0.331848,4.881102,0
2010-09-08,sz.000100,3.9100,3.9700,3.9000,3.9300,3.9100,37102930,146143292.6400,1.324406,1,0.511509,31.498979,2.986018,0.333546,4.906069,0
2010-09-09,sz.000100,3.9300,3.9400,3.8500,3.8500,3.9300,30295844,117677723.0600,1.081424,1,-2.035600,30.857778,2.925234,0.326756,4.806200,0
2010-09-10,sz.000100,3.8500,3.8700,3.7900,3.8400,3.8500,26442470,101160825.1400,0.943876,1,-0.259700,30.777628,2.917636,0.325907,4.793716,0
2010-09-13,sz.000100,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,30.777628,2.917636,0.325907,4.793716,0
2010-09-14,sz.000100,3.8700,3.9200,3.8400,3.8500,3.8400,27888303,108031741.2500,0.995486,1,0.260400,30.857778,2.925234,0.326756,4.806200,0
2010-09-15,sz.000100,3.8600,3.8700,3.8000,3.8100,3.8500,23934701,91458494.8000,0.854360,1,-1.039000,30.537178,2.894842,0.323361,4.756265,0
2010-09-16,sz.000100,3.8100,3.8300,3.6800,3.7300,3.8100,31250542,116912674.9900,1.115503,1,-2.099700,29.895977,2.834058,0.316571,4.656396,0
2010-09-17,sz.000100,3.7300,3.7500,3.6900,3.7200,3.7300,17546710,65121493.0100,0.626338,1,-0.268100,29.815827,2.826460,0.315723,4.643912,0
2010-09-20,sz.000100,3.7300,3.8000,3.7000,3.7500,3.7200,25745302,96621476.2000,0.918990,1,0.806500,30.056277,2.849254,0.318269,4.681363,0
2010-09-21,sz.000100,3.7500,3.7500,3.7000,3.7200,3.7500,13263019,49328173.4100,0.473430,1,-0.800000,29.815827,2.826460,0.315723,4.643912,0
2010-09-27,sz.000100,3.7400,3.7700,3.7300,3.7500,3.7200,17627789,66071751.5700,0.629232,1,0.806500,30.056277,2.849254,0.318269,4.681363,0
2010-09-28,sz.000100,3.7500,3.9100,3.7200,3.8000,3.7500,39566898,150509603.6300,1.412359,1,1.333300,30.457028,2.887244,0.322512,4.743782,0
2010-09-29,sz.000100,3.7900,3.8000,3.7100,3.7300,3.8000,22001406,82403972.4900,0.785350,1,-1.842100,29.895977,2.834058,0.316571,4.656396,0
2010-09-30,sz.000100,3.7200,3.7700,3.7100,3.7500,3.7300,18058613,67646696.8500,0.644611,1,0.536200,30.056277,2.849254,0.318269,4.681363,0
2010-10-08,sz.000100,3.7700,3.8300,3.7600,3.8100,3.7500,34616180,131718992.2100,1.235641,1,1.600000,30.537178,2.894842,0.323361,4.756265,0
2010-10-11,sz.000100,3.8100,3.8700,3.8000,3.8600,3.8100,46104044,177064275.6000,1.645705,1,1.312300,30.937928,2.932832,0.327605,4.818683,0
2010-10-12,sz.000100,3.8700,3.8800,3.8300,3.8500,3.8600,38573661,148594450.8600,1.376905,1,-0.259100,30.857778,2.925234,0.326756,4.806200,0
2010-10-13,sz.000100,3.8500,4.0000,3.8300,3.9800,3.8500,100266620,393245494.4400,3.579063,1,3.376600,31.899729,3.024008,0.337789,4.968487,0
2010-10-14,sz.000100,3.9500,3.9800,3.8300,3.8500,3.9800,82850773,322418483.3000,2.957397,1,-3.266300,30.857778,2.925234,0.326756,4.806200,0
2010-10-15,sz.000100,3.8400,3.9100,3.8200,3.9100,3.8500,51925834,201365563.6600,1.853517,1,1.558400,31.338678,2.970822,0.331848,4.881102,0
2010-10-18,sz.000100,3.9200,4.0300,3.9100,4.0200,3.9100,113861357,454032998.5700,4.064334,1,2.813300,32.220329,3.054400,0.341184,5.018421,0
2010-10-19,sz.000100,4.0100,4.0400,3.9700,4.0300,4.0200,69178538,276905779.7700,2.469360,1,0.248800,32.300479,3.061998,0.342033,5.030905,0
2010-10-20,sz.000100,3.9600,3.9900,3.9200,3.9600,4.0300,59018541,233520168.9600,2.106694,1,-1.737000,31.739429,3.008812,0.336092,4.943520,0
2010-10-21,sz.000100,3.9800,4.0100,3.9200,3.9600,3.9600,45651281,181104491.3000,1.629544,1,0.000000,31.739429,3.008812,0.336092,4.943520,0
2010-10-22,sz.000100,3.9600,4.1300,3.9100,4.0800,3.9600,123410653,499273936.0300,4.405200,1,3.030300,32.701230,3.099988,0.346276,5.093323,0
2010-10-25,sz.000100,4.0800,4.1800,4.0600,4.1500,4.0800,130622019,540593957.1700,4.662613,1,1.715700,34.341700,3.153174,0.353052,5.180709,0
2010-10-26,sz.000100,4.1600,4.1600,4.0400,4.0900,4.1500,78378061,320081988.0600,2.797741,1,-1.445800,33.845193,3.107586,0.347948,5.105807,0
2010-10-27,sz.000100,4.0700,4.1500,4.0300,4.0400,4.0900,56092667,229129074.2600,2.002254,1,-1.222500,33.431438,3.069596,0.343694,5.043389,0
2010-10-28,sz.000100,4.0100,4.0700,3.9700,4.0000,4.0400,42402193,170160308.7200,1.513566,1,-0.990100,33.100434,3.039204,0.340291,4.993454,0
2010-10-29,sz.000100,4.0000,4.0000,3.9500,3.9700,4.0000,36362741,144519907.4300,1.297985,1,-0.750000,32.852180,3.016410,0.337739,4.956003,0
2010-11-01,sz.000100,3.9800,4.0200,3.9700,4.0000,3.9700,49723821,198669587.2900,1.774915,1,0.755700,33.100431,1.690913,0.340163,1.487816,0
2010-11-02,sz.000100,4.0000,4.0000,3.9300,3.9400,4.0000,58434539,230995858.5400,2.085848,1,-1.500000,32.603925,1.665549,0.335060,1.465499,0
2010-11-03,sz.000100,3.9400,3.9900,3.9200,3.9300,3.9400,38295693,151272488.6300,1.366982,1,-0.253800,32.521174,1.661322,0.334210,1.461780,0
2010-11-04,sz.000100,3.9300,3.9700,3.9300,3.9700,3.9300,40117865,158642776.8100,1.432026,1,1.017800,32.852178,1.678231,0.337612,1.476658,0
2010-11-05,sz.000100,3.9800,4.0600,3.9700,4.0200,3.9700,73185493,293275797.7800,2.612390,1,1.259400,33.265933,1.699367,0.341864,1.495255,0
2010-11-08,sz.000100,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,33.265933,1.699367,0.341864,1.495255,0
2010-11-09,sz.000100,4.0800,4.1600,4.0700,4.0900,4.0200,107770403,443036288.1300,3.846914,1,1.741300,33.845191,1.728958,0.347817,1.521292,0
2010-11-10,sz.000100,4.0900,4.1000,4.0000,4.0300,4.0900,58686857,236677831.6900,2.094854,1,-1.467000,33.348684,1.703595,0.342714,1.498975,0
2010-11-11,sz.000100,4.0200,4.0800,4.0100,4.0200,4.0300,58324519,236022942.7700,2.081921,1,-0.248100,33.265933,1.699367,0.341864,1.495255,0
2010-11-12,sz.000100,4.0000,4.0000,3.7800,3.7900,4.0200,77906164,303880453.5900,2.780897,1,-5.721400,31.362658,1.602140,0.322304,1.409706,0
2010-11-15,sz.000100,3.7900,3.8400,3.7700,3.8300,3.7900,37075278,141108352.7700,1.323419,1,1.055400,31.693663,1.619049,0.325706,1.424584,0
2010-11-16,sz.000100,3.8000,3.8000,3.6700,3.6800,3.8300,65983048,244973464.8600,2.355295,1,-3.916400,30.452397,1.555640,0.312950,1.368791,0
2010-11-17,sz.000100,3.6300,3.6800,3.6000,3.6200,3.6800,33305001,121219585.9700,1.188837,1,-1.630400,29.955890,1.530276,0.307847,1.346474,0
2010-11-18,sz.000100,3.6400,3.6600,3.6000,3.6500,3.6200,32117068,116528165.7300,1.146434,1,0.828700,30.204143,1.542958,0.310399,1.357632,0
2010-11-19,sz.000100,3.6600,3.7400,3.6200,3.7100,3.6500,37244159,137059842.8000,1.329447,1,1.643800,30.700650,1.568322,0.315501,1.379950,0
2010-11-22,sz.000100,3.6700,3.8700,3.6500,3.7700,3.7100,61068053,230698749.1100,2.179852,1,1.617300,31.197156,1.593685,0.320604,1.402267,0
2010-11-23,sz.000100,3.7400,3.7500,3.6200,3.6700,3.7700,35826773,131978879.1100,1.278853,1,-2.652500,30.369646,1.551412,0.312099,1.365071,0
2010-11-24,sz.000100,3.6500,3.7400,3.6300,3.7200,3.6700,27507991,101709940.3300,0.981910,1,1.362400,30.783401,1.572549,0.316352,1.383669,0
2010-11-25,sz.000100,3.7200,3.7400,3.6800,3.7300,3.7200,29999014,111177924.9100,1.070829,1,0.268800,30.866152,1.576776,0.317202,1.387389,0
2010-11-26,sz.000100,3.7200,3.7200,3.6500,3.6700,3.7300,24189684,88872177.9900,0.863462,1,-1.608600,30.369646,1.551412,0.312099,1.365071,0
2010-11-29,sz.000100,3.6600,3.6700,3.6200,3.6500,3.6700,20610087,75109281.5900,0.735687,1,-0.545000,30.204143,1.542958,0.310399,1.357632,0
2010-11-30,sz.000100,3.6500,3.6600,3.4900,3.5500,3.6500,40965794,145814905.3700,1.462293,1,-2.739700,29.376633,1.500685,0.301895,1.320437,0
2010-12-01,sz.000100,3.5500,3.5500,3.5100,3.5300,3.5500,20571415,72636279.8700,0.734306,1,-0.563400,29.211130,1.492230,0.300194,1.312998,0
2010-12-02,sz.000100,3.5800,3.5800,3.5300,3.5500,3.5300,22009573,78270143.0000,0.785642,1,0.566600,29.376633,1.500685,0.301895,1.320437,0
2010-12-03,sz.000100,3.5500,3.5500,3.5000,3.5300,3.5500,25826632,90808346.9900,0.921894,1,-0.563400,29.211130,1.492230,0.300194,1.312998,0
2010-12-06,sz.000100,3.5300,3.5400,3.4500,3.4800,3.5300,31627351,110440786.6900,1.128953,1,-1.416400,28.797375,1.471094,0.295942,1.294400,0
2010-12-07,sz.000100,3.4800,3.5100,3.4200,3.5000,3.4800,24573632,85108716.9000,0.877167,1,0.574700,28.962877,1.479549,0.297643,1.301839,0
2010-12-08,sz.000100,3.4800,3.5200,3.4600,3.4800,3.5000,21212976,74033795.4900,0.757207,1,-0.571400,28.797375,1.471094,0.295942,1.294400,0
2010-12-09,sz.000100,3.4600,3.4800,3.4300,3.4500,3.4800,20425695,70642915.0200,0.729105,1,-0.862100,28.549122,1.458412,0.293391,1.283242,0
2010-12-10,sz.000100,3.4500,3.5000,3.4300,3.4900,3.4500,17548428,60891899.7700,0.626399,1,1.159400,28.880126,1.475321,0.296792,1.298120,0
2010-12-13,sz.000100,3.4900,3.5800,3.4900,3.5700,3.4900,33855224,120046397.5500,1.208478,1,2.292300,29.542135,1.509140,0.303595,1.327876,0
2010-12-14,sz.000100,3.5900,3.5900,3.5500,3.5800,3.5700,26500760,94703654.4500,0.945957,1,0.280100,29.624886,1.513367,0.304446,1.331596,0
2010-12-15,sz.000100,3.5800,3.5800,3.5400,3.5600,3.5800,20735231,73852970.4500,0.740154,1,-0.558700,29.459384,1.504912,0.302745,1.324157,0
2010-12-16,sz.000100,3.5500,3.5700,3.5200,3.5400,3.5600,16088382,57031802.0000,0.574282,1,-0.561800,29.293882,1.496458,0.301044,1.316717,0
2010-12-17,sz.000100,3.5400,3.5500,3.5100,3.5200,3.5400,11694820,41167936.5700,0.417452,1,-0.565000,29.128379,1.488003,0.299343,1.309278,0
2010-12-20,sz.000100,3.5300,3.5400,3.4200,3.4600,3.5200,21014107,72974663.4200,0.750108,1,-1.704500,28.631873,1.462639,0.294241,1.286961,0
2010-12-21,sz.000100,3.4600,3.5300,3.4300,3.5200,3.4600,18862206,65741013.5000,0.673295,1,1.734100,29.128379,1.488003,0.299343,1.309278,0
2010-12-22,sz.000100,3.5200,3.5200,3.4600,3.4700,3.5200,15299002,53391320.3400,0.546105,1,-1.420500,28.714624,1.466867,0.295091,1.290681,0
2010-12-23,sz.000100,3.4700,3.5200,3.4500,3.4600,3.4700,21754960,75888120.0100,0.776553,1,-0.288200,28.631873,1.462639,0.294241,1.286961,0
2010-12-24,sz.000100,3.4600,3.4900,3.4200,3.4700,3.4600,20561961,71068525.8100,0.733969,1,0.289000,28.714624,1.466867,0.295091,1.290681,0
2010-12-27,sz.000100,3.4600,3.5100,3.4300,3.4400,3.4700,24215295,84105679.6900,0.864376,1,-0.864600,28.466371,1.454185,0.292540,1.279522,0
2010-12-28,sz.000100,3.4300,3.4600,3.4200,3.4400,3.4400,26419624,90889783.7300,0.943061,1,0.000000,28.466371,1.454185,0.292540,1.279522,0
2010-12-29,sz.000100,3.4400,3.4400,3.3800,3.4200,3.4400,18069152,61494458.0000,0.644987,1,-0.581400,28.300869,1.445730,0.290839,1.272083,0
2010-12-30,sz.000100,3.4200,3.4400,3.4000,3.4100,3.4200,16213147,55463461.9700,0.578736,1,-0.292400,28.218118,1.441503,0.289989,1.268363,0
2010-12-31,sz.000100,3.4100,3.4400,3.4000,3.4300,3.4100,14177042,48469435.3500,0.506056,1,0.586500,28.383620,1.449958,0.291690,1.275803,0
2011-01-04,sz.000100,3.4400,3.4800,3.4200,3.4800,3.4300,18333212,63286120.7700,0.654412,1,1.457700,28.797375,1.471094,0.295942,1.294400,0
2011-01-05,sz.000100,3.4700,3.4800,3.4200,3.4400,3.4800,16969986,58492427.3600,0.605751,1,-1.149400,28.466371,1.454185,0.292540,1.279522,0
2011-01-06,sz.000100,3.4400,3.7800,3.4300,3.5800,3.4400,84879998,307522472.6700,3.029831,1,4.069800,29.624886,1.513367,0.304446,1.331596,0
2011-01-07,sz.000100,3.5400,3.6600,3.5000,3.6000,3.5800,47747192,171087190.3700,1.704358,1,0.558700,29.790388,1.521821,0.306147,1.339035,0
2011-01-10,sz.000100,3.5800,3.7400,3.5500,3.6700,3.6000,48175499,177179376.1400,1.719647,1,1.944400,30.369646,1.551412,0.312099,1.365071,0
2011-01-11,sz.000100,3.6500,3.7300,3.6200,3.7000,3.6700,35765325,131413466.4900,1.276660,1,0.817400,30.617899,1.564094,0.314651,1.376230,0
2011-01-12,sz.000100,3.7000,3.7200,3.6400,3.7000,3.7000,27694789,101937740.8900,0.988578,1,0.000000,30.617899,1.564094,0.314651,1.376230,0
2011-01-13,sz.000100,3.6900,3.7000,3.6300,3.6800,3.7000,25752126,94073400.4300,0.919234,1,-0.540500,30.452397,1.555640,0.312950,1.368791,0
2011-01-14,sz.000100,3.6500,3.6900,3.6300,3.6600,3.6800,19363310,70834259.0800,0.691182,1,-0.543500,30.286894,1.547185,0.311249,1.361352,0
2011-01-17,sz.000100,3.6400,3.6800,3.5700,3.5800,3.6600,24702446,89479534.6800,0.881765,1,-2.185800,29.624886,1.513367,0.304446,1.331596,0
2011-01-18,sz.000100,3.5500,3.7400,3.5500,3.7400,3.5800,34435797,125459074.9200,1.229202,1,4.469300,30.948903,1.581003,0.318052,1.391108,0
2011-01-19,sz.000100,3.7100,3.8400,3.6900,3.8000,3.7400,51056318,193126670.8300,1.822479,1,1.604300,31.445410,1.606367,0.323155,1.413426,0
2011-01-20,sz.000100,3.7600,3.8000,3.6300,3.6300,3.8000,28025264,104111453.5900,1.000375,1,-4.473700,30.038641,1.534503,0.308698,1.350193,0
2011-01-21,sz.000100,3.6300,3.7900,3.6200,3.7700,3.6300,39464216,146445631.2800,1.408693,1,3.856700,31.197156,1.593685,0.320604,1.402267,0
2011-01-24,sz.000100,3.7700,4.0500,3.7500,4.0000,3.7700,113497515,449257124.8300,4.051346,1,6.100800,33.100431,1.690913,0.340163,1.487816,0
2011-01-25,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,33.100431,1.690913,0.340163,1.487816,0
2011-01-26,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,33.100431,1.690913,0.340163,1.487816,0
2011-01-27,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,33.100431,1.690913,0.340163,1.487816,0
2011-01-28,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,33.100431,1.690913,0.340163,1.487816,0
2011-01-31,sz.000100,3.9000,4.0100,3.8500,3.9800,4.0000,46865809,184729822.4100,1.672897,1,-0.500000,32.934929,1.682458,0.338462,1.480377,0
2011-02-01,sz.000100,3.9300,4.0100,3.9200,3.9500,3.9800,23477084,93161039.6400,0.838025,1,-0.753800,32.686676,1.669776,0.335911,1.469219,0
2011-02-09,sz.000100,3.9300,4.0400,3.9000,3.9900,3.9500,33326878,133068387.7900,1.189618,1,1.012700,33.017680,1.686685,0.339312,1.484097,0
2011-02-10,sz.000100,3.9800,4.0200,3.9400,4.0200,3.9900,36387474,145432991.0500,1.298868,1,0.751900,33.265933,1.699367,0.341864,1.495255,0
2011-02-11,sz.000100,4.0100,4.0100,3.9200,3.9400,4.0200,40423122,160447960.1000,1.442922,1,-1.990000,32.603925,1.665549,0.335060,1.465499,0
2011-02-14,sz.000100,3.9400,4.1000,3.9100,4.0600,3.9400,84050173,337588127.4200,3.000210,1,3.045700,33.596938,1.716276,0.345265,1.510134,0
2011-02-15,sz.000100,4.0700,4.1500,4.0500,4.0600,4.0600,72655116,298024765.2500,2.593458,1,0.000000,33.596938,1.716276,0.345265,1.510134,0
2011-02-16,sz.000100,4.0600,4.3700,4.0500,4.3600,4.0600,164192249,692381555.0500,5.860918,1,7.389200,36.079470,1.843095,0.370778,1.621720,0
2011-02-17,sz.000100,4.2700,4.3300,4.1900,4.2300,4.3600,105198287,445744148.0600,3.755101,1,-2.981700,35.003706,1.788140,0.359722,1.573366,0
2011-02-18,sz.000100,4.2200,4.2600,4.1100,4.1600,4.2300,50879192,211719456.6400,1.816156,1,-1.654800,34.424448,1.758549,0.353769,1.547329,0
2011-02-21,sz.000100,4.1500,4.4400,4.1200,4.4100,4.1600,110093371,477155618.3900,3.929834,1,6.009600,36.493225,1.864231,0.375030,1.640318,0
2011-02-22,sz.000100,4.4200,4.5300,4.3100,4.3800,4.4100,88459574,389599080.8000,3.157605,1,-0.680300,36.244972,1.851549,0.372478,1.629159,0
2011-02-23,sz.000100,4.3600,4.4900,4.3300,4.4800,4.3800,60657396,266962780.1900,2.165194,1,2.283100,37.072483,1.893822,0.380982,1.666354,0
2011-02-24,sz.000100,4.5000,4.5000,4.2900,4.3800,4.4800,54244434,237818226.6700,1.936280,1,-2.232100,36.244972,1.851549,0.372478,1.629159,0
2011-02-25,sz.000100,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,36.244972,1.851549,0.372478,1.629159,0
2011-02-28,sz.000100,4.5500,4.8200,4.4800,4.8200,4.3800,264530120,1245861321.1900,9.442525,1,10.045700,47.227446,1.988222,0.393826,1.992661,0
2011-03-01,sz.000100,4.8400,4.8700,4.6800,4.7300,4.8200,185264224,882347616.9200,6.613092,1,-1.867223,46.345606,1.951098,0.386472,1.955454,0
2011-03-02,sz.000100,4.7000,4.7200,4.5800,4.7100,4.7300,101863525,472655698.5300,3.636066,1,-0.422800,46.149642,1.942848,0.384838,1.947185,0
2011-03-03,sz.000100,4.6900,4.7200,4.5200,4.5500,4.7100,76308214,352378920.3300,2.723857,1,-3.397000,44.581926,1.876849,0.371765,1.881039,0
2011-03-04,sz.000100,4.5800,4.6800,4.5500,4.6500,4.5500,55424300,256039385.4400,1.978396,1,2.197800,45.561748,1.918098,0.379936,1.922381,0
2011-03-07,sz.000100,4.6700,4.7200,4.6000,4.6400,4.6500,67859582,315007302.3200,2.422279,1,-0.215100,45.463766,1.913973,0.379118,1.918246,0
2011-03-08,sz.000100,4.6400,4.6700,4.6000,4.6200,4.6400,46352968,214954660.7800,1.654591,1,-0.431000,45.267801,1.905723,0.377484,1.909978,0
2011-03-09,sz.000100,4.6200,4.7100,4.6200,4.6800,4.6200,68088163,317846353.6900,2.430438,1,1.298700,45.855695,1.930473,0.382387,1.934783,0
2011-03-10,sz.000100,4.6700,4.6700,4.5300,4.5500,4.6800,82705917,378744704.5600,2.952226,1,-2.777800,44.581926,1.876849,0.371765,1.881039,0
2011-03-11,sz.000100,4.5100,4.8000,4.4900,4.6600,4.5500,107221834,498680856.2200,3.827333,1,2.417600,45.659730,1.922223,0.380753,1.926515,0
2011-03-14,sz.000100,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,,0,0.000000,45.659730,1.922223,0.380753,1.926515,0
2011-03-15,sz.000100,4.5400,4.6000,4.3700,4.4600,4.6600,105902274,473203849.0500,3.780231,1,-4.291800,43.700085,1.839724,0.364411,1.843832,0
2011-03-16,sz.000100,4.4200,4.7700,4.4200,4.6400,4.4600,127673992,592416215.9200,4.557382,1,4.035900,45.463766,1.913973,0.379118,1.918246,0
2011-03-17,sz.000100,4.5500,4.5700,4.4600,4.5000,4.6400,68654717,309336137.6500,2.450662,1,-3.017200,44.092014,1.856224,0.367680,1.860368,0
2011-03-18,sz.000100,4.5300,4.5800,4.4900,4.5500,4.5000,36834157,166546473.6000,1.314812,1,1.111100,44.581926,1.876849,0.371765,1.881039,0
2011-03-21,sz.000100,4.5400,4.6100,4.5200,4.5400,4.5500,32226742,146853573.2700,1.150348,1,-0.219800,44.483943,1.872724,0.370948,1.876905,0
2011-03-22,sz.000100,4.5500,4.5600,4.4600,4.4900,4.5400,31224030,140323027.1100,1.114556,1,-1.101300,43.994032,1.852099,0.366862,1.856234,0
2011-03-23,sz.000100,4.4800,4.5300,4.4600,4.5100,4.4900,30506856,137010866.7400,1.088956,1,0.445400,44.189996,1.860349,0.368497,1.864502,0
2011-03-24,sz.000100,4.5100,4.5200,4.4600,4.4700,4.5100,30473496,136500134.3900,1.087766,1,-0.886900,43.798067,1.843849,0.365228,1.847966,0
2011-03-25,sz.000100,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,43.798067,1.843849,0.365228,1.847966,0
2011-03-28,sz.000100,4.5200,4.5900,4.5000,4.5000,4.4700,42935015,194522516.7900,1.532585,1,0.671100,44.092014,1.856224,0.367680,1.860368,0
2011-03-29,sz.000100,4.5000,4.6200,4.4800,4.5700,4.5000,64478897,294248955.2300,2.301604,1,1.555600,44.777890,1.885099,0.373399,1.889307,0
2011-03-30,sz.000100,4.5700,4.7400,4.5700,4.6600,4.5700,72967402,340928421.8900,2.604605,1,1.969400,45.659730,1.922223,0.380753,1.926515,0
2011-03-31,sz.000100,4.6300,4.6300,4.3200,4.3900,4.6600,159995364,709979541.0200,5.711108,1,-5.794000,43.014209,1.810850,0.358692,1.814893,0
2011-04-01,sz.000100,4.4200,4.4500,4.3200,4.3700,4.3900,72507702,315896708.5600,2.588196,1,-0.455600,42.818245,1.802600,0.357058,1.806624,0
2011-04-06,sz.000100,4.4100,4.4300,4.3200,4.3500,4.3700,58777177,255955650.6300,2.098078,1,-0.457700,42.622280,1.794350,0.355424,1.798356,0
