date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sz.000333,38.7100,40.2500,38.7100,40.2500,38.7000,45198892,1789706672.0000,0.718670,1,4.005166,17.232322,3.978403,1.438606,18.372473,0
2017-06-09,sz.000333,40.3900,41.0600,39.7700,40.3000,40.2500,48933750,1982802640.0000,0.777916,1,0.124222,17.256721,3.984036,1.440643,18.398487,0
2017-06-12,sz.000333,40.1500,41.1400,39.8100,40.4600,40.3000,46562276,1880663312.0000,0.740116,1,0.397022,17.327507,4.000378,1.446552,18.473956,0
2017-06-13,sz.000333,40.4600,40.7000,39.9500,40.1600,40.4600,29422737,1182718544.0000,0.467507,1,-0.741471,17.205183,3.972137,1.436340,18.343539,0
2017-06-14,sz.000333,40.0400,40.2000,38.9200,39.1000,40.1600,47401821,1865659776.0000,0.752955,1,-2.639446,16.755976,3.868429,1.398839,17.864611,0
2017-06-15,sz.000333,39.2500,40.0300,39.0100,39.7000,39.1000,40391966,1594147488.0000,0.641411,1,1.534533,17.018142,3.928955,1.420725,18.144122,0
2017-06-16,sz.000333,39.9200,40.3800,38.9400,39.0600,39.7000,45990378,1819097872.0000,0.732539,1,-1.612089,16.754086,3.867993,1.398681,17.862596,0
2017-06-19,sz.000333,39.6000,40.5500,39.5200,40.3400,39.0600,58573578,2346748480.0000,0.929772,1,3.277006,17.360610,4.008020,1.449316,18.509249,0
2017-06-20,sz.000333,40.5000,41.2700,40.0400,40.8800,40.3400,55267388,2249834176.0000,0.877139,1,1.338624,17.595949,4.062353,1.468963,18.760159,0
2017-06-21,sz.000333,41.1800,42.7900,40.6000,42.7900,40.8800,49051689,2046649824.0000,0.778355,1,4.672211,18.421185,4.252874,1.537856,19.639996,0
2017-06-22,sz.000333,42.8400,43.4400,42.2000,42.5000,42.7900,62591806,2681685104.0000,0.993109,1,-0.677731,18.298153,4.224470,1.527585,19.508824,0
2017-06-23,sz.000333,42.7500,44.5700,42.2600,44.4800,42.5000,47558268,2056736928.0000,0.754460,1,4.658823,19.153570,4.421958,1.598997,20.420838,0
2017-06-26,sz.000333,44.1700,45.3900,44.0000,44.2500,44.4800,60043128,2681264192.0000,0.952422,1,-0.517085,19.056405,4.399526,1.590886,20.317244,0
2017-06-27,sz.000333,44.4000,44.4200,43.0600,44.0000,44.2500,49851795,2176423872.0000,0.790675,1,-0.564972,18.950821,4.375150,1.582071,20.204674,0
2017-06-28,sz.000333,43.6300,43.6300,42.5000,42.7800,44.0000,58544780,2515804864.0000,0.928400,1,-2.772730,18.428239,4.254502,1.538445,19.647517,0
2017-06-29,sz.000333,42.7800,43.2500,42.5500,43.1600,42.7800,45394479,1947619520.0000,0.719754,1,0.888268,18.594657,4.292923,1.552338,19.824946,0
2017-06-30,sz.000333,43.0000,43.3600,42.5500,43.0400,43.1600,39196385,1685646656.0000,0.621380,1,-0.278033,18.546655,4.281841,1.548330,19.773768,0
2017-07-03,sz.000333,42.8500,42.8500,41.5600,41.8000,43.0400,51331243,2156580928.0000,0.813753,1,-2.881045,18.012319,4.158479,1.503722,19.204077,0
2017-07-04,sz.000333,41.8000,41.8200,40.9200,41.5000,41.8000,51000258,2104852480.0000,0.808447,1,-0.717702,17.884319,4.128928,1.493037,19.067608,0
2017-07-05,sz.000333,41.4000,42.9600,41.3000,42.9400,41.5000,44130678,1868284416.0000,0.699466,1,3.469876,18.507079,4.272704,1.545026,19.731573,0
2017-07-06,sz.000333,42.9300,43.0000,41.6500,42.6000,42.9400,45566724,1926026720.0000,0.722182,1,-0.791803,18.361639,4.239127,1.532885,19.576510,0
2017-07-07,sz.000333,42.1300,42.4800,41.2600,41.6300,42.6000,40535361,1689133840.0000,0.642423,1,-2.276989,17.944013,4.142710,1.498020,19.131252,0
2017-07-10,sz.000333,41.3000,41.8700,41.2000,41.3700,41.6300,29679155,1229483360.0000,0.470356,1,-0.624555,17.832412,4.116944,1.488703,19.012267,0
2017-07-11,sz.000333,41.4000,43.3000,41.4000,42.9500,41.3700,68685309,2919625392.0000,1.087959,1,3.819197,18.522826,4.276340,1.546341,19.748362,0
2017-07-12,sz.000333,42.8100,43.1700,41.4500,41.7000,42.9500,42562092,1799570656.0000,0.673964,1,-2.910361,17.989147,4.153130,1.501788,19.179372,0
2017-07-13,sz.000333,41.5000,42.6100,41.3500,41.9900,41.7000,27696758,1166065056.0000,0.438468,1,0.695446,18.118497,4.182993,1.512586,19.317281,0
2017-07-14,sz.000333,41.8000,42.3900,41.3800,42.1700,41.9900,23161858,970662272.0000,0.366586,1,0.428665,18.200445,4.201912,1.519428,19.404650,0
2017-07-17,sz.000333,42.1000,42.5000,40.5000,41.6600,42.1700,46048766,1907521312.0000,0.728727,1,-1.209387,17.982589,4.151616,1.501240,19.172381,0
2017-07-18,sz.000333,41.4700,41.8200,40.6800,41.0000,41.6600,37581523,1540916064.0000,0.594659,1,-1.584253,17.699796,4.086328,1.477632,18.870877,0
2017-07-19,sz.000333,41.2000,41.9300,40.9300,41.2200,41.0000,31519178,1304514800.0000,0.498646,1,0.536588,17.797800,4.108954,1.485814,18.975365,0
2017-07-20,sz.000333,41.3000,42.3500,40.7000,42.2500,41.2200,46636660,1940264128.0000,0.737711,1,2.498784,18.244902,4.212176,1.523139,19.452049,0
2017-07-21,sz.000333,42.3400,42.4600,41.6800,41.9000,42.2500,29503966,1242799392.0000,0.466662,1,-0.828399,18.095250,4.177626,1.510646,19.292496,0
2017-07-24,sz.000333,41.9100,43.5500,41.6000,43.4200,41.9000,60522159,2602473520.0000,0.957183,1,3.627677,18.753410,4.329574,1.565591,19.994202,0
2017-07-25,sz.000333,43.4400,43.6500,42.9500,43.4200,43.4200,32736712,1417603520.0000,0.517703,1,0.000000,18.754872,4.329912,1.565713,19.995761,0
2017-07-26,sz.000333,43.6000,43.6000,41.9300,42.3400,43.4200,38917650,1655228160.0000,0.615385,1,-2.487329,18.290219,4.222638,1.526922,19.500364,0
2017-07-27,sz.000333,42.3400,42.3400,40.7700,41.2000,42.3400,41800681,1724985920.0000,0.660854,1,-2.692488,17.800865,4.109661,1.486070,18.978633,0
2017-07-28,sz.000333,41.2300,41.8400,41.0700,41.4000,41.2000,24093240,998490208.0000,0.380829,1,0.485439,17.890749,4.130413,1.493573,19.074464,0
2017-07-31,sz.000333,41.5800,41.5800,40.7800,41.2000,41.4000,33013694,1355932992.0000,0.521685,1,-0.483094,17.809095,4.111561,1.486757,18.987407,0
2017-08-01,sz.000333,41.2100,41.5900,40.8500,41.1900,41.2000,34303389,1411054272.0000,0.541983,1,-0.024277,17.807383,4.111166,1.486614,18.985582,0
2017-08-02,sz.000333,41.1800,41.1800,40.7500,40.8000,41.1900,25701585,1050314608.0000,0.405995,1,-0.946830,17.642222,4.073036,1.472826,18.809494,0
2017-08-03,sz.000333,40.6100,41.0000,39.9000,40.0800,40.8000,35773018,1437369312.0000,0.565089,1,-1.764700,17.330889,4.001159,1.446835,18.477562,0
2017-08-04,sz.000333,40.1900,40.3900,39.3800,39.4500,40.0800,30704481,1218981968.0000,0.485023,1,-1.571859,17.058472,3.938266,1.424092,18.187121,0
2017-08-07,sz.000333,39.3500,40.4300,38.6700,40.2900,39.4500,42068653,1670024912.0000,0.664538,1,2.129278,17.421695,4.022123,1.454415,18.574375,0
2017-08-08,sz.000333,40.2000,40.4800,39.8900,39.9800,40.2900,21244041,852359152.0000,0.335582,1,-0.769425,17.287648,3.991176,1.443225,18.431460,0
2017-08-09,sz.000333,40.1300,41.3500,39.5100,40.8000,39.9800,29355858,1193145168.0000,0.463720,1,2.051025,17.642222,4.073036,1.472826,18.809494,0
2017-08-10,sz.000333,40.6900,41.1800,40.3000,40.8500,40.8000,22906180,935040720.0000,0.361838,1,0.122547,17.663843,4.078027,1.474631,18.832545,0
2017-08-11,sz.000333,40.3000,40.9000,39.6000,39.6400,40.8500,23561244,944958208.0000,0.372185,1,-2.962054,17.140630,3.957234,1.430951,18.274714,0
2017-08-14,sz.000333,39.6600,40.4500,39.6000,40.1200,39.6400,21084953,844438672.0000,0.333069,1,1.210897,17.348185,4.005152,1.448279,18.496003,0
2017-08-15,sz.000333,40.1200,40.1200,39.6400,39.7700,40.1200,24780374,986854480.0000,0.391443,1,-0.872379,17.196843,3.970212,1.435644,18.334647,0
2017-08-16,sz.000333,39.6900,39.6900,38.8100,39.0500,39.7700,31826165,1243694752.0000,0.502742,1,-1.810413,16.885510,3.898334,1.409653,18.002714,0
2017-08-17,sz.000333,39.0600,39.4500,38.8500,39.3200,39.0500,26038664,1017919392.0000,0.411320,1,0.691423,17.002260,3.925288,1.419400,18.127189,0
2017-08-18,sz.000333,38.9800,39.4400,38.9000,39.1300,39.3200,17084395,669361440.0000,0.269874,1,-0.483211,16.920102,3.906321,1.412541,18.039596,0
2017-08-21,sz.000333,39.1200,39.8700,38.9500,39.7100,39.1300,22168379,878293328.0000,0.350183,1,1.482234,17.170898,3.964222,1.433478,18.306986,0
2017-08-22,sz.000333,39.8800,40.7300,39.8800,40.4500,39.7100,29682321,1201100032.0000,0.468877,1,1.863515,17.490880,4.038095,1.460191,18.648138,0
2017-08-23,sz.000333,40.6000,40.9200,40.2200,40.8100,40.4500,18080682,734549600.0000,0.285612,1,0.889989,17.646547,4.074034,1.473187,18.814104,0
2017-08-24,sz.000333,40.9800,41.5500,40.9500,41.5200,40.8100,33450867,1381480176.0000,0.528407,1,1.739767,17.953556,4.144913,1.498817,19.141426,0
2017-08-25,sz.000333,41.8300,42.0000,41.4700,41.9000,41.5200,34759225,1452770128.0000,0.549074,1,0.915224,18.117871,4.182848,1.512534,19.316613,0
2017-08-28,sz.000333,42.0000,42.5900,41.9500,42.2700,41.9000,35895607,1519785072.0000,0.567025,1,0.883052,18.277861,4.219785,1.525891,19.487189,0
2017-08-29,sz.000333,42.3800,42.4700,41.5000,41.7000,42.2700,23764808,994369248.0000,0.375401,1,-1.348473,18.031389,4.162882,1.505314,19.224409,0
2017-08-30,sz.000333,41.7300,42.0900,41.7000,41.9800,41.7000,14924066,625646528.0000,0.235748,1,0.671460,18.152463,4.190834,1.515422,19.353494,0
2017-08-31,sz.000333,41.9700,42.1800,40.3800,41.0000,41.9800,46229662,1897402416.0000,0.730267,1,-2.334444,16.765217,4.044844,1.297063,25.570989,0
2017-09-01,sz.000333,41.1600,41.4300,40.5000,40.8400,41.0000,30481215,1247809040.0000,0.481497,1,-0.390244,16.699792,4.029059,1.292002,25.471200,0
2017-09-04,sz.000333,40.8300,41.5200,40.6200,41.3600,40.8400,27304359,1126919104.0000,0.431313,1,1.273263,16.912424,4.080359,1.308452,25.795515,0
2017-09-05,sz.000333,41.3500,41.8000,40.9000,41.4100,41.3600,25158242,1042408272.0000,0.397412,1,0.120888,16.932870,4.085292,1.310034,25.826699,0
2017-09-06,sz.000333,41.5000,41.5800,40.7300,40.9700,41.4100,17151743,703761904.0000,0.270938,1,-1.062542,16.752950,4.041884,1.296114,25.552279,0
2017-09-07,sz.000333,40.9700,41.2900,40.7100,40.9700,40.9700,19205366,788505232.0000,0.303344,1,0.000000,16.754772,4.042324,1.296255,25.555058,0
2017-09-08,sz.000333,40.9800,41.2300,40.7300,40.9900,40.9700,17128418,701775696.0000,0.270521,1,0.048817,16.763992,4.044548,1.296968,25.569120,0
2017-09-11,sz.000333,41.2600,41.3000,40.1500,40.3100,40.9900,24046789,976858848.0000,0.379764,1,-1.658942,16.486885,3.977692,1.275530,25.146465,0
2017-09-12,sz.000333,40.2700,40.3900,39.6900,40.2200,40.3100,31150030,1244801302.8800,0.491929,1,-0.223270,16.450571,3.968931,1.272720,25.091078,0
2017-09-13,sz.000333,40.2900,41.1900,40.0700,41.1900,40.2200,27752314,1132987670.8600,0.438231,1,2.411729,16.848788,4.065006,1.303529,25.698455,0
2017-09-14,sz.000333,41.1200,41.3100,40.5400,40.9000,41.1900,15707238,643176840.7300,0.248018,1,-0.704047,16.730963,4.036579,1.294413,25.518743,0
2017-09-15,sz.000333,40.8100,42.1500,40.7000,42.0300,40.9000,43362414,1810947654.7100,0.684671,1,2.762829,17.193755,4.148234,1.330218,26.224612,0
2017-09-18,sz.000333,42.2200,42.4400,41.8100,42.0300,42.0300,28821528,1214377116.8700,0.455062,1,0.000000,17.194339,4.148375,1.330263,26.225503,0
2017-09-19,sz.000333,41.8600,42.2800,41.7400,42.0000,42.0300,27063511,1138284610.8100,0.427283,1,-0.071375,17.182905,4.145617,1.329378,26.208064,0
2017-09-20,sz.000333,42.2900,43.3000,42.2900,43.2900,42.0000,48886244,2099765360.8000,0.771784,1,3.071431,17.711555,4.273161,1.370278,27.014382,0
2017-09-21,sz.000333,43.3800,43.9000,42.9500,43.1000,43.2900,32622117,1416880379.7700,0.515004,1,-0.438906,17.634249,4.254510,1.364297,26.896472,0
2017-09-22,sz.000333,43.2000,44.4100,43.0100,44.1000,43.1000,36755010,1616034707.7600,0.580217,1,2.320186,18.044382,4.353460,1.396027,27.522022,0
2017-09-25,sz.000333,44.1000,44.3700,42.6500,43.0900,44.1000,32661697,1426475079.8900,0.515573,1,-2.290246,17.631993,4.253965,1.364122,26.893030,0
2017-09-26,sz.000333,43.2100,43.2500,42.3700,42.6800,43.0900,18245532,779859778.2100,0.287991,1,-0.951496,17.465371,4.213766,1.351232,26.638892,0
2017-09-27,sz.000333,42.5900,44.0000,42.5900,43.8100,42.6800,23227331,1010546587.5900,0.366602,1,2.647613,17.928822,4.325580,1.387087,27.345766,0
2017-09-28,sz.000333,43.7700,43.8400,42.8100,43.4300,43.8100,23933935,1037368469.4100,0.377745,1,-0.867384,17.773784,4.288175,1.375092,27.109296,0
2017-09-29,sz.000333,43.6000,44.6000,43.2100,44.1900,43.4300,25174214,1112118658.1100,0.397308,1,1.749938,18.085309,4.363334,1.399194,27.584446,0
2017-10-09,sz.000333,44.8000,47.1000,44.4700,46.4700,44.1900,41920536,1932882746.9200,0.661574,1,5.159544,19.019289,4.588670,1.471452,29.008990,0
2017-10-10,sz.000333,46.4700,46.9800,45.3800,46.6600,46.4700,37407346,1731026499.9400,0.590315,1,0.408863,19.098112,4.607687,1.477551,29.129214,0
2017-10-11,sz.000333,46.2500,47.9800,46.2500,47.1000,46.6600,41363337,1957611619.9800,0.652743,1,0.942989,19.278206,4.651137,1.491484,29.403900,0
2017-10-12,sz.000333,47.3000,48.0000,46.9800,47.6800,47.1000,21306740,1014602926.5600,0.336236,1,1.231426,19.515602,4.708412,1.509850,29.765987,0
2017-10-13,sz.000333,47.6000,48.1600,47.0000,47.6800,47.6800,19697715,938036261.1500,0.310844,1,0.000000,19.515602,4.708412,1.509850,29.765987,0
2017-10-16,sz.000333,47.6500,48.0900,46.8300,46.8400,47.6800,23805154,1128973846.2600,0.375662,1,-1.761745,19.171787,4.625462,1.483251,29.241586,0
2017-10-17,sz.000333,46.7000,48.2200,46.5200,48.1500,46.8400,36346209,1733884751.0200,0.573569,1,2.796758,19.707974,4.754825,1.524734,30.059401,0
2017-10-18,sz.000333,48.0000,48.7300,47.7800,48.7300,48.1500,24221414,1166840618.2900,0.382231,1,1.204565,19.945371,4.812100,1.543100,30.421488,0
2017-10-19,sz.000333,48.6500,49.2500,48.1600,48.6300,48.7300,22164343,1079617067.1900,0.349769,1,-0.205209,19.904440,4.802225,1.539933,30.359059,0
2017-10-20,sz.000333,48.3000,48.3400,47.0000,47.6400,48.6300,23929619,1137891959.1800,0.377626,1,-2.035784,19.499230,4.704462,1.508584,29.741015,0
2017-10-23,sz.000333,47.4900,48.2500,47.2600,47.6300,47.6400,23285739,1110662819.6900,0.367466,1,-0.020987,19.495136,4.703475,1.508267,29.734772,0
2017-10-24,sz.000333,47.6600,48.6500,47.3100,48.5900,47.6300,25010907,1206999118.6100,0.394690,1,2.015534,19.888068,4.798275,1.538667,30.334088,0
2017-10-25,sz.000333,48.5900,50.4900,48.5100,50.4000,48.5900,36001360,1792741000.9300,0.568127,1,3.725049,20.628908,4.977013,1.595983,31.464046,0
2017-10-26,sz.000333,50.5200,51.5100,49.9500,49.9600,50.4000,40079253,2028650894.2100,0.632479,1,-0.873021,20.448814,4.933563,1.582050,31.189360,0
2017-10-27,sz.000333,50.1900,51.2000,49.9600,50.7200,49.9600,24075081,1216523700.2200,0.379922,1,1.521221,20.759885,5.008613,1.606116,31.663818,0
2017-10-30,sz.000333,51.2000,51.7600,49.9000,51.7600,50.7200,32499286,1651851044.7400,0.512862,1,2.050467,21.185561,5.111313,1.639049,32.313076,0
2017-10-31,sz.000333,51.6000,52.3500,50.3000,51.0000,51.7600,37760565,1936277382.8000,0.595889,1,-1.468312,19.791643,4.689500,1.448738,12.007721,0
2017-11-01,sz.000333,51.0600,52.2800,50.3000,50.6100,51.0000,35858680,1834346480.6100,0.565875,1,-0.764705,19.640295,4.653639,1.437659,11.915897,0
2017-11-02,sz.000333,50.5000,51.3700,50.2000,51.2400,50.6100,22831186,1161765217.9800,0.360292,1,1.244815,19.884780,4.711568,1.455555,12.064228,0
2017-11-03,sz.000333,51.2800,51.8200,50.4000,50.6500,51.2400,27045180,1378434432.7700,0.426792,1,-1.151444,19.655818,4.657317,1.438795,11.925315,0
2017-11-06,sz.000333,50.8000,53.1600,50.3200,52.6900,50.6500,45891893,2386966267.8900,0.724207,1,4.027635,20.447484,4.844897,1.496745,12.405624,0
2017-11-07,sz.000333,52.7000,54.0800,51.9000,52.7500,52.6900,48327874,2551838629.3900,0.762439,1,0.113876,20.476202,4.851701,1.498847,12.423048,0
2017-11-08,sz.000333,52.7600,54.6800,50.8000,51.4800,52.7500,82439110,4344083496.1800,1.300437,1,-2.407584,19.985504,4.735434,1.462928,12.125338,0
2017-11-09,sz.000333,51.5700,52.6500,50.3500,52.6000,51.4800,46254572,2381451846.6900,0.729557,1,2.175600,20.422653,4.839013,1.494927,12.390559,0
2017-11-10,sz.000333,52.6300,53.6600,52.1000,53.4000,52.6000,41188030,2190665660.7800,0.649579,1,1.520918,20.735293,4.913091,1.517812,12.580240,0
2017-11-13,sz.000333,53.7500,54.4000,53.1500,53.7100,53.4000,32995163,1775960537.9800,0.520339,1,0.580520,20.856797,4.941881,1.526706,12.653957,0
2017-11-14,sz.000333,53.6300,53.6300,51.7000,52.3100,53.7100,37915612,1992144078.0500,0.597910,1,-2.606587,20.313978,4.813263,1.486972,12.324625,0
2017-11-15,sz.000333,51.9000,52.7500,51.3300,52.2800,52.3100,35900494,1870389662.6700,0.566105,1,-0.057355,20.303289,4.810731,1.486190,12.318140,0
2017-11-16,sz.000333,52.2000,53.0200,51.6100,52.8800,52.2800,40644684,2128432509.1300,0.640859,1,1.147671,20.538050,4.866356,1.503374,12.460571,0
2017-11-17,sz.000333,52.9000,54.3000,52.4000,53.6500,52.8800,49510561,2649534447.8700,0.780622,1,1.456128,20.837838,4.937389,1.525318,12.642454,0
2017-11-20,sz.000333,53.5000,54.6600,52.5500,54.6200,53.6500,41519874,2233210123.2200,0.654620,1,1.808010,21.215062,5.026769,1.552931,12.871319,0
2017-11-21,sz.000333,54.9500,57.6700,54.9100,57.6600,54.6200,65145452,3696071464.0500,1.027081,1,5.565729,22.396440,5.306689,1.639407,13.588068,0
2017-11-22,sz.000333,57.5900,57.9300,55.5500,56.4300,57.6600,51109551,2899690083.6800,0.805773,1,-2.133194,21.919163,5.193601,1.604471,13.298502,0
2017-11-23,sz.000333,56.1000,56.1300,53.1000,53.4400,56.4300,46045347,2521104119.0400,0.725895,1,-5.298603,20.758819,4.918666,1.519534,12.594513,0
2017-11-24,sz.000333,53.3000,54.1800,51.6400,54.1000,53.4400,56545436,2988624841.1100,0.891385,1,1.235030,21.016150,4.979638,1.538371,12.750637,0
2017-11-27,sz.000333,53.4000,53.4000,51.7500,52.6400,54.1000,43389581,2272582852.8700,0.683952,1,-2.698704,20.450227,4.845547,1.496946,12.407288,0
2017-11-28,sz.000333,52.2000,53.0700,51.7800,52.5900,52.6400,29884085,1561551143.3100,0.471025,1,-0.094983,20.432441,4.841332,1.495644,12.396497,0
2017-11-29,sz.000333,52.5900,52.7700,50.2000,51.1000,52.5900,44736356,2288830891.9900,0.705090,1,-2.833241,19.854454,4.704382,1.453335,12.045829,0
2017-11-30,sz.000333,50.8000,52.0600,50.6100,51.1800,51.1000,29733361,1521289753.5500,0.468604,1,0.156559,19.886491,4.711973,1.455680,12.065266,0
2017-12-01,sz.000333,51.6700,51.6700,50.5000,50.5800,51.1800,24294916,1238478316.9700,0.382879,1,-1.172330,19.654071,4.656903,1.438667,11.924255,0
2017-12-04,sz.000333,50.7100,52.0600,50.3200,51.5000,50.5800,30062853,1544572382.2000,0.473768,1,1.818897,20.012022,4.741717,1.464869,12.141426,0
2017-12-05,sz.000333,51.3000,52.5300,51.2000,52.1800,51.5000,39244179,2041291166.6100,0.618441,1,1.320389,20.276821,4.804459,1.484252,12.302081,0
2017-12-06,sz.000333,52.0000,52.0500,50.3400,50.9500,52.1800,33188207,1695821993.6500,0.522985,1,-2.357224,19.799632,4.691393,1.449322,12.012568,0
2017-12-07,sz.000333,50.8900,51.0800,49.0500,49.1300,50.9500,38042881,1893349719.1700,0.599481,1,-3.572129,19.092493,4.523841,1.397560,11.583542,0
2017-12-08,sz.000333,49.4000,51.2000,49.4000,50.4300,49.1300,45882313,2316395377.7500,0.722993,1,2.646039,19.598273,4.643682,1.434583,11.890402,0
2017-12-11,sz.000333,50.6000,53.8100,50.6000,53.6200,50.4300,48072655,2520510640.9100,0.757458,1,6.325597,20.839286,4.937732,1.525424,12.643333,0
2017-12-12,sz.000333,53.8800,54.6800,53.0100,53.3000,53.6200,32142095,1729024710.8000,0.506440,1,-0.596792,20.715229,4.908337,1.516344,12.568067,0
2017-12-13,sz.000333,53.2700,55.1000,53.0800,54.9000,53.3000,32577657,1770328790.2900,0.513298,1,3.001880,21.337287,5.055730,1.561878,12.945473,0
2017-12-14,sz.000333,55.0600,55.0700,53.7000,54.5000,54.9000,30514945,1659069477.2800,0.480793,1,-0.728600,21.182005,5.018937,1.550511,12.851263,0
2017-12-15,sz.000333,54.4500,54.4600,53.1300,53.7000,54.5000,25802765,1385703936.4600,0.406545,1,-1.467888,20.871242,4.945304,1.527764,12.662721,0
2017-12-18,sz.000333,53.2000,55.3200,53.2000,55.3200,53.7000,36266819,1990338367.2000,0.571406,1,3.016758,21.501217,5.094572,1.573877,13.044931,0
2017-12-19,sz.000333,54.9800,55.7700,54.7500,55.4400,55.3200,32728878,1808678014.1400,0.515652,1,0.216918,21.548293,5.105726,1.577323,13.073492,0
2017-12-20,sz.000333,55.3900,56.1300,54.8500,55.0700,55.4400,33082275,1838169602.7000,0.521210,1,-0.667386,21.404879,5.071745,1.566826,12.986482,0
2017-12-21,sz.000333,55.1500,56.4600,55.1000,55.9400,55.0700,28896345,1615692990.3700,0.455236,1,1.579806,21.744215,5.152149,1.591665,13.192359,0
2017-12-22,sz.000333,55.6500,56.7400,55.5000,56.5800,55.9400,21377621,1200106860.3500,0.336779,1,1.144089,21.993368,5.211184,1.609903,13.343522,0
2017-12-25,sz.000333,56.6000,58.3500,56.6000,57.8700,56.5800,36405829,2101831781.9400,0.573519,1,2.279952,22.495224,5.330095,1.646638,13.648001,0
2017-12-26,sz.000333,57.8100,57.8800,55.5500,56.3000,57.8700,34915633,1971165539.8500,0.550023,1,-2.712977,21.885732,5.185680,1.602024,13.278219,0
2017-12-27,sz.000333,56.3300,56.6900,54.3900,54.3900,56.3000,34708280,1915094392.7100,0.546737,1,-3.392540,21.143993,5.009930,1.547729,12.828201,0
2017-12-28,sz.000333,54.5100,56.2200,53.9500,55.5500,54.3900,33099025,1832583975.3300,0.521361,1,2.132745,21.595976,5.117025,1.580814,13.102422,0
2017-12-29,sz.000333,55.8900,56.9800,54.8600,55.4300,55.5500,30633465,1715093926.6800,0.482492,1,-0.216020,21.550733,5.106304,1.577502,13.074972,0
2018-01-02,sz.000333,56.1500,57.0800,56.0200,56.3800,55.4300,32972518,1866579510.1700,0.519303,1,1.713875,21.921321,5.194113,1.604629,13.299811,0
2018-01-03,sz.000333,56.5600,57.2500,55.4200,55.8000,56.3800,42836833,2412127948.2200,0.674627,1,-1.028737,21.696907,5.140939,1.588202,13.163657,0
2018-01-04,sz.000333,56.0200,57.3000,55.8200,57.2900,55.8000,40555708,2306429666.8700,0.638598,1,2.670254,22.279776,5.279046,1.630868,13.517288,0
2018-01-05,sz.000333,57.6000,58.2000,56.7500,57.9600,57.2900,37185423,2137344306.7600,0.585500,1,1.169485,22.541417,5.341040,1.650020,13.676027,0
2018-01-08,sz.000333,57.7000,58.3000,56.7200,57.6600,57.9600,36788480,2115094001.8100,0.579199,1,-0.517597,22.426652,5.313848,1.641619,13.606398,0
2018-01-09,sz.000333,57.8000,59.9500,57.2400,59.4800,57.6600,44805413,2638563276.9700,0.705382,1,3.156434,23.135673,5.481846,1.693519,14.036566,0
2018-01-10,sz.000333,59.5900,61.3000,58.9000,60.5600,59.4800,44896688,2694648762.2500,0.706819,1,1.815740,23.558097,5.581936,1.724440,14.292854,0
2018-01-11,sz.000333,60.0100,60.8800,58.8800,59.6200,60.5600,31603528,1888981548.1800,0.497446,1,-1.552184,23.194450,5.495772,1.697821,14.072227,0
2018-01-12,sz.000333,59.6200,61.1800,59.3000,60.8000,59.6200,25290020,1525807288.0100,0.398035,1,1.979202,23.655532,5.605023,1.731572,14.351968,0
2018-01-15,sz.000333,61.3200,62.6600,61.0000,61.1600,60.8000,36722573,2266432850.0700,0.577911,1,0.592106,23.797945,5.638766,1.741997,14.438371,0
2018-01-16,sz.000333,61.0000,61.8300,60.1000,61.0900,61.1600,28936528,1768100967.9000,0.455348,1,-0.114453,23.772305,5.632691,1.740120,14.422815,0
2018-01-17,sz.000333,61.0000,61.0100,58.4500,58.7500,61.0900,41403703,2459742680.3000,0.651471,1,-3.830414,22.863829,5.417434,1.673620,13.871637,0
2018-01-18,sz.000333,59.0000,59.7900,58.5000,58.9500,58.7500,22378155,1323941735.4000,0.352081,1,0.340427,22.943572,5.436328,1.679457,13.920017,0
2018-01-19,sz.000333,58.9500,59.1100,57.9000,58.1700,58.9500,31387869,1830960804.9700,0.493764,1,-1.323160,22.643092,5.365132,1.657462,13.737714,0
2018-01-22,sz.000333,58.5800,61.5400,58.5800,61.4300,58.1700,45850148,2764421354.8000,0.721227,1,5.604267,23.913451,5.666135,1.750452,14.508449,0
2018-01-23,sz.000333,61.3800,62.6400,60.2300,62.1200,61.4300,38647252,2373486892.2800,0.607871,1,1.123227,24.184126,5.730270,1.770265,14.672670,0
2018-01-24,sz.000333,62.3900,62.6500,60.2000,60.4100,62.1200,32612654,1984093147.8300,0.512924,1,-2.752735,23.520492,5.573026,1.721687,14.270038,0
2018-01-25,sz.000333,60.8000,61.4200,59.0000,61.3000,60.4100,28256417,1707172485.3100,0.444396,1,1.473265,23.867011,5.655131,1.747052,14.480274,0
2018-01-26,sz.000333,61.3000,62.6900,60.5300,62.0000,61.3000,33351639,2063068378.8700,0.524501,1,1.141926,24.140849,5.720015,1.767097,14.646413,0
2018-01-29,sz.000333,61.9700,62.1800,58.9000,59.8700,62.0000,46708583,2810319406.7300,0.734539,1,-3.435485,23.312047,5.523636,1.706429,14.143574,0
2018-01-30,sz.000333,59.4200,60.6800,58.5000,58.7600,59.8700,30951625,1841490341.1800,0.486733,1,-1.854018,22.880392,5.421358,1.674832,13.881686,0
2018-01-31,sz.000333,58.3300,60.4200,58.2000,59.8200,58.7600,25407243,1512097801.5700,0.399507,1,1.803951,23.295234,5.519653,1.705199,14.133373,0
2018-02-01,sz.000333,60.0000,60.1000,58.1400,59.3400,59.8200,38003198,2240855710.0000,0.597516,1,-0.802407,23.110257,5.475823,1.691658,14.021146,0
