date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-23,sh.603955,18.0500,19.6000,17.9900,18.6000,17.9000,3454337,64819119.0000,4.843419,1,3.910619,23.342309,1.869633,2.623794,46.728194
2019-04-24,sh.603955,18.2000,18.5600,17.9100,18.3500,18.6000,2355545,42772315.0000,3.302773,1,-1.344086,23.028569,1.844504,2.588528,46.100127
2019-04-25,sh.603955,18.2200,18.2200,17.2000,17.2200,18.3500,2215176,39283681.0000,3.105958,1,-6.158044,21.610461,1.730918,2.429126,43.261264
2019-04-26,sh.603955,17.2200,17.3100,16.7600,16.8000,17.2200,1348939,22813559.0000,1.891384,1,-2.439025,20.444864,1.681383,2.343551,34.190308
2019-04-29,sh.603955,16.7500,16.7500,15.9000,15.9300,16.8000,1321531,21469456.0000,1.852954,1,-5.178565,19.386112,1.594311,2.222188,32.419739
2019-04-30,sh.603955,15.9300,16.3200,15.8800,16.0000,15.9300,737613,11896804.0000,1.034227,1,0.439420,19.471299,1.601317,2.231953,32.562198
2019-05-06,sh.603955,15.8500,15.8500,14.7400,14.7700,16.0000,1365420,20602799.0000,1.914492,1,-7.687497,17.974443,1.478216,2.060372,30.058979
2019-05-07,sh.603955,14.9600,15.1000,14.7000,15.0300,14.7700,638342,9536059.0000,0.895037,1,1.760320,18.290851,1.504237,2.096641,30.588115
2019-05-08,sh.603955,14.8100,15.2600,14.6200,15.0500,15.0300,764788,11478575.0000,1.072330,1,0.133070,18.315190,1.506239,2.099431,30.628818
2019-05-09,sh.603955,14.9900,15.1700,14.8200,15.0000,15.0500,471286,7069011.0000,0.660803,1,-0.332227,18.254343,1.501235,2.092456,30.527061
2019-05-10,sh.603955,15.0500,15.4600,14.7500,15.4200,15.0000,757884,11579811.0000,1.062650,1,2.800000,18.765464,1.543269,2.151045,31.381819
2019-05-13,sh.603955,15.3600,15.5500,15.2500,15.4600,15.4200,564750,8713796.0000,0.791851,1,0.259403,18.814142,1.547273,2.156625,31.463224
2019-05-14,sh.603955,15.2800,15.5600,15.1800,15.2700,15.4600,463380,7134159.0000,0.649718,1,-1.228975,18.582921,1.528257,2.130120,31.076548
2019-05-15,sh.603955,15.4200,15.7600,15.4200,15.6500,15.2700,614000,9593856.0000,0.860906,1,2.488534,19.045364,1.566288,2.183129,31.849900
2019-05-16,sh.603955,15.6900,15.8500,15.6100,15.7000,15.6500,775830,12242380.0000,1.087812,1,0.319490,19.106212,1.571292,2.190104,31.951657
2019-05-17,sh.603955,15.8000,15.8000,14.9600,15.0000,15.7000,882340,13517116.0000,1.237153,1,-4.458598,18.254343,1.501235,2.092456,30.527061
2019-05-20,sh.603955,15.0000,15.1700,14.5200,14.8500,15.0000,632436,9337997.0000,0.886756,1,-0.999997,18.071799,1.486222,2.071532,30.221790
2019-05-21,sh.603955,14.8900,15.2400,14.8300,15.1600,14.8500,583323,8797719.0000,0.817893,1,2.087538,18.449056,1.517248,2.114776,30.852683
2019-05-22,sh.603955,15.2500,15.4300,14.9500,15.0400,15.1600,589960,8971779.0000,0.827199,1,-0.791556,18.303021,1.505238,2.098036,30.608466
2019-05-23,sh.603955,15.0400,15.1900,14.7900,14.9000,15.0400,557890,8299997.0000,0.782233,1,-0.930853,18.132647,1.491226,2.078506,30.323547
2019-05-24,sh.603955,14.7300,14.9700,14.6700,14.8000,14.9000,427960,6324451.0000,0.600054,1,-0.671137,18.010951,1.481218,2.064557,30.120033
2019-05-27,sh.603955,14.8000,15.1700,14.8000,15.1200,14.8000,559320,8407402.0000,0.784238,1,2.162160,18.400377,1.513245,2.109196,30.771277
2019-05-28,sh.603955,15.1800,15.2800,15.0100,15.0600,15.1200,472830,7177718.0000,0.662968,1,-0.396822,18.327360,1.507240,2.100826,30.649169
2019-05-29,sh.603955,15.0400,15.2900,15.0200,15.1400,15.0600,323800,4920425.0000,0.454009,1,0.531208,18.424716,1.515246,2.111986,30.811980
2019-05-30,sh.603955,15.1800,15.2800,15.0000,15.1300,15.1400,463251,7006674.0000,0.649537,1,-0.066052,18.412547,1.514245,2.110591,30.791629
2019-05-31,sh.603955,15.6000,15.7700,15.2000,15.2300,15.1300,738251,11353888.0000,1.035122,1,0.660935,18.534242,1.524254,2.124541,30.995143
2019-06-03,sh.603955,15.2300,15.3700,14.9000,15.0100,15.2300,701905,10555334.0000,0.984160,1,-1.444513,18.266512,1.502236,2.093851,30.547412
2019-06-04,sh.603955,15.0000,15.0700,14.6100,14.6900,15.0100,732190,10840881.0000,1.026623,1,-2.131916,17.877086,1.470209,2.049212,29.896168
2019-06-05,sh.603955,14.7400,15.0800,14.7400,14.9100,14.6900,712257,10632752.0000,0.998675,1,1.497619,18.144816,1.492227,2.079901,30.343899
2019-06-06,sh.603955,14.9200,14.9500,14.3000,14.3800,14.9100,768843,11181232.0000,1.078016,1,-3.554660,17.499830,1.439184,2.005968,29.265276
2019-06-10,sh.603955,14.4900,14.6100,14.3600,14.5900,14.3800,656566,9515535.0000,0.920589,1,1.460362,17.755390,1.460201,2.035262,29.692655
2019-06-11,sh.603955,14.5500,15.1500,14.4700,15.0500,14.5900,1035023,15408682.0000,1.451234,1,3.152845,18.315190,1.506239,2.099431,30.628818
2019-06-12,sh.603955,15.0200,15.2400,14.9100,14.9700,15.0500,766697,11528969.0000,1.075007,1,-0.531561,18.217834,1.498232,2.088271,30.466007
2019-06-13,sh.603955,15.0700,15.3000,15.0100,15.2100,14.9700,866728,13147537.0000,1.215263,1,1.603205,18.509903,1.522252,2.121751,30.954440
2019-06-14,sh.603955,15.2300,15.2600,14.8800,14.9100,15.2100,616023,9308495.0000,0.863743,1,-1.972388,18.144816,1.492227,2.079901,30.343899
2019-06-17,sh.603955,14.8800,15.2300,14.8800,15.1100,14.9100,526028,7937807.0000,0.737558,1,1.341380,18.388208,1.512244,2.107801,30.750926
2019-06-18,sh.603955,15.1900,15.2600,14.9500,14.9800,15.1100,477311,7199956.0000,0.669251,1,-0.860358,18.230003,1.499233,2.089666,30.486358
2019-06-19,sh.603955,15.2300,15.4900,15.2300,15.3500,14.9800,1087035,16733426.0000,1.524161,1,2.469966,18.680277,1.536264,2.141280,31.239359
2019-06-20,sh.603955,15.3400,15.8300,15.3400,15.8200,15.3500,1572080,24620209.0000,2.204256,1,3.061885,19.252247,1.583302,2.206844,32.195874
2019-06-21,sh.603955,15.9000,16.4800,15.7100,16.1200,15.8200,1876710,30214729.0000,2.631386,1,1.896341,19.617333,1.613327,2.248693,32.806415
2019-06-24,sh.603955,16.1500,16.3800,15.8900,16.1400,16.1200,1255664,20208916.0000,1.760600,1,0.124061,19.641673,1.615329,2.251483,32.847118
2019-06-25,sh.603955,16.0000,16.1800,15.6900,15.8200,16.1400,985060,15595548.0000,1.381179,1,-1.982650,19.252247,1.583302,2.206844,32.195874
2019-06-26,sh.603955,15.8800,15.9800,15.7000,15.8800,15.8200,607643,9636545.0000,0.851993,1,0.379269,19.325264,1.589307,2.215214,32.317982
2019-06-27,sh.603955,15.8500,16.0400,15.8000,15.8800,15.8800,654800,10414441.0000,0.918113,1,0.000000,19.325264,1.589307,2.215214,32.317982
2019-06-28,sh.603955,15.9800,15.9800,15.5000,15.6500,15.8800,641555,10038241.0000,0.899542,1,-1.448366,19.045364,1.566288,2.183129,31.849900
2019-07-01,sh.603955,15.8200,16.1700,15.8200,16.1600,15.6500,970514,15571113.0000,1.360784,1,3.258787,19.666012,1.617330,2.254273,32.887820
2019-07-02,sh.603955,16.1800,16.1800,15.9600,16.0600,16.1600,676960,10877410.0000,0.949184,1,-0.618814,19.544316,1.607322,2.240323,32.684307
2019-07-03,sh.603955,16.1100,16.2500,15.9300,16.1400,16.0600,972336,15653692.0000,1.363339,1,0.498132,19.641673,1.615329,2.251483,32.847118
2019-07-04,sh.603955,16.1400,16.9900,16.0900,16.4700,16.1400,2057843,33968785.0000,2.885357,1,2.044609,20.043268,1.648356,2.297517,33.518713
2019-07-05,sh.603955,16.4700,16.4700,16.0300,16.1600,16.4700,1092001,17662061.0000,1.531124,1,-1.882207,19.666012,1.617330,2.254273,32.887820
2019-07-08,sh.603955,16.1800,16.1800,15.2500,15.3200,16.1600,1176561,18325685.0000,1.649688,1,-5.198021,18.643769,1.533261,2.137095,31.178305
2019-07-09,sh.603955,15.2100,15.4800,15.0800,15.3300,15.3200,785607,11993153.0000,1.101521,1,0.065276,18.655938,1.534262,2.138490,31.198656
2019-07-10,sh.603955,15.3900,15.3900,15.0500,15.1500,15.3300,662818,10071948.0000,0.929355,1,-1.174170,18.436886,1.516247,2.113381,30.832332
2019-07-11,sh.603955,15.2200,15.4000,15.1300,15.2000,15.1500,446308,6819438.0000,0.625781,1,0.330034,18.497734,1.521251,2.120356,30.934088
2019-07-12,sh.603955,15.2300,15.7600,15.1500,15.5200,15.2000,852897,13198688.0000,1.195870,1,2.105268,18.887160,1.553278,2.164995,31.585332
2019-07-15,sh.603955,15.5800,16.0900,15.4100,15.9500,15.5200,925865,14624432.0000,1.298180,1,2.770614,19.410451,1.596313,2.224978,32.460442
2019-07-16,sh.603955,15.9500,16.6300,15.9500,16.2300,15.9500,1467810,23905944.0000,2.058056,1,1.755484,19.751199,1.624336,2.264038,33.030280
2019-07-17,sh.603955,16.2300,16.3300,16.0300,16.1000,16.2300,813969,13157949.0000,1.141288,1,-0.800981,19.592994,1.611325,2.245903,32.765712
2019-07-18,sh.603955,16.4800,16.6900,15.9600,15.9700,16.1000,1019270,16524377.0000,1.429146,1,-0.807454,19.434790,1.598315,2.227768,32.501144
2019-07-19,sh.603955,15.8200,16.2900,15.8000,16.1900,15.9700,879421,14204305.0000,1.233060,1,1.377585,19.702520,1.620333,2.258458,32.948874
2019-07-22,sh.603955,16.0200,16.1500,15.3200,15.3500,16.1900,1077328,16831788.0000,1.510551,1,-5.188389,18.680277,1.536264,2.141280,31.239359
2019-07-23,sh.603955,15.4900,15.6700,15.3500,15.5400,15.3500,591798,9179865.0000,0.829776,1,1.237782,18.911499,1.555279,2.167785,31.626035
2019-07-24,sh.603955,15.6800,15.7800,15.5900,15.6500,15.5400,550741,8639736.0000,0.772209,1,0.707848,19.045364,1.566288,2.183129,31.849900
2019-07-25,sh.603955,15.5400,15.9300,15.5400,15.9300,15.6500,689011,10890877.0000,0.966081,1,1.789142,19.386112,1.594311,2.222188,32.419739
2019-07-26,sh.603955,15.8500,15.8700,15.7100,15.7500,15.9300,520710,8209770.0000,0.730100,1,-1.129900,19.167060,1.576296,2.197079,32.053414
2019-07-29,sh.603955,15.7600,15.9000,15.5500,15.7000,15.7500,391426,6135602.0000,0.548829,1,-0.317462,19.106212,1.571292,2.190104,31.951657
2019-07-30,sh.603955,15.6300,15.9000,15.4600,15.8000,15.7000,522816,8253307.0000,0.733100,1,0.636900,19.227907,1.581301,2.204054,32.155171
2019-07-31,sh.603955,15.7700,15.7900,15.5600,15.6700,15.8000,534460,8358551.0000,0.749400,1,-0.822800,19.069703,1.568290,2.185919,31.890603
2019-08-01,sh.603955,15.6100,15.6900,15.3800,15.5600,15.6700,526100,8158928.0000,0.737700,1,-0.702000,18.935838,1.557281,2.170575,31.666738
2019-08-02,sh.603955,15.4100,15.4100,14.9900,15.1900,15.5600,538101,8181762.0000,0.754500,1,-2.377900,18.485564,1.520250,2.118961,30.913737
2019-08-05,sh.603955,15.1800,15.2700,14.8600,14.9000,15.1900,568701,8556286.0000,0.797400,1,-1.909200,18.132647,1.491226,2.078506,30.323547
2019-08-06,sh.603955,14.7000,14.9000,14.0500,14.6000,14.9000,778474,11190216.0000,1.091500,1,-2.013400,17.767560,1.461202,2.036657,29.713006
2019-08-07,sh.603955,14.5300,14.6000,14.3000,14.5800,14.6000,522530,7575977.0000,0.732700,1,-0.137000,17.743221,1.459200,2.033867,29.672303
2019-08-08,sh.603955,14.5100,14.5800,14.3800,14.4300,14.5800,358032,5183777.0000,0.502000,1,-1.028800,17.560678,1.444188,2.012943,29.367033
2019-08-09,sh.603955,14.5700,14.5700,14.1700,14.2300,14.4300,421770,6043235.0000,0.591400,1,-1.386000,17.317286,1.424171,1.985043,28.960005
2019-08-12,sh.603955,14.3400,14.4100,14.1500,14.4000,14.2300,263448,3771979.0000,0.369400,1,1.194700,17.524169,1.441185,2.008758,29.305979
2019-08-13,sh.603955,14.3500,14.3500,14.1400,14.2000,14.4000,283690,4034646.0000,0.397800,1,-1.388900,17.280778,1.421169,1.980859,28.898951
2019-08-14,sh.603955,14.3500,14.5400,14.2800,14.4100,14.2000,409120,5911534.0000,0.573600,1,1.478900,17.536338,1.442186,2.010153,29.326330
2019-08-15,sh.603955,14.1500,14.4100,14.1000,14.4100,14.4100,318632,4556008.0000,0.446800,1,0.000000,17.536338,1.442186,2.010153,29.326330
2019-08-16,sh.603955,14.4100,14.5400,14.2700,14.4500,14.4100,298352,4316846.0000,0.418300,1,0.277600,17.585017,1.446189,2.015733,29.407735
2019-08-19,sh.603955,14.5400,14.8700,14.4500,14.8700,14.4500,493152,7264598.0000,0.691500,1,2.906600,18.096138,1.488224,2.074322,30.262493
2019-08-20,sh.603955,14.8400,15.0300,14.8200,14.8900,14.8700,495708,7402144.0000,0.695000,1,0.134500,18.120477,1.490226,2.077112,30.303196
2019-08-21,sh.603955,14.8900,15.0600,14.8200,15.0600,14.8900,599418,8983634.0000,0.840500,1,1.141700,18.327360,1.507240,2.100826,30.649169
2019-08-22,sh.603955,15.0700,15.0800,14.8900,15.0400,15.0600,296500,4441026.0000,0.415700,1,-0.132800,18.303021,1.505238,2.098036,30.608466
2019-08-23,sh.603955,14.9700,15.0500,14.8800,14.9500,15.0400,537500,8053492.0000,0.753600,1,-0.598400,18.495058,1.447464,2.132512,-7.687631
2019-08-26,sh.603955,14.7900,15.0800,14.3000,15.0600,14.9500,988478,14584769.0000,1.386000,1,0.735800,18.631142,1.458114,2.148202,-7.744196
2019-08-27,sh.603955,15.0100,15.2500,15.0100,15.1500,15.0600,712670,10780285.0000,0.999300,1,0.597600,18.742484,1.466828,2.161040,-7.790476
2019-08-28,sh.603955,15.1800,15.2200,15.1000,15.2000,15.1500,399960,6065287.0000,0.560800,1,0.330000,18.804340,1.471669,2.168172,-7.816187
2019-08-29,sh.603955,15.3100,15.3100,15.0500,15.0500,15.2000,335960,5090131.0000,0.471100,1,-0.986800,18.618771,1.457146,2.146776,-7.739054
2019-08-30,sh.603955,15.0900,15.2500,14.7900,14.8700,15.0500,696257,10470930.0000,0.976200,1,-1.196000,18.396088,1.439718,2.121100,-7.646493
2019-09-02,sh.603955,14.8800,15.1800,14.8200,15.1800,14.8700,477242,7197908.0000,0.669200,1,2.084700,18.779598,1.469733,2.165320,-7.805903
2019-09-03,sh.603955,15.2600,15.6500,15.1700,15.5500,15.1800,843120,13011972.0000,1.182200,1,2.437400,19.237335,1.505556,2.218097,-7.996165
2019-09-04,sh.603955,15.5200,15.8800,15.4000,15.8000,15.5500,846719,13275235.0000,1.187200,1,1.607700,19.546617,1.529761,2.253758,-8.124721
2019-09-05,sh.603955,15.7400,15.9300,15.5500,15.5600,15.8000,1002972,15825681.0000,1.406300,1,-1.519000,19.249706,1.506524,2.219524,-8.001307
2019-09-06,sh.603955,15.6700,15.8500,15.5400,15.7500,15.5600,637829,9998599.0000,0.894300,1,1.221100,19.484760,1.524920,2.246626,-8.099010
2019-09-09,sh.603955,15.8600,15.9000,15.7300,15.8800,15.7500,610890,9666002.0000,0.856500,1,0.825400,19.645587,1.537507,2.265170,-8.165859
2019-09-10,sh.603955,15.8600,15.9300,15.8000,15.9000,15.8800,521814,8286580.0000,0.731600,1,0.125900,19.670330,1.539443,2.268022,-8.176143
2019-09-11,sh.603955,15.9100,15.9700,15.7100,15.8700,15.9000,469364,7424798.0000,0.658100,1,-0.188700,19.633216,1.536539,2.263743,-8.160716
2019-09-12,sh.603955,15.7800,15.9900,15.7800,15.9200,15.8700,434016,6901053.0000,0.608500,1,0.315100,19.695072,1.541380,2.270875,-8.186427
2019-09-16,sh.603955,15.9000,16.0000,15.8000,15.9000,15.9200,504470,8020909.0000,0.707300,1,-0.125600,19.670330,1.539443,2.268022,-8.176143
2019-09-17,sh.603955,15.8400,15.9800,15.2200,15.3800,15.9000,899980,13963319.0000,1.261900,1,-3.270400,19.027023,1.489097,2.193848,-7.908747
2019-09-18,sh.603955,15.4800,15.5800,15.3800,15.5000,15.3800,494630,7663751.0000,0.693500,1,0.780200,19.175479,1.500715,2.210965,-7.970454
2019-09-19,sh.603955,15.6000,15.8200,15.3000,15.7800,15.5000,537335,8424558.0000,0.753400,1,1.806400,19.521874,1.527825,2.250905,-8.114436
2019-09-20,sh.603955,15.8600,15.9600,15.6600,15.8500,15.7800,454079,7193723.0000,0.636700,1,0.443600,19.608473,1.534602,2.260890,-8.150432
2019-09-23,sh.603955,15.8300,15.9000,15.4100,15.6500,15.8500,633558,9849806.0000,0.888300,1,-1.261800,19.361048,1.515238,2.232362,-8.047587
2019-09-24,sh.603955,15.6500,15.9600,15.5400,15.8800,15.6500,682540,10774346.0000,0.957000,1,1.469700,19.645587,1.537507,2.265170,-8.165859
2019-09-25,sh.603955,15.6600,15.8200,15.3600,15.3600,15.8800,644250,10048486.0000,0.903300,1,-3.274600,19.002281,1.487160,2.190995,-7.898463
2019-09-26,sh.603955,15.5500,15.6900,14.9300,15.0000,15.3600,754752,11496672.0000,1.058300,1,-2.343700,18.556915,1.452305,2.139644,-7.713342
2019-09-27,sh.603955,15.0000,15.3400,14.9400,15.2200,15.0000,538881,8198674.0000,0.755600,1,1.466700,18.829083,1.473605,2.171025,-7.826471
2019-09-30,sh.603955,15.2700,15.3700,15.0000,15.1600,15.2200,350634,5350482.0000,0.491600,1,-0.394200,18.754855,1.467796,2.162467,-7.795618
2019-10-08,sh.603955,15.3500,15.5900,15.2500,15.4600,15.1600,463332,7182623.0000,0.649700,1,1.978900,19.125993,1.496842,2.205260,-7.949885
2019-10-09,sh.603955,15.4000,15.6500,15.2600,15.4800,15.4600,403477,6232677.0000,0.565700,1,0.129400,19.150736,1.498779,2.208112,-7.960169
2019-10-10,sh.603955,15.4800,15.8000,15.4500,15.7500,15.4800,420567,6592731.0000,0.589700,1,1.744200,19.484760,1.524920,2.246626,-8.099010
2019-10-11,sh.603955,15.7900,15.8600,15.6100,15.7000,15.7500,441072,6953403.0000,0.618400,1,-0.317500,19.422904,1.520079,2.239494,-8.073298
2019-10-14,sh.603955,15.8800,15.9900,15.7600,15.9400,15.7000,602652,9591293.0000,0.845000,1,1.528700,19.719815,1.543316,2.273728,-8.196712
2019-10-15,sh.603955,15.9700,15.9900,15.7900,15.8800,15.9400,521745,8298250.0000,0.731600,1,-0.376400,19.645587,1.537507,2.265170,-8.165859
2019-10-16,sh.603955,15.8800,15.9400,15.7200,15.7700,15.8800,318687,5055071.0000,0.446800,1,-0.692700,19.509503,1.526857,2.249479,-8.109294
2019-10-17,sh.603955,15.7300,15.9100,15.5000,15.7600,15.7700,553949,8682706.0000,0.776700,1,-0.063400,19.497132,1.525888,2.248052,-8.104152
2019-10-18,sh.603955,15.7700,15.7900,15.3000,15.4200,15.7600,798219,12399878.0000,1.119200,1,-2.157400,19.076508,1.492970,2.199554,-7.929316
2019-10-21,sh.603955,15.3600,15.3600,14.9800,15.2100,15.4200,486170,7348137.0000,0.681700,1,-1.361900,18.816712,1.472637,2.169599,-7.821329
2019-10-22,sh.603955,15.2100,15.5100,15.1400,15.5100,15.2100,436790,6713824.0000,0.612400,1,1.972400,19.187850,1.501683,2.212392,-7.975596
2019-10-23,sh.603955,15.4500,16.4500,15.4500,15.6000,15.5100,2169020,34508560.0000,3.041200,1,0.580300,19.299191,1.510397,2.225230,-8.021876
2019-10-24,sh.603955,15.4300,16.1000,15.4200,15.9100,15.6000,2151305,33978943.0000,3.016400,1,1.987200,19.682701,1.540412,2.269449,-8.181285
2019-10-25,sh.603955,15.9100,16.8700,15.7900,16.6500,15.9100,3756894,61536213.0000,5.267600,1,4.651200,20.598175,1.612059,2.375005,-8.561810
2019-10-28,sh.603955,16.6000,16.6200,16.0800,16.4100,16.6500,3253215,53128445.0000,4.561400,1,-1.441400,18.792550,1.559344,2.200023,6.569718
2019-10-29,sh.603955,16.3000,16.3100,15.9000,15.9500,16.4100,1833762,29504473.0000,2.571200,1,-2.803200,18.265763,1.515633,2.138353,6.385558
2019-10-30,sh.603955,15.9800,16.0900,15.7900,16.0400,15.9500,1051839,16743701.0000,1.474800,1,0.564300,18.368830,1.524185,2.150419,6.421589
2019-10-31,sh.603955,16.0000,16.0600,15.6600,15.7000,16.0400,966060,15326879.0000,1.354500,1,-2.119700,17.979466,1.491877,2.104836,6.285471
2019-11-01,sh.603955,15.7800,16.8400,15.7700,16.4100,15.7000,3551263,58159656.0000,4.979300,1,4.522300,18.792550,1.559344,2.200023,6.569718
2019-11-04,sh.603955,16.6900,16.7000,16.2000,16.5700,16.4100,2269916,37407266.0000,3.182700,1,0.975000,18.975780,1.574548,2.221474,6.633774
2019-11-05,sh.603955,16.5500,16.5900,16.2000,16.4300,16.5700,1599711,26216906.0000,2.243000,1,-0.844900,18.815453,1.561244,2.202704,6.577725
2019-11-06,sh.603955,16.4300,17.2600,16.3100,17.1800,16.4300,3665746,62162584.0000,5.139800,1,4.564800,19.674345,1.632512,2.303254,6.877986
2019-11-07,sh.603955,17.1900,17.6500,16.8200,16.9900,17.1800,3746888,64385814.0000,5.253600,1,-1.105900,19.456759,1.614458,2.277781,6.801920
2019-11-08,sh.603955,16.9700,17.0700,16.7800,17.0700,16.9900,1835792,31018625.0000,2.574000,1,0.470900,19.548374,1.622060,2.288507,6.833948
2019-11-11,sh.603955,17.0000,17.0000,16.0600,16.2400,17.0700,1964578,32303304.0000,2.754600,1,-4.862300,18.597868,1.543190,2.177232,6.501659
2019-11-12,sh.603955,16.2900,16.2900,15.8100,16.1800,16.2400,1264629,20256093.0000,1.773200,1,-0.369500,18.529156,1.537488,2.169188,6.477638
2019-11-13,sh.603955,16.1800,16.1800,15.7800,15.8900,16.1800,821286,13112679.0000,1.151500,1,-1.792300,18.197051,1.509931,2.130309,6.361537
2019-11-14,sh.603955,16.0000,16.2500,15.8400,16.2200,15.8900,1018090,16415482.0000,1.427500,1,2.076800,18.574964,1.541289,2.174551,6.493652
2019-11-15,sh.603955,16.2200,16.2500,15.6700,15.6700,16.2200,1091000,17369256.0000,1.529700,1,-3.390900,17.945110,1.489026,2.100814,6.273460
2019-11-18,sh.603955,15.6700,15.8000,15.4000,15.7000,15.6700,833300,12995097.0000,1.168400,1,0.191400,17.979466,1.491877,2.104836,6.285471
2019-11-19,sh.603955,15.5500,15.8900,15.5200,15.8600,15.7000,860655,13546364.0000,1.206700,1,1.019100,18.162696,1.507081,2.126287,6.349526
2019-11-20,sh.603955,15.8700,15.8900,15.5500,15.6000,15.8600,804850,12613720.0000,1.128500,1,-1.639300,17.864947,1.482374,2.091430,6.245436
2019-11-21,sh.603955,15.5900,15.6800,15.5100,15.5800,15.6000,539830,8421330.0000,0.756900,1,-0.128200,17.842043,1.480474,2.088748,6.237429
2019-11-22,sh.603955,15.6600,15.7000,15.1300,15.2000,15.5800,1045520,16024821.0000,1.466000,1,-2.439000,17.406871,1.444365,2.037803,6.085296
2019-11-25,sh.603955,15.1500,15.2500,15.0400,15.0700,15.2000,669486,10132923.0000,0.938700,1,-0.855300,17.257997,1.432012,2.020375,6.033251
2019-11-26,sh.603955,15.2700,15.3400,15.0600,15.1000,15.0700,396675,5991075.0000,0.556200,1,0.199100,17.292352,1.434862,2.024397,6.045262
2019-11-27,sh.603955,15.0000,15.1800,15.0000,15.0800,15.1000,475655,7165384.0000,0.666900,1,-0.132500,17.269448,1.432962,2.021715,6.037255
2019-11-28,sh.603955,15.0800,15.1400,14.8000,14.8300,15.0800,470166,7034635.0000,0.659200,1,-1.657800,16.983151,1.409206,1.988199,5.937168
2019-11-29,sh.603955,14.7500,14.9900,14.7300,14.9000,14.8300,602196,8944012.0000,0.844400,1,0.472000,17.063314,1.415858,1.997583,5.965192
2019-12-02,sh.603955,14.9000,14.9700,14.5600,14.6500,14.9000,901470,13274318.0000,1.264000,1,-1.677900,16.777017,1.392102,1.964067,5.865105
2019-12-03,sh.603955,14.6100,14.6800,14.4200,14.6600,14.6500,605800,8811896.0000,0.849400,1,0.068300,16.788469,1.393052,1.965408,5.869108
2019-12-04,sh.603955,14.5800,14.7600,14.5800,14.6900,14.6600,386820,5682777.0000,0.542400,1,0.204600,16.822825,1.395902,1.969430,5.881119
2019-12-05,sh.603955,14.7000,14.9000,14.6900,14.8800,14.6900,533152,7894683.0000,0.747500,1,1.293400,17.040411,1.413957,1.994902,5.957185
2019-12-06,sh.603955,14.8800,14.9700,14.7500,14.9300,14.8800,394670,5869164.0000,0.553400,1,0.336000,17.097670,1.418708,2.001605,5.977202
2019-12-09,sh.603955,15.0800,15.0800,14.9100,14.9500,14.9300,500770,7503377.0000,0.702100,1,0.134000,17.120574,1.420609,2.004287,5.985209
2019-12-10,sh.603955,14.9000,14.9700,14.7600,14.9200,14.9500,550413,8173710.0000,0.771700,1,-0.200700,17.086218,1.417758,2.000265,5.973199
2019-12-11,sh.603955,14.9100,15.0700,14.8400,15.0600,14.9200,616533,9238225.0000,0.864500,1,0.938300,17.246545,1.431061,2.019034,6.029248
2019-12-12,sh.603955,15.0600,15.1100,14.9500,14.9900,15.0600,362529,5443454.0000,0.508300,1,-0.464800,17.166381,1.424410,2.009649,6.001223
2019-12-13,sh.603955,15.0700,15.1900,14.9900,15.1300,14.9900,620190,9370601.0000,0.869600,1,0.934000,17.326708,1.437713,2.028419,6.057272
2019-12-16,sh.603955,15.1800,15.4700,15.1300,15.3800,15.1300,814810,12475355.0000,1.142500,1,1.652300,17.613005,1.461469,2.061935,6.157359
2019-12-17,sh.603955,15.4300,15.5800,15.3500,15.4400,15.3800,848261,13115197.0000,1.189400,1,0.390100,17.681716,1.467170,2.069979,6.181380
2019-12-18,sh.603955,15.5300,15.5300,15.3100,15.3900,15.4400,967590,14893329.0000,1.356700,1,-0.323800,17.624457,1.462419,2.063276,6.161363
2019-12-19,sh.603955,15.4000,15.5500,15.3700,15.5100,15.3900,699590,10807204.0000,0.980900,1,0.779700,17.761880,1.473822,2.079364,6.209404
2019-12-20,sh.603955,15.5000,15.7600,15.4800,15.5100,15.5100,970210,15163403.0000,1.360400,1,0.000000,17.761880,1.473822,2.079364,6.209404
2019-12-23,sh.603955,15.4700,15.6500,15.1500,15.1700,15.5100,765260,11794621.0000,1.073000,1,-2.192100,17.372515,1.441514,2.033781,6.073286
2019-12-24,sh.603955,15.1600,15.3900,15.1600,15.3900,15.1700,525989,8054815.0000,0.737500,1,1.450200,17.624457,1.462419,2.063276,6.161363
2019-12-25,sh.603955,15.4900,15.8200,15.3600,15.7200,15.3900,1230918,19278035.0000,1.725900,1,2.144200,18.002369,1.493777,2.107518,6.293478
2019-12-26,sh.603955,15.7500,15.8800,15.6600,15.8000,15.7200,649455,10227829.0000,0.910600,1,0.508900,18.093984,1.501379,2.118243,6.325506
2019-12-27,sh.603955,15.8600,15.8800,15.6000,15.6200,15.8000,717300,11298713.0000,1.005700,1,-1.139200,17.887850,1.484275,2.094111,6.253443
2019-12-30,sh.603955,15.6800,15.8200,15.4400,15.8000,15.6200,809870,12691108.0000,1.135500,1,1.152400,18.093984,1.501379,2.118243,6.325506
2019-12-31,sh.603955,15.8000,16.0300,15.7300,16.0100,15.8000,763852,12156259.0000,1.071000,1,1.329100,18.334474,1.521334,2.146397,6.409579
2020-01-02,sh.603955,16.0400,16.5000,16.0100,16.3000,16.0100,1458538,23787637.0000,2.045100,1,1.811400,18.666579,1.548891,2.185276,6.525680
