date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-24,sh.600375,21.2300,21.5800,21.1200,21.1600,21.5500,932685,19856434.0000,0.497482,1,-1.809700,15.249066,5.083738,0.989955,18.117832,0
2011-01-25,sh.600375,21.2500,21.3300,20.6800,20.9000,21.1600,786770,16424679.0000,0.419653,1,-1.228700,15.061696,5.021272,0.977791,17.895212,0
2011-01-26,sh.600375,20.8200,21.4100,20.8200,21.3200,20.9000,539467,11462201.0000,0.287745,1,2.009600,15.364371,5.122178,0.997440,18.254829,0
2011-01-27,sh.600375,21.2000,23.4500,21.1500,23.4500,21.3200,3633418,82770840.0000,1.938017,1,9.990600,16.899367,5.633916,1.097091,20.078600,0
2011-01-28,sh.600375,23.1700,24.3800,23.0400,23.9200,23.4500,3414964,80745760.0000,1.821496,1,2.004300,17.238075,5.746834,1.119079,20.481028,0
2011-01-31,sh.600375,23.9000,24.2000,23.5000,23.5600,23.9200,2392411,56964614.0000,1.276080,1,-1.505000,16.978639,5.660343,1.102237,20.172785,0
2011-02-01,sh.600375,23.5700,23.7500,23.3800,23.4800,23.5600,902799,21224315.0000,0.481541,1,-0.339600,16.920987,5.641123,1.098494,20.104286,0
2011-02-09,sh.600375,23.3000,24.0000,22.8100,23.8800,23.4800,2498498,58200978.0000,1.332666,1,1.703600,17.209249,5.737224,1.117208,20.446779,0
2011-02-10,sh.600375,23.6000,24.7200,23.4100,24.5400,23.8800,2961690,72065391.0000,1.579726,1,2.763800,17.684881,5.895790,1.148085,21.011891,0
2011-02-11,sh.600375,24.4500,25.2800,24.4300,24.8500,24.5400,2805480,69897605.0000,1.496406,1,1.263200,17.908284,5.970269,1.162589,21.277322,0
2011-02-14,sh.600375,24.8400,25.6400,24.6000,25.1100,24.8500,3019557,76367490.0000,1.610591,1,1.046300,18.095655,6.032734,1.174752,21.499942,0
2011-02-15,sh.600375,25.5000,25.5000,24.5100,24.5900,25.1100,2608807,65040752.0000,1.391503,1,-2.070900,17.720914,5.907803,1.150425,21.054702,0
2011-02-16,sh.600375,24.5800,26.6900,24.5200,26.5700,24.5900,5897750,153292561.0000,3.145781,1,8.052100,19.147812,6.383503,1.243057,22.750038,0
2011-02-17,sh.600375,26.5000,26.6800,25.8000,26.3100,26.5700,3012093,79088995.0000,1.606610,1,-0.978500,18.960441,6.321037,1.230894,22.527418,0
2011-02-18,sh.600375,26.2000,26.5000,25.8000,26.0600,26.3100,1792618,46645145.0000,0.956159,1,-0.950200,18.780277,6.260974,1.219198,22.313361,0
2011-02-21,sh.600375,25.9700,26.5500,25.7900,26.4000,26.0600,2525122,66515914.0000,1.346866,1,1.304700,19.025300,6.342660,1.235104,22.604479,0
2011-02-22,sh.600375,26.3500,26.4900,24.6700,24.7200,26.4000,4793377,120960173.0000,2.556723,1,-6.363600,17.814599,5.939036,1.156507,21.166012,0
2011-02-23,sh.600375,24.3200,25.0900,24.3200,24.7000,24.7200,3041777,75478955.0000,1.622443,1,-0.080900,17.800186,5.934231,1.155571,21.148887,0
2011-02-24,sh.600375,24.7000,25.4400,24.5000,24.6000,24.7000,3401099,84356026.0000,1.814101,1,-0.404900,17.728121,5.910206,1.150893,21.063264,0
2011-02-25,sh.600375,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,,0,0.000000,17.728121,5.910206,1.150893,21.063264,0
2011-02-28,sh.600375,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,,0,0.000000,17.728121,5.910206,1.150893,21.063264,0
2011-03-01,sh.600375,26.9800,27.0600,25.8100,26.5600,24.6000,11353942,300184219.0000,6.056041,1,7.967476,19.140605,6.381100,1.242590,22.741476,0
2011-03-02,sh.600375,26.3800,27.0000,25.7800,26.0200,26.5600,4496013,118194637.0000,2.398113,1,-2.033100,18.751451,6.251364,1.217326,22.279111,0
2011-03-03,sh.600375,26.1800,26.7000,25.8900,26.0200,26.0200,3697756,97190469.0000,1.972334,1,0.000000,18.751451,6.251364,1.217326,22.279111,0
2011-03-04,sh.600375,26.0300,26.3400,25.6100,26.1800,26.0200,2709763,70534927.0000,1.445351,1,0.614900,18.866756,6.289804,1.224812,22.416108,0
2011-03-07,sh.600375,26.4000,26.7600,26.0300,26.6000,26.1800,4201991,111372321.0000,2.241286,1,1.604300,19.169431,6.390710,1.244461,22.775725,0
2011-03-08,sh.600375,26.6100,27.3500,26.4600,26.8500,26.6000,3867788,104396451.0000,2.063027,1,0.939800,19.349595,6.450773,1.256157,22.989782,0
2011-03-09,sh.600375,26.8600,27.2300,26.4100,26.5300,26.8500,3428825,91522910.0000,1.828890,1,-1.191800,19.118985,6.373892,1.241186,22.715789,0
2011-03-10,sh.600375,26.5000,26.5000,25.5000,25.5000,26.5300,2851829,73937498.0000,1.521128,1,-3.882400,18.376710,6.126433,1.192998,21.833872,0
2011-03-11,sh.600375,25.4000,26.6000,25.1000,25.9700,25.5000,3504018,90384508.0000,1.868996,1,1.843100,18.715418,6.239351,1.214987,22.236300,0
2011-03-14,sh.600375,25.9700,27.3000,25.9700,27.2000,25.9700,7806933,210914007.0000,4.164114,1,4.736200,19.601824,6.534861,1.272532,23.289463,0
2011-03-15,sh.600375,27.2100,27.4800,26.4000,27.2600,27.2000,6309553,170774930.0000,3.365431,1,0.220600,19.645064,6.549277,1.275339,23.340837,0
2011-03-16,sh.600375,27.4000,27.5400,26.8000,27.2800,27.2600,4075455,110789200.0000,2.173793,1,0.073400,19.659477,6.554082,1.276274,23.357961,0
2011-03-17,sh.600375,27.0000,27.0000,26.3100,26.5800,27.2800,2944649,78305938.0000,1.570637,1,-2.566000,19.155018,6.385905,1.243525,22.758600,0
2011-03-18,sh.600375,27.0200,27.2800,26.2000,26.3800,26.5800,2114414,55870644.0000,1.127800,1,-0.752400,19.010887,6.337855,1.234168,22.587354,0
2011-03-21,sh.600375,26.1900,26.3900,25.8200,26.1900,26.3800,2136710,55734763.0000,1.139693,1,-0.720200,18.873963,6.292207,1.225279,22.424670,0
2011-03-22,sh.600375,26.1800,26.2200,25.6200,25.9900,26.1900,2100484,54501842.0000,1.120370,1,-0.763700,18.729832,6.244156,1.215923,22.253424,0
2011-03-23,sh.600375,26.1700,26.5300,25.4900,26.4300,25.9900,3762254,97493203.0000,2.006736,1,1.693000,19.046920,6.349867,1.236508,22.630166,0
2011-03-24,sh.600375,26.3300,26.3300,25.5500,25.6300,26.4300,3326057,85890588.0000,1.774074,1,-3.026900,18.470396,6.157665,1.199080,21.945182,0
2011-03-25,sh.600375,25.6500,26.0200,25.4900,25.7500,25.6300,2765600,71183393.0000,1.475134,1,0.468200,18.556874,6.186496,1.204694,22.047929,0
2011-03-28,sh.600375,25.7000,25.9900,25.3200,25.3700,25.7500,2570528,65650061.0000,1.371085,1,-1.475700,18.283025,6.095200,1.186916,21.722562,0
2011-03-29,sh.600375,25.3000,25.3600,24.6600,25.0400,25.3700,2403580,60021112.0000,1.282038,1,-1.300700,18.045209,6.015917,1.171478,21.440006,0
2011-03-30,sh.600375,25.0200,25.0400,24.6000,24.7000,25.0400,1706684,42277975.0000,0.910322,1,-1.357800,17.800186,5.934231,1.155571,21.148887,0
2011-03-31,sh.600375,24.6500,24.9000,24.5000,24.6900,24.7000,1424045,35185045.0000,0.759567,1,-0.040500,17.792980,5.931828,1.155103,21.140325,0
2011-04-01,sh.600375,24.6900,25.4900,24.5200,25.2900,24.6900,1899994,47889375.0000,1.013431,1,2.430100,18.225373,6.075980,1.183174,21.654063,0
2011-04-06,sh.600375,25.1900,25.6000,25.1000,25.4800,25.2900,1776832,45083946.0000,0.947739,1,0.751300,18.362297,6.121628,1.192063,21.816747,0
2011-04-07,sh.600375,25.4100,25.9900,25.3500,25.7000,25.4800,2115777,54373284.0000,1.128527,1,0.863400,18.520841,6.174483,1.202355,22.005118,0
2011-04-08,sh.600375,25.6800,25.8800,25.3700,25.6100,25.7000,1595805,40822530.0000,0.851181,1,-0.350200,18.455983,6.152860,1.198145,21.928057,0
2011-04-11,sh.600375,25.1500,25.1500,24.0900,24.4800,25.6100,4435172,108890605.0000,2.365662,1,-4.412300,17.138327,5.612351,1.154757,226.391422,0
2011-04-12,sh.600375,24.3000,24.3000,23.7000,23.8100,24.4800,3994318,95435394.0000,2.130516,1,-2.736900,16.669263,5.458745,1.123152,220.195252,0
2011-04-13,sh.600375,24.0400,24.0500,23.5700,23.8000,23.8100,2400959,57143085.0000,1.280640,1,-0.042000,16.662262,5.456452,1.122681,220.102772,0
2011-04-14,sh.600375,23.8100,24.1800,23.8100,24.1500,23.8000,1955618,47076279.0000,1.043101,1,1.470600,16.907295,5.536694,1.139191,223.339577,0
2011-04-15,sh.600375,24.0500,24.2600,23.7000,23.9700,24.1500,1494284,35684594.0000,0.797031,1,-0.745300,16.781278,5.495427,1.130700,221.674934,0
2011-04-18,sh.600375,23.7500,24.1800,23.7100,23.9000,23.9700,1351516,32317111.0000,0.720881,1,-0.292000,16.732272,5.479378,1.127398,221.027573,0
2011-04-19,sh.600375,23.8000,23.8900,23.0000,23.3300,23.9000,1496911,35235112.0000,0.798432,1,-2.384900,16.333217,5.348698,1.100510,215.756204,0
2011-04-20,sh.600375,23.1300,23.8200,23.1300,23.8000,23.3300,1398462,32863390.0000,0.745921,1,2.014600,16.662262,5.456452,1.122681,220.102772,0
2011-04-21,sh.600375,23.7000,24.0500,23.6000,23.9300,23.8000,1137366,27146608.0000,0.606656,1,0.546200,16.753274,5.486256,1.128813,221.305014,0
2011-04-22,sh.600375,24.0500,24.0500,23.7200,23.9700,23.9300,717264,17129225.0000,0.382579,1,0.167200,16.781278,5.495427,1.130700,221.674934,0
2011-04-25,sh.600375,23.9000,24.0800,23.5000,23.8200,23.9700,1166243,27783310.0000,0.622058,1,-0.625800,16.676264,5.461037,1.123624,220.287732,0
2011-04-26,sh.600375,23.8200,23.9900,23.3100,23.3900,23.8200,1023600,24103085.0000,0.545975,1,-1.805200,16.375223,5.362454,1.103340,216.311085,0
2011-04-27,sh.600375,23.6000,23.6000,22.8000,22.8200,23.3900,1280630,29542331.0000,0.683071,1,-2.436900,15.976169,5.231774,1.076453,211.039716,0
2011-04-28,sh.600375,23.0000,23.1000,21.9000,21.9300,22.8200,1325527,29565701.0000,0.707018,1,-3.900100,13.790302,4.605422,0.968300,-36.004223,0
2011-04-29,sh.600375,21.9500,22.4800,21.5800,22.1900,21.9300,976121,21535122.0000,0.520650,1,1.185600,13.953799,4.660023,0.979780,-36.431086,0
2011-05-03,sh.600375,22.3000,22.5000,22.0100,22.4300,22.1900,1133414,25311339.0000,0.604548,1,1.081600,14.104719,4.710424,0.990377,-36.825113,0
2011-05-04,sh.600375,22.3500,22.5500,21.7100,22.2300,22.4300,1199491,26469258.0000,0.639793,1,-0.891700,13.978952,4.668423,0.981546,-36.496757,0
2011-05-05,sh.600375,22.1000,22.1000,21.7000,21.9500,22.2300,560247,12299521.0000,0.298828,1,-1.259600,13.802879,4.609622,0.969183,-36.037059,0
2011-05-06,sh.600375,21.8000,21.9400,21.4800,21.5100,21.9500,1382699,30010632.0000,0.737513,1,-2.004600,13.526193,4.517219,0.949755,-35.314676,0
2011-05-09,sh.600375,21.5500,21.9900,21.5100,21.8700,21.5100,1010426,22028996.0000,0.538948,1,1.673600,13.752572,4.592821,0.965650,-35.905716,0
2011-05-10,sh.600375,21.8700,22.0000,21.5700,21.9700,21.8700,1312071,28593067.0000,0.699841,1,0.457200,13.815456,4.613822,0.970066,-36.069894,0
2011-05-11,sh.600375,21.9000,22.0000,21.6600,21.7500,21.9700,930634,20277050.0000,0.496388,1,-1.001400,13.677112,4.567621,0.960352,-35.708703,0
2011-05-12,sh.600375,21.6000,21.7300,21.1400,21.5700,21.7500,1576292,33763397.0000,0.840773,1,-0.827600,13.563922,4.529820,0.952404,-35.413183,0
2011-05-13,sh.600375,21.5400,22.0000,21.4400,21.7900,21.5700,1747667,38008243.0000,0.932182,1,1.019900,13.702266,4.576021,0.962118,-35.774374,0
2011-05-16,sh.600375,21.7700,21.9300,21.3600,21.6000,21.7900,1000674,21584988.0000,0.533746,1,-0.872000,13.582787,4.536120,0.953729,-35.462436,0
2011-05-17,sh.600375,21.8000,22.2000,21.7500,21.9600,21.6000,1927577,42419278.0000,1.028144,1,1.666700,13.809167,4.611722,0.969624,-36.053477,0
2011-05-18,sh.600375,21.9600,22.1000,21.7800,22.0300,21.9600,1113193,24454802.0000,0.593762,1,0.318800,13.853186,4.626422,0.972715,-36.168401,0
2011-05-19,sh.600375,22.0600,22.1000,21.8200,21.8900,22.0300,1007442,22083116.0000,0.537356,1,-0.635500,13.765149,4.597021,0.966534,-35.938552,0
2011-05-20,sh.600375,21.8000,22.1000,21.7500,21.9400,21.8900,813575,17810765.0000,0.433950,1,0.228400,13.796591,4.607522,0.968741,-36.020641,0
2011-05-23,sh.600375,21.9000,22.0800,20.8000,20.8200,21.9400,1356346,28816201.0000,0.723457,1,-5.104800,13.092298,4.372315,0.919289,-34.181848,0
2011-05-24,sh.600375,20.8000,20.8000,20.0500,20.6400,20.8200,1068207,21777690.0000,0.569767,1,-0.864600,12.979108,4.334514,0.911341,-33.886328,0
2011-05-25,sh.600375,20.3300,20.8800,20.3300,20.7100,20.6400,1341292,27735203.0000,0.715427,1,0.339100,13.023126,4.349215,0.914432,-34.001252,0
2011-05-26,sh.600375,20.6400,21.1600,20.5200,20.5300,20.7100,477557,9855529.0000,0.254723,1,-0.869100,12.909936,4.311414,0.906484,-33.705732,0
2011-05-27,sh.600375,20.5700,20.6400,19.6700,19.7400,20.5300,1156381,23179707.0000,0.616798,1,-3.848000,12.413159,4.145509,0.871602,-32.408726,0
2011-05-30,sh.600375,19.5000,19.6800,19.3800,19.5100,19.7400,676606,13212829.0000,0.360893,1,-1.165100,12.268527,4.097208,0.861447,-32.031117,0
2011-05-31,sh.600375,19.6000,19.8000,19.0000,19.7900,19.5100,1261100,24630583.0000,0.672654,1,1.435200,12.444600,4.156010,0.873810,-32.490815,0
2011-06-01,sh.600375,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,12.444600,4.156010,0.873810,-32.490815,0
2011-06-02,sh.600375,19.6800,19.6800,18.9400,19.2600,19.7900,1445849,27777980.0000,0.771197,1,-2.678100,12.111319,4.044707,0.850408,-31.620672,0
2011-06-03,sh.600375,19.2500,19.6900,19.0800,19.4400,19.2600,1620847,31534257.0000,0.864538,1,0.934600,12.224509,4.082508,0.858356,-31.916192,0
2011-06-07,sh.600375,19.4800,19.7500,19.3200,19.7100,19.4400,658056,12871713.0000,0.350998,1,1.388900,12.394294,4.139209,0.870278,-32.359473,0
2011-06-08,sh.600375,19.7000,19.8700,19.4300,19.8300,19.7100,951147,18679936.0000,0.507329,1,0.608800,12.469753,4.164410,0.875576,-32.556486,0
2011-06-09,sh.600375,19.7100,19.8000,19.2100,19.2100,19.8300,582450,11327638.0000,0.310671,1,-3.126600,12.079877,4.034207,0.848200,-31.538583,0
2011-06-10,sh.600375,19.1200,19.2500,18.3800,19.0000,19.2100,1473714,27609538.0000,0.786059,1,-1.093200,11.947822,3.990105,0.838928,-31.193809,0
2011-06-13,sh.600375,18.7000,18.8400,18.5100,18.8000,19.0000,473443,8832114.0000,0.252528,1,-1.052600,11.822056,3.948104,0.830097,-30.865454,0
2011-06-14,sh.600375,18.7900,19.2400,18.6100,19.1900,18.8000,867659,16525582.0000,0.462798,1,2.074500,12.067301,4.030006,0.847317,-31.505748,0
2011-06-15,sh.600375,19.1900,19.3500,19.0000,19.2300,19.1900,1094834,21054002.0000,0.583970,1,0.208400,12.092454,4.038407,0.849084,-31.571419,0
2011-06-16,sh.600375,19.0100,19.1900,18.7100,18.7200,19.2300,596876,11299406.0000,0.318366,1,-2.652100,11.771749,3.931304,0.826565,-30.734111,0
2011-06-17,sh.600375,18.7200,18.9700,18.3500,18.3800,18.7200,682157,12742407.0000,0.363853,1,-1.816200,11.557946,3.859902,0.811553,-30.175906,0
2011-06-20,sh.600375,18.3000,18.6500,18.3000,18.5000,18.3800,489332,9030941.0000,0.261003,1,0.652900,11.633406,3.885103,0.816851,-30.372920,0
2011-06-21,sh.600375,18.5000,19.4900,18.3300,19.1100,18.5000,1107353,21191016.0000,0.590647,1,3.297300,12.016994,4.013206,0.843785,-31.374405,0
2011-06-22,sh.600375,19.1500,19.9900,19.1100,19.8900,19.1100,2325211,45539926.0000,1.240237,1,4.081600,12.507483,4.177010,0.878225,-32.654993,0
2011-06-23,sh.600375,19.8700,21.5900,19.4500,21.3800,19.8900,3999224,82480713.0000,2.133133,1,7.491200,13.444444,4.489919,0.944015,-35.101244,0
2011-06-24,sh.600375,21.0000,22.0800,20.8600,21.2900,21.3800,4980266,107199984.0000,2.656408,1,-0.421000,13.387849,4.471018,0.940041,-34.953484,0
2011-06-27,sh.600375,21.1100,21.3500,20.8800,21.1800,21.2900,2220725,46734409.0000,1.184505,1,-0.516700,13.318678,4.447917,0.935184,-34.772889,0
2011-06-28,sh.600375,21.1800,21.1800,21.1800,21.1800,21.1800,0,0.0000,,0,0.000000,13.318678,4.447917,0.935184,-34.772889,0
2011-06-29,sh.600375,21.0200,21.5800,21.0000,21.0100,21.1800,1296795,27582546.0000,0.691693,1,-0.802600,13.211776,4.412216,0.927678,-34.493786,0
2011-06-30,sh.600375,20.8100,21.2900,20.8100,21.1300,21.0100,971660,20555280.0000,0.518270,1,0.571200,13.287236,4.437417,0.932976,-34.690800,0
2011-07-01,sh.600375,21.3500,21.3500,21.0500,21.1200,21.1300,714959,15164167.0000,0.381350,1,-0.047300,13.280948,4.435317,0.932535,-34.674382,0
2011-07-04,sh.600375,21.1900,21.9000,21.1900,21.4600,21.1200,3038739,65181984.0000,1.620823,1,1.609800,13.494751,4.506719,0.947547,-35.232587,0
2011-07-05,sh.600375,21.4400,21.7500,21.2000,21.6000,21.4600,1723266,37013409.0000,0.919167,1,0.652400,13.582787,4.536120,0.953729,-35.462436,0
2011-07-06,sh.600375,21.4300,21.6500,21.3500,21.5100,21.6000,1322775,28407054.0000,0.705551,1,-0.416700,13.526193,4.517219,0.949755,-35.314676,0
2011-07-07,sh.600375,21.5100,21.7000,21.5000,21.5200,21.5100,2236702,48250178.0000,1.193027,1,0.046500,13.532481,4.519319,0.950196,-35.331094,0
2011-07-08,sh.600375,21.4300,21.5300,20.3000,20.6500,21.5200,3227277,67092087.0000,1.721387,1,-4.042755,12.985396,4.336614,0.911782,-33.902745,0
2011-07-11,sh.600375,20.5500,21.2400,20.2600,20.8800,20.6500,1842327,38426086.0000,0.982673,1,1.113800,13.130028,4.384916,0.921938,-34.280355,0
2011-07-12,sh.600375,20.6900,21.3500,20.5100,21.1700,20.8800,2347379,49367552.0000,1.252061,1,1.388900,28.810224,9.621488,2.022938,-75.218782,0
2011-07-13,sh.600375,21.1700,21.4900,21.0700,21.4600,21.1700,1262728,26862865.0000,0.673522,1,1.369900,29.204885,9.753289,2.050650,-76.249176,0
2011-07-14,sh.600375,21.4600,21.5000,21.0600,21.3400,21.4600,1063641,22618192.0000,0.567332,1,-0.559200,29.041577,9.698751,2.039183,-75.822806,0
2011-07-15,sh.600375,21.3500,21.5800,21.3000,21.5200,21.3400,1342678,28803153.0000,0.716167,1,0.843500,29.286539,9.780558,2.056383,-76.462361,0
2011-07-18,sh.600375,21.5300,22.1200,21.5100,21.7700,21.5200,2032415,44481532.0000,1.084063,1,1.161700,29.626763,9.894180,2.080272,-77.350632,0
2011-07-19,sh.600375,21.6000,21.6000,21.0300,21.2200,21.7700,955016,20345111.0000,0.509393,1,-2.526400,28.878269,9.644212,2.027716,-75.396436,0
2011-07-20,sh.600375,21.3200,21.5500,21.0000,21.0800,21.2200,976881,20705577.0000,0.521055,1,-0.659800,28.687743,9.580584,2.014338,-74.899004,0
2011-07-21,sh.600375,21.0800,21.1700,20.3200,20.3300,21.0800,1178601,24369929.0000,0.628650,1,-3.557900,27.667069,9.239719,1.942671,-72.234191,0
2011-07-22,sh.600375,20.3100,20.5000,19.9700,20.0000,20.3300,1463651,29441575.0000,0.780692,1,-1.623200,27.217973,9.089738,1.911137,-71.061674,0
2011-07-25,sh.600375,20.0000,20.0000,18.8100,19.0400,20.0000,2242486,43072641.0000,1.196112,1,-4.800000,25.911510,8.653431,1.819402,-67.650713,0
2011-07-26,sh.600375,19.0700,19.1000,18.3000,18.8700,19.0400,1547663,28807421.0000,0.825503,1,-0.892900,25.680157,8.576168,1.803158,-67.046689,0
2011-07-27,sh.600375,18.8800,19.0800,18.5200,19.0700,18.8700,1366783,25803145.0000,0.729024,1,1.059900,25.952337,8.667065,1.822269,-67.757306,0
2011-07-28,sh.600375,18.9000,18.9000,18.6100,18.8300,19.0700,717362,13450151.0000,0.382631,1,-1.258500,25.625721,8.557989,1.799335,-66.904566,0
2011-07-29,sh.600375,18.9000,18.9600,18.6000,18.7200,18.8300,669725,12561062.0000,0.357222,1,-0.584200,25.476022,8.507995,1.788824,-66.513727,0
2011-08-01,sh.600375,18.7200,18.8700,18.5200,18.7800,18.7200,549859,10311177.0000,0.293287,1,0.320500,25.557676,8.535264,1.794557,-66.726912,0
2011-08-02,sh.600375,18.8300,18.8900,18.5900,18.8500,18.7800,782872,14622238.0000,0.417573,1,0.372700,25.652939,8.567078,1.801246,-66.975628,0
2011-08-03,sh.600375,18.8000,19.1700,18.6100,19.0000,18.8500,906809,17168711.0000,0.483680,1,0.795800,25.857074,8.635251,1.815580,-67.508590,0
2011-08-04,sh.600375,19.2700,19.2700,18.8800,18.9400,19.0000,515909,9829138.0000,0.275179,1,-0.315800,25.775420,8.607982,1.809847,-67.295405,0
2011-08-05,sh.600375,18.5900,18.5900,18.3000,18.4400,18.9400,785654,14519035.0000,0.419057,1,-2.639900,25.094971,8.380739,1.762068,-65.518863,0
2011-08-08,sh.600375,18.4000,18.4000,16.8100,17.4900,18.4400,2445881,42598383.0000,1.304600,1,-5.151800,23.802117,7.948976,1.671289,-62.143434,0
2011-08-09,sh.600375,17.1600,17.2800,16.6000,17.1200,17.4900,1040261,17619466.0000,0.554861,1,-2.115500,23.298585,7.780816,1.635933,-60.828793,0
2011-08-10,sh.600375,17.4500,17.6500,17.0300,17.2600,17.1200,1663732,28817681.0000,0.887412,1,0.817800,23.489110,7.844444,1.649311,-61.326224,0
2011-08-11,sh.600375,16.8300,17.3300,16.6100,17.2400,17.2600,1198105,20425328.0000,0.639053,1,-0.115900,23.461892,7.835354,1.647400,-61.255163,0
2011-08-12,sh.600375,17.4000,17.5000,17.2600,17.4300,17.2400,1179307,20502768.0000,0.629027,1,1.102100,23.720463,7.921707,1.665556,-61.930249,0
2011-08-15,sh.600375,17.4000,17.8000,17.3600,17.7800,17.4300,1102192,19398407.0000,0.587895,1,2.008000,24.196778,8.080777,1.699001,-63.173828,0
2011-08-16,sh.600375,17.7800,17.7800,17.4300,17.4900,17.7800,933535,16423976.0000,0.497935,1,-1.631000,23.802117,7.948976,1.671289,-62.143434,0
2011-08-17,sh.600375,17.4900,17.5700,17.2700,17.3700,17.4900,579599,10081945.0000,0.309150,1,-0.686100,23.638809,7.894438,1.659822,-61.717064,0
2011-08-18,sh.600375,17.3500,17.5200,17.0200,17.1000,17.3700,891877,15328664.0000,0.475715,1,-1.554400,23.271367,7.771726,1.634022,-60.757731,0
2011-08-19,sh.600375,16.8800,17.3500,16.6500,17.2400,17.1000,1136843,19460726.0000,0.606377,1,0.818700,23.461892,7.835354,1.647400,-61.255163,0
2011-08-22,sh.600375,17.3000,17.4900,16.8800,16.9000,17.2400,954196,16364034.0000,0.508955,1,-1.972200,23.569718,6.926662,1.569686,-36.488551,0
2011-08-23,sh.600375,17.0800,17.0800,16.8100,17.0500,16.9000,1321221,22372596.0000,0.704722,1,0.887600,23.778917,6.988141,1.583618,-36.812414,0
2011-08-24,sh.600375,17.1000,17.5000,16.8000,16.9700,17.0500,1354211,23241442.0000,0.722318,1,-0.469200,23.667344,6.955352,1.576188,-36.639687,0
2011-08-25,sh.600375,17.0000,17.6600,16.8000,17.5500,16.9700,2308675,39842298.0000,1.231416,1,3.417800,24.476246,7.193072,1.630059,-37.891957,0
2011-08-26,sh.600375,17.5000,17.5300,17.2800,17.3900,17.5500,1119476,19448494.0000,0.597114,1,-0.911680,24.253100,7.127494,1.615198,-37.546503,0
2011-08-29,sh.600375,17.2800,17.3700,17.0200,17.0400,17.3900,1128507,19317184.0000,0.601931,1,-2.012700,23.764970,6.984043,1.582690,-36.790823,0
2011-08-30,sh.600375,17.2400,17.4000,16.9300,17.0200,17.0400,1052332,18095285.0000,0.561300,1,-0.117400,23.737077,6.975845,1.580832,-36.747641,0
2011-08-31,sh.600375,17.0500,17.1300,16.8500,17.0300,17.0200,614460,10432603.0000,0.327745,1,0.058800,23.751024,6.979944,1.581761,-36.769232,0
2011-09-01,sh.600375,17.0200,17.1400,16.8600,17.0300,17.0300,795649,13496095.0000,0.424389,1,0.000000,23.751024,6.979944,1.581761,-36.769232,0
2011-09-02,sh.600375,16.9800,16.9900,16.6800,16.7500,17.0300,519077,8708236.0000,0.276869,1,-1.644200,23.360519,6.865183,1.555754,-36.164688,0
2011-09-05,sh.600375,16.7000,16.7000,16.1000,16.4100,16.7500,907228,14771497.0000,0.483903,1,-2.029900,22.886336,6.725830,1.524175,-35.430599,0
2011-09-06,sh.600375,16.3000,16.4000,16.0100,16.0500,16.4100,865730,13937762.0000,0.461769,1,-2.193800,22.384259,6.578280,1.490738,-34.653328,0
2011-09-07,sh.600375,16.1900,16.3700,16.0800,16.3300,16.0500,2029228,32863550.0000,1.082363,1,1.744500,22.774763,6.693041,1.516744,-35.257872,0
2011-09-08,sh.600375,16.4000,16.4200,15.9000,15.9900,16.3300,1337307,21614804.0000,0.713302,1,-2.082058,22.300579,6.553688,1.485165,-34.523783,0
2011-09-09,sh.600375,16.0000,16.1400,15.1400,15.3700,15.9900,2265350,35315705.0000,1.208307,1,-3.877400,21.435892,6.299574,1.427579,-33.185149,0
2011-09-13,sh.600375,15.0800,15.0800,14.7000,14.7900,15.3700,1470148,21824523.0000,0.784157,1,-3.773600,20.626990,6.061854,1.373708,-31.932880,0
2011-09-14,sh.600375,14.9300,15.0700,14.7000,15.0200,14.7900,1264806,18819605.0000,0.674631,1,1.555100,20.947761,6.156122,1.395070,-32.429469,0
2011-09-15,sh.600375,15.1300,15.2200,14.9000,14.9600,15.0200,989112,14892388.0000,0.527579,1,-0.399500,20.864082,6.131530,1.389497,-32.299924,0
2011-09-16,sh.600375,15.0500,15.4700,15.0000,15.2800,14.9600,1930388,29393504.0000,1.029643,1,2.139000,21.310372,6.262686,1.419219,-32.990832,0
2011-09-19,sh.600375,15.1900,15.5000,15.1000,15.1400,15.2800,1336405,20411062.0000,0.712821,1,-0.916200,21.115120,6.205305,1.406216,-32.688560,0
2011-09-20,sh.600375,15.1000,15.3500,15.0200,15.1700,15.1400,888726,13507503.0000,0.474035,1,0.198200,21.156960,6.217601,1.409002,-32.753332,0
2011-09-21,sh.600375,15.3100,15.7300,15.1600,15.6800,15.1700,1796976,27937681.0000,0.958483,1,3.361900,21.868235,6.426631,1.456372,-33.854466,0
2011-09-22,sh.600375,15.5500,16.0500,15.4600,15.5100,15.6800,2300376,36280374.0000,1.226990,1,-1.084200,21.631144,6.356954,1.440582,-33.487421,0
2011-09-23,sh.600375,15.1800,15.7200,15.1000,15.7000,15.5100,1835979,28516730.0000,0.979287,1,1.225000,21.896129,6.434828,1.458229,-33.897648,0
2011-09-26,sh.600375,15.8000,16.1800,15.3800,15.5400,15.7000,3559355,56384040.0000,1.898513,1,-1.019100,21.672983,6.369250,1.443368,-33.552194,0
