date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-17,sh.600366,21.7000,21.8700,21.5300,21.5400,21.7200,5887632,127849234.0000,1.131043,1,-0.828722,14.037437,2.516499,8.147349,39.411285
2016-10-18,sh.600366,21.5400,21.9800,21.5300,21.9500,21.5400,9158545,199961452.0000,1.759402,1,1.903435,14.304630,2.564399,8.302428,40.161453
2016-10-19,sh.600366,22.0500,22.2800,21.9000,22.0200,21.9500,11300662,249921609.0000,2.170913,1,0.318905,14.350249,2.572577,8.328905,40.289531
2016-10-20,sh.600366,22.0300,22.0900,21.8000,21.9400,22.0200,5730463,125614927.0000,1.100850,1,-0.363306,14.298114,2.563231,8.298646,40.143156
2016-10-21,sh.600366,21.9600,22.1000,21.6600,21.7800,21.9400,7803385,170533437.0000,1.499069,1,-0.729261,14.193843,2.544538,8.238127,39.850408
2016-10-24,sh.600366,21.8000,22.1200,21.7100,22.1000,21.7800,10734726,235839544.0000,2.062194,1,1.469236,15.083193,2.664837,8.470076,72.360540
2016-10-25,sh.600366,22.1100,22.2500,22.0000,22.2400,22.1000,11977927,265132213.0000,2.301019,1,0.633481,15.178742,2.681718,8.523733,72.818932
2016-10-26,sh.600366,22.2400,22.2400,21.8800,21.9700,22.2400,8187444,180200302.0000,1.572849,1,-1.214031,14.994468,2.649161,8.420252,71.934890
2016-10-27,sh.600366,21.9700,22.0800,21.8800,22.0400,21.9700,6098103,133931440.0000,1.171476,1,0.318624,15.042243,2.657602,8.447080,72.164086
2016-10-28,sh.600366,22.0500,22.0500,21.6500,21.7000,22.0400,6535144,142852020.0000,1.255434,1,-1.542650,14.810194,2.616604,8.316772,71.050847
2016-10-31,sh.600366,21.7000,21.8100,21.6300,21.7000,21.7000,5569116,120836348.0000,1.069855,1,0.000000,14.810194,2.616604,8.316772,71.050847
2016-11-01,sh.600366,21.7200,21.8200,21.6600,21.8100,21.7000,5718650,124425122.0000,1.098581,1,0.506906,14.885269,2.629868,8.358930,71.411012
2016-11-02,sh.600366,21.7900,21.7900,21.5200,21.5400,21.8100,7657562,165600563.0000,1.471056,1,-1.237958,14.700994,2.597311,8.255450,70.526970
2016-11-03,sh.600366,21.5000,21.7400,21.4600,21.6200,21.5400,6229390,134802512.0000,1.196697,1,0.371402,14.755594,2.606958,8.286111,70.788908
2016-11-04,sh.600366,21.6200,22.1700,21.5400,22.0100,21.6200,16523094,362464832.0000,3.174168,1,1.803882,15.021768,2.653984,8.435583,72.065859
2016-11-07,sh.600366,22.0200,22.1400,21.8100,22.0500,22.0100,10708255,235877088.0000,2.057109,1,0.181731,15.049068,2.658807,8.450913,72.196828
2016-11-08,sh.600366,22.1700,22.2000,21.9000,21.9900,22.0500,7809531,172010865.0000,1.500250,1,-0.272106,15.008118,2.651573,8.427917,72.000374
2016-11-09,sh.600366,22.0000,22.1600,21.6100,21.7600,21.9900,9625710,210402619.0000,1.849147,1,-1.045928,14.851144,2.623839,8.339767,71.247301
2016-11-10,sh.600366,22.0100,22.2600,22.0100,22.2400,21.7600,18428642,408923328.0000,3.540234,1,2.205880,15.178742,2.681718,8.523733,72.818932
2016-11-11,sh.600366,22.2500,22.7900,22.1200,22.6200,22.2400,24920969,560875728.0000,4.787442,1,1.708638,15.438091,2.727539,8.669372,74.063141
2016-11-14,sh.600366,22.4400,22.7500,22.3800,22.4600,22.6200,16353843,367668208.0000,3.141654,1,-0.707346,15.328892,2.708246,8.608050,73.539264
2016-11-15,sh.600366,22.4600,22.6600,22.2800,22.5100,22.4600,10539491,236800379.0000,2.024689,1,0.222623,15.363017,2.714275,8.627213,73.702975
2016-11-16,sh.600366,22.5500,22.6100,22.3000,22.3400,22.5100,8245173,184526384.0000,1.583939,1,-0.755220,15.246992,2.693776,8.562059,73.146356
2016-11-17,sh.600366,22.3000,22.3200,22.0600,22.1400,22.3400,9902084,219345948.0000,1.902240,1,-0.895259,15.110493,2.669660,8.485407,72.491509
2016-11-18,sh.600366,22.1200,22.3000,22.0700,22.0800,22.1400,6739503,149472126.0000,1.294692,1,-0.271000,15.069543,2.662425,8.462411,72.295055
2016-11-21,sh.600366,22.0900,22.2400,22.0500,22.1200,22.0800,6591860,145959565.0000,1.266329,1,0.181164,15.096843,2.667248,8.477741,72.426024
2016-11-22,sh.600366,22.1300,22.3100,22.1000,22.3000,22.1200,7707650,171062519.0000,1.480678,1,0.813736,15.219692,2.688953,8.546728,73.015386
2016-11-23,sh.600366,22.3200,22.3800,22.0100,22.0600,22.3000,9324019,206756495.0000,1.791190,1,-1.076232,15.055893,2.660013,8.454746,72.229570
2016-11-24,sh.600366,22.0200,22.2000,21.9500,21.9700,22.0600,7798147,172105267.0000,1.498063,1,-0.407979,14.994468,2.649161,8.420252,71.934890
2016-11-25,sh.600366,21.9800,22.0900,21.5300,21.8500,21.9700,9446804,205478409.0000,1.814778,1,-0.546195,14.912568,2.634691,8.374261,71.541982
2016-11-28,sh.600366,21.8500,22.0100,21.7700,21.9100,21.8500,5858627,128251951.0000,1.125471,1,0.274597,14.953518,2.641926,8.397257,71.738436
2016-11-29,sh.600366,21.9100,22.0400,21.7300,21.9200,21.9100,7124059,155886305.0000,1.368567,1,0.045642,14.960343,2.643132,8.401089,71.771178
2016-11-30,sh.600366,21.8900,22.0900,21.8000,21.8600,21.9200,5387994,118176536.0000,1.035060,1,-0.273720,14.919393,2.635897,8.378093,71.574724
2016-12-01,sh.600366,21.7500,21.9400,21.7400,21.8000,21.8600,5259895,114767200.0000,1.010452,1,-0.274480,14.878444,2.628662,8.355098,71.378270
2016-12-02,sh.600366,21.7900,21.8700,21.2600,21.2800,21.8000,9164820,197073404.0000,1.760607,1,-2.385314,14.523545,2.565960,8.155802,69.675669
2016-12-05,sh.600366,21.3000,21.4800,21.2500,21.2800,21.2800,6362238,136064774.0000,1.222218,1,0.000000,14.523545,2.565960,8.155802,69.675669
2016-12-06,sh.600366,21.2600,21.4600,21.2300,21.3100,21.2800,4285899,91472188.0000,0.823342,1,0.140972,14.544020,2.569578,8.167300,69.773896
2016-12-07,sh.600366,21.3500,21.4500,21.2500,21.4200,21.3100,3054181,65226701.0000,0.586723,1,0.516193,14.619095,2.582842,8.209458,70.134062
2016-12-08,sh.600366,21.4300,21.4800,21.2400,21.2600,21.4200,4033289,86125376.0000,0.774815,1,-0.746965,14.509895,2.563549,8.148137,69.610184
2016-12-09,sh.600366,21.2800,21.4900,21.2300,21.3400,21.2600,4523298,96742715.0000,0.868948,1,0.376293,14.564495,2.573195,8.178798,69.872123
2016-12-12,sh.600366,21.3600,21.4500,20.1200,20.2000,21.3400,9906751,205055824.0000,1.903136,1,-5.342078,13.786448,2.435733,7.741880,66.139498
2016-12-13,sh.600366,20.2200,20.3500,19.9300,20.1000,20.2000,7074653,142257575.0000,1.359076,1,-0.495051,13.718198,2.423675,7.703553,65.812075
2016-12-14,sh.600366,20.1000,20.2000,19.9000,19.9400,20.1000,4303133,86219828.0000,0.826653,1,-0.796019,13.608998,2.404382,7.642232,65.288197
2016-12-15,sh.600366,20.0700,20.3300,19.8600,20.1200,19.9400,5132287,102948717.0000,0.985938,1,0.902710,13.731848,2.426086,7.711219,65.877559
2016-12-16,sh.600366,20.1200,20.2700,20.0600,20.0800,20.1200,3525054,70977980.0000,0.677180,1,-0.198812,13.704548,2.421263,7.695888,65.746590
2016-12-19,sh.600366,20.0900,20.2000,19.9200,20.1200,20.0800,3767721,75509450.0000,0.723798,1,0.199208,13.731848,2.426086,7.711219,65.877559
2016-12-20,sh.600366,20.1700,20.1700,19.9500,20.0400,20.1200,2649455,53002163.0000,0.508973,1,-0.397614,13.677248,2.416440,7.680558,65.615621
2016-12-21,sh.600366,20.0500,20.5800,20.0500,20.3500,20.0400,6752798,137854387.0000,1.297246,1,1.546903,13.888822,2.453820,7.799369,66.630633
2016-12-22,sh.600366,20.3300,20.6300,20.2200,20.5000,20.3500,5126463,104848021.0000,0.984819,1,0.737099,13.991197,2.471907,7.856858,67.121768
2016-12-23,sh.600366,20.4400,20.6300,20.1000,20.1400,20.5000,3700317,75038537.0000,0.710849,1,-1.756101,13.745498,2.428498,7.718884,65.943044
2016-12-26,sh.600366,19.9800,20.0200,19.6100,19.9300,20.1400,5189579,102571542.0000,0.996944,1,-1.042697,13.602173,2.403176,7.638399,65.255455
2016-12-27,sh.600366,19.8800,20.0100,19.8500,19.8500,19.9300,2782297,55387182.0000,0.534493,1,-0.401405,13.547574,2.393530,7.607738,64.993517
2016-12-28,sh.600366,19.7500,19.9000,19.5900,19.6200,19.8500,3949141,77981912.0000,0.758650,1,-1.158688,13.390599,2.365796,7.519588,64.240443
2016-12-29,sh.600366,19.6200,19.7500,19.6000,19.7100,19.6200,2778198,54687004.0000,0.525192,1,0.458707,13.452024,2.376648,7.554082,64.535124
2016-12-30,sh.600366,19.8000,19.8000,19.6300,19.6900,19.7100,2578161,50751085.0000,0.487377,1,-0.101464,13.438374,2.374237,7.546416,64.469639
2017-01-03,sh.600366,19.7000,19.9300,19.7000,19.9000,19.6900,3086132,61285719.0000,0.583404,1,1.066527,13.581699,2.399559,7.626901,65.157228
2017-01-04,sh.600366,19.9000,20.2700,19.8800,20.2000,19.9000,6351065,127878494.0000,1.200609,1,1.507543,13.786448,2.435733,7.741880,66.139498
2017-01-05,sh.600366,20.2000,20.2700,20.1000,20.1400,20.2000,3484074,70251684.0000,0.658631,1,-0.297036,13.745498,2.428498,7.718884,65.943044
2017-01-06,sh.600366,20.2000,20.2000,19.9100,19.9300,20.1400,3545968,70921113.0000,0.670332,1,-1.042697,13.602173,2.403176,7.638399,65.255455
2017-01-09,sh.600366,19.9000,20.1000,19.8300,20.0900,19.9300,2820819,56509971.0000,0.533249,1,0.802809,13.711373,2.422469,7.699721,65.779332
2017-01-10,sh.600366,20.0900,20.1700,19.9500,19.9800,20.0900,2902718,58114584.0000,0.548731,1,-0.547539,13.636298,2.409205,7.657562,65.419167
2017-01-11,sh.600366,20.0100,20.0500,19.7600,19.7900,19.9800,3863165,76873682.0000,0.730295,1,-0.950944,13.506624,2.386295,7.584742,64.797063
2017-01-12,sh.600366,19.7700,19.8700,19.7200,19.7300,19.7900,2368321,46872243.0000,0.447709,1,-0.303190,13.465674,2.379060,7.561747,64.600609
2017-01-13,sh.600366,19.7100,19.7400,19.2800,19.3600,19.7300,4460300,87165648.0000,0.843178,1,-1.875311,13.213150,2.334445,7.419940,63.389143
2017-01-16,sh.600366,19.3300,19.4200,17.6900,18.3600,19.3600,7668853,142788423.0000,1.449724,1,-5.165289,12.530652,2.213864,7.036679,60.114910
2017-01-17,sh.600366,18.2100,18.5400,18.1300,18.5300,18.3600,3918780,71910514.0000,0.740808,1,0.925926,12.646677,2.234363,7.101833,60.671530
2017-01-18,sh.600366,18.5000,18.5700,18.4000,18.4000,18.5300,2814857,51979769.0000,0.532122,1,-0.701571,12.557952,2.218687,7.052009,60.245879
2017-01-19,sh.600366,18.4400,18.4800,18.3300,18.4100,18.4000,1917232,35304171.0000,0.362435,1,0.054349,12.564777,2.219893,7.055842,60.278622
2017-01-20,sh.600366,18.3600,18.6700,18.3600,18.6200,18.4100,3567145,66238579.0000,0.674335,1,1.140690,12.708102,2.245215,7.136327,60.966210
2017-01-23,sh.600366,18.7100,18.9700,18.7100,18.9300,18.6200,4308022,81420523.0000,0.814391,1,1.664874,12.919676,2.282595,7.255138,61.981223
2017-01-24,sh.600366,19.1500,19.1500,18.7800,18.8900,18.9300,2444949,46281481.0000,0.462195,1,-0.211310,12.892376,2.277772,7.239807,61.850253
2017-01-25,sh.600366,18.8200,19.0500,18.8000,19.0000,18.8900,2556386,48540937.0000,0.483261,1,0.582322,12.967451,2.291036,7.281966,62.210419
2017-01-26,sh.600366,19.0100,19.5900,19.0100,19.5000,19.0000,6747926,131242348.0000,1.275632,1,2.631579,13.308700,2.351326,7.473597,63.847535
2017-02-03,sh.600366,19.5000,19.5900,19.3000,19.3700,19.5000,3132297,60726831.0000,0.592131,1,-0.666662,13.219975,2.335651,7.423773,63.421885
2017-02-06,sh.600366,19.3600,19.4800,19.1800,19.4100,19.3700,3132584,60592433.0000,0.592185,1,0.206500,13.247275,2.340474,7.439103,63.552854
2017-02-07,sh.600366,19.3600,19.4900,19.3200,19.3800,19.4100,3172562,61537221.0000,0.599743,1,-0.154563,13.226800,2.336857,7.427605,63.454627
2017-02-08,sh.600366,19.3900,19.4600,19.2500,19.4500,19.3800,3512111,67995996.0000,0.663931,1,0.361205,13.274575,2.345297,7.454434,63.683823
2017-02-09,sh.600366,19.4400,19.7900,19.3600,19.7000,19.4500,6664220,130345032.0000,1.259808,1,1.285347,13.445199,2.375443,7.550249,64.502382
2017-02-10,sh.600366,19.6300,19.7400,19.4600,19.5000,19.7000,5833768,113997385.0000,1.102819,1,-1.015232,13.308700,2.351326,7.473597,63.847535
2017-02-13,sh.600366,19.4600,19.7100,19.4600,19.6100,19.5000,5442024,106868133.0000,1.028763,1,0.564106,13.383774,2.364590,7.515755,64.207701
2017-02-14,sh.600366,19.6300,19.6400,19.3800,19.4400,19.6100,5533604,107665778.0000,1.046076,1,-0.866905,13.267750,2.344092,7.450601,63.651081
2017-02-15,sh.600366,19.4100,19.5900,19.1700,19.2200,19.4400,4357271,84569183.0000,0.823701,1,-1.131693,13.117600,2.317564,7.366283,62.930750
2017-02-16,sh.600366,19.2100,19.8700,19.2100,19.7700,19.2200,13864963,272667024.0000,2.621041,1,2.861609,13.492974,2.383883,7.577077,64.731578
2017-02-17,sh.600366,19.7300,19.7300,19.3300,19.3600,19.7700,8419144,163960209.0000,1.591560,1,-2.073848,13.213150,2.334445,7.419940,63.389143
2017-02-20,sh.600366,19.3000,19.6000,19.2800,19.5900,19.3600,5344751,104130747.0000,1.010375,1,1.188014,13.370124,2.362179,7.508090,64.142216
2017-02-21,sh.600366,19.6100,19.8300,19.5900,19.7800,19.5900,8606891,169916873.0000,1.627052,1,0.969885,13.499799,2.385089,7.580910,64.764320
2017-02-22,sh.600366,19.7700,19.8400,19.6700,19.7300,19.7800,5992630,118160006.0000,1.132850,1,-0.252786,13.465674,2.379060,7.561747,64.600609
2017-02-23,sh.600366,19.7400,20.0200,19.6200,20.0000,19.7300,11747996,233624520.0000,2.220848,1,1.368477,13.649948,2.411617,7.665227,65.484651
2017-02-24,sh.600366,19.9600,19.9600,19.7700,19.8700,20.0000,6610022,131216682.0000,1.249562,1,-0.649996,13.561224,2.395941,7.615403,65.059001
2017-02-27,sh.600366,19.9200,20.1400,19.7000,19.7200,19.8700,7686181,153242855.0000,1.453000,1,-0.754915,13.458849,2.377854,7.557914,64.567866
2017-02-28,sh.600366,19.7500,19.9000,19.6700,19.7600,19.7200,5024212,99284807.0000,0.949780,1,0.202844,13.486149,2.382677,7.573245,64.698836
2017-03-01,sh.600366,19.7900,19.9400,19.7300,19.8100,19.7600,5610393,111229451.0000,1.060592,1,0.253033,13.520274,2.388706,7.592408,64.862547
2017-03-02,sh.600366,19.8500,20.1300,19.8300,19.9400,19.8100,11007208,220164317.0000,2.080809,1,0.656240,13.608998,2.404382,7.642232,65.288197
2017-03-03,sh.600366,19.9000,19.9400,19.6300,19.9200,19.9400,6021619,119432228.0000,1.138330,1,-0.100303,13.595348,2.401970,7.634566,65.222713
2017-03-06,sh.600366,19.9900,20.6000,19.9200,20.4400,19.9200,15061256,306713776.0000,2.847188,1,2.610444,13.950247,2.464672,7.833862,66.925314
2017-03-07,sh.600366,20.3600,20.4900,20.2500,20.4600,20.4400,7802514,158870808.0000,1.474992,1,0.097840,13.963897,2.467084,7.841528,66.990798
2017-03-08,sh.600366,20.4200,20.7200,20.2300,20.3500,20.4600,8503540,174208804.0000,1.607514,1,-0.537628,13.888822,2.453820,7.799369,66.630633
2017-03-09,sh.600366,20.2500,20.3500,19.9300,20.0900,20.3500,6790750,136213145.0000,1.283727,1,-1.277642,13.711373,2.422469,7.699721,65.779332
2017-03-10,sh.600366,20.0300,20.2000,19.9500,19.9500,20.0900,5731601,114664252.0000,1.083505,1,-0.696861,13.615823,2.405588,7.646064,65.320940
2017-03-13,sh.600366,19.9200,20.1700,19.8700,20.1600,19.9500,5704188,114288925.0000,1.078323,1,1.052627,13.759148,2.430910,7.726549,66.008529
2017-03-14,sh.600366,20.1500,20.3400,20.0600,20.2800,20.1600,8556759,172980952.0000,1.617575,1,0.595242,13.841048,2.445379,7.772540,66.401437
2017-03-15,sh.600366,20.2900,20.5800,20.2100,20.4600,20.2800,11445801,233789206.0000,2.163721,1,0.887566,13.963897,2.467084,7.841528,66.990798
2017-03-16,sh.600366,20.5400,20.6500,20.3500,20.4700,20.4600,8428430,172407149.0000,1.593315,1,0.048877,13.970722,2.468290,7.845360,67.023541
2017-03-17,sh.600366,20.4700,20.5400,20.1600,20.1800,20.4700,8032194,163664476.0000,1.518411,1,-1.416703,13.772798,2.433321,7.734214,66.074013
2017-03-20,sh.600366,20.2500,20.6600,20.1900,20.6000,20.1800,11297026,231807558.0000,2.135596,1,2.081269,14.059447,2.483965,7.895184,67.449191
2017-03-21,sh.600366,20.5900,20.7600,20.4100,20.7000,20.6000,10159800,209145299.0000,1.920614,1,0.485439,14.127696,2.496023,7.933510,67.776614
2017-03-22,sh.600366,20.5800,20.6200,20.3200,20.4400,20.7000,7846308,160525968.0000,1.483271,1,-1.256040,13.950247,2.464672,7.833862,66.925314
2017-03-23,sh.600366,20.4500,20.9700,20.4500,20.8900,20.4400,16907784,351039472.0000,3.196257,1,2.201560,14.257371,2.518934,8.006330,68.398718
2017-03-24,sh.600366,20.7900,20.9500,20.7300,20.9000,20.8900,9134018,190428818.0000,1.726700,1,0.047871,14.264196,2.520140,8.010163,68.431461
2017-03-27,sh.600366,20.9300,20.9800,20.7300,20.7700,20.9000,7165302,149273626.0000,1.354533,1,-0.622006,14.175471,2.504464,7.960339,68.005810
2017-03-28,sh.600366,20.7800,20.7800,20.5000,20.6300,20.7700,6634412,136819566.0000,1.254173,1,-0.674055,14.079922,2.487583,7.906682,67.547418
2017-03-29,sh.600366,20.5800,21.3500,20.5800,20.8600,20.6300,13636560,286842672.0000,2.577863,1,1.114888,14.236896,2.515316,7.994832,68.300491
2017-03-30,sh.600366,20.9000,21.0000,20.2700,20.3100,20.8600,10810916,222465423.0000,2.043702,1,-2.636631,13.861522,2.448997,7.784038,66.499663
2017-03-31,sh.600366,19.8000,19.8000,18.9000,19.0700,20.3100,23699170,455647904.0000,4.480105,1,-6.105366,13.293725,2.350605,6.813769,24.642743
2017-04-05,sh.600366,19.0800,19.5400,19.0800,19.3700,19.0700,10219746,197718763.0000,1.931947,1,1.573158,13.502856,2.387584,6.920960,25.030410
2017-04-06,sh.600366,19.4100,19.4300,19.1600,19.2800,19.3700,7273810,140063095.0000,1.375045,1,-0.464637,13.440117,2.376490,6.888803,24.914110
2017-04-07,sh.600366,19.3000,19.3300,19.1100,19.2300,19.2800,6781468,130296488.0000,1.281973,1,-0.259342,13.405262,2.370327,6.870938,24.849499
2017-04-10,sh.600366,19.2300,19.2500,18.6200,18.8600,19.2300,11133636,210107463.0000,2.104709,1,-1.924071,13.147334,2.324720,6.738736,24.371375
2017-04-11,sh.600366,18.8600,19.0200,18.6200,18.9800,18.8600,7597476,143023384.0000,1.436231,1,0.636262,13.230986,2.339511,6.781612,24.526442
2017-04-12,sh.600366,18.9400,19.0300,18.7600,18.9100,18.9800,4430821,83685917.0000,0.837605,1,-0.368808,13.182189,2.330883,6.756601,24.435986
2017-04-13,sh.600366,18.9200,19.0600,18.8200,18.9600,18.9100,4348180,82392278.0000,0.821982,1,0.264406,13.217044,2.337046,6.774466,24.500598
2017-04-14,sh.600366,18.9500,18.9500,18.6700,18.7600,18.9600,5387533,101029296.0000,1.018462,1,-1.054846,13.077624,2.312394,6.703005,24.242153
2017-04-17,sh.600366,18.7000,18.8600,18.6000,18.6600,18.7600,3978264,74439224.0000,0.752053,1,-0.533051,13.007914,2.300068,6.667275,24.112930
2017-04-18,sh.600366,18.7400,18.7400,18.3100,18.3200,18.6600,4322940,80231006.0000,0.817211,1,-1.822080,12.770899,2.258159,6.545792,23.673573
2017-04-19,sh.600366,17.9600,17.9600,16.7000,17.2700,18.3200,13307241,229759459.0000,2.515608,1,-5.731437,12.038943,2.128734,6.170624,22.316736
2017-04-20,sh.600366,17.2400,17.3900,16.9200,17.0700,17.2700,5874413,100629804.0000,1.099744,1,-1.158082,11.899522,2.104081,6.099163,22.058291
2017-04-21,sh.600366,17.1100,17.3700,17.1100,17.2500,17.0700,4364677,75306011.0000,0.817107,1,1.054483,12.025001,2.126268,6.163478,22.290892
2017-04-24,sh.600366,17.3000,17.3500,16.9000,16.9600,17.2500,4435664,75607744.0000,0.830397,1,-1.681165,11.822841,2.090522,6.059860,21.916146
2017-04-25,sh.600366,16.9900,17.1800,16.8200,16.8600,16.9600,3746028,63707752.0000,0.701291,1,-0.589614,11.753131,2.078196,6.024130,21.786924
2017-04-26,sh.600366,16.9100,17.0300,16.8400,16.9400,16.8600,3680408,62353136.0000,0.689006,1,0.474495,11.808899,2.088057,6.052714,21.890302
2017-04-27,sh.600366,16.9500,16.9900,16.1500,16.7400,16.9400,6671307,110137529.0000,1.248930,1,-1.180642,11.669479,2.063405,5.981253,21.631857
2017-04-28,sh.600366,16.6900,16.8700,16.6200,16.8400,16.7400,3700964,62089985.0000,0.692854,1,0.597374,37.768897,2.054904,5.889083,38.729770
2017-05-02,sh.600366,16.8200,16.9400,16.7200,16.8900,16.8400,3263096,54961356.0000,0.610881,1,0.296908,37.881037,2.061005,5.906568,38.844764
2017-05-03,sh.600366,16.8800,17.0100,16.7800,16.8600,16.8900,2998699,50582473.0000,0.561384,1,-0.177613,37.813753,2.057344,5.896077,38.775768
2017-05-04,sh.600366,16.8600,16.9700,16.4300,16.7200,16.8600,4929591,82431153.0000,0.922864,1,-0.830375,37.499760,2.040261,5.847118,38.453786
2017-05-05,sh.600366,16.6900,17.2500,16.6100,16.7700,16.7200,5822118,98602156.0000,1.089954,1,0.299050,37.611900,2.046362,5.864603,38.568780
2017-05-08,sh.600366,16.6900,16.8800,16.5900,16.6200,16.7700,4541314,75980672.0000,0.850175,1,-0.894452,37.275479,2.028058,5.812147,38.223800
2017-05-09,sh.600366,16.6400,17.0800,16.5200,16.9100,16.6200,4409864,74064864.0000,0.825567,1,1.744880,37.925893,2.063446,5.913563,38.890761
2017-05-10,sh.600366,16.8000,16.9700,16.3200,16.3400,16.9100,4155394,69661583.0000,0.777928,1,-3.370785,36.647492,1.993891,5.714229,37.579837
2017-05-11,sh.600366,16.2800,16.3200,15.8900,16.2800,16.3400,5843674,93956014.0000,1.093989,1,-0.367194,36.512924,1.986570,5.693247,37.441845
2017-05-12,sh.600366,16.2700,16.7400,16.2400,16.5400,16.2800,5885304,97578362.0000,1.101783,1,1.597053,37.096054,2.018296,5.784171,38.039810
2017-05-15,sh.600366,16.5800,16.7800,16.4700,16.5100,16.5400,3683089,60999641.0000,0.689508,1,-0.181383,37.028770,2.014635,5.773679,37.970814
2017-05-16,sh.600366,16.5000,16.8200,16.3000,16.8100,16.5100,4159717,68976950.0000,0.778737,1,1.817076,37.701612,2.051243,5.878592,38.660774
2017-05-17,sh.600366,16.8000,16.9900,16.7600,16.9300,16.8100,4635750,78318536.0000,0.867855,1,0.713866,37.970749,2.065886,5.920557,38.936759
2017-05-18,sh.600366,16.8000,17.1400,16.7100,16.9600,16.9300,4141101,70431919.0000,0.775252,1,0.177193,38.038034,2.069547,5.931048,39.005755
2017-05-19,sh.600366,16.9600,17.2700,16.8800,17.2500,16.9600,6927941,118826786.0000,1.296974,1,1.709911,38.688448,2.104934,6.032463,39.672716
2017-05-22,sh.600366,17.2300,17.2800,16.7800,16.9000,17.2500,4025276,68725465.0000,0.753568,1,-2.028988,37.903465,2.062225,5.910065,38.867762
2017-05-23,sh.600366,16.8800,17.1800,16.8100,16.9000,16.9000,5195403,88390507.0000,0.972627,1,0.000000,37.903465,2.062225,5.910065,38.867762
2017-05-24,sh.600366,16.8900,17.0100,16.5200,16.9700,16.9000,2983678,50157192.0000,0.558572,1,0.414199,38.060462,2.070767,5.934545,39.028753
2017-05-25,sh.600366,17.0000,17.0800,16.7200,17.0600,16.9700,4264457,72269198.0000,0.798345,1,0.530349,38.262315,2.081749,5.966019,39.235741
2017-05-26,sh.600366,17.0700,17.3100,17.0000,17.2800,17.0600,6295280,108323651.0000,1.178534,1,1.289573,38.755732,2.108595,6.042955,39.741712
2017-05-31,sh.600366,17.3800,17.4700,17.0700,17.0800,17.2800,3461715,59712959.0000,0.648065,1,-1.157412,38.307171,2.084190,5.973013,39.281739
2017-06-01,sh.600366,17.0500,17.2500,16.9000,17.0000,17.0800,3830514,65527033.0000,0.717107,1,-0.468384,38.127746,2.074428,5.945036,39.097749
2017-06-02,sh.600366,16.9500,16.9800,16.3200,16.5900,17.0000,7294562,121353766.0000,1.365609,1,-2.411764,37.208194,2.024397,5.801656,38.154804
2017-06-05,sh.600366,16.5500,17.0300,16.5500,17.0200,16.5900,4205966,70757235.0000,0.787395,1,2.591925,38.172602,2.076868,5.952030,39.143747
2017-06-06,sh.600366,17.0000,17.1700,16.9900,17.1100,17.0200,3355377,57294354.0000,0.628157,1,0.528791,38.374455,2.087851,5.983504,39.350735
2017-06-07,sh.600366,16.9000,17.2700,16.8800,17.2000,16.9100,4927688,84514824.0000,0.922508,1,1.714967,38.576308,2.098833,6.014978,39.557723
2017-06-08,sh.600366,17.2000,17.2500,17.0400,17.0600,17.2000,2976293,50884394.0000,0.557189,1,-0.813961,38.262315,2.081749,5.966019,39.235741
2017-06-09,sh.600366,17.1000,17.1300,16.8700,17.0300,17.0600,3731973,63298595.0000,0.698659,1,-0.175843,38.195030,2.078089,5.955528,39.166745
2017-06-12,sh.600366,17.0200,17.0200,16.7700,16.9700,17.0300,4183334,70655779.0000,0.790820,1,-0.352328,38.060462,2.070767,5.934545,39.028753
2017-06-13,sh.600366,16.9700,17.3200,16.8800,17.2800,16.9700,7181380,123450369.0000,1.357572,1,1.826761,38.726882,2.107025,6.038456,39.712128
2017-06-14,sh.600366,17.3400,17.5800,17.2200,17.4000,17.2800,6159636,107242432.0000,1.164421,1,0.694438,38.995819,2.121657,6.080390,39.987907
2017-06-15,sh.600366,17.3900,17.4900,17.2700,17.4000,17.4000,4061384,70651231.0000,0.767766,1,0.000000,38.995819,2.121657,6.080390,39.987907
2017-06-16,sh.600366,17.3400,17.5300,17.3100,17.4600,17.4000,3596186,62737269.0000,0.679825,1,0.344824,39.130287,2.128973,6.101357,40.125796
2017-06-19,sh.600366,17.4600,17.8300,17.3900,17.7000,17.4600,4641030,81963284.0000,0.877343,1,1.374580,39.668161,2.158238,6.185224,40.677353
2017-06-20,sh.600366,17.7600,18.3500,17.7100,18.0400,17.7000,14732301,266436561.0000,2.785003,1,1.920905,40.430148,2.199695,6.304036,41.458726
2017-06-21,sh.600366,17.9800,18.1000,17.7400,17.9000,18.0400,6581108,117611646.0000,1.244096,1,-0.776060,40.116388,2.182624,6.255114,41.136984
2017-06-22,sh.600366,17.9100,17.9300,17.4600,17.5900,17.9000,4541159,80617061.0000,0.858463,1,-1.731841,39.421635,2.144825,6.146785,40.424556
2017-06-23,sh.600366,17.6500,17.8500,17.4600,17.7700,17.5900,3834930,67747146.0000,0.724957,1,1.023310,39.825040,2.166773,6.209685,40.838224
2017-06-26,sh.600366,17.7700,17.8800,17.6500,17.7300,17.7700,3992091,70946598.0000,0.754667,1,-0.225104,39.735395,2.161896,6.195708,40.746298
2017-06-27,sh.600366,17.7300,17.7600,17.6100,17.6300,17.7300,3327342,58772512.0000,0.629003,1,-0.564018,39.511281,2.149702,6.160763,40.516482
