date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-21,sh.600256,3.3300,3.3400,3.3000,3.3100,3.3400,16114994,53514235.0000,0.239200,1,-0.898200,13.555292,1.474709,1.685804,-75.595990,0
2019-08-22,sh.600256,3.3200,3.3300,3.3000,3.3200,3.3100,12834640,42570583.0000,0.190500,1,0.302100,13.596244,1.479164,1.690897,-75.824376,0
2019-08-23,sh.600256,3.3100,3.3800,3.3000,3.3500,3.3200,26958834,89960763.0000,0.400200,1,0.903600,13.719102,1.492530,1.706177,-76.509536,0
2019-08-26,sh.600256,3.3100,3.3300,3.2900,3.3100,3.3500,18534027,61379357.0000,0.275100,1,-1.194000,13.555292,1.474709,1.685804,-75.595990,0
2019-08-27,sh.600256,3.3200,3.3800,3.3100,3.3300,3.3100,31480855,105341691.0000,0.467300,1,0.604200,13.637197,1.483620,1.695990,-76.052763,0
2019-08-28,sh.600256,3.3400,3.3700,3.3200,3.3500,3.3300,19144044,64052710.0000,0.284200,1,0.600600,13.719102,1.492530,1.706177,-76.509536,0
2019-08-29,sh.600256,3.3500,3.3700,3.3300,3.3400,3.3500,14351126,47985496.0000,0.213000,1,-0.298500,13.678149,1.488075,1.701084,-76.281150,0
2019-08-30,sh.600256,3.3600,3.3600,3.3000,3.3100,3.3400,16396860,54652622.0000,0.243400,1,-0.898200,13.555292,1.474709,1.685804,-75.595990,0
2019-09-02,sh.600256,3.3200,3.3500,3.3100,3.3400,3.3100,19371757,64628205.0000,0.287500,1,0.906300,13.678149,1.488075,1.701084,-76.281150,0
2019-09-03,sh.600256,3.3500,3.3500,3.3200,3.3400,3.3400,16924064,56484933.0000,0.251200,1,0.000000,13.678149,1.488075,1.701084,-76.281150,0
2019-09-04,sh.600256,3.3400,3.3900,3.3300,3.3800,3.3400,30606260,102933990.0000,0.454300,1,1.197600,13.841960,1.505896,1.721456,-77.194696,0
2019-09-05,sh.600256,3.4000,3.4500,3.3900,3.4200,3.3800,38784821,132496137.0000,0.575700,1,1.183400,14.005770,1.523717,1.741828,-78.108243,0
2019-09-06,sh.600256,3.4200,3.4300,3.3900,3.3900,3.4200,17527439,59640235.0000,0.260200,1,-0.877200,13.882912,1.510352,1.726549,-77.423083,0
2019-09-09,sh.600256,3.4200,3.4300,3.3900,3.4100,3.3900,22489386,76642292.0000,0.333800,1,0.590000,13.964817,1.519262,1.736735,-77.879856,0
2019-09-10,sh.600256,3.4200,3.4500,3.4100,3.4400,3.4100,24115145,82801613.0000,0.357900,1,0.879800,14.087675,1.532628,1.752014,-78.565017,0
2019-09-11,sh.600256,3.4400,3.4600,3.4200,3.4300,3.4400,21421558,73634407.0000,0.318000,1,-0.290700,14.046722,1.528173,1.746921,-78.336630,0
2019-09-12,sh.600256,3.4300,3.4500,3.4100,3.4300,3.4300,18064601,61792617.0000,0.268100,1,0.000000,14.046722,1.528173,1.746921,-78.336630,0
2019-09-16,sh.600256,3.5700,3.6100,3.5000,3.5000,3.4300,95566635,339853274.0000,1.418500,1,2.040800,14.333390,1.559360,1.782573,-79.935337,0
2019-09-17,sh.600256,3.5300,3.5300,3.4600,3.5000,3.5000,56343458,196884131.0000,0.836300,1,0.000000,14.333390,1.559360,1.782573,-79.935337,0
2019-09-18,sh.600256,3.4500,3.4600,3.4000,3.4200,3.5000,33191804,113692691.0000,0.492700,1,-2.285700,14.005770,1.523717,1.741828,-78.108243,0
2019-09-19,sh.600256,3.4100,3.4200,3.3900,3.4200,3.4200,18815318,63992589.0000,0.279300,1,0.000000,14.005770,1.523717,1.741828,-78.108243,0
2019-09-20,sh.600256,3.4200,3.4300,3.3900,3.4100,3.4200,21502324,73166736.0000,0.319200,1,-0.292400,13.964817,1.519262,1.736735,-77.879856,0
2019-09-23,sh.600256,3.4000,3.4100,3.3500,3.3800,3.4100,16271005,54813177.0000,0.241500,1,-0.879800,13.841960,1.505896,1.721456,-77.194696,0
2019-09-24,sh.600256,3.3800,3.3900,3.3500,3.3600,3.3800,15897071,53586815.0000,0.236000,1,-0.591700,13.760055,1.496986,1.711270,-76.737923,0
2019-09-25,sh.600256,3.3600,3.3800,3.3100,3.3500,3.3600,24822430,83043963.0000,0.368400,1,-0.297600,13.719102,1.492530,1.706177,-76.509536,0
2019-09-26,sh.600256,3.3500,3.3500,3.2900,3.3000,3.3500,16567886,54954786.0000,0.245900,1,-1.492500,13.514339,1.470254,1.680711,-75.367603,0
2019-09-27,sh.600256,3.3000,3.3200,3.2800,3.3100,3.3000,9669655,31964790.0000,0.143500,1,0.303000,13.555292,1.474709,1.685804,-75.595990,0
2019-09-30,sh.600256,3.3100,3.3400,3.3000,3.3200,3.3100,11565222,38420733.0000,0.171700,1,0.302100,13.596244,1.479164,1.690897,-75.824376,0
2019-10-08,sh.600256,3.3200,3.3400,3.3000,3.3100,3.3200,11225950,37240594.0000,0.166600,1,-0.301200,13.555292,1.474709,1.685804,-75.595990,0
2019-10-09,sh.600256,3.3000,3.3300,3.2900,3.3200,3.3100,11525478,38123458.0000,0.171100,1,0.302100,13.596244,1.479164,1.690897,-75.824376,0
2019-10-10,sh.600256,3.3200,3.3400,3.3200,3.3300,3.3200,11433271,38015476.0000,0.169700,1,0.301200,13.637197,1.483620,1.695990,-76.052763,0
2019-10-11,sh.600256,3.3300,3.3800,3.3200,3.3700,3.3300,19947639,66868293.0000,0.296100,1,1.201200,13.801007,1.501441,1.716363,-76.966310,0
2019-10-14,sh.600256,3.3900,3.4600,3.3800,3.4400,3.3700,29201692,99907627.0000,0.433400,1,2.077200,14.087675,1.532628,1.752014,-78.565017,0
2019-10-15,sh.600256,3.4300,3.4600,3.3900,3.4300,3.4400,24532696,84007731.0000,0.364100,1,-0.290700,14.046722,1.528173,1.746921,-78.336630,0
2019-10-16,sh.600256,3.4500,3.4700,3.4200,3.4200,3.4300,16605805,57109754.0000,0.246500,1,-0.291500,14.005770,1.523717,1.741828,-78.108243,0
2019-10-17,sh.600256,3.4400,3.4900,3.4300,3.4400,3.4200,24014873,83031815.0000,0.356500,1,0.584800,14.087675,1.532628,1.752014,-78.565017,0
2019-10-18,sh.600256,3.4500,3.4600,3.3900,3.4000,3.4400,21435746,73387778.0000,0.318200,1,-1.162800,13.923865,1.514807,1.731642,-77.651470,0
2019-10-21,sh.600256,3.4000,3.4100,3.3000,3.3400,3.4000,19616295,65490113.0000,0.291200,1,-1.764700,13.678149,1.488075,1.701084,-76.281150,0
2019-10-22,sh.600256,3.3300,3.3400,3.3000,3.3300,3.3400,15971915,53060476.0000,0.237100,1,-0.299400,13.637197,1.483620,1.695990,-76.052763,0
2019-10-23,sh.600256,3.3400,3.3500,3.3100,3.3200,3.3300,12960580,43083622.0000,0.192400,1,-0.300300,14.304433,1.448435,1.677684,-16.934968,0
2019-10-24,sh.600256,3.3200,3.3500,3.3100,3.3400,3.3200,15876145,52879934.0000,0.235700,1,0.602400,14.390604,1.457160,1.687791,-17.036986,0
2019-10-25,sh.600256,3.3300,3.3400,3.3000,3.3400,3.3400,15556913,51610561.0000,0.230900,1,0.000000,14.390604,1.457160,1.687791,-17.036986,0
2019-10-28,sh.600256,3.3200,3.3500,3.3100,3.3400,3.3400,19273216,64299524.0000,0.286100,1,0.000000,14.390604,1.457160,1.687791,-17.036986,0
2019-10-29,sh.600256,3.3400,3.3500,3.3000,3.3000,3.3400,21220590,70346988.0000,0.315000,1,-1.197600,14.218262,1.439709,1.667578,-16.832950,0
2019-10-30,sh.600256,3.3100,3.3200,3.2600,3.2600,3.3000,17289124,56702006.0000,0.256600,1,-1.212100,14.045919,1.422258,1.647364,-16.628914,0
2019-10-31,sh.600256,3.2700,3.3000,3.2300,3.2900,3.2600,21811893,71287016.0000,0.323800,1,0.920200,14.175176,1.435347,1.662524,-16.781941,0
2019-11-01,sh.600256,3.2700,3.3000,3.2300,3.2800,3.2900,18067073,59081059.0000,0.268200,1,-0.304000,14.132090,1.430984,1.657471,-16.730932,0
2019-11-04,sh.600256,3.3000,3.4000,3.2800,3.3800,3.2800,45703614,152421146.0000,0.678400,1,3.048800,14.562947,1.474611,1.708004,-17.241022,0
2019-11-05,sh.600256,3.3700,3.3900,3.3500,3.3700,3.3800,30670255,103362882.0000,0.455200,1,-0.295900,14.519861,1.470249,1.702950,-17.190013,0
2019-11-06,sh.600256,3.3500,3.3700,3.3400,3.3500,3.3700,17164833,57564732.0000,0.254800,1,-0.593500,14.433690,1.461523,1.692844,-17.087995,0
2019-11-07,sh.600256,3.3400,3.3600,3.3300,3.3400,3.3500,13853464,46318581.0000,0.205600,1,-0.298500,14.390604,1.457160,1.687791,-17.036986,0
2019-11-08,sh.600256,3.3500,3.3600,3.3100,3.3200,3.3400,15625723,52108719.0000,0.231900,1,-0.598800,14.304433,1.448435,1.677684,-16.934968,0
2019-11-11,sh.600256,3.3200,3.3200,3.1900,3.2000,3.3200,30137100,97641972.0000,0.447300,1,-3.614500,13.787405,1.396082,1.617045,-16.322861,0
2019-11-12,sh.600256,3.1900,3.2200,3.1800,3.2100,3.2000,13443368,43045887.0000,0.199500,1,0.312500,13.830491,1.400445,1.622098,-16.373870,0
2019-11-13,sh.600256,3.2100,3.2100,3.1900,3.2000,3.2100,8636504,27630805.0000,0.128200,1,-0.311500,13.787405,1.396082,1.617045,-16.322861,0
2019-11-14,sh.600256,3.2100,3.2200,3.2000,3.2200,3.2000,9485362,30472514.0000,0.140800,1,0.625000,13.873577,1.404807,1.627151,-16.424879,0
2019-11-15,sh.600256,3.2000,3.2100,3.1800,3.1900,3.2200,11427680,36473636.0000,0.169600,1,-0.931700,13.744320,1.391719,1.611992,-16.271852,0
2019-11-18,sh.600256,3.1900,3.2200,3.1700,3.2000,3.1900,11934606,38202991.0000,0.177100,1,0.313500,13.787405,1.396082,1.617045,-16.322861,0
2019-11-19,sh.600256,3.2100,3.2500,3.1900,3.2400,3.2000,11262535,36370494.0000,0.167200,1,1.250000,13.959748,1.413533,1.637258,-16.526897,0
2019-11-20,sh.600256,3.2300,3.2400,3.2000,3.2100,3.2400,11143802,35869766.0000,0.165400,1,-0.925900,13.830491,1.400445,1.622098,-16.373870,0
2019-11-21,sh.600256,3.2100,3.2400,3.2000,3.2200,3.2100,11177324,35979059.0000,0.165900,1,0.311500,13.873577,1.404807,1.627151,-16.424879,0
2019-11-22,sh.600256,3.2300,3.2600,3.2100,3.2300,3.2200,16469075,53252107.0000,0.244500,1,0.310600,13.916662,1.409170,1.632205,-16.475888,0
2019-11-25,sh.600256,3.2300,3.3000,3.2300,3.3000,3.2300,26403473,86328156.0000,0.391900,1,2.167200,14.218262,1.439709,1.667578,-16.832950,0
2019-11-26,sh.600256,3.3000,3.3000,3.2500,3.2500,3.3000,18460080,60408123.0000,0.274000,1,-1.515200,14.002833,1.417896,1.642311,-16.577906,0
2019-11-27,sh.600256,3.2700,3.2800,3.2400,3.2600,3.2500,9934790,32352756.0000,0.147500,1,0.307700,14.045919,1.422258,1.647364,-16.628914,0
2019-11-28,sh.600256,3.2500,3.2700,3.2300,3.2400,3.2600,9152894,29741988.0000,0.135900,1,-0.613500,13.959748,1.413533,1.637258,-16.526897,0
2019-11-29,sh.600256,3.2500,3.2800,3.2200,3.2500,3.2400,14111132,45859540.0000,0.209500,1,0.308600,14.002833,1.417896,1.642311,-16.577906,0
2019-12-02,sh.600256,3.2300,3.2800,3.2300,3.2600,3.2500,14097329,45901290.0000,0.209200,1,0.307700,14.045919,1.422258,1.647364,-16.628914,0
2019-12-03,sh.600256,3.2600,3.3300,3.2400,3.3100,3.2600,23612445,77433746.0000,0.350500,1,1.533700,14.261347,1.444072,1.672631,-16.883959,0
2019-12-04,sh.600256,3.3000,3.3700,3.2900,3.3500,3.3100,27753478,92872515.0000,0.411900,1,1.208500,14.433690,1.461523,1.692844,-17.087995,0
2019-12-05,sh.600256,3.3700,3.3800,3.3200,3.3500,3.3500,19500440,65191513.0000,0.289400,1,0.000000,14.433690,1.461523,1.692844,-17.087995,0
2019-12-06,sh.600256,3.3500,3.3600,3.3200,3.3600,3.3500,14182613,47393281.0000,0.210500,1,0.298500,14.476776,1.465886,1.697897,-17.139004,0
2019-12-09,sh.600256,3.3600,3.3800,3.3400,3.3700,3.3600,16221464,54506047.0000,0.240800,1,0.297600,14.519861,1.470249,1.702950,-17.190013,0
2019-12-10,sh.600256,3.3600,3.3900,3.3600,3.3700,3.3700,17090434,57687730.0000,0.253700,1,0.000000,14.519861,1.470249,1.702950,-17.190013,0
2019-12-11,sh.600256,3.3800,3.3900,3.3500,3.3900,3.3700,17892905,60397182.0000,0.265600,1,0.593500,14.606032,1.478974,1.713057,-17.292031,0
2019-12-12,sh.600256,3.3700,3.3800,3.3400,3.3500,3.3900,22095620,74307835.0000,0.328000,1,-1.179900,14.433690,1.461523,1.692844,-17.087995,0
2019-12-13,sh.600256,3.3600,3.4100,3.3400,3.3400,3.3500,47625414,160919239.0000,0.706900,1,-0.298500,14.390604,1.457160,1.687791,-17.036986,0
2019-12-16,sh.600256,3.3600,3.3900,3.3500,3.3800,3.3400,20099951,67743308.0000,0.298300,1,1.197600,14.562947,1.474611,1.708004,-17.241022,0
2019-12-17,sh.600256,3.3900,3.4100,3.3500,3.4000,3.3800,34605928,117160286.0000,0.513700,1,0.591700,14.649118,1.483337,1.718110,-17.343040,0
2019-12-18,sh.600256,3.3900,3.4000,3.3700,3.3700,3.4000,19930725,67473960.0000,0.295800,1,-0.882400,14.519861,1.470249,1.702950,-17.190013,0
2019-12-19,sh.600256,3.3700,3.3700,3.3400,3.3700,3.3700,19699313,66194514.0000,0.292400,1,0.000000,14.519861,1.470249,1.702950,-17.190013,0
2019-12-20,sh.600256,3.3700,3.3800,3.3300,3.3400,3.3700,22142682,74181657.0000,0.328700,1,-0.890200,14.390604,1.457160,1.687791,-17.036986,0
2019-12-23,sh.600256,3.3400,3.3500,3.2700,3.2700,3.3400,18302547,60585788.0000,0.271700,1,-2.095800,14.089005,1.426621,1.652418,-16.679923,0
2019-12-24,sh.600256,3.2800,3.3000,3.2600,3.2800,3.2700,13657920,44716544.0000,0.202700,1,0.305800,14.132090,1.430984,1.657471,-16.730932,0
2019-12-25,sh.600256,3.2800,3.3100,3.2700,3.2900,3.2800,15203712,49931427.0000,0.225700,1,0.304900,14.175176,1.435347,1.662524,-16.781941,0
2019-12-26,sh.600256,3.2900,3.3000,3.2600,3.2800,3.2900,13589929,44558528.0000,0.201700,1,-0.304000,14.132090,1.430984,1.657471,-16.730932,0
2019-12-27,sh.600256,3.2800,3.3100,3.2700,3.2800,3.2800,20923432,68879007.0000,0.310600,1,0.000000,14.132090,1.430984,1.657471,-16.730932,0
2019-12-30,sh.600256,3.2700,3.3100,3.2600,3.3000,3.2800,18376983,60388602.0000,0.272800,1,0.609800,14.218262,1.439709,1.667578,-16.832950,0
2019-12-31,sh.600256,3.2900,3.3300,3.2800,3.3100,3.3000,17666567,58405486.0000,0.262200,1,0.303000,14.261347,1.444072,1.672631,-16.883959,0
2020-01-02,sh.600256,3.3300,3.3900,3.3200,3.3800,3.3100,30566391,102850910.0000,0.453700,1,2.114800,14.562947,1.474611,1.708004,-17.241022,0
2020-01-03,sh.600256,3.3900,3.4400,3.3700,3.4300,3.3800,40127092,137027430.0000,0.595600,1,1.479300,14.778375,1.496425,1.733270,-17.496066,0
2020-01-06,sh.600256,3.4600,3.5100,3.4600,3.4800,3.4300,78898375,274848618.0000,1.171100,1,1.457700,14.993803,1.518239,1.758536,-17.751111,0
2020-01-07,sh.600256,3.4700,3.4800,3.4400,3.4600,3.4800,32910333,113746987.0000,0.487300,1,-0.574700,14.907632,1.509513,1.748430,-17.649093,0
2020-01-08,sh.600256,3.4800,3.5300,3.4100,3.4500,3.4600,46331024,160569667.0000,0.686000,1,-0.289000,14.864546,1.505151,1.743376,-17.598084,0
2020-01-09,sh.600256,3.4000,3.4300,3.3900,3.4100,3.4500,30141639,102820802.0000,0.446300,1,-1.159400,14.692204,1.487700,1.723163,-17.394049,0
2020-01-10,sh.600256,3.4100,3.4300,3.3700,3.3800,3.4100,22871613,77585309.0000,0.338600,1,-0.879800,14.562947,1.474611,1.708004,-17.241022,0
2020-01-13,sh.600256,3.3700,3.4300,3.3600,3.4300,3.3800,25897460,87819433.0000,0.383400,1,1.479300,14.778375,1.496425,1.733270,-17.496066,0
2020-01-14,sh.600256,3.4300,3.4600,3.4100,3.4100,3.4300,22174371,76017313.0000,0.328300,1,-0.583100,14.692204,1.487700,1.723163,-17.394049,0
2020-01-15,sh.600256,3.4100,3.4200,3.3700,3.3700,3.4100,14935851,50517288.0000,0.221100,1,-1.173000,14.519861,1.470249,1.702950,-17.190013,0
2020-01-16,sh.600256,3.3700,3.4000,3.3600,3.3700,3.3700,14710957,49677897.0000,0.217800,1,0.000000,14.519861,1.470249,1.702950,-17.190013,0
2020-01-17,sh.600256,3.3800,3.3900,3.3400,3.3700,3.3700,16326193,54900940.0000,0.241700,1,0.000000,14.519861,1.470249,1.702950,-17.190013,0
2020-01-20,sh.600256,3.3700,3.3800,3.3500,3.3800,3.3700,19654273,66128632.0000,0.291000,1,0.296700,14.562947,1.474611,1.708004,-17.241022,0
2020-01-21,sh.600256,3.3700,3.3800,3.3300,3.3300,3.3800,25838194,86495082.0000,0.382600,1,-1.479300,14.347519,1.452798,1.682737,-16.985977,0
2020-01-22,sh.600256,3.3200,3.3600,3.2800,3.3600,3.3300,26372344,87532824.0000,0.390500,1,0.900900,14.476776,1.465886,1.697897,-17.139004,0
2020-01-23,sh.600256,3.3300,3.3300,3.2200,3.2500,3.3600,31891747,104344401.0000,0.472200,1,-3.273800,14.002833,1.417896,1.642311,-16.577906,0
2020-02-03,sh.600256,2.9300,2.9300,2.9300,2.9300,3.2500,13495900,39542987.0000,0.199800,1,-9.846200,12.624093,1.278287,1.480607,-14.945619,0
2020-02-04,sh.600256,2.7100,2.8400,2.6900,2.7900,2.9300,97332204,270354842.0000,1.441100,1,-4.778200,12.020894,1.217209,1.409861,-14.231494,0
2020-02-05,sh.600256,2.8000,2.8700,2.7700,2.8100,2.7900,53943014,152021531.0000,0.798700,1,0.716800,12.107065,1.225934,1.419968,-14.333512,0
2020-02-06,sh.600256,2.8300,2.8500,2.7900,2.8400,2.8100,43064884,121806526.0000,0.637600,1,1.067600,12.235631,1.238953,1.435046,-14.485720,0
2020-02-07,sh.600256,2.8200,2.8400,2.7700,2.8200,2.8400,45074142,126332343.0000,0.667400,1,-0.704200,12.149464,1.230228,1.424940,-14.383708,0
2020-02-10,sh.600256,2.8000,2.8600,2.7700,2.8600,2.8200,48391948,136460495.0000,0.716500,1,1.418400,12.321797,1.247678,1.445152,-14.587732,0
2020-02-11,sh.600256,2.8500,2.9100,2.8300,2.8700,2.8600,44100800,127005233.0000,0.653000,1,0.349700,12.364880,1.252040,1.450205,-14.638738,0
2020-02-12,sh.600256,2.8600,2.9100,2.8500,2.9000,2.8700,28548373,82240091.0000,0.422700,1,1.045300,12.494130,1.265128,1.465364,-14.791757,0
2020-02-13,sh.600256,2.8900,2.9200,2.8500,2.8500,2.9000,34233236,98708553.0000,0.506900,1,-1.724100,12.278714,1.243315,1.440099,-14.536726,0
2020-02-14,sh.600256,2.8500,2.8700,2.8400,2.8600,2.8500,25735308,73426091.0000,0.381000,1,0.350900,12.321797,1.247678,1.445152,-14.587732,0
2020-02-17,sh.600256,2.8400,2.9200,2.8400,2.9200,2.8600,44178371,128050820.0000,0.654100,1,2.097900,12.580296,1.273853,1.475470,-14.893769,0
2020-02-18,sh.600256,2.9200,2.9800,2.9000,2.9600,2.9200,49959969,147185587.0000,0.739700,1,1.369900,12.752629,1.291303,1.495682,-15.097793,0
2020-02-19,sh.600256,2.9600,2.9800,2.9300,2.9500,2.9600,37833666,111682779.0000,0.560200,1,-0.337800,12.752629,1.291303,1.495682,-15.097793,0
2020-02-20,sh.600256,2.9600,3.0000,2.9300,2.9900,2.9500,42887740,127385561.0000,0.635000,1,1.355900,12.881879,1.304390,1.510841,-15.250811,0
2020-02-21,sh.600256,2.9900,3.0300,2.9700,3.0000,2.9900,45508423,136168969.0000,0.673800,1,0.334400,12.924962,1.308753,1.515894,-15.301817,0
2020-02-24,sh.600256,2.9800,2.9800,2.9300,2.9500,3.0000,42823385,126369856.0000,0.634000,1,-1.666700,12.709546,1.286940,1.490629,-15.046787,0
2020-02-25,sh.600256,2.9000,2.9200,2.8200,2.8900,2.9500,67780202,194816337.0000,1.003600,1,-2.033900,12.451047,1.260765,1.460311,-14.740750,0
2020-02-26,sh.600256,2.8600,2.9800,2.8400,2.9300,2.8900,69059281,201248749.0000,1.022500,1,1.384100,12.623379,1.278215,1.480523,-14.944775,0
2020-02-27,sh.600256,2.9300,2.9600,2.9100,2.9300,2.9300,38959548,114056956.0000,0.576800,1,0.000000,12.623379,1.278215,1.480523,-14.944775,0
2020-02-28,sh.600256,2.8800,2.8900,2.8100,2.8400,2.9300,57186188,162841760.0000,0.846700,1,-3.071700,12.235631,1.238953,1.435046,-14.485720,0
2020-03-02,sh.600256,2.8300,2.9200,2.8300,2.9000,2.8400,49472302,142827539.0000,0.732500,1,2.112700,12.494130,1.265128,1.465364,-14.791757,0
2020-03-03,sh.600256,2.9400,2.9500,2.8900,2.9100,2.9000,58544076,171024921.0000,0.866800,1,0.344800,12.537213,1.269490,1.470417,-14.842763,0
2020-03-04,sh.600256,2.8900,2.9300,2.8700,2.9300,2.9100,39288334,113845199.0000,0.581700,1,0.687300,12.623379,1.278215,1.480523,-14.944775,0
2020-03-05,sh.600256,2.9400,3.0200,2.9300,3.0100,2.9300,81060290,241509461.0000,1.200200,1,2.730400,12.968045,1.313115,1.520947,-15.352823,0
2020-03-06,sh.600256,2.9700,3.0200,2.9600,2.9900,3.0100,46862994,139985885.0000,0.693900,1,-0.664500,12.881879,1.304390,1.510841,-15.250811,0
2020-03-09,sh.600256,2.9000,2.9100,2.8600,2.8800,2.9900,62356220,180043214.0000,0.923200,1,-3.678900,12.407963,1.256403,1.455258,-14.689744,0
2020-03-10,sh.600256,2.8300,2.9200,2.8200,2.9000,2.8800,44028981,126775180.0000,0.651900,1,0.694400,12.494130,1.265128,1.465364,-14.791757,0
2020-03-11,sh.600256,2.9100,2.9300,2.8500,2.8700,2.9000,43141890,124809190.0000,0.638800,1,-1.034500,12.364880,1.252040,1.450205,-14.638738,0
2020-03-12,sh.600256,2.8400,2.8600,2.8100,2.8300,2.8700,37021988,104671317.0000,0.548100,1,-1.393700,12.192547,1.234590,1.429993,-14.434714,0
2020-03-13,sh.600256,2.7400,2.7900,2.7000,2.7900,2.8300,60851599,166536119.0000,0.901000,1,-1.413400,12.020215,1.217140,1.409781,-14.230690,0
2020-03-16,sh.600256,2.8000,2.8100,2.7000,2.7000,2.7900,52670069,145162092.0000,0.779800,1,-3.225800,11.632466,1.177877,1.364304,-13.771635,0
2020-03-17,sh.600256,2.7000,2.7400,2.6500,2.7000,2.7000,39971505,107702903.0000,0.591800,1,0.000000,11.632466,1.177877,1.364304,-13.771635,0
2020-03-18,sh.600256,2.7100,2.7400,2.6600,2.6600,2.7000,34165658,92318243.0000,0.505900,1,-1.481500,11.460133,1.160427,1.344093,-13.567611,0
2020-03-19,sh.600256,2.6600,2.6800,2.5900,2.6200,2.6600,46904032,122932356.0000,0.694500,1,-1.503800,11.287800,1.142977,1.323881,-13.363587,0
2020-03-20,sh.600256,2.6400,2.6800,2.6200,2.6700,2.6200,33017609,87524652.0000,0.488900,1,1.908400,11.503216,1.164790,1.349146,-13.618617,0
2020-03-23,sh.600256,2.6000,2.6200,2.5800,2.5900,2.6700,30341690,78889923.0000,0.449200,1,-2.996300,11.158550,1.129890,1.308722,-13.210569,0
2020-03-24,sh.600256,2.6100,2.6500,2.6100,2.6300,2.5900,25016171,65786761.0000,0.370400,1,1.544400,11.330883,1.147340,1.328934,-13.414593,0
2020-03-25,sh.600256,2.6700,2.6800,2.6500,2.6600,2.6300,27090276,72035260.0000,0.401100,1,1.140700,11.460133,1.160427,1.344093,-13.567611,0
2020-03-26,sh.600256,2.6500,2.6600,2.6000,2.6100,2.6600,23060326,60423520.0000,0.341400,1,-1.879700,11.244717,1.138615,1.318828,-13.312581,0
2020-03-27,sh.600256,2.6300,2.6400,2.6000,2.6100,2.6100,21204137,55527631.0000,0.313900,1,0.000000,11.244717,1.138615,1.318828,-13.312581,0
2020-03-30,sh.600256,2.5800,2.5900,2.5300,2.5600,2.6100,27657681,70729441.0000,0.409500,1,-1.915700,11.029301,1.116802,1.293563,-13.057551,0
2020-03-31,sh.600256,2.5800,2.5900,2.5500,2.5800,2.5600,19069165,49051526.0000,0.282300,1,0.781200,11.115467,1.125527,1.303669,-13.159563,0
2020-04-01,sh.600256,2.5700,2.5900,2.5500,2.5600,2.5800,17633848,45325182.0000,0.261100,1,-0.775200,11.029301,1.116802,1.293563,-13.057551,0
2020-04-02,sh.600256,2.5500,2.6700,2.5300,2.6600,2.5600,47194303,123827609.0000,0.698800,1,3.906300,11.460133,1.160427,1.344093,-13.567611,0
2020-04-03,sh.600256,2.6600,2.6700,2.6100,2.6200,2.6600,26122940,68771814.0000,0.386800,1,-1.503800,11.287800,1.142977,1.323881,-13.363587,0
2020-04-07,sh.600256,2.6500,2.6900,2.6400,2.6600,2.6200,34811583,92678073.0000,0.515400,1,1.526700,11.460133,1.160427,1.344093,-13.567611,0
2020-04-08,sh.600256,2.6600,2.6700,2.6300,2.6600,2.6600,22394237,59375216.0000,0.331600,1,0.000000,11.460133,1.160427,1.344093,-13.567611,0
2020-04-09,sh.600256,2.6800,2.6800,2.6500,2.6500,2.6600,16636703,44352782.0000,0.246300,1,-0.375900,11.417050,1.156065,1.339040,-13.516605,0
2020-04-10,sh.600256,2.6500,2.6600,2.6100,2.6200,2.6500,17624907,46345149.0000,0.261000,1,-1.132100,11.287800,1.142977,1.323881,-13.363587,0
2020-04-13,sh.600256,2.6300,2.6600,2.6200,2.6300,2.6200,14795676,39000334.0000,0.219100,1,0.381700,11.330883,1.147340,1.328934,-13.414593,0
2020-04-14,sh.600256,2.6300,2.6600,2.6300,2.6600,2.6300,16791809,44447227.0000,0.248600,1,1.140700,11.460133,1.160427,1.344093,-13.567611,0
2020-04-15,sh.600256,2.6500,2.6600,2.6200,2.6300,2.6600,15254845,40210235.0000,0.225900,1,-1.127800,11.330883,1.147340,1.328934,-13.414593,0
2020-04-16,sh.600256,2.6200,2.6400,2.5900,2.6200,2.6300,18804364,49155611.0000,0.278400,1,-0.380200,11.287800,1.142977,1.323881,-13.363587,0
2020-04-17,sh.600256,2.6300,2.6400,2.6000,2.6100,2.6200,18753900,49191564.0000,0.277700,1,-0.381700,11.244717,1.138615,1.318828,-13.312581,0
2020-04-20,sh.600256,2.6000,2.6100,2.5800,2.5900,2.6100,16822606,43613365.0000,0.249100,1,-0.766300,11.158550,1.129890,1.308722,-13.210569,0
2020-04-21,sh.600256,2.5700,2.5800,2.5500,2.5600,2.5900,17881311,45771431.0000,0.264800,1,-1.158300,11.029301,1.116802,1.293563,-13.057551,0
2020-04-22,sh.600256,2.5400,2.5500,2.5100,2.5400,2.5600,20279649,51284851.0000,0.300300,1,-0.781200,10.943134,1.108077,1.283457,-12.955538,0
2020-04-23,sh.600256,2.5600,2.6200,2.5400,2.6100,2.5400,36461420,94517480.0000,0.539800,1,2.755900,11.244717,1.138615,1.318828,-13.312581,0
2020-04-24,sh.600256,2.6200,2.6200,2.5500,2.5600,2.6100,23454491,60476912.0000,0.347300,1,-1.915700,11.029301,1.116802,1.293563,-13.057551,0
