date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-05,sh.600975,11.9500,12.2400,11.7900,12.0700,12.3900,5870934,70827767.0000,3.256618,1,-2.582700,120.341264,4.709427,2.344253,42.795275
2011-08-08,sh.600975,11.9000,11.9200,10.9200,11.0800,12.0700,6957043,78974587.0000,3.859085,1,-8.202200,110.470688,4.323152,2.151973,39.285141
2011-08-09,sh.600975,10.5300,11.0600,10.1600,10.8600,11.0800,7893947,84494741.0000,4.378787,1,-1.985600,108.277227,4.237314,2.109245,38.505111
2011-08-10,sh.600975,11.1800,11.5700,11.1000,11.2700,10.8600,10621199,120618647.0000,5.891599,1,3.775300,112.365041,4.397286,2.188875,39.958803
2011-08-11,sh.600975,10.9300,11.5000,10.7500,11.4400,11.2700,8706798,97512786.0000,4.829677,1,1.508400,114.059989,4.463616,2.221893,40.561553
2011-08-12,sh.600975,11.4800,11.6500,11.4000,11.4300,11.4400,7834513,90223085.0000,4.345819,1,-0.087400,113.960286,4.459714,2.219951,40.526097
2011-08-15,sh.600975,11.4300,11.6400,11.3300,11.5500,11.4300,5478936,63011055.0000,3.039176,1,1.049900,115.156719,4.506535,2.243257,40.951568
2011-08-16,sh.600975,11.6000,11.6300,11.3400,11.3700,11.5500,5106021,58581602.0000,2.832319,1,-1.558400,113.362069,4.436303,2.208298,40.313362
2011-08-17,sh.600975,11.3700,11.8500,11.3300,11.6400,11.3700,8172393,94871578.0000,4.533242,1,2.374700,116.054045,4.541651,2.260737,41.270671
2011-08-18,sh.600975,11.6700,11.7500,11.4800,11.5300,11.6400,6122410,71138127.0000,3.396112,1,-0.945000,114.957314,4.498732,2.239373,40.880656
2011-08-19,sh.600975,11.3100,11.4400,11.0300,11.3700,11.5300,5544587,62180984.0000,3.075593,1,-1.387700,113.362069,4.436303,2.208298,40.313362
2011-08-22,sh.600975,11.5100,11.6800,11.1500,11.3100,11.3700,5389786,61440519.0000,2.989724,1,-0.527700,75.999832,4.307194,2.112668,-39.210746
2011-08-23,sh.600975,11.3500,11.4900,11.2100,11.4400,11.3100,4980748,56560289.0000,2.762830,1,1.149400,76.873393,4.356702,2.136951,-39.661444
2011-08-24,sh.600975,11.5100,11.5900,11.3600,11.4200,11.4400,5460439,62709575.0000,3.028916,1,-0.174800,76.738999,4.349086,2.133215,-39.592106
2011-08-25,sh.600975,11.7700,12.5600,11.6500,12.1700,11.4200,19126985,232340411.0000,10.609774,1,6.567400,81.778776,4.634708,2.273312,-42.192288
2011-08-26,sh.600975,11.9000,12.0600,11.8700,11.9900,12.1700,9676417,115796633.0000,5.367527,1,-1.479049,80.569229,4.566159,2.239689,-41.568245
2011-08-29,sh.600975,12.1000,12.2800,11.9700,12.0500,11.9900,9411383,114048817.0000,5.220512,1,0.500400,80.972412,4.589009,2.250897,-41.776259
2011-08-30,sh.600975,12.2100,12.2900,11.7700,11.8300,12.0500,7453652,89467152.0000,4.134555,1,-1.825700,79.494077,4.505226,2.209802,-41.013539
2011-08-31,sh.600975,11.7900,12.2500,11.7800,12.1300,11.8300,10764385,130276589.0000,5.971024,1,2.535900,81.509988,4.619475,2.265841,-42.053612
2011-09-01,sh.600975,12.1500,12.2300,11.8500,12.0100,12.1300,4642725,55658225.0000,2.575328,1,-0.989300,80.703623,4.573776,2.243425,-41.637583
2011-09-02,sh.600975,12.0200,12.0200,11.3900,11.6100,12.0100,5572239,64983750.0000,3.090931,1,-3.330600,78.015743,4.421443,2.168706,-40.250819
2011-09-05,sh.600975,11.4100,11.4100,11.0300,11.2800,11.6100,4297557,48123852.0000,2.383863,1,-2.842400,75.798241,4.295769,2.107064,-39.106739
2011-09-06,sh.600975,11.1900,11.4200,11.0600,11.3400,11.2800,3090014,34841700.0000,1.714037,1,0.531900,76.201423,4.318619,2.118271,-39.314753
2011-09-07,sh.600975,11.3900,11.6800,11.3100,11.6700,11.3400,4822894,55575300.0000,2.675268,1,2.910100,78.418925,4.444293,2.179914,-40.458833
2011-09-08,sh.600975,11.6800,11.7900,11.4200,11.4300,11.6700,4283550,49671732.0000,2.376093,1,-2.056553,76.806196,4.352894,2.135083,-39.626775
2011-09-09,sh.600975,11.4300,12.1000,11.4300,11.6100,11.4300,6834123,80523572.0000,3.790901,1,1.574800,78.015743,4.421443,2.168706,-40.250819
2011-09-13,sh.600975,11.2800,11.4400,11.1000,11.2900,11.6100,3243278,36493551.0000,1.799052,1,-2.756200,75.865438,4.299578,2.108932,-39.141408
2011-09-14,sh.600975,11.3800,11.4500,10.9200,11.3000,11.2900,4118151,46295580.0000,2.284346,1,0.088600,75.932635,4.303386,2.110800,-39.176077
2011-09-15,sh.600975,11.4200,11.6600,11.3100,11.5300,11.3000,6886687,79088979.0000,3.820058,1,2.035400,77.478166,4.390977,2.153763,-39.973466
2011-09-16,sh.600975,11.5200,11.6200,11.3800,11.3800,11.5300,4833920,55602484.0000,2.681384,1,-1.301000,76.470211,4.333852,2.125743,-39.453430
2011-09-19,sh.600975,11.4000,11.4200,10.9400,10.9700,11.3800,4257423,47151502.0000,2.361600,1,-3.602800,73.715133,4.177712,2.049157,-38.031997
2011-09-20,sh.600975,11.0000,11.0800,10.6800,10.9600,10.9700,3635451,39531439.0000,2.016591,1,-0.091200,73.647936,4.173903,2.047289,-37.997328
2011-09-21,sh.600975,10.8600,11.3000,10.8200,11.2800,10.9600,4966811,55249317.0000,2.755099,1,2.919700,75.798241,4.295769,2.107064,-39.106739
2011-09-22,sh.600975,11.1500,11.3700,10.9000,10.9400,11.2800,4822618,53772025.0000,2.675115,1,-3.014200,73.513542,4.166287,2.043553,-37.927990
2011-09-23,sh.600975,10.7000,10.9800,10.5000,10.8200,10.9400,5713816,61296660.0000,3.169464,1,-1.096900,72.707178,4.120587,2.021137,-37.511960
2011-09-26,sh.600975,10.6600,10.8300,10.3600,10.3900,10.8200,4255827,44995550.0000,2.360715,1,-3.974100,69.817706,3.956830,1.940815,-36.021189
2011-09-27,sh.600975,10.4800,10.5600,10.2800,10.4000,10.3900,2634438,27455702.0000,1.461328,1,0.096200,69.884903,3.960638,1.942683,-36.055858
2011-09-28,sh.600975,10.5000,10.5300,10.0200,10.0500,10.4000,2934839,30227924.0000,1.627961,1,-3.365400,67.533007,3.827348,1.877304,-34.842440
2011-09-29,sh.600975,10.0400,10.0400,9.4300,9.5000,10.0500,4539276,43761587.0000,2.517945,1,-5.472600,63.837171,3.617891,1.774566,-32.935640
2011-09-30,sh.600975,9.5000,9.5900,9.2200,9.5400,9.5000,2842379,26842002.0000,1.576673,1,0.421100,64.105959,3.633124,1.782038,-33.074316
2011-10-10,sh.600975,9.6100,9.7400,9.5100,9.6200,9.5400,2653806,25510470.0000,1.472071,1,0.838600,64.643535,3.663590,1.796982,-33.351669
2011-10-11,sh.600975,10.1500,10.3300,9.7500,9.9000,9.6200,5923816,59441092.0000,3.285952,1,2.910600,66.525052,3.770223,1.849285,-34.322404
2011-10-12,sh.600975,9.9600,10.3500,9.8500,10.3500,9.9000,7000509,71566688.0000,3.883195,1,4.545500,69.548918,3.941597,1.933343,-35.882513
2011-10-13,sh.600975,10.4500,10.9000,10.4500,10.7300,10.3500,9790948,104992527.0000,5.431057,1,3.671500,72.102405,4.086312,2.004326,-37.199939
2011-10-14,sh.600975,10.8100,10.8100,10.4500,10.5800,10.7300,5349425,56647003.0000,2.967336,1,-1.397900,71.094449,4.029188,1.976306,-36.679902
2011-10-17,sh.600975,10.6000,10.8400,10.5700,10.6600,10.5800,4019726,42895535.0000,2.229750,1,0.756100,71.632025,4.059654,1.991250,-36.957255
2011-10-18,sh.600975,10.4500,10.5300,10.1600,10.1800,10.6600,4001824,41500904.0000,2.219819,1,-4.502800,68.406568,3.876856,1.901588,-35.293138
2011-10-19,sh.600975,10.1700,10.2900,9.9500,10.1400,10.1800,2706700,27400655.0000,1.501412,1,-0.392900,68.137780,3.861622,1.894116,-35.154462
2011-10-20,sh.600975,10.0000,10.1300,9.7100,9.8200,10.1400,2696464,26505562.0000,1.495734,1,-3.155800,65.987476,3.739757,1.834341,-34.045051
2011-10-21,sh.600975,9.8100,10.1000,9.7200,9.9600,9.8200,2661064,26415801.0000,1.476097,1,1.425700,66.928234,3.793073,1.860492,-34.530418
2011-10-24,sh.600975,10.0800,10.2100,9.7300,10.1900,9.9600,3762562,37744647.0000,2.087100,1,2.309200,37.106007,3.720169,1.927119,-40.584340
2011-10-25,sh.600975,10.1800,10.3900,9.9300,10.3700,10.1900,5482587,56070033.0000,3.041201,1,1.766400,37.761462,3.785883,1.961161,-41.301237
2011-10-26,sh.600975,10.2000,10.4300,10.1000,10.2700,10.3700,5298719,54490257.0000,2.939209,1,-0.964300,37.397320,3.749375,1.942249,-40.902961
2011-10-27,sh.600975,10.2700,10.3800,10.0700,10.1200,10.2700,4941253,50480377.0000,2.740922,1,-1.460600,36.851108,3.694613,1.913881,-40.305547
2011-10-28,sh.600975,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,36.851108,3.694613,1.913881,-40.305547
2011-10-31,sh.600975,10.3900,10.9500,10.2700,10.8700,10.1200,15166125,161195178.0000,8.412678,1,7.411100,39.582169,3.968424,2.055720,-43.292618
2011-11-01,sh.600975,10.6800,10.8300,10.5400,10.7800,10.8700,8786955,93839227.0000,4.874140,1,-0.828000,39.254441,3.935566,2.038700,-42.934170
2011-11-02,sh.600975,10.5000,10.7400,10.4300,10.7100,10.7800,7533548,79612142.0000,4.178873,1,-0.649400,38.999542,3.910011,2.025461,-42.655376
2011-11-03,sh.600975,10.7000,10.9400,10.6300,10.6400,10.7100,9453269,101949834.0000,5.243746,1,-0.653600,38.744643,3.884455,2.012223,-42.376583
2011-11-04,sh.600975,10.6500,11.0600,10.5000,11.0000,10.6400,14848784,161201115.0000,8.236648,1,3.383500,40.055552,4.015884,2.080306,-43.810377
2011-11-07,sh.600975,10.9900,11.0200,10.7500,10.9100,11.0000,7913193,85975677.0000,4.389463,1,-0.818200,39.727825,3.983027,2.063285,-43.451929
2011-11-08,sh.600975,10.8200,10.8600,10.5000,10.6000,10.9100,6039647,64561274.0000,3.350203,1,-2.841400,38.598987,3.869852,2.004658,-42.217273
2011-11-09,sh.600975,10.6100,10.7400,10.4300,10.7200,10.6000,4254442,45130444.0000,2.359947,1,1.132100,39.035957,3.913661,2.027352,-42.695204
2011-11-10,sh.600975,10.5100,10.6400,10.3800,10.3900,10.7200,5561021,58272032.0000,3.084709,1,-3.078400,37.834290,3.793185,1.964943,-41.380893
2011-11-11,sh.600975,10.4000,10.5400,10.3800,10.4200,10.3900,2894987,30237004.0000,1.605855,1,0.288700,37.943532,3.804137,1.970617,-41.500376
2011-11-14,sh.600975,10.5000,10.6800,10.4800,10.6500,10.4200,4077352,43240759.0000,2.261715,1,2.207300,38.781058,3.888106,2.014114,-42.416411
2011-11-15,sh.600975,10.6300,10.7500,10.5800,10.7300,10.6500,4196914,44726374.0000,2.328036,1,0.751200,39.072371,3.917312,2.029244,-42.735032
2011-11-16,sh.600975,10.7200,10.7300,10.3000,10.3200,10.7300,4773737,50114695.0000,2.648001,1,-3.821100,37.579391,3.767629,1.951705,-41.102099
2011-11-17,sh.600975,10.3000,10.4000,10.2000,10.2000,10.3200,3393327,34921113.0000,1.882285,1,-1.162800,37.142421,3.723820,1.929011,-40.624168
2011-11-18,sh.600975,10.1300,10.1300,9.8800,9.9100,10.2000,3663386,36555235.0000,2.032087,1,-2.843100,36.086411,3.617946,1.874166,-39.469167
2011-11-21,sh.600975,9.9000,10.0800,9.8900,10.0100,9.9100,1785469,17821654.0000,0.990403,1,1.009100,36.450553,3.654454,1.893078,-39.867443
2011-11-22,sh.600975,9.9000,9.9900,9.7800,9.9500,10.0100,2109199,20898280.0000,1.169977,1,-0.599400,36.232068,3.632550,1.881731,-39.628478
2011-11-23,sh.600975,9.9600,10.1700,9.9500,10.0500,9.9500,3474904,35056030.0000,1.927536,1,1.005000,36.596209,3.669058,1.900643,-40.026754
2011-11-24,sh.600975,9.9000,9.9800,9.7700,9.9500,10.0500,2241605,22118731.0000,1.243422,1,-0.995000,36.232068,3.632550,1.881731,-39.628478
2011-11-25,sh.600975,10.0000,10.0800,9.8100,9.8400,9.9500,1827157,18175507.0000,1.013527,1,-1.105500,35.831512,3.592391,1.860928,-39.190374
2011-11-28,sh.600975,9.8400,10.2000,9.8000,10.1200,9.8400,3839593,38609302.0000,2.129829,1,2.845500,36.851108,3.694613,1.913881,-40.305547
2011-11-29,sh.600975,10.2700,10.2800,10.1500,10.2400,10.1200,4161130,42557096.0000,2.308187,1,1.185800,37.288078,3.738423,1.936575,-40.783478
2011-11-30,sh.600975,10.2400,10.2400,9.5000,9.5600,10.2400,4592058,45226576.0000,2.547223,1,-6.640600,34.811917,3.490168,1.807975,-38.075201
2011-12-01,sh.600975,9.8700,9.9500,9.7200,9.8700,9.5600,3473724,34161380.0000,1.926881,1,3.242700,35.940755,3.603343,1.866602,-39.309857
2011-12-02,sh.600975,9.8700,9.8900,9.5200,9.6300,9.8700,2792712,27092499.0000,1.549123,1,-2.431600,35.066815,3.515724,1.821213,-38.353994
2011-12-05,sh.600975,9.5800,9.8000,9.3500,9.4200,9.6300,2269521,21766677.0000,1.258908,1,-2.180700,34.302119,3.439057,1.781498,-37.517614
2011-12-06,sh.600975,9.4000,9.4200,9.0800,9.2600,9.4200,2365392,21765331.0000,1.312087,1,-1.698500,33.719492,3.380644,1.751239,-36.880372
2011-12-07,sh.600975,9.2600,9.3700,9.1600,9.2500,9.2600,1738227,16046768.0000,0.964198,1,-0.108000,33.683078,3.376993,1.749348,-36.840544
2011-12-08,sh.600975,9.2900,9.3200,9.1300,9.2700,9.2500,2139524,19778931.0000,1.186798,1,0.216200,33.755906,3.384295,1.753130,-36.920200
2011-12-09,sh.600975,9.1800,9.3200,9.1300,9.2000,9.2700,1883717,17342470.0000,1.044901,1,-0.755100,33.501008,3.358739,1.739892,-36.641406
2011-12-12,sh.600975,9.2300,9.2800,9.0200,9.0600,9.2000,1723763,15755346.0000,0.956175,1,-1.521700,32.991210,3.307628,1.713415,-36.083820
2011-12-13,sh.600975,9.0200,9.0200,8.5000,8.5200,9.0600,3367134,29225640.0000,1.867756,1,-5.960300,31.024846,3.110485,1.611291,-33.933129
2011-12-14,sh.600975,8.5300,8.8000,8.4100,8.4800,8.5200,2435636,20946945.0000,1.351052,1,-0.469500,30.879190,3.095881,1.603727,-33.773818
2011-12-15,sh.600975,8.4000,8.4600,8.0200,8.0400,8.4800,2453232,20187270.0000,1.360812,1,-5.188700,29.276967,2.935246,1.520514,-32.021403
2011-12-16,sh.600975,8.0800,8.3300,8.0100,8.3100,8.0400,1814903,14803182.0000,1.006730,1,3.358200,30.260149,3.033818,1.571576,-33.096749
2011-12-19,sh.600975,8.2800,8.3000,8.0400,8.2500,8.3100,1933968,15782749.0000,1.072776,1,-0.722000,30.041664,3.011913,1.560229,-32.857783
2011-12-20,sh.600975,8.3100,8.4200,8.2400,8.3200,8.2500,2142089,17873402.0000,1.188221,1,0.848500,30.296563,3.037469,1.573468,-33.136576
2011-12-21,sh.600975,8.4800,8.4800,8.0600,8.1100,8.3200,1983014,16440113.0000,1.099982,1,-2.524000,29.531866,2.960802,1.533753,-32.300196
2011-12-22,sh.600975,8.0600,8.2900,7.7600,8.2200,8.1100,3526140,28475193.0000,1.955956,1,1.356400,29.932422,3.000961,1.554556,-32.738300
2011-12-23,sh.600975,8.0500,8.3200,8.0500,8.2400,8.2200,2567691,21054604.0000,1.424303,1,0.243300,30.005250,3.008262,1.558338,-32.817955
2011-12-26,sh.600975,8.1500,8.8000,8.1400,8.5800,8.2400,5488856,46571324.0000,3.044679,1,4.126200,31.243331,3.132389,1.622638,-34.172094
2011-12-27,sh.600975,8.4000,8.5200,8.2000,8.2200,8.5800,3264982,27246155.0000,1.811092,1,-4.195800,29.932422,3.000961,1.554556,-32.738300
2011-12-28,sh.600975,8.1900,8.2000,7.8500,8.1700,8.2200,2220662,17905443.0000,1.231805,1,-0.608300,29.750351,2.982707,1.545100,-32.539162
2011-12-29,sh.600975,8.0900,8.2300,8.0300,8.1400,8.1700,2184525,17773663.0000,1.211760,1,-0.367200,29.641109,2.971754,1.539426,-32.419679
2011-12-30,sh.600975,8.0900,8.2800,8.0900,8.2800,8.1400,2196980,18046676.0000,1.218669,1,1.719900,30.150907,3.022865,1.565903,-32.977266
2012-01-04,sh.600975,8.4500,8.4500,8.0300,8.0300,8.2800,2076968,17138297.0000,1.152098,1,-3.019300,29.240553,2.931595,1.518623,-31.981575
2012-01-05,sh.600975,8.0400,8.1900,7.6400,7.6700,8.0300,2935321,23334941.0000,1.628228,1,-4.483200,27.929644,2.800166,1.450540,-30.547781
2012-01-06,sh.600975,7.6500,7.7300,7.2900,7.6600,7.6700,2094630,15671647.0000,1.161895,1,-0.130400,27.893230,2.796516,1.448649,-30.507954
2012-01-09,sh.600975,7.6000,7.9500,7.5000,7.9400,7.6600,2822717,22025356.0000,1.565766,1,3.655400,28.912826,2.898738,1.501602,-31.623127
2012-01-10,sh.600975,7.9600,8.7300,7.8200,8.4400,7.9400,7481730,62999744.0000,4.150130,1,6.297200,30.733533,3.081278,1.596162,-33.614508
2012-01-11,sh.600975,8.3500,8.4800,8.3000,8.3800,8.4400,4763219,39971092.0000,2.642166,1,-0.710900,30.515048,3.059373,1.584815,-33.375542
2012-01-12,sh.600975,8.4000,8.5800,8.3100,8.4600,8.3800,4868035,41230247.0000,2.700308,1,0.954700,30.806361,3.088580,1.599944,-33.694163
2012-01-13,sh.600975,8.4700,8.5600,8.1200,8.2600,8.4600,3546723,29447188.0000,1.967374,1,-2.364100,30.078078,3.015564,1.562120,-32.897611
2012-01-16,sh.600975,8.1800,8.1800,7.8300,7.8400,8.2600,2685910,21434549.0000,1.489879,1,-5.084700,28.548685,2.862230,1.482691,-31.224851
2012-01-17,sh.600975,7.8400,8.3000,7.8300,8.2900,7.8400,3375466,27376654.0000,1.872377,1,5.739800,30.187321,3.026516,1.567794,-33.017093
2012-01-18,sh.600975,8.3100,8.4800,8.1400,8.1900,8.2900,3647352,30306465.0000,2.023193,1,-1.206300,29.823180,2.990008,1.548882,-32.618817
2012-01-19,sh.600975,8.1500,8.3000,8.0700,8.2700,8.1900,2555696,21052361.0000,1.417649,1,0.976800,30.114493,3.019215,1.564012,-32.937438
2012-01-20,sh.600975,8.3000,8.4600,8.2500,8.4300,8.2700,4052125,34004643.0000,2.247721,1,1.934700,30.697119,3.077627,1.594271,-33.574680
2012-01-30,sh.600975,8.4100,8.5000,8.3000,8.4300,8.4300,3266080,27519886.0000,1.811701,1,0.000000,30.697119,3.077627,1.594271,-33.574680
2012-01-31,sh.600975,8.4000,8.4300,8.2600,8.3700,8.4300,2183491,18191748.0000,1.211187,1,-0.711700,30.478634,3.055723,1.582923,-33.335714
2012-02-01,sh.600975,8.3700,8.5000,8.3000,8.4500,8.3700,3326148,28005057.0000,1.845021,1,0.955800,30.769947,3.084929,1.598053,-33.654335
2012-02-02,sh.600975,8.6600,8.9600,8.6300,8.7000,8.4500,10108094,88691109.0000,5.606979,1,2.958600,31.680301,3.176199,1.645333,-34.650026
2012-02-03,sh.600975,8.6500,8.7300,8.5200,8.6900,8.7000,5296663,45710939.0000,2.938069,1,-0.114900,31.643886,3.172548,1.643441,-34.610198
2012-02-06,sh.600975,8.6600,8.7700,8.6500,8.7500,8.6900,4668852,40676365.0000,2.589821,1,0.690400,31.862371,3.194453,1.654789,-34.849164
2012-02-07,sh.600975,8.6500,8.6900,8.4400,8.5000,8.7500,3728698,31803284.0000,2.068316,1,-2.857100,30.952018,3.103183,1.607509,-33.853473
2012-02-08,sh.600975,8.4600,8.7000,8.4200,8.6900,8.5000,3876442,33328481.0000,2.150270,1,2.235300,31.643886,3.172548,1.643441,-34.610198
2012-02-09,sh.600975,8.6900,8.8700,8.6100,8.8500,8.6900,6450940,56465873.0000,3.578348,1,1.841200,32.226513,3.230961,1.673700,-35.247440
2012-02-10,sh.600975,8.8000,9.1000,8.7300,9.0100,8.8500,9351262,83505695.0000,5.187163,1,1.807900,32.809139,3.289374,1.703959,-35.884682
2012-02-13,sh.600975,9.1500,9.5000,9.0600,9.2300,9.0100,12931978,119836977.0000,7.173392,1,2.441700,33.610250,3.369692,1.745566,-36.760889
2012-02-14,sh.600975,9.1500,9.2300,9.0000,9.1100,9.2300,5709485,51793909.0000,3.167062,1,-1.300100,33.173280,3.325882,1.722871,-36.282958
2012-02-15,sh.600975,9.0500,9.2900,9.0300,9.2300,9.1100,6660203,61058029.0000,3.694427,1,1.317200,33.610250,3.369692,1.745566,-36.760889
2012-02-16,sh.600975,9.1400,9.2800,9.0100,9.1000,9.2300,4859793,44435064.0000,2.695736,1,-1.408500,33.136866,3.322231,1.720980,-36.243130
2012-02-17,sh.600975,9.1000,9.1700,8.9100,8.9800,9.1000,3664342,32995609.0000,2.032617,1,-1.318700,32.699896,3.278422,1.698286,-35.765199
2012-02-20,sh.600975,9.1400,9.1600,8.9800,9.0000,8.9800,3288487,29784636.0000,1.824130,1,0.222700,32.772725,3.285723,1.702068,-35.844854
2012-02-21,sh.600975,8.9700,9.0500,8.8000,9.0300,9.0000,3463958,30962694.0000,1.921464,1,0.333300,32.881967,3.296676,1.707742,-35.964337
2012-02-22,sh.600975,9.0200,9.2500,9.0200,9.2400,9.0300,7511064,68774206.0000,4.166401,1,2.325600,33.646664,3.373343,1.747457,-36.800717
2012-02-23,sh.600975,9.2100,9.3400,9.1600,9.2500,9.2400,5141681,47510800.0000,2.852100,1,0.108200,33.683078,3.376993,1.749348,-36.840544
2012-02-24,sh.600975,9.2400,9.3500,9.1500,9.3000,9.2500,5387250,49815605.0000,2.988318,1,0.540500,33.865149,3.395247,1.758804,-37.039683
2012-02-27,sh.600975,9.3000,9.5100,9.2800,9.3100,9.3000,8286062,77940857.0000,4.596294,1,0.107500,33.901563,3.398898,1.760695,-37.079510
2012-02-28,sh.600975,9.3000,9.7400,9.1600,9.5700,9.3100,11811391,111835081.0000,6.551801,1,2.792700,34.848331,3.493819,1.809866,-38.115028
2012-02-29,sh.600975,9.5700,9.9400,9.5000,9.8000,9.5700,17981003,175962457.0000,9.974096,1,2.403300,35.685856,3.577788,1.853363,-39.031063
2012-03-01,sh.600975,10.0000,10.2700,9.9000,9.9400,9.8000,16770537,168752672.0000,9.302648,1,1.428600,36.195654,3.628899,1.879840,-39.588650
2012-03-02,sh.600975,9.9600,10.1500,9.8000,10.1400,9.9400,10546503,105460657.0000,5.850165,1,2.012100,36.923937,3.701915,1.917664,-40.385202
2012-03-05,sh.600975,10.1700,10.1700,9.9200,10.0000,10.1400,8987707,90117321.0000,4.985498,1,-1.380700,36.414139,3.650804,1.891187,-39.827616
2012-03-06,sh.600975,9.9000,10.1800,9.6700,10.0800,10.0000,10495256,104415418.0000,5.821738,1,0.800000,36.705452,3.680010,1.906316,-40.146237
2012-03-07,sh.600975,10.0000,10.2000,9.8800,9.9100,10.0800,7057625,70959373.0000,3.914878,1,-1.686500,36.086411,3.617946,1.874166,-39.469167
2012-03-08,sh.600975,9.8800,10.0200,9.8600,9.9200,9.9100,5607764,55594287.0000,3.110637,1,0.100900,36.122825,3.621597,1.876057,-39.508995
2012-03-09,sh.600975,10.0200,10.0900,9.9200,10.0500,9.9200,5497635,54986715.0000,3.049548,1,1.310500,36.596209,3.669058,1.900643,-40.026754
2012-03-12,sh.600975,10.1000,10.1000,9.8900,9.9500,10.0500,4458601,44310768.0000,2.473194,1,-0.995000,36.232068,3.632550,1.881731,-39.628478
2012-03-13,sh.600975,9.9800,10.0000,9.8500,9.9600,9.9500,3974041,39392181.0000,2.204408,1,0.100500,36.268482,3.636200,1.883622,-39.668305
2012-03-14,sh.600975,9.9700,10.0100,9.1200,9.3200,9.9600,7818380,76143823.0000,4.336870,1,-6.425700,33.937977,3.402549,1.762586,-37.119338
2012-03-15,sh.600975,9.3100,9.3800,8.8800,9.1600,9.3200,5493068,50150170.0000,3.047015,1,-1.716700,33.355351,3.344136,1.732327,-36.482096
2012-03-16,sh.600975,9.1600,9.3700,9.1200,9.3700,9.1600,4647980,43045636.0000,2.578243,1,2.292600,34.120048,3.420803,1.772042,-37.318476
2012-03-19,sh.600975,9.3900,9.6500,9.3300,9.6000,9.3700,4851826,46350967.0000,2.691317,1,2.454600,34.957573,3.504771,1.815539,-38.234511
2012-03-20,sh.600975,9.5800,9.5800,9.2100,9.2600,9.6000,3168178,29674506.0000,1.757394,1,-3.541700,33.719492,3.380644,1.751239,-36.880372
2012-03-21,sh.600975,9.3000,9.3600,9.1100,9.3400,9.2600,2756261,25456805.0000,1.528903,1,0.863900,34.010805,3.409851,1.766369,-37.198993
2012-03-22,sh.600975,9.3400,9.3400,9.1900,9.2300,9.3400,1685715,15603994.0000,0.935069,1,-1.177700,33.610250,3.369692,1.745566,-36.760889
2012-03-23,sh.600975,9.1800,9.4000,9.1300,9.2300,9.2300,2200333,20322310.0000,1.220529,1,0.000000,33.610250,3.369692,1.745566,-36.760889
2012-03-26,sh.600975,9.0500,9.2000,9.0500,9.1100,9.2300,1590772,14497027.0000,0.882404,1,-1.300100,33.173280,3.325882,1.722871,-36.282958
2012-03-27,sh.600975,9.1700,9.2600,9.1000,9.1300,9.1100,1273149,11683118.0000,0.706218,1,0.219500,33.246109,3.333184,1.726654,-36.362613
2012-03-28,sh.600975,9.0800,9.0900,8.5000,8.5600,9.1300,3267849,28555315.0000,1.812682,1,-6.243200,31.170503,3.125088,1.618856,-34.092439
2012-03-29,sh.600975,8.5400,8.8900,8.4600,8.6000,8.5600,3561484,31062713.0000,1.975562,1,0.467300,21.516520,3.139691,1.612770,-34.251749
2012-03-30,sh.600975,8.6800,8.7000,8.3600,8.4600,8.6000,2078564,17647209.0000,1.152983,1,-1.627900,21.166251,3.088580,1.586515,-33.694163
2012-04-05,sh.600975,8.4800,8.7500,8.4600,8.7500,8.4600,2759543,23782667.0000,1.530724,1,3.427900,21.891808,3.194453,1.640900,-34.849164
2012-04-06,sh.600975,8.7200,8.9800,8.6600,8.8900,8.7500,3505712,31041572.0000,1.944625,1,1.600000,22.242077,3.245564,1.667154,-35.406750
2012-04-09,sh.600975,8.8800,8.9700,8.8000,8.8400,8.8900,2203275,19579828.0000,1.222161,1,-0.562400,22.116981,3.227310,1.657777,-35.207612
2012-04-10,sh.600975,8.7800,8.9600,8.5500,8.9600,8.8400,2597337,22739402.0000,1.440748,1,1.357500,22.417211,3.271120,1.680281,-35.685544
2012-04-11,sh.600975,8.8100,8.9700,8.8100,8.9100,8.9600,1828954,16268037.0000,1.014524,1,-0.558000,22.292115,3.252866,1.670905,-35.486406
2012-04-12,sh.600975,8.9100,9.4200,8.9000,9.3600,8.9100,7493835,68770694.0000,4.156844,1,5.050500,23.417980,3.417152,1.755294,-37.278648
2012-04-13,sh.600975,9.3900,9.6200,9.2600,9.4800,9.3600,7012953,66225847.0000,3.890098,1,1.282100,23.718210,3.460962,1.777797,-37.756580
2012-04-16,sh.600975,9.3800,9.9300,9.3000,9.9100,9.4800,8621312,83279912.0000,4.782258,1,4.535900,24.794036,3.617946,1.858436,-39.469167
2012-04-17,sh.600975,9.9900,9.9900,9.4500,9.4700,9.9100,11205979,107476790.0000,6.215977,1,-4.440000,23.693191,3.220142,1.775922,-37.973689
2012-04-18,sh.600975,9.3300,9.7000,9.2600,9.6200,9.4700,7527598,71443940.0000,4.175573,1,1.583900,24.068479,3.271147,1.804052,-38.575173
2012-04-19,sh.600975,9.6000,9.9000,9.5500,9.8500,9.6200,9856651,96539577.0000,5.467503,1,2.390900,24.643921,3.349355,1.847184,-39.497448
