date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-04,sh.601019,8.9100,8.9500,8.8500,8.9300,8.9000,8274700,73662928.0000,1.938323,1,0.337086,12.247012,1.994407,2.038605,16.543890,0
2019-04-08,sh.601019,8.9500,9.0200,8.7400,8.8400,8.9300,7785139,69122764.0000,1.823645,1,-1.007840,12.123582,1.974307,2.018059,16.377155,0
2019-04-09,sh.601019,8.8400,8.9600,8.7600,8.9200,8.8400,5828286,51893085.0000,1.365258,1,0.904976,12.233297,1.992174,2.036322,16.525364,0
2019-04-10,sh.601019,8.9000,8.9000,8.7500,8.8200,8.9200,6528847,57501555.0000,1.529362,1,-1.121081,12.096153,1.969840,2.013494,16.340102,0
2019-04-11,sh.601019,8.8600,8.8600,8.6900,8.7200,8.8200,7615025,66574733.0000,1.783796,1,-1.133780,11.959008,1.947506,1.990665,16.154840,0
2019-04-12,sh.601019,8.6800,8.8900,8.6700,8.8900,8.7200,9208887,81031047.0000,2.157153,1,1.949542,12.192154,1.985474,2.029474,16.469786,0
2019-04-15,sh.601019,8.9700,9.0600,8.7900,8.8400,8.8900,23222210,207228028.0000,5.439731,1,-0.562432,12.423544,1.909991,1.972897,-17.714114,0
2019-04-16,sh.601019,8.7600,9.4600,8.6500,9.4500,8.8400,37050619,340770487.0000,8.678993,1,6.900448,13.280824,2.041789,2.109036,-18.936468,0
2019-04-17,sh.601019,9.4000,9.7700,9.1000,9.1700,9.4500,31398159,295031445.0000,7.354921,1,-2.962960,12.887318,1.981291,2.046546,-18.375388,0
2019-04-18,sh.601019,9.1200,9.2400,8.9700,9.0000,9.1700,19907466,180848119.0000,4.663262,1,-1.853872,12.648404,1.944561,2.008605,-18.034732,0
2019-04-19,sh.601019,8.9500,9.0300,8.8500,8.9500,9.0000,10471121,93485763.0000,2.452828,1,-0.555558,12.578135,1.933758,1.997446,-17.934539,0
2019-04-22,sh.601019,8.9900,9.0300,8.8200,8.8400,8.9500,7512330,66752634.0000,1.759740,1,-1.229046,12.423544,1.909991,1.972897,-17.714114,0
2019-04-23,sh.601019,8.8500,8.8900,8.6500,8.6500,8.8400,7677189,67287932.0000,1.798358,1,-2.149327,12.156522,1.868939,1.930493,-17.333381,0
2019-04-24,sh.601019,8.6500,8.7500,8.5700,8.7200,8.6500,4986935,43251729.0000,1.168174,1,0.809256,12.254898,1.884063,1.946115,-17.473651,0
2019-04-25,sh.601019,8.7200,8.7800,8.4200,8.4400,8.7200,6675214,57641514.0000,1.563648,1,-3.211017,11.861392,1.823566,1.883625,-16.912571,0
2019-04-26,sh.601019,8.5100,8.5500,8.4000,8.4200,8.4400,4320656,36562919.0000,1.012100,1,-0.236961,11.833285,1.819245,1.879162,-16.872494,0
2019-04-29,sh.601019,8.3800,8.4800,8.2100,8.2500,8.4200,5542781,46313767.0000,1.298379,1,-2.019003,11.594371,1.782514,1.841221,-16.531838,0
2019-04-30,sh.601019,8.2500,8.4200,8.2300,8.2700,8.2500,4613529,38304419.0000,1.080705,1,0.242430,11.538967,1.747479,1.864232,52.150732,0
2019-05-06,sh.601019,8.0800,8.0800,7.6600,7.7100,8.2700,8566211,67155549.0000,2.006608,1,-6.771468,10.757610,1.629149,1.737996,48.619365,0
2019-05-07,sh.601019,7.7800,7.8600,7.7000,7.7800,7.7100,6042935,46968786.0000,1.415539,1,0.907914,10.855280,1.643941,1.753776,49.060786,0
2019-05-08,sh.601019,7.7000,7.8500,7.6300,7.7600,7.7800,3518070,27346945.0000,0.824097,1,-0.257069,10.827374,1.639715,1.749267,48.934665,0
2019-05-09,sh.601019,7.6800,7.7600,7.6500,7.6900,7.7600,2413500,18597377.0000,0.565355,1,-0.902064,10.729705,1.624923,1.733488,48.493244,0
2019-05-10,sh.601019,7.7100,7.8500,7.6500,7.8300,7.6900,4772502,37135814.0000,1.117944,1,1.820544,10.925044,1.654506,1.765047,49.376086,0
2019-05-13,sh.601019,7.7700,7.8000,7.7000,7.7300,7.8300,4511100,34926394.0000,1.056711,1,-1.277138,10.785516,1.633376,1.742505,48.745485,0
2019-05-14,sh.601019,7.6500,7.7500,7.6400,7.6600,7.7300,3902832,30076397.0000,0.914226,1,-0.905565,10.687846,1.618584,1.726725,48.304064,0
2019-05-15,sh.601019,7.7000,7.8200,7.7000,7.7900,7.6600,3354341,26058015.0000,0.785744,1,1.697129,10.869233,1.646054,1.756030,49.123846,0
2019-05-16,sh.601019,7.7900,7.9300,7.7700,7.8900,7.7900,4501353,35503422.0000,1.054428,1,1.283696,11.008761,1.667184,1.778572,49.754447,0
2019-05-17,sh.601019,7.8800,7.8800,7.6500,7.6600,7.8900,4022915,31163840.0000,0.942355,1,-2.915083,10.687846,1.618584,1.726725,48.304064,0
2019-05-20,sh.601019,7.6600,7.7200,7.5600,7.6800,7.6600,2501912,19090214.0000,0.586065,1,0.261096,10.715752,1.622810,1.731234,48.430184,0
2019-05-21,sh.601019,7.6800,7.8000,7.6600,7.7600,7.6800,1964215,15233035.0000,0.460111,1,1.041672,10.827374,1.639715,1.749267,48.934665,0
2019-05-22,sh.601019,7.7700,7.8300,7.7400,7.7900,7.7600,2725100,21228073.0000,0.638346,1,0.386595,10.869233,1.646054,1.756030,49.123846,0
2019-05-23,sh.601019,7.7800,7.8000,7.6900,7.7100,7.7900,1429200,11062326.0000,0.334786,1,-1.026957,10.757610,1.629149,1.737996,48.619365,0
2019-05-24,sh.601019,7.7000,7.8000,7.6800,7.7600,7.7100,2123306,16462338.0000,0.497378,1,0.648511,10.827374,1.639715,1.749267,48.934665,0
2019-05-27,sh.601019,7.7700,7.9200,7.7400,7.9100,7.7600,3379021,26556795.0000,0.791525,1,1.932985,11.036666,1.671410,1.783080,49.880567,0
2019-05-28,sh.601019,7.8600,7.9300,7.8500,7.8600,7.9100,2047400,16162749.0000,0.479597,1,-0.632108,10.966902,1.660845,1.771809,49.565267,0
2019-05-29,sh.601019,7.8500,7.8800,7.8200,7.8300,7.8600,1659394,13021140.0000,0.388708,1,-0.381682,10.925044,1.654506,1.765047,49.376086,0
2019-05-30,sh.601019,7.8400,7.8400,7.7000,7.7500,7.8300,2159900,16704336.0000,0.505950,1,-1.021710,10.813422,1.637602,1.747013,48.871605,0
2019-05-31,sh.601019,7.7400,7.8100,7.7300,7.7700,7.7500,1344218,10445576.0000,0.314879,1,0.258064,10.841327,1.641828,1.751521,48.997725,0
2019-06-03,sh.601019,7.7700,7.8000,7.6900,7.7700,7.7700,3793158,29383638.0000,0.888535,1,0.000000,10.841327,1.641828,1.751521,48.997725,0
2019-06-04,sh.601019,7.7800,7.7900,7.6400,7.6500,7.7700,2163960,16702784.0000,0.506901,1,-1.544400,10.673894,1.616471,1.724471,48.241004,0
2019-06-05,sh.601019,7.7300,7.7800,7.7000,7.7100,7.6500,1950668,15111513.0000,0.456938,1,0.784313,10.757610,1.629149,1.737996,48.619365,0
2019-06-06,sh.601019,7.6900,7.7300,7.6300,7.6500,7.7100,1632259,12514229.0000,0.382352,1,-0.778209,10.673894,1.616471,1.724471,48.241004,0
2019-06-10,sh.601019,7.6800,7.7800,7.6100,7.7600,7.6500,1758511,13600320.0000,0.411926,1,1.437910,10.827374,1.639715,1.749267,48.934665,0
2019-06-11,sh.601019,7.7300,7.9700,7.7200,7.9500,7.7600,3327371,26237697.0000,0.779426,1,2.448448,11.092478,1.679862,1.792097,50.132808,0
2019-06-12,sh.601019,7.9800,8.0000,7.9000,7.9600,7.9500,3248723,25856757.0000,0.761003,1,0.125789,11.106430,1.681975,1.794351,50.195868,0
2019-06-13,sh.601019,7.6900,7.7600,7.6200,7.7300,7.6700,2790423,21484692.0000,0.653648,1,0.782268,10.785516,1.633376,1.742505,48.745485,0
2019-06-14,sh.601019,7.6900,7.8800,7.6600,7.6900,7.7300,5808668,45216213.0000,1.360662,1,-0.517464,10.729705,1.624923,1.733488,48.493244,0
2019-06-17,sh.601019,7.7200,7.8200,7.6800,7.7700,7.6900,3960500,30804488.0000,0.927735,1,1.040311,10.841327,1.641828,1.751521,48.997725,0
2019-06-18,sh.601019,7.7500,7.8300,7.7400,7.8200,7.7700,2859926,22306616.0000,0.669929,1,0.643503,10.911091,1.652393,1.762792,49.313026,0
2019-06-19,sh.601019,7.8700,7.9400,7.8300,7.8500,7.8200,4204650,33186130.0000,0.984926,1,0.383628,10.952950,1.658732,1.769555,49.502206,0
2019-06-20,sh.601019,7.8800,7.9600,7.7900,7.9100,7.8500,3481917,27526903.0000,0.815628,1,0.764331,11.036666,1.671410,1.783080,49.880567,0
2019-06-21,sh.601019,7.9000,8.0700,7.9000,8.0400,7.9100,4637706,37250602.0000,1.086368,1,1.643491,11.218053,1.698880,1.812385,50.700349,0
2019-06-24,sh.601019,8.0500,8.0600,7.9600,8.0000,8.0400,2638000,21098442.0000,0.617943,1,-0.497512,11.162242,1.690427,1.803368,50.448109,0
2019-06-25,sh.601019,8.0000,8.0500,7.8700,7.9400,8.0000,2366475,18755158.0000,0.554339,1,-0.749999,11.078525,1.677749,1.789843,50.069748,0
2019-06-26,sh.601019,7.8900,7.9700,7.8800,7.9000,7.9400,1543000,12228200.0000,0.361443,1,-0.503778,11.022714,1.669297,1.780826,49.817507,0
2019-06-27,sh.601019,7.9800,8.0000,7.8900,7.9200,7.9000,2308538,18330623.0000,0.540768,1,0.253164,11.050619,1.673523,1.785335,49.943627,0
2019-06-28,sh.601019,7.9500,7.9500,7.7700,7.7800,7.9200,3351856,26309224.0000,0.785162,1,-1.767675,10.855280,1.643941,1.753776,49.060786,0
2019-07-01,sh.601019,7.8600,7.9500,7.8600,7.9100,7.7800,3028366,23942492.0000,0.709385,1,1.670946,11.036666,1.671410,1.783080,49.880567,0
2019-07-02,sh.601019,7.9200,7.9200,7.7900,7.8200,7.9100,3424975,26778149.0000,0.802290,1,-1.137796,10.911091,1.652393,1.762792,49.313026,0
2019-07-03,sh.601019,7.7700,7.8300,7.7600,7.8100,7.8200,1855500,14454314.0000,0.434645,1,-0.127880,10.897138,1.650280,1.760538,49.249966,0
2019-07-04,sh.601019,7.8400,7.8500,7.7100,7.7300,7.8100,2832410,21990950.0000,0.663483,1,-1.024327,10.785516,1.633376,1.742505,48.745485,0
2019-07-05,sh.601019,7.7300,7.7600,7.7000,7.7300,7.7300,1840500,14228872.0000,0.431131,1,0.000000,10.785516,1.633376,1.742505,48.745485,0
2019-07-08,sh.601019,7.7100,7.7700,7.4400,7.5100,7.7300,4252500,32321925.0000,0.996135,1,-2.846051,10.478554,1.586889,1.692912,47.358162,0
2019-07-09,sh.601019,7.5400,7.5500,7.4900,7.5100,7.5100,1780808,13399084.0000,0.417149,1,0.000000,10.478554,1.586889,1.692912,47.358162,0
2019-07-10,sh.601019,7.5200,7.5500,7.4100,7.4200,7.5100,1911709,14279844.0000,0.447812,1,-1.198404,10.352979,1.567871,1.672624,46.790621,0
2019-07-11,sh.601019,7.4300,7.5400,7.4200,7.4600,7.4200,1462322,10929335.0000,0.342544,1,0.539083,10.408790,1.576324,1.681641,47.042861,0
2019-07-12,sh.601019,7.4300,7.5000,7.4200,7.4600,7.4600,1164465,8685631.0000,0.272772,1,0.000000,10.408790,1.576324,1.681641,47.042861,0
2019-07-15,sh.601019,7.4700,7.5500,7.3500,7.5500,7.4600,2785994,20841572.0000,0.652610,1,1.206436,10.534366,1.595341,1.701929,47.610402,0
2019-07-16,sh.601019,7.5500,7.6000,7.5100,7.5900,7.5500,1598700,12074661.0000,0.374491,1,0.529801,10.590177,1.603793,1.710946,47.862643,0
2019-07-17,sh.601019,7.5600,7.5800,7.5100,7.5200,7.5900,1562811,11795752.0000,0.366084,1,-0.922268,10.492507,1.589002,1.695166,47.421222,0
2019-07-18,sh.601019,7.5300,7.5400,7.4200,7.4500,7.5200,1346365,10025881.0000,0.315382,1,-0.930853,10.394838,1.574211,1.679387,46.979801,0
2019-07-19,sh.601019,7.4400,7.5500,7.4400,7.4500,7.4500,1560175,11690954.0000,0.365466,1,0.000000,10.394838,1.574211,1.679387,46.979801,0
2019-07-22,sh.601019,7.4900,7.5000,7.3100,7.3200,7.4500,2258715,16646288.0000,0.529097,1,-1.744962,10.213451,1.546741,1.650082,46.160019,0
2019-07-23,sh.601019,7.3600,7.4000,7.3200,7.4000,7.3200,1095876,8085427.0000,0.256706,1,1.092895,10.325074,1.563645,1.668116,46.664500,0
2019-07-24,sh.601019,7.3800,7.4900,7.3300,7.3800,7.4000,2991536,22203766.0000,0.700758,1,-0.270270,10.297168,1.559419,1.663607,46.538380,0
2019-07-25,sh.601019,7.3900,7.3900,7.3100,7.3400,7.3800,2037433,14962465.0000,0.477262,1,-0.542005,10.241357,1.550967,1.654590,46.286140,0
2019-07-26,sh.601019,7.3400,7.3700,7.2400,7.3000,7.3400,3386370,24708542.0000,0.793200,1,-0.545000,10.185546,1.542515,1.645574,46.033899,0
2019-07-29,sh.601019,7.3000,7.3200,7.2000,7.2800,7.3000,2578900,18694090.0000,0.604099,1,-0.273972,10.157640,1.538289,1.641065,45.907779,0
2019-07-30,sh.601019,7.3000,7.3600,7.2800,7.3100,7.2800,2451396,17962586.0000,0.574200,1,0.412100,10.199498,1.544628,1.647828,46.096959,0
2019-07-31,sh.601019,7.3400,7.4100,7.3100,7.3800,7.3100,3610253,26578922.0000,0.845700,1,0.957600,10.297168,1.559419,1.663607,46.538380,0
2019-08-01,sh.601019,7.3300,7.4100,7.3200,7.3800,7.3800,2858719,21084133.0000,0.669600,1,0.000000,10.297168,1.559419,1.663607,46.538380,0
2019-08-02,sh.601019,7.3000,7.3300,7.2400,7.2800,7.3800,2046550,14924904.0000,0.479400,1,-1.355000,10.157640,1.538289,1.641065,45.907779,0
2019-08-05,sh.601019,7.2600,7.3500,7.2200,7.2700,7.2800,2114085,15417167.0000,0.495200,1,-0.137400,10.143687,1.536176,1.638811,45.844719,0
2019-08-06,sh.601019,7.1900,7.2600,6.9600,7.0100,7.2700,3787600,26783445.0000,0.887200,1,-3.576300,9.780914,1.481237,1.580201,44.205155,0
2019-08-07,sh.601019,7.0400,7.1000,6.9300,6.9400,7.0100,2314400,16147740.0000,0.542100,1,-0.998600,9.683245,1.466446,1.564422,43.763734,0
2019-08-08,sh.601019,6.9700,7.0100,6.9100,6.9100,6.9400,2126522,14768651.0000,0.498100,1,-0.432300,9.641386,1.460107,1.557659,43.574554,0
2019-08-09,sh.601019,6.9600,6.9600,6.8000,6.8000,6.9100,1833700,12616199.0000,0.429500,1,-1.591900,9.487905,1.436863,1.532863,42.880892,0
2019-08-12,sh.601019,6.8600,6.8700,6.8000,6.8500,6.8000,1902390,13007470.0000,0.445600,1,0.735300,9.557669,1.447428,1.544134,43.196193,0
2019-08-13,sh.601019,6.8200,6.9000,6.8200,6.8500,6.8500,1205952,8262935.0000,0.282500,1,0.000000,9.557669,1.447428,1.544134,43.196193,0
2019-08-14,sh.601019,6.9200,6.9600,6.8900,6.9100,6.8500,1416500,9804889.0000,0.331800,1,0.875900,9.641386,1.460107,1.557659,43.574554,0
2019-08-15,sh.601019,6.8500,6.9300,6.7600,6.9200,6.9100,1681600,11537665.0000,0.393900,1,0.144700,9.655339,1.462220,1.559914,43.637614,0
2019-08-16,sh.601019,6.8800,6.9800,6.8800,6.9300,6.9200,1723706,11965439.0000,0.403800,1,0.144500,9.669292,1.464333,1.562168,43.700674,0
2019-08-19,sh.601019,6.9300,7.0900,6.9300,7.0900,6.9300,3322471,23414701.0000,0.778300,1,2.308800,9.892537,1.498141,1.598235,44.709636,0
2019-08-20,sh.601019,7.0800,7.1500,7.0600,7.0800,7.0900,2599500,18485006.0000,0.608900,1,-0.141000,9.878584,1.496028,1.595981,44.646576,0
2019-08-21,sh.601019,7.1200,7.1200,7.0300,7.0700,7.0800,2552300,18034160.0000,0.597900,1,-0.141200,9.864631,1.493915,1.593727,44.583516,0
2019-08-22,sh.601019,7.0400,7.1000,7.0200,7.0600,7.0700,1579507,11133753.0000,0.370000,1,-0.141400,9.850678,1.491802,1.591472,44.520456,0
2019-08-23,sh.601019,7.0700,7.0800,7.0200,7.0700,7.0600,1538448,10850851.0000,0.360400,1,0.141600,9.864631,1.493915,1.593727,44.583516,0
2019-08-26,sh.601019,7.0100,7.0500,6.9100,7.0000,7.0700,2267576,15846788.0000,0.531200,1,-0.990100,9.766961,1.479124,1.577947,44.142095,0
2019-08-27,sh.601019,7.0200,7.1600,7.0200,7.1200,7.0000,2428605,17289192.0000,0.568900,1,1.714300,9.934395,1.504480,1.604998,44.898817,0
2019-08-28,sh.601019,7.1200,7.1500,7.0800,7.0900,7.1200,2042900,14506876.0000,0.478500,1,-0.421300,9.892537,1.498141,1.598235,44.709636,0
2019-08-29,sh.601019,7.1000,7.2000,7.0700,7.1700,7.0900,3462780,24764192.0000,0.811100,1,1.128300,10.004159,1.515046,1.616269,45.214117,0
2019-08-30,sh.601019,7.1800,7.2400,7.0800,7.1200,7.1700,2842731,20326247.0000,0.665900,1,-0.697400,9.934395,1.504480,1.604998,44.898817,0
2019-09-02,sh.601019,7.0700,7.2900,7.0500,7.2800,7.1200,5005219,36149992.0000,1.172500,1,2.247200,10.123897,1.544168,1.663257,89.489549,0
2019-09-03,sh.601019,7.2800,7.4900,7.2500,7.4500,7.2800,8143705,60332461.0000,1.907600,1,2.335200,10.360307,1.580227,1.702097,91.579277,0
2019-09-04,sh.601019,7.4400,7.6000,7.4100,7.6000,7.4500,6928530,52237436.0000,1.623000,1,2.013400,10.568904,1.612044,1.736367,93.423155,0
2019-09-05,sh.601019,7.6100,7.6800,7.5400,7.5700,7.6000,5344460,40699443.0000,1.251900,1,-0.394700,10.527184,1.605681,1.729513,93.054380,0
2019-09-06,sh.601019,7.5800,7.6500,7.5500,7.6000,7.5700,2994760,22800995.0000,0.701500,1,0.396300,10.568904,1.612044,1.736367,93.423155,0
2019-09-09,sh.601019,7.6700,7.6800,7.6100,7.6400,7.6000,3674000,28077064.0000,0.860600,1,0.526300,10.624530,1.620528,1.745506,93.914856,0
2019-09-10,sh.601019,7.6600,7.6600,7.5100,7.6000,7.6400,4782811,36215094.0000,1.120400,1,-0.523600,10.568904,1.612044,1.736367,93.423155,0
2019-09-11,sh.601019,7.6000,7.7800,7.5900,7.6700,7.6000,6090807,46887960.0000,1.426800,1,0.921100,10.666249,1.626892,1.752360,94.283632,0
2019-09-12,sh.601019,7.6400,7.6900,7.5600,7.6100,7.6700,3780338,28744387.0000,0.885500,1,-0.782300,10.582810,1.614165,1.738652,93.546080,0
2019-09-16,sh.601019,7.6700,7.6800,7.5300,7.5400,7.6100,2973877,22554297.0000,0.696600,1,-0.919800,10.485465,1.599317,1.722659,92.685604,0
2019-09-17,sh.601019,7.5700,7.5900,7.3600,7.4000,7.5400,3965200,29562248.0000,0.928800,1,-1.856800,10.290775,1.569622,1.690673,90.964651,0
2019-09-18,sh.601019,7.4000,7.4700,7.4000,7.4400,7.4000,2424509,18025936.0000,0.567900,1,0.540500,10.346400,1.578106,1.699812,91.456352,0
2019-09-19,sh.601019,7.4600,7.5100,7.4100,7.4900,7.4400,1747030,13035338.0000,0.409200,1,0.672000,10.415933,1.588712,1.711236,92.070978,0
2019-09-20,sh.601019,7.4700,7.5200,7.3800,7.4100,7.4900,2952799,21944857.0000,0.691700,1,-1.068100,10.304681,1.571743,1.692958,91.087576,0
2019-09-23,sh.601019,7.4600,7.4600,7.2400,7.3200,7.4100,4349515,31663418.0000,1.018900,1,-1.214600,10.179523,1.552653,1.672396,89.981249,0
2019-09-24,sh.601019,7.2700,7.3800,7.2700,7.3300,7.3200,3836790,28134973.0000,0.898800,1,0.136600,10.193429,1.554774,1.674681,90.104175,0
2019-09-25,sh.601019,7.3200,7.3200,7.1600,7.2000,7.3300,3737830,27028856.0000,0.875600,1,-1.773500,10.012646,1.527200,1.644980,88.506147,0
2019-09-26,sh.601019,7.2400,7.2900,7.1400,7.1500,7.2000,4277841,30875200.0000,1.002100,1,-0.694400,9.943113,1.516594,1.633556,87.891521,0
2019-09-27,sh.601019,7.1400,7.3000,7.1400,7.2600,7.1500,2799341,20344709.0000,0.655700,1,1.538500,10.096084,1.539926,1.658688,89.243698,0
2019-09-30,sh.601019,7.3200,7.3200,7.1300,7.1500,7.2600,2324151,16719389.0000,0.544400,1,-1.515200,9.943113,1.516594,1.633556,87.891521,0
2019-10-08,sh.601019,7.1600,7.2700,7.0800,7.0900,7.1500,3396715,24389581.0000,0.795700,1,-0.839200,9.859675,1.503867,1.619848,87.153970,0
2019-10-09,sh.601019,7.1500,7.2200,7.0800,7.1900,7.0900,2536432,18091554.0000,0.594200,1,1.410400,9.998739,1.525078,1.642695,88.383222,0
2019-10-10,sh.601019,7.2600,7.2600,7.1500,7.2200,7.1900,2415408,17388032.0000,0.565800,1,0.417200,10.040459,1.531442,1.649549,88.751997,0
2019-10-11,sh.601019,7.2000,7.2500,7.1600,7.2200,7.2200,2363506,17030872.0000,0.553600,1,0.000000,10.040459,1.531442,1.649549,88.751997,0
2019-10-14,sh.601019,7.2600,7.3700,7.2500,7.3300,7.2200,4042467,29596974.0000,0.946900,1,1.523500,10.193429,1.554774,1.674681,90.104175,0
2019-10-15,sh.601019,7.3200,7.3400,7.2400,7.2700,7.3300,2601400,18966566.0000,0.609400,1,-0.818600,10.109991,1.542047,1.660972,89.366623,0
2019-10-16,sh.601019,7.3100,7.3300,7.1400,7.1800,7.2700,3306747,23863693.0000,0.774600,1,-1.238000,9.984833,1.522957,1.640410,88.260297,0
2019-10-17,sh.601019,7.2000,7.2200,7.1200,7.1500,7.1800,1962990,14090377.0000,0.459800,1,-0.417800,9.943113,1.516594,1.633556,87.891521,0
2019-10-18,sh.601019,7.1900,7.2500,7.0400,7.0400,7.1500,5096033,36339491.0000,1.193700,1,-1.538500,9.790142,1.493262,1.608424,86.539344,0
2019-10-21,sh.601019,7.0800,7.1900,7.0500,7.1700,7.0400,4680239,33321517.0000,1.096300,1,1.846600,9.970926,1.520836,1.638125,88.137371,0
2019-10-22,sh.601019,7.1700,7.2000,7.1000,7.1800,7.1700,2579017,18454105.0000,0.604100,1,0.139500,9.984833,1.522957,1.640410,88.260297,0
2019-10-23,sh.601019,7.1800,7.1800,7.0900,7.1300,7.1800,2123916,15123877.0000,0.497500,1,-0.696400,9.915300,1.512352,1.628987,87.645671,0
2019-10-24,sh.601019,7.1500,7.1900,7.0600,7.1800,7.1300,2717674,19385837.0000,0.636600,1,0.701300,9.984833,1.522957,1.640410,88.260297,0
2019-10-25,sh.601019,7.1400,7.2300,7.1100,7.2100,7.1800,2626518,18838707.0000,0.615300,1,0.417800,10.026552,1.529321,1.647264,88.629072,0
2019-10-28,sh.601019,7.2100,7.2800,7.2100,7.2700,7.2100,4095280,29690412.0000,0.959300,1,0.832200,10.109991,1.542047,1.660972,89.366623,0
2019-10-29,sh.601019,7.2700,7.2700,7.1500,7.1700,7.2700,2862708,20600919.0000,0.670600,1,-1.375500,9.970926,1.520836,1.638125,88.137371,0
2019-10-30,sh.601019,7.1800,7.1900,7.0400,7.0900,7.1700,3272216,23178315.0000,0.766500,1,-1.115800,9.859675,1.503867,1.619848,87.153970,0
2019-10-31,sh.601019,7.1100,7.1100,6.9600,6.9900,7.0900,3390100,23754096.0000,0.794100,1,-1.410400,10.028279,1.437961,1.606848,72.116437,0
2019-11-01,sh.601019,6.9600,7.0000,6.8400,6.9100,6.9900,5509220,37956761.0000,1.290500,1,-1.144500,9.913507,1.421504,1.588458,71.291071,0
2019-11-04,sh.601019,6.9100,6.9600,6.8500,6.8800,6.9100,4056561,27985792.0000,0.950200,1,-0.434100,9.870467,1.415332,1.581562,70.981558,0
2019-11-05,sh.601019,6.8800,6.9600,6.8200,6.9300,6.8800,3927700,27085046.0000,0.920100,1,0.726700,9.942200,1.425618,1.593056,71.497412,0
2019-11-06,sh.601019,6.9100,6.9400,6.8200,6.8200,6.9300,2616100,17956907.0000,0.612800,1,-1.587300,9.784387,1.402989,1.567769,70.362533,0
2019-11-07,sh.601019,6.8500,6.9200,6.8300,6.8900,6.8200,2200477,15151988.0000,0.515500,1,1.026400,9.884813,1.417389,1.583860,71.084729,0
2019-11-08,sh.601019,6.9200,6.9600,6.8800,6.9000,6.8900,2239528,15493420.0000,0.524600,1,0.145100,9.899160,1.419446,1.586159,71.187900,0
2019-11-11,sh.601019,6.8500,6.8800,6.6700,6.6900,6.9000,4033377,27215706.0000,0.944800,1,-3.043500,9.597881,1.376246,1.537885,69.021311,0
2019-11-12,sh.601019,6.7400,6.7400,6.6700,6.7000,6.6900,1896802,12693968.0000,0.444300,1,0.149500,9.612228,1.378303,1.540184,69.124482,0
2019-11-13,sh.601019,6.6900,6.7100,6.6400,6.6600,6.7000,1885819,12577172.0000,0.441700,1,-0.597000,9.554841,1.370074,1.530988,68.711799,0
2019-11-14,sh.601019,6.6600,6.7000,6.6400,6.6700,6.6600,1282386,8557090.0000,0.300400,1,0.150200,9.569188,1.372132,1.533287,68.814970,0
2019-11-15,sh.601019,6.6500,6.6900,6.6000,6.6000,6.6700,1913900,12688182.0000,0.448300,1,-1.049500,9.468762,1.357731,1.517196,68.092774,0
2019-11-18,sh.601019,6.6100,6.6400,6.5300,6.6100,6.6000,2161300,14241186.0000,0.506300,1,0.151500,9.483108,1.359789,1.519495,68.195944,0
2019-11-19,sh.601019,6.5800,6.7500,6.5800,6.7300,6.6100,2604433,17442551.0000,0.610100,1,1.815400,9.655268,1.384475,1.547080,69.433995,0
2019-11-20,sh.601019,6.7800,6.7900,6.6600,6.6700,6.7300,1657700,11129339.0000,0.388300,1,-0.891500,9.569188,1.372132,1.533287,68.814970,0
2019-11-21,sh.601019,6.6700,6.8300,6.6500,6.8200,6.6700,3670140,24883498.0000,0.859700,1,2.248900,9.784387,1.402989,1.567769,70.362533,0
2019-11-22,sh.601019,6.7900,6.8800,6.7200,6.7200,6.8200,2289723,15549747.0000,0.536400,1,-1.466300,9.640921,1.382417,1.544781,69.330824,0
2019-11-25,sh.601019,6.7200,6.7600,6.6700,6.7600,6.7200,2065600,13888673.0000,0.483900,1,0.595200,9.698307,1.390646,1.553976,69.743507,0
2019-11-26,sh.601019,6.7600,6.7800,6.6400,6.6600,6.7600,2477019,16573016.0000,0.580200,1,-1.479300,9.554841,1.370074,1.530988,68.711799,0
2019-11-27,sh.601019,6.6600,6.7200,6.6300,6.6800,6.6600,1560161,10423331.0000,0.365500,1,0.300300,9.583535,1.374189,1.535586,68.918141,0
2019-11-28,sh.601019,6.6700,6.6900,6.6400,6.6400,6.6800,1923206,12812525.0000,0.450500,1,-0.598800,9.526148,1.365960,1.526391,68.505457,0
2019-11-29,sh.601019,6.6800,6.6900,6.6200,6.6900,6.6400,2013531,13390355.0000,0.471700,1,0.753000,9.597881,1.376246,1.537885,69.021311,0
2019-12-02,sh.601019,6.6900,6.7400,6.6000,6.6400,6.6900,3401805,22687694.0000,0.796900,1,-0.747400,9.526148,1.365960,1.526391,68.505457,0
2019-12-03,sh.601019,6.6200,6.6200,6.5700,6.6100,6.6400,2796403,18431038.0000,0.655000,1,-0.451800,9.483108,1.359789,1.519495,68.195944,0
2019-12-04,sh.601019,6.6100,6.6400,6.5700,6.5900,6.6100,2171483,14323999.0000,0.508700,1,-0.302600,9.454415,1.355674,1.514897,67.989603,0
2019-12-05,sh.601019,6.6100,6.6400,6.5900,6.6300,6.5900,3134480,20734938.0000,0.734200,1,0.607000,9.511802,1.363903,1.524092,68.402286,0
2019-12-06,sh.601019,6.6200,6.6900,6.6000,6.6900,6.6300,2944196,19552130.0000,0.689700,1,0.905000,9.597881,1.376246,1.537885,69.021311,0
