date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-22,sh.601211,20.3700,20.7500,20.1600,20.4300,20.4200,44429662,906017588.0000,0.938782,1,0.048973,19.287338,1.624536,7.957622,-12.254194,0
2018-01-23,sh.601211,20.4600,20.8000,20.3500,20.7100,20.4300,46817605,964085838.0000,0.989239,1,1.370528,19.551677,1.646801,8.066684,-12.422142,0
2018-01-24,sh.601211,20.7600,21.5100,20.4300,21.3800,20.7100,96073607,2026741632.0000,2.030000,1,3.235153,20.184204,1.700078,8.327653,-12.824017,0
2018-01-25,sh.601211,21.1600,21.2100,20.8100,20.8700,21.3800,41976150,883363979.0000,0.886941,1,-2.385399,19.702729,1.659524,8.129005,-12.518112,0
2018-01-26,sh.601211,20.8600,21.0300,20.7400,20.7600,20.8700,31932718,666739222.0000,0.674727,1,-0.527075,19.598881,1.650777,8.086159,-12.452133,0
2018-01-29,sh.601211,20.8000,20.9500,20.2800,20.3700,20.7600,39397293,811829809.0000,0.832450,1,-1.878610,19.230694,1.619765,7.934251,-12.218205,0
2018-01-30,sh.601211,20.3800,20.5300,20.0300,20.0400,20.3700,28809804,583341399.0000,0.608741,1,-1.620029,18.919151,1.593525,7.805714,-12.020267,0
2018-01-31,sh.601211,20.0500,20.2500,19.8800,20.0700,20.0400,32547350,653170291.0000,0.687713,1,0.149695,17.697244,1.595911,7.346912,-12.038269,0
2018-02-01,sh.601211,20.1500,20.3700,19.7500,20.3300,20.0700,51587396,1035844223.0000,1.090023,1,1.295467,17.926505,1.616586,7.442089,-12.194221,0
2018-02-02,sh.601211,20.1300,20.2500,19.7700,20.1200,20.3300,25632506,513340215.0000,0.541605,1,-1.032952,17.741332,1.599887,7.365215,-12.068260,0
2018-02-05,sh.601211,19.8500,20.3000,19.8000,20.2300,20.1200,23753510,475053790.0000,0.501902,1,0.546713,17.838328,1.608634,7.405482,-12.134239,0
2018-02-06,sh.601211,19.8500,20.2500,19.5200,19.5500,20.2300,61574880,1229339849.0000,1.301053,1,-3.361346,17.238720,1.554562,7.156559,-11.726366,0
2018-02-07,sh.601211,19.7900,20.0000,19.1700,19.2000,19.5500,34246241,673238365.0000,0.723610,1,-1.790274,16.930099,1.526731,7.028436,-11.516431,0
2018-02-08,sh.601211,19.1700,19.4900,18.9200,19.0100,19.2000,26578994,509630271.0000,0.561604,1,-0.989586,16.762561,1.511623,6.958884,-11.402466,0
2018-02-09,sh.601211,18.6500,18.8000,17.2900,17.4100,19.0100,48132166,857663106.0000,1.017014,1,-8.416624,15.351720,1.384395,6.373181,-10.442763,0
2018-02-12,sh.601211,17.5100,17.5900,17.0700,17.1900,17.4100,39340700,678398639.0000,0.831253,1,-1.263638,15.157729,1.366901,6.292647,-10.310804,0
2018-02-13,sh.601211,17.3200,17.7000,17.3200,17.4700,17.1900,27289454,478042502.0000,0.576615,1,1.628847,15.404626,1.389166,6.395145,-10.478752,0
2018-02-14,sh.601211,17.5200,17.6000,17.3100,17.5800,17.4700,12693155,221357473.0000,0.268201,1,0.629654,15.501621,1.397913,6.435412,-10.544732,0
2018-02-22,sh.601211,17.7700,17.8300,17.5000,17.6100,17.5800,31336700,552991336.0000,0.662132,1,0.170652,15.528075,1.400299,6.446394,-10.562726,0
2018-02-23,sh.601211,17.6700,17.8500,17.5600,17.7500,17.6100,23124091,409764711.0000,0.488603,1,0.794999,15.651523,1.411431,6.497643,-10.646700,0
2018-02-26,sh.601211,17.9500,18.4600,17.8000,18.3400,17.7500,33407555,604516041.0000,0.705888,1,3.323945,16.171771,1.458346,6.713621,-11.000590,0
2018-02-27,sh.601211,18.3500,18.3500,17.9600,17.9800,18.3400,22690739,411375026.0000,0.479446,1,-1.962926,15.854332,1.429720,6.581838,-10.784657,0
2018-02-28,sh.601211,17.9000,18.1800,17.7400,17.8400,17.9800,21073194,377566419.0000,0.445268,1,-0.778640,15.730883,1.418588,6.530589,-10.700684,0
2018-03-01,sh.601211,17.7600,17.9900,17.7200,17.8900,17.8400,15383930,275011704.0000,0.325056,1,0.280265,15.774972,1.422564,6.548892,-10.730674,0
2018-03-02,sh.601211,17.7100,17.9100,17.6500,17.7300,17.8900,14103354,250859198.0000,0.297998,1,-0.894354,15.633888,1.409841,6.490322,-10.634704,0
2018-03-05,sh.601211,17.7200,17.8700,17.6200,17.6900,17.7300,11594543,205292079.0000,0.244988,1,-0.225601,15.598617,1.406660,6.475679,-10.610712,0
2018-03-06,sh.601211,17.8100,18.0800,17.6900,18.0200,17.6900,22655756,405419507.0000,0.478707,1,1.865460,15.889603,1.432901,6.596480,-10.808650,0
2018-03-07,sh.601211,17.9800,18.1100,17.7800,17.8200,18.0200,17704709,317826205.0000,0.374094,1,-1.109882,15.713248,1.416997,6.523267,-10.688687,0
2018-03-08,sh.601211,17.9000,17.9500,17.7900,17.9000,17.8200,9084865,162353524.0000,0.191960,1,0.448933,15.783790,1.423359,6.552553,-10.736672,0
2018-03-09,sh.601211,17.9300,18.2700,17.8800,18.1900,17.9000,22148477,400727727.0000,0.467989,1,1.620117,16.039505,1.446419,6.658711,-10.910619,0
2018-03-12,sh.601211,18.3000,18.5400,18.1900,18.4500,18.1900,23928459,440206006.0000,0.505599,1,1.429358,16.268767,1.467093,6.753888,-11.066570,0
2018-03-13,sh.601211,18.4700,18.4800,18.0400,18.0500,18.4500,18193195,331783910.0000,0.384415,1,-2.168030,15.916056,1.435286,6.607462,-10.826645,0
2018-03-14,sh.601211,18.0100,18.1400,17.9600,18.0000,18.0500,11968419,215934522.0000,0.252888,1,-0.277004,15.871968,1.431310,6.589159,-10.796654,0
2018-03-15,sh.601211,17.9600,18.0500,17.8700,18.0200,18.0000,10410831,187044375.0000,0.219977,1,0.111114,15.889603,1.432901,6.596480,-10.808650,0
2018-03-16,sh.601211,18.0100,18.1200,17.6600,17.6700,18.0200,17447829,312066549.0000,0.368666,1,-1.942289,15.580982,1.405070,6.468358,-10.598715,0
2018-03-19,sh.601211,17.6700,17.8300,17.6100,17.7300,17.6700,10671543,189142533.0000,0.225485,1,0.339556,15.633888,1.409841,6.490322,-10.634704,0
2018-03-20,sh.601211,17.6100,17.8400,17.6100,17.7200,17.7300,11990122,212092206.0000,0.253347,1,-0.056403,15.625070,1.409046,6.486661,-10.628706,0
2018-03-21,sh.601211,17.7800,18.1200,17.7000,17.7400,17.7200,19727010,353610490.0000,0.416824,1,0.112869,15.642706,1.410636,6.493982,-10.640702,0
2018-03-22,sh.601211,17.7700,18.0000,17.6200,17.6600,17.7400,13318610,236793683.0000,0.281417,1,-0.450958,15.572164,1.404275,6.464697,-10.592717,0
2018-03-23,sh.601211,17.2500,17.2700,16.5100,16.6700,17.6600,40181270,679543269.0000,0.849014,1,-5.605887,14.699206,1.325552,6.102293,-9.998901,0
2018-03-26,sh.601211,16.5900,16.8700,16.4200,16.8300,16.6700,19180976,319633802.0000,0.405286,1,0.959807,14.840290,1.338275,6.160864,-10.094871,0
2018-03-27,sh.601211,17.0500,17.1600,16.9000,17.0400,16.8300,20922226,356374451.0000,0.442078,1,1.247778,15.025463,1.354974,6.237737,-10.220832,0
2018-03-28,sh.601211,16.8500,17.0800,16.7800,16.7800,17.0400,17028379,287323520.0000,0.359803,1,-1.525823,14.796201,1.334299,6.142560,-10.064881,0
2018-03-29,sh.601211,16.8700,17.0900,16.6800,17.0900,16.7800,21769436,369149770.0000,0.459980,1,1.847434,15.069551,1.358950,6.256040,-10.250823,0
2018-03-30,sh.601211,17.1500,17.1900,16.9700,17.0600,17.0900,18009332,307509961.0000,0.380530,1,-0.175545,15.044187,1.327342,6.245126,-4.502343,0
2018-04-02,sh.601211,17.1200,17.4600,17.0300,17.1900,17.0600,20856215,360221895.0000,0.440684,1,0.762023,15.158826,1.337456,6.292715,-4.536651,0
2018-04-03,sh.601211,17.0500,17.3500,16.8800,17.1900,17.1900,16577268,283852296.0000,0.350271,1,0.000000,15.158826,1.337456,6.292715,-4.536651,0
2018-04-04,sh.601211,17.2000,17.4400,17.1000,17.1100,17.1900,16979765,293382268.0000,0.358776,1,-0.465386,15.088279,1.331232,6.263429,-4.515538,0
2018-04-09,sh.601211,17.0900,17.3200,16.9900,17.2500,17.1100,14757183,253626136.0000,0.311813,1,0.818231,15.211737,1.342125,6.314679,-4.552486,0
2018-04-10,sh.601211,17.2800,17.6000,17.1900,17.5900,17.2500,20568706,359014418.0000,0.434609,1,1.971015,15.511562,1.368578,6.439142,-4.642216,0
2018-04-11,sh.601211,17.5300,17.7000,17.4800,17.5700,17.5900,17409516,306246980.0000,0.367856,1,-0.113704,15.493925,1.367022,6.431821,-4.636938,0
2018-04-12,sh.601211,17.5600,17.7400,17.4500,17.4700,17.5700,12639779,222456309.0000,0.267074,1,-0.569154,15.405742,1.359242,6.395214,-4.610547,0
2018-04-13,sh.601211,17.4900,17.6600,17.3100,17.3200,17.4700,9408702,164501547.0000,0.198802,1,-0.858613,15.273466,1.347571,6.340304,-4.570960,0
2018-04-16,sh.601211,17.3200,17.4600,17.0300,17.0400,17.3200,17488928,302051506.0000,0.369534,1,-1.616621,15.026550,1.325786,6.237805,-4.497065,0
2018-04-17,sh.601211,17.1000,17.7400,17.1000,17.3400,17.0400,25422199,443727626.0000,0.537161,1,1.760559,15.291102,1.349127,6.347625,-4.576238,0
2018-04-18,sh.601211,17.6000,17.7500,17.4000,17.6000,17.3400,23721695,417281313.0000,0.501230,1,1.499425,15.520381,1.369356,6.442803,-4.644855,0
2018-04-19,sh.601211,17.6500,17.7700,17.5300,17.6500,17.6000,17718774,312862465.0000,0.374391,1,0.284087,15.564473,1.373246,6.461106,-4.658051,0
2018-04-20,sh.601211,17.5500,17.6300,16.9900,17.0200,17.6500,19835248,342912905.0000,0.419111,1,-3.569400,15.008914,1.324230,6.230483,-4.491786,0
2018-04-23,sh.601211,17.0100,17.4700,17.0100,17.4400,17.0200,14571420,252693760.0000,0.307888,1,2.467685,15.379286,1.356907,6.384232,-4.602629,0
2018-04-24,sh.601211,17.3600,17.8200,17.3600,17.7900,17.4400,20107898,355747577.0000,0.424872,1,2.006883,15.687930,1.384139,6.512356,-4.694999,0
2018-04-25,sh.601211,17.6600,17.8200,17.5800,17.6800,17.7900,13904940,245972457.0000,0.293806,1,-0.618328,15.590928,1.375580,6.472088,-4.665968,0
2018-04-26,sh.601211,17.8000,17.8200,17.3200,17.3800,17.6800,11603135,203526346.0000,0.245170,1,-1.696839,15.326376,1.352239,6.362268,-4.586795,0
2018-04-27,sh.601211,17.5900,17.7400,17.4000,17.6500,17.3800,21173159,371864408.0000,0.447380,1,1.553512,15.564473,1.373246,6.461106,-4.658051,0
2018-05-02,sh.601211,17.8000,17.8900,17.4700,17.6000,17.6500,18847630,332667407.0000,0.398243,1,-0.283282,16.012754,1.343449,6.269517,16.056323,0
2018-05-03,sh.601211,17.6000,18.0000,17.5300,17.9000,17.6000,26621782,473795323.0000,0.562508,1,1.704541,16.285699,1.366348,6.376384,16.330010,0
2018-05-04,sh.601211,17.8200,18.0200,17.7700,17.7900,17.9000,18456554,330178267.0000,0.389980,1,-0.614518,16.185620,1.357952,6.337200,16.229658,0
2018-05-07,sh.601211,17.8800,18.0600,17.7900,18.0300,17.7900,18356283,329499506.0000,0.387861,1,1.349071,16.403975,1.376272,6.422693,16.448608,0
2018-05-08,sh.601211,17.8800,18.0700,17.8000,18.0000,18.0300,16017490,287559034.0000,0.338443,1,-0.166393,16.376681,1.373982,6.412006,16.421240,0
2018-05-09,sh.601211,18.0000,18.0000,17.7400,17.8600,18.0000,11665415,208183238.0000,0.246486,1,-0.777774,16.249307,1.363295,6.362135,16.293519,0
2018-05-10,sh.601211,17.9500,17.9900,17.7200,17.9400,17.8600,13694181,244526793.0000,0.289353,1,0.447928,16.322092,1.369402,6.390633,16.366502,0
2018-05-11,sh.601211,17.9800,17.9800,17.7200,17.7900,17.9400,11043329,196847156.0000,0.233341,1,-0.836118,16.185620,1.357952,6.337200,16.229658,0
2018-05-14,sh.601211,17.8000,17.9000,17.7000,17.7700,17.7900,12590713,224209239.0000,0.266037,1,-0.112425,16.167423,1.356425,6.330075,16.211413,0
2018-05-15,sh.601211,17.7800,17.8500,17.4900,17.6600,17.7700,14487427,255199245.0000,0.306114,1,-0.619024,16.067344,1.348029,6.290891,16.111061,0
2018-05-16,sh.601211,17.6300,17.7000,17.4800,17.5000,17.6600,11532167,202733078.0000,0.243670,1,-0.906001,15.921773,1.335816,6.233895,15.965094,0
2018-05-17,sh.601211,17.5300,17.6000,17.3100,17.3500,17.5000,10495700,183039149.0000,0.221770,1,-0.857141,15.785301,1.324366,6.180462,15.828250,0
2018-05-18,sh.601211,17.3500,17.6000,17.3400,17.5800,17.3500,14076329,246036642.0000,0.297427,1,1.325646,15.994558,1.341922,6.262393,16.038077,0
2018-05-21,sh.601211,17.7000,17.7900,17.6100,17.6600,17.5800,15672215,277263552.0000,0.331148,1,0.455062,16.067344,1.348029,6.290891,16.111061,0
2018-05-22,sh.601211,17.6600,17.6900,17.4100,17.5300,17.6600,14065884,246606049.0000,0.297207,1,-0.736122,15.949068,1.338106,6.244582,15.992463,0
2018-05-23,sh.601211,17.4700,17.5200,17.3200,17.3200,17.5300,10103257,175970155.0000,0.213478,1,-1.197952,15.758006,1.322076,6.169775,15.800882,0
2018-05-24,sh.601211,17.3300,17.3800,17.1500,17.1700,17.3200,12170127,210096511.0000,0.257150,1,-0.866049,15.621534,1.310626,6.116342,15.664038,0
2018-05-25,sh.601211,17.2000,17.2400,16.9600,17.0100,17.1700,11436047,195583275.0000,0.241639,1,-0.931857,15.475963,1.298413,6.059346,15.518071,0
2018-05-28,sh.601211,17.0300,17.2900,17.0200,17.1200,17.0100,9808354,168302941.0000,0.207247,1,0.646682,15.576043,1.306809,6.098530,15.618423,0
2018-05-29,sh.601211,17.0800,17.1700,16.8100,16.8300,17.1200,13059376,221385090.0000,0.275939,1,-1.693931,15.312197,1.284673,5.995226,15.353859,0
2018-05-30,sh.601211,16.7000,16.7300,16.4200,16.4400,16.8300,19631948,325365822.0000,0.414815,1,-2.317287,14.957369,1.254903,5.856299,14.998065,0
2018-05-31,sh.601211,16.5900,16.8400,16.5000,16.7900,16.4400,22544428,375789542.0000,0.476355,1,2.128956,15.275804,1.281620,5.980977,15.317367,0
2018-06-01,sh.601211,16.7500,16.9600,16.4800,16.6700,16.7900,15776705,263460653.0000,0.333356,1,-0.714716,15.166626,1.272460,5.938230,15.207892,0
2018-06-04,sh.601211,16.6700,16.8200,16.6400,16.7400,16.6700,8779450,147097169.0000,0.185506,1,0.419914,15.230313,1.277803,5.963166,15.271753,0
2018-06-05,sh.601211,16.7400,16.7800,16.6200,16.7400,16.7400,9133808,152654701.0000,0.192994,1,0.000000,15.230313,1.277803,5.963166,15.271753,0
2018-06-06,sh.601211,16.7400,16.7600,16.5700,16.7000,16.7400,9172372,152804838.0000,0.193809,1,-0.238943,15.193921,1.274750,5.948917,15.235261,0
2018-06-07,sh.601211,16.7600,16.9800,16.7200,16.7800,16.7000,11963709,201597441.0000,0.252788,1,0.479042,15.266706,1.280856,5.977415,15.308245,0
2018-06-08,sh.601211,16.7200,16.7400,16.3200,16.4100,16.7800,15287577,252047943.0000,0.323020,1,-2.205011,14.930074,1.252613,5.845613,14.970697,0
2018-06-11,sh.601211,16.4000,16.5200,16.3500,16.4800,16.4100,11346525,186651729.0000,0.239748,1,0.426567,14.993761,1.257957,5.870548,15.034557,0
2018-06-12,sh.601211,16.5000,16.6100,16.3800,16.5900,16.4800,7627158,125992785.0000,0.161159,1,0.667480,15.093841,1.266353,5.909733,15.134909,0
2018-06-13,sh.601211,16.5200,16.5200,16.3300,16.3400,16.5900,7895384,129687342.0000,0.166826,1,-1.506932,14.866387,1.247270,5.820677,14.906836,0
2018-06-14,sh.601211,16.4000,16.6000,16.3500,16.5700,16.3400,11279376,186292335.0000,0.238329,1,1.407586,15.075645,1.264827,5.902608,15.116663,0
2018-06-15,sh.601211,16.5200,16.6400,16.3600,16.4100,16.5700,11928643,196999937.0000,0.252048,1,-0.965600,14.930074,1.252613,5.845613,14.970697,0
2018-06-19,sh.601211,16.3000,16.3900,15.2100,15.2600,16.4100,27926498,439923598.0000,0.590076,1,-7.007920,13.883787,1.164831,5.435957,13.921563,0
2018-06-20,sh.601211,15.2900,15.4300,15.0100,15.1900,15.2600,22479039,342565552.0000,0.474973,1,-0.458720,13.820100,1.159488,5.411021,13.857702,0
2018-06-21,sh.601211,15.2000,15.2400,14.7000,14.7900,15.1900,18343400,275103400.0000,0.387589,1,-2.633309,13.456173,1.128955,5.268532,13.492786,0
2018-06-22,sh.601211,14.7800,15.0500,14.6300,15.0200,14.7900,14148076,211062213.0000,0.298943,1,1.555108,13.665431,1.146511,5.350463,13.702613,0
2018-06-25,sh.601211,15.0500,15.0700,14.6400,14.6700,15.0200,19694506,291972167.0000,0.416137,1,-2.330229,13.346996,1.119795,5.225785,13.383311,0
2018-06-26,sh.601211,14.5800,14.8800,14.5200,14.7700,14.6700,15695169,231853224.0000,0.208820,1,0.681666,13.437977,1.127428,5.261408,13.474540,0
2018-06-27,sh.601211,14.7000,14.8500,14.6300,14.6900,14.7700,12393608,182448090.0000,0.164894,1,-0.541644,13.365192,1.121322,5.232910,13.401557,0
2018-06-28,sh.601211,14.6100,15.2000,14.6100,14.8600,14.6900,20142342,300706224.0000,0.267989,1,1.157250,13.519861,1.134298,5.293468,13.556646,0
2018-06-29,sh.601211,14.5600,14.7800,14.4600,14.7400,14.4600,16298543,238325199.0000,0.216848,1,1.936374,13.410683,1.125138,5.250721,13.447171,0
2018-07-02,sh.601211,14.7400,14.7500,14.2500,14.4100,14.7400,13301194,193165275.0000,0.176969,1,-2.238805,13.110444,1.099949,5.133168,13.146115,0
2018-07-03,sh.601211,14.4300,14.6500,14.3500,14.5300,14.4100,15627030,226837967.0000,0.207914,1,0.832754,13.219622,1.109109,5.175914,13.255590,0
2018-07-04,sh.601211,14.5200,14.5500,14.2500,14.2900,14.5300,12485678,179557914.0000,0.166119,1,-1.651753,13.001266,1.090789,5.090421,13.036640,0
2018-07-05,sh.601211,14.2800,14.4500,14.1000,14.1300,14.2900,13634711,194319383.0000,0.181406,1,-1.119663,12.855695,1.078576,5.033425,12.890674,0
2018-07-06,sh.601211,14.2100,14.3900,13.8500,14.1000,14.1300,19452592,274915250.0000,0.258812,1,-0.212312,12.828401,1.076286,5.022739,12.863305,0
2018-07-09,sh.601211,14.1500,14.4700,14.1500,14.4600,14.1000,14951908,214764565.0000,0.198931,1,2.553189,13.155935,1.103765,5.150979,13.191730,0
2018-07-10,sh.601211,14.4100,14.5900,14.3600,14.5200,14.4600,11052062,160090027.0000,0.147045,1,0.414941,13.210523,1.108345,5.172352,13.246467,0
2018-07-11,sh.601211,14.2800,14.3200,13.9800,14.1500,14.5200,13287388,188220170.0000,0.176785,1,-2.548215,12.873892,1.080102,5.040550,12.908920,0
2018-07-12,sh.601211,14.1900,14.6900,14.1500,14.5900,14.1500,20443218,295392349.0000,0.271992,1,3.109545,13.274211,1.113689,5.197288,13.310328,0
2018-07-13,sh.601211,14.6200,14.7500,14.4900,14.5300,14.5900,11252600,164039957.0000,0.149713,1,-0.411243,13.219622,1.109109,5.175914,13.255590,0
2018-07-16,sh.601211,14.5500,14.6100,14.3000,14.3700,14.5300,11731476,168831321.0000,0.156084,1,-1.101169,13.074051,1.096895,5.118919,13.109624,0
2018-07-17,sh.601211,14.3700,14.4000,14.2100,14.2900,14.3700,7586699,108422411.0000,0.100939,1,-0.556715,13.001266,1.090789,5.090421,13.036640,0
2018-07-18,sh.601211,14.3700,14.4400,14.1100,14.1300,14.2900,15327750,218450582.0000,0.203932,1,-1.119663,12.855695,1.078576,5.033425,12.890674,0
2018-07-19,sh.601211,14.1900,14.3500,14.0900,14.1800,14.1300,13976723,198289551.0000,0.185957,1,0.353858,12.901186,1.082392,5.051236,12.936288,0
2018-07-20,sh.601211,14.1900,14.7000,14.1200,14.6600,14.1800,35647261,515557687.0000,0.474278,1,3.385046,13.337898,1.119032,5.222223,13.374188,0
2018-07-23,sh.601211,14.5300,14.8800,14.4500,14.8100,14.6600,22427565,329145117.0000,0.298393,1,1.023196,13.474370,1.130482,5.275657,13.511032,0
2018-07-24,sh.601211,14.8500,15.2500,14.8000,15.1500,14.8100,31150596,470424735.0000,0.414451,1,2.295741,13.783707,1.156435,5.396772,13.821211,0
2018-07-25,sh.601211,15.1500,15.1500,15.0200,15.0800,15.1500,14038717,211755035.0000,0.186782,1,-0.462044,13.720020,1.151091,5.371837,13.757350,0
2018-07-26,sh.601211,15.1500,15.2000,14.9200,14.9600,15.0800,14183552,213444142.0000,0.188709,1,-0.795755,13.610842,1.141932,5.329090,13.647876,0
2018-07-27,sh.601211,14.9800,15.0600,14.8000,14.9200,14.9600,8609280,128465332.0000,0.114544,1,-0.267379,13.574450,1.138878,5.314841,13.611384,0
2018-07-30,sh.601211,14.9000,15.1400,14.8200,14.9300,14.9200,12018694,179428102.0000,0.159906,1,0.067026,13.583548,1.139642,5.318403,13.620507,0
2018-07-31,sh.601211,14.8500,15.0900,14.8100,15.0100,14.9300,9996218,149494900.0000,0.132997,1,0.535833,14.319275,1.145748,5.420212,13.693490,0
2018-08-01,sh.601211,15.0500,15.2000,14.6700,14.6800,15.0100,16709567,250143136.0000,0.222317,1,-2.198534,14.004460,1.120559,5.301047,13.392434,0
2018-08-02,sh.601211,14.6800,14.7900,14.2300,14.4000,14.6800,15728417,227784777.0000,0.209263,1,-1.907362,13.737345,1.099185,5.199937,13.136992,0
2018-08-03,sh.601211,14.4100,14.4800,14.1700,14.1800,14.4000,11888291,170286330.0000,0.158171,1,-1.527773,13.527470,1.082392,5.120493,12.936289,0
2018-08-06,sh.601211,14.2500,14.3700,14.0200,14.0400,14.1800,14811969,209844708.0000,0.197070,1,-0.987309,13.393912,1.071706,5.069938,12.808568,0
2018-08-07,sh.601211,14.1600,14.4700,14.0700,14.4500,14.0400,13868705,197667904.0000,0.184520,1,2.920227,13.785045,1.103002,5.217992,13.182607,0
2018-08-08,sh.601211,14.4500,14.4800,14.1500,14.2100,14.4500,11931100,170810242.0000,0.158740,1,-1.660898,13.556089,1.084682,5.131327,12.963658,0
2018-08-09,sh.601211,14.1900,14.6700,14.1800,14.5900,14.2100,14883157,215961111.0000,0.198017,1,2.674174,13.918602,1.113689,5.268547,13.310328,0
2018-08-10,sh.601211,14.6800,14.7100,14.5100,14.6300,14.5900,10005586,146271823.0000,0.133122,1,0.274160,13.956762,1.116742,5.282991,13.346820,0
2018-08-13,sh.601211,14.5000,14.6300,14.3800,14.5900,14.6300,11240998,162856895.0000,0.149559,1,-0.273411,13.918602,1.113689,5.268547,13.310328,0
2018-08-14,sh.601211,14.5400,14.6200,14.4200,14.5600,14.5900,8371968,121417076.0000,0.111387,1,-0.205618,13.889983,1.111399,5.257714,13.282959,0
2018-08-15,sh.601211,14.5600,14.5600,14.2200,14.2300,14.5600,11279160,161599965.0000,0.150066,1,-2.266490,13.575169,1.086209,5.138549,12.981903,0
2018-08-16,sh.601211,14.1800,14.5500,14.0900,14.3800,14.2300,15508291,222524642.0000,0.206334,1,1.054115,13.718266,1.097659,5.192715,13.118747,0
2018-08-17,sh.601211,14.4900,14.6300,14.1800,14.2400,14.3800,14653010,211795914.0000,0.194955,1,-0.973577,13.584709,1.086972,5.142160,12.991026,0
2018-08-20,sh.601211,14.3600,14.7000,14.3000,14.6900,14.2400,22581016,328522884.0000,0.300435,1,3.160111,14.014001,1.121322,5.304658,13.401557,0
2018-08-21,sh.601211,14.6900,14.9700,14.6700,14.8300,14.6900,21654779,321374468.0000,0.288111,1,0.953032,14.147558,1.132008,5.355213,13.529278,0
2018-08-22,sh.601211,14.8200,14.8900,14.6400,14.7700,14.8300,11882409,175470049.0000,0.158092,1,-0.404582,14.090319,1.127428,5.333546,13.474541,0
2018-08-23,sh.601211,14.7700,14.9800,14.6600,14.8100,14.7700,14276466,211821657.0000,0.189945,1,0.270819,14.128479,1.130482,5.347991,13.511032,0
2018-08-24,sh.601211,14.8000,14.9500,14.6500,14.8900,14.8100,15603493,231070556.0000,0.207601,1,0.540175,14.204797,1.136588,5.376879,13.584016,0
2018-08-27,sh.601211,14.8600,15.0300,14.8000,14.9800,14.8900,19275927,287936787.0000,0.256461,1,0.604427,14.290654,1.178778,5.402805,-31.080190,0
2018-08-28,sh.601211,14.9800,15.0200,14.7700,14.8100,14.9800,11833211,176101566.0000,0.157438,1,-1.134841,14.128477,1.165401,5.341491,-30.727478,0
2018-08-29,sh.601211,14.8100,14.8800,14.6800,14.7500,14.8100,9097465,134137350.0000,0.121039,1,-0.405135,14.071238,1.160680,5.319851,-30.602991,0
2018-08-30,sh.601211,14.7500,14.8100,14.4800,14.4800,14.7500,10611473,154982398.0000,0.141183,1,-1.830512,13.813663,1.139433,5.222471,-30.042801,0
2018-08-31,sh.601211,14.4700,14.6800,14.4400,14.6200,14.4800,13452109,196019695.0000,0.178977,1,0.966853,13.947221,1.150450,5.272964,-30.333270,0
2018-09-03,sh.601211,14.5400,14.6500,14.4500,14.6200,14.6200,9264479,134899886.0000,0.123262,1,0.000000,13.947221,1.150450,5.272964,-30.333270,0
2018-09-04,sh.601211,14.6300,14.9200,14.5200,14.8100,14.6200,13598788,200306427.0000,0.180928,1,1.299593,14.128477,1.165401,5.341491,-30.727478,0
2018-09-05,sh.601211,14.7200,14.7800,14.4500,14.4500,14.8100,12609682,184437732.0000,0.167769,1,-2.430794,13.785044,1.137073,5.211651,-29.980557,0
2018-09-06,sh.601211,14.4500,14.5800,14.4000,14.4600,14.4500,7697832,111533162.0000,0.102418,1,0.069206,13.794584,1.137860,5.215257,-30.001305,0
2018-09-07,sh.601211,14.4500,14.6600,14.4000,14.5300,14.4600,8369125,121557142.0000,0.111349,1,0.484092,13.861362,1.143368,5.240504,-30.146540,0
2018-09-10,sh.601211,14.4300,14.5200,14.1700,14.2000,14.5300,13174843,187969107.0000,0.175288,1,-2.271163,13.546548,1.117400,5.121484,-29.461863,0
2018-09-11,sh.601211,14.1900,14.4000,14.1600,14.2700,14.2000,8441317,120621232.0000,0.112310,1,0.492962,13.613327,1.122908,5.146730,-29.607097,0
2018-09-12,sh.601211,14.2200,14.4600,14.2200,14.3600,14.2700,9891239,142246133.0000,0.131600,1,0.630688,13.699185,1.129990,5.179190,-29.793827,0
2018-09-13,sh.601211,14.5100,14.7100,14.5100,14.6800,14.3600,17595312,256949462.0000,0.234101,1,2.228417,14.004460,1.155171,5.294604,-30.457757,0
2018-09-14,sh.601211,14.7500,14.8100,14.5300,14.5700,14.6800,11862537,173910259.0000,0.157828,1,-0.749323,13.899522,1.146515,5.254931,-30.229531,0
2018-09-17,sh.601211,14.5000,14.6800,14.4000,14.4300,14.5700,10371201,150563323.0000,0.137986,1,-0.960874,13.765964,1.135499,5.204437,-29.939062,0
2018-09-18,sh.601211,14.4100,14.8200,14.3800,14.7800,14.4300,16115350,236400835.0000,0.214411,1,2.425498,14.099858,1.163040,5.330671,-30.665235,0
2018-09-19,sh.601211,14.7400,14.9500,14.7000,14.8100,14.7800,18557233,275327546.0000,0.246899,1,0.202982,14.128477,1.165401,5.341491,-30.727478,0
2018-09-20,sh.601211,14.8200,14.8800,14.7700,14.8200,14.8100,10946273,162274049.0000,0.145637,1,0.067517,14.138017,1.166188,5.345098,-30.748226,0
2018-09-21,sh.601211,14.8500,15.1800,14.7300,15.1400,14.8200,26041139,391036539.0000,0.346471,1,2.159249,14.443291,1.191369,5.460511,-31.412155,0
