date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-28,sh.600861,7.1500,7.2900,7.0200,7.2600,7.2300,2176286,15546719.0000,0.686948,1,0.414900,28.036313,1.083943,1.101773,-5.221527
2012-05-29,sh.600861,7.2300,7.4000,7.2000,7.3300,7.2600,2831837,20676801.0000,0.893874,1,0.964200,28.306635,1.094394,1.112396,-5.271873
2012-05-30,sh.600861,7.3100,7.3600,7.2700,7.3400,7.3300,1227815,8984312.0000,0.387562,1,0.136400,28.345253,1.095887,1.113914,-5.279065
2012-05-31,sh.600861,7.3200,7.3500,7.2400,7.2700,7.3400,1928247,14057189.0000,0.608654,1,-0.953700,28.074930,1.085436,1.103291,-5.228720
2012-06-01,sh.600861,7.2900,7.3900,7.2600,7.2800,7.2700,1429343,10471218.0000,0.451174,1,0.137600,28.113548,1.086929,1.104808,-5.235912
2012-06-04,sh.600861,7.1800,7.1800,6.8100,6.8900,7.2800,3244767,22764375.0000,1.024216,1,-5.357100,26.607465,1.028701,1.045622,-4.955416
2012-06-05,sh.600861,6.9000,6.9500,6.8600,6.8900,6.8900,1082273,7471412.0000,0.341621,1,0.000000,26.607465,1.028701,1.045622,-4.955416
2012-06-06,sh.600861,6.9100,6.9400,6.8200,6.8600,6.8900,1266062,8708822.0000,0.399635,1,-0.435400,26.491612,1.024222,1.041069,-4.933840
2012-06-07,sh.600861,6.9900,6.9900,6.7700,6.8300,6.8600,1320150,9075645.0000,0.416708,1,-0.437300,26.375760,1.019743,1.036517,-4.912263
2012-06-08,sh.600861,6.9000,6.9000,6.7900,6.8200,6.8300,986467,6757834.0000,0.311380,1,-0.146400,26.337142,1.018250,1.034999,-4.905071
2012-06-11,sh.600861,6.8600,7.0000,6.8300,7.0000,6.8200,1067523,7413851.0000,0.336965,1,2.639300,27.032257,1.045124,1.062316,-5.034530
2012-06-12,sh.600861,6.9500,7.0200,6.9000,7.0100,7.0000,881350,6138835.0000,0.278200,1,0.142900,27.070875,1.046617,1.063833,-5.041723
2012-06-13,sh.600861,7.0200,7.0800,6.9800,7.0700,7.0100,923818,6505690.0000,0.291605,1,0.855900,27.302580,1.055576,1.072939,-5.084876
2012-06-14,sh.600861,7.0900,7.0900,6.9700,6.9900,7.0700,945300,6659107.0000,0.298385,1,-1.131500,26.993640,1.043631,1.060798,-5.027338
2012-06-15,sh.600861,7.0000,7.0600,6.8500,7.0200,6.9900,953135,6637167.0000,0.300859,1,0.429200,27.109492,1.048110,1.065351,-5.048915
2012-06-18,sh.600861,7.0800,7.0900,7.0100,7.0600,7.0200,866400,6113372.0000,0.273481,1,0.569800,27.263962,1.054082,1.071421,-5.077684
2012-06-19,sh.600861,7.0800,7.0800,6.9700,7.0300,7.0600,874932,6137766.0000,0.276174,1,-0.424900,27.148110,1.049603,1.066868,-5.056107
2012-06-20,sh.600861,7.0500,7.1300,7.0200,7.1000,7.0300,1311213,9303003.0000,0.413887,1,0.995700,27.418432,1.060055,1.077492,-5.106452
2012-06-21,sh.600861,7.0400,7.0600,6.9000,7.0100,7.1000,1028779,7175554.0000,0.324736,1,-1.267600,27.070875,1.046617,1.063833,-5.041723
2012-06-25,sh.600861,7.0100,7.0800,6.8100,6.8900,7.0100,1017524,7022217.0000,0.321183,1,-1.711800,26.607465,1.028701,1.045622,-4.955416
2012-06-26,sh.600861,6.8400,6.9200,6.7700,6.8900,6.8900,558718,3824207.0000,0.176360,1,0.000000,26.607465,1.028701,1.045622,-4.955416
2012-06-27,sh.600861,6.9200,6.9300,6.8400,6.8600,6.8900,374502,2578263.0000,0.118212,1,-0.435400,26.491612,1.024222,1.041069,-4.933840
2012-06-28,sh.600861,6.8600,6.9000,6.6800,6.8100,6.8600,1552783,10513935.0000,0.490138,1,-0.728900,26.298525,1.016757,1.033481,-4.897879
2012-06-29,sh.600861,6.7700,6.8900,6.6800,6.8500,6.8100,746958,5070723.0000,0.235779,1,0.587400,26.452995,1.022729,1.039552,-4.926648
2012-07-02,sh.600861,6.8900,6.9400,6.8500,6.9400,6.8500,965949,6653985.0000,0.304903,1,1.313900,26.800552,1.036166,1.053210,-4.991377
2012-07-03,sh.600861,6.9100,7.0800,6.8800,7.0100,6.9400,1855767,12995270.0000,0.585776,1,1.008600,27.070875,1.046617,1.063833,-5.041723
2012-07-04,sh.600861,7.0300,7.0300,6.9100,6.9500,7.0100,801953,5567107.0000,0.253138,1,-0.855900,26.839170,1.037659,1.054728,-4.998570
2012-07-05,sh.600861,6.9600,6.9700,6.7700,6.8600,6.9500,1532501,10466100.0000,0.483736,1,-1.295000,26.491612,1.024222,1.041069,-4.933840
2012-07-06,sh.600861,6.8700,6.9400,6.7700,6.9100,6.8600,1164838,7992486.0000,0.367683,1,0.728900,26.684700,1.031687,1.048657,-4.969801
2012-07-09,sh.600861,6.8600,6.8700,6.6300,6.6600,6.9100,1517400,10240089.0000,0.478970,1,-3.617900,25.719262,0.994361,1.010717,-4.789996
2012-07-10,sh.600861,6.6600,6.7100,6.5300,6.5900,6.6600,1740740,11491347.0000,0.549467,1,-1.051100,25.448939,0.983910,1.000094,-4.739651
2012-07-11,sh.600861,6.5500,6.5900,6.4800,6.5700,6.5900,1251130,8185847.0000,0.394921,1,-0.303500,25.371704,0.980924,0.997059,-4.725266
2012-07-12,sh.600861,6.5800,6.6800,6.5200,6.6300,6.5700,1455449,9590037.0000,0.459415,1,0.913200,25.603409,0.989882,1.006165,-4.768420
2012-07-13,sh.600861,6.6000,6.6600,6.5600,6.5900,6.6300,915588,6052587.0000,0.289007,1,-0.603300,25.448939,0.983910,1.000094,-4.739651
2012-07-16,sh.600861,6.5900,6.5900,6.3600,6.3800,6.5900,1171900,7580979.0000,0.369912,1,-3.186600,24.637972,0.952556,0.968225,-4.588615
2012-07-17,sh.600861,6.3500,6.4400,6.3500,6.4300,6.3800,748380,4790396.0000,0.236227,1,0.783700,24.831059,0.960021,0.975813,-4.624576
2012-07-18,sh.600861,6.4400,6.4800,6.3500,6.4700,6.4300,649639,4161074.0000,0.205060,1,0.622100,24.985529,0.965993,0.981883,-4.653345
2012-07-19,sh.600861,6.4200,6.6200,6.4200,6.5600,6.4700,1192750,7818033.0000,0.376493,1,1.391000,25.333087,0.979431,0.995541,-4.718074
2012-07-20,sh.600861,6.5500,6.5900,6.5000,6.5100,6.5600,722540,4725564.0000,0.228071,1,-0.762200,25.139999,0.971966,0.987954,-4.682113
2012-07-23,sh.600861,6.4900,6.5600,6.4100,6.5100,6.5100,528590,3425061.0000,0.166850,1,0.000000,25.139999,0.971966,0.987954,-4.682113
2012-07-24,sh.600861,6.5000,6.5800,6.4800,6.5300,6.5100,850161,5553664.0000,0.268355,1,0.307200,25.217234,0.974952,0.990989,-4.696498
2012-07-25,sh.600861,6.5500,6.6300,6.4900,6.5500,6.5300,742515,4860764.0000,0.234376,1,0.306300,25.294469,0.977938,0.994024,-4.710882
2012-07-26,sh.600861,6.6300,6.6300,6.4400,6.4500,6.5500,793348,5174186.0000,0.250422,1,-1.526700,24.908294,0.963007,0.978848,-4.638960
2012-07-27,sh.600861,6.4900,6.4900,6.4300,6.4700,6.4500,717739,4634819.0000,0.226555,1,0.310100,24.985529,0.965993,0.981883,-4.653345
2012-07-30,sh.600861,6.4500,6.5000,6.3500,6.3700,6.4700,823191,5285652.0000,0.259842,1,-1.545600,24.599354,0.951063,0.966707,-4.581423
2012-07-31,sh.600861,6.3700,6.3700,6.2100,6.2600,6.3700,1313632,8267962.0000,0.414650,1,-1.726800,24.174562,0.934640,0.950014,-4.502309
2012-08-01,sh.600861,6.2500,6.3800,6.2500,6.3100,6.2600,967996,6120995.0000,0.305550,1,0.798700,24.367649,0.942105,0.957602,-4.538270
2012-08-02,sh.600861,6.3200,6.3700,6.2500,6.3000,6.3100,625274,3953930.0000,0.197369,1,-0.158500,24.329032,0.940612,0.956084,-4.531077
2012-08-03,sh.600861,6.2900,6.6200,6.2900,6.5100,6.3000,909700,5803852.0000,0.287148,1,3.333300,25.139999,0.971966,0.987954,-4.682113
2012-08-06,sh.600861,6.4500,6.6000,6.3900,6.5700,6.5100,1438774,9364580.0000,0.454151,1,0.921700,25.371704,0.980924,0.997059,-4.725266
2012-08-07,sh.600861,6.5700,6.6100,6.5100,6.5800,6.5700,1097120,7203921.0000,0.346308,1,0.152200,25.410322,0.982417,0.998577,-4.732459
2012-08-08,sh.600861,6.5700,6.6700,6.5300,6.5600,6.5800,1139471,7485339.0000,0.359676,1,-0.304000,25.333087,0.979431,0.995541,-4.718074
2012-08-09,sh.600861,6.5600,6.6100,6.4900,6.6100,6.5600,1086342,7130773.0000,0.342906,1,0.762200,25.526174,0.986896,1.003129,-4.754035
2012-08-10,sh.600861,6.6100,6.6100,6.5600,6.5800,6.6100,883139,5811086.0000,0.278764,1,-0.453900,25.410322,0.982417,0.998577,-4.732459
2012-08-13,sh.600861,6.5900,6.6200,6.4700,6.4900,6.5800,740100,4829017.0000,0.233614,1,-1.367800,25.062764,0.968979,0.984918,-4.667729
2012-08-14,sh.600861,6.4800,6.5300,6.4200,6.5100,6.4900,808324,5224971.0000,0.255149,1,0.308200,25.139999,0.971966,0.987954,-4.682113
2012-08-15,sh.600861,6.4500,6.5100,6.4000,6.4000,6.5100,673731,4340252.0000,0.212664,1,-1.689700,24.715207,0.955542,0.971260,-4.602999
2012-08-16,sh.600861,6.3800,6.4300,6.3800,6.4000,6.4000,503699,3225869.0000,0.158993,1,0.000000,24.715207,0.955542,0.971260,-4.602999
2012-08-17,sh.600861,6.3800,6.4300,6.3300,6.4100,6.4000,604008,3854334.0000,0.190656,1,0.156200,24.753824,0.957035,0.972778,-4.610191
2012-08-20,sh.600861,6.3700,6.4300,6.3400,6.4100,6.4100,625200,3990431.0000,0.197345,1,0.000000,24.753824,0.957035,0.972778,-4.610191
2012-08-21,sh.600861,6.3700,6.5800,6.3700,6.5600,6.4100,1704795,11091628.0000,0.538121,1,2.340100,25.333087,0.979431,0.995541,-4.718074
2012-08-22,sh.600861,6.5300,6.5700,6.5000,6.5500,6.5600,632649,4138457.0000,0.199697,1,-0.152400,25.294469,0.977938,0.994024,-4.710882
2012-08-23,sh.600861,6.5600,6.7700,6.5100,6.6300,6.5500,1758691,11658207.0000,0.555134,1,1.221400,25.603409,0.989882,1.006165,-4.768420
2012-08-24,sh.600861,6.5900,6.6400,6.4700,6.4800,6.6300,888404,5806512.0000,0.280426,1,-2.262400,25.024147,0.967486,0.983401,-4.660537
2012-08-27,sh.600861,6.4800,6.4800,6.3800,6.3900,6.4800,538250,3448966.0000,0.169899,1,-1.388900,24.170282,0.965057,0.958610,-4.354717
2012-08-28,sh.600861,6.4100,6.6200,6.3800,6.5200,6.3900,1371136,8919500.0000,0.432801,1,2.034400,24.662009,0.984690,0.978112,-4.443311
2012-08-29,sh.600861,6.5500,6.5500,6.4500,6.4700,6.5200,526100,3410665.0000,0.166064,1,-0.766900,24.472884,0.977139,0.970611,-4.409236
2012-08-30,sh.600861,6.5200,6.5200,6.3200,6.3400,6.4700,978849,6255088.0000,0.308975,1,-2.009268,23.981156,0.957506,0.951109,-4.320643
2012-08-31,sh.600861,6.3500,6.5600,6.3100,6.3200,6.3400,1087113,6952157.0000,0.343149,1,-0.315500,23.905506,0.954485,0.948108,-4.307013
2012-09-03,sh.600861,6.3400,6.5200,6.3300,6.4400,6.3200,2292557,14667909.0000,0.723649,1,1.898700,24.359408,0.972608,0.966110,-4.388792
2012-09-04,sh.600861,6.4400,6.4400,6.3100,6.3400,6.4400,1718802,10938128.0000,0.542543,1,-1.552800,23.981156,0.957506,0.951109,-4.320643
2012-09-05,sh.600861,6.3200,6.5000,6.2600,6.3800,6.3400,1649934,10510093.0000,0.520804,1,0.630900,24.132457,0.963547,0.957109,-4.347902
2012-09-06,sh.600861,6.3900,6.4200,6.3600,6.4100,6.3800,843315,5390145.0000,0.266194,1,0.470200,24.245932,0.968077,0.961610,-4.368347
2012-09-07,sh.600861,6.4400,6.7000,6.4000,6.5900,6.4100,4458598,29270033.0000,1.407364,1,2.808100,24.926786,0.995262,0.988613,-4.491015
2012-09-10,sh.600861,6.5600,6.6700,6.5400,6.6400,6.5900,3190686,21125659.0000,1.007145,1,0.758700,25.115911,1.002814,0.996114,-4.525090
2012-09-11,sh.600861,6.6000,6.6000,6.5100,6.5900,6.6400,2275607,14916920.0000,0.718299,1,-0.753000,24.926786,0.995262,0.988613,-4.491015
2012-09-12,sh.600861,6.6000,6.6300,6.5400,6.6100,6.5900,1479526,9739879.0000,0.467015,1,0.303500,25.002436,0.998283,0.991613,-4.504645
2012-09-13,sh.600861,6.6000,6.6300,6.5000,6.5000,6.6100,2233792,14663885.0000,0.705100,1,-1.664100,24.586359,0.981670,0.975111,-4.429681
2012-09-14,sh.600861,6.5400,6.5600,6.4600,6.5000,6.5000,2220823,14463262.0000,0.701006,1,0.000000,24.586359,0.981670,0.975111,-4.429681
2012-09-17,sh.600861,6.4900,6.5100,6.2800,6.2900,6.5000,3019159,19201597.0000,0.953002,1,-3.230800,23.792030,0.949954,0.943608,-4.286568
2012-09-18,sh.600861,6.2700,6.3400,6.2500,6.2900,6.2900,969915,6107572.0000,0.306155,1,0.000000,23.792030,0.949954,0.943608,-4.286568
2012-09-19,sh.600861,6.2800,6.3600,6.2800,6.3400,6.2900,960386,6073867.0000,0.303147,1,0.794900,23.981156,0.957506,0.951109,-4.320643
2012-09-20,sh.600861,6.3400,6.3400,6.1000,6.1200,6.3400,2365898,14663107.0000,0.746800,1,-3.470000,23.149003,0.924280,0.918105,-4.170715
2012-09-21,sh.600861,6.1400,6.1500,6.0700,6.1100,6.1200,874781,5353699.0000,0.276126,1,-0.163400,23.111177,0.922770,0.916605,-4.163900
2012-09-24,sh.600861,6.0700,6.1700,6.0300,6.1200,6.1100,1115880,6805425.0000,0.352229,1,0.163700,23.149003,0.924280,0.918105,-4.170715
2012-09-25,sh.600861,6.1200,6.1300,6.0500,6.0700,6.1200,809751,4926424.0000,0.255599,1,-0.817000,22.959877,0.916729,0.910604,-4.136641
2012-09-26,sh.600861,6.0700,6.0900,5.9900,6.0000,6.0700,1202002,7245590.0000,0.379414,1,-1.153200,22.695101,0.906157,0.900103,-4.088936
2012-09-27,sh.600861,6.0000,6.1300,6.0000,6.1100,6.0000,1632653,9927598.0000,0.515350,1,1.833300,23.111177,0.922770,0.916605,-4.163900
2012-09-28,sh.600861,6.0800,6.1700,6.0700,6.1700,6.1100,1108701,6805257.0000,0.349963,1,0.982000,23.338128,0.931831,0.925606,-4.204790
2012-10-08,sh.600861,6.1800,6.1800,6.0600,6.1100,6.1700,1525542,9312007.0000,0.481540,1,-0.972400,23.111177,0.922770,0.916605,-4.163900
2012-10-09,sh.600861,6.1100,6.2400,6.1000,6.2300,6.1100,1902985,11792961.0000,0.600680,1,1.964000,23.565079,0.940893,0.934607,-4.245679
2012-10-10,sh.600861,6.2100,6.2800,6.1700,6.2700,6.2300,1840019,11460898.0000,0.580805,1,0.642100,23.716380,0.946934,0.940607,-4.272939
2012-10-11,sh.600861,6.2400,6.2500,6.1200,6.1800,6.2700,1815684,11262257.0000,0.573124,1,-1.435400,23.375954,0.933341,0.927106,-4.211605
2012-10-12,sh.600861,6.1800,6.2400,6.1300,6.1400,6.1800,1614321,9955638.0000,0.509563,1,-0.647200,23.224653,0.927300,0.921105,-4.184345
2012-10-15,sh.600861,6.1400,6.1400,6.0000,6.0400,6.1400,2160612,13051197.0000,0.682001,1,-1.628700,22.846401,0.912198,0.906104,-4.116196
2012-10-16,sh.600861,6.0400,6.1200,6.0100,6.0900,6.0400,1481956,9009267.0000,0.467782,1,0.827800,23.035527,0.919749,0.913604,-4.150270
2012-10-17,sh.600861,6.0900,6.1400,6.0600,6.1300,6.0900,1385779,8462396.0000,0.437423,1,0.656800,23.186828,0.925790,0.919605,-4.177530
2012-10-18,sh.600861,6.1400,6.2400,6.1200,6.2000,6.1300,1953995,12069325.0000,0.616782,1,1.141900,23.451604,0.936362,0.930106,-4.225234
2012-10-19,sh.600861,6.2000,6.2400,6.1900,6.2100,6.2000,1591285,9892705.0000,0.502292,1,0.161294,23.489429,0.937872,0.931606,-4.232049
2012-10-22,sh.600861,6.1900,6.4400,6.1700,6.3700,6.2100,4382596,27720736.0000,1.383374,1,2.576500,24.094632,0.962036,0.955609,-4.341088
2012-10-23,sh.600861,6.3200,6.3600,6.2400,6.2600,6.3700,3435581,21624772.0000,1.084447,1,-1.726800,23.678555,0.945424,0.939107,-4.266124
2012-10-24,sh.600861,6.2300,6.3200,6.2000,6.2900,6.2600,1757419,10988270.0000,0.554732,1,0.479200,23.792030,0.949954,0.943608,-4.286568
2012-10-25,sh.600861,6.2800,6.3300,6.2200,6.2500,6.2900,1620386,10178388.0000,0.511477,1,-0.635900,23.640730,0.943913,0.937607,-4.259309
2012-10-26,sh.600861,6.2500,6.2600,6.0800,6.1200,6.2500,1984739,12212905.0000,0.626486,1,-2.080000,23.149003,0.924280,0.918105,-4.170715
2012-10-29,sh.600861,6.1200,6.1900,6.0900,6.1400,6.1200,715959,4405348.0000,0.225994,1,0.326800,23.224653,0.927300,0.921105,-4.184345
2012-10-30,sh.600861,6.1600,6.2000,6.1200,6.1700,6.1400,678900,4181700.0000,0.214296,1,0.488600,23.167479,0.924189,0.922634,-7.164402
2012-10-31,sh.600861,6.1500,6.2200,6.1100,6.1800,6.1700,930406,5718370.0000,0.293684,1,0.162100,23.205027,0.925687,0.924129,-7.176014
2012-11-01,sh.600861,6.1800,6.3000,6.1600,6.2800,6.1800,2972577,18566552.0000,0.938299,1,1.618100,23.580513,0.940666,0.939083,-7.292131
2012-11-02,sh.600861,6.2600,6.3200,6.2400,6.3100,6.2800,1745367,10972494.0000,0.550928,1,0.477700,23.693159,0.945159,0.943569,-7.326966
2012-11-05,sh.600861,6.3100,6.3400,6.2400,6.2600,6.3100,1250185,7840043.0000,0.394623,1,-0.792400,23.505416,0.937670,0.936092,-7.268908
2012-11-06,sh.600861,6.2600,6.2800,6.1700,6.2200,6.2600,1062266,6598607.0000,0.335306,1,-0.639000,23.355222,0.931679,0.930110,-7.222461
2012-11-07,sh.600861,6.2000,6.2600,6.1800,6.2200,6.2200,743290,4629052.0000,0.234621,1,0.000000,23.355222,0.931679,0.930110,-7.222461
2012-11-08,sh.600861,6.1800,6.1900,6.0000,6.0500,6.2200,1214900,7416873.0000,0.383485,1,-2.733100,22.716896,0.906215,0.904689,-7.025062
2012-11-09,sh.600861,6.0600,6.1100,6.0300,6.0900,6.0500,766090,4654800.0000,0.241818,1,0.661200,22.867090,0.912206,0.910671,-7.071509
2012-11-12,sh.600861,6.1000,6.1400,6.0700,6.1100,6.0900,641496,3910226.0000,0.202489,1,0.328400,22.942187,0.915202,0.913661,-7.094732
2012-11-13,sh.600861,6.0900,6.0900,6.0100,6.0100,6.1100,1064700,6442780.0000,0.336074,1,-1.636700,22.566701,0.900223,0.898708,-6.978616
2012-11-14,sh.600861,6.0000,6.0500,5.9700,6.0200,6.0100,1672854,10045010.0000,0.528039,1,0.166400,22.604250,0.901721,0.900203,-6.990227
2012-11-15,sh.600861,6.0100,6.0100,5.9100,5.9100,6.0200,967000,5759374.0000,0.305235,1,-1.827200,22.191215,0.885244,0.883754,-6.862499
2012-11-16,sh.600861,5.9100,5.9100,5.8000,5.8700,5.9100,818199,4786906.0000,0.258266,1,-0.676800,22.041021,0.879253,0.877773,-6.816052
2012-11-19,sh.600861,5.8600,5.9400,5.8200,5.9100,5.8700,591251,3471331.0000,0.186629,1,0.681400,22.191215,0.885244,0.883754,-6.862499
2012-11-20,sh.600861,5.9400,5.9600,5.8800,5.8800,5.9100,394350,2330761.0000,0.124477,1,-0.507600,22.078570,0.880751,0.879268,-6.827664
2012-11-21,sh.600861,5.9100,5.9800,5.8000,5.9700,5.8800,955689,5636693.0000,0.301665,1,1.530600,22.416507,0.894232,0.892727,-6.932169
2012-11-22,sh.600861,5.9400,5.9400,5.8600,5.8800,5.9700,587661,3468436.0000,0.185496,1,-1.507500,22.078570,0.880751,0.879268,-6.827664
2012-11-23,sh.600861,5.8800,5.9500,5.8800,5.9000,5.8800,444401,2630614.0000,0.140276,1,0.340100,22.153667,0.883747,0.882259,-6.850887
2012-11-26,sh.600861,5.9300,5.9300,5.8300,5.8800,5.9000,457200,2689321.0000,0.144316,1,-0.339000,22.078570,0.880751,0.879268,-6.827664
2012-11-27,sh.600861,5.8400,5.8700,5.6900,5.7100,5.8800,815559,4696519.0000,0.257433,1,-2.891200,21.440244,0.855287,0.853847,-6.630265
2012-11-28,sh.600861,5.6900,5.7000,5.5400,5.5900,5.7100,972759,5445561.0000,0.307053,1,-2.101600,20.989661,0.837312,0.835903,-6.490925
2012-11-29,sh.600861,5.5600,5.6300,5.5200,5.5400,5.5900,559450,3122675.0000,0.176591,1,-0.894500,20.801918,0.829823,0.828426,-6.432867
2012-11-30,sh.600861,5.5600,5.6600,5.5600,5.6200,5.5400,522659,2932751.0000,0.164978,1,1.444000,21.102306,0.841806,0.840389,-6.525760
2012-12-03,sh.600861,5.6200,5.6600,5.5000,5.5500,5.6200,1172720,6495915.0000,0.370171,1,-1.245600,20.839466,0.831321,0.829922,-6.444479
2012-12-04,sh.600861,5.5400,5.6400,5.4600,5.5800,5.5500,1022183,5671537.0000,0.322654,1,0.540500,20.952112,0.835815,0.834408,-6.479314
2012-12-05,sh.600861,5.5500,5.8500,5.5500,5.7700,5.5800,2102471,12117189.0000,0.663648,1,3.405000,21.665535,0.864274,0.862819,-6.699936
2012-12-06,sh.600861,5.7600,5.8200,5.7000,5.8000,5.7700,839269,4833145.0000,0.264917,1,0.519900,21.778181,0.868768,0.867306,-6.734771
2012-12-07,sh.600861,5.7400,5.8900,5.7400,5.8800,5.8000,1704373,9981119.0000,0.537988,1,1.379300,22.078570,0.880751,0.879268,-6.827664
2012-12-10,sh.600861,5.9000,6.0000,5.8700,5.9700,5.8800,1899187,11304550.0000,0.599481,1,1.530600,22.416507,0.894232,0.892727,-6.932169
2012-12-11,sh.600861,5.9800,6.0400,5.9300,5.9600,5.9700,1967643,11770765.0000,0.621090,1,-0.167500,22.378958,0.892734,0.891231,-6.920557
2012-12-12,sh.600861,5.9700,5.9800,5.8000,5.9100,5.9600,1625690,9559808.0000,0.513152,1,-0.838900,22.191215,0.885244,0.883754,-6.862499
2012-12-13,sh.600861,5.8600,5.9200,5.7800,5.7800,5.9100,1733928,10133450.0000,0.547317,1,-2.199700,21.703084,0.865772,0.864315,-6.711547
2012-12-14,sh.600861,5.7800,6.1000,5.7800,6.0600,5.7800,4522380,27130191.0000,1.427497,1,4.844300,22.754444,0.907713,0.906185,-7.036674
2012-12-17,sh.600861,6.0600,6.1200,6.0400,6.0800,6.0600,2597122,15759039.0000,0.819786,1,0.330000,22.829541,0.910708,0.909175,-7.059897
2012-12-18,sh.600861,6.0500,6.1200,6.0000,6.0100,6.0800,1946089,11792514.0000,0.614286,1,-1.151300,22.566701,0.900223,0.898708,-6.978616
2012-12-19,sh.600861,5.9800,6.0700,5.9800,6.0500,6.0100,1340957,8098829.0000,0.423275,1,0.665600,22.716896,0.906215,0.904689,-7.025062
2012-12-20,sh.600861,6.0700,6.1100,6.0000,6.0700,6.0500,1230901,7443656.0000,0.388536,1,0.330600,22.791993,0.909210,0.907680,-7.048286
2012-12-21,sh.600861,6.0900,6.1100,6.0300,6.0500,6.0700,1234645,7485120.0000,0.389718,1,-0.329500,22.716896,0.906215,0.904689,-7.025062
2012-12-24,sh.600861,6.0500,6.0900,6.0100,6.0500,6.0500,1599410,9676180.0000,0.504856,1,0.000000,22.716896,0.906215,0.904689,-7.025062
2012-12-25,sh.600861,6.0500,6.1800,6.0200,6.1500,6.0500,3055844,18744040.0000,0.964582,1,1.652900,23.092381,0.921193,0.919643,-7.141179
2012-12-26,sh.600861,6.1700,6.3500,6.1300,6.3400,6.1500,5373662,33730743.0000,1.696205,1,3.089400,23.805805,0.949653,0.948055,-7.361801
2012-12-27,sh.600861,6.3500,6.3700,6.1600,6.2100,6.3400,5307934,33147017.0000,1.675458,1,-2.050500,23.317673,0.930181,0.928615,-7.210849
2012-12-28,sh.600861,6.2000,6.2700,6.1600,6.2200,6.2100,3152516,19573120.0000,0.995097,1,0.161000,23.355222,0.931679,0.930110,-7.222461
2012-12-31,sh.600861,6.2300,6.3500,6.2000,6.2900,6.2200,4410374,27736844.0000,1.392142,1,1.125400,23.618062,0.942164,0.940578,-7.303743
2013-01-04,sh.600861,6.3300,6.3500,6.1700,6.2900,6.2900,3235948,20258584.0000,1.021432,1,0.000000,23.618062,0.942164,0.940578,-7.303743
2013-01-07,sh.600861,6.2800,6.3900,6.2400,6.3500,6.2900,3263713,20618175.0000,1.030196,1,0.953900,23.843353,0.951151,0.949550,-7.373413
2013-01-08,sh.600861,6.3400,6.3700,6.2500,6.3500,6.3500,3034586,19171406.0000,0.957872,1,0.000000,23.843353,0.951151,0.949550,-7.373413
2013-01-09,sh.600861,6.3400,6.4000,6.3000,6.3600,6.3500,2675724,16989791.0000,0.844597,1,0.157500,23.880902,0.952649,0.951045,-7.385024
2013-01-10,sh.600861,6.3700,6.4300,6.3300,6.4100,6.3600,3204624,20430975.0000,1.011545,1,0.786200,24.068645,0.960138,0.958522,-7.443083
2013-01-11,sh.600861,6.3800,6.4100,6.1900,6.2300,6.4100,3783999,23749158.0000,1.194425,1,-2.808100,23.392770,0.933176,0.931606,-7.234072
2013-01-14,sh.600861,6.2200,6.4000,6.1900,6.3900,6.2300,5946322,37524982.0000,1.876966,1,2.568200,23.993548,0.957143,0.955531,-7.419859
2013-01-15,sh.600861,6.4000,6.4800,6.3700,6.4500,6.3900,5373747,34519410.0000,1.696232,1,0.939000,24.218839,0.966130,0.964504,-7.489529
2013-01-16,sh.600861,6.4200,6.4500,6.3200,6.3800,6.4500,4471278,28559393.0000,1.411366,1,-1.085300,23.955999,0.955645,0.954036,-7.408248
2013-01-17,sh.600861,6.3700,6.4500,6.3400,6.3700,6.3800,3590828,22965815.0000,1.133451,1,-0.156700,23.918450,0.954147,0.952541,-7.396636
2013-01-18,sh.600861,6.4100,6.4700,6.3700,6.4400,6.3700,2943535,18923512.0000,0.929132,1,1.098900,24.181291,0.964632,0.963008,-7.477918
2013-01-21,sh.600861,6.4600,6.5000,6.4200,6.4500,6.4400,3423302,22107532.0000,1.080571,1,0.155300,24.218839,0.966130,0.964504,-7.489529
2013-01-22,sh.600861,6.4500,6.4800,6.3800,6.4000,6.4500,3277121,21099466.0000,1.034429,1,-0.775200,24.031096,0.958640,0.957027,-7.431471
2013-01-23,sh.600861,6.3900,6.5100,6.3600,6.5000,6.4000,3545605,22785846.0000,1.119176,1,1.562500,24.406582,0.973619,0.971980,-7.547588
2013-01-24,sh.600861,6.4900,6.5300,6.2500,6.3700,6.5000,4660617,30034519.0000,1.471131,1,-2.000000,23.918450,0.954147,0.952541,-7.396636
2013-01-25,sh.600861,6.3700,6.4200,6.3000,6.3300,6.3700,1416688,8989299.0000,0.447180,1,-0.627900,23.768256,0.948155,0.946559,-7.350189
2013-01-28,sh.600861,6.3300,6.4600,6.3300,6.4500,6.3300,2266604,14547743.0000,0.715457,1,1.895700,24.218839,0.966130,0.964504,-7.489529
2013-01-29,sh.600861,6.4600,6.4700,6.3800,6.4200,6.4500,4349290,27923105.0000,1.372860,1,-0.465100,24.106193,0.961636,0.960017,-7.454694
2013-01-30,sh.600861,6.4200,6.4600,6.3700,6.4500,6.4200,4351453,27908920.0000,1.373543,1,0.467300,24.218839,0.966130,0.964504,-7.489529
