date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-07,sz.000619,7.3500,7.4000,6.9600,6.9700,7.3300,3585833,25809916.0000,1.278123,1,-4.911325,25.451496,1.565117,0.566441,-12.611600,0
2008-05-08,sz.000619,6.9400,7.3000,6.8000,7.2700,6.9700,3132159,22078180.8700,1.116417,1,4.304163,26.546969,1.632483,0.590822,-13.154424,0
2008-05-09,sz.000619,7.3000,7.3200,6.9600,7.1100,7.2700,2758348,19705493.6300,0.983177,1,-2.200823,25.962717,1.596555,0.577819,-12.864918,0
2008-05-12,sz.000619,6.9800,7.2500,6.8700,7.1500,7.1100,3382285,23803842.1400,1.205571,1,0.562587,26.108780,1.605537,0.581069,-12.937294,0
2008-05-13,sz.000619,6.9800,7.8700,6.9300,7.8700,7.1500,14196023,109148711.9400,5.059987,1,10.069930,28.737916,1.767213,0.639583,-14.240071,0
2008-05-14,sz.000619,8.1500,8.5900,8.0200,8.1700,7.8700,20901673,173751300.7700,7.450128,1,3.811946,29.833389,1.834578,0.663963,-14.782894,0
2008-05-15,sz.000619,8.2400,8.3000,7.9100,8.0000,8.1700,7362729,59554772.8800,2.624349,1,-2.080784,29.212621,1.796405,0.650148,-14.475294,0
2008-05-16,sz.000619,7.9000,8.1600,7.6000,7.7700,8.0000,5278354,41618697.1000,1.881400,1,-2.875000,28.372758,1.744758,0.631456,-14.059130,0
2008-05-19,sz.000619,7.8500,8.4500,7.7800,8.3300,7.7700,10087648,82726377.9200,3.595610,1,7.207207,30.417641,1.870506,0.676966,-15.072400,0
2008-05-20,sz.000619,8.3300,8.3800,7.5800,7.6200,8.3300,6593127,53118967.9700,2.350034,1,-8.523410,27.825021,1.711075,0.619266,-13.787718,0
2008-05-21,sz.000619,7.6100,8.3800,7.5100,8.3800,7.6200,22194573,183622496.0900,7.910965,1,9.973756,30.600220,1.881734,0.681030,-15.162871,0
2008-05-22,sz.000619,8.6000,8.9800,8.4600,8.6100,8.3800,27437186,239248750.8400,9.779626,1,2.744625,31.440083,1.933380,0.699721,-15.579035,0
2008-05-23,sz.000619,8.5100,8.7200,8.2200,8.4900,8.6100,11588181,97969276.4200,4.130456,1,-1.393727,31.001894,1.906434,0.689969,-15.361906,0
2008-05-26,sz.000619,8.4500,8.4700,7.8200,7.9700,8.4900,8454295,68333627.2800,3.013423,1,-6.124853,29.103073,1.789668,0.647710,-14.421012,0
2008-05-27,sz.000619,7.9600,8.2000,7.7400,7.9800,7.9700,4860057,38708815.8900,1.732304,1,0.125473,29.139589,1.791914,0.648522,-14.439106,0
2008-05-28,sz.000619,8.0000,8.1000,7.6500,7.9900,7.9800,6340364,49952269.4400,2.259940,1,0.125310,29.176105,1.794159,0.649335,-14.457200,0
2008-05-29,sz.000619,7.9200,8.2600,7.7700,7.9700,7.9900,6859449,55408490.9700,2.444961,1,-0.250313,29.103073,1.789668,0.647710,-14.421012,0
2008-05-30,sz.000619,7.9000,8.0800,7.6700,7.7700,7.9700,4706994,36750172.2800,1.677746,1,-2.509408,28.372758,1.744758,0.631456,-14.059130,0
2008-06-02,sz.000619,7.7800,7.8500,7.5000,7.7700,7.7700,4539705,34682784.7000,1.618119,1,0.000000,28.372758,1.744758,0.631456,-14.059130,0
2008-06-03,sz.000619,7.7100,7.7700,7.4800,7.5300,7.7700,3184001,24144337.8200,1.134896,1,-3.088800,27.496379,1.690866,0.611951,-13.624871,0
2008-06-04,sz.000619,7.5500,7.7000,7.1800,7.3100,7.5300,3456836,25649520.7600,1.232144,1,-2.921650,26.693032,1.641465,0.594072,-13.226800,0
2008-06-05,sz.000619,7.2500,7.3100,7.0200,7.1700,7.3100,2885273,20663298.1100,1.028418,1,-1.915183,26.181811,1.610028,0.582695,-12.973482,0
2008-06-06,sz.000619,7.1900,7.2900,7.0200,7.1400,7.1700,1873780,13393416.3600,0.667884,1,-0.418413,26.072264,1.603291,0.580257,-12.919200,0
2008-06-10,sz.000619,6.7500,6.9300,6.4300,6.4300,7.1400,6865790,44704898.5600,2.447221,1,-9.943978,23.479644,1.443860,0.522556,-11.634518,0
2008-06-11,sz.000619,6.3400,6.3700,6.1200,6.3400,6.4300,3248771,20336105.8300,1.157982,1,-1.399684,23.151002,1.423651,0.515242,-11.471671,0
2008-06-12,sz.000619,6.2300,6.4500,6.1800,6.4500,6.3400,2901316,18330121.3800,1.034136,1,1.735010,23.552675,1.448351,0.524182,-11.670706,0
2008-06-13,sz.000619,6.4600,6.4800,6.1500,6.1500,6.4500,2233985,14008234.8400,0.796275,1,-4.651159,22.457202,1.380986,0.499801,-11.127882,0
2008-06-16,sz.000619,6.1800,6.2900,6.0800,6.1600,6.1500,2224120,13744430.3300,0.792758,1,0.162598,22.493718,1.383232,0.500614,-11.145977,0
2008-06-17,sz.000619,6.1600,6.3000,5.6000,5.6500,6.1600,2650700,15731134.0200,0.944807,1,-8.279217,20.631413,1.268711,0.459167,-10.223177,0
2008-06-18,sz.000619,5.6000,6.1300,5.4200,5.9500,5.6500,3533059,20553093.9400,1.259313,1,5.309729,21.726887,1.336076,0.483547,-10.766000,0
2008-06-19,sz.000619,5.8800,5.9400,5.4500,5.4500,5.9500,3439486,19527211.0700,1.225960,1,-8.403361,19.901098,1.223801,0.442913,-9.861294,0
2008-06-20,sz.000619,5.4600,5.7700,5.2500,5.5700,5.4500,3144732,17530995.2800,1.120899,1,2.201842,20.339287,1.250747,0.452665,-10.078424,0
2008-06-23,sz.000619,5.5600,5.6400,5.4400,5.5100,5.5700,1490751,8290121.1900,0.531359,1,-1.077198,20.120193,1.237274,0.447789,-9.969859,0
2008-06-24,sz.000619,5.5100,5.7900,5.5000,5.6700,5.5100,1439571,8126366.9800,0.513116,1,2.903808,20.704445,1.273202,0.460792,-10.259365,0
2008-06-25,sz.000619,5.6700,5.9600,5.6700,5.9200,5.6200,2165233,12644783.1800,0.771769,1,5.338082,21.617339,1.329339,0.481109,-10.711718,0
2008-06-26,sz.000619,5.9300,6.0500,5.8300,5.9500,5.9200,2601886,15463590.4000,0.927408,1,0.506752,21.726887,1.336076,0.483547,-10.766000,0
2008-06-27,sz.000619,5.7500,5.7800,5.3600,5.4700,5.9500,2286713,12726036.2900,0.815069,1,-8.067227,19.974129,1.228292,0.444538,-9.897482,0
2008-06-30,sz.000619,5.4000,5.6100,5.3100,5.5400,5.4700,2100543,11507805.1000,0.748711,1,1.279711,20.229740,1.244010,0.450227,-10.024141,0
2008-07-01,sz.000619,5.5600,5.6000,5.3700,5.4000,5.5400,1057959,5740138.7900,0.377096,1,-2.527073,19.718519,1.212573,0.438850,-9.770824,0
2008-07-02,sz.000619,5.4600,5.6100,5.3900,5.4800,5.4000,882479,4834300.0700,0.314548,1,1.481480,20.010645,1.230537,0.445351,-9.915577,0
2008-07-03,sz.000619,5.4200,5.7500,5.3000,5.6500,5.4800,2202831,12291231.5400,0.785170,1,3.102191,20.631413,1.268711,0.459167,-10.223177,0
2008-07-04,sz.000619,5.6000,5.7000,5.5400,5.5900,5.6500,1435146,8056330.8500,0.511539,1,-1.061946,20.412319,1.255238,0.454291,-10.114612,0
2008-07-07,sz.000619,5.5900,5.9400,5.5900,5.9000,5.5900,2697624,15675331.0800,0.961533,1,5.545616,21.544308,1.324848,0.479484,-10.675530,0
2008-07-08,sz.000619,5.9400,5.9500,5.7200,5.9100,5.9000,2638722,15449035.3500,0.940538,1,0.169487,21.580824,1.327094,0.480297,-10.693624,0
2008-07-09,sz.000619,5.9400,6.2500,5.9400,6.1500,5.9100,3539658,21451523.6300,1.261665,1,4.060918,22.457202,1.380986,0.499801,-11.127882,0
2008-07-10,sz.000619,6.0100,6.4500,5.9500,6.1900,6.1500,5805215,36386977.3800,2.069193,1,0.650406,22.603265,1.389968,0.503052,-11.200259,0
2008-07-11,sz.000619,6.1000,6.3700,6.1000,6.2900,6.1900,5295494,32931545.3300,1.887510,1,1.615507,22.968423,1.412423,0.511179,-11.381200,0
2008-07-14,sz.000619,6.3300,6.4700,6.1400,6.4700,6.2900,8207612,51655267.7700,2.925496,1,2.861682,23.625707,1.452842,0.525807,-11.706894,0
2008-07-15,sz.000619,6.4300,6.4500,6.0600,6.0800,6.4700,4126572,25821342.8100,1.470863,1,-6.027819,22.201592,1.365267,0.494112,-11.001224,0
2008-07-16,sz.000619,5.9500,6.0000,5.6100,5.7900,6.0800,2974511,17245575.9400,1.060226,1,-4.769736,21.142634,1.300148,0.470544,-10.476494,0
2008-07-17,sz.000619,5.8400,5.9500,5.6000,5.6600,5.7900,3870353,22338866.3900,1.379537,1,-2.245252,20.667929,1.270956,0.459979,-10.241271,0
2008-07-18,sz.000619,5.6800,5.9500,5.6000,5.8800,5.6600,2693773,15423933.7800,0.960160,1,3.886931,21.471276,1.320357,0.477858,-10.639341,0
2008-07-21,sz.000619,5.8700,6.2200,5.8100,6.2100,5.8800,4296496,25862233.8700,1.531430,1,5.612243,22.676297,1.394459,0.504677,-11.236447,0
2008-07-22,sz.000619,6.1800,6.4800,6.1100,6.4400,6.2100,7044430,44622317.9500,2.510895,1,3.703704,23.516160,1.446106,0.523369,-11.652612,0
2008-07-23,sz.000619,6.5000,6.5300,6.1000,6.1700,6.4400,8505223,53620765.5200,3.031576,1,-4.192546,22.530234,1.385477,0.501426,-11.164071,0
2008-07-24,sz.000619,6.2500,6.3400,6.1500,6.3100,6.1700,3308263,20685947.3600,1.179187,1,2.269042,23.041455,1.416914,0.512804,-11.417388,0
2008-07-25,sz.000619,6.2500,6.2500,6.1000,6.1700,6.3100,2240981,13838191.1100,0.798768,1,-2.218698,22.530234,1.385477,0.501426,-11.164071,0
2008-07-28,sz.000619,6.1800,6.2900,6.1600,6.2300,6.1700,1811489,11280517.7800,0.645682,1,0.972446,22.749328,1.398950,0.506302,-11.272635,0
2008-07-29,sz.000619,6.1600,6.1800,6.0300,6.1100,6.2300,1503143,9177976.9200,0.535776,1,-1.926162,22.311139,1.372004,0.496550,-11.055506,0
2008-07-30,sz.000619,6.1600,6.2400,6.0700,6.1200,6.1100,1246374,7684406.4000,0.444254,1,0.163662,22.347655,1.374249,0.497363,-11.073600,0
2008-07-31,sz.000619,6.1200,6.1800,5.8500,5.8600,6.1200,1421493,8500028.4100,0.506673,1,-4.248362,21.398245,1.315866,0.476233,-10.603153,0
2008-08-01,sz.000619,5.9000,6.0200,5.7100,5.9400,5.8600,1175894,6907697.8000,0.419132,1,1.365200,21.690371,1.333830,0.482735,-10.747906,0
2008-08-04,sz.000619,5.8200,5.9700,5.6900,5.7000,5.9400,840854,4921041.1600,0.299711,1,-4.040400,20.813992,1.279938,0.463230,-10.313647,0
2008-08-05,sz.000619,5.7000,5.8200,5.6100,5.6200,5.7000,906943,5158983.1300,0.323268,1,-1.403500,20.521866,1.261974,0.456729,-10.168894,0
2008-08-06,sz.000619,5.6200,5.7300,5.6100,5.6700,5.6200,765587,4341754.8200,0.272883,1,0.889700,20.704445,1.273202,0.460792,-10.259365,0
2008-08-07,sz.000619,5.6800,5.7400,5.6200,5.7200,5.6700,762156,4330242.1000,0.271661,1,0.881800,20.887024,1.284429,0.464856,-10.349835,0
2008-08-08,sz.000619,5.7500,5.9800,5.4600,5.5500,5.7200,3997408,22986943.7100,1.424824,1,-2.972000,20.266256,1.246256,0.451040,-10.042235,0
2008-08-11,sz.000619,5.4500,5.5900,5.0600,5.0900,5.5500,2975594,15774856.4500,1.060612,1,-8.288300,18.586530,1.142962,0.413656,-9.209906,0
2008-08-12,sz.000619,5.0400,5.2300,5.0400,5.1100,5.0900,1130946,5813111.0200,0.403111,1,0.392900,18.659561,1.147453,0.415282,-9.246094,0
2008-08-13,sz.000619,5.1700,5.1900,5.0100,5.1800,5.1100,1426529,7304292.9100,0.508468,1,1.369900,18.915172,1.163172,0.420971,-9.372753,0
2008-08-14,sz.000619,5.1200,5.2000,5.0800,5.1300,5.1800,787057,4043247.3900,0.280536,1,-0.965300,18.732593,1.151944,0.416907,-9.282282,0
2008-08-15,sz.000619,5.1200,5.2900,5.1200,5.2000,5.1300,1125534,5889441.1400,0.401182,1,1.364500,18.988203,1.167663,0.422596,-9.408941,0
2008-08-18,sz.000619,5.2100,5.2500,4.9200,4.9400,5.2000,1117598,5624165.9500,0.398353,1,-5.000000,21.411235,1.099498,0.393159,35.565763,0
2008-08-19,sz.000619,4.9000,5.0400,4.8600,4.9700,4.9400,750873,3731803.9400,0.267639,1,0.607300,21.541262,1.106175,0.395547,35.781750,0
2008-08-20,sz.000619,4.9200,5.3700,4.9100,5.2800,4.9700,2481683,13006353.0100,0.884563,1,6.237400,22.884882,1.175172,0.420219,38.013609,0
2008-08-21,sz.000619,5.2100,5.2900,5.0500,5.0700,5.2800,1852389,9571953.0500,0.660260,1,-3.977300,21.974688,1.128432,0.403506,36.501704,0
2008-08-22,sz.000619,5.0400,5.0700,4.9000,4.9900,5.0700,768619,3818754.7300,0.273964,1,-1.577900,21.627948,1.110626,0.397139,35.925741,0
2008-08-25,sz.000619,5.0300,5.0700,4.9000,5.0000,4.9900,806500,4036839.9000,0.287466,1,0.200400,21.671290,1.112852,0.397935,35.997736,0
2008-08-26,sz.000619,5.0000,5.0000,4.6900,4.7000,5.0000,1308323,6294044.4000,0.466335,1,-6.000000,20.371013,1.046081,0.374058,33.837872,0
2008-08-27,sz.000619,4.6200,4.7600,4.5500,4.6300,4.7000,728690,3386304.5000,0.259732,1,-1.489400,20.067615,1.030501,0.368487,33.333904,0
2008-08-28,sz.000619,4.6500,4.7400,4.6000,4.6700,4.6300,907328,4235108.0600,0.323405,1,0.863900,20.240985,1.039404,0.371671,33.621885,0
2008-08-29,sz.000619,4.6700,4.8600,4.6700,4.7900,4.6700,1185988,5671563.9400,0.422730,1,2.569600,20.761096,1.066112,0.381221,34.485831,0
2008-09-01,sz.000619,4.8700,4.8700,4.6700,4.7200,4.7900,742314,3527827.5600,0.264588,1,-1.461400,20.457698,1.050532,0.375650,33.981863,0
2008-09-02,sz.000619,4.7000,4.8500,4.6500,4.8200,4.7200,798494,3809838.6500,0.284613,1,2.118600,20.891124,1.072789,0.383609,34.701818,0
2008-09-03,sz.000619,4.8000,4.8600,4.7000,4.8300,4.8200,722815,3460664.8400,0.257638,1,0.207500,20.934466,1.075015,0.384405,34.773813,0
2008-09-04,sz.000619,4.8900,4.8900,4.7700,4.8800,4.8300,712110,3451890.4400,0.253822,1,1.035200,21.151179,1.086144,0.388384,35.133790,0
2008-09-05,sz.000619,4.7800,4.8200,4.6200,4.6500,4.8800,873372,4105707.2200,0.311302,1,-4.713100,20.154300,1.034952,0.370079,33.477895,0
2008-09-08,sz.000619,4.6600,4.6900,4.3200,4.3800,4.6500,714304,3205418.0500,0.254604,1,-5.806500,18.984050,0.974858,0.348591,31.534017,0
2008-09-09,sz.000619,4.3900,4.4400,4.3500,4.4400,4.3800,667860,2938889.2000,0.238050,1,1.369900,19.244106,0.988213,0.353366,31.965990,0
2008-09-10,sz.000619,4.4000,4.5500,4.3300,4.4500,4.4400,636500,2842291.0000,0.226872,1,0.225200,19.287448,0.990438,0.354162,32.037985,0
2008-09-11,sz.000619,4.4500,4.4900,4.3600,4.4000,4.4500,546199,2402927.5400,0.194685,1,-1.123600,19.070735,0.979310,0.350182,31.678008,0
2008-09-12,sz.000619,4.4600,4.4600,4.3800,4.4100,4.4000,468067,2064214.8000,0.166836,1,0.227300,19.114078,0.981536,0.350978,31.750003,0
2008-09-16,sz.000619,4.4400,4.4500,4.2700,4.2900,4.4100,691991,2990145.7100,0.246651,1,-2.721100,18.593967,0.954827,0.341428,30.886058,0
2008-09-17,sz.000619,4.2500,4.3500,4.2100,4.2400,4.2900,898947,3829243.5900,0.320418,1,-1.165500,18.377254,0.943699,0.337448,30.526080,0
2008-09-18,sz.000619,4.1800,4.2000,3.8200,4.1000,4.2400,1645557,6573789.0500,0.586537,1,-3.301900,17.770458,0.912539,0.326306,29.518144,0
2008-09-19,sz.000619,4.4200,4.5100,4.4000,4.5100,4.1000,2091448,9364635.3300,0.745469,1,10.000000,19.547504,1.003793,0.358937,32.469958,0
2008-09-22,sz.000619,4.7600,4.9300,4.4700,4.6100,4.5100,3918471,18396648.5900,1.396688,1,2.217300,19.980930,1.026050,0.366896,33.189913,0
2008-09-23,sz.000619,4.4200,4.4300,4.1900,4.2300,4.6100,2211018,9541815.2300,0.788088,1,-8.243000,18.333912,0.941473,0.336653,30.454085,0
2008-09-24,sz.000619,4.1100,4.2700,4.1000,4.2500,4.2300,877830,3682119.7500,0.312891,1,0.472800,18.420597,0.945924,0.338244,30.598076,0
2008-09-25,sz.000619,4.2600,4.5200,4.2600,4.4200,4.2500,2454141,10850724.5500,0.874746,1,4.000000,19.157421,0.983761,0.351774,31.821999,0
2008-09-26,sz.000619,4.4200,4.5200,4.3800,4.4900,4.4200,2468536,11066552.3700,0.879877,1,1.583700,19.460819,0.999341,0.357345,32.325967,0
2008-10-06,sz.000619,4.3900,4.3900,4.2500,4.3000,4.4900,795210,3439276.4700,0.283442,1,-4.231600,18.637310,0.957053,0.342224,30.958053,0
2008-10-07,sz.000619,4.2000,4.2900,4.1000,4.2500,4.3000,1011630,4235151.9000,0.360582,1,-1.162800,18.420597,0.945924,0.338244,30.598076,0
2008-10-08,sz.000619,4.1800,4.2600,4.1200,4.1400,4.2500,642343,2682890.5000,0.228955,1,-2.588200,17.943828,0.921442,0.329490,29.806125,0
2008-10-09,sz.000619,4.2100,4.2500,4.1100,4.1200,4.1400,602887,2520226.5900,0.214891,1,-0.483100,17.857143,0.916990,0.327898,29.662135,0
2008-10-10,sz.000619,4.0300,4.0300,3.8700,3.8700,4.1200,1223950,4802234.5000,0.436261,1,-6.068000,16.773579,0.861348,0.308001,27.862248,0
2008-10-13,sz.000619,3.8900,4.0300,3.8200,4.0200,3.8700,1070910,4197587.4500,0.381712,1,3.876000,17.423717,0.894733,0.319939,28.942180,0
2008-10-14,sz.000619,4.1500,4.1800,3.9100,3.9300,4.0200,1244998,5070279.8400,0.443763,1,-2.238800,17.033634,0.874702,0.312777,28.294221,0
2008-10-15,sz.000619,3.9800,3.9900,3.8600,3.9600,3.9300,617024,2424780.3400,0.219930,1,0.763400,17.163662,0.881379,0.315164,28.510207,0
2008-10-16,sz.000619,3.8700,3.8900,3.6800,3.7200,3.9600,974600,3728508.0000,0.347383,1,-6.060600,16.123440,0.827962,0.296063,26.782316,0
2008-10-17,sz.000619,3.7000,3.7800,3.5600,3.6500,3.7200,2109412,7693642.1600,0.751872,1,-1.881700,20.246308,0.808601,0.295653,15.830557,0
2008-10-20,sz.000619,3.6000,3.7200,3.5200,3.7100,3.6500,2474367,9049863.8600,0.881956,1,1.643800,20.579124,0.821893,0.300513,16.090785,0
2008-10-21,sz.000619,3.7200,3.7800,3.6600,3.6700,3.7100,2128560,7913467.9400,0.758697,1,-1.078200,20.357247,0.813032,0.297273,15.917300,0
2008-10-22,sz.000619,3.6400,3.7300,3.5900,3.6300,3.6700,1248671,4581649.7800,0.445072,1,-1.089900,20.135370,0.804170,0.294033,15.743814,0
2008-10-23,sz.000619,3.6500,3.7000,3.5800,3.6800,3.6300,1366643,4998151.0700,0.487122,1,1.377400,20.412716,0.815247,0.298083,15.960671,0
2008-10-24,sz.000619,3.6800,3.7200,3.6100,3.6500,3.6800,1092325,4010175.0100,0.389345,1,-0.815200,20.246308,0.808601,0.295653,15.830557,0
2008-10-27,sz.000619,3.5500,3.6000,3.2900,3.2900,3.6500,1759390,6027046.0700,0.627112,1,-9.863000,18.249412,0.728848,0.266493,14.269187,0
2008-10-28,sz.000619,3.3000,3.3700,3.2200,3.3500,3.2900,1516788,5025460.3700,0.540639,1,1.823700,18.582228,0.742141,0.271353,14.529415,0
2008-10-29,sz.000619,3.4100,3.4300,3.1900,3.2200,3.3500,1396223,4619765.5600,0.497665,1,-3.880600,17.861127,0.713341,0.260823,13.965587,0
2008-10-30,sz.000619,3.2200,3.3500,3.1900,3.2600,3.2200,1102937,3604243.0100,0.393127,1,1.242200,18.083004,0.722202,0.264063,14.139073,0
2008-10-31,sz.000619,3.2600,3.3100,3.1700,3.2500,3.2600,907679,2931343.8100,0.323530,1,-0.306700,18.027535,0.719987,0.263253,14.095701,0
2008-11-03,sz.000619,3.2200,3.2300,3.1700,3.1800,3.2500,642099,2053297.3000,0.228868,1,-2.153800,17.639249,0.704480,0.257583,13.792102,0
2008-11-04,sz.000619,3.1700,3.1700,3.0200,3.0700,3.1800,1143241,3521265.5600,0.407493,1,-3.459100,17.029087,0.680111,0.248673,13.315016,0
2008-11-05,sz.000619,3.1000,3.2400,3.0700,3.2100,3.0700,1902350,6041447.0800,0.678068,1,4.560300,17.805657,0.711126,0.260013,13.922216,0
2008-11-06,sz.000619,3.1600,3.2600,3.1100,3.2100,3.2100,1433345,4582995.8700,0.510897,1,0.000000,17.805657,0.711126,0.260013,13.922216,0
2008-11-07,sz.000619,3.1500,3.3000,3.1000,3.2800,3.2100,1574851,5103442.1000,0.561335,1,2.180700,18.193943,0.726633,0.265683,14.225816,0
2008-11-10,sz.000619,3.3600,3.6100,3.3400,3.6100,3.2800,4705925,16526521.0100,1.677365,1,10.061000,20.024431,0.799739,0.292413,15.657071,0
2008-11-11,sz.000619,3.6700,3.8400,3.5900,3.6000,3.6100,6082806,22606787.8900,2.168137,1,-0.277000,19.968962,0.797524,0.291603,15.613700,0
2008-11-12,sz.000619,3.5400,3.7500,3.5200,3.7300,3.6000,3442500,12531886.1600,1.227034,1,3.611100,20.690063,0.826324,0.302133,16.177528,0
2008-11-13,sz.000619,3.7400,4.0400,3.6800,3.9400,3.7300,9243667,36488895.6600,3.294784,1,5.630000,21.854919,0.872846,0.319143,17.088327,0
2008-11-14,sz.000619,4.0000,4.0900,3.9000,4.0800,3.9400,7432221,29703129.1500,2.649118,1,3.553300,22.631490,0.903861,0.330484,17.695527,0
2008-11-17,sz.000619,4.0600,4.4900,3.9900,4.4600,4.0800,8589188,36879194.7000,3.061504,1,9.313700,24.739325,0.988044,0.361264,19.343639,0
2008-11-18,sz.000619,4.3800,4.5400,4.0100,4.0100,4.4600,7954913,33938656.8300,2.835425,1,-10.089700,22.243205,0.888353,0.324814,17.391927,0
2008-11-19,sz.000619,4.0400,4.3200,3.8400,4.2500,4.0100,6172425,25204092.2900,2.200080,1,5.985000,23.574469,0.941522,0.344254,18.432840,0
2008-11-20,sz.000619,4.1200,4.2900,4.0600,4.1400,4.2500,4460735,18617949.7400,1.589971,1,-2.588200,22.964306,0.917153,0.335344,17.955755,0
2008-11-21,sz.000619,4.0300,4.2700,3.9200,4.1300,4.1400,4318954,17667800.0100,1.539435,1,-0.241500,22.908837,0.914937,0.334534,17.912384,0
2008-11-24,sz.000619,4.2400,4.2400,3.9900,3.9900,4.1300,2784497,11401921.4300,0.992498,1,-3.389800,22.132266,0.883923,0.323193,17.305184,0
2008-11-25,sz.000619,4.0400,4.1200,3.8500,3.9300,3.9900,2165187,8625046.1400,0.771753,1,-1.503800,21.799450,0.870631,0.318333,17.044956,0
2008-11-26,sz.000619,3.8700,4.0500,3.8700,3.9600,3.9300,1609028,6400265.8800,0.573517,1,0.763400,21.965858,0.877277,0.320763,17.175070,0
2008-11-27,sz.000619,4.2600,4.3200,4.1100,4.1500,3.9600,4979297,20821325.9400,1.774805,1,4.798000,23.019775,0.919368,0.336154,17.999126,0
2008-11-28,sz.000619,4.1800,4.5700,4.1500,4.4500,4.1500,14868738,65741282.2600,5.299767,1,7.228900,24.683855,0.985828,0.360454,19.300268,0
2008-12-01,sz.000619,4.4000,4.6900,4.3200,4.6300,4.4500,12421245,56747445.8700,4.427390,1,4.044900,25.682303,1.025705,0.375034,20.080953,0
2008-12-02,sz.000619,4.4900,4.5900,4.4000,4.5000,4.6300,7975048,35927846.3500,2.842602,1,-2.807800,24.961202,0.996905,0.364504,19.517125,0
2008-12-03,sz.000619,4.4800,4.6300,4.4700,4.6000,4.5000,7182924,32775641.5400,2.560259,1,2.222200,25.515895,1.019059,0.372604,19.950839,0
2008-12-04,sz.000619,4.6200,4.8000,4.5600,4.7100,4.6000,10854852,50913481.8000,3.869070,1,2.391300,26.126058,1.043427,0.381514,20.427924,0
2008-12-05,sz.000619,4.6500,4.7600,4.4900,4.7600,4.7100,7157816,32935424.4700,2.551310,1,1.061600,26.403405,1.054504,0.385564,20.644781,0
2008-12-08,sz.000619,4.7300,5.0200,4.7000,4.9600,4.7600,10285355,50603643.7800,3.666080,1,4.201700,27.512792,1.098811,0.401764,21.512209,0
2008-12-09,sz.000619,4.9800,5.1600,4.8700,5.0200,4.9600,11158057,56493682.1600,3.977144,1,1.209700,27.845608,1.112103,0.406624,21.772437,0
2008-12-10,sz.000619,4.9600,5.3900,4.9500,5.2100,5.0200,7873701,40985044.2700,2.806478,1,3.784900,28.899525,1.154195,0.422015,22.596494,0
2008-12-11,sz.000619,5.2100,5.2500,4.9500,4.9700,5.2100,5583852,28528548.3600,1.990291,1,-4.606500,27.568261,1.101026,0.402574,21.555580,0
2008-12-12,sz.000619,4.9300,4.9300,4.5400,4.5600,4.9700,6085383,28774208.4600,2.169055,1,-8.249500,25.294018,1.010197,0.369364,19.777353,0
2008-12-15,sz.000619,4.6600,4.8900,4.6300,4.8200,4.5600,8226892,39205983.0200,2.932368,1,5.701800,26.736221,1.067796,0.390424,20.905009,0
2008-12-16,sz.000619,4.8100,5.3000,4.7000,5.3000,4.8200,11543921,58904502.9700,4.114680,1,9.958500,29.398749,1.174133,0.429305,22.986836,0
2008-12-17,sz.000619,5.3600,5.4500,5.1900,5.2800,5.3000,7913138,42006932.9200,2.820535,1,-0.377400,29.287810,1.169702,0.427685,22.900093,0
2008-12-18,sz.000619,5.3600,5.5800,5.2800,5.5000,5.2800,10038461,54884269.7800,3.578078,1,4.166700,30.508136,1.218440,0.445505,23.854264,0
2008-12-19,sz.000619,5.4800,5.9300,5.4100,5.8300,5.5000,10172884,58511332.2900,3.625992,1,6.000000,32.338624,1.291546,0.472235,25.285520,0
2008-12-22,sz.000619,5.8300,6.0200,5.6500,5.6600,5.8300,12769779,74818395.4600,4.551621,1,-2.916000,31.395645,1.253885,0.458465,24.548206,0
2008-12-23,sz.000619,5.6500,5.7000,5.1800,5.2100,5.6600,10517950,56880085.2500,3.748986,1,-7.950500,28.899525,1.154195,0.422015,22.596494,0
2008-12-24,sz.000619,5.1300,5.4100,5.0000,5.3000,5.2100,7291718,38290837.4900,2.599038,1,1.727400,29.398749,1.174133,0.429305,22.986836,0
2008-12-25,sz.000619,5.3000,5.3800,5.0500,5.1200,5.3000,3691874,19221410.9100,1.315920,1,-3.396200,28.400301,1.134257,0.414724,22.206151,0
2008-12-26,sz.000619,5.1300,5.4100,5.1200,5.3700,5.1200,4252550,22568222.3000,1.515766,1,4.882800,29.787034,1.189640,0.434975,23.290436,0
2008-12-29,sz.000619,5.2500,5.4600,5.1500,5.3700,5.3700,3087798,16431820.2300,1.100605,1,0.000000,29.787034,1.189640,0.434975,23.290436,0
2008-12-30,sz.000619,5.3100,5.4500,5.2100,5.2700,5.3700,3242255,17293653.8800,1.155659,1,-1.862200,29.232341,1.167487,0.426875,22.856722,0
2008-12-31,sz.000619,5.2500,5.3500,5.0000,5.0000,5.2700,4369798,22313472.2700,1.557557,1,-5.123300,27.734669,1.107672,0.405004,21.685694,0
2009-01-05,sz.000619,5.1500,5.5000,5.1100,5.4900,5.0000,5093410,27412684.9500,1.815479,1,9.800000,30.452667,1.216224,0.444695,23.810892,0
2009-01-06,sz.000619,5.5100,5.8000,5.4800,5.5900,5.4900,5396838,30511827.5700,1.923632,1,1.821500,31.007360,1.238378,0.452795,24.244606,0
