date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sh.600123,8.1500,8.3100,8.1300,8.2500,8.1400,27155826,223455944.0000,2.377086,1,1.351347,-32.906627,1.026162,2.365077,24.801469,0
2016-11-29,sh.600123,8.1900,8.2000,8.0300,8.0500,8.2500,30265450,245719816.0000,2.649287,1,-2.424240,-32.108891,1.001286,2.307741,24.200222,0
2016-11-30,sh.600123,8.0000,8.0100,7.8500,7.8900,8.0500,21446629,169736741.0000,1.877331,1,-1.987582,-31.470702,0.981384,2.261873,23.719223,0
2016-12-01,sh.600123,7.9100,7.9600,7.9000,7.9400,7.8900,12732279,101028302.0000,1.114520,1,0.633716,-31.670136,0.987603,2.276207,23.869535,0
2016-12-02,sh.600123,7.9300,7.9600,7.8200,7.8500,7.9400,13688648,107909939.0000,1.198236,1,-1.133503,-31.311155,0.976409,2.250406,23.598974,0
2016-12-05,sh.600123,7.8300,7.9400,7.8000,7.8500,7.8500,13722475,108037732.0000,1.201197,1,0.000000,-31.311155,0.976409,2.250406,23.598974,0
2016-12-06,sh.600123,7.8800,7.9100,7.8200,7.8500,7.8500,9851690,77434443.0000,0.862368,1,0.000000,-31.311155,0.976409,2.250406,23.598974,0
2016-12-07,sh.600123,7.8600,8.0100,7.8400,8.0000,7.8500,17893680,142324396.0000,1.566324,1,1.910829,-31.909457,0.995066,2.293408,24.049910,0
2016-12-08,sh.600123,7.9900,7.9900,7.8900,7.9100,8.0000,10827826,85998560.0000,0.947814,1,-1.125002,-31.550476,0.983872,2.267607,23.779348,0
2016-12-09,sh.600123,7.8800,7.9400,7.8400,7.8800,7.9100,9575073,75474521.0000,0.838154,1,-0.379263,-31.430815,0.980140,2.259007,23.689161,0
2016-12-12,sh.600123,7.9200,8.0400,7.6200,7.6300,7.8800,26320372,206552343.0000,2.303954,1,-3.172589,-30.433645,0.949045,2.187338,22.937601,0
2016-12-13,sh.600123,7.6300,7.7200,7.5500,7.6800,7.6300,10756330,81989796.0000,0.941555,1,0.655304,-30.633079,0.955264,2.201671,23.087913,0
2016-12-14,sh.600123,7.6700,7.9800,7.6400,7.9000,7.6800,32084639,253078428.0000,2.808529,1,2.864587,-31.510589,0.982628,2.264740,23.749286,0
2016-12-15,sh.600123,7.8700,7.9500,7.7600,7.8500,7.9000,15451323,121583604.0000,1.352532,1,-0.632914,-31.311155,0.976409,2.250406,23.598974,0
2016-12-16,sh.600123,7.8200,7.9100,7.7800,7.8500,7.8500,8356622,65597023.0000,0.731497,1,0.000000,-31.311155,0.976409,2.250406,23.598974,0
2016-12-19,sh.600123,7.8100,7.9600,7.7500,7.9300,7.8500,12511294,98567263.0000,1.095176,1,1.019107,-31.630249,0.986360,2.273340,23.839473,0
2016-12-20,sh.600123,7.9200,7.9600,7.8400,7.9200,7.9300,10041859,79258287.0000,0.879014,1,-0.126100,-31.590362,0.985116,2.270474,23.809411,0
2016-12-21,sh.600123,7.9200,7.9600,7.8800,7.9300,7.9200,10700585,84631165.0000,0.936676,1,0.126259,-31.630249,0.986360,2.273340,23.839473,0
2016-12-22,sh.600123,7.9200,8.0800,7.8500,8.0400,7.9300,19018952,152060343.0000,1.664824,1,1.387139,-32.069004,1.000042,2.304875,24.170159,0
2016-12-23,sh.600123,8.0500,8.2400,8.0000,8.0600,8.0400,36106395,293934960.0000,3.160574,1,0.248762,-32.148778,1.002529,2.310608,24.230284,0
2016-12-26,sh.600123,8.0600,8.2400,8.0400,8.1100,8.0600,23257414,188893568.0000,2.035838,1,0.620338,-32.348212,1.008749,2.324942,24.380596,0
2016-12-27,sh.600123,8.0800,8.1500,7.9800,8.1100,8.1100,17798439,143322216.0000,1.557987,1,0.000000,-32.348212,1.008749,2.324942,24.380596,0
2016-12-28,sh.600123,8.0900,8.2400,8.0700,8.1800,8.1100,17658516,143955278.0000,1.545738,1,0.863140,-32.627420,1.017455,2.345009,24.591033,0
2016-12-29,sh.600123,8.1600,8.1700,7.9600,8.0700,8.1800,14887358,120002538.0000,1.303165,1,-1.344751,-32.188665,1.003773,2.313475,24.260346,0
2016-12-30,sh.600123,8.0700,8.1000,7.9400,8.0400,8.0700,13342316,107027787.0000,1.167920,1,-0.371744,-32.069004,1.000042,2.304875,24.170159,0
2017-01-03,sh.600123,8.0400,8.2400,8.0200,8.1800,8.0400,17455653,142479209.0000,1.527981,1,1.741298,-32.627420,1.017455,2.345009,24.591033,0
2017-01-04,sh.600123,8.1100,8.2100,8.0300,8.1900,8.1800,18353516,149029336.0000,1.606575,1,0.122241,-32.667307,1.018699,2.347876,24.621095,0
2017-01-05,sh.600123,8.1500,8.3500,8.1500,8.2000,8.1900,19023529,156791823.0000,1.665225,1,0.122103,-32.707193,1.019943,2.350743,24.651157,0
2017-01-06,sh.600123,8.1900,8.3000,8.1200,8.2300,8.2000,14777941,121342184.0000,1.293587,1,0.365850,-32.826854,1.023675,2.359343,24.741345,0
2017-01-09,sh.600123,8.2100,8.2800,8.0500,8.1400,8.2300,22807460,185602875.0000,1.996451,1,-1.093550,-32.467872,1.012480,2.333542,24.470783,0
2017-01-10,sh.600123,8.1300,8.2400,8.0600,8.1400,8.1400,21577720,175819950.0000,1.888806,1,0.000000,-32.467872,1.012480,2.333542,24.470783,0
2017-01-11,sh.600123,8.1400,8.2400,8.0000,8.0500,8.1400,17594044,143128542.0000,1.540095,1,-1.105653,-32.108891,1.001286,2.307741,24.200222,0
2017-01-12,sh.600123,8.0000,8.0400,7.7700,7.8400,8.0500,20850557,165109412.0000,1.825154,1,-2.608696,-31.271268,0.975165,2.247539,23.568912,0
2017-01-13,sh.600123,7.8100,7.8800,7.6600,7.7000,7.8400,15206438,118014591.0000,1.331096,1,-1.785719,-30.712852,0.957751,2.207405,23.148038,0
2017-01-16,sh.600123,7.7100,7.7800,7.4100,7.5900,7.7000,19590780,149951857.0000,1.714879,1,-1.428567,-30.274097,0.944069,2.175870,22.817352,0
2017-01-17,sh.600123,7.5900,7.6500,7.4600,7.6400,7.5900,10359840,78436292.0000,0.906849,1,0.658758,-30.473531,0.950288,2.190204,22.967664,0
2017-01-18,sh.600123,7.6000,7.6800,7.5800,7.6400,7.6400,7641700,58331968.0000,0.668916,1,0.000000,-30.473531,0.950288,2.190204,22.967664,0
2017-01-19,sh.600123,7.6300,7.6500,7.5500,7.6200,7.6400,4708422,35806632.0000,0.412152,1,-0.261780,-30.393758,0.947801,2.184471,22.907539,0
2017-01-20,sh.600123,7.6100,7.7000,7.5800,7.6700,7.6200,8111235,62068400.0000,0.710017,1,0.656170,-30.593192,0.954020,2.198805,23.057851,0
2017-01-23,sh.600123,7.5800,7.7400,7.5600,7.7400,7.6700,13876921,106462691.0000,1.214716,1,0.912643,-30.872400,0.962727,2.218872,23.268288,0
2017-01-24,sh.600123,7.7100,7.8200,7.6800,7.7700,7.7400,14183391,110072130.0000,1.241543,1,0.387600,-30.992060,0.966458,2.227472,23.358475,0
2017-01-25,sh.600123,7.7700,7.7700,7.6200,7.6700,7.7700,13962394,107435439.0000,1.222198,1,-1.287000,-30.593192,0.954020,2.198805,23.057851,0
2017-01-26,sh.600123,7.7100,7.7300,7.6400,7.7100,7.6700,9851053,75752608.0000,0.862312,1,0.521512,-30.752739,0.958995,2.210272,23.178100,0
2017-02-03,sh.600123,7.7100,7.7300,7.6200,7.6500,7.7100,7230972,55347148.0000,0.632963,1,-0.778209,-30.513418,0.951532,2.193071,22.997726,0
2017-02-06,sh.600123,7.6600,7.7400,7.6400,7.7400,7.6500,8858285,68275586.0000,0.775410,1,1.176466,-30.872400,0.962727,2.218872,23.268288,0
2017-02-07,sh.600123,7.7300,7.7400,7.6100,7.6700,7.7400,10673365,81826379.0000,0.934293,1,-0.904389,-30.593192,0.954020,2.198805,23.057851,0
2017-02-08,sh.600123,7.6500,7.7100,7.5900,7.7000,7.6700,12312883,94131962.0000,1.077808,1,0.391131,-30.712852,0.957751,2.207405,23.148038,0
2017-02-09,sh.600123,7.7000,7.7500,7.6700,7.7400,7.7000,14901433,115040077.0000,1.304397,1,0.519480,-30.872400,0.962727,2.218872,23.268288,0
2017-02-10,sh.600123,7.7600,7.9000,7.7300,7.8400,7.7400,23816292,186272687.0000,2.084759,1,1.291995,-31.271268,0.975165,2.247539,23.568912,0
2017-02-13,sh.600123,7.8700,8.0900,7.8600,7.9200,7.8400,30632199,243873776.0000,2.681390,1,1.020407,-31.590362,0.985116,2.270474,23.809411,0
2017-02-14,sh.600123,7.9000,8.0100,7.8200,7.9800,7.9200,21223300,167705641.0000,1.857782,1,0.757575,-31.829683,0.992579,2.287674,23.989785,0
2017-02-15,sh.600123,7.9400,7.9700,7.8400,7.9100,7.9800,16935307,133980676.0000,1.482432,1,-0.877195,-31.550476,0.983872,2.267607,23.779348,0
2017-02-16,sh.600123,7.8900,8.1700,7.8900,8.1200,7.9100,45185932,365095120.0000,3.955351,1,2.654868,-32.388099,1.009992,2.327809,24.410658,0
2017-02-17,sh.600123,8.0800,8.1100,7.9100,7.9800,8.1200,23158557,185467905.0000,2.027185,1,-1.724136,-31.829683,0.992579,2.287674,23.989785,0
2017-02-20,sh.600123,7.9500,8.1600,7.9500,8.1500,7.9800,24961210,202008519.0000,2.184980,1,2.130321,-32.507759,1.013724,2.336409,24.500846,0
2017-02-21,sh.600123,8.1500,8.2600,8.0700,8.1200,8.1500,18110587,147401902.0000,1.585310,1,-0.368095,-32.388099,1.009992,2.327809,24.410658,0
2017-02-22,sh.600123,8.1100,8.1200,8.0100,8.0700,8.1200,16086438,129621446.0000,1.408127,1,-0.615766,-32.188665,1.003773,2.313475,24.260346,0
2017-02-23,sh.600123,8.1000,8.1800,8.0100,8.0700,8.0700,19603524,158409607.0000,1.715995,1,0.000000,-32.188665,1.003773,2.313475,24.260346,0
2017-02-24,sh.600123,8.0500,8.0900,7.9300,8.0100,8.0700,17373199,138721698.0000,1.520763,1,-0.743488,-31.949344,0.996310,2.296274,24.079972,0
2017-02-27,sh.600123,8.0200,8.0800,7.9400,7.9600,8.0100,20352832,163193498.0000,1.781585,1,-0.624222,-31.749910,0.990091,2.281941,23.929660,0
2017-02-28,sh.600123,7.9800,8.4000,7.9600,8.2400,7.9600,37355259,305197664.0000,3.269893,1,3.517585,-32.866741,1.024918,2.362210,24.771407,0
2017-03-01,sh.600123,8.1900,8.2700,8.1400,8.2000,8.2400,21061656,172841438.0000,1.843632,1,-0.485436,-32.707193,1.019943,2.350743,24.651157,0
2017-03-02,sh.600123,8.2700,8.3200,8.1700,8.2000,8.2000,24954661,205927280.0000,2.184407,1,0.000000,-32.707193,1.019943,2.350743,24.651157,0
2017-03-03,sh.600123,8.1800,8.3900,8.1200,8.2500,8.2000,24168991,199469266.0000,2.115633,1,0.609758,-32.906627,1.026162,2.365077,24.801469,0
2017-03-06,sh.600123,8.2600,8.4000,8.1800,8.3600,8.2500,37502050,310980416.0000,3.282742,1,1.333329,-33.345383,1.039844,2.396611,25.132156,0
2017-03-07,sh.600123,8.3200,8.3500,8.2200,8.2500,8.3600,19558917,161632600.0000,1.712090,1,-1.315785,-32.906627,1.026162,2.365077,24.801469,0
2017-03-08,sh.600123,8.2200,8.2600,8.1300,8.1500,8.2500,16417786,134386893.0000,1.437131,1,-1.212126,-32.507759,1.013724,2.336409,24.500846,0
2017-03-09,sh.600123,8.1500,8.1500,7.9300,7.9600,8.1500,21650228,173316998.0000,1.895153,1,-2.331283,-31.749910,0.990091,2.281941,23.929660,0
2017-03-10,sh.600123,7.9800,8.0200,7.9400,7.9500,7.9600,11013400,87845415.0000,0.964058,1,-0.125631,-31.710023,0.988847,2.279074,23.899598,0
2017-03-13,sh.600123,7.9200,8.0500,7.8900,8.0400,7.9500,12092624,96685509.0000,1.058528,1,1.132077,-32.069004,1.000042,2.304875,24.170159,0
2017-03-14,sh.600123,8.0500,8.0800,7.9800,8.0100,8.0400,9345154,75006669.0000,0.818028,1,-0.373131,-31.949344,0.996310,2.296274,24.079972,0
2017-03-15,sh.600123,8.0200,8.0700,8.0000,8.0200,8.0100,8119577,65266941.0000,0.710747,1,0.124847,-31.989231,0.997554,2.299141,24.110034,0
2017-03-16,sh.600123,8.0600,8.1600,8.0600,8.1300,8.0200,15124095,122714674.0000,1.323888,1,1.371567,-32.427986,1.011236,2.330676,24.440721,0
2017-03-17,sh.600123,8.1400,8.1500,7.9600,7.9800,8.1300,11855550,95582754.0000,1.037776,1,-1.845020,-31.829683,0.992579,2.287674,23.989785,0
2017-03-20,sh.600123,8.1900,8.2400,8.0300,8.1000,7.9800,26564959,215889678.0000,2.325364,1,1.503764,-32.308325,1.007505,2.322075,24.350534,0
2017-03-21,sh.600123,8.0600,8.0900,7.9700,8.0200,8.1000,14077765,112877967.0000,1.232297,1,-0.987653,-31.989231,0.997554,2.299141,24.110034,0
2017-03-22,sh.600123,7.9800,7.9900,7.8900,7.9200,8.0200,15140061,120145644.0000,1.325285,1,-1.246887,-31.590362,0.985116,2.270474,23.809411,0
2017-03-23,sh.600123,7.9400,8.0000,7.7900,7.8700,7.9200,16461202,129767777.0000,1.440932,1,-0.631316,-31.390928,0.978897,2.256140,23.659099,0
2017-03-24,sh.600123,7.8600,7.9000,7.7700,7.8700,7.8700,10341138,81026263.0000,0.905212,1,0.000000,-31.390928,0.978897,2.256140,23.659099,0
2017-03-27,sh.600123,7.8700,7.9100,7.7900,7.8200,7.8700,9402054,73751004.0000,0.823009,1,-0.635320,-31.191494,0.972677,2.241806,23.508787,0
2017-03-28,sh.600123,7.8200,7.8400,7.7500,7.7700,7.8200,12634022,98419867.0000,1.105919,1,-0.639389,-30.992060,0.966458,2.227472,23.358475,0
2017-03-29,sh.600123,7.8100,7.8200,7.7200,7.7800,7.7700,11492612,89434795.0000,1.006006,1,0.128703,-31.031947,0.967702,2.230339,23.388537,0
2017-03-30,sh.600123,7.7800,7.8600,7.6200,7.7000,7.7800,14755897,113986240.0000,1.291658,1,-1.028283,-30.712852,0.957751,2.207405,23.148038,0
2017-03-31,sh.600123,7.6900,7.8500,7.6500,7.7800,7.7000,10014066,77520020.0000,0.876581,1,1.038966,-31.031947,0.967702,2.230339,23.388537,0
2017-04-05,sh.600123,7.7900,7.9600,7.7900,7.9400,7.7800,23733536,187250334.0000,2.077515,1,2.056553,-31.670136,0.987603,2.276207,23.869535,0
2017-04-06,sh.600123,7.9500,7.9500,7.8100,7.9000,7.9400,14761255,116197417.0000,1.292127,1,-0.503778,-31.510589,0.982628,2.264740,23.749286,0
2017-04-07,sh.600123,7.8800,7.9300,7.8500,7.8700,7.9000,13942226,109997076.0000,1.220433,1,-0.379750,-31.390928,0.978897,2.256140,23.659099,0
2017-04-10,sh.600123,7.8500,7.9400,7.8500,7.8900,7.8700,14988123,118262541.0000,1.311986,1,0.254129,-31.470702,0.981384,2.261873,23.719223,0
2017-04-11,sh.600123,7.8800,7.9200,7.7200,7.8700,7.8900,18822713,147004186.0000,1.647646,1,-0.253485,-31.390928,0.978897,2.256140,23.659099,0
2017-04-12,sh.600123,7.9500,7.9800,7.8700,7.8900,7.8700,31730539,251665510.0000,2.777533,1,0.254129,-31.789949,1.017260,1.693546,-15.984052,0
2017-04-13,sh.600123,7.9000,8.0800,7.9000,8.0600,7.8900,35010277,280615888.0000,3.064625,1,2.154633,-32.474904,1.039178,1.730035,-16.328449,0
2017-04-14,sh.600123,8.0500,8.2000,7.9800,8.0700,8.0600,35952303,290349520.0000,3.147085,1,0.124061,-32.515195,1.040467,1.732182,-16.348707,0
2017-04-17,sh.600123,8.0900,8.1100,7.9500,8.0600,8.0700,26276979,211480799.0000,2.300156,1,-0.123907,-32.474904,1.039178,1.730035,-16.328449,0
2017-04-18,sh.600123,8.0700,8.0900,7.9600,7.9700,8.0600,19912815,159855143.0000,1.743069,1,-1.116633,-32.112281,1.027574,1.710717,-16.146121,0
2017-04-19,sh.600123,7.9100,7.9300,7.6800,7.7700,7.9700,26617208,206560781.0000,2.329938,1,-2.509408,-31.306452,1.001788,1.667788,-15.740949,0
2017-04-20,sh.600123,7.7400,7.7900,7.6700,7.7600,7.7700,15816907,122242352.0000,1.384533,1,-0.128697,-31.266160,1.000499,1.665642,-15.720690,0
2017-04-21,sh.600123,7.8000,7.8300,7.7400,7.8000,7.7600,14880339,115861033.0000,1.302551,1,0.515463,-31.427326,1.005656,1.674228,-15.801725,0
2017-04-24,sh.600123,7.7800,7.7800,7.6200,7.6900,7.8000,16458575,126835904.0000,1.440702,1,-1.410258,-30.984120,0.991473,1.650617,-15.578880,0
2017-04-25,sh.600123,7.6600,7.7800,7.6500,7.7600,7.6900,10562750,81602648.0000,0.924610,1,0.910275,-31.266160,1.000499,1.665642,-15.720690,0
2017-04-26,sh.600123,7.7500,7.8100,7.7200,7.7600,7.7600,11791759,91521223.0000,1.032192,1,0.000000,-31.266160,1.000499,1.665642,-15.720690,0
2017-04-27,sh.600123,7.7300,7.7400,7.5700,7.7100,7.7600,16234181,124403351.0000,1.421059,1,-0.644332,-31.064703,0.994052,1.654910,-15.619397,0
2017-04-28,sh.600123,7.7000,7.8000,7.6700,7.7700,7.7100,12581408,97569748.0000,1.101314,1,0.778209,-31.306452,1.001788,1.667788,-15.740949,0
2017-05-02,sh.600123,7.7800,7.8300,7.6800,7.7100,7.7700,15819628,122593508.0000,1.384771,1,-0.772200,-31.064703,0.994052,1.654910,-15.619397,0
2017-05-03,sh.600123,7.6700,7.7400,7.5600,7.6300,7.7100,14202214,108440591.0000,1.243191,1,-1.037612,-30.742371,0.983738,1.637738,-15.457328,0
2017-05-04,sh.600123,7.6000,7.6000,7.4300,7.4400,7.6300,15015018,112895327.0000,1.314340,1,-2.490171,-29.976834,0.959241,1.596956,-15.072414,0
2017-05-05,sh.600123,7.3900,7.4300,7.1500,7.1600,7.4400,24395766,177078464.0000,2.135484,1,-3.763444,-28.848674,0.923140,1.536855,-14.505173,0
2017-05-08,sh.600123,7.1200,7.2000,7.0600,7.1000,7.1600,11817576,84188952.0000,1.034452,1,-0.837988,-28.606925,0.915405,1.523976,-14.383621,0
2017-05-09,sh.600123,7.0900,7.2000,7.0700,7.1800,7.1000,10789729,77014166.0000,0.944479,1,1.126760,-28.929257,0.925719,1.541148,-14.545690,0
2017-05-10,sh.600123,7.1800,7.2400,7.1200,7.1300,7.1800,11475272,82515393.0000,1.004488,1,-0.696375,-28.727799,0.919273,1.530416,-14.444397,0
2017-05-11,sh.600123,7.0700,7.1200,6.9500,7.0500,7.1300,12434696,87580724.0000,1.088471,1,-1.122018,-28.405468,0.908958,1.513244,-14.282328,0
2017-05-12,sh.600123,7.0400,7.1000,6.9900,7.0600,7.0500,10007741,70558718.0000,0.876028,1,0.141841,-28.445759,0.910247,1.515391,-14.302587,0
2017-05-15,sh.600123,7.0400,7.1600,7.0400,7.1200,7.0600,8967710,63683230.0000,0.784989,1,0.849858,-28.687508,0.917983,1.528269,-14.424138,0
2017-05-16,sh.600123,7.1100,7.2300,7.0200,7.2200,7.1200,11064551,78949987.0000,0.968536,1,1.404493,-29.090422,0.930876,1.549734,-14.626725,0
2017-05-17,sh.600123,7.2300,7.2900,7.1900,7.2100,7.2200,9373282,67747587.0000,0.820490,1,-0.138501,-29.050131,0.929587,1.547587,-14.606466,0
2017-05-18,sh.600123,7.1400,7.2200,7.1000,7.1500,7.2100,6832926,48933860.0000,0.598120,1,-0.832177,-28.808382,0.921851,1.534709,-14.484914,0
2017-05-19,sh.600123,7.1500,7.1800,7.1200,7.1700,7.1500,5864712,41941908.0000,0.513368,1,0.279720,-28.888965,0.924430,1.539002,-14.525432,0
2017-05-22,sh.600123,7.1300,7.2100,7.0500,7.0900,7.1700,8058805,57484327.0000,0.705428,1,-1.115759,-28.566634,0.914115,1.521830,-14.363363,0
2017-05-23,sh.600123,7.0900,7.1300,6.9000,6.9300,7.0900,13226687,93293935.0000,1.157798,1,-2.256704,-27.921970,0.893487,1.487487,-14.039225,0
2017-05-24,sh.600123,6.9100,6.9700,6.7900,6.9400,6.9300,10698303,73532493.0000,0.936476,1,0.144304,-27.962262,0.894776,1.489633,-14.059483,0
2017-05-25,sh.600123,6.9100,7.2000,6.8900,7.1800,6.9400,17719395,125496408.0000,1.551067,1,3.458210,-28.929257,0.925719,1.541148,-14.545690,0
2017-05-26,sh.600123,7.1500,7.2800,7.1200,7.1600,7.1800,12699962,91389319.0000,1.111691,1,-0.278551,-28.848674,0.923140,1.536855,-14.505173,0
2017-05-31,sh.600123,7.2000,7.2600,7.1400,7.1800,7.1600,9018625,64808846.0000,0.789445,1,0.279329,-28.929257,0.925719,1.541148,-14.545690,0
2017-06-01,sh.600123,7.1500,7.1700,7.0200,7.0200,7.1800,13731422,97323093.0000,1.201980,1,-2.228410,-28.284593,0.905090,1.506805,-14.221552,0
2017-06-02,sh.600123,7.0200,7.1100,6.9600,7.1000,7.0200,12663385,88973966.0000,1.108490,1,1.139600,-28.606925,0.915405,1.523976,-14.383621,0
2017-06-05,sh.600123,7.1100,7.2200,7.0900,7.1600,7.1000,14985492,107267013.0000,1.311755,1,0.845070,-28.848674,0.923140,1.536855,-14.505173,0
2017-06-06,sh.600123,7.1400,7.2100,7.1100,7.2000,7.1600,9331310,66827187.0000,0.816816,1,0.558659,-29.009839,0.928298,1.545441,-14.586207,0
2017-06-07,sh.600123,7.2100,7.2900,7.2000,7.2700,7.2000,15807483,114555373.0000,1.383708,1,0.972225,-29.291880,0.937323,1.560466,-14.728018,0
2017-06-08,sh.600123,7.2500,7.2600,7.2000,7.2200,7.2700,11589766,83763892.0000,1.014510,1,-0.687760,-29.090422,0.930876,1.549734,-14.626725,0
2017-06-09,sh.600123,7.2300,7.2600,7.1900,7.2400,7.2200,10618669,76714626.0000,0.929505,1,0.277008,-29.171005,0.933455,1.554027,-14.667242,0
2017-06-12,sh.600123,7.2200,7.2500,7.1600,7.1900,7.2400,9495331,68462550.0000,0.831174,1,-0.690604,-28.969548,0.927008,1.543294,-14.565949,0
2017-06-13,sh.600123,7.1800,7.3900,7.1700,7.3400,7.1900,24575101,179873146.0000,2.151182,1,2.086232,-29.573920,0.946348,1.575491,-14.869828,0
2017-06-14,sh.600123,7.3200,7.4100,7.3000,7.3100,7.3400,16614310,122002750.0000,1.454334,1,-0.408722,-29.453045,0.942480,1.569052,-14.809052,0
2017-06-15,sh.600123,7.3100,7.3800,7.2900,7.3600,7.3100,8393995,61714550.0000,0.734768,1,0.683997,-29.654503,0.948927,1.579784,-14.910345,0
2017-06-16,sh.600123,7.3500,7.3800,7.3200,7.3200,7.3600,5440575,39949238.0000,0.476241,1,-0.543478,-29.493337,0.943769,1.571198,-14.829311,0
2017-06-19,sh.600123,7.3200,7.4500,7.3200,7.4100,7.3200,10607840,78600541.0000,0.928557,1,1.229504,-29.855960,0.955373,1.590516,-15.011638,0
2017-06-20,sh.600123,7.4300,7.4300,7.3500,7.3600,7.4100,9783066,72129611.0000,0.856361,1,-0.674760,-29.654503,0.948927,1.579784,-14.910345,0
2017-06-21,sh.600123,7.3700,7.4100,7.3300,7.3700,7.3600,8890004,65461833.0000,0.778187,1,0.135866,-29.694794,0.950216,1.581930,-14.930604,0
2017-06-22,sh.600123,7.3800,7.4100,7.3200,7.3300,7.3700,11129170,82040286.0000,0.974192,1,-0.542740,-29.533628,0.945059,1.573345,-14.849569,0
2017-06-23,sh.600123,7.3100,7.3700,7.2500,7.3300,7.3300,11382565,83257121.0000,0.996373,1,0.000000,-29.533628,0.945059,1.573345,-14.849569,0
2017-06-26,sh.600123,7.3100,7.4600,7.3100,7.4400,7.3300,12918574,95461702.0000,1.130828,1,1.500684,-29.976834,0.959241,1.596956,-15.072414,0
2017-06-27,sh.600123,7.4100,7.5200,7.3800,7.4800,7.4400,17590059,131297014.0000,1.539746,1,0.537634,-30.138000,0.964398,1.605541,-15.153449,0
2017-06-28,sh.600123,7.4600,7.5300,7.4300,7.4900,7.4800,13581325,101752236.0000,1.188841,1,0.133687,-30.178291,0.965687,1.607688,-15.173707,0
2017-06-29,sh.600123,7.5100,7.7100,7.5100,7.5900,7.4900,24799041,188963443.0000,2.170784,1,1.335119,-30.581206,0.978580,1.629152,-15.376294,0
2017-06-30,sh.600123,7.5500,7.6900,7.5300,7.6200,7.5900,11872286,90377303.0000,1.039241,1,0.395253,-30.702080,0.982448,1.635592,-15.437070,0
2017-07-03,sh.600123,7.6100,7.7700,7.6000,7.7600,7.6200,21016405,162058988.0000,1.839671,1,1.837275,-31.266160,1.000499,1.665642,-15.720690,0
2017-07-04,sh.600123,7.7400,7.8300,7.7100,7.7400,7.7600,17739669,137528157.0000,1.552842,1,-0.257738,-31.185577,0.997920,1.661349,-15.680173,0
2017-07-05,sh.600123,7.7700,7.8600,7.7400,7.7600,7.7400,22106447,172024248.0000,1.935088,1,0.258404,-31.266160,1.000499,1.665642,-15.720690,0
2017-07-06,sh.600123,7.7900,7.9300,7.7600,7.9000,7.7600,30258153,237887673.0000,2.648648,1,1.804122,-31.830240,1.018549,1.695692,-16.004311,0
2017-07-07,sh.600123,7.8500,8.0600,7.8000,8.0300,7.9000,30286892,240333987.0000,2.651164,1,1.645565,-32.354029,1.035310,1.723596,-16.267673,0
2017-07-10,sh.600123,7.9900,8.2600,7.9900,8.1500,8.0300,43857676,357446512.0000,3.839082,1,1.494395,-32.837527,1.050781,1.749353,-16.510776,0
2017-07-11,sh.600123,8.1300,8.1300,7.8800,7.9200,8.1500,27693149,221453472.0000,2.424120,1,-2.822080,-31.910823,1.021127,1.699985,-16.044828,0
2017-07-12,sh.600123,8.0700,8.2300,7.8800,8.2100,7.9200,44916248,361818816.0000,3.931744,1,3.661616,-33.079275,1.058517,1.762232,-16.632328,0
2017-07-13,sh.600123,8.1600,8.3700,8.0900,8.2200,8.2100,41842267,344230544.0000,3.662663,1,0.121805,-33.119567,1.059806,1.764378,-16.652587,0
2017-07-14,sh.600123,8.1800,8.2200,8.0900,8.1400,8.2200,20451971,166476610.0000,1.790264,1,-0.973235,-32.797235,1.049492,1.747207,-16.490518,0
2017-07-17,sh.600123,8.1700,8.3500,7.8000,8.0200,8.1400,47095903,382255520.0000,4.122541,1,-1.474200,-32.313738,1.034020,1.721449,-16.247414,0
2017-07-18,sh.600123,8.0500,8.4800,7.9600,8.4600,8.0200,54931871,452889440.0000,4.808462,1,5.486279,-34.086561,1.090750,1.815893,-17.138794,0
2017-07-19,sh.600123,8.4700,9.3100,8.4500,9.3100,8.4600,115527306,1031180688.0000,10.112684,1,10.047290,-37.511334,1.200340,1.998341,-18.860777,0
2017-07-20,sh.600123,9.3500,9.6000,9.1500,9.4700,9.3100,97266936,911429024.0000,8.514263,1,1.718580,-38.155997,1.220969,2.032684,-19.184914,0
2017-07-21,sh.600123,9.3300,9.6600,9.2400,9.4500,9.4700,72446558,683353424.0000,6.341610,1,-0.211198,-38.075414,1.218391,2.028391,-19.144397,0
2017-07-24,sh.600123,9.4200,9.5300,9.1800,9.2800,9.4500,54298699,505882192.0000,4.753037,1,-1.798943,-37.390460,1.196473,1.991902,-18.800001,0
2017-07-25,sh.600123,9.3400,9.3800,9.0700,9.2300,9.2800,39886549,367089248.0000,3.491470,1,-0.538795,-37.189002,1.190026,1.981169,-18.698708,0
2017-07-26,sh.600123,9.2600,9.3400,9.1100,9.2100,9.2300,47330700,437046208.0000,4.143093,1,-0.216679,-37.108420,1.187447,1.976876,-18.658190,0
2017-07-27,sh.600123,9.1600,9.1700,8.5800,8.8200,9.2100,69145551,613811184.0000,6.052657,1,-4.234531,-35.537053,1.137165,1.893165,-17.868104,0
2017-07-28,sh.600123,8.7100,9.0100,8.7100,8.9100,8.8200,44835172,397460096.0000,3.924647,1,1.020410,-35.899676,1.148768,1.912483,-18.050432,0
