date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-23,sh.600007,9.0300,9.0900,8.9900,9.0900,9.0100,602551,5452901.0000,0.059819,1,0.887900,120.481798,2.104153,7.798507,55.836435,0
2011-08-24,sh.600007,9.0700,9.2500,9.0200,9.0200,9.0900,757000,6906608.0000,0.075153,1,-0.770100,119.553996,2.087949,7.738452,55.406452,0
2011-08-25,sh.600007,9.0400,9.4500,8.9600,9.2600,9.0200,2273563,20919965.0000,0.225713,1,2.660800,122.735033,2.143504,7.944353,56.880681,0
2011-08-26,sh.600007,9.2000,9.2900,9.1500,9.2700,9.2600,1232124,11382552.0000,0.122322,1,0.107994,151.437840,2.145819,6.843135,56.942107,0
2011-08-29,sh.600007,9.2800,9.6000,9.2500,9.4600,9.2700,4152635,39242718.0000,0.412261,1,2.049600,154.541744,2.189800,6.983393,58.109205,0
2011-08-30,sh.600007,9.4800,9.5200,9.2800,9.3300,9.4600,1176491,11044037.0000,0.116799,1,-1.374200,152.418020,2.159708,6.887427,57.310665,0
2011-08-31,sh.600007,9.3200,9.4000,9.2600,9.3800,9.3300,647056,6047872.0000,0.064238,1,0.535900,153.223391,2.191784,6.924354,59.270309,0
2011-09-01,sh.600007,9.3900,9.4300,9.2800,9.3500,9.3800,685440,6418397.0000,0.068048,1,-0.319800,152.733337,2.184774,6.902207,59.080745,0
2011-09-02,sh.600007,9.3200,9.3200,9.1000,9.1600,9.3500,800342,7350720.0000,0.079456,1,-2.032100,149.629665,2.140377,6.761949,57.880173,0
2011-09-05,sh.600007,9.1000,9.1200,9.0100,9.0500,9.1600,682275,6180043.0000,0.067734,1,-1.200900,147.832802,2.114674,6.680746,57.185106,0
2011-09-06,sh.600007,9.0200,9.0900,8.9700,9.0600,9.0500,407129,3683388.0000,0.040419,1,0.110500,147.996154,2.117011,6.688128,57.248294,0
2011-09-07,sh.600007,9.1000,9.1900,9.0200,9.1700,9.0600,569279,5192525.0000,0.056516,1,1.214100,149.793016,2.142714,6.769331,57.943361,0
2011-09-08,sh.600007,9.1400,9.2200,9.0800,9.1700,9.1700,549912,5027869.0000,0.054594,1,0.000000,149.793016,2.142714,6.769331,57.943361,0
2011-09-09,sh.600007,9.1700,9.2200,9.1200,9.1800,9.1700,405549,3716438.0000,0.040262,1,0.109100,149.956368,2.145051,6.776713,58.006549,0
2011-09-13,sh.600007,9.1000,9.3000,9.0900,9.2300,9.1800,858060,7901982.0000,0.085186,1,0.544700,150.773123,2.156734,6.813623,58.322489,0
2011-09-14,sh.600007,9.3000,9.3000,9.0000,9.1700,9.2300,1044689,9535628.0000,0.103714,1,-0.650100,149.793016,2.142714,6.769331,57.943361,0
2011-09-15,sh.600007,9.1600,9.2200,9.1400,9.1800,9.1700,803674,7384086.0000,0.079786,1,0.109100,149.956368,2.145051,6.776713,58.006549,0
2011-09-16,sh.600007,9.1900,9.2200,9.1200,9.1400,9.1800,626053,5733563.0000,0.062153,1,-0.435700,149.302963,2.135704,6.747185,57.753797,0
2011-09-19,sh.600007,9.1400,9.1400,8.9700,9.0100,9.1400,623400,5620222.0000,0.061889,1,-1.422300,147.179398,2.105327,6.651218,56.932354,0
2011-09-20,sh.600007,9.0100,9.1000,8.9300,9.0000,9.0100,357100,3219644.0000,0.035452,1,-0.111000,147.016047,2.102991,6.643836,56.869166,0
2011-09-21,sh.600007,9.0000,9.1800,8.9700,9.1600,9.0000,463450,4229217.0000,0.046010,1,1.777800,149.629665,2.140377,6.761949,57.880173,0
2011-09-22,sh.600007,9.1600,9.2100,8.9800,8.9900,9.1600,941248,8568394.0000,0.093444,1,-1.855900,146.852695,2.100654,6.636454,56.805978,0
2011-09-23,sh.600007,8.8000,9.0300,8.7000,9.0200,8.9900,651338,5811949.0000,0.064663,1,0.333700,147.342749,2.107664,6.658600,56.995542,0
2011-09-26,sh.600007,8.9900,9.0400,8.8000,8.8500,9.0200,851165,7538150.0000,0.084501,1,-1.884700,144.565779,2.067941,6.533105,55.921347,0
2011-09-27,sh.600007,8.9000,8.9800,8.6300,8.8000,8.8500,1798282,15834875.0000,0.178528,1,-0.565000,143.749023,2.056258,6.496195,55.605407,0
2011-09-28,sh.600007,8.8300,8.8300,8.7100,8.7200,8.8000,883984,7730956.0000,0.087759,1,-0.909100,142.442214,2.037564,6.437139,55.099903,0
2011-09-29,sh.600007,8.7200,8.8100,8.6600,8.8000,8.7200,1350410,11839950.0000,0.134065,1,0.917400,143.749023,2.056258,6.496195,55.605407,0
2011-09-30,sh.600007,8.8000,9.1500,8.7000,9.0700,8.8000,3649960,32491704.0000,0.362357,1,3.068200,148.159505,2.119347,6.695510,57.311482,0
2011-10-10,sh.600007,8.9900,9.1000,8.8500,9.0100,9.0700,3503042,31513286.0000,0.347772,1,-0.661500,147.179398,2.105327,6.651218,56.932354,0
2011-10-11,sh.600007,9.0500,9.1600,8.9700,9.0600,9.0100,2442660,22044699.0000,0.242500,1,0.554900,147.996154,2.117011,6.688128,57.248294,0
2011-10-12,sh.600007,9.0100,9.2700,8.9800,9.2500,9.0600,2552076,23432453.0000,0.253362,1,2.097100,151.099826,2.161407,6.828387,58.448865,0
2011-10-13,sh.600007,9.2400,9.2500,9.0800,9.2400,9.2500,2181512,20001022.0000,0.216574,1,-0.108100,150.936474,2.159071,6.821005,58.385677,0
2011-10-14,sh.600007,9.1500,9.3300,9.0700,9.2700,9.2400,1487662,13716770.0000,0.147691,1,0.324700,151.426528,2.166081,6.843151,58.575241,0
2011-10-17,sh.600007,9.2600,9.3300,9.2200,9.2900,9.2700,1310372,12163767.0000,0.130090,1,0.215700,151.753230,2.170754,6.857915,58.701617,0
2011-10-18,sh.600007,9.2400,9.2500,8.9800,8.9900,9.2900,2267971,20621101.0000,0.225157,1,-3.229300,146.852695,2.100654,6.636454,56.805978,0
2011-10-19,sh.600007,8.9900,9.2800,8.9900,9.2700,8.9900,1288089,11796839.0000,0.127878,1,3.114600,151.426528,2.166081,6.843151,58.575241,0
2011-10-20,sh.600007,9.3000,9.3200,9.0000,9.1700,9.2700,1003311,9136301.0000,0.099606,1,-1.078700,149.793016,2.142714,6.769331,57.943361,0
2011-10-21,sh.600007,9.1800,9.2800,9.0500,9.1600,9.1700,1087938,9980202.0000,0.108007,1,-0.109100,149.629665,2.140377,6.761949,57.880173,0
2011-10-24,sh.600007,9.1700,9.8500,9.0600,9.6700,9.1600,4046900,38464878.0000,0.401764,1,5.567700,157.960574,2.259547,7.138433,61.102759,0
2011-10-25,sh.600007,9.6100,10.0000,9.4600,9.8400,9.6700,4086992,39966051.0000,0.405744,1,1.758000,160.737544,2.299270,7.263927,62.176955,0
2011-10-26,sh.600007,9.7000,10.2000,9.6400,9.8000,9.8400,4841488,48098033.0000,0.480648,1,-0.406500,160.084140,2.289923,7.234399,61.924203,0
2011-10-27,sh.600007,9.8200,9.9200,9.7000,9.8100,9.8000,1942452,19021886.0000,0.192841,1,0.102000,160.247491,2.292260,7.241781,61.987391,0
2011-10-28,sh.600007,9.8500,10.0400,9.8200,9.9000,9.8100,2213944,21982808.0000,0.219794,1,0.917400,161.717651,2.313290,7.308220,62.556083,0
2011-10-31,sh.600007,9.9000,10.2100,9.7000,10.1100,9.9000,4151366,41499906.0000,0.412135,1,2.121200,87.963180,2.329095,6.574536,-293.630223,0
2011-11-01,sh.600007,9.9100,10.1000,9.9000,10.0100,10.1100,1336056,13381914.0000,0.132640,1,-0.989100,87.093119,2.306058,6.509506,-290.725868,0
2011-11-02,sh.600007,9.9900,10.1200,9.7300,10.0100,10.0100,2388393,23792056.0000,0.237113,1,0.000000,87.093119,2.306058,6.509506,-290.725868,0
2011-11-03,sh.600007,10.0100,10.1000,9.8300,9.8400,10.0100,2759586,27562614.0000,0.273963,1,-1.698300,85.614015,2.266894,6.398955,-285.788466,0
2011-11-04,sh.600007,9.8700,9.9700,9.8100,9.9400,9.8400,2109476,20887991.0000,0.209422,1,1.016300,86.484076,2.289931,6.463985,-288.692820,0
2011-11-07,sh.600007,10.0200,10.2400,9.8800,10.0700,9.9400,3395534,34228124.0000,0.337098,1,1.307800,87.615156,2.319880,6.548524,-292.468481,0
2011-11-08,sh.600007,10.0800,10.0800,9.7800,9.8000,10.0700,1689336,16739291.0000,0.167712,1,-2.681200,85.265991,2.257679,6.372943,-284.626724,0
2011-11-09,sh.600007,9.7800,9.8700,9.5800,9.8000,9.8000,2750970,26717106.0000,0.273108,1,0.000000,85.265991,2.257679,6.372943,-284.626724,0
2011-11-10,sh.600007,9.7000,9.8600,9.5800,9.7400,9.8000,1280199,12431485.0000,0.127094,1,-0.612200,84.743954,2.243856,6.333925,-282.884112,0
2011-11-11,sh.600007,9.7300,9.8400,9.6400,9.7500,9.7400,643244,6270253.0000,0.063859,1,0.102700,84.830960,2.246160,6.340428,-283.174547,0
2011-11-14,sh.600007,9.7500,10.0000,9.7500,9.9100,9.7500,927620,9197287.0000,0.092091,1,1.641000,86.223058,2.283020,6.444476,-287.821514,0
2011-11-15,sh.600007,9.8200,9.9500,9.7900,9.8800,9.9100,1009110,9967908.0000,0.100181,1,-0.302700,85.962040,2.276109,6.424967,-286.950208,0
2011-11-16,sh.600007,9.8800,10.1800,9.7100,10.1700,9.8800,2891597,28811116.0000,0.287069,1,2.935200,88.485217,2.342918,6.613554,-295.372835,0
2011-11-17,sh.600007,10.0100,10.1600,9.9500,9.9900,10.1700,2109143,21187682.0000,0.209389,1,-1.769900,86.919107,2.301450,6.496500,-290.144997,0
2011-11-18,sh.600007,9.9000,10.0500,9.6800,9.9900,9.9900,1901930,18678713.0000,0.188818,1,0.000000,86.919107,2.301450,6.496500,-290.144997,0
2011-11-21,sh.600007,9.8200,9.9800,9.8000,9.9600,9.9900,865054,8574661.0000,0.085880,1,-0.300300,86.658089,2.294539,6.476991,-289.273691,0
2011-11-22,sh.600007,9.8400,9.9500,9.7300,9.9100,9.9600,727400,7165808.0000,0.072214,1,-0.502000,86.223058,2.283020,6.444476,-287.821514,0
2011-11-23,sh.600007,9.9000,9.9700,9.7300,9.7600,9.9100,928407,9123069.0000,0.092169,1,-1.513600,84.917966,2.248464,6.346931,-283.464983,0
2011-11-24,sh.600007,9.7200,9.8600,9.6200,9.7400,9.7600,634914,6177671.0000,0.063032,1,-0.204900,84.743954,2.243856,6.333925,-282.884112,0
2011-11-25,sh.600007,9.8000,9.9000,9.6000,9.6600,9.7400,562367,5455567.0000,0.055830,1,-0.821400,84.047905,2.225426,6.281901,-280.560628,0
2011-11-28,sh.600007,9.6600,9.7500,9.6300,9.7100,9.6600,890515,8630639.0000,0.088408,1,0.517600,84.482936,2.236945,6.314416,-282.012805,0
2011-11-29,sh.600007,9.8000,9.8400,9.6000,9.7500,9.7100,807521,7847398.0000,0.080168,1,0.411900,84.830960,2.246160,6.340428,-283.174547,0
2011-11-30,sh.600007,9.7500,9.9200,9.3600,9.8600,9.7500,2530422,24544530.0000,0.251213,1,1.128200,85.788027,2.271501,6.411961,-286.369337,0
2011-12-01,sh.600007,9.9300,10.1500,9.8000,9.9700,9.8600,2403334,24129676.0000,0.238596,1,1.115600,86.745095,2.296843,6.483494,-289.564127,0
2011-12-02,sh.600007,9.8600,10.0600,9.8500,9.9800,9.9700,1216940,12127150.0000,0.120814,1,0.100300,86.832101,2.299146,6.489997,-289.854562,0
2011-12-05,sh.600007,9.9100,10.0400,9.7100,9.7200,9.9800,1276039,12577404.0000,0.126681,1,-2.605200,84.569942,2.239249,6.320919,-282.303241,0
2011-12-06,sh.600007,9.7000,9.7500,9.5200,9.7000,9.7200,1599849,15418731.0000,0.158828,1,-0.205800,84.395930,2.234641,6.307913,-281.722370,0
2011-12-07,sh.600007,9.5800,9.7700,9.5800,9.7000,9.7000,624494,6059742.0000,0.061998,1,0.000000,84.395930,2.234641,6.307913,-281.722370,0
2011-12-08,sh.600007,9.6500,9.8600,9.5500,9.7700,9.7000,759618,7425053.0000,0.075413,1,0.721600,85.004972,2.250768,6.353434,-283.755418,0
2011-12-09,sh.600007,9.7000,9.8500,9.6300,9.7000,9.7700,430553,4188630.0000,0.042744,1,-0.716500,84.395930,2.234641,6.307913,-281.722370,0
2011-12-12,sh.600007,9.6800,9.7900,9.6100,9.7000,9.7000,529782,5130208.0000,0.052595,1,0.000000,84.395930,2.234641,6.307913,-281.722370,0
2011-12-13,sh.600007,9.7000,9.7000,9.3600,9.4200,9.7000,664870,6317694.0000,0.066006,1,-2.886600,81.959758,2.170136,6.125829,-273.590178,0
2011-12-14,sh.600007,9.3100,9.4000,9.1900,9.2100,9.4200,607341,5631600.0000,0.060295,1,-2.229300,80.132630,2.121757,5.989266,-267.491034,0
2011-12-15,sh.600007,9.1800,9.2400,8.9200,9.1500,9.2100,867559,7879982.0000,0.086129,1,-0.651500,79.610593,2.107935,5.950248,-265.748421,0
2011-12-16,sh.600007,9.1500,9.3000,9.0000,9.2500,9.1500,535475,4910824.0000,0.053160,1,1.092900,80.480655,2.130972,6.015278,-268.652775,0
2011-12-19,sh.600007,9.1100,9.2500,9.0100,9.2100,9.2500,298440,2725670.0000,0.029628,1,-0.432400,80.132630,2.121757,5.989266,-267.491034,0
2011-12-20,sh.600007,9.2100,9.2400,9.1000,9.2000,9.2100,493451,4519410.0000,0.048988,1,-0.108600,80.045624,2.119454,5.982763,-267.200598,0
2011-12-21,sh.600007,9.2000,9.2400,9.0800,9.1000,9.2000,514834,4724070.0000,0.051111,1,-1.087000,79.175563,2.096416,5.917733,-264.296244,0
2011-12-22,sh.600007,9.1000,9.2100,8.7700,9.1800,9.1000,1335241,11949112.0000,0.132559,1,0.879100,79.871612,2.114846,5.969757,-266.619727,0
2011-12-23,sh.600007,9.0500,9.2100,9.0500,9.1200,9.1800,356786,3257781.0000,0.035421,1,-0.653600,79.349575,2.101024,5.930739,-264.877115,0
2011-12-26,sh.600007,9.1100,9.1200,8.9900,9.0900,9.1200,619631,5610349.0000,0.061515,1,-0.328900,79.088557,2.094112,5.911230,-264.005809,0
2011-12-27,sh.600007,9.0900,9.1000,8.8100,9.0900,9.0900,823447,7382183.0000,0.081749,1,0.000000,79.088557,2.094112,5.911230,-264.005809,0
2011-12-28,sh.600007,9.0800,9.0800,8.8000,8.8600,9.0900,706992,6270639.0000,0.070188,1,-2.530300,77.087416,2.041126,5.761661,-257.325794,0
2011-12-29,sh.600007,8.8100,9.0000,8.8100,8.9700,8.8600,740252,6609844.0000,0.073490,1,1.241500,78.044483,2.066467,5.833194,-260.520583,0
2011-12-30,sh.600007,8.9500,9.1300,8.8800,9.1200,8.9700,714051,6427520.0000,0.070889,1,1.672200,79.349575,2.101024,5.930739,-264.877115,0
2012-01-04,sh.600007,9.1500,9.1500,8.9400,8.9500,9.1200,544980,4901425.0000,0.054104,1,-1.864000,77.870471,2.061860,5.820188,-259.939712,0
2012-01-05,sh.600007,9.0400,9.0400,8.7500,8.7500,8.9500,973800,8637084.0000,0.096676,1,-2.234600,76.130349,2.015785,5.690128,-254.131004,0
2012-01-06,sh.600007,8.6900,8.8400,8.6900,8.8100,8.7500,364403,3194139.0000,0.036177,1,0.685700,76.652386,2.029607,5.729146,-255.873616,0
2012-01-09,sh.600007,8.7600,9.0700,8.7600,9.0700,8.8100,260347,2338118.0000,0.025846,1,2.951200,78.914544,2.089505,5.898224,-263.424938,0
2012-01-10,sh.600007,9.0600,9.2900,8.9800,9.2000,9.0700,675643,6194726.0000,0.067076,1,1.433300,80.045624,2.119454,5.982763,-267.200598,0
2012-01-11,sh.600007,9.2500,9.3100,9.1500,9.2700,9.2000,455771,4203367.0000,0.045248,1,0.760900,80.654667,2.135580,6.028284,-269.233646,0
2012-01-12,sh.600007,9.2100,9.3200,9.1600,9.1800,9.2700,350765,3235040.0000,0.034823,1,-0.970900,79.871612,2.114846,5.969757,-266.619727,0
2012-01-13,sh.600007,9.1900,9.2300,8.9100,9.1800,9.1800,570726,5194349.0000,0.056660,1,0.000000,79.871612,2.114846,5.969757,-266.619727,0
2012-01-16,sh.600007,9.1000,9.2300,9.0100,9.0500,9.1800,139192,1274268.0000,0.013819,1,-1.416100,78.740532,2.084897,5.885218,-262.844067,0
2012-01-17,sh.600007,9.1800,9.4900,9.0400,9.3900,9.0500,805952,7483613.0000,0.080013,1,3.756900,81.698740,2.163225,6.106320,-272.718872,0
2012-01-18,sh.600007,9.3900,9.3900,9.1800,9.2500,9.3900,366960,3405646.0000,0.036431,1,-1.490900,80.480655,2.130972,6.015278,-268.652775,0
2012-01-19,sh.600007,9.1800,9.3400,9.1700,9.2300,9.2500,326225,3027113.0000,0.032387,1,-0.216200,80.306642,2.126365,6.002272,-268.071905,0
2012-01-20,sh.600007,9.2000,9.3300,9.1600,9.2600,9.2300,189904,1762496.0000,0.018853,1,0.325000,80.567661,2.133276,6.021781,-268.943211,0
2012-01-30,sh.600007,9.3000,9.3000,9.1800,9.2000,9.2600,280794,2586253.0000,0.027876,1,-0.647900,80.045624,2.119454,5.982763,-267.200598,0
2012-01-31,sh.600007,9.1800,9.2700,9.1000,9.1500,9.2000,241382,2207843.0000,0.023964,1,-0.543500,79.610593,2.107935,5.950248,-265.748421,0
2012-02-01,sh.600007,9.1500,9.2800,9.0900,9.1600,9.1500,360105,3293794.0000,0.035750,1,0.109300,79.697600,2.110239,5.956751,-266.038857,0
2012-02-02,sh.600007,9.1200,9.2200,9.0900,9.2100,9.1600,353231,3234625.0000,0.035068,1,0.545900,80.132630,2.121757,5.989266,-267.491034,0
2012-02-03,sh.600007,9.2100,9.3900,9.1400,9.3700,9.2100,820928,7629804.0000,0.081499,1,1.737200,81.524728,2.158617,6.093314,-272.138001,0
2012-02-06,sh.600007,9.4200,9.4200,9.2400,9.3200,9.3700,473340,4408378.0000,0.046992,1,-0.533600,81.089697,2.147099,6.060799,-270.685823,0
2012-02-07,sh.600007,9.3200,9.3200,9.2000,9.2700,9.3200,224119,2071585.0000,0.022250,1,-0.536500,80.654667,2.135580,6.028284,-269.233646,0
2012-02-08,sh.600007,9.2700,9.4600,9.2300,9.4600,9.2700,808303,7565579.0000,0.080246,1,2.049600,82.307783,2.179351,6.151841,-274.751920,0
2012-02-09,sh.600007,9.4500,9.5000,9.3600,9.3900,9.4600,395772,3734315.0000,0.039291,1,-0.740000,81.698740,2.163225,6.106320,-272.718872,0
2012-02-10,sh.600007,9.3900,9.7500,9.3600,9.6400,9.3900,2411302,23346277.0000,0.239387,1,2.662400,83.873893,2.220819,6.268895,-279.979757,0
2012-02-13,sh.600007,9.5800,9.7100,9.4500,9.7000,9.6400,1169366,11204944.0000,0.116091,1,0.622400,84.395930,2.234641,6.307913,-281.722370,0
2012-02-14,sh.600007,9.6900,9.7100,9.5000,9.6500,9.7000,550996,5305567.0000,0.054701,1,-0.515500,83.960899,2.223123,6.275398,-280.270193,0
2012-02-15,sh.600007,9.6000,9.7600,9.5900,9.7500,9.6500,398867,3868495.0000,0.039598,1,1.036300,84.830960,2.246160,6.340428,-283.174547,0
2012-02-16,sh.600007,9.7200,9.7800,9.6500,9.7500,9.7500,466422,4529018.0000,0.046305,1,0.000000,84.830960,2.246160,6.340428,-283.174547,0
2012-02-17,sh.600007,9.7000,9.7500,9.6000,9.7100,9.7500,287453,2779335.0000,0.028537,1,-0.410300,84.482936,2.236945,6.314416,-282.012805,0
2012-02-20,sh.600007,9.7500,9.8500,9.6700,9.8300,9.7100,1004808,9814490.0000,0.099754,1,1.235800,85.527009,2.264590,6.392452,-285.498031,0
2012-02-21,sh.600007,9.8000,9.8800,9.7000,9.8700,9.8300,606171,5933920.0000,0.060179,1,0.406900,85.875034,2.273805,6.418464,-286.659772,0
2012-02-22,sh.600007,9.8500,9.9300,9.7500,9.8800,9.8700,578402,5716750.0000,0.057422,1,0.101300,85.962040,2.276109,6.424967,-286.950208,0
2012-02-23,sh.600007,9.9200,9.9200,9.8000,9.8500,9.8800,403324,3982138.0000,0.040041,1,-0.303600,85.701021,2.269198,6.405458,-286.078901,0
2012-02-24,sh.600007,9.9100,10.1500,9.8200,10.0100,9.8500,1185628,11894675.0000,0.117706,1,1.624400,87.093119,2.306058,6.509506,-290.725868,0
2012-02-27,sh.600007,10.0000,10.2700,9.9500,10.0800,10.0100,1484181,15072168.0000,0.147345,1,0.699300,87.702162,2.322184,6.555027,-292.758916,0
2012-02-28,sh.600007,10.0000,10.2100,9.9500,10.1000,10.0800,710750,7165731.0000,0.070561,1,0.198400,87.876174,2.326792,6.568033,-293.339787,0
2012-02-29,sh.600007,10.1800,10.1800,9.9600,10.0400,10.1000,554416,5551074.0000,0.055041,1,-0.594100,87.354137,2.312969,6.529015,-291.597175,0
2012-03-01,sh.600007,10.0000,10.0400,9.9100,9.9300,10.0400,360845,3602902.0000,0.035824,1,-1.095600,86.397070,2.287628,6.457482,-288.402385,0
2012-03-02,sh.600007,9.9200,10.2600,9.9200,10.1800,9.9300,743545,7546315.0000,0.073817,1,2.517600,88.572223,2.345222,6.620057,-295.663271,0
2012-03-05,sh.600007,10.1500,10.3000,10.1000,10.2800,10.1800,846779,8636490.0000,0.084066,1,0.982300,89.442284,2.368259,6.685087,-298.567625,0
2012-03-06,sh.600007,10.2800,10.3600,10.0600,10.2100,10.2800,981649,9999328.0000,0.097455,1,-0.680900,88.833241,2.352133,6.639566,-296.534577,0
2012-03-07,sh.600007,10.0300,10.1900,10.0300,10.0900,10.2100,302071,3056350.0000,0.029989,1,-1.175300,87.789168,2.324488,6.561530,-293.049352,0
2012-03-08,sh.600007,10.1000,10.2900,10.1000,10.2500,10.0900,604986,6206265.0000,0.060061,1,1.585700,89.181266,2.361348,6.665578,-297.696319,0
2012-03-09,sh.600007,10.2500,10.3500,10.1300,10.2900,10.2500,708552,7292069.0000,0.070343,1,0.390200,89.529290,2.370563,6.691590,-298.858060,0
2012-03-12,sh.600007,10.3300,10.3300,10.1800,10.2500,10.2900,630558,6478827.0000,0.062600,1,-0.388700,89.181266,2.361348,6.665578,-297.696319,0
2012-03-13,sh.600007,10.2400,10.3000,10.2400,10.2900,10.2500,716105,7359506.0000,0.071093,1,0.390200,89.529290,2.370563,6.691590,-298.858060,0
2012-03-14,sh.600007,10.2500,10.3600,9.9100,9.9400,10.2900,1206266,12233382.0000,0.119754,1,-3.401400,86.484076,2.289931,6.463985,-288.692820,0
2012-03-15,sh.600007,9.9000,9.9800,9.7500,9.7900,9.9400,601169,5933844.0000,0.059682,1,-1.509100,85.178985,2.255375,6.366440,-284.336289,0
2012-03-16,sh.600007,9.8500,10.0000,9.8400,10.0000,9.7900,394621,3913149.0000,0.039177,1,2.145000,87.006113,2.303754,6.503003,-290.435433,0
2012-03-19,sh.600007,10.0800,10.9900,10.0800,10.7200,10.0000,4021855,43320771.0000,0.399278,1,7.200000,55.614281,2.469624,6.434086,-311.346784,0
2012-03-20,sh.600007,10.7800,10.7800,10.3800,10.4200,10.7200,1627313,17073469.0000,0.161555,1,-2.798500,54.057911,2.400512,6.254027,-302.633721,0
2012-03-21,sh.600007,10.4300,10.7800,10.4300,10.6000,10.4200,1701506,18112606.0000,0.168920,1,1.727400,54.991733,2.441979,6.362062,-307.861559,0
2012-03-22,sh.600007,10.5300,10.7500,10.4700,10.5900,10.6000,731195,7768010.0000,0.072591,1,-0.094300,54.939854,2.439675,6.356060,-307.571123,0
2012-03-23,sh.600007,10.5500,10.5600,10.3500,10.4200,10.5900,537819,5605648.0000,0.053393,1,-1.605300,54.057911,2.400512,6.254027,-302.633721,0
2012-03-26,sh.600007,10.3700,10.6700,10.3700,10.5300,10.4200,622776,6546725.0000,0.061827,1,1.055700,54.629548,2.387308,6.320053,59.137071,0
2012-03-27,sh.600007,10.5600,10.6500,10.4000,10.4600,10.5300,643679,6805716.0000,0.063903,1,-0.664800,54.266388,2.371438,6.278039,58.743947,0
2012-03-28,sh.600007,10.4600,10.5000,10.0900,10.1600,10.4600,533933,5456967.0000,0.053007,1,-2.868100,52.709991,2.303424,6.097981,57.059131,0
2012-03-29,sh.600007,10.0000,10.3300,10.0000,10.3000,10.1600,537775,5465913.0000,0.053389,1,1.378000,53.436310,2.335164,6.182008,57.845378,0
2012-03-30,sh.600007,10.3000,10.4000,10.1700,10.2100,10.3000,457744,4708088.0000,0.045443,1,-0.873800,52.969390,2.314759,6.127991,57.339933,0
2012-04-05,sh.600007,10.2000,10.5400,10.0300,10.5300,10.2100,714745,7435391.0000,0.070958,1,3.134200,54.629548,2.387308,6.320053,59.137071,0
2012-04-06,sh.600007,10.4200,10.6200,10.4200,10.5600,10.5300,688617,7253651.0000,0.068364,1,0.284900,54.785187,2.394110,6.338059,59.305553,0
2012-04-09,sh.600007,10.5800,10.5800,10.4100,10.4400,10.5600,521612,5485026.0000,0.051784,1,-1.136400,54.162628,2.366904,6.266035,58.631626,0
2012-04-10,sh.600007,10.3700,10.5400,10.2000,10.5300,10.4400,366307,3803925.0000,0.036366,1,0.862100,54.629548,2.387308,6.320053,59.137071,0
2012-04-11,sh.600007,10.3200,10.6900,10.3000,10.5300,10.5300,420633,4436488.0000,0.041759,1,0.000000,54.629548,2.387308,6.320053,59.137071,0
2012-04-12,sh.600007,10.4400,10.6100,10.4300,10.6000,10.5300,436087,4593841.0000,0.043293,1,0.664800,54.992707,2.403178,6.362067,59.530195,0
2012-04-13,sh.600007,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,54.992707,2.403178,6.362067,59.530195,0
2012-04-16,sh.600007,10.6000,10.6000,10.4200,10.5200,10.6000,473536,4968473.0000,0.047011,1,-0.754700,54.577668,2.385041,6.314051,59.080911,0
2012-04-17,sh.600007,10.5000,10.5200,10.3800,10.4100,10.5200,270202,2818140.0000,0.026825,1,-1.045600,54.006989,2.360102,6.248030,58.463145,0
2012-04-18,sh.600007,10.4700,10.6100,10.3300,10.5700,10.4100,624901,6582224.0000,0.062038,1,1.537000,54.837067,2.396377,6.344061,59.361714,0
2012-04-19,sh.600007,10.5600,10.6000,10.3600,10.4900,10.5700,373818,3918620.0000,0.037112,1,-0.756900,54.422028,2.378239,6.296045,58.912429,0
2012-04-20,sh.600007,10.5400,10.6500,10.4100,10.6200,10.4900,993988,10464568.0000,0.098680,1,1.239300,55.096467,2.407712,6.374071,59.642516,0
2012-04-23,sh.600007,10.6100,11.2500,10.5600,11.0000,10.6200,3687141,40553713.0000,0.366048,1,3.578200,57.067903,2.493864,6.602145,61.776618,0
2012-04-24,sh.600007,10.8800,11.0100,10.4100,10.8100,11.0000,2286915,24646802.0000,0.227038,1,-1.727300,56.082185,2.450788,6.488108,60.709567,0
2012-04-25,sh.600007,10.7200,11.0600,10.7000,10.9800,10.8100,2264131,24818398.0000,0.224776,1,1.572600,56.964144,2.489330,6.590141,61.664297,0
2012-04-26,sh.600007,11.0500,11.1400,10.8800,11.0200,10.9800,1004800,11032111.0000,0.099754,1,0.364300,57.171663,2.498398,6.614149,61.888939,0
2012-04-27,sh.600007,11.1200,11.3700,10.9500,10.9700,11.0200,1695779,18972169.0000,0.168352,1,-0.453700,40.703211,2.438027,6.133309,-83.227632,0
2012-05-02,sh.600007,11.0800,11.1500,10.8300,10.9500,10.9700,872710,9588362.0000,0.086640,1,-0.182300,40.629003,2.433582,6.122127,-83.075895,0
2012-05-03,sh.600007,10.8600,11.0200,10.7300,11.0000,10.9500,1058493,11508646.0000,0.105084,1,0.456600,40.814524,2.444694,6.150082,-83.455237,0
2012-05-04,sh.600007,10.9700,11.0600,10.8800,10.9200,11.0000,705028,7730608.0000,0.069993,1,-0.727300,40.517691,2.426914,6.105354,-82.848290,0
2012-05-07,sh.600007,10.8900,11.1200,10.7800,11.1000,10.9200,941913,10349859.0000,0.093510,1,1.648400,41.185565,2.466918,6.205991,-84.213921,0
